"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
583418,"31.73","68.67",4638.6,"400","0.00","8.09",26.923370361328125,25.268287082695224,10.510365482388092,1.4683152303452764,"16:43"
583421,"31.69","73.09",4419.900000000001,"400","0.00","8.12",27.622451782226562,26.281213811359112,9.00818929445198,1.25836242018964,"16:44"
583424,"31.66","72.12",4419.900000000001,"400","0.00","8.09",27.43499755859375,26.02620464393148,9.317858800923325,1.3015270045625251,"16:45"
583427,"31.62","68.49",4239,"400","0.00","8.12",26.793060302734375,25.11916324359967,10.50842209395541,1.467583490954831,"16:47"
583430,"31.48","66.75",4036.5000000000005,"400","0.00","8.09",26.371688842773438,24.55524958881,11.0054558961424,1.5363730667468338,"16:47"
583433,"31.35","66.82",3763.8,"400","0.00","8.09",26.2664794921875,24.449097422497296,10.905607513038007,1.5218388617453502,"16:49"
583436,"31.29","68.77",3412.8,"400","0.00","8.12",26.54071807861328,24.872770552553717,10.231510768047794,1.4275643829056612,"16:50"
583439,"31.15","67.31",3134.7000000000003,"400","0.00","8.09",26.169281005859375,24.381150558258973,10.629175791310995,1.4823058563368618,"16:51"
583442,"31.02","67.04",3105,"400","0.00","8.09",26.006393432617188,24.19011617240597,10.641903891163643,1.4836494075330176,"16:52"
583445,"30.78","68.80",3159,"401","0.00","8.09",26.083030700683594,24.393631484794827,9.94354708174464,1.3852489203693665,"16:53"
583448,"30.61","69.26",3126.6000000000004,"405","0.00","8.12",26.00452423095703,24.342558622053687,9.706977281523582,1.351572727331679,"16:54"
583451,"30.45","69.50",3018.6000000000004,"410","0.00","8.12",25.898513793945312,24.247586022631406,9.5477977384,1.3287668270097321,"16:55"
583454,"30.29","68.93",2867.4,"417","0.00","8.09",25.6597900390625,23.957421074166238,9.641889898350524,1.3413101285365652,"16:56"
583457,"30.11","68.68",2759.4,"421","0.00","8.09",25.455780029296875,23.725348024511486,9.624554543620508,1.3381999320806581,"16:57"
583460,"29.98","69.81",2637.9,"424","0.00","8.12",25.521202087402344,23.87246493661682,9.211692270621327,1.2802556365298166,"16:58"
583463,"29.82","70.15",2467.8,"428","0.00","8.12",25.430145263671875,23.800095869481968,9.028624724255273,1.2542638310003817,"16:59"
583466,"29.68","71.21",2435.4,"435","0.00","8.12",25.471534729003906,23.91511957594679,8.64152048935021,1.199963738903967,"17:00"
583469,"29.62","71.56",2478.6000000000004,"442","0.00","8.12",25.472068786621094,23.93900979912088,8.508444370373951,1.1813552273763812,"17:01"
583472,"29.52","72.29",2481.3,"400","0.00","8.09",25.495567321777344,24.011837641861447,8.244711647491645,1.1443680200962851,"17:02"
583475,"29.44","72.43",2438.1000000000004,"400","0.00","8.09",25.44403076171875,23.967162859566297,8.167118188162362,1.133393958833161,"17:03"
583478,"29.42","74.22",2373.3,"400","0.00","8.12",25.704917907714844,24.35449496514546,7.628480699659104,1.0585677629734769,"17:04"
583481,"29.35","74.95",2106,"400","0.00","8.09",25.75298309326172,24.450291271982458,7.3840207669049995,1.0244544802507103,"17:05"
583484,"29.22","72.21",1863.0000000000002,"400","0.00","8.12",25.207443237304688,23.70535918658929,8.133351637818514,1.1279998522347305,"17:06"
583487,"29.09","73.17",1709.1000000000001,"400","0.00","8.12",25.237350463867188,23.799745421643365,7.79639502344515,1.0808509981129564,"17:07"
583490,"29.00","73.60",1622.7,"400","0.00","8.12",25.22106170654297,23.810782671919277,7.633493999999999,1.0579488229284468,"17:08"
583493,"28.84","72.94",1595.7,"401","0.00","8.12",24.971656799316406,23.50734338055352,7.755576470024064,1.0744235377751892,"17:09"
583496,"28.76","74.92",1603.8000000000002,"403","0.00","8.09",25.20130157470703,23.874752907862206,7.156409518418691,0.9911593469279734,"17:10"
583499,"28.64","74.54",1544.4,"462","0.00","8.12",25.032272338867188,23.674629297995423,7.216814100737661,0.9992211825958972,"17:11"
583502,"28.58","75.03",1328.4,"551","0.00","8.12",25.05096435546875,23.725311512373178,7.0544675254115035,0.976588691977037,"17:12"
583505,"28.47","75.90",1047.6000000000001,"540","0.00","8.12",25.080337524414062,23.810811292028866,6.767342124806479,0.9364986785637488,"17:13"
583508,"28.39","75.65",845.1,"564","0.00","8.12",24.968185424804688,23.678538083054374,6.8073030600580395,0.9418301167676478,"17:14"
583511,"28.23","75.17",758.7,"597","0.00","8.09",24.74761962890625,23.418814187300644,6.880164420760693,0.9514646350724607,"17:15"
583514,"28.13","75.83",747.9000000000001,"655","0.00","8.12",24.753494262695312,23.466893344683747,6.660199327354462,0.9208548084140918,"17:16"
583517,"28.03","76.55",753.3000000000001,"720","0.00","8.09",24.76764678955078,23.526932484200636,6.4259861968828424,0.8881672479261968,"17:17"
583520,"28.00","77.24",661.5,"737","0.00","8.12",24.84161376953125,23.646419831139873,6.226510100000002,0.8605963690243591,"17:18"
583523,"27.91","76.40",531.9000000000001,"773","0.00","8.12",24.63359832763672,23.37843677196332,6.424063102036158,0.8876329652302666,"17:19"
583526,"27.82","77.24",459.00000000000006,"804","0.00","8.12",24.67365264892578,23.47249092555721,6.16444107833005,0.8515417717854661,"17:20"
583529,"27.76","77.66",432,"840","0.00","8.12",24.678993225097656,23.503898620456294,6.030492398551427,0.8329336551853771,"17:21"
583532,"27.76","78.19",415.8,"862","0.00","8.12",24.756698608398438,23.616861422122305,5.887423420430018,0.813134632022502,"17:22"
583535,"27.75","78.42",418.5,"909","0.00","8.09",24.780731201171875,23.655635140128393,5.8220911287499995,0.804166311340228,"17:23"
583538,"27.77","78.48",459.00000000000006,"964","0.00","8.12",24.808502197265625,23.688089122676978,5.812378648411773,0.8028125798048812,"17:24"
583541,"27.78","78.54",540,"959","0.00","8.12",24.826393127441406,23.71011319643258,5.799403877186908,0.8010713987164767,"17:25"
583544,"27.78","78.51",626.4000000000001,"970","0.00","8.12",24.822120666503906,23.703924570746768,5.807511151945327,0.8021645115849892,"17:26"
583547,"27.80","79.71",645.3000000000001,"977","0.00","8.12",25.01544952392578,23.975297667752326,5.489333685768003,0.7582691597630561,"17:27"
583550,"27.82","79.86",715.5,"977","0.00","8.12",25.05603790283203,24.025995846751908,5.45482615630787,0.753553745292367,"17:28"
583553,"27.84","80.67",864,"985","0.00","8.12",25.192222595214844,24.213655424459127,5.24127662808915,0.7240616804950953,"17:29"
583556,"27.85","80.30",1026,"995","0.00","8.12",25.148162841796875,24.146764826637803,5.344576679419998,0.7383300286035077,"17:30"
583559,"27.86","81.23",1152.9,"1004","0.00","8.12",25.291824340820312,24.348366692008614,5.095105677998831,0.7039252920273924,"17:31"
583562,"27.88","81.03",1085.4,"992","0.00","8.12",25.281944274902344,24.32673538457451,5.1551329029370265,0.7122292165161077,"17:32"
583565,"27.89","81.00",1171.8000000000002,"993","0.00","8.12",25.287017822265625,24.33020638171877,5.166160691289601,0.7137937427418614,"17:33"
583568,"27.93","80.49",1266.3000000000002,"1004","0.00","8.12",25.251235961914062,24.263982335709642,5.316654835282353,0.734663465228287,"17:34"
583571,"27.95","80.26",1439.1000000000001,"1005","0.00","8.12",25.23681640625,24.235780389696547,5.385321835361996,0.7441976964374775,"17:35"
583574,"27.93","80.66",1611.9,"1006","0.00","8.12",25.275802612304688,24.29910054197471,5.27032826829117,0.7282699262381775,"17:36"
583577,"27.96","80.84",1738.8000000000002,"1006","0.00","8.12",25.330276489257812,24.365575813445176,5.229999484500734,0.7227109021907022,"17:37"
583580,"27.97","80.12",1844.1000000000001,"1006","0.00","8.12",25.235214233398438,24.22590842302968,5.42955363306406,0.7504030719028354,"17:38"
583583,"27.94","79.91",1876.5000000000002,"1004","0.00","8.12",25.176467895507812,24.153104409644214,5.477757507968818,0.7569374172740766,"17:39"
583586,"27.94","80.55",1900.8000000000002,"1004","0.00","8.09",25.269393920898438,24.286164495935765,5.303254531109683,0.7327914443633674,"17:40"
583589,"27.95","80.78",1957.5000000000002,"993","0.00","8.12",25.312118530273438,24.343424970556544,5.243459254085995,0.7245918536178635,"17:41"
583592,"27.96","80.64",2057.4,"979","0.00","8.12",25.301170349121094,24.324022272757052,5.284592380998657,0.7303012194873926,"17:42"
583595,"27.96","80.58",2022.3000000000002,"966","0.00","8.12",25.292625427246094,24.31181479687422,5.300970249948033,0.7325279346120862,"17:43"
583598,"27.96","80.38",1836.0000000000002,"979","0.00","8.12",25.263519287109375,24.270204820381185,5.355563146445952,0.7401071194866595,"17:44"
583601,"27.95","80.32",1690.2,"976","0.00","8.12",25.245361328125,24.24801012221182,5.368953075983999,0.7419758132733338,"17:45"
583604,"27.91","79.68",1584.9,"959","0.00","8.12",25.114784240722656,24.075992866762643,5.531227213278587,0.7642845465725572,"17:46"
583607,"27.83","79.78",1633.5,"953","0.00","8.12",25.05390167236328,24.019095187629397,5.479545023091504,0.7569459355597037,"17:47"
583610,"27.75","79.99",1593,"962","0.00","8.09",25.008773803710938,23.984888024466102,5.398519160625003,0.7456604446611983,"17:48"
583613,"27.69","80.44",1503.9,"988","0.00","8.09",25.017318725585938,24.020167047257637,5.259490642014146,0.7262537587113534,"17:49"
583616,"27.66","80.35",1476.9,"1006","0.00","8.12",24.975929260253906,23.972227651114597,5.274857692253043,0.728365987682275,"17:50"
583619,"27.64","80.49",1449.9,"1009","0.00","8.12",24.977264404296875,23.981823335051153,5.231436145672383,0.7223031953276664,"17:51"
583622,"27.62","81.32",1395.9,"1012","0.00","8.12",25.07740020751953,24.132996903457347,5.00329274321415,0.6907641429521412,"17:52"
583625,"27.59","81.43",1344.6000000000001,"1012","0.00","8.12",25.06458282470703,24.126089246363847,4.965510036887203,0.6854732812975293,"17:53"
583628,"27.55","80.99",1350,"1014","0.00","8.12",24.963912963867188,23.99718644644277,5.071825963187003,0.700095694720973,"17:54"
583631,"27.49","81.38",1374.3000000000002,"1017","0.00","8.12",24.96257781982422,24.018267883376602,4.951156744213566,0.6833681676161248,"17:55"
583634,"27.48","81.61",1385.1000000000001,"1019","0.00","8.12",24.98607635498047,24.055744016863013,4.88726757942317,0.6745168993529053,"17:56"
583637,"27.48","82.13",1333.8000000000002,"1021","0.00","8.12",25.060043334960938,24.16146532548882,4.749074042647745,0.655443698045357,"17:57"
583640,"27.43","81.17",1306.8000000000002,"1021","0.00","8.09",24.87579345703125,23.91684867372864,4.990238967725819,0.6886252722246464,"17:58"
583643,"27.40","81.82",1385.1000000000001,"1021","0.00","8.12",24.93988037109375,24.020235828838388,4.809906495792003,0.6637105332105208,"17:59"
583646,"27.39","81.44",1536.3000000000002,"1020","0.00","8.12",24.87659454345703,23.93339385600427,4.907699119496705,0.6771257758083244,"18:00"
583649,"27.36","81.58",1638.9,"1020","0.00","8.12",24.86804962158203,23.932680722343605,4.862516252921473,0.6708289664659702,"18:01"
583652,"27.33","81.75",1714.5,"1019","0.00","8.12",24.863510131835938,23.937713059424027,4.809562858618399,0.6635526133401939,"18:02"
583655,"27.26","81.27",1728,"1019","0.00","8.12",24.72919464111328,23.771890211697563,4.916765327287731,0.6781805070979189,"18:03"
583658,"27.22","81.84",1730.7,"1019","0.00","8.12",24.77191925048828,23.848760804729285,4.756473408773246,0.6560217753536431,"18:04"
583661,"27.19","82.23",1819.8000000000002,"1021","0.00","8.09",24.798622131347656,23.89862660163934,4.64651222882625,0.6407675359573293,"18:05"
583664,"27.19","82.92",1914.3000000000002,"1023","0.00","8.12",24.89582061767578,24.037641482306373,4.46609053845539,0.6158725684166889,"18:06"
583667,"27.18","81.72",1998.0000000000002,"1024","0.00","8.12",24.717178344726562,23.785640007305798,4.777191116517059,0.6587467489423403,"18:07"
583670,"27.18","82.32",2068.2000000000003,"1025","0.00","8.12",24.80182647705078,23.90707001542215,4.6203905328239365,0.6371400048231696,"18:08"
583673,"27.20","82.49",2054.7000000000003,"1023","0.00","8.12",24.844818115234375,23.960917114777327,4.581092005847999,0.6317567618502394,"18:09"
583676,"27.24","82.76",2019.6000000000001,"1023","0.00","8.12",24.920921325683594,24.054355853223026,4.520565525934337,0.6234867429267027,"18:10"
583679,"27.27","82.08",2054.7000000000003,"1024","0.00","8.12",24.853363037109375,23.946247127930132,4.7067678151208945,0.6492271316277674,"18:11"
583682,"27.29","82.14",2103.3,"1024","0.00","8.12",24.88086700439453,23.977942950199008,4.696261763648547,0.6478148697029245,"18:12"
583685,"27.33","81.83",2057.4,"1022","0.00","8.12",24.87499237060547,23.954167777684365,4.788479843347744,0.660609328866299,"18:13"
583688,"27.32","82.26",1933.2,"1021","0.00","8.12",24.92626190185547,24.031383917364693,4.672544101613951,0.6445898024457094,"18:14"
583691,"27.36","82.33",1822.5000000000002,"1022","0.00","8.09",24.974327087402344,24.084785170027956,4.664531063470271,0.6435315966221402,"18:15"
583694,"27.33","81.86",1736.1000000000001,"1021","0.00","8.12",24.87926483154297,23.96028869968401,4.780573712621248,0.6595138176173918,"18:16"
583697,"27.36","82.41",1598.4,"1021","0.00","8.12",24.98554229736328,24.100802132412,4.643412643262145,0.6406443791506309,"18:17"
583700,"27.34","82.07",1447.2,"1020","0.00","8.12",24.91851806640625,24.012649012295814,4.727874587711796,0.6522273763117135,"18:18"
583703,"27.37","82.22",1306.8000000000002,"1020","0.00","8.09",24.968185424804688,24.072191989589513,4.696194294221026,0.6479780041012472,"18:19"
583706,"27.33","81.75",1209.6000000000001,"1021","0.00","8.12",24.863510131835938,23.937713059424027,4.809562858618399,0.6635526133401939,"18:20"
583709,"27.35","82.13",1212.3000000000002,"1019","0.00","8.09",24.93640899658203,24.03441176215725,4.714689671727001,0.6504945411578447,"18:21"
583712,"27.35","82.24",1198.8000000000002,"1020","0.00","8.12",24.952163696289062,24.056936438324534,4.685668078896001,0.6464442986385717,"18:22"
583715,"27.37","82.42",1260.9,"1021","0.00","8.12",24.996490478515625,24.112620233023712,4.643368711608865,0.6406905569738719,"18:23"
583718,"27.36","81.78",1339.2,"1021","0.00","8.12",24.89635467529297,23.973248575117957,4.809720202401152,0.6635698367673243,"18:24"
583721,"27.33","81.63",1333.8000000000002,"1018","0.00","8.12",24.84668731689453,23.913592486890177,4.841187381524385,0.6678624941583557,"18:25"
583724,"27.29","81.71",1244.7,"1020","0.00","8.12",24.819984436035156,23.89070416529704,4.80932965605442,0.663409889869347,"18:26"
583727,"27.27","82.02",1109.7,"1019","0.00","8.12",24.844818115234375,23.934007387137022,4.722527082359026,0.6514158053055883,"18:27"
583730,"27.27","82.31",955.8000000000001,"1021","0.00","8.12",24.885940551757812,23.99287612020655,4.646357290708071,0.6408761365934289,"18:28"
583733,"27.24","82.85",847.8000000000001,"1021","0.00","8.12",24.9334716796875,24.072271262007828,4.496966285949764,0.620262317256094,"18:29"
583736,"27.24","82.79",866.7,"1019","0.00","8.12",24.925193786621094,24.060455630038767,4.512699112606143,0.6223892428663298,"18:30"
583739,"27.23","83.33",896.4000000000001,"1021","0.00","8.12",24.991416931152344,24.158684566677778,4.368657305269707,0.6025031880049969,"18:31"
583742,"27.22","82.70",942.3000000000001,"1021","0.00","8.12",24.893417358398438,24.022725947813825,4.531221914745437,0.6249209424624287,"18:32"
583745,"27.20","82.84",955.8000000000001,"1020","0.00","8.09",24.893951416015625,24.03114558212773,4.489522491167996,0.6191616836979389,"18:33"
583748,"27.22","82.79",958.5000000000001,"1019","0.00","8.12",24.905967712402344,24.04065211660972,4.507649083975085,0.6216999459801059,"18:34"
583751,"27.18","82.43",969.3000000000001,"1020","0.00","8.12",24.81731414794922,23.9292467258562,4.591643759146862,0.6331790189834301,"18:35"
583754,"27.15","82.94",918.0000000000001,"1020","0.00","8.12",24.860572814941406,24.002625190036934,4.450877398894001,0.6137217951288623,"18:36"
583757,"27.17","83.26",804.6,"1019","0.00","8.09",24.924392700195312,24.08604728019492,4.372286637834431,0.6029583373606539,"18:37"
583760,"27.16","82.46",734.4000000000001,"1020","0.00","8.09",24.802627563476562,23.91591987497627,4.578671519479425,0.631321817117335,"18:38"
583763,"27.13","82.71",726.3000000000001,"1020","0.00","8.09",24.809036254882812,23.93663639792813,4.505831517245969,0.6213085013523404,"18:39"
583766,"27.13","82.68",737.1,"1020","0.00","8.12",24.805030822753906,23.930906236444095,4.513649617044543,0.622332808578577,"18:40"
583769,"27.10","82.70",726.3000000000001,"1022","0.00","8.12",24.779129028320312,23.905391954728813,4.50086440598,0.6205133720257603,"18:41"
583772,"27.09","82.61",731.7,"1023","0.00","8.12",24.75696563720703,23.87751736328846,4.521744207476413,0.6234115067923405,"18:42"
583775,"27.06","82.72",783,"1023","0.00","8.12",24.743881225585938,23.870356983334684,4.485592028464129,0.6183985580874751,"18:43"
583778,"27.05","82.78",842.4000000000001,"1024","0.00","8.09",24.742813110351562,23.872686898792583,4.467511514844002,0.6158395895585361,"18:44"
583781,"27.02","83.03",896.4000000000001,"1026","0.00","8.12",24.749221801757812,23.893428833412386,4.3952517281979375,0.6058657707283004,"18:45"
583784,"27.04","83.00",950.4000000000001,"1028","0.00","8.12",24.764175415039062,23.90711110089645,4.407962940396796,0.6076320095025111,"18:46"
583787,"27.00","82.94",985.5000000000001,"1030","0.00","8.12",24.71771240234375,23.85605569785519,4.413607954000003,0.6083223375417337,"18:47"
583790,"26.97","83.02",988.2,"1029","0.00","8.12",24.700355529785156,23.842798851607785,4.385523902653347,0.6044217440250392,"18:48"
583793,"26.96","83.41",966.6,"1030","0.00","8.12",24.745216369628906,23.91082031945309,4.282392779187269,0.5901648624203073,"18:49"
583796,"26.96","84.24",934.2,"1031","0.00","8.12",24.860572814941406,24.07531603141711,4.0681440747433015,0.5606680261665591,"18:50"
583799,"26.97","83.79",901.8000000000001,"1032","0.00","8.09",24.807701110839844,23.99617357018813,4.186651499529486,0.5770254822555628,"18:51"
583802,"26.98","83.93",837,"1035","0.00","8.09",24.836807250976562,24.03383096976528,4.152822197042383,0.5723258563573822,"18:52"
583805,"27.01","84.25",726.3000000000001,"1038","0.00","8.12",24.90997314453125,24.126517966194427,4.076982875599203,0.5618921987331913,"18:53"
583808,"27.01","84.42",588.6,"1042","0.00","8.12",24.9334716796875,24.159916183152752,4.032977346148286,0.5558558461829819,"18:54"
583811,"27.00","84.45",472.50000000000006,"1045","0.00","8.12",24.928131103515625,24.1561311419347,4.022954494999997,0.5544765368002473,"18:55"
583814,"27.01","84.65",418.5,"1043","0.00","8.12",24.96551513671875,24.205413962829077,3.9734404533617607,0.5476155573391953,"18:56"
583817,"27.00","84.87",402.3,"1044","0.00","8.12",24.986343383789062,24.238746381177485,3.914295916999997,0.5395021201537705,"18:57"
583820,"27.02","84.99",410.40000000000003,"1046","0.00","8.12",25.022125244140625,24.281888871695962,3.887609218635891,0.5358598524465321,"18:58"
583823,"27.02","85.27",434.70000000000005,"1049","0.00","8.12",25.06084442138672,24.336696446490972,3.8150888601270267,0.525867155012428,"18:59"
583826,"27.01","84.71",464.40000000000003,"1049","0.00","8.12",24.973793029785156,24.217159096055152,3.9579090900261455,0.5454851455866514,"19:00"
583829,"27.00","84.79",472.50000000000006,"1048","0.00","8.12",24.975128173828125,24.22284302378079,3.9349927889999954,0.5423897380716898,"19:01"
583832,"27.01","84.79",437.40000000000003,"1048","0.00","8.12",24.9847412109375,24.232687659529827,3.9372006055786564,0.5426664499968978,"19:02"
583835,"26.96","84.13",418.5,"1048","0.00","8.12",24.845352172851562,24.053651000559572,4.096538481356358,0.5645675511377704,"19:03"
583838,"26.97","84.41",410.40000000000003,"1046","0.00","8.12",24.893951416015625,24.11897603890223,4.026520473637554,0.5549300649195953,"19:04"
583841,"26.94","84.01",396.90000000000003,"1045","0.00","8.12",24.8095703125,24.01033662358159,4.122884281213775,0.568160017617658,"19:05"
583844,"26.94","84.69",383.40000000000003,"1044","0.00","8.12",24.903831481933594,24.144436860166667,3.9475521166593452,0.5440066567127083,"19:06"
583847,"26.94","84.78",375.3,"1045","0.00","8.12",24.9163818359375,24.162257363655215,3.92434638899773,0.5407840847914663,"19:07"
583850,"26.94","84.92",378,"1044","0.00","8.12",24.93560791015625,24.189541361983924,3.888248590412992,0.5358443264742636,"19:08"
583853,"26.92","84.80",332.1,"1046","0.00","8.09",24.90009307861328,24.1467373460429,3.914792587535363,0.539404689231992,"19:09"
583856,"26.91","84.57",283.5,"1046","0.00","8.09",24.85870361328125,24.09174172199108,3.9717994248552095,0.547277625301733,"19:10"
583859,"26.88","84.51",286.20000000000005,"1046","0.00","8.12",24.82158660888672,24.050410938098445,3.9805338082302058,0.5484885000366984,"19:11"
583862,"26.87","84.73",321.3,"1045","0.00","8.12",24.84241485595703,24.08385034009784,3.9217966165082174,0.5403446626432356,"19:12"
583865,"26.85","84.81",348.3,"1048","0.00","8.12",24.83440399169922,24.080098470810558,3.8968707865640013,0.5368494959495262,"19:13"
583868,"26.85","84.87",324,"1049","0.00","8.09",24.842681884765625,24.091861676699992,3.881478275227998,0.5347298206393536,"19:14"
583871,"26.84","84.89",302.40000000000003,"1052","0.00","8.12",24.835739135742188,24.08581269182898,3.8741708228883844,0.5337730161196376,"19:15"
583874,"26.82","84.66",283.5,"1053","0.00","8.12",24.78473663330078,24.020936584714345,3.928725991248033,0.5412786733894102,"19:16"
583877,"26.77","84.43",264.6,"1055","0.00","8.09",24.705162048339844,23.926792371887462,3.9764436512780144,0.5477871409677721,"19:17"
583880,"26.74","84.30",243.00000000000003,"1056","0.00","8.12",24.65869903564453,23.872077542769656,4.002888854992481,0.5512903444759157,"19:18"
583883,"26.70","84.30",234.9,"1058","0.00","8.12",24.62024688720703,23.832634004076695,3.99389636966,0.5500654752845151,"19:19"
583886,"26.70","84.21",240.3,"1057","0.00","8.12",24.60796356201172,23.81508917434354,4.016791317002003,0.5531836239180492,"19:20"
583889,"26.65","83.97",243.00000000000003,"1060","0.00","8.12",24.527053833007812,23.718782411630862,4.066392350902003,0.5599195135106342,"19:21"
583892,"26.65","84.11",248.4,"1061","0.00","8.12",24.546279907226562,23.74629403972999,4.030878007226001,0.5550535149824067,"19:22"
583895,"26.63","83.91",243.00000000000003,"1062","0.00","8.12",24.499549865722656,23.68718504846771,4.077022483239531,0.561375343773388,"19:23"
583898,"26.62","83.85",234.9,"1063","0.00","8.12",24.48192596435547,23.66583426485733,4.089923746595922,0.5631167156199914,"19:24"
583901,"26.60","84.10",224.10000000000002,"1066","0.00","8.09",24.497146606445312,23.695428731231456,4.022082660240002,0.5537788905808789,"19:25"
583904,"26.60","84.25",216,"1066","0.00","8.12",24.517974853515625,23.72523469340113,3.984138484199999,0.5485132658492795,"19:26"
583907,"26.60","84.50",221.4,"1067","0.00","8.12",24.552154541015625,23.774097771640992,3.920898190799999,0.5398630080496346,"19:27"
583910,"26.59","84.73",221.4,"1066","0.00","8.12",24.574317932128906,23.809621318841568,3.860543636018086,0.5315395704977071,"19:28"
583913,"26.58","84.78",205.20000000000002,"1067","0.00","8.12",24.57164764404297,23.80968141831274,3.845737365617506,0.5294360655855929,"19:29"
583916,"26.57","84.66",191.70000000000002,"1067","0.00","8.12",24.54547882080078,23.776196004610057,3.8738772002848307,0.5333589747031929,"19:30"
583919,"26.54","85.08",178.20000000000002,"1066","0.00","8.12",24.574317932128906,23.828966974720025,3.761453986373567,0.5177950901970799,"19:31"
583922,"26.52","85.05",167.4,"1068","0.00","8.12",24.55108642578125,23.803574971691074,3.7647746189705593,0.518205289567889,"19:32"
583925,"26.50","85.10",159.3,"1066","0.00","8.09",24.538803100585938,23.79379937043817,3.7479590375000065,0.5158802868404774,"19:33"
583928,"26.50","85.33",145.8,"1066","0.00","8.12",24.5703125,23.838722428564303,3.6901046362500054,0.5078995500733889,"19:34"
583931,"26.49","85.27",132.3,"1065","0.00","8.12",24.55242156982422,23.817091462925692,3.703110511283473,0.5096980256216188,"19:35"
583934,"26.48","85.24",121.50000000000001,"1066","0.00","8.12",24.538803100585938,23.801546153335636,3.708562665606916,0.5104495034516621,"19:36"
583937,"26.45","85.29",108,"1066","0.00","8.12",24.51690673828125,23.78194376946761,3.689757560568001,0.5077603896962959,"19:37"
583940,"26.42","85.28",94.5,"1065","0.00","8.12",24.486732482910156,23.750536934768895,3.6860284340520977,0.5072404978115607,"19:38"
583943,"26.38","85.24",81,"1067","0.00","8.12",24.44293975830078,23.70357332422522,3.6877196387329896,0.5073978173916576,"19:39"
583946,"26.38","85.33",72.9,"1065","0.00","8.12",24.455223083496094,23.721110659401155,3.665233543374864,0.5042992823527943,"19:40"
583949,"26.33","85.32",62.1,"1065","0.00","8.12",24.40582275390625,23.670037115285655,3.6574043363237827,0.5031915475765409,"19:41"
583952,"26.31","85.51",54,"1068","0.00","8.12",24.412498474121094,23.687365044041684,3.6059966341716247,0.496078852618172,"19:42"
583955,"26.29","85.73",45.900000000000006,"1069","0.00","8.12",24.423179626464844,23.71039383374886,3.5472421468974105,0.48796057101020407,"19:43"
583958,"26.27","85.45",40.5,"1070","0.00","8.12",24.365768432617188,23.636224706272777,3.6127649512400346,0.4969897699042928,"19:44"
583961,"26.24","85.55",37.800000000000004,"1072","0.00","8.12",24.350547790527344,23.62619674610735,3.581864779356483,0.49272562363573724,"19:45"
583964,"26.26","85.56",35.1,"1072","0.00","8.12",24.371109008789062,23.647758962981637,3.5834289853651846,0.492973039668232,"19:46"
583967,"26.19","85.71",29.700000000000003,"1074","0.00","8.12",24.324378967285156,23.608354798049362,3.532218359166297,0.4858116596584459,"19:47"
583970,"26.22","85.97",27,"1076","0.00","8.12",24.388465881347656,23.688129692421576,3.4738307943943845,0.4777772289403387,"19:48"
583973,"26.18","85.71",21.6,"1082","0.00","8.12",24.31476593017578,23.598531493532693,3.530224124401009,0.4854870821145131,"19:49"
583976,"26.17","85.82",16.200000000000003,"1085","0.00","8.09",24.320106506347656,23.610073610447685,3.501071623109027,0.4814822709653491,"19:50"
583979,"26.14","85.98",13.5,"1086","0.00","8.12",24.312896728515625,23.611509439357686,3.4557061263743662,0.4751607525172517,"19:51"
583982,"26.10","85.86",10.8,"1088","0.00","8.12",24.258155822753906,23.548966359167924,3.477415763444,0.47817637795396595,"19:52"
583985,"26.07","85.85",8.100000000000001,"1089","0.00","8.12",24.227981567382812,23.517598027761224,3.473979521180919,0.47761915107249636,"19:53"
583988,"26.03","86.12",5.4,"1090","0.00","8.12",24.225845336914062,23.530257308199403,3.3999939254583325,0.46740399704326946,"19:54"
583991,"25.99","86.37",5.4,"1089","0.00","8.12",24.221038818359375,23.53909440654832,3.3312104707622296,0.45794470076708793,"19:55"
583994,"25.97","86.67",2.7,"1087","0.00","8.12",24.24213409423828,23.57705054540681,3.25420582500902,0.44730706079433985,"19:56"
583997,"25.92","86.91",2.7,"1087","0.00","8.12",24.226112365722656,23.573786855207366,3.1865871202901097,0.4378972614174021,"19:57"
584000,"25.88","87.15",0,"1088","0.00","8.12",24.219703674316406,23.580319995189743,3.1210875057667202,0.42888374653671024,"19:58"
584003,"25.82","87.42",0,"1087","0.00","8.12",24.19780731201172,23.572624355926074,3.0451442151195813,0.4183564062606095,"19:59"
584006,"25.79","87.64",0,"1090","0.00","8.12",24.198074340820312,23.584755436886624,2.986810235730143,0.41033883727624565,"20:00"
584009,"25.76","87.74",0,"1094","0.00","8.09",24.18231964111328,23.574075819741303,2.9576132868015392,0.40626148800803213,"20:01"
584012,"25.73","87.76",0,"1095","0.00","8.12",24.1558837890625,23.548194664612566,2.947772185797888,0.40492692505449634,"20:02"
584015,"25.71","88.06",0,"1100","0.00","8.12",24.17644500732422,23.585298876226993,2.872264610808621,0.3944890013055392,"20:03"
584018,"25.64","88.27",0,"1105","0.00","8.12",24.136390686035156,23.555748958365626,2.810568585431234,0.38597476799596464,"20:04"
584021,"25.65","88.44",0,"1111","0.00","8.12",24.168434143066406,23.597393757921193,2.7714072362239968,0.38059273336779215,"20:05"
584024,"25.60","88.43",0,"1112","0.00","8.12",24.11876678466797,23.546369380023066,2.7659478675920006,0.3797937017685108,"20:06"
