"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
605681,"24.73","95.33",540,"1364","0.00","8.22",24.153213500976562,23.932766670885226,1.0624656832243033,0.14553081288799136,"06:14"
605685,"24.74","95.41",540,"1365","0.00","8.22",24.1729736328125,23.95650018423157,1.0448617128953792,0.14315370250319823,"06:15"
605689,"24.75","95.44",567,"1365","0.00","8.22",24.18659210205078,23.97165958834766,1.038625671000002,0.1423083528193093,"06:16"
605693,"24.75","95.47",612.9000000000001,"1365","0.00","8.22",24.190330505371094,23.976873517160737,1.031792607375003,0.1413743357506064,"06:17"
605697,"24.76","95.42",688.5,"1365","0.00","8.22",24.194068908691406,23.97825193112939,1.0437770623642884,0.14296307082548054,"06:18"
605701,"24.78","95.37",718.2,"1366","0.00","8.22",24.207420349121094,23.989204276744836,1.056377946934738,0.1447426375164646,"06:19"
605705,"24.78","95.34",729,"1365","0.00","8.22",24.20368194580078,23.98399032978878,1.063222728448352,0.1456772645398992,"06:20"
605709,"24.80","95.35",742.5,"1366","0.00","8.22",24.224777221679688,24.00574496097899,1.0621534798799992,0.145522392262313,"06:21"
605713,"24.79","95.13",788.4000000000001,"1365","0.00","8.19",24.187393188476562,23.957425499603737,1.1117708939842466,0.152342048469653,"06:22"
605717,"24.80","95.13",826.2,"1362","0.00","8.22",24.19727325439453,23.967377238405042,1.1124059025840012,0.15239999331196294,"06:23"
605721,"24.82","95.11",864,"1359","0.00","8.22",24.21436309814453,23.983554749574676,1.1182504827882767,0.15325217240460454,"06:24"
605725,"24.82","95.00",869.4000000000001,"1358","0.00","8.22",24.20074462890625,23.964547291816547,1.1434054016240047,0.15665710747076494,"06:25"
605729,"24.81","94.92",874.8000000000001,"1357","0.00","8.22",24.18071746826172,23.94042198880402,1.1610368424510078,0.15913242010383116,"06:26"
605733,"24.83","95.03",891.0000000000001,"1356","0.00","8.22",24.21436309814453,23.979720120542652,1.137193977948506,0.155816034477699,"06:27"
605737,"24.84","95.14",891.0000000000001,"1357","0.00","8.22",24.23786163330078,24.00867379754881,1.1126596525251777,0.1525015071437185,"06:28"
605741,"24.84","94.92",907.2,"1355","0.00","8.22",24.210357666015625,23.97029299803725,1.1630269618987477,0.15938251108173668,"06:29"
605745,"24.84","94.82",931.5000000000001,"1355","0.00","8.22",24.19780731201172,23.952767231358404,1.1859211934321898,0.16251995112853984,"06:30"
605749,"24.86","94.96",918.0000000000001,"1354","0.00","8.22",24.235191345214844,23.997287539166688,1.155187194344066,0.1583025586796584,"06:31"
605753,"24.86","95.09",904.5000000000001,"1355","0.00","8.22",24.251480102539062,24.020011772959204,1.1253906992518559,0.1542243891753948,"06:32"
605757,"24.87","94.93",915.3000000000001,"1355","0.00","8.22",24.2413330078125,24.00202695788728,1.162726684427252,0.15929875628706008,"06:33"
605761,"24.88","94.80",931.5000000000001,"1354","0.00","8.22",24.234657287597656,23.988877302970018,1.1932209104358407,0.16357283225376662,"06:34"
605765,"24.89","94.96",966.6,"1352","0.00","8.22",24.26483154296875,24.02715509177812,1.157166522481539,0.15855188677896948,"06:35"
605769,"24.90","95.16",1007.1,"1352","0.00","8.22",24.29981231689453,24.072103040356964,1.1118814358959987,0.15238578121318938,"06:36"
605773,"24.93","95.03",1047.6000000000001,"1349","0.00","8.22",24.312896728515625,24.07888862745366,1.1437017121109392,0.15678596816961948,"06:37"
605777,"24.94","94.95",1074.6000000000001,"1344","0.00","8.22",24.312896728515625,24.0750727752858,1.1627744417471213,0.15932638346824568,"06:38"
605781,"24.93","94.54",1104.3000000000002,"1340","0.00","8.22",24.251346588134766,23.99301705694285,1.2564610358401858,0.17221895367295198,"06:39"
605785,"24.92","94.57",1131.3000000000002,"1339","0.00","8.22",24.245338439941406,23.988458735502892,1.2488448185850274,0.17118405340276546,"06:40"
605789,"24.94","94.57",1174.5,"1340","0.00","8.22",24.265098571777344,24.008389963869213,1.2502703403340334,0.17131437467055796,"06:41"
605793,"24.96","94.63",1212.3000000000002,"1339","0.00","8.22",24.292335510253906,24.038756174250704,1.2378663589883558,0.16963837249528843,"06:42"
605797,"24.99","94.67",1225.8000000000002,"1340","0.00","8.22",24.3267822265625,24.075352019922974,1.2307493162227097,0.16876268249188406,"06:43"
605801,"25.06","94.71",1266.3000000000002,"1340","0.00","8.22",24.401016235351562,24.152160013706418,1.2263964126627087,0.16814221068963278,"06:44"
605805,"25.08","94.61",1347.3000000000002,"1340","0.00","8.22",24.407958984375,24.154230035939968,1.2510045190276493,0.1715695610446229,"06:45"
605809,"25.11","94.34",1404,"1340","0.00","8.19",24.403419494628906,24.13649557030526,1.3159178275502548,0.18045063206814654,"06:46"
605813,"25.13","94.19",1431,"1339","0.00","8.22",24.404220581054688,24.130002771829112,1.3523315886551543,0.18543511353262404,"06:47"
605817,"25.13","94.16",1436.4,"1339","0.00","8.22",24.40021514892578,24.124415752261772,1.359314367942531,0.18644405462126024,"06:48"
605821,"25.15","94.14",1398.6000000000001,"1337","0.00","8.22",24.417572021484375,24.14101517632889,1.3655239444540008,0.18726113166572134,"06:49"
605825,"25.20","94.18",1287.9,"1335","0.00","8.22",24.471778869628906,24.197592654419246,1.360069053455998,0.18654305808233076,"06:50"
605829,"25.22","94.10",1166.4,"1332","0.00","8.22",24.48139190673828,24.203404513336345,1.3803345498715203,0.18931898375561787,"06:51"
605833,"25.26","94.17",1026,"1330","0.00","8.19",24.529457092285156,24.25521021548093,1.367065785969487,0.18758425371172258,"06:52"
605837,"25.25","93.65",915.3000000000001,"1324","0.00","8.22",24.45362091064453,24.153286503989083,1.4881526624999957,0.20411102690822566,"06:53"
605841,"25.24","93.62",953.1,"1321","0.00","8.22",24.44000244140625,24.138079552838697,1.4943327709080307,0.20497636380544862,"06:54"
605845,"25.25","93.62",945.0000000000001,"1319","0.00","8.22",24.449615478515625,24.14769582287952,1.4951833050000012,0.20512186623574563,"06:55"
605849,"25.24","93.45",907.2,"1317","0.00","8.22",24.41823959350586,24.107685824807028,1.5341504152739205,0.21046381652252605,"06:56"
605853,"25.26","93.02",950.4000000000001,"1317","0.00","8.22",24.382991790771484,24.050769117762147,1.6367271331161284,0.2245538279438474,"06:57"
605857,"25.26","92.70",1063.8000000000002,"1316","0.00","8.22",24.342002868652344,23.993368868999696,1.7117633340612812,0.234862357897185,"06:58"
605861,"25.22","92.63",1161,"1314","0.00","8.22",24.29393768310547,23.94133278040057,1.7242484122971362,0.23650960360262943,"06:59"
605865,"25.26","92.70",1215,"1314","0.00","8.22",24.342002868652344,23.993368868999696,1.7117633340612812,0.234862357897185,"07:00"
605869,"25.25","92.48",1352.7,"1313","0.00","8.22",24.30408477783203,23.94403856786368,1.7623477199999975,0.24174272410279052,"07:01"
605873,"25.26","92.51",1449.9,"1311","0.00","8.19",24.317703247070312,23.959301160806103,1.7563160783724605,0.2409658725419522,"07:02"
605877,"25.28","92.43",1509.3000000000002,"1313","0.00","8.22",24.327049255371094,23.964732055448263,1.7770959567143016,0.243835146568356,"07:03"
605881,"25.30","92.19",1593,"1315","0.00","8.19",24.315834045410156,23.941312712962095,1.835524117701997,0.25187130923019224,"07:04"
605885,"25.32","92.33",1671.3000000000002,"1314","0.00","8.19",24.353485107421875,23.986465126906303,1.8046725380844144,0.2476018798708896,"07:05"
605889,"25.35","92.04",1760.4,"1314","0.00","8.22",24.345474243164062,23.963715391618088,1.8761041497559994,0.25745924087730215,"07:06"
605893,"25.37","92.07",1779.3000000000002,"1310","0.00","8.22",24.368972778320312,23.989021293727678,1.8711596916049444,0.2567850451889459,"07:07"
605897,"25.39","92.35",1857.6000000000001,"1308","0.00","8.19",24.424514770507812,24.059239820458117,1.807144219724762,0.24803670741117437,"07:08"
605901,"25.42","92.33",1962.9,"1308","0.00","8.22",24.451351165771484,24.085378046727186,1.814960439106251,0.2490980793847843,"07:09"
605905,"25.41","92.19",2168.1000000000004,"1309","0.00","8.22",24.423446655273438,24.050101492566206,1.8470389141751369,0.25354831205699424,"07:10"
605909,"25.44","92.06",2262.6000000000004,"1308","0.00","8.22",24.436264038085938,24.056603900283875,1.8809871047906555,0.2581526146645402,"07:11"
605913,"25.43","92.22",2103.3,"1306","0.00","8.22",24.446945190429688,24.075390746149985,1.842036214696659,0.25279853837452143,"07:12"
605917,"25.46","91.90",2079,"1307","0.00","8.22",24.435195922851562,24.04746354400722,1.9210725797457613,0.2636744178841653,"07:13"
605921,"25.46","92.09",2216.7000000000003,"1306","0.00","8.19",24.459495544433594,24.081526302962537,1.8760103834307351,0.2575434010982832,"07:14"
605925,"25.49","92.32",2262.6000000000004,"1304","0.00","8.19",24.518508911132812,24.152728787803564,1.8245677130219526,0.2504810324708256,"07:15"
605929,"25.52","92.24",2440.8,"1304","0.00","8.22",24.537734985351562,24.168227491795076,1.8467168918522852,0.25351045637076164,"07:16"
605933,"25.57","92.34",2535.3,"1303","0.00","8.22",24.599552154541016,24.235701390539173,1.8281003698583653,0.25101981679753466,"07:17"
605937,"25.60","91.91",2632.5,"1300","0.00","8.22",24.57324981689453,24.187548632173183,1.9340119489040042,0.2655765428419013,"07:18"
605941,"25.61","91.69",2724.3,"1298","0.00","8.19",24.55455780029297,24.157580291849168,1.9877331044028956,0.2729911211496841,"07:19"
605945,"25.66","91.56",2791.8,"1295","0.00","8.19",24.58660125732422,24.18346906043144,2.0245629102336693,0.2780579544323295,"07:20"
605949,"25.66","91.56",2897.1000000000004,"1293","0.00","8.22",24.58660125732422,24.18346906043144,2.0245629102336693,0.2780579544323295,"07:21"
605953,"25.73","91.55",2970,"1292","0.00","8.22",24.65362548828125,24.250767720697265,2.0350224648686392,0.27955760657943857,"07:22"
605957,"25.75","91.34",3013.2000000000003,"1293","0.00","8.22",24.64588165283203,24.23236046597378,2.0879624802499954,0.28683832357658934,"07:23"
605961,"25.80","91.35",3040.2000000000003,"1293","0.00","8.22",24.696083068847656,24.28371393874022,2.0914684074800007,0.28732439801776694,"07:24"
605965,"25.84","91.31",3053.7000000000003,"1294","0.00","8.22",24.729995727539062,24.316056716957494,2.105905817107139,0.2893363435761735,"07:25"
605969,"25.90","90.77",3175.2000000000003,"1294","0.00","8.22",24.71771240234375,24.27622192471197,2.2443791442019965,0.3084837805244646,"07:26"
605973,"25.92","91.30",3218.4,"1293","0.00","8.22",24.80663299560547,24.393073140396343,2.1178997667321617,0.291050783779772,"07:27"
605977,"25.97","90.70",3199.5,"1292","0.00","8.19",24.776859283447266,24.332634476037846,2.270376156983037,0.31208347843969014,"07:28"
605981,"26.01","90.80",3204.9,"1292","0.00","8.22",24.829063415527344,24.390624343737848,2.251050889525125,0.30942156935557785,"07:29"
605985,"26.04","90.39",3253.5,"1291","0.00","8.19",24.804229736328125,24.344593838283004,2.3553618005517443,0.32383248227216405,"07:30"
605989,"26.06","90.09",3307.5,"1291","0.00","8.22",24.784202575683594,24.308997910279075,2.4316382357936135,0.3343287595615738,"07:31"
605993,"26.10","89.88",3334.5,"1289","0.00","8.22",24.79541778564453,24.309636803905455,2.488786953752001,0.3422254133590819,"07:32"
605997,"26.15","90.06",3323.7000000000003,"1285","0.00","8.22",24.867782592773438,24.392225129994998,2.4514357699859985,0.3371384922988849,"07:33"
606001,"26.20","90.15",3342.6000000000004,"1282","0.00","8.22",24.92839813232422,24.45830793244777,2.4361094150799936,0.3350461972265446,"07:34"
606005,"26.24","89.91",3442.5,"1279","0.00","8.22",24.93560791015625,24.45342169094502,2.501108347661379,0.3440153078841714,"07:35"
606009,"26.29","89.70",3547.8,"1277","0.00","8.22",24.95616912841797,24.463484766621377,2.560378003717119,0.3522426919094343,"07:36"
606013,"26.35","90.24",3618.0000000000005,"1271","0.00","8.22",25.08647918701172,24.623225068728512,2.434370325616001,0.3349281083068597,"07:37"
606017,"26.42","90.56",3685.5000000000005,"1270","0.00","8.22",25.19702911376953,24.75137483566889,2.3638660609681885,0.3253051000638173,"07:38"
606021,"26.49","90.33",3766.5000000000005,"1268","0.00","8.22",25.23468017578125,24.77798621998312,2.4310304578486885,0.33459695306841297,"07:39"
606025,"26.52","88.87",3836.7000000000003,"1266","0.00","8.19",25.06885528564453,24.53535543652635,2.8028054521165444,0.3857545905118844,"07:40"
606029,"26.56","88.71",3793.5000000000005,"1260","0.00","8.19",25.08594512939453,24.544382762798467,2.8495083396711003,0.39229446113377475,"07:41"
606033,"26.58","88.41",3869.1000000000004,"1258","0.00","8.19",25.06511688232422,24.507730816695453,2.9285214236206905,0.4031626712925938,"07:42"
606037,"26.61","88.47",3947.4,"1257","0.00","8.19",25.10223388671875,24.54857338729693,2.918284264043649,0.40176531435556734,"07:43"
606041,"26.68","88.23",4014.9,"1252","0.00","8.22",25.137481689453125,24.57190544278819,2.9907844263975036,0.4119297932008287,"07:44"
606045,"26.76","88.17",4168.8,"1249","0.00","8.22",25.2069091796875,24.639447724921336,3.0195823029706865,0.4159133518835006,"07:45"
606049,"26.84","87.82",4195.8,"1250","0.00","8.22",25.23681640625,24.65167848739651,3.1229252563057948,0.43027671612893953,"07:46"
606053,"26.88","87.22",4328.1,"1248","0.00","8.22",25.193824768066406,24.57652494870133,3.2841331226069777,0.4525420649594903,"07:47"
606057,"26.90","86.04",4398.3,"1247","0.00","8.19",25.051498413085938,24.36865832659349,3.5913935097839946,0.49490789871004104,"07:48"
606061,"26.92","86.35",4338.900000000001,"1247","0.00","8.22",25.113449096679688,24.44853029498136,3.5155867644643237,0.48441401878449675,"07:49"
606065,"26.96","86.48",4260.6,"1244","0.00","8.19",25.16979217529297,24.512924087268804,3.489930703713796,0.4809439810451597,"07:50"
606069,"27.02","86.38",4341.6,"1241","0.00","8.22",25.213851928710938,24.552551258809604,3.527597438895455,0.4862310465575181,"07:51"
606073,"27.08","86.42",4506.3,"1241","0.00","8.22",25.277137756347656,24.619231590231674,3.529090055331455,0.4865321397395057,"07:52"
606077,"27.11","87.69",4579.200000000001,"1238","0.00","8.22",25.480079650878906,24.89249343050581,3.2044335947454954,0.44182489916161527,"07:53"
606081,"27.16","87.51",4725,"1235","0.00","8.19",25.50384521484375,24.907387815253752,3.260410905262141,0.4495627172205303,"07:54"
606085,"27.24","87.92",4908.6,"1229","0.00","8.22",25.637359619140625,25.06444209666787,3.167542433485316,0.43687336172710933,"07:55"
606089,"27.25","86.80",5113.8,"1224","0.00","8.19",25.4931640625,24.859489853942623,3.4631599200000025,0.47763044950650624,"07:56"
606093,"27.31","86.98",5305.5,"1224","0.00","8.22",25.57567596435547,24.95292626742367,3.427423850073552,0.47283972332609636,"07:57"
606097,"27.34","86.34",5505.3,"1222","0.00","8.22",25.516395568847656,24.85901367743445,3.601939033359905,0.4968761353540977,"07:58"
606101,"27.42","86.58",5737.5,"1219","0.00","8.22",25.626678466796875,24.984086416493415,3.5545187026986547,0.4904648803837631,"07:59"
606105,"27.52","86.74",5940,"1218","0.00","8.22",25.744972229003906,25.112931058221402,3.5318173038170926,0.48748921595180156,"08:00"
606109,"27.58","86.19",6153.3,"1217","0.00","8.22",25.726547241210938,25.065463995537616,3.6906531898637915,0.5094684724509648,"08:01"
606113,"27.68","86.27",6266.700000000001,"1212","0.00","8.19",25.833892822265625,25.17912666166634,3.689803002501698,0.5095015260757144,"08:02"
606117,"27.81","87.94",6480,"1203","0.00","8.19",26.191444396972656,25.629067155102224,3.264576383681856,0.4509255373470452,"08:03"
606121,"27.94","86.73",6547.5,"1200","0.00","8.22",26.148452758789062,25.523601502888212,3.6182101608136463,0.49999164470706886,"08:04"
606125,"28.03","86.86",6652.8,"1200","0.00","8.19",26.253395080566406,25.63718397154795,3.600744504351411,0.4977051486379153,"08:05"
606129,"28.12","86.03",6723,"1196","0.00","8.22",26.223487854003906,25.563951383685676,3.847385591610177,0.5319249392979266,"08:06"
606133,"28.21","86.17",6720.3,"1191","0.00","8.22",26.330032348632812,25.679931382094527,3.8279137416967686,0.5293053349066341,"08:07"
606137,"28.32","85.40",6758.1,"1187","0.00","8.19",26.326560974121094,25.636387028120275,4.065776581454074,0.5624357248580196,"08:08"
606141,"28.33","84.80",6650.1,"1180","0.00","8.22",26.250991821289062,25.527811923553795,4.2352113400486395,0.5858799619809737,"08:09"
606145,"28.41","83.59",6596.1,"1179","0.00","8.19",26.154327392578125,25.36447699146014,4.592678784087699,0.6354289214230647,"08:10"
606149,"28.49","82.92",6558.3,"1176","0.00","8.22",26.134033203125,25.3074287871182,4.8014231951253095,0.6645012145197334,"08:11"
606153,"28.56","83.13",6417.900000000001,"1175","0.00","8.19",26.23096466064453,25.41811126749571,4.760802151445308,0.659034149983188,"08:12"
606157,"28.63","83.18",6258.6,"1172","0.00","8.19",26.304931640625,25.496597873836226,4.765109959414541,0.6597514669616501,"08:13"
606161,"28.66","81.92",6166.8,"1168","0.00","8.22",26.150588989257812,25.269654022978106,5.1305727283412494,0.71041269021052,"08:14"
606165,"28.73","83.74",6056.1,"1167","0.00","8.22",26.48143768310547,25.70735006448408,4.631997856650916,0.6415283943899517,"08:15"
606169,"28.79","81.63",5964.3,"1163","0.00","8.19",26.23149871826172,25.33669499064816,5.2504491860190505,0.7272392059149766,"08:16"
606173,"28.78","80.50",5845.5,"1160","0.00","8.22",26.056060791015625,25.093173433015966,5.570344468010401,0.7715330581881954,"08:17"
606177,"28.80","81.66",5680.8,"1160","0.00","8.19",26.245384216308594,25.352616094484667,5.244770334608003,0.7265168823103728,"08:18"
606181,"28.82","80.36",5548.5,"1159","0.00","8.22",26.073150634765625,25.102822243465035,5.622743141854272,0.7789104454309601,"08:19"
606185,"28.83","80.62",5432.400000000001,"1157","0.00","8.19",26.120948791503906,25.166692082050798,5.551371737424816,0.7690168924234904,"08:20"
606189,"28.86","78.88",5397.3,"1155","0.00","8.19",25.89130401611328,24.830373398103646,6.059818979208192,0.8395542340239495,"08:21"
606193,"28.86","77.86",5410.8,"1153","0.00","8.22",25.73883056640625,24.61280899057437,6.352480691272223,0.8800883819104672,"08:22"
606197,"28.83","76.15",5397.3,"1152","0.00","8.19",25.453109741210938,24.213261857117793,6.831796488007317,0.9463702835671611,"08:23"
606201,"28.80","76.32",5367.6,"1152","0.00","8.19",25.450973510742188,24.221553791870118,6.771873583616003,0.9379923861472299,"08:24"
606205,"28.77","76.61",5359.5,"1154","0.00","8.19",25.46672821044922,24.25565821830821,6.677867219302435,0.9248547286587726,"08:25"
606209,"28.79","76.23",5343.3,"1154","0.00","8.19",25.428009033203125,24.19217298439034,6.793858309835205,0.9409784362463579,"08:26"
606213,"28.83","76.20",5364.900000000001,"1156","0.00","8.19",25.460586547851562,24.22406367479659,6.817474063504161,0.944410216981548,"08:27"
606217,"28.87","76.18",5394.6,"1154","0.00","8.19",25.494766235351562,24.258272944211384,6.838284803927852,0.9474294372525847,"08:28"
606221,"28.92","75.96",5359.5,"1150","0.00","8.19",25.50811767578125,24.258631575715352,6.920508705289475,0.9588930949268061,"08:29"
606225,"28.92","75.66",5240.700000000001,"1148","0.00","8.19",25.46245574951172,24.192615999568524,7.006871126736513,0.9708764788664468,"08:30"
606229,"28.96","75.61",5119.200000000001,"1143","0.00","8.19",25.492095947265625,24.22031817499146,7.036771869860548,0.9751291897605953,"08:31"
606233,"28.98","76.09",5170.5,"1142","0.00","8.19",25.58368682861328,24.3450483378299,6.905898257101391,0.9570648910239715,"08:32"
606237,"28.94","75.13",5170.5,"1141","0.00","8.19",25.400238037109375,24.09485263262884,7.167347182091092,0.9931823772877951,"08:33"
606241,"28.94","75.66",5232.6,"1138","0.00","8.22",25.48114776611328,24.21206732261563,7.0146051633332185,0.9719856975053431,"08:34"
606245,"28.94","75.13",5235.3,"1135","0.00","8.19",25.400238037109375,24.09485263262884,7.167347182091092,0.9931823772877951,"08:35"
606249,"28.96","75.22",5292,"1134","0.00","8.22",25.43254852294922,24.134086613532865,7.14929097725069,0.9907424635383133,"08:36"
606253,"29.00","75.14",5340.6,"1135","0.00","8.19",25.457382202148438,24.15485744510887,7.18820685,0.9962831877240277,"08:37"
606257,"29.03","74.94",5370.3,"1134","0.00","8.19",25.4547119140625,24.13956553804752,7.25802750605083,1.0059910040668663,"08:38"
606261,"29.04","74.38",5294.700000000001,"1135","0.00","8.22",25.378074645996094,24.0244113670725,7.424308205182847,1.0291074448464923,"08:39"
606265,"29.04","73.79",5173.200000000001,"1136","0.00","8.22",25.28728485107422,23.8920877508157,7.595281735278782,1.0527917944640586,"08:40"
606269,"29.07","75.48",4911.3,"1136","0.00","8.22",25.5743408203125,24.29760290569273,7.117298412627296,0.9866420643348498,"08:41"
606273,"29.06","74.71",4522.5,"1136","0.00","8.19",25.447235107421875,24.11728436869085,7.336759440195507,1.0169688615447536,"08:42"
606277,"29.05","74.29",4090.5000000000005,"1136","0.00","8.19",25.37353515625,24.0139732566109,7.454495313582001,1.0332728674158695,"08:43"
606281,"28.96","73.59",3885.3,"1136","0.00","8.22",25.18260955810547,23.7700394145135,7.6195631440351335,1.0558820766911232,"08:44"
606285,"28.86","72.32",3890.7000000000003,"1135","0.00","8.22",24.89421844482422,23.385278337611958,7.942035480325892,1.1003063696814361,"08:45"
606289,"28.72","74.59",3982.5000000000005,"1133","0.00","8.19",25.113983154296875,23.76289765869376,7.234565994118846,1.0018507717484293,"08:46"
606293,"28.67","76.79",4263.3,"1134","0.00","8.19",25.40050506591797,24.19801607295909,6.589958537085526,0.9124647668736771,"08:47"
606297,"28.63","76.93",4552.200000000001,"1135","0.00","8.19",25.38421630859375,24.189698990518895,6.53573643065954,0.9048310433956036,"08:48"
606301,"28.62","77.69",4600.8,"1135","0.00","8.19",25.488624572753906,24.34382949383619,6.316933436250448,0.8745494115827726,"08:49"
606305,"28.62","77.10",4579.200000000001,"1135","0.00","8.22",25.400238037109375,24.216602875846768,6.483988152852323,0.897710415076763,"08:50"
606309,"28.62","77.08",4344.3,"1134","0.00","8.22",25.397300720214844,24.212367718277306,6.489651024601535,0.8984787457846345,"08:51"
606313,"28.54","76.26",3993.3,"1134","0.00","8.22",25.199432373046875,23.95678461247027,6.6921402613360925,0.9263134010987756,"08:52"
606317,"28.52","75.85",4090.5000000000005,"1135","0.00","8.22",25.11932373046875,23.848165197019792,6.800183610131523,0.9411552085251383,"08:53"
606321,"28.48","76.28",4433.400000000001,"1137","0.00","8.22",25.146560668945312,23.903172750490214,6.664327028881662,0.922280679123072,"08:54"
606325,"28.47","77.25",4538.700000000001,"1144","0.00","8.22",25.28247833251953,24.103756575551017,6.388258644786198,0.8840672812738741,"08:55"
606329,"28.47","77.49",4652.1,"1146","0.00","8.19",25.318260192871094,24.155383147423002,6.3208660261159295,0.8747430520804091,"08:56"
606333,"28.48","77.16",4776.3,"1147","0.00","8.22",25.278472900390625,24.09415709479608,6.417083867607808,0.8880238620432308,"08:57"
606337,"28.46","76.40",4819.5,"1149","0.00","8.22",25.146026611328125,23.910105420568,6.623271327058561,0.9165930716560556,"08:58"
606341,"28.40","77.03",4930.200000000001,"1152","0.00","8.22",25.18421173095703,23.988504387434595,6.425069224727999,0.8890080049175012,"09:00"
606345,"28.42","77.27",4752,"1156","0.00","8.19",25.238685607910156,24.059604895912216,6.3649878568252625,0.8807528422758025,"09:00"
606349,"28.45","77.42",4806,"1159","0.00","8.22",25.289154052734375,24.12101746159202,6.333502016983999,0.8764260167593495,"09:02"
606353,"28.45","76.84",4800.6,"1158","0.00","8.22",25.20263671875,23.995986577203837,6.496187188367998,0.8989234841261766,"09:02"
606357,"28.41","76.45",4471.200000000001,"1158","0.00","8.22",25.107040405273438,23.87281408422896,6.590955841880884,0.9119027967933796,"09:04"
606361,"28.38","77.61",4125.6,"1159","0.00","8.19",25.252037048339844,24.094160440140243,6.255895660919887,0.8655033885586558,"09:04"
606365,"28.35","77.08",4209.3,"1159","0.00","8.22",25.14495849609375,23.950896176787964,6.393339067692004,0.8845149316986131,"09:06"
606369,"28.33","77.60",4352.400000000001,"1160","0.00","8.22",25.203704833984375,24.043504882157805,6.24136408007168,0.8634059463205788,"09:07"
606373,"28.31","79.41",4468.5,"1160","0.00","8.22",25.452041625976562,24.407977528605297,5.730679693791384,0.792749797610265,"09:08"
606377,"28.26","80.33",4546.8,"1159","0.00","8.22",25.539627075195312,24.551703900278756,5.459457639468113,0.7551322226329358,"09:09"
606381,"28.28","78.53",4511.700000000001,"1159","0.00","8.22",25.29449462890625,24.19337645088439,5.9656683767955805,0.8250867104495498,"09:10"
606385,"28.28","79.58",4182.3,"1157","0.00","8.22",25.448837280273438,24.4146577099783,5.6739146834730185,0.7847529800250215,"09:11"
606389,"28.24","78.46",3788.1000000000004,"1156","0.00","8.22",25.246429443359375,24.139445967979807,5.971849194205056,0.8259624589068476,"09:12"
606393,"28.17","77.75",3402,"1157","0.00","8.19",25.076065063476562,23.920470065317808,6.1447674882988,0.8497047888792771,"09:13"
606397,"28.15","78.44",3407.4,"1157","0.00","8.22",25.15911102294922,24.048039644365186,5.947600736923999,0.8223819685594413,"09:14"
606401,"28.13","78.67",3577.5000000000005,"1160","0.00","8.22",25.17406463623047,24.077225311012892,5.877619017479134,0.8126757515584131,"09:15"
606405,"28.08","77.64",3669.3,"1159","0.00","8.19",24.975662231445312,23.809880105296767,6.14434824177075,0.8493377537851099,"09:16"
606409,"28.04","78.77",3496.5000000000005,"1164","0.00","8.19",25.1043701171875,24.01127125535464,5.820876619516994,0.80458818920686,"09:17"
606413,"28.04","79.03",3699.0000000000005,"1168","0.00","8.22",25.142288208007812,24.065871573474666,5.749589388189889,0.7947739782386055,"09:18"
606417,"28.06","78.83",3844.8,"1171","0.00","8.19",25.131874084472656,24.04323257100487,5.8108827382221975,0.8032798620835017,"09:19"
606421,"28.09","80.58",3915.0000000000005,"1172","0.00","8.19",25.41545867919922,24.4382666662421,5.339426363249242,0.7381332134001515,"09:20"
606425,"28.13","79.52",4147.200000000001,"1174","0.00","8.22",25.29876708984375,24.25636641618396,5.643396037410817,0.7802577392693791,"09:21"
606429,"28.13","78.50",4422.6,"1176","0.00","8.22",25.14923095703125,24.041452602630095,5.924463613492797,0.8191127983903957,"09:22"
606433,"28.10","77.85",4471.200000000001,"1178","0.00","8.22",25.02532958984375,23.874064753344285,6.09341052429,0.8423618359813876,"09:23"
606437,"28.11","78.99",4506.3,"1180","0.00","8.22",25.202369689941406,24.125579980907048,5.783011699472215,0.7995063772030633,"09:24"
606441,"28.11","78.47",4638.6,"1181","0.00","8.22",25.125999450683594,24.015623026559968,5.9261419271602485,0.8193041079357336,"09:25"
606445,"28.13","79.05",4743.900000000001,"1180","0.00","8.22",25.229873657226562,24.157498675860374,5.772907567566239,0.7981869521228588,"09:26"
606449,"28.16","77.95",4781.700000000001,"1181","0.00","8.19",25.096359252929688,23.953653254397196,6.086152761756473,0.8415034883836867,"09:27"
606453,"28.17","78.74",4857.3,"1181","0.00","8.22",25.222129821777344,24.13114071879688,5.871359856235166,0.8118627806886242,"09:28"
606457,"28.19","77.49",4868.1,"1181","0.00","8.22",25.056304931640625,23.884167660059894,6.223479139599629,0.8605680642570857,"09:29"
606461,"28.21","79.04",4754.700000000001,"1181","0.00","8.19",25.303573608398438,24.232968044508244,5.801379032969216,0.802272835577076,"09:30"
606465,"28.21","77.81",4468.5,"1181","0.00","8.19",25.122528076171875,23.972252175497356,6.141822554465023,0.8492940649247274,"09:31"
606469,"28.20","77.81",3942.0000000000005,"1182","0.00","8.19",25.113182067871094,23.962588760126785,6.138413859592003,0.8488293813732024,"09:32"
606473,"28.20","78.83",3423.6000000000004,"1182","0.00","8.19",25.263519287109375,24.17923658358067,5.856251528055999,0.8098212062811797,"09:33"
606477,"28.21","78.78",3385.8,"1178","0.00","8.22",25.26538848876953,24.178123449958413,5.873342704179713,0.8122179205652664,"09:34"
