"id","temperature","humidity","light","co2","ec","ph","update_time"
564119,"25.31","86.91",321.3,"1196","1.76","7.63","07:15"
564123,"25.22","86.47",315.90000000000003,"1196","1.96","7.67","07:16"
564127,"25.15","86.43",326.70000000000005,"1195","1.60","7.63","07:17"
564131,"25.10","86.47",326.70000000000005,"1194","1.54","7.56","07:18"
564135,"25.06","87.11",280.8,"1196","2.64","7.67","07:19"
564139,"25.02","87.24",267.3,"1196","2.54","7.73","07:20"
564143,"24.99","87.06",240.3,"1196","1.77","7.73","07:21"
564147,"24.92","86.37",197.10000000000002,"1196","1.94","7.73","07:22"
564151,"24.85","86.55",159.3,"1198","2.48","7.73","07:23"
564155,"24.77","86.62",132.3,"1194","1.91","7.52","07:24"
564159,"24.73","87.00",108,"1195","2.82","7.70","07:25"
564163,"24.68","87.21",108,"1198","2.32","7.59","07:26"
564167,"24.66","87.43",124.2,"1198","2.15","7.31","07:27"
564171,"24.61","87.31",175.5,"1199","1.85","7.35","07:28"
564175,"24.55","87.40",205.20000000000002,"1201","2.73","7.21","07:29"
564179,"24.53","87.34",221.4,"1202","2.23","7.24","07:30"
564183,"24.49","87.70",240.3,"1205","2.67","7.21","07:31"
564187,"24.44","88.10",267.3,"1205","1.89","7.31","07:32"
564191,"24.41","88.23",299.70000000000005,"1204","2.27","7.42","07:33"
564195,"24.39","88.31",315.90000000000003,"1205","1.83","7.31","07:34"
564199,"24.36","88.41",288.90000000000003,"1208","2.84","7.28","07:35"
564203,"24.32","88.82",251.10000000000002,"1212","1.97","7.28","07:36"
564207,"24.29","89.09",207.9,"1214","2.17","7.28","07:37"
564211,"24.29","89.28",156.60000000000002,"1216","2.44","7.21","07:38"
564215,"24.25","89.49",118.80000000000001,"1218","2.10","7.21","07:39"
564219,"24.22","89.71",99.9,"1220","2.10","7.31","07:40"
564223,"24.18","89.92",91.80000000000001,"1219","2.31","7.17","07:41"
564227,"24.19","90.08",83.7,"1221","1.90","7.42","07:42"
564231,"24.19","90.19",75.60000000000001,"1219","1.90","7.17","07:43"
564235,"24.18","90.33",59.400000000000006,"1219","1.87","7.38","07:44"
564239,"24.16","90.41",40.5,"1222","2.51","7.24","07:45"
564243,"24.15","90.46",13.5,"1224","2.28","7.42","07:46"
564247,"24.15","90.62",37.800000000000004,"1227","2.07","7.31","07:47"
564251,"24.12","90.72",56.7,"1225","1.87","7.17","07:48"
564255,"24.12","90.81",67.5,"1230","2.07","7.28","07:49"
564259,"24.11","90.94",83.7,"1235","2.21","7.28","07:50"
564263,"24.10","91.05",94.5,"1239","1.80","7.21","07:51"
564267,"24.10","91.10",113.4,"1245","2.35","7.31","07:52"
564271,"24.08","91.15",126.9,"1247","1.74","7.42","07:53"
564275,"24.07","91.20",137.70000000000002,"1246","2.14","7.21","07:54"
564279,"24.04","91.28",143.10000000000002,"1246","2.15","7.24","07:55"
564283,"24.02","91.41",137.70000000000002,"1245","1.70","7.28","07:56"
564287,"24.03","91.44",132.3,"1248","2.25","7.31","07:57"
564291,"24.02","91.38",132.3,"1248","2.11","7.35","07:58"
564295,"23.96","91.23",132.3,"1248","1.98","7.38","07:59"
564299,"23.93","91.12",132.3,"1248","1.88","7.42","08:00"
564303,"23.92","91.11",135,"1249","2.08","7.17","08:01"
564307,"23.89","91.19",135,"1249","2.39","7.31","08:02"
564311,"23.89","91.22",135,"1247","1.91","7.21","08:03"
564315,"23.85","91.07",137.70000000000002,"1246","1.98","7.24","08:04"
564319,"23.80","90.98",140.4,"1248","1.85","7.35","08:05"
564323,"23.79","91.14",143.10000000000002,"1251","2.16","7.24","08:06"
564327,"23.78","91.08",145.8,"1252","1.81","7.38","08:07"
564331,"23.75","91.07",148.5,"1256","2.50","7.28","08:08"
564335,"23.73","91.07",151.20000000000002,"1255","2.54","7.21","08:09"
564339,"23.72","91.04",156.60000000000002,"1259","2.06","7.21","08:10"
564344,"23.66","91.05",159.3,"400","1.72","7.21","08:11"
564348,"23.62","91.12",164.70000000000002,"901","2.44","7.42","08:12"
564352,"23.60","91.15",167.4,"906","2.16","7.21","08:13"
564356,"23.59","91.14",172.8,"908","2.10","7.28","08:14"
564360,"23.55","91.08",172.8,"914","2.54","7.28","08:15"
564364,"23.52","91.07",172.8,"920","2.17","7.24","08:16"
564368,"23.48","91.12",175.5,"924","2.34","7.35","08:17"
564372,"23.44","91.13",175.5,"925","2.00","7.24","08:18"
564376,"23.42","91.10",178.20000000000002,"926","1.93","7.21","08:19"
564380,"23.38","91.09",183.60000000000002,"925","2.28","7.31","08:20"
564384,"23.37","91.17",189,"925","2.38","7.35","08:21"
564388,"23.31","91.21",191.70000000000002,"925","2.00","7.42","08:22"
564392,"23.28","91.28",197.10000000000002,"924","2.04","7.31","08:23"
564396,"23.28","91.39",197.10000000000002,"927","1.94","7.28","08:24"
564400,"23.25","91.36",205.20000000000002,"928","2.32","7.42","08:25"
564404,"23.23","91.38",210.60000000000002,"931","2.77","7.35","08:26"
564408,"23.20","91.37",216,"931","2.25","7.31","08:27"
564412,"23.17","91.42",221.4,"930","2.04","7.21","08:28"
564416,"23.14","91.44",229.50000000000003,"931","2.11","7.28","08:29"
564420,"23.12","91.46",237.60000000000002,"932","2.08","7.35","08:30"
564424,"23.10","91.46",245.70000000000002,"934","1.91","7.42","08:31"
564428,"23.07","91.51",253.8,"933","1.84","7.35","08:32"
564432,"23.04","91.55",259.20000000000005,"931","2.01","7.42","08:33"
564436,"23.01","91.60",267.3,"932","2.12","7.35","08:34"
564440,"23.02","91.60",278.1,"932","1.95","7.21","08:35"
564444,"22.98","91.65",288.90000000000003,"932","2.50","7.38","08:36"
564448,"22.95","91.67",299.70000000000005,"936","2.23","7.24","08:37"
564452,"22.93","91.69",313.20000000000005,"939","1.88","7.46","08:38"
564456,"22.92","91.79",324,"940","2.47","7.38","08:39"
564460,"22.92","91.79",337.5,"939","2.02","7.24","08:40"
564464,"22.88","91.78",351,"940","2.02","7.42","08:41"
564468,"22.87","91.84",364.5,"943","2.06","7.24","08:42"
564472,"22.84","91.83",378,"944","1.71","7.31","08:43"
564476,"22.84","91.86",391.5,"945","2.02","7.46","08:44"
564480,"22.83","91.91",405,"947","1.92","7.42","08:45"
564484,"22.80","91.93",415.8,"948","2.79","7.42","08:46"
564488,"22.82","91.93",426.6,"948","2.34","7.31","08:47"
564492,"22.78","91.98",437.40000000000003,"946","1.96","7.35","08:48"
564496,"22.77","91.97",445.50000000000006,"944","2.03","7.38","08:49"
564500,"22.75","92.02",456.3,"946","2.79","7.38","08:50"
564504,"22.76","92.05",467.1,"947","2.20","7.21","08:51"
564508,"22.74","92.08",477.90000000000003,"948","2.24","7.42","08:52"
564512,"22.71","92.12",486.00000000000006,"947","1.96","7.31","08:54"
564516,"22.73","92.18",499.50000000000006,"949","2.03","7.21","08:54"
564520,"22.71","92.18",513,"947","1.89","7.31","08:55"
564523,"22.72","92.23",523.8000000000001,"947","1.92","7.28","08:56"
564528,"22.69","92.33",537.3000000000001,"947","2.62","7.28","08:58"
564532,"22.69","92.31",550.8000000000001,"946","2.03","7.49","08:58"
564535,"22.68","92.39",564.3000000000001,"947","1.99","7.31","08:59"
564540,"22.68","92.39",575.1,"948","1.99","7.24","09:01"
564544,"22.66","92.43",585.9000000000001,"947","2.24","7.28","09:02"
564548,"22.66","92.49",596.7,"947","2.17","7.42","09:03"
564551,"22.65","92.49",604.8000000000001,"947","2.00","7.46","09:04"
564556,"22.63","92.48",612.9000000000001,"947","2.03","7.38","09:05"
564560,"22.63","92.53",618.3000000000001,"950","1.96","7.31","09:06"
564563,"22.63","92.56",629.1,"948","1.89","7.46","09:07"
564568,"22.62","92.56",631.8000000000001,"949","1.93","7.35","09:08"
564572,"22.61","92.56",639.9000000000001,"948","2.31","7.28","09:09"
564575,"22.58","92.58",648,"949","2.35","7.38","09:10"
564579,"22.58","92.58",656.1,"950","1.93","7.46","09:11"
564584,"22.57","92.63",661.5,"952","2.00","7.49","09:12"
564587,"22.56","92.68",672.3000000000001,"956","1.96","7.35","09:13"
564591,"22.56","92.71",683.1,"958","2.03","7.46","09:14"
564596,"22.55","92.76",696.6,"961","2.14","7.35","09:15"
564599,"22.54","92.78",715.5,"966","2.77","7.38","09:16"
564603,"22.55","92.84",737.1,"968","2.00","7.46","09:17"
564607,"22.56","92.87",764.1,"966","2.03","7.21","09:18"
564612,"22.53","92.91",796.5,"968","1.97","7.42","09:19"
564616,"22.52","92.80",831.6,"969","1.90","7.28","09:20"
564620,"22.52","92.70",869.4000000000001,"969","2.21","7.31","09:21"
564624,"22.52","92.78",918.0000000000001,"973","2.21","7.35","09:22"
564628,"22.52","92.83",972.0000000000001,"972","2.21","7.31","09:23"
564632,"22.54","92.81",1034.1000000000001,"972","2.63","7.46","09:24"
564636,"22.53","92.89",1104.3000000000002,"972","1.93","7.46","09:25"
564639,"22.54","92.94",1185.3000000000002,"973","1.93","7.24","09:26"
564644,"22.54","93.05",1282.5,"973","2.46","7.38","09:27"
564648,"22.54","93.05",1387.8000000000002,"974","1.90","7.46","09:28"
564651,"22.56","93.00",1501.2,"972","2.10","7.31","09:29"
564656,"22.59","93.06",1633.5,"973","2.63","7.24","09:30"
564660,"22.60","93.07",1773.9,"973","2.03","7.46","09:31"
564663,"22.62","93.04",1917.0000000000002,"973","2.00","7.46","09:32"
564667,"22.65","93.08",2070.9,"973","1.68","7.38","09:33"
564671,"22.68","93.06",2238.3,"973","2.59","7.46","09:34"
564675,"22.70","93.04",2400.3,"975","1.99","7.35","09:35"
564679,"22.74","93.05",2573.1000000000004,"973","1.82","7.31","09:36"
564684,"22.79","93.11",2751.3,"971","2.09","7.28","09:37"
564687,"22.83","93.07",2932.2000000000003,"972","2.06","7.46","09:38"
564691,"22.88","93.08",3118.5,"970","2.09","7.28","09:39"
564695,"22.94","93.15",3294,"970","1.78","7.35","09:40"
564699,"22.99","93.06",3485.7000000000003,"968","2.78","7.24","09:41"
564703,"23.07","93.02",3685.5000000000005,"969","2.74","7.28","09:42"
564707,"23.13","93.04",3890.7000000000003,"972","2.12","7.46","09:43"
564711,"23.20","93.00",4109.400000000001,"972","1.94","7.46","09:44"
564716,"23.30","93.11",4338.900000000001,"970","2.21","7.49","09:45"
564720,"23.36","93.04",4546.8,"968","2.73","7.28","09:46"
564724,"23.44","93.30",4735.8,"965","1.96","7.28","09:47"
564727,"23.54","93.44",4919.400000000001,"962","2.61","7.46","09:48"
564732,"23.64","93.35",5081.400000000001,"960","2.40","7.42","09:49"
564736,"23.75","93.25",5235.3,"956","1.92","7.49","09:50"
564739,"23.84","93.05",5429.700000000001,"954","2.12","7.35","09:51"
564744,"23.94","92.86",5761.8,"954","2.05","7.42","09:52"
564748,"24.04","92.78",6234.3,"955","2.08","7.38","09:53"
564751,"24.16","92.64",7157.700000000001,"952","1.87","7.52","09:54"
564755,"24.30","92.60",7668.000000000001,"947","2.14","7.31","09:55"
564760,"24.44","92.60",7819.200000000001,"944","2.03","7.42","09:56"
564763,"24.57","92.47",8696.7,"942","2.26","7.42","09:57"
564767,"24.74","92.65",9730.800000000001,"935","1.85","7.46","09:58"
564771,"24.90","92.66",9298.800000000001,"932","1.98","7.52","09:59"
564776,"25.11","92.66",13535.1,"927","1.97","7.49","10:00"
564779,"25.34","92.80",14045.400000000001,"923","1.76","7.31","10:01"
564783,"25.58","92.94",15368.400000000001,"915","2.08","7.42","10:02"
564787,"25.86","92.46",16569.9,"912","2.34","7.38","10:03"
564791,"26.18","91.39",16105.500000000002,"906","2.16","7.46","10:04"
564795,"26.48","90.49",17088.300000000003,"899","2.08","7.52","10:05"
564799,"26.81","88.60",16880.4,"890","1.68","7.38","10:06"
564804,"27.17","87.56",16677.9,"879","1.77","7.31","10:07"
564807,"27.50","84.99",11909.7,"865","2.20","7.38","10:08"
564811,"27.72","82.44",10972.800000000001,"808","1.81","7.35","10:09"
564815,"27.91","80.14",11936.7,"723","1.77","7.49","10:10"
564819,"28.15","78.79",13402.800000000001,"689","2.21","7.42","10:11"
564823,"28.45","79.53",12557.7,"684","2.13","7.38","10:12"
564827,"28.69","78.41",10486.800000000001,"692","2.00","7.52","10:13"
564831,"28.80","73.32",9560.7,"693","1.71","7.56","10:14"
564835,"28.93","72.03",11140.2,"692","1.77","7.46","10:15"
564839,"29.06","73.34",10386.900000000001,"692","1.71","7.35","10:16"
564843,"29.23","74.27",9949.5,"693","1.83","7.52","10:17"
564847,"29.41","74.72",9779.400000000001,"693","2.00","7.31","10:18"
564851,"29.60","75.29",10459.800000000001,"689","1.57","7.42","10:19"
564855,"29.80","75.54",10457.1,"689","1.84","7.38","10:20"
564859,"29.97","76.22",10581.300000000001,"682","2.08","7.52","10:21"
564863,"30.14","75.78",10273.5,"668","2.13","7.42","10:22"
564867,"30.26","72.73",9223.2,"656","1.67","7.31","10:23"
564871,"30.34","70.52",8718.300000000001,"656","2.18","7.52","10:24"
564875,"30.46","72.35",8677.800000000001,"646","2.42","7.42","10:25"
564879,"30.57","69.43",8996.400000000001,"639","2.09","7.35","10:26"
564883,"30.64","66.67",9852.300000000001,"653","1.81","7.10","10:27"
564887,"30.72","67.48",9563.400000000001,"637","1.69","7.31","10:28"
564891,"30.84","69.85",8945.1,"508","1.71","7.35","10:29"
564895,"30.96","70.42",8685.900000000001,"487","2.07","7.31","10:30"
564899,"31.01","66.30",8359.2,"502","1.71","7.24","10:31"
564903,"31.06","65.60",8083.8,"486","1.95","7.21","10:32"
564907,"31.12","65.67",7927.200000000001,"490","1.98","7.17","10:33"
564911,"31.16","66.82",7938.000000000001,"496","2.06","7.07","10:34"
564915,"31.23","68.12",7954.200000000001,"498","2.09","7.24","10:35"
564919,"31.26","64.95",7905.6,"499","2.45","7.28","10:36"
564923,"31.30","66.13",7803.000000000001,"500","2.15","7.28","10:37"
564927,"31.34","64.72",7757.1,"506","1.70","7.24","10:38"
564931,"31.33","63.73",7784.1,"503","1.67","7.17","10:39"
564936,"31.28","61.25",7908.3,"400","1.64","7.10","10:40"
564939,"31.20","61.21",8051.400000000001,"418","1.76","7.07","10:41"
564943,"31.18","62.27",8154.000000000001,"492","1.82","7.07","10:42"
564947,"31.11","61.73",8140.500000000001,"497","1.95","7.17","10:43"
564951,"31.07","62.50",8043.3,"506","2.01","7.24","10:44"
564955,"31.10","63.66",7981.200000000001,"449","2.04","7.17","10:45"
564959,"31.12","63.82",7978.500000000001,"484","1.83","7.31","10:46"
564963,"31.08","61.60",8094.6,"495","1.80","7.31","10:47"
564967,"31.06","63.62",8305.2,"497","2.04","7.28","10:48"
564971,"31.06","64.30",8491.5,"498","1.71","7.17","10:49"
564975,"31.10","64.96",8650.800000000001,"501","1.80","7.14","10:50"
564979,"31.17","67.92",8661.6,"506","2.27","7.21","10:51"
564983,"31.25","67.20",8572.5,"511","2.09","7.31","10:52"
564987,"31.35","68.72",8526.6,"512","1.64","7.10","10:53"
564991,"31.45","68.31",8542.800000000001,"514","2.02","7.10","10:54"
564995,"31.46","65.11",8486.1,"433","1.67","7.31","10:55"
564999,"31.46","64.46",8378.1,"448","1.93","7.31","10:56"
565003,"31.50","65.43",8283.6,"489","1.87","7.07","10:57"
565007,"31.55","67.78",8197.2,"445","1.81","7.10","10:58"
565011,"31.64","68.83",8143.200000000001,"450","1.63","7.10","10:59"
565015,"31.69","65.24",8159.400000000001,"457","1.72","7.10","11:00"
565019,"31.67","63.50",8251.2,"471","2.14","7.17","11:01"
565023,"31.69","64.65",8496.900000000001,"474","1.84","7.10","11:02"
565027,"31.76","66.27",8386.2,"478","1.72","7.28","11:03"
565031,"31.86","67.40",8299.800000000001,"489","2.45","7.31","11:04"
565035,"31.95","67.94",8140.500000000001,"488","2.07","7.14","11:05"
565039,"32.02","67.98",8013.6,"489","2.27","7.10","11:06"
565043,"32.07","65.99",8029.8,"492","1.80","7.17","11:07"
565047,"32.07","64.41",8159.400000000001,"460","1.65","7.21","11:08"
565051,"32.08","65.06",8340.300000000001,"652","1.65","7.31","11:09"
565055,"32.09","64.01",8467.2,"426","2.00","7.21","11:10"
565059,"32.04","61.97",8591.400000000001,"398","2.03","7.07","11:11"
565063,"32.03","61.87",8712.900000000001,"408","1.74","7.31","11:12"
565067,"32.03","61.87",8826.300000000001,"508","2.09","7.21","11:13"
565071,"32.03","61.91",8939.7,"543","1.53","7.21","11:14"
565075,"32.11","62.83",9023.400000000001,"532","1.71","7.14","11:15"
565079,"32.09","61.38",8945.1,"541","1.68","7.21","11:16"
565083,"32.07","61.38",8677.800000000001,"538","1.97","7.28","11:17"
565087,"32.10","62.17",8232.300000000001,"543","1.85","7.17","11:18"
565091,"32.10","60.54",7724.700000000001,"569","1.85","7.21","11:19"
565095,"32.05","59.96",7349.400000000001,"435","1.89","7.14","11:20"
565099,"31.94","61.11",7114.500000000001,"637","2.13","7.28","11:21"
565103,"31.87","60.97",7025.400000000001,"575","1.68","7.21","11:22"
565107,"31.80","60.77",7082.1,"529","2.04","7.31","11:23"
565111,"31.82","62.34",7195.500000000001,"552","1.86","7.35","11:24"
565115,"31.81","62.18",7311.6,"532","2.16","7.03","11:25"
565119,"31.76","60.61",7392.6,"547","1.66","7.03","11:26"
565123,"31.75","60.95",7481.700000000001,"558","1.87","7.07","11:27"
565127,"31.74","61.83",7506.000000000001,"563","1.75","7.28","11:28"
565131,"31.68","61.32",7597.8,"566","2.31","7.10","11:29"
565135,"31.68","61.63",7708.500000000001,"605","1.90","7.24","11:30"
565139,"31.69","62.70",7962.3,"573","2.11","7.28","11:31"
565143,"31.73","60.92",8275.5,"557","1.66","7.00","11:32"
565147,"31.72","61.51",8604.900000000001,"561","1.96","7.03","11:33"
565151,"31.78","61.87",8926.2,"567","1.86","7.24","11:34"
565155,"31.82","62.15",9174.6,"569","1.95","7.28","11:35"
565159,"31.93","63.45",9290.7,"577","1.71","7.21","11:36"
565163,"32.04","64.19",9455.400000000001,"584","2.15","7.24","11:37"
565167,"32.20","69.18",9736.2,"584","1.94","7.10","11:38"
565171,"32.34","72.15",10548.900000000001,"583","2.17","7.14","11:39"
565175,"32.49","70.54",10891.800000000001,"575","1.78","7.14","11:40"
565179,"32.67","71.82",10602.900000000001,"564","2.04","7.21","11:41"
565183,"32.82","73.64",10335.6,"555","2.04","7.03","11:42"
565187,"32.87","67.27",9609.300000000001,"548","2.18","7.03","11:43"
565191,"32.93","66.66",9304.2,"546","1.68","7.28","11:44"
565195,"32.98","71.21",9293.400000000001,"544","2.12","7.21","11:45"
565199,"33.07","69.67",9396,"542","1.94","7.07","11:46"
565203,"33.13","70.84",9873.900000000001,"539","1.59","7.24","11:47"
565207,"33.25","73.38",10813.5,"538","1.79","7.07","11:48"
565211,"33.36","71.00",11380.5,"530","2.08","7.28","11:49"
565215,"33.46","69.43",12749.400000000001,"529","1.73","7.28","11:50"
565219,"33.63","71.88",12117.6,"520","1.63","7.14","11:51"
565223,"33.80","69.95",12430.800000000001,"505","1.60","7.24","11:52"
565227,"33.89","71.10",11183.400000000001,"500","1.83","7.10","11:53"
565231,"33.98","72.22",11145.6,"496","1.54","7.14","11:54"
565235,"34.04","69.96",11256.300000000001,"500","1.74","7.28","11:55"
565239,"34.08","70.16",11261.7,"499","2.45","7.07","11:56"
565243,"34.16","67.46",11053.800000000001,"500","1.68","7.21","11:57"
565247,"34.22","67.69",10862.1,"501","1.99","7.14","11:58"
565251,"34.28","66.83",10708.2,"501","1.65","7.28","11:59"
565255,"34.35","70.57",10689.300000000001,"502","1.73","7.17","12:00"
565259,"34.38","66.81",10935,"497","1.81","7.10","12:01"
565263,"34.39","62.09",11088.900000000001,"496","1.56","7.07","12:02"
565267,"34.39","59.66",11188.800000000001,"586","1.98","7.14","12:03"
565271,"34.35","58.79",11453.400000000001,"397","1.53","7.17","12:04"
565275,"34.40","57.33",11917.800000000001,"462","1.59","7.10","12:05"
565279,"34.43","55.31",12598.2,"399","1.73","7.14","12:06"
565283,"34.46","56.44",12760.2,"400","1.98","7.28","12:07"
565287,"34.57","60.06",14139.900000000001,"400","2.32","7.14","12:08"
565291,"34.78","61.43",17452.800000000003,"404","1.60","7.07","12:09"
565295,"35.08","60.65",13824,"403","1.60","7.10","12:10"
565299,"35.29","62.87",12843.900000000001,"410","2.10","7.03","12:11"
565303,"35.25","58.67",12123,"396","1.73","7.28","12:12"
565307,"35.19","57.60",12266.1,"451","1.76","7.21","12:13"
565311,"35.17","57.86",12603.6,"442","1.57","7.14","12:14"
565315,"35.22","55.13",12600.900000000001,"400","2.41","7.03","12:15"
565319,"35.22","54.00",12371.400000000001,"400","1.65","6.96","12:16"
565323,"35.11","54.24",12368.7,"441","2.02","6.96","12:17"
565327,"35.08","56.43",11804.400000000001,"414","1.96","6.96","12:18"
565331,"35.12","60.81",11264.400000000001,"422","1.62","7.21","12:19"
565335,"35.20","61.08",11097,"431","1.71","7.17","12:20"
565339,"35.18","61.96",11088.900000000001,"436","1.99","7.10","12:21"
565343,"35.14","63.31",11164.5,"430","1.88","7.24","12:22"
565347,"35.00","62.19",11267.1,"436","1.71","7.14","12:23"
565351,"34.72","63.78",11442.6,"438","1.95","7.10","12:24"
565355,"34.61","63.54",11815.2,"444","1.84","7.10","12:25"
565359,"34.60","64.61",12290.400000000001,"456","2.26","7.10","12:26"
565363,"34.66","64.18",13454.1,"467","2.49","7.10","12:27"
565367,"34.61","60.13",14990.400000000001,"476","2.15","7.10","12:28"
565371,"34.60","63.79",13481.1,"513","2.18","7.17","12:29"
565375,"34.60","61.59",11958.300000000001,"674","2.06","7.10","12:30"
565379,"34.38","59.14",11826,"499","2.16","7.03","12:31"
565383,"34.31","59.58",12325.5,"455","1.62","7.03","12:32"
565387,"34.34","59.08",12393,"469","1.93","7.21","12:33"
565391,"34.30","59.13",11952.900000000001,"513","1.76","7.24","12:34"
565395,"34.30","58.37",11817.900000000001,"439","1.73","7.07","12:35"
565399,"34.16","58.89",11313,"480","2.02","7.21","12:36"
565403,"33.96","58.44",11113.2,"455","1.77","7.24","12:37"
565407,"33.80","57.56",11164.5,"585","1.66","7.21","12:38"
565411,"33.65","58.78",11167.2,"399","2.01","7.10","12:39"
565415,"33.49","59.01",11110.5,"469","2.13","7.21","12:40"
565419,"33.36","58.61",11380.5,"432","1.99","7.10","12:41"
565423,"33.28","62.42",11777.400000000001,"554","2.14","7.03","12:42"
565427,"33.33","63.24",11299.5,"513","1.85","7.10","12:43"
565431,"33.40","62.94",11796.300000000001,"536","2.07","7.07","12:44"
565435,"33.52","63.59",12387.6,"546","2.36","7.14","12:45"
565439,"33.53","59.33",13613.400000000001,"549","1.72","7.21","12:46"
565443,"33.44","59.86",13392,"554","1.67","7.24","12:47"
565447,"33.48","60.31",12449.7,"545","1.67","7.10","12:48"
565451,"33.58","63.31",11747.7,"535","1.75","7.14","12:49"
565455,"33.69","60.59",12360.6,"496","1.69","7.10","12:50"
565459,"33.72","63.49",12838.5,"518","2.09","7.24","12:51"
565463,"33.78","62.97",13143.6,"532","1.77","7.07","12:52"
565467,"33.84","60.87",11572.2,"538","1.86","7.17","12:53"
565471,"33.83","58.58",10341,"468","1.83","7.07","12:54"
565475,"33.78","57.05",11110.5,"521","2.00","7.07","12:55"
565479,"33.78","57.30",10729.800000000001,"569","2.23","7.07","12:56"
565483,"33.84","59.67",10292.400000000001,"570","2.63","6.96","12:57"
565487,"33.89","57.73",9798.300000000001,"537","1.80","7.00","12:58"
565491,"33.91","57.48",10068.300000000001,"513","2.26","7.10","12:59"
565495,"34.02","57.78",16818.300000000003,"502","1.82","7.17","13:00"
565499,"34.32","57.86",16159.500000000002,"520","1.96","7.14","13:01"
565503,"34.53","56.19",15778.800000000001,"523","1.98","7.07","13:02"
565507,"34.67","56.37",13567.5,"559","2.60","7.10","13:03"
565511,"34.67","55.86",11053.800000000001,"487","1.64","7.10","13:04"
565515,"34.59","56.84",10451.7,"519","1.67","7.17","13:05"
565519,"34.48","57.79",10133.1,"457","1.64","7.24","13:06"
565523,"34.40","57.78",10081.800000000001,"465","2.01","7.00","13:07"
565527,"34.33","57.77",10049.400000000001,"397","2.13","7.03","13:08"
565531,"34.37","61.05",9965.7,"524","2.13","7.21","13:09"
565535,"34.48","61.76",10025.1,"444","2.29","7.07","13:10"
565539,"34.51","59.83",10332.900000000001,"483","1.73","7.07","13:11"
565543,"34.48","58.78",10160.1,"475","1.87","7.03","13:12"
565547,"34.30","58.14",9771.300000000001,"576","1.84","7.03","13:13"
565551,"34.17","57.39",9163.800000000001,"699","1.85","7.03","13:14"
565555,"34.07","57.98",8467.2,"481","2.25","7.21","13:15"
565559,"33.97","58.41",7886.700000000001,"534","1.83","7.03","13:16"
565563,"33.86","58.49",7454.700000000001,"545","1.86","7.03","13:17"
565567,"33.73","57.29",7149.6,"768","1.75","7.24","13:18"
565571,"33.68","59.17",6993.000000000001,"571","2.09","7.17","13:19"
565575,"33.63","59.25",6968.700000000001,"579","2.10","7.17","13:20"
565579,"33.37","60.70",7038.900000000001,"540","1.73","7.17","13:21"
565583,"33.18","62.31",7119.900000000001,"459","2.11","7.14","13:22"
565587,"32.94","60.45",7155.000000000001,"519","2.15","7.10","13:23"
565591,"32.84","61.97",7165.8,"529","1.95","7.03","13:24"
565595,"32.84","64.85",7211.700000000001,"546","1.89","7.24","13:25"
565599,"32.86","65.25",7403.400000000001,"564","1.77","7.03","13:26"
565603,"32.85","63.57",7651.8,"582","1.77","7.21","13:27"
565607,"32.84","67.05",7929.900000000001,"586","1.83","7.17","13:28"
565611,"32.87","68.81",8162.1,"589","1.83","7.07","13:29"
565615,"32.85","68.86",8429.400000000001,"596","1.71","7.10","13:30"
565619,"32.86","68.90",8704.800000000001,"608","2.21","7.21","13:31"
565623,"32.88","69.11",8945.1,"627","1.86","7.14","13:32"
565627,"32.91","69.12",9123.300000000001,"638","1.57","7.17","13:33"
565631,"32.95","69.56",9123.300000000001,"646","2.00","7.07","13:34"
565635,"32.98","67.01",8958.6,"648","1.74","7.28","13:36"
565639,"33.00","69.10",8734.5,"653","2.29","7.28","13:36"
565643,"33.03","67.82",8529.300000000001,"650","1.88","7.24","13:37"
565647,"33.06","68.50",8434.800000000001,"656","2.49","7.17","13:39"
565651,"33.12","67.90",8442.900000000001,"655","1.74","7.28","13:40"
565655,"33.15","67.13",8515.800000000001,"660","2.08","7.10","13:41"
565659,"33.18","66.33",8610.300000000001,"658","1.85","7.10","13:42"
565663,"33.21","67.63",8664.300000000001,"655","1.94","7.14","13:43"
565667,"33.21","66.71",8704.800000000001,"654","1.79","7.17","13:44"
565671,"33.21","64.94",8680.5,"651","2.05","7.24","13:45"
565675,"33.23","66.40",8723.7,"652","1.82","7.07","13:46"
565679,"33.25","65.23",8869.5,"650","1.79","7.28","13:47"
565683,"33.27","65.73",8939.7,"651","1.85","7.21","13:48"
565687,"33.30","63.64",8912.7,"650","1.70","7.14","13:49"
565691,"33.29","63.86",8758.800000000001,"650","1.70","7.17","13:50"
565695,"33.31","63.46",8480.7,"654","1.93","7.10","13:51"
565699,"33.28","62.51",8186.400000000001,"653","1.99","7.35","13:52"
565703,"33.32","62.74",7859.700000000001,"652","2.02","7.24","13:53"
565707,"33.32","65.89",7622.1,"651","1.90","7.28","13:54"
565711,"33.33","63.02",7465.500000000001,"655","2.16","7.00","13:55"
565715,"33.30","62.83",7419.6,"653","1.70","7.14","13:56"
565719,"33.26","57.10",7406.1,"539","1.70","7.28","13:57"
565723,"33.10","55.28",7371.000000000001,"723","2.43","7.24","13:58"
565727,"33.02","57.48",7290.000000000001,"576","2.09","7.17","13:59"
565731,"32.98","58.39",7117.200000000001,"587","1.71","7.17","14:00"
565735,"33.01","59.54",6895.8,"591","2.44","7.28","14:01"
565739,"33.02","59.83",6669,"592","1.59","7.14","14:02"
