"id","temperature","humidity","light","co2","ec","ph","update_time"
558381,"25.26","84.37",10014.300000000001,"1323","0.00","6.58","07:15"
558385,"25.41","84.12",10422,"1314","0.00","6.58","07:16"
558389,"25.54","84.01",10816.2,"1307","0.00","6.58","07:17"
558393,"25.67","84.58",9549.900000000001,"1301","0.00","6.58","07:18"
558397,"25.71","83.71",8864.1,"1297","0.00","6.58","07:19"
558401,"25.67","82.65",8048.700000000001,"1292","0.00","6.58","07:20"
558405,"25.67","83.95",8083.8,"1285","0.00","6.58","07:21"
558409,"25.76","84.06",8248.5,"1288","0.00","6.58","07:22"
558413,"25.84","84.56",8326.800000000001,"1293","0.00","6.58","07:23"
558417,"25.90","83.27",9007.2,"1315","0.00","6.58","07:24"
558421,"25.98","83.23",9757.800000000001,"1318","0.00","6.54","07:25"
558425,"26.05","82.45",13362.300000000001,"1305","0.00","6.58","07:26"
558429,"26.20","82.56",13548.6,"1283","0.00","6.54","07:27"
558433,"26.32","81.50",12984.300000000001,"1263","0.00","6.58","07:28"
558437,"26.41","81.44",13011.300000000001,"1246","0.00","6.58","07:29"
558441,"26.49","80.39",15049.800000000001,"1231","0.00","6.54","07:30"
558445,"26.52","79.01",9749.7,"1210","0.00","6.54","07:31"
558449,"26.50","78.51",9482.400000000001,"1191","0.00","6.54","07:32"
558453,"26.52","79.44",11847.6,"1177","0.00","6.54","07:33"
558457,"26.62","79.38",17388,"1162","0.00","6.54","07:34"
558461,"26.80","79.91",16553.7,"1148","0.00","6.54","07:35"
558465,"26.98","78.15",16899.300000000003,"1135","0.00","6.58","07:36"
558469,"27.10","78.64",17309.7,"1123","0.00","6.54","07:37"
558473,"27.21","76.15",17752.5,"1116","0.00","6.54","07:38"
558477,"27.32","77.52",16407.9,"1106","0.00","6.54","07:39"
558481,"27.42","77.07",15079.500000000002,"1099","0.00","6.54","07:40"
558486,"27.46","75.58",13351.5,"1090","0.00","6.54","07:41"
558489,"27.49","74.91",11151,"1082","0.00","6.54","07:42"
558493,"27.46","74.05",10481.400000000001,"1073","0.00","6.54","07:43"
558497,"27.48","74.14",10081.800000000001,"1067","0.00","6.54","07:44"
558501,"27.41","74.98",10111.5,"1062","0.00","6.54","07:45"
558505,"27.40","75.45",10319.400000000001,"1064","0.00","6.54","07:46"
558509,"27.47","75.52",10543.5,"1061","0.00","6.54","07:47"
558513,"27.50","74.79",11178,"1058","0.00","6.54","07:48"
558517,"27.52","73.49",13859.1,"1049","0.00","6.54","07:49"
558522,"27.56","74.89",19186.2,"1037","0.00","6.51","07:50"
558525,"27.64","75.59",23500.800000000003,"1020","0.00","6.54","07:51"
558530,"27.74","73.92",25701.300000000003,"1019","0.00","6.54","07:52"
558533,"27.82","73.19",25863.300000000003,"1006","0.00","6.54","07:53"
558537,"27.97","74.29",26508.600000000002,"1004","0.00","6.54","07:54"
558541,"28.20","75.70",26595,"997","0.00","6.54","07:55"
558545,"28.37","75.17",26568,"984","0.00","6.54","07:56"
558549,"28.53","72.85",25836.300000000003,"979","0.00","6.54","07:57"
558554,"28.69","73.60",20066.4,"979","0.00","6.54","07:58"
558557,"28.89","74.26",13230,"993","0.00","6.51","07:59"
558561,"29.02","73.45",11718,"1006","0.00","6.54","08:00"
558565,"29.21","74.20",11688.300000000001,"999","0.00","6.51","08:01"
558569,"29.35","74.71",11718,"991","0.00","6.54","08:02"
558574,"29.48","74.67",11898.900000000001,"978","0.00","6.54","08:03"
558577,"29.56","73.17",12136.5,"953","0.00","6.54","08:04"
558581,"29.65","73.48",12671.1,"946","0.00","6.51","08:05"
558586,"29.75","72.12",15066.000000000002,"938","0.00","6.54","08:06"
558590,"29.85","72.89",24370.2,"933","0.00","6.54","08:07"
558593,"29.92","72.58",30547.800000000003,"918","0.00","6.54","08:08"
558598,"30.01","72.17",31838.4,"908","0.00","6.51","08:09"
558602,"30.07","69.95",32869.8,"893","0.00","6.54","08:10"
558606,"30.16","70.63",34333.200000000004,"888","0.00","6.51","08:11"
558610,"30.32","71.39",33812.100000000006,"871","0.00","6.54","08:12"
558613,"30.51","70.58",32324.4,"861","0.00","6.54","08:13"
558618,"30.69","71.34",30963.600000000002,"853","0.00","6.51","08:14"
558622,"30.89","70.04",29605.500000000004,"842","0.00","6.51","08:15"
558625,"31.06","70.28",28560.600000000002,"840","0.00","6.51","08:16"
558629,"31.12","67.88",24872.4,"848","0.00","6.54","08:17"
558634,"31.24","65.79",21016.800000000003,"880","0.00","6.51","08:18"
558638,"31.31","65.37",18127.800000000003,"811","0.00","6.54","08:19"
558642,"31.34","64.84",21351.600000000002,"797","0.00","6.54","08:20"
558646,"31.34","65.71",29400.300000000003,"769","0.00","6.54","08:21"
558650,"31.38","66.76",34611.3,"741","0.00","6.54","08:22"
558654,"31.45","64.74",35788.5,"706","0.00","6.54","08:23"
558658,"31.55","66.27",36914.4,"726","0.00","6.51","08:24"
558662,"31.72","64.66",38121.3,"721","0.00","6.51","08:25"
558666,"31.86","63.47",38399.4,"724","0.00","6.51","08:26"
558670,"32.00","63.96",38269.8,"739","0.00","6.51","08:27"
558674,"32.20","64.49",38809.8,"765","0.00","6.51","08:28"
558678,"32.38","64.24",40338,"781","0.00","6.51","08:29"
558682,"32.57","65.36",42849,"780","0.00","6.51","08:30"
558686,"32.77","65.42",43853.4,"774","0.00","6.48","08:31"
558690,"32.93","62.55",44601.3,"759","0.00","6.51","08:32"
558693,"33.08","64.54",44601.3,"746","0.00","6.48","08:33"
558698,"33.27","64.26",46758.600000000006,"730","0.00","6.51","08:34"
558702,"33.39","63.09",48810.600000000006,"720","0.00","6.51","08:35"
558706,"33.43","60.39",50157.9,"713","0.00","6.51","08:36"
558710,"33.44","61.69",50217.3,"717","0.00","6.51","08:37"
558714,"33.60","62.88",49331.700000000004,"734","0.00","6.48","08:38"
558718,"33.74","62.90",49447.8,"737","0.00","6.48","08:39"
558722,"33.90","62.61",49874.4,"720","0.00","6.48","08:40"
558726,"34.06","62.51",49461.3,"710","0.00","6.48","08:41"
558730,"34.24","61.91",43486.200000000004,"709","0.00","6.48","08:42"
558734,"34.28","55.29",29187.000000000004,"692","0.00","6.48","08:43"
558738,"34.25","59.70",29357.100000000002,"680","0.00","6.51","08:44"
558742,"34.38","60.51",45640.8,"672","0.00","6.48","08:45"
558746,"34.50","60.78",54623.700000000004,"683","0.00","6.48","08:46"
558750,"34.57","59.43",55344.600000000006,"681","0.00","6.44","08:47"
558754,"34.59","60.45",54591.3,"671","0.00","6.44","08:48"
558758,"34.50","55.84",54918,"661","0.00","6.44","08:49"
558762,"34.26","56.48",54445.5,"657","0.00","6.44","08:50"
558766,"34.12","55.07",54642.600000000006,"653","0.00","6.44","08:51"
558770,"34.06","55.90",55466.100000000006,"660","0.00","6.44","08:52"
558774,"34.11","57.09",53487,"661","0.00","6.44","08:53"
558778,"34.21","59.37",52150.5,"660","0.00","6.44","08:54"
558782,"34.14","53.30",48886.200000000004,"645","0.00","6.44","08:55"
558786,"33.85","54.00",45025.200000000004,"634","0.00","6.44","08:56"
558790,"33.72","56.78",42500.700000000004,"638","0.00","6.44","08:57"
558794,"33.72","54.70",42957,"638","0.00","6.44","08:58"
558798,"33.60","58.01",43910.100000000006,"636","0.00","6.44","08:59"
558802,"33.53","54.99",44128.8,"640","0.00","6.44","09:00"
558806,"33.39","53.94",39762.9,"655","0.00","6.44","09:01"
558810,"33.47","53.82",36622.8,"651","0.00","6.44","09:02"
558814,"33.66","56.87",32985.9,"442","0.00","6.44","09:03"
558818,"33.68","56.58",29821.500000000004,"521","0.00","6.44","09:04"
558822,"33.70","55.59",27491.4,"609","0.00","6.44","09:05"
558826,"33.75","51.82",24421.5,"509","0.00","6.44","09:06"
558830,"33.79","51.66",25471.800000000003,"539","0.00","6.44","09:07"
558834,"33.78","53.83",27658.800000000003,"556","0.00","6.44","09:08"
558838,"33.80","54.77",24054.300000000003,"565","0.00","6.44","09:09"
558842,"33.96","54.21",39374.100000000006,"588","0.00","6.44","09:10"
558846,"34.11","53.59",59408.100000000006,"606","0.00","6.44","09:11"
558850,"34.21","59.06",57040.200000000004,"564","0.00","6.44","09:12"
558854,"34.36","55.82",46496.700000000004,"549","0.00","6.44","09:13"
558858,"34.52","56.74",34781.4,"457","0.00","6.44","09:14"
558862,"34.72","55.77",28439.100000000002,"512","0.00","6.44","09:15"
558866,"34.90","60.75",33714.9,"527","0.00","6.44","09:16"
558870,"35.15","62.81",46415.700000000004,"540","0.00","6.44","09:17"
558874,"35.33","56.40",57561.3,"556","0.00","6.44","09:18"
558878,"35.52","59.25",60534.00000000001,"558","0.00","6.44","09:19"
558882,"35.71","61.00",55368.9,"564","0.00","6.48","09:20"
558886,"35.92","59.70",45929.700000000004,"564","0.00","6.44","09:21"
558890,"35.92","52.79",38329.200000000004,"570","0.00","6.44","09:22"
558894,"35.95","56.46",30539.7,"585","0.00","6.44","09:23"
558898,"36.06","53.86",26824.5,"568","0.00","6.41","09:24"
558902,"36.14","58.77",24205.5,"566","0.00","6.41","09:25"
558906,"36.23","50.84",21502.800000000003,"566","0.00","6.41","09:26"
558910,"36.31","56.64",21292.2,"572","0.00","6.37","09:27"
558914,"36.45","56.73",21024.9,"575","0.00","6.37","09:28"
558918,"36.47","47.34",20900.7,"493","0.00","6.37","09:29"
558922,"36.33","45.93",21294.9,"434","0.00","6.37","09:30"
558926,"36.20","46.91",23333.4,"469","0.00","6.37","09:31"
558930,"36.16","47.24",25982.100000000002,"541","0.00","6.37","09:32"
558934,"36.03","51.18",30742.2,"544","0.00","6.37","09:33"
558938,"36.01","52.55",36293.4,"480","0.00","6.37","09:34"
558942,"36.00","48.24",40967.100000000006,"430","0.00","6.37","09:35"
558946,"36.03","55.60",43993.8,"504","0.00","6.37","09:36"
558950,"36.05","55.54",47838.600000000006,"481","0.00","6.33","09:37"
558954,"36.20","55.20",53532.9,"503","0.00","6.37","09:38"
558958,"36.34","57.52",55935.9,"514","0.00","6.33","09:39"
558962,"36.44","51.03",57496.50000000001,"511","0.00","6.37","09:40"
558966,"36.42","53.51",47344.5,"505","0.00","6.33","09:41"
558970,"36.62","53.08",35586,"506","0.00","6.33","09:42"
558974,"36.61","49.87",52172.100000000006,"506","0.00","6.33","09:43"
558978,"36.55","49.40",63166.50000000001,"501","0.00","6.37","09:44"
558982,"36.56","51.24",61071.3,"493","0.00","6.33","09:45"
558986,"36.63","56.46",43035.3,"460","0.00","6.33","09:46"
558990,"36.71","53.06",44296.200000000004,"455","0.00","6.30","09:47"
558994,"36.60","51.61",67500,"461","0.00","6.30","09:48"
558998,"36.65","51.19",67500,"454","0.00","6.33","09:49"
559002,"36.56","52.26",67500,"448","0.00","6.37","09:50"
559006,"36.54","53.30",67500,"510","0.00","6.33","09:51"
559010,"36.55","53.01",67500,"500","0.00","6.27","09:52"
559014,"36.58","53.63",67500,"508","0.00","6.27","09:53"
559018,"36.62","57.75",67500,"451","0.00","6.30","09:54"
559022,"36.69","51.85",67500,"473","0.00","6.27","09:55"
559026,"36.55","52.23",67500,"460","0.00","6.27","09:56"
559030,"36.64","54.23",67500,"473","0.00","6.33","09:57"
559034,"36.90","57.82",67500,"489","0.00","6.30","09:58"
559038,"37.23","58.07",67500,"495","0.00","6.33","09:59"
559042,"37.50","56.85",67500,"511","0.00","6.30","10:00"
559046,"37.77","56.04",67500,"506","0.00","6.33","10:01"
559050,"37.95","56.39",67500,"503","0.00","6.27","10:02"
559054,"38.11","55.08",67500,"497","0.00","6.27","10:03"
559058,"38.27","51.76",67500,"509","0.00","6.23","10:04"
559062,"38.23","49.94",67500,"448","0.00","6.23","10:05"
559066,"38.23","51.07",67500,"488","0.00","6.37","10:06"
559070,"38.29","53.34",67500,"527","0.00","6.37","10:07"
559074,"38.52","54.52",67500,"563","0.00","6.23","10:08"
559078,"38.76","56.80",67500,"578","0.00","6.30","10:09"
559082,"38.97","56.05",67500,"595","0.00","6.20","10:10"
559086,"39.05","51.40",67500,"595","0.00","6.33","10:11"
559090,"39.14","51.12",67500,"599","0.00","6.27","10:12"
559094,"39.16","49.56",60212.700000000004,"590","0.00","6.27","10:13"
559098,"39.19","46.87",49121.100000000006,"454","0.00","6.27","10:14"
559102,"39.10","45.45",36571.5,"438","0.00","6.30","10:15"
559106,"39.12","45.69",28525.500000000004,"528","0.00","6.33","10:16"
559110,"39.16","47.20",26565.300000000003,"551","0.00","6.30","10:17"
559114,"39.06","44.70",26451.9,"441","0.00","6.23","10:18"
559118,"39.00","44.19",26597.7,"438","0.00","6.30","10:19"
559122,"38.93","43.41",28530.9,"413","0.00","6.23","10:20"
559126,"38.89","45.63",35140.5,"433","0.00","6.16","10:21"
559130,"38.89","43.81",48492,"400","0.00","6.27","10:22"
559134,"38.85","44.01",54899.100000000006,"452","0.00","6.23","10:23"
559138,"38.85","44.11",39452.4,"574","0.00","6.30","10:24"
559142,"38.85","44.75",27351,"567","0.00","6.23","10:25"
559146,"38.92","48.80",36595.8,"435","0.00","6.27","10:26"
559150,"38.93","49.97",51856.200000000004,"451","0.00","6.20","10:27"
559154,"38.98","47.38",67500,"449","0.00","6.27","10:28"
559158,"38.93","46.33",67500,"522","0.00","6.20","10:29"
559162,"38.93","43.61",67500,"513","0.00","6.33","10:30"
559166,"39.02","44.90",67500,"433","0.00","6.33","10:31"
559170,"39.01","42.88",67500,"401","0.00","6.16","10:32"
559174,"38.92","44.49",67500,"436","0.00","6.23","10:33"
559178,"39.02","46.18",67500,"449","0.00","6.23","10:34"
559182,"39.02","43.99",67500,"619","0.00","6.33","10:35"
559186,"38.89","43.47",67500,"498","0.00","6.27","10:36"
559190,"38.91","44.22",67500,"410","0.00","6.20","10:37"
559194,"38.96","43.38",67500,"640","0.00","6.16","10:38"
559198,"38.97","43.14",67500,"937","0.00","6.16","10:40"
559202,"38.88","45.19",67500,"533","0.00","6.09","10:41"
559206,"38.99","46.81",67500,"557","0.00","6.13","10:41"
559210,"38.96","44.36",67500,"836","0.00","6.27","10:43"
559214,"38.91","43.95",67500,"433","0.00","6.33","10:44"
559218,"38.91","43.81",67500,"436","0.00","6.27","10:45"
559222,"38.93","42.33",67500,"448","0.00","6.16","10:46"
559226,"39.03","47.52",67500,"432","0.00","6.16","10:47"
559230,"39.12","46.66",67500,"745","0.00","6.16","10:48"
559234,"38.99","43.75",64889.100000000006,"419","0.00","6.16","10:49"
559238,"38.83","43.84",48767.4,"543","0.00","6.20","10:50"
559242,"38.71","43.05",36136.8,"455","0.00","6.20","10:51"
559246,"38.61","44.72",33023.700000000004,"400","0.00","6.23","10:52"
559250,"38.57","44.72",32324.4,"412","0.00","6.16","10:53"
559254,"38.42","42.85",32224.500000000004,"616","0.00","6.27","10:54"
559258,"38.19","43.33",31714.2,"433","0.00","6.20","10:55"
559262,"38.00","43.91",31676.4,"424","0.00","6.20","10:56"
559266,"37.97","44.31",35961.3,"446","0.00","6.27","10:57"
559270,"37.91","43.90",56943.00000000001,"455","0.00","6.09","10:58"
559274,"37.87","44.10",67500,"455","0.00","6.20","10:59"
559278,"37.85","43.79",67500,"455","0.00","6.16","11:00"
559282,"37.85","44.23",67500,"436","0.00","6.23","11:01"
559286,"37.85","44.57",67500,"433","0.00","6.13","11:02"
559290,"37.90","43.29",67500,"571","0.00","6.20","11:03"
559294,"37.94","46.12",67500,"448","0.00","6.30","11:04"
559298,"38.06","45.86",67500,"624","0.00","6.30","11:05"
559302,"38.15","43.79",67500,"478","0.00","6.13","11:06"
559306,"38.19","44.03",67500,"431","0.00","6.09","11:07"
559310,"38.28","44.08",67500,"431","0.00","6.27","11:08"
559314,"38.38","45.23",67500,"443","0.00","6.20","11:09"
559318,"38.46","43.76",67500,"566","0.00","6.20","11:10"
559322,"38.48","44.60",67500,"642","0.00","6.23","11:11"
559326,"38.38","43.95",67500,"482","0.00","6.23","11:12"
559330,"38.44","44.43",67500,"949","0.00","6.23","11:13"
559334,"38.51","44.91",67500,"474","0.00","6.09","11:14"
559338,"38.54","44.64",67500,"660","0.00","6.20","11:15"
559342,"38.54","44.24",67500,"1004","0.00","6.20","11:16"
559346,"38.52","41.94",67500,"439","0.00","6.20","11:17"
559350,"38.49","41.46",67500,"737","0.00","6.20","11:18"
559354,"38.33","43.95",67500,"401","0.00","6.23","11:19"
559358,"38.29","46.43",67500,"536","0.00","6.16","11:20"
559362,"38.37","48.54",67500,"443","0.00","6.20","11:21"
559366,"38.32","46.70",67500,"629","0.00","6.23","11:22"
559370,"38.23","43.94",67500,"455","0.00","6.20","11:23"
559374,"38.29","47.83",67500,"428","0.00","6.16","11:24"
559378,"38.34","44.22",67500,"399","0.00","6.30","11:25"
559382,"38.38","44.63",67500,"400","0.00","6.20","11:26"
559386,"38.36","43.31",67500,"460","0.00","6.16","11:27"
559390,"38.43","45.17",67500,"454","0.00","6.16","11:28"
559394,"38.46","45.98",67500,"492","0.00","6.13","11:29"
559398,"38.42","42.64",67500,"441","0.00","6.23","11:30"
559402,"38.40","43.82",67500,"429","0.00","6.16","11:31"
559406,"38.39","45.57",36261,"428","0.00","6.16","11:32"
559410,"38.39","48.84",25895.7,"426","0.00","6.23","11:33"
559414,"38.33","46.97",24559.2,"650","0.00","6.23","11:34"
559418,"38.29","43.67",23692.5,"433","0.00","6.27","11:35"
559422,"38.26","45.28",23247,"666","0.00","6.13","11:36"
559426,"38.22","45.72",22504.5,"424","0.00","6.23","11:37"
559430,"38.13","44.46",21934.800000000003,"463","0.00","6.20","11:38"
559434,"38.04","44.65",21510.9,"435","0.00","6.20","11:39"
559438,"37.95","43.64",20927.7,"454","0.00","6.20","11:40"
559442,"37.89","43.43",20989.800000000003,"518","0.00","6.13","11:41"
559446,"37.79","43.28",20943.9,"460","0.00","6.20","11:42"
559450,"37.75","43.82",20908.800000000003,"699","0.00","6.20","11:43"
559454,"37.75","44.02",20574,"484","0.00","6.09","11:44"
559458,"37.75","43.85",20198.7,"414","0.00","6.23","11:45"
559462,"37.77","45.36",19982.7,"495","0.00","6.20","11:46"
559466,"37.78","47.17",19618.2,"503","0.00","6.13","11:47"
559470,"37.86","49.43",19294.2,"509","0.00","6.13","11:48"
559474,"37.80","42.95",18846,"543","0.00","6.16","11:49"
559478,"37.70","43.07",18756.9,"681","0.00","6.23","11:50"
559482,"37.61","44.47",18862.2,"400","0.00","6.16","11:51"
559486,"37.46","42.94",18894.600000000002,"424","0.00","6.27","11:52"
559490,"37.30","45.41",18827.100000000002,"526","0.00","6.16","11:53"
559494,"37.10","49.44",18840.600000000002,"573","0.00","6.13","11:54"
559498,"37.00","45.54",19037.7,"472","0.00","6.16","11:55"
559502,"36.99","45.87",19275.300000000003,"620","0.00","6.13","11:56"
559506,"36.91","44.59",19377.9,"550","0.00","6.23","11:57"
559510,"36.85","44.52",19529.100000000002,"498","0.00","6.27","11:58"
559514,"36.79","52.06",19550.7,"501","0.00","6.05","11:59"
559518,"36.81","46.75",19780.2,"455","0.00","6.20","12:00"
559522,"36.88","44.35",20133.9,"555","0.00","6.16","12:01"
559526,"36.98","47.97",20503.800000000003,"446","0.00","6.16","12:02"
559530,"37.04","47.24",20881.800000000003,"658","0.00","6.16","12:03"
559534,"37.09","51.15",21381.300000000003,"505","0.00","6.05","12:04"
559538,"37.08","46.42",22145.4,"615","0.00","6.16","12:05"
559542,"37.06","44.31",29079.000000000004,"461","0.00","6.20","12:06"
559546,"37.04","43.00",43704.9,"488","0.00","6.13","12:07"
559550,"37.02","42.62",53198.100000000006,"411","0.00","6.20","12:08"
559554,"37.08","41.96",52760.700000000004,"967","0.00","6.23","12:09"
559558,"37.11","41.93",51216.3,"400","0.00","6.20","12:10"
559562,"37.12","40.27",51561.9,"434","0.00","6.16","12:11"
559566,"37.24","40.69",53365.5,"522","0.00","6.20","12:12"
559570,"37.39","42.56",54202.5,"486","0.00","6.20","12:13"
559574,"37.52","44.83",55098.9,"543","0.00","6.20","12:14"
559578,"37.59","40.59",58838.4,"412","0.00","6.16","12:15"
559582,"37.68","39.24",62942.4,"432","0.00","6.20","12:16"
559586,"37.75","40.37",65199.600000000006,"455","0.00","6.13","12:17"
559590,"37.76","40.81",63431.100000000006,"450","0.00","6.13","12:18"
559594,"37.90","42.72",63255.600000000006,"449","0.00","6.23","12:19"
559598,"38.04","45.46",66654.90000000001,"437","0.00","6.20","12:20"
559602,"38.22","40.89",67500,"414","0.00","6.13","12:21"
559606,"38.37","41.38",67500,"623","0.00","6.09","12:22"
559610,"38.41","38.60",67500,"418","0.00","6.16","12:23"
559614,"38.46","38.12",67500,"437","0.00","6.16","12:24"
559618,"38.57","38.58",67500,"422","0.00","6.23","12:25"
559622,"38.68","39.10",67500,"477","0.00","6.27","12:26"
559626,"38.79","36.85",65885.40000000001,"500","0.00","6.16","12:27"
559630,"38.83","36.68",50328,"490","0.00","6.16","12:28"
559634,"38.80","41.46",51710.4,"434","0.00","6.09","12:29"
559638,"38.75","36.16",67500,"524","0.00","6.09","12:30"
559642,"38.76","35.30",67500,"952","0.00","6.09","12:31"
559646,"38.74","36.19",67500,"448","0.00","6.16","12:32"
559650,"38.79","36.44",67500,"440","0.00","6.16","12:33"
559654,"38.76","35.68",67500,"436","0.00","6.13","12:34"
559658,"38.79","34.71",67500,"636","0.00","6.20","12:35"
559662,"38.86","35.45",67500,"481","0.00","6.16","12:36"
559666,"38.99","36.25",67500,"454","0.00","6.16","12:37"
559670,"39.07","34.60",67500,"436","0.00","6.16","12:38"
559674,"39.09","35.09",67500,"435","0.00","6.23","12:39"
559678,"39.19","34.47",67500,"445","0.00","6.20","12:40"
559682,"39.34","37.87",51715.8,"449","0.00","6.20","12:41"
559686,"39.44","36.16",39633.3,"447","0.00","6.09","12:42"
559690,"39.44","34.53",57831.3,"454","0.00","6.09","12:43"
559694,"39.47","36.19",67500,"431","0.00","6.13","12:44"
559698,"39.61","43.82",67500,"446","0.00","6.16","12:45"
559702,"39.64","40.22",67500,"446","0.00","6.20","12:46"
559706,"39.44","35.53",67500,"449","0.00","6.16","12:47"
559710,"39.39","34.32",67500,"498","0.00","6.23","12:48"
559714,"39.45","35.02",67500,"499","0.00","6.20","12:49"
559718,"39.35","32.40",67500,"493","0.00","6.13","12:50"
559722,"39.22","33.33",67500,"603","0.00","6.16","12:51"
559726,"39.18","33.36",67500,"548","0.00","6.13","12:52"
559730,"39.19","35.51",67500,"740","0.00","6.09","12:53"
559734,"39.25","33.72",67500,"792","0.00","6.20","12:54"
559738,"39.29","34.97",67500,"601","0.00","6.09","12:55"
559742,"39.27","35.10",67500,"462","0.00","6.13","12:56"
559746,"39.34","34.63",67500,"677","0.00","6.09","12:57"
559750,"39.39","33.31",67500,"448","0.00","6.23","12:58"
559754,"39.50","34.57",67500,"438","0.00","6.09","12:59"
559758,"39.51","36.40",67500,"426","0.00","6.16","13:00"
559762,"39.50","34.71",67500,"400","0.00","6.20","13:01"
559766,"39.48","32.52",67500,"434","0.00","6.20","13:02"
559770,"39.53","33.29",67500,"437","0.00","6.09","13:03"
559774,"39.60","34.44",67500,"460","0.00","6.13","13:04"
559778,"39.64","33.89",67500,"400","0.00","6.16","13:05"
559782,"39.61","34.62",67500,"420","0.00","6.20","13:06"
559786,"39.66","34.59",67500,"398","0.00","6.16","13:07"
559790,"39.72","34.45",67500,"420","0.00","6.20","13:08"
559794,"39.74","35.46",67500,"400","0.00","6.16","13:09"
559798,"39.79","35.15",67500,"571","0.00","6.09","13:10"
559802,"39.75","33.69",67500,"421","0.00","6.23","13:11"
559806,"39.71","34.38",67500,"453","0.00","6.13","13:12"
559810,"39.65","33.26",67500,"430","0.00","6.16","13:13"
559814,"39.58","33.68",67500,"427","0.00","6.09","13:14"
559818,"39.51","34.22",67500,"446","0.00","6.09","13:15"
559822,"39.56","34.47",67500,"605","0.00","6.09","13:16"
559826,"39.60","34.44",67500,"436","0.00","6.20","13:17"
559830,"39.64","34.62",67500,"408","0.00","6.16","13:18"
559834,"39.63","34.86",67500,"399","0.00","6.09","13:19"
559838,"39.57","34.78",67500,"402","0.00","6.20","13:20"
559842,"39.53","34.82",67500,"724","0.00","6.09","13:21"
559846,"39.54","35.06",67500,"596","0.00","6.13","13:22"
559850,"39.61","35.52",67500,"427","0.00","6.13","13:23"
559854,"39.68","34.38",67500,"498","0.00","6.09","13:24"
559858,"39.68","34.59",67500,"430","0.00","6.09","13:25"
559862,"39.70","34.38",67500,"451","0.00","6.09","13:26"
559866,"39.78","37.02",67500,"431","0.00","6.20","13:27"
559870,"39.72","38.01",67500,"523","0.00","6.16","13:28"
559874,"39.74","34.94",67500,"799","0.00","6.13","13:29"
559878,"39.77","34.66",67500,"681","0.00","6.20","13:30"
559882,"39.67","36.66",67500,"400","0.00","6.09","13:31"
559886,"39.67","36.52",67500,"399","0.00","6.16","13:32"
559890,"39.58","39.19",67500,"517","0.00","6.23","13:33"
559894,"39.48","36.40",67500,"425","0.00","6.09","13:34"
559898,"39.40","37.74",67500,"408","0.00","6.16","13:35"
559902,"39.36","37.87",67500,"428","0.00","6.09","13:36"
559906,"39.32","35.49",52142.4,"512","0.00","6.13","13:37"
559910,"39.31","37.28",36860.4,"402","0.00","6.13","13:38"
559914,"39.32","37.11",32256.9,"400","0.00","6.20","13:39"
559918,"39.27","35.66",30985.2,"408","0.00","6.02","13:40"
559922,"39.19","37.27",29853.9,"460","0.00","6.09","13:41"
559926,"39.01","35.70",28514.7,"408","0.00","6.16","13:42"
559930,"38.88","37.38",27931.500000000004,"558","0.00","6.02","13:43"
559934,"38.72","39.04",27423.9,"692","0.00","6.20","13:44"
559938,"38.65","36.25",26921.7,"429","0.00","6.20","13:45"
559942,"38.56","36.21",26565.300000000003,"461","0.00","6.20","13:46"
559946,"38.37","36.40",26208.9,"412","0.00","6.02","13:47"
559950,"38.31","36.05",26157.600000000002,"803","0.00","6.13","13:48"
559954,"38.12","36.58",25793.100000000002,"400","0.00","6.13","13:49"
559958,"37.92","36.46",25647.300000000003,"438","0.00","6.13","13:50"
559962,"37.76","38.94",25439.4,"419","0.00","6.09","13:51"
559966,"37.67","36.88",25515,"413","0.00","6.02","13:52"
559970,"37.56","35.19",25644.600000000002,"435","0.00","6.09","13:53"
559974,"37.37","36.54",25830.9,"555","0.00","6.20","13:54"
559978,"37.25","36.84",25609.5,"420","0.00","6.16","13:55"
559982,"37.28","39.10",25992.9,"450","0.00","6.16","13:56"
559986,"37.33","45.85",26098.2,"552","0.00","6.05","13:57"
559990,"37.40","42.70",26473.5,"412","0.00","6.09","13:58"
559994,"37.41","44.85",27445.5,"444","0.00","6.20","13:59"
559998,"37.44","49.15",29070.9,"463","0.00","6.20","14:00"
560002,"37.49","42.27",30898.800000000003,"480","0.00","6.16","14:01"
560006,"37.58","41.23",32845.5,"430","0.00","6.20","14:02"
560010,"37.68","41.51",34638.3,"436","0.00","6.16","14:03"
560014,"37.80","39.83",34835.4,"420","0.00","6.16","14:04"
560018,"37.89","38.37",35456.4,"628","0.00","6.09","14:05"
560022,"37.91","37.93",35580.600000000006,"453","0.00","6.09","14:06"
560026,"37.86","36.97",36450,"399","0.00","6.16","14:07"
560030,"37.86","37.65",37943.100000000006,"427","0.00","6.09","14:09"
560034,"37.77","36.92",40095,"852","0.00","6.09","14:10"
560038,"37.78","35.93",44606.700000000004,"725","0.00","6.16","14:10"
560042,"37.86","37.79",46685.700000000004,"563","0.00","6.16","14:11"
560046,"37.94","37.08",42168.600000000006,"429","0.00","6.16","14:13"
560050,"38.01","36.50",38383.200000000004,"423","0.00","6.09","14:14"
560054,"38.08","35.75",37454.4,"407","0.00","6.02","14:15"
560058,"38.15","36.17",36379.8,"802","0.00","6.13","14:16"
560062,"38.15","37.65",34638.3,"487","0.00","6.16","14:17"
560066,"38.27","38.41",32643.000000000004,"459","0.00","6.13","14:18"
