"id","temperature","humidity","light","co2","ec","ph","update_time"
479012,"25.14","77.92","3116","817","0.00","6.75","07:45"
479013,"25.14","77.48","3126","809","0.00","6.75","07:46"
479014,"25.18","78.79","3309","803","0.00","6.75","07:47"
479015,"25.23","78.25","3837","794","0.00","6.75","07:48"
479016,"25.26","78.34","3872","790","0.00","6.72","07:49"
479017,"25.35","79.11","3574","790","0.00","6.72","07:50"
479018,"25.40","78.66","3735","789","0.00","6.75","07:51"
479019,"25.42","77.77","3414","788","0.00","6.72","07:52"
479020,"25.46","77.37","3558","784","0.00","6.72","07:53"
479021,"25.48","77.40","3326","784","0.00","6.72","07:54"
479022,"25.51","78.22","3111","778","0.00","6.72","07:55"
479023,"25.52","76.95","3074","775","0.00","6.72","07:56"
479024,"25.50","77.06","3061","771","0.00","6.72","07:57"
479025,"25.53","77.36","3159","769","0.00","6.72","07:58"
479026,"25.51","74.40","3169","763","0.00","6.72","07:59"
479027,"25.52","74.35","2974","756","0.00","6.75","08:00"
479028,"25.55","75.55","2898","753","0.00","6.72","08:01"
479029,"25.57","73.80","2903","755","0.00","6.72","08:02"
479030,"25.57","74.89","2974","755","0.00","6.72","08:03"
479031,"25.60","75.86","2910","754","0.00","6.72","08:04"
479032,"25.60","74.54","2930","755","0.00","6.72","08:05"
479033,"25.59","73.48","3104","756","0.00","6.72","08:06"
479034,"25.60","73.66","3299","757","0.00","6.72","08:07"
479035,"25.65","73.78","3234","754","0.00","6.72","08:08"
479036,"25.66","75.25","3233","755","0.00","6.72","08:09"
479037,"25.68","74.55","3386","753","0.00","6.72","08:10"
479038,"25.72","74.97","3556","753","0.00","6.72","08:11"
479039,"25.74","74.98","3634","756","0.00","6.72","08:12"
479040,"25.76","73.22","3737","752","0.00","6.72","08:13"
479041,"25.73","72.56","3746","751","0.00","6.72","08:14"
479042,"25.76","73.57","3833","749","0.00","6.72","08:15"
479043,"25.81","73.79","3745","748","0.00","6.72","08:16"
479044,"25.84","74.09","3763","748","0.00","6.72","08:17"
479045,"25.82","73.29","3756","744","0.00","6.72","08:18"
479046,"25.84","72.08","3727","740","0.00","6.72","08:19"
479047,"25.82","71.63","3735","739","0.00","6.72","08:20"
479048,"25.79","71.15","3751","733","0.00","6.72","08:21"
479049,"25.75","72.68","3780","728","0.00","6.72","08:22"
479050,"25.80","73.02","3769","733","0.00","6.72","08:23"
479051,"25.80","71.21","3759","736","0.00","6.72","08:24"
479052,"25.84","72.23","3740","735","0.00","6.72","08:25"
479053,"25.87","70.72","3727","735","0.00","6.72","08:26"
479054,"25.90","72.00","3674","735","0.00","6.72","08:27"
479055,"25.91","71.02","3603","728","0.00","6.72","08:28"
479056,"25.94","70.82","3539","727","0.00","6.72","08:29"
479057,"25.94","70.19","3494","722","0.00","6.72","08:30"
479058,"25.96","70.46","3482","720","0.00","6.72","08:31"
479059,"25.95","70.04","3467","720","0.00","6.72","08:32"
479060,"25.96","70.02","3491","720","0.00","6.72","08:33"
479061,"25.99","73.53","3484","721","0.00","6.72","08:34"
479062,"26.01","70.59","3497","720","0.00","6.72","08:35"
479063,"26.03","69.88","3497","719","0.00","6.72","08:36"
479064,"26.02","69.70","3529","718","0.00","6.72","08:37"
479065,"26.03","69.55","3570","717","0.00","6.72","08:38"
479066,"26.04","70.27","3623","717","0.00","6.72","08:39"
479067,"26.04","69.07","3649","716","0.00","6.72","08:40"
479068,"26.06","71.73","3679","716","0.00","6.72","08:41"
479069,"26.07","71.38","3713","713","0.00","6.72","08:42"
479070,"26.07","70.63","3727","709","0.00","6.72","08:43"
479071,"26.10","73.72","3767","706","0.00","6.72","08:44"
479072,"26.07","69.80","3819","703","0.00","6.72","08:45"
479073,"26.01","68.20","3888","702","0.00","6.72","08:46"
479074,"26.04","71.43","3915","700","0.00","6.72","08:47"
479075,"26.09","70.01","3990","699","0.00","6.72","08:48"
479076,"26.15","68.76","4132","705","0.00","6.72","08:49"
479077,"26.18","68.35","4304","700","0.00","6.72","08:50"
479078,"26.22","68.23","4410","697","0.00","6.72","08:51"
479079,"26.26","68.24","4551","696","0.00","6.72","08:52"
479080,"26.32","68.82","4967","692","0.00","6.72","08:53"
479081,"26.42","70.91","5091","685","0.00","6.72","08:54"
479082,"26.49","68.76","4885","684","0.00","6.72","08:55"
479083,"26.54","68.74","4895","682","0.00","6.72","08:56"
479084,"26.56","67.45","5194","681","0.00","6.72","08:57"
479085,"26.62","67.91","5016","678","0.00","6.72","08:58"
479086,"26.70","73.66","4897","677","0.00","6.72","08:59"
479087,"26.72","70.25","4825","674","0.00","6.72","09:00"
479088,"26.74","69.02","4600","668","0.00","6.72","09:01"
479089,"26.80","71.51","4681","661","0.00","6.72","09:02"
479090,"26.86","67.47","4794","658","0.00","6.72","09:03"
479091,"26.91","67.15","5326","653","0.00","6.72","09:04"
479092,"26.95","64.05","5987","649","0.00","6.72","09:05"
479093,"27.00","64.73","5535","648","0.00","6.72","09:06"
479094,"27.06","67.69","5620","650","0.00","6.72","09:07"
479095,"27.11","63.43","5508","648","0.00","6.72","09:08"
479096,"27.16","63.44","5625","650","0.00","6.72","09:09"
479097,"27.25","64.13","5942","650","0.00","6.72","09:10"
479098,"27.33","65.31","6276","649","0.00","6.72","09:11"
479099,"27.43","66.36","6829","646","0.00","6.72","09:12"
479100,"27.52","66.80","7375","641","0.00","6.72","09:13"
479101,"27.59","65.72","8054","633","0.00","6.72","09:14"
479102,"27.69","63.65","7161","630","0.00","6.72","09:15"
479103,"27.76","62.25","6943","623","0.00","6.72","09:16"
479104,"27.82","62.81","6709","622","0.00","6.72","09:17"
479105,"27.91","62.21","6287","616","0.00","6.72","09:18"
479106,"27.96","61.17","6165","615","0.00","6.72","09:19"
479107,"28.05","62.05","5943","616","0.00","6.72","09:20"
479108,"28.12","61.59","5660","613","0.00","6.72","09:21"
479109,"28.14","60.51","5420","607","0.00","6.72","09:22"
479110,"28.14","61.63","5267","606","0.00","6.72","09:23"
479111,"28.14","60.67","5133","603","0.00","6.72","09:24"
479112,"28.13","59.64","5039","602","0.00","6.72","09:25"
479113,"28.16","63.98","5078","605","0.00","6.72","09:26"
479114,"28.21","61.89","5278","598","0.00","6.72","09:27"
479115,"28.17","60.36","5300","593","0.00","6.72","09:28"
479116,"28.07","60.87","5175","588","0.00","6.72","09:29"
479117,"28.09","61.06","5149","589","0.00","6.72","09:30"
479118,"28.10","60.66","5189","591","0.00","6.72","09:31"
479119,"28.10","62.52","5303","589","0.00","6.72","09:32"
479120,"28.09","64.82","5304","586","0.00","6.72","09:33"
479121,"28.12","69.18","5435","586","0.00","6.72","09:34"
479122,"28.06","60.87","5505","579","0.00","6.72","09:35"
479123,"28.06","61.55","5446","579","0.00","6.72","09:36"
479124,"28.02","65.33","5385","579","0.00","6.72","09:37"
479125,"28.07","70.43","5352","579","0.00","6.72","09:38"
479126,"28.09","68.20","5260","579","0.00","6.72","09:39"
479127,"28.14","63.42","5201","579","0.00","6.72","09:40"
479128,"28.14","67.15","5215","580","0.00","6.72","09:41"
479129,"28.16","62.56","5130","579","0.00","6.72","09:42"
479130,"28.09","60.44","5088","580","0.00","6.72","09:43"
479131,"27.97","60.73","5080","581","0.00","6.72","09:44"
479132,"27.90","62.76","5097","580","0.00","6.72","09:45"
479133,"27.84","60.90","5054","579","0.00","6.72","09:46"
479134,"27.80","62.44","4882","580","0.00","6.72","09:47"
479135,"27.82","60.62","4682","579","0.00","6.72","09:48"
479136,"27.82","62.13","4490","579","0.00","6.72","09:49"
479137,"27.92","66.17","4305","581","0.00","6.72","09:50"
479138,"27.94","60.95","4202","581","0.00","6.72","09:51"
479139,"27.91","61.19","4170","580","0.00","6.72","09:52"
479140,"27.95","64.40","4149","581","0.00","6.72","09:53"
479141,"27.98","63.95","4132","581","0.00","6.72","09:54"
479142,"28.05","68.83","4092","581","0.00","6.72","09:55"
479143,"28.09","66.56","4019","581","0.00","6.72","09:56"
479144,"28.04","62.51","3919","581","0.00","6.72","09:57"
479145,"28.04","63.86","3815","580","0.00","6.72","09:58"
479146,"28.04","62.51","3688","581","0.00","6.72","09:59"
479147,"28.00","60.58","3586","579","0.00","6.72","10:00"
479148,"27.96","60.11","3552","580","0.00","6.72","10:01"
479149,"27.89","60.75","3577","580","0.00","6.72","10:02"
479150,"27.91","62.61","3633","580","0.00","6.72","10:03"
479151,"27.88","59.41","3700","579","0.00","6.72","10:04"
479152,"27.86","59.60","3794","581","0.00","6.72","10:05"
479153,"27.80","58.96","3913","578","0.00","6.72","10:06"
479154,"27.77","59.18","4133","577","0.00","6.72","10:07"
479155,"27.74","59.08","4462","577","0.00","6.72","10:08"
479156,"27.76","59.14","4939","577","0.00","6.72","10:09"
479157,"27.79","58.49","5035","578","0.00","6.72","10:10"
479158,"27.85","60.68","5049","578","0.00","6.72","10:11"
479159,"27.92","58.54","4950","580","0.00","6.72","10:12"
479160,"27.98","59.30","4857","581","0.00","6.72","10:13"
479161,"27.95","59.42","4729","579","0.00","6.72","10:14"
479162,"27.96","61.10","4610","581","0.00","6.72","10:15"
479163,"27.94","63.02","4603","579","0.00","6.72","10:16"
479164,"27.92","63.87","4724","579","0.00","6.72","10:17"
479165,"27.95","60.64","4843","577","0.00","6.72","10:18"
479166,"27.92","60.72","4867","579","0.00","6.72","10:19"
479167,"27.85","57.88","4889","575","0.00","6.72","10:21"
479168,"27.82","58.06","4692","578","0.00","6.72","10:22"
479169,"27.86","58.82","4567","580","0.00","6.72","10:23"
479170,"27.91","59.79","4485","579","0.00","6.72","10:24"
479171,"27.98","57.99","4553","580","0.00","6.72","10:25"
479172,"28.06","59.88","4784","579","0.00","6.72","10:26"
479173,"28.10","57.47","5130","576","0.00","6.72","10:27"
479174,"28.15","58.05","5600","571","0.00","6.72","10:28"
479175,"28.18","57.89","5935","567","0.00","6.72","10:29"
479176,"28.24","59.97","5889","566","0.00","6.72","10:30"
479177,"28.29","58.01","6117","561","0.00","6.72","10:31"
479178,"28.35","58.73","5675","565","0.00","6.72","10:32"
479179,"28.44","58.90","5376","560","0.00","6.72","10:33"
479180,"28.47","56.77","5215","558","0.00","6.72","10:34"
479181,"28.48","56.59","5131","553","0.00","6.72","10:35"
479182,"28.50","57.13","5098","547","0.00","6.72","10:36"
479183,"28.50","56.68","5080","544","0.00","6.72","10:37"
479184,"28.50","55.20","5105","546","0.00","6.72","10:38"
479185,"28.49","57.56","5139","543","0.00","6.72","10:39"
479186,"28.45","56.11","5226","544","0.00","6.72","10:40"
479187,"28.46","55.95","5219","542","0.00","6.72","10:41"
479188,"28.49","55.64","5223","543","0.00","6.72","10:42"
479189,"28.51","57.28","5262","542","0.00","6.72","10:43"
479190,"28.55","58.08","5329","545","0.00","6.75","10:44"
479191,"28.60","56.48","5422","546","0.00","6.72","10:45"
479192,"28.66","58.66","5433","545","0.00","6.75","10:46"
479193,"28.70","58.04","5566","543","0.00","6.72","10:47"
479194,"28.70","57.12","5706","538","0.00","6.72","10:48"
479195,"28.70","57.38","5835","538","0.00","6.72","10:49"
479196,"28.72","56.69","5964","533","0.00","6.72","10:50"
479197,"28.79","57.04","6063","531","0.00","6.75","10:51"
479198,"28.88","56.61","6210","531","0.00","6.75","10:52"
479199,"28.92","57.00","6126","530","0.00","6.75","10:53"
479200,"29.01","56.73","6095","523","0.00","6.75","10:54"
479201,"29.07","58.22","5904","521","0.00","6.75","10:55"
479202,"29.08","59.47","5597","516","0.00","6.75","10:56"
479203,"29.14","57.98","5462","510","0.00","6.75","10:57"
479204,"29.16","58.07","5366","510","0.00","6.75","10:58"
479205,"29.14","59.07","5335","510","0.00","6.75","10:59"
479206,"29.12","56.08","5368","507","0.00","6.75","11:00"
479207,"29.16","57.82","5429","508","0.00","6.75","11:01"
479208,"29.20","54.98","5521","508","0.00","6.75","11:02"
479209,"29.25","56.89","5507","510","0.00","6.75","11:03"
479210,"29.31","56.14","5505","510","0.00","6.75","11:04"
479211,"29.39","62.14","5535","509","0.00","6.75","11:05"
479212,"29.46","56.04","5571","505","0.00","6.75","11:06"
479213,"29.44","56.85","5662","503","0.00","6.75","11:07"
479214,"29.39","55.77","5791","503","0.00","6.75","11:08"
479215,"29.42","55.81","5981","501","0.00","6.75","11:09"
479216,"29.48","55.34","6242","501","0.00","6.75","11:10"
479217,"29.48","54.04","6367","497","0.00","6.75","11:11"
479218,"29.49","55.15","6750","495","0.00","6.75","11:12"
479219,"29.57","54.65","7028","494","0.00","6.75","11:13"
479220,"29.67","54.13","8069","491","0.00","6.75","11:14"
479221,"29.74","53.91","8465","481","0.00","6.75","11:15"
479222,"29.81","51.55","8638","476","0.00","6.75","11:16"
479223,"29.96","53.78","8452","474","0.00","6.75","11:17"
479224,"30.09","52.71","8517","470","0.00","6.75","11:18"
479225,"30.20","54.11","8488","465","0.00","6.75","11:19"
479226,"30.31","53.45","9138","461","0.00","6.75","11:20"
479227,"30.45","56.21","9593","459","0.00","6.75","11:21"
479228,"30.59","58.07","10450","443","0.00","6.75","11:22"
479229,"30.73","54.60","10935","436","0.00","6.75","11:23"
479230,"30.86","58.93","9926","426","0.00","6.75","11:24"
479231,"30.99","59.83","9111","418","0.00","6.75","11:25"
479232,"31.05","51.49","8869","414","0.00","6.75","11:26"
479233,"31.14","57.93","7660","413","0.00","6.75","11:27"
479234,"31.20","57.94","7911","413","0.00","6.75","11:28"
479235,"31.26","56.39","7589","411","0.00","6.75","11:29"
479236,"31.35","53.69","7759","410","0.00","6.75","11:30"
479237,"31.43","60.40","8006","408","0.00","6.75","11:31"
479238,"31.47","51.71","8540","405","0.00","6.75","11:32"
479239,"31.54","54.20","8861","403","0.00","6.75","11:33"
479240,"31.62","51.76","8780","403","0.00","6.75","11:34"
479241,"31.69","49.70","8789","403","0.00","6.75","11:35"
479242,"31.77","52.85","9186","403","0.00","6.75","11:36"
479243,"31.88","51.31","9456","403","0.00","6.75","11:37"
479244,"32.04","51.88","8105","401","0.00","6.75","11:38"
479245,"32.14","53.38","7395","400","0.00","6.75","11:39"
479246,"32.16","50.21","7165","400","0.00","6.75","11:40"
479247,"32.19","48.85","7151","400","0.00","6.75","11:41"
479248,"32.22","48.76","7414","400","0.00","6.75","11:42"
479249,"32.25","49.15","7428","400","0.00","6.75","11:43"
479250,"32.25","55.19","7998","400","0.00","6.72","11:44"
479251,"32.27","49.51","8420","400","0.00","6.72","11:45"
479252,"32.28","50.00","8281","400","0.00","6.72","11:46"
479253,"32.35","53.09","8232","400","0.00","6.72","11:47"
479254,"32.34","51.41","8006","400","0.00","6.72","11:48"
479255,"32.28","47.52","7542","400","0.00","6.72","11:49"
479256,"32.09","47.99","7306","400","0.00","6.72","11:50"
479257,"32.00","47.98","7190","400","0.00","6.72","11:51"
479258,"31.91","47.83","7407","400","0.00","6.72","11:52"
479259,"31.84","48.09","7494","400","0.00","6.72","11:53"
479260,"31.77","50.03","8213","400","0.00","6.72","11:54"
479261,"31.77","50.29","7839","400","0.00","6.72","11:55"
479262,"31.78","52.24","7178","400","0.00","6.72","11:56"
479263,"31.86","58.76","6725","400","0.00","6.72","11:57"
479264,"31.89","56.23","6495","400","0.00","6.72","11:58"
479265,"31.81","52.79","6384","400","0.00","6.72","11:59"
479266,"31.79","56.28","6371","400","0.00","6.72","12:00"
479267,"31.79","56.05","6414","400","0.00","6.72","12:01"
479268,"31.77","56.12","6541","400","0.00","6.72","12:02"
479269,"31.77","62.65","6684","400","0.00","6.72","12:03"
479270,"31.81","61.15","6829","400","0.00","6.72","12:04"
479271,"31.83","58.38","7116","400","0.00","6.72","12:05"
479272,"31.87","63.10","6449","400","0.00","6.72","12:06"
479273,"31.88","63.44","6107","400","0.00","6.72","12:07"
479274,"31.87","63.63","6025","400","0.00","6.72","12:08"
479275,"31.83","55.65","6043","400","0.00","6.72","12:09"
479276,"31.69","58.17","6146","400","0.00","6.72","12:10"
479277,"31.62","58.89","6271","400","0.00","6.72","12:11"
479278,"31.59","63.21","6358","400","0.00","6.72","12:12"
479279,"31.64","67.21","6471","400","0.00","6.72","12:13"
479280,"31.68","64.96","6398","400","0.00","6.72","12:14"
479281,"31.71","62.32","6619","400","0.00","6.72","12:15"
479282,"31.70","60.38","6692","400","0.00","6.72","12:16"
479283,"31.67","54.34","6456","400","0.00","6.72","12:17"
479284,"31.60","56.41","6511","401","0.00","6.75","12:18"
479285,"31.60","55.80","6660","401","0.00","6.75","12:19"
479286,"31.60","62.09","6580","402","0.00","6.75","12:20"
479287,"31.65","64.46","6577","402","0.00","6.75","12:21"
479288,"31.68","62.29","6444","401","0.00","6.75","12:22"
479289,"31.66","56.64","6327","401","0.00","6.75","12:23"
479290,"31.70","59.81","6338","402","0.00","6.75","12:24"
479291,"31.72","62.51","6496","402","0.00","6.75","12:25"
479292,"31.75","61.23","6629","402","0.00","6.75","12:26"
479293,"31.78","65.48","6639","402","0.00","6.75","12:27"
479294,"31.79","57.30","6632","401","0.00","6.75","12:28"
479295,"31.79","57.96","6452","402","0.00","6.75","12:29"
479296,"31.81","62.96","6125","401","0.00","6.75","12:30"
479297,"31.84","60.21","6242","400","0.00","6.75","12:31"
479298,"31.86","59.08","6500","400","0.00","6.75","12:32"
479299,"31.92","60.54","6944","400","0.00","6.75","12:33"
479300,"31.97","60.11","7532","400","0.00","6.75","12:34"
479301,"32.05","60.37","8550","400","0.00","6.75","12:35"
479302,"32.13","67.39","10272","400","0.00","6.75","12:36"
479303,"32.23","62.22","13144","400","0.00","6.75","12:37"
479304,"32.31","57.37","12901","400","0.00","6.75","12:38"
479305,"32.36","54.50","9381","400","0.00","6.75","12:39"
479306,"32.44","63.88","8189","400","0.00","6.75","12:40"
479307,"32.53","64.70","7763","400","0.00","6.75","12:41"
479308,"32.52","61.23","7284","400","0.00","6.75","12:42"
479309,"32.47","63.63","6493","400","0.00","6.75","12:43"
479310,"32.42","59.67","6142","400","0.00","6.75","12:44"
479311,"32.42","63.00","6307","400","0.00","6.75","12:45"
479312,"32.34","54.41","6393","400","0.00","6.75","12:46"
479313,"32.30","57.34","6575","400","0.00","6.75","12:47"
479314,"32.36","59.41","6773","400","0.00","6.72","12:48"
479315,"32.34","54.24","6882","400","0.00","6.75","12:49"
479316,"32.32","53.86","6864","400","0.00","6.72","12:50"
479317,"32.25","51.52","6850","400","0.00","6.72","12:51"
479318,"32.07","53.56","7069","400","0.00","6.72","12:52"
479319,"31.93","52.77","7589","400","0.00","6.75","12:53"
479320,"31.84","52.50","9005","400","0.00","6.75","12:54"
479321,"31.77","54.87","11523","400","0.00","6.75","12:55"
479322,"31.87","51.41","12263","400","0.00","6.75","12:56"
479323,"32.08","57.78","12799","400","0.00","6.75","12:57"
479324,"32.27","49.02","15160","400","0.00","6.75","12:58"
479325,"32.28","55.84","12174","400","0.00","6.75","12:59"
479326,"32.32","53.73","13628","400","0.00","6.75","13:00"
479327,"32.43","52.23","11365","400","0.00","6.75","13:01"
479328,"32.51","62.11","9663","400","0.00","6.75","13:02"
479329,"32.55","51.24","12052","400","0.00","6.75","13:03"
479330,"32.68","58.03","13228","400","0.00","6.75","13:04"
479331,"32.71","57.50","13386","400","0.00","6.75","13:05"
479332,"32.81","53.63","12596","400","0.00","6.75","13:06"
479333,"32.93","59.65","10091","400","0.00","6.75","13:07"
479334,"33.01","57.41","10817","400","0.00","6.75","13:08"
479335,"33.15","62.65","13051","400","0.00","6.75","13:09"
479336,"33.25","50.19","11050","400","0.00","6.75","13:10"
479337,"33.23","49.77","11963","400","0.00","6.75","13:11"
479338,"33.24","58.56","10890","400","0.00","6.75","13:12"
479339,"33.38","54.55","12816","399","0.00","6.75","13:13"
479340,"33.49","52.08","15321","399","0.00","6.75","13:14"
479341,"33.65","59.57","18506","399","0.00","6.75","13:15"
479342,"33.82","58.58","18290","399","0.00","6.75","13:16"
479343,"33.93","54.43","18398","399","0.00","6.75","13:17"
479344,"33.91","49.40","20185","399","0.00","6.75","13:18"
479345,"33.94","47.36","8942","400","0.00","6.75","13:19"
479346,"33.99","52.60","5013","400","0.00","6.75","13:20"
479347,"33.93","55.56","3758","400","0.00","6.75","13:21"
479348,"33.84","48.57","3184","400","0.00","6.75","13:22"
479349,"33.67","47.00","2962","400","0.00","6.75","13:23"
479350,"33.58","48.04","3245","400","0.00","6.75","13:24"
479351,"33.52","48.03","3165","400","0.00","6.75","13:25"
479352,"33.52","47.94","3656","400","0.00","6.75","13:26"
479353,"33.51","47.67","3457","400","0.00","6.75","13:27"
479354,"33.51","48.49","4008","400","0.00","6.75","13:28"
479355,"33.51","46.35","4023","400","0.00","6.75","13:29"
479356,"33.46","47.24","3784","400","0.00","6.75","13:30"
479357,"33.47","53.60","3943","400","0.00","6.75","13:31"
479358,"33.52","51.63","3788","400","0.00","6.75","13:32"
479359,"33.50","52.53","5077","400","0.00","6.75","13:33"
479360,"33.54","53.44","5446","400","0.00","6.75","13:34"
479361,"33.64","52.07","5103","400","0.00","6.75","13:35"
479362,"33.69","50.31","4936","400","0.00","6.75","13:36"
479363,"33.74","49.90","4765","400","0.00","6.75","13:37"
479364,"33.84","53.16","4530","400","0.00","6.75","13:38"
479365,"33.83","46.16","4727","400","0.00","6.75","13:39"
479366,"33.81","42.44","4377","400","0.00","6.75","13:40"
479367,"33.84","48.53","5002","400","0.00","6.75","13:41"
479368,"33.96","45.85","4795","400","0.00","6.75","13:42"
479369,"34.06","48.04","4665","400","0.00","6.75","13:43"
479370,"34.07","46.16","4425","400","0.00","6.75","13:44"
479371,"34.13","47.68","4332","400","0.00","6.75","13:45"
479372,"34.23","49.76","4303","400","0.00","6.75","13:46"
479373,"34.23","52.63","4248","400","0.00","6.75","13:47"
479374,"34.31","52.90","4139","400","0.00","6.75","13:48"
479375,"34.40","56.78","3806","400","0.00","6.75","13:49"
479376,"34.48","61.98","3408","399","0.00","6.75","13:50"
479377,"34.44","57.91","3353","399","0.00","6.75","13:51"
479378,"34.44","58.87","3268","399","0.00","6.75","13:52"
479379,"34.39","56.75","3086","399","0.00","6.75","13:53"
479380,"34.39","64.10","2908","399","0.00","6.75","13:54"
479381,"34.32","52.84","2524","400","0.00","6.75","13:55"
479382,"34.27","56.86","2379","400","0.00","6.75","13:56"
479383,"34.23","53.89","3912","400","0.00","6.75","13:57"
479384,"34.06","46.62","6585","400","0.00","6.75","13:58"
479385,"34.03","46.12","7064","400","0.00","6.75","13:59"
479386,"33.98","50.42","7093","400","0.00","6.75","14:00"
479387,"33.98","46.28","7303","400","0.00","6.75","14:01"
479388,"33.82","48.14","7441","400","0.00","6.75","14:02"
479389,"33.57","43.78","7534","400","0.00","6.75","14:03"
479390,"33.51","43.27","7883","400","0.00","6.75","14:04"
479391,"33.48","47.70","9255","400","0.00","6.75","14:05"
479392,"33.43","47.17","9901","400","0.00","6.75","14:06"
479393,"33.47","49.50","9009","400","0.00","6.75","14:07"
479394,"33.48","42.74","8732","400","0.00","6.75","14:08"
479395,"33.38","41.79","8110","400","0.00","6.75","14:09"
479396,"33.27","38.42","7389","400","0.00","6.75","14:10"
479397,"33.14","39.15","6671","400","0.00","6.75","14:11"
479398,"32.98","38.12","6434","400","0.00","6.75","14:12"
479399,"32.90","41.14","6158","400","0.00","6.75","14:13"
479400,"32.83","39.69","6095","400","0.00","6.75","14:14"
479401,"32.80","39.18","5959","400","0.00","6.75","14:15"
479402,"32.79","38.30","5891","400","0.00","6.75","14:16"
479403,"32.69","37.28","5849","400","0.00","6.75","14:17"
479404,"32.54","38.41","5740","400","0.00","6.75","14:19"
479405,"32.42","38.40","5559","400","0.00","6.75","14:20"
479406,"32.32","39.00","5468","400","0.00","6.75","14:20"
479407,"32.26","37.85","5315","400","0.00","6.75","14:21"
479408,"32.26","37.98","5250","400","0.00","6.75","14:22"
479409,"32.22","38.28","5195","401","0.00","6.75","14:23"
479410,"32.13","37.87","5084","401","0.00","6.75","14:24"
479411,"32.06","39.04","5005","402","0.00","6.75","14:26"
479412,"31.98","39.36","4915","404","0.00","6.75","14:27"
479413,"31.89","38.92","4843","404","0.00","6.75","14:28"
479414,"31.84","39.55","4760","404","0.00","6.75","14:29"
479415,"31.77","39.21","4640","404","0.00","6.75","14:30"
479416,"31.67","40.94","4530","405","0.00","6.75","14:31"
479417,"31.58","39.86","4419","405","0.00","6.75","14:32"
479418,"31.51","39.38","4301","406","0.00","6.79","14:33"
479419,"31.50","39.72","4183","408","0.00","6.79","14:34"
479420,"31.48","41.02","4067","410","0.00","6.79","14:35"
479421,"31.44","40.68","3966","411","0.00","6.75","14:36"
479422,"31.30","40.10","3887","412","0.00","6.75","14:37"
479423,"31.24","40.62","3836","414","0.00","6.75","14:38"
479424,"31.27","46.38","3814","414","0.00","6.79","14:39"
479425,"31.28","44.15","3799","414","0.00","6.79","14:40"
479426,"31.21","48.43","3791","414","0.00","6.79","14:41"
479427,"31.21","47.81","3758","414","0.00","6.79","14:42"
479428,"31.17","48.13","3709","414","0.00","6.79","14:43"
479429,"31.16","50.21","3657","414","0.00","6.75","14:44"
479430,"31.15","51.09","3605","414","0.00","6.79","14:45"
479431,"31.14","49.50","3563","414","0.00","6.79","14:46"
479432,"31.12","48.68","3532","415","0.00","6.79","14:47"
479433,"31.01","46.15","3510","414","0.00","6.79","14:48"
479434,"31.00","57.18","3511","414","0.00","6.79","14:49"
479435,"30.99","50.84","3530","415","0.00","6.79","14:50"
479436,"30.93","48.95","3559","414","0.00","6.79","14:51"
479437,"30.90","55.48","3598","414","0.00","6.79","14:52"
479438,"30.88","53.40","3632","415","0.00","6.79","14:53"
479439,"30.89","62.38","3659","416","0.00","6.79","14:54"
479440,"30.85","49.56","3664","418","0.00","6.79","14:55"
479441,"30.77","52.13","3650","420","0.00","6.79","14:56"
479442,"30.80","61.55","3619","430","0.00","6.79","14:57"
479443,"30.78","53.77","3556","433","0.00","6.79","14:58"
479444,"30.74","51.39","3483","432","0.00","6.79","14:59"
479445,"30.68","53.12","3403","434","0.00","6.79","15:00"
479446,"30.58","50.01","3332","436","0.00","6.79","15:01"
479447,"30.43","49.28","3285","438","0.00","6.79","15:02"
479448,"30.36","50.08","3255","436","0.00","6.79","15:03"
479449,"30.33","52.04","3245","439","0.00","6.79","15:04"
479450,"30.34","50.11","3257","441","0.00","6.79","15:05"
479451,"30.34","55.56","3277","444","0.00","6.79","15:06"
479452,"30.32","50.75","3302","449","0.00","6.79","15:07"
479453,"30.26","51.23","3334","458","0.00","6.79","15:08"
479454,"30.22","54.33","3364","462","0.00","6.79","15:09"
479455,"30.18","47.16","3384","469","0.00","6.79","15:10"
479456,"30.15","48.59","3395","469","0.00","6.79","15:11"
479457,"30.08","46.34","3398","472","0.00","6.79","15:12"
479458,"30.03","47.15","3394","471","0.00","6.79","15:13"
479459,"30.00","45.21","3368","469","0.00","6.79","15:14"
479460,"29.93","45.63","3320","470","0.00","6.79","15:15"
479461,"29.88","45.69","3254","472","0.00","6.79","15:16"
479462,"29.82","45.06","3177","470","0.00","6.79","15:17"
479463,"29.79","46.59","3089","475","0.00","6.79","15:18"
479464,"29.75","46.59","3020","475","0.00","6.79","15:19"
479465,"29.68","45.11","2982","476","0.00","6.79","15:20"
479466,"29.63","44.97","2980","482","0.00","6.79","15:21"
479467,"29.60","46.31","3002","479","0.00","6.79","15:22"
479468,"29.56","44.44","3028","482","0.00","6.79","15:23"
479469,"29.49","44.99","3059","485","0.00","6.79","15:24"
479470,"29.43","44.49","3089","487","0.00","6.79","15:25"
479471,"29.43","47.20","3113","492","0.00","6.79","15:26"
479472,"29.42","45.57","3134","497","0.00","6.79","15:27"
479473,"29.43","44.13","3141","497","0.00","6.79","15:28"
479474,"29.38","44.35","3136","497","0.00","6.79","15:29"
479475,"29.35","44.71","3116","502","0.00","6.79","15:30"
479476,"29.33","46.15","3085","501","0.00","6.79","15:31"
