"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
531312,"23.32","95.48",399.6,"1324","0.00","7.49",22.77881622314453,22.556702470986348,0.9483469785704912,0.12947469930570818,"06:03"
531316,"23.33","95.51",418.5,"1326","0.00","7.52",22.792434692382812,22.571972180834667,0.9425966304703657,0.1286381478209318,"06:04"
531320,"23.34","95.53",456.3,"1326","0.00","7.52",22.804718017578125,22.585338653236757,0.9389398227163674,0.1281817992226099,"06:05"
531324,"23.35","95.54",486.00000000000006,"1323","0.00","7.52",22.815933227539062,22.597183379502177,0.9373801882459993,0.12791363657121407,"06:06"
531328,"23.36","95.22",496.8,"1321","0.00","7.52",22.786827087402344,22.551600526446908,1.0052161700340498,0.13723286117557087,"06:07"
531332,"23.30","94.78",529.2,"1313","0.00","7.52",22.674407958984375,22.41600095436667,1.093950964043998,0.14930339706888454,"06:08"
531336,"23.33","94.57",583.2,"1303","0.00","7.52",22.67841339111328,22.40924832207904,1.1399331188093775,0.15558486093515606,"06:09"
531340,"23.32","94.89",664.2,"1299","0.00","7.49",22.70751953125,22.455004361034206,1.0721356328529232,0.14632934133962863,"06:10"
531344,"23.34","95.13",729,"1299","0.00","7.52",22.756385803222656,22.51646408402946,1.0229612833621289,0.1396239495741952,"06:11"
531348,"23.36","95.25",783,"1299","0.00","7.52",22.790565490722656,22.55692852091553,0.9989072819376013,0.136347561881216,"06:12"
531352,"23.37","95.28",820.8000000000001,"1299","0.00","7.52",22.804183959960938,22.5722064955736,0.9931714070293758,0.13554555545737584,"06:13"
531356,"23.37","95.30",810,"1299","0.00","7.49",22.80658721923828,22.575630234981837,0.988963053609762,0.13497607124880062,"06:14"
531360,"23.34","95.29",777.6,"1294","0.00","7.49",22.775611877441406,22.5438766538647,0.9893526991038222,0.13507492071587315,"06:15"
531364,"23.37","95.25",788.4000000000001,"1292","0.00","7.52",22.800445556640625,22.566880066127567,0.9994839371588,0.13643131525626656,"06:16"
531368,"23.36","95.11",807.3000000000001,"1286","0.00","7.52",22.773609161376953,22.532756267573653,1.0283487597210232,0.14036200710435018,"06:17"
531372,"23.39","95.01",799.2,"1281","0.00","7.52",22.791099548339844,22.545300252876274,1.051196679519812,0.1434960768166224,"06:18"
531376,"23.38","95.04",769.5,"1280","0.00","7.52",22.784957885742188,22.540673795795318,1.0442741017592319,0.1424921850236096,"06:19"
531380,"23.38","95.04",729,"1276","0.00","7.52",22.784957885742188,22.540673795795318,1.0442741017592319,0.1424921850236096,"06:20"
531384,"23.39","95.09",680.4000000000001,"1272","0.00","7.49",22.80071258544922,22.559006013798342,1.0343438269423402,0.14121898434898555,"06:21"
531388,"23.40","95.15",650.7,"1271","0.00","7.49",22.817935943603516,22.579426503007298,1.0222938756400026,0.13953158141905853,"06:22"
531392,"23.43","95.10",658.8000000000001,"1269","0.00","7.52",22.841567993164062,22.60073088254055,1.034622095630482,0.1412450061617637,"06:23"
531396,"23.46","95.06",683.1,"1264","0.00","7.49",22.866134643554688,22.623372052571437,1.044874436024223,0.14267496741074942,"06:24"
531400,"23.47","94.95",718.2,"1256","0.00","7.49",22.86266326904297,22.614312080898333,1.0687570489236364,0.14590028927518545,"06:25"
531404,"23.51","94.94",742.5,"1253","0.00","7.49",22.900848388671875,22.652248103067528,1.0733461082768159,0.146568219085718,"06:26"
531408,"23.52","94.80",761.4000000000001,"1248","0.00","7.52",22.893638610839844,22.637870258860453,1.1036795133977613,0.1507531427025242,"06:27"
531412,"23.52","94.37",874.8000000000001,"1246","0.00","7.49",22.84130096435547,22.56324029230416,1.1949453193133408,0.16318427025762894,"06:28"
531416,"23.52","94.29",934.2,"1248","0.00","7.52",22.8314208984375,22.549135525415373,1.2119250041348444,0.16552815778486368,"06:29"
531420,"23.51","94.48",931.5000000000001,"1248","0.00","7.49",22.844772338867188,22.57232068354867,1.1709230272110709,0.15989006261713817,"06:30"
531424,"23.49","94.69",831.6,"1249","0.00","7.52",22.85064697265625,22.588947377736503,1.125078949221983,0.15362265920472176,"06:31"
531428,"23.54","94.78",677.7,"1249","0.00","7.49",22.910995483398438,22.654373977692458,1.1092024572338843,0.15150385492685103,"06:32"
531432,"23.54","94.84",580.5,"1250","0.00","7.52",22.918338775634766,22.664831050937657,1.096453003702461,0.14975653535308558,"06:33"
531436,"23.54","94.94",477.90000000000003,"1249","0.00","7.49",22.93048858642578,22.682126462467778,1.0752039144834207,0.1468644319214718,"06:34"
531440,"23.55","95.05",445.50000000000006,"1249","0.00","7.52",22.953720092773438,22.711079871442372,1.0524363334649998,0.1437389831034089,"06:35"
531444,"23.56","95.14",459.00000000000006,"1251","0.00","7.52",22.97454833984375,22.736602009530152,1.033896818756734,0.14121528689661603,"06:36"
531448,"23.56","95.08",413.1,"1249","0.00","7.52",22.96733856201172,22.726352158535533,1.0466609770129907,0.14293454304819378,"06:37"
531452,"23.57","94.98",375.3,"1249","0.00","7.49",22.964935302734375,22.71884142258873,1.0685501866824936,0.14595020293283695,"06:38"
531456,"23.60","94.99",353.70000000000005,"1249","0.00","7.52",22.99591064453125,22.750614207560034,1.068266616696004,0.1458621683120846,"06:39"
531460,"23.62","94.91",353.70000000000005,"1248","0.00","7.49",23.00579071044922,22.756486608334296,1.0865759913914737,0.14839723556260473,"06:40"
531464,"23.62","94.86",369.90000000000003,"1243","0.00","7.52",22.999649047851562,22.7477543356322,1.097249625884512,0.14986355017915579,"06:41"
531468,"23.64","94.70",380.70000000000005,"1241","0.00","7.49",22.999916076660156,22.739956781641943,1.1327094154835216,0.15469728681053496,"06:42"
531472,"23.63","94.40",386.1,"1237","0.00","7.52",22.95318603515625,22.677525644325016,1.19613587967552,0.16342621739354826,"06:43"
531476,"23.65","94.41",378,"1233","0.00","7.52",22.974281311035156,22.69937441985417,1.195376133795996,0.1632639594194238,"06:44"
531480,"23.64","94.11",426.6,"1229","0.00","7.52",22.92755126953125,22.636874014765578,1.2588034824901762,0.17194830074889006,"06:45"
531484,"23.62","94.02",472.50000000000006,"1227","0.00","7.49",22.89684295654297,22.601286453807052,1.2765666853675839,0.1743570201474128,"06:46"
531488,"23.64","94.24",477.90000000000003,"1224","0.00","7.52",22.943572998046875,22.659720792853353,1.2310200439971872,0.1681330256958155,"06:47"
531492,"23.64","94.35",472.50000000000006,"1223","0.00","7.49",22.956924438476562,22.678749315765195,1.2075109806569593,0.1649518334122142,"06:48"
531496,"23.66","94.38",440.1,"1223","0.00","7.49",22.980422973632812,22.704023758639064,1.2024837108534712,0.1642501455341847,"06:49"
531500,"23.66","94.57",413.1,"1224","0.00","7.49",23.00365447998047,22.737096002502813,1.1618303469634093,0.15870600115008315,"06:50"
531504,"23.67","94.68",394.20000000000005,"1224","0.00","7.49",23.026885986328125,22.76605614127631,1.1389498824925752,0.15557621740029362,"06:51"
531508,"23.65","94.76",367.20000000000005,"1224","0.00","7.52",23.017005920410156,22.760175747093466,1.1205314742559942,0.15306638383948937,"06:52"
531512,"23.69","94.85",372.6,"1224","0.00","7.52",23.067474365234375,22.815586551447844,1.1038253071773632,0.15077623968136464,"06:53"
531516,"23.67","94.79",359.1,"1225","0.00","7.52",23.040504455566406,22.78541745577375,1.1154001668771265,0.1523209989305702,"06:54"
531520,"23.68","94.90",302.40000000000003,"1227","0.00","7.49",23.063735961914062,22.81434980275248,1.0924793458195161,0.14924973291462748,"06:55"
531524,"23.70","94.98",234.9,"1229","0.00","7.52",23.093242645263672,22.848107489366054,1.0765814079559988,0.14709343157324284,"06:56"
531528,"23.70","94.96",216,"1230","0.00","7.52",23.09070587158203,22.844506440158053,1.0808705769120017,0.14770115157390826,"06:57"
531532,"23.72","94.86",221.4,"1227","0.00","7.52",23.098182678222656,22.846987323588003,1.1035863078961903,0.15082237130339388,"06:58"
531536,"23.72","94.67",229.50000000000003,"1224","0.00","7.49",23.074951171875,22.813988640893765,1.1443803542970237,0.15638661324808148,"06:59"
531540,"23.74","94.65",202.5,"1223","0.00","7.49",23.092308044433594,22.830506670561338,1.149997561996237,0.15711339373143432,"07:00"
531544,"23.74","94.62",221.4,"1224","0.00","7.52",23.08856964111328,22.825195035477073,1.1564461464560303,0.1580089166712842,"07:01"
531548,"23.74","94.70",229.50000000000003,"1224","0.00","7.52",23.09844970703125,22.83923133283584,1.1392499212299185,0.15564189766246947,"07:02"
531552,"23.74","94.81",224.10000000000002,"1225","0.00","7.52",23.111801147460938,22.85819115483171,1.1156051115440135,0.15244179262548202,"07:03"
531556,"23.72","94.59",256.5,"1225","0.00","7.52",23.065204620361328,22.800135910965004,1.1615567948868453,0.15871955533065396,"07:04"
531560,"23.72","94.53",256.5,"1224","0.00","7.49",23.057861328125,22.789695615201353,1.174439125329215,0.16047667342222133,"07:05"
531564,"23.68","94.47",234.9,"1225","0.00","7.52",23.011131286621094,22.739556323279142,1.1845903494866548,0.16182558301940447,"07:06"
531568,"23.67","94.52",251.10000000000002,"1224","0.00","7.49",23.00739288330078,22.738325837651466,1.1732040142968643,0.16023268041106925,"07:07"
531572,"23.68","94.44",275.40000000000003,"1223","0.00","7.52",23.00739288330078,22.734235484727797,1.191016698579709,0.16271832979374992,"07:08"
531576,"23.67","94.47",286.20000000000005,"1226","0.00","7.52",23.001251220703125,22.729584726142416,1.1839084304857046,0.1616990618072009,"07:09"
531580,"23.65","94.30",310.5,"1224","0.00","7.52",22.960662841796875,22.679973639057085,1.2188987410799967,0.16651091544853536,"07:10"
531584,"23.64","94.35",348.3,"1224","0.00","7.49",22.956924438476562,22.678749315765195,1.2075109806569593,0.1649518334122142,"07:11"
531588,"23.65","94.35",388.8,"1225","0.00","7.52",22.96680450439453,22.688724232016433,1.2082066468599955,0.16504681251708356,"07:12"
531592,"23.62","94.24",351,"1224","0.00","7.52",22.923812866210938,22.63976498351478,1.2296026935982098,0.16794082817264525,"07:13"
531596,"23.63","94.24",321.3,"1222","0.00","7.49",22.933692932128906,22.649742906934748,1.2303111905233912,0.16806955695393738,"07:14"
531600,"23.59","94.10",415.8,"1223","0.00","7.52",22.87708282470703,22.58544175595674,1.2573139081829652,0.171747419642238,"07:15"
531604,"23.62","94.24",588.6,"1219","0.00","7.49",22.923812866210938,22.63976498351478,1.2296026935982098,0.16794082817264525,"07:16"
531608,"23.62","94.35",567,"1218","0.00","7.49",22.937297821044922,22.658989671990728,1.2061206977135193,0.16473023588863853,"07:17"
531612,"23.67","94.49",510.3,"1216","0.00","7.49",23.00365447998047,22.733005399106606,1.1796266640101685,0.16112530165746683,"07:18"
531616,"23.68","94.52",405,"1212","0.00","7.52",23.01727294921875,22.74829609392307,1.1738797676648929,0.16035864879748907,"07:19"
531620,"23.69","94.58",345.6,"1211","0.00","7.52",23.03436279296875,22.76852192946385,1.1616957601750144,0.15869608581091618,"07:20"
531624,"23.72","94.59",307.8,"1208","0.00","7.52",23.065204620361328,22.800135910965004,1.1615567948868453,0.15871955533065396,"07:21"
531628,"23.72","94.56",267.3,"1203","0.00","7.52",23.061599731445312,22.79501103026348,1.167997960108032,0.1595822026324864,"07:22"
531632,"23.76","94.52",253.8,"1199","0.00","7.49",23.096046447753906,22.827677475652617,1.1792980376481275,0.16113776406359862,"07:23"
531636,"23.77","94.46",210.60000000000002,"1197","0.00","7.52",23.09844970703125,22.82702205250208,1.1928963081523527,0.16302334170501426,"07:24"
531640,"23.78","94.41",135,"1194","0.00","7.49",23.102188110351562,22.828264752229252,1.2043553098056492,0.1645570006179078,"07:25"
531644,"23.81","94.34",83.7,"1190","0.00","7.52",23.12328338623047,22.846041069965455,1.2215431903820146,0.16692501503120455,"07:26"
531648,"23.79","94.34",81,"1187","0.00","7.52",23.10352325439453,22.826091645057364,1.2201384992388675,0.1667331640603397,"07:27"
531652,"23.82","94.34",108,"1186","0.00","7.52",23.132896423339844,22.855636278001523,1.2222460647311664,0.16705219394331153,"07:28"
531656,"23.85","94.30",132.3,"1183","0.00","7.49",23.157730102539062,22.87873258734702,1.2330095026199999,0.16849499960651357,"07:29"
531660,"23.88","94.25",148.5,"1178","0.00","7.52",23.18096160888672,22.899558105543772,1.2459729060303992,0.17032581304120775,"07:30"
531664,"23.89","94.20",164.70000000000002,"1173","0.00","7.52",23.18470001220703,22.900812307596755,1.2575302454387156,0.1718669037643373,"07:31"
531668,"23.93","94.16",118.80000000000001,"1172","0.00","7.52",23.219146728515625,22.93352203778574,1.2691176255847694,0.1734806734230027,"07:32"
531672,"23.94","94.05",64.80000000000001,"1174","0.00","7.52",23.215408325195312,22.924163632205158,1.2937655832432782,0.17685800236426238,"07:33"
531676,"23.96","94.00",29.700000000000003,"1175","0.00","7.52",23.228893280029297,22.93521669970077,1.306137872217601,0.17853623858794024,"07:34"
531680,"23.97","94.06",62.1,"1174","0.00","7.52",23.246116638183594,22.955625976285788,1.2938197044136324,0.17690070036773128,"07:35"
531684,"23.97","94.17",121.50000000000001,"1177","0.00","7.52",23.259735107421875,22.974953913939036,1.2698600802578213,0.17361820015557788,"07:36"
531688,"24.00","94.31",159.3,"1177","0.00","7.52",23.30646514892578,23.029119975745985,1.241503944999998,0.16975530811222939,"07:37"
531692,"23.97","94.38",175.5,"1179","0.00","7.52",23.28563690185547,23.011688191062486,1.2241189795967387,0.167370257421047,"07:38"
531696,"24.01","94.44",170.10000000000002,"1181","0.00","7.49",23.332366943359375,23.06179326444973,1.2138362391660138,0.16601347102433123,"07:39"
531700,"24.02","94.50",167.4,"1186","0.00","7.52",23.34972381591797,23.08235115020203,1.2014271688584017,0.16426771119520572,"07:40"
531704,"24.02","94.50",175.5,"1190","0.00","7.49",23.34972381591797,23.08235115020203,1.2014271688584017,0.16426771119520572,"07:41"
531708,"24.01","94.44",167.4,"1197","0.00","7.49",23.332366943359375,23.06179326444973,1.2138362391660138,0.16601347102433123,"07:42"
531712,"24.00","94.44",167.4,"1200","0.00","7.49",23.322620391845703,23.052010870381842,1.2131391800000024,0.16585214090660189,"07:43"
531716,"24.01","94.39",178.20000000000002,"1201","0.00","7.52",23.32622528076172,23.053093811373536,1.2247520326836963,0.1674981591158744,"07:44"
531720,"24.00","94.33",205.20000000000002,"1204","0.00","7.49",23.30913543701172,23.032904529511416,1.2371401350000006,0.16911032417340016,"07:45"
531724,"24.00","94.33",199.8,"1203","0.00","7.52",23.30913543701172,23.032904529511416,1.2371401350000006,0.16911032417340016,"07:46"
531728,"23.98","94.33",191.70000000000002,"1208","0.00","7.49",23.28937530517578,23.01295565383573,1.235719501594705,0.16891619323011503,"07:47"
531732,"23.96","94.32",175.5,"1210","0.00","7.52",23.268413543701172,22.99130259777375,1.2364771856993286,0.16901208848601215,"07:48"
531736,"23.97","94.35",145.8,"1215","0.00","7.49",23.281898498535156,23.006388494325495,1.2306534225483219,0.1682724075183689,"07:49"
531740,"23.97","94.38",121.50000000000001,"1220","0.00","7.52",23.28563690185547,23.011688191062486,1.2241189795967387,0.167370257421047,"07:50"
531744,"23.95","94.32",137.70000000000002,"1223","0.00","7.49",23.2586669921875,22.98151714590726,1.2357668615440005,0.16891597090629595,"07:51"
531748,"23.96","94.35",172.8,"1225","0.00","7.52",23.272018432617188,22.99641448451729,1.2299464963382398,0.16814260948309503,"07:52"
531752,"23.95","94.35",226.8,"1226","0.00","7.52",23.262271881103516,22.986629784155713,1.2292399238950011,0.16804681564374313,"07:53"
531756,"23.94","94.43",234.9,"1226","0.00","7.49",23.262271881103516,22.99066680516485,1.2111385375907666,0.16556835929056674,"07:54"
531760,"23.94","94.35",207.9,"1227","0.00","7.52",23.252525329589844,22.97684510494576,1.2285337050965595,0.16791802703937186,"07:55"
531764,"23.92","94.26",202.5,"1225","0.00","7.52",23.22154998779297,22.94098155818548,1.2466694092760306,0.170458613016428,"07:56"
531768,"23.90","94.26",229.50000000000003,"1225","0.00","7.52",23.201923370361328,22.92121798100814,1.245236985635998,0.17023161183345578,"07:57"
531772,"23.90","94.26",229.50000000000003,"1226","0.00","7.52",23.201923370361328,22.92121798100814,1.245236985635998,0.17023161183345578,"07:58"
531776,"23.86","94.19",180.9,"1225","0.00","7.52",23.15399169921875,22.86935962607124,1.2575273734724988,0.1718626495011005,"07:59"
531780,"23.88","94.30",108,"1224","0.00","7.52",23.187103271484375,22.908280151748276,1.235138359021441,0.16884935124924957,"08:00"
531784,"23.84","94.29",105.30000000000001,"1225","0.00","7.52",23.146514892578125,22.866859867024004,1.2344625259386213,0.16871890815112423,"08:01"
531788,"23.87","94.36",137.70000000000002,"1227","0.00","7.52",23.18470001220703,22.908921644445144,1.2214344014781098,0.1669223743007418,"08:02"
531792,"23.87","94.36",156.60000000000002,"1227","0.00","7.52",23.18470001220703,22.908921644445144,1.2214344014781098,0.1669223743007418,"08:03"
531796,"23.87","94.36",180.9,"1230","0.00","7.52",23.18470001220703,22.908921644445144,1.2214344014781098,0.1669223743007418,"08:04"
531800,"23.87","94.36",210.60000000000002,"1229","0.00","7.52",23.18470001220703,22.908921644445144,1.2214344014781098,0.1669223743007418,"08:05"
531804,"23.85","94.35",148.5,"1228","0.00","7.52",23.16387176513672,22.88745656213591,1.2221936297899987,0.16701984413940069,"08:06"
531808,"23.85","94.30",110.7,"1228","0.00","7.52",23.157730102539062,22.87873258734702,1.2330095026199999,0.16849499960651357,"08:07"
531812,"23.84","94.29",145.8,"1229","0.00","7.52",23.146514892578125,22.866859867024004,1.2344625259386213,0.16871890815112423,"08:08"
531816,"23.82","94.32",159.3,"1231","0.00","7.52",23.1304931640625,22.85222105166702,1.226564955419267,0.16762878760498268,"08:09"
531820,"23.83","94.35",151.20000000000002,"1233","0.00","7.52",23.14411163330078,22.867507886070754,1.2207886039670797,0.1668606969372032,"08:10"
531824,"23.82","94.37",132.3,"1233","0.00","7.52",23.136634826660156,22.860948248659483,1.2157677286990243,0.1661551644066666,"08:11"
531828,"23.83","94.40",159.3,"1235","0.00","7.52",23.150253295898438,22.876232543902752,1.2099851649939204,0.16538630547632457,"08:12"
531832,"23.81","94.39",159.3,"1236","0.00","7.52",23.129425048828125,22.854768738081315,1.2107521727991362,0.16545179614945765,"08:13"
531836,"23.80","94.34",145.8,"1238","0.00","7.52",23.1134033203125,22.836066375374067,1.2208406685920004,0.16679619336629514,"08:14"
531840,"23.80","94.34",153.9,"1241","0.00","7.52",23.1134033203125,22.836066375374067,1.2208406685920004,0.16679619336629514,"08:15"
531844,"23.80","94.45",132.3,"1242","0.00","7.52",23.126754760742188,22.855039935079905,1.197114083159999,0.16359430704109706,"08:16"
531848,"23.80","94.45",108,"1247","0.00","7.52",23.126754760742188,22.855039935079905,1.197114083159999,0.16359430704109706,"08:17"
531852,"23.79","94.50",108,"1250","0.00","7.52",23.123016357421875,22.85379412719422,1.185646951557203,0.16205962037863628,"08:18"
531856,"23.78","94.49",121.50000000000001,"1251","0.00","7.52",23.11206817626953,22.842305937399633,1.1871194556402749,0.16218877069956683,"08:19"
531860,"23.76","94.44",135,"1251","0.00","7.52",23.086166381835938,22.813633942713714,1.1965140673948156,0.1635045489050217,"08:20"
531864,"23.77","94.49",151.20000000000002,"1250","0.00","7.52",23.102188110351562,22.832335140919984,1.1864365808518897,0.16212748671491112,"08:21"
531868,"23.75","94.43",156.60000000000002,"1250","0.00","7.52",23.075218200683594,22.802142983952052,1.1979764531249977,0.1636656878625434,"08:22"
531872,"23.78","94.49",162,"1250","0.00","7.52",23.11206817626953,22.842305937399633,1.1871194556402749,0.16218877069956683,"08:23"
531876,"23.74","94.43",159.3,"1250","0.00","7.52",23.065338134765625,22.792170518706335,1.197287181368047,0.16357106430946153,"08:24"
531880,"23.74","94.48",145.8,"1250","0.00","7.52",23.07147979736328,22.800903904680045,1.1865395406017285,0.16210109509737974,"08:25"
531884,"23.76","94.52",132.3,"1252","0.00","7.52",23.096046447753906,22.827677475652617,1.1792980376481275,0.16113776406359862,"08:26"
531888,"23.74","94.54",140.4,"1251","0.00","7.52",23.078689575195312,22.811153601901708,1.173642371682142,0.16037503560061134,"08:27"
531892,"23.74","94.51",159.3,"1250","0.00","7.49",23.075218200683594,22.80621890456431,1.1800909561419353,0.1612061610786341,"08:28"
531896,"23.72","94.53",137.70000000000002,"1251","0.00","7.52",23.057861328125,22.789695615201353,1.174439125329215,0.16047667342222133,"08:29"
531900,"23.73","94.48",143.10000000000002,"1250","0.00","7.52",23.061599731445312,22.790932742279786,1.185856799207425,0.16200707789046262,"08:30"
531904,"23.71","94.48",159.3,"1250","0.00","7.52",23.041839599609375,22.770990316832634,1.1844923449537887,0.16181919918066612,"08:31"
531908,"23.70","94.50",180.9,"1252","0.00","7.52",23.03436279296875,22.764438017364604,1.1795214628999986,0.16118364871811722,"08:32"
531912,"23.71","94.48",186.3,"1253","0.00","7.52",23.041839599609375,22.770990316832634,1.1844923449537887,0.16181919918066612,"08:33"
531916,"23.70","94.50",145.8,"1255","0.00","7.52",23.03436279296875,22.764438017364604,1.1795214628999986,0.16118364871811722,"08:34"
531920,"23.70","94.53",121.50000000000001,"1253","0.00","7.52",23.038101196289062,22.769755798253478,1.1730877094659995,0.1602899807315982,"08:35"
531924,"23.69","94.47",140.4,"1253","0.00","7.52",23.021011352539062,22.74952788667311,1.1852726113962753,0.1618867181712691,"08:36"
531928,"23.70","94.47",140.4,"1252","0.00","7.52",23.03089141845703,22.759499416335956,1.1859552163340012,0.16201336816673653,"08:37"
531932,"23.68","94.44",129.60000000000002,"1255","0.00","7.52",23.00739288330078,22.734235484727797,1.191016698579709,0.16271832979374992,"08:38"
531936,"23.66","94.49",126.9,"1257","0.00","7.52",22.9937744140625,22.723034293381478,1.1789475528118558,0.16106446124202875,"08:39"
531940,"23.67","94.49",132.3,"1258","0.00","7.52",23.00365447998047,22.733005399106606,1.1796266640101685,0.16112530165746683,"08:40"
531944,"23.67","94.47",148.5,"1264","0.00","7.52",23.001251220703125,22.729584726142416,1.1839084304857046,0.1616990618072009,"08:41"
531948,"23.66","94.46",170.10000000000002,"1273","0.00","7.52",22.990169525146484,22.71790238130434,1.1853665050050246,0.16192475726685415,"08:42"
531952,"23.64","94.46",162,"1275","0.00","7.52",22.970542907714844,22.698148633951465,1.1840019173167384,0.16170533379849203,"08:43"
531956,"23.65","94.52",156.60000000000002,"1276","0.00","7.52",22.987632751464844,22.71838522624942,1.1718535265119954,0.1600790174633321,"08:44"
531960,"23.63","94.46",207.9,"1274","0.00","7.52",22.960662841796875,22.688176667831133,1.1833201381075718,0.16164428649359727,"08:45"
531964,"23.64","94.49",288.90000000000003,"1277","0.00","7.52",22.974014282226562,22.70309198156787,1.1775903545875863,0.1608775226391767,"08:46"
531968,"23.64","94.49",340.20000000000005,"1275","0.00","7.52",22.974014282226562,22.70309198156787,1.1775903545875863,0.1608775226391767,"08:47"
531972,"23.65","94.52",351,"1275","0.00","7.52",22.987632751464844,22.71838522624942,1.1718535265119954,0.1600790174633321,"08:48"
531976,"23.63","94.51",332.1,"1274","0.00","7.52",22.96680450439453,22.69692349942924,1.1726403534676066,0.16018017411790203,"08:49"
531980,"23.62","94.51",291.6,"1275","0.00","7.52",22.956924438476562,22.686952844504983,1.1719650673357904,0.16005441728558445,"08:50"
531984,"23.64","94.51",243.00000000000003,"1275","0.00","7.52",22.9766845703125,22.706894121219534,1.1733159794348147,0.16024066959842997,"08:51"
531988,"23.62","94.51",178.20000000000002,"1277","0.00","7.52",22.956924438476562,22.686952844504983,1.1719650673357904,0.16005441728558445,"08:52"
531992,"23.63","94.46",129.60000000000002,"1277","0.00","7.52",22.960662841796875,22.688176667831133,1.1833201381075718,0.16164428649359727,"08:53"
531996,"23.61","94.45",108,"1276","0.00","7.52",22.93956756591797,22.666330297945677,1.1840911058488786,0.16177500900097108,"08:54"
532000,"23.60","94.45",86.4,"1280","0.00","7.52",22.929954528808594,22.65673847036011,1.1834091262800008,0.16158513454174644,"08:55"
532004,"23.59","94.45",75.60000000000001,"1281","0.00","7.52",22.920074462890625,22.64676613390232,1.1827274899009232,0.16152414820523758,"08:56"
532008,"23.59","94.50",67.5,"1283","0.00","7.52",22.92621612548828,22.655518700492213,1.172072287289204,0.1600623007398081,"08:57"
532012,"23.56","94.49",56.7,"1286","0.00","7.52",22.895240783691406,22.623702093994588,1.172175199866178,0.16010090944567956,"08:58"
532016,"23.52","94.46",75.60000000000001,"1287","0.00","7.52",22.852249145507812,22.578863782074453,1.1758431738891524,0.16058594962281028,"08:59"
532020,"23.53","94.59",97.2,"1291","0.00","7.52",22.877883911132812,22.611303912536947,1.1489132895447547,0.15690417981126786,"09:00"
532024,"23.50","94.69",124.2,"1293","0.00","7.52",22.86052703857422,22.598913583802283,1.12572783225,0.15374561888922428,"09:01"
532028,"23.48","94.74",151.20000000000002,"1294","0.00","7.52",22.846908569335938,22.58773891964575,1.1138425364709121,0.1521072645857391,"09:02"
532032,"23.47","94.85",175.5,"1297","0.00","7.52",22.85064697265625,22.597189225830334,1.0899205548429194,0.14875323407125549,"09:03"
532035,"23.46","94.90",189,"1301","0.00","7.52",22.846641540527344,22.59560069707513,1.078716523020958,0.14730304541809253,"09:04"
532038,"23.47","94.90",186.3,"1300","0.00","7.52",22.856521606445312,22.605561361714834,1.079338801883278,0.1473586256998871,"09:05"
532041,"23.43","94.84",0,"1303","0.00","7.52",22.809791564941406,22.555437057680983,1.0895204109088326,0.1487805815480602,"09:06"
532044,"23.43","94.89",0,"1305","0.00","7.52",22.815933227539062,22.564195533882422,1.0789630425860715,0.14732484314233893,"09:07"
532047,"23.43","94.94",0,"1308","0.00","7.52",22.82207489013672,22.572951992105576,1.068405674263314,0.14586876110967567,"09:08"
532050,"23.40","94.93",0,"1313","0.00","7.52",22.79123306274414,22.541359085046462,1.068665968968002,0.14585892768261316,"09:09"
532053,"23.41","94.99",0,"1316","0.00","7.52",22.808456420898438,22.56178978814452,1.0566284838178568,0.14423867970270549,"09:10"
532056,"23.41","95.02",0,"1319","0.00","7.52",22.811927795410156,22.56673858280721,1.0503013671482897,0.14341595013073344,"09:12"
532059,"23.38","94.98",0,"1324","0.00","7.52",22.777481079101562,22.53001019298586,1.0569064497643836,0.1442622635501099,"09:12"
532062,"23.37","95.03",0,"1325","0.00","7.52",22.77374267578125,22.52881241966751,1.0457758247745765,0.14275447216493298,"09:13"
532065,"23.35","95.08",0,"1327","0.00","7.52",22.76012420654297,22.517659221383482,1.0340606560920023,0.1411295971529281,"09:15"
532068,"23.34","95.11",0,"1327","0.00","7.52",22.753982543945312,22.513036120633274,1.0271623563944168,0.1401923419760827,"09:15"
532071,"23.31","95.18",0,"1325","0.00","7.52",22.73275375366211,22.49517220200658,1.0107066855188336,0.1379175039467743,"09:17"
532074,"23.30","95.28",0,"1327","0.00","7.52",22.735023498535156,22.502550967626288,0.9891663889439997,0.1349948501962505,"09:18"
532077,"23.30","95.34",0,"1329","0.00","7.52",22.742233276367188,22.512832319744142,0.9765922399319997,0.13329073488071047,"09:19"
532080,"23.28","95.36",0,"1331","0.00","7.52",22.724876403808594,22.496361273185688,0.9712785175214123,0.13255814130574528,"09:20"
532083,"23.26","95.41",0,"1331","0.00","7.52",22.711257934570312,22.485224244062366,0.9597030315726265,0.130943900748618,"09:21"
532086,"23.27","95.49",0,"1331","0.00","7.52",22.730751037597656,22.508877781407616,0.9435209392664916,0.12872218504009786,"09:22"
532089,"23.26","95.46",0,"1334","0.00","7.52",22.717132568359375,22.49360205003915,0.9492487501829459,0.1295566466955421,"09:23"
532092,"23.24","95.54",0,"1334","0.00","7.52",22.707252502441406,22.487799739529798,0.9314452804573428,0.12706264233683734,"09:24"
532095,"23.26","95.57",0,"1336","0.00","7.52",22.730484008789062,22.512635641295958,0.9262493311256499,0.12640263231974275,"09:25"
532098,"23.26","95.59",0,"1336","0.00","7.52",22.732887268066406,22.516060674427784,0.9220676185697769,0.12583473794949568,"09:26"
