"id","temperature","humidity","light","co2","ec","ph","update_time"
520589,"26.02","85.11",3620.7000000000003,"1135","0.00","6.96","07:15"
520592,"26.03","83.95",3213,"1137","0.00","6.96","07:16"
520595,"26.01","83.38",2821.5,"1134","0.00","6.96","07:17"
520598,"26.01","83.32",2602.8,"1133","0.00","6.96","07:18"
520601,"26.04","85.53",2556.9,"1132","0.00","6.96","07:19"
520605,"26.07","85.71",2624.4,"1127","0.00","6.96","07:20"
520608,"26.09","84.50",2681.1000000000004,"1125","0.00","6.96","07:21"
520612,"26.09","83.56",2673,"1121","0.00","6.96","07:22"
520616,"26.08","83.22",2689.2000000000003,"1117","0.00","6.96","07:23"
520619,"26.05","82.05",2640.6000000000004,"1113","0.00","6.96","07:24"
520622,"29.90","67.79",67500,"910","0.00","7.24","07:24"
520623,"25.98","82.32",2589.3,"1112","0.00","6.96","07:25"
520626,"25.95","82.08",2532.6000000000004,"1110","0.00","6.96","07:26"
520629,"29.97","67.44",67500,"400","0.00","7.24","07:26"
520630,"25.96","82.43",2481.3,"1110","0.00","6.96","07:27"
520633,"29.95","67.59",67500,"900","0.00","7.24","07:27"
520634,"25.95","82.79",2481.3,"1110","0.00","6.96","07:28"
520637,"29.98","68.11",0,"1025","0.00","7.24","07:28"
520638,"25.96","83.31",2475.9,"1111","0.00","6.96","07:29"
520641,"29.98","67.81",0,"958","0.00","7.24","07:29"
520642,"26.01","83.63",2548.8,"1111","0.00","6.96","07:30"
520645,"26.04","83.55",2705.4,"1110","0.00","6.96","07:31"
520648,"26.06","83.76",2840.4,"1112","0.00","6.96","07:32"
520651,"30.05","67.67",1352.7,"400","0.00","7.24","07:32"
520652,"26.08","84.02",2983.5,"1113","0.00","6.96","07:33"
520655,"30.05","67.55",1336.5,"902","0.00","7.24","07:33"
520656,"26.10","84.02",3053.7000000000003,"1120","0.00","6.96","07:34"
520659,"30.06","67.58",1336.5,"912","0.00","7.24","07:34"
520660,"26.16","84.29",3240,"1121","0.00","6.96","07:35"
520663,"30.02","67.54",1196.1000000000001,"894","0.00","7.24","07:35"
520664,"26.21","84.41",3369.6000000000004,"1121","0.00","6.96","07:36"
520667,"30.03","67.42",1320.3000000000002,"878","0.00","7.24","07:36"
520668,"26.25","84.68",3469.5000000000005,"1124","0.00","6.96","07:37"
520671,"26.30","84.60",3574.8,"1124","0.00","6.96","07:38"
520674,"26.34","85.29",3688.2000000000003,"1122","0.00","6.96","07:39"
520677,"26.40","85.90",3788.1000000000004,"1119","0.00","6.96","07:40"
520680,"26.43","83.44",3901.5000000000005,"1115","0.00","6.96","07:41"
520682,"30.14","68.66",67500,"400","0.00","7.24","07:41"
520684,"26.39","82.26",4009.5000000000005,"1111","0.00","6.96","07:42"
520687,"26.34","81.48",4131,"1110","0.00","6.96","07:43"
520690,"26.29","80.89",4276.8,"1109","0.00","6.96","07:44"
520694,"26.24","80.85",4444.200000000001,"1110","0.00","6.96","07:45"
520698,"26.24","81.14",4608.900000000001,"1110","0.00","6.96","07:46"
520702,"26.24","81.69",4770.900000000001,"1109","0.00","6.96","07:47"
520706,"26.29","83.10",4905.900000000001,"1110","0.00","6.96","07:48"
520709,"26.33","83.53",5084.1,"1109","0.00","6.96","07:49"
520712,"26.39","83.80",5275.8,"1110","0.00","6.96","07:50"
520715,"26.46","83.48",5321.700000000001,"1111","0.00","6.96","07:51"
520718,"26.53","84.09",5121.900000000001,"1110","0.00","6.96","07:52"
520722,"26.60","84.50",4625.1,"1112","0.00","6.96","07:53"
520726,"26.61","83.62",4220.1,"1110","0.00","6.96","07:54"
520730,"26.59","82.16",4255.200000000001,"1110","0.00","6.96","07:55"
520734,"26.58","81.70",4168.8,"1107","0.00","6.96","07:56"
520738,"26.60","82.62",4263.3,"1105","0.00","6.96","07:57"
520742,"26.63","82.51",4430.700000000001,"1105","0.00","6.96","07:58"
520746,"26.68","82.95",4452.3,"1104","0.00","6.96","07:59"
520750,"26.71","82.07",4546.8,"1102","0.00","6.96","08:00"
520753,"26.75","82.74",4614.3,"1098","0.00","6.96","08:01"
520757,"26.82","83.01",4776.3,"1092","0.00","6.96","08:02"
520761,"26.86","83.82",4949.1,"1087","0.00","6.96","08:03"
520764,"26.93","82.12",5100.3,"1087","0.00","6.96","08:04"
520769,"26.94","80.97",5151.6,"1087","0.00","6.96","08:05"
520773,"26.96","80.29",4951.8,"1088","0.00","6.96","08:06"
520777,"26.98","79.94",4770.900000000001,"1087","0.00","6.96","08:07"
520780,"26.97","79.83",4592.700000000001,"1088","0.00","6.96","08:08"
520783,"26.96","79.13",4654.8,"1086","0.00","6.96","08:09"
520787,"26.96","79.28",4784.400000000001,"1087","0.00","6.96","08:10"
520790,"26.96","79.91",4797.900000000001,"1084","0.00","6.96","08:11"
520794,"26.97","79.31",4873.5,"1085","0.00","6.96","08:12"
520798,"26.99","78.82",4884.3,"1082","0.00","6.96","08:13"
520801,"26.99","79.77",4754.700000000001,"1079","0.00","6.96","08:14"
520804,"27.02","79.08",4781.700000000001,"1075","0.00","6.96","08:15"
520807,"26.98","78.50",4773.6,"1072","0.00","6.96","08:16"
520810,"27.00","78.18",4676.400000000001,"1072","0.00","6.96","08:17"
520814,"26.98","79.37",4317.3,"1070","0.00","6.96","08:18"
520818,"26.98","78.47",3888.0000000000005,"1070","0.00","6.96","08:19"
520822,"26.98","78.00",3204.9,"1068","0.00","6.96","08:20"
520826,"26.96","79.71",2737.8,"1067","0.00","6.96","08:21"
520830,"26.89","80.62",2875.5,"1066","0.00","6.96","08:22"
520834,"26.87","80.61",2678.4,"1066","0.00","6.96","08:23"
520838,"26.86","80.27",2592,"1065","0.00","6.96","08:24"
520842,"26.77","79.79",2486.7000000000003,"1062","0.00","6.96","08:25"
520846,"26.68","78.96",2462.4,"1061","0.00","6.96","08:26"
520850,"26.66","79.62",2538,"1062","0.00","6.96","08:27"
520854,"26.64","80.65",2702.7000000000003,"1060","0.00","6.96","08:28"
520858,"26.62","81.34",2902.5,"1062","0.00","6.96","08:29"
520862,"26.59","81.42",3159,"1063","0.00","6.96","08:30"
520866,"26.56","81.01",3302.1000000000004,"1064","0.00","6.96","08:31"
520870,"26.55","82.13",3402,"1064","0.00","6.96","08:32"
520874,"26.55","81.12",3531.6000000000004,"1065","0.00","6.96","08:33"
520878,"26.57","80.95",3666.6000000000004,"1066","0.00","6.96","08:34"
520882,"26.59","81.42",3834.0000000000005,"1066","0.00","6.96","08:35"
520886,"26.63","81.25",4074.3,"1068","0.00","6.96","08:36"
520890,"26.69","81.12",4349.700000000001,"1068","0.00","6.96","08:37"
520894,"26.74","81.31",4951.8,"1067","0.00","6.96","08:38"
520898,"26.85","83.08",5135.400000000001,"1065","0.00","6.96","08:39"
520902,"26.90","82.26",5710.5,"1061","0.00","6.96","08:40"
520906,"26.96","79.97",6588,"1061","0.00","6.96","08:41"
520910,"27.01","79.55",6104.700000000001,"1062","0.00","6.96","08:42"
520914,"27.11","80.84",5923.8,"1062","0.00","6.96","08:43"
520918,"27.20","79.93",6172.200000000001,"1061","0.00","6.96","08:44"
520922,"27.29","79.17",6498.900000000001,"1063","0.00","6.96","08:45"
520926,"27.38","79.33",6882.3,"1060","0.00","6.96","08:46"
520930,"27.50","80.72",7735.500000000001,"1060","0.00","6.96","08:47"
520934,"27.69","82.29",7489.8,"1056","0.00","6.96","08:48"
520938,"27.83","83.98",7128.000000000001,"1048","0.00","6.96","08:49"
520942,"27.98","84.81",6925.500000000001,"1041","0.00","6.96","08:50"
520946,"28.10","82.14",6439.5,"1037","0.00","6.96","08:51"
520950,"28.18","83.62",6177.6,"1033","0.00","6.96","08:52"
520954,"28.27","81.46",6453,"1029","0.00","6.96","08:53"
520958,"28.35","79.13",6212.700000000001,"1025","0.00","6.96","08:54"
520961,"28.39","79.34",6183,"956","0.00","6.96","08:55"
520964,"28.49","80.03",9023.400000000001,"930","0.00","6.96","08:56"
520967,"28.67","80.65",9563.400000000001,"929","0.00","6.96","08:57"
520970,"28.77","76.22",7314.3,"970","0.00","6.96","08:58"
520973,"28.85","77.00",9177.300000000001,"982","0.00","6.96","08:59"
520976,"28.97","77.97",7344.000000000001,"986","0.00","6.96","09:00"
520979,"29.03","75.00",7200.900000000001,"951","0.00","6.96","09:01"
520982,"29.08","77.73",7454.700000000001,"905","0.00","6.96","09:02"
520985,"29.14","75.50",9293.400000000001,"935","0.00","6.96","09:03"
520988,"29.24","73.41",10079.1,"929","0.00","6.96","09:04"
520991,"29.34","76.87",9944.1,"930","0.00","6.96","09:05"
520994,"29.40","72.54",8591.400000000001,"932","0.00","6.96","09:06"
520997,"29.43","70.26",7776.000000000001,"919","0.00","6.96","09:07"
521000,"29.48","70.48",8613,"827","0.00","6.96","09:08"
521003,"29.50","69.21",11159.1,"845","0.00","6.96","09:09"
521006,"29.60","70.80",10160.1,"865","0.00","7.00","09:10"
521009,"29.71","71.58",9938.7,"881","0.00","6.96","09:11"
521012,"29.82","69.85",10778.400000000001,"833","0.00","6.96","09:12"
521015,"29.95","69.45",11353.5,"860","0.00","6.96","09:13"
521018,"30.09","68.53",11391.300000000001,"838","0.00","6.96","09:14"
521021,"30.19","67.51",10179,"842","0.00","7.00","09:15"
521024,"30.25","66.42",10632.6,"837","0.00","6.96","09:16"
521027,"30.32","66.31",10910.7,"833","0.00","6.96","09:17"
521030,"30.45","67.00",11442.6,"834","0.00","7.00","09:18"
521033,"30.56","65.70",10303.2,"821","0.00","7.00","09:19"
521036,"30.65","66.58",11561.400000000001,"841","0.00","7.00","09:20"
521039,"30.78","67.40",14958.000000000002,"840","0.00","7.00","09:21"
521042,"30.94","64.47",16831.800000000003,"835","0.00","7.00","09:22"
521045,"31.05","64.36",17598.600000000002,"836","0.00","7.00","09:23"
521048,"31.09","64.00",15568.2,"744","0.00","7.00","09:24"
521051,"31.14","63.01",13675.5,"619","0.00","6.96","09:25"
521054,"31.14","62.20",13891.500000000002,"878","0.00","7.00","09:26"
521057,"31.08","63.28",15311.7,"894","0.00","7.00","09:27"
521060,"31.08","63.06",16429.5,"906","0.00","7.00","09:28"
521063,"31.19","64.32",16116.300000000001,"895","0.00","7.00","09:29"
521066,"31.28","63.69",12930.300000000001,"779","0.00","7.00","09:30"
521069,"31.34","62.61",10173.6,"709","0.00","7.00","09:31"
521072,"31.30","62.16",11596.5,"776","0.00","7.00","09:32"
521075,"31.27","62.50",14328.900000000001,"823","0.00","7.00","09:33"
521078,"31.40","63.83",12066.300000000001,"826","0.00","7.00","09:34"
521081,"31.44","61.84",11029.5,"853","0.00","7.00","09:35"
521084,"31.44","62.16",11013.300000000001,"927","0.00","7.00","09:36"
521087,"31.46","62.10",11750.400000000001,"772","0.00","7.00","09:37"
521090,"31.49","61.38",12033.900000000001,"702","0.00","7.00","09:38"
521093,"31.47","62.22",12895.2,"727","0.00","7.00","09:39"
521096,"31.52","64.29",11758.5,"774","0.00","7.00","09:40"
521099,"31.58","62.43",11890.800000000001,"753","0.00","7.00","09:41"
521102,"31.65","64.21",12376.800000000001,"747","0.00","7.00","09:42"
521105,"31.71","64.47",9366.300000000001,"725","0.00","7.00","09:43"
521108,"31.70","65.49",10373.400000000001,"761","0.00","7.00","09:44"
521111,"31.69","62.70",12236.400000000001,"684","0.00","7.00","09:45"
521114,"31.73","62.61",11672.1,"803","0.00","7.00","09:46"
521117,"31.72","62.58",9960.300000000001,"755","0.00","7.00","09:47"
521120,"31.70","66.05",10527.300000000001,"764","0.00","7.00","09:48"
521123,"31.76","63.73",11882.7,"713","0.00","7.00","09:49"
521126,"31.82","62.37",11242.800000000001,"682","0.00","7.00","09:50"
521129,"31.84","62.28",10249.2,"644","0.00","7.00","09:51"
521132,"31.82","61.59",9720,"796","0.00","7.00","09:52"
521135,"31.78","62.21",8718.300000000001,"755","0.00","7.00","09:53"
521138,"31.68","61.13",8113.500000000001,"785","0.00","7.00","09:54"
521141,"31.64","61.25",7886.700000000001,"822","0.00","7.00","09:55"
521144,"31.50","60.76",7884.000000000001,"697","0.00","7.00","09:56"
521147,"31.38","61.71",7338.6,"659","0.00","7.00","09:57"
521150,"31.25","61.47",6955.200000000001,"696","0.00","7.00","09:58"
521153,"31.04","61.59",6293.700000000001,"532","0.00","7.00","09:59"
521156,"30.93","62.82",5832,"768","0.00","7.00","10:00"
521159,"30.82","63.39",5616,"814","0.00","7.00","10:01"
521162,"30.69","63.56",5494.5,"870","0.00","7.00","10:02"
521165,"30.62","63.42",5232.6,"870","0.00","7.00","10:03"
521168,"30.56","63.20",4843.8,"757","0.00","7.00","10:04"
521171,"30.45","63.40",4303.8,"807","0.00","7.00","10:05"
521174,"30.36","64.09",3939.3,"810","0.00","7.00","10:06"
521177,"30.25","65.22",3674.7000000000003,"683","0.00","7.00","10:07"
521180,"30.13","64.80",3593.7000000000003,"858","0.00","7.00","10:08"
521183,"30.04","64.63",3577.5000000000005,"844","0.00","7.00","10:09"
521186,"29.87","65.15",3415.5,"882","0.00","7.00","10:10"
521189,"29.74","65.90",3439.8,"859","0.00","7.00","10:11"
521192,"29.64","66.62",3726.0000000000005,"871","0.00","7.00","10:12"
521195,"29.55","66.97",4252.5,"781","0.00","7.00","10:13"
521198,"29.48","67.20",4895.1,"867","0.00","7.00","10:14"
521201,"29.41","67.34",5607.900000000001,"876","0.00","7.00","10:15"
521204,"29.36","67.85",6115.5,"879","0.00","7.00","10:16"
521207,"29.34","68.12",6399,"886","0.00","7.00","10:17"
521210,"29.30","68.05",6523.200000000001,"881","0.00","7.00","10:18"
521213,"29.27","68.84",6782.400000000001,"877","0.00","7.00","10:19"
521216,"29.21","69.10",7087.500000000001,"871","0.00","7.00","10:20"
521219,"29.23","70.37",7317.000000000001,"885","0.00","7.00","10:21"
521222,"29.21","70.49",7263.000000000001,"893","0.00","7.00","10:22"
521225,"29.20","70.64",7373.700000000001,"899","0.00","7.00","10:23"
521228,"29.19","70.16",7703.1,"908","0.00","7.00","10:24"
521231,"29.24","70.86",8035.200000000001,"919","0.00","7.00","10:25"
521234,"29.30","72.37",8442.900000000001,"924","0.00","7.00","10:26"
521237,"29.39","71.40",8907.300000000001,"934","0.00","7.00","10:27"
521240,"29.52","72.38",9406.800000000001,"935","0.00","7.00","10:28"
521243,"29.65","70.12",9757.800000000001,"935","0.00","7.00","10:29"
521246,"29.76","69.05",9873.900000000001,"929","0.00","7.00","10:30"
521249,"29.86","68.46",9598.5,"853","0.00","7.00","10:31"
521252,"29.96","69.99",9315,"786","0.00","7.00","10:32"
521255,"30.08","70.56",9231.300000000001,"823","0.00","7.00","10:33"
521258,"30.13","67.59",9134.1,"817","0.00","7.00","10:34"
521261,"30.15","67.53",8934.300000000001,"819","0.00","7.00","10:35"
521264,"30.13","67.65",8567.1,"825","0.00","7.00","10:36"
521267,"30.15","66.92",8118.900000000001,"844","0.00","7.00","10:37"
521270,"30.13","65.29",7622.1,"832","0.00","7.00","10:38"
521273,"30.09","65.16",6874.200000000001,"773","0.00","7.00","10:39"
521276,"29.91","64.61",6291,"801","0.00","7.00","10:40"
521279,"29.73","65.84",6037.200000000001,"869","0.00","7.00","10:41"
521282,"29.56","66.05",5872.5,"871","0.00","7.00","10:42"
521285,"29.36","66.36",5710.5,"918","0.00","7.00","10:43"
521288,"29.25","67.28",5678.1,"867","0.00","7.00","10:44"
521291,"29.18","67.58",5991.3,"819","0.00","7.00","10:45"
521294,"29.14","68.63",6412.5,"841","0.00","7.00","10:46"
521297,"29.11","68.93",6804,"865","0.00","7.00","10:47"
521300,"29.13","69.21",7125.3,"831","0.00","7.00","10:48"
521303,"29.11","68.29",7317.000000000001,"880","0.00","7.00","10:49"
521306,"29.10","68.41",7263.000000000001,"910","0.00","7.00","10:50"
521309,"29.11","68.38",7222.500000000001,"822","0.00","7.00","10:51"
521312,"29.12","68.51",6647.400000000001,"806","0.00","7.00","10:52"
521315,"29.07","68.26",6407.1,"801","0.00","7.00","10:53"
521318,"29.08","68.96",6291,"891","0.00","7.00","10:54"
521321,"29.07","68.23",6463.8,"909","0.00","7.00","10:55"
521324,"29.08","68.35",6825.6,"910","0.00","7.00","10:56"
521327,"29.11","68.48",7168.500000000001,"915","0.00","7.00","10:57"
521330,"29.17","68.58",7465.500000000001,"927","0.00","7.00","10:58"
521333,"29.22","69.31",7743.6,"932","0.00","7.00","10:59"
521336,"29.23","68.41",7719.3,"855","0.00","7.00","11:00"
521339,"29.27","68.47",7622.1,"926","0.00","7.00","11:01"
521342,"29.28","67.96",7670.700000000001,"884","0.00","7.00","11:02"
521345,"29.30","67.93",7916.400000000001,"941","0.00","7.00","11:03"
521348,"29.28","67.29",8094.6,"934","0.00","7.00","11:04"
521351,"29.26","67.04",8208,"863","0.00","7.00","11:05"
521354,"29.27","67.04",8340.300000000001,"827","0.00","7.00","11:06"
521357,"29.30","67.14",8567.1,"934","0.00","7.00","11:07"
521360,"29.33","68.36",8753.400000000001,"963","0.00","7.00","11:08"
521363,"29.37","67.97",8891.1,"951","0.00","7.00","11:09"
521366,"29.39","68.34",9190.800000000001,"942","0.00","7.00","11:10"
521369,"29.44","67.65",9717.300000000001,"942","0.00","6.96","11:11"
521372,"29.48","68.02",10300.5,"912","0.00","7.00","11:12"
521375,"29.58","68.13",10689.300000000001,"855","0.00","7.00","11:13"
521378,"29.67","68.54",10035.900000000001,"909","0.00","7.00","11:14"
521381,"29.76","67.10",9612,"884","0.00","7.00","11:15"
521384,"29.83","66.83",9450,"821","0.00","7.00","11:16"
521387,"29.89","67.06",9355.5,"811","0.00","7.00","11:17"
521390,"29.97","66.18",9258.300000000001,"823","0.00","7.00","11:18"
521393,"30.09","66.05",9285.300000000001,"841","0.00","7.00","11:19"
521396,"30.12","65.96",9242.1,"827","0.00","7.00","11:20"
521399,"30.16","66.77",9196.2,"803","0.00","7.00","11:21"
521402,"30.16","66.12",9190.800000000001,"890","0.00","7.00","11:22"
521405,"30.19","65.21",9239.400000000001,"759","0.00","7.00","11:23"
521408,"30.19","64.93",9317.7,"772","0.00","6.96","11:24"
521411,"30.22","65.27",9452.7,"784","0.00","7.00","11:25"
521414,"30.28","65.16",9903.6,"801","0.00","7.00","11:26"
521417,"30.32","65.14",10303.2,"818","0.00","7.00","11:27"
521420,"30.39","64.53",10905.300000000001,"907","0.00","7.00","11:28"
521423,"30.52","64.37",11310.300000000001,"834","0.00","7.00","11:30"
521426,"30.62","64.07",11718,"923","0.00","7.00","11:31"
521429,"30.78","65.15",11880,"822","0.00","7.00","11:32"
521432,"30.89","63.81",11588.400000000001,"770","0.00","7.00","11:32"
521435,"30.98","63.36",10840.5,"772","0.00","7.00","11:34"
521438,"31.08","63.44",10292.400000000001,"779","0.00","7.00","11:35"
521441,"31.13","62.36",9420.300000000001,"870","0.00","7.00","11:36"
521444,"31.14","61.36",8586,"836","0.00","7.00","11:37"
521447,"31.14","63.35",7465.500000000001,"729","0.00","7.00","11:38"
521450,"31.15","63.67",6666.3,"777","0.00","7.00","11:39"
521453,"31.13","62.29",6007.5,"692","0.00","7.00","11:40"
521456,"31.12","62.57",5508,"728","0.00","7.00","11:41"
521459,"31.12","62.95",5094.900000000001,"756","0.00","7.00","11:42"
521462,"31.07","61.88",4749.3,"757","0.00","7.00","11:43"
521465,"31.02","62.18",4476.6,"773","0.00","7.00","11:44"
521468,"30.99","62.77",4225.5,"778","0.00","7.00","11:45"
521471,"30.96","63.42",3969.0000000000005,"788","0.00","7.00","11:46"
521474,"30.95","63.17",3728.7000000000003,"793","0.00","7.00","11:47"
521477,"30.96","63.20",3485.7000000000003,"797","0.00","7.00","11:48"
521480,"30.96","63.57",3145.5,"800","0.00","7.00","11:49"
521483,"30.95","64.53",2702.7000000000003,"799","0.00","7.00","11:50"
521486,"30.93","66.10",2087.1000000000004,"801","0.00","7.00","11:51"
521489,"30.88","65.94",1625.4,"800","0.00","7.00","11:52"
521492,"30.87","66.03",1555.2,"800","0.00","7.00","11:53"
521495,"30.87","67.32",1809.0000000000002,"804","0.00","6.96","11:54"
521498,"30.83","67.13",2427.3,"805","0.00","7.00","11:55"
521501,"30.83","68.87",3105,"806","0.00","7.00","11:56"
521504,"30.85","68.51",3823.2000000000003,"813","0.00","6.96","11:57"
521507,"30.85","67.01",4716.900000000001,"817","0.00","6.96","11:58"
521510,"30.85","66.61",5437.8,"821","0.00","6.96","11:59"
521513,"30.86","67.99",5470.200000000001,"823","0.00","7.00","12:00"
521516,"30.91","68.09",5022,"828","0.00","7.00","12:01"
521519,"30.94","69.35",4309.200000000001,"829","0.00","6.96","12:02"
521522,"30.95","68.99",4012.2000000000003,"832","0.00","7.00","12:03"
521525,"30.97","69.51",4106.7,"834","0.00","6.96","12:04"
521528,"30.97","67.71",4176.900000000001,"837","0.00","7.00","12:05"
521531,"30.96","66.42",4190.400000000001,"839","0.00","7.00","12:06"
521534,"30.95","66.29",4195.8,"838","0.00","7.00","12:07"
521537,"30.97","67.15",4195.8,"837","0.00","7.00","12:08"
521540,"30.92","66.56",4379.400000000001,"837","0.00","6.96","12:09"
521543,"30.86","67.59",4749.3,"836","0.00","7.00","12:10"
521546,"30.82","67.01",5121.900000000001,"924","0.00","6.96","12:11"
521549,"30.76","68.10",5343.3,"689","0.00","7.00","12:12"
521552,"30.71","68.36",5478.3,"848","0.00","7.00","12:13"
521555,"30.66","67.71",5597.1,"773","0.00","7.00","12:14"
521558,"30.61","68.77",5705.1,"783","0.00","7.00","12:15"
521561,"30.57","69.13",5880.6,"793","0.00","6.96","12:16"
521564,"30.57","68.92",6023.700000000001,"802","0.00","7.00","12:17"
521567,"30.51","67.84",6075,"806","0.00","6.96","12:18"
521570,"30.43","68.71",5745.6,"827","0.00","6.96","12:19"
521573,"30.36","67.23",5162.400000000001,"842","0.00","6.96","12:20"
521576,"30.32","68.72",4463.1,"819","0.00","6.96","12:21"
521579,"30.32","69.36",3674.7000000000003,"842","0.00","6.96","12:22"
521582,"30.30","69.11",2821.5,"862","0.00","7.00","12:23"
521585,"30.30","69.81",2189.7000000000003,"869","0.00","6.96","12:24"
521588,"30.27","71.41",1800.9,"872","0.00","7.00","12:25"
521591,"30.24","72.25",1536.3000000000002,"880","0.00","6.96","12:26"
521594,"30.21","72.51",1331.1000000000001,"886","0.00","6.96","12:27"
521597,"30.17","72.89",1128.6000000000001,"884","0.00","6.96","12:28"
521600,"30.13","73.58",969.3000000000001,"885","0.00","6.96","12:29"
521603,"30.10","73.66",926.1,"885","0.00","6.96","12:30"
521606,"30.06","74.43",1007.1,"886","0.00","6.96","12:31"
521609,"30.02","74.45",1212.3000000000002,"887","0.00","6.96","12:32"
521612,"29.98","74.35",1495.8000000000002,"889","0.00","6.96","12:33"
521615,"29.98","75.69",1914.3000000000002,"886","0.00","6.96","12:34"
521618,"29.97","75.81",2678.4,"893","0.00","6.96","12:35"
521621,"29.97","75.93",3655.8,"900","0.00","6.96","12:36"
521624,"29.96","76.43",4290.3,"902","0.00","6.96","12:37"
521627,"29.96","76.64",4633.200000000001,"906","0.00","6.96","12:38"
521630,"29.98","77.17",4638.6,"909","0.00","6.96","12:39"
521633,"30.00","75.10",4738.5,"915","0.00","6.96","12:40"
521636,"29.96","75.21",4695.3,"923","0.00","6.96","12:41"
521639,"29.94","75.30",4965.3,"929","0.00","6.96","12:42"
521642,"29.90","74.40",4897.8,"942","0.00","6.96","12:43"
521645,"29.82","73.79",5100.3,"941","0.00","6.96","12:44"
521648,"29.79","75.59",5613.3,"939","0.00","6.96","12:45"
521651,"29.80","75.06",6412.5,"938","0.00","6.96","12:46"
521654,"29.77","73.84",7573.500000000001,"940","0.00","6.96","12:47"
521657,"29.80","74.94",8758.800000000001,"940","0.00","6.96","12:48"
521660,"29.87","77.36",9455.400000000001,"939","0.00","6.96","12:49"
521663,"29.94","76.72",9841.5,"942","0.00","6.96","12:50"
521666,"30.05","78.01",10011.6,"944","0.00","6.96","12:51"
521669,"30.11","77.40",9825.300000000001,"943","0.00","6.96","12:52"
521672,"30.12","75.78",9225.900000000001,"944","0.00","6.96","12:53"
521675,"30.11","74.47",8397,"944","0.00","6.96","12:54"
521678,"30.10","74.38",7487.1,"944","0.00","6.96","12:55"
521681,"30.08","75.65",6885,"940","0.00","6.96","12:56"
521684,"30.12","73.63",6274.8,"942","0.00","6.96","12:57"
521687,"30.10","72.88",5715.900000000001,"940","0.00","6.96","12:58"
521690,"30.10","73.60",5267.700000000001,"939","0.00","6.96","12:59"
521693,"30.11","72.85",4973.400000000001,"936","0.00","6.96","13:00"
521696,"30.10","73.42",4927.5,"942","0.00","6.96","13:01"
521699,"30.04","71.31",5189.400000000001,"937","0.00","6.96","13:02"
521702,"30.06","76.24",6053.400000000001,"943","0.00","6.96","13:03"
521705,"30.09","73.24",7530.3,"941","0.00","6.96","13:04"
521708,"30.17","76.41",9579.6,"938","0.00","6.96","13:05"
521711,"30.29","76.76",10999.800000000001,"936","0.00","6.96","13:06"
521714,"30.42","76.34",11750.400000000001,"936","0.00","6.96","13:07"
521717,"30.58","77.23",12279.6,"926","0.00","6.96","13:08"
521720,"30.71","77.52",12528,"915","0.00","6.96","13:09"
521723,"30.85","76.25",12217.5,"908","0.00","6.96","13:10"
521726,"30.95","76.27",11458.800000000001,"894","0.00","7.00","13:11"
521729,"31.08","77.33",10127.7,"889","0.00","7.00","13:12"
521732,"31.16","76.55",8515.800000000001,"882","0.00","6.96","13:13"
521735,"31.27","78.88",7268.400000000001,"879","0.00","6.96","13:14"
521738,"31.31","75.39",6687.900000000001,"873","0.00","6.96","13:15"
521741,"31.27","69.56",6307.200000000001,"860","0.00","6.96","13:16"
521744,"31.17","67.68",5883.3,"852","0.00","6.96","13:17"
521747,"31.20","72.88",5610.6,"845","0.00","6.96","13:18"
521750,"31.20","69.88",5813.1,"837","0.00","6.96","13:19"
521753,"31.15","68.26",6161.400000000001,"841","0.00","6.96","13:20"
521756,"31.18","70.15",6671.700000000001,"840","0.00","6.96","13:21"
521759,"31.21","70.73",6912,"837","0.00","6.96","13:22"
521762,"31.31","72.60",6750,"837","0.00","6.96","13:23"
521765,"31.37","74.23",6639.3,"839","0.00","6.96","13:24"
521768,"31.43","74.99",6949.8,"838","0.00","6.96","13:25"
521771,"31.46","69.87",9217.800000000001,"837","0.00","6.96","13:26"
521774,"31.51","69.36",10600.2,"747","0.00","6.96","13:27"
521777,"31.56","68.36",9072,"771","0.00","6.96","13:28"
521780,"31.61","68.95",7670.700000000001,"692","0.00","7.00","13:29"
521783,"31.64","66.96",6579.900000000001,"732","0.00","7.00","13:30"
521786,"31.65","67.79",5497.200000000001,"757","0.00","7.00","13:31"
521789,"31.60","67.02",4884.3,"801","0.00","6.96","13:32"
521792,"31.55","67.50",4495.5,"796","0.00","6.96","13:33"
521795,"31.50","67.43",4133.7,"743","0.00","6.96","13:34"
521798,"31.48","68.50",3877.2000000000003,"756","0.00","6.96","13:35"
521801,"31.41","67.91",3753.0000000000005,"764","0.00","6.96","13:36"
521804,"31.35","66.20",3661.2000000000003,"775","0.00","6.96","13:37"
521807,"31.27","65.54",3744.9,"779","0.00","7.00","13:38"
521810,"31.12","64.90",3599.1000000000004,"1014","0.00","7.00","13:39"
521813,"30.99","65.87",3315.6000000000004,"769","0.00","6.96","13:40"
521816,"30.85","66.21",2889,"834","0.00","6.96","13:41"
521819,"30.66","66.21",2683.8,"880","0.00","6.96","13:42"
521822,"30.39","66.87",3102.3,"791","0.00","6.96","13:43"
521825,"30.04","67.64",3839.4,"920","0.00","6.96","13:44"
521828,"29.83","68.57",4506.3,"671","0.00","6.96","13:45"
521831,"29.70","69.43",4587.3,"827","0.00","6.96","13:46"
521834,"29.56","69.83",4322.700000000001,"869","0.00","6.96","13:47"
521837,"29.40","70.50",4023.0000000000005,"1040","0.00","6.96","13:48"
