"id","temperature","humidity","light","co2","ec","ph","update_time"
520590,"24.83","89.44",10341,"888","0.00","6.54","07:15"
520593,"24.82","87.75",10152,"885","0.00","6.51","07:16"
520596,"24.78","88.74",9460.800000000001,"884","0.00","6.51","07:17"
520599,"24.85","89.22",8756.1,"884","0.00","6.51","07:18"
520602,"24.90","89.54",8086.500000000001,"882","0.00","6.51","07:19"
520606,"24.93","90.01",7708.500000000001,"879","0.00","6.51","07:20"
520609,"25.00","90.03",7643.700000000001,"876","0.00","6.51","07:21"
520613,"25.04","89.90",7719.3,"872","0.00","6.51","07:22"
520617,"25.12","90.11",7584.3,"868","0.00","6.51","07:23"
520620,"25.16","90.23",7533.000000000001,"864","0.00","6.51","07:24"
520624,"25.19","90.16",7581.6,"863","0.00","6.54","07:25"
520627,"25.23","90.22",7479.000000000001,"863","0.00","6.51","07:26"
520631,"25.30","90.21",7300.8,"860","0.00","6.51","07:27"
520635,"25.34","90.25",7098.3,"858","0.00","6.51","07:28"
520639,"25.36","90.25",7028.1,"855","0.00","6.51","07:29"
520643,"25.37","89.93",7084.8,"853","0.00","6.51","07:30"
520646,"25.42","89.88",7187.400000000001,"848","0.00","6.54","07:31"
520649,"25.40","89.19",7344.000000000001,"849","0.00","6.51","07:32"
520653,"25.35","88.70",7519.500000000001,"845","0.00","6.54","07:33"
520657,"25.34","88.45",7651.8,"847","0.00","6.54","07:34"
520661,"25.36","89.15",7778.700000000001,"849","0.00","6.54","07:35"
520665,"25.40","89.10",8056.8,"848","0.00","6.54","07:36"
520669,"25.38","87.99",8313.300000000001,"845","0.00","6.54","07:37"
520672,"25.34","88.48",8634.6,"846","0.00","6.51","07:38"
520675,"25.42","88.86",8969.400000000001,"844","0.00","6.54","07:39"
520678,"25.46","88.53",9142.2,"843","0.00","6.51","07:40"
520681,"25.50","88.38",9271.800000000001,"843","0.00","6.51","07:41"
520685,"25.55","88.44",9871.2,"844","0.00","6.51","07:42"
520688,"25.60","88.60",10378.800000000001,"844","0.00","6.51","07:43"
520692,"25.63","87.88",10702.800000000001,"843","0.00","6.51","07:44"
520696,"25.65","88.05",11194.2,"844","0.00","6.51","07:45"
520700,"25.68","87.86",11610,"845","0.00","6.51","07:46"
520703,"25.68","87.33",12039.300000000001,"843","0.00","6.51","07:47"
520707,"25.66","87.55",12433.5,"843","0.00","6.48","07:48"
520710,"25.69","87.89",12989.7,"843","0.00","6.48","07:49"
520713,"25.73","87.54",13554,"844","0.00","6.51","07:50"
520716,"25.74","87.12",13699.800000000001,"845","0.00","6.51","07:51"
520719,"25.86","87.79",14177.7,"844","0.00","6.48","07:52"
520723,"25.95","87.76",14007.6,"844","0.00","6.48","07:53"
520727,"26.04","87.39",13564.800000000001,"844","0.00","6.48","07:54"
520731,"26.13","86.90",12757.5,"844","0.00","6.48","07:55"
520735,"26.17","87.05",11993.400000000001,"844","0.00","6.48","07:56"
520739,"26.21","85.74",12123,"846","0.00","6.48","07:57"
520743,"26.26","85.27",12295.800000000001,"846","0.00","6.48","07:58"
520747,"26.30","84.63",12401.1,"840","0.00","6.48","07:59"
520751,"26.28","83.92",12190.5,"752","0.00","6.48","08:00"
520754,"26.27","83.52",13459.5,"862","0.00","6.48","08:01"
520758,"26.32","84.10",14337.000000000002,"727","0.00","6.44","08:02"
520762,"26.41","83.66",14612.400000000001,"744","0.00","6.44","08:03"
520766,"26.51","84.54",14698.800000000001,"756","0.00","6.44","08:04"
520770,"26.64","84.88",14358.6,"759","0.00","6.48","08:05"
520774,"26.74","84.99",13829.400000000001,"756","0.00","6.48","08:06"
520778,"26.80","85.40",12692.7,"760","0.00","6.44","08:07"
520781,"26.84","85.60",12366,"759","0.00","6.48","08:08"
520785,"26.88","85.36",12865.5,"760","0.00","6.48","08:09"
520788,"26.89","85.53",12719.7,"762","0.00","6.44","08:10"
520792,"26.94","85.48",13167.900000000001,"764","0.00","6.44","08:11"
520795,"27.00","84.90",12987,"765","0.00","6.44","08:12"
520799,"27.02","83.94",12819.6,"766","0.00","6.44","08:13"
520802,"27.06","83.92",13554,"761","0.00","6.44","08:14"
520805,"27.10","84.13",13640.400000000001,"761","0.00","6.48","08:15"
520808,"27.15","84.85",13996.800000000001,"765","0.00","6.48","08:16"
520812,"27.21","84.41",14139.900000000001,"764","0.00","6.44","08:17"
520816,"27.28","84.91",14982.300000000001,"766","0.00","6.48","08:18"
520820,"27.34","83.98",14304.6,"767","0.00","6.44","08:19"
520824,"27.39","83.65",13743,"768","0.00","6.44","08:20"
520828,"27.43","83.83",13405.5,"765","0.00","6.44","08:21"
520832,"27.50","84.73",13270.5,"759","0.00","6.44","08:22"
520836,"27.54","84.31",12249.900000000001,"759","0.00","6.41","08:23"
520840,"27.55","84.31",11896.2,"751","0.00","6.41","08:24"
520844,"27.59","84.32",11375.1,"749","0.00","6.41","08:25"
520848,"27.61","84.21",11261.7,"750","0.00","6.41","08:26"
520852,"27.61","83.61",11034.900000000001,"742","0.00","6.41","08:27"
520856,"27.62","83.84",11126.7,"734","0.00","6.41","08:28"
520860,"27.66","84.17",11421,"730","0.00","6.41","08:29"
520864,"27.65","82.96",11296.800000000001,"726","0.00","6.44","08:30"
520868,"27.59","82.18",10935,"721","0.00","6.44","08:31"
520872,"27.57","81.68",11126.7,"719","0.00","6.41","08:32"
520876,"27.57","81.91",11504.7,"717","0.00","6.41","08:33"
520880,"27.58","81.28",11842.2,"720","0.00","6.41","08:34"
520884,"27.58","81.89",12033.900000000001,"718","0.00","6.44","08:35"
520888,"27.60","81.98",12174.300000000001,"717","0.00","6.41","08:36"
520892,"27.64","81.76",12198.6,"717","0.00","6.44","08:37"
520896,"27.63","80.86",14634.000000000002,"714","0.00","6.44","08:38"
520900,"27.63","80.86",15406.2,"711","0.00","6.41","08:39"
520904,"27.60","80.48",13815.900000000001,"720","0.00","6.41","08:40"
520908,"27.60","81.46",14877.000000000002,"715","0.00","6.41","08:41"
520912,"27.67","82.54",16059.6,"708","0.00","6.41","08:42"
520916,"27.78","82.85",17914.5,"706","0.00","6.44","08:43"
520920,"27.84","82.89",21546,"705","0.00","6.41","08:44"
520924,"27.96","82.54",22115.7,"703","0.00","6.41","08:45"
520928,"28.08","82.60",25866,"709","0.00","6.41","08:46"
520932,"28.22","82.69",25223.4,"724","0.00","6.41","08:47"
520936,"28.40","80.53",37257.3,"757","0.00","6.41","08:48"
520940,"28.61","80.23",30839.4,"680","0.00","6.41","08:49"
520944,"28.83","80.22",23703.300000000003,"718","0.00","6.37","08:50"
520948,"28.95","80.59",32116.500000000004,"816","0.00","6.37","08:51"
520952,"29.18","79.97",24996.600000000002,"856","0.00","6.37","08:52"
520956,"29.34","79.36",18084.600000000002,"868","0.00","6.37","08:53"
520959,"29.35","78.69",15738.300000000001,"862","0.00","6.37","08:54"
520962,"29.40","78.61",15249.6,"849","0.00","6.37","08:55"
520965,"29.38","78.14",14493.6,"839","0.00","6.37","08:56"
520968,"29.37","77.73",13959.000000000002,"823","0.00","6.33","08:57"
520971,"29.36","78.87",13902.300000000001,"807","0.00","6.33","08:58"
520974,"29.38","78.37",14107.500000000002,"825","0.00","6.33","08:59"
520977,"29.38","78.43",14542.2,"837","0.00","6.33","09:00"
520980,"29.36","78.96",15322.500000000002,"850","0.00","6.37","09:01"
520983,"29.37","74.71",15997.500000000002,"803","0.00","6.37","09:02"
520986,"29.32","73.57",17188.2,"893","0.00","6.33","09:03"
520989,"29.33","76.16",19566.9,"702","0.00","6.37","09:04"
520992,"29.42","76.26",21203.100000000002,"696","0.00","6.33","09:05"
520995,"29.51","76.46",21289.5,"694","0.00","6.37","09:06"
520998,"29.63","77.48",19431.9,"691","0.00","6.33","09:07"
521001,"29.71","78.18",18478.800000000003,"698","0.00","6.33","09:08"
521004,"29.78","78.43",18357.300000000003,"723","0.00","6.33","09:09"
521007,"29.80","77.90",19450.800000000003,"737","0.00","6.33","09:10"
521010,"29.78","76.10",21246.300000000003,"746","0.00","6.33","09:11"
521013,"29.76","75.56",34101,"738","0.00","6.37","09:12"
521016,"29.84","75.13",29168.100000000002,"739","0.00","6.33","09:13"
521019,"29.91","74.73",25992.9,"742","0.00","6.33","09:14"
521022,"30.00","76.23",26433,"742","0.00","6.33","09:15"
521025,"30.12","75.42",26554.5,"762","0.00","6.33","09:16"
521028,"30.20","75.70",22793.4,"769","0.00","6.33","09:17"
521031,"30.26","75.51",23390.100000000002,"767","0.00","6.33","09:18"
521034,"30.33","74.84",25423.2,"778","0.00","6.33","09:19"
521037,"30.46","74.68",28360.800000000003,"808","0.00","6.33","09:20"
521040,"30.63","75.61",25353,"837","0.00","6.30","09:21"
521043,"30.70","74.58",30604.500000000004,"833","0.00","6.33","09:22"
521046,"30.84","77.40",32024.7,"824","0.00","6.30","09:23"
521049,"31.06","75.96",32248.800000000003,"813","0.00","6.30","09:24"
521052,"31.21","71.79",28971.000000000004,"791","0.00","6.30","09:25"
521055,"31.29","74.52",30245.4,"758","0.00","6.27","09:26"
521058,"31.41","73.79",31414.500000000004,"750","0.00","6.27","09:27"
521061,"31.59","73.19",37089.9,"737","0.00","6.27","09:28"
521064,"31.80","72.78",35596.8,"720","0.00","6.23","09:29"
521067,"32.04","73.64",38496.600000000006,"749","0.00","6.23","09:30"
521070,"32.19","71.10",30963.600000000002,"764","0.00","6.23","09:31"
521073,"32.36","71.28",29457.000000000004,"753","0.00","6.27","09:32"
521076,"32.46","70.51",31473.9,"742","0.00","6.27","09:33"
521079,"32.65","71.73",38175.3,"723","0.00","6.23","09:34"
521082,"32.87","69.30",27585.9,"704","0.00","6.23","09:35"
521085,"32.91","68.38",26867.7,"685","0.00","6.23","09:36"
521088,"32.89","69.27",29457.000000000004,"667","0.00","6.23","09:37"
521091,"33.02","68.34",35418.600000000006,"693","0.00","6.23","09:38"
521094,"33.20","70.15",48370.5,"707","0.00","6.23","09:39"
521097,"33.51","68.18",45959.4,"685","0.00","6.20","09:40"
521100,"33.62","69.58",41085.9,"587","0.00","6.20","09:41"
521103,"33.78","70.32",36315,"528","0.00","6.20","09:42"
521106,"33.95","69.33",32202.9,"633","0.00","6.20","09:43"
521109,"34.14","70.60",39992.4,"629","0.00","6.20","09:44"
521112,"34.26","69.45",35972.100000000006,"601","0.00","6.20","09:45"
521115,"34.33","69.71",35964,"561","0.00","6.20","09:46"
521118,"34.44","68.71",47236.5,"551","0.00","6.20","09:47"
521121,"34.56","68.64",43356.600000000006,"574","0.00","6.20","09:48"
521124,"34.61","66.08",41264.100000000006,"580","0.00","6.20","09:49"
521127,"34.70","67.27",46855.8,"632","0.00","6.20","09:50"
521130,"34.81","65.45",46680.3,"664","0.00","6.16","09:51"
521133,"34.95","65.42",43775.100000000006,"706","0.00","6.20","09:52"
521136,"35.05","65.56",39177,"697","0.00","6.20","09:53"
521139,"35.09","63.09",42884.100000000006,"666","0.00","6.20","09:54"
521142,"35.16","63.88",39155.4,"624","0.00","6.20","09:55"
521145,"35.10","61.51",39166.200000000004,"696","0.00","6.20","09:57"
521148,"35.11","62.49",39309.3,"833","0.00","6.20","09:57"
521151,"35.14","62.18",36690.3,"631","0.00","6.16","09:58"
521154,"35.15","63.28",35704.8,"608","0.00","6.16","10:00"
521157,"35.15","62.02",33166.8,"643","0.00","6.16","10:01"
521160,"35.13","64.00",28401.300000000003,"676","0.00","6.20","10:01"
521163,"35.05","62.67",28401.300000000003,"681","0.00","6.20","10:03"
521166,"34.99","60.19",28560.600000000002,"662","0.00","6.20","10:04"
521169,"34.86","61.82",29646.000000000004,"619","0.00","6.20","10:05"
521172,"34.76","63.16",29011.500000000004,"587","0.00","6.20","10:06"
521175,"34.71","63.40",26057.7,"587","0.00","6.20","10:07"
521178,"34.58","61.96",24043.5,"648","0.00","6.16","10:08"
521181,"34.51","62.39",24815.7,"700","0.00","6.20","10:09"
521184,"34.48","62.55",25852.5,"732","0.00","6.20","10:10"
521187,"34.49","64.15",21151.800000000003,"760","0.00","6.20","10:11"
521190,"34.43","64.20",15808.500000000002,"773","0.00","6.20","10:12"
521193,"34.34","64.81",11542.5,"790","0.00","6.20","10:13"
521196,"34.21","64.36",10033.2,"809","0.00","6.20","10:14"
521199,"34.04","61.91",9938.7,"835","0.00","6.20","10:15"
521202,"33.86","61.91",10114.2,"853","0.00","6.20","10:16"
521205,"33.71","62.11",10227.6,"869","0.00","6.20","10:17"
521208,"33.56","62.84",10389.6,"873","0.00","6.20","10:18"
521211,"33.36","63.28",10492.2,"865","0.00","6.20","10:19"
521214,"33.23","63.38",10926.900000000001,"534","0.00","6.20","10:20"
521217,"33.09","64.26",11917.800000000001,"576","0.00","6.20","10:21"
521220,"32.99","65.12",13246.2,"640","0.00","6.20","10:22"
521223,"32.91","66.10",14882.400000000001,"600","0.00","6.20","10:23"
521226,"32.80","67.13",16669.800000000003,"603","0.00","6.20","10:24"
521229,"32.72","68.32",19361.7,"612","0.00","6.20","10:25"
521232,"32.68","68.00",22086,"656","0.00","6.20","10:26"
521235,"32.68","68.13",23295.600000000002,"693","0.00","6.20","10:27"
521238,"32.72","67.95",24597,"753","0.00","6.20","10:28"
521241,"32.77","69.19",25496.100000000002,"802","0.00","6.20","10:29"
521244,"32.81","68.12",26846.100000000002,"833","0.00","6.20","10:30"
521247,"32.84","67.85",23622.300000000003,"849","0.00","6.20","10:31"
521250,"32.87","67.14",21367.800000000003,"868","0.00","6.20","10:32"
521253,"32.85","66.71",19920.600000000002,"891","0.00","6.20","10:33"
521256,"32.75","65.11",19072.800000000003,"871","0.00","6.20","10:34"
521259,"32.68","66.25",19491.300000000003,"901","0.00","6.20","10:35"
521262,"32.70","66.93",20744.100000000002,"924","0.00","6.20","10:36"
521265,"32.72","66.96",24543,"903","0.00","6.20","10:37"
521268,"32.72","65.04",24143.4,"888","0.00","6.20","10:38"
521271,"32.62","66.61",20622.600000000002,"586","0.00","6.20","10:39"
521274,"32.65","66.80",19272.600000000002,"511","0.00","6.16","10:40"
521277,"32.64","65.65",17884.800000000003,"521","0.00","6.16","10:41"
521280,"32.51","64.51",17352.9,"503","0.00","6.16","10:42"
521283,"32.41","66.32",17452.800000000003,"513","0.00","6.16","10:43"
521286,"32.24","61.53",18125.100000000002,"513","0.00","6.20","10:44"
521289,"32.10","63.76",18816.300000000003,"517","0.00","6.16","10:45"
521292,"32.03","62.84",19734.300000000003,"511","0.00","6.16","10:46"
521295,"31.97","63.92",20671.2,"510","0.00","6.16","10:47"
521298,"31.83","61.56",22636.800000000003,"506","0.00","6.20","10:48"
521301,"31.77","62.90",24167.7,"517","0.00","6.20","10:49"
521304,"31.77","64.58",24327,"520","0.00","6.20","10:50"
521307,"31.75","62.27",23112,"519","0.00","6.20","10:51"
521310,"31.67","63.47",23708.7,"521","0.00","6.20","10:52"
521313,"31.69","62.73",21624.300000000003,"518","0.00","6.20","10:53"
521316,"31.68","66.32",19882.800000000003,"514","0.00","6.20","10:54"
521319,"31.74","68.73",19537.2,"525","0.00","6.20","10:55"
521322,"31.80","65.51",19286.100000000002,"533","0.00","6.23","10:56"
521325,"31.84","67.98",19313.100000000002,"542","0.00","6.20","10:57"
521328,"31.78","66.06",19950.300000000003,"550","0.00","6.20","10:58"
521331,"31.75","68.24",21489.300000000003,"555","0.00","6.20","10:59"
521334,"31.78","67.14",21718.800000000003,"591","0.00","6.20","11:00"
521337,"31.85","68.26",22566.600000000002,"608","0.00","6.16","11:01"
521340,"31.95","68.21",24140.7,"618","0.00","6.20","11:02"
521343,"32.00","68.50",25326,"618","0.00","6.20","11:03"
521346,"32.04","64.90",26257.5,"624","0.00","6.20","11:04"
521349,"32.08","67.75",27723.600000000002,"639","0.00","6.16","11:05"
521352,"32.21","68.41",29003.4,"661","0.00","6.16","11:06"
521355,"32.30","68.31",30218.4,"691","0.00","6.16","11:07"
521358,"32.44","68.33",32143.500000000004,"714","0.00","6.16","11:08"
521361,"32.55","68.17",29627.100000000002,"711","0.00","6.16","11:09"
521364,"32.61","66.30",32853.6,"689","0.00","6.20","11:10"
521367,"32.62","68.06",33876.9,"669","0.00","6.16","11:11"
521370,"32.70","67.82",39379.5,"715","0.00","6.16","11:12"
521373,"32.90","67.15",44217.9,"730","0.00","6.16","11:13"
521376,"33.00","68.37",41361.3,"723","0.00","6.16","11:14"
521379,"33.18","70.18",35785.8,"710","0.00","6.16","11:15"
521382,"33.34","68.06",32370.300000000003,"718","0.00","6.16","11:16"
521385,"33.45","66.13",30083.4,"733","0.00","6.16","11:17"
521388,"33.53","66.02",29227.500000000004,"764","0.00","6.16","11:18"
521391,"33.54","66.45",28933.2,"761","0.00","6.13","11:19"
521394,"33.60","65.91",28773.9,"754","0.00","6.13","11:20"
521397,"33.75","66.24",28501.2,"769","0.00","6.13","11:21"
521400,"33.80","64.97",28509.300000000003,"764","0.00","6.16","11:22"
521403,"33.81","65.38",29041.2,"744","0.00","6.13","11:23"
521406,"33.91","66.14",29014.2,"728","0.00","6.16","11:24"
521409,"34.01","66.94",29322.000000000004,"693","0.00","6.16","11:25"
521412,"34.05","64.36",30356.100000000002,"668","0.00","6.13","11:26"
521415,"33.97","65.31",30180.600000000002,"639","0.00","6.16","11:27"
521418,"33.96","64.28",29354.4,"686","0.00","6.16","11:28"
521421,"33.98","64.85",30032.100000000002,"761","0.00","6.13","11:29"
521424,"33.99","63.35",29891.7,"789","0.00","6.13","11:30"
521427,"33.98","64.47",31355.100000000002,"773","0.00","6.13","11:31"
521430,"33.97","64.72",33401.700000000004,"776","0.00","6.13","11:32"
521433,"34.07","64.74",35723.700000000004,"824","0.00","6.13","11:33"
521436,"34.16","63.38",33226.200000000004,"840","0.00","6.13","11:34"
521439,"34.11","63.90",31625.100000000002,"838","0.00","6.13","11:35"
521442,"34.18","64.79",31125.600000000002,"847","0.00","6.13","11:36"
521445,"34.19","63.22",30258.9,"847","0.00","6.13","11:37"
521448,"34.20","63.73",28914.300000000003,"835","0.00","6.13","11:38"
521451,"34.24","63.92",28107.000000000004,"795","0.00","6.13","11:39"
521454,"34.31","64.84",26794.800000000003,"744","0.00","6.13","11:40"
521457,"34.33","63.91",24721.2,"716","0.00","6.13","11:41"
521460,"34.33","64.06",22855.5,"709","0.00","6.13","11:42"
521463,"34.24","64.36",21327.300000000003,"745","0.00","6.13","11:43"
521466,"34.25","65.86",19415.7,"777","0.00","6.13","11:44"
521469,"34.16","63.03",17539.2,"789","0.00","6.13","11:45"
521472,"34.10","64.56",16391.7,"784","0.00","6.13","11:46"
521475,"34.03","62.85",16056.900000000001,"800","0.00","6.13","11:47"
521478,"33.96","64.44",15192.900000000001,"825","0.00","6.13","11:48"
521481,"33.90","64.21",14075.1,"839","0.00","6.13","11:49"
521484,"33.79","65.25",12843.900000000001,"848","0.00","6.13","11:50"
521487,"33.65","65.01",11961,"853","0.00","6.13","11:51"
521490,"33.52","64.71",11461.5,"859","0.00","6.13","11:52"
521493,"33.36","65.37",11097,"862","0.00","6.13","11:53"
521496,"33.24","64.13",10589.400000000001,"854","0.00","6.13","11:54"
521499,"33.14","65.46",9909,"842","0.00","6.13","11:55"
521502,"33.02","65.93",9301.5,"831","0.00","6.13","11:56"
521505,"32.92","66.75",9150.300000000001,"813","0.00","6.13","11:57"
521508,"32.81","68.00",9455.400000000001,"816","0.00","6.13","11:58"
521511,"32.69","68.53",10319.400000000001,"832","0.00","6.13","11:59"
521514,"32.53","67.79",11288.7,"845","0.00","6.13","12:00"
521517,"32.40","70.74",12141.900000000001,"850","0.00","6.13","12:01"
521520,"32.33","71.64",11367,"853","0.00","6.16","12:02"
521523,"32.28","72.02",9892.800000000001,"848","0.00","6.16","12:03"
521526,"32.24","72.80",8235,"840","0.00","6.16","12:04"
521529,"32.14","73.60",7168.500000000001,"835","0.00","6.16","12:05"
521532,"32.06","74.57",6615,"837","0.00","6.16","12:06"
521535,"31.96","73.68",6609.6,"847","0.00","6.16","12:07"
521538,"31.86","74.86",6755.400000000001,"858","0.00","6.20","12:08"
521541,"31.74","74.36",6750,"871","0.00","6.20","12:09"
521544,"31.67","74.35",6768.900000000001,"881","0.00","6.20","12:10"
521547,"31.56","73.46",6858,"887","0.00","6.16","12:11"
521550,"31.40","74.03",7303.500000000001,"890","0.00","6.16","12:12"
521553,"31.22","74.59",8580.6,"891","0.00","6.16","12:13"
521556,"31.18","74.64",10943.1,"1077","0.00","6.16","12:14"
521559,"31.17","74.64",14126.400000000001,"1066","0.00","6.16","12:15"
521562,"31.16","73.83",17069.4,"1100","0.00","6.16","12:16"
521565,"31.17","73.41",20460.600000000002,"1107","0.00","6.16","12:17"
521568,"31.24","73.37",23892.300000000003,"1111","0.00","6.13","12:18"
521571,"31.32","73.74",27661.500000000004,"1106","0.00","6.13","12:19"
521574,"31.44","73.16",27607.5,"1096","0.00","6.13","12:20"
521577,"31.53","72.79",25871.4,"1082","0.00","6.13","12:21"
521580,"31.60","73.40",21651.300000000003,"1067","0.00","6.13","12:22"
521583,"31.61","73.35",18214.2,"935","0.00","6.13","12:23"
521586,"31.60","72.44",15746.400000000001,"833","0.00","6.13","12:24"
521589,"31.62","72.75",14234.400000000001,"725","0.00","6.16","12:25"
521592,"31.60","72.62",13176,"816","0.00","6.13","12:26"
521595,"31.55","71.80",12125.7,"841","0.00","6.13","12:27"
521598,"31.51","72.03",11021.400000000001,"858","0.00","6.13","12:28"
521601,"31.44","71.14",9906.300000000001,"877","0.00","6.13","12:29"
521604,"31.36","71.55",8712.900000000001,"890","0.00","6.13","12:30"
521607,"31.25","71.80",7846.200000000001,"889","0.00","6.13","12:31"
521610,"31.18","71.09",7311.6,"899","0.00","6.13","12:32"
521613,"31.12","72.02",6939.000000000001,"913","0.00","6.13","12:33"
521616,"31.06","72.61",6790.5,"934","0.00","6.13","12:34"
521619,"30.98","72.17",6936.3,"952","0.00","6.13","12:35"
521622,"30.93","72.32",6831,"971","0.00","6.13","12:36"
521625,"30.86","72.45",6547.5,"980","0.00","6.13","12:37"
521628,"30.80","72.23",6415.200000000001,"981","0.00","6.13","12:38"
521631,"30.73","72.25",6517.8,"966","0.00","6.13","12:39"
521634,"30.60","72.58",6836.400000000001,"947","0.00","6.16","12:40"
521637,"30.54","73.32",6952.500000000001,"929","0.00","6.13","12:41"
521640,"30.48","73.40",6517.8,"913","0.00","6.16","12:42"
521643,"30.39","73.71",5886,"897","0.00","6.16","12:43"
521646,"30.26","73.60",5375.700000000001,"882","0.00","6.13","12:44"
521649,"30.15","73.61",4927.5,"868","0.00","6.13","12:45"
521652,"30.00","73.49",4760.1,"859","0.00","6.13","12:46"
521655,"29.89","74.66",4870.8,"852","0.00","6.16","12:47"
521658,"29.81","74.71",5178.6,"853","0.00","6.13","12:48"
521661,"29.74","76.15",5629.5,"855","0.00","6.16","12:49"
521664,"29.65","76.07",6323.400000000001,"856","0.00","6.16","12:50"
521667,"29.57","76.14",7411.500000000001,"862","0.00","6.16","12:51"
521670,"29.49","76.28",8637.300000000001,"869","0.00","6.16","12:52"
521673,"29.46","75.56",10457.1,"874","0.00","6.16","12:53"
521676,"29.43","75.82",12436.2,"867","0.00","6.16","12:54"
521679,"29.45","77.21",14912.1,"859","0.00","6.16","12:55"
521682,"29.48","76.51",16189.2,"900","0.00","6.16","12:56"
521685,"29.54","77.26",17409.600000000002,"876","0.00","6.16","12:57"
521688,"29.56","75.13",17150.4,"878","0.00","6.16","12:58"
521691,"29.58","75.49",16491.600000000002,"874","0.00","6.16","12:59"
521694,"29.51","74.86",16294.500000000002,"873","0.00","6.13","13:00"
521697,"29.54","74.95",16146.000000000002,"873","0.00","6.13","13:01"
521700,"29.57","74.96",15414.300000000001,"871","0.00","6.13","13:02"
521703,"29.53","74.36",14922.900000000001,"871","0.00","6.13","13:03"
521706,"29.52","74.47",15192.900000000001,"870","0.00","6.13","13:04"
521709,"29.52","73.97",15751.800000000001,"871","0.00","6.13","13:05"
521712,"29.54","71.82",16667.100000000002,"870","0.00","6.13","13:06"
521715,"29.50","72.20",17660.7,"737","0.00","6.13","13:07"
521718,"29.36","72.26",18700.2,"743","0.00","6.13","13:08"
521721,"29.22","72.24",18154.800000000003,"780","0.00","6.13","13:09"
521724,"29.14","73.89",18276.300000000003,"760","0.00","6.13","13:10"
521727,"29.20","75.66",18800.100000000002,"765","0.00","6.13","13:11"
521730,"29.32","73.93",19734.300000000003,"769","0.00","6.13","13:12"
521733,"29.36","75.18",20112.300000000003,"762","0.00","6.13","13:13"
521736,"29.50","76.16",22604.4,"762","0.00","6.13","13:14"
521739,"29.69","77.85",23436,"756","0.00","6.13","13:15"
521742,"29.87","77.56",21124.800000000003,"753","0.00","6.13","13:16"
521745,"29.96","75.09",18713.7,"754","0.00","6.13","13:17"
521748,"30.07","77.34",16780.5,"770","0.00","6.13","13:18"
521751,"30.15","76.20",15538.500000000002,"811","0.00","6.13","13:19"
521754,"30.23","75.38",15662.7,"837","0.00","6.13","13:20"
521757,"30.30","75.64",16294.500000000002,"855","0.00","6.13","13:21"
521760,"30.41","76.52",17490.600000000002,"858","0.00","6.13","13:22"
521763,"30.51","76.80",24791.4,"852","0.00","6.13","13:23"
521766,"30.59","75.10",22264.2,"849","0.00","6.13","13:24"
521769,"30.70","75.56",17199,"843","0.00","6.09","13:25"
521772,"30.76","72.82",27550.800000000003,"839","0.00","6.09","13:26"
521775,"30.78","72.98",13540.5,"832","0.00","6.09","13:27"
521778,"30.69","72.57",13243.5,"818","0.00","6.13","13:29"
521781,"30.60","72.28",12884.400000000001,"820","0.00","6.13","13:29"
521784,"30.56","73.75",11480.400000000001,"826","0.00","6.09","13:31"
521787,"30.47","73.16",9984.6,"831","0.00","6.09","13:32"
521790,"30.46","74.68",9385.2,"835","0.00","6.13","13:33"
521793,"30.44","72.94",8610.300000000001,"848","0.00","6.13","13:34"
521796,"30.36","73.17",7587.000000000001,"850","0.00","6.13","13:35"
521799,"30.32","74.45",6250.5,"857","0.00","6.13","13:36"
521802,"30.25","73.63",5186.700000000001,"860","0.00","6.09","13:37"
521805,"30.16","74.54",4341.6,"862","0.00","6.13","13:38"
521808,"30.07","73.50",3690.9,"855","0.00","6.13","13:39"
521811,"29.97","74.20",3288.6000000000004,"852","0.00","6.13","13:40"
521814,"29.88","74.30",2894.4,"854","0.00","6.13","13:41"
521817,"29.81","74.11",2384.1000000000004,"858","0.00","6.13","13:42"
521820,"29.71","74.96",2305.8,"869","0.00","6.09","13:43"
521823,"29.60","74.96",2540.7000000000003,"885","0.00","6.13","13:44"
521826,"29.53","75.43",2961.9,"906","0.00","6.13","13:45"
521829,"29.43","72.69",3339.9,"941","0.00","6.09","13:46"
521832,"29.32","74.34",3604.5000000000005,"940","0.00","6.13","13:47"
521835,"29.23","74.48",4301.1,"1004","0.00","6.09","13:48"
521838,"29.21","74.44",4976.1,"1015","0.00","6.09","13:49"
521841,"29.13","73.06",4619.700000000001,"1018","0.00","6.13","13:50"
521844,"29.04","74.50",4066.2000000000003,"1003","0.00","6.09","13:51"
521847,"28.96","73.71",3690.9,"992","0.00","6.09","13:52"
521850,"28.87","74.79",3456,"975","0.00","6.13","13:53"
521853,"28.81","74.51",3456,"958","0.00","6.09","13:54"
521856,"28.73","74.82",4168.8,"940","0.00","6.13","13:55"
521859,"28.65","75.90",5251.5,"932","0.00","6.13","13:56"
521862,"28.61","75.72",6102,"935","0.00","6.13","13:57"
521865,"28.52","75.41",6598.8,"941","0.00","6.13","13:58"
521868,"28.49","76.46",6677.1,"949","0.00","6.13","13:59"
521871,"28.39","76.06",6561,"957","0.00","6.13","14:00"
521874,"28.34","76.46",6480,"957","0.00","6.13","14:01"
521877,"28.30","76.60",6509.700000000001,"956","0.00","6.13","14:02"
521880,"28.24","76.35",6806.700000000001,"941","0.00","6.13","14:03"
521883,"28.16","77.63",7946.1,"930","0.00","6.13","14:04"
