"id","value","liquid","light","update_time"
2491198,"0.00","1.62","3869","10:34:00"
2491217,"0.00","-3.71","3864","10:35:00"
2491231,"0.00","-1.77","3990","10:36:00"
2491242,"0.00","-2.04","4020","10:37:00"
2491253,"0.00","-0.92","3956","10:38:00"
2491270,"0.00","0.65","4039","10:39:00"
2491284,"0.00","-0.10","3999","10:40:00"
2491298,"0.00","2.29","3984","10:41:00"
2491316,"0.00","2.95","4039","10:42:00"
2491330,"0.00","5.45","3991","10:43:00"
2491345,"0.00","7.47","4142","10:44:00"
2491363,"0.00","8.66","4089","10:45:00"
2491374,"0.00","7.04","4120","10:46:00"
2491389,"0.00","7.39","4150","10:47:00"
"-","-","-","4201","10:48"
2491422,"0.00","4.07","4019","10:49:00"
2491435,"0.00","0.21","4126","10:50:00"
2491447,"0.00","-0.91","3865","10:51:00"
2491459,"0.00","0.47","4225","10:52:00"
2491476,"0.00","0.12","4347","10:53:00"
2491491,"0.00","-1.15","4300","10:54:00"
2491510,"0.00","1.03","4264","10:55:00"
2491522,"0.00","3.94","4253","10:56:00"
2491531,"0.00","0.92","4251","10:57:00"
2491543,"0.00","4.69","4269","10:58:00"
2491558,"0.00","4.25","4334","10:59:00"
2491574,"0.00","7.59","4402","11:00:00"
2491594,"0.00","1.09","4318","11:01:00"
2491612,"0.00","0.17","4284","11:02:00"
2491628,"0.00","3.27","4326","11:03:00"
2491646,"0.00","4.16","4400","11:04:00"
2491665,"0.00","4.69","4378","11:05:00"
2491680,"0.00","1.52","4457","11:06:00"
2491698,"0.00","1.49","4422","11:07:00"
2491714,"0.00","3.19","4454","11:08:00"
2491725,"0.00","2.78","4430","11:09:00"
2491738,"0.00","4.45","4416","11:10:00"
"-","-","-","4453","11:11"
2491765,"0.00","10.97","4336","11:12:00"
2491783,"0.00","3.10","4343","11:13:00"
2491799,"0.00","1.63","4463","11:14:00"
2491817,"0.00","-0.33","4488","11:15:00"
2491834,"0.00","-3.59","4245","11:16:00"
2491846,"0.00","-6.70","4525","11:17:00"
2491858,"0.00","-5.27","4432","11:18:00"
2491871,"0.00","-2.25","4380","11:19:00"
2491886,"0.00","0.72","4496","11:20:00"
2491906,"0.00","0.12","4547","11:21:00"
2491924,"0.00","-6.24","4521","11:22:00"
2491940,"0.00","-4.85","4530","11:23:00"
2491959,"0.00","-0.81","4547","11:24:00"
2491978,"0.00","-7.03","4604","11:25:00"
2491993,"0.00","-7.18","4626","11:26:00"
2492010,"0.00","-5.64","4491","11:27:00"
2492022,"0.00","-3.87","4560","11:28:00"
2492033,"0.00","-1.82","4576","11:29:00"
2492047,"0.00","-1.47","4328","11:30:00"
"-","-","-","4566","11:31"
2492080,"0.00","-5.18","4590","11:32:00"
2492098,"0.00","-10.14","4625","11:33:00"
"-","-","-","4611","11:34"
2492131,"0.00","-6.53","4654","11:35:00"
2492148,"0.00","-5.27","4565","11:36:00"
2492160,"0.00","-6.72","4614","11:37:00"
2492175,"0.00","-6.19","4624","11:38:00"
2492194,"0.00","-4.32","4620","11:39:00"
2492208,"0.00","-7.11","4703","11:40:00"
2492223,"0.00","-9.39","4610","11:41:00"
2492241,"0.00","-8.87","4508","11:42:00"
2492259,"0.00","-6.08","4601","11:43:00"
2492268,"0.00","-15.54","4633","11:44:00"
2492286,"0.00","-18.96","4541","11:45:00"
2492301,"0.00","-22.09","4537","11:46:00"
2492317,"0.00","-20.31","4587","11:47:00"
2492331,"0.00","-15.91","4583","11:48:00"
2492347,"0.00","-11.72","4621","11:49:00"
2492365,"0.00","-10.30","4556","11:50:00"
"-","-","-","4684","11:51"
2492392,"0.00","-15.31","4583","11:52:00"
2492404,"0.00","-18.67","4593","11:53:00"
2492419,"0.00","-21.60","4741","11:54:00"
2492437,"0.00","-12.88","4758","11:55:00"
2492456,"0.00","-18.89","4756","11:56:00"
2492472,"0.00","-18.17","4636","11:57:00"
2492484,"0.00","-21.12","4590","11:58:00"
2492496,"0.00","-14.73","4578","11:59:00"
2492512,"0.00","-13.55","3992","12:00:00"
2492530,"0.00","-7.61","4570","12:01:00"
2492547,"0.00","-5.71","4601","12:02:00"
2492558,"0.00","-3.15","4623","12:03:00"
2492572,"0.00","-9.03","4455","12:04:00"
2492590,"0.00","-7.85","4280","12:05:00"
2492607,"0.00","-7.98","4485","12:06:00"
2492617,"0.00","-10.50","4670","12:07:00"
"-","-","-","4746","12:08"
2492650,"0.00","-12.16","4751","12:09:00"
2492662,"0.00","-15.76","-","12:10:00"
2492678,"0.00","-19.47","4746","12:11:00"
2492696,"0.00","-18.92","4790","12:12:00"
2492709,"0.00","-25.34","4862","12:13:00"
2492721,"0.00","-20.54","4865","12:14:00"
2492740,"0.00","-21.18","4625","12:15:00"
2492754,"0.00","-15.66","4786","12:16:00"
2492770,"0.00","-15.01","-","12:17:00"
2492784,"0.00","-16.31","4593","12:18:00"
2492798,"0.00","-14.17","4583","12:19:00"
2492813,"0.00","-20.35","4606","12:20:00"
2492829,"0.00","-22.05","4807","12:21:00"
2492843,"0.00","-15.01","4890","12:22:00"
2492859,"0.00","-18.41","4821","12:23:00"
2492872,"0.00","-16.55","4800","12:24:00"
"-","-","-","4890","12:25"
2492905,"0.00","-19.13","4958","12:26:00"
2492919,"0.00","-18.60","4950","12:27:00"
2492933,"0.00","-14.92","4948","12:28:00"
2492951,"0.00","-10.84","4938","12:29:00"
2492965,"0.00","-8.79","4828","12:30:00"
2492980,"0.00","-8.23","4914","12:31:00"
2492995,"0.00","-12.34","4889","12:32:00"
2493011,"0.00","-10.17","4985","12:33:00"
2493027,"0.00","-16.21","4933","12:34:00"
2493044,"0.00","-23.99","4935","12:35:00"
2493056,"0.00","-20.39","4606","12:36:00"
2493068,"0.00","-13.68","4818","12:37:00"
2493087,"0.00","-11.04","4905","12:38:00"
2493105,"0.00","-16.85","4748","12:39:00"
2493121,"0.00","-17.98","3159","12:40:00"
2493134,"0.00","-17.14","5010","12:41:00"
"-","-","-","4768","12:42"
2493157,"0.00","-14.38","4763","12:43:00"
2493169,"0.00","-21.26","5121","12:44:00"
2493185,"0.00","-20.41","5022","12:45:00"
2493204,"0.00","-25.83","5095","12:46:00"
2493224,"0.00","-25.25","5181","12:47:00"
2493240,"0.00","-23.86","5202","12:48:00"
2493257,"0.00","-20.16","5121","12:49:00"
2493272,"0.00","-20.77","4865","12:50:00"
2493281,"0.00","-23.86","4897","12:51:00"
2493294,"0.00","-22.09","5095","12:52:00"
2493306,"0.00","-24.10","4900","12:53:00"
2493320,"0.00","-26.03","5053","12:54:00"
2493338,"0.00","-25.20","4907","12:55:00"
2493356,"0.00","-23.52","5160","12:56:00"
2493372,"0.00","-26.94","5112","12:57:00"
2493388,"0.00","-22.71","5065","12:58:00"
"-","-","-","4926","12:59"
2493410,"0.00","-11.30","4994","13:00:00"
2493424,"0.00","-5.58","4944","13:01:00"
"-","-","-","5117","13:02"
2493457,"0.00","-4.93","5249","13:03:00"
2493474,"0.00","-8.53","5205","13:04:00"
2493485,"0.00","-4.80","5228","13:05:00"
2493498,"0.00","-3.27","5225","13:06:00"
2493517,"0.00","-0.66","5209","13:07:00"
2493531,"0.00","8.00","5389","13:08:00"
2493551,"0.00","7.39","5056","13:09:00"
2493565,"0.00","8.87","4943","13:10:00"
2493577,"0.00","10.37","4972","13:11:00"
2493591,"0.00","9.87","5054","13:12:00"
2493609,"0.00","6.94","4957","13:13:00"
2493626,"0.00","2.30","4845","13:14:00"
2493644,"0.00","6.01","4410","13:15:00"
2493660,"0.00","6.74","4852","13:16:00"
2493672,"0.00","8.09","4935","13:17:00"
2493683,"0.00","12.59","4891","13:18:00"
"-","-","-","4914","13:19"
2493711,"0.00","23.68","4938","13:20:00"
2493730,"0.00","26.98","4893","13:21:00"
2493746,"0.00","20.46","4881","13:22:00"
2493764,"0.00","18.66","4917","13:23:00"
2493781,"0.00","20.26","4934","13:24:00"
2493791,"0.00","19.81","5013","13:25:00"
2493803,"0.00","25.10","4956","13:26:00"
2493815,"0.00","22.27","4935","13:27:00"
2493828,"0.00","18.64","4824","13:28:00"
2493846,"0.00","18.70","4902","13:29:00"
2493865,"0.00","24.15","4759","13:30:00"
2493883,"0.00","24.70","4854","13:31:00"
2493896,"0.00","28.51","4912","13:32:00"
2493907,"0.00","25.01","4914","13:33:00"
2493922,"0.00","20.96","4948","13:34:00"
2493940,"0.00","21.03","4931","13:35:00"
"-","-","-","4955","13:36"
2493970,"0.00","24.84","4984","13:37:00"
2493982,"0.00","26.26","4805","13:38:00"
2493996,"0.00","28.54","4779","13:39:00"
2494014,"0.00","29.62","4787","13:40:00"
2494033,"0.00","30.81","4820","13:41:00"
2494044,"0.00","31.74","4821","13:42:00"
2494057,"0.00","32.43","4721","13:43:00"
2494073,"0.00","30.22","4730","13:44:00"
2494089,"0.00","28.89","4739","13:45:00"
2494107,"0.00","31.50","4765","13:46:00"
2494122,"0.00","31.10","4820","13:47:00"
2494132,"0.00","27.37","4831","13:48:00"
2494149,"0.00","28.11","4865","13:49:00"
2494168,"0.00","26.36","4858","13:50:00"
2494184,"0.00","24.36","4785","13:51:00"
2494201,"0.00","22.88","4694","13:52:00"
2494213,"0.00","15.40","4574","13:53:00"
2494226,"0.00","14.83","4591","13:54:00"
2494242,"0.00","17.09","4670","13:55:00"
"-","-","-","4651","13:56"
2494278,"0.00","15.79","4643","13:57:00"
2494295,"0.00","16.31","4612","13:58:00"
2494310,"0.00","15.37","4651","13:59:00"
2494323,"0.00","15.15","4586","14:00:00"
2494335,"0.00","16.26","4595","14:01:00"
2494349,"0.00","15.00","4644","14:02:00"
2494367,"0.00","16.39","4673","14:03:00"
2494385,"0.00","15.95","4666","14:04:00"
2494400,"0.00","14.21","4700","14:05:00"
2494418,"0.00","15.80","4603","14:06:00"
2494431,"0.00","11.98","4695","14:07:00"
2494442,"0.00","11.30","4656","14:08:00"
2494453,"0.00","12.46","4494","14:09:00"
2494470,"0.00","11.58","4442","14:10:00"
2494485,"0.00","12.31","4424","14:11:00"
2494503,"0.00","14.52","4470","14:12:00"
2494523,"0.00","16.28","4525","14:13:00"
2494535,"0.00","15.45","4507","14:14:00"
2494546,"0.00","14.23","4499","14:15:00"
"-","-","-","4513","14:16"
2494575,"0.00","9.60","4505","14:17:00"
2494592,"0.00","10.37","4573","14:18:00"
2494608,"0.00","10.40","4614","14:19:00"
2494627,"0.00","11.23","4528","14:20:00"
2494645,"0.00","12.38","4392","14:21:00"
2494660,"0.00","13.84","4415","14:22:00"
2494673,"0.00","16.28","4381","14:23:00"
2494684,"0.00","19.05","4356","14:24:00"
2494694,"0.00","20.80","4342","14:25:00"
2494710,"0.00","23.01","4230","14:26:00"
2494728,"0.00","23.44","4230","14:27:00"
2494744,"0.00","19.92","4230","14:28:00"
2494762,"0.00","22.50","4155","14:29:00"
2494782,"0.00","19.91","4190","14:30:00"
2494797,"0.00","21.08","4140","14:31:00"
2494811,"0.00","18.95","4108","14:32:00"
2494824,"0.00","18.67","3948","14:33:00"
2494835,"0.00","14.68","3967","14:34:00"
2494852,"0.00","14.07","3970","14:35:00"
2494870,"0.00","13.08","3873","14:36:00"
2494886,"0.00","13.13","3887","14:37:00"
2494905,"0.00","14.47","3966","14:38:00"
"-","-","-","3796","14:39"
2494939,"0.00","15.98","3846","14:40:00"
2494952,"0.00","16.50","3806","14:41:00"
2494963,"0.00","15.65","3864","14:42:00"
2494976,"0.00","16.90","3907","14:43:00"
2494987,"0.00","17.89","3909","14:44:00"
2494999,"0.00","19.73","4016","14:45:00"
2495017,"0.00","19.02","3954","14:46:00"
2495035,"0.00","18.74","3930","14:47:00"
2495051,"0.00","21.94","3791","14:48:00"
2495069,"0.00","22.57","3839","14:49:00"
2495087,"0.00","24.20","3929","14:50:00"
2495098,"0.00","23.06","3943","14:51:00"
2495113,"0.00","23.29","3879","14:52:00"
2495132,"0.00","23.75","3826","14:53:00"
2495147,"0.00","24.19","3795","14:54:00"
2495165,"0.00","25.82","3782","14:55:00"
2495185,"0.00","24.11","3600","14:56:00"
2495201,"0.00","26.57","3616","14:57:00"
2495219,"0.00","28.11","3525","14:58:00"
"-","-","-","3573","14:59"
2495252,"0.00","26.87","3544","15:00:00"
2495264,"0.00","26.47","3459","15:01:00"
2495276,"0.00","27.17","3399","15:02:00"
2495293,"0.00","27.57","3513","15:03:00"
2495310,"0.00","27.15","3448","15:04:00"
2495326,"0.00","24.56","3426","15:05:00"
2495346,"0.00","17.17","3463","15:06:00"
2495364,"0.00","1.95","3496","15:07:00"
2495379,"0.00","-17.72","3458","15:08:00"
2495396,"0.00","-27.62","3439","15:09:00"
2495408,"0.00","-27.04","3421","15:10:00"
2495421,"0.00","-24.17","3431","15:11:00"
2495439,"0.00","-20.65","3479","15:12:00"
"-","-","-","3430","15:13"
2495471,"0.00","-19.06","3458","15:14:00"
2495484,"0.00","-22.51","3507","15:15:00"
2495497,"0.00","-25.55","3443","15:16:00"
2495515,"0.00","-24.74","3342","15:17:00"
2495534,"0.00","-25.78","3409","15:18:00"
2495550,"0.00","-24.81","3483","15:19:00"
2495567,"0.00","-24.57","3440","15:20:00"
2495587,"0.00","-22.43","3448","15:21:00"
2495605,"0.00","-20.26","3378","15:22:00"
2495624,"0.00","-23.35","3318","15:23:00"
"-","-","-","3280","15:24"
2495653,"0.00","-22.71","3209","15:25:00"
2495665,"0.00","-23.02","3169","15:26:00"
2495676,"0.00","-22.64","3195","15:27:00"
2495688,"0.00","-24.04","3169","15:28:00"
2495701,"0.00","-24.80","5050","15:29:00"
2495711,"0.00","-23.26","9525","15:30:00"
2495729,"0.00","-22.14","9013","15:31:00"
2495747,"0.00","-24.36","17027","15:32:00"
2495763,"0.00","-21.56","9000","15:33:00"
2495781,"0.00","-22.56","11855","15:34:00"
2495801,"0.00","-19.42","9124","15:35:00"
2495816,"0.00","-18.40","9945","15:36:00"
2495834,"0.00","-18.48","14311","15:37:00"
2495853,"0.00","-16.37","16036","15:38:00"
2495867,"0.00","-19.99","16734","15:39:00"
2495880,"0.00","-17.77","16912","15:40:00"
"-","-","-","15967","15:41"
2495909,"0.00","-17.20","16043","15:42:00"
2495927,"0.00","-16.51","16473","15:43:00"
2495942,"0.00","-17.35","15899","15:44:00"
2495961,"0.00","-19.46","15759","15:45:00"
2495979,"0.00","-17.68","15052","15:46:00"
2495994,"0.00","-17.29","14864","15:47:00"
2496006,"0.00","-18.59","15749","15:48:00"
2496018,"0.00","-18.14","15274","15:49:00"
2496028,"0.00","-18.14","15531","15:50:00"
2496041,"0.00","-20.79","15833","15:51:00"
"-","-","-","15407","15:52"
2496073,"0.00","-19.23","15583","15:53:00"
2496091,"0.00","-19.63","15908","15:54:00"
2496107,"0.00","-18.13","16047","15:55:00"
2496126,"0.00","-17.68","15810","15:56:00"
2496144,"0.00","-18.54","15403","15:57:00"
2496159,"0.00","-17.27","15485","15:58:00"
2496177,"0.00","-18.23","15713","15:59:00"
2496195,"0.00","-20.11","16548","16:00:00"
2496207,"0.00","-18.25","16865","16:01:00"
2496217,"0.00","-17.70","16273","16:02:00"
2496229,"0.00","-15.89","15815","16:03:00"
2496240,"0.00","-16.46","15865","16:04:00"
2496253,"0.00","-15.92","15488","16:05:00"
2496271,"0.00","-17.09","14770","16:06:00"
2496288,"0.00","-17.14","14159","16:07:00"
2496306,"0.00","-16.62","13645","16:08:00"
"-","-","-","13354","16:09"
2496338,"0.00","-15.85","14327","16:10:00"
2496350,"0.00","-18.16","16143","16:11:00"
2496361,"0.00","-17.63","16565","16:12:00"
2496379,"0.00","-16.00","16019","16:13:00"
2496398,"0.00","-15.48","15012","16:14:00"
2496413,"0.00","-16.40","-","16:15:00"
2496425,"0.00","-15.87","14253","16:16:00"
2496437,"0.00","-19.90","14524","16:17:00"
2496453,"0.00","-19.64","14889","16:18:00"
2496471,"0.00","-22.73","15026","16:19:00"
2496489,"0.00","-21.03","14665","16:20:00"
2496499,"0.00","-21.42","14293","16:21:00"
2496513,"0.00","-20.49","14406","16:22:00"
2496532,"0.00","-17.52","12872","16:23:00"
2496549,"0.00","-17.81","10645","16:24:00"
2496569,"0.00","-14.21","11356","16:25:00"
2496587,"0.00","-15.89","11758","16:26:00"
2496604,"0.00","-18.76","10197","16:27:00"
2496616,"0.00","-15.19","10298","16:28:00"
2496630,"0.00","-19.84","11378","16:29:00"
2496650,"0.00","-17.83","12393","16:30:00"
2496668,"0.00","-20.94","12186","16:31:00"
2496684,"0.00","-19.54","11765","16:32:00"
2496703,"0.00","-16.54","11950","16:33:00"
2496721,"0.00","-18.49","12221","16:34:00"
2496737,"0.00","-18.71","12293","16:35:00"
2496756,"0.00","-19.44","11896","16:36:00"
2496775,"0.00","-18.01","11700","16:37:00"
2496791,"0.00","-17.75","10569","16:38:00"
2496808,"0.00","-15.25","9860","16:39:00"
2496826,"0.00","-18.25","9653","16:40:00"
2496836,"0.00","-19.07","9005","16:41:00"
2496848,"0.00","-21.17","8812","16:42:00"
2496862,"0.00","-20.25","8074","16:43:00"
2496882,"0.00","-18.38","7078","16:44:00"
2496900,"0.00","-17.32","6485","16:45:00"
"-","-","-","6083","16:46"
2496934,"0.00","-13.67","5722","16:47:00"
2496951,"0.00","-12.91","5550","16:48:00"
"-","-","-","5330","16:49"
2496974,"0.00","-14.42","5077","16:50:00"
2496986,"0.00","-12.11","5094","16:51:00"
2497000,"0.00","-11.91","5427","16:52:00"
2497019,"0.00","-13.46","5459","16:53:00"
2497037,"0.00","-16.20","5408","16:54:00"
2497052,"0.00","-18.80","5304","16:55:00"
2497070,"0.00","-16.59","5152","16:56:00"
2497090,"0.00","-17.06","5015","16:57:00"
2497106,"0.00","-18.31","4882","16:58:00"
2497123,"0.00","-16.42","4835","16:59:00"
2497137,"0.00","-15.53","4740","17:00:00"
2497147,"0.00","-12.62","4650","17:01:00"
2497162,"0.00","-15.24","4603","17:02:00"
2497177,"0.00","-14.66","4622","17:03:00"
2497191,"0.00","-13.02","4598","17:04:00"
2497209,"0.00","-14.28","4578","17:05:00"
"-","-","-","4529","17:06"
2497244,"0.00","-13.21","4442","17:07:00"
2497261,"0.00","-12.46","4350","17:08:00"
"-","-","-","4362","17:09"
2497291,"0.00","-15.22","4366","17:10:00"
2497306,"0.00","-14.10","4540","17:11:00"
2497322,"0.00","-14.19","4451","17:12:00"
2497340,"0.00","-13.44","4303","17:13:00"
2497358,"0.00","-12.87","4257","17:14:00"
2497371,"0.00","-14.64","4189","17:15:00"
2497384,"0.00","-15.42","4123","17:16:00"
2497399,"0.00","-13.49","4101","17:17:00"
2497416,"0.00","-13.29","4097","17:18:00"
2497432,"0.00","-11.97","4042","17:19:00"
2497447,"0.00","-11.29","3999","17:20:00"
2497462,"0.00","-12.16","3944","17:21:00"
2497476,"0.00","-14.06","3834","17:22:00"
2497493,"0.00","-14.76","3786","17:23:00"
2497507,"0.00","-14.06","3839","17:24:00"
2497524,"0.00","-14.74","3735","17:25:00"
2497539,"0.00","-16.20","3740","17:26:00"
2497555,"0.00","-15.33","3751","17:27:00"
2497570,"0.00","-14.11","3689","17:28:00"
"-","-","-","3595","17:29"
2497601,"0.00","-14.69","3549","17:30:00"
2497617,"0.00","-12.30","3523","17:31:00"
2497633,"0.00","-12.44","3455","17:32:00"
2497650,"0.00","-10.42","3419","17:33:00"
2497665,"0.00","-11.27","3365","17:34:00"
2497681,"0.00","-11.34","3353","17:35:00"
2497694,"0.00","-12.67","3333","17:36:00"
2497710,"0.00","-13.22","3284","17:37:00"
2497725,"0.00","-11.87","3214","17:38:00"
2497737,"0.00","-10.16","3192","17:39:00"
2497752,"0.00","-10.68","3155","17:40:00"
2497768,"0.00","-9.63","3113","17:41:00"
2497784,"0.00","-10.48","3074","17:42:00"
2497800,"0.00","-8.78","3020","17:43:00"
2497816,"0.00","-13.81","2995","17:44:00"
2497829,"0.00","-13.21","2954","17:45:00"
2497844,"0.00","-10.77","2917","17:46:00"
2497859,"0.00","-9.09","2885","17:47:00"
2497878,"0.00","-6.99","2840","17:48:00"
2497890,"0.00","-6.72","2784","17:49:00"
2497905,"0.00","-3.76","2730","17:50:00"
2497924,"0.00","-2.66","2675","17:51:00"
2497942,"0.00","-0.20","2605","17:52:00"
2497955,"0.00","-0.03","2520","17:53:00"
2497969,"0.00","0.57","2453","17:54:00"
2497987,"0.00","2.77","2451","17:55:00"
2498002,"0.00","6.02","2449","17:56:00"
2498015,"0.00","7.11","2425","17:57:00"
"-","-","-","2405","17:58"
2498048,"0.00","10.72","2394","17:59:00"
2498061,"0.00","11.71","2372","18:00:00"
2498075,"0.00","12.47","2339","18:01:00"
2498093,"0.00","12.88","2280","18:02:00"
2498112,"0.00","15.57","2240","18:03:00"
2498123,"0.00","16.24","2181","18:04:00"
2498140,"0.00","18.70","2161","18:05:00"
2498156,"0.00","19.23","2145","18:06:00"
2498169,"0.00","20.46","2143","18:07:00"
2498186,"0.00","19.26","2155","18:08:00"
2498200,"0.00","20.49","2157","18:09:00"
2498216,"0.00","21.81","2162","18:10:00"
2498232,"0.00","23.86","2106","18:11:00"
2498247,"0.00","22.94","2029","18:12:00"
2498263,"0.00","24.23","2004","18:13:00"
2498278,"0.00","23.71","1960","18:14:00"
"-","-","-","1943","18:15"
2498304,"0.00","6.88","1945","18:16:00"
2498319,"0.00","9.52","1948","18:17:00"
2498331,"0.00","10.74","1904","18:18:00"
2498350,"0.00","12.60","1834","18:19:00"
2498366,"0.00","13.75","1777","18:20:00"
2498382,"0.00","15.76","1739","18:21:00"
2498395,"0.00","16.36","1702","18:22:00"
2498411,"0.00","19.40","1663","18:23:00"
2498422,"0.00","20.85","1628","18:24:00"
2498438,"0.00","24.33","1586","18:25:00"
2498456,"0.00","25.66","1566","18:26:00"
2498467,"0.00","27.58","1549","18:27:00"
2498484,"0.00","27.87","1549","18:28:00"
2498499,"0.00","20.22","1549","18:29:00"
2498514,"0.00","20.00","1493","18:30:00"
2498528,"0.00","21.71","1413","18:31:00"
2498545,"0.00","22.79","1364","18:32:00"
2498561,"0.00","24.86","1320","18:33:00"
2498574,"0.00","26.78","1290","18:34:00"
"-","-","-","1262","18:35"
2498604,"0.00","27.70","1233","18:36:00"
2498622,"0.00","28.73","1212","18:37:00"
2498638,"0.00","30.51","1190","18:38:00"
2498651,"0.00","30.36","1165","18:39:00"
2498667,"0.00","30.31","1140","18:40:00"
2498681,"0.00","28.25","1121","18:41:00"
2498697,"0.00","29.96","1106","18:42:00"
2498712,"0.00","31.37","1092","18:43:00"
2498722,"0.00","31.47","1070","18:44:00"
2498739,"0.00","30.20","1047","18:45:00"
2498755,"0.00","30.33","1021","18:46:00"
2498766,"0.00","29.27","999","18:47:00"
2498784,"0.00","28.06","976","18:48:00"
2498799,"0.00","27.21","957","18:49:00"
2498812,"0.00","22.97","937","18:50:00"
2498829,"0.00","18.77","912","18:51:00"
2498844,"0.00","19.94","887","18:52:00"
2498860,"0.00","19.55","863","18:53:00"
2498872,"0.00","20.74","838","18:54:00"
"-","-","-","812","18:55"
2498904,"0.00","21.23","791","18:56:00"
2498919,"0.00","22.29","773","18:57:00"
2498935,"0.00","24.93","756","18:58:00"
2498948,"0.00","26.82","740","18:59:00"
2498966,"0.00","26.05","723","19:00:00"
2498978,"0.00","23.68","704","19:01:00"
2498995,"0.00","20.24","682","19:02:00"
2499012,"0.00","18.98","658","19:03:00"
2499026,"0.00","17.24","633","19:04:00"
2499041,"0.00","18.02","609","19:05:00"
2499057,"0.00","18.48","586","19:06:00"
2499071,"0.00","17.25","566","19:07:00"
2499089,"0.00","16.31","550","19:08:00"
2499103,"0.00","18.69","535","19:09:00"
2499118,"0.00","18.34","520","19:10:00"
2499136,"0.00","19.25","500","19:11:00"
2499151,"0.00","23.54","479","19:12:00"
2499166,"0.00","25.66","454","19:13:00"
2499183,"0.00","28.12","430","19:14:00"
2499198,"0.00","29.06","409","19:15:00"
2499212,"0.00","27.41","389","19:16:00"
2499228,"0.00","27.69","371","19:17:00"
2499243,"0.00","28.25","354","19:18:00"
2499259,"0.00","30.44","337","19:19:00"
2499275,"0.00","30.64","321","19:20:00"
2499291,"0.00","32.34","305","19:21:00"
2499307,"0.00","32.28","290","19:22:00"
2499324,"0.00","35.30","276","19:23:00"
2499337,"0.00","35.19","264","19:24:00"
2499354,"0.00","36.80","250","19:25:00"
2499372,"0.00","39.37","236","19:26:00"
2499389,"0.00","37.62","223","19:27:00"
2499406,"0.00","37.50","209","19:28:00"
2499422,"0.00","39.88","196","19:29:00"
2499438,"0.00","39.82","185","19:30:00"
2499451,"0.00","39.79","173","19:31:00"
2499468,"0.00","37.97","161","19:32:00"
2499481,"0.00","37.89","151","19:33:00"
2499498,"0.00","40.02","141","19:34:00"
2499514,"0.00","40.20","132","19:35:00"
2499530,"0.00","43.26","124","19:36:00"
2499545,"0.00","44.53","115","19:37:00"
2499561,"0.00","45.48","107","19:38:00"
2499574,"0.00","49.71","99","19:39:00"
2499592,"0.00","49.39","91","19:40:00"
"-","-","-","84","19:41"
2499619,"0.00","51.97","77","19:42:00"
2499632,"0.00","51.04","70","19:43:00"
"-","-","-","64","19:44"
2499661,"0.00","51.59","58","19:45:00"
2499678,"0.00","53.18","53","19:46:00"
2499691,"0.00","54.13","47","19:47:00"
2499709,"0.00","55.83","41","19:48:00"
2499723,"0.00","56.06","37","19:49:00"
2499740,"0.00","54.82","32","19:50:00"
2499755,"0.00","57.33","29","19:51:00"
2499770,"0.00","57.38","24","19:52:00"
2499784,"0.00","57.30","21","19:53:00"
2499800,"0.00","57.38","18","19:54:00"
2499814,"0.00","57.02","15","19:55:00"
2499828,"0.00","56.79","13","19:56:00"
2499844,"0.00","57.08","10","19:57:00"
2499860,"0.00","58.62","9","19:58:00"
2499876,"0.00","57.16","7","19:59:00"
2499889,"0.00","58.05","5","20:00:00"
2499906,"0.00","57.48","5","20:01:00"
2499917,"0.00","58.51","3","20:02:00"
2499933,"0.00","55.11","2","20:03:00"
2499948,"0.00","54.85","2","20:04:00"
2499963,"0.00","54.11","1","20:05:00"
2499979,"0.00","53.05","0","20:06:00"
2499994,"0.00","54.60","0","20:07:00"
2500010,"0.00","54.27","0","20:08:00"
2500024,"0.00","53.52","0","20:09:00"
"-","-","-","0","20:10"
2500053,"0.00","51.09","0","20:11:00"
2500070,"0.00","51.50","0","20:12:00"
2500084,"0.00","51.77","0","20:13:00"
2500100,"0.00","51.22","0","20:14:00"
2500116,"0.00","49.32","0","20:15:00"
2500129,"0.00","48.15","0","20:16:00"
2500146,"0.00","50.53","0","20:17:00"
2500161,"0.00","48.90","0","20:18:00"
2500177,"0.00","48.66","0","20:19:00"
2500191,"0.00","49.81","0","20:20:00"
2500207,"0.00","48.57","-","20:21:00"
2500222,"0.00","50.31","0","20:22:00"
2500238,"0.00","51.33","0","20:23:00"
2500255,"0.00","50.67","0","20:24:00"
2500268,"0.00","51.22","0","20:25:00"
2500286,"0.00","49.45","0","20:26:00"
2500298,"0.00","51.35","0","20:27:00"
2500317,"0.00","49.49","0","20:28:00"
2500331,"0.00","52.28","0","20:29:00"
2500346,"0.00","51.11","0","20:30:00"
2500362,"0.00","53.65","0","20:31:00"
2500377,"0.00","52.60","0","20:32:00"
2500391,"0.00","52.74","0","20:33:00"
2500408,"0.00","54.35","0","20:34:00"
2500424,"0.00","55.14","0","20:35:00"
2500439,"0.00","55.01","0","20:36:00"
2500454,"0.00","54.49","0","20:37:00"
2500471,"0.00","56.10","0","20:38:00"
2500484,"0.00","56.45","0","20:39:00"
2500499,"0.00","55.53","0","20:40:00"
2500516,"0.00","56.91","0","20:41:00"
2500528,"0.00","56.08","0","20:42:00"
2500544,"0.00","57.65","0","20:43:00"
2500559,"0.00","59.29","0","20:44:00"
2500575,"0.00","58.50","0","20:45:00"
2500589,"0.00","60.59","0","20:46:00"
