"id","temperature","humidity","light","co2","ec","ph","update_time"
581338,"25.06","91.17",2621.7000000000003,"839","2.17","7.56","07:25"
581342,"25.11","91.07",2691.9,"840","1.87","7.67","07:26"
581346,"25.15","91.00",2737.8,"839","2.37","7.63","07:27"
581350,"25.20","90.99",2775.6000000000004,"839","1.43","7.42","07:29"
581354,"25.24","90.83",2799.9,"842","1.86","7.63","07:29"
581358,"25.29","90.82",2824.2000000000003,"833","1.50","7.56","07:30"
581362,"25.31","90.79",2848.5,"827","2.16","7.49","07:32"
581366,"25.37","90.75",2878.2000000000003,"829","1.66","7.63","07:33"
581370,"25.42","90.74",2913.3,"821","1.29","7.59","07:34"
581374,"25.45","90.50",2951.1000000000004,"813","1.59","7.49","07:35"
581378,"25.51","90.35",2970,"808","1.62","7.46","07:36"
581382,"25.55","90.19",2967.3,"796","1.82","7.31","07:37"
581386,"25.57","90.06",2951.1000000000004,"785","1.62","7.56","07:38"
581390,"25.61","90.04",2943,"786","1.92","7.49","07:39"
581394,"25.67","90.19",3013.2000000000003,"791","1.52","7.63","07:40"
581398,"25.70","90.11",3064.5,"789","1.62","7.67","07:41"
581402,"25.73","89.85",3024,"786","2.44","7.42","07:42"
581406,"25.79","89.86",2999.7000000000003,"790","1.71","7.38","07:43"
581410,"25.82","89.65",2991.6000000000004,"787","1.45","7.63","07:44"
581414,"25.85","89.35",2991.6000000000004,"791","2.07","7.46","07:45"
581418,"25.89","89.69",3013.2000000000003,"787","1.84","7.56","07:46"
581422,"25.93","89.42",2978.1000000000004,"791","1.68","7.28","07:47"
581426,"25.99","89.52",3169.8,"788","1.51","7.38","07:48"
581430,"26.02","89.30",3280.5,"775","1.31","7.70","07:49"
581434,"26.03","89.20",3385.8,"760","1.57","7.35","07:50"
581438,"26.12","89.11",3582.9,"745","1.64","7.63","07:51"
581442,"26.15","89.00",3739.5000000000005,"735","1.93","7.35","07:52"
581446,"26.20","88.49",3888.0000000000005,"733","1.60","7.59","07:53"
581450,"26.25","88.30",4044.6000000000004,"723","2.12","7.77","07:54"
581454,"26.30","88.17",4590,"718","1.57","7.35","07:55"
581458,"26.38","88.14",4368.6,"709","1.50","7.42","07:56"
581462,"26.45","88.18",4060.8,"694","1.56","7.42","07:57"
581466,"26.50","88.25",4185,"682","1.50","7.49","07:58"
581470,"26.57","88.04",3858.3,"675","1.46","7.42","07:59"
581474,"26.63","87.83",3618.0000000000005,"673","1.75","7.38","08:00"
581478,"26.67","87.59",3113.1000000000004,"679","1.98","7.56","08:01"
581482,"26.71","87.57",2751.3,"681","1.68","7.52","08:02"
581486,"26.73","87.49",2602.8,"680","1.94","7.70","08:03"
581490,"26.75","86.85",2548.8,"683","1.68","7.59","08:04"
581494,"26.79","87.03",2589.3,"683","1.65","7.49","08:05"
581498,"26.82","87.60",2818.8,"683","1.52","7.80","08:06"
581502,"26.86","87.44",3064.5,"684","1.68","7.70","08:07"
581506,"26.90","87.53",3496.5000000000005,"683","1.90","7.42","08:08"
581510,"26.93","87.40",3796.2000000000003,"994","1.42","7.63","08:09"
581514,"26.98","86.99",4055.4,"994","1.84","7.52","08:10"
581518,"27.01","87.30",3858.3,"994","2.09","7.46","08:11"
581522,"27.04","86.86",3820.5000000000005,"989","1.64","7.56","08:12"
581526,"27.07","86.70",3831.3,"985","1.83","7.59","08:13"
581530,"27.12","86.65",3680.1000000000004,"982","1.61","7.46","08:14"
581534,"27.14","86.15",3474.9,"981","1.67","7.67","08:15"
581538,"27.17","85.90",3680.1000000000004,"982","1.67","7.73","08:16"
581542,"27.19","85.34",3755.7000000000003,"986","1.38","7.46","08:17"
581546,"27.23","85.97",3920.4,"989","1.48","7.59","08:18"
581550,"27.29","85.34",4014.9,"984","1.57","7.73","08:19"
581554,"27.32","85.96",4066.2000000000003,"987","1.44","7.88","08:20"
581558,"27.37","85.35",4047.3,"982","1.86","7.49","08:21"
581562,"27.39","85.64",3874.5000000000005,"970","1.44","7.49","08:22"
581566,"27.43","85.22",3682.8,"953","2.40","7.77","08:23"
581570,"27.44","84.43",3585.6000000000004,"943","1.76","7.63","08:24"
581574,"27.47","84.64",3485.7000000000003,"934","1.66","7.63","08:25"
581578,"27.49","84.27",3145.5,"933","1.92","7.80","08:26"
581582,"27.51","84.19",3007.8,"923","1.88","7.46","08:27"
581586,"27.54","84.80",3145.5,"919","1.79","7.77","08:28"
581590,"27.55","83.86",3226.5,"920","1.53","7.77","08:29"
581594,"27.58","84.52",3442.5,"917","1.59","7.84","08:30"
581598,"27.61","84.21",3537.0000000000005,"908","1.69","7.67","08:31"
581602,"27.64","84.82",3483.0000000000005,"901","2.10","7.56","08:32"
581606,"27.66","84.68",3831.3,"893","1.56","7.80","08:33"
581610,"27.69","84.80",4131,"885","1.53","7.59","08:34"
581614,"27.70","84.69",4174.200000000001,"878","1.84","7.52","08:35"
581618,"27.76","84.50",3979.8,"879","1.75","7.63","08:36"
581622,"27.80","84.65",3666.6000000000004,"878","1.52","7.88","08:37"
581626,"27.84","84.43",3591.0000000000005,"882","1.87","7.77","08:38"
581630,"27.84","84.21",3933.9,"882","1.36","7.80","08:39"
581634,"27.87","83.87",4187.700000000001,"877","1.55","7.56","08:40"
581638,"27.93","84.34",4284.900000000001,"874","1.77","7.56","08:41"
581642,"27.98","84.81",4438.8,"877","1.46","7.80","08:42"
581646,"28.02","84.82",4762.8,"882","1.45","7.88","08:43"
581650,"28.08","84.89",5089.5,"884","1.61","7.80","08:44"
581654,"28.11","84.75",5248.8,"886","1.80","7.77","08:45"
581658,"28.18","84.97",5275.8,"881","1.51","7.52","08:46"
581662,"28.23","84.98",5100.3,"874","1.92","7.59","08:47"
581666,"28.29","84.93",5062.5,"868","1.57","7.56","08:48"
581670,"28.33","84.20",5240.700000000001,"865","1.60","7.56","08:49"
581674,"28.38","84.98",5516.1,"856","1.63","7.77","08:50"
581678,"28.42","83.68",5683.5,"850","1.63","7.67","08:51"
581682,"28.50","83.58",5772.6,"844","1.54","7.91","08:52"
581686,"28.53","83.21",6026.400000000001,"832","1.82","7.84","08:53"
581690,"28.62","83.41",6274.8,"832","1.59","7.91","08:54"
581694,"28.69","82.56",6512.400000000001,"830","1.56","7.77","08:55"
581698,"28.78","83.33",6858,"830","1.56","7.49","08:56"
581702,"28.86","83.80",7133.400000000001,"823","1.56","7.52","08:57"
581706,"28.99","83.14",7365.6,"821","1.40","7.67","08:58"
581710,"29.08","83.13",7751.700000000001,"813","1.58","7.91","08:59"
581714,"29.21","82.87",8181.000000000001,"797","1.45","7.52","09:00"
581718,"29.31","82.17",7789.500000000001,"780","1.98","7.88","09:01"
581722,"29.43","81.82",8583.300000000001,"773","1.88","7.91","09:02"
581726,"29.54","82.08",8753.400000000001,"763","1.54","7.70","09:03"
581730,"29.68","81.32",9120.6,"739","1.47","7.95","09:04"
581734,"29.80","81.23",9069.300000000001,"729","1.62","7.63","09:05"
581738,"29.94","81.79",10975.5,"722","1.47","7.63","09:06"
581742,"30.14","81.83",11988,"718","2.01","7.63","09:07"
581746,"30.36","80.13",12711.6,"718","1.33","7.67","09:08"
581750,"30.58","80.44",13165.2,"716","1.57","7.91","09:09"
581754,"30.83","76.42",13392,"710","1.44","7.56","09:10"
581758,"30.99","73.50",11196.900000000001,"696","1.35","7.95","09:11"
581762,"31.16","76.93",11666.7,"680","2.09","7.84","09:12"
581765,"31.33","77.20",12314.7,"675","1.34","7.63","09:13"
581768,"31.51","77.71",12366,"662","1.75","7.67","09:14"
581771,"31.69","76.92",10602.900000000001,"656","1.93","7.88","09:15"
581774,"31.82","74.80",10959.300000000001,"647","1.42","7.88","09:16"
581777,"31.90","73.64",9433.800000000001,"629","1.33","7.95","09:17"
581780,"32.01","73.84",9590.400000000001,"627","1.59","7.95","09:18"
581783,"32.12","75.63",10368,"626","1.85","7.63","09:19"
581786,"32.22","74.27",10608.300000000001,"618","1.38","7.84","09:20"
581789,"32.30","73.54",10179,"617","1.38","7.77","09:21"
581792,"32.33","71.42",10597.5,"605","1.47","7.98","09:22"
581795,"32.41","70.71",11456.1,"609","1.32","7.70","09:23"
581798,"32.47","69.47",9949.5,"606","1.64","7.70","09:24"
581801,"32.53","70.15",9730.800000000001,"596","1.43","7.63","09:25"
581804,"32.57","69.98",9884.7,"582","1.61","7.91","09:26"
581807,"32.66","69.23",12382.2,"575","1.52","7.84","09:27"
581810,"32.76","70.16",11056.5,"579","1.92","7.80","09:28"
581813,"32.89","69.97",9490.5,"573","2.06","7.70","09:29"
581816,"32.96","69.99",10692,"565","1.48","7.59","09:30"
581819,"33.01","70.54",12595.5,"556","1.36","7.77","09:31"
581822,"33.09","71.35",12109.5,"546","2.03","7.52","09:32"
581825,"33.20","70.21",12841.2,"538","1.91","7.59","09:33"
581828,"33.29","70.47",12617.1,"530","1.56","7.73","09:34"
581831,"33.38","67.91",11250.900000000001,"522","1.61","7.73","09:35"
581834,"33.46","69.49",11977.2,"517","1.90","7.56","09:36"
581837,"33.51","69.59",11939.400000000001,"521","1.29","7.73","09:37"
581840,"33.58","67.88",11358.900000000001,"525","1.23","7.56","09:38"
581843,"33.64","68.26",9633.6,"522","1.20","7.67","09:39"
581846,"33.64","67.18",7392.6,"523","2.01","7.42","09:40"
581849,"33.58","66.80",7038.900000000001,"523","1.23","7.67","09:41"
581852,"33.50","65.08",7411.500000000001,"524","1.67","7.52","09:42"
581855,"33.42","65.25",7195.500000000001,"520","1.41","7.49","09:43"
581858,"33.38","65.37",6717.6,"521","1.76","7.73","09:44"
581861,"33.28","65.60",6687.900000000001,"524","1.30","7.70","09:45"
581864,"33.22","65.97",6690.6,"521","1.36","7.49","09:46"
581867,"33.16","64.56",6814.8,"530","1.36","7.70","09:47"
581870,"33.11","65.11",7230.6,"532","1.24","7.77","09:48"
581873,"33.06","66.71",7708.500000000001,"541","1.59","7.70","09:49"
581876,"33.03","66.03",7946.1,"542","1.30","7.56","09:50"
581879,"33.00","66.46",9325.800000000001,"547","2.00","7.38","09:51"
581882,"32.99","65.65",8812.800000000001,"554","1.39","7.49","09:52"
581885,"33.01","68.65",11664,"559","1.68","7.77","09:53"
581888,"33.02","66.61",8650.800000000001,"557","1.77","7.70","09:54"
581891,"33.00","68.80",8316,"564","1.19","7.38","09:55"
581894,"32.98","67.22",7678.8,"569","2.03","7.73","09:56"
581897,"32.95","67.10",7641.000000000001,"574","1.48","7.67","09:57"
581900,"32.95","66.11",7738.200000000001,"577","1.39","7.63","09:58"
581903,"32.96","67.62",11367,"578","2.15","7.67","09:59"
581906,"32.97","66.23",8175.6,"580","2.15","7.56","10:00"
581909,"32.94","66.57",7673.400000000001,"576","1.36","7.42","10:01"
581912,"32.93","67.09",13837.500000000002,"576","1.80","7.42","10:02"
581915,"32.96","67.07",15152.400000000001,"577","1.80","7.42","10:03"
581918,"32.97","67.96",10940.400000000001,"576","1.39","7.42","10:04"
581921,"33.02","66.64",13246.2,"577","1.45","7.80","10:05"
581924,"33.08","66.90",12673.800000000001,"580","1.94","7.59","10:06"
581927,"33.13","66.82",7103.700000000001,"577","1.59","7.77","10:07"
581930,"33.10","63.55",7389.900000000001,"573","2.09","7.84","10:08"
581933,"32.96","64.80",8040.6,"527","2.03","7.88","10:09"
581936,"32.97","66.05",16283.7,"478","1.77","7.59","10:10"
581939,"32.99","64.22",8726.400000000001,"515","1.25","7.59","10:11"
581942,"32.95","65.89",8664.300000000001,"515","1.68","7.73","10:12"
581945,"32.94","66.75",15522.300000000001,"520","1.51","7.59","10:13"
581948,"33.02","66.49",12060.900000000001,"463","1.16","7.56","10:14"
581951,"33.04","65.00",12657.6,"495","1.30","7.84","10:15"
581954,"33.05","64.63",8640,"454","1.68","7.84","10:16"
581957,"33.08","63.70",12114.900000000001,"483","2.00","7.52","10:17"
581960,"33.21","64.88",12260.7,"498","1.82","7.88","10:18"
581963,"33.34","65.74",14156.1,"505","1.82","7.49","10:19"
581966,"33.49","67.87",14274.900000000001,"504","1.64","7.88","10:20"
581969,"33.64","66.28",15768.000000000002,"508","1.29","7.73","10:21"
581972,"33.83","67.37",11299.5,"508","1.31","7.84","10:22"
581975,"33.98","67.33",12957.300000000001,"506","1.25","7.49","10:23"
581978,"34.10","66.83",10845.900000000001,"509","1.48","7.80","10:24"
581981,"34.14","60.63",15878.7,"504","1.16","7.77","10:25"
581984,"34.28","59.51",16831.800000000003,"496","1.82","7.77","10:26"
581987,"34.42","58.70",14439.6,"486","1.24","7.67","10:27"
581990,"34.46","64.37",10611,"478","1.56","7.49","10:28"
581993,"34.47","64.27",11731.5,"472","1.61","7.49","10:29"
581996,"34.58","63.29",8966.7,"473","1.41","7.67","10:30"
581999,"34.59","62.31",8132.400000000001,"474","1.81","7.49","10:31"
582002,"34.55","63.50",7495.200000000001,"472","1.67","7.46","10:32"
582005,"34.49","60.65",12876.300000000001,"465","1.64","7.38","10:33"
582008,"34.41","62.25",8688.6,"414","1.78","7.49","10:34"
582011,"34.38","61.52",12528,"413","1.61","7.52","10:35"
582014,"34.43","62.19",13127.400000000001,"400","1.78","7.59","10:36"
582017,"34.50","63.09",13637.7,"411","1.36","7.42","10:37"
582020,"34.64","63.80",13257,"416","1.69","7.52","10:38"
582023,"34.77","64.48",12557.7,"415","1.58","7.67","10:39"
582026,"34.85","61.75",13243.5,"421","1.74","7.46","10:40"
582029,"35.00","62.66",13089.6,"422","1.32","7.52","10:41"
582032,"35.16","64.20",12619.800000000001,"421","1.99","7.42","10:42"
582035,"35.31","62.71",11974.5,"419","1.28","7.80","10:43"
582038,"35.44","64.71",11607.300000000001,"418","1.34","7.67","10:44"
582041,"35.57","65.05",12271.5,"409","1.39","7.63","10:45"
582044,"35.73","66.61",11583,"400","1.36","7.77","10:46"
582047,"35.81","62.70",12074.400000000001,"400","1.22","7.52","10:47"
582050,"35.87","62.58",10224.900000000001,"400","1.49","7.80","10:48"
582053,"35.94","62.34",12735.900000000001,"400","1.38","7.70","10:49"
582056,"36.04","61.50",10651.5,"400","2.10","7.84","10:50"
582059,"36.11","60.97",9528.300000000001,"400","1.24","7.52","10:51"
582062,"36.15","60.78",11383.2,"400","1.24","7.56","10:52"
582065,"36.24","60.19",13275.900000000001,"400","1.65","7.80","10:53"
582068,"36.36","61.90",12501,"400","1.78","7.73","10:54"
582071,"36.48","61.03",12106.800000000001,"400","1.97","7.80","10:55"
582074,"36.56","61.55",10597.5,"400","1.17","7.52","10:56"
582077,"36.58","60.60",10157.400000000001,"400","1.59","7.70","10:57"
582080,"36.59","60.37",9117.900000000001,"400","1.20","7.56","10:58"
582083,"36.45","57.60",9042.300000000001,"400","1.45","7.77","10:59"
582086,"36.28","56.28",9306.900000000001,"406","1.46","7.63","11:00"
582089,"36.09","53.99",11202.300000000001,"411","1.27","7.56","11:01"
582092,"35.94","53.45",10573.2,"406","1.30","7.59","11:02"
582095,"35.73","53.32",9158.400000000001,"405","1.33","7.63","11:03"
582098,"35.63","55.58",8869.5,"400","1.14","7.67","11:04"
582101,"35.39","52.79",9412.2,"399","1.42","7.80","11:05"
582104,"35.17","54.12",10756.800000000001,"400","1.45","7.59","11:06"
582107,"35.06","54.14",11515.5,"400","2.02","7.46","11:07"
582110,"35.10","52.49",13165.2,"405","1.31","7.77","11:08"
582113,"35.08","56.43",14026.500000000002,"411","1.46","7.56","11:09"
582116,"35.12","57.66",12703.5,"411","2.05","7.70","11:10"
582119,"35.14","55.38",11966.400000000001,"410","1.51","7.59","11:11"
582122,"35.05","53.26",12420,"405","1.60","7.52","11:12"
582125,"35.04","57.13",13597.2,"403","1.48","7.49","11:13"
582128,"35.20","57.70",13203,"404","1.26","7.80","11:14"
582131,"35.37","57.70",11920.5,"404","1.28","7.46","11:15"
582134,"35.41","57.70",11353.5,"406","1.53","7.70","11:16"
582137,"35.48","61.03",11272.5,"408","1.39","7.46","11:17"
582140,"35.57","65.02",11442.6,"408","1.36","7.52","11:18"
582143,"35.66","64.28",11620.800000000001,"408","1.39","7.56","11:19"
582146,"35.76","62.85",12992.400000000001,"409","1.36","7.49","11:20"
582149,"35.88","65.19",12096,"409","1.24","7.70","11:21"
582152,"35.89","56.97",11666.7,"409","1.96","7.56","11:22"
582155,"35.80","62.13",11164.5,"409","1.41","7.70","11:23"
582158,"35.74","57.14",10881,"399","1.27","7.67","11:24"
582161,"35.66","55.48",11450.7,"430","1.58","7.59","11:25"
582164,"35.61","56.03",11286,"433","1.22","7.63","11:26"
582167,"35.52","61.16",13162.5,"431","1.70","7.80","11:27"
582170,"35.58","62.03",12924.900000000001,"410","1.22","7.77","11:28"
582173,"35.60","61.46",13097.7,"414","1.92","7.67","11:29"
582176,"35.66","59.88",12082.5,"416","1.75","7.56","11:30"
582179,"35.65","57.22",11888.1,"419","1.39","7.56","11:31"
582182,"35.64","62.26",11534.400000000001,"421","1.33","7.77","11:32"
582185,"35.64","61.78",11072.7,"423","1.50","7.56","11:33"
582188,"35.63","59.84",10891.800000000001,"424","1.47","7.49","11:34"
582191,"35.59","56.96",10902.6,"428","1.72","7.70","11:35"
582194,"35.50","57.71",10989,"427","1.59","7.80","11:36"
582197,"35.34","54.50",10848.6,"425","1.39","7.77","11:37"
582200,"35.24","55.17",10605.6,"429","1.28","7.46","11:38"
582203,"35.18","55.93",10692,"429","1.28","7.56","11:39"
582206,"35.05","53.52",11210.400000000001,"403","1.26","7.59","11:40"
582209,"34.99","59.11",12555,"423","1.46","7.63","11:41"
582212,"35.07","60.68",12687.300000000001,"425","1.15","7.70","11:42"
582215,"35.03","57.90",12482.1,"427","1.43","7.67","11:43"
582218,"35.05","60.42",12204,"427","1.79","7.67","11:44"
582221,"35.06","62.32",11569.5,"430","1.63","7.73","11:45"
582224,"35.06","59.95",11094.300000000001,"432","1.34","7.52","11:46"
582227,"34.99","61.33",11685.6,"431","2.13","7.73","11:47"
582230,"35.04","56.23",12887.1,"454","1.40","7.59","11:48"
582233,"35.07","56.11",12447,"417","1.62","7.70","11:49"
582236,"35.19","58.02",13014,"422","1.51","7.56","11:50"
582239,"35.34","59.19",13324.5,"419","1.28","7.77","11:51"
582242,"35.58","62.41",13348.800000000001,"421","1.84","7.52","11:52"
582245,"35.79","63.95",13257,"422","1.24","7.52","11:53"
582248,"35.96","63.16",13262.400000000001,"422","1.99","7.80","11:54"
582251,"36.15","64.17",12741.300000000001,"422","1.65","7.63","11:55"
582254,"36.32","63.95",11610,"421","1.79","7.52","11:56"
582257,"36.47","66.05",11925.900000000001,"420","1.29","7.59","11:57"
582260,"36.60","63.74",12657.6,"419","1.31","7.88","11:58"
582263,"36.77","65.12",12857.400000000001,"418","1.28","7.70","11:59"
582266,"36.80","57.94",12903.300000000001,"411","1.11","7.70","12:00"
582269,"36.80","56.07",12063.6,"407","1.91","7.80","12:01"
582272,"36.76","54.99",11761.2,"400","1.77","7.70","12:02"
582275,"36.71","52.08",13289.400000000001,"407","1.75","7.67","12:03"
582278,"36.83","55.71",13618.800000000001,"411","1.31","7.88","12:04"
582281,"37.06","54.97",13127.400000000001,"415","1.25","7.59","12:06"
582284,"37.22","58.55",12978.900000000001,"417","1.71","7.56","12:06"
582287,"37.36","53.32",12752.1,"424","1.49","7.77","12:07"
582290,"37.33","52.92",11815.2,"420","1.27","7.70","12:08"
582293,"37.38","53.97",11523.6,"399","1.81","7.70","12:10"
582296,"37.43","57.77",11569.5,"400","1.56","7.70","12:11"
582299,"37.46","57.16",11772,"400","1.24","7.77","12:12"
582302,"37.45","52.44",11520.900000000001,"415","1.27","7.80","12:13"
582305,"37.20","51.53",11353.5,"426","1.95","7.52","12:13"
582308,"37.18","54.07",11032.2,"403","1.27","7.52","12:15"
582311,"37.18","52.44",10295.1,"401","1.93","7.59","12:16"
582314,"37.16","55.60",9666,"404","1.24","7.77","12:17"
582317,"37.01","54.41",9266.400000000001,"400","1.19","7.52","12:18"
582320,"36.86","53.38",8920.800000000001,"405","1.41","7.80","12:19"
582323,"36.75","55.18",8988.300000000001,"403","1.31","7.77","12:20"
582326,"36.71","56.09",9328.5,"418","1.34","7.56","12:21"
582329,"36.58","52.30",9633.6,"400","1.39","7.73","12:22"
582332,"36.40","49.74",10308.6,"428","1.20","7.73","12:23"
582335,"36.31","49.77",10675.800000000001,"433","1.37","7.56","12:24"
582338,"36.21","49.36",10492.2,"421","2.07","7.49","12:25"
582341,"36.10","48.42",10640.7,"402","1.24","7.77","12:26"
582344,"36.00","47.42",10675.800000000001,"400","1.57","7.59","12:27"
582347,"35.80","48.91",10089.900000000001,"437","2.16","7.63","12:28"
582350,"35.68","53.48",9693,"424","1.22","7.59","12:29"
582353,"35.62","51.19",9234,"426","1.39","7.77","12:30"
582356,"35.54","52.74",8901.900000000001,"433","1.50","7.63","12:31"
582359,"35.46","55.17",8496.900000000001,"432","1.36","7.56","12:32"
582362,"35.44","60.32",8272.800000000001,"424","1.39","7.52","12:33"
582365,"35.39","60.06",8118.900000000001,"428","1.34","7.80","12:34"
582368,"35.33","61.45",7565.400000000001,"430","2.09","7.70","12:35"
582371,"35.19","58.88",7109.1,"432","1.34","7.80","12:36"
582374,"35.02","59.27",6388.200000000001,"436","1.60","7.80","12:37"
582377,"34.91","60.50",5464.8,"436","1.26","7.73","12:38"
582380,"34.78","61.40",4630.5,"437","1.43","7.84","12:39"
582383,"34.63","60.99",3958.2000000000003,"438","1.52","7.59","12:40"
582386,"34.40","60.58",3661.2000000000003,"440","1.39","7.59","12:41"
582389,"34.17","58.92",3777.3,"443","1.31","7.77","12:42"
582392,"33.92","61.45",4028.4,"486","1.37","7.56","12:43"
582395,"33.79","62.53",4557.6,"468","1.95","7.77","12:44"
582398,"33.56","59.81",5240.700000000001,"435","1.43","7.59","12:45"
582401,"33.38","63.16",5983.200000000001,"450","1.93","7.59","12:46"
582404,"33.29","62.48",6917.400000000001,"466","1.90","7.95","12:47"
582407,"33.20","62.06",7627.500000000001,"481","1.30","7.73","12:48"
582410,"33.17","62.97",7970.400000000001,"500","1.42","7.77","12:49"
582413,"33.13","60.35",8048.700000000001,"510","2.08","7.59","12:50"
582416,"33.00","58.65",7854.3,"559","1.39","7.59","12:51"
582419,"32.79","60.86",7516.8,"477","2.04","7.77","12:52"
582422,"32.70","59.68",7530.3,"577","1.40","7.59","12:53"
582425,"32.62","60.84",7886.700000000001,"519","2.01","7.70","12:54"
582428,"32.63","60.46",8213.4,"541","1.40","7.52","12:55"
582431,"32.57","60.77",8380.800000000001,"546","1.61","7.67","12:56"
582434,"32.58","62.90",8283.6,"560","1.72","7.59","12:57"
582437,"32.63","63.41",7959.6,"563","1.34","7.56","12:58"
582440,"32.67","66.43",7568.1,"560","1.66","7.49","12:59"
582443,"32.70","67.24",7300.8,"562","1.49","7.52","13:00"
582446,"32.72","66.44",7284.6,"562","1.72","7.49","13:01"
582449,"32.68","62.67",7465.500000000001,"560","1.78","7.52","13:02"
582452,"32.68","67.39",7749.000000000001,"562","1.40","7.52","13:03"
582455,"32.67","64.76",8121.6,"563","1.63","7.52","13:04"
582458,"32.71","67.15",8475.300000000001,"565","1.43","7.49","13:05"
582461,"32.66","63.66",8634.6,"562","1.57","7.59","13:06"
582464,"32.59","62.78",8580.6,"556","1.58","7.46","13:07"
582467,"32.61","62.12",8577.900000000001,"559","1.52","7.59","13:08"
582470,"32.62","64.25",8758.800000000001,"528","2.19","7.56","13:09"
582473,"32.56","63.74",8937,"451","1.37","7.70","13:10"
582476,"32.48","61.82",8928.900000000001,"474","1.46","7.77","13:11"
582479,"32.50","62.07",8680.5,"536","1.46","7.77","13:12"
582482,"32.48","63.07",8413.2,"531","1.67","7.73","13:13"
582485,"32.48","62.38",8051.400000000001,"536","1.55","7.59","13:14"
582488,"32.42","65.77",7411.500000000001,"541","1.55","7.63","13:15"
582491,"32.46","68.70",6750,"553","1.49","7.52","13:16"
582494,"32.48","67.48",6318,"559","1.49","7.77","13:17"
582497,"32.48","68.64",6115.5,"562","1.61","7.77","13:18"
582500,"32.33","63.11",6228.900000000001,"478","2.02","7.63","13:19"
582503,"32.25","63.82",6374.700000000001,"565","2.03","7.52","13:20"
582506,"32.16","65.38",6361.200000000001,"553","1.85","7.59","13:21"
582509,"32.04","65.43",6347.700000000001,"605","1.68","7.70","13:22"
582512,"31.87","64.47",6372,"618","1.33","7.77","13:23"
582515,"31.80","63.43",6488.1,"617","1.42","7.56","13:24"
582518,"31.75","64.14",6485.400000000001,"620","2.01","7.84","13:25"
582521,"31.72","67.38",6669,"626","1.39","7.56","13:26"
582524,"31.73","67.16",7114.500000000001,"630","1.81","7.56","13:27"
582527,"31.74","68.42",7695.000000000001,"640","1.84","7.56","13:28"
582530,"31.77","67.08",8064.900000000001,"644","1.33","7.77","13:29"
582533,"31.82","69.81",8329.5,"644","1.36","7.56","13:30"
582536,"31.84","70.42",8542.800000000001,"643","1.68","7.73","13:31"
582539,"31.83","64.40",8640,"642","2.01","7.77","13:32"
582542,"31.82","65.70",8532,"644","1.69","7.63","13:33"
582545,"31.88","67.28",8488.800000000001,"648","1.42","7.59","13:34"
582548,"31.96","70.32",8483.400000000001,"644","1.33","7.84","13:35"
582551,"31.97","67.70",8467.2,"636","1.44","7.84","13:36"
582554,"31.98","67.11",8213.4,"627","1.62","7.63","13:37"
582557,"32.01","67.06",7662.6,"626","1.65","7.73","13:38"
582560,"32.04","68.93",7014.6,"619","1.50","7.77","13:39"
582563,"32.06","69.98",6242.400000000001,"618","2.18","7.52","13:40"
582566,"32.10","70.38",5648.400000000001,"614","1.97","7.67","13:41"
582569,"32.10","70.81",5427,"616","1.50","7.80","13:42"
582572,"32.02","65.76",5410.8,"611","2.00","7.59","13:43"
582575,"31.94","66.98",5499.900000000001,"614","1.62","7.70","13:44"
582578,"31.87","65.68",5575.5,"608","1.45","7.77","13:45"
582581,"31.84","67.52",5653.8,"618","1.95","7.77","13:46"
582584,"31.84","68.96",5869.8,"618","2.10","7.84","13:47"
582587,"31.83","70.42",6183,"624","1.39","7.67","13:48"
582590,"31.84","69.48",6453,"625","1.36","7.84","13:49"
582593,"31.84","66.20",6903.900000000001,"660","1.42","7.77","13:50"
582596,"31.75","64.45",7333.200000000001,"753","1.33","7.67","13:51"
582599,"31.72","63.95",7765.200000000001,"589","1.30","7.80","13:52"
582602,"31.68","65.37",8164.8,"634","1.75","7.84","13:53"
582605,"31.69","64.16",7873.200000000001,"638","2.05","7.77","13:54"
582608,"31.71","65.71",7211.700000000001,"641","1.39","7.77","13:55"
582611,"31.77","67.94",6237,"646","1.45","7.56","13:56"
582614,"31.74","64.85",5494.5,"646","1.60","7.59","13:57"
582617,"31.62","67.02",4938.3,"634","1.72","7.77","13:58"
582620,"31.53","66.45",4762.8,"640","1.43","7.70","13:59"
582623,"31.44","66.16",5016.6,"599","1.43","7.80","14:00"
582626,"31.44","65.66",5310.900000000001,"617","1.49","7.70","14:01"
582629,"31.39","64.36",5329.8,"622","1.82","7.70","14:02"
582632,"31.33","64.87",5127.3,"634","1.34","7.84","14:03"
582635,"31.23","63.12",4835.700000000001,"632","1.55","7.59","14:04"
582638,"31.14","62.98",4719.6,"643","1.74","7.70","14:05"
582641,"31.09","63.19",4959.900000000001,"653","1.86","7.73","14:06"
582644,"31.06","64.05",5872.5,"662","2.25","7.67","14:07"
582647,"31.06","64.05",6890.400000000001,"609","1.92","7.70","14:08"
582650,"31.03","65.50",7287.3,"613","2.04","7.52","14:09"
582653,"31.09","65.91",6779.700000000001,"645","1.38","7.49","14:10"
582656,"31.14","65.43",6334.200000000001,"595","2.13","7.70","14:11"
582659,"31.17","64.85",6566.400000000001,"609","2.09","7.59","14:12"
582662,"31.11","64.16",7379.1,"617","1.65","7.59","14:13"
582665,"31.11","64.90",7830.000000000001,"627","1.53","7.63","14:14"
582668,"31.10","64.99",8332.2,"605","1.44","7.67","14:15"
