"id","temperature","humidity","light","co2","ec","ph","update_time"
596785,"34.16","55.59",8604.900000000001,"620","0.00","6.23","17:01"
596789,"34.02","56.86",8499.6,"633","0.00","6.20","17:02"
596793,"33.89","56.42",8410.5,"643","0.00","6.20","17:03"
596797,"33.78","57.56",8883,"650","0.00","6.23","17:04"
596801,"33.73","57.20",12106.800000000001,"681","0.00","6.23","17:05"
596805,"33.88","57.00",22744.800000000003,"628","0.00","6.20","17:06"
596809,"34.09","59.67",15255.000000000002,"637","0.00","6.23","17:07"
596813,"34.06","57.44",13859.1,"629","0.00","6.20","17:08"
596817,"34.01","56.38",12938.400000000001,"698","0.00","6.20","17:09"
596821,"33.96","57.68",13149,"814","0.00","6.23","17:10"
596825,"33.94","58.06",16259.400000000001,"777","0.00","6.20","17:11"
596829,"34.06","57.28",16559.100000000002,"774","0.00","6.20","17:12"
596833,"34.13","56.94",14652.900000000001,"779","0.00","6.23","17:13"
596837,"34.09","57.70",16850.7,"792","0.00","6.20","17:14"
596841,"34.18","57.65",17714.7,"784","0.00","6.23","17:15"
596845,"34.27","58.14",18146.7,"784","0.00","6.23","17:16"
596849,"34.34","56.68",19167.300000000003,"775","0.00","6.23","17:17"
596853,"34.45","55.57",18195.300000000003,"752","0.00","6.20","17:18"
596857,"34.50","55.19",17550,"648","0.00","6.23","17:19"
596861,"34.50","55.51",15276.6,"627","0.00","6.16","17:20"
596865,"34.47","55.38",15614.1,"509","0.00","6.16","17:21"
596869,"34.51","55.13",14790.6,"532","0.00","6.23","17:22"
596873,"34.52","54.74",12422.7,"561","0.00","6.23","17:23"
596877,"34.44","54.60",11893.5,"696","0.00","6.23","17:24"
596881,"34.36","54.62",11704.5,"638","0.00","6.20","17:25"
596885,"34.32","55.13",11188.800000000001,"626","0.00","6.23","17:26"
596889,"34.30","55.16",10481.400000000001,"603","0.00","6.23","17:27"
596893,"34.25","55.03",9250.2,"625","0.00","6.23","17:28"
596897,"34.17","55.18",8726.400000000001,"558","0.00","6.23","17:29"
596901,"34.02","56.99",8850.6,"668","0.00","6.27","17:30"
596905,"33.94","56.69",14828.400000000001,"706","0.00","6.20","17:31"
596909,"33.91","56.52",14418.000000000002,"668","0.00","6.20","17:32"
596913,"33.93","56.94",15962.400000000001,"753","0.00","6.16","17:33"
596917,"34.01","56.50",15932.7,"677","0.00","6.23","17:34"
596921,"34.03","56.63",15484.500000000002,"711","0.00","6.20","17:35"
596925,"33.99","56.37",10341,"701","0.00","6.20","17:36"
596929,"33.91","56.26",8321.400000000001,"681","0.00","6.20","17:37"
596933,"33.81","56.76",7414.200000000001,"691","0.00","6.16","17:38"
596937,"33.74","56.94",7198.200000000001,"720","0.00","6.20","17:39"
596941,"33.62","57.05",6968.700000000001,"626","0.00","6.23","17:40"
596945,"33.58","57.21",7948.8,"648","0.00","6.20","17:41"
596949,"33.56","57.27",7457.400000000001,"653","0.00","6.20","17:42"
596953,"33.52","57.42",7560.000000000001,"663","0.00","6.23","17:43"
596957,"33.46","57.64",7794.900000000001,"660","0.00","6.23","17:44"
596961,"33.38","58.14",7681.500000000001,"672","0.00","6.16","17:45"
596965,"33.32","58.73",7614.000000000001,"698","0.00","6.20","17:46"
596969,"33.29","58.66",7514.1,"731","0.00","6.23","17:47"
596973,"33.23","59.07",7376.400000000001,"704","0.00","6.16","17:48"
596977,"33.17","59.31",7506.000000000001,"688","0.00","6.16","17:49"
596981,"33.13","59.05",7813.8,"717","0.00","6.23","17:50"
596985,"33.13","60.38",8046.000000000001,"778","0.00","6.16","17:51"
596989,"33.09","59.24",8037.900000000001,"560","0.00","6.16","17:52"
596993,"33.07","59.83",7184.700000000001,"653","0.00","6.20","17:53"
596997,"33.04","60.43",6647.400000000001,"905","0.00","6.16","17:54"
597001,"32.99","60.58",6237,"889","0.00","6.20","17:55"
597005,"32.96","59.53",5956.200000000001,"712","0.00","6.20","17:56"
597009,"32.88","60.91",5626.8,"729","0.00","6.23","17:57"
597013,"32.81","60.20",5216.400000000001,"756","0.00","6.20","17:58"
597017,"32.74","60.54",4932.900000000001,"770","0.00","6.23","17:59"
597021,"32.65","60.56",4900.5,"786","0.00","6.27","18:00"
597025,"32.57","60.83",4959.900000000001,"790","0.00","6.23","18:01"
597029,"32.50","61.32",4995,"720","0.00","6.20","18:02"
597033,"32.44","61.63",4984.200000000001,"752","0.00","6.20","18:03"
597037,"32.39","61.59",5216.400000000001,"766","0.00","6.20","18:04"
597041,"32.34","61.83",5861.700000000001,"776","0.00","6.20","18:05"
597045,"32.33","62.30",6061.5,"788","0.00","6.23","18:06"
597049,"32.28","62.82",5942.700000000001,"798","0.00","6.23","18:07"
597053,"32.26","63.22",5953.5,"817","0.00","6.20","18:08"
597057,"32.21","62.87",5427,"820","0.00","6.23","18:09"
597061,"32.13","62.77",5032.8,"819","0.00","6.27","18:10"
597065,"32.08","63.41",4965.3,"793","0.00","6.23","18:11"
597069,"32.06","63.44",4722.3,"809","0.00","6.20","18:12"
597073,"32.01","63.96",4444.200000000001,"762","0.00","6.20","18:13"
597077,"31.99","63.34",4506.3,"792","0.00","6.23","18:14"
597081,"31.94","63.55",4924.8,"806","0.00","6.20","18:15"
597085,"31.89","62.98",5394.6,"808","0.00","6.20","18:16"
597089,"31.88","63.44",5354.1,"814","0.00","6.20","18:17"
597093,"31.87","63.38",5127.3,"811","0.00","6.27","18:18"
597097,"31.83","63.34",4924.8,"826","0.00","6.20","18:19"
597101,"31.79","63.65",4770.900000000001,"817","0.00","6.23","18:20"
597105,"31.77","63.86",4860,"816","0.00","6.23","18:21"
597109,"31.76","63.98",4884.3,"812","0.00","6.23","18:22"
597113,"31.75","63.45",4735.8,"814","0.00","6.20","18:23"
597117,"31.74","63.76",4554.900000000001,"811","0.00","6.27","18:24"
597121,"31.76","63.83",4614.3,"813","0.00","6.27","18:25"
597125,"31.75","64.01",4592.700000000001,"816","0.00","6.27","18:26"
597129,"31.70","64.22",4506.3,"812","0.00","6.23","18:27"
597133,"31.66","64.31",4333.5,"813","0.00","6.23","18:28"
597137,"31.61","64.30",4185,"811","0.00","6.27","18:29"
597141,"31.59","65.01",3982.5000000000005,"814","0.00","6.27","18:30"
597145,"31.58","65.60",3847.5000000000005,"809","0.00","6.23","18:31"
597149,"31.53","64.69",3707.1000000000004,"784","0.00","6.20","18:32"
597153,"31.44","65.33",3820.5000000000005,"786","0.00","6.20","18:33"
597157,"31.39","65.59",4068.9,"799","0.00","6.27","18:34"
597161,"31.33","65.77",4441.5,"771","0.00","6.23","18:35"
597165,"31.29","65.82",4779,"776","0.00","6.27","18:36"
597169,"31.28","66.22",4897.8,"779","0.00","6.27","18:37"
597173,"31.29","65.98",4868.1,"801","0.00","6.20","18:38"
597177,"31.30","65.89",4584.6,"800","0.00","6.27","18:39"
597181,"31.28","65.85",4236.3,"807","0.00","6.23","18:40"
597185,"31.27","65.85",3861.0000000000005,"803","0.00","6.23","18:41"
597189,"31.26","66.13",3564.0000000000005,"802","0.00","6.27","18:42"
597193,"31.24","66.22",3296.7000000000003,"815","0.00","6.27","18:43"
597197,"31.23","66.12",3142.8,"808","0.00","6.27","18:44"
597201,"31.16","66.33",3032.1000000000004,"804","0.00","6.23","18:45"
597205,"31.11","66.56",3053.7000000000003,"800","0.00","6.23","18:46"
597209,"31.07","66.96",2970,"807","0.00","6.23","18:47"
597213,"31.00","67.40",2916,"804","0.00","6.27","18:48"
597217,"30.96","67.40",2848.5,"802","0.00","6.23","18:49"
597221,"30.93","67.67",2799.9,"797","0.00","6.27","18:50"
597225,"30.85","68.11",2786.4,"801","0.00","6.23","18:51"
597229,"30.74","68.55",2770.2000000000003,"806","0.00","6.30","18:52"
597233,"30.67","69.00",2754,"809","0.00","6.27","18:53"
597237,"30.63","69.14",2678.4,"819","0.00","6.27","18:54"
597241,"30.57","69.47",2619,"823","0.00","6.27","18:55"
597245,"30.56","69.58",2570.4,"829","0.00","6.27","18:56"
597249,"30.53","69.52",2494.8,"830","0.00","6.27","18:57"
597253,"30.46","70.05",2427.3,"828","0.00","6.30","18:58"
597257,"30.39","70.40",2365.2000000000003,"836","0.00","6.30","18:59"
597261,"30.31","70.57",2273.4,"978","0.00","6.27","19:00"
597265,"30.24","71.13",2203.2000000000003,"856","0.00","6.30","19:01"
597269,"30.16","71.39",2141.1000000000004,"714","0.00","6.30","19:02"
597273,"30.06","71.85",2046.6000000000001,"831","0.00","6.30","19:03"
597277,"29.98","72.11",1960.2,"842","0.00","6.27","19:04"
597281,"29.90","72.45",1881.9,"852","0.00","6.27","19:05"
597285,"29.84","72.86",1800.9,"860","0.00","6.30","19:06"
597289,"29.79","73.09",1728,"871","0.00","6.27","19:07"
597293,"29.68","73.13",1663.2,"876","0.00","6.30","19:08"
597297,"29.60","73.35",1603.8000000000002,"891","0.00","6.30","19:09"
597301,"29.54","73.40",1566,"903","0.00","6.27","19:10"
597305,"29.49","73.54",1539,"907","0.00","6.27","19:11"
597309,"29.48","73.66",1522.8000000000002,"908","0.00","6.27","19:12"
597313,"29.45","74.07",1506.6000000000001,"909","0.00","6.27","19:13"
597317,"29.41","74.33",1503.9,"904","0.00","6.27","19:14"
597321,"29.37","74.21",1503.9,"906","0.00","6.27","19:15"
597325,"29.36","74.26",1431,"904","0.00","6.27","19:16"
597329,"29.35","74.41",1333.8000000000002,"909","0.00","6.27","19:17"
597333,"29.33","74.20",1231.2,"907","0.00","6.27","19:18"
597337,"29.30","74.22",1123.2,"905","0.00","6.23","19:19"
597341,"29.28","74.31",1036.8000000000002,"914","0.00","6.27","19:20"
597345,"29.24","74.12",972.0000000000001,"931","0.00","6.30","19:21"
597349,"29.20","74.11",909.9000000000001,"891","0.00","6.27","19:22"
597353,"29.16","74.05",855.9000000000001,"931","0.00","6.23","19:23"
597357,"29.12","74.04",801.9000000000001,"842","0.00","6.27","19:24"
597361,"29.09","74.30",753.3000000000001,"861","0.00","6.30","19:25"
597365,"29.06","74.50",718.2,"878","0.00","6.27","19:26"
597369,"29.04","74.05",669.6,"900","0.00","6.27","19:27"
597373,"29.01","74.02",599.4000000000001,"910","0.00","6.27","19:28"
597377,"28.98","74.04",513,"916","0.00","6.27","19:29"
597381,"28.94","73.94",456.3,"911","0.00","6.27","19:30"
597385,"28.90","74.06",418.5,"916","0.00","6.23","19:31"
597389,"28.88","74.08",386.1,"918","0.00","6.27","19:32"
597393,"28.82","73.98",364.5,"913","0.00","6.23","19:33"
597397,"28.79","73.80",332.1,"915","0.00","6.27","19:34"
597401,"28.76","73.67",291.6,"891","0.00","6.23","19:35"
597405,"28.72","73.52",251.10000000000002,"925","0.00","6.27","19:36"
597409,"28.68","73.69",216,"931","0.00","6.27","19:37"
597413,"28.65","73.23",186.3,"894","0.00","6.27","19:38"
597417,"28.63","73.26",159.3,"895","0.00","6.27","19:39"
597421,"28.60","73.52",143.10000000000002,"915","0.00","6.27","19:40"
597425,"28.58","73.37",121.50000000000001,"920","0.00","6.27","19:41"
597429,"28.56","73.34",105.30000000000001,"926","0.00","6.27","19:42"
597433,"28.55","73.45",91.80000000000001,"935","0.00","6.27","19:43"
597437,"28.52","73.57",78.30000000000001,"937","0.00","6.27","19:44"
597441,"28.50","73.74",64.80000000000001,"942","0.00","6.27","19:45"
597445,"28.44","74.00",59.400000000000006,"952","0.00","6.27","19:46"
597449,"28.43","74.47",51.300000000000004,"958","0.00","6.30","19:47"
597453,"28.36","74.55",43.2,"958","0.00","6.27","19:48"
597457,"28.32","74.63",37.800000000000004,"960","0.00","6.27","19:49"
597461,"28.28","74.91",29.700000000000003,"962","0.00","6.30","19:50"
597465,"28.26","75.41",27,"970","0.00","6.27","19:51"
597469,"28.22","75.52",21.6,"970","0.00","6.27","19:52"
597473,"28.18","75.87",16.200000000000003,"972","0.00","6.30","19:53"
597477,"28.17","76.07",13.5,"950","0.00","6.30","19:54"
597481,"28.14","76.39",10.8,"945","0.00","6.30","19:55"
597485,"28.09","76.62",8.100000000000001,"975","0.00","6.30","19:57"
597489,"28.03","76.99",5.4,"945","0.00","6.30","19:57"
597493,"28.00","77.24",5.4,"948","0.00","6.30","19:58"
597497,"27.96","77.59",2.7,"957","0.00","6.33","20:00"
597501,"27.93","77.87",2.7,"965","0.00","6.30","20:01"
597505,"27.91","78.34",0,"974","0.00","6.33","20:01"
597509,"27.86","78.73",0,"990","0.00","6.33","20:03"
597513,"27.83","79.14",0,"1004","0.00","6.30","20:04"
597517,"27.80","79.54",0,"1012","0.00","6.30","20:05"
597521,"27.77","79.68",0,"1017","0.00","6.30","20:06"
597525,"27.74","79.96",0,"1025","0.00","6.30","20:07"
597529,"27.73","80.22",0,"1036","0.00","6.30","20:08"
597533,"27.72","80.42",0,"1042","0.00","6.30","20:09"
597537,"27.67","80.58",0,"1046","0.00","6.27","20:10"
597541,"27.65","80.84",0,"1046","0.00","6.30","20:11"
597545,"27.61","80.97",0,"1046","0.00","6.27","20:12"
597549,"27.58","81.11",0,"1044","0.00","6.30","20:13"
597553,"27.55","81.28",0,"1048","0.00","6.30","20:14"
597557,"27.52","81.39",0,"1049","0.00","6.27","20:15"
597561,"27.49","81.38",0,"1046","0.00","6.30","20:16"
597565,"27.47","81.40",0,"1045","0.00","6.30","20:17"
597569,"27.45","81.43",0,"1046","0.00","6.27","20:18"
597573,"27.42","81.48",0,"1048","0.00","6.30","20:19"
597577,"27.38","81.39",0,"1050","0.00","6.30","20:20"
597581,"27.38","81.36",0,"1045","0.00","6.30","20:21"
597585,"27.36","81.29",0,"1044","0.00","6.30","20:22"
597589,"27.33","81.32",0,"1045","0.00","6.30","20:23"
597593,"27.32","81.26",0,"1045","0.00","6.30","20:24"
597597,"27.29","81.37",0,"1045","0.00","6.30","20:25"
597601,"27.26","81.27",0,"1047","0.00","6.30","20:26"
597605,"27.27","81.36",0,"1047","0.00","6.30","20:27"
597609,"27.25","81.16",0,"1044","0.00","6.30","20:28"
597613,"27.22","81.26",0,"1043","0.00","6.30","20:29"
597617,"27.21","81.15",0,"1047","0.00","6.30","20:30"
597621,"27.20","81.26",0,"1047","0.00","6.30","20:31"
597625,"27.18","81.26",0,"1048","0.00","6.30","20:32"
597629,"27.16","81.25",0,"1051","0.00","6.30","20:33"
597633,"27.13","81.27",0,"1052","0.00","6.30","20:34"
597637,"27.11","81.41",0,"1053","0.00","6.30","20:35"
597641,"27.08","81.38",0,"1057","0.00","6.30","20:36"
597645,"27.07","81.49",0,"1059","0.00","6.30","20:37"
597649,"27.04","81.40",0,"1061","0.00","6.33","20:38"
597653,"27.01","81.42",0,"1065","0.00","6.30","20:39"
597657,"26.99","81.42",0,"1065","0.00","6.33","20:40"
597661,"26.97","81.59",0,"1066","0.00","6.33","20:41"
597665,"26.98","81.62",0,"1067","0.00","6.33","20:42"
597669,"26.98","81.50",0,"1068","0.00","6.30","20:43"
597673,"26.97","81.44",0,"1067","0.00","6.33","20:44"
597677,"26.96","81.53",0,"1067","0.00","6.30","20:45"
597681,"26.94","81.84",0,"1067","0.00","6.33","20:46"
597685,"26.91","81.86",0,"1067","0.00","6.33","20:47"
597689,"26.88","81.91",0,"1065","0.00","6.33","20:48"
597693,"26.86","82.02",0,"1066","0.00","6.33","20:49"
597697,"26.82","82.16",0,"1065","0.00","6.33","20:50"
597701,"26.76","82.40",0,"1066","0.00","6.33","20:51"
597705,"26.73","82.54",0,"1065","0.00","6.33","20:52"
597709,"26.70","82.70",0,"1065","0.00","6.33","20:53"
597713,"26.68","82.90",0,"1066","0.00","6.33","20:54"
597717,"26.66","82.95",0,"1066","0.00","6.33","20:55"
597721,"26.63","83.03",0,"1065","0.00","6.33","20:56"
597725,"26.62","83.03",0,"1064","0.00","6.33","20:57"
597729,"26.60","83.02",0,"1065","0.00","6.33","20:58"
597733,"26.60","83.02",0,"1065","0.00","6.33","20:59"
597737,"26.56","83.04",0,"1063","0.00","6.33","21:00"
597741,"26.56","83.07",0,"1064","0.00","6.33","21:01"
597745,"26.54","83.01",0,"1064","0.00","6.33","21:02"
597749,"26.51","83.09",0,"1064","0.00","6.33","21:03"
597753,"26.51","83.14",0,"1067","0.00","6.33","21:04"
597757,"26.49","83.14",0,"1069","0.00","6.33","21:05"
597761,"26.46","83.22",0,"1070","0.00","6.33","21:06"
597765,"26.45","83.25",0,"1068","0.00","6.33","21:07"
597769,"26.45","83.27",0,"1068","0.00","6.33","21:08"
597773,"26.44","83.36",0,"1065","0.00","6.37","21:09"
597777,"26.42","83.35",0,"1068","0.00","6.33","21:10"
597781,"26.41","83.35",0,"1069","0.00","6.33","21:11"
597785,"26.38","83.54",0,"1073","0.00","6.33","21:12"
597789,"26.38","83.49",0,"1074","0.00","6.33","21:13"
597793,"26.38","83.43",0,"1070","0.00","6.37","21:14"
597797,"26.36","83.48",0,"1067","0.00","6.33","21:15"
597801,"26.37","83.48",0,"1063","0.00","6.33","21:16"
597805,"26.36","83.37",0,"1059","0.00","6.33","21:17"
597809,"26.34","83.28",0,"1064","0.00","6.33","21:18"
597813,"26.33","83.30",0,"1064","0.00","6.33","21:19"
597817,"26.33","83.25",0,"1062","0.00","6.33","21:20"
597821,"26.34","83.22",0,"1062","0.00","6.33","21:21"
597825,"26.33","83.13",0,"1063","0.00","6.33","21:22"
597829,"26.32","83.13",0,"1063","0.00","6.33","21:23"
597833,"26.33","83.16",0,"1064","0.00","6.33","21:24"
597837,"26.32","83.16",0,"1065","0.00","6.33","21:25"
597841,"26.32","83.13",0,"1064","0.00","6.33","21:26"
597845,"26.34","83.08",0,"1065","0.00","6.33","21:27"
597849,"26.34","83.02",0,"1067","0.00","6.33","21:28"
597853,"26.34","83.11",0,"1066","0.00","6.33","21:29"
597857,"26.33","83.16",0,"1066","0.00","6.33","21:30"
597861,"26.32","83.19",0,"1066","0.00","6.33","21:31"
597865,"26.35","83.22",0,"1068","0.00","6.33","21:32"
597869,"26.36","83.25",0,"1066","0.00","6.33","21:33"
597873,"26.35","83.22",0,"1065","0.00","6.33","21:34"
597877,"26.33","83.19",0,"1064","0.00","6.33","21:35"
597881,"26.34","83.22",0,"1065","0.00","6.33","21:36"
597885,"26.34","83.22",0,"1062","0.00","6.33","21:37"
597889,"26.31","83.36",0,"1063","0.00","6.33","21:38"
597893,"26.33","83.36",0,"1061","0.00","6.33","21:39"
597897,"26.32","83.39",0,"1062","0.00","6.33","21:40"
597901,"26.32","83.36",0,"1062","0.00","6.33","21:41"
597905,"26.32","83.30",0,"1065","0.00","6.33","21:42"
597909,"26.32","83.33",0,"1064","0.00","6.33","21:43"
597913,"26.31","83.30",0,"1067","0.00","6.33","21:44"
597917,"26.32","83.30",0,"1068","0.00","6.33","21:45"
597921,"26.30","83.47",0,"1067","0.00","6.33","21:46"
597925,"26.31","83.58",0,"1068","0.00","6.33","21:47"
597929,"26.30","83.61",0,"1070","0.00","6.33","21:48"
597933,"26.30","83.70",0,"1071","0.00","6.33","21:49"
597937,"26.28","83.83",0,"1073","0.00","6.33","21:50"
597941,"26.29","83.86",0,"1074","0.00","6.33","21:51"
597945,"26.26","84.03",0,"1076","0.00","6.33","21:52"
597949,"26.25","84.03",0,"1080","0.00","6.33","21:53"
597953,"26.22","84.10",0,"1082","0.00","6.33","21:54"
597957,"26.23","84.16",0,"1083","0.00","6.33","21:55"
597961,"26.22","84.27",0,"1081","0.00","6.33","21:56"
597965,"26.21","84.36",0,"1084","0.00","6.33","21:57"
597969,"26.21","84.41",0,"1084","0.00","6.37","21:58"
597973,"26.20","84.50",0,"1088","0.00","6.37","21:59"
597977,"26.19","84.52",0,"1079","0.00","6.33","22:00"
597981,"26.16","84.60",0,"1048","0.00","6.37","22:01"
597985,"26.14","84.71",0,"1067","0.00","6.37","22:02"
597989,"26.13","84.82",0,"1074","0.00","6.37","22:03"
597993,"26.11","84.93",0,"1078","0.00","6.33","22:04"
597997,"26.10","84.90",0,"1082","0.00","6.37","22:05"
598001,"26.07","85.09",0,"1086","0.00","6.37","22:06"
598005,"26.08","85.23",0,"1088","0.00","6.37","22:07"
598009,"26.06","85.34",0,"1086","0.00","6.37","22:08"
598013,"26.04","85.48",0,"1087","0.00","6.37","22:09"
598017,"26.03","85.64",0,"1085","0.00","6.37","22:10"
598021,"25.99","85.78",0,"1085","0.00","6.37","22:11"
598025,"25.98","85.89",0,"1085","0.00","6.37","22:12"
598029,"25.94","85.91",0,"1084","0.00","6.37","22:13"
598033,"25.92","85.99",0,"1082","0.00","6.37","22:14"
598037,"25.93","86.04",0,"1085","0.00","6.37","22:15"
598041,"25.92","86.01",0,"1084","0.00","6.37","22:16"
598045,"25.91","86.01",0,"1084","0.00","6.37","22:17"
598049,"25.90","86.07",0,"1085","0.00","6.41","22:18"
598053,"25.90","86.01",0,"1084","0.00","6.41","22:19"
598057,"25.91","86.12",0,"1086","0.00","6.37","22:20"
598061,"25.89","86.15",0,"1085","0.00","6.37","22:21"
598065,"25.88","86.17",0,"1086","0.00","6.37","22:22"
598069,"25.87","86.14",0,"1085","0.00","6.37","22:23"
598073,"25.88","86.20",0,"1085","0.00","6.41","22:24"
598077,"25.88","86.15",0,"1084","0.00","6.37","22:25"
598081,"25.87","86.26",0,"1082","0.00","6.37","22:26"
598085,"25.89","86.26",0,"1084","0.00","6.37","22:27"
598089,"25.90","86.26",0,"1083","0.00","6.37","22:28"
598093,"25.89","86.32",0,"1084","0.00","6.37","22:29"
598097,"25.90","86.32",0,"1084","0.00","6.37","22:30"
598101,"25.89","86.37",0,"1085","0.00","6.37","22:31"
598105,"25.88","86.54",0,"1084","0.00","6.37","22:32"
598109,"25.87","86.56",0,"1085","0.00","6.41","22:33"
598113,"25.86","86.51",0,"1084","0.00","6.37","22:34"
598117,"25.86","86.65",0,"1082","0.00","6.41","22:35"
598121,"25.84","86.67",0,"1086","0.00","6.41","22:36"
598125,"25.82","86.80",0,"1087","0.00","6.41","22:37"
598129,"25.80","86.80",0,"1086","0.00","6.41","22:38"
598133,"25.78","86.85",0,"1086","0.00","6.41","22:39"
598137,"25.77","86.91",0,"1089","0.00","6.41","22:40"
598141,"25.75","86.96",0,"1092","0.00","6.41","22:41"
598145,"25.74","87.01",0,"1091","0.00","6.41","22:42"
598149,"25.72","87.06",0,"1094","0.00","6.41","22:43"
598153,"25.69","87.17",0,"1094","0.00","6.41","22:44"
598157,"25.70","87.11",0,"1096","0.00","6.41","22:45"
598161,"25.70","87.28",0,"1101","0.00","6.41","22:46"
598165,"25.70","87.42",0,"1103","0.00","6.44","22:47"
598169,"25.69","87.50",0,"1108","0.00","6.44","22:48"
598173,"25.68","87.56",0,"1107","0.00","6.44","22:49"
598177,"25.67","87.69",0,"1110","0.00","6.44","22:50"
598181,"25.66","87.77",0,"1106","0.00","6.44","22:51"
598185,"25.65","87.88",0,"1105","0.00","6.44","22:52"
598189,"25.63","87.93",0,"1105","0.00","6.44","22:53"
598193,"25.61","87.93",0,"1107","0.00","6.48","22:54"
598197,"25.61","87.99",0,"1108","0.00","6.48","22:55"
598201,"25.62","88.10",0,"1106","0.00","6.48","22:56"
598205,"25.60","88.07",0,"1106","0.00","6.48","22:57"
598209,"25.61","88.04",0,"1106","0.00","6.48","22:58"
598213,"25.61","88.01",0,"1107","0.00","6.48","22:59"
598217,"25.60","88.09",0,"1109","0.00","6.48","23:00"
598221,"25.60","88.18",0,"1107","0.00","6.48","23:01"
598225,"25.60","88.26",0,"1107","0.00","6.48","23:02"
598229,"25.58","88.28",0,"1107","0.00","6.48","23:03"
598233,"25.60","88.26",0,"1108","0.00","6.51","23:04"
598237,"25.60","88.43",0,"1108","0.00","6.48","23:05"
598241,"25.60","88.51",0,"1108","0.00","6.48","23:06"
598245,"25.58","88.56",0,"1108","0.00","6.51","23:07"
598249,"25.58","88.62",0,"1109","0.00","6.51","23:08"
598253,"25.58","88.76",0,"1108","0.00","6.51","23:09"
598257,"25.58","88.81",0,"1110","0.00","6.51","23:10"
598261,"25.57","88.92",0,"1110","0.00","6.48","23:11"
598265,"25.58","88.98",0,"1110","0.00","6.51","23:12"
598269,"25.57","89.03",0,"1109","0.00","6.48","23:13"
598273,"25.58","89.06",0,"1110","0.00","6.48","23:14"
598277,"25.56","89.03",0,"1110","0.00","6.51","23:15"
598281,"25.57","89.12",0,"1113","0.00","6.48","23:16"
598285,"25.57","89.09",0,"1112","0.00","6.51","23:17"
598289,"25.57","89.03",0,"1113","0.00","6.51","23:18"
598293,"25.57","88.98",0,"1112","0.00","6.48","23:19"
598297,"25.56","89.06",0,"1112","0.00","6.51","23:20"
598301,"25.55","89.06",0,"1113","0.00","6.54","23:21"
598305,"25.54","89.08",0,"1114","0.00","6.51","23:22"
598309,"25.50","89.10",0,"1116","0.00","6.54","23:23"
598313,"25.51","89.18",0,"1117","0.00","6.51","23:24"
598317,"25.52","89.19",0,"1117","0.00","6.51","23:25"
598321,"25.50","89.35",0,"1117","0.00","6.54","23:26"
598325,"25.50","89.40",0,"1117","0.00","6.54","23:27"
598329,"25.50","89.51",0,"1116","0.00","6.54","23:28"
598333,"25.50","89.46",0,"1118","0.00","6.54","23:29"
598337,"25.51","89.52",0,"1119","0.00","6.51","23:30"
598341,"25.49","89.57",0,"1121","0.00","6.54","23:32"
598345,"25.49","89.68",0,"1121","0.00","6.54","23:33"
598349,"25.48","89.76",0,"1123","0.00","6.54","23:33"
598353,"25.46","89.73",0,"1121","0.00","6.54","23:35"
598357,"25.48","89.76",0,"1124","0.00","6.54","23:36"
598361,"25.47","89.73",0,"1126","0.00","6.58","23:37"
598365,"25.46","89.73",0,"1127","0.00","6.54","23:38"
598369,"25.46","89.73",0,"1127","0.00","6.54","23:39"
598373,"25.45","89.72",0,"1127","0.00","6.54","23:40"
598377,"25.47","89.73",0,"1128","0.00","6.54","23:41"
598381,"25.48","89.76",0,"1129","0.00","6.51","23:42"
598385,"25.46","89.75",0,"1129","0.00","6.54","23:43"
598389,"25.47","89.84",0,"1131","0.00","6.54","23:44"
598393,"25.46","89.89",0,"1131","0.00","6.54","23:45"
598397,"25.46","89.84",0,"1130","0.00","6.54","23:46"
598401,"25.46","89.95",0,"1131","0.00","6.58","23:47"
598405,"25.42","90.13",0,"1131","0.00","6.54","23:48"
598409,"25.42","90.19",0,"1131","0.00","6.54","23:49"
598413,"25.40","90.18",0,"1133","0.00","6.54","23:50"
598417,"25.40","90.29",0,"1133","0.00","6.58","23:51"
598421,"25.39","90.23",0,"1132","0.00","6.54","23:52"
598425,"25.37","90.20",0,"1132","0.00","6.54","23:53"
598429,"25.35","89.92",0,"1130","0.00","6.54","23:54"
598433,"25.32","90.00",0,"1131","0.00","6.58","23:55"
598437,"25.30","89.77",0,"1135","0.00","6.54","23:56"
598441,"25.29","89.80",0,"1134","0.00","6.54","23:57"
598445,"25.23","89.70",0,"1136","0.00","6.54","23:58"
598449,"25.20","89.61",0,"1137","0.00","6.58","23:59"
