"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
590063,"24.75","94.20",531.9000000000001,"1174","0.00","7.49",24.03118133544922,23.754306069518627,1.3210589675000008,0.1810173601860498,"05:50"
590066,"24.76","94.26",575.1,"1176","0.00","7.49",24.048538208007812,23.77476420101579,1.3081398117840628,0.17922850989189812,"05:51"
590069,"24.76","94.26",621,"1178","0.00","7.49",24.048538208007812,23.77476420101579,1.3081398117840628,0.17922850989189812,"05:52"
590072,"24.77","94.26",658.8000000000001,"1177","0.00","7.49",24.05841827392578,23.78473826907851,1.3088871526389134,0.17936488701488534,"05:53"
590075,"24.78","94.26",702,"1179","0.00","7.49",24.06829833984375,23.79471230103425,1.3096348629385233,0.17943308272599195,"05:54"
590078,"24.80","94.32",742.5,"1184","0.00","7.49",24.095535278320312,23.82513384229646,1.2974261861760006,0.17777685404990146,"05:55"
590081,"24.81","94.30",788.4000000000001,"1184","0.00","7.49",24.103012084960938,23.831740515999748,1.3027381893643195,0.17851127376188458,"05:56"
590084,"24.82","94.33",828.9000000000001,"1186","0.00","7.49",24.11663055419922,23.84694803523217,1.2966217254416215,0.177647826448241,"05:57"
590087,"24.84","94.33",872.1,"1186","0.00","7.49",24.136123657226562,23.866518321628252,1.2981029279460472,0.177917983011449,"05:58"
590090,"24.86","94.31",918.0000000000001,"1187","0.00","7.49",24.153480529785156,23.883099217631404,1.3041696698051055,0.17872146821554188,"05:59"
590093,"24.88","94.29",972.0000000000001,"1187","0.00","7.49",24.170570373535156,23.899308032136283,1.3102483458824317,0.1795926985368176,"06:00"
590096,"24.88","94.29",1026,"1186","0.00","7.49",24.170570373535156,23.899308032136283,1.3102483458824317,0.1795926985368176,"06:01"
590099,"24.90","94.26",1082.7,"1187","0.00","7.49",24.18659210205078,23.914024312048742,1.3186362483560004,0.18073193235776266,"06:02"
590102,"24.92","94.27",1142.1000000000001,"1186","0.00","7.49",24.207420349121094,23.93546530083309,1.3178417698880658,0.18067108755974992,"06:03"
590105,"24.93","94.27",1190.7,"1186","0.00","7.49",24.217300415039062,23.945438629675063,1.3185937244256927,0.18073983755767742,"06:04"
590108,"24.95","94.25",1247.4,"1186","0.00","7.49",24.234390258789062,23.961652236076976,1.3247064204749996,0.18161447659190913,"06:05"
590111,"24.96","94.25",1304.1000000000001,"1184","0.00","7.49",24.24427032470703,23.971626000608214,1.325462116235201,0.18168359652873178,"06:06"
590114,"25.00","94.26",1358.1000000000001,"1185","0.00","7.49",24.28485870361328,24.013012832583,1.3261782099999984,0.18183023200763132,"06:07"
590117,"25.01","94.32",1422.9,"1185","0.00","7.49",24.30248260498047,24.033800948204398,1.3130640567828493,0.18002545487553476,"06:08"
590120,"25.04","94.30",1485,"1185","0.00","7.49",24.329452514648438,24.059988860393553,1.3199426565292782,0.18097089937167005,"06:09"
590123,"25.06","94.28",1552.5,"1189","0.00","7.49",24.346542358398438,24.076206682135652,1.3260845898734708,0.18184898033363125,"06:10"
590126,"25.07","94.28",1620,"1187","0.00","7.49",24.356422424316406,24.08617934939156,1.3268404252234554,0.1819182319249517,"06:11"
590129,"25.10","94.18",1690.2,"1188","0.00","7.49",24.373245239257812,24.098215297591903,1.3523463546119991,0.1854902070864611,"06:12"
590132,"25.11","94.18",1760.4,"1184","0.00","7.49",24.38312530517578,24.10819040802754,1.3531169180817102,0.18556085836994535,"06:13"
590135,"25.12","94.24",1825.2,"1182","0.00","7.49",24.400482177734375,24.128594502917146,1.3399302536110085,0.18378316020601987,"06:14"
590140,"25.16","94.30",1879.2,"1182","0.00","7.49",24.447479248046875,24.17890871643581,1.3289965463059197,0.18228091467661328,"06:15"
590141,"25.18","94.42",1941.3000000000002,"1181","0.00","7.49",24.482460021972656,24.220050830917046,1.3024999734788167,0.17864444301037744,"06:16"
590144,"25.24","94.35",2003.4,"1181","0.00","7.49",24.53266143798828,24.26723050374195,1.3233511215721627,0.18156067905090295,"06:17"
590147,"25.26","94.36",2062.8,"1181","0.00","7.49",24.553756713867188,24.289028648442844,1.3225130416583042,0.18143039538367348,"06:18"
590150,"25.29","94.36",2149.2000000000003,"1182","0.00","7.49",24.5831298828125,24.31856735623842,1.3247720109874557,0.18177534505217316,"06:19"
590153,"25.32","94.40",2235.6000000000004,"1184","0.00","7.49",24.617843627929688,24.355528681908247,1.3176227135948793,0.18079939074451126,"06:20"
590156,"25.35","94.38",2292.3,"1184","0.00","7.49",24.644813537597656,24.381725688392656,1.324586095682001,0.1817899859341729,"06:21"
590159,"25.40","94.36",2349,"1182","0.00","7.49",24.691543579101562,24.427864675373655,1.333083362975998,0.18295701909916923,"06:22"
590162,"25.43","94.48",2430,"1182","0.00","7.49",24.736404418945312,24.47889135388528,1.306946003229502,0.1793539791697622,"06:23"
590165,"25.46","94.49",2478.6000000000004,"1180","0.00","7.49",24.767379760742188,24.51064209918723,1.3068036931356986,0.1793584775702463,"06:24"
590168,"25.49","94.39",2492.1000000000004,"1177","0.00","7.49",24.784069061279297,24.522588805719824,1.3327896966215036,0.1829455253158912,"06:25"
590171,"25.54","94.34",2540.7000000000003,"1175","0.00","7.49",24.826927185058594,24.563366742995317,1.3484913252472595,0.18511091973813515,"06:26"
590174,"25.55","94.29",2562.3,"1174","0.00","7.49",24.830398559570312,24.56445581144669,1.361176264136997,0.18689328340204625,"06:27"
590177,"25.59","94.30",2600.1000000000004,"1168","0.00","7.49",24.870986938476562,24.60581900015001,1.3618806578080829,0.18704581786401775,"06:28"
590180,"25.62","94.31",2667.6000000000004,"1165","0.00","7.49",24.901962280273438,24.637579247951575,1.3618074608055544,0.18698787470142797,"06:29"
590183,"25.66","94.32",2724.3,"1163","0.00","7.49",24.942550659179688,24.678938006216022,1.3625020533326122,0.18714028284489395,"06:30"
590186,"25.70","94.22",2764.8,"1159","0.00","7.49",24.969253540039062,24.70109003133286,1.389638187803996,0.19086867428326854,"06:31"
590189,"25.71","94.17",2781,"1154","0.00","7.49",24.972457885742188,24.701827526037523,1.402454160888965,0.19266075655446926,"06:32"
590192,"25.76","94.13",2794.5,"1150","0.00","7.49",25.01678466796875,24.744680055992337,1.4160840125224325,0.194479709631813,"06:33"
590195,"25.80","94.19",2821.5,"1145","0.00","7.49",25.06378173828125,24.794908790375604,1.4047897627119994,0.19298752129306712,"06:34"
590198,"25.84","94.15",2902.5,"1143","0.00","7.49",25.09796142578125,24.827424375342833,1.4176696237142394,0.19480702071760697,"06:35"
590201,"25.88","94.05",2975.4,"1143","0.00","7.49",25.12439727783203,24.849253969803485,1.445172813954244,0.19863738714443785,"06:36"
590204,"25.91","94.03",3018.6000000000004,"1144","0.00","7.49",25.1513671875,24.875495843546723,1.452495105733032,0.1996290584598956,"06:37"
590207,"25.95","94.01",3064.5,"1141","0.00","7.49",25.188217163085938,24.911716973763873,1.4606637899769979,0.20077087234273278,"06:38"
590210,"25.99","94.00",3094.2000000000003,"1138","0.00","7.49",25.226402282714844,24.949782642036165,1.4664169350383958,0.20156854022463228,"06:39"
590213,"26.02","93.92",3078,"1133","0.00","7.49",25.245361328125,24.9649861944088,1.488492564898305,0.20465161302450346,"06:40"
590216,"26.05","94.04",3096.9,"1129","0.00","7.49",25.290489196777344,25.01626614924428,1.4615916194719993,0.20092238892194808,"06:41"
590220,"26.09","94.05",3132,"1128","0.00","7.49",25.331077575683594,25.057639653888597,1.462442264809681,0.20109495910585656,"06:42"
590222,"26.13","94.00",3123.9,"1125","0.00","7.49",25.36418914794922,25.088720597846045,1.4780688845951993,0.20322247096339333,"06:43"
590225,"26.17","94.04",3110.4,"1123","0.00","7.49",25.40851593017578,25.135238008262593,1.4715364508977302,0.20241945403120418,"06:44"
590228,"26.20","94.02",3145.5,"1119","0.00","7.49",25.43548583984375,25.161492498166478,1.4789781017439978,0.20342424997713132,"06:45"
590231,"26.23","94.06",3204.9,"1121","0.00","7.49",25.470199584960938,25.198392563125253,1.4715757401317298,0.20239867925691896,"06:46"
590234,"26.27","94.23",3269.7000000000003,"1121","0.00","7.49",25.5316162109375,25.26835462166776,1.4326909806635726,0.19709482895125988,"06:47"
590237,"26.30","94.15",3329.1000000000004,"1122","0.00","7.49",25.55084228515625,25.283975892734773,1.4550160142700008,0.20020899853339955,"06:48"
590240,"26.34","94.06",3407.4,"1121","0.00","7.49",25.57861328125,25.30774589641873,1.4807383651431358,0.20368634070997657,"06:49"
590243,"26.37","93.90",3534.3,"1123","0.00","7.49",25.587158203125,25.30872452824656,1.5231984536988854,0.2096305085734663,"06:50"
590246,"26.38","93.58",3593.7000000000003,"1123","0.00","7.49",25.555381774902344,25.261496420543967,1.6040081355464615,0.22069007673459992,"06:51"
590249,"26.41","93.53",3564.0000000000005,"1121","0.00","7.49",25.578346252441406,25.2822833008653,1.6192367383836341,0.22277651575781549,"06:52"
590252,"26.45","93.48",3550.5000000000005,"1123","0.00","7.49",25.611190795898438,25.313063670598194,1.6354329908159997,0.2250260699169125,"06:53"
590255,"26.49","93.44",3572.1000000000004,"1122","0.00","7.49",25.645103454589844,25.345317957080926,1.6491788835043835,0.22699934088477533,"06:54"
590258,"26.52","93.72",3636.9,"1123","0.00","7.49",25.711326599121094,25.425462528425392,1.5814571643568662,0.21764796054610686,"06:55"
590261,"26.55","93.64",3731.4,"1120","0.00","7.49",25.73028564453125,25.44077057142158,1.6043110920119972,0.2208773401184317,"06:56"
590264,"26.60","93.58",3788.1000000000004,"1117","0.00","7.49",25.77167510986328,25.479715636059407,1.624010734511998,0.22357560936088347,"06:57"
590267,"26.65","93.48",3852.9,"1115","0.00","7.49",25.807723999023438,25.51135701546606,1.6539537197679977,0.22770325203670297,"06:58"
590270,"26.66","93.21",3877.2000000000003,"1114","0.00","7.49",25.781822204589844,25.47230994320657,1.7234149214046255,0.23737678173379137,"06:59"
590273,"26.70","93.33",3915.0000000000005,"1111","0.00","7.49",25.83709716796875,25.533871485605935,1.696769986346002,0.23365847982762417,"07:00"
590276,"26.75","93.56",3982.5000000000005,"1105","0.00","7.49",25.916404724121094,25.624743287286265,1.6428725774999968,0.22630911060523004,"07:01"
590279,"26.79","93.68",4023.0000000000005,"1103","0.00","7.49",25.971412658691406,25.68584632628777,1.6158886246545272,0.22266073773248607,"07:02"
590282,"26.82","93.41",4077.0000000000005,"1099","0.00","7.49",25.965538024902344,25.667269732123373,1.6877642948060334,0.232500514403457,"07:03"
590285,"26.84","93.25",4147.200000000001,"1098","0.00","7.49",25.96393585205078,25.658041586318387,1.7306851789872013,0.23847095865219786,"07:04"
590288,"26.90","93.43",4239,"1096","0.00","7.49",26.046714782714844,25.750094754950148,1.6902188652779948,0.23290194908887613,"07:05"
590291,"26.92","93.46",4303.8,"1096","0.00","7.49",26.070213317871094,25.775173518534736,1.6843910212158768,0.2321137526730773,"07:06"
590294,"26.98","93.51",4441.5,"1095","0.00","7.49",26.135902404785156,25.843835075149197,1.677150968189487,0.2311465332443589,"07:07"
590297,"27.02","93.35",4754.700000000001,"1094","0.00","7.49",26.15406036376953,25.85465436953416,1.7223585145855225,0.23741128206837558,"07:08"
590300,"27.05","93.19",4978.8,"1092","0.00","7.49",26.162338256835938,25.855491425068966,1.766768491061999,0.24352178703991142,"07:09"
590303,"27.10","92.90",4992.3,"1090","0.00","7.49",26.172752380371094,25.852277828213097,1.8471755654599953,0.25466318012962363,"07:10"
590306,"27.14","92.83",4822.200000000001,"1089","0.00","7.49",26.202926635742188,25.87952667725539,1.869573079826928,0.25772894526950696,"07:11"
590310,"27.13","92.47",4900.5,"1084","0.00","7.49",26.144981384277344,25.803878513008133,1.9623430494425769,0.2705922041698507,"07:12"
590313,"27.18","92.59",5046.3,"1082","0.00","7.49",26.21013641357422,25.875444647971698,1.936487208610032,0.2670084568365844,"07:13"
590315,"27.23","92.63",5194.8,"1077","0.00","7.49",26.26434326171875,25.932037837714503,1.9314339735955421,0.26637154791925466,"07:14"
590318,"27.30","93.09",5367.6,"1075","0.00","7.49",26.394386291503906,26.08497126423374,1.8179916891619996,0.2507716614863732,"07:15"
590321,"27.36","93.00",5616,"1075","0.00","7.49",26.441383361816406,26.128241012418414,1.8478617682111995,0.2549263414868129,"07:16"
590324,"27.41","93.17",5713.200000000001,"1074","0.00","7.49",26.513214111328125,26.20868964970505,1.8080325110052478,0.24944062229589364,"07:17"
590327,"27.49","93.25",5656.5,"1074","0.00","7.49",26.602401733398438,26.302387441894794,1.7948607961031975,0.2477309315964213,"07:18"
590330,"27.48","92.01",5572.8,"1077","0.00","7.49",26.426162719726562,26.066214717721152,2.1233968439146906,0.2930968888353263,"07:19"
590333,"27.48","91.26",5543.1,"1073","0.00","7.49",26.32495880126953,25.92803871135187,2.3227144450330854,0.3206085796170662,"07:20"
590336,"27.52","90.97",5607.900000000001,"1071","0.00","7.49",26.324691772460938,25.91378035705469,2.4051516028256685,0.33198117538971916,"07:21"
590339,"27.54","91.39",5697,"1067","0.00","7.49",26.401329040527344,26.01161712492022,2.295846730322541,0.31685298784982907,"07:22"
590342,"27.59","91.32",5918.400000000001,"1061","0.00","7.49",26.440582275390625,26.04794336313002,2.3209815358201915,0.32038170409547606,"07:23"
590345,"27.63","91.66",6150.6,"1057","0.00","7.49",26.52576446533203,26.150348206636796,2.235050868732529,0.3085535879951742,"07:24"
590348,"27.68","91.48",6544.8,"1053","0.00","7.49",26.550331115722656,26.166663245374405,2.2896665390615034,0.3161395724094838,"07:25"
590351,"27.73","91.49",6736.5,"1050","0.00","7.49",26.60053253173828,26.217915553895917,2.293363844990914,0.3167207892508387,"07:26"
590354,"27.75","90.60",6777,"1045","0.00","7.49",26.498794555664062,26.072269693168913,2.5360359875,0.35030646173284624,"07:27"
590358,"27.74","90.49",6868.8,"1037","0.00","7.49",26.474227905273438,26.04213882864264,2.5642833199172657,0.3541037431845531,"07:28"
590360,"27.80","91.17",6963.3,"1033","0.00","7.49",26.6253662109375,26.2277947040436,2.388901746936,0.32998445815483207,"07:29"
590363,"27.87","91.35",7209.000000000001,"1030","0.00","7.49",26.718292236328125,26.33040232887572,2.349345270624923,0.3245627076884773,"07:30"
590367,"27.93","91.20",7222.500000000001,"1030","0.00","7.49",26.75647735595703,26.361933902170207,2.3980811148377583,0.3313683208470863,"07:31"
590369,"27.97","91.38",6852.6,"1030","0.00","7.49",26.820030212402344,26.43473483559552,2.354263195020735,0.32539047291918377,"07:32"
590372,"28.03","91.62",6696,"1026","0.00","7.49",26.911354064941406,26.53839396389929,2.2963652166259365,0.31741048828192503,"07:33"
590375,"28.08","91.74",6968.700000000001,"1025","0.00","7.49",26.976776123046875,26.61022877365,2.269781595573633,0.3137214151110463,"07:34"
590379,"28.09","91.02",7146.900000000001,"1023","0.00","7.49",26.88812255859375,26.486649231350825,2.4690035397517107,0.34129770454051495,"07:35"
590381,"28.10","89.80",7276.500000000001,"1019","0.00","7.49",26.73004150390625,26.268039423716427,2.8059949141199994,0.38787200611692113,"07:36"
590384,"28.13","90.19",7435.8,"1007","0.00","7.49",26.812820434570312,26.37069572404312,2.7032087464355534,0.3737994378628578,"07:37"
590388,"28.20","90.21",7778.700000000001,"999","0.00","7.49",26.88385009765625,26.44367315851783,2.708205123272002,0.3745259894304255,"07:38"
590390,"28.27","90.56",8383.5,"996","0.00","7.49",27.000274658203125,26.578306166180905,2.621549768646272,0.36262173708883055,"07:39"
590393,"28.33","90.97",9126,"989","0.00","7.49",27.11536407470703,26.714250716201683,2.5160498947788987,0.3481006203904101,"07:40"
590397,"28.43","90.54",9166.5,"983","0.00","7.49",27.153549194335938,26.732617865814696,2.6505128375821876,0.3667665112512388,"07:41"
590400,"28.47","89.52",9007.2,"970","0.00","7.49",27.051010131835938,26.58004843846808,2.9428110152685463,0.4072454728797112,"07:42"
590403,"28.46","89.04",9090.900000000001,"961","0.00","7.49",26.97437286376953,26.47907741104243,3.0758921078204153,0.4256861182319568,"07:43"
590405,"28.54","90.26",8947.800000000001,"958","0.00","7.49",27.221908569335938,26.78860025111517,2.745638001070496,0.3800601872185879,"07:44"
590409,"28.59","89.16",8102.700000000001,"955","0.00","7.49",27.117233276367188,26.629845175808896,3.0641870232368937,0.4241915383732476,"07:45"
590412,"28.62","88.69",7457.400000000001,"952","0.00","7.49",27.080650329589844,26.569983664168767,3.202353974181648,0.44336726502863044,"07:46"
590414,"28.65","89.54",7398.000000000001,"947","0.00","7.49",27.228851318359375,26.761418653467363,2.9665998187239992,0.4107221062779239,"07:47"
590417,"28.69","89.29",7981.200000000001,"944","0.00","7.49",27.232589721679688,26.75317315452662,3.044228076880703,0.42157983248514697,"07:48"
590421,"28.72","87.87",8650.800000000001,"935","0.00","7.49",27.06195831298828,26.510826771457488,3.4535728260000624,0.47827752344117086,"07:49"
590424,"28.74","87.93",8731.800000000001,"924","0.00","7.49",27.089996337890625,26.5423598132252,3.440289960317646,0.47641388428545284,"07:50"
590427,"28.79","88.16",8696.7,"918","0.00","7.49",27.170639038085938,26.635522512594267,3.3840674122191388,0.4687414534145454,"07:51"
590430,"28.82","87.55",8918.1,"914","0.00","7.49",27.113494873046875,26.54750925923989,3.564315280859759,0.4937619793212846,"07:52"
590433,"28.87","86.09",9930.6,"908","0.00","7.49",26.953811645507812,26.31189724651385,3.9933056936455245,0.553235292126471,"07:53"
590436,"28.90","86.01",10497.6,"900","0.00","7.49",26.971168518066406,26.325522359373757,4.022926366785999,0.5573747192470015,"07:54"
590439,"28.92","85.42",10127.7,"894","0.00","7.49",26.905746459960938,26.228732700034268,4.197213682326144,0.5815585387990936,"07:55"
590442,"28.97","85.94",9938.7,"890","0.00","7.49",27.028579711914062,26.38055879478682,4.058695470958366,0.5624020972744355,"07:56"
590445,"28.98","85.46",10627.2,"887","0.00","7.49",26.969032287597656,26.29533513920726,4.1995717548412514,0.582035926053841,"07:57"
590448,"29.06","85.90",11599.2,"886","0.00","7.46",27.109222412109375,26.46071100948691,4.0904827246641595,0.5670003701116293,"07:58"
590451,"29.14","85.38",12177,"878","0.00","7.49",27.111358642578125,26.436580959767138,4.260065642802207,0.5906215277147595,"07:59"
590454,"29.24","84.23",12811.5,"869","0.00","7.46",27.040328979492188,26.30489580291274,4.620516227896125,0.640838347380867,"08:00"
590457,"29.32","84.48",13189.5,"861","0.00","7.49",27.153282165527344,26.43326337888055,4.5673140324136945,0.63357567741946,"08:01"
590459,"29.40","84.29",12565.800000000001,"850","0.00","7.49",27.2021484375,26.473416537259013,4.6435946401839985,0.6443404749188254,"08:02"
590462,"29.43","83.67",11658.6,"847","0.00","7.49",27.14019775390625,26.377951230536873,4.83481434671501,0.6708595579035652,"08:03"
590465,"29.48","83.79",10513.800000000001,"847","0.00","7.49",27.20561981201172,26.451148503298644,4.812477354946747,0.6678272895186843,"08:04"
590468,"29.52","84.23",9409.5,"840","0.00","7.49",27.308425903320312,26.579044402657715,4.6921365095973755,0.6512133981471514,"08:05"
590471,"29.56","84.13",8253.9,"830","0.00","7.49",27.331924438476562,26.597881452293596,4.732262036133314,0.6569079618418187,"08:06"
590474,"29.60","83.13",7600.500000000001,"824","0.00","7.46",27.222976684570312,26.434458104276548,5.0414968899120005,0.6999126600792692,"08:07"
590478,"29.59","83.10",7549.200000000001,"816","0.00","7.46",27.208824157714844,26.418324758191673,5.047693979233362,0.7007588353877445,"08:08"
590480,"29.56","82.05",8075.700000000001,"811","0.00","7.49",27.02484130859375,26.174068195150614,5.352495497705924,0.7430080074616932,"08:09"
590483,"29.45","81.80",8807.400000000001,"806","0.00","7.46",26.883316040039062,26.015405502122654,5.39438448276,0.7485518896960223,"08:10"
590487,"29.43","82.60",8712.900000000001,"804","0.00","7.46",26.982650756835938,26.160192262111348,5.151608673168479,0.7148314803253057,"08:11"
590490,"29.44","82.89",8472.6,"802","0.00","7.46",27.034988403320312,26.22923453120647,5.0685307290336645,0.703362097417856,"08:12"
590492,"29.48","82.64",8102.700000000001,"802","0.00","7.46",27.036056518554688,26.217024712887465,5.153893083397634,0.7152629436564488,"08:14"
590495,"29.42","82.20",7884.000000000001,"800","0.00","7.46",26.914024353027344,26.06843972406065,5.267143384559041,0.7308755029823985,"08:15"
590499,"29.39","82.36",8302.5,"800","0.00","7.46",26.908950805664062,26.071742410196986,5.211204942103777,0.7230520052649311,"08:16"
590502,"29.39","82.82",8958.6,"798","0.00","7.49",26.97704315185547,26.1661536310597,5.075311842706515,0.7041351848698447,"08:17"
590504,"29.40","82.88",9922.5,"800","0.00","7.49",26.995468139648438,26.188236578059637,5.060365387648002,0.7021109928681263,"08:18"
590508,"29.39","83.00",10916.1,"800","0.00","7.46",27.00347900390625,26.202751210934895,5.0221362820728,0.6967773680645039,"08:19"
590511,"29.51","85.09",12015,"794","0.00","7.46",27.42431640625,26.74126060606498,4.433822533107577,0.6154428222218428,"08:20"
590514,"29.65","85.86",12995.1,"789","0.00","7.49",27.671051025390625,27.031642466851604,4.2372495595359965,0.5883594089662736,"08:21"
590516,"29.76","83.02",13691.7,"788","0.00","7.49",27.359161376953125,26.568132629537043,5.119044011084931,0.71102845854532,"08:22"
590519,"29.82","83.24",14177.7,"783","0.00","7.49",27.44915008544922,26.67180086109629,5.069338371139647,0.7042360861429635,"08:23"
590523,"29.90","82.91",13856.400000000001,"777","0.00","7.49",27.47638702392578,26.682489633698093,5.191819112645998,0.7213820481534711,"08:24"
590526,"29.98","81.56",13097.7,"773","0.00","7.49",27.350616455078125,26.48219789395017,5.626485772449726,0.7819981832787668,"08:25"
590529,"30.06","81.20",12663,"772","0.00","7.49",27.37224578857422,26.48508989016724,5.761446959562875,0.800914160635292,"08:26"
590532,"30.13","82.17",12023.1,"771","0.00","7.49",27.584800720214844,26.754840852009565,5.485094824155137,0.7626955267372579,"08:27"
590535,"30.18","83.66",12285,"767","0.00","7.46",27.855300903320312,27.10905415764769,5.040449210774366,0.7009664840547394,"08:28"
590538,"30.26","82.72",12482.1,"762","0.00","7.49",27.791213989257812,26.995155328730206,5.3537096163502085,0.7446165123392696,"08:29"
590541,"30.30","83.48",12279.6,"755","0.00","7.49",27.943153381347656,27.189771593776616,5.129411335383995,0.7135377635287036,"08:30"
590544,"30.30","82.73",12854.7,"747","0.00","7.49",27.830734252929688,27.03612599632988,5.362284126033995,0.7459423084701413,"08:31"
590547,"30.35","80.80",13427.1,"743","0.00","7.49",27.586669921875,26.683991642446614,5.977797909120003,0.8316403928157186,"08:32"
590550,"30.29","82.06",13859.1,"740","0.00","7.49",27.72045135498047,26.888188707631333,5.567283706997376,0.7744616354038598,"08:33"
590553,"30.41","83.05",15398.1,"738","0.00","7.49",27.983741760253906,27.20933202754561,5.2945370415079225,0.7367441531790838,"08:34"
590556,"30.50","81.56",15273.900000000001,"734","0.00","7.46",27.84435272216797,26.989028689330702,5.788221494999998,0.805656289783839,"08:35"
590559,"30.55","83.54",14310.000000000002,"733","0.00","7.49",28.190956115722656,27.446325724020163,5.1807705102620005,0.7212033868952432,"08:36"
590562,"30.64","81.50",13419,"727","0.00","7.46",27.967987060546875,27.112707062258462,5.851394662870401,0.8148095594104205,"08:37"
590565,"30.67","81.65",11412.900000000001,"720","0.00","7.49",28.01952362060547,27.173522990409236,5.813411213818277,0.8095898611274919,"08:38"
590568,"30.62","81.76",10535.400000000001,"710","0.00","7.49",27.988815307617188,27.14778671154825,5.762896818734593,0.8024409038531879,"08:39"
590571,"30.67","81.82",11113.2,"706","0.00","7.46",28.045425415039062,27.20898080982998,5.759553998213423,0.8020815357538688,"08:40"
590574,"30.72","83.29",11750.400000000001,"708","0.00","7.46",28.315658569335938,27.561254384510324,5.308231250877892,0.7393615816443038,"08:41"
590577,"30.80","83.56",11804.400000000001,"708","0.00","7.46",28.432884216308594,27.69479677207012,5.245169097888002,0.7307726309589334,"08:42"
590580,"30.85","80.76",10921.5,"707","0.00","7.46",28.053970336914062,27.162006527411556,6.155165131023999,0.857680238463972,"08:43"
590583,"30.76","80.74",9957.6,"708","0.00","7.49",27.965850830078125,27.070467929747444,6.131574278660736,0.854110777773198,"08:44"
590586,"30.70","80.75",9927.900000000001,"707","0.00","7.46",27.910308837890625,27.013838937332373,6.108475292150004,0.8507866146310903,"08:45"
590589,"30.64","79.89",9026.1,"705","0.00","7.46",27.721786499023438,26.77386688132331,6.36062414434182,0.8856526069665861,"08:46"
590592,"30.61","80.21",9555.300000000001,"707","0.00","7.46",27.74261474609375,26.812603097571213,6.249221873824062,0.8700868804823777,"08:47"
590595,"30.65","82.46",10095.300000000001,"708","0.00","7.46",28.123397827148438,27.322025855529525,5.5507676045160075,0.7729954131768892,"08:48"
590598,"30.70","82.01",10570.5,"709","0.00","7.46",28.10283660888672,27.277739751941855,5.7086478184819995,0.7950345609638341,"08:49"
590601,"30.75","80.09",10962,"707","0.00","7.46",27.856369018554688,26.92310724749506,6.335070069624997,0.8824212234379566,"08:50"
590604,"30.75","80.06",10370.7,"706","0.00","7.46",27.851829528808594,26.916850029988115,6.344615629749999,0.8837278703642945,"08:51"
590607,"30.79","82.32",10702.800000000001,"704","0.00","7.46",28.235549926757812,27.42978412110556,5.63773271827667,0.7853791068128828,"08:52"
590610,"30.79","79.84",10675.800000000001,"699","0.00","7.46",27.855567932128906,26.908783057356278,6.428545905003261,0.8955814391660489,"08:53"
590613,"30.71","80.81",10162.800000000001,"696","0.00","7.46",27.929000854492188,27.036245053178202,6.092741072719221,0.8486595761595594,"08:54"
590616,"30.72","82.07",9612,"690","0.00","7.46",28.130874633789062,27.30956289228212,5.6957861357415105,0.7933300173862292,"08:55"
590618,"30.75","81.55",9193.5,"692","0.00","7.46",28.08013916015625,27.230452580182142,5.870519476875,0.8177206155024557,"08:56"
590622,"30.81","83.22",9401.400000000001,"687","0.00","7.49",28.390960693359375,27.634756957158626,5.356548898879328,0.7463021850775575,"08:57"
590625,"30.90","82.69",10700.1,"686","0.00","7.46",28.396568298339844,27.613672215454976,5.552749876794,0.7738027769531322,"08:58"
590628,"30.97","82.12",12827.7,"683","0.00","7.46",28.37627410888672,27.56370751889766,5.757375861219263,0.8025011715582778,"08:59"
590631,"30.99","79.05",16389,"676","0.00","7.49",27.921791076660156,26.93409692633835,6.753224495139079,0.9413618179875272,"09:00"
590634,"31.06","79.77",19861.2,"672","0.00","7.46",28.099899291992188,27.156531596266518,6.545874255085646,0.9125928825193761,"09:01"
590637,"31.25","81.60",17504.100000000002,"673","0.00","7.46",28.562660217285156,27.728089593763592,6.015171600000002,0.8391889534421153,"09:02"
590640,"31.32","77.59",17223.300000000003,"672","0.00","7.46",28.002700805664062,26.937031946943875,7.353813124565566,1.0261420469561968,"09:03"
590643,"31.43","79.00",22993.2,"664","0.00","7.46",28.328475952148438,27.350408082487682,6.932115410119199,0.9675974383486512,"09:04"
590646,"31.64","81.97",18360,"659","0.00","7.46",28.990707397460938,28.185891246605244,6.019383348303549,0.8406921552346333,"09:05"
590649,"31.72","77.49",19672.2,"649","0.00","7.46",28.361854553222656,27.30244318447043,7.547437892139328,1.0544335391825306,"09:06"
590652,"31.83","77.72",18981,"642","0.00","7.46",28.50177764892578,27.459569932419573,7.514586199988894,1.0501897714573913,"09:07"
590655,"31.99","76.56",19666.800000000003,"635","0.00","7.46",28.46546173095703,27.357947393034518,7.973972239441213,1.1149083299692386,"09:08"
590658,"32.13","76.26",19674.9,"631","0.00","7.46",28.547706604003906,27.42625968794415,8.136813998863808,1.13814986824558,"09:09"
590661,"32.24","74.43",19634.4,"628","0.00","7.46",28.3514404296875,27.118655112618374,8.815765013523649,1.233513601123068,"09:10"
590664,"32.36","74.39",19977.300000000003,"623","0.00","7.46",28.45611572265625,27.22498073511466,8.886354766550976,1.243935155941159,"09:11"
590667,"32.46","74.92",20412,"614","0.00","7.46",28.636093139648438,27.44208609301305,8.749026963259968,1.2251106489519308,"09:12"
