"id","temperature","humidity","light","co2","ec","ph","update_time"
584029,"24.94","87.61",0,"785","1.34","7.73","20:08"
584032,"24.91","87.79",0,"783","1.78","7.77","20:09"
584035,"24.90","88.15",0,"783","1.81","7.46","20:10"
584038,"24.88","88.32",0,"783","1.21","7.70","20:11"
584041,"24.86","88.53",0,"783","1.81","7.80","20:12"
584044,"24.86","88.64",0,"786","1.98","7.70","20:13"
584047,"24.84","88.58",0,"783","1.48","7.77","20:14"
584050,"24.84","88.69",0,"785","1.31","7.46","20:15"
584053,"24.84","89.00",0,"783","1.78","7.77","20:16"
584056,"24.83","89.30",0,"785","1.44","7.63","20:17"
584059,"24.82","89.77",0,"788","1.44","7.73","20:18"
584062,"24.82","90.07",0,"791","1.81","7.67","20:19"
584065,"24.81","90.51",0,"802","1.34","7.56","20:20"
584068,"24.82","90.78",0,"814","1.41","7.67","20:21"
584071,"24.79","90.78",0,"822","1.38","7.73","20:22"
584074,"24.78","91.05",0,"828","1.61","7.56","20:23"
584077,"24.77","91.18",0,"837","1.91","7.49","20:24"
584080,"24.77","91.43",0,"841","1.51","7.77","20:25"
584083,"24.76","91.26",0,"845","1.81","7.84","20:26"
584086,"24.76","91.29",0,"847","1.34","7.80","20:27"
584089,"24.74","91.50",0,"857","1.48","7.52","20:28"
584092,"24.75","91.64",0,"867","1.58","7.56","20:29"
584095,"24.74","91.70",0,"874","1.31","7.59","20:30"
584098,"24.74","91.78",0,"875","1.71","7.56","20:31"
584101,"24.70","91.90",0,"875","1.55","7.56","20:32"
584104,"24.71","92.07",0,"881","1.51","7.80","20:33"
584107,"24.71","92.18",0,"891","2.32","7.67","20:34"
584110,"24.70","92.21",0,"901","2.29","7.73","20:35"
584113,"24.69","92.18",0,"902","1.82","7.84","20:36"
584116,"24.68","92.06",0,"900","1.55","7.52","20:37"
584119,"24.63","92.11",0,"898","1.65","7.46","20:38"
584122,"24.62","92.16",0,"901","1.38","7.49","20:39"
584125,"24.62","92.21",0,"900","1.82","7.49","20:40"
584128,"24.63","92.22",0,"904","1.52","7.73","20:41"
584131,"24.62","92.32",0,"906","1.38","7.56","20:42"
584134,"24.60","92.37",0,"911","1.38","7.80","20:43"
584137,"24.60","92.48",0,"921","1.79","7.80","20:44"
584140,"24.59","92.70",0,"924","1.69","7.59","20:45"
584143,"24.58","92.42",0,"923","1.99","7.70","20:46"
584146,"24.55","92.14",0,"930","1.38","7.80","20:47"
584149,"24.53","92.14",0,"938","2.19","7.52","20:48"
584152,"24.50","92.02",0,"946","1.69","7.67","20:49"
584155,"24.49","91.91",0,"955","1.55","7.88","20:50"
584158,"24.47","91.90",0,"955","1.42","7.84","20:51"
584161,"24.46","91.90",0,"961","1.15","7.59","20:52"
584164,"24.44","91.95",0,"957","1.45","7.80","20:53"
584167,"24.44","91.90",0,"960","2.23","7.56","20:54"
584170,"24.44","91.95",0,"957","1.83","7.49","20:55"
584173,"24.42","91.92",0,"959","1.69","7.49","20:56"
584176,"24.39","91.94",0,"959","1.19","7.52","20:57"
584179,"24.39","91.97",0,"956","1.56","7.56","20:58"
584182,"24.38","92.15",0,"954","1.56","7.56","20:59"
584185,"24.37","92.26",0,"954","1.19","7.77","21:00"
584188,"24.37","92.34",0,"954","1.35","7.77","21:01"
584191,"24.36","92.37",0,"951","1.52","7.73","21:02"
584194,"24.36","92.37",0,"950","1.42","7.56","21:03"
584197,"24.37","92.40",0,"953","2.10","7.77","21:04"
584200,"24.36","92.48",0,"958","1.39","7.70","21:05"
584203,"24.37","92.70",0,"960","1.59","7.49","21:06"
584206,"24.36","92.53",0,"960","2.17","7.67","21:07"
584209,"24.33","92.44",0,"958","1.69","7.67","21:08"
584212,"24.32","92.44",0,"957","2.03","7.52","21:09"
584215,"24.32","92.33",0,"955","1.69","7.49","21:10"
584218,"24.30","92.32",0,"953","1.53","7.80","21:11"
584221,"24.31","92.41",0,"953","1.42","7.73","21:12"
584224,"24.27","92.43",0,"957","1.56","7.42","21:13"
584227,"24.26","92.56",0,"951","1.53","7.42","21:14"
584230,"24.27","92.62",0,"953","1.26","7.77","21:15"
584233,"24.26","92.67",0,"955","1.32","7.84","21:16"
584236,"24.27","92.75",0,"952","1.46","7.56","21:17"
584239,"24.24","92.77",0,"954","1.46","7.42","21:18"
584242,"24.25","92.88",0,"953","1.36","7.70","21:19"
584245,"24.26","92.89",0,"957","1.49","7.52","21:20"
584248,"24.25","92.96",0,"953","1.90","7.77","21:21"
584251,"24.24","92.96",0,"953","1.63","7.84","21:22"
584254,"24.25","93.05",0,"954","1.43","7.73","21:23"
584257,"24.24","93.12",0,"952","1.70","7.80","21:24"
584260,"24.24","93.15",0,"956","1.29","7.46","21:25"
584263,"24.20","93.20",0,"960","1.43","7.80","21:26"
584266,"24.19","93.22",0,"966","1.63","7.70","21:27"
584269,"24.19","93.25",0,"960","2.07","7.56","21:28"
584272,"24.20","93.33",0,"963","1.73","7.52","21:29"
584275,"24.20","93.39",0,"963","1.46","7.84","21:30"
584278,"24.17","93.41",0,"968","1.60","7.38","21:31"
584281,"24.19","93.46",0,"972","1.83","7.42","21:32"
584284,"24.19","93.52",0,"970","1.12","7.67","21:33"
584287,"24.20","93.63",0,"973","1.70","7.80","21:34"
584290,"24.18","93.73",0,"977","1.33","7.84","21:35"
584293,"24.19","93.84",0,"984","2.04","7.84","21:36"
584296,"24.19","93.84",0,"987","1.63","7.38","21:37"
584299,"24.18","93.87",0,"984","1.53","7.38","21:38"
584302,"24.19","93.84",0,"991","1.36","7.63","21:39"
584305,"24.19","93.90",0,"1000","1.33","7.77","21:40"
584308,"24.18","93.89",0,"1002","1.56","7.63","21:41"
584311,"24.20","93.85",0,"1009","1.80","7.49","21:42"
584314,"24.18","93.87",0,"1012","2.24","7.77","21:43"
584317,"24.18","93.84",0,"1013","1.73","7.35","21:44"
584320,"24.18","93.87",0,"1013","1.33","7.80","21:45"
584323,"24.18","93.87",0,"1012","1.60","7.80","21:46"
584326,"24.18","93.89",0,"1012","2.04","7.67","21:47"
584329,"24.18","93.92",0,"1015","1.70","7.63","21:48"
584332,"24.18","93.89",0,"1020","1.73","7.38","21:49"
584335,"24.15","93.83",0,"1021","1.23","7.80","21:50"
584338,"24.16","93.89",0,"1023","1.67","7.42","21:51"
584341,"24.16","93.86",0,"1027","1.67","7.49","21:52"
584344,"24.15","93.86",0,"1028","1.56","7.73","21:53"
584347,"24.14","93.88",0,"1023","1.50","7.52","21:54"
584350,"24.13","93.88",0,"1023","1.43","7.46","21:55"
584353,"24.11","93.88",0,"1021","1.63","7.46","21:56"
584356,"24.12","93.93",0,"1020","1.70","7.46","21:57"
584359,"24.13","93.99",0,"1015","1.43","7.52","21:58"
584362,"24.12","93.99",0,"1017","1.43","7.56","21:59"
584365,"24.11","94.09",0,"1020","1.40","7.80","22:00"
584368,"24.10","94.14",0,"1026","1.53","7.38","22:01"
584371,"24.09","94.22",0,"1031","1.26","7.42","22:02"
584374,"24.08","94.30",0,"1033","1.46","7.46","22:03"
584377,"24.06","94.32",0,"1033","1.40","7.84","22:04"
584380,"24.04","94.37",0,"1035","1.84","7.84","22:05"
584383,"24.04","94.24",0,"1039","1.53","7.49","22:06"
584386,"24.02","94.12",0,"1045","1.77","7.73","22:07"
584389,"24.02","94.18",0,"1048","1.98","7.52","22:08"
584392,"24.00","94.12",0,"1049","1.88","7.52","22:09"
584395,"23.98","94.06",0,"1049","1.98","7.49","22:10"
584398,"23.96","94.11",0,"1049","1.33","7.77","22:11"
584401,"23.98","94.14",0,"1049","1.84","7.52","22:12"
584404,"23.94","93.89",0,"1050","1.43","7.52","22:13"
584407,"23.90","93.77",0,"1049","1.67","7.59","22:15"
584410,"23.88","93.82",0,"1050","1.50","7.84","22:15"
584413,"23.86","93.84",0,"1048","1.44","7.63","22:16"
584416,"23.86","93.89",0,"1047","1.71","7.52","22:17"
584419,"23.84","93.92",0,"1048","2.05","7.52","22:19"
584422,"23.81","93.96",0,"1050","1.54","7.80","22:19"
584425,"23.81","94.07",0,"1047","1.57","7.67","22:20"
584428,"23.81","94.23",0,"1049","1.71","7.52","22:22"
584431,"23.82","94.34",0,"1049","1.61","7.67","22:23"
584434,"23.81","94.39",0,"1051","1.44","7.70","22:24"
584437,"23.81","94.42",0,"1053","1.61","7.52","22:25"
584440,"23.80","94.45",0,"1055","2.16","7.80","22:26"
584443,"23.80","94.55",0,"1057","1.68","7.63","22:27"
584446,"23.80","94.61",0,"1059","1.30","7.46","22:28"
584449,"23.79","94.58",0,"1062","1.44","7.67","22:29"
584452,"23.78","94.55",0,"1063","1.17","7.52","22:30"
584455,"23.78","94.55",0,"1065","1.13","7.56","22:31"
584458,"23.78","94.52",0,"1068","2.12","7.52","22:32"
584461,"23.76","94.52",0,"1070","1.37","7.67","22:33"
584464,"23.75","94.54",0,"1071","1.78","7.73","22:34"
584467,"23.75","94.59",0,"1072","1.30","7.59","22:35"
584470,"23.72","94.61",0,"1073","1.51","7.42","22:36"
584473,"23.72","94.56",0,"1073","1.54","7.73","22:37"
584476,"23.70","94.61",0,"1072","2.09","7.35","22:38"
584479,"23.72","94.59",0,"1075","1.71","7.38","22:39"
584482,"23.71","94.64",0,"1072","1.89","7.38","22:40"
584485,"23.67","94.68",0,"1074","1.31","7.52","22:41"
584488,"23.67","94.79",0,"1073","1.37","7.63","22:42"
584491,"23.64","94.73",0,"1072","1.58","7.67","22:43"
584494,"23.64","94.67",0,"1073","1.96","7.46","22:44"
584497,"23.65","94.73",0,"1073","1.55","7.70","22:45"
584500,"23.65","94.68",0,"1074","1.44","7.73","22:46"
584503,"23.65","94.54",0,"1071","1.58","7.49","22:47"
584506,"23.62","94.48",0,"1073","1.51","7.38","22:48"
584509,"23.60","94.48",0,"1073","1.75","7.80","22:49"
584512,"23.59","94.45",0,"1073","1.31","7.49","22:50"
584515,"23.58","94.39",0,"1072","2.10","7.46","22:51"
584518,"23.57","94.33",0,"1072","1.86","7.35","22:52"
584521,"23.54","94.30",0,"1072","1.48","7.77","22:53"
584524,"23.53","94.35",0,"1072","1.69","7.38","22:54"
584527,"23.51","94.35",0,"1071","1.62","7.73","22:55"
584530,"23.50","94.34",0,"1072","1.41","7.80","22:56"
584533,"23.49","94.26",0,"1072","1.45","7.42","22:57"
584536,"23.48","94.36",0,"1072","1.41","7.38","22:58"
584539,"23.50","94.32",0,"1072","1.76","7.56","22:59"
584542,"23.48","94.34",0,"1072","1.59","7.73","23:00"
584545,"23.46","94.36",0,"1071","2.00","7.42","23:01"
584548,"23.46","94.47",0,"1071","1.45","7.67","23:02"
584551,"23.46","94.47",0,"1072","1.41","7.63","23:03"
584554,"23.45","94.52",0,"1071","1.45","7.42","23:04"
584557,"23.45","94.46",0,"1071","1.21","7.70","23:05"
584560,"23.44","94.46",0,"1071","1.38","7.70","23:06"
584563,"23.44","94.46",0,"1071","1.31","7.73","23:07"
584566,"23.46","94.52",0,"1071","1.21","7.42","23:08"
584569,"23.44","94.52",0,"1072","1.72","7.73","23:09"
584572,"23.44","94.49",0,"1072","1.38","7.49","23:10"
584575,"23.44","94.49",0,"1071","2.07","7.84","23:11"
584578,"23.44","94.54",0,"1071","1.10","7.70","23:12"
584581,"23.43","94.51",0,"1072","1.55","7.73","23:13"
584584,"23.42","94.54",0,"1072","2.03","7.42","23:14"
584587,"23.41","94.56",0,"1072","1.66","7.42","23:15"
584590,"23.41","94.56",0,"1071","1.73","7.67","23:16"
584593,"23.41","94.53",0,"1073","1.31","7.42","23:17"
584596,"23.40","94.56",0,"1072","1.31","7.73","23:18"
584599,"23.38","94.50",0,"1072","1.31","7.70","23:19"
584602,"23.37","94.55",0,"1073","1.31","7.77","23:20"
584605,"23.35","94.49",0,"1073","1.28","7.67","23:21"
584608,"23.34","94.54",0,"1072","1.56","7.70","23:22"
584611,"23.34","94.57",0,"1072","1.38","7.46","23:23"
584614,"23.34","94.60",0,"1071","1.49","7.49","23:24"
584617,"23.33","94.60",0,"1070","1.35","7.77","23:25"
584620,"23.30","94.59",0,"1071","2.07","7.80","23:26"
584623,"23.30","94.59",0,"1070","1.49","7.80","23:27"
584626,"23.28","94.58",0,"1070","1.87","7.46","23:28"
584629,"23.30","94.69",0,"1070","1.49","7.56","23:29"
584632,"23.27","94.69",0,"1070","1.45","7.70","23:30"
584635,"23.23","94.73",0,"1071","1.83","7.67","23:31"
584638,"23.25","94.95",0,"1071","1.32","7.70","23:32"
584641,"23.24","95.00",0,"1073","1.59","7.80","23:33"
584644,"23.23","94.97",0,"1071","1.94","7.46","23:34"
584647,"23.22","95.05",0,"1071","1.52","7.77","23:35"
584650,"23.21","95.13",0,"1073","1.70","7.70","23:36"
584653,"23.21","95.13",0,"1074","1.32","7.49","23:37"
584656,"23.22","95.08",0,"1077","2.01","7.67","23:38"
584659,"23.19","95.04",0,"1080","1.73","7.38","23:39"
584662,"23.20","95.10",0,"1083","1.49","7.49","23:40"
584665,"23.19","95.15",0,"1085","1.49","7.49","23:41"
584668,"23.19","95.10",0,"1089","1.84","7.49","23:42"
584671,"23.17","95.17",0,"1090","1.46","7.52","23:43"
584674,"23.18","95.25",0,"1094","1.15","7.35","23:44"
584677,"23.16","95.17",0,"1096","1.56","7.49","23:45"
584680,"23.12","95.18",0,"1095","1.35","7.52","23:46"
584683,"23.13","95.13",0,"1096","1.15","7.80","23:47"
584686,"23.13","95.16",0,"1096","1.42","7.73","23:48"
584689,"23.14","95.19",0,"1096","1.67","7.73","23:49"
584692,"23.12","95.29",0,"1096","1.60","7.38","23:50"
584695,"23.10","95.39",0,"1095","1.67","7.73","23:51"
584698,"23.11","95.53",0,"1097","1.53","7.42","23:52"
584701,"23.09","95.50",0,"1096","1.74","7.52","23:53"
584704,"23.08","95.44",0,"1096","1.63","7.42","23:54"
584707,"23.06","95.25",0,"1095","1.53","7.46","23:55"
584710,"23.04","95.11",0,"1096","1.36","7.63","23:56"
584713,"23.05","95.11",0,"1096","1.46","7.38","23:57"
584716,"23.05","95.06",0,"1094","1.84","7.42","23:58"
584719,"23.02","94.89",0,"1095","1.74","7.42","23:59"
