"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
583419,"31.69","74.68",8623.800000000001,"628","0.00","7.46",27.881736755371094,26.64555891542802,8.475932847845566,1.1840474817679194,"16:44"
583422,"31.64","73.95",8569.800000000001,"631","0.00","7.46",27.716712951660156,26.43097938915241,8.696890528192316,1.214648936183518,"16:45"
583425,"31.61","75.59",8426.7,"635","0.00","7.46",27.954635620117188,26.774091077073308,8.136230921517456,1.1362468874573444,"16:46"
583428,"31.54","74.68",8353.800000000001,"638","0.00","7.46",27.74261474609375,26.5011600232092,8.407816484737722,1.1739392847331387,"16:47"
583431,"31.49","75.06",8272.800000000001,"638","0.00","7.46",27.757568359375,26.53897393889414,8.259366717633213,1.153056295149814,"16:48"
583434,"31.41","75.38",8097.3,"637","0.00","7.46",27.734603881835938,26.533789246657353,8.118324776246276,1.133078472828147,"16:49"
583437,"31.41","75.82",7827.3,"640","0.00","7.46",27.805099487304688,26.632316250029216,7.973236924843011,1.11285781253385,"16:50"
583440,"31.39","75.79",7408.8,"638","0.00","7.46",27.781600952148438,26.606215872059842,7.974527412879862,1.1129776209376487,"16:51"
583443,"31.40","75.97",6825.6,"643","0.00","7.46",27.819786071777344,26.656163768954645,7.919505256392,1.1053683096002545,"16:52"
583446,"31.33","76.13",6137.1,"641","0.00","7.46",27.779998779296875,26.624116734818504,7.837136735319586,1.093588701522878,"16:53"
583449,"31.23","75.46",5435.1,"640","0.00","7.46",27.579994201660156,26.378138577467247,8.01375074809205,1.1178680671790366,"16:54"
583452,"31.12","75.32",4916.700000000001,"643","0.00","7.46",27.455291748046875,26.240600487703805,8.011719363916544,1.1172062146796642,"16:55"
583455,"31.02","76.40",4452.3,"649","0.00","7.46",27.533798217773438,26.384756371095175,7.61980982498368,1.0623113959986477,"16:56"
583458,"30.96","75.50",4122.900000000001,"653","0.00","7.46",27.335128784179688,26.126534452688606,7.884752639075202,1.0989951131420113,"16:57"
583461,"30.84","75.35",3969.0000000000005,"659","0.00","7.46",27.199478149414062,25.976896689991744,7.8816331567849645,1.098165921455864,"16:58"
583464,"30.76","76.02",4023.0000000000005,"666","0.00","7.46",27.23125457763672,26.0493377321173,7.63422384227853,1.0634471280431945,"16:59"
583467,"30.66","76.09",4198.5,"673","0.00","7.46",27.149009704589844,25.96818255744732,7.570748216972493,1.0542672029464604,"17:00"
583470,"30.59","76.29",4371.3,"679","0.00","7.46",27.115097045898438,25.94471733899063,7.47893773567322,1.041303800068826,"17:01"
583473,"30.52","76.33",4363.200000000001,"683","0.00","7.46",27.05608367919922,25.88592928713837,7.437974227183293,1.0353952180995116,"17:02"
583476,"30.44","76.58",4128.3,"685","0.00","7.46",27.02056884765625,25.86376326598849,7.327469583163008,1.019733911438415,"17:03"
583479,"30.36","76.95",3693.6000000000004,"690","0.00","7.46",27.00347900390625,25.86758358716735,7.180378975138879,0.9990966676552603,"17:04"
583482,"30.30","77.12",3213,"699","0.00","7.46",26.973838806152344,25.846785769321265,7.104172600095996,0.9882849617120684,"17:05"
583485,"30.19","77.04",2767.5,"707","0.00","7.46",26.858749389648438,25.72313565853193,7.0864036584423005,0.9854351735847906,"17:06"
583488,"30.16","77.30",2430,"706","0.00","7.46",26.870765686035156,25.750600132421486,6.994704252821123,0.9726786405255545,"17:07"
583491,"30.12","76.73",2211.3,"706","0.00","7.46",26.7449951171875,25.587163668169953,7.154713289828415,0.99481606982241,"17:08"
583494,"30.04","77.57",2084.4,"705","0.00","7.46",26.800270080566406,25.693399298275835,6.866394819438266,0.954486609449684,"17:09"
583497,"29.96","77.40",2008.8000000000002,"708","0.00","7.46",26.699066162109375,25.578844831299058,6.8882702053209535,0.9573011097495879,"17:10"
583500,"29.91","78.07",1995.3000000000002,"713","0.00","7.46",26.755142211914062,25.67556007821082,6.665819523620808,0.9262606229449964,"17:11"
583503,"29.84","78.17",2038.5000000000002,"715","0.00","7.46",26.704673767089844,25.6291424794904,6.610071995141954,0.9183631881551335,"17:12"
583506,"29.76","78.66",2079,"718","0.00","7.46",26.70440673828125,25.65696829644667,6.433474628772224,0.8935487332001927,"17:13"
583509,"29.73","79.24",2108.7000000000003,"727","0.00","7.46",26.76422119140625,25.751547752121038,6.248347669264511,0.8677972186800474,"17:14"
583512,"29.73","78.74",2097.9,"734","0.00","7.46",26.688385009765625,25.645000725235107,6.398837738370112,0.8886849797091514,"17:15"
583515,"29.68","78.76",2076.3,"741","0.00","7.46",26.644325256347656,25.60064461510682,6.375335018888446,0.8852536327120497,"17:16"
583518,"29.62","79.04",2095.2000000000003,"745","0.00","7.46",26.630172729492188,25.60192527934635,6.270639732877566,0.8706643581867425,"17:17"
583521,"29.55","79.20",2184.3,"746","0.00","7.46",26.588516235351562,25.568069407296868,6.198933784159998,0.8604507347319661,"17:18"
583524,"29.50","79.13",2311.2000000000003,"752","0.00","7.46",26.530838012695312,25.50459753152876,6.20275756925,0.8608878167665658,"17:19"
583527,"29.43","79.32",2446.2000000000003,"755","0.00","7.46",26.49372100830078,25.477188107083848,6.122716515007134,0.8495749816600636,"17:20"
583530,"29.36","79.48",2548.8,"761","0.00","7.46",26.451797485351562,25.44304353861348,6.05203131521203,0.8396163429876232,"17:21"
583533,"29.32","79.77",2627.1000000000004,"768","0.00","7.46",26.45740509033203,25.46517512527074,5.953399669827906,0.825866702106049,"17:22"
583536,"29.24","79.89",2643.3,"774","0.00","7.46",26.399993896484375,25.41285174923027,5.892110421242304,0.8171941816309427,"17:23"
583539,"29.17","80.05",2600.1000000000004,"776","0.00","7.46",26.357803344726562,25.378428084051702,5.82276164116416,0.8073443450564582,"17:24"
583542,"29.13","80.40",2521.8,"783","0.00","7.46",26.372222900390625,25.4130002641692,5.708025202920318,0.7913781868811782,"17:25"
583545,"29.11","80.22",2440.8,"785","0.00","7.46",26.3262939453125,25.355503629391784,5.7541054601128465,0.7977868134088084,"17:26"
583548,"29.07","80.12",2370.6000000000004,"786","0.00","7.46",26.27368927001953,25.295713785755293,5.770468696697822,0.799936193961009,"17:27"
583551,"29.02","80.14",2295,"792","0.00","7.46",26.229629516601562,25.251542028959893,5.748803201071965,0.7967896893789451,"17:28"
583554,"28.98","80.36",2238.3,"791","0.00","7.46",26.224288940429688,25.258391786638775,5.672598986594366,0.7861729798969449,"17:29"
583557,"28.94","80.56",2176.2000000000003,"795","0.00","7.46",26.216278076171875,25.26147788123483,5.602461971043454,0.7762959653615816,"17:30"
583560,"28.89","80.66",2119.5,"802","0.00","7.46",26.183700561523438,25.233549927446408,5.558290141615458,0.7701035262585805,"17:31"
583563,"28.85","80.74",2095.2000000000003,"809","0.00","7.46",26.15753173828125,25.211068947132972,5.523092390016004,0.7651594727288981,"17:32"
583566,"28.82","80.79",2130.3,"810","0.00","7.46",26.136703491210938,25.192521069582007,5.499638276732206,0.7618225369577019,"17:33"
583569,"28.78","80.50",2200.5,"813","0.00","7.46",26.056060791015625,25.093173433015966,5.570344468010401,0.7715330581881954,"17:34"
583572,"28.74","80.69",2297.7000000000003,"808","0.00","7.46",26.046180725097656,25.093718045890107,5.503893880176786,0.762237520237294,"17:35"
583575,"28.70","80.83",2432.7000000000003,"808","0.00","7.46",26.028823852539062,25.083712103417366,5.451925145525998,0.7549643894246852,"17:36"
583578,"28.67","80.76",2624.4,"809","0.00","7.46",25.990371704101562,25.04029030485077,5.462766146209631,0.7563713175378226,"17:37"
583581,"28.62","80.93",2826.9,"807","0.00","7.46",25.967941284179688,25.02677741373542,5.3995482128774555,0.7475466169284555,"17:38"
583584,"28.62","80.93",2897.1000000000004,"814","0.00","7.49",25.967941284179688,25.02677741373542,5.3995482128774555,0.7475466169284555,"17:39"
583587,"28.62","81.13",2794.5,"811","0.00","7.46",25.997047424316406,25.06787875388579,5.342919495385296,0.7397575871793759,"17:40"
583590,"28.61","80.87",2629.8,"814","0.00","7.49",25.94951629638672,25.00437945663611,5.413541543416606,0.7494633660330479,"17:41"
583593,"28.58","80.86",2489.4,"813","0.00","7.49",25.919876098632812,24.9734070383192,5.407389204500451,0.7485179849903354,"17:42"
583596,"28.54","81.14",2370.6000000000004,"817","0.00","7.49",25.922813415527344,24.992140688414118,5.3165023306149415,0.7358804524061024,"17:43"
583599,"28.51","81.42",2249.1000000000004,"820","0.00","7.46",25.93536376953125,25.020787401184734,5.228881186128689,0.7236903589713591,"17:44"
583602,"28.47","81.36",2157.3,"823","0.00","7.49",25.888633728027344,24.96937050606421,5.234160050057792,0.7243406746165266,"17:45"
583605,"28.46","81.90",2119.5,"828","0.00","7.49",25.957794189453125,25.070589109292325,5.079712331345757,0.7029618092182869,"17:46"
583608,"28.50","81.77",2165.4,"831","0.00","7.46",25.97675323486328,25.08279463252249,5.127542529250004,0.7096288207953908,"17:47"
583611,"28.49","81.85",2265.3,"832","0.00","7.49",25.97888946533203,25.089430728049834,5.102214929246163,0.7061407879109207,"17:48"
583614,"28.47","81.76",2376,"837","0.00","7.46",25.94684600830078,25.05152691024519,5.121839018940669,0.7088013333111679,"17:49"
583617,"28.45","81.82",2494.8,"841","0.00","7.46",25.936431884765625,25.04411037194213,5.099338647864002,0.7056802534574509,"17:50"
583620,"28.43","81.70",2643.3,"846","0.00","7.46",25.900115966796875,25.000162416247964,5.127313417310159,0.7094757855844541,"17:51"
583623,"28.41","81.78",2764.8,"847","0.00","7.46",25.892906188964844,24.997273702277983,5.099244816945635,0.7055044258320095,"17:52"
583626,"28.40","81.78",2805.3,"845","0.00","7.49",25.88329315185547,24.987352662949352,5.096419733327998,0.7051614585824563,"17:53"
583629,"28.41","82.15",2764.8,"846","0.00","7.46",25.946578979492188,25.072933179240188,4.995692644482961,0.6911754991423613,"17:54"
583632,"28.39","82.06",2670.3,"846","0.00","7.46",25.914535522460938,25.035052486639163,5.015318969094096,0.6938438784163733,"17:55"
583635,"28.39","82.49",2548.8,"846","0.00","7.46",25.97675323486328,25.122646315007835,4.895107867828184,0.6772168042909847,"17:56"
583638,"28.40","82.44",2424.6000000000004,"845","0.00","7.46",25.97888946533203,25.122031606564533,4.911807382944001,0.6796288755684472,"17:57"
583641,"28.37","82.40",2251.8,"846","0.00","7.49",25.94470977783203,25.08481067601443,4.914816783022072,0.6799391249323058,"17:58"
583644,"28.35","82.66",2041.2,"846","0.00","7.49",25.963134765625,25.117974673105888,4.836845525034004,0.6691720738354554,"17:59"
583647,"28.33","82.45",1852.2,"844","0.00","7.46",25.913734436035156,25.05572499165488,4.889997303806158,0.6764941396564257,"18:00"
583650,"28.31","82.62",1711.8000000000002,"846","0.00","7.46",25.919342041015625,25.070877499875056,4.8372614413838875,0.6691256937246794,"18:01"
583653,"28.28","82.64",1609.2,"845","0.00","7.46",25.893707275390625,25.045695809039504,4.823661062932988,0.6671282306030705,"18:02"
583656,"28.26","82.87",1533.6000000000001,"843","0.00","7.46",25.9075927734375,25.072492773599247,4.754474294056369,0.6576419578728341,"18:03"
583659,"28.25","82.84",1471.5,"843","0.00","7.49",25.89397430419922,25.05696836886229,4.760158689000001,0.6583077164114801,"18:04"
583662,"28.23","82.98",1428.3000000000002,"841","0.00","7.49",25.895042419433594,25.06573131874721,4.716085317815022,0.652169600857572,"18:05"
583665,"28.21","83.14",1431,"846","0.00","7.49",25.898780822753906,25.078243339220375,4.666567294649855,0.6453237282852886,"18:06"
583668,"28.20","83.00",1476.9,"852","0.00","7.46",25.869140625,25.0402004152736,4.702705525599999,0.6503424897703471,"18:07"
583671,"28.21","83.32",1557.9,"855","0.00","7.46",25.9246826171875,25.114629610034996,4.616746291504132,0.6384105415534258,"18:08"
583674,"28.18","82.85",1660.5,"857","0.00","7.46",25.82855224609375,24.99035875206029,4.738934717889684,0.6553071969435382,"18:09"
583677,"28.16","83.16",1771.2,"856","0.00","7.49",25.853919982910156,25.03333357184543,4.648109410792703,0.6427178649801408,"18:10"
583680,"28.16","83.31",1860.3000000000002,"861","0.00","7.49",25.87554931640625,25.06373859482632,4.606707011052862,0.636955509099106,"18:11"
583683,"28.14","83.42",1890.0000000000002,"863","0.00","7.46",25.87207794189453,25.06612044097322,4.571264491509474,0.6320479225213103,"18:12"
583686,"28.12","83.27",1863.0000000000002,"870","0.00","7.49",25.831756591796875,25.016714279563914,4.607498994104386,0.6369566425593721,"18:13"
583689,"28.11","83.75",1822.5000000000002,"871","0.00","7.46",25.890769958496094,25.103241947678697,4.472819615250998,0.6183630448396127,"18:14"
583692,"28.10","83.66",1800.9,"876","0.00","7.46",25.86833953857422,25.07538415740166,4.495093813404001,0.6213922639367677,"18:15"
583695,"28.08","83.57",1806.3000000000002,"881","0.00","7.46",25.83629608154297,25.037641619172586,4.51483191468218,0.6241060269902263,"18:16"
583698,"28.08","84.06",1844.1000000000001,"881","0.00","7.46",25.90625762939453,25.135820136771336,4.380183853927807,0.6054620933215556,"18:17"
583701,"28.07","84.17",1892.7,"882","0.00","7.46",25.912399291992188,25.14804208065968,4.347539771765781,0.6009538704598846,"18:18"
583704,"28.10","84.18",1946.7,"883","0.00","7.46",25.942306518554688,25.17910166972751,4.352043092292,0.6016547958681698,"18:19"
583707,"28.11","83.87",1998.0000000000002,"882","0.00","7.46",25.907859802246094,25.1272149046363,4.4397895627076025,0.6138038490116149,"18:20"
583710,"28.11","83.78",2033.1000000000001,"882","0.00","7.46",25.895042419433594,25.109236497600367,4.464562102115149,0.6172235313744168,"18:21"
583713,"28.10","83.55",2068.2000000000003,"882","0.00","7.46",25.852584838867188,25.05325884460964,4.525354542869998,0.6255889073558976,"18:22"
583716,"28.11","83.35",2116.8,"881","0.00","7.46",25.83362579345703,25.022980558994487,4.582919790395643,0.633585760257428,"18:23"
583719,"28.09","83.63",2173.5,"881","0.00","7.46",25.854454040527344,25.059515414811443,4.500844982821324,0.6222198384800791,"18:24"
583722,"28.08","83.49",2232.9,"881","0.00","7.49",25.824813842773438,25.021505883394425,4.536815271540032,0.6271610428120074,"18:25"
583725,"28.05","83.42",2305.8,"881","0.00","7.49",25.786361694335938,24.978363795728256,4.548459828976,0.6287005831348271,"18:26"
583728,"28.06","83.51",2381.4,"881","0.00","7.46",25.808792114257812,25.006262632570735,4.526285137141425,0.625684614349629,"18:27"
583731,"28.05","83.62",2454.3,"880","0.00","7.46",25.81493377685547,25.018534210885218,4.493593003535995,0.6211073788030369,"18:28"
583734,"28.03","83.68",2519.1000000000004,"881","0.00","7.46",25.80425262451172,25.010802448946833,4.472157557915903,0.6181392228228525,"18:29"
583737,"28.03","83.65",2543.4,"882","0.00","7.46",25.79998016357422,25.00479821132592,4.480378435779716,0.6192747269048688,"18:30"
583740,"28.04","83.42",2519.1000000000004,"878","0.00","7.46",25.776748657226562,24.96848753501524,4.54593190539763,0.6283877335316312,"18:31"
583743,"28.04","83.45",2516.4,"880","0.00","7.46",25.781021118164062,24.97449769665593,4.53770645562912,0.6272532628437414,"18:32"
583746,"28.03","83.22",2502.9,"881","0.00","7.46",25.738563537597656,24.9183896875105,4.598211018494418,0.6355766715597163,"18:33"
583749,"28.00","83.33",2484,"881","0.00","7.46",25.725746154785156,24.911311419790753,4.560453575000004,0.6303096299690306,"18:34"
583752,"27.97","83.58",2435.4,"881","0.00","7.46",25.732688903808594,24.932053426997026,4.484570958496576,0.6198154620840327,"18:35"
583755,"27.95","83.63",2359.8,"881","0.00","7.46",25.720672607421875,24.92245527391516,4.465943183630998,0.6172101246380478,"18:36"
583758,"27.92","83.71",2278.8,"878","0.00","7.46",25.703582763671875,24.909378720855166,4.436705386049468,0.6130218324517784,"18:37"
583761,"27.90","83.93",2197.8,"879","0.00","7.46",25.715599060058594,24.933593847874146,4.371917315937999,0.6040613397190665,"18:38"
583764,"27.91","83.77",2138.4,"879","0.00","7.46",25.7025146484375,24.911534111045736,4.417904412968092,0.6104534599695561,"18:39"
583767,"27.92","83.82",2143.8,"881","0.00","7.46",25.719070434570312,24.93116713720176,4.406746049495421,0.6089200709932022,"18:40"
583770,"27.91","83.88",2203.2000000000003,"881","0.00","7.46",25.718002319335938,24.93331922934984,4.387961745967072,0.6063518576962139,"18:41"
583773,"27.91","83.65",2297.7000000000003,"886","0.00","7.46",25.6854248046875,24.887481849248953,4.450569140605555,0.6149764879398134,"18:42"
583776,"27.90","83.76",2400.3,"879","0.00","7.46",25.691566467285156,24.899787935638773,4.418166596816,0.6104242545694885,"18:43"
583779,"27.86","83.58",2492.1000000000004,"879","0.00","7.46",25.62774658203125,24.824581625663736,4.457199532911073,0.6158264521836909,"18:44"
583782,"27.84","83.64",2546.1000000000004,"880","0.00","7.46",25.617332458496094,24.817255481100048,4.435969251709178,0.6128102947204883,"18:45"
583785,"27.85","83.75",2551.5,"882","0.00","7.46",25.642433166503906,24.84894434630496,4.408597514749999,0.6090269391847137,"18:46"
583788,"27.87","83.93",2546.1000000000004,"882","0.00","7.46",25.687026977539062,24.904380649611955,4.364621791785254,0.6030049852829755,"18:47"
583791,"27.87","83.93",2562.3,"883","0.00","7.46",25.687026977539062,24.904380649611955,4.364621791785254,0.6030049852829755,"18:48"
583794,"27.88","84.10",2597.4,"884","0.00","7.49",25.720672607421875,24.94803091142825,4.320854673521286,0.5969819738956399,"18:49"
583797,"27.91","83.91",2748.6000000000004,"883","0.00","7.46",25.722274780273438,24.939326871864772,4.3797955640577015,0.6052199445587224,"18:50"
583800,"27.92","83.88",2878.2000000000003,"883","0.00","7.46",25.727615356445312,24.94318335585922,4.390404593193214,0.6066559679563059,"18:51"
583803,"27.96","83.83",2970,"879","0.00","7.46",25.75885772705078,24.972506318152533,4.413835681856831,0.6099416561409715,"18:52"
583806,"27.95","83.17",3010.5,"878","0.00","7.46",25.655250549316406,24.830291519874,4.591437005528995,0.6345205829342003,"18:53"
583809,"27.92","83.60",2983.5,"879","0.00","7.49",25.687828063964844,24.8872026922819,4.466664722603518,0.6171917693602562,"18:54"
583812,"27.91","83.39",2905.2000000000003,"879","0.00","7.46",25.648574829101562,24.835570771426177,4.521342717153416,0.6247190023558691,"18:55"
583815,"27.91","83.65",2786.4,"880","0.00","7.46",25.6854248046875,24.887481849248953,4.450569140605555,0.6149764879398134,"18:56"
583818,"27.89","83.36",2664.9,"880","0.00","7.46",25.625076293945312,24.809789456164665,4.524469152792584,0.6251483551216218,"18:57"
583821,"27.88","83.64",2567.7000000000003,"880","0.00","7.46",25.655517578125,24.856364831778063,4.445860532000516,0.6142222177691987,"18:58"
583824,"27.89","83.76",2467.8,"880","0.00","7.46",25.68195343017578,24.889920241824687,4.4157078750812175,0.6101188217146518,"18:59"
583827,"27.86","83.78",2376,"879","0.00","7.46",25.656051635742188,24.864452326199125,4.402909648222749,0.6083502932638964,"19:00"
583830,"27.88","84.04",2278.8,"880","0.00","7.46",25.712127685546875,24.936020855794645,4.337159785496834,0.5992454893952015,"19:01"
583833,"27.87","84.01",2187,"880","0.00","7.46",25.6982421875,24.92015378362048,4.342893743039589,0.6000368684717934,"19:02"
583836,"27.89","84.16",2116.8,"881","0.00","7.46",25.73883056640625,24.969893791384468,4.306946597369862,0.595055871770748,"19:03"
583839,"27.90","83.76",2043.9,"882","0.00","7.46",25.691566467285156,24.899787935638773,4.418166596816,0.6104242545694885,"19:04"
583842,"27.90","83.73",1984.5000000000002,"883","0.00","7.46",25.687294006347656,24.89377506138142,4.426328234617998,0.611554814399031,"19:05"
583845,"27.92","84.02",1935.9,"883","0.00","7.46",25.747642517089844,24.97133252915014,4.3522745284880635,0.6013465147141716,"19:06"
583848,"27.92","83.88",1900.8000000000002,"881","0.00","7.46",25.727615356445312,24.94318335585922,4.390404593193214,0.6066559679563059,"19:07"
583851,"27.93","83.77",1860.3000000000002,"882","0.00","7.46",25.72174072265625,24.93126850819972,4.422824601570095,0.611142040233343,"19:08"
583854,"27.92","83.77",1798.2,"880","0.00","7.46",25.712127685546875,24.9214013547714,4.420363929747261,0.6107590984454884,"19:09"
583857,"27.92","83.85",1730.7,"884","0.00","7.46",25.723342895507812,24.937175688493753,4.3985753213443175,0.6077881139223358,"19:10"
583860,"27.90","83.76",1663.2,"885","0.00","7.46",25.691566467285156,24.899787935638773,4.418166596816,0.6104242545694885,"19:11"
583863,"27.86","83.64",1606.5,"884","0.00","7.46",25.63629150390625,24.836622182540637,4.440912567504576,0.6135703690392308,"19:12"
583866,"27.81","83.57",1541.7,"880","0.00","7.46",25.57861328125,24.77370829324224,4.447511607287968,0.6143426436259439,"19:13"
583869,"27.78","83.68",1463.4,"880","0.00","7.46",25.565528869628906,24.766309807107554,4.4103574685783045,0.6091991304090307,"19:14"
583872,"27.78","84.25",1385.1000000000001,"880","0.00","7.46",25.64617156982422,24.87987370159814,4.256319248168399,0.5879285795208634,"19:15"
583875,"27.79","84.25",1309.5,"880","0.00","7.46",25.655784606933594,24.88972826371507,4.258691484553804,0.588225304241584,"19:16"
583878,"27.78","83.85",1247.4,"884","0.00","7.46",25.589828491210938,24.80056279725997,4.364416244947282,0.6027968385534418,"19:17"
583881,"27.77","83.96",1190.7,"884","0.00","7.46",25.595703125,24.812516428525996,4.332274791845954,0.5984124978372417,"19:18"
583884,"27.78","84.36",1136.7,"885","0.00","7.46",25.66192626953125,24.902023090956785,4.226592574054205,0.5837652501523294,"19:20"
583887,"27.79","84.28",1080,"884","0.00","7.46",25.660057067871094,24.89573520848539,4.250579691249893,0.5870960983847006,"19:21"
583890,"27.76","83.90",1012.5000000000001,"883","0.00","7.46",25.577545166015625,24.79061475109363,4.34605763727296,0.6002871530911189,"19:22"
583893,"27.75","84.22",947.7,"881","0.00","7.46",25.613327026367188,24.84467398364098,4.257302966250002,0.5880195795747838,"19:23"
583896,"27.75","84.07",888.3000000000001,"882","0.00","7.46",25.59223175048828,24.814980614344275,4.297771625625003,0.5935831096777722,"19:24"
583899,"27.75","84.19",823.5,"879","0.00","7.46",25.609054565429688,24.83866188594678,4.265396698125002,0.5891467404644537,"19:25"
583902,"27.72","84.07",756,"879","0.00","7.49",25.563392639160156,24.78540049007916,4.29059050512711,0.5925348426669942,"19:26"
583905,"27.69","84.17",707.4000000000001,"881","0.00","7.46",25.548973083496094,24.776136161420737,4.2565305144725905,0.5877707766081649,"19:27"
583908,"27.67","84.51",666.9000000000001,"880","0.00","7.46",25.577545166015625,24.82371337364276,4.160464742337833,0.5745201245948668,"19:28"
583911,"27.66","84.65",631.8000000000001,"881","0.00","7.46",25.587692260742188,24.84165598660859,4.1205631336429605,0.5690225104093631,"19:29"
583914,"27.64","84.59",599.4000000000001,"881","0.00","7.49",25.56018829345703,24.810324487845634,4.13205694540294,0.570548209332529,"19:30"
583917,"27.62","84.67",553.5,"879","0.00","7.46",25.55217742919922,24.806410587011182,4.106021293012464,0.5669415811071751,"19:31"
583920,"27.62","84.73",523.8000000000001,"878","0.00","7.46",25.56072235107422,24.81842794642829,4.089950759576016,0.5646919851654314,"19:32"
583923,"27.59","84.75",502.20000000000005,"878","0.00","7.46",25.534820556640625,24.793033091422263,4.077761338854597,0.5629056801939832,"19:33"
583926,"27.57","84.72",472.50000000000006,"881","0.00","7.46",25.511322021484375,24.767337465531774,4.0812245361213435,0.5634557419980026,"19:34"
583929,"27.54","84.71",445.50000000000006,"887","0.00","7.46",25.481414794921875,24.7363049972171,4.07706115059602,0.5627247025601321,"19:35"
583932,"27.50","84.90",415.8,"891","0.00","7.46",25.46966552734375,24.73453037063897,4.017413512499996,0.5544260542409223,"19:36"
583935,"27.47","85.04",380.70000000000005,"897","0.00","7.49",25.46031951904297,24.732452574961364,3.973501216289087,0.5483907569512834,"19:37"
583938,"27.44","84.97",351,"899","0.00","7.46",25.42186737060547,24.68941487510546,3.9854073584430694,0.5499917401379563,"19:38"
583941,"27.41","85.02",332.1,"906","0.00","7.46",25.39997100830078,24.669684021562308,3.9654944384858872,0.5471810917774015,"19:39"
583944,"27.36","85.10",307.8,"911","0.00","7.46",25.363388061523438,24.636685880461958,3.9333057637638404,0.5426320895873005,"19:40"
583947,"27.33","85.40",286.20000000000005,"916","0.00","7.49",25.376205444335938,24.66585489806618,3.8476502868947193,0.5308409265405623,"19:41"
583950,"27.32","85.46",259.20000000000005,"917","0.00","7.46",25.375137329101562,24.66805563213743,3.829695109214594,0.5282584627068101,"19:42"
583953,"27.29","85.31",237.60000000000002,"920","0.00","7.49",25.325469970703125,24.609252298315532,3.862714742888979,0.5328028887542494,"19:43"
583956,"27.25","85.55",216,"922","0.00","7.49",25.320396423339844,24.616963271759467,3.791110670000002,0.5228546827645502,"19:44"
583959,"27.24","85.72",194.4,"920","0.00","7.46",25.33428192138672,24.640218194923566,3.744412744219396,0.5164535068383064,"19:45"
583962,"27.20","85.71",175.5,"925","0.00","7.49",25.29449462890625,24.59907057698595,3.738652470792001,0.5155808734017114,"19:46"
583965,"27.16","85.82",151.20000000000002,"927","0.00","7.49",25.271263122558594,24.581236188382636,3.7015713880398096,0.5104002712674554,"19:47"
583968,"27.14","85.92",129.60000000000002,"931","0.00","7.46",25.26592254638672,24.5811579019553,3.6713513199390704,0.5061810358480251,"19:48"
583971,"27.10","86.00",116.10000000000001,"928","0.00","7.46",25.238418579101562,24.5573272443399,3.6423180163999973,0.5021312035600328,"19:49"
583974,"27.07","86.13",105.30000000000001,"929","0.00","7.49",25.22747039794922,24.55308951856983,3.6024335064183752,0.49662178927274814,"19:50"
583977,"27.03","86.27",91.80000000000001,"929","0.00","7.49",25.20824432373047,24.54093337475178,3.5580824666108555,0.4904418942335081,"19:51"
583980,"27.02","86.40",75.60000000000001,"937","0.00","7.46",25.216522216796875,24.55630811165285,3.522417413287677,0.4855372176487194,"19:52"
583983,"26.98","86.54",62.1,"946","0.00","7.46",25.197296142578125,24.54416497824139,3.478343918617952,0.47937688360080416,"19:53"
583986,"26.95","86.61",54,"949","0.00","7.46",25.17780303955078,24.52792837093942,3.4544346730269986,0.4761192394002496,"19:54"
583989,"26.91","86.72",45.900000000000006,"950","0.00","7.46",25.154571533203125,24.510171937362994,3.4183730629991658,0.47102016735247465,"19:55"
583992,"26.88","86.94",37.800000000000004,"951","0.00","7.49",25.1556396484375,24.522871024141498,3.3560859609739495,0.4624486072924345,"19:56"
583995,"26.82","87.09",32.400000000000006,"949","0.00","7.46",25.118255615234375,24.492707531441987,3.306378914407567,0.45549877632382163,"19:57"
583998,"26.80","87.25",27,"949","0.00","7.46",25.12065887451172,24.503557734791528,3.2617341618000033,0.4493404377797255,"19:58"
584001,"26.76","87.44",21.6,"951","0.00","7.49",25.10784149169922,24.500484653887387,3.205913248124414,0.4415985015291589,"19:59"
584004,"26.75","87.58",16.200000000000003,"949","0.00","7.49",25.1171875,24.51734706875338,3.1683971137499967,0.43645424613534517,"20:00"
584007,"26.72","87.63",13.5,"953","0.00","7.46",25.09502410888672,24.497419638755048,3.150324202460734,0.43387210389322206,"20:01"
584010,"26.69","87.68",13.5,"955","0.00","7.49",25.072860717773438,24.477497696739047,3.1323018833863614,0.4313683199054278,"20:02"
584013,"26.64","87.86",10.8,"960","0.00","7.46",25.048828125,24.462440905536702,3.0778688247957753,0.4238498809324156,"20:03"
584016,"26.63","87.94",8.100000000000001,"963","0.00","7.49",25.05016326904297,24.46805809527973,3.0558664479719546,0.4207191162384394,"20:04"
584019,"26.60","88.05",5.4,"968","0.00","7.49",25.0360107421875,24.45940954254408,3.022886024519998,0.4161672258758834,"20:05"
584022,"26.59","88.10",2.7,"973","0.00","7.49",25.03307342529297,24.459027913792173,3.008544156425362,0.4142166827545086,"20:06"
584025,"26.56","88.15",2.7,"979","0.00","7.46",25.010643005371094,24.438763961868805,2.9908479915945527,0.41173635570980416,"20:07"
584028,"26.53","88.26",0,"983","0.00","7.46",24.996490478515625,24.430131791583072,2.9580837579441273,0.40720116364097586,"20:08"
