"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
599929,"24.35","94.05",545.4000000000001,"1584","0.00","8.19",23.61888885498047,23.331133125718637,1.324564742445002,0.18125923259605514,"06:10"
599933,"24.38","94.05",580.5,"1584","0.00","8.19",23.64826202392578,23.360698480103395,1.3268431511882426,0.18159812161298347,"06:11"
599937,"24.38","93.67",623.7,"1583","0.00","8.19",23.600997924804688,23.293952680029577,1.4115827137851333,0.19315335872170608,"06:12"
599941,"24.38","93.29",664.2,"1579","0.00","8.19",23.553466796875,23.22671442510866,1.4963222763820312,0.20475263142905362,"06:13"
599945,"24.34","92.85",707.4000000000001,"1572","0.00","8.19",23.458938598632812,23.10870244556263,1.5907921178749618,0.21771878930860353,"06:14"
599949,"24.31","92.79",742.5,"1566","0.00","8.19",23.422088623046875,23.06842249650227,1.6013860163386902,0.21912006611312584,"06:15"
599953,"24.30","92.90",769.5,"1564","0.00","8.19",23.42609405517578,23.07813117811746,1.576050773619997,0.21566902749662553,"06:16"
599957,"24.31","92.98",799.2,"1563","0.00","8.19",23.44585418701172,23.102168643920905,1.5591858300551458,0.2133522796884119,"06:17"
599961,"24.32","92.95",834.3000000000001,"1558","0.00","8.19",23.451995849609375,23.106872568092072,1.5667466569718407,0.2144081980484323,"06:18"
599965,"24.31","92.90",872.1,"1558","0.00","8.19",23.435840606689453,23.087953353141394,1.5769543295429536,0.21578317143229384,"06:19"
599969,"24.32","92.87",909.9000000000001,"1557","0.00","8.19",23.441848754882812,23.09246793104321,1.5845253424410224,0.21687207126099536,"06:20"
599973,"24.33","92.93",945.0000000000001,"1553","0.00","8.19",23.459205627441406,23.1130932707092,1.5720919626190195,0.21513819589466934,"06:21"
599977,"24.31","93.11",977.4000000000001,"1548","0.00","8.19",23.462142944335938,23.12528103058507,1.5303120183874626,0.2093960222878927,"06:22"
599981,"24.32","93.25",988.2,"1549","0.00","8.19",23.4893798828125,23.15989608007025,1.5000765864623986,0.20532244235492952,"06:23"
599985,"24.32","93.23",990.9000000000001,"1549","0.00","8.19",23.486976623535156,23.156489607044875,1.504521257829694,0.20590692092362667,"06:24"
599989,"24.35","93.15",982.8000000000001,"1544","0.00","8.19",23.5064697265625,23.172118025617205,1.5249190732349973,0.20867833740561642,"06:25"
599993,"24.38","92.97",972.0000000000001,"1540","0.00","8.19",23.51327896118164,23.16977327407312,1.567681908042573,0.21454329019916224,"06:26"
599997,"24.40","92.87",963.9000000000001,"1533","0.00","8.19",23.520355224609375,23.17180892044971,1.591804231351997,0.2178625602541338,"06:27"
600001,"24.42","92.87",961.2,"1531","0.00","8.19",23.53984832763672,23.191454580990044,1.593628482612786,0.2181602244449497,"06:28"
600005,"24.46","92.85",972.0000000000001,"1530","0.00","8.19",23.576698303222656,23.227718964655885,1.6017628842186404,0.2192779032652467,"06:29"
600009,"24.47","92.83",982.8000000000001,"1531","0.00","8.19",23.583908081054688,23.233947992555464,1.6071630924047753,0.22001291352638255,"06:30"
600013,"24.49","92.81",1001.7,"1531","0.00","8.19",23.600997924804688,23.25019120257195,1.6134921243232156,0.2208996401295888,"06:31"
600017,"24.50","92.92",1023.3000000000001,"1527","0.00","8.19",23.62476348876953,23.279867202195206,1.5897168269999966,0.21765724490836363,"06:32"
600021,"24.52","93.28",1053,"1526","0.00","8.19",23.689651489257812,23.363703578329005,1.5106116788367387,0.20683945505845996,"06:33"
600025,"24.54","93.39",1096.2,"1525","0.00","8.19",23.72303009033203,23.402936474569735,1.487585718399341,0.2036892062980545,"06:34"
600029,"24.55","93.45",1150.2,"1526","0.00","8.19",23.740386962890625,23.423487085669002,1.4749262339349976,0.20196458027790493,"06:35"
600033,"24.59","93.48",1193.4,"1527","0.00","8.19",23.78337860107422,23.46836637351032,1.4715338105378883,0.20155319833361318,"06:36"
600037,"24.63","93.52",1215,"1525","0.00","8.19",23.82770538330078,23.51511985217337,1.4658549608684162,0.20077717310895374,"06:37"
600041,"24.68","93.42",1236.6000000000001,"1524","0.00","8.19",23.864288330078125,23.547036462689494,1.4927364730172101,0.20449205986615376,"06:38"
600045,"24.70","93.18",1258.2,"1522","0.00","8.19",23.853607177734375,23.524134921546576,1.5489521242359956,0.21222769275252595,"06:39"
600049,"24.72","93.22",1287.9,"1519","0.00","8.19",23.878440856933594,23.551290177855606,1.5416280612291864,0.2112047283211112,"06:40"
600053,"24.73","93.16",1331.1000000000001,"1519","0.00","8.19",23.880577087402344,23.550379371297847,1.5561595874206091,0.2131971064117085,"06:41"
600057,"24.73","93.16",1390.5,"1519","0.00","8.19",23.880577087402344,23.550379371297847,1.5561595874206091,0.2131971064117085,"06:42"
600061,"24.76","93.12",1471.5,"1519","0.00","8.19",23.90514373779297,23.57324038542711,1.5679445827655663,0.21476234181845796,"06:43"
600065,"24.81","93.13",1593,"1518","0.00","8.19",23.955345153808594,23.62438722777216,1.5701423440233135,0.21517747158168915,"06:44"
600069,"24.83","92.97",1736.1000000000001,"1517","0.00","8.19",23.954811096191406,23.61582056336428,1.6085460090498955,0.2204018713353939,"06:45"
600073,"24.88","92.77",1890.0000000000002,"1517","0.00","8.19",23.978309631347656,23.629386422618587,1.6590359966252137,0.2274144254204309,"06:46"
600077,"24.90","92.58",2054.7000000000003,"1517","0.00","8.19",23.973770141601562,23.61517580370653,1.7045785649479974,0.23367939923484043,"06:47"
600081,"24.98","92.57",2219.4,"1518","0.00","8.19",24.050941467285156,23.692684735713893,1.714681993985618,0.23506225457543728,"06:48"
600085,"25.01","92.09",2376,"1516","0.00","8.19",24.0191650390625,23.636211053803976,1.828580403019778,0.25072960533456906,"06:49"
600089,"25.06","92.08",2527.2000000000003,"1516","0.00","8.19",24.06696319580078,23.6841045410864,1.836117124440193,0.2517433517683333,"06:50"
600093,"25.11","92.14",2629.8,"1514","0.00","8.19",24.123573303222656,23.744408664716385,1.8274053223577766,0.250564690203959,"06:51"
600097,"25.17","92.18",2691.9,"1509","0.00","8.19",24.187393188476562,23.810964384579137,1.8243284174421746,0.2502116052901592,"06:52"
600101,"25.23","92.17",2754,"1505","0.00","8.19",24.24480438232422,23.868499793586533,1.8329105298234936,0.25142550857236756,"06:53"
600105,"25.29","92.02",2891.7000000000003,"1503","0.00","8.19",24.284324645996094,23.9009071401006,1.8744114623545904,0.25713119610414203,"06:54"
600109,"25.35","91.95",3129.3,"1499","0.00","8.19",24.33399200439453,23.947594189006335,1.897316382605002,0.26034434472149603,"06:55"
600113,"25.46","91.98",3326.4,"1495","0.00","8.19",24.445343017578125,24.061691073650668,1.9020990234025916,0.26111491592908675,"06:56"
600117,"25.55","91.62",3456,"1493","0.00","8.19",24.48699951171875,24.085743440826796,1.9976632387859965,0.2742481108476419,"06:57"
600121,"25.61","90.92",3439.8,"1492","0.00","8.19",24.454689025878906,24.017451019114965,2.1719153535473232,0.2982438565689094,"06:58"
600125,"25.65","90.60",3296.7000000000003,"1487","0.00","8.19",24.451751708984375,23.99799893887506,2.25356643776,0.30949236860608415,"06:59"
600129,"25.71","90.67",3496.5000000000005,"1486","0.00","8.19",24.519577026367188,24.070411062238755,2.2444077737725685,0.30825246410625307,"07:00"
600133,"25.79","90.74",3820.5000000000005,"1485","0.00","8.19",24.60662841796875,24.162170883316232,2.2376911636619035,0.3074458300875609,"07:01"
600137,"25.90","91.05",3996.0000000000005,"1479","0.00","8.19",24.754562377929688,24.327804851348066,2.176293969729997,0.29908260698747496,"07:02"
600141,"26.04","91.41",4176.900000000001,"1473","0.00","8.19",24.938278198242188,24.531871819653546,2.105365022553535,0.28945533152290925,"07:03"
600145,"26.18","91.77",4193.1,"1469","0.00","8.19",25.12226104736328,24.735938767725198,2.0331521724156936,0.2796276937369928,"07:04"
600149,"26.28","91.03",4206.6,"1465","0.00","8.19",25.12279510498047,24.69975145286951,2.22850822503878,0.3065572065678445,"07:06"
600153,"26.38","90.61",3855.6000000000004,"1461","0.00","8.19",25.164718627929688,24.721158363483973,2.3460492823646852,0.322792232360127,"07:06"
600157,"26.45","90.38",3334.5,"1456","0.00","8.19",25.202369689941406,24.747747428938645,2.4130161612959995,0.33206662870850784,"07:08"
600161,"26.52","90.67",3083.4,"1449","0.00","8.19",25.309181213378906,24.870556998241195,2.3495215515047043,0.3233641195879066,"07:08"
600165,"26.58","90.60",3064.5,"1446","0.00","8.19",25.358314514160156,24.916830016984438,2.375159739606083,0.32698017767908283,"07:10"
600169,"26.64","90.45",3126.6000000000004,"1441","0.00","8.19",25.396766662597656,24.948294956675532,2.421223004678719,0.33340622760817845,"07:11"
600173,"26.68","90.68",3161.7000000000003,"1436","0.00","8.19",25.466461181640625,25.030395886436327,2.368233717419262,0.32615127232360913,"07:12"
600177,"26.73","90.14",3159,"1432","0.00","8.19",25.442962646484375,24.979603579687243,2.5125032935568328,0.34606372304493827,"07:13"
600181,"26.77","89.76",3172.5,"1427","0.00","8.19",25.430946350097656,24.948323142169343,2.615207642202108,0.3602610028248073,"07:14"
600185,"26.79","89.35",3191.4,"1426","0.00","8.19",25.395164489746094,24.891238328100187,2.7229768754067614,0.3751611782179836,"07:15"
600189,"26.83","88.88",3221.1000000000004,"1425","0.00","8.19",25.370864868164062,24.84272169471219,2.849542498673987,0.3925161620969625,"07:16"
600193,"26.85","88.64",3294,"1425","0.00","8.19",25.35778045654297,24.81712528464394,2.9143154796160005,0.40147888320071023,"07:17"
600197,"26.90","88.23",3388.5,"1420","0.00","8.19",25.350570678710938,24.78867046637307,3.0279872213579964,0.41723864235558816,"07:18"
600201,"26.95","88.35",3447.9,"1419","0.00","8.19",25.415191650390625,24.86053205458092,3.005538755845002,0.4142405953763646,"07:19"
600205,"26.99","87.52",3456,"1416","0.00","8.19",25.340957641601562,24.742063368987825,3.2269013535582722,0.44479410771625216,"07:20"
600209,"27.00","86.34",3453.3,"1412","0.00","8.19",25.18901824951172,24.525058739188154,3.5339908939999987,0.4871009048646151,"07:21"
600213,"27.02","85.64",3499.2000000000003,"1407","0.00","8.19",25.111846923828125,24.408776907203926,3.719258386383167,0.5126813511564773,"07:22"
600218,"27.03","85.73",3604.5000000000005,"1401","0.00","8.19",25.134010314941406,24.43631196616456,3.6980216167907436,0.5096972122701697,"07:23"
600221,"27.07","85.82",3774.6000000000004,"1399","0.00","8.19",25.18474578857422,24.492902929412693,3.6829493237932667,0.507718963318575,"07:24"
600225,"27.09","85.77",4031.1000000000004,"1396","0.00","8.19",25.19702911376953,24.50274694329783,3.7000816602869087,0.5101248579870923,"07:25"
600229,"27.16","86.10",4241.700000000001,"1390","0.00","8.19",25.309982299804688,24.635714114492416,3.6284797104198425,0.5003105536116816,"07:26"
600233,"27.19","85.82",4511.700000000001,"1386","0.00","8.19",25.30010223388672,24.61067956389286,3.7077964774764354,0.511309451050753,"07:27"
600237,"27.22","85.89",4946.400000000001,"1381","0.00","8.19",25.33855438232422,24.6536432548549,3.6956960241074057,0.5097109200284858,"07:28"
600241,"27.26","86.35",5416.200000000001,"1377","0.00","8.19",25.44055938720703,24.782116050576672,3.583227267350644,0.49428671176058536,"07:29"
600245,"27.36","86.40",6007.5,"1375","0.00","8.19",25.543899536132812,24.890203475747008,3.590131435381757,0.495295887779066,"07:30"
600249,"27.42","85.28",6420.6,"1371","0.00","8.19",25.445899963378906,24.730626645145637,3.898846147818496,0.5380233568369771,"07:31"
600253,"27.53","85.73",6817.5,"1366","0.00","8.19",25.614395141601562,24.92675303877733,3.8029551750529436,0.5249168412723428,"07:32"
600257,"27.62","85.27",6982.200000000001,"1362","0.00","8.19",25.636558532714844,24.92492712454708,3.945315958647985,0.5446939119741863,"07:33"
600261,"27.72","85.32",6606.900000000001,"1355","0.00","8.19",25.739364624023438,25.032542566474813,3.9539151673111093,0.5460365057779558,"07:34"
600265,"27.81","85.34",6885,"1352","0.00","8.19",25.82855224609375,25.124699461852043,3.968382237543615,0.5481663109131176,"07:35"
600269,"27.91","85.81",7357.500000000001,"1348","0.00","8.19",25.990638732910156,25.31493236545847,3.862604043131064,0.5337416541770367,"07:36"
600273,"28.03","85.02",7846.200000000001,"1347","0.00","8.19",25.994644165039062,25.277479961121976,4.104958346665459,0.5673453669870263,"07:37"
600277,"28.13","83.87",7989.3,"1342","0.00","8.19",25.92681884765625,25.14656613265717,4.444725492355296,0.6145684664035439,"07:38"
600281,"28.28","83.85",8037.900000000001,"1335","0.00","8.19",26.067276000976562,25.28926728201171,4.487449663961279,0.6206788924704526,"07:39"
600285,"28.42","83.68",8124.3,"1328","0.00","8.19",26.1767578125,25.392262967300134,4.570022077579775,0.6323690233226096,"07:40"
600289,"28.58","84.06",8515.800000000001,"1325","0.00","8.19",26.384239196777344,25.62488418785438,4.503332493194208,0.6234204635223094,"07:41"
600293,"28.70","83.65",9082.800000000001,"1316","0.00","8.19",26.439781188964844,25.65992062957967,4.649920507529998,0.6439013760503208,"07:42"
600297,"28.81","84.42",9431.1,"1308","0.00","8.19",26.656341552734375,25.922216298832375,4.457942029477401,0.6174635013681773,"07:43"
600301,"28.98","83.97",9703.800000000001,"1303","0.00","8.19",26.753807067871094,25.998271843396907,4.629926769608339,0.6416437128794442,"07:44"
600305,"29.14","83.61",9774,"1299","0.00","8.19",26.854209899902344,26.08204432962717,4.775819144016975,0.662177280536163,"07:45"
600309,"29.31","82.32",9409.5,"1290","0.00","8.19",26.82697296142578,25.98552854467664,5.200112019397572,0.7213864495476947,"07:46"
600314,"29.45","81.77",8988.300000000001,"1284","0.00","8.19",26.87877655029297,26.009092016649884,5.403276325314,0.7498099265188038,"07:47"
600317,"29.59","81.25",8777.7,"1277","0.00","8.19",26.934051513671875,26.037599247679886,5.600252195894999,0.7774759105403533,"07:48"
600321,"29.71","81.01",9031.5,"1268","0.00","8.19",27.01202392578125,26.10471155103245,5.709356113720098,0.7929061545316707,"07:49"
600325,"29.87","82.76",8993.7,"1263","0.00","8.19",27.425384521484375,26.62236442289532,5.228803633980185,0.7265106819113761,"07:50"
600329,"30.01","82.90",8761.5,"1260","0.00","8.19",27.579727172851562,26.78781067808786,5.226176980654557,0.7264039257612701,"07:51"
600333,"30.13","80.58",8613,"1254","0.00","8.19",27.344741821289062,26.423322503303766,5.974231154520062,0.830754714237343,"07:52"
600337,"30.23","80.65",8421.300000000001,"1248","0.00","8.19",27.450218200683594,26.535638178641797,5.9852459634577215,0.8324279434379399,"07:53"
600341,"30.36","82.11",8326.800000000001,"1240","0.00","8.19",27.794418334960938,26.966611612312114,5.572970926908223,0.775442091972846,"07:54"
600345,"30.42","77.55",8370,"1236","0.00","8.19",27.15301513671875,26.056850816725337,7.016345035186159,0.9764481345226038,"07:55"
600349,"30.50","77.87",8240.4,"1231","0.00","8.19",27.27771759033203,26.20394439301657,6.946493583749998,0.9668996970850238,"07:56"
600353,"30.57","77.79",8229.6,"1224","0.00","8.19",27.330856323242188,26.254273354972593,6.998179002652204,0.9743043460297081,"07:57"
600357,"30.66","75.82",7938.000000000001,"1220","0.00","8.19",27.106552124023438,25.90834882611091,7.65623972757821,1.066144157579457,"07:58"
600362,"30.69","74.40",6949.8,"1215","0.00","8.19",26.909217834472656,25.618528096182054,8.119071597117436,1.1307885063311383,"07:59"
600365,"30.66","73.05",6442.200000000001,"1211","0.00","8.19",26.665687561035156,25.281879330466445,8.53331929934792,1.1883067192358587,"08:00"
600369,"30.61","73.73",5877.900000000001,"1210","0.00","8.19",26.728439331054688,25.389506243122096,8.295455210983228,1.155017710199099,"08:01"
600373,"30.61","75.01",4822.200000000001,"1206","0.00","8.19",26.931915283203125,25.678936043556067,7.89126097154438,1.0987585135258606,"08:02"
600377,"30.59","74.62",5013.900000000001,"1204","0.00","8.19",26.851539611816406,25.571930610601143,8.005712346325872,1.1146150459421669,"08:03"
600381,"30.56","75.51",6201.900000000001,"1203","0.00","8.19",26.964492797851562,25.742634654419714,7.712395675900218,1.0737103572997817,"08:04"
600385,"30.59","76.35",7508.700000000001,"1200","0.00","8.19",27.124710083007812,25.95825139127842,7.460011701757562,1.0386154591965493,"08:05"
600389,"30.68","76.72",8132.400000000001,"1195","0.00","8.19",27.266769409179688,26.126811605672327,7.3792747022146585,1.0276601334993316,"08:06"
600393,"30.78","78.28",8502.300000000001,"1191","0.00","8.19",27.604293823242188,26.564186973918833,6.922238545368387,0.964363892334869,"08:07"
600398,"30.86","77.97",8345.7,"1191","0.00","8.19",27.630996704101562,26.574408451947214,7.051547947269647,0.982571319604481,"08:08"
600401,"30.91","77.15",8151.3,"1187","0.00","8.19",27.549285888671875,26.443692540710014,7.333857397955956,1.022124404146536,"08:09"
600405,"30.93","76.32",8326.800000000001,"1186","0.00","8.19",27.4371337890625,26.28004330657733,7.608487205851137,1.0603650374844897,"08:10"
600409,"31.00","78.67",8380.800000000001,"1180","0.00","8.19",27.871856689453125,26.861769736539646,6.879439052999999,0.9590628458205586,"08:11"
600413,"31.05","77.74",8799.300000000001,"1175","0.00","8.19",27.77332305908203,26.708549944925874,7.198832316732002,1.0036685276923785,"08:12"
600418,"31.10","78.10",8934.300000000001,"1170","0.00","8.19",27.876663208007812,26.835259459537202,7.1015831807400005,0.9902727123381503,"08:13"
600421,"31.18","76.52",9323.1,"1170","0.00","8.19",27.702293395996094,26.56609204490621,7.646921925010499,1.066567904601105,"08:14"
600425,"31.22","76.26",9547.2,"1169","0.00","8.19",27.698287963867188,26.54703691822011,7.748318954026271,1.0807752939050324,"08:15"
600429,"31.28","74.66",10278.900000000001,"1168","0.00","8.19",27.498016357421875,26.24595445527754,8.29736184431885,1.1575980496327873,"08:16"
600434,"31.32","74.07",10416.6,"1167","0.00","8.19",27.439804077148438,26.15022351389113,8.508896667558467,1.187299580764617,"08:17"
600437,"31.37","75.82",11318.400000000001,"1163","0.00","8.19",27.767982482910156,26.593912726803506,7.956062120264544,1.1102632479786956,"08:18"
600441,"31.43","75.38",14210.1,"1160","0.00","8.19",27.7532958984375,26.553203392898006,8.127080066530223,1.1343542304660545,"08:19"
600445,"31.49","73.47",15830.1,"1157","0.00","8.19",27.499618530273438,26.176268328316436,8.785926183592991,1.2266337810303427,"08:20"
600449,"31.61","74.01",17444.7,"1157","0.00","8.19",27.69855499267578,26.41562326281948,8.662869383459185,1.2098607287938754,"08:21"
600454,"31.75","75.14",18964.800000000003,"1154","0.00","8.19",28.012046813964844,26.80756683687612,8.34882236375,1.1664542352187326,"08:22"
600457,"31.88","75.05",19321.2,"1149","0.00","8.19",28.118324279785156,26.912599566142184,8.43773372246304,1.1793563105942688,"08:23"
600461,"32.01","75.76",14744.7,"1147","0.00","8.19",28.354644775390625,27.19821644628441,8.254964748084863,1.154288099911426,"08:24"
600466,"32.09","73.47",15373.800000000001,"1146","0.00","8.19",28.054237365722656,26.753361857036555,9.073627196806033,1.2691261044784803,"08:25"
600469,"32.21","77.50",15417.000000000002,"1143","0.00","8.19",28.823013305664062,27.77920483835808,7.744886998416,1.0836211257561452,"08:26"
600473,"32.38","76.04",18640.800000000003,"1138","0.00","8.19",28.74530792236328,27.618457984464953,8.322708727936831,1.165127677630077,"08:27"
600477,"32.54","77.39",21362.4,"1133","0.00","8.19",29.114608764648438,28.07424651494364,7.92110310337214,1.1094594223593048,"08:28"
600481,"32.74","78.88",22580.100000000002,"1128","0.00","8.19",29.543724060058594,28.595576954908974,7.478333449939971,1.0481090861318456,"08:29"
600486,"32.86","74.94",23355,"1125","0.00","8.19",29.01153564453125,27.832565497920772,8.930238804150495,1.2520024089598956,"08:30"
600489,"33.00","72.49",23905.800000000003,"1120","0.00","8.19",28.730621337890625,27.399171576992682,9.876461385000002,1.3853094628423535,"08:31"
600493,"33.16","76.20",23319.9,"1115","0.00","8.19",29.49993133544922,28.407909991020077,8.617320755841277,1.209353277005625,"08:32"
600497,"33.37","75.58",20692.800000000003,"1113","0.00","8.19",29.592857360839844,28.47021420344014,8.940626863535137,1.2555443450995973,"08:33"
600502,"33.49","75.78",20336.4,"1107","0.00","8.19",29.738121032714844,28.631410154069695,8.923807304987008,1.2537479822149116,"08:34"
600505,"33.67","74.85",21678.300000000003,"1102","0.00","8.19",29.749603271484375,28.592375672992954,9.35488416216652,1.3151095936206196,"08:35"
600509,"33.80","74.64",24518.7,"1100","0.00","8.19",29.835052490234375,28.669357652635007,9.497815818431995,1.3356755516939138,"08:36"
600514,"33.94","73.00",22758.300000000003,"1095","0.00","8.19",29.68524932861328,28.421971068778355,10.186775530804795,1.4332818590000749,"08:37"
600517,"34.05","72.23",17436.600000000002,"1090","0.00","8.19",29.654006958007812,28.345283393210497,10.538013785284,1.4832745006855519,"08:38"
600522,"34.24","74.96",20536.2,"1083","0.00","8.19",30.298614501953125,29.166989986597436,9.597230142726659,1.3516943919375302,"08:39"
600525,"34.39","75.38",25042.5,"1079","0.00","8.19",30.510101318359375,29.408475360916697,9.510670170474611,1.340153610544578,"08:40"
600529,"34.50","71.61",26921.7,"1073","0.00","8.19",29.960556030273438,28.628677907922583,11.03028933725,1.554861781057164,"08:41"
600534,"34.61","70.71",28755.000000000004,"1068","0.00","8.19",29.90314483642578,28.516322605033427,11.445545989688068,1.6140277716765703,"08:42"
600537,"34.73","69.01",28746.9,"1064","0.00","8.19",29.7100830078125,28.212693901348345,12.185911501499085,1.7191479565017183,"08:43"
600541,"34.86","65.99",26322.300000000003,"1062","0.00","8.19",29.27989959716797,27.570444880334698,13.464344233706417,1.900341086148439,"08:44"
600545,"35.00","64.61",27334.800000000003,"1060","0.00","8.19",29.150390625,27.342316197802347,14.113125014999998,1.9928658839680438,"08:45"
600550,"35.16","66.11",29953.800000000003,"1057","0.00","8.19",29.572296142578125,27.88617309921137,13.62776592577158,1.9254329590107062,"08:46"
600554,"35.32","66.01",30215.7,"1050","0.00","8.19",29.697799682617188,28.011793870320243,13.78188959298835,1.9483245230879624,"08:47"
600557,"35.46","62.48",28795.500000000004,"1045","0.00","8.19",29.159202575683594,27.20538546649082,15.323905909201791,2.167320107817529,"08:48"
600562,"35.62","66.84",30369.600000000002,"1042","0.00","8.19",30.12237548828125,28.510990751473873,13.655716032622525,1.9324848627449582,"08:49"
600565,"35.74","65.01",33212.700000000004,"1038","0.00","8.19",29.88872528076172,28.14816049247146,14.498896724181133,2.0527159837755713,"08:50"
600570,"35.85","69.95",32154.300000000003,"1034","0.00","8.19",30.902633666992188,29.514874565731184,12.522739282629999,1.7737135977793557,"08:51"
600573,"36.03","67.59",26757,"1027","0.00","8.19",30.6329345703125,29.093053611034236,13.631999006064152,1.9320010033284831,"08:52"
600577,"36.21","70.08",22169.7,"1021","0.00","8.19",31.256179809570312,29.891218486296555,12.701651117484033,1.8013209893585653,"08:53"
600582,"36.35","70.59",26778.600000000002,"1016","0.00","8.19",31.477813720703125,30.151047651291012,12.575160712730998,1.784278212053792,"08:54"
600586,"36.50","72.31",30807.000000000004,"1012","0.00","8.19",31.929092407226562,30.71478773254952,11.931063738749998,1.6937900415703262,"08:55"
600589,"36.58","60.69",29975.4,"1008","0.00","8.19",29.80194091796875,27.761793689569735,17.007371622850194,2.4151796762097937,"08:56"
600593,"36.65","65.98",26184.600000000002,"1005","0.00","8.19",30.890884399414062,29.264914655280503,14.771443631867989,2.0982009631195995,"08:57"
600598,"36.72","59.43",27391.5,"1000","0.00","8.19",29.674034118652344,27.534440528444502,17.678563259189694,2.5118773812444886,"08:58"
600601,"36.70","56.15",28998.000000000004,"997","0.00","8.19",28.990707397460938,26.550324003196437,19.088327003629995,2.711906130332615,"08:59"
600605,"36.71","56.02",26109,"968","0.00","8.19",28.972549438476562,26.520298547335873,19.154699831218608,2.7213941362495846,"09:00"
600609,"36.81","57.88",26819.100000000002,"938","0.00","8.19",29.439849853515625,27.16811783091184,18.43850772915091,2.620681471854309,"09:01"
600613,"36.91","54.49",24934.5,"897","0.00","8.19",28.826217651367188,26.236453179570606,20.02438475258445,2.8471791202851326,"09:02"
600618,"36.99","56.97",25941.600000000002,"833","0.00","8.19",29.409942626953125,27.065784886249364,19.010518213946803,2.703850059584782,"09:03"
600622,"36.98","53.26",28949.4,"801","0.00","8.19",28.62701416015625,25.91589944533044,20.639069649288288,2.935253066100514,"09:04"
600625,"37.01","54.02",31225.500000000004,"755","0.00","8.19",28.813133239746094,26.18273655612505,20.334519193177723,2.8923636876521406,"09:05"
600630,"37.09","54.91",32362.2,"747","0.00","8.19",29.068679809570312,26.533367781946755,20.0222816035873,2.8487380668889544,"09:06"
600634,"37.09","49.54",26570.7,"450","0.00","8.19",27.917518615722656,24.800412693057677,22.406838095298628,3.1880143667434,"09:07"
600638,"37.05","54.28",19037.7,"400","0.00","8.19",28.902053833007812,26.300878570509678,20.260751257943998,2.882224672557556,"09:08"
600641,"37.09","54.65",20938.5,"400","0.00","8.19",29.014205932617188,26.453059267747623,20.137734990523047,2.8651435237258283,"09:09"
600645,"37.13","57.37",24683.4,"400","0.00","8.19",29.61395263671875,27.315698021973922,18.9684696682525,2.699169119523412,"09:10"
600649,"37.11","49.67",24821.100000000002,"400","0.00","8.19",27.962646484375,24.86248659733856,22.371861556713927,3.18330289141079,"09:11"
600654,"36.84","49.83",28979.100000000002,"400","0.00","8.19",27.77252197265625,24.66952806465376,21.996127875866048,3.1266337630284835,"09:12"
600657,"36.56","50.19",27459,"401","0.00","8.19",27.6165771484375,24.53331573192375,21.52813226424826,3.056906108741324,"09:13"
600661,"36.35","48.62",26649,"405","0.00","8.19",27.102012634277344,23.8121575322721,21.969117899358,3.117155694740692,"09:14"
600666,"36.02","48.28",21492,"442","0.00","8.19",26.755142211914062,23.39442670140346,21.742805570982338,3.0813907079612903,"09:15"
600670,"35.91","51.88",30294.000000000004,"487","0.00","8.19",27.430191040039062,24.48966416069709,20.115146820207066,2.8494997650127134,"09:16"
600673,"36.00","59.23",36976.5,"523","0.00","8.19",29.003524780273438,26.803518150515476,17.121854817,2.4263034394144127,"09:17"
600678,"36.16","61.23",32151.600000000002,"528","0.00","8.19",29.537582397460938,27.519052306141393,16.41644135267411,2.327637549870265,"09:18"
600681,"36.13","52.27",22671.9,"528","0.00","8.19",27.697486877441406,24.817068605655297,20.179255955550822,2.8609110011289176,"09:19"
600686,"35.91","49.55",30086.100000000002,"559","0.00","8.19",26.937255859375,23.724732086928906,21.089134602648514,2.987498837603405,"09:20"
600690,"35.71","50.15",34036.200000000004,"590","0.00","8.19",26.898269653320312,23.741606501119268,20.62451417379356,2.9195519623681707,"09:21"
600693,"35.68","53.38",36676.8,"622","0.00","8.19",27.547149658203125,24.75405903926319,19.25831004121382,2.7258810317115207,"09:22"
600697,"35.70","53.55",35999.100000000006,"636","0.00","8.19",27.598953247070312,24.825447655030448,19.207908861109996,2.7190026243173913,"09:23"
600702,"35.67","55.62",33296.4,"667","0.00","8.19",27.995223999023438,25.433487011461345,18.323521256001577,2.5935210398219595,"09:24"
600706,"35.65","50.40",31419.9,"690","0.00","8.19",26.90093994140625,23.769135020663164,20.45760136384,2.895278384247289,"09:25"
600709,"35.59","51.58",25450.2,"661","0.00","8.19",27.098007202148438,24.09868690458146,19.909091853448853,2.817129161704764,"09:26"
600714,"35.60","52.52",30269.7,"657","0.00","8.19",27.301483154296875,24.408460827513977,19.532679715488,2.763982476065119,"09:27"
600717,"35.55","50.95",37524.600000000006,"670","0.00","8.19",26.932716369628906,23.857502517298524,20.126470910534994,2.847479222364382,"09:28"
600722,"35.45","51.79",33577.200000000004,"665","0.00","8.19",27.023773193359375,24.037404772821738,19.679723772498,2.7833481704486256,"09:29"
600726,"35.34","51.67",35326.8,"665","0.00","8.19",26.906280517578125,23.89761805691142,19.616636314984756,2.7733516196002643,"09:30"
600729,"35.35","50.30",38161.8,"687","0.00","8.19",26.629104614257812,23.4608419789501,20.18316036317,2.853518651032052,"09:31"
