"id","temperature","humidity","light","co2","ec","ph","update_time"
541305,"24.94","90.59",1981.8000000000002,"1063","3.15","7.42","07:15"
541308,"24.94","90.32",2178.9,"1063","3.05","7.38","07:16"
541311,"24.94","89.99",2405.7000000000003,"1062","3.18","7.38","07:17"
541314,"24.94","89.33",2467.8,"1063","3.22","7.38","07:18"
541317,"24.97","90.38",2362.5,"1063","3.15","7.42","07:19"
541320,"24.98","89.50",2130.3,"1067","3.04","7.46","07:20"
541323,"25.00","89.17",2235.6000000000004,"1066","3.18","7.35","07:21"
541326,"25.03","89.82",2295,"1062","3.01","7.38","07:22"
541329,"25.06","90.32",2322,"1061","3.11","7.38","07:23"
541332,"25.12","90.58",2251.8,"1061","3.00","7.42","07:24"
541335,"25.16","90.54",2303.1000000000004,"1059","3.00","7.35","07:25"
541338,"25.23","90.55",2313.9,"1061","3.06","7.46","07:26"
541341,"25.26","90.75",2251.8,"1061","2.96","7.42","07:27"
541344,"25.26","90.06",2519.1000000000004,"1058","3.23","7.38","07:28"
541347,"25.28","90.35",2513.7000000000003,"1058","3.03","7.46","07:29"
541350,"25.28","90.35",2581.2000000000003,"1056","3.13","7.38","07:30"
541353,"25.34","90.25",2867.4,"1055","3.06","7.46","07:31"
541356,"25.38","90.31",2837.7000000000003,"1054","2.85","7.46","07:32"
541359,"25.38","89.60",2305.8,"1053","3.12","7.42","07:33"
541362,"25.40","88.91",2583.9,"1050","3.05","7.38","07:34"
541365,"25.41","89.77",2781,"1050","3.05","7.42","07:35"
541368,"25.45","89.45",2627.1000000000004,"1053","3.15","7.35","07:36"
541371,"25.50","89.74",2991.6000000000004,"1051","3.05","7.42","07:37"
541374,"25.53","89.38",3299.4,"1050","3.11","7.38","07:38"
541377,"25.56","89.92",3229.2000000000003,"1051","2.98","7.46","07:39"
541380,"25.56","89.09",2697.3,"1051","3.08","7.46","07:40"
541383,"25.54","89.33",2014.2,"1052","3.08","7.42","07:41"
541386,"25.56","89.39",2197.8,"1050","3.04","7.38","07:42"
541389,"25.52","88.30",2654.1000000000004,"1048","2.98","7.38","07:43"
541392,"25.53","89.41",2335.5,"1049","2.95","7.38","07:44"
541396,"25.52","89.30",2370.6000000000004,"1048","3.01","7.46","07:45"
541398,"25.53","88.75",2724.3,"1046","2.81","7.46","07:46"
541401,"25.54","89.08",2648.7000000000003,"1046","3.11","7.42","07:47"
541404,"25.57","89.20",3072.6000000000004,"1044","3.04","7.38","07:48"
541407,"25.59","88.54",3483.0000000000005,"1042","3.18","7.42","07:49"
541410,"25.60","88.71",2956.5,"1041","2.97","7.42","07:50"
541413,"25.59","87.76",3107.7000000000003,"1038","3.08","7.46","07:51"
541416,"25.60","86.89",3669.3,"1038","3.04","7.46","07:52"
541419,"25.61","88.15",3699.0000000000005,"1038","2.94","7.38","07:53"
541422,"25.68","88.39",3199.5,"1040","3.00","7.42","07:54"
541425,"25.74","88.24",3342.6000000000004,"1041","3.07","7.46","07:55"
541428,"25.79","88.64",3685.5000000000005,"1040","3.03","7.46","07:56"
541431,"25.82","88.48",3755.7000000000003,"1039","3.03","7.46","07:57"
541434,"25.88","88.72",3828.6000000000004,"1040","3.13","7.38","07:58"
541437,"25.94","88.48",3912.3,"1040","3.06","7.42","07:59"
541440,"26.00","88.69",4079.7000000000003,"1038","2.99","7.38","08:00"
541443,"26.05","87.81",4176.900000000001,"1035","3.02","7.42","08:01"
541446,"26.10","88.27",4185,"1034","3.25","7.38","08:02"
541449,"26.16","88.73",4068.9,"1030","3.01","7.38","08:03"
541452,"26.23","88.74",4560.3,"1029","2.94","7.35","08:04"
541455,"26.28","87.83",3744.9,"1029","2.97","7.46","08:05"
541458,"26.27","87.75",3844.8,"1025","3.07","7.42","08:06"
541461,"26.33","88.29",3056.4,"1024","3.00","7.38","08:07"
541464,"26.33","87.71",3169.8,"1021","2.93","7.46","08:08"
541467,"26.39","88.39",3445.2000000000003,"1018","3.00","7.42","08:09"
541470,"26.44","88.29",3990.6000000000004,"1016","3.16","7.35","08:10"
541473,"26.52","88.48",4149.900000000001,"1012","2.99","7.46","08:11"
541476,"26.58","88.60",4311.900000000001,"1010","3.15","7.42","08:12"
541479,"26.63","88.08",4287.6,"1009","2.95","7.38","08:13"
541482,"26.67","87.73",3585.6000000000004,"1006","3.01","7.46","08:14"
541485,"26.70","87.54",4290.3,"1006","3.01","7.42","08:15"
541488,"26.73","87.85",4765.5,"1007","3.08","7.38","08:16"
541491,"26.76","87.47",4816.8,"1006","3.07","7.46","08:17"
541494,"26.82","87.32",4800.6,"1006","3.04","7.35","08:18"
541497,"26.86","87.49",4614.3,"1007","3.10","7.38","08:19"
541500,"26.86","86.51",3974.4,"1006","3.00","7.38","08:20"
541503,"26.88","86.65",4360.5,"1006","3.03","7.42","08:21"
541506,"26.89","86.85",4428,"1008","2.90","7.35","08:22"
541509,"26.93","86.50",4665.6,"1007","3.03","7.46","08:23"
541512,"26.97","86.45",4889.700000000001,"1007","2.96","7.42","08:24"
541515,"27.00","86.09",4916.700000000001,"1007","3.06","7.38","08:25"
541518,"27.04","86.52",4668.3,"1007","3.06","7.35","08:26"
541521,"27.06","86.24",4384.8,"1005","3.02","7.38","08:27"
541524,"27.10","85.86",3747.6000000000004,"1003","2.99","7.42","08:28"
541527,"27.15","86.15",4492.8,"1002","3.02","7.46","08:29"
541530,"27.18","86.05",4117.5,"998","2.92","7.42","08:30"
541533,"27.19","86.44",3701.7000000000003,"994","2.95","7.46","08:31"
541536,"27.20","86.28",4155.3,"991","3.12","7.46","08:32"
541539,"27.23","85.63",3844.8,"992","3.05","7.42","08:33"
541542,"27.24","85.61",4141.8,"990","3.15","7.38","08:34"
541545,"27.24","84.98",3963.6000000000004,"982","3.15","7.38","08:35"
541548,"27.28","85.76",3542.4,"973","3.11","7.42","08:36"
541551,"27.33","85.74",4633.200000000001,"965","3.04","7.49","08:37"
541554,"27.36","86.09",4625.1,"962","2.91","7.38","08:38"
541557,"27.40","85.64",3969.0000000000005,"966","3.17","7.46","08:39"
541560,"27.40","85.08",4263.3,"965","2.94","7.42","08:41"
541563,"27.40","86.27",4749.3,"967","3.01","7.42","08:41"
541566,"27.42","86.04",5013.900000000001,"966","3.00","7.49","08:42"
541569,"27.45","84.46",4978.8,"962","3.04","7.38","08:43"
541572,"27.48","84.67",4770.900000000001,"963","3.03","7.49","08:45"
541575,"27.50","84.47",5216.400000000001,"965","2.97","7.42","08:46"
541578,"27.58","85.54",5532.3,"963","3.03","7.42","08:46"
541581,"27.61","85.35",5759.1,"963","3.03","7.42","08:48"
541584,"27.62","85.18",5605.200000000001,"963","3.06","7.38","08:49"
541587,"27.68","85.76",5840.1,"966","3.02","7.46","08:50"
541590,"27.74","85.46",5961.6,"965","3.02","7.35","08:51"
541593,"27.76","85.30",6069.6,"965","2.92","7.38","08:52"
541596,"27.80","84.82",6423.3,"965","3.15","7.46","08:53"
541599,"27.88","85.16",6469.200000000001,"971","3.14","7.42","08:54"
541602,"27.92","85.02",6768.900000000001,"968","2.98","7.38","08:55"
541605,"27.99","84.30",6755.400000000001,"973","3.01","7.38","08:56"
541608,"28.06","84.34",6677.1,"971","3.07","7.38","08:57"
541611,"28.11","83.35",6434.1,"965","3.06","7.46","08:58"
541614,"28.15","84.67",6382.8,"956","2.93","7.46","08:59"
541617,"28.19","84.06",6444.900000000001,"949","2.99","7.35","09:00"
541620,"28.25","83.90",6606.900000000001,"941","2.96","7.42","09:01"
541623,"28.27","83.30",6901.200000000001,"942","2.96","7.42","09:02"
541626,"28.34","83.86",6631.200000000001,"934","2.92","7.46","09:03"
541629,"28.40","83.30",6928.200000000001,"925","3.02","7.38","09:04"
541632,"28.45","84.17",7114.500000000001,"918","2.92","7.38","09:05"
541635,"28.51","83.15",6768.900000000001,"917","3.01","7.49","09:06"
541638,"28.57","82.88",7311.6,"917","3.01","7.38","09:07"
541641,"28.58","82.28",7722.000000000001,"916","2.94","7.42","09:08"
541644,"28.62","82.37",7765.200000000001,"907","2.97","7.38","09:09"
541647,"28.70","82.39",7665.3,"904","2.91","7.46","09:10"
541650,"28.67","82.18",7932.6,"755","3.00","7.42","09:11"
541653,"28.65","82.61",8027.1,"769","3.10","7.38","09:12"
541656,"28.70","80.89",8059.500000000001,"784","2.97","7.46","09:13"
541659,"28.76","81.79",8000.1,"823","3.00","7.46","09:14"
541662,"28.74","80.69",7749.000000000001,"943","3.09","7.49","09:15"
541665,"28.76","82.05",7951.500000000001,"794","3.06","7.42","09:16"
541668,"28.76","80.78",7757.1,"792","3.06","7.46","09:17"
541671,"28.73","80.08",7219.8,"770","2.93","7.42","09:18"
541674,"28.76","79.79",6642,"786","3.00","7.38","09:19"
541677,"28.71","79.73",6212.700000000001,"799","3.00","7.46","09:20"
541680,"28.68","81.37",6423.3,"701","2.66","7.49","09:21"
541683,"28.62","79.04",5999.400000000001,"725","2.85","7.42","09:22"
541686,"28.55","79.43",6385.5,"945","2.98","7.42","09:23"
541689,"28.56","80.77",6369.3,"921","3.04","7.46","09:24"
541692,"28.57","80.36",6831,"880","3.04","7.46","09:25"
541695,"28.56","80.01",6755.400000000001,"646","2.98","7.38","09:26"
541699,"28.46","79.21",6655.5,"770","2.92","7.46","09:27"
541703,"28.46","80.52",7268.400000000001,"822","3.11","7.49","09:28"
541707,"28.55","81.26",7335.900000000001,"834","2.94","7.38","09:29"
541711,"28.66","81.43",7060.500000000001,"837","2.91","7.42","09:30"
541715,"28.76","81.65",6574.5,"844","3.09","7.42","09:31"
541719,"28.80","82.41",6515.1,"734","2.96","7.46","09:32"
541723,"28.75","78.36",6733.8,"947","3.03","7.49","09:33"
541727,"28.71","82.13",7020.000000000001,"741","3.16","9.34","09:34"
541731,"28.66","81.28",7155.000000000001,"796","3.00","9.21","09:35"
541735,"28.73","81.21",7006.500000000001,"810","2.90","9.17","09:36"
541739,"28.83","82.47",6520.5,"811","3.06","9.24","09:37"
541743,"28.88","80.23",5583.6,"822","3.08","9.17","09:38"
541747,"28.89","81.01",5994,"824","3.12","9.17","09:39"
541751,"28.89","80.64",5940,"821","2.99","9.17","09:40"
541755,"28.82","80.85",5840.1,"826","3.12","9.17","09:41"
541759,"28.76","79.04",5664.6,"624","3.03","9.17","09:42"
541763,"28.70","80.54",5175.900000000001,"794","3.16","9.17","09:43"
541767,"28.65","80.47",5308.200000000001,"825","3.10","9.17","09:44"
541771,"28.67","80.41",5200.200000000001,"821","3.00","9.21","09:45"
541775,"28.63","76.90",5505.3,"826","3.16","9.21","09:46"
541779,"28.60","80.84",6166.8,"683","3.00","9.21","09:47"
541783,"28.53","79.83",5629.5,"828","2.88","9.21","09:48"
541787,"28.48","81.16",5985.900000000001,"813","3.08","9.21","09:49"
541791,"28.45","80.08",6404.400000000001,"680","3.17","9.21","09:50"
541795,"28.40","80.13",6417.900000000001,"864","2.98","9.24","09:51"
541799,"28.39","79.98",6399,"868","3.08","9.24","09:52"
541803,"28.42","82.36",6825.6,"869","2.95","9.24","09:53"
541807,"28.50","81.83",6903.900000000001,"860","3.23","9.24","09:54"
541811,"28.52","81.45",7222.500000000001,"859","3.17","9.24","09:55"
541815,"28.56","79.46",7117.200000000001,"858","3.04","9.24","09:56"
541819,"28.62","78.95",7338.6,"858","3.00","9.24","09:57"
541823,"28.66","81.28",7546.500000000001,"868","3.07","9.24","09:58"
541827,"28.72","82.13",7735.500000000001,"862","3.13","9.24","09:59"
541831,"28.73","80.54",7292.700000000001,"810","3.06","9.24","10:00"
541835,"28.70","80.83",7438.500000000001,"855","3.06","9.24","10:01"
541839,"28.74","81.47",7263.000000000001,"721","3.09","9.24","10:02"
541843,"28.81","80.79",7770.6,"831","3.02","9.24","10:03"
541847,"28.87","81.73",7983.900000000001,"836","3.02","9.24","10:04"
541851,"28.93","80.32",8324.1,"842","3.08","9.24","10:05"
541855,"29.02","82.11",8008.200000000001,"843","3.11","9.24","10:06"
541859,"29.07","82.21",6021,"843","3.07","9.24","10:07"
541863,"29.07","81.05",7468.200000000001,"833","2.92","9.24","10:08"
541867,"29.17","81.56",8307.900000000001,"840","3.01","9.24","10:09"
541871,"29.27","80.69",7114.500000000001,"840","2.85","9.24","10:10"
541875,"29.34","80.56",5710.5,"839","2.90","9.24","10:11"
541879,"29.38","80.36",4833,"839","2.99","9.24","10:12"
541883,"29.40","80.16",3639.6000000000004,"843","2.96","9.24","10:13"
541887,"29.38","80.10",2740.5,"847","3.18","9.24","10:14"
541891,"29.32","80.61",2354.4,"840","3.00","9.28","10:15"
541895,"29.32","80.17",3034.8,"843","2.97","9.24","10:16"
541899,"29.32","79.15",3979.8,"845","3.03","9.24","10:17"
541903,"29.34","79.83",2743.2000000000003,"848","2.97","9.21","10:18"
541907,"29.32","80.49",1995.3000000000002,"847","3.03","9.21","10:19"
541911,"29.26","80.22",2305.8,"854","3.19","9.24","10:20"
541915,"29.18","78.89",2629.8,"862","3.04","9.24","10:21"
541919,"29.14","79.20",3175.2000000000003,"867","2.98","9.24","10:22"
541923,"29.12","79.37",2559.6000000000004,"864","2.98","9.24","10:23"
541927,"29.09","79.45",2378.7000000000003,"866","3.01","9.28","10:24"
541931,"29.07","79.95",1925.1000000000001,"866","2.95","9.24","10:25"
541935,"29.03","79.50",1682.1000000000001,"864","2.98","9.24","10:26"
541939,"28.98","78.99",2014.2,"871","3.14","9.28","10:27"
541943,"28.92","79.24",2030.4,"866","3.24","9.24","10:28"
541947,"28.84","78.76",2065.5,"879","3.06","9.28","10:29"
541951,"28.80","78.52",2424.6000000000004,"885","2.93","9.28","10:30"
541955,"28.74","79.41",2953.8,"889","3.12","9.24","10:31"
541959,"28.73","79.23",4166.1,"893","3.06","9.24","10:32"
541963,"28.71","78.79",4536,"899","3.06","9.28","10:33"
541967,"28.74","79.50",5637.6,"900","2.97","9.28","10:34"
541971,"28.75","79.03",4077.0000000000005,"911","3.19","9.24","10:35"
541975,"28.77","80.17",3950.1000000000004,"911","3.06","9.28","10:36"
541979,"28.77","79.71",3672.0000000000005,"918","3.00","9.24","10:37"
541983,"28.71","79.55",3283.2000000000003,"923","3.00","9.28","10:38"
541987,"28.72","80.48",3010.5,"921","2.87","9.28","10:39"
541991,"28.72","80.37",3593.7000000000003,"921","3.03","9.28","10:40"
541995,"28.70","80.13",3342.6000000000004,"922","3.09","9.24","10:41"
541999,"28.71","80.39",4155.3,"920","3.16","9.24","10:42"
542003,"28.69","80.07",5721.3,"920","3.06","9.24","10:43"
542007,"28.73","79.90",6269.400000000001,"920","3.16","9.28","10:44"
542011,"28.72","79.26",6744.6,"918","3.00","9.24","10:45"
542015,"28.65","78.72",5975.1,"818","2.91","9.28","10:46"
542019,"28.60","79.12",6088.5,"845","3.00","9.28","10:47"
542023,"28.55","79.98",5853.6,"791","3.26","9.28","10:48"
542027,"28.54","80.85",5302.8,"785","3.14","9.24","10:49"
542031,"28.58","81.09",4911.3,"798","3.13","9.28","10:50"
542035,"28.62","81.59",5869.8,"804","3.07","9.28","10:51"
542039,"28.62","80.09",6876.900000000001,"810","3.23","9.24","10:52"
542043,"28.58","80.57",5732.1,"839","3.07","9.24","10:53"
542047,"28.56","80.86",7843.500000000001,"861","3.07","9.24","10:54"
542051,"28.62","81.33",6480,"824","3.00","9.24","10:55"
542055,"28.67","80.36",6304.5,"804","2.97","9.28","10:56"
542059,"28.68","80.36",6714.900000000001,"811","3.16","9.28","10:57"
542063,"28.72","80.66",6145.200000000001,"817","3.06","9.28","10:58"
542067,"28.70","81.46",7295.400000000001,"835","3.06","9.28","10:59"
542071,"28.74","81.36",11718,"841","3.19","9.24","11:00"
542075,"28.88","80.52",9255.6,"850","3.02","9.28","11:01"
542079,"28.96","81.35",9698.400000000001,"849","3.02","9.28","11:02"
542083,"29.02","81.21",10257.300000000001,"841","2.86","9.24","11:03"
542087,"29.07","80.03",8788.5,"836","3.04","9.28","11:04"
542091,"29.16","81.65",16375.500000000002,"846","2.97","9.31","11:05"
542095,"29.38","80.30",18902.7,"845","2.96","9.31","11:06"
542099,"29.69","81.30",19178.100000000002,"853","2.86","9.31","11:07"
542103,"30.08","78.72",17228.7,"852","2.74","9.34","11:08"
542107,"30.36","76.83",14015.7,"835","3.00","9.03","11:09"
542111,"30.58","78.00",13494.6,"822","2.75","8.96","11:10"
542115,"30.77","79.95",11961,"811","2.83","8.89","11:11"
542119,"30.95","79.13",10991.7,"797","2.79","8.85","11:12"
542123,"31.12","79.17",10197.900000000001,"780","2.94","8.85","11:13"
542127,"31.25","78.34",9779.400000000001,"768","2.81","8.89","11:14"
542131,"31.38","77.33",12698.1,"757","2.80","8.85","11:15"
542135,"31.53","76.29",10743.300000000001,"717","2.89","8.85","11:16"
542139,"31.62","74.61",9884.7,"611","2.67","8.89","11:17"
542143,"31.66","74.62",12525.300000000001,"583","2.88","8.89","11:18"
542147,"31.82","74.83",13265.1,"606","2.90","8.89","11:19"
542151,"31.94","75.21",14323.500000000002,"612","2.81","8.89","11:20"
542155,"32.11","75.84",13867.2,"615","2.92","8.96","11:21"
542159,"32.22","74.09",7638.3,"613","2.79","8.99","11:22"
542163,"32.22","74.24",5940,"600","2.76","8.96","11:23"
542167,"32.20","73.04",6663.6,"602","3.06","8.92","11:24"
542171,"32.25","73.59",6164.1,"602","2.88","8.92","11:25"
542175,"32.29","74.11",5969.700000000001,"601","2.76","8.85","11:26"
542179,"32.31","73.78",8218.800000000001,"603","2.94","8.89","11:27"
542183,"32.27","73.20",8664.300000000001,"606","2.82","8.96","11:28"
542187,"32.22","72.59",8135.1,"603","2.79","9.03","11:29"
542191,"32.16","71.73",6795.900000000001,"605","2.94","9.03","11:30"
542195,"32.08","71.23",5864.400000000001,"612","2.77","8.99","11:31"
542199,"32.00","71.46",7357.500000000001,"620","2.77","9.03","11:32"
542203,"31.89","71.71",9212.400000000001,"611","2.81","9.06","11:33"
542207,"31.75","71.29",9514.800000000001,"776","2.88","9.06","11:34"
542211,"31.64","72.36",10284.300000000001,"583","2.91","9.10","11:35"
542215,"31.60","72.35",10648.800000000001,"583","2.91","9.06","11:36"
542219,"31.59","72.17",10832.400000000001,"605","2.82","9.06","11:37"
542223,"31.50","71.91",11016,"560","2.80","9.10","11:38"
542227,"31.42","72.38",11385.900000000001,"580","2.80","9.06","11:39"
542231,"31.48","72.18",11758.5,"657","2.80","9.06","11:40"
542235,"31.56","72.46",11410.2,"585","2.82","9.13","11:41"
542239,"31.64","73.44",11915.1,"596","2.82","9.17","11:42"
542243,"31.71","73.15",11952.900000000001,"588","2.79","9.17","11:43"
542247,"31.68","75.01",11458.800000000001,"420","2.73","9.17","11:44"
542251,"31.62","75.00",10905.300000000001,"567","2.88","9.13","11:45"
542255,"31.65","73.77",11148.300000000001,"702","2.88","9.10","11:46"
542259,"31.70","73.63",11375.1,"674","2.88","9.10","11:47"
542263,"31.63","71.81",11259,"667","2.82","9.10","11:48"
542267,"31.63","74.25",11718,"561","2.91","9.10","11:49"
542271,"31.69","73.78",12325.5,"580","2.85","9.10","11:50"
542275,"31.72","73.79",12603.6,"534","2.97","9.13","11:51"
542279,"31.69","73.45",12730.5,"594","2.94","9.13","11:52"
542283,"31.78","72.75",12843.900000000001,"616","2.96","9.17","11:53"
542287,"31.87","73.73",13386.6,"548","2.90","9.17","11:54"
542291,"31.85","74.38",13165.2,"977","2.81","9.17","11:55"
542295,"31.72","73.52",13257,"671","2.82","9.17","11:56"
542299,"31.70","72.67",12889.800000000001,"703","2.97","9.21","11:57"
542303,"31.75","73.10",12827.7,"535","2.90","9.21","11:58"
542307,"31.81","73.93",12903.300000000001,"486","2.63","9.24","11:59"
542311,"31.87","73.27",12987,"535","2.81","9.17","12:00"
542315,"31.91","71.59",13286.7,"548","2.90","9.17","12:01"
542319,"31.98","74.35",13405.5,"708","3.07","9.10","12:02"
542323,"31.98","72.81",13586.400000000001,"714","2.83","9.03","12:03"
542327,"32.05","74.27",13824,"577","2.80","8.99","12:04"
542331,"31.98","72.60",13473,"655","2.95","8.99","12:05"
542335,"31.93","72.26",13170.6,"588","2.78","8.99","12:06"
542339,"31.99","73.03",12965.400000000001,"864","2.80","8.99","12:07"
542343,"32.00","74.35",12852,"491","2.74","8.99","12:08"
542347,"32.05","73.07",12819.6,"592","2.74","8.99","12:09"
542351,"32.10","70.78",12744,"586","2.77","8.99","12:10"
542355,"32.03","69.91",12681.900000000001,"446","2.83","8.99","12:11"
542359,"32.08","70.89",12249.900000000001,"486","2.77","8.99","12:12"
542363,"32.08","71.05",12044.7,"600","2.83","8.99","12:13"
542367,"32.16","70.54",12060.900000000001,"555","2.80","8.99","12:14"
542371,"32.12","72.69",11723.400000000001,"541","2.68","8.99","12:15"
542375,"32.00","71.06",11364.300000000001,"581","2.86","9.06","12:16"
542379,"31.86","70.79",10994.400000000001,"623","2.81","9.06","12:17"
542383,"31.78","70.69",11070,"724","2.96","9.06","12:18"
542387,"31.62","70.41",11161.800000000001,"402","2.73","9.06","12:19"
542391,"31.50","71.24",11196.900000000001,"732","2.83","9.10","12:20"
542395,"31.39","73.70",11610,"515","2.98","9.10","12:21"
542399,"31.42","73.82",12044.7,"769","2.80","9.13","12:22"
542403,"31.36","70.73",12258,"513","2.83","9.13","12:23"
542407,"31.30","71.30",12190.5,"590","2.69","9.13","12:24"
542411,"31.32","71.97",11245.5,"605","2.84","9.13","12:25"
542415,"31.38","72.97",10813.5,"612","2.89","9.13","12:26"
542419,"31.40","73.16",11364.300000000001,"643","2.77","9.13","12:27"
542423,"31.45","72.80",11442.6,"637","2.86","9.13","12:28"
542427,"31.47","73.08",11264.400000000001,"581","2.80","9.13","12:29"
542431,"31.46","73.47",10905.300000000001,"636","2.83","9.13","12:30"
542435,"31.46","72.93",9190.800000000001,"604","2.77","9.10","12:31"
542439,"31.52","72.55",9077.400000000001,"607","2.95","9.13","12:32"
542443,"31.48","74.61",10578.6,"616","2.80","9.17","12:33"
542447,"31.40","72.82",10532.7,"400","2.86","9.17","12:34"
542451,"31.32","71.27",11051.1,"835","2.99","9.21","12:35"
542455,"31.35","71.34",10724.400000000001,"702","2.92","9.17","12:36"
542459,"31.46","72.81",11205,"562","2.77","9.17","12:37"
542463,"31.60","72.83",11037.6,"587","2.91","9.21","12:38"
542467,"31.72","72.88",11207.7,"571","2.79","9.21","12:39"
542471,"31.83","72.30",10945.800000000001,"586","2.81","9.24","12:40"
542475,"31.95","73.17",11191.5,"603","2.66","9.24","12:41"
542479,"32.06","72.86",11115.900000000001,"603","2.71","9.24","12:42"
542483,"32.15","72.72",10678.5,"606","2.97","9.21","12:43"
542487,"32.26","72.90",10678.5,"607","2.67","9.21","12:44"
542491,"32.33","72.58",9798.300000000001,"610","2.85","9.21","12:45"
542495,"32.37","72.01",10014.300000000001,"607","2.73","9.21","12:46"
542499,"32.38","71.37",9420.300000000001,"611","2.82","9.21","12:47"
542503,"32.44","70.99",10203.300000000001,"616","2.96","9.24","12:48"
542507,"32.51","72.25",10160.1,"620","2.81","9.21","12:49"
542511,"32.55","71.83",10173.6,"624","2.78","9.21","12:50"
542515,"32.59","69.71",10322.1,"618","2.81","9.21","12:51"
542519,"32.63","70.51",10338.300000000001,"620","2.72","9.24","12:52"
542523,"32.71","70.89",10243.800000000001,"619","2.71","9.31","12:53"
542527,"32.83","72.06",10230.300000000001,"614","2.79","9.28","12:54"
542531,"32.92","73.41",10100.7,"613","2.76","9.21","12:55"
542535,"33.00","74.81",9817.2,"608","2.87","9.10","12:56"
542539,"33.11","75.47",9706.5,"598","2.87","9.06","12:57"
542543,"33.20","75.87",9663.300000000001,"590","2.63","9.06","12:58"
542547,"33.28","76.61",9657.900000000001,"581","2.83","9.06","12:59"
542551,"33.35","75.93",9714.6,"569","2.60","9.03","13:00"
542555,"33.45","77.27",9784.800000000001,"560","2.71","9.03","13:01"
542559,"33.50","76.65",9933.300000000001,"554","2.76","8.99","13:02"
542563,"33.53","71.74",9892.800000000001,"558","2.73","9.03","13:03"
542567,"33.58","73.05",10233,"562","2.79","9.03","13:04"
542571,"33.58","73.11",10079.1,"565","2.76","9.03","13:05"
542575,"33.57","71.32",9568.800000000001,"563","2.67","9.06","13:06"
542579,"33.48","70.23",9620.1,"582","2.65","9.10","13:07"
542583,"33.19","71.07",9163.800000000001,"721","2.69","9.13","13:08"
542587,"32.97","68.18",8883,"552","2.61","9.13","13:09"
542591,"32.92","66.78",9444.6,"565","2.85","9.10","13:10"
542595,"32.93","70.47",9852.300000000001,"572","2.85","9.06","13:11"
542599,"32.64","68.46",9898.2,"497","2.92","9.13","13:12"
542603,"32.44","69.92",9995.400000000001,"486","2.87","9.17","13:13"
542607,"32.26","69.07",10281.6,"544","2.82","9.21","13:14"
542611,"31.96","68.22",10335.6,"496","2.89","9.24","13:15"
542615,"31.86","70.18",10589.400000000001,"824","2.75","9.17","13:16"
542619,"31.76","70.29",10689.300000000001,"668","2.79","9.17","13:17"
542623,"31.61","68.77",10751.400000000001,"560","2.82","9.21","13:18"
542627,"31.47","69.99",10729.800000000001,"871","2.83","9.21","13:19"
542631,"31.36","71.22",10740.6,"823","2.89","9.21","13:20"
542635,"31.36","73.60",10559.7,"647","2.92","9.21","13:22"
542639,"31.45","73.41",10273.5,"655","2.65","9.21","13:23"
542643,"31.47","74.91",9909,"658","2.77","9.21","13:23"
542647,"31.44","72.05",9647.1,"540","2.89","9.24","13:24"
542651,"31.34","73.45",9112.5,"589","2.21","9.21","13:26"
542655,"31.26","72.68",9420.300000000001,"586","2.69","9.21","13:27"
542659,"31.22","73.42",9655.2,"544","2.75","9.24","13:28"
542663,"31.19","71.79",9752.400000000001,"697","2.84","9.28","13:29"
542667,"31.02","70.91",10095.300000000001,"550","3.00","9.28","13:30"
542671,"30.97","72.32",10503,"640","2.88","9.24","13:31"
542674,"30.94","74.21",10908,"646","2.88","9.24","13:32"
542678,"30.92","73.52",10945.800000000001,"587","2.98","9.28","13:33"
542682,"31.03","74.08",10594.800000000001,"663","2.70","9.24","13:34"
542686,"31.18","74.55",9957.6,"686","2.78","9.24","13:35"
542690,"31.32","74.40",9698.400000000001,"632","2.96","9.24","13:36"
542694,"31.47","74.31",10346.400000000001,"648","2.71","9.24","13:37"
542698,"31.59","74.30",10562.400000000001,"657","2.97","9.24","13:38"
542702,"31.74","72.95",10608.300000000001,"666","2.73","9.24","13:39"
542706,"31.85","71.00",10986.300000000001,"676","2.87","9.28","13:40"
542710,"31.99","68.93",11747.7,"672","2.77","9.28","13:41"
542714,"32.13","74.59",12271.5,"677","2.83","9.28","13:42"
542718,"32.26","76.20",11936.7,"666","2.76","9.28","13:43"
542722,"32.36","72.67",13284,"664","2.76","9.28","13:44"
542726,"32.51","73.79",14679.900000000001,"652","2.84","9.28","13:45"
542730,"32.57","74.76",14480.1,"737","2.81","9.31","13:46"
542734,"32.44","71.23",14337.000000000002,"576","2.67","9.31","13:47"
542738,"32.49","71.18",14477.400000000001,"576","2.84","9.28","13:48"
542742,"32.65","72.12",18559.800000000003,"582","2.80","9.28","13:49"
542746,"32.89","72.53",17296.2,"584","2.79","9.31","13:50"
542750,"33.11","73.57",18060.300000000003,"579","2.84","9.38","13:51"
542754,"33.34","74.34",16513.2,"527","0.00","7.00","13:52"
542758,"33.46","74.99",13653.900000000001,"489","0.00","7.03","13:53"
542762,"33.56","72.05",15238.800000000001,"517","0.00","7.31","13:54"
542766,"33.74","74.29",14663.7,"493","0.00","7.14","13:55"
542770,"33.95","72.39",13869.900000000001,"510","2.66","10.19","13:56"
542774,"34.16","74.64",12687.300000000001,"520","2.71","9.31","13:57"
542778,"34.33","73.77",12633.300000000001,"521","2.58","9.17","13:58"
542782,"34.50","73.62",12004.2,"516","2.92","9.10","13:59"
542786,"34.63","73.61",10762.2,"512","0.00","7.10","14:00"
