"id","temperature","humidity","light","co2","ec","ph","update_time"
552650,"24.52","84.69",8127.000000000001,"1028","0.00","6.61","07:16"
552654,"24.54","84.94",8216.1,"1023","0.00","6.61","07:17"
552658,"24.57","84.39",8407.800000000001,"1021","0.00","6.61","07:18"
552662,"24.60","84.73",8756.1,"1014","0.00","6.58","07:19"
552666,"24.65","84.86",8958.6,"1009","0.00","6.61","07:20"
552670,"24.68","84.86",9196.2,"996","0.00","6.61","07:21"
552674,"24.78","84.94",9466.2,"994","0.00","6.61","07:22"
552678,"24.90","85.02",9752.400000000001,"980","0.00","6.58","07:23"
552682,"25.04","85.87",10081.800000000001,"977","0.00","6.58","07:24"
552686,"25.15","84.43",10659.6,"950","0.00","6.58","07:25"
552690,"25.24","84.25",11110.5,"847","0.00","6.61","07:26"
552694,"25.34","83.48",11315.7,"882","0.00","6.61","07:27"
552698,"25.46","84.59",11321.1,"833","0.00","6.58","07:28"
552702,"25.48","81.95",11712.6,"832","0.00","6.58","07:29"
552706,"25.52","81.13",12487.5,"835","0.00","6.58","07:30"
552710,"25.58","80.46",13324.5,"845","0.00","6.54","07:31"
552714,"25.64","79.66",13732.2,"842","0.00","6.58","07:32"
552718,"25.71","79.91",13662,"830","0.00","6.58","07:33"
552722,"25.79","79.29",13500,"815","0.00","6.58","07:34"
552726,"25.85","79.48",13543.2,"808","0.00","6.58","07:35"
552730,"25.92","79.03",13805.1,"807","0.00","6.58","07:36"
552734,"25.98","78.78",14013.000000000002,"803","0.00","6.58","07:37"
552738,"26.01","78.56",14202.000000000002,"795","0.00","6.58","07:38"
552742,"26.08","78.14",13818.6,"789","0.00","6.54","07:39"
552746,"26.18","77.52",13435.2,"789","0.00","6.54","07:40"
552750,"26.27","77.97",12231,"796","0.00","6.54","07:41"
552754,"26.37","77.76",11677.5,"803","0.00","6.54","07:42"
552758,"26.53","77.73",11712.6,"808","0.00","6.54","07:43"
552762,"26.69","77.85",11647.800000000001,"804","0.00","6.54","07:44"
552766,"26.79","76.50",11701.800000000001,"792","0.00","6.54","07:45"
552770,"26.86","76.93",11836.800000000001,"787","0.00","6.54","07:46"
552774,"27.00","76.78",11952.900000000001,"779","0.00","6.54","07:47"
552778,"27.16","76.90",12363.300000000001,"769","0.00","6.54","07:48"
552782,"27.32","76.32",14688.000000000002,"771","0.00","6.54","07:49"
552786,"27.44","74.81",17712,"771","0.00","6.54","07:50"
552790,"27.56","73.29",18316.800000000003,"763","0.00","6.54","07:51"
552794,"27.70","73.65",19097.100000000002,"738","0.00","6.54","07:52"
552798,"27.85","74.62",19753.2,"726","0.00","6.54","07:53"
552802,"27.98","74.65",20625.300000000003,"712","0.00","6.54","07:54"
552806,"28.16","75.57",21602.7,"699","0.00","6.54","07:55"
552810,"28.34","75.78",22018.5,"678","0.00","6.54","07:56"
552814,"28.47","72.60",20660.4,"665","0.00","6.54","07:57"
552818,"28.54","72.91",16367.400000000001,"656","0.00","6.54","07:58"
552822,"28.68","73.63",13594.5,"661","0.00","6.54","07:59"
552826,"28.86","73.45",13392,"670","0.00","6.54","08:00"
552830,"29.01","73.39",13383.900000000001,"667","0.00","6.54","08:01"
552834,"29.12","73.80",13475.7,"666","0.00","6.51","08:02"
552838,"29.27","74.39",13591.800000000001,"668","0.00","6.54","08:03"
552842,"29.36","76.04",13761.900000000001,"669","0.00","6.54","08:04"
552846,"29.53","76.40",14215.500000000002,"674","0.00","6.54","08:05"
552850,"29.57","71.91",17749.800000000003,"667","0.00","6.51","08:06"
552854,"29.62","69.75",23379.300000000003,"648","0.00","6.51","08:07"
552858,"29.71","71.46",24759,"629","0.00","6.51","08:08"
552862,"29.84","71.21",25650,"616","0.00","6.51","08:09"
552866,"30.02","71.27",25857.9,"605","0.00","6.51","08:10"
552870,"30.22","71.43",26703,"592","0.00","6.51","08:11"
552874,"30.41","72.97",26854.2,"571","0.00","6.51","08:12"
552878,"30.58","72.49",26211.600000000002,"553","0.00","6.51","08:13"
552882,"30.76","72.79",24651,"545","0.00","6.51","08:14"
552886,"30.95","69.96",22923,"532","0.00","6.51","08:15"
552890,"31.13","71.30",21697.2,"520","0.00","6.51","08:16"
552894,"31.33","72.57",21092.4,"512","0.00","6.51","08:17"
552898,"31.55","72.28",21008.7,"504","0.00","6.51","08:18"
552902,"31.72","71.34",19450.800000000003,"509","0.00","6.48","08:19"
552906,"31.86","68.17",23098.5,"523","0.00","6.51","08:20"
552910,"31.96","70.20",28876.500000000004,"535","0.00","6.48","08:21"
552914,"32.11","69.41",30056.4,"558","0.00","6.48","08:22"
552918,"32.26","70.04",28806.300000000003,"583","0.00","6.51","08:23"
552922,"32.40","65.80",29686.500000000004,"585","0.00","6.51","08:24"
552926,"32.40","64.59",30631.500000000004,"574","0.00","6.51","08:25"
552930,"32.52","66.90",31406.4,"562","0.00","6.51","08:26"
552934,"32.69","66.49",32024.7,"550","0.00","6.48","08:27"
552938,"32.82","68.55",32999.4,"524","0.00","6.48","08:28"
552942,"32.94","64.43",33901.200000000004,"459","0.00","6.48","08:29"
552946,"33.07","66.62",34929.9,"440","0.00","6.48","08:30"
552950,"33.26","67.46",36142.200000000004,"454","0.00","6.48","08:31"
552954,"33.43","67.27",37095.3,"451","0.00","6.48","08:32"
552958,"33.56","67.36",37940.4,"451","0.00","6.48","08:33"
552962,"33.73","66.83",39198.600000000006,"452","0.00","6.48","08:34"
552966,"33.83","66.38",38985.3,"451","0.00","6.48","08:35"
552970,"33.99","68.17",39687.3,"450","0.00","6.48","08:36"
552974,"34.15","65.25",41156.100000000006,"449","0.00","6.48","08:37"
552978,"34.29","62.77",41877,"448","0.00","6.48","08:38"
552982,"34.47","61.95",42589.8,"446","0.00","6.48","08:39"
552986,"34.65","65.15",42981.3,"446","0.00","6.48","08:40"
552990,"34.76","65.13",44593.200000000004,"446","0.00","6.44","08:41"
552994,"34.94","64.04",37476,"448","0.00","6.48","08:42"
552998,"35.00","58.22",27399.600000000002,"449","0.00","6.44","08:43"
553002,"34.88","56.31",29386.800000000003,"450","0.00","6.48","08:44"
553006,"34.61","58.03",40510.8,"452","0.00","6.44","08:45"
553010,"34.64","59.31",46129.5,"451","0.00","6.41","08:46"
553014,"34.73","59.90",46078.200000000004,"452","0.00","6.44","08:47"
553018,"34.82","60.26",46224,"450","0.00","6.41","08:48"
553022,"34.99","62.57",45351.9,"449","0.00","6.44","08:49"
553026,"35.12","57.34",45900,"446","0.00","6.44","08:50"
553030,"35.30","61.67",45981,"445","0.00","6.44","08:51"
553034,"35.41","64.77",45181.8,"443","0.00","6.44","08:52"
553038,"35.53","62.11",44088.3,"443","0.00","6.44","08:53"
553042,"35.59","60.47",43950.600000000006,"442","0.00","6.44","08:54"
553046,"35.60","60.57",42503.4,"440","0.00","6.44","08:55"
553050,"35.77","61.42",39600.9,"439","0.00","6.44","08:56"
553054,"35.94","59.19",37594.8,"437","0.00","6.44","08:57"
553058,"36.01","59.17",37654.200000000004,"436","0.00","6.44","08:58"
553062,"36.17","61.61",38121.3,"436","0.00","6.44","08:59"
553066,"36.32","60.40",36941.4,"439","0.00","6.41","09:00"
553070,"36.44","59.87",33625.8,"443","0.00","6.44","09:01"
553074,"36.60","59.51",30518.100000000002,"445","0.00","6.41","09:02"
553078,"36.67","60.39",28269.000000000004,"446","0.00","6.44","09:03"
553082,"36.78","59.76",26095.5,"443","0.00","6.41","09:04"
553086,"36.86","59.01",25790.4,"441","0.00","6.41","09:05"
553090,"36.91","59.66",29640.600000000002,"436","0.00","6.41","09:06"
553094,"36.96","59.82",32062.500000000004,"433","0.00","6.44","09:07"
553098,"37.02","58.39",28323.000000000004,"428","0.00","6.44","09:08"
553102,"37.09","59.59",26338.5,"427","0.00","6.41","09:09"
553106,"37.13","57.44",37351.8,"424","0.00","6.41","09:10"
553110,"37.17","58.15",40132.8,"425","0.00","6.44","09:11"
553114,"37.15","61.61",33520.5,"423","0.00","6.41","09:12"
553118,"37.19","61.17",28625.4,"423","0.00","6.41","09:13"
553122,"37.28","60.48",31236.300000000003,"425","0.00","6.41","09:14"
553126,"37.31","59.46",41153.4,"424","0.00","6.41","09:15"
553130,"37.40","60.40",51200.100000000006,"424","0.00","6.41","09:16"
553134,"37.51","58.94",56305.8,"423","0.00","6.44","09:17"
553138,"37.66","56.74",55822.50000000001,"424","0.00","6.41","09:18"
553142,"37.70","55.48",47773.8,"425","0.00","6.41","09:19"
553146,"37.79","52.13",39212.100000000006,"427","0.00","6.41","09:20"
553150,"37.84","55.92",31598.100000000002,"425","0.00","6.41","09:21"
553154,"37.94","57.52",27918.000000000004,"425","0.00","6.37","09:22"
553158,"38.04","58.93",27070.2,"424","0.00","6.41","09:23"
553162,"38.16","56.58",25949.7,"423","0.00","6.41","09:24"
553166,"38.26","58.22",23884.2,"420","0.00","6.37","09:25"
553170,"38.28","57.02",23157.9,"416","0.00","6.37","09:26"
553174,"38.32","58.19",23317.2,"414","0.00","6.37","09:27"
553178,"38.40","58.17",23379.300000000003,"411","0.00","6.37","09:28"
553182,"38.42","58.11",23635.800000000003,"409","0.00","6.37","09:29"
553186,"38.38","55.48",25598.7,"407","0.00","6.37","09:30"
553190,"38.35","56.68",28771.2,"405","0.00","6.37","09:31"
553194,"38.38","56.45",31652.100000000002,"404","0.00","6.33","09:32"
553198,"38.38","50.76",34921.8,"402","0.00","6.33","09:33"
553202,"38.36","53.02",37376.100000000006,"400","0.00","6.33","09:34"
553206,"38.21","50.07",39738.600000000006,"403","0.00","6.33","09:35"
553210,"37.95","48.38",41993.100000000006,"400","0.00","6.33","09:36"
553214,"37.91","50.86",44104.5,"400","0.00","6.33","09:37"
553218,"38.07","57.35",45900,"400","0.00","6.37","09:38"
553222,"38.25","59.70",48967.200000000004,"402","0.00","6.33","09:39"
553226,"38.44","59.89",51364.8,"402","0.00","6.33","09:40"
553230,"38.64","59.92",41839.200000000004,"402","0.00","6.33","09:41"
553234,"38.78","53.54",34489.8,"403","0.00","6.33","09:42"
553238,"38.94","59.13",46280.700000000004,"405","0.00","6.33","09:43"
553242,"39.12","58.70",54837,"405","0.00","6.33","09:44"
553246,"39.23","51.26",51243.3,"400","0.00","6.33","09:45"
553250,"39.29","55.38",37351.8,"400","0.00","6.30","09:46"
553254,"39.34","53.65",48618.9,"400","0.00","6.33","09:47"
553258,"39.36","53.85",64991.700000000004,"400","0.00","6.30","09:48"
553262,"39.35","52.99",66060.90000000001,"400","0.00","6.30","09:49"
553266,"39.44","49.50",67500,"400","0.00","6.27","09:50"
553270,"39.43","43.46",67500,"400","0.00","6.30","09:51"
553274,"39.38","46.35",67500,"406","0.00","6.27","09:52"
553278,"39.44","53.60",67500,"400","0.00","6.27","09:53"
553282,"39.58","50.51",67500,"400","0.00","6.30","09:55"
553286,"39.64","51.78",67500,"400","0.00","6.27","09:56"
553290,"39.77","55.74",67500,"400","0.00","6.30","09:56"
553294,"39.96","55.57",67500,"400","0.00","6.27","09:58"
553298,"40.13","54.71",67500,"400","0.00","6.27","09:59"
553302,"40.27","51.07",67500,"402","0.00","6.27","10:00"
553306,"40.19","49.59",67500,"405","0.00","6.30","10:01"
553310,"40.21","53.50",67500,"407","0.00","6.20","10:02"
553314,"40.37","53.76",67500,"414","0.00","6.23","10:03"
553318,"40.54","53.22",67500,"421","0.00","6.20","10:04"
553322,"40.65","52.84",67500,"422","0.00","6.20","10:05"
553326,"40.78","50.20",67500,"419","0.00","6.23","10:06"
553330,"40.87","52.34",67500,"412","0.00","6.23","10:07"
553334,"40.94","50.72",67500,"411","0.00","6.23","10:08"
553338,"40.83","44.30",67500,"408","0.00","6.13","10:09"
553342,"40.85","50.74",67500,"407","0.00","6.23","10:10"
553346,"40.93","50.09",67500,"408","0.00","6.20","10:11"
553350,"40.92","50.29",61897.50000000001,"406","0.00","6.20","10:12"
553354,"40.85","48.88",52671.600000000006,"402","0.00","6.23","10:13"
553358,"40.80","48.13",43173,"400","0.00","6.30","10:14"
553362,"40.74","52.09",34929.9,"400","0.00","6.20","10:15"
553366,"40.67","43.81",31417.2,"400","0.00","6.27","10:16"
553370,"40.45","44.39",30261.600000000002,"400","0.00","6.23","10:17"
553374,"40.38","50.75",30564.000000000004,"400","0.00","6.27","10:18"
553378,"40.21","42.57",31187.7,"399","0.00","6.16","10:19"
553382,"40.12","47.78",35472.600000000006,"400","0.00","6.27","10:20"
553386,"40.14","51.84",40950.9,"400","0.00","6.27","10:21"
553390,"40.09","47.85",51904.8,"400","0.00","6.27","10:22"
553394,"40.05","49.18",61230.600000000006,"400","0.00","6.23","10:23"
553398,"40.09","50.61",52471.8,"400","0.00","6.30","10:24"
553402,"40.13","50.85",36439.200000000004,"400","0.00","6.20","10:25"
553406,"40.18","48.23",34128,"400","0.00","6.27","10:26"
553410,"40.22","53.18",46215.9,"400","0.00","6.16","10:27"
553414,"40.33","55.69",58023.00000000001,"400","0.00","6.20","10:28"
553418,"40.37","52.77",64273.50000000001,"402","0.00","6.20","10:29"
553422,"40.41","54.58",67500,"403","0.00","6.30","10:30"
553426,"40.56","54.21",67500,"405","0.00","6.27","10:31"
553430,"40.55","53.55",67500,"405","0.00","6.23","10:32"
553434,"40.57","54.54",47034,"405","0.00","6.27","10:33"
553438,"40.58","56.02",66565.8,"407","0.00","6.23","10:34"
553442,"40.59","55.33",67500,"409","0.00","6.27","10:35"
553446,"40.71","54.95",67500,"412","0.00","6.16","10:36"
553450,"40.88","55.50",67500,"417","0.00","6.16","10:37"
553454,"41.05","55.07",67500,"422","0.00","6.27","10:38"
553458,"41.19","53.70",67500,"430","0.00","6.13","10:39"
553462,"41.25","52.79",67500,"443","0.00","6.16","10:40"
553466,"41.18","51.52",67500,"426","0.00","6.23","10:41"
553470,"41.14","44.71",67500,"400","0.00","6.13","10:42"
553474,"40.87","41.99",67500,"500","0.00","6.20","10:43"
553478,"40.68","41.36",67500,"414","0.00","6.20","10:44"
553482,"40.54","42.53",67500,"429","0.00","6.20","10:45"
553486,"40.45","40.38",67500,"398","0.00","6.16","10:46"
553490,"40.40","41.02",67500,"400","0.00","6.23","10:47"
553494,"40.31","39.88",54059.4,"435","0.00","6.16","10:48"
553498,"40.15","41.17",44304.3,"400","0.00","6.20","10:49"
553502,"40.04","39.10",38350.8,"400","0.00","6.16","10:50"
553506,"39.91","40.12",36765.9,"399","0.00","6.16","10:51"
553510,"39.74","39.00",36528.3,"434","0.00","6.20","10:52"
553514,"39.60","40.80",36528.3,"410","0.00","6.20","10:53"
553518,"39.58","40.76",39201.3,"400","0.00","6.20","10:54"
553522,"39.53","41.64",45030.600000000006,"400","0.00","6.13","10:55"
553526,"39.54","39.05",39903.3,"400","0.00","6.13","10:56"
553530,"39.49","38.16",43853.4,"400","0.00","6.16","10:57"
553534,"39.43","40.27",65326.50000000001,"408","0.00","6.16","10:58"
553538,"39.48","39.53",67500,"399","0.00","6.09","10:59"
553542,"39.49","40.72",67500,"400","0.00","6.09","11:00"
553546,"39.48","41.84",67500,"400","0.00","6.13","11:01"
553550,"39.44","41.16",67500,"400","0.00","6.13","11:02"
553554,"39.42","41.56",67500,"421","0.00","6.20","11:03"
553558,"39.48","40.65",67500,"399","0.00","6.09","11:04"
553562,"39.59","40.08",67500,"456","0.00","6.09","11:05"
553566,"39.53","39.91",67500,"437","0.00","6.09","11:06"
553570,"39.53","38.71",67500,"466","0.00","6.05","11:07"
553574,"39.58","38.65",67500,"420","0.00","6.13","11:08"
553578,"39.66","38.10",67500,"400","0.00","6.13","11:09"
553582,"39.68","37.97",67500,"399","0.00","6.13","11:10"
553586,"39.67","38.65",67500,"399","0.00","6.09","11:11"
553590,"39.69","39.27",67500,"436","0.00","6.23","11:12"
553594,"39.74","38.94",67500,"442","0.00","6.16","11:13"
553598,"39.79","40.04",67500,"421","0.00","6.16","11:14"
553602,"39.92","41.62",67500,"415","0.00","6.09","11:15"
553606,"40.02","41.29",67500,"400","0.00","6.20","11:16"
553610,"39.98","39.44",67500,"462","0.00","6.05","11:17"
553614,"39.97","40.33",67500,"423","0.00","6.20","11:18"
553618,"39.87","39.94",67500,"400","0.00","6.13","11:19"
553622,"39.83","41.20",67500,"399","0.00","6.09","11:20"
553626,"39.72","39.99",34114.5,"414","0.00","6.13","11:21"
553630,"39.42","40.54",35775,"427","0.00","6.20","11:22"
553634,"39.26","41.72",67500,"408","0.00","6.13","11:23"
553638,"39.32","41.62",67500,"439","0.00","6.05","11:24"
553642,"39.39","41.90",67500,"425","0.00","6.20","11:25"
553646,"39.40","41.36",67500,"417","0.00","6.16","11:26"
553650,"39.40","42.82",67500,"424","0.00","6.16","11:27"
553654,"39.41","40.68",67500,"400","0.00","6.16","11:28"
553658,"39.50","41.98",67500,"434","0.00","6.20","11:29"
553662,"39.50","41.20",67500,"427","0.00","6.09","11:30"
553666,"39.51","42.08",63909.00000000001,"713","0.00","6.13","11:31"
553670,"39.48","42.11",34776,"421","0.00","6.05","11:32"
553674,"39.45","46.73",31074.300000000003,"434","0.00","6.09","11:33"
553678,"39.38","41.42",30056.4,"414","0.00","6.20","11:34"
553682,"39.30","42.98",28676.7,"406","0.00","5.98","11:35"
553686,"39.29","42.77",27731.7,"423","0.00","6.13","11:36"
553690,"39.22","44.79",27102.600000000002,"444","0.00","6.05","11:37"
553694,"39.13","43.23",26711.100000000002,"403","0.00","6.13","11:38"
553698,"39.02","43.08",26214.300000000003,"428","0.00","6.13","11:39"
553702,"38.90","44.75",25952.4,"400","0.00","6.05","11:40"
553706,"38.86","43.43",25798.5,"413","0.00","6.13","11:41"
553710,"38.80","43.06",26149.5,"436","0.00","6.05","11:42"
553714,"38.76","44.70",25955.100000000002,"768","0.00","6.09","11:43"
553718,"38.69","44.26",25749.9,"422","0.00","6.13","11:44"
553722,"38.69","44.33",25428.600000000002,"416","0.00","6.02","11:45"
553726,"38.66","42.63",25401.600000000002,"474","0.00","6.09","11:46"
553730,"38.60","42.49",25353,"400","0.00","6.13","11:47"
553734,"38.59","43.03",25042.5,"439","0.00","6.09","11:48"
553738,"38.57","42.96",24945.300000000003,"445","0.00","5.98","11:49"
553742,"38.61","42.97",24858.9,"443","0.00","6.02","11:50"
553746,"38.59","43.30",25069.5,"444","0.00","6.13","11:51"
553750,"38.54","41.94",25614.9,"429","0.00","6.02","11:52"
553754,"38.52","41.40",25668.9,"428","0.00","6.20","11:53"
553758,"38.46","42.27",25968.600000000002,"420","0.00","6.09","11:54"
553762,"38.51","44.00",26295.300000000003,"414","0.00","6.09","11:55"
553766,"38.52","44.84",25887.600000000002,"437","0.00","6.16","11:56"
553770,"38.48","44.03",26700.300000000003,"429","0.00","6.16","11:57"
553774,"38.47","43.76",27089.100000000002,"398","0.00","6.09","11:58"
553778,"38.46","43.15",27469.800000000003,"399","0.00","6.09","11:59"
553782,"38.46","44.37",27731.7,"431","0.00","6.20","12:00"
553786,"38.57","44.51",28269.000000000004,"404","0.00","6.16","12:01"
553790,"38.68","44.56",29673.000000000004,"408","0.00","6.13","12:02"
553794,"38.76","47.58",30801.600000000002,"432","0.00","6.05","12:03"
553798,"38.77","43.22",29975.4,"399","0.00","5.98","12:04"
553802,"38.81","47.79",31314.600000000002,"403","0.00","6.05","12:05"
553806,"38.81","43.53",36266.4,"400","0.00","6.16","12:06"
553810,"38.80","44.84",44293.5,"399","0.00","6.13","12:07"
553814,"38.69","43.31",43216.200000000004,"463","0.00","6.05","12:08"
553818,"38.50","42.62",26144.100000000002,"427","0.00","6.05","12:09"
553822,"38.47","44.37",52806.600000000006,"407","0.00","6.13","12:10"
553826,"38.55","42.99",53568,"432","0.00","6.09","12:11"
553830,"38.58","44.51",51691.5,"458","0.00","6.02","12:12"
553834,"38.63","43.31",55336.50000000001,"414","0.00","6.13","12:13"
553838,"38.67","43.85",46718.100000000006,"400","0.00","6.13","12:14"
553842,"38.54","43.90",36501.3,"439","0.00","6.13","12:15"
553846,"38.41","42.91",62370.00000000001,"457","0.00","6.09","12:16"
553850,"38.43","42.47",53586.9,"425","0.00","6.09","12:17"
553854,"38.46","45.71",55282.5,"553","0.00","6.09","12:18"
553858,"38.38","44.53",63458.100000000006,"464","0.00","6.05","12:19"
553862,"38.37","44.52",67448.70000000001,"481","0.00","6.13","12:20"
553866,"38.43","46.61",67500,"397","0.00","6.05","12:21"
553870,"38.44","43.56",67500,"400","0.00","6.02","12:22"
553874,"38.61","48.43",67500,"419","0.00","6.05","12:23"
553878,"38.63","44.15",67500,"419","0.00","5.98","12:24"
553882,"38.65","43.11",40238.100000000006,"428","0.00","6.05","12:25"
553886,"38.66","44.32",64206.00000000001,"416","0.00","6.05","12:26"
553890,"38.82","42.21",54918,"427","0.00","6.09","12:27"
553894,"38.94","45.40",53581.5,"438","0.00","5.98","12:28"
553898,"38.89","41.64",64546.200000000004,"450","0.00","6.09","12:29"
553902,"38.90","42.32",67500,"457","0.00","6.09","12:30"
553906,"38.93","44.22",67500,"452","0.00","6.09","12:31"
553910,"38.91","43.07",67500,"515","0.00","6.05","12:32"
553914,"38.86","44.41",67500,"499","0.00","6.05","12:33"
553918,"38.95","42.97",67500,"409","0.00","6.02","12:34"
553922,"39.10","43.39",67500,"505","0.00","6.05","12:35"
553926,"39.07","41.93",67500,"399","0.00","6.02","12:36"
553930,"39.01","41.96",64746.00000000001,"423","0.00","6.02","12:37"
553934,"38.93","40.56",67500,"427","0.00","6.13","12:38"
553938,"38.92","39.37",67500,"398","0.00","5.95","12:39"
553942,"39.03","41.15",67500,"410","0.00","6.16","12:40"
553946,"39.09","40.37",25382.7,"427","0.00","6.09","12:41"
553950,"38.85","41.40",29421.9,"414","0.00","6.09","12:42"
553954,"38.61","43.00",34049.700000000004,"542","0.00","6.05","12:43"
553958,"38.45","41.87",66908.70000000001,"400","0.00","6.16","12:44"
553962,"38.41","42.88",67500,"469","0.00","6.05","12:45"
553966,"38.29","43.17",56951.100000000006,"403","0.00","6.05","12:46"
553970,"38.03","43.00",67500,"409","0.00","6.02","12:47"
553974,"37.94","44.07",63855.00000000001,"399","0.00","6.09","12:48"
553978,"37.79","44.42",19248.300000000003,"445","0.00","6.16","12:49"
553982,"37.46","45.26",39174.3,"444","0.00","6.05","12:50"
553986,"37.36","44.88",67500,"489","0.00","6.13","12:51"
553990,"37.46","43.31",67500,"400","0.00","5.98","12:52"
553994,"37.51","44.96",67500,"399","0.00","6.02","12:53"
553998,"37.52","46.80",67500,"645","0.00","6.05","12:54"
554002,"37.51","46.87",22626,"640","0.00","6.09","12:55"
554006,"37.27","45.77",27237.600000000002,"471","0.00","6.02","12:56"
554010,"37.24","45.50",67500,"482","0.00","6.09","12:57"
554014,"37.24","44.76",25366.5,"427","0.00","6.09","12:58"
554018,"36.90","44.66",18125.100000000002,"479","0.00","6.09","12:59"
554022,"36.59","45.02",67500,"410","0.00","6.02","13:00"
554026,"36.74","45.41",67500,"434","0.00","6.05","13:01"
554030,"36.93","44.93",67500,"496","0.00","6.16","13:02"
554034,"37.09","43.67",67500,"451","0.00","6.05","13:03"
554038,"37.25","43.93",67500,"400","0.00","6.09","13:04"
554042,"37.32","43.60",60912.00000000001,"441","0.00","6.02","13:05"
554046,"37.29","41.84",67500,"472","0.00","6.02","13:06"
554050,"37.37","43.30",67500,"474","0.00","6.02","13:07"
554054,"37.50","44.89",67500,"498","0.00","5.98","13:08"
554058,"37.59","43.12",67500,"477","0.00","5.98","13:09"
554062,"37.64","43.13",67500,"445","0.00","6.02","13:10"
554066,"37.71","42.63",20298.600000000002,"446","0.00","6.05","13:11"
554070,"37.45","43.58",57094.200000000004,"426","0.00","5.95","13:12"
554074,"37.36","41.48",67500,"422","0.00","6.09","13:13"
554078,"37.50","41.02",67500,"422","0.00","6.02","13:14"
554082,"37.65","40.83",67500,"399","0.00","6.16","13:15"
554086,"37.82","41.80",67500,"421","0.00","6.05","13:16"
554090,"37.91","39.43",27291.600000000002,"399","0.00","6.05","13:17"
554094,"37.69","40.43",18802.800000000003,"433","0.00","6.09","13:18"
554098,"37.56","42.18",67500,"400","0.00","6.05","13:19"
554102,"37.63","41.00",67500,"484","0.00","6.09","13:20"
554106,"37.72","40.70",67500,"433","0.00","6.05","13:21"
554110,"37.81","39.80",67500,"416","0.00","6.09","13:22"
554114,"37.94","41.30",67500,"455","0.00","6.09","13:23"
554118,"38.12","41.05",67500,"400","0.00","6.05","13:25"
554122,"38.30","42.43",67500,"398","0.00","6.09","13:26"
554126,"38.23","40.21",67500,"429","0.00","6.05","13:27"
554130,"38.35","41.01",67500,"451","0.00","5.98","13:28"
554134,"38.46","38.94",67500,"414","0.00","6.02","13:29"
554138,"38.54","37.14",67500,"473","0.00","5.98","13:30"
554142,"38.67","39.85",67500,"399","0.00","6.02","13:31"
554146,"38.80","39.93",67500,"426","0.00","6.05","13:32"
554150,"38.83","40.41",67500,"484","0.00","5.98","13:33"
554154,"38.75","39.25",67500,"795","0.00","6.09","13:34"
554158,"38.66","40.46",67500,"443","0.00","5.98","13:35"
554162,"38.49","37.78",67500,"529","0.00","5.98","13:36"
554166,"38.51","38.47",55854.9,"400","0.00","6.02","13:37"
554170,"38.48","38.60",41304.600000000006,"703","0.00","6.02","13:38"
554174,"38.36","41.79",35151.3,"409","0.00","5.95","13:39"
554178,"38.28","38.17",33544.8,"496","0.00","5.92","13:40"
554182,"38.23","41.57",31093.2,"412","0.00","5.98","13:41"
554186,"38.10","38.63",31128.300000000003,"400","0.00","5.92","13:42"
554190,"38.11","38.70",30555.9,"400","0.00","5.98","13:43"
554194,"38.12","39.39",29605.500000000004,"551","0.00","6.05","13:44"
554198,"38.12","41.36",29162.7,"400","0.00","6.09","13:45"
554202,"38.12","40.68",28838.7,"418","0.00","5.98","13:46"
554206,"38.11","43.15",28382.4,"423","0.00","5.92","13:47"
554210,"38.07","39.76",28331.100000000002,"618","0.00","5.98","13:48"
554214,"37.98","38.18",28476.9,"589","0.00","6.02","13:49"
554218,"37.93","38.00",28674.000000000004,"414","0.00","6.02","13:50"
554222,"37.99","37.73",28271.7,"489","0.00","5.98","13:51"
554226,"37.99","37.60",28449.9,"598","0.00","6.02","13:52"
554230,"38.03","37.53",28142.100000000002,"525","0.00","6.09","13:53"
554234,"38.08","36.30",28760.4,"572","0.00","6.05","13:54"
554238,"38.15","37.72",29119.500000000004,"400","0.00","6.02","13:55"
554242,"38.24","37.42",29467.800000000003,"400","0.00","5.98","13:56"
554246,"38.40","38.60",29646.000000000004,"428","0.00","5.98","13:57"
554250,"38.43","39.69",29975.4,"652","0.00","5.95","13:58"
554254,"38.38","36.61",31333.500000000004,"402","0.00","6.05","13:59"
554258,"38.38","40.64",32540.4,"435","0.00","6.02","14:00"
554262,"38.29","37.66",34584.3,"417","0.00","5.98","14:01"
554266,"38.27","40.49",36676.8,"417","0.00","6.02","14:02"
554270,"38.46","39.18",37972.8,"420","0.00","5.98","14:03"
554274,"38.49","36.75",38507.4,"422","0.00","5.98","14:04"
554278,"38.61","36.63",38288.700000000004,"416","0.00","6.13","14:05"
554282,"38.76","34.33",38267.100000000006,"398","0.00","5.95","14:06"
554286,"38.82","34.85",39511.8,"400","0.00","5.98","14:07"
554290,"38.83","37.16",39954.600000000006,"616","0.00","6.02","14:08"
554294,"38.74","33.67",43680.600000000006,"401","0.00","6.02","14:09"
554298,"38.71","34.43",46758.600000000006,"412","0.00","5.98","14:10"
554302,"38.60","35.66",54869.4,"412","0.00","5.98","14:11"
554306,"38.62","34.25",55093.5,"775","0.00","6.02","14:12"
554310,"38.60","34.07",47776.5,"420","0.00","6.02","14:13"
554314,"38.66","37.18",43440.3,"536","0.00","5.98","14:14"
554318,"38.71","34.57",42036.3,"438","0.00","5.98","14:15"
554322,"38.75","34.92",39428.100000000006,"573","0.00","5.98","14:16"
554326,"38.79","35.13",37581.3,"408","0.00","5.95","14:17"
