"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
268901,"17.00","24.00",7.998237609863281,-3.717988055090771,10.9880724,1.471623201727316,"08:10"
268903,"17.00","24.00",7.998237609863281,-3.717988055090771,10.9880724,1.471623201727316,"08:11"
268905,"17.00","24.00",7.998237609863281,-3.717988055090771,10.9880724,1.471623201727316,"08:12"
268907,"17.00","24.00",7.998237609863281,-3.717988055090771,10.9880724,1.471623201727316,"08:13"
268909,"18.00","25.00",8.834571838378906,-2.320645858281939,11.512162499999999,1.546961089676467,"08:14"
268911,"18.00","25.00",8.834571838378906,-2.320645858281939,11.512162499999999,1.546961089676467,"08:15"
268913,"18.00","25.00",8.834571838378906,-2.320645858281939,11.512162499999999,1.546961089676467,"08:16"
268915,"18.00","25.00",8.834571838378906,-2.320645858281939,11.512162499999999,1.546961089676467,"08:17"
268917,"18.00","25.00",8.834571838378906,-2.320645858281939,11.512162499999999,1.546961089676467,"08:18"
268919,"18.00","25.00",8.834571838378906,-2.320645858281939,11.512162499999999,1.546961089676467,"08:19"
268921,"18.00","25.00",8.834571838378906,-2.320645858281939,11.512162499999999,1.546961089676467,"08:20"
268923,"18.00","26.00",8.97796630859375,-1.7892236958810646,11.358667,1.5263344868421491,"08:21"
268925,"19.00","25.00",9.529914855957031,-1.4703788183894895,12.2181375,1.6470377363688047,"08:22"
268927,"19.00","25.00",9.529914855957031,-1.4703788183894895,12.2181375,1.6470377363688047,"08:23"
268929,"19.00","25.00",9.529914855957031,-1.4703788183894895,12.2181375,1.6470377363688047,"08:24"
268931,"19.00","25.00",9.529914855957031,-1.4703788183894895,12.2181375,1.6470377363688047,"08:25"
268933,"19.00","25.00",9.529914855957031,-1.4703788183894895,12.2181375,1.6470377363688047,"08:26"
268935,"19.00","25.00",9.529914855957031,-1.4703788183894895,12.2181375,1.6470377363688047,"08:27"
268937,"18.00","22.00",8.400382995605469,-4.036227314433219,11.972648999999999,1.6088271484905945,"08:28"
268939,"18.00","22.00",8.400382995605469,-4.036227314433219,11.972648999999999,1.6088271484905945,"08:29"
268941,"18.00","22.00",8.400382995605469,-4.036227314433219,11.972648999999999,1.6088271484905945,"08:30"
268943,"19.00","22.00",9.077835083007812,-3.1977359876266003,12.706862999999998,1.7128944711819503,"08:31"
268945,"19.00","22.00",9.077835083007812,-3.1977359876266003,12.706862999999998,1.7128944711819503,"08:32"
268947,"19.00","22.00",9.077835083007812,-3.1977359876266003,12.706862999999998,1.7128944711819503,"08:33"
268949,"19.00","22.00",9.077835083007812,-3.1977359876266003,12.706862999999998,1.7128944711819503,"08:34"
268951,"19.00","22.00",9.077835083007812,-3.1977359876266003,12.706862999999998,1.7128944711819503,"08:35"
268953,"19.00","22.00",9.077835083007812,-3.1977359876266003,12.706862999999998,1.7128944711819503,"08:36"
268955,"20.00","22.00",9.752349853515625,-2.359712522400417,13.481559,1.8227946545322002,"08:37"
268957,"20.00","23.00",9.909896850585938,-1.7580938193991937,13.308718500000001,1.7994492290081872,"08:38"
268959,"20.00","23.00",9.909896850585938,-1.7580938193991937,13.308718500000001,1.7994492290081872,"08:39"
268961,"20.00","23.00",9.909896850585938,-1.7580938193991937,13.308718500000001,1.7994492290081872,"08:40"
268963,"20.00","23.00",9.909896850585938,-1.7580938193991937,13.308718500000001,1.7994492290081872,"08:41"
268965,"21.00","23.00",10.587882995605469,-0.9169554699009536,14.115108700000002,1.9140547623636892,"08:42"
268967,"21.00","23.00",10.587882995605469,-0.9169554699009536,14.115108700000002,1.9140547623636892,"08:43"
268969,"21.00","23.00",10.587882995605469,-0.9169554699009536,14.115108700000002,1.9140547623636892,"08:44"
268971,"21.00","23.00",10.587882995605469,-0.9169554699009536,14.115108700000002,1.9140547623636892,"08:45"
268973,"22.00","24.00",11.433296203613281,0.51198099711402,14.7704404,2.008518520207662,"08:46"
268975,"22.00","24.00",11.433296203613281,0.51198099711402,14.7704404,2.008518520207662,"08:47"
268977,"22.00","24.00",11.433296203613281,0.51198099711402,14.7704404,2.008518520207662,"08:48"
268979,"23.00","23.00",11.937179565429688,0.7645300547749604,15.859420500000002,2.162550235835406,"08:49"
268981,"23.00","24.00",12.113418579101562,1.356477808541861,15.653454000000004,2.134448764514364,"08:50"
268983,"23.00","24.00",12.113418579101562,1.356477808541861,15.653454000000004,2.134448764514364,"08:51"
268985,"24.00","25.00",12.973251342773438,2.7740376941065175,16.364287499999996,2.237437561259182,"08:52"
268987,"24.00","25.00",12.973251342773438,2.7740376941065175,16.364287499999996,2.237437561259182,"08:53"
268989,"22.00","16.00",10.0482177734375,-4.973703075576278,16.3252236,2.2199728218154933,"08:54"
268991,"22.00","16.00",10.0482177734375,-4.973703075576278,16.3252236,2.2199728218154933,"08:55"
268993,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"08:56"
268995,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"08:57"
268997,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"08:58"
268999,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"08:59"
269001,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"09:00"
269003,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"09:01"
269005,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"09:02"
269007,"23.00","17.00",10.857315063476562,-3.3564289916693015,17.095219500000002,2.3310575364421213,"09:03"
269009,"23.00","17.00",10.857315063476562,-3.3564289916693015,17.095219500000002,2.3310575364421213,"09:04"
269011,"23.00","17.00",10.857315063476562,-3.3564289916693015,17.095219500000002,2.3310575364421213,"09:05"
269013,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:06"
269015,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:07"
269017,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:08"
269019,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:09"
269021,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"09:10"
269023,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"09:11"
269024,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"09:11"
269026,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:12"
269028,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:13"
269030,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"09:14"
269032,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"09:15"
269034,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"09:16"
269036,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:17"
269038,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:18"
269041,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"09:20"
269043,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:21"
269045,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"09:22"
269047,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"09:23"
269049,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"09:24"
269051,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:25"
269053,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:26"
269055,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:27"
269056,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:27"
269058,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:28"
269060,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:29"
269062,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:30"
269064,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:31"
269066,"23.00","17.00",10.857315063476562,-3.3564289916693015,17.095219500000002,2.3310575364421213,"09:32"
269068,"23.00","17.00",10.857315063476562,-3.3564289916693015,17.095219500000002,2.3310575364421213,"09:33"
269070,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:34"
269072,"23.00","17.00",10.857315063476562,-3.3564289916693015,17.095219500000002,2.3310575364421213,"09:35"
269074,"23.00","17.00",10.857315063476562,-3.3564289916693015,17.095219500000002,2.3310575364421213,"09:36"
269076,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"09:37"
269078,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"09:38"
269080,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"09:39"
269082,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"09:40"
269084,"23.00","17.00",10.857315063476562,-3.3564289916693015,17.095219500000002,2.3310575364421213,"09:41"
269086,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"09:42"
269088,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"09:43"
269090,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"09:44"
269092,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"09:45"
269094,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"09:46"
269096,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"09:47"
269098,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"09:48"
269100,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"09:49"
269102,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"09:50"
269104,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"09:51"
269106,"23.00","17.00",10.857315063476562,-3.3564289916693015,17.095219500000002,2.3310575364421213,"09:52"
269108,"23.00","17.00",10.857315063476562,-3.3564289916693015,17.095219500000002,2.3310575364421213,"09:53"
269110,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:54"
269112,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:55"
269114,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:56"
269116,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:57"
269118,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"09:58"
269120,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"09:59"
269122,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"10:00"
269124,"23.00","11.00",9.736328125,-9.051642185313115,18.331018500000003,2.4995439624928357,"10:01"
269126,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:02"
269128,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:03"
269130,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:04"
269132,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:05"
269134,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:06"
269136,"23.00","11.00",9.736328125,-9.051642185313115,18.331018500000003,2.4995439624928357,"10:07"
269138,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:08"
269140,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:09"
269142,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:10"
269144,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:11"
269146,"23.00","11.00",9.736328125,-9.051642185313115,18.331018500000003,2.4995439624928357,"10:12"
269148,"23.00","11.00",9.736328125,-9.051642185313115,18.331018500000003,2.4995439624928357,"10:13"
269150,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"10:14"
269152,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:15"
269154,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:16"
269155,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:17"
269157,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:18"
269159,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:19"
269161,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:20"
269163,"23.00","13.00",10.11444091796875,-6.899897081410085,17.919085500000005,2.443424314433563,"10:21"
269165,"23.00","13.00",10.11444091796875,-6.899897081410085,17.919085500000005,2.443424314433563,"10:22"
269167,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"10:23"
269169,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"10:24"
269171,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"10:25"
269173,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:26"
269175,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:27"
269177,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:28"
269179,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:29"
269181,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:30"
269183,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:31"
269185,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:32"
269187,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"10:33"
269189,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"10:34"
269191,"23.00","13.00",10.11444091796875,-6.899897081410085,17.919085500000005,2.443424314433563,"10:35"
269193,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"10:36"
269195,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"10:37"
269197,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"10:38"
269199,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:39"
269201,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:40"
269203,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:41"
269205,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:42"
269207,"25.00","13.00",11.309127807617188,-5.324786388687247,20.100610499999995,2.7556832442846884,"10:43"
269209,"25.00","14.00",11.512603759765625,-4.341887040638941,19.869568999999995,2.7239507817180852,"10:44"
269211,"25.00","14.00",11.512603759765625,-4.341887040638941,19.869568999999995,2.7239507817180852,"10:45"
269213,"25.00","14.00",11.512603759765625,-4.341887040638941,19.869568999999995,2.7239507817180852,"10:46"
269215,"25.00","14.00",11.512603759765625,-4.341887040638941,19.869568999999995,2.7239507817180852,"10:47"
269217,"25.00","14.00",11.512603759765625,-4.341887040638941,19.869568999999995,2.7239507817180852,"10:48"
269219,"25.00","15.00",11.713943481445312,-3.4228266514828958,19.638527499999995,2.6923317990660456,"10:49"
269221,"26.00","15.00",12.322769165039062,-2.622268657557084,20.7859935,2.8572305519648027,"10:50"
269223,"26.00","16.00",12.530784606933594,-1.7495564598228242,20.5414524,2.823644256514489,"10:51"
269225,"27.00","16.00",13.144683837890625,-0.9454175305955649,21.7317156,2.9953317409285676,"10:52"
269227,"27.00","16.00",13.144683837890625,-0.9454175305955649,21.7317156,2.9953317409285676,"10:53"
269229,"28.00","16.00",13.756446838378906,-0.14147230900402447,22.98009,3.176058356444435,"10:54"
269231,"28.00","17.00",13.979415893554688,0.6965367395214916,22.7065175,3.1382174066273785,"10:55"
269233,"28.00","17.00",13.979415893554688,0.6965367395214916,22.7065175,3.1382174066273785,"10:56"
269235,"28.00","18.00",14.200515747070312,1.4915034986319555,22.432945,3.1003957564435525,"10:57"
269237,"29.00","17.00",14.597320556640625,1.5048535892347372,23.999242499999998,3.326161568491,"10:58"
269239,"29.00","17.00",14.597320556640625,1.5048535892347372,23.999242499999998,3.326161568491,"10:59"
269241,"30.00","18.00",15.451278686523438,3.118416256014081,25.047514999999997,3.481379039890638,"11:00"
269243,"30.00","18.00",15.451278686523438,3.118416256014081,25.047514999999997,3.481379039890638,"11:01"
269245,"30.00","18.00",15.451278686523438,3.118416256014081,25.047514999999997,3.481379039890638,"11:02"
269247,"30.00","19.00",15.686798095703125,3.8850124596773457,24.742057499999998,3.438925444945847,"11:03"
269249,"30.00","19.00",15.686798095703125,3.8850124596773457,24.742057499999998,3.438925444945847,"11:04"
269251,"30.00","19.00",15.686798095703125,3.8850124596773457,24.742057499999998,3.438925444945847,"11:05"
269253,"31.00","18.00",16.07452392578125,3.930659963188319,26.446976199999998,3.686765787361658,"11:06"
269255,"31.00","19.00",16.318588256835938,4.702927365901309,26.1244521,3.64177369461247,"11:07"
269257,"31.00","18.00",16.07452392578125,3.930659963188319,26.446976199999998,3.686765787361658,"11:08"
269259,"32.00","19.00",16.949310302734375,5.519874830508322,27.5698809,3.855007631338077,"11:09"
269261,"30.00","15.00",14.732437133789062,0.5680622179614484,25.9638875,3.6087388016039332,"11:10"
269262,"30.00","15.00",14.732437133789062,0.5680622179614484,25.9638875,3.6087388016039332,"11:10"
269264,"31.00","15.00",15.329513549804688,1.3630930319853123,27.4145485,3.8216555348198993,"11:11"
269266,"32.00","16.00",16.185073852539062,3.067901518174263,28.5909876,3.997762827621986,"11:12"
269268,"33.00","16.00",16.788558959960938,3.8685163098751323,30.157134,4.22998528596275,"11:13"
269270,"34.00","16.00",17.390975952148438,4.668534152390435,31.792277999999996,4.473975672563829,"11:14"
269272,"34.00","17.00",17.666549682617188,5.539773374847971,31.4137985,4.42068627537253,"11:15"
269274,"34.00","17.00",17.666549682617188,5.539773374847971,31.4137985,4.42068627537253,"11:16"
269276,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"11:17"
269278,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"11:18"
269280,"36.00","17.00",18.887939453125,7.149554495153881,34.856854299999995,4.939404598641375,"11:19"
269282,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"11:20"
269284,"36.00","19.00",19.46685791015625,8.783437404504976,34.016930099999996,4.820433285821473,"11:21"
269286,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"11:22"
269288,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"11:23"
269290,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"11:24"
269292,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"11:25"
269294,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"11:26"
269296,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"11:27"
269298,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"11:28"
269300,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"11:29"
269302,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"11:30"
269304,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"11:31"
269306,"34.00","16.00",17.390975952148438,4.668534152390435,31.792277999999996,4.473975672563829,"11:32"
269308,"33.00","16.00",16.788558959960938,3.8685163098751323,30.157134,4.22998528596275,"11:33"
269310,"33.00","16.00",16.788558959960938,3.8685163098751323,30.157134,4.22998528596275,"11:34"
269312,"33.00","16.00",16.788558959960938,3.8685163098751323,30.157134,4.22998528596275,"11:35"
269314,"32.00","16.00",16.185073852539062,3.067901518174263,28.5909876,3.997762827621986,"11:36"
269316,"32.00","16.00",16.185073852539062,3.067901518174263,28.5909876,3.997762827621986,"11:37"
269318,"32.00","16.00",16.185073852539062,3.067901518174263,28.5909876,3.997762827621986,"11:38"
269320,"32.00","16.00",16.185073852539062,3.067901518174263,28.5909876,3.997762827621986,"11:39"
269322,"30.00","15.00",14.732437133789062,0.5680622179614484,25.9638875,3.6087388016039332,"11:40"
269324,"30.00","15.00",14.732437133789062,0.5680622179614484,25.9638875,3.6087388016039332,"11:41"
269326,"31.00","18.00",16.07452392578125,3.930659963188319,26.446976199999998,3.686765787361658,"11:42"
269328,"30.00","18.00",15.451278686523438,3.118416256014081,25.047514999999997,3.481379039890638,"11:43"
269330,"30.00","19.00",15.686798095703125,3.8850124596773457,24.742057499999998,3.438925444945847,"11:44"
269332,"30.00","18.00",15.451278686523438,3.118416256014081,25.047514999999997,3.481379039890638,"11:45"
269334,"30.00","19.00",15.686798095703125,3.8850124596773457,24.742057499999998,3.438925444945847,"11:46"
269336,"31.00","19.00",16.318588256835938,4.702927365901309,26.1244521,3.64177369461247,"11:47"
269338,"31.00","15.00",15.329513549804688,1.3630930319853123,27.4145485,3.8216555348198993,"11:48"
269340,"32.00","17.00",16.44195556640625,3.9265346779327888,28.2506187,3.95022463611014,"11:49"
269342,"34.00","17.00",17.666549682617188,5.539773374847971,31.4137985,4.42068627537253,"11:50"
269344,"34.00","17.00",17.666549682617188,5.539773374847971,31.4137985,4.42068627537253,"11:51"
269346,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"11:52"
269348,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"11:53"
269350,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"11:54"
269352,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"11:55"
269354,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"11:56"
269356,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"11:57"
269358,"34.00","17.00",17.666549682617188,5.539773374847971,31.4137985,4.42068627537253,"11:58"
269360,"34.00","17.00",17.666549682617188,5.539773374847971,31.4137985,4.42068627537253,"11:59"
269362,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"12:00"
269364,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"12:01"
269366,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"12:02"
269368,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"12:03"
269370,"38.00","19.00",20.724563598632812,10.412033919244605,37.66414950000001,5.377562254800731,"12:04"
269372,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"12:05"
269374,"36.00","19.00",19.46685791015625,8.783437404504976,34.016930099999996,4.820433285821473,"12:06"
269376,"36.00","19.00",19.46685791015625,8.783437404504976,34.016930099999996,4.820433285821473,"12:07"
269378,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"12:08"
269380,"36.00","19.00",19.46685791015625,8.783437404504976,34.016930099999996,4.820433285821473,"12:09"
269382,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"12:10"
269384,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"12:11"
269386,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"12:12"
269388,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"12:13"
269390,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"12:14"
269392,"36.00","19.00",19.46685791015625,8.783437404504976,34.016930099999996,4.820433285821473,"12:15"
269394,"36.00","19.00",19.46685791015625,8.783437404504976,34.016930099999996,4.820433285821473,"12:16"
269396,"36.00","19.00",19.46685791015625,8.783437404504976,34.016930099999996,4.820433285821473,"12:17"
269398,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"12:18"
269400,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"12:19"
269402,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"12:20"
269404,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"12:21"
269406,"38.00","19.00",20.724563598632812,10.412033919244605,37.66414950000001,5.377562254800731,"12:22"
269408,"35.00","7.00",15.28411865234375,-5.899171409398884,37.0873305,5.236987489554672,"12:23"
269410,"38.00","20.00",21.027374267578125,11.182108891249298,37.199160000000006,5.311244989322373,"12:24"
269412,"35.00","7.00",15.28411865234375,-5.899171409398884,37.0873305,5.236987489554672,"12:25"
269414,"35.00","7.00",15.28411865234375,-5.899171409398884,37.0873305,5.236987489554672,"12:26"
269416,"35.00","7.00",15.28411865234375,-5.899171409398884,37.0873305,5.236987489554672,"12:27"
269418,"35.00","8.00",15.598678588867188,-4.133752268500784,36.688542,5.180669097365294,"12:28"
269420,"35.00","8.00",15.598678588867188,-4.133752268500784,36.688542,5.180669097365294,"12:29"
269422,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"12:30"
269424,"34.00","5.00",14.162063598632812,-10.932960457695842,35.955552499999996,5.059848307288156,"12:31"
269426,"35.00","4.00",14.31854248046875,-13.022098426048618,38.283696,5.405913419757998,"12:32"
269428,"35.00","4.00",14.31854248046875,-13.022098426048618,38.283696,5.405913419757998,"12:33"
269430,"35.00","4.00",14.31854248046875,-13.022098426048618,38.283696,5.405913419757998,"12:34"
269432,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"12:35"
269434,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"12:36"
269436,"37.00","4.00",15.246734619140625,-11.654651137594094,42.43410239999999,6.035474932351143,"12:37"
269438,"37.00","4.00",15.246734619140625,-11.654651137594094,42.43410239999999,6.035474932351143,"12:38"
269440,"38.00","4.00",15.705490112304688,-10.97084364835789,44.63899200000001,6.373466773754404,"12:39"
269442,"38.00","5.00",16.070785522460938,-8.132181831138624,44.17400250000001,6.30707627708464,"12:40"
269444,"38.00","6.00",16.4312744140625,-5.760810832934694,43.709013000000006,6.240683066029755,"12:41"
269446,"39.00","5.00",16.54022216796875,-7.4316820933857715,46.4442175,6.657683305235972,"12:42"
269448,"39.00","5.00",16.54022216796875,-7.4316820933857715,46.4442175,6.657683305235972,"12:43"
269450,"39.00","6.00",16.9140625,-5.047824314932286,45.955331,6.587643894192756,"12:44"
269452,"39.00","6.00",16.9140625,-5.047824314932286,45.955331,6.587643894192756,"12:45"
