"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
1001665,"31.17","46.73","3167","407.000","0.990","9.940",22.463722229003906,18.44797904622723,17.33950324218314,2.418359038476939,"10:41:00.000000"
1001675,"31.05","47.11","3213","406.000","0.990","9.840",22.439956665039062,18.46817882081391,17.104503199998,2.3847276579781127,"10:42:00.000000"
1001685,"30.86","49.20","4410","406.000","0.990","9.940",22.684555053710938,18.98863340601119,16.26049186206528,2.265705089461678,"10:43:00.000000"
1001695,"30.85","48.75","3324","408.000","1.020","9.840",22.590560913085938,18.831872946364328,16.395645164500003,2.284585139294355,"10:44:00.000000"
1001705,"30.76","48.41","3388","406.000","0.000","9.870",22.452239990234375,18.63823188173428,16.424087073525826,2.2878759976591487,"10:45:00.000000"
1001715,"30.68","48.59","3561","405.000","0.990","9.840",22.420730590820312,18.624411340979133,16.29589830072403,2.26944449132266,"10:46:00.000000"
1001724,"30.60","49.10","5442","405.000","1.020","9.870",22.451171875,18.717836372230504,16.06430903704,2.236740979024865,"10:47:00.000000"
1001734,"30.69","48.40","5214","405.000","1.020","9.910",22.392959594726562,18.571096368336956,16.36500368793984,2.2791701323856026,"10:48:00.000000"
1001744,"30.70","48.34","4360","402.000","1.050","9.870",22.389755249023438,18.560406118472752,16.392926420388,2.2830913854482757,"10:49:00.000000"
1001754,"30.60","49.33","5013","405.000","1.050","9.870",22.494430541992188,18.792464256172817,15.991719821352003,2.2266443513384777,"10:50:00.000000"
1001764,"30.58","49.43","5572","405.000","1.020","9.910",22.49683380126953,18.806718203054224,15.942829101618223,2.219671817314712,"10:51:00.000000"
1001774,"30.64","48.85","5071","407.000","0.000","9.910",22.436752319335938,18.67256215400214,16.17831551382816,2.2528541636352175,"10:52:00.000000"
1001784,"30.70","49.57","5515","407.000","1.020","9.910",22.6220703125,18.961549184230996,16.002618648474005,2.2288012725155943,"10:53:00.000000"
1001794,"30.81","47.83","4845","407.000","1.020","9.940",22.382545471191406,18.49138723439253,16.653823364394192,2.3202147233011643,"10:54:00.000000"
1001804,"30.92","49.14","4068","406.000","1.020","9.910",22.72247314453125,19.02371382197651,16.332693181381252,2.2762391415361574,"10:55:00.000000"
1001814,"31.04","49.03","4426","407.000","0.990","9.940",22.800445556640625,19.097611735905378,16.474666462106686,2.2968152818818917,"10:56:00.000000"
1001824,"31.13","47.84","4621","407.000","0.990","9.910",22.646102905273438,18.786384698331513,16.941539661430266,2.362556526961976,"10:57:00.000000"
1001834,"31.20","47.68","4663","407.000","1.050","9.940",22.67253875732422,18.796796185895662,17.057895501696,2.3793394482892096,"10:58:00.000000"
1001844,"31.22","48.83","4693","406.000","1.020","10.010",22.91046142578125,19.196745257940744,16.700989084984172,2.3296156960458694,"10:59:00.000000"
1001854,"31.20","47.29","4451","406.000","0.000","9.910",22.596969604492188,18.66546587982792,17.185047245687997,2.397084106267245,"11:00:00.000000"
1001864,"31.20","47.00","4504","406.000","1.020","9.940",22.5408935546875,18.567644592423274,17.279595978399996,2.410218210527824,"11:01:00.000000"
1001874,"31.24","46.08","4491","408.000","0.980","10.010",22.39349365234375,18.288203133568008,17.617554754751485,2.45766289550002,"11:02:00.000000"
1001883,"31.33","45.86","3294","407.000","1.020","9.970",22.42340087890625,18.2941879039332,17.775558560963646,2.4803055119849002,"11:03:00.000000"
1001893,"31.30","45.60","5080","403.000","0.980","9.970",22.34783172607422,18.176162618172192,17.832039633279997,2.4880300041180896,"11:04:00.000000"
1001903,"31.02","46.15","5195","400.000","1.010","9.910",22.229270935058594,18.112931179141608,17.38672707946488,2.4238923087578135,"11:05:00.000000"
1001913,"30.76","45.43","5084","402.000","0.980","9.970",21.879196166992188,17.627306733732897,17.372793789538754,2.420053072757043,"11:06:00.000000"
1001923,"30.62","46.40","3654","402.000","0.000","9.910",21.95343017578125,17.834995666203152,16.93482837084288,2.3581311030497276,"11:07:00.000000"
1001933,"30.50","47.69","4359","403.000","1.010","9.970",22.102432250976562,18.161846478150302,16.419840911250002,2.285525134345213,"11:08:00.000000"
1001943,"30.50","49.09","4935","406.000","0.980","9.940",22.366790771484375,18.622869343692592,15.980388086249999,2.2243831615531855,"11:09:00.000000"
1001952,"30.63","48.56","3871","404.000","0.980","9.940",22.373733520507812,18.568429410323322,16.261208090112447,2.2643562816195666,"11:10:00.000000"
1001962,"30.79","50.46","4670","404.000","0.980","9.940",22.863998413085938,19.329644659194546,15.797131157433611,2.2007320008596167,"11:11:00.000000"
1001972,"30.91","46.34","4985","407.000","1.010","9.940",22.177200317382812,18.07855825388833,17.22252901419329,2.4001803549690117,"11:12:00.000000"
1001982,"30.95","46.74","5223","405.000","1.010","10.010",22.286949157714844,18.251382321669936,17.131210408397997,2.387710383187323,"11:13:00.000000"
1001992,"31.06","46.42","5386","406.000","1.040","9.940",22.314186096191406,18.24204331327188,17.337021383464606,2.4171914489939965,"11:14:00.000000"
1002002,"31.19","46.40","5411","407.000","0.000","9.940",22.41565704345703,18.353211515390036,17.465778162848643,2.4361224917175988,"11:15:00.000000"
1002012,"31.37","46.29","5049","408.000","0.980","9.970",22.54009246826172,18.478948882378216,17.67246056573237,2.466277836450581,"11:16:00.000000"
1002022,"31.51","45.29","4993","411.000","1.010","9.970",22.455978393554688,18.258117529251063,18.13780679744646,2.5323266406741505,"11:17:00.000000"
1002032,"31.60","46.75","3947","410.000","0.980","9.970",22.81726837158203,18.84602056539624,17.739503374199998,2.477416173502284,"11:18:00.000000"
1002042,"31.60","46.62","3734","410.000","0.000","9.970",22.79163360595703,18.801411496179952,17.782811081968,2.483474232752421,"11:19:00.000000"
1002052,"31.58","45.70","3259","409.000","0.980","9.940",22.593765258789062,18.46516959801984,18.06984071082576,2.5233657733540005,"11:20:00.000000"
1002062,"31.47","45.32","3468","406.000","1.010","9.940",22.429542541503906,18.232135327483725,18.0888500802591,2.5252039499232946,"11:21:00.000000"
1002071,"31.29","45.50","4848","409.000","1.010","9.940",22.32006072998047,18.132155308403433,17.855182096016797,2.4912243455045893,"11:22:00.000000"
1002081,"31.41","45.15","3961","408.000","0.000","9.870",22.347564697265625,18.118034127157483,18.08651965788416,2.524384139220005,"11:23:00.000000"
1002091,"31.53","46.08","4173","405.000","1.010","9.940",22.62847900390625,18.55187574278212,17.895160862177022,2.4985303699047217,"11:24:00.000000"
1002101,"31.56","45.50","4844","406.000","0.980","9.870",22.537689208984375,18.37664150786892,18.116886183779197,2.529833569339231,"11:25:00.000000"
1002111,"31.63","46.16","5155","403.000","1.040","9.870",22.725143432617188,18.67012398811054,17.965021994683326,2.5091276081558447,"11:26:00.000000"
1002121,"31.69","45.97","5124","402.000","1.040","9.910",22.73609161376953,18.658710797956083,18.086676610153873,2.5266087102509034,"11:27:00.000000"
1002131,"31.77","44.30","5360","400.000","1.010","9.910",22.466659545898438,18.141204766516896,18.72603687552016,2.616514523355701,"11:28:00.000000"
1002141,"31.82","47.46","4459","400.000","0.970","9.840",23.136367797851562,19.28788190735489,17.711151920162592,2.4750325091777423,"11:29:00.000000"
1002151,"31.82","48.80","4435","401.000","1.040","9.870",23.398590087890625,19.73521349761578,17.25944001355776,2.4119507933609183,"11:30:00.000000"
1002161,"31.88","46.72","5194","403.000","1.010","9.910",23.039169311523438,19.090565972625,18.018535179672575,2.5184663380415735,"11:31:00.000000"
1002171,"31.98","46.34","5305","404.000","0.000","9.840",23.044776916503906,19.05042390273388,18.244627407388194,2.5509239339075456,"11:32:00.000000"
1002181,"32.14","49.17","5186","405.000","1.040","9.870",23.73504638671875,20.150146306650555,17.431157412512274,2.438352146431733,"11:33:00.000000"
1002191,"32.32","47.07","3395","403.000","0.000","9.910",23.466949462890625,19.610225219196256,18.326860047033662,2.565146525522757,"11:34:00.000000"
1002201,"32.40","46.65","3146","405.000","1.040","9.800",23.44799041748047,19.53894205422605,18.55137172724,2.5972408619583605,"11:35:00.000000"
1002211,"32.41","45.83","3028","405.000","1.000","9.840",23.29071044921875,19.26309445851368,18.84656759229435,2.638616703494952,"11:36:00.000000"
1002221,"32.20","46.36","3284","401.000","0.000","9.910",23.227157592773438,19.256872315525083,18.453937887072005,2.581914339105881,"11:37:00.000000"
1002231,"32.07","45.59","2876","404.000","1.000","9.870",22.967605590820312,18.870975879075388,18.589053410694568,2.5997850244809433,"11:38:00.000000"
1002241,"32.05","45.52","3639","400.000","1.000","9.840",22.937164306640625,18.827874675188966,18.593040919296,2.600225481229,"11:39:00.000000"
1002251,"31.91","44.98","4589","400.000","0.000","9.800",22.716064453125,18.510899654855844,18.636948674859312,2.605110928599245,"11:40:00.000000"
1002261,"31.74","46.34","4781","400.000","1.070","9.800",22.850112915039062,18.832516645926663,18.011149851637022,2.516384953496561,"11:41:00.000000"
1002271,"31.63","44.55","5146","400.000","1.040","9.870",22.404708862304688,18.104224544921586,18.50223754838764,2.584158006755115,"11:42:00.000000"
1002281,"31.67","45.25","5020","400.000","1.070","9.770",22.576675415039062,18.388567740910787,18.3080034313398,2.5573749717280228,"11:43:00.000000"
1002291,"31.78","45.03","5009","400.000","1.030","9.800",22.621536254882812,18.410969825080965,18.490543360251188,2.583684210266205,"11:44:00.000000"
1002301,"31.89","46.65","5059","400.000","0.970","9.770",23.033294677734375,19.075415640711604,18.051890813464638,2.523285539642335,"11:45:00.000000"
1002311,"31.90","45.73","5141","400.000","1.000","9.870",22.858123779296875,18.76555135986645,18.373042583658,2.568234070846366,"11:46:00.000000"
1002321,"32.04","45.55","5168","400.000","0.970","9.870",22.93529510498047,18.829658349568557,18.572850572633286,2.5972292997669597,"11:47:00.000000"
1002331,"32.26","45.32","5144","400.000","1.030","9.800",23.06640625,18.947911207563596,18.872183159843644,2.6409190348039946,"11:48:00.000000"
1002341,"32.43","43.71","5235","400.000","0.970","9.800",22.8741455078125,18.523332373299272,19.605064013384407,2.744986851576524,"11:49:00.000000"
1002351,"32.48","45.21","5304","400.000","0.970","9.840",23.221282958984375,19.107913490969512,19.133608365766843,2.679404361718085,"11:50:00.000000"
1002361,"32.52","41.20","5386","400.000","0.970","9.840",22.422866821289062,17.663663317446826,20.577819175549443,2.881993594274183,"11:51:00.000000"
1002371,"32.69","43.18","5320","400.000","0.970","9.840",22.97161102294922,18.562892120973302,20.065803109152768,2.8118373734384736,"11:52:00.000000"
1002381,"32.77","40.79","5311","400.000","0.970","9.800",22.531814575195312,17.728462659672143,20.999021373657254,2.9433305931629796,"11:53:00.000000"
1002391,"32.82","41.49","5418","400.000","0.970","9.840",22.719802856445312,18.043849858386952,20.806008536357645,2.916661924637525,"11:54:00.000000"
1002401,"32.91","42.37","5319","400.000","0.970","9.840",22.9766845703125,18.4588303669251,20.591324117357924,2.8873867780652787,"11:55:00.000000"
1002411,"33.01","43.71","4779","400.000","0.000","9.770",23.337173461914062,19.046188287797097,20.219596428962937,2.836262990576871,"11:56:00.000000"
1002421,"33.04","43.75","4049","400.000","1.000","9.840",23.3697509765625,19.088333723857158,20.23741267596,2.8389424099089067,"11:57:00.000000"
1002431,"33.04","45.80","3750","400.000","1.000","9.840",23.79486083984375,19.824333816900612,19.49987141399168,2.7354620182388114,"11:58:00.000000"
1002441,"33.09","44.29","3894","400.000","0.960","9.840",23.522491455078125,19.330221114230095,20.09635087862103,2.819678317787499,"11:59:00.000000"
1002451,"33.07","43.69","3902","400.000","0.000","9.800",23.380966186523438,19.09303983668033,20.29125966035489,2.8468806758812035,"12:00:00.000000"
1002461,"33.05","42.75","3894","400.000","0.960","9.800",23.16761016845703,18.726998858861275,20.608117173449997,2.891132490073928,"12:01:00.000000"
1002471,"33.06","42.09","4207","400.000","1.030","9.840",23.035964965820312,18.48749448204454,20.856754487944016,2.9260728907942517,"12:02:00.000000"
1002481,"33.05","41.75","4511","400.000","0.990","9.800",22.955856323242188,18.349127272606765,20.968084285649997,2.9416500357336117,"12:03:00.000000"
1002491,"33.13","42.36","4615","400.000","0.960","9.840",23.148651123046875,18.65259015231579,20.83669686376749,2.9238801530215484,"12:04:00.000000"
1002501,"33.21","40.47","4875","400.000","0.990","9.840",22.807388305664062,17.996892729835302,21.61132485653749,3.03341978041675,"12:05:00.000000"
1002511,"33.29","41.38","4850","400.000","1.030","9.910",23.065872192382812,18.422469522847358,21.371276333698844,3.0004401005317107,"12:06:00.000000"
1002521,"33.44","41.73","4816","400.000","0.000","9.840",23.259201049804688,18.69148133831063,21.412830376448447,3.007741674362898,"12:07:00.000000"
1002531,"33.60","42.65","4831","400.000","1.020","9.800",23.582839965820312,19.183892648640782,21.253517129560002,2.9869454169510865,"12:08:00.000000"
1002541,"33.76","42.90","4770","400.000","1.020","9.800",23.763351440429688,19.421292723011735,21.34007393937856,3.0008060403863106,"12:09:00.000000"
1002551,"33.90","42.21","4733","400.000","1.020","9.940",23.725967407226562,19.28703156942578,21.757664623706,3.0608690662278204,"12:10:00.000000"
1002561,"34.04","37.89","4660","400.000","1.020","9.870",22.881088256835938,17.68974458505015,23.556803207454138,3.3154566871271065,"12:11:00.000000"
1002571,"34.13","39.86","4610","400.000","1.020","9.840",23.39111328125,18.575513211604903,22.917642310908292,3.2265380486964075,"12:12:00.000000"
1002581,"34.22","41.08","4714","400.000","0.990","9.840",23.731307983398438,19.138025854248994,22.558959467280573,3.1770140936716738,"12:13:00.000000"
1002591,"34.27","39.13","4712","400.000","1.020","9.800",23.337173461914062,18.4058240180186,23.36671176007966,3.291206574852134,"12:14:00.000000"
1002601,"34.13","37.76","4693","400.000","0.000","9.840",22.920608520507812,17.714741324768205,23.717892541252617,3.339156177294451,"12:15:00.000000"
1002611,"34.00","38.09","4701","400.000","1.020","9.840",22.895240783691406,17.737478414128557,23.431665844999998,3.2974238571094423,"12:16:00.000000"
1002621,"34.03","37.99","4957","400.000","1.050","9.840",22.895774841308594,17.72236742783588,23.50652734369087,3.3083542835930495,"12:17:00.000000"
1002631,"34.02","37.21","4925","400.000","1.020","9.840",22.7117919921875,17.384658088148505,23.789708594822358,3.34807840595935,"12:18:00.000000"
1002641,"34.02","38.09","4795","400.000","0.000","9.840",22.91046142578125,17.75494699810503,23.45629652978901,3.3011532047714836,"12:19:00.000000"
1002651,"33.98","35.57","4898","400.000","0.990","9.800",22.307510375976562,16.63872370266973,24.35982265250241,3.4278001090922503,"12:20:00.000000"
1002661,"34.02","35.71","5030","400.000","0.000","9.840",22.369728088378906,16.735598292319825,24.358024614765554,3.4280361488763673,"12:21:00.000000"
1002671,"34.12","35.72","4913","400.000","0.000","9.800",22.447433471679688,16.828048079226726,24.482429264801024,3.446734385928374,"12:22:00.000000"
1002681,"34.21","35.73","4961","400.000","0.000","9.870",22.51739501953125,16.911268387474344,24.594441301266592,3.463586666986642,"12:23:00.000000"
1002691,"34.30","36.83","4906","400.000","0.000","9.910",22.83863067626953,17.469808300744297,24.287772297973994,3.4213933307722195,"12:24:00.000000"
1002701,"34.38","34.89","4808","400.000","0.980","9.910",22.450103759765625,16.685957942766414,25.138739477903318,3.5421990264424137,"12:25:00.000000"
1002711,"34.17","34.84","4848","400.000","0.000","9.840",22.281341552734375,16.479375977521887,24.882777046317887,3.503683929362759,"12:26:00.000000"
1002721,"34.00","35.81","4863","400.000","1.020","9.870",22.377471923828125,16.76178359191175,24.294599104999996,3.4189012826446343,"12:27:00.000000"
1002731,"33.94","36.73","4892","400.000","0.980","9.840",22.541961669921875,17.10875253420202,23.871010660519243,3.3586941879188266,"12:28:00.000000"
1002741,"34.07","37.11","4755","400.000","0.000","9.840",22.727279663085938,17.386371911130514,23.890240615488075,3.362849995844784,"12:29:00.000000"
1002751,"34.22","38.58","4806","400.000","0.000","9.800",23.174819946289062,18.135760884584503,23.516145459612577,3.311749490410122,"12:30:00.000000"
1002761,"34.32","36.56","4893","400.000","0.980","9.870",22.791900634765625,17.371060276272402,24.41714421271091,3.4398561971358377,"12:31:00.000000"
1002771,"34.47","36.33","4933","400.000","1.040","9.840",22.852783203125,17.40368611732954,24.69876555390197,3.4812945154666908,"12:32:00.000000"
1002781,"34.59","35.87","4977","400.000","0.000","9.840",22.836761474609375,17.30768182545854,25.03368832930848,3.5299208265329725,"12:33:00.000000"
1002791,"34.75","36.43","5070","400.000","0.000","9.800",23.088302612304688,17.693996391562017,25.023125053875,3.5303225954769415,"12:34:00.000000"
1002801,"34.86","34.49","5109","400.000","0.000","9.840",22.714996337890625,16.92540578641409,25.93499531755681,3.660376640192858,"12:35:00.000000"
1002811,"34.80","34.28","4684","400.000","0.000","9.800",22.620201110839844,16.776379619872575,25.936938428703996,3.659901170694031,"12:36:00.000000"
1002821,"34.69","34.99","4573","400.000","1.010","9.840",22.705917358398438,17.003160129121337,25.51000524835382,3.598282508155178,"12:37:00.000000"
1002831,"34.71","35.40","3684","400.000","0.000","9.770",22.817001342773438,17.204073656768287,25.37557998167216,3.579640834244588,"12:38:00.000000"
1002841,"34.69","35.09","4443","400.000","0.980","9.840",22.729415893554688,17.0481312144278,25.47076512337558,3.5927534027760104,"12:39:00.000000"
1002851,"34.48","36.91","4765","400.000","0.980","9.840",22.9937744140625,17.662684493156174,24.48657179060141,3.4515401526470937,"12:40:00.000000"
1002861,"34.38","36.90","4998","400.000","0.000","9.770",22.91553497314453,17.570457362667806,24.362685625183524,3.432819260514208,"12:41:00.000000"
1002871,"34.31","35.40","5052","400.000","0.000","9.770",22.516326904296875,16.852988095656276,24.85059430688496,3.500784630236565,"12:42:00.000000"
1002881,"34.25","35.73","4931","400.000","0.000","9.770",22.547836303710938,16.946997680605623,24.64605875625,3.471275317317726,"12:43:00.000000"
1002891,"34.32","35.57","5196","400.000","0.000","9.770",22.563323974609375,16.93735963792775,24.798180984000062,3.493563044406936,"12:44:00.000000"
1002901,"34.43","38.20","5351","400.000","0.000","9.770",23.250656127929688,18.164611506206686,23.92326195194736,3.3715212134726515,"12:45:00.000000"
1002911,"34.47","36.23","5420","400.000","0.000","9.730",22.82928466796875,17.359383263533047,24.73755739551325,3.486850384787094,"12:46:00.000000"
1002921,"34.49","36.13","5550","400.000","1.010","9.800",22.821273803710938,17.333295793769192,24.80226899716037,3.4961181505515633,"12:47:00.000000"
1002931,"34.51","36.61","5611","400.000","0.980","9.730",22.947845458984375,17.560554765037445,24.6416199731873,3.4736229417078306,"12:48:00.000000"
1002941,"34.49","36.61","5648","400.000","1.010","9.770",22.932357788085938,17.542359946852,24.615873363550897,3.469817910561413,"12:49:00.000000"
1002951,"34.52","36.71","5638","400.000","0.980","9.770",22.978286743164062,17.612155077773203,24.615608036953155,3.4701843928359715,"12:50:00.000000"
1002961,"34.59","38.76","5752","400.000","0.000","9.700",23.501129150390625,18.538479770606084,23.905552366861862,3.3708410372914734,"12:51:00.000000"
1002971,"34.74","39.82","5784","400.000","0.000","9.770",23.857345581054688,19.103261094008836,23.676368146861154,3.340281995679818,"12:52:00.000000"
1002981,"34.88","36.99","5885","400.000","0.970","9.800",23.31714630126953,18.050474534993754,24.971253340598594,3.524648680727978,"12:53:00.000000"
1002991,"35.03","37.72","5738","400.000","0.970","9.800",23.600997924804688,18.493938713019936,24.87531833601322,3.5130059369023647,"12:54:00.000000"
1003001,"35.22","35.89","5900","400.000","0.000","9.700",23.317413330078125,17.87072526809945,25.86016325490101,3.654364771470921,"12:55:00.000000"
1003011,"35.27","34.94","5597","400.000","0.000","9.730",23.128890991210938,17.4891089663648,26.311517350243733,3.718800981918246,"12:56:00.000000"
1003021,"35.30","36.52","5060","400.000","1.000","9.800",23.526763916015625,18.217513950272153,25.71249872541599,3.6345962654430495,"12:57:00.000000"
1003031,"35.21","36.37","4678","400.000","0.000","9.700",23.42315673828125,18.072908392396425,25.65323081478965,3.625056240311065,"12:58:00.000000"
1003041,"35.23","36.68","4309","400.000","0.000","9.770",23.511276245117188,18.225495229316298,25.554754205396378,3.611414531506128,"12:59:00.000000"
1003051,"35.21","37.77","4510","400.000","0.000","9.700",23.751068115234375,18.675065479956988,25.08880329411221,3.545276208853866,"13:00:00.000000"
1003061,"35.07","38.13","4313","400.000","1.000","9.730",23.726768493652344,18.70228097417097,24.762988533691974,3.497504839033502,"13:01:00.000000"
1003071,"35.11","37.72","4489","400.000","0.000","9.700",23.66241455078125,18.56484597137848,24.978943689673244,3.5285453838197496,"13:02:00.000000"
1003081,"34.94","36.11","4378","400.000","0.970","9.730",23.157196044921875,17.720811386565682,25.39920074686833,3.585855327394826,"13:03:00.000000"
1003091,"34.60","35.43","4067","400.000","0.000","9.730",22.74169921875,17.12163322328258,25.218611430232002,3.5560553061246916,"13:04:00.000000"
1003101,"34.26","36.42","3809","400.000","0.000","9.730",22.714195251464844,17.25744736163797,24.394239017427488,3.435911235028388,"13:05:00.000000"
1003111,"34.02","37.14","3708","400.000","1.030","9.770",22.69603729248047,17.355088164948928,23.816230009086375,3.3517842667448816,"13:06:00.000000"
1003121,"33.83","38.21","3559","400.000","0.000","9.700",22.791366577148438,17.636328468929243,23.178133446979125,3.2600048845609764,"13:07:00.000000"
1003131,"33.69","38.46","3821","400.000","0.970","9.730",22.73956298828125,17.615795251647576,22.914781464593695,3.2213665749151965,"13:08:00.000000"
1003141,"33.64","37.95","3700","400.000","0.000","9.660",22.587623596191406,17.360082921480544,23.043865562902717,3.2390097469843853,"13:09:00.000000"
1003150,"33.61","37.58","3904","400.000","1.000","9.800",22.482147216796875,17.178784153625333,23.14462913105187,3.2528719980386533,"13:10:00.000000"
1003160,"33.62","38.29","4550","400.000","0.000","9.700",22.647972106933594,17.48357994245317,22.893440231101962,3.2176323016151884,"13:11:00.000000"
1003170,"33.68","38.19","4384","400.000","1.000","9.770",22.671737670898438,17.495195174915175,23.00319078721171,3.233750244757472,"13:12:00.000000"
1003180,"33.64","39.00","3854","400.000","1.030","9.730",22.82073974609375,17.792681522424143,22.6539210207424,3.1841679829360237,"13:13:00.000000"
1003190,"33.66","38.36","3827","400.000","0.000","9.700",22.694168090820312,17.54776894090983,22.915752269301176,3.22123888653417,"13:14:00.000000"
1003200,"33.60","38.39","4116","400.000","0.000","9.660",22.654647827148438,17.506870633620906,22.832243946856003,3.2088433375127026,"13:15:00.000000"
1003210,"33.58","38.18","4752","400.000","1.000","9.700",22.592697143554688,17.402378445324658,22.885909146139422,3.2161567102366093,"13:16:00.000000"
1003220,"33.63","37.31","4757","400.000","0.970","9.700",22.43701934814453,17.082650872123573,23.26927282076985,3.27061332684053,"13:17:00.000000"
1003230,"33.67","37.78","4596","400.000","0.970","9.660",22.572669982910156,17.31564790094711,23.143574257256496,3.253410863477167,"13:18:00.000000"
1003240,"33.78","39.31","5295","400.000","0.000","9.660",22.997512817382812,18.04276878117661,22.705670784976366,3.193007246525841,"13:19:00.000000"
1003250,"33.85","39.39","5470","400.000","1.000","9.660",23.069610595703125,18.137635094861384,22.759442091826,3.201265150084171,"13:20:00.000000"
1003260,"33.87","38.45","5420","400.000","0.000","9.660",22.875747680664062,17.771086532113696,23.13675015453124,3.2545401455367253,"13:21:00.000000"
1003270,"33.93","36.32","5329","400.000","0.970","9.630",22.44129180908203,16.923194252844233,24.013071530215935,3.3784755727086293,"13:22:00.000000"
1003280,"33.95","38.15","5418","400.000","0.000","9.630",22.870407104492188,17.718305191486223,23.347531260855003,3.285037295426588,"13:23:00.000000"
1003290,"33.99","38.42","5013","400.000","0.000","9.660",22.96173095703125,17.865727361820966,23.29452569975531,3.278030271331457,"13:24:00.000000"
1003300,"34.08","37.96","5180","400.000","0.000","9.630",22.92755126953125,17.754448267874594,23.579723425936123,3.319146323724204,"13:25:00.000000"
1003310,"34.24","38.52","5333","400.000","1.000","9.630",23.176422119140625,18.128195326607475,23.56380627695027,3.3187674483381913,"13:26:00.000000"
1003320,"34.34","38.39","5229","400.000","0.970","9.660",23.2244873046875,18.163810931656087,23.73764869122399,3.344340580012137,"13:27:00.000000"
1003330,"34.40","37.45","5127","400.000","1.030","9.700",23.056793212890625,17.822882521046807,24.17562068652,3.406680839383134,"13:28:00.000000"
1003340,"34.41","35.10","5191","400.000","0.000","9.660",22.52166748046875,16.80684376305327,25.097024782137435,3.5367319351755255,"13:29:00.000000"
1003350,"34.14","35.79","5239","400.000","0.000","9.630",22.478408813476562,16.876065871738263,24.481444124446064,3.4468872993033584,"13:30:00.000000"
1003360,"33.83","36.31","5231","400.000","0.000","9.660",22.363319396972656,16.830750919056044,23.890845108239205,3.3602090591596316,"13:31:00.000000"
1003370,"33.71","36.74","5254","400.000","0.990","9.700",22.369728088378906,16.910474129054393,23.580071966655694,3.315118503261523,"13:32:00.000000"
1003380,"33.72","39.75","5366","400.000","0.960","9.660",23.04798126220703,18.166394167254893,22.469934718011196,3.1592009037013478,"13:33:00.000000"
1003390,"33.92","39.83","5295","400.000","0.960","9.700",23.221282958984375,18.376831011620634,22.67756057764666,3.1904798733512303,"13:34:00.000000"
1003400,"34.08","40.52","5080","400.000","0.990","9.700",23.498458862304688,18.793775674614874,22.60673677264153,3.182190864927092,"13:35:00.000000"
1003410,"34.27","39.13","5054","400.000","0.000","9.700",23.337173461914062,18.4058240180186,23.36671176007966,3.291206574852134,"13:36:00.000000"
1003420,"34.46","37.73","5160","400.000","0.000","9.700",23.166542053222656,17.994060567350235,24.143052517323788,3.402840809826992,"13:37:00.000000"
1003430,"34.64","38.96","5255","400.000","0.990","9.730",23.584976196289062,18.664715450186545,23.889761104667137,3.36921194009514,"13:38:00.000000"
1003440,"34.78","38.03","5300","400.000","0.000","9.660",23.4808349609375,18.4035943470069,24.431492228476785,3.447208537414044,"13:39:00.000000"
1003450,"34.84","36.68","5255","400.000","0.000","9.700",23.21460723876953,17.881440014214537,25.041889854910213,3.5341130174728796,"13:40:00.000000"
1003460,"34.87","38.11","5177","400.000","0.000","9.630",23.56842041015625,18.516880548523652,24.514622622903907,3.4600012994031424,"13:41:00.000000"
1003470,"34.99","38.32","5200","400.000","0.990","9.700",23.708877563476562,18.71057695500425,24.584486332844357,3.471419437817463,"13:42:00.000000"
1003480,"35.11","37.93","5210","400.000","0.000","9.660",23.711013793945312,18.653289445634023,24.89471796432271,3.5166752951922824,"13:43:00.000000"
1003490,"35.03","34.75","5214","400.000","0.000","9.700",22.903518676757812,17.19208031649502,26.0615690659098,3.6805298013706773,"13:44:00.000000"
1003500,"34.82","34.70","5146","400.000","0.000","9.660",22.734756469726562,16.985786373275797,25.798051378969436,3.6405623332895423,"13:45:00.000000"
1003510,"34.70","34.44","5146","400.000","0.000","9.630",22.5836181640625,16.762273075605552,25.739249346888002,3.630797797350766,"13:46:00.000000"
1003520,"34.69","35.16","5126","400.000","0.000","9.660",22.7459716796875,17.07977227189604,25.443297035890815,3.588854888055778,"13:47:00.000000"
1003530,"34.80","35.51","5156","400.000","0.000","9.730",22.910995483398438,17.332989424145026,25.451508814167997,3.5913539817081412,"13:48:00.000000"
1003540,"34.92","35.80","5212","400.000","0.000","9.730",23.069610595703125,17.567162345837744,25.495890377890564,3.599169781862045,"13:49:00.000000"
1003550,"35.03","35.33","5210","400.000","0.000","9.700",23.041305541992188,17.45397760458302,25.829910674212826,3.6477925185058475,"13:50:00.000000"
1003560,"35.03","35.43","5203","400.000","0.000","9.730",23.06507110595703,17.49890672559221,25.789969572196107,3.6421283375367217,"13:51:00.000000"
1003570,"35.03","35.06","5216","400.000","0.000","9.730",22.977218627929688,17.332465710182614,25.93775164965797,3.66304082702491,"13:52:00.000000"
1003580,"35.16","35.00","5240","400.000","0.000","9.660",23.060531616210938,17.41947466299116,26.137644885663995,3.6929455225171957,"13:53:00.000000"
1003590,"35.15","35.34","5252","400.000","0.000","9.770",23.134231567382812,17.564357276673615,25.987429079573996,3.67146075546336,"13:54:00.000000"
1003600,"35.08","34.17","5140","400.000","0.000","9.730",22.802581787109375,16.97070634311239,26.361642232795454,3.7234675396918058,"13:55:00.000000"
