"id","temperature","humidity","light","co2","ec","ph","update_time"
468089,"21.29","68.07","02","1004","7.48","6.27","07:39"
468091,"21.29","67.56","02","918","7.26","6.27","07:40"
468093,"21.26","66.67","02","1017","7.64","6.27","07:41"
468095,"21.21","65.88","02","835","7.57","6.27","07:42"
468097,"21.09","66.73","02","875","7.70","6.27","07:44"
468099,"21.04","67.49","02","884","7.45","6.27","07:45"
468101,"21.05","67.85","02","902","7.56","6.27","07:46"
468103,"21.12","68.19","02","902","6.85","6.27","07:47"
468105,"21.19","66.03","02","833","7.21","6.27","07:48"
468107,"21.21","66.42","02","1007","8.56","6.27","07:49"
468109,"21.21","65.17","02","782","8.41","6.27","07:50"
468111,"21.21","65.70","02","752","7.39","6.27","07:51"
468113,"21.19","66.15","02","957","7.83","6.27","07:52"
468115,"21.23","66.78","02","880","6.98","6.27","07:53"
468117,"21.30","67.27","02","919","7.59","6.27","07:54"
468119,"21.38","66.84","02","935","6.52","6.27","07:55"
468121,"21.51","66.62","02","943","6.21","6.27","07:56"
468123,"21.62","65.45","02","954","8.63","6.27","07:57"
468125,"21.75","66.22","02","958","8.36","6.27","07:58"
468127,"21.86","66.53","02","962","7.98","6.27","07:59"
468129,"21.94","65.23","02","970","8.25","6.27","08:00"
468131,"21.96","65.59","02","954","7.75","6.27","08:01"
468133,"22.01","64.40","02","955","8.06","6.27","08:02"
468135,"22.03","63.65","02","958","8.02","6.27","08:03"
468137,"21.98","63.43","02","791","8.72","6.27","08:04"
468139,"21.97","64.09","02","881","8.00","6.27","08:05"
468141,"22.00","63.71","02","910","8.35","6.27","08:06"
468143,"22.03","63.80","02","871","8.85","6.27","08:07"
468145,"22.12","63.34","02","863","9.09","6.27","08:08"
468147,"22.20","62.62","02","768","8.50","6.27","08:09"
468149,"22.21","62.11","02","884","9.04","6.27","08:10"
468151,"22.27","62.39","02","816","8.60","6.27","08:11"
468153,"22.45","63.18","02","904","8.64","6.27","08:12"
468155,"22.66","63.00","02","853","9.06","6.27","08:13"
468157,"22.84","61.73","02","820","8.39","6.27","08:14"
468159,"23.00","60.32","02","1008","8.93","6.27","08:15"
468161,"23.08","58.76","02","752","8.28","6.27","08:16"
468163,"23.17","59.61","02","889","8.37","6.27","08:17"
468165,"23.24","59.13","02","976","8.01","6.27","08:18"
468167,"23.34","58.87","02","861","8.24","6.27","08:19"
468169,"23.37","58.78","02","923","7.29","6.27","08:20"
468171,"23.43","57.80","02","861","9.28","6.27","08:21"
468173,"23.51","56.82","02","1037","8.95","6.27","08:22"
468175,"23.48","56.69","02","690","8.53","6.27","08:23"
468177,"23.46","57.22","02","815","8.36","6.27","08:24"
468179,"23.44","56.38","02","872","7.45","6.27","08:25"
468181,"23.38","57.45","02","876","7.60","6.27","08:26"
468183,"23.47","57.99","02","893","7.69","6.27","08:27"
468185,"23.62","57.18","02","895","8.23","6.27","08:28"
468187,"23.83","57.33","02","795","9.35","6.27","08:29"
468189,"24.04","56.68","02","776","6.22","6.27","08:30"
468191,"24.15","56.26","02","755","7.49","6.27","08:31"
468193,"24.16","56.11","02","767","6.62","6.27","08:32"
468195,"24.19","55.89","02","914","6.55","6.27","08:33"
468197,"24.24","56.84","02","770","6.23","6.27","08:34"
468199,"24.28","55.94","02","617","6.13","6.27","08:35"
468201,"24.23","54.78","02","1095","5.85","6.27","08:36"
468203,"24.28","54.44","02","793","5.92","6.27","08:37"
468205,"24.41","55.74","02","824","5.70","6.27","08:38"
468207,"24.60","54.77","02","732","7.87","6.27","08:39"
468209,"24.72","54.22","02","814","7.51","6.27","08:40"
468211,"24.78","54.45","02","884","7.74","6.27","08:41"
468213,"24.80","54.14","02","745","7.81","6.27","08:42"
468215,"24.90","55.59","02","793","7.18","6.27","08:43"
468217,"24.87","54.77","02","644","6.94","6.27","08:44"
468219,"24.84","53.54","02","858","7.84","6.27","08:45"
468221,"24.87","53.52","02","524","7.94","6.27","08:46"
468223,"24.88","52.67","02","946","8.69","6.27","08:47"
468225,"24.89","53.05","02","881","8.75","6.27","08:48"
468227,"24.88","53.01","02","674","8.14","6.27","08:49"
468229,"24.95","53.09","02","648","7.92","6.27","08:50"
468231,"25.20","54.07","02","676","7.41","6.27","08:51"
468233,"25.44","52.68","02","762","6.97","6.27","08:52"
468235,"25.62","51.91","02","748","7.76","6.27","08:53"
468237,"25.68","51.86","02","830","7.92","6.27","08:54"
468239,"25.82","52.77","02","841","7.80","6.27","08:55"
468241,"25.82","52.13","02","725","6.49","6.27","08:56"
468243,"25.78","51.81","02","659","6.02","6.27","08:57"
468245,"25.83","52.26","02","839","6.72","6.27","08:58"
468247,"25.83","51.69","02","623","5.81","6.27","08:59"
468249,"25.96","51.01","02","564","6.03","6.27","09:00"
468251,"26.05","50.09","02","609","6.69","6.27","09:01"
468253,"26.07","50.19","02","862","6.56","6.27","09:02"
468255,"25.96","50.11","02","787","5.97","6.23","09:03"
468257,"25.94","51.00","02","714","6.77","6.23","09:04"
468259,"26.04","50.09","02","814","6.66","6.27","09:05"
468261,"26.05","49.58","02","1019","6.59","6.27","09:06"
468263,"26.09","50.42","02","801","6.92","6.23","09:07"
468265,"26.27","50.19","02","813","7.83","6.23","09:08"
468267,"26.38","48.69","02","807","6.79","6.23","09:09"
468269,"26.44","48.80","02","762","6.25","6.23","09:10"
468271,"26.47","49.03","02","710","6.38","6.23","09:11"
468273,"26.46","48.45","02","737","6.61","6.27","09:12"
468275,"26.48","48.19","02","726","6.71","6.23","09:13"
468277,"26.55","48.75","02","751","6.43","6.23","09:14"
468279,"26.54","48.62","02","720","6.47","6.23","09:15"
468281,"26.56","49.90","02","678","6.33","6.23","09:16"
468283,"26.68","48.89","02","742","7.64","6.23","09:17"
468285,"26.70","48.77","02","737","7.47","6.23","09:18"
468287,"26.80","48.81","02","741","6.77","6.23","09:19"
468289,"26.86","48.69","02","741","6.53","6.23","09:20"
468291,"26.78","47.91","02","737","6.90","6.23","09:21"
468293,"26.67","47.93","02","743","7.34","6.23","09:22"
468295,"26.72","50.21","02","744","7.30","6.23","09:23"
468297,"26.90","52.31","02","745","6.92","6.23","09:24"
468299,"27.06","49.71","02","709","7.88","6.23","09:25"
468301,"26.88","48.73","02","683","7.78","6.23","09:26"
468303,"26.61","48.82","02","535","7.85","6.23","09:27"
468305,"26.53","48.65","02","868","8.66","6.23","09:28"
468307,"26.56","49.87","02","627","7.76","6.23","09:29"
468309,"26.70","49.60","02","716","8.20","6.23","09:30"
468311,"26.96","50.47","02","832","8.56","6.23","09:31"
468313,"27.24","51.56","02","785","8.25","6.23","09:32"
468315,"27.58","50.84","02","784","8.30","6.23","09:33"
468317,"27.92","51.84","02","775","8.96","6.23","09:34"
468319,"28.16","49.15","02","674","8.57","6.23","09:35"
468321,"28.30","48.00","02","731","8.96","6.23","09:36"
468323,"28.14","46.82","02","634","7.83","6.23","09:37"
468325,"27.88","47.76","02","646","7.96","6.23","09:38"
468327,"27.62","47.69","02","639","6.60","6.23","09:39"
468329,"27.51","48.68","02","681","6.78","6.23","09:40"
468331,"27.68","49.44","02","759","6.79","6.23","09:41"
468333,"27.78","49.20","02","693","8.53","6.23","09:42"
468335,"27.95","48.44","02","700","9.96","6.23","09:43"
468337,"28.03","45.60","02","917","9.75","6.23","09:44"
468339,"27.91","46.46","02","810","10.33","6.23","09:45"
468341,"27.90","48.37","02","631","10.36","6.23","09:46"
468343,"28.08","47.62","02","666","9.68","6.23","09:47"
468345,"28.12","45.71","02","626","9.70","6.23","09:48"
468347,"28.26","45.46","02","585","9.71","6.23","09:49"
468349,"28.33","44.39","02","548","7.45","6.23","09:50"
468351,"28.29","45.04","02","576","8.84","6.23","09:51"
468353,"28.16","45.88","02","667","9.34","6.23","09:52"
468355,"28.24","44.94","02","852","9.04","6.23","09:53"
468357,"28.30","44.06","02","653","9.57","6.23","09:54"
468359,"28.29","44.82","02","462","9.86","6.23","09:55"
468361,"27.98","46.44","02","564","9.60","6.23","09:56"
468363,"27.64","45.46","02","778","8.39","6.23","09:57"
468365,"27.43","46.83","02","678","7.70","6.23","09:58"
468367,"27.24","47.64","02","686","10.28","6.23","09:59"
468369,"27.35","47.04","02","403","10.31","6.23","10:00"
468371,"27.58","47.30","02","700","8.75","6.23","10:01"
468373,"27.72","46.67","02","405","8.73","6.23","10:02"
468375,"27.89","45.75","02","629","9.09","6.23","10:03"
468377,"28.08","46.91","02","652","8.32","6.23","10:04"
468379,"28.22","45.43","02","651","8.11","6.23","10:05"
468381,"28.35","46.42","02","690","8.60","6.23","10:06"
468383,"28.54","45.73","02","740","8.19","6.23","10:07"
468385,"28.76","46.50","02","617","8.73","6.23","10:08"
468387,"28.91","44.63","02","581","8.87","6.23","10:09"
468389,"29.16","46.65","02","637","9.43","6.23","10:10"
468391,"29.40","44.72","02","643","9.61","6.23","10:11"
468393,"29.52","44.53","02","709","8.40","6.23","10:12"
468395,"29.73","44.43","02","925","9.43","6.23","10:13"
468397,"29.73","42.52","02","642","9.49","6.23","10:14"
468399,"29.61","42.57","02","635","10.10","6.23","10:15"
468401,"29.59","44.90","02","643","9.67","6.23","10:16"
468403,"29.70","43.80","02","652","10.04","6.23","10:17"
468405,"29.74","42.12","02","657","9.40","6.23","10:18"
468407,"29.67","42.64","02","658","10.07","6.23","10:19"
468409,"29.83","45.75","02","665","10.09","6.23","10:20"
468411,"30.16","46.08","02","672","9.27","6.23","10:21"
468413,"30.44","47.39","02","672","9.57","6.23","10:22"
468415,"30.60","44.00","02","670","9.14","6.23","10:23"
468417,"30.61","40.49","02","398","9.01","6.23","10:24"
468419,"30.44","40.01","02","823","8.98","6.23","10:25"
468421,"30.27","41.12","02","406","8.97","6.23","10:26"
468424,"30.38","45.49","02","516","8.89","6.23","10:28"
468426,"30.47","40.67","02","661","9.22","6.23","10:29"
468428,"30.23","41.74","02","623","9.29","6.23","10:30"
468430,"30.07","42.69","02","693","9.31","6.23","10:31"
468432,"29.91","43.53","02","756","10.03","6.23","10:32"
468434,"29.85","43.82","02","528","10.04","6.23","10:33"
468436,"29.87","44.08","02","635","9.38","6.23","10:34"
468438,"29.86","46.24","02","651","10.02","6.23","10:35"
468440,"29.80","46.27","02","580","9.95","6.23","10:36"
468442,"29.91","46.38","02","668","9.90","6.23","10:37"
468444,"29.99","43.63","02","640","10.01","6.23","10:38"
468446,"30.08","45.78","02","643","10.03","6.20","10:39"
468448,"30.19","46.05","02","642","9.36","6.23","10:40"
468450,"30.20","41.04","02","656","9.95","6.23","10:41"
468452,"30.21","43.82","02","650","9.98","6.23","10:42"
468454,"30.28","45.44","02","647","8.69","6.23","10:43"
468456,"30.40","45.03","02","650","8.39","6.20","10:44"
468458,"30.47","43.92","02","653","8.38","6.23","10:45"
468460,"30.29","43.70","02","710","8.63","6.23","10:46"
468462,"30.18","43.56","02","532","8.55","6.23","10:47"
468464,"30.08","42.89","02","655","8.78","6.23","10:48"
468466,"29.75","41.00","02","632","8.93","6.23","10:49"
468468,"29.43","46.13","02","539","9.23","6.20","10:50"
468470,"29.39","42.94","02","1002","9.33","6.23","10:51"
468472,"29.23","42.00","02","680","9.96","6.23","10:52"
468474,"29.10","44.94","02","596","9.60","6.20","10:53"
468476,"29.08","43.30","02","538","9.51","6.20","10:54"
468478,"29.00","42.70","02","826","10.09","6.23","10:55"
468480,"28.92","44.99","02","615","10.12","6.23","10:56"
468482,"29.08","45.27","02","682","9.89","6.20","10:57"
468484,"29.18","44.89","02","697","9.96","6.20","10:58"
468486,"29.30","45.72","02","680","9.38","6.20","10:59"
468488,"29.36","45.53","02","544","9.68","6.20","11:00"
468490,"29.53","48.29","02","634","9.34","6.20","11:01"
468492,"29.75","45.18","02","638","9.99","6.20","11:02"
468494,"29.91","45.63","02","631","9.59","6.20","11:03"
468496,"30.10","43.91","02","592","9.15","6.20","11:04"
468498,"30.32","44.66","02","593","9.43","6.20","11:05"
468500,"30.48","45.53","02","565","9.16","6.23","11:06"
468502,"30.58","44.33","02","688","8.55","6.20","11:07"
468504,"30.75","47.63","02","591","8.31","6.20","11:08"
468506,"30.80","42.64","02","611","8.92","6.20","11:09"
468508,"30.72","44.51","02","613","9.21","6.20","11:10"
468510,"30.82","45.21","02","616","8.89","6.20","11:11"
468512,"30.91","42.68","02","671","8.41","6.20","11:12"
468514,"30.76","47.04","02","566","8.59","6.20","11:13"
468516,"30.73","45.20","02","603","9.83","6.20","11:14"
468518,"30.64","43.61","02","542","9.87","6.20","11:15"
468520,"30.53","45.44","02","562","9.37","6.20","11:16"
468522,"30.53","45.77","02","585","9.15","6.20","11:17"
468524,"30.62","44.40","02","601","9.23","6.20","11:18"
468526,"30.59","42.75","02","572","9.85","6.20","11:19"
468528,"30.53","43.80","02","617","9.15","6.20","11:20"
468530,"30.49","44.52","02","531","9.96","6.20","11:21"
468532,"30.63","44.47","02","562","9.90","6.20","11:22"
468534,"30.69","45.59","02","575","9.83","6.20","11:23"
468536,"30.80","43.10","02","552","9.63","6.20","11:24"
468538,"30.91","43.28","02","537","9.67","6.20","11:25"
468540,"30.98","44.77","02","600","8.10","6.20","11:26"
468542,"31.00","42.66","02","615","9.05","6.20","11:27"
468544,"30.88","44.23","02","637","9.13","6.20","11:28"
468546,"30.84","44.29","02","651","9.13","6.20","11:29"
468548,"30.84","42.31","02","612","9.07","6.20","11:30"
468550,"30.73","44.67","02","477","9.12","6.20","11:31"
468552,"30.74","45.46","02","583","9.82","6.20","11:32"
468554,"30.74","42.23","02","522","9.61","6.20","11:33"
468556,"30.73","43.16","02","639","9.15","6.20","11:34"
468558,"30.85","45.38","02","644","8.42","6.20","11:35"
468560,"30.96","45.75","02","682","9.76","6.20","11:37"
468562,"31.08","42.80","02","603","8.45","6.20","11:38"
468564,"31.15","43.73","02","568","8.44","6.20","11:39"
468566,"31.25","44.87","02","539","8.12","6.20","11:40"
468568,"31.38","44.39","02","615","8.07","6.20","11:41"
468570,"31.47","43.27","02","550","8.37","6.20","11:42"
468572,"31.56","42.92","02","515","7.59","6.20","11:43"
468574,"31.59","42.33","02","534","8.08","6.20","11:44"
468576,"31.56","40.79","02","583","7.68","6.20","11:45"
468578,"31.53","41.32","02","595","7.96","6.20","11:46"
468580,"31.64","42.30","02","603","7.76","6.20","11:47"
468582,"31.67","44.32","02","468","7.58","6.20","11:48"
468584,"31.61","42.46","02","458","8.44","6.20","11:49"
468586,"31.62","43.49","02","559","8.65","6.20","11:50"
468588,"31.59","42.72","02","589","8.59","6.20","11:51"
468590,"31.60","41.86","02","538","8.16","6.20","11:52"
468592,"31.50","41.98","02","513","7.81","6.20","11:53"
468594,"31.54","42.29","02","613","8.05","6.20","11:54"
468596,"31.58","42.72","02","456","8.20","6.20","11:55"
468598,"31.49","41.95","02","495","8.48","6.20","11:56"
468600,"31.30","39.19","02","726","9.67","6.20","11:57"
468602,"31.05","39.54","02","772","9.41","6.20","11:58"
468604,"30.90","41.55","02","416","9.83","6.20","11:59"
468606,"30.77","45.17","02","462","9.73","6.20","12:00"
468608,"30.71","41.20","02","573","9.09","6.20","12:01"
468610,"30.69","46.64","02","598","9.56","6.20","12:02"
468612,"30.86","44.89","02","614","9.07","6.20","12:03"
468614,"31.09","45.41","02","625","9.06","6.20","12:04"
468616,"31.26","42.85","02","636","9.04","6.20","12:05"
468618,"31.42","44.16","02","645","9.01","6.20","12:06"
468620,"31.44","40.28","02","700","9.71","6.20","12:07"
468622,"31.42","42.04","02","559","9.01","6.20","12:08"
468624,"31.30","42.63","02","473","9.49","6.20","12:09"
468626,"31.20","44.53","02","432","9.17","6.20","12:10"
468628,"31.24","40.76","02","458","9.71","6.20","12:11"
468630,"31.40","41.51","02","478","8.95","6.20","12:12"
468632,"31.55","42.39","02","502","9.51","6.20","12:13"
468634,"31.74","41.34","02","528","8.57","6.20","12:14"
468636,"31.82","41.29","02","547","8.01","6.20","12:15"
468638,"31.86","42.82","02","555","8.28","6.20","12:16"
468640,"31.72","41.54","02","479","7.78","6.20","12:17"
468642,"31.28","43.98","02","402","9.74","6.20","12:18"
468644,"30.89","43.80","02","458","9.06","6.20","12:19"
468646,"30.54","44.19","02","426","9.12","6.20","12:20"
468648,"30.46","46.81","02","467","9.16","6.20","12:21"
468650,"30.50","47.27","02","636","9.15","6.20","12:22"
468652,"30.61","46.07","02","618","9.75","6.20","12:23"
468654,"30.76","47.04","02","590","9.82","6.20","12:24"
468656,"30.93","47.29","02","663","9.79","6.20","12:25"
468658,"31.05","46.35","02","601","9.04","6.20","12:26"
468660,"31.18","45.48","02","578","9.11","6.20","12:27"
468662,"31.35","48.09","02","699","8.99","6.20","12:28"
468664,"31.54","47.13","02","690","9.66","6.20","12:29"
468666,"31.63","45.11","02","684","9.50","6.20","12:30"
468668,"31.69","43.10","02","670","9.40","6.20","12:31"
468670,"31.78","44.83","02","669","8.29","6.20","12:32"
468672,"31.89","44.18","02","664","9.24","6.20","12:33"
468674,"31.98","44.39","02","661","8.78","6.20","12:34"
468676,"31.99","42.84","02","665","8.23","6.20","12:35"
468678,"32.01","42.41","02","664","9.04","6.20","12:36"
468680,"32.05","49.32","02","660","9.13","6.20","12:37"
468682,"32.16","43.72","02","665","9.20","6.20","12:38"
468684,"32.29","43.86","02","657","7.98","6.20","12:39"
468686,"32.34","44.56","02","607","8.82","6.20","12:40"
468688,"32.33","45.92","02","485","8.28","6.20","12:41"
468690,"32.37","44.17","02","551","8.15","6.20","12:42"
468692,"32.30","41.34","02","539","8.22","6.20","12:43"
468694,"32.12","43.68","02","593","8.18","6.20","12:44"
468696,"32.07","44.80","02","569","8.13","6.20","12:45"
468698,"31.99","42.54","02","699","9.17","6.20","12:46"
468700,"31.82","41.15","02","597","9.44","6.20","12:47"
468702,"31.54","47.00","02","560","8.63","6.20","12:48"
468704,"31.43","43.77","02","656","8.74","6.20","12:49"
468706,"31.27","43.22","02","617","9.68","6.20","12:50"
468708,"31.07","43.59","02","552","8.97","6.20","12:51"
468710,"30.96","42.65","02","637","9.02","6.20","12:52"
468712,"30.86","43.70","02","640","9.68","6.20","12:53"
468714,"30.92","47.06","02","657","9.73","6.20","12:54"
468716,"31.01","44.58","02","798","9.72","6.20","12:55"
468718,"30.97","45.69","02","711","9.57","6.20","12:56"
468720,"30.80","45.70","02","681","9.75","6.20","12:57"
468722,"30.56","46.23","02","612","9.39","6.20","12:58"
468724,"30.33","46.30","02","523","9.86","6.20","12:59"
468726,"30.30","47.70","02","644","9.12","6.20","13:00"
468728,"30.36","48.59","02","690","9.11","6.20","13:01"
468730,"30.40","45.59","02","667","9.11","6.20","13:02"
468732,"30.37","46.80","02","707","9.86","6.20","13:03"
468734,"30.29","48.51","02","655","9.16","6.20","13:04"
468736,"30.36","48.03","02","587","9.21","6.20","13:05"
468738,"30.45","46.09","02","605","9.13","6.20","13:06"
468740,"30.53","45.41","02","591","9.83","6.20","13:07"
468742,"30.52","46.09","02","491","9.83","6.20","13:08"
468744,"30.58","48.00","02","676","9.82","6.20","13:09"
468746,"30.61","45.12","02","650","9.48","6.20","13:10"
468748,"30.56","45.57","02","672","9.42","6.20","13:11"
468750,"30.51","45.01","02","738","9.09","6.20","13:12"
468752,"30.38","44.04","02","752","9.85","6.20","13:13"
468754,"30.29","45.80","02","566","9.31","6.20","13:14"
468755,"30.23","47.72","02","434","9.88","6.20","13:15"
468756,"30.32","48.58","02","531","9.15","6.20","13:16"
468757,"30.44","47.65","02","623","9.63","6.20","13:17"
468758,"30.57","46.10","02","522","9.85","6.20","13:18"
468759,"30.76","48.73","02","558","9.82","6.20","13:19"
468760,"30.96","47.52","02","587","9.05","6.20","13:20"
468761,"31.12","48.75","02","708","9.30","6.20","13:21"
468762,"31.14","46.50","02","613","8.99","6.20","13:22"
468763,"31.05","46.88","02","529","9.80","6.20","13:23"
468764,"31.05","47.34","02","572","9.07","6.20","13:24"
468765,"31.01","47.98","02","538","9.04","6.20","13:25"
468766,"31.03","45.17","02","715","9.19","6.20","13:26"
468767,"31.04","48.57","02","556","9.74","6.20","13:27"
468768,"31.06","48.12","02","582","9.04","6.20","13:28"
468769,"31.02","47.89","02","562","9.62","6.20","13:29"
468770,"31.02","46.45","02","628","9.72","6.20","13:30"
468771,"31.06","46.88","02","566","9.01","6.20","13:31"
468772,"31.06","44.78","02","656","9.65","6.20","13:32"
468773,"30.98","48.01","02","638","9.39","6.20","13:33"
468774,"30.98","46.22","02","592","9.02","6.20","13:34"
468775,"31.06","47.96","02","608","9.01","6.20","13:35"
468776,"31.15","49.27","02","620","9.02","6.20","13:36"
468777,"31.24","45.89","02","623","9.07","6.20","13:37"
468778,"31.32","45.86","02","641","9.64","6.20","13:38"
468779,"31.44","44.06","02","645","9.65","6.20","13:39"
468780,"31.46","48.46","02","647","9.68","6.20","13:40"
468781,"31.51","44.83","02","646","8.94","6.20","13:41"
468782,"31.50","46.28","02","638","9.64","6.20","13:42"
468783,"31.55","45.10","02","640","8.87","6.20","13:43"
468784,"31.60","45.57","02","588","9.38","6.20","13:44"
468785,"31.48","42.11","02","552","8.91","6.20","13:45"
468786,"31.09","42.67","02","558","9.43","6.20","13:46"
468787,"30.80","47.76","02","425","9.72","6.20","13:47"
468788,"30.71","46.08","02","534","9.15","6.20","13:48"
468789,"30.62","44.43","02","827","9.78","6.20","13:49"
468790,"30.44","43.92","02","648","9.69","6.20","13:50"
468791,"30.37","48.59","02","629","9.42","6.20","13:51"
468792,"30.35","45.16","02","724","9.89","6.20","13:52"
468793,"30.26","45.01","02","584","9.13","6.20","13:53"
468794,"30.20","47.49","02","622","9.85","6.20","13:54"
468795,"30.20","47.88","02","559","9.17","6.20","13:55"
468796,"30.20","47.23","02","656","9.54","6.20","13:56"
468797,"30.19","50.02","02","628","9.89","6.20","13:57"
468798,"30.18","49.76","02","625","9.89","6.20","13:58"
468799,"30.16","50.02","02","664","9.74","6.20","13:59"
468800,"30.09","46.37","02","585","9.19","6.20","14:00"
468801,"29.96","45.57","02","725","9.21","6.20","14:01"
468802,"29.82","46.60","02","748","9.29","6.20","14:02"
468803,"29.69","46.91","02","854","9.97","6.20","14:03"
468804,"29.62","50.53","02","711","9.32","6.20","14:04"
468805,"29.56","47.97","02","758","9.74","6.20","14:05"
468806,"29.52","48.45","02","626","9.75","6.20","14:06"
468807,"29.50","51.58","02","592","9.28","6.20","14:07"
468808,"29.54","48.65","02","632","9.34","6.20","14:08"
468809,"29.58","48.42","02","669","9.93","6.20","14:09"
468810,"29.65","48.07","02","625","9.54","6.20","14:10"
468811,"29.61","48.46","02","641","9.89","6.20","14:11"
468812,"29.62","50.21","02","694","9.26","6.20","14:12"
468813,"29.63","49.37","02","679","9.26","6.20","14:13"
468814,"29.59","48.36","02","742","9.27","6.20","14:14"
468815,"29.58","48.07","02","634","9.86","6.20","14:15"
468816,"29.57","51.30","02","682","9.36","6.20","14:16"
468817,"29.52","52.06","02","645","9.31","6.20","14:17"
468818,"29.54","47.54","02","659","10.03","6.20","14:18"
468819,"29.44","49.15","02","754","10.00","6.20","14:19"
468820,"29.38","48.43","02","718","10.01","6.20","14:20"
468821,"29.40","47.91","02","613","9.33","6.20","14:21"
468822,"29.42","52.11","02","699","9.36","6.20","14:22"
468823,"29.47","50.57","02","709","9.98","6.20","14:23"
468824,"29.55","49.94","02","846","10.01","6.20","14:24"
468825,"29.55","48.78","02","634","9.34","6.20","14:25"
468826,"29.62","48.59","02","649","9.29","6.20","14:26"
468827,"29.70","51.31","02","673","10.00","6.20","14:27"
468828,"29.78","48.55","02","648","9.99","6.20","14:28"
468829,"29.84","48.85","02","636","9.95","6.20","14:29"
468830,"30.00","49.29","02","734","10.01","6.20","14:30"
468831,"30.04","48.94","02","675","9.41","6.20","14:31"
468832,"30.10","49.88","02","602","9.81","6.20","14:32"
468833,"30.10","51.30","02","690","9.90","6.20","14:33"
468834,"30.12","47.61","02","700","9.28","6.20","14:34"
468835,"30.07","49.85","02","758","9.19","6.20","14:35"
468836,"30.02","49.58","02","619","9.23","6.20","14:36"
468837,"29.96","49.41","02","590","9.24","6.20","14:37"
468838,"29.88","49.53","02","601","9.94","6.20","14:38"
468839,"29.84","52.39","02","631","9.26","6.20","14:39"
468840,"29.86","48.72","02","691","9.29","6.20","14:40"
468841,"29.86","49.59","02","583","9.35","6.20","14:41"
468842,"29.89","48.88","02","626","9.25","6.20","14:42"
468843,"29.92","48.27","02","608","9.68","6.20","14:43"
468844,"29.95","51.02","02","660","9.61","6.20","14:44"
468845,"29.96","49.15","02","681","9.55","6.20","14:45"
468846,"29.90","49.31","02","744","9.75","6.20","14:46"
468847,"29.87","48.75","02","784","9.25","6.20","14:47"
468848,"29.80","51.39","02","763","9.42","6.20","14:48"
468849,"29.90","48.50","02","634","9.69","6.20","14:49"
468850,"29.89","47.62","02","421","9.97","6.20","14:50"
468851,"29.89","48.95","02","702","9.25","6.20","14:51"
468852,"29.90","48.04","02","650","9.97","6.20","14:52"
468853,"30.00","49.19","02","648","9.45","6.20","14:53"
468854,"30.12","48.33","02","675","9.24","6.20","14:54"
468855,"30.20","47.95","02","682","9.88","6.20","14:55"
468856,"30.31","49.39","02","686","9.77","6.20","14:56"
468857,"30.28","48.28","02","679","9.16","6.20","14:57"
468858,"30.18","48.37","02","693","9.83","6.20","14:58"
468859,"30.10","47.94","02","502","9.96","6.20","14:59"
468860,"29.90","48.04","02","617","9.94","6.20","15:00"
468861,"29.63","48.72","02","739","9.26","6.20","15:01"
468862,"29.41","48.11","02","845","10.02","6.20","15:02"
468863,"29.22","49.70","02","778","9.33","6.20","15:03"
468864,"29.06","49.68","02","762","9.35","6.20","15:04"
468865,"28.97","50.09","02","734","10.04","6.20","15:05"
468872,"0.00","0.00","67500","0","19.77","4.90","16:41"
468873,"26.42","47.86","1","400","12.44","7.31","17:12"
468874,"26.41","50.01","9693","898","8.87","6.96","17:13"
468875,"26.43","49.63","9390.6","893","13.88","8.92","17:14"
468876,"26.42","48.76","1","892","14.23","9.28","17:15"
468877,"26.40","50.11","9107.1","892","8.64","7.00","17:16"
468878,"26.39","49.72","1","894","12.70","6.65","17:17"
468879,"26.37","50.17","1","893","10.15","8.99","17:18"
468880,"26.37","49.72","8953.2","897","11.24","9.24","17:19"
468881,"26.38","51.64","1","902","8.11","6.65","17:20"
468882,"26.26","50.31","8715.6","897","12.37","6.44","17:21"
468883,"26.20","50.66","8594.1","897","11.85","8.79","17:22"
468884,"26.14","51.22","8532","901","14.29","8.51","17:23"
468885,"26.09","51.60","1","907","9.63","6.41","17:24"
468886,"26.06","50.83","1","913","9.43","6.37","17:25"
468887,"25.98","50.82","1","924","10.64","8.82","17:26"
468888,"25.94","51.00","8275.5","927","13.90","8.51","17:27"
468889,"25.88","51.98","1","926","7.39","6.89","17:28"
468890,"25.75","50.47","1","926","9.92","6.54","17:29"
468891,"25.59","51.02","1","922","14.08","9.21","17:30"
468892,"25.48","50.81","7716.6","922","14.51","8.58","17:31"
468893,"25.41","51.12","1","924","11.68","6.41","17:32"
468894,"25.31","51.74","7597.8","926","8.01","6.51","17:33"
468895,"25.23","53.00","1","924","14.03","9.03","17:34"
468896,"25.18","52.36","1","930","10.25","8.33","17:35"
468897,"25.10","52.86","7314.3","937","11.73","6.44","17:36"
468898,"25.00","52.49","7233.3","944","7.37","7.00","17:37"
468899,"24.95","52.80","1","955","14.35","9.31","17:38"
468900,"24.92","53.62","1","965","10.36","8.37","17:39"
468901,"24.90","53.68","7071.3","972","12.70","6.41","17:40"
468902,"24.88","54.49","1","974","11.95","6.58","17:41"
468903,"24.87","54.62","6871.5","978","10.48","8.44","17:42"
468904,"24.88","55.21","6790.5","988","10.01","8.92","17:43"
468905,"24.89","55.65","6731.1","995","8.58","7.24","17:44"
468906,"24.90","56.78","6609.6","1009","8.58","6.68","17:45"
