"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
525543,"23.02","95.37",221.4,"919","0.00","7.35",22.469329833984375,22.239597749423222,0.9547290347537434,0.13018861226785355,"05:54"
525547,"23.02","95.43",183.60000000000002,"917","0.00","7.35",22.476539611816406,22.249919490415607,0.9423567362472127,0.12850163070111656,"05:55"
525550,"23.03","95.43",162,"920","0.00","7.35",22.486419677734375,22.25986688205224,0.9429020671192987,0.1286138196589885,"05:56"
525555,"23.04","95.48",178.20000000000002,"921","0.00","7.35",22.50244140625,22.27860188088462,0.9331254903278072,0.12722371578795091,"05:57"
525559,"23.04","95.51",218.70000000000002,"920","0.00","7.35",22.50591278076172,22.28356789203479,0.9269321795512937,0.126410496996953,"05:58"
525563,"23.06","95.52",272.70000000000005,"918","0.00","7.35",22.527008056640625,22.30536754833129,0.9259382831892466,0.12625653833078446,"05:59"
525567,"23.06","95.54",326.70000000000005,"918","0.00","7.35",22.52941131591797,22.308803931359094,0.9218046301392953,0.12569302520072548,"06:00"
525570,"23.07","95.57",367.20000000000005,"917","0.00","7.35",22.542762756347656,22.323710628050247,0.9161338499490661,0.12495794358113343,"06:01"
525575,"23.07","95.60",378,"916","0.00","7.35",22.54650115966797,22.329053958118227,0.9099297832451221,0.12408081808655531,"06:02"
525579,"23.05","95.62",386.1,"917","0.00","7.35",22.529144287109375,22.31260408863846,0.9047465628359994,0.12339200612553754,"06:03"
525582,"23.07","95.65",380.70000000000005,"918","0.00","7.35",22.55237579345703,22.33744909010263,0.8995896720718761,0.12270222384160796,"06:04"
525587,"23.05","95.65",364.5,"919","0.00","7.35",22.532615661621094,22.317566158763686,0.8985496685699985,0.12257795666797762,"06:05"
525590,"23.10","95.71",326.70000000000005,"919","0.00","7.35",22.58922576904297,22.377569162875204,0.8887219795740009,0.12124262539136339,"06:06"
525594,"23.08","95.60",318.6,"920","0.00","7.35",22.556381225585938,22.338996700082838,0.9104561625420793,0.12415950699711012,"06:07"
525599,"23.12","95.67",364.5,"921","0.00","7.35",22.60417938232422,22.390587335646135,0.8980462828064617,0.1225284040909866,"06:08"
525603,"23.14","95.62",459.00000000000006,"924","0.00","7.35",22.618064880371094,22.40208370197984,0.9094672330969935,0.12406716642990681,"06:09"
525606,"23.15","95.59",561.6,"928","0.00","7.35",22.62420654296875,22.406689561843425,0.916225912538998,0.12499374319409781,"06:10"
525611,"23.16","95.68",648,"930","0.00","7.35",22.645034790039062,22.43225550105267,0.8980463341393907,0.12249487487573382,"06:11"
525615,"23.18","95.73",683.1,"931","0.00","7.35",22.670669555664062,22.460514310291405,0.888678866809105,0.12123446427164701,"06:12"
525618,"23.19","95.66",729,"933","0.00","7.35",22.672271728515625,22.45864960324773,0.903769477804822,0.1232963401127563,"06:13"
525623,"23.21","95.69",769.5,"935","0.00","7.35",22.69550323486328,22.483480462824357,0.8985600034553762,0.12263442960826687,"06:14"
525627,"23.21","95.69",785.7,"939","0.00","7.35",22.69550323486328,22.483480462824357,0.8985600034553762,0.12263442960826687,"06:15"
525630,"23.24","95.64",837,"938","0.00","7.35",22.719268798828125,22.504929310030935,0.9105608571287043,0.12422516057391916,"06:16"
525634,"23.24","95.64",880.2,"939","0.00","7.35",22.719268798828125,22.504929310030935,0.9105608571287043,0.12422516057391916,"06:17"
525638,"23.26","95.62",872.1,"939","0.00","7.35",22.73662567138672,22.521387889849173,0.9157950497359693,0.12495124250735756,"06:18"
525642,"23.28","95.65",764.1,"939","0.00","7.35",22.759857177734375,22.54621621701844,0.9105736101763213,0.12428878443083065,"06:19"
525646,"23.28","95.65",661.5,"938","0.00","7.38",22.759857177734375,22.54621621701844,0.9105736101763213,0.12428878443083065,"06:20"
525650,"23.30","95.63",612.9000000000001,"937","0.00","7.35",22.77721405029297,22.5626764447344,0.915817186374003,0.12501591653689878,"06:21"
525655,"23.30","95.58",572.4000000000001,"941","0.00","7.35",22.771339416503906,22.554310240884273,0.926295643884,0.1264063577244329,"06:22"
525658,"23.29","95.50",540,"937","0.00","7.35",22.751712799072266,22.530480839241875,0.9425168004168007,0.12859955978177418,"06:23"
525662,"23.30","95.60",534.6,"935","0.00","7.35",22.77374267578125,22.55773300122997,0.9221042608800012,0.12583757880486282,"06:24"
525667,"23.31","95.55",391.5,"934","0.00","7.38",22.777481079101562,22.558929051729788,0.9331213175433248,0.12733901226150798,"06:25"
525670,"23.30","95.50",291.6,"934","0.00","7.35",22.761592864990234,22.540425886859094,0.9430611758999987,0.12871253396243318,"06:26"
525674,"23.33","95.48",286.20000000000005,"933","0.00","7.35",22.7886962890625,22.566648020252334,0.9488946035024632,0.12952351932273914,"06:27"
525678,"23.30","95.42",340.20000000000005,"936","0.00","7.35",22.751846313476562,22.52653645880096,0.959826707916001,0.13101784688341453,"06:28"
525682,"23.33","95.43",391.5,"935","0.00","7.35",22.782821655273438,22.558279976402158,0.9593912252226211,0.13091456048269984,"06:29"
525686,"23.36","95.41",421.20000000000005,"937","0.00","7.38",22.81005859375,22.584698118930056,0.9652598787565445,0.13172929752150467,"06:30"
525690,"23.38","95.49",442.8,"934","0.00","7.38",22.839431762695312,22.61827561492594,0.9495314917205917,0.12958053742721204,"06:31"
525694,"23.36","95.41",518.4000000000001,"934","0.00","7.35",22.81005859375,22.584698118930056,0.9652598787565445,0.13172929752150467,"06:32"
525698,"23.39","95.47",591.3000000000001,"933","0.00","7.35",22.846908569335938,22.624801013391185,0.954292777199349,0.13026454816350075,"06:33"
525702,"23.39","95.47",648,"934","0.00","7.35",22.846908569335938,22.624801013391185,0.954292777199349,0.13026454816350075,"06:34"
525706,"23.39","95.41",664.2,"934","0.00","7.38",22.839698791503906,22.614539912775648,0.9669324166324529,0.13197548112097976,"06:35"
525710,"23.39","95.49",634.5,"935","0.00","7.35",22.84931182861328,22.628220766629518,0.9500795640549811,0.12969413180881412,"06:36"
525714,"23.40","95.52",637.2,"933","0.00","7.35",22.862796783447266,22.643294171709634,0.9443044459520031,0.1288870111607995,"06:37"
525719,"23.43","95.58",648,"932","0.00","7.35",22.8997802734375,22.683566685362255,0.9332713597319859,0.12741644120129578,"06:38"
525722,"23.45","95.54",631.8000000000001,"930","0.00","7.35",22.91473388671875,22.696621283104587,0.942804260507998,0.1286888957280901,"06:39"
525726,"23.44","95.48",788.4000000000001,"928","0.00","7.35",22.897377014160156,22.676047885990005,0.9549367721684483,0.13038615173332993,"06:40"
525731,"23.46","95.54",861.3000000000001,"927","0.00","7.35",22.92461395263672,22.706564980798532,0.9433481750340142,0.12876990548229691,"06:41"
525734,"23.45","95.54",788.4000000000001,"924","0.00","7.35",22.91473388671875,22.696621283104587,0.942804260507998,0.1286888957280901,"06:42"
525738,"23.47","95.54",712.8000000000001,"923","0.00","7.38",22.934494018554688,22.716508661644294,0.9438923639998826,0.1288185044038837,"06:43"
525742,"23.45","95.48",693.9000000000001,"921","0.00","7.35",22.907257080078125,22.685993221421306,0.9554877258959991,0.1304677853225577,"06:44"
525746,"23.46","95.54",753.3000000000001,"920","0.00","7.35",22.92461395263672,22.706564980798532,0.9433481750340142,0.12876990548229691,"06:45"
525750,"23.43","95.48",810,"916","0.00","7.35",22.887496948242188,22.66610253274296,0.954386096377501,0.13033697189360788,"06:46"
525754,"23.42","95.40",858.6,"913","0.00","7.35",22.868003845214844,22.642481901820865,0.9707177461852794,0.13250683419850837,"06:47"
525758,"23.40","95.31",877.5000000000001,"912","0.00","7.35",22.837295532226562,22.607001577055218,0.9885687168560047,0.13494019356334483,"06:48"
525762,"23.35","95.30",993.6,"912","0.00","7.35",22.786827087402344,22.555729812386172,0.9878221714700004,0.13480970679736756,"06:49"
525766,"23.36","95.27",1158.3000000000002,"912","0.00","7.35",22.79296875,22.560353265927446,0.99470135653997,0.1357783737518524,"06:50"
525770,"23.34","95.35",1395.9,"912","0.00","7.35",22.782955169677734,22.55434151442301,0.9767494800069585,0.13333655745552342,"06:51"
525774,"23.39","95.39",1525.5,"912","0.00","7.35",22.837162017822266,22.610928868422683,0.9711456297768208,0.13257736330326822,"06:52"
525778,"23.41","95.37",1690.2,"913","0.00","7.35",22.854385375976562,22.627214127664757,0.9764850060033261,0.1333444487193855,"06:53"
525782,"23.42","95.31",1633.5,"911","0.00","7.38",22.8570556640625,22.62690132724858,0.98971004991499,0.13510681304070574,"06:54"
525786,"23.42","95.13",1493.1000000000001,"911","0.00","7.35",22.835159301757812,22.595721056813346,1.0276946573744183,0.1403034894531011,"06:55"
525790,"23.43","95.13",1274.4,"910","0.00","7.38",22.84503936767578,22.60567568198058,1.0282876746368252,0.14042123430511744,"06:56"
525794,"23.44","95.11",1150.2,"909","0.00","7.38",22.852516174316406,22.612207554993454,1.0331063751999352,0.1410447424253789,"06:57"
525798,"23.43","95.05",1144.8000000000002,"906","0.00","7.35",22.835426330566406,22.591980817502,1.0451794639532395,0.14270217945665314,"06:58"
525802,"23.42","94.94",1120.5,"903","0.00","7.35",22.81219482421875,22.562992333962526,1.0677895208038066,0.14574896579285196,"06:59"
525806,"23.44","95.00",1012.5000000000001,"899","0.00","7.38",22.83916473388672,22.593186790606335,1.0563459869119995,0.1442133944339325,"07:00"
525810,"23.45","95.11",909.9000000000001,"896","0.00","7.38",22.862396240234375,22.622162658640708,1.0337024291219983,0.1411303907688012,"07:01"
525814,"23.44","95.03",918.0000000000001,"892","0.00","7.35",22.84290313720703,22.598513562668675,1.0500079109905265,0.14332633577541892,"07:02"
525818,"23.45","95.00",1017.9000000000001,"891","0.00","7.35",22.849044799804688,22.60314481571679,1.0569554490000002,0.14430023609036907,"07:03"
525822,"23.46","95.00",1171.8000000000002,"889","0.00","7.38",22.858924865722656,22.613102815427624,1.0575652186480013,0.1443871264178192,"07:04"
525826,"23.44","94.94",1374.3000000000002,"889","0.00","7.38",22.831954956054688,22.582911623889558,1.0690221387549421,0.14592379052443788,"07:05"
525830,"23.50","94.91",1498.5,"887","0.00","7.38",22.887496948242188,22.63734481798863,1.0790875077499997,0.14733813090082534,"07:06"
525834,"23.50","94.85",1552.5,"889","0.00","7.35",22.880020141601562,22.626694499284497,1.0918075962499998,0.1491151298446436,"07:07"
525838,"23.50","94.80",1741.5000000000002,"887","0.00","7.35",22.874011993408203,22.618134049292486,1.102407669999998,0.15054270532455477,"07:08"
525842,"23.51","94.67",1822.5000000000002,"888","0.00","7.38",22.868003845214844,22.60545383856694,1.1306195172164877,0.15437449725277794,"07:09"
525846,"23.52","94.70",1668.6000000000001,"888","0.00","7.35",22.881622314453125,22.620748767981937,1.124904119424638,0.15360944056529852,"07:10"
525850,"23.56","94.71",1584.9,"887","0.00","7.35",22.922210693359375,22.66213316144958,1.1253732862599044,0.1536849883346388,"07:11"
525854,"23.56","94.68",1514.7,"888","0.00","7.38",22.918472290039062,22.656808395818732,1.131755365388031,0.15457472121548327,"07:12"
525858,"23.56","94.49",1390.5,"890","0.00","7.35",22.895240783691406,22.623702093994588,1.172175199866178,0.16010090944567956,"07:13"
525862,"23.57","94.39",1304.1000000000001,"889","0.00","7.35",22.892837524414062,22.6161600571028,1.194136762408128,0.1631149274121512,"07:14"
525866,"23.58","94.31",1206.9,"887","0.00","7.35",22.893104553222656,22.61242444554776,1.2118635781274065,0.1654624025064219,"07:15"
525870,"23.55","94.33",1212.3000000000002,"886","0.00","7.35",22.865867614746094,22.58592530377327,1.205517981968999,0.16463930600425983,"07:16"
525874,"23.55","94.44",1266.3000000000002,"887","0.00","7.35",22.879486083984375,22.605353116331095,1.1821305078920012,0.16140406031567095,"07:17"
525878,"23.56","94.63",1290.6000000000001,"889","0.00","7.38",22.912330627441406,22.64805895180005,1.1423921639349146,0.15603614758891063,"07:18"
525882,"23.57","94.71",1255.5,"888","0.00","7.38",22.932090759277344,22.67209862934749,1.1260220094721944,0.15377559080320644,"07:19"
525886,"23.57","94.68",1212.3000000000002,"886","0.00","7.38",22.92835235595703,22.666774681901867,1.1324077675599362,0.15466565892646855,"07:20"
525890,"23.59","94.71",1377,"886","0.00","7.38",22.95185089111328,22.692029475244563,1.1273204363199802,0.15395694688545056,"07:21"
525894,"23.62","94.67",1533.6000000000001,"884","0.00","7.38",22.976417541503906,22.71470552474802,1.1378094369580651,0.15540691174454543,"07:22"
525898,"23.64","94.59",1549.8000000000002,"884","0.00","7.38",22.986297607421875,22.720578691154728,1.1562184788237424,0.15794745689932518,"07:23"
525902,"23.69","94.66",1487.7,"884","0.00","7.38",23.04424285888672,22.782571456592528,1.1445489592868192,0.15633396225288224,"07:24"
525906,"23.72","94.59",1279.8000000000002,"881","0.00","7.38",23.065204620361328,22.800135910965004,1.1615567948868453,0.15871955533065396,"07:25"
525910,"23.74","94.59",1071.9,"879","0.00","7.35",23.08483123779297,22.81988266503982,1.1628947309158235,0.15890431074657735,"07:26"
525914,"23.78","94.60",928.8000000000001,"875","0.00","7.38",23.125553131103516,22.861461974018482,1.163420156162882,0.15895500270079027,"07:27"
525918,"23.77","94.55",961.2,"871","0.00","7.38",23.109664916992188,22.842959111640607,1.1735171262509603,0.16033538988664872,"07:29"
525922,"23.82","94.61",955.8000000000001,"866","0.00","7.38",23.166275024414062,22.903038620476135,1.1639410404418733,0.1590384289810288,"07:29"
525926,"23.84","94.62",858.6,"863","0.00","7.38",23.187103271484375,22.92448894990599,1.1631188072766712,0.1589677662562366,"07:31"
525930,"23.86","94.62",745.2,"862","0.00","7.38",23.206863403320312,22.944423243702843,1.1644573613222065,0.1591539202222819,"07:32"
525934,"23.87","94.62",745.2,"861","0.00","7.35",23.21674346923828,22.954390343764427,1.1651271418355051,0.15921411646998357,"07:32"
525938,"23.87","94.65",818.1,"859","0.00","7.35",23.220481872558594,22.95969153276952,1.1586301503382792,0.15831419976638372,"07:34"
525942,"23.89","94.74",896.4000000000001,"857","0.00","7.38",23.251190185546875,22.99514004990641,1.1404498432771817,0.15586175126323631,"07:35"
525946,"23.88","94.84",912.6,"858","0.00","7.38",23.25359344482422,23.002579600716956,1.1181252513246704,0.1528426656957766,"07:36"
525950,"23.91","94.93",858.6,"859","0.00","7.38",23.29418182373047,23.04796140184553,1.10051947762879,0.15043965683177946,"07:37"
525954,"23.93","94.91",918.0000000000001,"859","0.00","7.38",23.311538696289062,23.064478562778255,1.1061316291483685,0.15120020666285008,"07:38"
525958,"23.94","94.96",1031.4,"860","0.00","7.38",23.327560424804688,23.083126046857124,1.0958955528648993,0.1498060256432673,"07:39"
525962,"23.96","94.94",1080,"861","0.00","7.35",23.34491729736328,23.09964345750833,1.101509605570179,0.15053386402196978,"07:40"
525966,"23.99","94.92",1031.4,"862","0.00","7.38",23.37188720703125,23.12574389407776,1.1077711771197123,0.15148392542319797,"07:41"
525970,"24.00","94.85",972.0000000000001,"864","0.00","7.38",23.37322235107422,23.123623016072663,1.1236810750000004,0.1536107741477178,"07:42"
525974,"24.02","94.88",1053,"862","0.00","7.38",23.396587371826172,23.148639455589574,1.1184194735554556,0.152919756269268,"07:43"
525978,"24.03","94.93",1185.3000000000002,"861","0.00","7.35",23.412742614746094,23.16746562466096,1.1081336721833033,0.15152231939517194,"07:44"
525982,"24.06","94.91",1244.7,"862","0.00","7.35",23.439712524414062,23.193570139995963,1.1144232465919863,0.15240921390010556,"07:45"
525986,"24.06","94.89",1266.3000000000002,"863","0.00","7.38",23.43730926513672,23.190175973125573,1.118802119859538,0.15299262152380635,"07:46"
525990,"24.10","94.95",1188,"861","0.00","7.38",23.484039306640625,23.240189367991984,1.1082074944299976,0.15160450809518872,"07:47"
525994,"24.12","94.98",1077.3000000000002,"861","0.00","7.35",23.507537841796875,23.265378678665755,1.102889424876416,0.15087608702671887,"07:48"
525998,"24.12","94.98",1085.4,"859","0.00","7.38",23.507537841796875,23.265378678665755,1.102889424876416,0.15087608702671887,"07:49"
526002,"24.12","94.96",1120.5,"860","0.00","7.38",23.50513458251953,23.261988604795885,1.1072834066488326,0.15146101225577127,"07:50"
526006,"24.15","94.96",1125.9,"860","0.00","7.38",23.534774780273438,23.29186117047811,1.109191360536002,0.15169986758523352,"07:51"
526010,"24.16","94.91",1074.6000000000001,"860","0.00","7.38",23.538379669189453,23.292970676204966,1.1208381785191044,0.15328671287052095,"07:52"
526014,"24.20","94.92",969.3000000000001,"860","0.00","7.38",23.5791015625,23.33449900762964,1.1212060319039985,0.15335945977835905,"07:53"
526018,"24.20","94.98",837,"861","0.00","7.38",23.586578369140625,23.345034300828544,1.1079634409760004,0.15153435681462604,"07:54"
526022,"24.23","94.90",750.6,"862","0.00","7.38",23.60607147216797,23.360612532866586,1.1275586172511218,0.1543200275219597,"07:55"
526026,"24.24","94.88",693.9000000000001,"863","0.00","7.38",23.613548278808594,23.367186162198628,1.1326297260359688,0.15496588766603522,"07:56"
526030,"24.22","94.82",672.3000000000001,"864","0.00","7.38",23.58631134033203,23.33673044227011,1.1445892192159057,0.15660725219714244,"07:57"
526034,"24.25","94.83",688.5,"865","0.00","7.38",23.617286682128906,23.368494271884078,1.1443465412500018,0.1565594235058157,"07:58"
526038,"24.26","94.83",710.1,"866","0.00","7.38",23.627166748046875,23.378454893083763,1.1450028462465127,0.15665223743929674,"07:59"
526042,"24.26","94.78",753.3000000000001,"868","0.00","7.38",23.62102508544922,23.369803018116144,1.1560763747401914,0.15815379088898282,"08:00"
526046,"24.26","94.75",899.1,"868","0.00","7.35",23.617286682128906,23.36453572440594,1.1627204918363994,0.15906760560239946,"08:01"
526050,"24.27","94.73",1028.7,"868","0.00","7.35",23.624496459960938,23.37073616202923,1.167819236106375,0.15978080809700296,"08:02"
526054,"24.29","94.73",1109.7,"868","0.00","7.38",23.644256591796875,23.390662521818868,1.16915890247261,0.15996899200996637,"08:03"
526058,"24.29","94.73",1212.3000000000002,"867","0.00","7.38",23.644256591796875,23.390662521818868,1.16915890247261,0.15996899200996637,"08:04"
526062,"24.30","94.73",1374.3000000000002,"869","0.00","7.38",23.654136657714844,23.400625657878994,1.1698292361939977,0.1600966690708006,"08:05"
526066,"24.32","94.74",1482.3000000000002,"868","0.00","7.38",23.675098419189453,23.42224363069692,1.1689485695988502,0.159990842758949,"08:06"
526070,"24.33","94.69",1409.4,"868","0.00","7.38",23.67870330810547,23.423372041985562,1.1807366791381888,0.16158911311477198,"08:07"
526074,"24.36","94.67",1360.8000000000002,"869","0.00","7.38",23.70594024658203,23.449881790337482,1.1872228633233242,0.16242966938753617,"08:08"
526078,"24.39","94.54",1406.7,"869","0.00","7.38",23.71929168701172,23.456852547300052,1.2182713337252622,0.16674725002455554,"08:09"
526082,"24.36","94.43",1630.8000000000002,"870","0.00","7.38",23.67603302001953,23.40776530934447,1.2406813036981106,0.16976026766167002,"08:10"
526086,"24.33","94.15",1930.5000000000002,"869","0.00","7.38",23.611679077148438,23.328888941514787,1.300811595660715,0.17798863085391367,"08:11"
526090,"24.32","94.04",2281.5,"868","0.00","7.38",23.58804702758789,23.299493615619568,1.3245120674542044,0.18127948661707052,"08:12"
526094,"24.31","94.20",2605.5,"870","0.00","7.35",23.598060607910156,23.317602388349872,1.2882162128660752,0.17628683828926625,"08:13"
526098,"24.36","94.21",2956.5,"868","0.00","7.35",23.648529052734375,23.368993243807466,1.289684874041665,0.17649432859014488,"08:14"
526102,"24.36","94.13",3186,"868","0.00","7.38",23.638648986816406,23.355056041539537,1.3075043541665927,0.1789116142523639,"08:15"
526106,"24.39","94.16",3275.1000000000004,"869","0.00","7.38",23.671894073486328,23.390075277620046,1.303059448526657,0.1783668986053378,"08:16"
526110,"24.42","94.17",3307.5,"867","0.00","7.35",23.702735900878906,23.42170199208957,1.3030650846609433,0.1783426562007154,"08:17"
526114,"24.47","94.08",3204.9,"865","0.00","7.38",23.74065399169922,23.455414382516025,1.3269742687637738,0.18163656505127754,"08:18"
526118,"24.50","94.14",3042.9,"862","0.00","7.35",23.77777099609375,23.49588110364823,1.3157825715000016,0.18014006916992464,"08:19"
526122,"24.52","94.03",2756.7000000000003,"859","0.00","7.38",23.783645629882812,23.49628839376046,1.3420166253951358,0.18376089314013236,"08:20"
526126,"24.59","93.94",2392.2000000000003,"856","0.00","7.38",23.841190338134766,23.549809263745665,1.3677139404692653,0.18731733040522905,"08:21"
526130,"24.62","93.79",2103.3,"852","0.00","7.38",23.851871490478516,23.55307954014789,1.4039747182147657,0.19227608039275523,"08:22"
526134,"24.62","93.57",2019.6000000000001,"849","0.00","7.38",23.824234008789062,23.514156989931692,1.453712952998547,0.1990883986832582,"08:23"
526138,"24.62","93.52",1992.6000000000001,"846","0.00","7.38",23.81795883178711,23.505314138340403,1.4650170972675838,0.20063414314186723,"08:24"
526142,"24.62","93.06",1946.7,"845","0.00","7.38",23.760147094726562,23.42375322358063,1.5690152245427527,0.21485709857442076,"08:25"
526146,"24.60","92.97",2025.0000000000002,"845","0.00","7.38",23.729171752929688,23.387894006907405,1.5875460775279997,0.21737966156274027,"08:26"
526150,"24.60","92.83",2249.1000000000004,"845","0.00","7.38",23.7115478515625,23.362978778252348,1.6191615043920002,0.22170405808402016,"08:27"
526154,"24.60","93.02",2424.6000000000004,"844","0.00","7.35",23.735313415527344,23.396572857539567,1.5762548536480026,0.21587198279023526,"08:28"
526158,"24.61","93.00",2489.4,"844","0.00","7.38",23.74279022216797,23.403184800935485,1.5816755463712013,0.21661198992860378,"08:29"
526162,"24.63","93.09",2651.4,"844","0.00","7.38",23.773765563964844,23.439037791348984,1.563126200555672,0.2140535043433193,"08:30"
526166,"24.68","93.13",3102.3,"844","0.00","7.38",23.82770538330078,23.49546723768273,1.5585257704602213,0.2135119332939482,"08:31"
526170,"24.70","92.99",3534.3,"843","0.00","7.35",23.82984161376953,23.490614907741044,1.592104749398004,0.21808631372423193,"08:32"
526174,"24.73","92.68",3928.5000000000005,"842","0.00","7.38",23.819961547851562,23.464858186778606,1.6653637689939842,0.22814468290291892,"08:33"
526178,"24.74","92.38",4352.400000000001,"840","0.00","7.38",23.791656494140625,23.42091171982199,1.7346070266367697,0.2376673439680122,"08:34"
526182,"24.80","92.20",4646.700000000001,"839","0.00","7.38",23.82770538330078,23.448217482441333,1.78167680496,0.24410671613025697,"08:35"
526186,"24.79","91.71",4943.700000000001,"838","0.00","7.38",23.75560760498047,23.350097263666505,1.8925217065974174,0.25931872199639655,"08:36"
526190,"24.87","92.16",5116.5,"836","0.00","7.35",23.8909912109375,23.510116376080934,1.7979836698046725,0.24641344493462575,"08:37"
526194,"24.93","92.40",5189.400000000001,"832","0.00","7.38",23.980445861816406,23.61286118096257,1.748920123147517,0.2397084785030131,"08:38"
526198,"25.03","92.56",5157,"829","0.00","7.38",24.098739624023438,23.740518387442723,1.7218908556759693,0.23608096697210498,"08:39"
526202,"25.10","92.49",5067.900000000001,"824","0.00","7.38",24.158287048339844,23.797127596718607,1.7450379936659992,0.23935168331773618,"08:40"
526206,"25.17","92.18",5194.8,"822","0.00","7.38",24.187393188476562,23.810964384579137,1.8243284174421746,0.2502116052901592,"08:41"
526210,"25.22","92.25",5316.3,"819","0.00","7.38",24.245338439941406,23.87310746484129,1.8131513155091987,0.24868832220657316,"08:42"
526214,"25.29","92.08",5378.400000000001,"817","0.00","7.38",24.291934967041016,23.911598753548983,1.8603181430887687,0.25522276289484935,"08:43"
526218,"25.34","91.87",5378.400000000001,"812","0.00","7.35",24.31396484375,23.923307457975216,1.9150825447098718,0.2627229982957381,"08:44"
526222,"25.40","92.10",5373,"807","0.00","7.38",24.402084350585938,24.023976914499183,1.867262157359999,0.2562744529847386,"08:45"
526226,"25.46","91.93",5432.400000000001,"807","0.00","7.38",24.438934326171875,24.052705853327794,1.9139574961170673,0.26273156070358467,"08:46"
526230,"25.54","92.06",5424.3,"803","0.00","7.38",24.53399658203125,24.15539637728533,1.891699844958172,0.2596905105610716,"08:47"
526234,"25.60","91.91",5262.3,"799","0.00","7.38",24.57324981689453,24.187548632173183,1.9340119489040042,0.2655765428419013,"08:48"
526238,"25.67","91.98",5124.6,"798","0.00","7.38",24.650955200195312,24.269717730524466,1.9249058641347325,0.2643262955886172,"08:49"
526242,"25.71","91.05",4962.6,"799","0.00","7.38",24.56897735595703,24.1397669122392,2.152995667230922,0.2957422838691876,"08:50"
526246,"25.76","91.40",4789.8,"799","0.00","7.38",24.66350555419922,24.253246162849766,2.074671636744956,0.2849780230200487,"08:51"
526250,"25.82","91.25",4590,"800","0.00","7.38",24.702491760253906,24.28512839048602,2.1180454596420013,0.29101773071998877,"08:52"
526254,"25.88","91.29",4430.700000000001,"798","0.00","7.38",24.766311645507812,24.351765317100693,2.1155386906792337,0.29073972534964554,"08:53"
526258,"25.89","90.82",4438.8,"797","0.00","7.38",24.714508056640625,24.27551163458767,2.2309578314709135,0.3065932470125013,"08:54"
526262,"25.96","90.56",4487.400000000001,"795","0.00","7.38",24.748687744140625,24.29695646427746,2.3032504198154236,0.3165631776002421,"08:55"
526266,"25.97","90.46",4635.900000000001,"789","0.00","7.38",24.745216369628906,24.288318196501102,2.32896650942131,0.3201638699114621,"08:56"
526270,"26.04","90.58",4986.900000000001,"784","0.00","7.38",24.829330444335938,24.379727703758153,2.308793773277568,0.31740895316826145,"08:57"
526274,"26.05","90.81",5189.400000000001,"780","0.00","7.38",24.869384765625,24.431982022609567,2.2536958025079983,0.3097971535967556,"08:58"
526278,"26.13","90.60",5197.5,"777","0.00","7.38",24.919586181640625,24.472178961754718,2.315641252532483,0.3184476605824564,"08:59"
526282,"26.18","90.73",5140.8,"777","0.00","7.38",24.98554229736328,24.545607984802384,2.2900754117003004,0.31493818494267034,"09:00"
526286,"26.27","90.83",4992.3,"773","0.00","7.38",25.08647918701172,24.652891392392142,2.2769109692694904,0.3132071882267372,"09:01"
526290,"26.29","90.81",4760.1,"771","0.00","7.35",25.103302001953125,24.668915247152515,2.2844537722485754,0.3142794918765766,"09:02"
526294,"26.36","90.77",4500.900000000001,"768","0.00","7.38",25.16632080078125,24.73077159389745,2.3034747316663697,0.3169337354677424,"09:03"
526298,"26.38","90.69",4247.1,"764","0.00","7.38",25.175132751464844,24.735654341709388,2.3260616420463514,0.32009055373224593,"09:04"
526302,"26.38","90.33",3982.5000000000005,"759","0.00","7.38",25.127601623535156,24.669451478263145,2.4160060234788645,0.33241238606097595,"09:05"
526306,"26.37","89.86",3677.4,"758","0.00","7.35",25.05523681640625,24.572174567955102,2.5320052984437176,0.3484426956383679,"09:06"
526310,"26.33","89.68",3450.6000000000004,"754","0.00","7.35",24.99248504638672,24.499352391578764,2.571145282756227,0.3537528257263126,"09:07"
526314,"26.30","89.76",3226.5,"752","0.00","7.38",24.97406005859375,24.484782603502413,2.5468998266880014,0.3503877310255561,"09:08"
526318,"26.28","89.45",3061.8,"753","0.00","7.38",24.913177490234375,24.407015352390424,2.6210436760489557,0.36061823232797147,"09:09"
526322,"26.24","88.91",2980.8,"755","0.00","7.38",24.802627563476562,24.266899804831674,2.74898826318778,0.37811365888506254,"09:10"
526326,"26.18","88.84",2918.7000000000003,"755","0.00","7.38",24.735069274902344,24.194586752821287,2.756983990784832,0.3791429496843904,"09:11"
526330,"26.15","88.06",2932.2000000000003,"756","0.00","7.38",24.601821899414062,24.01808208743804,2.9446824037860004,0.40498214097018276,"09:12"
526334,"26.08","87.98",3010.5,"759","0.00","7.38",24.523582458496094,23.9342846036678,2.952709808488059,0.40598258168438794,"09:13"
526338,"26.04","88.36",3142.8,"762","0.00","7.35",24.535598754882812,23.96665045808226,2.8529044077442585,0.3921870272880234,"09:14"
526342,"26.03","87.92",3356.1000000000004,"766","0.00","7.35",24.467239379882812,23.873757169028828,2.9590725230213764,0.40674607517606204,"09:15"
526346,"25.98","88.07",3726.0000000000005,"769","0.00","7.38",24.438934326171875,23.852952981947745,2.914076821293623,0.40050947082701605,"09:16"
