"id","value","liquid","light","update_time"
"-","-","-","724","16:02"
"-","-","-","726","16:03"
"-","-","-","735","16:04"
"-","-","-","740","16:05"
"-","-","-","740","16:06"
"-","-","-","688","16:07"
"-","-","-","716","16:08"
"-","-","-","735","16:09"
"-","-","-","746","16:10"
"-","-","-","729","16:11"
"-","-","-","710","16:12"
"-","-","-","640","16:13"
"-","-","-","542","16:14"
"-","-","-","609","16:15"
"-","-","-","735","16:16"
"-","-","-","746","16:17"
"-","-","-","751","16:18"
"-","-","-","783","16:19"
"-","-","-","801","16:20"
"-","-","-","817","16:21"
"-","-","-","833","16:22"
"-","-","-","864","16:23"
"-","-","-","902","16:24"
"-","-","-","931","16:25"
"-","-","-","962","16:26"
"-","-","-","990","16:27"
"-","-","-","1030","16:28"
"-","-","-","1088","16:29"
"-","-","-","1155","16:30"
"-","-","-","1232","16:31"
"-","-","-","1315","16:32"
"-","-","-","1397","16:33"
"-","-","-","1476","16:34"
"-","-","-","1549","16:35"
"-","-","-","1651","16:36"
"-","-","-","1771","16:37"
"-","-","-","1881","16:38"
"-","-","-","1985","16:39"
"-","-","-","2084","16:40"
"-","-","-","2183","16:41"
"-","-","-","2275","16:42"
"-","-","-","2363","16:43"
"-","-","-","2445","16:44"
"-","-","-","2513","16:45"
"-","-","-","2574","16:46"
"-","-","-","2617","16:47"
"-","-","-","2648","16:48"
"-","-","-","2693","16:49"
"-","-","-","2734","16:50"
"-","-","-","2759","16:51"
"-","-","-","2786","16:52"
"-","-","-","2810","16:53"
"-","-","-","2822","16:54"
"-","-","-","2826","16:55"
"-","-","-","2842","16:56"
"-","-","-","2860","16:57"
"-","-","-","2895","16:58"
"-","-","-","2935","16:59"
"-","-","-","2982","17:00"
"-","-","-","3014","17:01"
"-","-","-","3025","17:02"
"-","-","-","3073","17:03"
"-","-","-","3098","17:04"
"-","-","-","3148","17:05"
"-","-","-","3213","17:06"
"-","-","-","3251","17:07"
"-","-","-","3287","17:08"
"-","-","-","3299","17:10"
"-","-","-","3264","17:11"
"-","-","-","3248","17:12"
"-","-","-","3223","17:13"
"-","-","-","3187","17:14"
"-","-","-","3157","17:15"
"-","-","-","3136","17:16"
"-","-","-","3129","17:17"
"-","-","-","3160","17:18"
"-","-","-","3212","17:19"
"-","-","-","3269","17:20"
"-","-","-","3316","17:21"
"-","-","-","3374","17:22"
"-","-","-","3434","17:23"
"-","-","-","3502","17:24"
"-","-","-","3568","17:25"
"-","-","-","3622","17:26"
"-","-","-","3674","17:27"
"-","-","-","3656","17:28"
"-","-","-","3693","17:29"
"-","-","-","3767","17:30"
"-","-","-","3962","17:31"
"-","-","-","3837","17:32"
"-","-","-","3859","17:33"
"-","-","-","3765","17:34"
"-","-","-","3675","17:35"
"-","-","-","3564","17:36"
"-","-","-","3441","17:37"
"-","-","-","3302","17:38"
"-","-","-","3136","17:39"
"-","-","-","2995","17:40"
"-","-","-","2880","17:41"
"-","-","-","2734","17:42"
"-","-","-","2599","17:43"
"-","-","-","2512","17:44"
"-","-","-","2486","17:45"
"-","-","-","2495","17:46"
"-","-","-","2497","17:47"
"-","-","-","2547","17:48"
"-","-","-","2855","17:49"
"-","-","-","3479","17:50"
"-","-","-","3475","17:51"
"-","-","-","3263","17:52"
"-","-","-","3182","17:53"
"-","-","-","2705","17:54"
"-","-","-","2609","17:55"
"-","-","-","2569","17:56"
"-","-","-","2537","17:57"
"-","-","-","2512","17:58"
"-","-","-","2482","17:59"
"-","-","-","2465","18:00"
"-","-","-","2435","18:01"
"-","-","-","2443","18:02"
"-","-","-","2449","18:03"
"-","-","-","2494","18:04"
"-","-","-","2557","18:05"
"-","-","-","2520","18:06"
"-","-","-","2429","18:07"
"-","-","-","2282","18:08"
"-","-","-","2155","18:09"
"-","-","-","2027","18:10"
"-","-","-","1915","18:11"
"-","-","-","1795","18:12"
"-","-","-","1728","18:13"
"-","-","-","1740","18:14"
"-","-","-","1819","18:15"
"-","-","-","1911","18:16"
"-","-","-","1908","18:17"
"-","-","-","1932","18:18"
"-","-","-","1666","18:19"
"-","-","-","1474","18:20"
"-","-","-","1308","18:21"
"-","-","-","1212","18:22"
"-","-","-","1163","18:23"
"-","-","-","1150","18:24"
"-","-","-","1128","18:25"
"-","-","-","1120","18:26"
"-","-","-","1117","18:27"
"-","-","-","1126","18:28"
"-","-","-","1159","18:29"
"-","-","-","1200","18:30"
"-","-","-","1230","18:31"
"-","-","-","1280","18:32"
"-","-","-","1326","18:33"
"-","-","-","1336","18:34"
"-","-","-","1318","18:35"
"-","-","-","1281","18:36"
"-","-","-","1226","18:37"
"-","-","-","1180","18:38"
"-","-","-","1134","18:39"
"-","-","-","1077","18:40"
"-","-","-","1037","18:41"
"-","-","-","1014","18:42"
"-","-","-","1013","18:43"
"-","-","-","1020","18:44"
"-","-","-","1029","18:45"
"-","-","-","1000","18:46"
"-","-","-","959","18:47"
"-","-","-","944","18:48"
"-","-","-","955","18:49"
"-","-","-","967","18:50"
"-","-","-","976","18:51"
"-","-","-","983","18:52"
"-","-","-","968","18:53"
"-","-","-","923","18:54"
"-","-","-","864","18:55"
"-","-","-","804","18:56"
"-","-","-","755","18:57"
"-","-","-","721","18:58"
"-","-","-","703","18:59"
"-","-","-","697","19:00"
"-","-","-","705","19:01"
"-","-","-","710","19:02"
"-","-","-","693","19:03"
"-","-","-","661","19:04"
"-","-","-","628","19:05"
"-","-","-","603","19:06"
"-","-","-","589","19:07"
"-","-","-","590","19:08"
"-","-","-","590","19:09"
"-","-","-","583","19:10"
"-","-","-","569","19:11"
"-","-","-","545","19:12"
"-","-","-","513","19:13"
"-","-","-","472","19:14"
"-","-","-","423","19:15"
"-","-","-","373","19:16"
"-","-","-","329","19:17"
"-","-","-","295","19:18"
"-","-","-","268","19:19"
"-","-","-","244","19:20"
"-","-","-","216","19:21"
"-","-","-","184","19:22"
"-","-","-","153","19:23"
"-","-","-","124","19:24"
"-","-","-","104","19:25"
"-","-","-","96","19:26"
"-","-","-","95","19:27"
"-","-","-","90","19:28"
"-","-","-","85","19:29"
"-","-","-","79","19:30"
"-","-","-","73","19:31"
"-","-","-","66","19:32"
"-","-","-","60","19:33"
"-","-","-","55","19:34"
"-","-","-","53","19:35"
"-","-","-","48","19:36"
"-","-","-","45","19:37"
"-","-","-","41","19:38"
"-","-","-","39","19:39"
"-","-","-","35","19:40"
"-","-","-","32","19:41"
"-","-","-","29","19:42"
"-","-","-","24","19:43"
"-","-","-","21","19:44"
"-","-","-","18","19:45"
"-","-","-","15","19:46"
"-","-","-","14","19:47"
"-","-","-","11","19:48"
"-","-","-","10","19:49"
"-","-","-","9","19:50"
"-","-","-","8","19:51"
"-","-","-","7","19:52"
"-","-","-","6","19:53"
"-","-","-","5","19:54"
"-","-","-","5","19:55"
"-","-","-","5","19:56"
"-","-","-","4","19:57"
"-","-","-","3","19:58"
"-","-","-","2","19:59"
"-","-","-","1","20:00"
"-","-","-","1","20:01"
"-","-","-","0","20:02"
"-","-","-","0","20:03"
"-","-","-","0","20:04"
"-","-","-","0","20:05"
"-","-","-","0","20:06"
"-","-","-","0","20:07"
"-","-","-","0","20:08"
"-","-","-","0","20:09"
"-","-","-","0","20:10"
"-","-","-","0","20:11"
"-","-","-","0","20:12"
"-","-","-","0","20:13"
"-","-","-","0","20:14"
"-","-","-","0","20:15"
"-","-","-","0","20:16"
"-","-","-","0","20:17"
"-","-","-","0","20:18"
"-","-","-","0","20:19"
"-","-","-","0","20:20"
"-","-","-","0","20:21"
"-","-","-","0","20:22"
"-","-","-","0","20:23"
"-","-","-","0","20:24"
"-","-","-","0","20:25"
"-","-","-","0","20:26"
"-","-","-","0","20:27"
"-","-","-","0","20:28"
"-","-","-","0","20:29"
"-","-","-","0","20:30"
"-","-","-","0","20:31"
"-","-","-","0","20:32"
"-","-","-","0","20:33"
