"id","temperature","humidity","light","co2","ec","ph","update_time"
481910,"26.85","75.64","3942","609","0.00","6.86","07:59"
481911,"26.96","77.50","4746","605","0.00","6.86","08:00"
481912,"27.08","76.15","5282","602","0.00","6.86","08:01"
481913,"27.13","75.19","5526","594","0.00","6.86","08:02"
481914,"27.22","75.39","5546","589","0.00","6.86","08:03"
481915,"27.29","75.28","3725","584","0.00","6.86","08:04"
481916,"27.30","74.43","3369","580","0.00","6.86","08:05"
481917,"27.28","74.45","3214","579","0.00","6.86","08:06"
481918,"27.25","75.27","3450","579","0.00","6.86","08:07"
481919,"27.25","74.09","3848","578","0.00","6.86","08:08"
481920,"27.23","72.84","3482","577","0.00","6.86","08:09"
481921,"27.25","72.79","3649","575","0.00","6.86","08:10"
481922,"27.25","71.90","3881","573","0.00","6.86","08:11"
481923,"27.26","71.87","4518","570","0.00","6.86","08:12"
481924,"27.34","71.26","3829","572","0.00","6.86","08:13"
481925,"27.33","71.49","3591","573","0.00","6.86","08:14"
481926,"27.27","72.73","3422","574","0.00","6.86","08:15"
481927,"27.22","73.32","3381","574","0.00","6.86","08:16"
481928,"27.13","72.14","3392","575","0.00","6.86","08:17"
481929,"27.08","70.85","3499","575","0.00","6.86","08:18"
481930,"27.06","70.52","3599","575","0.00","6.86","08:19"
481931,"26.98","70.62","3704","579","0.00","6.86","08:20"
481932,"26.90","70.55","4465","578","0.00","6.86","08:21"
481933,"26.89","72.48","4179","578","0.00","6.86","08:22"
481934,"26.92","71.21","4238","578","0.00","6.86","08:23"
481935,"26.92","70.97","4472","580","0.00","6.86","08:24"
481936,"26.92","71.42","4584","580","0.00","6.86","08:25"
481937,"26.98","70.41","5230","580","0.00","6.86","08:26"
481938,"26.95","70.38","4564","578","0.00","6.86","08:27"
481939,"26.92","70.61","5469","578","0.00","6.86","08:28"
481940,"27.01","72.89","5188","579","0.00","6.86","08:29"
481941,"27.10","71.48","4906","579","0.00","6.86","08:30"
481942,"27.16","71.19","4859","579","0.00","6.86","08:31"
481943,"27.17","71.02","4822","579","0.00","6.86","08:32"
481944,"27.20","73.97","4984","576","0.00","6.86","08:33"
481945,"27.26","71.03","5249","571","0.00","6.86","08:34"
481946,"27.34","70.42","6333","569","0.00","6.86","08:35"
481947,"27.51","71.05","8295","567","0.00","6.86","08:36"
481948,"27.68","69.16","7803","564","0.00","6.86","08:37"
481949,"27.78","71.52","5270","558","0.00","6.86","08:38"
481950,"27.83","71.38","4930","553","0.00","6.86","08:39"
481951,"27.82","67.79","4835","547","0.00","6.86","08:40"
481952,"27.81","70.69","4792","543","0.00","6.86","08:41"
481953,"27.82","69.12","4828","541","0.00","6.86","08:42"
481954,"27.86","67.41","8157","541","0.00","6.86","08:43"
481955,"27.94","68.09","9399","537","0.00","6.86","08:44"
481956,"27.99","66.67","10841","536","0.00","6.86","08:45"
481957,"28.17","69.03","9640","531","0.00","6.86","08:46"
481958,"28.35","68.34","8905","526","0.00","6.86","08:47"
481959,"28.55","66.49","10696","520","0.00","6.86","08:48"
481960,"28.72","68.16","15902","515","0.00","6.86","08:49"
481961,"28.96","67.81","12290","510","0.00","6.86","08:50"
481962,"29.13","70.08","9435","504","0.00","6.86","08:51"
481963,"29.25","69.23","9770","502","0.00","6.86","08:52"
481964,"29.34","63.09","7934","494","0.00","6.86","08:53"
481965,"29.51","63.92","8167","485","0.00","6.86","08:54"
481966,"29.66","62.80","8454","477","0.00","6.86","08:55"
481967,"29.66","61.53","8597","472","0.00","6.86","08:56"
481968,"29.82","62.77","8818","469","0.00","6.86","08:57"
481969,"29.94","62.32","8963","461","0.00","6.86","08:58"
481970,"30.01","63.05","9054","452","0.00","6.86","08:59"
481971,"30.05","62.96","9275","443","0.00","6.86","09:00"
481972,"30.12","61.45","9351","439","0.00","6.86","09:01"
481973,"30.11","59.94","9347","439","0.00","6.86","09:02"
481974,"30.11","61.69","9230","437","0.00","6.86","09:03"
481975,"30.10","60.22","9222","436","0.00","6.86","09:04"
481976,"30.22","61.65","9187","435","0.00","6.86","09:05"
481977,"30.25","60.22","9128","432","0.00","6.86","09:06"
481978,"30.31","64.61","8753","430","0.00","6.86","09:07"
481979,"30.33","59.22","8428","429","0.00","6.86","09:08"
481980,"30.32","60.73","8185","429","0.00","6.86","09:09"
481981,"30.42","59.87","8280","429","0.00","6.86","09:10"
481982,"30.46","59.94","8648","430","0.00","6.86","09:11"
481983,"30.43","59.68","9037","428","0.00","6.86","09:12"
481984,"30.37","59.07","9399","426","0.00","6.86","09:13"
481985,"30.45","59.15","9637","425","0.00","6.86","09:14"
481986,"30.36","59.67","8836","424","0.00","6.86","09:15"
481987,"30.35","59.35","8868","424","0.00","6.86","09:16"
481988,"30.44","59.93","8800","424","0.00","6.86","09:17"
481989,"30.49","59.50","8619","423","0.00","6.86","09:18"
481990,"30.65","59.75","8531","422","0.00","6.86","09:19"
481991,"30.86","60.84","8325","421","0.00","6.83","09:20"
481992,"30.94","58.15","8238","420","0.00","6.86","09:21"
481993,"31.06","58.01","8207","420","0.00","6.86","09:22"
481994,"31.16","56.76","7852","419","0.00","6.86","09:23"
481995,"31.26","56.81","6166","418","0.00","6.86","09:24"
481996,"31.20","56.51","5150","417","0.00","6.86","09:25"
481997,"30.97","57.40","4868","417","0.00","6.86","09:26"
481998,"30.81","56.71","4950","417","0.00","6.86","09:27"
481999,"30.67","57.70","5237","417","0.00","6.86","09:28"
482000,"30.62","59.27","5501","417","0.00","6.86","09:29"
482001,"30.50","60.98","6935","417","0.00","6.83","09:30"
482002,"30.59","59.74","9390","417","0.00","6.83","09:31"
482003,"30.74","58.41","9939","418","0.00","6.83","09:32"
482004,"30.92","58.50","10247","418","0.00","6.86","09:33"
482005,"31.07","58.30","10597","418","0.00","6.86","09:34"
482006,"31.15","58.69","10950","417","0.00","6.86","09:36"
482007,"31.28","60.22","11300","417","0.00","6.86","09:37"
482008,"31.45","59.30","11502","416","0.00","6.86","09:38"
482009,"31.41","56.89","11027","414","0.00","6.86","09:39"
482010,"31.61","58.88","10237","413","0.00","6.86","09:40"
482011,"31.61","59.96","6887","412","0.00","6.86","09:41"
482012,"31.57","59.10","4444","409","0.00","6.86","09:42"
482013,"31.47","56.55","4153","409","0.00","6.86","09:43"
482014,"31.35","54.97","4202","409","0.00","6.86","09:44"
482015,"31.27","57.22","4290","409","0.00","6.86","09:45"
482016,"31.27","58.45","4175","408","0.00","6.86","09:46"
482017,"31.35","58.21","4066","408","0.00","6.86","09:47"
482018,"31.42","58.10","3296","408","0.00","6.86","09:48"
482019,"31.43","57.31","3946","407","0.00","6.86","09:49"
482020,"31.50","54.00","3959","405","0.00","6.86","09:50"
482021,"31.56","53.65","2451","404","0.00","6.86","09:51"
482022,"31.55","53.43","2186","403","0.00","6.86","09:52"
482023,"31.48","52.97","2264","402","0.00","6.86","09:53"
482024,"31.44","54.18","2196","402","0.00","6.86","09:54"
482025,"31.41","55.14","3602","401","0.00","6.86","09:55"
482026,"31.34","55.32","5265","401","0.00","6.86","09:56"
482027,"31.34","57.01","5490","401","0.00","6.86","09:57"
482028,"31.34","58.59","5781","401","0.00","6.86","09:58"
482029,"31.42","57.08","6694","400","0.00","6.86","09:59"
482030,"31.48","55.66","5810","400","0.00","6.86","10:00"
482031,"31.45","57.82","6261","400","0.00","6.86","10:01"
482032,"31.53","58.94","8760","400","0.00","6.86","10:02"
482033,"31.64","62.44","7159","400","0.00","6.86","10:03"
482034,"31.64","63.90","9435","400","0.00","6.86","10:04"
482035,"31.72","57.09","9532","400","0.00","6.86","10:05"
482036,"31.69","57.12","9728","400","0.00","6.86","10:06"
482037,"31.78","56.53","9795","400","0.00","6.86","10:07"
482038,"31.90","59.75","9962","400","0.00","6.86","10:08"
482039,"31.98","57.42","9921","401","0.00","6.86","10:09"
482040,"32.04","55.04","9961","401","0.00","6.86","10:10"
482041,"32.15","58.17","9310","400","0.00","6.86","10:11"
482042,"32.15","58.30","5900","400","0.00","6.86","10:12"
482043,"32.12","57.44","4074","400","0.00","6.86","10:13"
482044,"32.08","56.73","4080","400","0.00","6.86","10:14"
482045,"32.06","55.77","4111","400","0.00","6.86","10:15"
482046,"32.08","56.03","4165","400","0.00","6.86","10:16"
482047,"32.12","53.83","4130","400","0.00","6.86","10:17"
482048,"32.18","56.49","4132","400","0.00","6.86","10:18"
482049,"32.24","56.02","4112","400","0.00","6.86","10:19"
482050,"32.36","56.42","4095","400","0.00","6.86","10:20"
482051,"32.48","55.13","4076","400","0.00","6.86","10:21"
482052,"32.58","55.47","4091","400","0.00","6.86","10:22"
482053,"32.69","54.61","3855","400","0.00","6.86","10:23"
482054,"32.80","54.73","3832","400","0.00","6.86","10:24"
482055,"32.92","56.41","3889","400","0.00","6.86","10:25"
482056,"32.99","56.16","4087","400","0.00","6.86","10:26"
482057,"33.11","59.97","4022","400","0.00","6.86","10:27"
482058,"33.27","63.11","4122","400","0.00","6.86","10:28"
482059,"33.39","59.12","4080","400","0.00","6.86","10:29"
482060,"33.48","58.31","4108","400","0.00","6.86","10:30"
482061,"33.58","57.62","4160","400","0.00","6.86","10:31"
482062,"33.69","55.62","3994","400","0.00","6.86","10:32"
482063,"33.70","51.65","3942","400","0.00","6.86","10:33"
482064,"33.71","51.85","4082","400","0.00","6.86","10:34"
482065,"33.76","51.76","4235","400","0.00","6.86","10:35"
482066,"33.83","52.06","4170","400","0.00","6.86","10:36"
482067,"33.93","53.40","4253","400","0.00","6.86","10:37"
482068,"33.99","52.60","4266","400","0.00","6.86","10:38"
482069,"34.05","50.30","4315","400","0.00","6.86","10:39"
482070,"34.10","48.96","4292","400","0.00","6.86","10:40"
482071,"34.15","47.39","4384","400","0.00","6.86","10:41"
482072,"34.20","47.82","4387","400","0.00","6.86","10:42"
482073,"34.29","48.36","4373","400","0.00","6.86","10:43"
482074,"34.30","46.75","4535","400","0.00","6.86","10:44"
482075,"34.32","47.87","4444","400","0.00","6.86","10:45"
482076,"34.40","51.32","4217","400","0.00","6.86","10:46"
482077,"34.42","51.75","4143","400","0.00","6.86","10:47"
482078,"34.46","52.79","3981","400","0.00","6.86","10:48"
482079,"34.48","51.72","4185","400","0.00","6.86","10:49"
482080,"34.50","47.69","4215","400","0.00","6.86","10:50"
482081,"34.52","48.68","4318","399","0.00","6.86","10:51"
482082,"34.56","47.97","4406","400","0.00","6.86","10:52"
482083,"34.63","45.73","4417","400","0.00","6.86","10:53"
482084,"34.72","46.66","4431","400","0.00","6.86","10:54"
482085,"34.83","45.58","4462","400","0.00","6.89","10:55"
482086,"34.90","45.46","4528","400","0.00","6.86","10:56"
482087,"34.96","43.97","4531","400","0.00","6.86","10:57"
482088,"35.06","45.64","4508","400","0.00","6.86","10:58"
482089,"35.18","45.53","4515","400","0.00","6.86","10:59"
482090,"35.26","44.84","4457","399","0.00","6.86","11:00"
482091,"35.34","45.88","4407","399","0.00","6.86","11:01"
482092,"35.45","50.90","3888","399","0.00","6.86","11:02"
482093,"35.48","51.72","4063","399","0.00","6.86","11:03"
482094,"35.56","57.47","4489","399","0.00","6.86","11:04"
482095,"35.66","59.15","4559","399","0.00","6.86","11:05"
482096,"35.73","58.65","4517","399","0.00","6.86","11:06"
482097,"35.69","59.95","4613","399","0.00","6.86","11:07"
482098,"35.73","61.45","4608","399","0.00","6.86","11:08"
482099,"35.64","55.03","4250","399","0.00","6.86","11:09"
482100,"35.59","56.57","2609","399","0.00","6.86","11:10"
482101,"35.43","57.45","2470","399","0.00","6.86","11:11"
482102,"35.26","54.10","4351","399","0.00","6.86","11:12"
482103,"35.21","55.78","3202","399","0.00","6.86","11:13"
482104,"35.02","51.99","4064","399","0.00","6.86","11:14"
482105,"34.95","58.27","4291","399","0.00","6.86","11:15"
482106,"35.00","61.46","4548","400","0.00","6.86","11:16"
482107,"35.02","58.25","4509","400","0.00","6.86","11:17"
482108,"34.97","56.39","4640","400","0.00","6.86","11:18"
482109,"34.99","61.59","4693","400","0.00","6.86","11:19"
482110,"35.01","63.51","4662","400","0.00","6.86","11:20"
482111,"34.97","55.81","4475","400","0.00","6.86","11:21"
482112,"34.90","57.72","4476","400","0.00","6.86","11:22"
482113,"34.84","62.67","4549","400","0.00","6.86","11:23"
482114,"34.85","59.28","4603","400","0.00","6.86","11:24"
482115,"34.84","53.53","4592","400","0.00","6.86","11:25"
482116,"34.81","61.56","4465","400","0.00","6.86","11:26"
482117,"34.86","63.46","4529","400","0.00","6.89","11:27"
482118,"34.86","57.52","4650","400","0.00","6.89","11:28"
482119,"34.87","52.26","4614","400","0.00","6.89","11:29"
482120,"34.88","53.76","4605","400","0.00","6.89","11:30"
482121,"34.88","55.83","4651","400","0.00","6.89","11:31"
482122,"34.91","58.33","4415","400","0.00","6.86","11:32"
482123,"34.96","56.99","4180","400","0.00","6.89","11:33"
482124,"34.95","58.21","4460","400","0.00","6.89","11:34"
482125,"34.90","53.70","4698","400","0.00","6.89","11:35"
482126,"34.89","54.34","4815","400","0.00","6.86","11:36"
482127,"34.80","48.82","4957","400","0.00","6.89","11:37"
482128,"34.76","50.45","4991","400","0.00","6.89","11:38"
482129,"34.70","48.28","3502","400","0.00","6.89","11:39"
482130,"34.68","53.73","4665","400","0.00","6.86","11:40"
482131,"34.73","51.59","4442","400","0.00","6.89","11:41"
482132,"34.71","54.25","4812","400","0.00","6.86","11:42"
482133,"34.83","59.79","4812","400","0.00","6.89","11:43"
482134,"34.92","54.86","4975","400","0.00","6.89","11:44"
482135,"34.97","58.63","5005","400","0.00","6.89","11:45"
482136,"35.07","60.68","4921","400","0.00","6.89","11:46"
482137,"35.11","51.45","5142","400","0.00","6.89","11:47"
482138,"35.12","54.28","4267","400","0.00","6.89","11:48"
482139,"35.12","51.28","5033","400","0.00","6.89","11:49"
482140,"35.13","50.99","4944","400","0.00","6.89","11:50"
482141,"35.19","59.59","3498","400","0.00","6.89","11:51"
482142,"35.13","48.30","2585","400","0.00","6.89","11:52"
482143,"35.08","48.66","2589","400","0.00","6.89","11:53"
482144,"34.94","46.82","3240","400","0.00","6.89","11:54"
482145,"34.84","45.95","2650","400","0.00","6.89","11:55"
482146,"34.67","46.20","2632","400","0.00","6.89","11:56"
482147,"34.51","46.80","2595","400","0.00","6.86","11:57"
482148,"34.43","46.60","4343","400","0.00","6.86","11:58"
482149,"34.35","44.83","13699","400","0.00","6.86","11:59"
482150,"34.47","44.55","20099","400","0.00","6.86","12:00"
482151,"34.87","50.43","19325","400","0.00","6.86","12:01"
482152,"35.06","45.55","9538","400","0.00","6.89","12:02"
482153,"34.92","47.55","5852","400","0.00","6.89","12:03"
482154,"34.74","51.40","3170","400","0.00","6.89","12:04"
482155,"34.58","51.25","4266","400","0.00","6.89","12:05"
482156,"34.60","58.54","4923","400","0.00","6.89","12:06"
482157,"34.68","58.87","4430","400","0.00","6.86","12:07"
482158,"34.72","58.46","3719","400","0.00","6.86","12:08"
482159,"34.64","52.49","5077","400","0.00","6.86","12:09"
482160,"34.63","51.90","5040","400","0.00","6.89","12:10"
482161,"34.62","46.72","5335","400","0.00","6.86","12:11"
482162,"34.68","44.80","5116","400","0.00","6.89","12:12"
482163,"34.66","43.80","5073","400","0.00","6.89","12:13"
482164,"34.66","48.11","5020","400","0.00","6.89","12:14"
482165,"34.68","47.72","4187","400","0.00","6.89","12:15"
482166,"34.72","50.58","4995","400","0.00","6.89","12:16"
482167,"34.79","50.98","4377","400","0.00","6.86","12:17"
482168,"34.73","52.41","2969","400","0.00","6.89","12:18"
482169,"34.71","56.70","4742","400","0.00","6.89","12:19"
482170,"34.74","56.64","5041","400","0.00","6.89","12:20"
482171,"34.82","56.75","5108","400","0.00","6.89","12:21"
482172,"34.84","57.78","3879","400","0.00","6.89","12:22"
482173,"34.84","59.66","2843","400","0.00","6.89","12:23"
482174,"34.80","61.08","2728","400","0.00","6.89","12:24"
482175,"34.67","63.93","4791","400","0.00","6.89","12:25"
482176,"34.68","61.10","5013","400","0.00","6.89","12:26"
482177,"34.74","59.39","5065","400","0.00","6.86","12:27"
482178,"34.75","59.55","5102","400","0.00","6.89","12:28"
482179,"34.79","58.31","5024","400","0.00","6.89","12:29"
482180,"34.85","57.94","4970","400","0.00","6.89","12:30"
482181,"34.86","52.75","4853","400","0.00","6.89","12:31"
482182,"34.86","50.11","5115","400","0.00","6.89","12:32"
482183,"34.81","48.72","5089","400","0.00","6.89","12:33"
482184,"34.78","49.90","5081","400","0.00","6.89","12:34"
482185,"34.77","47.20","4964","400","0.00","6.89","12:35"
482186,"34.76","46.47","4910","400","0.00","6.89","12:36"
482187,"34.84","50.56","4950","400","0.00","6.89","12:37"
482188,"34.89","53.76","5145","400","0.00","6.89","12:38"
482189,"35.00","57.13","5247","400","0.00","6.89","12:39"
482190,"35.10","58.93","5203","400","0.00","6.89","12:40"
482191,"35.16","56.03","5164","400","0.00","6.89","12:41"
482192,"35.18","56.93","5181","400","0.00","6.89","12:42"
482193,"35.29","60.40","5141","400","0.00","6.89","12:43"
482194,"35.35","64.10","5147","400","0.00","6.89","12:44"
482195,"35.36","57.37","5237","400","0.00","6.89","12:45"
482196,"35.42","61.08","5091","400","0.00","6.89","12:46"
482197,"35.41","54.67","4772","400","0.00","6.89","12:47"
482198,"35.39","59.27","4960","400","0.00","6.89","12:48"
482199,"35.41","62.98","5111","400","0.00","6.89","12:49"
482200,"35.43","55.58","5012","400","0.00","6.89","12:50"
482201,"35.38","58.85","4999","400","0.00","6.89","12:51"
482202,"35.34","57.02","5021","400","0.00","6.89","12:52"
482203,"35.35","57.47","5102","400","0.00","6.89","12:53"
482204,"35.32","53.72","5008","400","0.00","6.89","12:54"
482205,"35.32","55.86","5214","400","0.00","6.89","12:55"
482206,"35.29","57.68","5171","400","0.00","6.89","12:56"
482207,"35.31","61.32","5166","400","0.00","6.89","12:57"
482208,"35.36","65.89","5162","400","0.00","6.89","12:58"
482209,"35.38","59.23","5240","400","0.00","6.89","12:59"
482210,"35.35","53.73","5200","400","0.00","6.89","13:00"
482211,"35.33","59.29","5073","400","0.00","6.89","13:01"
482212,"35.33","60.24","5131","400","0.00","6.89","13:02"
482213,"35.32","54.89","5177","400","0.00","6.89","13:03"
482214,"35.30","58.45","5191","400","0.00","6.89","13:04"
482215,"35.30","60.53","5145","400","0.00","6.89","13:05"
482216,"35.31","58.74","5109","400","0.00","6.89","13:06"
482217,"35.32","53.75","5084","400","0.00","6.89","13:07"
482218,"35.24","52.74","5026","400","0.00","6.89","13:08"
482219,"35.17","53.96","5006","400","0.00","6.89","13:09"
482220,"35.17","58.34","5036","400","0.00","6.89","13:10"
482221,"35.22","53.55","4972","400","0.00","6.89","13:11"
482222,"35.25","61.60","5007","400","0.00","6.89","13:12"
482223,"35.30","61.89","5120","400","0.00","6.89","13:13"
482224,"35.30","53.75","5091","400","0.00","6.89","13:14"
482225,"35.30","56.14","4940","400","0.00","6.89","13:15"
482226,"35.27","57.39","4960","400","0.00","6.89","13:16"
482227,"35.29","57.84","4938","400","0.00","6.89","13:17"
482228,"35.30","55.01","4941","400","0.00","6.89","13:18"
482229,"35.32","57.43","4950","400","0.00","6.89","13:19"
482230,"35.32","55.34","4840","400","0.00","6.89","13:20"
482231,"35.24","58.76","4192","400","0.00","6.89","13:21"
482232,"35.20","61.65","4770","400","0.00","6.89","13:22"
482233,"35.16","57.47","5099","400","0.00","6.89","13:23"
482234,"35.12","55.50","5225","400","0.00","6.89","13:24"
482235,"35.10","51.93","5185","400","0.00","6.89","13:25"
482236,"35.01","49.44","5301","400","0.00","6.89","13:26"
482237,"35.02","50.98","4985","400","0.00","6.89","13:27"
482238,"35.06","54.04","4547","400","0.00","6.89","13:28"
482239,"35.10","60.97","4795","400","0.00","6.89","13:29"
482240,"35.12","55.86","4620","400","0.00","6.89","13:30"
482241,"35.15","61.80","4503","400","0.00","6.89","13:31"
482242,"35.14","60.88","4430","400","0.00","6.89","13:32"
482243,"35.17","57.63","4791","400","0.00","6.89","13:33"
482244,"35.11","54.99","4962","400","0.00","6.89","13:34"
482245,"35.15","55.86","4908","400","0.00","6.89","13:35"
482246,"35.20","56.84","4930","400","0.00","6.89","13:36"
482247,"35.22","57.96","4851","400","0.00","6.93","13:37"
482248,"35.29","56.62","4809","400","0.00","6.93","13:38"
482249,"35.38","58.72","4814","400","0.00","6.93","13:39"
482250,"35.47","61.35","4853","400","0.00","6.89","13:41"
482251,"35.47","58.16","4848","400","0.00","6.93","13:42"
482252,"35.53","59.61","4832","400","0.00","6.93","13:43"
482253,"35.59","56.60","4830","400","0.00","6.93","13:44"
482254,"35.64","55.51","4773","400","0.00","6.89","13:45"
482255,"35.70","56.72","4641","400","0.00","6.89","13:46"
482256,"35.75","56.47","4675","400","0.00","6.89","13:47"
482257,"35.84","61.21","4747","400","0.00","6.93","13:48"
482258,"35.92","59.82","4537","400","0.00","6.89","13:49"
482259,"35.97","60.63","4424","400","0.00","6.89","13:50"
482260,"36.01","54.69","4244","400","0.00","6.89","13:51"
482261,"36.07","60.77","4314","400","0.00","6.89","13:52"
482262,"36.13","56.97","4320","400","0.00","6.89","13:53"
482263,"36.15","57.04","4546","400","0.00","6.89","13:54"
482264,"36.17","62.03","4460","400","0.00","6.89","13:55"
482265,"36.16","57.17","4481","400","0.00","6.89","13:56"
482266,"36.13","59.89","4471","400","0.00","6.89","13:57"
482267,"36.14","56.26","4502","400","0.00","6.89","13:58"
482268,"36.16","64.58","4505","400","0.00","6.89","13:59"
482269,"36.14","59.99","4483","400","0.00","6.89","14:00"
482270,"36.10","48.98","4577","400","0.00","6.89","14:01"
482271,"36.01","51.04","4500","400","0.00","6.89","14:02"
482272,"35.96","55.75","4490","400","0.00","6.89","14:03"
482273,"35.98","61.77","4494","400","0.00","6.89","14:04"
482274,"35.93","60.91","4430","400","0.00","6.89","14:05"
482275,"35.88","54.16","4426","400","0.00","6.89","14:06"
482276,"35.81","55.86","4375","400","0.00","6.89","14:07"
482277,"35.79","58.91","4366","400","0.00","6.89","14:08"
482278,"35.77","64.14","4410","400","0.00","6.89","14:09"
482279,"35.73","58.04","4423","400","0.00","6.89","14:10"
482280,"35.69","62.30","4442","400","0.00","6.89","14:11"
482281,"35.66","59.05","4433","400","0.00","6.89","14:12"
482282,"35.63","54.15","4415","400","0.00","6.89","14:13"
482283,"35.62","59.62","4389","400","0.00","6.89","14:14"
482284,"35.61","62.70","4316","400","0.00","6.89","14:15"
482285,"35.56","51.44","4313","400","0.00","6.89","14:16"
482286,"35.55","54.76","4312","400","0.00","6.89","14:17"
482287,"35.56","54.31","4293","400","0.00","6.89","14:18"
482288,"35.58","52.23","4291","400","0.00","6.93","14:19"
482289,"35.62","54.73","4267","400","0.00","6.89","14:20"
482290,"35.62","51.97","4248","400","0.00","6.93","14:21"
482291,"35.61","52.43","4224","400","0.00","6.93","14:22"
482292,"35.64","51.19","4186","400","0.00","6.93","14:23"
482293,"35.68","55.84","4156","400","0.00","6.93","14:24"
482294,"35.69","54.19","4118","400","0.00","6.93","14:25"
482295,"35.70","56.72","4099","400","0.00","6.93","14:26"
482296,"35.73","55.33","4056","400","0.00","6.93","14:27"
482297,"35.73","56.56","4039","400","0.00","6.93","14:28"
482298,"35.75","54.72","4016","400","0.00","6.93","14:29"
482299,"35.78","57.18","3958","400","0.00","6.93","14:30"
482300,"35.79","53.33","3905","400","0.00","6.93","14:31"
482301,"35.81","57.82","3889","400","0.00","6.93","14:32"
482302,"35.84","56.74","3851","400","0.00","6.93","14:33"
482303,"35.86","54.31","3835","400","0.00","6.93","14:34"
482304,"35.90","53.51","3827","400","0.00","6.93","14:35"
482305,"35.95","57.68","3823","400","0.00","6.93","14:36"
482306,"35.97","53.84","3809","400","0.00","6.93","14:37"
482307,"36.01","55.24","3794","400","0.00","6.93","14:38"
482308,"36.05","56.19","3774","400","0.00","6.93","14:39"
482309,"36.06","52.91","3789","400","0.00","6.93","14:40"
482310,"36.08","52.46","3826","400","0.00","6.93","14:41"
482311,"36.11","54.09","3847","400","0.00","6.93","14:42"
482312,"36.14","51.06","3828","400","0.00","6.93","14:43"
482313,"36.19","54.39","3801","400","0.00","6.93","14:44"
482314,"36.25","57.57","3816","400","0.00","6.93","14:45"
482315,"36.29","58.25","3814","400","0.00","6.93","14:46"
482316,"36.29","53.69","3800","400","0.00","6.93","14:47"
482317,"36.34","61.61","3783","400","0.00","6.93","14:48"
482318,"36.36","59.96","3755","400","0.00","6.93","14:49"
482319,"36.34","55.09","3724","400","0.00","6.89","14:50"
482320,"36.39","65.72","3709","400","0.00","6.93","14:51"
482321,"36.37","63.54","3716","400","0.00","6.89","14:52"
482322,"36.32","62.21","3689","400","0.00","6.89","14:53"
482323,"36.27","54.37","3645","400","0.00","6.93","14:54"
482324,"36.26","51.76","3597","400","0.00","6.89","14:55"
482325,"36.21","49.23","3541","400","0.00","6.89","14:56"
482326,"36.21","59.87","3506","400","0.00","6.93","14:57"
482327,"36.17","50.87","3471","400","0.00","6.89","14:58"
482328,"36.07","47.56","3444","400","0.00","6.89","14:59"
482329,"35.98","53.94","3424","400","0.00","6.93","15:00"
482330,"35.92","54.23","3404","400","0.00","6.89","15:01"
482331,"35.90","52.40","3377","400","0.00","6.89","15:02"
482332,"35.86","47.27","3369","400","0.00","6.93","15:03"
482333,"35.75","44.66","3363","400","0.00","6.93","15:04"
482334,"35.63","49.52","3350","400","0.00","6.89","15:05"
482335,"35.59","56.92","3344","400","0.00","6.89","15:06"
482336,"35.54","54.34","3334","400","0.00","6.93","15:07"
482337,"35.50","52.38","3332","400","0.00","6.89","15:08"
482338,"35.42","57.70","3324","400","0.00","6.93","15:09"
482339,"35.38","57.25","3323","400","0.00","6.93","15:10"
482340,"35.34","53.11","3313","400","0.00","6.93","15:11"
482341,"35.27","55.53","3299","400","0.00","6.89","15:12"
482342,"35.20","53.06","3320","400","0.00","6.93","15:13"
482343,"35.07","55.37","3338","400","0.00","6.93","15:14"
482344,"35.05","58.51","3349","400","0.00","6.93","15:15"
482345,"35.05","55.72","3349","400","0.00","6.93","15:16"
482346,"35.04","60.36","3334","400","0.00","6.93","15:17"
482347,"35.01","54.55","3330","400","0.00","6.93","15:18"
482348,"34.96","59.14","3326","400","0.00","6.93","15:19"
482349,"34.84","51.51","3322","401","0.00","6.93","15:20"
482350,"34.75","51.17","3294","402","0.00","6.93","15:21"
482351,"34.69","58.68","3274","403","0.00","6.93","15:22"
482352,"34.70","58.65","3273","404","0.00","6.93","15:23"
482353,"34.58","52.55","3264","404","0.00","6.93","15:24"
482354,"34.52","55.13","3246","405","0.00","6.93","15:25"
482355,"34.45","56.86","3233","408","0.00","6.93","15:26"
482356,"34.46","57.05","3226","409","0.00","6.93","15:27"
482357,"34.47","62.51","3223","409","0.00","6.93","15:28"
482358,"34.48","60.87","3209","410","0.00","6.93","15:29"
482359,"34.34","54.75","3208","412","0.00","6.93","15:30"
482360,"34.23","59.79","3182","409","0.00","6.93","15:31"
482361,"34.20","54.02","3179","410","0.00","6.93","15:32"
482362,"34.17","59.30","3171","413","0.00","6.93","15:33"
482363,"34.18","60.00","4197","413","0.00","6.93","15:34"
482364,"34.21","53.54","6655","410","0.00","6.93","15:35"
482365,"34.38","58.70","11381","414","0.00","6.93","15:36"
482366,"34.51","52.73","15276","413","0.00","6.93","15:37"
482367,"34.54","52.51","17311","415","0.00","6.93","15:38"
482368,"34.63","52.04","17698","415","0.00","6.93","15:39"
482369,"34.62","51.02","17594","411","0.00","6.93","15:40"
482370,"34.67","53.89","16919","409","0.00","6.93","15:41"
482371,"34.76","52.70","16521","409","0.00","6.93","15:42"
482372,"34.75","50.12","17253","409","0.00","6.93","15:43"
482373,"34.67","52.63","17204","409","0.00","6.93","15:44"
482374,"34.80","53.65","16566","409","0.00","6.93","15:45"
