"id","temperature","humidity","light","co2","ec","ph","update_time"
564121,"25.03","83.90",564.3000000000001,"1136","0.00","6.72","07:15"
564125,"24.87","84.12",515.7,"1141","0.00","6.72","07:16"
564129,"24.77","84.54",553.5,"1140","0.00","6.72","07:17"
564133,"24.69","85.03",634.5,"1140","0.00","6.72","07:18"
564137,"24.56","84.86",712.8000000000001,"1142","0.00","6.72","07:19"
564141,"24.44","85.57",688.5,"1140","0.00","6.72","07:20"
564145,"24.33","86.13",504.90000000000003,"1144","0.00","6.72","07:21"
564149,"24.18","86.57",391.5,"1142","0.00","6.72","07:22"
564153,"24.05","87.07",351,"1136","0.00","6.72","07:23"
564157,"23.92","87.54",340.20000000000005,"1139","0.00","6.72","07:24"
564161,"23.76","88.14",337.5,"1100","0.00","6.72","07:25"
564165,"23.64","88.58",348.3,"1158","0.00","6.72","07:26"
564169,"23.54","89.10",351,"1141","0.00","6.72","07:27"
564173,"23.46","89.44",364.5,"1143","0.00","6.72","07:28"
564177,"23.36","89.83",399.6,"1233","0.00","6.72","07:29"
564181,"23.27","90.25",450.90000000000003,"1145","0.00","6.75","07:30"
564185,"23.21","90.64",464.40000000000003,"1160","0.00","6.75","07:31"
564189,"23.20","90.72",510.3,"1161","0.00","6.75","07:32"
564193,"23.19","90.83",537.3000000000001,"1161","0.00","6.75","07:33"
564197,"23.21","91.05",477.90000000000003,"1161","0.00","6.75","07:34"
564201,"23.23","91.11",399.6,"1161","0.00","6.75","07:35"
564205,"23.24","91.19",340.20000000000005,"1160","0.00","6.75","07:36"
564209,"23.25","91.41",383.40000000000003,"1160","0.00","6.75","07:37"
564213,"23.23","91.65",318.6,"1159","0.00","6.75","07:38"
564217,"23.22","91.81",251.10000000000002,"1165","0.00","6.75","07:39"
564221,"23.23","92.14",313.20000000000005,"1163","0.00","6.75","07:40"
564225,"23.22","92.41",369.90000000000003,"1163","0.00","6.75","07:41"
564229,"23.23","92.49",334.8,"1163","0.00","6.75","07:42"
564233,"23.23","92.68",243.00000000000003,"1163","0.00","6.75","07:43"
564237,"23.23","92.63",275.40000000000003,"1163","0.00","6.75","07:44"
564241,"23.24","92.77",294.3,"1163","0.00","6.75","07:45"
564245,"23.24","92.79",299.70000000000005,"1164","0.00","6.75","07:46"
564249,"23.27","92.86",240.3,"1163","0.00","6.75","07:47"
564253,"23.28","92.97",159.3,"1163","0.00","6.75","07:48"
564257,"23.31","93.11",178.20000000000002,"1164","0.00","6.75","07:49"
564261,"23.33","93.06",207.9,"1165","0.00","6.75","07:50"
564265,"23.34","93.14",216,"1165","0.00","6.75","07:51"
564269,"23.36","93.15",237.60000000000002,"1165","0.00","6.75","07:52"
564273,"23.37","93.10",267.3,"1165","0.00","6.75","07:54"
564277,"23.36","92.99",307.8,"1165","0.00","6.75","07:55"
564281,"23.35","92.98",332.1,"1164","0.00","6.75","07:55"
564285,"23.35","92.96",340.20000000000005,"1165","0.00","6.75","07:57"
564289,"23.34","93.06",348.3,"1164","0.00","6.75","07:58"
564293,"23.31","93.14",351,"1163","0.00","6.75","07:59"
564297,"23.30","93.13",351,"1163","0.00","6.75","08:00"
564301,"23.28","93.13",351,"1163","0.00","6.75","08:01"
564305,"23.24","93.12",356.40000000000003,"1165","0.00","6.75","08:02"
564309,"23.22","93.14",351,"1167","0.00","6.75","08:03"
564313,"23.20","93.11",340.20000000000005,"1150","0.00","6.75","08:04"
564317,"23.17","93.10",340.20000000000005,"1160","0.00","6.75","08:05"
564321,"23.16","93.26",353.70000000000005,"1167","0.00","6.75","08:06"
564325,"23.14","93.26",372.6,"1166","0.00","6.72","08:07"
564329,"23.16","93.31",378,"1168","0.00","6.75","08:08"
564333,"23.16","93.26",380.70000000000005,"1167","0.00","6.75","08:09"
564337,"23.15","93.26",391.5,"1167","0.00","6.75","08:10"
564341,"23.13","93.25",396.90000000000003,"1169","0.00","6.75","08:11"
564345,"23.14","93.28",407.70000000000005,"1172","0.00","6.75","08:12"
564349,"23.14","93.20",418.5,"1175","0.00","6.75","08:13"
564353,"23.14","93.09",434.70000000000005,"1178","0.00","6.75","08:14"
564357,"23.14","93.09",445.50000000000006,"1182","0.00","6.75","08:15"
564361,"23.13","93.01",450.90000000000003,"1184","0.00","6.75","08:16"
564365,"23.09","92.87",459.00000000000006,"1154","0.00","6.75","08:17"
564369,"23.04","92.91",464.40000000000003,"1164","0.00","6.75","08:18"
564373,"23.01","92.95",472.50000000000006,"1179","0.00","6.75","08:19"
564377,"23.00","93.00",488.70000000000005,"1179","0.00","6.75","08:20"
564381,"22.96","93.02",502.20000000000005,"1183","0.00","6.75","08:21"
564385,"22.94","93.10",507.6,"1186","0.00","6.75","08:22"
564389,"22.92","93.12",515.7,"1180","0.00","6.72","08:23"
564393,"22.90","93.11",523.8000000000001,"1177","0.00","6.75","08:24"
564397,"22.87","93.13",526.5,"1178","0.00","6.75","08:25"
564401,"22.84","93.21",540,"1183","0.00","6.75","08:26"
564405,"22.84","93.23",556.2,"1188","0.00","6.75","08:27"
564409,"22.84","93.29",577.8000000000001,"1189","0.00","6.75","08:28"
564413,"22.86","93.24",594,"1192","0.00","6.75","08:29"
564417,"22.86","93.24",615.6,"1197","0.00","6.75","08:30"
564421,"22.88","93.19",634.5,"1200","0.00","6.72","08:31"
564425,"22.88","93.22",658.8000000000001,"1203","0.00","6.75","08:32"
564429,"22.90","93.22",683.1,"1204","0.00","6.72","08:33"
564433,"22.88","93.19",707.4000000000001,"1204","0.00","6.75","08:34"
564437,"22.90","93.17",731.7,"1204","0.00","6.75","08:35"
564441,"22.90","93.17",761.4000000000001,"1206","0.00","6.75","08:36"
564445,"22.89","93.14",791.1,"1209","0.00","6.75","08:37"
564449,"22.85","92.81",818.1,"1212","0.00","6.75","08:38"
564453,"22.80","92.69",850.5,"1215","0.00","6.75","08:39"
564457,"22.77","92.79",877.5000000000001,"1212","0.00","6.75","08:40"
564461,"22.74","92.89",909.9000000000001,"1209","0.00","6.72","08:41"
564465,"22.71","92.99",942.3000000000001,"1212","0.00","6.75","08:42"
564469,"22.70","93.12",972.0000000000001,"1212","0.00","6.75","08:43"
564473,"22.67","93.14",1007.1,"1211","0.00","6.72","08:44"
564477,"22.64","93.21",1036.8000000000002,"1210","0.00","6.75","08:45"
564481,"22.65","93.32",1069.2,"1210","0.00","6.75","08:46"
564485,"22.65","93.24",1101.6000000000001,"1211","0.00","6.75","08:47"
564489,"22.66","93.27",1131.3000000000002,"1212","0.00","6.75","08:48"
564493,"22.67","93.30",1169.1000000000001,"1215","0.00","6.72","08:49"
564497,"22.68","93.33",1201.5,"1218","0.00","6.75","08:50"
564501,"22.72","93.42",1239.3000000000002,"1218","0.00","6.75","08:51"
564505,"22.73","93.53",1271.7,"1219","0.00","6.75","08:52"
564509,"22.72","93.47",1304.1000000000001,"1222","0.00","6.75","08:53"
564513,"22.73","93.48",1339.2,"1224","0.00","6.75","08:54"
564517,"22.74","93.37",1371.6000000000001,"1222","0.00","6.75","08:55"
564521,"22.72","93.20",1404,"1224","0.00","6.75","08:56"
564525,"22.73","93.21",1439.1000000000001,"1225","0.00","6.75","08:57"
564529,"22.72","93.18",1471.5,"1225","0.00","6.72","08:58"
564533,"22.71","93.15",1498.5,"1223","0.00","6.72","08:59"
564537,"22.68","93.22",1528.2,"1227","0.00","6.75","09:00"
564541,"22.67","93.22",1563.3000000000002,"1228","0.00","6.75","09:01"
564545,"22.66","93.35",1584.9,"1231","0.00","6.75","09:02"
564549,"22.65","93.35",1614.6000000000001,"1233","0.00","6.75","09:03"
564553,"22.64","93.35",1641.6000000000001,"1233","0.00","6.75","09:04"
564557,"22.62","93.34",1665.9,"1234","0.00","6.75","09:05"
564561,"22.61","93.47",1687.5,"1232","0.00","6.75","09:06"
564565,"22.64","93.53",1706.4,"1233","0.00","6.75","09:07"
564569,"22.67","93.57",1728,"1233","0.00","6.75","09:08"
564573,"22.70","93.55",1741.5000000000002,"1234","0.00","6.75","09:09"
564577,"22.73","93.50",1760.4,"1233","0.00","6.75","09:10"
564581,"22.74","93.48",1782.0000000000002,"1234","0.00","6.75","09:11"
564585,"22.76","93.48",1803.6000000000001,"1234","0.00","6.75","09:12"
564589,"22.78","93.41",1822.5000000000002,"1233","0.00","6.75","09:13"
564593,"22.80","93.33",1841.4,"1235","0.00","6.75","09:14"
564597,"22.83","93.23",1871.1000000000001,"1235","0.00","6.75","09:15"
564601,"22.84","93.23",1903.5000000000002,"1234","0.00","6.75","09:16"
564605,"22.84","93.40",1946.7,"1234","0.00","6.75","09:17"
564609,"22.85","93.24",2006.1000000000001,"1234","0.00","6.75","09:18"
564613,"22.84","93.18",2065.5,"1235","0.00","6.75","09:19"
564617,"22.84","93.29",2138.4,"1235","0.00","6.75","09:20"
564621,"22.86","93.08",2224.8,"1234","0.00","6.75","09:21"
564625,"22.87","93.08",2319.3,"1233","0.00","6.75","09:22"
564629,"22.85","93.02",2427.3,"1234","0.00","6.75","09:23"
564633,"22.82","93.01",2562.3,"1233","0.00","6.72","09:24"
564637,"22.85","93.13",2710.8,"1234","0.00","6.75","09:25"
564641,"22.85","93.13",2894.4,"1234","0.00","6.75","09:26"
564645,"22.88","93.19",3096.9,"1234","0.00","6.75","09:27"
564649,"22.90","93.14",3334.5,"1234","0.00","6.75","09:28"
564653,"22.93","93.12",3604.5000000000005,"1234","0.00","6.75","09:29"
564657,"22.97","93.19",3898.8,"1235","0.00","6.75","09:30"
564661,"23.01","93.22",4239,"1235","0.00","6.75","09:31"
564665,"23.06","93.34",4587.3,"1236","0.00","6.75","09:32"
564669,"23.11","93.19",4962.6,"1235","0.00","6.75","09:33"
564673,"23.17","93.13",5370.3,"1233","0.00","6.75","09:34"
564677,"23.21","93.00",5786.1,"1233","0.00","6.75","09:35"
564681,"23.24","92.63",6215.400000000001,"1234","0.00","6.75","09:36"
564685,"23.27","92.59",6696,"1233","0.00","6.75","09:37"
564689,"23.32","92.57",7171.200000000001,"1232","0.00","6.75","09:38"
564693,"23.36","92.61",7657.200000000001,"1232","0.00","6.75","09:39"
564697,"23.42","92.65",8175.6,"1232","0.00","6.72","09:40"
564701,"23.49","92.42",8664.300000000001,"1234","0.00","6.75","09:41"
564705,"23.57","92.55",9201.6,"1234","0.00","6.75","09:42"
564709,"23.66","92.60",9717.300000000001,"1232","0.00","6.75","09:43"
564713,"23.74","92.59",10262.7,"1230","0.00","6.72","09:44"
564717,"23.86","92.49",10856.7,"1219","0.00","6.75","09:45"
564721,"23.97","92.43",11437.2,"1176","0.00","6.75","09:46"
564725,"24.08","92.22",11996.1,"1172","0.00","6.72","09:47"
564729,"24.24","92.45",12522.6,"1156","0.00","6.75","09:48"
564733,"24.37","92.48",13043.7,"1160","0.00","6.75","09:49"
564737,"24.50","92.24",13597.2,"1163","0.00","6.75","09:50"
564741,"24.63","91.94",14075.1,"1166","0.00","6.75","09:51"
564745,"24.77","91.76",14758.2,"1166","0.00","6.75","09:52"
564749,"24.92","91.60",15592.500000000002,"1166","0.00","6.72","09:53"
564753,"25.09","91.81",16451.100000000002,"1165","0.00","6.75","09:54"
564757,"25.26","91.60",18198,"1161","0.00","6.75","09:55"
564761,"25.41","90.60",21297.600000000002,"1153","0.00","6.72","09:56"
564765,"25.56","90.14",24146.100000000002,"1152","0.00","6.72","09:57"
564769,"25.74","90.23",27599.4,"1149","0.00","6.72","09:58"
564773,"25.94","90.20",28233.9,"1147","0.00","6.68","09:59"
564777,"26.18","90.20",32413.500000000004,"1141","0.00","6.72","10:00"
564781,"26.40","88.09",36906.3,"1133","0.00","6.68","10:01"
564785,"26.69","89.27",47331,"1126","0.00","6.68","10:02"
564789,"26.94","87.20",54035.100000000006,"1118","0.00","6.65","10:03"
564793,"27.36","88.59",58422.600000000006,"1113","0.00","6.65","10:04"
564797,"27.65","80.89",64683.9,"1010","0.00","6.61","10:05"
564801,"27.92","78.66",67500,"961","0.00","6.61","10:06"
564805,"28.20","78.45",67500,"915","0.00","6.58","10:07"
564809,"28.53","75.76",67500,"927","0.00","6.58","10:08"
564813,"28.83","74.22",61919.100000000006,"929","0.00","6.58","10:09"
564817,"29.03","72.23",51705,"927","0.00","6.54","10:10"
564821,"29.12","71.02",40583.700000000004,"925","0.00","6.54","10:11"
564825,"29.27","68.78",34732.8,"852","0.00","6.54","10:12"
564829,"29.39","68.59",36444.600000000006,"762","0.00","6.54","10:13"
564833,"29.54","67.61",52623,"752","0.00","6.58","10:14"
564837,"29.88","70.73",64265.4,"806","0.00","6.58","10:15"
564841,"30.33","71.06",56675.700000000004,"729","0.00","6.58","10:16"
564845,"30.75","73.84",45827.100000000006,"663","0.00","6.58","10:17"
564849,"31.14","72.63",42093,"594","0.00","6.58","10:18"
564853,"31.37","72.34",34921.8,"626","0.00","6.54","10:19"
564857,"31.56","73.91",28800.9,"647","0.00","6.54","10:20"
564861,"31.72","72.61",26784,"565","0.00","6.58","10:21"
564865,"31.87","74.78",25269.300000000003,"551","0.00","6.58","10:22"
564869,"32.04","74.63",23922,"508","0.00","6.58","10:23"
564873,"32.12","69.59",23020.2,"581","0.00","6.58","10:24"
564877,"32.05","70.28",22455.9,"592","0.00","6.58","10:25"
564881,"32.02","66.57",22145.4,"599","0.00","6.58","10:26"
564885,"31.96","67.97",21880.800000000003,"600","0.00","6.58","10:27"
564889,"32.02","70.61",21759.300000000003,"604","0.00","6.58","10:28"
564893,"32.13","69.44",21888.9,"604","0.00","6.58","10:29"
564897,"32.18","68.62",21051.9,"602","0.00","6.61","10:30"
564901,"32.23","68.81",20490.300000000003,"596","0.00","6.61","10:31"
564905,"32.29","70.41",20082.600000000002,"595","0.00","6.61","10:32"
564909,"32.33","68.22",19866.600000000002,"592","0.00","6.61","10:33"
564913,"32.33","67.14",19853.100000000002,"596","0.00","6.61","10:34"
564917,"32.34","67.76",19658.7,"593","0.00","6.61","10:35"
564921,"32.30","63.57",19477.800000000003,"600","0.00","6.61","10:36"
564925,"32.17","62.74",19410.300000000003,"602","0.00","6.61","10:37"
564929,"31.95","67.82",19342.800000000003,"593","0.00","6.61","10:38"
564933,"31.97","68.77",19561.5,"599","0.00","6.61","10:39"
564937,"32.01","69.23",20120.4,"600","0.00","6.61","10:40"
564941,"31.99","68.96",20727.9,"606","0.00","6.61","10:41"
564945,"31.96","68.09",21292.2,"604","0.00","6.61","10:42"
564949,"31.99","68.68",21454.2,"607","0.00","6.65","10:43"
564953,"32.04","69.91",21535.2,"605","0.00","6.61","10:44"
564957,"32.05","70.22",21991.5,"605","0.00","6.65","10:45"
564961,"32.11","69.50",22539.600000000002,"601","0.00","6.65","10:46"
564965,"32.16","70.21",24826.5,"598","0.00","6.61","10:47"
564969,"32.23","70.77",25266.600000000002,"591","0.00","6.65","10:48"
564973,"32.29","70.78",26902.800000000003,"596","0.00","6.65","10:49"
564977,"32.26","65.40",29702.7,"591","0.00","6.65","10:50"
564981,"32.32","71.06",28385.100000000002,"595","0.00","6.65","10:51"
564985,"32.37","67.83",28617.300000000003,"592","0.00","6.65","10:52"
564989,"32.43","67.44",26635.5,"593","0.00","6.61","10:53"
564993,"32.48","68.25",25704,"595","0.00","6.61","10:54"
564997,"32.56","69.85",25404.300000000003,"591","0.00","6.61","10:55"
565001,"32.63","68.86",25644.600000000002,"594","0.00","6.61","10:56"
565005,"32.70","69.11",25925.4,"596","0.00","6.61","10:57"
565009,"32.78","69.00",25623,"597","0.00","6.61","10:58"
565013,"32.76","67.25",25091.100000000002,"589","0.00","6.61","10:59"
565017,"32.73","68.57",24678,"594","0.00","6.61","11:00"
565021,"32.77","68.30",24162.300000000003,"590","0.00","6.61","11:01"
565025,"32.82","68.61",23611.5,"590","0.00","6.61","11:02"
565029,"32.83","65.59",23017.5,"594","0.00","6.61","11:03"
565033,"32.75","64.89",22779.9,"592","0.00","6.61","11:04"
565037,"32.60","65.05",22480.2,"593","0.00","6.61","11:05"
565041,"32.64","67.94",22266.9,"597","0.00","6.65","11:06"
565045,"32.70","68.71",22075.2,"595","0.00","6.61","11:07"
565049,"32.76","67.99",22026.600000000002,"590","0.00","6.65","11:08"
565053,"32.82","69.26",22134.600000000002,"588","0.00","6.61","11:09"
565057,"32.85","66.58",22364.100000000002,"575","0.00","6.61","11:10"
565061,"32.89","68.99",22801.5,"578","0.00","6.61","11:11"
565065,"32.87","64.85",23692.5,"573","0.00","6.61","11:12"
565069,"32.82","65.34",24656.4,"574","0.00","6.61","11:13"
565073,"32.83","66.09",25933.5,"579","0.00","6.61","11:14"
565077,"32.88","67.18",26433,"579","0.00","6.61","11:15"
565081,"32.85","64.07",25609.5,"576","0.00","6.61","11:16"
565085,"32.92","66.44",27324,"585","0.00","6.58","11:17"
565089,"33.01","67.94",24437.7,"582","0.00","6.61","11:18"
565093,"33.01","64.22",20922.300000000003,"573","0.00","6.61","11:19"
565097,"33.00","67.38",19634.4,"442","0.00","6.65","11:20"
565101,"32.89","66.50",18937.800000000003,"473","0.00","6.61","11:21"
565105,"32.91","67.83",18878.4,"517","0.00","6.61","11:22"
565109,"32.91","67.40",18881.100000000002,"533","0.00","6.61","11:23"
565113,"32.88","67.18",19043.100000000002,"540","0.00","6.61","11:24"
565117,"32.79","66.98",19245.600000000002,"548","0.00","6.65","11:26"
565121,"32.73","68.07",19342.800000000003,"547","0.00","6.61","11:26"
565125,"32.71","68.16",19580.4,"551","0.00","6.65","11:27"
565129,"32.70","67.92",19745.100000000002,"553","0.00","6.65","11:29"
565133,"32.70","69.11",20093.4,"559","0.00","6.65","11:29"
565137,"32.72","70.58",20460.600000000002,"554","0.00","6.65","11:31"
565141,"32.72","68.32",20979,"552","0.00","6.65","11:32"
565145,"32.75","68.32",21729.600000000002,"549","0.00","6.65","11:33"
565149,"32.77","69.37",22642.2,"547","0.00","6.65","11:34"
565153,"32.80","68.92",23382,"545","0.00","6.65","11:35"
565157,"32.83","68.25",24086.7,"542","0.00","6.65","11:36"
565161,"32.86","66.71",24435,"542","0.00","6.65","11:37"
565165,"32.91","67.89",24486.300000000003,"537","0.00","6.65","11:38"
565169,"32.85","65.50",24597,"555","0.00","6.65","11:39"
565173,"32.89","68.84",24926.4,"554","0.00","6.61","11:40"
565177,"32.93","65.48",25209.9,"550","0.00","6.65","11:41"
565181,"32.97","67.16",25088.4,"554","0.00","6.65","11:42"
565185,"33.05","69.73",24561.9,"557","0.00","6.65","11:43"
565189,"33.06","65.81",24121.800000000003,"549","0.00","6.61","11:44"
565193,"33.12","68.17",23946.300000000003,"546","0.00","6.61","11:45"
565197,"33.13","64.40",24324.300000000003,"541","0.00","6.65","11:46"
565201,"33.10","65.54",25523.100000000002,"546","0.00","6.65","11:47"
565205,"33.10","63.92",27224.100000000002,"545","0.00","6.65","11:48"
565209,"33.18","67.75",29176.2,"544","0.00","6.65","11:49"
565213,"33.33","67.59",30807.000000000004,"540","0.00","6.61","11:50"
565217,"33.42","64.82",29975.4,"545","0.00","6.61","11:51"
565221,"33.48","64.89",28957.500000000004,"543","0.00","6.61","11:52"
565225,"33.51","64.46",28574.100000000002,"542","0.00","6.61","11:53"
565229,"33.59","64.85",28989.9,"545","0.00","6.61","11:54"
565233,"33.63","65.97",30264.300000000003,"545","0.00","6.61","11:55"
565237,"33.70","64.18",32224.500000000004,"543","0.00","6.61","11:56"
565241,"33.72","66.39",33501.600000000006,"549","0.00","6.61","11:57"
565245,"33.88","66.26",30164.4,"546","0.00","6.58","11:58"
565249,"34.03","67.59",28479.600000000002,"547","0.00","6.58","11:59"
565253,"34.16","66.71",27650.7,"550","0.00","6.61","12:00"
565257,"34.20","61.97",28085.4,"546","0.00","6.61","12:01"
565261,"34.22","64.76",29403.000000000004,"537","0.00","6.61","12:02"
565265,"34.34","65.28",30901.500000000004,"526","0.00","6.61","12:03"
565269,"34.49","69.18",31884.300000000003,"517","0.00","6.65","12:04"
565273,"34.64","67.60",32589.000000000004,"504","0.00","6.65","12:05"
565277,"34.78","63.26",32337.9,"495","0.00","6.61","12:06"
565281,"34.91","66.66",32275.800000000003,"494","0.00","6.61","12:07"
565285,"35.04","65.71",32718.600000000002,"490","0.00","6.61","12:08"
565289,"35.11","63.34",33169.5,"486","0.00","6.61","12:09"
565293,"35.26","62.23",33728.4,"507","0.00","6.61","12:10"
565297,"35.34","59.16",34508.700000000004,"419","0.00","6.61","12:11"
565301,"35.37","59.17",35070.3,"432","0.00","6.58","12:12"
565305,"35.46","58.99",36514.8,"409","0.00","6.58","12:13"
565309,"35.55","58.33",37424.700000000004,"415","0.00","6.58","12:14"
565313,"35.73","58.33",38105.100000000006,"421","0.00","6.61","12:15"
565317,"35.90","57.48",40308.3,"419","0.00","6.61","12:16"
565321,"36.00","57.40",38051.100000000006,"432","0.00","6.58","12:17"
565325,"36.11","56.42",46267.200000000004,"438","0.00","6.58","12:18"
565329,"36.18","55.43",39625.200000000004,"441","0.00","6.54","12:19"
565333,"36.20","54.59",35480.700000000004,"434","0.00","6.54","12:20"
565337,"36.30","59.05",30342.600000000002,"427","0.00","6.58","12:21"
565341,"36.34","58.67",30156.300000000003,"431","0.00","6.58","12:22"
565345,"36.41","58.59",30572.100000000002,"429","0.00","6.58","12:23"
565349,"36.48","54.34",31595.4,"430","0.00","6.58","12:24"
565353,"36.46","55.01",32613.300000000003,"434","0.00","6.54","12:25"
565357,"36.39","59.77",33855.3,"434","0.00","6.54","12:26"
565361,"36.46","62.36",37867.5,"434","0.00","6.58","12:27"
565365,"36.59","62.28",40068,"435","0.00","6.58","12:28"
565369,"36.74","59.21",43710.3,"434","0.00","6.58","12:29"
565373,"36.91","59.98",53959.5,"435","0.00","6.61","12:30"
565377,"37.14","57.34",45989.100000000006,"434","0.00","6.58","12:31"
565381,"37.18","54.37",40594.5,"407","0.00","6.54","12:32"
565385,"37.08","55.04",49383,"424","0.00","6.51","12:33"
565389,"36.94","52.18",36425.700000000004,"400","0.00","6.51","12:34"
565393,"36.65","52.60",34476.3,"399","0.00","6.51","12:35"
565397,"36.38","52.66",35596.8,"432","0.00","6.51","12:36"
565401,"36.15","51.91",34476.3,"742","0.00","6.54","12:37"
565405,"36.04","52.71",32105.7,"570","0.00","6.54","12:38"
565409,"35.97","55.43",31203.9,"470","0.00","6.54","12:39"
565413,"35.68","53.93",31665.600000000002,"796","0.00","6.54","12:40"
565417,"35.39","55.45",33547.5,"749","0.00","6.54","12:41"
565421,"35.29","57.72",38979.9,"453","0.00","6.54","12:42"
565425,"35.26","55.62",54839.700000000004,"436","0.00","6.58","12:43"
565429,"35.35","56.28",58549.50000000001,"437","0.00","6.54","12:44"
565433,"35.58","58.94",50946.3,"439","0.00","6.54","12:45"
565437,"35.70","56.14",65337.3,"545","0.00","6.51","12:46"
565441,"36.05","60.64",67500,"545","0.00","6.54","12:47"
565445,"36.44","53.22",67500,"434","0.00","6.51","12:48"
565449,"36.60","55.42",51521.4,"422","0.00","6.48","12:49"
565453,"36.81","60.22",47528.100000000006,"437","0.00","6.51","12:50"
565457,"36.96","57.64",42444,"435","0.00","6.51","12:51"
565461,"37.06","57.91",48816,"438","0.00","6.51","12:52"
565465,"37.21","57.58",67500,"439","0.00","6.51","12:53"
565469,"37.45","59.70",56187.00000000001,"440","0.00","6.54","12:54"
565473,"37.68","60.22",67500,"440","0.00","6.51","12:55"
565477,"37.96","63.45",48343.5,"441","0.00","6.54","12:56"
565481,"38.08","61.78",48249,"440","0.00","6.54","12:57"
565485,"38.25","62.54",46391.4,"439","0.00","6.54","12:58"
565489,"38.44","63.05",58430.700000000004,"439","0.00","6.54","12:59"
565493,"38.66","63.06",44741.700000000004,"439","0.00","6.54","13:00"
565497,"38.77","57.58",64270.8,"438","0.00","6.51","13:01"
565501,"38.85","62.86",36973.8,"416","0.00","6.51","13:02"
565505,"38.94","63.07",34214.4,"414","0.00","6.51","13:03"
565509,"38.98","61.22",34122.600000000006,"410","0.00","6.51","13:04"
565513,"38.97","58.32",32105.7,"413","0.00","6.51","13:05"
565517,"38.96","58.32",30375.000000000004,"415","0.00","6.51","13:06"
565521,"38.88","59.37",30337.2,"420","0.00","6.51","13:07"
565525,"38.87","61.36",32670.000000000004,"417","0.00","6.51","13:08"
565529,"38.87","62.45",35977.5,"417","0.00","6.51","13:09"
565533,"38.91","61.82",37864.8,"421","0.00","6.54","13:10"
565537,"38.90","62.46",33763.5,"422","0.00","6.54","13:11"
565541,"38.88","60.92",30982.500000000004,"421","0.00","6.51","13:12"
565545,"38.83","58.27",28795.500000000004,"421","0.00","6.51","13:13"
565549,"38.72","55.92",27734.4,"418","0.00","6.51","13:14"
565553,"38.58","55.90",25933.5,"423","0.00","6.54","13:15"
565557,"38.52","59.06",23878.800000000003,"428","0.00","6.51","13:16"
565561,"38.41","53.33",22164.300000000003,"437","0.00","6.54","13:17"
565565,"38.11","50.59",20811.600000000002,"430","0.00","6.51","13:18"
565569,"37.79","52.29",20163.600000000002,"444","0.00","6.51","13:19"
565573,"37.50","55.19",19796.4,"438","0.00","6.51","13:20"
565577,"37.40","59.95",19742.4,"439","0.00","6.51","13:21"
565581,"37.30","59.39",20050.2,"439","0.00","6.54","13:22"
565585,"37.14","53.74",20209.5,"510","0.00","6.54","13:23"
565589,"36.85","58.84",20112.300000000003,"440","0.00","6.54","13:24"
565593,"36.63","53.41",19923.300000000003,"536","0.00","6.51","13:25"
565597,"36.32","54.77",19888.2,"499","0.00","6.51","13:26"
565601,"35.92","53.84",20112.300000000003,"680","0.00","6.51","13:27"
565605,"35.55","53.07",20563.2,"478","0.00","6.48","13:28"
565609,"35.25","53.42",21170.7,"399","0.00","6.51","13:29"
565613,"34.89","55.34",21853.800000000003,"398","0.00","6.51","13:30"
565617,"34.56","54.17",22617.9,"671","0.00","6.48","13:31"
565621,"34.31","55.90",23074.2,"915","0.00","6.48","13:32"
565625,"34.14","58.47",23403.600000000002,"597","0.00","6.51","13:33"
565629,"33.92","57.80",23560.2,"704","0.00","6.51","13:34"
565633,"33.68","57.10",23600.7,"434","0.00","6.51","13:35"
565637,"33.57","59.05",23338.800000000003,"550","0.00","6.51","13:36"
565641,"33.56","59.50",23039.100000000002,"678","0.00","6.54","13:37"
565645,"33.42","57.44",22820.4,"656","0.00","6.51","13:38"
565649,"33.28","58.09",22690.800000000003,"522","0.00","6.51","13:39"
565653,"33.25","58.05",22785.300000000003,"585","0.00","6.51","13:40"
565657,"33.25","57.29",23247,"587","0.00","6.51","13:41"
565661,"33.19","55.71",23565.600000000002,"677","0.00","6.51","13:42"
565665,"33.18","56.19",23919.300000000003,"687","0.00","6.48","13:43"
565669,"33.22","56.61",24021.9,"618","0.00","6.48","13:44"
565673,"33.25","56.81",23792.4,"677","0.00","6.51","13:45"
565677,"33.27","55.98",23735.7,"577","0.00","6.51","13:46"
565681,"33.27","55.60",23695.2,"838","0.00","6.48","13:47"
565685,"33.24","53.98",23930.100000000002,"569","0.00","6.48","13:48"
565689,"33.16","53.65",24030,"660","0.00","6.48","13:49"
565693,"33.09","52.06",23535.9,"596","0.00","6.48","13:50"
565697,"33.02","52.86",22777.2,"553","0.00","6.48","13:51"
565701,"33.00","52.08",21837.600000000002,"579","0.00","6.48","13:52"
565705,"32.97","51.10",20719.800000000003,"603","0.00","6.48","13:53"
565709,"32.92","51.90",19909.800000000003,"618","0.00","6.48","13:54"
565713,"32.93","52.46",19526.4,"610","0.00","6.48","13:55"
565717,"32.96","54.46",19494,"551","0.00","6.48","13:56"
565721,"33.03","55.24",19618.2,"730","0.00","6.51","13:57"
565725,"33.03","55.30",19639.800000000003,"562","0.00","6.51","13:58"
565729,"33.04","55.79",19434.600000000002,"487","0.00","6.51","13:59"
565733,"33.01","56.45",19032.300000000003,"778","0.00","6.51","14:00"
565737,"33.00","59.22",18333,"603","0.00","6.51","14:01"
