"id","temperature","humidity","light","co2","ec","ph","update_time"
510982,"26.11","90.88",2249.1000000000004,"908","0.00","7.31","07:24"
510985,"26.09","91.20",2089.8,"918","0.00","7.31","07:25"
510988,"26.06","91.41",2565,"923","0.00","7.28","07:26"
510991,"26.03","91.60",2567.7000000000003,"927","0.00","7.31","07:27"
510994,"26.00","91.81",2384.1000000000004,"925","0.00","7.31","07:28"
510997,"25.96","91.94",1976.4,"923","0.00","7.31","07:29"
511000,"25.94","92.15",1865.7,"926","0.00","7.28","07:30"
511003,"25.90","92.28",1989.9,"929","0.00","7.28","07:31"
511006,"25.87","92.47",1352.7,"932","0.00","7.31","07:32"
511009,"25.84","92.59",1549.8000000000002,"939","0.00","7.28","07:33"
511012,"25.79","92.77",1717.2,"941","0.00","7.28","07:34"
511015,"25.79","92.91",2076.3,"948","0.00","7.28","07:35"
511018,"25.76","92.93",2632.5,"954","0.00","7.31","07:36"
511021,"25.79","92.99",2519.1000000000004,"961","0.00","7.31","07:37"
511024,"25.80","93.05",2308.5,"962","0.00","7.28","07:38"
511027,"25.84","93.06",2716.2000000000003,"964","0.00","7.28","07:39"
511030,"25.89","93.29",3469.5000000000005,"965","0.00","7.28","07:40"
511033,"25.95","93.20",5013.900000000001,"964","0.00","7.31","07:41"
511036,"26.00","93.13",4665.6,"964","0.00","7.31","07:43"
511039,"26.00","92.52",5154.3,"964","0.00","7.28","07:44"
511042,"26.05","92.51",7276.500000000001,"963","0.00","7.31","07:45"
511045,"26.08","92.43",5934.6,"963","0.00","7.31","07:46"
511048,"26.08","92.46",5486.400000000001,"960","0.00","7.31","07:47"
511051,"26.09","92.52",5248.8,"962","0.00","7.31","07:48"
511054,"26.11","92.44",5194.8,"961","0.00","7.31","07:49"
511057,"26.11","92.41",4455,"960","0.00","7.31","07:50"
511060,"26.12","92.42",5810.400000000001,"962","0.00","7.31","07:51"
511063,"26.13","92.36",5664.6,"962","0.00","7.31","07:52"
511066,"26.14","92.48",5748.3,"962","0.00","7.31","07:53"
511069,"26.16","92.32",6458.400000000001,"962","0.00","7.28","07:54"
511072,"26.20","92.24",5529.6,"964","0.00","7.31","07:55"
511075,"26.21","92.11",6717.6,"963","0.00","7.28","07:56"
511078,"26.24","91.95",6339.6,"963","0.00","7.28","07:57"
511081,"26.24","92.01",4811.400000000001,"962","0.00","7.31","07:58"
511084,"26.24","92.04",3423.6000000000004,"962","0.00","7.28","07:59"
511087,"26.23","91.95",2883.6000000000004,"961","0.00","7.31","08:00"
511090,"26.21","91.97",3091.5,"962","0.00","7.31","08:01"
511093,"26.22","91.98",3456,"961","0.00","7.31","08:02"
511096,"26.21","91.97",3094.2000000000003,"955","0.00","7.31","08:03"
511099,"26.22","91.95",2759.4,"954","0.00","7.28","08:04"
511102,"26.21","91.95",2902.5,"952","0.00","7.28","08:05"
511105,"26.20","92.00",2313.9,"955","0.00","7.31","08:06"
511108,"26.18","91.83",2381.4,"954","0.00","7.31","08:07"
511111,"26.17","91.88",1941.3000000000002,"959","0.00","7.31","08:08"
511114,"26.16","91.88",2502.9,"958","0.00","7.31","08:09"
511117,"26.15","91.93",2303.1000000000004,"955","0.00","7.31","08:10"
511120,"26.14","91.79",1741.5000000000002,"953","0.00","7.31","08:11"
511123,"26.11","91.81",2081.7000000000003,"952","0.00","7.31","08:12"
511126,"26.10","91.81",2033.1000000000001,"952","0.00","7.28","08:13"
511129,"26.10","91.86",1822.5000000000002,"948","0.00","7.31","08:14"
511132,"26.09","91.89",2270.7000000000003,"949","0.00","7.28","08:15"
511135,"26.08","91.86",2241,"947","0.00","7.31","08:16"
511138,"26.07","91.94",2095.2000000000003,"946","0.00","7.31","08:17"
511141,"26.05","91.91",1622.7,"945","0.00","7.31","08:18"
511144,"26.02","91.95",1590.3000000000002,"947","0.00","7.31","08:19"
511147,"26.00","92.06",1204.2,"948","0.00","7.31","08:20"
511150,"26.00","92.06",1803.6000000000001,"950","0.00","7.31","08:21"
511153,"25.99","92.14",3850.2000000000003,"954","0.00","7.28","08:22"
511156,"26.00","92.09",3618.0000000000005,"954","0.00","7.28","08:23"
511159,"26.00","92.17",2767.5,"959","0.00","7.31","08:24"
511162,"25.99","92.11",3447.9,"961","0.00","7.31","08:25"
511165,"26.01","92.17",4517.1,"961","0.00","7.31","08:26"
511168,"26.02","92.23",4077.0000000000005,"961","0.00","7.31","08:27"
511171,"26.03","92.23",2808,"959","0.00","7.31","08:28"
511174,"26.03","92.15",2689.2000000000003,"960","0.00","7.31","08:29"
511177,"26.02","92.20",1846.8000000000002,"959","0.00","7.31","08:30"
511180,"25.99","92.28",1404,"963","0.00","7.31","08:31"
511183,"26.01","92.39",1566,"962","0.00","7.31","08:32"
511186,"26.01","92.20",1744.2,"959","0.00","7.31","08:33"
511189,"25.99","92.22",1760.4,"960","0.00","7.31","08:34"
511192,"25.99","92.28",2038.5000000000002,"959","0.00","7.31","08:35"
511195,"26.01","92.20",2068.2000000000003,"961","0.00","7.31","08:36"
511198,"25.98","92.05",2891.7000000000003,"963","0.00","7.31","08:37"
511201,"26.01","92.36",3763.8,"965","0.00","7.31","08:38"
511204,"26.06","92.13",5022,"963","0.00","7.31","08:39"
511207,"26.09","91.89",6134.400000000001,"960","0.00","7.31","08:40"
511210,"26.12","92.03",6871.5,"958","0.00","7.31","08:41"
511213,"26.17","91.74",7319.700000000001,"956","0.00","7.28","08:42"
511216,"26.23","91.62",7668.000000000001,"951","0.00","7.31","08:43"
511219,"26.26","91.35",7022.700000000001,"948","0.00","7.31","08:44"
511222,"26.32","91.53",6102,"943","0.00","7.31","08:45"
511225,"26.36","91.13",3955.5000000000005,"934","0.00","7.28","08:46"
511228,"26.36","90.99",3364.2000000000003,"926","0.00","7.31","08:47"
511231,"26.38","90.94",4266,"927","0.00","7.31","08:48"
511234,"26.38","90.83",3971.7000000000003,"924","0.00","7.31","08:49"
511237,"26.41","91.06",4055.4,"924","0.00","7.31","08:50"
511240,"26.44","90.79",5632.200000000001,"929","0.00","7.31","08:51"
511243,"26.47","90.96",5375.700000000001,"928","0.00","7.31","08:52"
511246,"26.52","90.78",7200.900000000001,"928","0.00","7.31","08:53"
511249,"26.56","90.29",6860.700000000001,"923","0.00","7.31","08:54"
511252,"26.59","90.63",6366.6,"923","0.00","7.31","08:55"
511255,"26.64","90.28",5705.1,"922","0.00","7.31","08:56"
511258,"26.66","89.98",5553.900000000001,"916","0.00","7.31","08:57"
511261,"26.69","89.99",4922.1,"911","0.00","7.31","08:58"
511264,"26.70","90.13",5913,"908","0.00","7.31","08:59"
511267,"26.74","89.98",6582.6,"902","0.00","7.31","09:00"
511270,"26.77","89.79",4784.400000000001,"896","0.00","7.31","09:01"
511273,"26.77","89.76",5702.400000000001,"892","0.00","7.31","09:02"
511276,"26.78","89.85",4708.8,"894","0.00","7.31","09:03"
511279,"26.78","89.54",5556.6,"893","0.00","7.31","09:04"
511282,"26.82","89.63",7279.200000000001,"894","0.00","7.31","09:05"
511285,"26.89","89.62",6088.5,"895","0.00","7.31","09:06"
511288,"26.91","89.68",7803.000000000001,"894","0.00","7.31","09:07"
511291,"26.96","88.97",8264.7,"891","0.00","7.31","09:08"
511294,"26.98","88.81",6682.5,"888","0.00","7.31","09:09"
511297,"27.00","88.95",5327.1,"882","0.00","7.31","09:10"
511300,"27.00","89.09",5742.900000000001,"879","0.00","7.31","09:11"
511303,"27.01","88.65",5351.400000000001,"879","0.00","7.31","09:12"
511306,"27.02","88.93",6723,"873","0.00","7.31","09:13"
511309,"27.05","88.66",7657.200000000001,"872","0.00","7.31","09:14"
511312,"27.06","88.10",9730.800000000001,"867","0.00","7.31","09:15"
511315,"27.06","87.88",9080.1,"860","0.00","7.31","09:16"
511318,"27.06","87.93",6574.5,"861","0.00","7.31","09:17"
511321,"27.04","88.21",5364.900000000001,"863","0.00","7.31","09:18"
511324,"27.02","88.23",4841.1,"863","0.00","7.31","09:19"
511327,"27.01","88.28",5877.900000000001,"859","0.00","7.31","09:20"
511330,"26.98","88.47",7222.500000000001,"856","0.00","7.31","09:21"
511333,"27.01","88.26",9039.6,"855","0.00","7.31","09:22"
511336,"27.04","88.18",8289,"860","0.00","7.31","09:23"
511339,"27.07","88.24",10710.900000000001,"859","0.00","7.31","09:24"
511342,"27.11","88.00",10875.6,"857","0.00","7.31","09:25"
511345,"27.18","88.04",10594.800000000001,"856","0.00","7.31","09:26"
511348,"27.22","88.19",12573.900000000001,"856","0.00","7.31","09:27"
511351,"27.30","88.04",11799,"858","0.00","7.31","09:28"
511354,"27.37","87.78",12166.2,"859","0.00","7.31","09:29"
511357,"27.42","87.43",11375.1,"856","0.00","7.31","09:30"
511360,"27.50","87.72",10362.6,"859","0.00","7.31","09:31"
511363,"27.53","87.28",8181.000000000001,"859","0.00","7.31","09:32"
511366,"27.58","87.01",6728.400000000001,"857","0.00","7.31","09:33"
511369,"27.61","87.22",8637.300000000001,"852","0.00","7.31","09:34"
511372,"27.64","87.22",6939.000000000001,"846","0.00","7.31","09:35"
511375,"27.68","87.09",8046.000000000001,"836","0.00","7.31","09:36"
511378,"27.73","86.59",8340.300000000001,"826","0.00","7.31","09:37"
511381,"27.77","86.24",9325.800000000001,"824","0.00","7.31","09:38"
511384,"27.79","85.84",7254.900000000001,"822","0.00","7.31","09:39"
511387,"27.77","85.90",7975.8,"820","0.00","7.31","09:40"
511390,"27.78","85.79",10222.2,"818","0.00","7.31","09:41"
511393,"27.78","86.18",10338.300000000001,"823","0.00","7.31","09:42"
511396,"27.81","85.71",9325.800000000001,"819","0.00","7.31","09:43"
511399,"27.82","85.57",11118.6,"820","0.00","7.31","09:44"
511402,"27.86","86.00",12363.300000000001,"822","0.00","7.28","09:45"
511405,"27.92","85.33",12436.2,"822","0.00","7.31","09:46"
511408,"27.96","85.20",12816.900000000001,"819","0.00","7.31","09:47"
511411,"27.99","85.32",8326.800000000001,"815","0.00","7.31","09:48"
511413,"27.99","84.98",6993.000000000001,"817","0.00","7.31","09:49"
511415,"27.96","85.09",7792.200000000001,"814","0.00","7.31","09:50"
511417,"27.95","84.89",5316.3,"811","0.00","7.31","09:51"
511419,"27.90","85.02",4965.3,"807","0.00","7.31","09:52"
511421,"27.86","85.24",5486.400000000001,"807","0.00","7.31","09:53"
511423,"27.83","85.31",5211,"803","0.00","7.31","09:54"
511425,"27.75","85.38",5686.200000000001,"804","0.00","7.28","09:55"
511427,"27.72","85.32",7130.700000000001,"805","0.00","7.31","09:56"
511429,"27.68","85.31",8853.300000000001,"807","0.00","7.31","09:57"
511431,"27.69","85.60",10057.5,"811","0.00","7.31","09:58"
511433,"27.68","85.48",11153.7,"815","0.00","7.31","09:59"
511435,"27.69","85.82",10532.7,"818","0.00","7.31","10:00"
511437,"27.72","86.11",13124.7,"821","0.00","7.31","10:01"
511439,"27.78","86.21",12177,"821","0.00","7.31","10:02"
511441,"27.83","85.74",13678.2,"821","0.00","7.31","10:03"
511443,"27.89","85.67",10754.1,"823","0.00","7.31","10:04"
511445,"27.93","85.25",9136.800000000001,"823","0.00","7.31","10:05"
511447,"27.91","85.42",7708.500000000001,"821","0.00","7.31","10:06"
511449,"27.91","85.28",7249.500000000001,"822","0.00","7.31","10:07"
511451,"27.89","85.13",6147.900000000001,"820","0.00","7.31","10:08"
511453,"27.87","85.01",5140.8,"814","0.00","7.31","10:09"
511455,"27.84","85.12",5921.1,"813","0.00","7.31","10:10"
511457,"27.82","85.40",9555.300000000001,"813","0.00","7.31","10:11"
511459,"27.82","84.89",13543.2,"812","0.00","7.31","10:12"
511461,"27.89","85.24",11456.1,"815","0.00","7.31","10:13"
511463,"27.93","85.08",12622.5,"811","0.00","7.31","10:14"
511465,"28.01","84.99",14331.6,"808","0.00","7.31","10:15"
511467,"28.07","84.71",11809.800000000001,"807","0.00","7.31","10:16"
511469,"28.12","84.61",9012.6,"805","0.00","7.31","10:17"
511471,"28.12","84.24",7497.900000000001,"802","0.00","7.31","10:18"
511473,"28.09","83.95",7333.200000000001,"800","0.00","7.31","10:19"
511475,"28.10","84.44",6426,"790","0.00","7.31","10:20"
511477,"28.07","84.20",6331.5,"786","0.00","7.31","10:21"
511479,"28.04","84.19",8675.1,"786","0.00","7.31","10:22"
511481,"28.06","84.00",11750.400000000001,"785","0.00","7.31","10:23"
511483,"28.08","84.09",12606.300000000001,"786","0.00","7.28","10:24"
511485,"28.09","84.12",10854,"785","0.00","7.31","10:25"
511487,"28.08","83.92",8788.5,"785","0.00","7.31","10:26"
511489,"28.07","84.20",8885.7,"784","0.00","7.31","10:27"
511491,"28.10","84.66",11982.6,"787","0.00","7.28","10:28"
511494,"28.18","84.68",19680.300000000003,"787","0.00","7.31","10:29"
511495,"28.33","84.49",24305.4,"789","0.00","7.31","10:30"
511497,"28.59","85.00",27872.100000000002,"790","0.00","7.31","10:31"
511500,"28.89","82.89",38245.5,"782","0.00","7.31","10:32"
511501,"29.12","81.67",23927.4,"773","0.00","7.31","10:33"
511503,"29.25","82.10",19747.800000000003,"769","0.00","7.31","10:34"
511505,"29.34","80.56",17914.5,"761","0.00","7.31","10:35"
511507,"29.40","80.77",16075.800000000001,"753","0.00","7.31","10:36"
511509,"29.48","80.79",18592.2,"745","0.00","7.31","10:37"
511511,"29.63","80.94",28147.500000000004,"735","0.00","7.31","10:38"
511513,"29.82","79.72",27780.300000000003,"721","0.00","7.31","10:39"
511515,"30.01","78.27",21008.7,"717","0.00","7.31","10:40"
511517,"30.08","77.99",18897.300000000003,"708","0.00","7.31","10:41"
511519,"30.14","78.23",17196.300000000003,"700","0.00","7.31","10:42"
511521,"30.18","78.24",14960.7,"687","0.00","7.31","10:43"
511523,"30.16","77.09",13181.400000000001,"684","0.00","7.31","10:44"
511525,"30.15","77.65",11407.5,"683","0.00","7.31","10:45"
511527,"30.14","78.00",11861.1,"681","0.00","7.31","10:46"
511529,"30.12","76.90",10054.800000000001,"675","0.00","7.31","10:47"
511531,"30.06","76.95",7279.200000000001,"670","0.00","7.31","10:48"
511533,"29.98","77.35",5397.3,"663","0.00","7.31","10:49"
511535,"29.88","78.09",3588.3,"656","0.00","7.28","10:50"
511537,"29.77","78.16",3156.3,"653","0.00","7.28","10:51"
511539,"29.67","78.64",3507.3,"657","0.00","7.31","10:52"
511542,"29.62","78.57",4797.900000000001,"660","0.00","7.31","10:53"
511543,"29.51","78.81",6944.400000000001,"658","0.00","7.28","10:54"
511545,"29.41","79.11",8904.6,"660","0.00","7.28","10:55"
511548,"29.34","79.24",10343.7,"664","0.00","7.28","10:56"
511549,"29.31","79.44",14272.2,"670","0.00","7.28","10:57"
511551,"29.33","79.68",15735.6,"676","0.00","7.28","10:58"
511553,"29.38","79.81",18916.2,"680","0.00","7.28","10:59"
511555,"29.48","79.71",48573,"682","0.00","7.28","11:00"
511557,"29.70","79.96",24772.5,"683","0.00","7.31","11:01"
511559,"29.97","79.40",64813.50000000001,"683","0.00","7.28","11:02"
511561,"30.36","77.66",34179.3,"682","0.00","7.31","11:03"
511563,"30.58","78.44",27599.4,"675","0.00","7.31","11:04"
511565,"30.72","78.41",31695.300000000003,"668","0.00","7.31","11:05"
511567,"30.91","76.88",25447.5,"658","0.00","7.31","11:06"
511569,"31.05","76.05",22550.4,"650","0.00","7.31","11:07"
511571,"31.08","75.22",17266.5,"647","0.00","7.31","11:08"
511574,"31.07","74.56",14499.000000000002,"641","0.00","7.31","11:09"
511575,"31.02","74.43",12101.400000000001,"628","0.00","7.31","11:10"
511577,"30.94","74.18",12079.800000000001,"616","0.00","7.31","11:11"
511580,"30.83","74.67",14796.000000000002,"614","0.00","7.31","11:12"
511581,"30.78","74.90",16081.2,"615","0.00","7.31","11:13"
511583,"30.77","75.43",16348.500000000002,"616","0.00","7.28","11:14"
511586,"30.74","74.74",17685,"614","0.00","7.28","11:15"
511588,"30.68","74.82",17987.4,"610","0.00","7.28","11:16"
511589,"30.63","75.25",17984.7,"610","0.00","7.31","11:17"
511592,"30.61","75.99",18532.800000000003,"610","0.00","7.28","11:18"
511593,"30.55","75.65",17555.4,"611","0.00","7.28","11:19"
511595,"30.49","76.15",17979.300000000003,"612","0.00","7.28","11:20"
511597,"30.50","76.98",19839.600000000002,"613","0.00","7.28","11:21"
511599,"30.54","77.02",21967.2,"613","0.00","7.28","11:22"
511601,"30.65","75.64",42819.3,"613","0.00","7.31","11:23"
511603,"30.87","76.19",26219.7,"613","0.00","7.28","11:24"
511605,"30.94","74.30",27054,"612","0.00","7.31","11:25"
511607,"31.09","75.13",40848.3,"613","0.00","7.31","11:26"
511610,"31.30","76.01",44199,"614","0.00","7.31","11:27"
511612,"31.57","75.29",39614.4,"611","0.00","7.31","11:28"
511613,"31.79","74.34",38682.9,"601","0.00","7.31","11:29"
511616,"32.07","73.97",46566.9,"594","0.00","7.31","11:30"
511618,"32.27","72.78",21165.300000000003,"583","0.00","7.31","11:31"
511620,"32.26","71.20",13751.1,"574","0.00","7.31","11:32"
511621,"32.20","72.70",8334.900000000001,"563","0.00","7.31","11:33"
511623,"32.17","71.27",8696.7,"550","0.00","7.31","11:34"
511625,"32.17","70.30",10246.5,"543","0.00","7.31","11:35"
511628,"32.16","69.41",19564.2,"539","0.00","7.28","11:36"
511629,"32.21","70.19",26149.5,"534","0.00","7.28","11:37"
511631,"32.34","70.12",26657.100000000002,"525","0.00","7.31","11:38"
511634,"32.46","70.75",29403.000000000004,"520","0.00","7.31","11:39"
511636,"32.52","70.49",21937.5,"511","0.00","7.31","11:40"
511637,"32.54","71.10",25525.800000000003,"509","0.00","7.31","11:41"
511640,"32.57","70.10",26581.5,"507","0.00","7.31","11:42"
511642,"32.59","69.12",25590.600000000002,"501","0.00","7.31","11:44"
511643,"32.57","69.03",26983.800000000003,"497","0.00","7.31","11:45"
511645,"32.59","68.94",26921.7,"497","0.00","7.31","11:46"
511648,"32.58","69.40",30655.800000000003,"498","0.00","7.31","11:47"
511650,"32.60","70.68",30321.000000000004,"499","0.00","7.31","11:48"
511652,"32.66","69.11",31063.500000000004,"499","0.00","7.31","11:49"
511654,"32.72","69.76",33771.600000000006,"501","0.00","7.31","11:50"
511656,"32.79","68.27",24950.7,"505","0.00","7.31","11:51"
511658,"32.69","67.76",19942.2,"499","0.00","7.31","11:52"
511659,"32.52","68.90",19269.9,"502","0.00","7.31","11:53"
511662,"32.48","69.23",21610.800000000003,"503","0.00","7.31","11:54"
511664,"32.42","69.46",26279.100000000002,"505","0.00","7.28","11:55"
511666,"32.46","69.44",33334.200000000004,"505","0.00","7.31","11:56"
511668,"32.60","70.13",40038.3,"508","0.00","7.31","11:57"
511670,"32.69","69.23",24229.800000000003,"508","0.00","7.28","11:58"
511672,"32.68","70.24",39195.9,"510","0.00","7.31","11:59"
511674,"32.86","69.88",31212.000000000004,"507","0.00","7.31","12:00"
511676,"32.98","68.43",21705.300000000003,"508","0.00","7.31","12:01"
511678,"32.94","68.73",38634.3,"504","0.00","7.31","12:02"
511680,"33.03","67.91",33922.8,"502","0.00","7.31","12:03"
511682,"33.08","67.86",32367.600000000002,"498","0.00","7.31","12:04"
511683,"33.14","68.05",26878.5,"493","0.00","7.31","12:05"
511685,"33.14","68.33",29799.9,"489","0.00","7.31","12:06"
511688,"33.19","69.08",24826.5,"481","0.00","7.31","12:07"
511690,"33.20","68.77",25493.4,"474","0.00","7.31","12:08"
511691,"33.25","68.04",22258.800000000003,"471","0.00","7.31","12:09"
511693,"33.22","67.51",24030,"472","0.00","7.31","12:10"
511696,"33.23","67.33",21338.100000000002,"469","0.00","7.31","12:11"
511698,"33.15","67.04",19909.800000000003,"475","0.00","7.31","12:12"
511699,"33.07","68.23",15022.800000000001,"475","0.00","7.31","12:13"
511702,"32.95","68.02",18454.5,"473","0.00","7.31","12:14"
511704,"32.97","68.64",23768.100000000002,"474","0.00","7.31","12:15"
511705,"33.07","68.32",27202.5,"474","0.00","7.31","12:16"
511707,"33.15","69.32",31679.100000000002,"472","0.00","7.31","12:17"
511710,"33.28","68.05",46143,"472","0.00","7.31","12:18"
511712,"33.38","68.13",29416.500000000004,"474","0.00","7.31","12:19"
511714,"33.42","68.41",32445.9,"468","0.00","7.31","12:20"
511716,"33.48","67.74",28204.2,"466","0.00","7.31","12:21"
511718,"33.48","67.59",26487,"465","0.00","7.31","12:22"
511720,"33.46","67.52",26730,"467","0.00","7.31","12:23"
511721,"33.41","66.96",26748.9,"464","0.00","7.31","12:24"
511724,"33.43","67.02",27021.600000000002,"458","0.00","7.31","12:25"
511726,"33.40","66.52",23808.600000000002,"454","0.00","7.31","12:26"
511728,"33.35","66.48",23255.100000000002,"452","0.00","7.31","12:27"
511730,"33.28","67.28",24489,"448","0.00","7.31","12:28"
511732,"33.22","66.65",24745.5,"443","0.00","7.31","12:29"
511734,"33.17","68.30",24651,"445","0.00","7.31","12:30"
511736,"33.15","67.01",23814,"449","0.00","7.31","12:31"
511738,"33.16","68.33",27904.500000000004,"449","0.00","7.31","12:32"
511740,"33.25","68.04",32359.500000000004,"452","0.00","7.31","12:33"
511742,"33.34","66.88",29043.9,"452","0.00","7.31","12:34"
511744,"33.38","66.92",27337.5,"451","0.00","7.31","12:35"
511746,"33.31","67.00",24885.9,"452","0.00","7.31","12:36"
511748,"33.24","66.50",24707.7,"455","0.00","7.31","12:37"
511750,"33.20","66.86",23544,"460","0.00","7.31","12:38"
511752,"33.14","68.48",27202.5,"459","0.00","7.31","12:39"
511754,"33.15","67.47",27918.000000000004,"460","0.00","7.31","12:40"
511756,"33.10","67.24",27018.9,"463","0.00","7.31","12:41"
511758,"33.09","67.15",28090.800000000003,"471","0.00","7.31","12:42"
511760,"33.10","67.68",26173.800000000003,"474","0.00","7.31","12:43"
511762,"33.08","67.67",25417.800000000003,"476","0.00","7.31","12:44"
511764,"33.12","69.98",26657.100000000002,"474","0.00","7.31","12:45"
511766,"33.21","69.72",35748,"473","0.00","7.31","12:46"
511767,"33.30","69.13",26109,"476","0.00","7.31","12:47"
511770,"33.31","67.71",22275,"474","0.00","7.31","12:48"
511772,"33.33","68.15",20015.100000000002,"476","0.00","7.31","12:49"
511774,"33.26","68.20",18665.100000000002,"470","0.00","7.31","12:50"
511776,"33.23","69.42",19048.5,"474","0.00","7.31","12:51"
511778,"33.21","67.82",17676.9,"472","0.00","7.31","12:52"
511780,"33.17","68.09",18608.4,"470","0.00","7.31","12:53"
511782,"33.14","67.65",17763.300000000003,"473","0.00","7.31","12:54"
511784,"33.04","68.37",15889.500000000002,"473","0.00","7.31","12:55"
511786,"32.87","68.44",16270.2,"472","0.00","7.31","12:56"
511788,"32.73","69.27",16621.2,"473","0.00","7.31","12:57"
511790,"32.73","68.93",16974.9,"478","0.00","7.31","12:58"
511792,"32.70","69.11",17136.9,"479","0.00","7.31","12:59"
511794,"32.73","69.52",18603,"477","0.00","7.31","13:00"
511796,"32.81","68.83",21799.800000000003,"474","0.00","7.31","13:01"
511798,"32.86","67.94",19315.800000000003,"474","0.00","7.31","13:02"
511800,"32.86","69.17",17528.4,"474","0.00","7.31","13:03"
511802,"32.89","68.35",17577,"473","0.00","7.31","13:04"
511804,"32.86","68.90",16953.300000000003,"472","0.00","7.31","13:05"
511806,"32.73","69.12",15894.900000000001,"474","0.00","7.31","13:06"
511808,"32.63","68.92",14871.6,"473","0.00","7.31","13:07"
511810,"32.58","69.49",14985.000000000002,"475","0.00","7.31","13:08"
511812,"32.48","69.78",16110.900000000001,"472","0.00","7.31","13:09"
511814,"32.42","70.16",12879,"472","0.00","7.31","13:10"
511816,"32.34","69.78",8642.7,"473","0.00","7.31","13:11"
511818,"32.24","70.25",7176.6,"474","0.00","7.31","13:12"
511820,"32.10","70.47",7074.000000000001,"480","0.00","7.31","13:13"
511822,"32.00","71.15",7846.200000000001,"485","0.00","7.31","13:14"
511824,"31.85","71.31",9158.400000000001,"490","0.00","7.31","13:15"
511826,"31.73","71.62",10905.300000000001,"499","0.00","7.31","13:16"
511828,"31.62","72.29",16394.4,"504","0.00","7.31","13:17"
511830,"31.60","72.62",20738.7,"517","0.00","7.31","13:18"
511832,"31.59","72.44",20463.300000000003,"526","0.00","7.31","13:19"
511834,"31.61","72.65",21016.800000000003,"534","0.00","7.31","13:20"
511836,"31.62","72.47",18362.7,"541","0.00","7.31","13:21"
511838,"31.61","72.14",16540.2,"545","0.00","7.31","13:22"
511840,"31.57","73.85",13211.1,"546","0.00","7.31","13:23"
511842,"31.44","72.29",9555.300000000001,"552","0.00","7.31","13:24"
511844,"31.30","73.71",8974.800000000001,"556","0.00","7.31","13:25"
511846,"31.24","72.76",11407.5,"558","0.00","7.31","13:26"
511848,"31.17","73.32",13621.5,"568","0.00","7.31","13:27"
511850,"31.17","73.92",12476.7,"578","0.00","7.31","13:28"
511852,"31.13","73.80",12906,"578","0.00","7.31","13:29"
511854,"31.09","73.58",15160.500000000002,"578","0.00","7.31","13:30"
511856,"31.07","73.30",18816.300000000003,"579","0.00","7.31","13:31"
511858,"31.09","75.31",19472.4,"583","0.00","7.31","13:32"
511860,"31.13","74.42",19016.100000000002,"582","0.00","7.31","13:33"
511862,"31.17","74.04",18146.7,"581","0.00","7.31","13:34"
511864,"31.11","73.88",19005.300000000003,"584","0.00","7.31","13:35"
511866,"31.15","74.10",20096.100000000002,"586","0.00","7.31","13:36"
511868,"31.09","73.88",16972.2,"587","0.00","7.31","13:37"
511870,"31.09","74.06",17658,"586","0.00","7.31","13:38"
511872,"31.10","74.36",16613.100000000002,"584","0.00","7.31","13:39"
511874,"31.04","73.45",15489.900000000001,"588","0.00","7.31","13:40"
511876,"31.03","73.78",14048.1,"594","0.00","7.31","13:41"
511878,"30.98","73.62",11977.2,"597","0.00","7.31","13:42"
511880,"30.94","74.78",9730.800000000001,"601","0.00","7.31","13:43"
511882,"30.84","73.62",8232.300000000001,"602","0.00","7.31","13:44"
511884,"30.71","74.37",7992.000000000001,"610","0.00","7.31","13:45"
511886,"30.59","75.31",8461.800000000001,"613","0.00","7.31","13:46"
511888,"30.53","74.91",9182.7,"613","0.00","7.31","13:47"
511890,"30.50","75.20",9471.6,"613","0.00","7.31","13:48"
511892,"30.44","75.25",9790.2,"615","0.00","7.31","13:49"
511894,"30.40","74.79",10157.400000000001,"617","0.00","7.31","13:50"
511896,"30.30","74.98",12474,"619","0.00","7.31","13:51"
511898,"30.26","75.21",12765.6,"621","0.00","7.31","13:52"
511900,"30.24","75.62",13292.1,"629","0.00","7.31","13:53"
511902,"30.25","75.83",14145.300000000001,"633","0.00","7.35","13:54"
511904,"30.26","75.66",13886.1,"636","0.00","7.31","13:55"
511906,"30.21","76.33",13294.800000000001,"639","0.00","7.31","13:56"
511908,"30.16","76.73",11920.5,"643","0.00","7.31","13:57"
511910,"30.14","76.46",10581.300000000001,"649","0.00","7.35","13:58"
511912,"30.11","77.43",9660.6,"649","0.00","7.35","13:59"
511914,"30.08","76.22",8383.5,"650","0.00","7.35","14:00"
511916,"30.04","76.74",7357.500000000001,"654","0.00","7.31","14:01"
511918,"29.94","76.84",6669,"654","0.00","7.31","14:02"
511920,"29.80","77.96",6088.5,"653","0.00","7.35","14:03"
511922,"29.72","76.88",5710.5,"659","0.00","7.35","14:04"
511924,"29.62","78.07",5629.5,"638","0.00","7.31","14:05"
511926,"29.55","77.44",5880.6,"646","0.00","7.35","14:06"
511928,"29.43","77.88",6550.200000000001,"651","0.00","7.31","14:07"
511930,"29.30","78.47",8067.6,"652","0.00","7.35","14:08"
511932,"29.29","79.41",10543.5,"657","0.00","7.35","14:09"
511934,"29.34","78.78",13502.7,"664","0.00","7.31","14:10"
511936,"29.36","79.13",14156.1,"666","0.00","7.35","14:11"
511938,"29.41","79.17",12293.1,"670","0.00","7.31","14:12"
511940,"29.43","79.00",9949.5,"674","0.00","7.35","14:13"
