"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
590139,"23.43","95.29",931.5000000000001,"1435","0.00","8.16",22.864532470703125,22.633430717014946,0.9945040960039897,0.13579339635104332,"06:15"
590143,"23.43","95.16",888.3000000000001,"1431","0.00","8.16",22.848777770996094,22.611000132625893,1.0219532536431686,0.1395339724532107,"06:16"
590146,"23.44","95.08",877.5000000000001,"1427","0.00","8.16",22.84891128540039,22.607072884990767,1.0394444511214083,0.14190043872723307,"06:17"
590149,"23.43","95.05",891.0000000000001,"1427","0.00","8.16",22.835426330566406,22.591980817502,1.0451794639532395,0.14270217945665314,"06:18"
590152,"23.40","94.88",909.9000000000001,"1426","0.00","8.16",22.78522491455078,22.532788656842516,1.0792050810880056,0.14728168609833717,"06:19"
590155,"23.41","94.94",942.3000000000001,"1427","0.00","8.16",22.80231475830078,22.55303264945393,1.0671736782671353,0.14569400935054624,"06:20"
590158,"23.39","94.88",977.4000000000001,"1426","0.00","8.16",22.775344848632812,22.52282733259374,1.0785825649582073,0.14722616008687767,"06:21"
590161,"23.42","94.97",999.0000000000001,"1428","0.00","8.16",22.815799713134766,22.568131846434575,1.0614587528939055,0.14489447060606792,"06:22"
590164,"23.42","94.86",993.6,"1428","0.00","8.16",22.802448272705078,22.54909313376681,1.0846715685635502,0.14805867500600983,"06:23"
590167,"23.43","94.78",985.5000000000001,"1427","0.00","8.16",22.802581787109375,22.545152790911942,1.1021892528961423,0.15048905351140185,"06:24"
590170,"23.40","94.72",982.8000000000001,"1427","0.00","8.16",22.765731811523438,22.504969043341525,1.1129302398720036,0.15189548600144498,"06:25"
590173,"23.42","94.73",980.1,"1427","0.00","8.16",22.78656005859375,22.52642462230807,1.1121048961731361,0.15182196350391663,"06:26"
590176,"23.42","94.67",969.3000000000001,"1426","0.00","8.16",22.77935028076172,22.516133602602107,1.124766431992942,0.1535289165962336,"06:27"
590179,"23.44","94.73",963.9000000000001,"1427","0.00","8.16",22.806320190429688,22.54635519133109,1.1133886702052465,0.15200136205468126,"06:28"
590182,"23.47","94.74",931.5000000000001,"1428","0.00","8.16",22.83702850341797,22.57777400371749,1.113200411354125,0.15198497892682356,"06:29"
590185,"23.48","94.74",931.5000000000001,"1428","0.00","8.16",22.846908569335938,22.58773891964575,1.1138425364709121,0.1521072645857391,"06:30"
590188,"23.51","94.75",945.0000000000001,"1428","0.00","8.16",22.877883911132812,22.619536208720366,1.1136496182714026,0.15202730375752366,"06:31"
590191,"23.53","94.75",931.5000000000001,"1428","0.00","8.16",22.897510528564453,22.639274980272184,1.1149343382828043,0.1522388963385243,"06:32"
590194,"23.56","94.71",958.5000000000001,"1429","0.00","8.16",22.922210693359375,22.66213316144958,1.1253732862599044,0.1536849883346388,"06:33"
590197,"23.58","94.71",1028.7,"1429","0.00","8.16",22.941970825195312,22.68206406727615,1.1266710594541287,0.15383364976781025,"06:34"
590200,"23.59","94.93",1109.7,"1429","0.00","8.16",22.978553771972656,22.730024444225037,1.0804375448284098,0.14759079884692633,"06:35"
590203,"23.60","95.01",1196.1000000000001,"1430","0.00","8.16",22.998313903808594,22.754030432070127,1.0640020793040001,0.14528851310857077,"06:36"
590206,"23.61","95.12",1282.5,"1429","0.00","8.16",23.02154541015625,22.782958404969094,1.0411467741518052,0.14221950551132564,"06:37"
590209,"23.61","95.12",1377,"1429","0.00","8.16",23.02154541015625,22.782958404969094,1.0411467741518052,0.14221950551132564,"06:38"
590212,"23.63","95.18",1555.2,"1430","0.00","8.16",23.04851531982422,22.81310442134732,1.0295312392921403,0.14066815982815192,"06:39"
590215,"23.64","95.16",1701,"1429","0.00","8.16",23.055992126464844,22.819645745096935,1.0343987869698559,0.1412962748015662,"06:40"
590218,"23.68","95.22",1738.8000000000002,"1429","0.00","8.16",23.10272216796875,22.86968657125544,1.0239316221602515,0.13991311867761347,"06:41"
590221,"23.69","95.22",1782.0000000000002,"1430","0.00","8.16",23.11260223388672,22.879638292581404,1.0245213530694741,0.13996599012177918,"06:42"
590224,"23.74","95.40",1811.7,"1429","0.00","8.16",23.184165954589844,22.96079119180198,0.988782950501438,0.13506857189455665,"06:43"
590227,"23.77","95.40",1879.2,"1431","0.00","8.16",23.213672637939453,22.990442726348824,0.990491519404479,0.13535245892072717,"06:44"
590230,"23.81","95.36",2022.3000000000002,"1431","0.00","8.16",23.248252868652344,23.023241854163476,1.0014064316912652,0.13687951287747743,"06:45"
590233,"23.84","95.42",2203.2000000000003,"1430","0.00","8.16",23.285369873046875,23.06365643744726,0.9901643377931535,0.13529650298364473,"06:46"
590236,"23.88","95.51",2373.3,"1430","0.00","8.16",23.335838317871094,23.118905795762196,0.9729423214046058,0.13298640836469353,"06:47"
590239,"23.94","95.61",2529.9,"1431","0.00","8.16",23.40740203857422,23.195896088735395,0.9545598168803373,0.1304762057450354,"06:48"
590242,"24.00","95.68",2608.2000000000003,"1431","0.00","8.16",23.47522735595703,23.26758127296768,0.9425829599999993,0.1288615147232651,"06:49"
590245,"24.06","95.56",2613.6000000000004,"1430","0.00","8.16",23.519821166992188,23.30654037667849,0.9721098653965399,0.13293130728614172,"06:50"
590248,"24.11","95.46",2521.8,"1430","0.00","8.16",23.55693817138672,23.338962956680465,0.9968615432228667,0.1363125415262278,"06:51"
590251,"24.17","95.35",2462.4,"1429","0.00","8.16",23.60260009765625,23.3794714305426,1.0245360848911211,0.14015055920373812,"06:52"
590254,"24.22","95.22",2467.8,"1428","0.00","8.16",23.63597869873047,23.40667263933438,1.0562039513227823,0.14447017115241892,"06:53"
590257,"24.27","94.94",2297.7000000000003,"1426","0.00","8.16",23.650665283203125,23.407590426076723,1.1212837447245292,0.15337957184287027,"06:54"
590260,"24.32","94.58",1822.5000000000002,"1424","0.00","8.16",23.65520477294922,23.394225743097095,1.2045059405372172,0.16486219671996521,"06:55"
590263,"24.37","94.32",1339.2,"1422","0.00","8.16",23.672027587890625,23.398169525148383,1.2659080950845407,0.17329375969947272,"06:56"
590266,"24.35","93.72",1109.7,"1418","0.00","8.16",23.57776641845703,23.273041340189106,1.3980279970679987,0.19130282999780093,"06:57"
590269,"24.34","93.56",1093.5,"1415","0.00","8.16",23.54785919189453,23.234724724931255,1.4328253481279347,0.1960805008321657,"06:58"
590272,"24.34","93.72",1131.3000000000002,"1412","0.00","8.16",23.567886352539062,23.263051815293277,1.3972272028328305,0.19119675732395686,"06:59"
590275,"24.35","93.61",1212.3000000000002,"1408","0.00","8.16",23.563880920410156,23.253406378642286,1.4225157486090012,0.19469057479780183,"07:00"
590278,"24.36","93.72",1247.4,"1409","0.00","8.16",23.587379455566406,23.28265337479763,1.3988291898068503,0.19144056662185385,"07:01"
590281,"24.36","93.61",1263.6000000000001,"1409","0.00","8.16",23.573760986328125,23.263398820241434,1.4233309749786258,0.1947644025135787,"07:02"
590284,"24.33","93.55",1471.5,"1408","0.00","8.16",23.536643981933594,23.222841384444372,1.4342281695746415,0.19629796426956786,"07:03"
590287,"24.36","93.72",1698.3000000000002,"1406","0.00","8.16",23.587379455566406,23.28265337479763,1.3988291898068503,0.19144056662185385,"07:04"
590290,"24.38","93.84",1979.1000000000001,"1403","0.00","8.16",23.622093200683594,23.32375726687085,1.3736729094654727,0.18799854245416014,"07:05"
590293,"24.44","93.99",2284.2000000000003,"1400","0.00","8.16",23.699798583984375,23.409663854117664,1.3448361617370246,0.18411299559575767,"07:06"
590296,"24.49","93.92",2446.2000000000003,"1398","0.00","8.16",23.740386962890625,23.44715532652121,1.3643994597893112,0.1867619386794189,"07:07"
590299,"24.53","93.77",2562.3,"1395","0.00","8.16",23.760948181152344,23.460374013232897,1.4012644656178566,0.19184200299266257,"07:08"
590302,"24.58","93.67",2926.8,"1393","0.00","8.16",23.797531127929688,23.492252998950434,1.4278348423342564,0.19549714959964498,"07:09"
590305,"24.62","93.44",3391.2000000000003,"1390","0.00","8.16",23.807945251464844,23.49119908498713,1.4831037280980475,0.203099980102402,"07:10"
590308,"24.69","93.40",3844.8,"1385","0.00","8.16",23.871498107910156,23.553271419333985,1.4981295844838414,0.20522881380569835,"07:11"
590311,"24.74","93.06",4276.8,"1385","0.00","8.16",23.877906799316406,23.54269325801101,1.579812698800417,0.21641111979013344,"07:12"
590314,"24.80","92.99",4492.8,"1384","0.00","8.16",23.927841186523438,23.589559902089047,1.6012249234319995,0.21938783228927292,"07:13"
590317,"24.88","92.69",4606.200000000001,"1379","0.00","8.16",23.968162536621094,23.615089351890056,1.6773932414011519,0.22992847577434575,"07:14"
590320,"25.02","92.91",4320,"1376","0.00","8.16",24.133453369140625,23.79320232116052,1.6399529019789938,0.22484946187322272,"07:15"
590323,"25.08","92.76",4077.0000000000005,"1369","0.00","8.16",24.173240661621094,23.825880182345944,1.6803845487495686,0.23043931417452335,"07:16"
590326,"25.16","92.40",4114.8,"1361","0.00","8.16",24.205551147460938,23.840359130816452,1.7719953950745584,0.24304202043191836,"07:17"
590329,"25.22","92.31",4371.3,"1358","0.00","8.16",24.25281524658203,23.883611272223817,1.7991140150020328,0.24681616602419928,"07:18"
590332,"25.28","92.16",4544.1,"1358","0.00","8.16",24.292335510253906,23.91601002432727,1.8404798283540522,0.2525475875861563,"07:19"
590335,"25.36","91.96",4884.3,"1355","0.00","8.16",24.344940185546875,23.959126362026854,1.8960370943024643,0.2601751384097728,"07:20"
590338,"25.44","90.99",5246.1,"1352","0.00","8.16",24.297943115234375,23.86223777504863,2.134470253673026,0.2929440490402914,"07:21"
590341,"25.50","90.23",5853.6,"1348","0.00","8.16",24.25762176513672,23.782161920384652,2.322415708749997,0.3188194713189986,"07:22"
590344,"25.58","89.92",5586.3,"1343","0.00","8.16",24.295005798339844,23.803982632984397,2.407012099865856,0.3304609235476228,"07:23"
590347,"25.68","89.78",5337.900000000001,"1336","0.00","8.16",24.373779296875,23.876585316029786,2.4543262984925427,0.3371171882497297,"07:24"
590350,"25.75","88.96",5524.200000000001,"1336","0.00","8.16",24.33399200439453,23.79328752511404,2.6617905059999956,0.3656546737974701,"07:25"
590353,"25.82","88.15",6174.900000000001,"1332","0.00","8.16",24.29473876953125,23.710470041662234,2.8684387082008804,0.39409233143217115,"07:26"
590356,"25.87","86.84",6374.700000000001,"1329","0.00","8.16",24.168434143066406,23.51111288542561,3.194573053615329,0.43898657002448616,"07:27"
590359,"25.96","87.31",6496.200000000001,"1321","0.00","8.16",24.3182373046875,23.689367833523743,3.0962126935866223,0.42551818572856315,"07:28"
590362,"26.04","86.97",7146.900000000001,"1317","0.00","8.16",24.349746704101562,23.70305153196682,3.1935862914869126,0.4390625236545386,"07:29"
590365,"26.12","87.24",7236.000000000001,"1312","0.00","8.16",24.463233947753906,23.833321695211694,3.14158426831181,0.4319325379277082,"07:30"
590368,"26.25","86.76",7001.1,"1309","0.00","8.16",24.523849487304688,23.86917688039283,3.2837831449999975,0.4516992900820284,"07:31"
590371,"26.34","86.00",7246.8,"1306","0.00","8.16",24.507827758789062,23.811615376736345,3.489955742761598,0.48013312606946384,"07:32"
590374,"26.44","86.39",7322.400000000001,"1300","0.00","8.16",24.656829833984375,23.984836409197282,3.4119176575648638,0.46958286879446687,"07:33"
590377,"26.56","85.54",7403.400000000001,"1295","0.00","8.16",24.65656280517578,23.93837019616836,3.6495917264520905,0.5023950399369234,"07:34"
590380,"26.65","86.38",7573.500000000001,"1291","0.00","8.16",24.857635498046875,24.189168691793533,3.455038291908,0.47574324793924916,"07:35"
590383,"26.73","84.95",7627.500000000001,"1293","0.00","8.16",24.738540649414062,23.98969610318188,3.835007562680559,0.528232996433195,"07:36"
590386,"26.80","85.34",7784.1,"1289","0.00","8.16",24.85950469970703,24.134799271284503,3.750354730352001,0.5166094833807933,"07:37"
590389,"26.92","85.93",7859.700000000001,"1283","0.00","8.12",25.055770874023438,24.367168400089508,3.623758664909378,0.49932514976508424,"07:38"
590392,"27.00","84.99",8148.6,"1275","0.00","8.16",25.002899169921875,24.26221116970132,3.883250609000001,0.5352371419787285,"07:39"
590395,"27.07","83.32",8359.2,"1270","0.00","8.16",24.837608337402344,24.000502194157704,4.332270431655267,0.5972024566876065,"07:40"
590398,"27.15","82.97",8502.300000000001,"1266","0.00","8.16",24.864578247070312,24.008346059816972,4.443050533596999,0.6126952791397265,"07:42"
590401,"27.25","83.39",8704.800000000001,"1265","0.00","8.16",25.0189208984375,24.190237179307683,4.357809566,0.601044337241742,"07:42"
590404,"27.36","82.62",8758.800000000001,"1262","0.00","8.16",25.015182495117188,24.143101406438724,4.587976790215805,0.6330078062454827,"07:44"
590407,"27.45","82.20",8999.1,"1258","0.00","8.12",25.041351318359375,24.146194176870416,4.722548576839998,0.6517134651357999,"07:45"
590410,"27.54","81.22",9007.2,"1250","0.00","8.16",24.987144470214844,24.034322686444373,5.007665690529311,0.6912304527877371,"07:46"
590413,"27.64","81.07",8974.800000000001,"1245","0.00","8.16",25.06031036376953,24.100916445341284,5.075914210024511,0.7008934598222865,"07:47"
590416,"27.73","82.70",9074.7,"1242","0.00","8.16",25.37860870361328,24.52052128392365,4.662185019781759,0.6439256155101912,"07:48"
590419,"27.88","83.07",9339.300000000001,"1236","0.00","8.16",25.5743408203125,24.74186816014382,4.600759095768261,0.6356405986234069,"07:49"
590422,"27.98","83.04",9458.1,"1231","0.00","8.16",25.66539764404297,24.833584447083712,4.634631193124349,0.640485906792728,"07:50"
590425,"28.11","83.24",9666,"1222","0.00","8.12",25.81787109375,25.00082474083815,4.613197338560415,0.6377767026627652,"07:51"
590428,"28.20","82.40",9757.800000000001,"1218","0.00","8.16",25.78289031982422,24.918702918733544,4.868683367679996,0.6732857778011688,"07:52"
590431,"28.29","80.74",9890.1,"1212","0.00","8.16",25.62774658203125,24.665922086586253,5.354565996947905,0.7406650534246779,"07:53"
590434,"28.42","82.04",10224.900000000001,"1205","0.00","8.16",25.939903259277344,25.059899928064684,5.029264492238525,0.6959453161179858,"07:54"
590437,"28.52","81.63",10378.800000000001,"1203","0.00","8.16",25.975418090820312,25.073657675072884,5.172644841329856,0.7159012446854103,"07:55"
590440,"28.65","81.83",10365.300000000001,"1199","0.00","8.16",26.127891540527344,25.241348825515853,5.153261826598001,0.7135098117040279,"07:56"
590443,"28.82","81.55",10516.5,"1197","0.00","8.16",26.248321533203125,25.349586280633904,5.2820575848885625,0.7317079389380687,"07:57"
590446,"28.96","82.39",10656.900000000001,"1194","0.00","8.12",26.50440216064453,25.658460736482745,5.080670464462656,0.7040681215912897,"07:58"
590449,"29.08","78.17",10918.800000000001,"1188","0.00","8.12",25.991439819335938,24.89220288746163,6.339977004357053,0.8788868731553506,"07:59"
590452,"29.22","77.75",11315.7,"1183","0.00","8.16",26.059532165527344,24.937949596168856,6.511949404154798,0.9030907432361914,"08:00"
590455,"29.30","78.15",11742.300000000001,"1179","0.00","8.16",26.194915771484375,25.101341649421325,6.423077177069999,0.8909450728121111,"08:01"
590458,"29.46","77.16",11823.300000000001,"1177","0.00","8.16",26.194381713867188,25.04250890064415,6.773373469235267,0.9399659840540557,"08:02"
590461,"29.58","76.65",11140.2,"1172","0.00","8.12",26.228561401367188,25.04758526499488,6.970357739264713,0.9676598760489309,"08:03"
590464,"29.65","74.17",8820.900000000001,"1169","0.00","8.16",25.909996032714844,24.564858480775246,7.740322215191998,1.0747517792883223,"08:04"
590467,"29.61","74.10",7570.8,"1163","0.00","8.16",25.862197875976562,24.510743729712647,7.74430183563344,1.075132195092737,"08:05"
590470,"29.52","72.47",6922.8,"1159","0.00","8.16",25.52387237548828,24.05320951111194,8.191155238377664,1.1369339431809173,"08:06"
590473,"29.44","73.09",6682.5,"1158","0.00","8.16",25.547637939453125,24.11843893275467,7.971605021525182,1.1061965212656726,"08:07"
590476,"29.29","73.12",6315.3,"1156","0.00","8.16",25.41412353515625,23.981070774697447,7.897364846794751,1.095402134932297,"08:08"
590479,"29.26","73.62",5848.200000000001,"1158","0.00","8.16",25.46405792236328,24.065391332847643,7.73768980481757,1.073141405306958,"08:09"
590482,"29.14","73.74",5505.3,"1156","0.00","8.12",25.371932983398438,23.97710801159809,7.651800532146787,1.0608797319759167,"08:10"
590485,"29.10","74.60",5402.700000000001,"1159","0.00","8.16",25.467529296875,24.13150285405319,7.384924742440003,1.0237437030354202,"08:11"
590488,"29.05","75.69",5232.6,"1159","0.00","8.16",25.58795928955078,24.3248251032032,7.048571803702,0.9770119548813099,"08:12"
590491,"29.12","78.99",5275.8,"1162","0.00","8.16",26.152191162109375,25.105968428156565,6.115285445299008,0.847829963171274,"08:13"
590494,"29.15","81.65",5356.8,"1163","0.00","8.16",26.57623291015625,25.69193106438915,5.349880401764999,0.741793642429446,"08:14"
590497,"29.17","78.07",5710.5,"1161","0.00","8.16",26.060867309570312,24.958113270577364,6.40065978900903,0.8875030284850969,"08:15"
590500,"29.17","78.16",5969.700000000001,"1159","0.00","8.16",26.074485778808594,24.977485615675835,6.374391691379714,0.8838470339422042,"08:16"
590503,"29.21","79.95",7106.400000000001,"1156","0.00","8.12",26.38050079345703,25.396107024104634,5.864843727246477,0.8133283394359744,"08:17"
590506,"29.29","82.17",6841.8,"1155","0.00","8.16",26.785850524902344,25.935283319146187,5.23846782806363,0.7266482475164594,"08:18"
590509,"29.32","80.43",7443.900000000001,"1155","0.00","8.16",26.55620574951172,25.603988545428873,5.759171109171135,0.7988838899694407,"08:19"
590512,"29.33","80.03",9296.1,"1152","0.00","8.12",26.5057373046875,25.529594248878286,5.880116317850302,0.8157743858309985,"08:20"
590515,"29.32","75.68",8221.5,"1153","0.00","8.16",25.837631225585938,24.583471935963836,7.157028174503932,0.9927683096619063,"08:21"
590518,"29.31","76.68",8723.7,"1154","0.00","8.12",25.981292724609375,24.79325351537009,6.8589712835040295,0.9514294159858743,"08:22"
590521,"29.36","77.93",9900.900000000001,"1158","0.00","8.16",26.217880249023438,25.112209336707938,6.509177930152507,0.9030704555677666,"08:23"
590524,"29.38","76.70",11691,"1158","0.00","8.16",26.049652099609375,24.86527092807056,6.879500834363363,0.9544645352642445,"08:24"
590527,"29.41","79.05",11531.7,"1159","0.00","8.16",26.434173583984375,25.400374039489243,6.195846727484323,0.8596800338055836,"08:25"
590530,"29.50","79.71",12285,"1157","0.00","8.16",26.618423461914062,25.627772551316443,6.030376189750005,0.8369054522702853,"08:26"
590533,"29.53","76.99",10716.300000000001,"1153","0.00","8.16",26.233901977539062,25.07335285682871,6.8500513141026715,0.950853438736608,"08:27"
590536,"29.49","77.43",11734.2,"1153","0.00","8.16",26.263809204101562,25.13039231791199,6.704333214434044,0.9304660192452069,"08:28"
590539,"29.51","77.31",11596.5,"1153","0.00","8.16",26.264076232910156,25.12353297213358,6.747379830731784,0.9365425084957337,"08:29"
590542,"29.57","78.35",13238.1,"1156","0.00","8.16",26.47876739501953,25.406234419761024,6.459336830629923,0.8966165925063109,"08:30"
590545,"29.66","78.23",14863.500000000002,"1155","0.00","8.12",26.54499053955078,25.467699694014797,6.527261916526509,0.9062830113824966,"08:31"
590548,"29.74","76.38",15981.300000000001,"1153","0.00","8.16",26.336441040039062,25.143283137392476,7.113044611987167,0.9878743344088875,"08:32"
590551,"29.79","75.62",16159.500000000002,"1153","0.00","8.12",26.265411376953125,25.023808946730817,7.3620374423919515,1.0226051023140719,"08:33"
590554,"29.93","77.22",16051.500000000002,"1153","0.00","8.12",26.64325714111328,25.510611899026976,6.931758625853856,0.9632943299853288,"08:34"
590557,"30.06","74.73",15152.400000000001,"1151","0.00","8.12",26.377296447753906,25.085691149859798,7.7442428014975455,1.0765508136984114,"08:35"
590560,"30.18","77.03",15268.500000000002,"1149","0.00","8.16",26.847801208496094,25.71120639604357,7.085625359332141,0.9853491331208296,"08:36"
590563,"30.30","77.65",13942.800000000001,"1142","0.00","8.16",27.05608367919922,25.962390550913902,6.939609161369994,0.9653775073032265,"08:37"
590566,"30.39","72.79",14037.300000000001,"1139","0.00","8.16",26.375160217285156,24.962525255915683,8.49012640147226,1.1813818707957382,"08:38"
590569,"30.47","75.01",13616.1,"1138","0.00","8.16",26.80187225341797,25.54387308822069,7.8314473983276685,1.0900153953800094,"08:39"
590572,"30.47","73.70",9803.7,"1135","0.00","8.16",26.59412384033203,25.24775846820811,8.241979454822637,1.1471609198542816,"08:40"
590575,"30.44","72.85",10327.5,"1133","0.00","8.12",26.43096923828125,25.024600132167336,8.494483312676163,1.1820972096436857,"08:41"
590578,"30.42","72.70",12487.5,"1132","0.00","8.16",26.388511657714844,24.97079612502893,8.532125588444636,1.187353014603837,"08:42"
590581,"30.41","72.79",14331.6,"1133","0.00","8.16",26.393585205078125,24.981747985915227,8.499371852473772,1.1827449797853338,"08:43"
590584,"30.44","71.35",16318.800000000001,"1130","0.00","8.16",26.189842224121094,24.67631881654346,8.963791782989762,1.2474245267932766,"08:44"
590587,"30.42","72.52",16953.300000000003,"1127","0.00","8.12",26.35967254638672,24.92925337767238,8.588381361555264,1.1951857826372216,"08:45"
590590,"30.44","69.72",14688.000000000002,"1127","0.00","8.16",25.925216674804688,24.29051788144373,9.473773654063873,1.3184118308331907,"08:46"
590593,"30.39","69.89",10675.800000000001,"1127","0.00","8.16",25.907325744628906,24.28321250864024,9.394991030809624,1.3072961644990784,"08:47"
590596,"30.24","69.83",13629.6,"1123","0.00","8.12",25.76099395751953,24.125550784629624,9.337122258925888,1.2986472386143433,"08:48"
590599,"30.08","68.98",20449.800000000003,"1124","0.00","8.16",25.47740936279297,23.769045201768755,9.51677156183846,1.3230491783928198,"08:49"
590602,"30.05","68.64",21705.300000000003,"1125","0.00","8.12",25.3948974609375,23.65845361380352,9.605338482431996,1.3352692376008555,"08:50"
590605,"30.17","69.42",19645.2,"1128","0.00","8.16",25.63068389892578,23.960639747473014,9.427962299446946,1.3110375979365017,"08:51"
590608,"30.35","71.30",17425.800000000003,"1131","0.00","8.16",26.099319458007812,24.578319163474085,8.93556249957,1.2431783098080031,"08:52"
590611,"30.38","69.52",11426.400000000001,"1131","0.00","8.16",25.83789825439453,24.185187941284095,9.505264506604416,1.3226464672739575,"08:53"
590614,"30.36","69.40",12919.5,"1132","0.00","8.16",25.800247192382812,24.13748702431234,9.532303541832956,1.3262918670182255,"08:54"
590617,"30.38","71.34",19267.2,"1131","0.00","8.16",26.13323211669922,24.616419595412086,8.937692938296667,1.2436428183687736,"08:55"
590620,"30.56","68.85",11061.900000000001,"1129","0.00","8.16",25.891571044921875,24.195659120187084,9.809764201890243,1.3657470962850806,"08:56"
590623,"30.50","68.69",10362.6,"1126","0.00","8.16",25.810928344726562,24.099811022240463,9.828048536249998,1.368001918942113,"08:57"
590626,"30.48","69.90",11496.6,"1124","0.00","8.12",25.99090576171875,24.37159239781721,9.43796680498112,1.3136265109694443,"08:58"
590629,"30.56","69.49",17814.600000000002,"1120","0.00","8.12",25.996780395507812,24.35005948431929,9.608215274467774,1.337650081705459,"08:59"
590632,"30.61","66.97",15570.900000000001,"1118","0.00","8.16",25.6256103515625,23.783158413713384,10.430106038019645,1.4522545699086666,"09:00"
590635,"30.63","67.68",12177,"1114","0.00","8.16",25.761795043945312,23.977472765478804,10.216995440754939,1.4226639637037248,"09:01"
590638,"30.68","66.83",16502.4,"1113","0.00","8.16",25.665130615234375,23.814784023969967,10.514198534040386,1.464284562346356,"09:02"
590641,"30.79","67.83",13324.5,"1114","0.00","8.16",25.93109130859375,24.166419499047034,10.258250087497768,1.4291126811607164,"09:03"
590644,"30.80","67.61",12649.5,"1112","0.00","8.16",25.903587341308594,24.122018217487366,10.334004080328,1.4397269001819215,"09:04"
590647,"30.89","68.33",14067.000000000002,"1107","0.00","8.16",26.104660034179688,24.383989514294864,10.153689320323728,1.415028514975436,"09:05"
590650,"30.98","69.17",11726.1,"1107","0.00","8.16",26.325759887695312,24.67390425214617,9.932661835633294,1.3845845239367,"09:06"
590653,"31.04","71.58",15940.800000000001,"1105","0.00","8.16",26.77703857421875,25.305152384738715,9.18599216898317,1.2806649811735447,"09:07"
590656,"31.17","71.51",9479.7,"1103","0.00","8.16",26.884918212890625,25.413475134986225,9.273558238592031,1.2933640993720226,"09:08"
590659,"31.19","69.03",7732.8,"1100","0.00","8.16",26.493453979492188,24.840704612239843,10.09170055416833,1.4075546477513075,"09:09"
590662,"31.16","71.60",10821.6,"1095","0.00","8.16",26.890525817871094,25.425083565242176,9.239270092439043,1.2885720064795643,"09:10"
590665,"31.27","70.20",20366.100000000002,"1093","0.00","8.16",26.760482788085938,25.19856163445591,9.75248517681424,1.3606457342609182,"09:11"
590668,"31.53","70.09",24070.5,"1090","0.00","8.16",26.979446411132812,25.42083171303154,9.926636895172752,1.385974759342909,"09:12"
590671,"31.79","70.32",17733.600000000002,"1089","0.00","8.16",27.255287170410156,25.724705103029603,9.988978258711875,1.3957935530780794,"09:13"
590674,"32.00","76.09",10675.800000000001,"1086","0.00","8.16",28.398704528808594,27.26246561349135,8.138220398999998,1.1379978666170216,"09:14"
590677,"31.92","68.91",8243.1,"1079","0.00","8.16",27.136459350585938,25.508108360104114,10.536779350277314,1.4729124237124018,"09:15"
590680,"31.73","65.84",7533.000000000001,"1072","0.00","8.16",26.440582275390625,24.56340622176271,11.459753746516991,1.6009876868108148,"09:16"
590683,"31.60","68.83",9117.900000000001,"1072","0.00","8.12",26.832046508789062,25.182915994296067,10.383855777912,1.4502237134843532,"09:17"
590686,"31.58","68.61",17050.5,"1069","0.00","8.16",26.77703857421875,25.110413005342366,10.44589870926005,1.4587385416113077,"09:18"
590689,"31.71","68.88",18829.800000000003,"1071","0.00","8.12",26.940460205078125,25.300190839793053,10.428701771452353,1.4569528988480898,"09:19"
590692,"31.79","66.87",12347.1,"1071","0.00","8.16",26.671295166015625,24.879830043954566,11.15009601452575,1.5580584959316663,"09:20"
590695,"31.72","65.06",9922.5,"1070","0.00","8.16",26.296920776367188,24.354946536985004,11.71512571974003,1.6366738860101477,"09:21"
590698,"31.51","65.74",7878.6,"1069","0.00","8.16",26.226158142089844,24.32940958252208,11.358092869320338,1.5857894752323336,"09:22"
590701,"31.32","67.86",8953.2,"1075","0.00","8.16",26.41521453857422,24.67856654769095,10.546700304486276,1.471637895046943,"09:23"
590704,"31.15","67.03",10821.6,"1056","0.00","8.12",26.12201690673828,24.311519796895546,10.720217982243,1.495025888267736,"09:24"
590707,"31.12","66.38",11261.7,"1076","0.00","8.16",25.985031127929688,24.12043920930874,10.9138575775881,1.5219706223675555,"09:25"
590710,"31.08","68.49",8826.300000000001,"1078","0.00","8.16",26.30359649658203,24.604403768320733,10.206806170221629,1.4231458639967265,"09:26"
590713,"31.06","68.67",9031.5,"1081","0.00","8.16",26.315345764160156,24.62901466740829,10.137530420753006,1.413424379765003,"09:27"
590716,"30.96","68.25",11990.7,"1084","0.00","8.16",26.154861450195312,24.431364616826862,10.217995766964801,1.424237849153257,"09:28"
590719,"30.90","70.41",8175.6,"1086","0.00","8.16",26.45740509033203,24.894774401123207,9.491962383266,1.3227866493982081,"09:29"
590722,"30.81","67.22",12576.6,"1091","0.00","8.16",25.847511291503906,24.035285445039957,10.464104463960929,1.457853405368804,"09:30"
590725,"30.79","70.45",7873.200000000001,"1093","0.00","8.16",26.363677978515625,24.799260967118354,9.422794220875314,1.3126706465854852,"09:31"
590728,"30.73","72.01",5359.5,"1095","0.00","8.16",26.562347412109375,25.10827665337429,8.896350767598289,1.239233982467247,"09:32"
590731,"30.67","72.24",4897.8,"1096","0.00","8.16",26.544456481933594,25.104283156794754,8.794566501122368,1.2247917347358264,"09:33"
590734,"30.55","70.86",4897.8,"1095","0.00","8.16",26.2109375,24.666172176158344,9.171789348058002,1.2768522633902546,"09:34"
590737,"30.44","71.77",5564.700000000001,"1096","0.00","8.16",26.257400512695312,24.774207956655356,8.832385411301953,1.2291834860492585,"09:35"
