"id","value","liquid","light","update_time"
1827724,"11455",,"4790","12:12:00"
1827741,"11452",,"4710","12:13:00"
1827757,"11445",,"4761","12:14:00"
1827771,"11448",,"4829","12:15:00"
1827782,"11441",,"4729","12:16:00"
1827793,"11438",,"4800","12:17:00"
1827803,"11434",,"4746","12:18:00"
1827818,"11431",,"4858","12:19:00"
1827835,"11428",,"4624","12:20:00"
1827850,"11424",,"4744","12:21:00"
1827866,"11421",,"4761","12:22:00"
1827878,"11417",,"4753","12:23:00"
1827888,"11415",,"4640","12:24:00"
1827898,"11412",,"4895","12:25:00"
1827909,"11409",,"4915","12:26:00"
1827921,"11404",,"4937","12:27:00"
1827940,"11400",,"4800","12:28:00"
"-","-","-","4624","12:29"
1827970,"11392",,"4801","12:30:00"
1827985,"11388",,"4790","12:31:00"
"-","-","-","4798","12:32"
1828008,"11382",,"4864","12:33:00"
1828019,"11375",,"4835","12:34:00"
1828029,"11370",,"4798","12:35:00"
1828044,"11369",,"4579","12:36:00"
1828059,"11363",,"4205","12:37:00"
1828076,"11357",,"4329","12:38:00"
1828090,"11353",,"4475","12:39:00"
1828101,"11351",,"4633","12:40:00"
1828111,"11348",,"4742","12:41:00"
1828122,"11345",,"4716","12:42:00"
1828137,"11339",,"4895","12:43:00"
1828153,"11337",,"4897","12:44:00"
1828169,"11332",,"4880","12:45:00"
1828182,"11328",,"4710","12:46:00"
1828192,"11323",,"4720","12:47:00"
1828202,"11535",,"4685","12:48:00"
1828211,"11656",,"4752","12:49:00"
1828221,"11760",,"4693","12:50:00"
1828238,"11572",,"4719","12:51:00"
1828254,"11560",,"4728","12:52:00"
1828270,"11551",,"4689","12:53:00"
1828284,"11545",,"4800","12:54:00"
"-","-","-","4849","12:55"
1828305,"11533",,"4625","12:56:00"
1828314,"11528",,"4574","12:57:00"
1828323,"11522",,"4618","12:58:00"
1828337,"11520",,"4761","12:59:00"
1828354,"11513",,"4595","13:00:00"
1828370,"11509",,"4664","13:01:00"
1828385,"11505",,"4749","13:02:00"
1828403,"11501",,"4781","13:03:00"
1828418,"11499",,"4709","13:04:00"
1828432,"11495",,"4603","13:05:00"
1828441,"11491",,"4571","13:06:00"
1828452,"11487",,"4404","13:07:00"
1828463,"11484",,"4401","13:08:00"
1828472,"11480",,"4655","13:09:00"
1828482,"11477",,"4717","13:10:00"
1828496,"11474",,"4734","13:11:00"
1828512,"11471",,"4575","13:12:00"
1828529,"11468",,"4715","13:13:00"
1828545,"11465",,"4773","13:14:00"
1828560,"11462",,"4831","13:15:00"
1828577,"11460",,"4800","13:16:00"
"-","-","-","4788","13:17"
1828600,"11449",,"4666","13:18:00"
1828610,"11447",,"4285","13:19:00"
1828622,"11442",,"4128","13:20:00"
1828631,"11439",,"4443","13:21:00"
1828643,"11434",,"4559","13:22:00"
1828657,"11430",,"4763","13:23:00"
1828673,"11426",,"4731","13:24:00"
1828690,"11422",,"4609","13:25:00"
1828706,"11418",,"4232","13:26:00"
1828717,"11414",,"4704","13:27:00"
1828727,"11410",,"4615","13:28:00"
1828737,"11406",,"4475","13:29:00"
1828748,"11401",,"4394","13:30:00"
1828762,"11398",,"4460","13:31:00"
1828779,"11393",,"4187","13:32:00"
1828795,"11388",,"4480","13:33:00"
1828811,"11385",,"4441","13:34:00"
1828826,"11379",,"4385","13:35:00"
1828844,"11377",,"4505","13:36:00"
1828858,"11373",,"4329","13:37:00"
1828868,"11369",,"4288","13:38:00"
1828878,"11366",,"4279","13:39:00"
"-","-","-","4310","13:40"
1828900,"11360",,"4295","13:41:00"
1828914,"11356",,"4402","13:42:00"
1828929,"11351",,"4329","13:43:00"
1828945,"11346",,"4318","13:44:00"
1828962,"11342",,"4233","13:45:00"
1828978,"11339",,"4332","13:46:00"
1828995,"11335",,"4407","13:47:00"
1829011,"11331",,"4338","13:48:00"
1829027,"11330",,"4057","13:49:00"
1829039,"11324",,"4240","13:50:00"
1829049,"11321",,"4220","13:51:00"
1829060,"11315",,"4149","13:52:00"
1829070,"11521",,"4363","13:53:00"
1829079,"11643",,"4229","13:54:00"
1829093,"11744",,"4066","13:55:00"
1829108,"11562",,"4038","13:56:00"
1829124,"11552",,"3999","13:57:00"
1829141,"11545",,"3900","13:58:00"
1829156,"11538",,"3819","13:59:00"
1829171,"11532",,"3836","14:00:00"
1829189,"11528",,"3937","14:01:00"
"-","-","-","3909","14:02"
1829219,"11519",,"4014","14:03:00"
1829232,"11511",,"4140","14:04:00"
1829241,"11508",,"4115","14:05:00"
1829252,"11505",,"3571","14:06:00"
1829261,"11502",,"3904","14:07:00"
1829271,"11497",,"4039","14:08:00"
1829284,"11495",,"4125","14:09:00"
1829299,"11492",,"4103","14:10:00"
1829315,"11488",,"3968","14:11:00"
1829331,"11485",,"4021","14:12:00"
1829345,"11481",,"-","14:13:00"
1829361,"11477",,"4130","14:14:00"
1829376,"11473",,"4137","14:15:00"
1829388,"11469",,"4124","14:16:00"
1829398,"11464",,"3915","14:17:00"
1829408,"11460",,"3763","14:18:00"
1829418,"11457",,"3724","14:19:00"
1829429,"11452",,"3946","14:20:00"
1829438,"11447",,"3879","14:21:00"
1829453,"11443",,"3791","14:22:00"
1829471,"11439",,"3719","14:23:00"
1829485,"11437",,"3990","14:24:00"
"-","-","-","3967","14:25"
1829514,"11428",,"3891","14:26:00"
"-","-","-","3413","14:27"
1829546,"11421",,"3716","14:28:00"
1829563,"11416",,"3926","14:29:00"
1829573,"11412",,"3911","14:30:00"
1829583,"11408",,"3781","14:31:00"
1829593,"11403",,"3658","14:32:00"
1829604,"11399",,"3589","14:33:00"
1829613,"11394",,"3757","14:34:00"
1829628,"11394",,"3744","14:35:00"
1829644,"11387",,"3678","14:36:00"
1829660,"11384",,"3580","14:37:00"
1829676,"11380",,"3686","14:38:00"
1829692,"11372",,"3687","14:39:00"
1829707,"11370",,"3614","14:40:00"
1829723,"11366",,"3685","14:41:00"
1829738,"11363",,"3598","14:42:00"
1829750,"11359",,"3564","14:43:00"
1829761,"11354",,"3710","14:44:00"
1829770,"11353",,"3739","14:45:00"
1829780,"11346",,"3762","14:46:00"
"-","-","-","3744","14:47"
"-","-","-","3574","14:48"
1829819,"11334",,"3401","14:49:00"
"-","-","-","3275","14:50"
1829848,"11323",,"3129","14:51:00"
1829864,"11320",,"3423","14:52:00"
1829879,"11316",,"3095","14:53:00"
1829890,"11311",,"3093","14:54:00"
1829901,"11308",,"3098","14:55:00"
1829910,"11306",,"3390","14:56:00"
1829921,"11299",,"3369","14:57:00"
1829931,"11295",,"3273","14:58:00"
1829941,"11291",,"3212","14:59:00"
1829954,"11287",,"3107","15:00:00"
1829971,"11281",,"2958","15:01:00"
1829987,"11277",,"2807","15:02:00"
1830003,"11274",,"2597","15:03:00"
1830019,"11269",,"2729","15:04:00"
1830034,"11267",,"3736","15:05:00"
1830043,"11263",,"6168","15:06:00"
1830054,"11257",,"7667","15:07:00"
1830065,"11454",,"7259","15:08:00"
1830075,"11582",,"7269","15:09:00"
1830083,"11668",,"9503","15:10:00"
"-","-","-","9239","15:11"
1830106,"11487",,"8039","15:12:00"
1830119,"11483",,"8169","15:13:00"
1830140,"11476",,"7589","15:14:00"
1830155,"11470",,"9840","15:15:00"
1830169,"11466",,"9262","15:16:00"
1830184,"11463",,"8813","15:17:00"
1830197,"11458",,"9866","15:18:00"
1830206,"11456",,"10900","15:19:00"
1830216,"11450",,"10566","15:20:00"
1830226,"11449",,"10778","15:21:00"
1830237,"11444",,"10627","15:22:00"
1830247,"11439",,"10214","15:23:00"
1830256,"11436",,"9610","15:24:00"
1830266,"11432",,"9821","15:25:00"
1830277,"11427",,"9374","15:26:00"
1830289,"11424",,"9641","15:27:00"
1830304,"11423",,"9622","15:28:00"
1830319,"11418",,"9755","15:29:00"
1830335,"11414",,"9532","15:30:00"
1830350,"11413",,"9200","15:31:00"
1830365,"11407",,"8650","15:32:00"
1830381,"11403",,"8864","15:33:00"
