"id","temperature","humidity","light","co2","ec","ph","update_time"
520594,"27.30","89.83",5985.900000000001,"901","0.00","7.38","07:16"
520597,"27.32","88.78",5969.700000000001,"893","0.00","7.38","07:17"
520600,"27.32","89.14",5980.5,"888","0.00","7.38","07:18"
520603,"27.35","89.23",6004.8,"885","0.00","7.38","07:19"
520607,"27.33","87.94",6037.200000000001,"879","0.00","7.38","07:20"
520610,"27.28","87.87",6088.5,"874","0.00","7.38","07:21"
520614,"27.28","87.51",6139.8,"873","0.00","7.35","07:22"
520618,"27.26","87.81",6191.1,"870","0.00","7.38","07:23"
520621,"27.26","87.47",6245.1,"859","0.00","7.35","07:24"
520625,"27.21","86.95",6309.900000000001,"852","0.00","7.38","07:25"
520628,"27.16","87.17",6361.200000000001,"852","0.00","7.38","07:26"
520632,"27.14","87.16",6412.5,"850","0.00","7.35","07:27"
520636,"27.14","87.53",6490.8,"850","0.00","7.38","07:28"
520640,"27.14","87.05",6577.200000000001,"850","0.00","7.38","07:29"
520644,"27.15","87.08",6682.5,"850","0.00","7.38","07:30"
520647,"27.13","87.05",6777,"849","0.00","7.38","07:31"
520650,"27.10","86.59",6903.900000000001,"848","0.00","7.38","07:32"
520654,"27.07","86.33",7033.500000000001,"849","0.00","7.38","07:33"
520658,"27.07","86.47",7179.3,"848","0.00","7.38","07:34"
520662,"27.12","86.82",7287.3,"849","0.00","7.38","07:35"
520666,"27.13","86.71",7384.500000000001,"851","0.00","7.38","07:36"
520670,"27.16","86.49",7543.8,"849","0.00","7.35","07:37"
520673,"27.14","86.12",7700.400000000001,"848","0.00","7.35","07:38"
520676,"27.16","86.27",7924.500000000001,"845","0.00","7.38","07:39"
520679,"27.14","85.98",8143.200000000001,"845","0.00","7.35","07:40"
520683,"27.05","85.96",8353.800000000001,"842","0.00","7.38","07:41"
520686,"27.09","86.42",8540.1,"847","0.00","7.38","07:42"
520689,"27.14","86.54",8623.800000000001,"849","0.00","7.38","07:43"
520693,"27.18","86.61",8559,"849","0.00","7.35","07:44"
520697,"27.23","86.99",8623.800000000001,"849","0.00","7.35","07:45"
520701,"27.22","86.28",8745.300000000001,"848","0.00","7.38","07:46"
520704,"27.24","87.02",8866.800000000001,"849","0.00","7.35","07:47"
520708,"27.29","86.75",9053.1,"849","0.00","7.38","07:48"
520711,"27.27","86.07",9252.900000000001,"849","0.00","7.38","07:49"
520714,"27.34","86.20",9328.5,"850","0.00","7.38","07:50"
520717,"27.38","85.78",9174.6,"853","0.00","7.38","07:51"
520720,"27.41","85.59",8788.5,"852","0.00","7.38","07:52"
520724,"27.41","84.97",8750.7,"850","0.00","7.35","07:53"
520728,"27.45","85.37",9158.400000000001,"854","0.00","7.35","07:54"
520732,"27.51","85.89",9714.6,"854","0.00","7.35","07:55"
520736,"27.57","85.14",10149.300000000001,"852","0.00","7.35","07:56"
520740,"27.63","85.13",10411.2,"851","0.00","7.35","07:57"
520744,"27.63","85.13",10594.800000000001,"846","0.00","7.35","07:58"
520748,"27.63","85.30",10678.5,"842","0.00","7.38","07:59"
520752,"27.70","85.29",10962,"841","0.00","7.38","08:00"
520755,"27.74","84.87",11245.5,"836","0.00","7.38","08:01"
520759,"27.84","84.55",11615.400000000001,"829","0.00","7.35","08:02"
520763,"27.96","85.06",11955.6,"822","0.00","7.35","08:03"
520767,"28.06","84.37",12266.1,"817","0.00","7.38","08:04"
520771,"28.14","84.76",12725.1,"818","0.00","7.35","08:05"
520775,"28.28","86.44",12784.5,"808","0.00","7.38","08:06"
520779,"28.40","84.50",12692.7,"795","0.00","7.35","08:07"
520782,"28.46","83.20",12231,"785","0.00","7.38","08:08"
520786,"28.44","82.04",11790.900000000001,"779","0.00","7.35","08:09"
520789,"28.46","81.85",11718,"776","0.00","7.35","08:10"
520793,"28.50","82.06",11817.900000000001,"779","0.00","7.35","08:11"
520797,"28.57","81.90",12546.900000000001,"771","0.00","7.35","08:12"
520800,"28.65","81.45",13419,"763","0.00","7.35","08:13"
520803,"28.75","81.82",13613.400000000001,"760","0.00","7.35","08:14"
520806,"28.80","80.82",14315.400000000001,"752","0.00","7.35","08:15"
520809,"28.83","81.41",14342.400000000001,"745","0.00","7.38","08:16"
520813,"28.92","81.45",13932.000000000002,"742","0.00","7.35","08:17"
520817,"29.00","80.25",13043.7,"740","0.00","7.35","08:18"
520821,"29.08","79.89",12868.2,"736","0.00","7.35","08:19"
520825,"29.16","80.87",12015,"725","0.00","7.35","08:20"
520829,"29.19","81.45",12587.400000000001,"715","0.00","7.35","08:21"
520833,"29.23","80.42",12838.5,"708","0.00","7.35","08:22"
520837,"29.26","80.74",12684.6,"704","0.00","7.38","08:23"
520841,"29.31","80.20",12352.5,"706","0.00","7.35","08:24"
520845,"29.37","78.90",12015,"700","0.00","7.38","08:25"
520849,"29.38","79.40",12001.5,"693","0.00","7.35","08:26"
520853,"29.44","78.94",12071.7,"687","0.00","7.35","08:27"
520857,"29.55","79.52",12382.2,"681","0.00","7.38","08:28"
520861,"29.62","79.36",12595.5,"676","0.00","7.35","08:29"
520865,"29.70","78.29",12903.300000000001,"670","0.00","7.35","08:30"
520869,"29.78","77.93",12798,"667","0.00","7.35","08:31"
520873,"29.83","78.70",12984.300000000001,"663","0.00","7.35","08:32"
520877,"29.88","78.65",13246.2,"651","0.00","7.35","08:33"
520881,"29.88","77.77",13815.900000000001,"647","0.00","7.35","08:34"
520885,"29.96","76.96",14917.500000000002,"638","0.00","7.35","08:35"
520889,"30.05","78.48",17228.7,"633","0.00","7.35","08:36"
520893,"30.19","77.86",20908.800000000003,"630","0.00","7.38","08:37"
520897,"30.37","75.95",23125.5,"624","0.00","7.35","08:38"
520901,"30.47","75.94",23247,"614","0.00","7.38","08:39"
520905,"30.62","75.04",23125.5,"601","0.00","7.35","08:40"
520909,"30.79","77.75",23360.4,"596","0.00","7.35","08:41"
520913,"30.95","74.87",21516.300000000003,"589","0.00","7.35","08:42"
520917,"30.97","73.97",19639.800000000003,"579","0.00","7.35","08:43"
520921,"31.04","77.50",21146.4,"572","0.00","7.35","08:44"
520925,"31.20","76.67",24826.5,"563","0.00","7.38","08:45"
520929,"31.33","74.25",26271,"558","0.00","7.35","08:46"
520933,"31.42","73.01",25285.5,"551","0.00","7.38","08:47"
520937,"31.41","72.53",23382,"544","0.00","7.35","08:48"
520941,"31.46","74.64",21570.300000000003,"535","0.00","7.38","08:49"
520945,"31.52","72.21",19164.600000000002,"530","0.00","7.35","08:50"
520949,"31.56","72.49",17871.300000000003,"529","0.00","7.35","08:51"
520953,"31.55","71.77",17547.300000000003,"520","0.00","7.35","08:52"
520957,"31.59","71.11",19126.800000000003,"517","0.00","7.35","08:53"
520960,"31.65","70.78",22472.100000000002,"510","0.00","7.35","08:54"
520963,"31.69","71.25",23198.4,"501","0.00","7.35","08:55"
520966,"31.67","70.58",22520.7,"491","0.00","7.35","08:56"
520969,"31.68","69.48",20582.100000000002,"483","0.00","7.35","08:57"
520972,"31.73","71.65",21932.100000000002,"479","0.00","7.35","08:58"
520975,"31.91","69.89",20428.2,"477","0.00","7.35","08:59"
520978,"32.01","71.58",19701.9,"466","0.00","7.35","09:00"
520981,"32.06","69.06",19275.300000000003,"457","0.00","7.35","09:01"
520984,"31.97","68.28",19909.800000000003,"453","0.00","7.35","09:02"
520987,"31.99","69.17",19542.600000000002,"451","0.00","7.35","09:03"
520990,"31.93","69.31",19426.5,"449","0.00","7.35","09:04"
520993,"31.90","68.94",17992.800000000003,"449","0.00","7.35","09:05"
520996,"31.88","69.52",17919.9,"448","0.00","7.35","09:06"
520999,"31.86","69.42",17104.5,"447","0.00","7.35","09:07"
521002,"31.90","72.22",16545.600000000002,"445","0.00","7.35","09:08"
521005,"31.96","69.13",15921.900000000001,"444","0.00","7.35","09:09"
521008,"31.97","70.84",14974.2,"442","0.00","7.35","09:10"
521011,"31.98","70.84",15876.000000000002,"442","0.00","7.35","09:11"
521014,"31.94","69.80",16254.000000000002,"442","0.00","7.35","09:12"
521017,"31.76","69.22",15921.900000000001,"442","0.00","7.35","09:13"
521020,"31.67","69.69",16578,"441","0.00","7.35","09:15"
521023,"31.62","69.56",16542.9,"442","0.00","7.35","09:16"
521026,"31.65","70.05",17196.300000000003,"443","0.00","7.35","09:17"
521029,"31.66","68.84",17263.800000000003,"442","0.00","7.35","09:18"
521032,"31.66","70.42",16526.7,"442","0.00","7.35","09:19"
521035,"31.69","70.58",16551,"441","0.00","7.35","09:20"
521038,"31.73","71.38",17998.2,"442","0.00","7.35","09:21"
521041,"31.71","69.79",19693.800000000003,"441","0.00","7.35","09:22"
521044,"31.84","70.06",18192.600000000002,"442","0.00","7.35","09:23"
521047,"31.91","68.70",20382.300000000003,"442","0.00","7.35","09:24"
521050,"32.06","70.19",20781.9,"443","0.00","7.35","09:25"
521053,"32.17","69.75",18559.800000000003,"443","0.00","7.35","09:26"
521056,"32.22","69.52",20606.4,"443","0.00","7.38","09:27"
521059,"32.32","69.50",21362.4,"442","0.00","7.38","09:28"
521062,"32.39","67.12",21340.800000000003,"442","0.00","7.35","09:29"
521065,"32.39","67.37",20684.7,"441","0.00","7.38","09:30"
521068,"32.43","67.53",21880.800000000003,"441","0.00","7.38","09:31"
521071,"32.55","69.15",21886.2,"440","0.00","7.38","09:32"
521074,"32.59","67.53",22126.5,"439","0.00","7.38","09:33"
521077,"32.62","67.72",22067.100000000002,"438","0.00","7.38","09:34"
521080,"32.60","67.65",22310.100000000002,"437","0.00","7.35","09:35"
521083,"32.67","67.11",22447.800000000003,"436","0.00","7.38","09:36"
521086,"32.79","68.33",23082.300000000003,"434","0.00","7.38","09:37"
521089,"32.87","67.45",21478.5,"433","0.00","7.35","09:38"
521092,"32.92","67.55",19953,"433","0.00","7.38","09:39"
521095,"32.94","65.70",20711.7,"432","0.00","7.35","09:40"
521098,"32.86","65.84",20781.9,"431","0.00","7.38","09:41"
521101,"32.86","67.02",19610.100000000002,"431","0.00","7.38","09:42"
521104,"32.84","67.82",18165.600000000002,"431","0.00","7.35","09:43"
521107,"32.74","66.53",18200.7,"430","0.00","7.35","09:44"
521110,"32.69","66.37",18144,"431","0.00","7.38","09:45"
521113,"32.61","67.59",18098.100000000002,"431","0.00","7.35","09:46"
521116,"32.66","66.61",17620.2,"432","0.00","7.38","09:47"
521119,"32.66","66.92",17261.100000000002,"432","0.00","7.38","09:48"
521122,"32.57","67.22",18233.100000000002,"432","0.00","7.35","09:49"
521125,"32.58","66.20",18497.7,"432","0.00","7.35","09:50"
521128,"32.58","66.51",18613.800000000003,"432","0.00","7.38","09:51"
521131,"32.54","66.07",18327.600000000002,"431","0.00","7.38","09:52"
521134,"32.53","66.10",18308.7,"433","0.00","7.35","09:53"
521137,"32.59","65.15",17852.4,"433","0.00","7.38","09:54"
521140,"32.56","65.58",16885.800000000003,"433","0.00","7.35","09:55"
521143,"32.47","67.94",16416,"432","0.00","7.38","09:56"
521146,"32.28","68.73",15660.000000000002,"431","0.00","7.38","09:57"
521149,"32.17","67.67",14893.2,"432","0.00","7.38","09:58"
521152,"32.19","67.73",13996.800000000001,"432","0.00","7.35","09:59"
521155,"32.20","68.04",13338,"433","0.00","7.35","10:00"
521158,"32.14","66.31",12935.7,"431","0.00","7.38","10:01"
521161,"32.15","67.64",12771,"432","0.00","7.38","10:02"
521164,"32.14","67.02",12676.5,"432","0.00","7.38","10:03"
521167,"32.07","67.34",12652.2,"431","0.00","7.35","10:04"
521170,"32.08","68.08",12684.6,"432","0.00","7.38","10:05"
521173,"32.12","68.00",12822.300000000001,"432","0.00","7.35","10:06"
521176,"32.13","68.18",13038.300000000001,"432","0.00","7.38","10:07"
521179,"32.06","66.85",13319.1,"431","0.00","7.38","10:08"
521182,"32.02","67.55",13610.7,"431","0.00","7.38","10:09"
521185,"31.96","65.72",13945.500000000002,"431","0.00","7.38","10:10"
521188,"31.90","67.84",14328.900000000001,"431","0.00","7.38","10:11"
521191,"31.84","67.46",14701.500000000002,"432","0.00","7.38","10:12"
521194,"31.65","67.49",15098.400000000001,"433","0.00","7.38","10:13"
521197,"31.56","67.10",15476.400000000001,"434","0.00","7.38","10:14"
521200,"31.49","67.67",15873.300000000001,"436","0.00","7.38","10:15"
521203,"31.42","68.12",16224.300000000001,"438","0.00","7.38","10:16"
521206,"31.43","68.09",16548.3,"441","0.00","7.38","10:17"
521209,"31.46","68.10",16880.4,"442","0.00","7.38","10:18"
521212,"31.48","69.26",17290.800000000003,"442","0.00","7.38","10:19"
521215,"31.53","68.78",18252,"443","0.00","7.38","10:20"
521218,"31.58","67.97",19564.2,"442","0.00","7.38","10:21"
521221,"31.58","68.88",19388.7,"441","0.00","7.38","10:22"
521224,"31.58","68.18",20169,"441","0.00","7.38","10:23"
521227,"31.70","69.55",19612.800000000003,"442","0.00","7.38","10:24"
521230,"31.66","69.81",18303.300000000003,"442","0.00","7.38","10:25"
521233,"31.66","69.39",19059.300000000003,"441","0.00","7.38","10:26"
521236,"31.68","68.17",20287.800000000003,"442","0.00","7.38","10:27"
521239,"31.77","69.41",21697.2,"441","0.00","7.38","10:28"
521242,"31.93","69.22",22353.300000000003,"442","0.00","7.38","10:29"
521245,"32.06","68.39",23355,"441","0.00","7.38","10:30"
521248,"32.21","71.83",24667.2,"441","0.00","7.38","10:31"
521251,"32.34","68.25",24208.2,"440","0.00","7.38","10:32"
521254,"32.37","70.18",24902.100000000002,"438","0.00","7.38","10:33"
521257,"32.41","66.66",25569,"437","0.00","7.38","10:34"
521260,"32.55","67.03",24178.5,"436","0.00","7.38","10:35"
521263,"32.67","67.17",23668.2,"433","0.00","7.38","10:36"
521266,"32.78","66.48",23946.300000000003,"433","0.00","7.38","10:37"
521269,"32.88","65.63",26835.300000000003,"431","0.00","7.38","10:38"
521272,"32.93","64.86",30191.4,"429","0.00","7.38","10:39"
521275,"33.02","66.61",30078.000000000004,"428","0.00","7.38","10:40"
521278,"33.11","66.57",28255.500000000004,"427","0.00","7.38","10:41"
521281,"33.20","65.37",30231.9,"426","0.00","7.38","10:42"
521284,"33.33","65.52",33010.200000000004,"423","0.00","7.38","10:43"
521287,"33.51","63.58",34497.9,"422","0.00","7.38","10:44"
521290,"33.79","65.81",35218.8,"421","0.00","7.38","10:45"
521293,"34.06","65.89",33245.100000000006,"419","0.00","7.38","10:46"
521296,"34.23","67.47",32043.600000000002,"416","0.00","7.38","10:47"
521299,"34.41","62.98",31117.500000000004,"413","0.00","7.38","10:48"
521302,"34.58","65.42",30685.500000000004,"412","0.00","7.38","10:49"
521305,"34.66","61.76",32729.4,"409","0.00","7.38","10:50"
521308,"34.76","62.53",34322.4,"407","0.00","7.38","10:51"
521311,"34.79","59.05",36074.700000000004,"403","0.00","7.38","10:52"
521314,"34.82","59.53",37964.700000000004,"401","0.00","7.38","10:53"
521317,"34.91","60.21",18711,"400","0.00","7.38","10:54"
521320,"34.96","60.28",10278.900000000001,"400","0.00","7.38","10:55"
521323,"34.88","59.28",11739.6,"400","0.00","7.38","10:56"
521326,"34.90","59.70",11971.800000000001,"400","0.00","7.38","10:57"
521329,"34.92","58.27",12177,"400","0.00","7.38","10:58"
521332,"34.92","58.52",11977.2,"400","0.00","7.35","10:59"
521335,"34.99","59.65",12403.800000000001,"400","0.00","7.38","11:00"
521338,"35.08","59.98",12236.400000000001,"400","0.00","7.38","11:01"
521341,"35.17","59.49",11869.2,"400","0.00","7.38","11:02"
521344,"35.26","62.67",6390.900000000001,"400","0.00","7.38","11:03"
521347,"35.25","60.04",7425.000000000001,"400","0.00","7.38","11:04"
521350,"35.27","60.46",11691,"400","0.00","7.38","11:05"
521353,"35.37","58.59",12274.2,"400","0.00","7.38","11:06"
521356,"35.47","58.61",12085.2,"400","0.00","7.38","11:07"
521359,"35.56","59.36",12617.1,"400","0.00","7.38","11:08"
521362,"35.70","57.97",13113.900000000001,"400","0.00","7.38","11:09"
521365,"35.81","58.18",13235.400000000001,"400","0.00","7.38","11:10"
521368,"35.94","55.94",14004.900000000001,"400","0.00","7.38","11:11"
521371,"36.10","56.77",14350.500000000002,"399","0.00","7.38","11:12"
521374,"36.24","56.34",14715.000000000002,"399","0.00","7.38","11:13"
521377,"36.37","55.39",14137.2,"399","0.00","7.38","11:14"
521380,"36.49","55.41",10089.900000000001,"399","0.00","7.38","11:15"
521383,"36.58","55.29",7492.500000000001,"399","0.00","7.38","11:16"
521386,"36.58","53.34",6628.5,"399","0.00","7.38","11:17"
521389,"36.56","54.57",6706.8,"399","0.00","7.38","11:18"
521392,"36.54","54.93",7249.500000000001,"399","0.00","7.38","11:19"
521395,"36.53","55.35",10432.800000000001,"399","0.00","7.38","11:20"
521398,"36.63","56.30",14029.2,"399","0.00","7.38","11:21"
521401,"36.73","54.50",10824.300000000001,"399","0.00","7.38","11:22"
521404,"36.72","56.15",8961.300000000001,"399","0.00","7.38","11:23"
521407,"36.74","53.95",8151.3,"399","0.00","7.38","11:24"
521410,"36.72","55.47",8807.400000000001,"399","0.00","7.38","11:25"
521413,"36.70","52.64",11472.300000000001,"399","0.00","7.38","11:26"
521416,"36.73","53.20",9892.800000000001,"399","0.00","7.38","11:27"
521419,"36.72","55.67",8569.800000000001,"399","0.00","7.38","11:28"
521422,"36.69","53.88",7830.000000000001,"399","0.00","7.38","11:29"
521425,"36.64","54.10",8397,"399","0.00","7.38","11:30"
521428,"36.61","53.34",15849.000000000002,"399","0.00","7.38","11:31"
521431,"36.70","55.21",21961.800000000003,"399","0.00","7.38","11:32"
521434,"36.75","54.47",19939.5,"399","0.00","7.38","11:33"
521437,"36.67","53.81",17860.5,"399","0.00","7.38","11:34"
521440,"36.63","56.53",16575.3,"399","0.00","7.38","11:35"
521443,"36.64","55.14",17506.800000000003,"399","0.00","7.38","11:36"
521446,"36.66","56.08",24810.300000000003,"399","0.00","7.38","11:37"
521449,"36.78","54.18",33218.100000000006,"399","0.00","7.38","11:38"
521452,"36.90","53.64",23773.5,"399","0.00","7.38","11:39"
521455,"36.93","55.27",23716.800000000003,"399","0.00","7.38","11:40"
521458,"36.95","55.12",21853.800000000003,"399","0.00","7.38","11:41"
521461,"36.92","54.01",18762.300000000003,"399","0.00","7.38","11:42"
521464,"36.84","53.90",16602.300000000003,"399","0.00","7.38","11:43"
521467,"36.79","53.89",15322.500000000002,"399","0.00","7.38","11:44"
521470,"36.60","53.64",14715.000000000002,"399","0.00","7.38","11:45"
521473,"36.46","55.92",14420.7,"399","0.00","7.38","11:46"
521476,"36.36","55.39",14250.6,"399","0.00","7.38","11:47"
521479,"36.32","55.38",13848.300000000001,"399","0.00","7.38","11:48"
521482,"36.21","54.62",12671.1,"399","0.00","7.38","11:49"
521485,"36.04","54.37",11812.5,"399","0.00","7.38","11:50"
521488,"35.91","54.68",11134.800000000001,"399","0.00","7.38","11:51"
521491,"35.75","55.43",11202.300000000001,"399","0.00","7.38","11:52"
521494,"35.64","55.87",11480.400000000001,"399","0.00","7.38","11:53"
521497,"35.62","57.96",11893.5,"399","0.00","7.38","11:54"
521500,"35.55","57.08",12411.900000000001,"399","0.00","7.38","11:55"
521503,"35.47","57.61",12614.400000000001,"399","0.00","7.38","11:56"
521506,"35.40","58.53",14185.800000000001,"399","0.00","7.38","11:57"
521509,"35.38","57.22",18400.5,"399","0.00","7.38","11:58"
521512,"35.45","58.80",37484.100000000006,"399","0.00","7.38","11:59"
521515,"35.60","57.89",26738.100000000002,"399","0.00","7.38","12:00"
521518,"35.62","56.77",23927.4,"399","0.00","7.38","12:01"
521521,"35.60","58.24",27866.7,"399","0.00","7.38","12:02"
521524,"35.67","55.39",31563.000000000004,"399","0.00","7.38","12:03"
521527,"35.81","54.02",30755.7,"399","0.00","7.38","12:04"
521530,"35.96","56.62",26090.100000000002,"399","0.00","7.38","12:05"
521533,"35.96","56.59",24742.800000000003,"399","0.00","7.38","12:06"
521536,"35.97","56.37",24842.7,"399","0.00","7.38","12:07"
521539,"36.01","56.02",31992.300000000003,"399","0.00","7.38","12:08"
521542,"36.12","54.84",48216.600000000006,"399","0.00","7.38","12:09"
521545,"36.33","53.83",36601.200000000004,"399","0.00","7.38","12:10"
521548,"36.49","53.43",52066.8,"399","0.00","7.38","12:11"
521551,"36.81","57.52",37735.200000000004,"399","0.00","7.38","12:12"
521554,"37.04","55.23",21216.600000000002,"399","0.00","7.38","12:13"
521557,"37.10","55.82",16294.500000000002,"399","0.00","7.38","12:14"
521560,"37.10","56.17",15984.000000000002,"399","0.00","7.38","12:15"
521563,"37.12","56.02",16135.2,"399","0.00","7.38","12:16"
521566,"37.17","54.43",16046.1,"399","0.00","7.38","12:17"
521569,"37.27","52.78",16505.100000000002,"399","0.00","7.38","12:18"
521572,"37.40","52.83",15973.2,"399","0.00","7.38","12:19"
521575,"37.50","51.47",12109.5,"399","0.00","7.38","12:20"
521578,"37.59","52.50",14658.300000000001,"398","0.00","7.38","12:21"
521581,"37.70","49.94",14212.800000000001,"398","0.00","7.38","12:22"
521584,"37.82","49.20",13545.900000000001,"398","0.00","7.38","12:23"
521587,"37.88","49.50",8553.6,"398","0.00","7.38","12:24"
521590,"37.90","51.35",7357.500000000001,"398","0.00","7.38","12:25"
521593,"37.88","49.83",5921.1,"398","0.00","7.38","12:26"
521596,"37.81","49.49",5418.900000000001,"398","0.00","7.38","12:27"
521599,"37.70","50.54",5127.3,"398","0.00","7.38","12:28"
521602,"37.60","49.34",6196.5,"398","0.00","7.38","12:29"
521605,"37.47","51.53",9949.5,"398","0.00","7.38","12:30"
521608,"37.37","53.15",12204,"398","0.00","7.38","12:31"
521611,"37.32","51.97",11693.7,"398","0.00","7.38","12:32"
521614,"37.22","51.07",11280.6,"398","0.00","7.38","12:33"
521617,"37.09","53.67",10967.400000000001,"398","0.00","7.38","12:34"
521620,"37.00","52.48",10513.800000000001,"398","0.00","7.38","12:35"
521623,"36.80","53.76",10276.2,"398","0.00","7.38","12:36"
521626,"36.56","52.13",10608.300000000001,"398","0.00","7.38","12:37"
521629,"36.28","52.71",10521.900000000001,"398","0.00","7.38","12:38"
521632,"36.02","51.83",9865.800000000001,"398","0.00","7.38","12:39"
521635,"35.79","53.69",8918.1,"399","0.00","7.38","12:40"
521638,"35.64","54.61",7816.500000000001,"399","0.00","7.38","12:41"
521641,"35.49","55.94",6723,"399","0.00","7.38","12:42"
521644,"35.34","57.21",5767.200000000001,"399","0.00","7.38","12:43"
521647,"35.24","58.00",4838.400000000001,"399","0.00","7.38","12:44"
521650,"35.17","60.00",4174.200000000001,"399","0.00","7.38","12:45"
521653,"35.06","61.19",4077.0000000000005,"399","0.00","7.38","12:46"
521656,"34.91","61.89",4217.400000000001,"399","0.00","7.38","12:47"
521659,"34.79","62.53",4541.400000000001,"400","0.00","7.38","12:48"
521662,"34.68","63.46",5011.200000000001,"400","0.00","7.38","12:49"
521665,"34.56","63.91",5073.3,"400","0.00","7.38","12:50"
521668,"34.46","64.99",4824.900000000001,"400","0.00","7.38","12:51"
521671,"34.36","65.75",4428,"400","0.00","7.38","12:52"
521674,"34.27","65.83",4031.1000000000004,"400","0.00","7.38","12:53"
521677,"34.13","67.24",3672.0000000000005,"400","0.00","7.38","12:54"
521680,"34.03","67.81",3402,"400","0.00","7.38","12:55"
521683,"33.93","68.87",3196.8,"400","0.00","7.38","12:56"
521686,"33.84","69.59",3083.4,"400","0.00","7.38","12:57"
521689,"33.81","68.97",3153.6000000000004,"403","0.00","7.38","12:58"
521692,"33.69","69.26",3418.2000000000003,"404","0.00","7.38","12:59"
521695,"33.57","71.41",3677.4,"404","0.00","7.38","13:00"
521698,"33.45","72.09",3820.5000000000005,"406","0.00","7.38","13:01"
521701,"33.35","71.76",3971.7000000000003,"409","0.00","7.38","13:02"
521704,"33.27","73.02",4101.3,"412","0.00","7.38","13:03"
521707,"33.19","73.28",4158,"414","0.00","7.38","13:04"
521710,"33.10","75.04",4203.900000000001,"417","0.00","7.38","13:05"
521713,"33.05","77.61",4233.6,"420","0.00","7.38","13:06"
521716,"32.99","77.00",4195.8,"423","0.00","7.38","13:07"
521719,"32.87","74.16",4152.6,"425","0.00","7.38","13:08"
521722,"32.76","74.77",4139.1,"427","0.00","7.38","13:09"
521725,"32.70","75.33",4158,"429","0.00","7.38","13:10"
521728,"32.66","77.92",4190.400000000001,"432","0.00","7.38","13:11"
521731,"32.62","77.37",4201.200000000001,"434","0.00","7.38","13:12"
521734,"32.58","77.99",4195.8,"436","0.00","7.38","13:13"
521737,"32.54","79.37",4174.200000000001,"438","0.00","7.38","13:14"
521740,"32.46","77.79",4174.200000000001,"441","0.00","7.38","13:15"
521743,"32.40","78.93",4222.8,"443","0.00","7.38","13:17"
521746,"32.29","78.52",4309.200000000001,"445","0.00","7.38","13:18"
521749,"32.23","79.63",4411.8,"447","0.00","7.38","13:19"
521752,"32.17","79.24",4560.3,"448","0.00","7.38","13:20"
521755,"32.12","79.43",4714.200000000001,"452","0.00","7.38","13:21"
521758,"32.05","80.36",4857.3,"455","0.00","7.38","13:22"
521761,"31.92","79.42",4984.200000000001,"460","0.00","7.38","13:23"
521764,"31.85","81.14",5113.8,"467","0.00","7.38","13:24"
521767,"31.72","80.18",5227.200000000001,"470","0.00","7.38","13:25"
521770,"31.56","80.70",5332.5,"474","0.00","7.38","13:26"
521773,"31.42","81.08",5427,"486","0.00","7.38","13:27"
521776,"31.34","82.20",5532.3,"494","0.00","7.38","13:28"
521779,"31.24","81.95",5648.400000000001,"494","0.00","7.38","13:29"
521782,"31.23","83.16",5745.6,"501","0.00","7.38","13:30"
521785,"31.14","82.77",5759.1,"506","0.00","7.38","13:31"
521788,"31.07","83.39",5697,"513","0.00","7.38","13:32"
521791,"31.05","84.54",5589,"520","0.00","7.38","13:33"
521794,"30.95","83.83",5510.700000000001,"530","0.00","7.38","13:34"
521797,"30.87","83.87",5526.900000000001,"535","0.00","7.38","13:35"
521800,"30.79","84.02",5605.200000000001,"540","0.00","7.38","13:36"
521803,"30.74","84.27",5672.700000000001,"547","0.00","7.38","13:37"
521806,"30.66","84.63",5850.900000000001,"552","0.00","7.38","13:38"
521809,"30.58","84.87",6353.1,"559","0.00","7.38","13:39"
521812,"30.55","85.52",6871.5,"566","0.00","7.38","13:40"
521815,"30.49","85.22",7260.3,"566","0.00","7.38","13:41"
521818,"30.43","86.04",7476.3,"566","0.00","7.38","13:42"
521821,"30.48","86.42",7589.700000000001,"565","0.00","7.38","13:43"
521824,"30.49","86.20",7776.000000000001,"569","0.00","7.38","13:44"
521827,"30.52","85.92",8472.6,"569","0.00","7.38","13:45"
521830,"30.50","86.08",9274.5,"568","0.00","7.38","13:46"
521833,"30.47","86.16",9765.900000000001,"568","0.00","7.38","13:47"
521836,"30.48","86.28",9744.300000000001,"569","0.00","7.38","13:48"
521839,"30.52","86.29",9069.300000000001,"569","0.00","7.38","13:49"
521842,"30.54","86.06",7959.6,"571","0.00","7.38","13:50"
521845,"30.54","86.32",6984.900000000001,"572","0.00","7.38","13:51"
521848,"30.56","86.24",6299.1,"574","0.00","7.38","13:52"
521851,"30.56","86.10",5848.200000000001,"577","0.00","7.38","13:53"
521854,"30.57","86.01",5397.3,"578","0.00","7.38","13:54"
521857,"30.58","85.84",5092.200000000001,"578","0.00","7.38","13:55"
521860,"30.56","85.95",4995,"579","0.00","7.38","13:56"
521863,"30.53","85.83",4938.3,"578","0.00","7.38","13:57"
521866,"30.53","86.03",4938.3,"577","0.00","7.38","13:58"
521869,"30.53","86.12",5057.1,"576","0.00","7.38","13:59"
521872,"30.53","86.20",5202.900000000001,"573","0.00","7.38","14:00"
521875,"30.54","86.24",5348.700000000001,"575","0.00","7.38","14:01"
521878,"30.51","86.60",5435.1,"577","0.00","7.38","14:02"
521881,"30.50","86.08",5413.5,"589","0.00","7.38","14:03"
