"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
605680,"26.48","92.92",1320.3000000000002,"1093","0.00","7.56",25.56713104248047,25.24172241117849,1.7789040428520941,0.24487608956590137,"06:14"
605684,"26.51","92.95",1363.5,"1093","0.00","7.56",25.600509643554688,25.27687104122955,1.7743623162778768,0.2442447250033652,"06:15"
605688,"26.52","92.98",1412.1000000000001,"1093","0.00","7.56",25.614395141601562,25.292380575785156,1.7678072123861739,0.24328124202528584,"06:16"
605692,"26.53","92.96",1471.5,"1093","0.00","7.56",25.621337890625,25.29834222149651,1.773842389772291,0.24422313635315973,"06:17"
605696,"26.55","92.96",1555.2,"1093","0.00","7.56",25.641098022460938,25.318344037359566,1.775841208768,0.24448360223158971,"06:18"
605700,"26.58","92.91",1647,"1093","0.00","7.56",25.6640625,25.339172222302313,1.7914768674262902,0.24660387764633498,"06:19"
605704,"26.60","92.86",1722.6000000000001,"1092","0.00","7.56",25.6768798828125,25.34963545991363,1.8061427795040004,0.2487035558426598,"06:20"
605708,"26.62","92.87",1765.8000000000002,"1093","0.00","7.56",25.697975158691406,25.37147608799387,1.8056443537603037,0.24861417457977025,"06:21"
605712,"26.62","92.95",1798.2,"1090","0.00","7.56",25.708389282226562,25.385781578350137,1.785384669566639,0.24585592979157694,"06:22"
605716,"26.66","92.91",1822.5000000000002,"1090","0.00","7.56",25.742568969726562,25.418453002128594,1.7995599105683056,0.24779710413917683,"06:23"
605720,"26.67","92.80",1903.5000000000002,"1091","0.00","7.56",25.737762451171875,25.40828921886914,1.8285080121849617,0.2517883377877247,"06:24"
605724,"26.68","92.69",1911.6000000000001,"1090","0.00","7.56",25.732955932617188,25.398121332167207,1.8574880337269128,0.2558538393927421,"06:25"
605728,"26.69","92.69",1925.1000000000001,"1086","0.00","7.56",25.742835998535156,25.408128395008863,1.8585330168469412,0.2559520196499541,"06:26"
605732,"26.72","92.67",1971.0000000000002,"1082","0.00","7.56",25.76953887939453,25.434115871859554,1.866764462735425,0.25710041159094243,"06:27"
605736,"26.76","92.63",2052,"1079","0.00","7.56",25.803451538085938,25.466448205646998,1.8811768024424325,0.25913391942720665,"06:28"
605740,"26.78","92.55",2133,"1076","0.00","7.56",25.812530517578125,25.471804028617893,1.90373531214264,0.26224820757134,"06:29"
605744,"26.82","92.53",2230.2000000000003,"1072","0.00","7.56",25.84911346435547,25.507813865448618,1.9131410139910585,0.2635813392944385,"06:30"
605748,"26.84","92.54",2332.8,"1070","0.00","7.56",25.870208740234375,25.529666209418668,1.9127276200362218,0.2635018267287883,"06:31"
605752,"26.87","92.49",2440.8,"1071","0.00","7.56",25.892906188964844,25.55017549185196,1.92879453765401,0.2657321552486522,"06:32"
605756,"26.90","92.31",2548.8,"1068","0.00","7.56",25.89824676513672,25.546883188731112,1.9783535881260015,0.2726372854121045,"06:33"
605760,"26.91","92.09",2664.9,"1068","0.00","7.56",25.87902069091797,25.51695222326915,2.036094196409895,0.2805448922440391,"06:34"
605764,"26.92","92.01",2772.9,"1066","0.00","7.56",25.877952575683594,25.511939848166005,2.0578416298952362,0.28357256457210267,"06:35"
605768,"26.98","92.11",2875.5,"1062","0.00","7.56",25.950050354003906,25.589662283455635,2.03894008305317,0.28102332918839396,"06:36"
605772,"27.02","92.28",2956.5,"1056","0.00","7.56",26.012001037597656,25.660482303341006,1.9994898846015339,0.27559477805971183,"06:37"
605776,"27.06","92.26",3042.9,"1052","0.00","7.56",26.048316955566406,25.696157426279687,2.0091714294162237,0.27702797323517603,"06:38"
605780,"27.10","92.11",3140.1000000000004,"1047","0.00","7.56",26.067543029785156,25.708438248222095,2.0527063678139967,0.28298234629257524,"06:39"
605784,"27.12","92.03",3245.4,"1046","0.00","7.56",26.07635498046875,25.713485781080838,2.075844993270973,0.28621718092040493,"06:40"
605788,"27.16","91.93",3345.3,"1043","0.00","7.56",26.102256774902344,25.73492637604539,2.106606565689791,0.2904713271001292,"06:41"
605792,"27.20","92.02",3450.6000000000004,"1041","0.00","7.56",26.153526306152344,25.791099398985327,2.0877849347040005,0.2879024362579031,"06:42"
605796,"27.22","91.81",3545.1000000000004,"1041","0.00","7.56",26.144981384277344,25.772409401153062,2.1451276001020325,0.2958291733418605,"06:43"
605800,"27.24","91.59",3618.0000000000005,"1042","0.00","7.56",26.13483428955078,25.75151044658222,2.2052178696698235,0.304190979947618,"06:44"
605804,"27.28","91.54",3672.0000000000005,"1042","0.00","7.56",26.16741180419922,25.782131105610947,2.2233005680677103,0.3066820397039969,"06:45"
605808,"27.30","91.49",3728.7000000000003,"1040","0.00","7.56",26.18022918701172,25.79269055147568,2.2389449022820003,0.3087913328762532,"06:46"
605812,"27.36","91.40",3793.5000000000005,"1038","0.00","7.56",26.22669219970703,25.835353008059318,2.2702301723737577,0.31319619863077863,"06:47"
605816,"27.37","91.46",3839.4,"1036","0.00","7.56",26.244583129882812,25.856352142065983,2.255652377539235,0.31122588556238784,"06:48"
605820,"27.42","91.61",3888.0000000000005,"1035","0.00","7.56",26.3134765625,25.9331710969991,2.2222363573503507,0.3066921216226547,"06:49"
605824,"27.47","91.76",3931.2000000000003,"1033","0.00","7.56",26.38263702392578,26.010299973627237,2.1886129693998733,0.3020632654923062,"06:50"
605828,"27.50","91.32",3963.6000000000004,"1032","0.00","7.56",26.35272979736328,25.95906734291941,2.309347634999998,0.3186800532804085,"06:51"
605832,"27.52","90.85",3996.0000000000005,"1030","0.00","7.56",26.308670043945312,25.891849156001012,2.4371137503715232,0.336326507533154,"06:52"
605836,"27.56","90.92",4033.8,"1026","0.00","7.56",26.35700225830078,25.944102434930677,2.4238767847150093,0.33460353738012644,"06:53"
605840,"27.59","90.57",4066.2000000000003,"1024","0.00","7.56",26.338844299316406,25.908830486289784,2.5215271754359883,0.3480530454273634,"06:54"
605844,"27.61","90.35",4101.3,"1025","0.00","7.56",26.32843017578125,25.88760788736466,2.583235592583442,0.3565894238847214,"06:55"
605848,"27.64","90.52",4139.1,"1024","0.00","7.56",26.380767822265625,25.9488751460916,2.541979224037629,0.35098567075215215,"06:56"
605852,"27.68","90.14",4209.3,"1024","0.00","7.56",26.367950439453125,25.917433853072602,2.64977841257587,0.36587850622936957,"06:57"
605856,"27.71","89.87",4295.700000000001,"1021","0.00","7.56",26.360206604003906,25.896389049893752,2.7268961958930475,0.3765794523865452,"06:58"
605860,"27.72","90.10",4374,"1021","0.00","7.56",26.401329040527344,25.949285735389857,2.666468675502724,0.3682286473003188,"06:59"
605864,"27.78","89.94",4446.900000000001,"1017","0.00","7.56",26.437911987304688,25.97860651827031,2.718639468988833,0.3754981674154834,"07:00"
605868,"27.83","89.84",4506.3,"1012","0.00","7.56",26.47289276123047,26.00921651962828,2.7533223261429107,0.380311395413905,"07:01"
605872,"27.86","89.74",4573.8,"1002","0.00","7.56",26.488380432128906,26.020056869492265,2.7850710845108146,0.3847700857091347,"07:02"
605876,"27.90","89.69",4614.3,"995","0.00","7.56",26.520156860351562,26.04975708936775,2.8048828579539986,0.38755779862189,"07:03"
605880,"27.92","89.53",4617,"993","0.00","7.56",26.51775360107422,26.039562280224928,2.851584124735293,0.3939942526985476,"07:04"
605884,"27.95","89.03",4579.200000000001,"987","0.00","7.56",26.47796630859375,25.974638773703266,2.9927548396109955,0.41357703368076104,"07:05"
605888,"27.98","89.49",4452.3,"978","0.00","7.56",26.57062530517578,26.091272289657958,2.8720503443241157,0.3968938216240282,"07:06"
605892,"28.00","89.05",4190.400000000001,"970","0.00","7.56",26.52923583984375,26.027668040107937,2.9956188750000017,0.4140183936446995,"07:07"
605896,"28.01","88.77",3761.1000000000004,"963","0.00","7.56",26.50012969970703,25.98427710006205,3.0739281864245314,0.42483455250965463,"07:08"
605900,"28.04","89.06",3218.4,"961","0.00","7.56",26.569290161132812,26.06876946833047,2.9995473489173783,0.41466596759745683,"07:09"
605904,"28.06","88.84",2786.4,"956","0.00","7.56",26.55834197998047,26.046861439112043,3.0632712025772193,0.42347490073318567,"07:10"
605908,"28.08","88.81",2505.6000000000004,"957","0.00","7.56",26.573562622070312,26.06083251875952,3.074922040492609,0.4250450958780725,"07:11"
605912,"28.06","88.56",2222.1000000000004,"959","0.00","7.56",26.519622802734375,25.99373025817545,3.1401274693085455,0.4340663362350874,"07:12"
605916,"28.06","88.44",1933.2,"957","0.00","7.56",26.50279998779297,25.970625186615614,3.173065869336263,0.4386631271231927,"07:13"
605920,"28.05","88.33",1679.4,"954","0.00","7.56",26.47796630859375,25.939965674868624,3.2014792644240018,0.4424984802540138,"07:14"
605924,"28.03","88.49",1506.6000000000001,"953","0.00","7.56",26.480636596679688,25.95057455669423,3.154076807084074,0.4359609712600047,"07:15"
605928,"28.01","88.66",1393.2,"952","0.00","7.56",26.484909057617188,25.963378479160117,3.104037901518627,0.4289905675186773,"07:16"
605932,"28.02","88.57",1323,"954","0.00","7.56",26.48223876953125,25.95624379941669,3.1304133865815835,0.432659708920459,"07:17"
605936,"28.03","88.44",1323,"952","0.00","7.56",26.47369384765625,25.941033789315437,3.1677782701904356,0.43785554670521165,"07:18"
605940,"28.04","88.50",1406.7,"946","0.00","7.56",26.491851806640625,25.962515966102764,3.1530890779296,0.43584198357258475,"07:19"
605944,"28.03","88.61",1566,"942","0.00","7.56",26.497459411621094,25.97368376944263,3.12119329562881,0.43136813152011655,"07:20"
605948,"28.06","88.67",1763.1000000000001,"943","0.00","7.56",26.53484344482422,26.01462414059845,3.109933935949808,0.42990472321793477,"07:21"
605952,"28.07","88.78",2035.8000000000002,"937","0.00","7.56",26.559677124023438,26.045240826696592,3.0814526998870555,0.42597789412385295,"07:22"
605956,"28.06","88.67",2376,"930","0.00","7.56",26.53484344482422,26.01462414059845,3.109933935949808,0.42990472321793477,"07:23"
605960,"28.04","88.66",2751.3,"931","0.00","7.56",26.514015197753906,25.992953288540033,3.1092200124975378,0.429787823716233,"07:24"
605964,"28.02","88.49",3159,"930","0.00","7.56",26.471023559570312,25.94083425461579,3.152323541518289,0.43572012155548945,"07:25"
605968,"28.01","88.12",3588.3,"933","0.00","7.56",26.409873962402344,25.860202683587424,3.2518492301623674,0.44944281104014366,"07:26"
605972,"27.98","87.95",4041.9,"930","0.00","7.56",26.357269287109375,25.798210118098876,3.292883601246956,0.4550864482846208,"07:27"
605976,"27.98","87.86",4425.3,"930","0.00","7.56",26.34471893310547,25.780908458064165,3.3174777526255674,0.4584944233988558,"07:28"
605980,"28.00","87.98",4644,"926","0.00","7.56",26.380767822265625,25.82360497097688,3.2883414500000008,0.45449840456348267,"07:29"
605984,"28.01","88.24",4816.8,"923","0.00","7.56",26.42669677734375,25.883356276979693,3.2190022682415353,0.44486265897872956,"07:30"
605988,"28.02","87.70",5054.400000000001,"919","0.00","7.56",26.36127471923828,25.78974703337884,3.36868632151824,0.46559760157231195,"07:31"
605992,"28.01","87.59",5351.400000000001,"919","0.00","7.56",26.33617401123047,25.758619403996654,3.396923311979375,0.4694727099377701,"07:32"
605996,"28.00","87.70",5659.200000000001,"918","0.00","7.56",26.341781616210938,25.769858073209157,3.36494175,0.4650890840594421,"07:33"
606000,"28.06","88.47",5934.6,"918","0.00","7.56",26.50707244873047,25.976494319786582,3.16483126932933,0.43749597519147654,"07:34"
606004,"28.08","87.77",6210,"918","0.00","7.56",26.4288330078125,25.861920753421657,3.3607056796447345,0.4645764124474425,"07:35"
606008,"28.10","87.38",6469.200000000001,"919","0.00","7.56",26.39385223388672,25.806718065611232,3.471730962372,0.47991736818175496,"07:36"
606012,"28.12","87.84",6714.900000000001,"916","0.00","7.56",26.477432250976562,25.914922304123525,3.3489054254817248,0.4629716893825645,"07:37"
606016,"28.15","87.03",6944.400000000001,"914","0.00","7.56",26.393051147460938,25.78813309567955,3.5779397754130002,0.49474381650903326,"07:38"
606020,"28.18","87.18",7233.3,"911","0.00","7.56",26.44298553466797,25.84657243585012,3.5424573226440614,0.48986606823811985,"07:39"
606024,"28.22","86.90",7570.8,"913","0.00","7.56",26.44245147705078,25.83188161224416,3.627875179627676,0.5017015776442996,"07:40"
606028,"28.23","86.74",7819.200000000001,"911","0.00","7.56",26.429367065429688,25.810322752790285,3.6742239315057112,0.5081524677348256,"07:41"
606032,"28.26","86.97",8156.700000000001,"912","0.00","7.56",26.49078369140625,25.88463027293269,3.616509051462611,0.5002269265937465,"07:42"
606036,"28.34","87.33",8540.1,"908","0.00","7.56",26.618690490722656,26.033064345501963,3.5322296937624458,0.48861291231915727,"07:43"
606040,"28.44","88.03",8934.300000000001,"901","0.00","7.56",26.813621520996094,26.266254625732504,3.3556258914353307,0.464367662187329,"07:44"
606044,"28.55","88.16",9009.900000000001,"894","0.00","7.56",26.938323974609375,26.399424596356774,3.339461174688001,0.46228940132165164,"07:45"
606048,"28.63","87.14",9120.6,"885","0.00","7.56",26.87183380126953,26.281192839342147,3.6432410272337137,0.5043990858703424,"07:46"
606052,"28.71","86.25",9117.900000000001,"878","0.00","7.56",26.82270050048828,26.186357302164605,3.9126455218070006,0.5418146572747716,"07:47"
606056,"28.75","86.06",9404.1,"879","0.00","7.56",26.83391571044922,26.18807534341698,3.975488483750002,0.5506473593922884,"07:48"
606060,"28.77","85.04",9231.300000000001,"873","0.00","7.56",26.707077026367188,26.006283720359868,4.27109421123405,0.5915476556099797,"07:49"
606064,"28.82","85.71",9128.7,"867","0.00","7.56",26.851272583007812,26.18797213094453,4.091089587428591,0.5667348455190236,"07:50"
606068,"28.87","85.26",8969.400000000001,"863","0.00","7.56",26.834716796875,26.148006296070225,4.231583459693386,0.5862627305801886,"07:51"
606072,"28.89","84.21",9020.7,"856","0.00","7.56",26.702537536621094,25.958438712969127,4.538024888113139,0.628740783127838,"07:52"
606076,"28.90","85.44",9223.2,"853","0.00","7.56",26.88945770263672,26.213147743588642,4.186834017184001,0.5800666845454188,"07:53"
606080,"28.95","84.91",9525.6,"847","0.00","7.56",26.86115264892578,26.156994280298,4.351223732096997,0.602983152777066,"07:54"
606084,"28.99","84.89",9849.6,"844","0.00","7.56",26.89666748046875,26.192256728750177,4.3666109124481025,0.605107363342352,"07:55"
606088,"29.02","84.47",10243.800000000001,"843","0.00","7.56",26.8646240234375,26.137742058864024,4.495413580697264,0.6230766675359363,"07:56"
606092,"29.08","84.60",10608.300000000001,"839","0.00","7.56",26.940994262695312,26.222564510017808,4.472544473985284,0.619938604703357,"07:57"
606096,"29.16","84.47",11288.7,"838","0.00","7.56",26.998672485351562,26.27475297057526,4.5302119889591665,0.6281335195876153,"07:58"
606100,"29.22","84.68",11861.1,"833","0.00","7.56",27.086524963378906,26.37532478870516,4.483733252658496,0.6218577583898061,"07:59"
606104,"29.30","83.87",12252.6,"831","0.00","7.56",27.045135498046875,26.291071750857363,4.741612579685999,0.6577011106515549,"08:00"
606108,"29.43","84.10",12749.400000000001,"825","0.00","7.56",27.203216552734375,26.46474748797385,4.707504477205678,0.6531944474300616,"08:01"
606112,"29.55","82.74",12285,"815","0.00","7.56",27.11750030517578,26.30579724112887,5.1439229382019995,0.7140148744930144,"08:02"
606116,"29.66","81.90",11637,"810","0.00","7.56",27.09747314453125,26.24052488156275,5.426892084939357,0.7535371904514669,"08:03"
606120,"29.67","81.58",10716.300000000001,"806","0.00","7.56",27.059288024902344,26.184134809022716,5.52586399587106,0.7673373527306054,"08:04"
606124,"29.75","83.08",10327.5,"803","0.00","7.56",27.358627319335938,26.57075991933668,5.0981637195000005,0.7080318116458109,"08:05"
606128,"29.82","82.74",10044,"798","0.00","7.56",27.374916076660156,26.569654710747034,5.2205716161020455,0.7252402751247097,"08:06"
606132,"29.85","82.26",9819.900000000001,"792","0.00","7.56",27.331924438476562,26.500267240071384,5.374568846203999,0.7466821997633672,"08:07"
606136,"29.89","81.92",9625.5,"781","0.00","7.56",27.319107055664062,26.46905803244231,5.489571741942271,0.7627764489810502,"08:08"
606140,"29.89","82.07",9339.300000000001,"777","0.00","7.56",27.341537475585938,26.500039660215013,5.444027728596513,0.7564503424019172,"08:09"
606144,"29.90","80.12",9063.900000000001,"774","0.00","7.56",27.05768585205078,26.102872560917497,6.039401050871998,0.8391770486106338,"08:10"
606148,"29.90","80.24",8864.1,"776","0.00","7.56",27.075843811035156,26.128172490743857,6.002945913744,0.8341086999228139,"08:11"
606152,"29.93","81.87",8718.300000000001,"773","0.00","7.56",27.34954833984375,26.497603731013484,5.516803506880176,0.7666893145781415,"08:12"
606156,"29.94","81.03",8529.300000000001,"770","0.00","7.56",27.23285675048828,26.3327085904787,5.775564069572528,0.8026353676036919,"08:13"
606160,"29.92","80.39",8318.7,"765","0.00","7.56",27.11750030517578,26.179297586161972,5.963894059658045,0.8287170755484368,"08:14"
606164,"29.87","79.97",8121.6,"766","0.00","7.56",27.006683349609375,26.04209379632809,6.074996333446819,0.8440707349899939,"08:15"
606168,"29.80","80.19",7932.6,"767","0.00","7.56",26.973838806152344,26.020459796565856,5.985307487991999,0.8314443956538028,"08:16"
606172,"29.79","80.77",7789.500000000001,"764","0.00","7.56",27.05181121826172,26.13254109420186,5.806890074536394,0.8065736209258738,"08:17"
606176,"29.79","81.00",7659.900000000001,"764","0.00","7.56",27.086257934570312,26.180440592541622,5.737436891117596,0.7969575160853026,"08:18"
606180,"29.77","80.47",7538.400000000001,"765","0.00","7.56",26.98772430419922,26.050188211167455,5.891028951359665,0.8182119547372644,"08:19"
606184,"29.74","80.41",7427.700000000001,"762","0.00","7.56",26.950340270996094,26.008434263730102,5.899430311127379,0.8193315507368943,"08:20"
606188,"29.71","80.08",7344.000000000001,"764","0.00","7.56",26.872100830078125,25.90960397508752,5.988961231453629,0.831773537694788,"08:21"
606192,"29.67","80.30",7276.500000000001,"762","0.00","7.56",26.86756134033203,25.917168203268208,5.90985454498696,0.8206399124662795,"08:22"
606196,"29.65","80.01",7222.500000000001,"764","0.00","7.56",26.805076599121094,25.836778310900346,5.990284207576,0.8317368586522441,"08:23"
606200,"29.63","80.47",7184.700000000001,"763","0.00","7.56",26.85527801513672,25.913918228147548,5.846027547461972,0.8116696010539073,"08:24"
606204,"29.61","79.71",7157.700000000001,"759","0.00","7.56",26.722030639648438,25.734454394087702,6.066868117567662,0.8422829095797753,"08:25"
606208,"29.60","80.03",7144.200000000001,"761","0.00","7.56",26.76074981689453,25.79220735478486,5.9679130344720015,0.8285655247490539,"08:26"
606212,"29.57","79.73",7117.200000000001,"760","0.00","7.56",26.68731689453125,25.699816717819143,6.047610048816097,0.8394943858201216,"08:27"
606216,"29.54","80.04",7095.6,"757","0.00","7.56",26.70574188232422,25.736182185929334,5.94533022797318,0.8252224430474584,"08:28"
606220,"29.51","80.10",7084.8,"759","0.00","7.56",26.686248779296875,25.71939705851799,5.917710825542645,0.8213933836292654,"08:29"
606224,"29.49","80.76",7079.400000000001,"761","0.00","7.56",26.766357421875,25.838484455664656,5.715169297550336,0.793177997219096,"08:30"
606228,"29.51","80.53",7065.900000000001,"760","0.00","7.56",26.750869750976562,25.809852933339762,5.789840692126393,0.8035989730635343,"08:31"
606232,"29.54","80.77",7047.000000000001,"757","0.00","7.56",26.814956665039062,25.888929026697976,5.727890795787793,0.7950993075620204,"08:32"
606236,"29.53","80.45",7041.6,"760","0.00","7.56",26.7578125,25.81257193650532,5.820013176475761,0.8078387893434232,"08:33"
606240,"29.55","80.57",7028.1,"761","0.00","7.56",26.794662475585938,25.857101477084466,5.790638626260996,0.8037455985442037,"08:34"
606244,"29.59","81.77",7011.900000000001,"764","0.00","7.56",27.011756896972656,26.145612516619458,5.4449385349955115,0.7558643098301602,"08:35"
606248,"29.54","80.98",6993.000000000001,"762","0.00","7.56",26.846466064453125,25.93289479378186,5.665339726255006,0.7863845033132314,"08:36"
606252,"29.56","82.11",6968.700000000001,"762","0.00","7.56",27.033653259277344,26.18628820950267,5.334604147852865,0.7405517594324827,"08:37"
606256,"29.61","82.44",6952.500000000001,"763","0.00","7.56",27.13031768798828,26.303075543226758,5.250576843000896,0.7289366747640103,"08:38"
606260,"29.63","80.50",6936.3,"765","0.00","7.56",26.859817504882812,25.920256766309155,5.8370474744243985,0.8104127868258985,"08:39"
606264,"29.60","80.58",6928.200000000001,"762","0.00","7.56",26.84326171875,25.90757099808958,5.803548879792004,0.8057706189634282,"08:40"
606268,"29.56","80.83",6925.500000000001,"764","0.00","7.56",26.842994689941406,25.921104129747835,5.716286278051395,0.7935067659105115,"08:41"
606272,"29.53","81.73",6920.1,"764","0.00","7.56",26.94873809814453,26.078730526575786,5.438958605330541,0.7549859219364734,"08:42"
606276,"29.57","82.11",6928.200000000001,"764","0.00","7.56",27.04326629638672,26.196188611349815,5.337530526557472,0.7409128870505561,"08:43"
606280,"29.61","81.31",6936.3,"769","0.00","7.56",26.96208953857422,26.06970794083763,5.588455648957105,0.775859367364123,"08:44"
606284,"29.63","81.17",6947.1,"771","0.00","7.56",26.960220336914062,26.06020755064717,5.636492509918536,0.7825576796434028,"08:45"
606288,"29.64","81.11",6974.1,"774","0.00","7.56",26.96075439453125,26.057499828294763,5.657552501200573,0.7855416313673395,"08:46"
606292,"29.63","81.52",6998.400000000001,"776","0.00","7.56",27.012557983398438,26.132977718594752,5.531724991146817,0.767993867019819,"08:47"
606296,"29.64","81.43",7030.8,"776","0.00","7.56",27.00855255126953,26.12397374141289,5.561712543530689,0.7722419502567128,"08:48"
606300,"29.66","82.07",7087.500000000001,"774","0.00","7.56",27.122840881347656,26.275672759111895,5.37592127530181,0.7464438600513474,"08:49"
606304,"29.64","80.68",7141.500000000001,"773","0.00","7.56",26.896133422851562,25.967463998488153,5.786337444319486,0.8034825682150419,"08:50"
606308,"29.62","81.34",7198.200000000001,"770","0.00","7.56",26.975975036621094,26.085572540561543,5.5825447240217265,0.7751280806816091,"08:51"
606312,"29.61","81.86",7271.1,"771","0.00","7.56",27.0440673828125,26.183587749547186,5.424001362872225,0.7530325935143182,"08:52"
606316,"29.65","82.10",7346.700000000001,"773","0.00","7.56",27.117767333984375,26.27205949456729,5.363986358959998,0.7448106724077753,"08:53"
606320,"29.64","81.35",7430.400000000001,"774","0.00","7.56",26.996536254882812,26.107272207659573,5.585672532948163,0.77558779487307,"08:54"
606324,"29.58","80.90",7519.500000000001,"774","0.00","7.56",26.87236785888672,25.955129937973872,5.701663075801115,0.791540738100165,"08:55"
606328,"29.58","81.45",7592.400000000001,"772","0.00","7.56",26.954612731933594,26.069656138922667,5.537479060529357,0.7687198360666543,"08:56"
606332,"29.59","81.97",7654.500000000001,"773","0.00","7.56",27.041397094726562,26.18674133562095,5.385202511572633,0.747603318943731,"08:57"
606336,"29.59","81.51",7719.3,"776","0.00","7.56",26.973037719726562,26.091825791137467,5.522595365445252,0.7666412194155775,"08:58"
606340,"29.60","81.77",7786.8,"774","0.00","7.56",27.021102905273438,26.155151611189773,5.447924617847999,0.7563880851521432,"08:59"
606344,"29.54","80.68",7854.3,"773","0.00","7.56",26.801605224609375,25.870285610487176,5.754698397016128,0.7987887719300361,"09:00"
606348,"29.56","81.99",7929.900000000001,"773","0.00","7.56",27.016029357910156,26.161844680812532,5.370386847558976,0.7454634055954109,"09:01"
606352,"29.59","81.02",7997.400000000001,"773","0.00","7.56",26.899871826171875,25.990001028769058,5.668948622831312,0.7869611843274648,"09:02"
606356,"29.56","81.85",8062.200000000001,"773","0.00","7.56",26.995201110839844,26.132938800922986,5.412133330549441,0.7512636972569695,"09:03"
606360,"29.59","82.41",8127.000000000001,"777","0.00","7.56",27.10681915283203,26.277381271334836,5.253783260042294,0.7293355238957993,"09:04"
606364,"29.61","81.08",8191.8,"773","0.00","7.56",26.927642822265625,26.021764933425796,5.657227441319872,0.7854291702841664,"09:05"
606368,"29.61","81.31",8262,"775","0.00","7.56",26.96208953857422,26.06970794083763,5.588455648957105,0.775859367364123,"09:06"
606372,"29.62","81.98",8329.5,"774","0.00","7.56",27.071571350097656,26.218304192386526,5.391074808514013,0.7484876632600959,"09:07"
606376,"29.65","81.61",8399.7,"773","0.00","7.56",27.04486846923828,26.170978676898546,5.510821739736002,0.7651716462895592,"09:08"
606380,"29.66","82.07",8459.1,"776","0.00","7.56",27.122840881347656,26.275672759111895,5.37592127530181,0.7464438600513474,"09:09"
606384,"29.67","81.38",8532,"776","0.00","7.56",27.029380798339844,26.14260138647963,5.585862519170419,0.7756783983477475,"09:10"
606388,"29.70","81.79",8602.2,"775","0.00","7.56",27.119102478027344,26.256834127567366,5.471850784758001,0.7598765107146732,"09:11"
606392,"29.72","82.26",8664.300000000001,"775","0.00","7.56",27.208290100097656,26.373487767304027,5.336464551910272,0.7410864560717222,"09:12"
606396,"29.74","80.64",8707.5,"774","0.00","7.56",26.984786987304688,26.056451347409716,5.830166963931902,0.8097535597752668,"09:13"
606400,"29.75","80.85",8737.2,"773","0.00","7.56",27.025909423828125,26.110261149862858,5.770084824375001,0.8013655012890091,"09:14"
606404,"29.80","82.51",8750.7,"769","0.00","7.56",27.321510314941406,26.502768594355466,5.284352749368001,0.734087953511591,"09:15"
606408,"29.82","81.01",8750.7,"770","0.00","7.56",27.116165161132812,26.211713735971703,5.743838643671946,0.7979753370687618,"09:16"
606412,"29.78","80.01",8745.300000000001,"768","0.00","7.56",26.927642822265625,25.962898070119117,6.033084696370125,0.8380607163116942,"09:17"
606416,"29.77","81.31",8748,"769","0.00","7.56",27.11376190185547,26.22549233156826,5.637651362053873,0.7830524880532245,"09:18"
606420,"29.76","80.47",8750.7,"765","0.00","7.56",26.978378295898438,26.04061469388102,5.887805037484608,0.8177467181125756,"09:19"
606424,"29.76","80.35",8750.7,"760","0.00","7.56",26.960220336914062,26.0152958897708,5.923982026962239,0.8227958974592994,"09:20"
606428,"29.78","79.98",8742.6,"757","0.00","7.56",26.923370361328125,25.956929965452872,6.042138850491742,0.8392467108374589,"09:21"
606432,"29.77","80.44",8745.300000000001,"757","0.00","7.56",26.983184814453125,26.04386076431515,5.900078150977727,0.8194750471036784,"09:22"
606436,"29.79","80.77",8742.6,"754","0.00","7.56",27.05181121826172,26.13254109420186,5.806890074536394,0.8065736209258738,"09:23"
606440,"29.84","81.88",8731.800000000001,"753","0.00","7.56",27.265701293945312,26.412158142393622,5.48669283334733,0.7622610410872148,"09:25"
606444,"29.86","80.43",8731.800000000001,"748","0.00","7.56",27.06676483154297,26.12928457465421,5.93223544590731,0.8241593010958305,"09:26"
606448,"29.86","80.05",8737.2,"745","0.00","7.56",27.009353637695312,26.049272793348653,6.04742448369192,0.8401663478210395,"09:27"
606452,"29.89","81.31",8748,"741","0.00","7.56",27.227783203125,26.34268806628094,5.674784062881695,0.7884752240905222,"09:27"
606456,"29.90","80.96",8764.2,"736","0.00","7.56",27.184524536132812,26.2792861657718,5.784215090975998,0.8036974404722607,"09:28"
606460,"29.91","80.35",8785.800000000001,"738","0.00","7.56",27.102012634277344,26.161174673634672,5.972793143600043,0.8299637366960745,"09:29"
606464,"29.91","79.95",8826.300000000001,"736","0.00","7.56",27.041397094726562,26.076716396678354,6.09437671904228,0.8468863182178559,"09:30"
606468,"29.96","79.93",8883,"738","0.00","7.56",27.085723876953125,26.12130145603331,6.1171496911854675,0.8501122659490271,"09:31"
606472,"29.97","80.43",8939.7,"737","0.00","7.56",27.17090606689453,26.236453308812575,5.968014348725696,0.8293682770501342,"09:33"
606476,"29.98","80.57",9007.2,"736","0.00","7.56",27.20134735107422,26.27534119477338,5.928558490168019,0.8240061035536123,"09:34"
606480,"30.02","81.22",9061.2,"738","0.00","7.56",27.337265014648438,26.450207710962562,5.742761465650464,0.798309368469846,"09:35"
606484,"30.04","81.05",9101.7,"736","0.00","7.56",27.330856323242188,26.434566351794874,5.801078102022078,0.8063962607328066,"09:36"
606488,"30.05","79.39",9128.7,"736","0.00","7.56",27.088394165039062,26.09404171845314,6.312692159531995,0.8775516125819948,"09:37"
