"id","temperature","humidity","light","co2","ec","ph","update_time"
480455,"26.28","69.84","4581","657","0.00","6.79","07:54"
480456,"26.33","65.14","4068","653","0.00","6.79","07:55"
480457,"26.32","65.23","3919","644","0.00","6.79","07:56"
480458,"26.32","63.21","3768","633","0.00","6.79","07:57"
480459,"26.34","62.69","3702","631","0.00","6.79","07:58"
480460,"26.36","65.08","3516","629","0.00","6.79","07:59"
480461,"26.36","64.44","3438","633","0.00","6.79","08:00"
480462,"26.32","61.83","3739","634","0.00","6.79","08:01"
480463,"26.34","66.05","4269","632","0.00","6.79","08:02"
480464,"26.36","62.42","3951","632","0.00","6.79","08:03"
480465,"26.41","62.95","3688","634","0.00","6.79","08:04"
480466,"26.44","64.27","5216","633","0.00","6.79","08:05"
480467,"26.51","64.71","3584","633","0.00","6.79","08:06"
480468,"26.50","64.80","3410","631","0.00","6.79","08:07"
480469,"26.56","64.90","3461","627","0.00","6.79","08:08"
480470,"26.55","61.37","3804","622","0.00","6.79","08:09"
480471,"26.61","60.33","3684","620","0.00","6.79","08:10"
480472,"26.60","60.49","4198","618","0.00","6.79","08:11"
480473,"26.72","62.66","5600","617","0.00","6.79","08:12"
480474,"26.90","61.65","6221","613","0.00","6.79","08:13"
480475,"27.05","62.38","6735","609","0.00","6.79","08:14"
480476,"27.18","59.99","7001","603","0.00","6.79","08:15"
480477,"27.32","63.25","6953","599","0.00","6.79","08:16"
480478,"27.44","61.55","6799","590","0.00","6.79","08:17"
480479,"27.58","59.33","6559","590","0.00","6.79","08:18"
480480,"27.61","59.49","6495","585","0.00","6.79","08:19"
480481,"27.74","62.21","6936","582","0.00","6.79","08:20"
480482,"27.91","63.35","7086","571","0.00","6.79","08:21"
480483,"27.96","61.60","7424","563","0.00","6.79","08:22"
480484,"28.09","64.58","7769","556","0.00","6.79","08:23"
480485,"28.30","68.12","7701","551","0.00","6.79","08:24"
480486,"28.49","66.24","7682","540","0.00","6.79","08:25"
480487,"28.61","64.82","8093","529","0.00","6.79","08:26"
480488,"28.76","69.23","8160","528","0.00","6.79","08:27"
480489,"28.85","64.09","8202","523","0.00","6.79","08:28"
480490,"28.92","65.73","8150","520","0.00","6.79","08:29"
480491,"29.04","65.81","8050","510","0.00","6.79","08:30"
480492,"29.20","69.04","8365","507","0.00","6.79","08:31"
480493,"29.30","62.62","8704","494","0.00","6.79","08:32"
480494,"29.43","64.77","9006","493","0.00","6.79","08:33"
480495,"29.53","61.17","9343","489","0.00","6.75","08:34"
480496,"29.64","66.37","9190","482","0.00","6.79","08:35"
480497,"29.80","64.83","9228","475","0.00","6.79","08:36"
480498,"29.89","60.41","9092","471","0.00","6.75","08:37"
480499,"29.99","58.80","7869","465","0.00","6.79","08:38"
480500,"30.03","56.12","8733","459","0.00","6.75","08:39"
480501,"30.03","63.33","14884","457","0.00","6.79","08:40"
480502,"30.06","54.95","19977","455","0.00","6.75","08:41"
480503,"30.11","56.98","19705","450","0.00","6.75","08:42"
480504,"30.15","62.17","19620","448","0.00","6.79","08:43"
480505,"30.25","55.90","20083","442","0.00","6.79","08:44"
480506,"30.40","60.02","17094","440","0.00","6.75","08:45"
480507,"30.42","54.97","11758","432","0.00","6.75","08:46"
480508,"30.40","54.17","11669","429","0.00","6.75","08:47"
480509,"30.30","52.00","13164","427","0.00","6.79","08:48"
480510,"30.29","53.99","18000","426","0.00","6.75","08:49"
480511,"30.33","53.26","20365","422","0.00","6.75","08:50"
480512,"30.46","54.17","18733","422","0.00","6.75","08:51"
480513,"30.58","55.47","16889","422","0.00","6.75","08:52"
480514,"30.69","55.13","12989","420","0.00","6.75","08:53"
480515,"30.85","57.92","8393","422","0.00","6.75","08:54"
480516,"30.98","54.05","6904","420","0.00","6.75","08:55"
480517,"31.05","58.01","6974","419","0.00","6.75","08:56"
480518,"31.18","59.23","7213","417","0.00","6.75","08:57"
480519,"31.27","56.46","7573","414","0.00","6.75","08:58"
480520,"31.23","51.58","7727","411","0.00","6.75","08:59"
480521,"31.16","53.63","7816","411","0.00","6.75","09:00"
480522,"31.04","55.56","8015","412","0.00","6.75","09:01"
480523,"31.08","58.14","8222","411","0.00","6.75","09:02"
480524,"31.12","56.75","8301","411","0.00","6.75","09:03"
480525,"31.18","54.91","8260","411","0.00","6.75","09:04"
480526,"31.20","57.94","8421","411","0.00","6.75","09:05"
480527,"31.19","58.63","8550","411","0.00","6.75","09:06"
480528,"31.14","55.36","8523","411","0.00","6.75","09:07"
480529,"31.08","53.14","8082","411","0.00","6.75","09:08"
480530,"31.05","59.65","7674","411","0.00","6.75","09:09"
480531,"31.05","51.17","7729","411","0.00","6.75","09:10"
480532,"31.00","54.98","8302","411","0.00","6.75","09:11"
480533,"31.10","57.23","9110","411","0.00","6.75","09:12"
480534,"31.16","54.66","9970","411","0.00","6.75","09:13"
480535,"31.15","57.80","10421","412","0.00","6.75","09:14"
480536,"31.09","49.17","10035","412","0.00","6.75","09:15"
480537,"31.03","50.78","8924","412","0.00","6.79","09:16"
480538,"31.11","53.62","8382","411","0.00","6.79","09:17"
480539,"31.22","55.08","7459","410","0.00","6.79","09:18"
480540,"31.32","64.16","7564","409","0.00","6.79","09:19"
480541,"31.29","53.65","7722","406","0.00","6.79","09:20"
480542,"31.33","56.59","7594","405","0.00","6.79","09:21"
480543,"31.44","61.62","7644","404","0.00","6.79","09:22"
480544,"31.56","58.31","7799","401","0.00","6.79","09:23"
480545,"31.56","58.81","7786","401","0.00","6.79","09:24"
480546,"31.51","52.49","7825","401","0.00","6.79","09:25"
480547,"31.36","52.57","7424","401","0.00","6.79","09:26"
480548,"31.37","51.08","7341","401","0.00","6.79","09:27"
480549,"31.34","54.52","7738","401","0.00","6.79","09:28"
480550,"31.36","54.17","7161","401","0.00","6.79","09:29"
480551,"31.45","57.21","7596","401","0.00","6.79","09:30"
480552,"31.56","58.47","7517","401","0.00","6.79","09:31"
480553,"31.68","56.33","7349","401","0.00","6.75","09:32"
480554,"31.60","59.80","8493","401","0.00","6.75","09:33"
480555,"31.72","58.77","9270","400","0.00","6.75","09:34"
480556,"31.62","54.05","9531","400","0.00","6.75","09:35"
480557,"31.49","53.61","9870","401","0.00","6.75","09:36"
480558,"31.45","51.48","10011","401","0.00","6.79","09:37"
480559,"31.44","55.94","9814","401","0.00","6.79","09:38"
480560,"31.38","50.05","9505","401","0.00","6.79","09:39"
480561,"31.30","51.27","9059","401","0.00","6.79","09:40"
480562,"31.26","54.54","8569","401","0.00","6.79","09:41"
480563,"31.29","57.29","8150","401","0.00","6.79","09:42"
480564,"31.27","57.88","8259","401","0.00","6.75","09:43"
480565,"31.30","53.78","8419","401","0.00","6.75","09:44"
480566,"31.28","53.52","8377","401","0.00","6.75","09:45"
480567,"31.29","54.93","8088","401","0.00","6.75","09:46"
480568,"31.39","56.63","8535","401","0.00","6.75","09:47"
480569,"31.39","54.56","8546","402","0.00","6.75","09:48"
480570,"31.36","57.42","6365","401","0.00","6.75","09:49"
480571,"31.41","58.25","4091","401","0.00","6.75","09:50"
480572,"31.42","61.43","3499","401","0.00","6.75","09:51"
480573,"31.44","59.05","3609","401","0.00","6.79","09:52"
480574,"31.48","64.68","3500","401","0.00","6.79","09:53"
480575,"31.46","57.63","3704","401","0.00","6.79","09:54"
480576,"31.51","60.29","3592","401","0.00","6.79","09:55"
480577,"31.55","60.61","3129","401","0.00","6.79","09:56"
480578,"31.58","62.49","3670","400","0.00","6.79","09:57"
480579,"31.63","59.33","3683","400","0.00","6.79","09:58"
480580,"31.64","55.81","3582","400","0.00","6.79","09:59"
480581,"31.66","56.39","3444","400","0.00","6.79","10:00"
480582,"31.63","55.71","3439","400","0.00","6.79","10:01"
480583,"31.60","55.64","3191","400","0.00","6.79","10:02"
480584,"31.60","54.08","3338","401","0.00","6.79","10:03"
480585,"31.56","51.24","3574","401","0.00","6.79","10:04"
480586,"31.47","49.54","3646","402","0.00","6.79","10:05"
480587,"31.38","49.17","3688","402","0.00","6.79","10:06"
480588,"31.34","51.08","3664","402","0.00","6.79","10:07"
480589,"31.37","51.15","3724","402","0.00","6.79","10:08"
480590,"31.32","50.30","3692","402","0.00","6.79","10:09"
480591,"31.28","52.33","3677","402","0.00","6.79","10:10"
480592,"31.34","54.87","3652","403","0.00","6.79","10:11"
480593,"31.33","51.27","3728","402","0.00","6.79","10:12"
480594,"31.30","50.88","3731","402","0.00","6.79","10:13"
480595,"31.30","52.56","3725","402","0.00","6.79","10:14"
480596,"31.35","56.75","3772","402","0.00","6.79","10:15"
480597,"31.42","54.12","3783","403","0.00","6.79","10:16"
480598,"31.44","55.08","3767","403","0.00","6.79","10:17"
480599,"31.46","56.36","3731","402","0.00","6.79","10:18"
480600,"31.47","53.58","3786","402","0.00","6.79","10:19"
480601,"31.51","54.19","3799","402","0.00","6.79","10:20"
480602,"31.53","55.60","3816","402","0.00","6.79","10:21"
480603,"31.54","47.85","3844","402","0.00","6.79","10:22"
480604,"31.48","48.11","3859","402","0.00","6.79","10:23"
480605,"31.46","49.02","3890","402","0.00","6.79","10:24"
480606,"31.43","49.14","3907","402","0.00","6.79","10:25"
480607,"31.41","50.99","3895","403","0.00","6.79","10:26"
480608,"31.40","54.05","3906","402","0.00","6.79","10:27"
480609,"31.45","51.03","3922","402","0.00","6.79","10:28"
480610,"31.46","49.18","3981","402","0.00","6.79","10:29"
480611,"31.50","54.42","3984","402","0.00","6.79","10:30"
480612,"31.55","54.77","4042","402","0.00","6.79","10:31"
480613,"31.60","55.58","3989","402","0.00","6.79","10:32"
480614,"31.64","51.70","4057","403","0.00","6.79","10:33"
480615,"31.64","54.21","4067","403","0.00","6.79","10:34"
480616,"31.72","59.41","4043","403","0.00","6.79","10:35"
480617,"31.80","54.01","4094","403","0.00","6.79","10:36"
480618,"31.80","58.66","4058","403","0.00","6.79","10:37"
480619,"31.82","53.21","4110","403","0.00","6.79","10:38"
480620,"31.85","57.65","4115","403","0.00","6.79","10:39"
480621,"31.84","61.37","4141","403","0.00","6.79","10:40"
480622,"31.82","61.84","4165","402","0.00","6.79","10:41"
480623,"31.87","60.03","4153","403","0.00","6.79","10:42"
480624,"31.86","58.10","4146","402","0.00","6.79","10:43"
480625,"31.83","57.49","4175","402","0.00","6.79","10:44"
480626,"31.85","57.53","4169","403","0.00","6.79","10:45"
480627,"31.85","60.65","4226","403","0.00","6.79","10:46"
480628,"31.86","58.99","4205","402","0.00","6.79","10:47"
480629,"31.85","59.62","4224","402","0.00","6.79","10:48"
480630,"31.78","57.68","4224","402","0.00","6.79","10:49"
480631,"31.71","61.70","4192","403","0.00","6.79","10:50"
480632,"31.62","60.30","4207","402","0.00","6.79","10:51"
480633,"31.58","64.05","4295","403","0.00","6.79","10:52"
480634,"31.61","64.18","4373","404","0.00","6.79","10:54"
480635,"31.62","58.06","4322","404","0.00","6.79","10:55"
480636,"31.61","63.83","4167","404","0.00","6.79","10:56"
480637,"31.56","64.04","4243","405","0.00","6.79","10:57"
480638,"31.54","63.08","4359","405","0.00","6.79","10:58"
480639,"31.49","64.56","4423","406","0.00","6.79","10:59"
480640,"31.47","58.14","4392","407","0.00","6.79","11:00"
480641,"31.45","61.12","4356","406","0.00","6.79","11:01"
480642,"31.37","59.73","4332","407","0.00","6.79","11:02"
480643,"31.32","67.49","4525","407","0.00","6.79","11:03"
480644,"31.38","67.07","4636","408","0.00","6.79","11:04"
480645,"31.37","63.98","4167","410","0.00","6.79","11:05"
480646,"31.36","62.27","4385","411","0.00","6.79","11:06"
480647,"31.34","60.86","4484","412","0.00","6.79","11:07"
480648,"31.32","57.07","4552","412","0.00","6.79","11:08"
480649,"31.27","53.07","4557","413","0.00","6.79","11:09"
480650,"31.19","54.31","4582","413","0.00","6.79","11:10"
480651,"31.22","61.84","4547","413","0.00","6.79","11:11"
480652,"31.29","59.18","4737","412","0.00","6.83","11:12"
480653,"31.30","61.48","4920","413","0.00","6.79","11:13"
480654,"31.36","60.07","4818","413","0.00","6.79","11:14"
480655,"31.37","62.39","4790","413","0.00","6.79","11:15"
480656,"31.41","64.36","3579","413","0.00","6.83","11:16"
480657,"31.37","59.16","3485","413","0.00","6.79","11:17"
480658,"31.43","67.02","3455","413","0.00","6.83","11:18"
480659,"31.44","63.99","4513","413","0.00","6.83","11:19"
480660,"31.49","59.06","4688","414","0.00","6.83","11:20"
480661,"31.53","62.73","4508","413","0.00","6.79","11:21"
480662,"31.52","58.74","4532","414","0.00","6.83","11:22"
480663,"31.57","61.33","4654","413","0.00","6.83","11:23"
480664,"31.62","66.13","4657","412","0.00","6.79","11:24"
480665,"31.70","64.63","4602","410","0.00","6.83","11:25"
480666,"31.73","61.67","4731","409","0.00","6.83","11:26"
480667,"31.77","57.52","4422","408","0.00","6.83","11:27"
480668,"31.79","60.39","4330","407","0.00","6.83","11:28"
480669,"31.90","63.94","4607","406","0.00","6.83","11:29"
480670,"32.03","66.47","4624","404","0.00","6.83","11:30"
480671,"32.08","62.26","4562","403","0.00","6.83","11:31"
480672,"32.16","67.79","4410","403","0.00","6.83","11:32"
480673,"32.24","69.03","4614","403","0.00","6.83","11:33"
480674,"32.25","61.09","4491","403","0.00","6.83","11:34"
480675,"32.33","63.39","4513","403","0.00","6.83","11:35"
480676,"32.40","65.64","4623","403","0.00","6.83","11:36"
480677,"32.48","63.95","4525","402","0.00","6.83","11:37"
480678,"32.52","56.06","4477","402","0.00","6.83","11:38"
480679,"32.52","59.78","4495","401","0.00","6.83","11:39"
480680,"32.59","66.14","4418","400","0.00","6.83","11:40"
480681,"32.67","65.50","4440","400","0.00","6.83","11:41"
480682,"32.73","61.45","4465","400","0.00","6.83","11:42"
480683,"32.81","65.56","4385","400","0.00","6.83","11:43"
480684,"32.87","59.33","4190","400","0.00","6.83","11:44"
480685,"32.89","55.99","4474","400","0.00","6.83","11:45"
480686,"32.91","63.52","4497","400","0.00","6.79","11:46"
480687,"32.91","58.35","4494","400","0.00","6.79","11:47"
480688,"32.96","66.39","4294","400","0.00","6.79","11:48"
480689,"33.00","58.05","4140","400","0.00","6.79","11:49"
480690,"33.00","64.06","4298","400","0.00","6.79","11:50"
480691,"33.00","56.55","4052","400","0.00","6.79","11:51"
480692,"33.02","61.50","4213","400","0.00","6.79","11:52"
480693,"33.01","61.15","3938","400","0.00","6.79","11:53"
480694,"33.04","67.30","3743","400","0.00","6.79","11:54"
480695,"33.01","55.43","3754","400","0.00","6.79","11:55"
480696,"32.92","57.78","4309","400","0.00","6.79","11:56"
480697,"32.97","63.96","4476","400","0.00","6.79","11:57"
480698,"33.06","65.78","4608","400","0.00","6.79","11:58"
480699,"33.03","59.07","4450","400","0.00","6.79","11:59"
480700,"33.03","55.69","4635","400","0.00","6.79","12:00"
480701,"33.00","56.74","4739","400","0.00","6.79","12:01"
480702,"33.02","61.25","4739","400","0.00","6.83","12:02"
480703,"33.07","61.95","4695","400","0.00","6.79","12:03"
480704,"33.14","64.34","4733","400","0.00","6.79","12:04"
480705,"33.20","59.73","4677","400","0.00","6.83","12:05"
480706,"33.26","66.19","4765","400","0.00","6.83","12:06"
480707,"33.27","65.48","4765","400","0.00","6.79","12:07"
480708,"33.27","60.50","4758","400","0.00","6.79","12:08"
480709,"33.24","59.64","4812","400","0.00","6.83","12:09"
480710,"33.24","58.27","4828","400","0.00","6.79","12:10"
480711,"33.31","64.33","4909","400","0.00","6.79","12:11"
480712,"33.34","61.96","4908","400","0.00","6.83","12:12"
480713,"33.35","53.22","4918","400","0.00","6.79","12:13"
480714,"33.38","57.91","4952","400","0.00","6.79","12:14"
480715,"33.42","59.29","4874","400","0.00","6.83","12:15"
480716,"33.37","56.60","4949","400","0.00","6.79","12:16"
480717,"33.39","65.16","4913","400","0.00","6.79","12:17"
480718,"33.34","54.61","4951","400","0.00","6.79","12:18"
480719,"33.30","60.94","5012","400","0.00","6.79","12:19"
480720,"33.24","59.38","5030","400","0.00","6.79","12:20"
480721,"33.30","59.05","5100","400","0.00","6.79","12:21"
480722,"33.27","55.34","5065","400","0.00","6.83","12:22"
480723,"33.21","58.08","5113","400","0.00","6.83","12:23"
480724,"33.26","61.00","4931","400","0.00","6.83","12:24"
480725,"33.27","63.58","4910","400","0.00","6.79","12:25"
480726,"33.28","60.53","4963","400","0.00","6.79","12:26"
480727,"33.19","61.34","5170","400","0.00","6.79","12:27"
480728,"33.16","58.45","5120","400","0.00","6.79","12:28"
480729,"33.06","57.67","5112","400","0.00","6.79","12:29"
480730,"33.11","64.98","4615","400","0.00","6.79","12:30"
480731,"33.10","56.08","4902","400","0.00","6.79","12:31"
480732,"33.10","58.32","4980","400","0.00","6.79","12:32"
480733,"33.08","58.69","5043","400","0.00","6.83","12:33"
480734,"33.04","53.86","5036","400","0.00","6.83","12:34"
480735,"33.05","59.42","5103","400","0.00","6.83","12:35"
480736,"33.11","61.83","4394","400","0.00","6.83","12:36"
480737,"33.09","62.23","4095","400","0.00","6.83","12:37"
480738,"33.12","62.05","4500","400","0.00","6.83","12:38"
480739,"33.10","55.19","5155","400","0.00","6.83","12:39"
480740,"33.06","55.57","4862","400","0.00","6.83","12:40"
480741,"33.09","59.96","4377","400","0.00","6.83","12:41"
480742,"33.10","61.70","4034","400","0.00","6.83","12:42"
480743,"33.14","62.02","4547","400","0.00","6.83","12:43"
480744,"33.13","66.07","5005","400","0.00","6.83","12:44"
480745,"33.08","51.96","4788","400","0.00","6.83","12:45"
480746,"33.04","50.65","4556","400","0.00","6.83","12:46"
480747,"33.04","62.73","4534","400","0.00","6.83","12:47"
480748,"33.08","63.36","5064","400","0.00","6.83","12:48"
480750,"33.10","61.35","5002","400","0.00","6.83","12:49"
480752,"33.08","57.74","5091","400","0.00","6.83","12:50"
480754,"33.09","66.10","5158","400","0.00","6.83","12:51"
480756,"33.12","62.93","5103","400","0.00","6.83","12:52"
480758,"33.12","59.14","4973","400","0.00","6.83","12:53"
480760,"33.13","62.86","4905","400","0.00","6.83","12:54"
480762,"33.16","63.03","4955","400","0.00","6.83","12:55"
480764,"33.18","60.32","4880","400","0.00","6.83","12:56"
480766,"33.23","58.97","4882","400","0.00","6.83","12:57"
480768,"33.26","59.93","4960","400","0.00","6.83","12:58"
480770,"33.27","53.21","5005","400","0.00","6.83","12:59"
480772,"33.31","56.98","5015","400","0.00","6.83","13:00"
480774,"33.34","56.82","4946","400","0.00","6.83","13:01"
480776,"33.43","64.01","4702","400","0.00","6.83","13:02"
480778,"33.38","52.94","5032","400","0.00","6.83","13:03"
480780,"33.44","52.82","4969","400","0.00","6.83","13:04"
480782,"33.39","54.65","4993","400","0.00","6.83","13:05"
480784,"33.36","54.58","4940","400","0.00","6.83","13:06"
480786,"33.43","58.21","4950","400","0.00","6.83","13:07"
480787,"33.48","54.82","4976","400","0.00","6.83","13:08"
480788,"33.53","57.93","4695","400","0.00","6.83","13:09"
480789,"33.58","58.52","4936","400","0.00","6.83","13:10"
480790,"33.60","54.74","4915","400","0.00","6.83","13:11"
480791,"33.67","62.76","4872","400","0.00","6.83","13:12"
480792,"33.67","53.04","4998","400","0.00","6.83","13:13"
480793,"33.65","57.15","5097","400","0.00","6.83","13:14"
480794,"33.57","53.13","4975","400","0.00","6.83","13:15"
480795,"33.58","59.98","5005","400","0.00","6.83","13:16"
480796,"33.62","57.15","5047","399","0.00","6.83","13:17"
480797,"33.52","54.02","4924","399","0.00","6.83","13:18"
480798,"33.52","62.21","4828","400","0.00","6.83","13:19"
480799,"33.52","55.09","5044","400","0.00","6.83","13:20"
480800,"33.42","53.75","5057","400","0.00","6.83","13:21"
480801,"33.38","57.21","5115","400","0.00","6.83","13:22"
480802,"33.46","67.18","4917","400","0.00","6.83","13:23"
480803,"33.53","63.34","2296","400","0.00","6.83","13:24"
480804,"33.43","62.47","2057","400","0.00","6.83","13:25"
480805,"33.26","54.86","2597","400","0.00","6.83","13:26"
480806,"33.18","60.42","5461","400","0.00","6.83","13:27"
480807,"33.14","54.94","5118","400","0.00","6.83","13:28"
480808,"33.10","60.47","2509","400","0.00","6.83","13:29"
480809,"33.00","62.03","4857","400","0.00","6.83","13:30"
480810,"32.94","66.04","3464","400","0.00","6.83","13:31"
480811,"32.80","58.81","5144","400","0.00","6.83","13:32"
480812,"32.78","64.53","5194","400","0.00","6.83","13:33"
480813,"32.68","55.86","5044","400","0.00","6.79","13:34"
480814,"32.54","57.28","4857","400","0.00","6.83","13:35"
480815,"32.42","57.42","4568","400","0.00","6.83","13:36"
480816,"32.23","55.51","5014","400","0.00","6.83","13:37"
480817,"32.16","61.52","4812","400","0.00","6.83","13:38"
480818,"32.14","55.63","4992","400","0.00","6.83","13:39"
480819,"32.04","62.50","5520","400","0.00","6.83","13:40"
480820,"32.00","58.22","5370","401","0.00","6.83","13:41"
480821,"31.87","59.40","5062","401","0.00","6.83","13:42"
480822,"31.78","61.08","5236","402","0.00","6.83","13:43"
480823,"31.60","58.54","5001","402","0.00","6.83","13:44"
480824,"31.48","61.54","4985","402","0.00","6.83","13:45"
480825,"31.47","57.12","5041","403","0.00","6.83","13:46"
480826,"31.39","59.76","5007","405","0.00","6.83","13:47"
480827,"31.30","60.66","4934","406","0.00","6.83","13:48"
480828,"31.26","64.68","5110","408","0.00","6.83","13:49"
480829,"31.20","62.65","4872","408","0.00","6.83","13:50"
480830,"31.14","63.01","4292","410","0.00","6.83","13:51"
480831,"31.17","67.50","3494","411","0.00","6.83","13:52"
480832,"31.23","64.21","4084","411","0.00","6.83","13:53"
480833,"31.20","60.08","4484","412","0.00","6.83","13:54"
480834,"31.17","61.99","4817","412","0.00","6.83","13:55"
480835,"31.20","61.59","5026","412","0.00","6.83","13:56"
480836,"31.29","64.40","4973","413","0.00","6.83","13:57"
480837,"31.29","60.16","4740","413","0.00","6.83","13:58"
480838,"31.35","61.33","4521","412","0.00","6.86","13:59"
480839,"31.41","59.80","4783","412","0.00","6.86","14:00"
480840,"31.48","59.72","4613","412","0.00","6.86","14:01"
480841,"31.59","61.77","4380","412","0.00","6.86","14:02"
480842,"31.64","58.10","4039","412","0.00","6.86","14:03"
480843,"31.66","59.02","4693","411","0.00","6.86","14:04"
480844,"31.76","62.64","3603","412","0.00","6.86","14:05"
480845,"31.80","55.77","4740","412","0.00","6.86","14:06"
480846,"31.90","60.54","4727","411","0.00","6.86","14:07"
480847,"31.98","55.06","4658","409","0.00","6.86","14:08"
480848,"32.05","55.84","4511","408","0.00","6.86","14:09"
480849,"32.12","57.03","3544","407","0.00","6.86","14:10"
480850,"32.16","59.66","4511","405","0.00","6.86","14:11"
480851,"32.51","58.58","3539","400","0.00","6.86","14:16"
480852,"32.57","59.54","3724","400","0.00","6.86","14:17"
480853,"32.61","58.27","3585","401","0.00","6.86","14:18"
480854,"32.66","64.29","3896","402","0.00","6.86","14:19"
480855,"32.76","62.15","3928","403","0.00","6.86","14:20"
480856,"32.78","62.87","4175","403","0.00","6.86","14:21"
480857,"32.81","61.56","4195","405","0.00","6.86","14:22"
480858,"32.81","63.72","4344","406","0.00","6.83","14:23"
480859,"32.82","63.97","4363","407","0.00","6.83","14:24"
480860,"32.84","64.85","4226","408","0.00","6.83","14:25"
480861,"32.84","66.33","4180","409","0.00","6.83","14:26"
480862,"32.87","68.65","4068","411","0.00","6.83","14:27"
480863,"32.91","61.35","4051","413","0.00","6.83","14:28"
480864,"32.91","60.22","4113","413","0.00","6.83","14:29"
480865,"32.89","61.98","4113","413","0.00","6.83","14:30"
480866,"32.91","60.63","3875","412","0.00","6.83","14:31"
480867,"32.92","65.29","3891","412","0.00","6.83","14:32"
480868,"32.94","61.80","3816","413","0.00","6.83","14:33"
480869,"32.97","61.21","3917","413","0.00","6.83","14:34"
480870,"32.99","63.53","3840","413","0.00","6.83","14:35"
480871,"33.00","61.43","3763","413","0.00","6.83","14:36"
480872,"32.99","62.53","3851","413","0.00","6.83","14:37"
480873,"33.03","64.41","3914","413","0.00","6.83","14:38"
480874,"33.00","61.59","3819","413","0.00","6.83","14:39"
480875,"33.02","63.22","3735","413","0.00","6.83","14:40"
480876,"33.02","62.91","3869","413","0.00","6.83","14:41"
480877,"33.01","57.60","3880","414","0.00","6.83","14:42"
480878,"32.96","56.70","3952","413","0.00","6.83","14:43"
480879,"32.83","58.37","3908","412","0.00","6.83","14:44"
480880,"32.71","60.72","3953","412","0.00","6.83","14:45"
480881,"32.58","57.98","3893","412","0.00","6.83","14:46"
480882,"32.45","63.79","3897","413","0.00","6.83","14:47"
480883,"32.30","59.40","3869","412","0.00","6.83","14:48"
480884,"32.24","59.61","3878","412","0.00","6.83","14:49"
480885,"32.26","57.94","3863","413","0.00","6.83","14:50"
480886,"32.26","64.16","3797","414","0.00","6.83","14:51"
480887,"32.28","57.43","3719","414","0.00","6.83","14:52"
480888,"32.22","58.82","3822","414","0.00","6.83","14:53"
480889,"32.18","61.21","3819","413","0.00","6.83","14:54"
480890,"32.13","60.07","3685","413","0.00","6.83","14:55"
480891,"32.04","62.25","3672","413","0.00","6.83","14:56"
480892,"31.96","61.49","3578","415","0.00","6.83","14:57"
480893,"31.85","58.00","3588","416","0.00","6.83","14:58"
480894,"31.80","61.05","3505","418","0.00","6.83","14:59"
480895,"31.77","61.55","3482","419","0.00","6.83","15:00"
480896,"31.75","65.53","3588","421","0.00","6.83","15:01"
480897,"31.80","59.64","3453","421","0.00","6.83","15:02"
480898,"31.79","59.70","3534","422","0.00","6.86","15:03"
480899,"31.80","62.37","2058","422","0.00","6.86","15:04"
480900,"31.76","59.16","1784","422","0.00","6.86","15:05"
480901,"31.72","60.13","3073","422","0.00","6.86","15:06"
480902,"31.77","65.81","3390","423","0.00","6.83","15:07"
480903,"31.82","62.62","3333","422","0.00","6.86","15:08"
480904,"31.86","62.07","3272","422","0.00","6.83","15:09"
480905,"31.86","65.77","3284","422","0.00","6.86","15:10"
480906,"31.90","58.86","3326","422","0.00","6.83","15:11"
480907,"31.89","58.67","3241","422","0.00","6.86","15:12"
480908,"31.86","57.59","3174","423","0.00","6.86","15:13"
480909,"31.85","61.09","2788","423","0.00","6.86","15:14"
480910,"31.82","60.11","2642","422","0.00","6.86","15:15"
480911,"31.76","58.37","2849","423","0.00","6.86","15:16"
480912,"31.75","59.35","3015","422","0.00","6.86","15:17"
480913,"31.66","64.03","3065","422","0.00","6.86","15:18"
480914,"31.60","64.55","3098","423","0.00","6.83","15:19"
480915,"31.51","58.93","3110","422","0.00","6.83","15:20"
480916,"31.40","59.14","2986","422","0.00","6.83","15:21"
480917,"31.30","61.85","3174","424","0.00","6.83","15:22"
480918,"31.28","60.75","3191","426","0.00","6.83","15:23"
480919,"31.20","58.70","3233","427","0.00","6.83","15:24"
480920,"31.12","59.25","3187","429","0.00","6.83","15:25"
480921,"31.11","59.22","3058","430","0.00","6.83","15:26"
480922,"31.06","56.81","3167","431","0.00","6.86","15:27"
480923,"31.03","61.31","3293","432","0.00","6.83","15:28"
480924,"31.02","62.46","3073","432","0.00","6.86","15:29"
480925,"31.01","63.74","2905","432","0.00","6.86","15:30"
480926,"31.01","60.74","3117","432","0.00","6.86","15:31"
480927,"31.00","62.43","3076","432","0.00","6.86","15:32"
480928,"31.04","67.56","2375","433","0.00","6.86","15:33"
480929,"31.02","59.42","4428","432","0.00","6.86","15:34"
480930,"31.12","66.84","7369","432","0.00","6.86","15:35"
480931,"31.27","57.47","9815","432","0.00","6.86","15:36"
480932,"31.36","61.52","5928","433","0.00","6.86","15:37"
480933,"31.33","59.03","9568","433","0.00","6.86","15:38"
480934,"31.42","59.99","11155","432","0.00","6.86","15:39"
480935,"31.51","57.98","10140","433","0.00","6.86","15:40"
480936,"31.55","59.10","10153","433","0.00","6.86","15:41"
480937,"31.51","59.12","9533","432","0.00","6.86","15:42"
480938,"31.46","58.10","5386","432","0.00","6.86","15:43"
