"id","temperature","humidity","light","co2","ec","ph","update_time"
605931,"25.32","93.15",2216.7000000000003,"1157","1.46","7.10","07:17"
605935,"25.36","92.99",2281.5,"1154","0.00","7.00","07:18"
605939,"25.38","92.78",2351.7000000000003,"1151","0.00","7.03","07:19"
605943,"25.40","92.92",2413.8,"1147","0.00","6.93","07:20"
605947,"25.45","92.74",2467.8,"1142","0.00","6.93","07:21"
605951,"25.49","92.29",2492.1000000000004,"1144","0.00","6.93","07:22"
605955,"25.52","92.57",2486.7000000000003,"1144","1.59","6.93","07:23"
605959,"25.57","92.61",2462.4,"1144","1.13","6.93","07:24"
605963,"25.60","92.40",2478.6000000000004,"1142","0.00","7.00","07:25"
605967,"25.64","92.22",2527.2000000000003,"1141","0.00","7.00","07:26"
605971,"25.70","92.34",2589.3,"1138","1.06","7.10","07:27"
605975,"25.75","92.33",2610.9,"1133","1.12","7.10","07:28"
605979,"25.80","92.28",2608.2000000000003,"1131","1.35","7.10","07:29"
605983,"25.84","92.24",2632.5,"1132","1.25","7.07","07:30"
605987,"25.87","92.08",2632.5,"1126","0.00","6.93","07:31"
605991,"25.93","92.10",2583.9,"1120","0.00","7.00","07:32"
605995,"25.98","92.03",2602.8,"1119","0.00","7.17","07:33"
605999,"26.01","91.90",2675.7000000000003,"1119","0.00","6.96","07:34"
606003,"26.04","91.85",2783.7000000000003,"1117","0.00","7.03","07:35"
606007,"26.10","91.70",2905.2000000000003,"1119","1.08","7.07","07:36"
606011,"26.15","91.74",3024,"1118","0.00","7.14","07:37"
606015,"26.21","91.78",3126.6000000000004,"1117","1.37","7.07","07:38"
606019,"26.25","91.63",3199.5,"1115","0.00","7.07","07:39"
606023,"26.31","91.58",3280.5,"1110","0.00","7.07","07:40"
606027,"26.37","91.38",3323.7000000000003,"1112","1.66","6.93","07:41"
606031,"26.43","91.06",3307.5,"1107","1.14","6.86","07:42"
606035,"26.47","90.74",3272.4,"1100","0.00","6.93","07:43"
606039,"26.54","91.12",3280.5,"1096","0.00","6.86","07:44"
606043,"26.59","90.99",3307.5,"1096","1.04","6.89","07:45"
606047,"26.63","90.42",3356.1000000000004,"1094","1.14","6.68","07:46"
606051,"26.68","90.29",3402,"1094","1.39","6.89","07:47"
606055,"26.72","90.11",3383.1000000000004,"1091","0.00","6.93","07:48"
606059,"26.76","89.95",3329.1000000000004,"1090","0.00","6.86","07:49"
606063,"26.82","89.41",3142.8,"1085","0.00","6.72","07:50"
606067,"26.84","89.22",2983.5,"1080","1.07","6.86","07:51"
606071,"26.92","89.24",2848.5,"1073","1.68","6.86","07:52"
606075,"26.94","89.24",2845.8,"1069","1.19","6.72","07:53"
606079,"26.97","89.28",2872.8,"1065","1.16","6.72","07:54"
606083,"27.02","89.15",2964.6000000000004,"1061","1.03","6.79","07:55"
606087,"27.06","88.85",3159,"1056","1.29","6.83","07:56"
606091,"27.12","89.34",3334.5,"1056","0.00","6.75","07:57"
606095,"27.16","88.21",3520.8,"1053","1.03","6.79","07:58"
606099,"27.20","87.99",3690.9,"1050","0.00","6.93","07:59"
606103,"27.28","89.27",3847.5000000000005,"1047","0.00","6.72","08:00"
606107,"27.34","89.34",3979.8,"1047","0.00","6.83","08:01"
606111,"27.41","88.82",4179.6,"1049","1.05","6.86","08:02"
606115,"27.46","88.19",4417.200000000001,"1048","0.00","6.75","08:03"
606119,"27.52","87.64",4700.700000000001,"1044","1.44","6.93","08:04"
606123,"27.60","87.89",5040.900000000001,"1042","1.05","6.68","08:05"
606127,"27.68","88.27",5340.6,"1037","1.18","6.96","08:06"
606131,"27.80","87.63",5521.5,"1036","0.00","6.79","08:07"
606135,"27.87","86.03",5643,"1032","1.62","6.93","08:08"
606139,"27.93","86.33",5778,"1025","1.30","6.89","08:09"
606143,"28.03","85.64",5783.400000000001,"1023","1.49","6.72","08:10"
606147,"28.10","84.83",5718.6,"1020","1.10","6.96","08:11"
606151,"28.21","86.28",5748.3,"1018","1.39","6.93","08:12"
606155,"28.26","82.78",5745.6,"1015","0.98","6.79","08:13"
606159,"28.35","83.83",5705.1,"1009","0.00","6.75","08:14"
606163,"28.44","83.91",5667.3,"1004","1.16","6.75","08:15"
606167,"28.53","82.98",5510.700000000001,"1000","1.79","6.72","08:16"
606171,"28.64","83.70",5354.1,"999","1.31","6.93","08:17"
606175,"28.71","84.46",5111.1,"987","1.31","6.96","08:18"
606179,"28.80","84.53",4892.400000000001,"978","0.00","6.89","08:19"
606183,"28.88","84.95",4735.8,"967","1.06","6.75","08:20"
606187,"28.96","86.05",4776.3,"954","1.09","6.93","08:21"
606191,"29.00","84.86",4860,"951","1.15","6.75","08:22"
606195,"29.04","85.78",4943.700000000001,"948","1.09","6.93","08:23"
606199,"29.10","85.43",4914,"946","0.00","7.00","08:24"
606203,"29.15","85.27",4878.900000000001,"949","0.00","6.75","08:25"
606207,"29.20","85.25",4868.1,"948","1.02","6.86","08:26"
606211,"29.23","83.88",4878.900000000001,"944","1.05","6.83","08:27"
606215,"29.26","84.35",4857.3,"949","0.00","6.93","08:28"
606219,"29.31","83.99",4784.400000000001,"941","1.11","7.00","08:29"
606223,"29.38","84.17",4536,"931","0.00","6.96","08:30"
606227,"29.35","81.05",4357.8,"925","1.08","6.83","08:31"
606231,"29.38","83.00",4241.700000000001,"915","0.99","6.96","08:32"
606235,"29.41","83.00",4117.5,"907","1.39","6.83","08:33"
606239,"29.42","82.46",3996.0000000000005,"899","1.08","7.03","08:34"
606243,"29.45","82.52",4025.7000000000003,"895","0.00","6.93","08:35"
606247,"29.44","82.26",4131,"896","1.45","6.83","08:36"
606251,"29.45","81.83",4228.200000000001,"892","1.11","6.96","08:37"
606255,"29.46","81.65",4182.3,"892","1.51","6.79","08:38"
606259,"29.46","81.97",3898.8,"895","1.69","6.79","08:39"
606263,"29.49","82.18",3704.4,"895","1.14","6.86","08:40"
606267,"29.48","81.63",3591.0000000000005,"898","0.00","6.93","08:41"
606271,"29.48","81.98",3231.9,"897","0.00","7.03","08:42"
606275,"29.48","81.40",2816.1000000000004,"894","0.00","6.89","08:43"
606279,"29.44","81.22",2748.6000000000004,"893","1.29","6.79","08:44"
606283,"29.39","81.87",2751.3,"896","1.42","6.83","08:45"
606287,"29.34","79.51",2789.1000000000004,"897","1.30","6.93","08:46"
606291,"29.29","78.97",2943,"896","0.00","7.03","08:47"
606295,"29.25","79.08",2786.4,"893","0.00","6.79","08:48"
606299,"29.21","77.99",2694.6000000000004,"895","0.00","6.96","08:49"
606303,"29.17","78.04",2589.3,"895","1.27","6.96","08:50"
606307,"29.11","77.20",2751.3,"894","0.00","6.89","08:51"
606311,"29.12","78.41",3051,"893","1.02","6.79","08:52"
606315,"29.09","76.96",3366.9,"899","1.05","6.93","08:53"
606319,"29.07","79.51",3690.9,"897","0.00","6.96","08:54"
606323,"29.08","79.63",3847.5000000000005,"903","1.46","6.79","08:55"
606327,"29.06","79.16",3793.5000000000005,"915","0.00","7.00","08:56"
606331,"29.06","79.83",3842.1000000000004,"914","1.24","6.86","08:57"
606335,"29.04","79.39",3928.5000000000005,"913","1.12","6.89","08:58"
606339,"29.05","79.56",3647.7000000000003,"918","1.18","6.83","08:59"
606343,"29.04","79.94",3094.2000000000003,"926","0.00","7.03","09:00"
606347,"29.03","80.00",3037.5,"932","1.12","7.03","09:01"
606351,"29.03","80.75",3296.7000000000003,"941","0.00","6.86","09:02"
606355,"29.05","80.93",3537.0000000000005,"950","1.02","6.79","09:03"
606359,"29.04","80.58",3623.4,"948","1.46","6.96","09:04"
606363,"29.04","80.67",3987.9,"949","0.00","6.89","09:05"
606367,"29.06","80.73",4122.900000000001,"951","0.00","6.83","09:06"
606371,"29.07","81.11",4239,"949","1.18","6.93","09:07"
606375,"29.10","81.40",4225.5,"950","1.08","7.03","09:08"
606379,"29.11","81.15",3917.7000000000003,"951","1.05","6.86","09:09"
606383,"29.12","81.50",3458.7000000000003,"954","1.80","6.86","09:10"
606387,"29.15","81.15",3056.4,"952","1.02","6.86","09:11"
606391,"29.14","81.01",3056.4,"953","0.00","6.93","09:12"
606395,"29.14","80.80",3253.5,"955","0.00","7.03","09:13"
606399,"29.15","80.57",3034.8,"952","1.61","7.03","09:14"
606403,"29.14","80.40",2670.3,"955","1.11","6.89","09:15"
606407,"29.16","80.87",3159,"953","1.67","6.86","09:16"
606411,"29.14","80.63",3515.4,"952","0.00","6.79","09:17"
606415,"29.14","80.69",3812.4,"953","1.11","7.00","09:18"
606419,"29.14","80.80",3699.0000000000005,"957","1.02","6.86","09:19"
606423,"29.16","81.07",3453.3,"954","1.05","7.03","09:20"
606427,"29.16","80.75",3547.8,"955","1.02","7.07","09:21"
606431,"29.18","81.04",3310.2000000000003,"953","1.02","7.07","09:22"
606435,"29.17","80.69",3210.3,"952","1.11","6.93","09:23"
606439,"29.14","80.22",3609.9,"954","1.55","7.07","09:24"
606443,"29.16","80.37",3996.0000000000005,"954","0.00","7.03","09:25"
606447,"29.17","80.40",4506.3,"950","0.00","7.03","09:26"
606451,"29.19","80.58",4789.8,"953","0.00","6.86","09:27"
606455,"29.19","80.09",4916.700000000001,"952","0.00","7.03","09:28"
606459,"29.22","80.70",4897.8,"951","1.11","6.89","09:29"
606463,"29.25","80.71",4741.200000000001,"955","0.00","7.03","09:30"
606467,"29.27","80.42",4247.1,"954","1.55","6.96","09:31"
606471,"29.28","80.08",4104,"953","0.00","6.93","09:32"
606475,"29.28","80.22",4374,"955","0.00","6.96","09:33"
606479,"29.30","80.90",4641.3,"949","0.00","6.93","09:34"
606483,"29.33","80.50",4814.1,"950","0.00","7.07","09:35"
606487,"29.34","80.26",4846.5,"954","0.00","7.07","09:36"
606491,"29.37","80.56",4811.400000000001,"952","0.99","6.96","09:37"
606495,"29.40","80.54",4770.900000000001,"956","1.14","7.03","09:38"
606499,"29.44","81.42",4838.400000000001,"949","0.99","7.00","09:39"
606503,"29.48","81.05",4911.3,"947","1.26","7.07","09:40"
606507,"29.52","81.29",5000.400000000001,"945","0.00","7.10","09:41"
606511,"29.55","81.93",5065.200000000001,"934","0.00","7.07","09:42"
606515,"29.59","81.71",5162.400000000001,"924","1.38","6.86","09:43"
606519,"29.58","81.36",5283.900000000001,"926","0.00","7.17","09:44"
606523,"29.63","81.20",5416.200000000001,"920","1.17","7.07","09:45"
606527,"29.67","81.64",5513.400000000001,"922","0.00","6.96","09:46"
606531,"29.67","78.61",5553.900000000001,"912","1.04","6.86","09:47"
606535,"29.64","79.92",5618.700000000001,"910","0.00","7.10","09:48"
606539,"29.66","80.39",5772.6,"903","0.98","7.10","09:49"
606543,"29.68","79.96",5931.900000000001,"901","0.00","6.93","09:50"
606547,"29.73","80.55",5988.6,"895","1.10","6.96","09:51"
606551,"29.80","80.39",6021,"894","0.00","6.89","09:52"
606555,"29.84","79.96",6010.200000000001,"898","0.00","7.00","09:53"
606559,"29.90","81.46",5983.200000000001,"896","0.00","6.96","09:54"
606563,"29.95","81.32",5945.400000000001,"889","1.77","7.03","09:55"
606567,"30.00","81.22",5926.5,"892","1.59","7.07","09:56"
606571,"30.06","82.10",5918.400000000001,"896","0.00","7.03","09:57"
606575,"30.12","81.97",5910.3,"891","1.58","6.96","09:58"
606579,"30.15","81.66",5929.200000000001,"891","1.12","6.96","09:59"
606583,"30.21","81.35",6002.1,"899","1.49","7.00","10:00"
606587,"30.22","77.93",6058.8,"901","1.09","7.00","10:01"
606591,"30.21","78.07",6115.5,"892","1.06","7.07","10:02"
606595,"30.27","80.14",6139.8,"896","0.00","6.86","10:03"
606599,"30.34","80.62",6177.6,"893","0.00","7.03","10:04"
606603,"30.41","80.95",6183,"886","1.03","7.00","10:05"
606607,"30.43","80.90",6196.5,"878","1.00","6.83","10:06"
606611,"30.49","80.21",6180.3,"879","1.18","6.83","10:07"
606615,"30.54","79.78",6145.200000000001,"864","1.06","6.86","10:08"
606619,"30.51","76.42",6129,"854","0.00","6.83","10:09"
606623,"30.48","73.73",6026.400000000001,"801","0.00","6.86","10:10"
606627,"30.44","72.97",5721.3,"791","0.00","6.93","10:11"
606631,"30.44","71.50",5529.6,"747","1.27","6.83","10:12"
606635,"30.39","70.92",5505.3,"773","0.00","6.86","10:13"
606639,"30.37","71.43",5221.8,"783","0.00","7.03","10:14"
606643,"30.35","69.67",4457.700000000001,"787","0.00","7.10","10:15"
606647,"30.32","69.48",3915.0000000000005,"829","1.61","6.83","10:16"
606651,"30.27","70.32",3707.1000000000004,"802","1.34","7.07","10:17"
606655,"30.17","69.42",3836.7000000000003,"749","1.40","7.00","10:18"
606659,"30.17","69.24",4079.7000000000003,"729","0.00","7.07","10:19"
606663,"30.16","70.54",4428,"734","1.12","6.89","10:20"
606667,"30.18","73.41",4768.200000000001,"744","0.00","7.03","10:21"
606671,"30.20","74.25",4822.200000000001,"749","0.00","7.07","10:22"
606675,"30.24","74.58",4714.200000000001,"763","1.67","6.93","10:23"
606679,"30.25","75.83",4627.8,"773","0.00","6.96","10:24"
606683,"30.25","75.24",4557.6,"782","1.34","6.93","10:25"
606687,"30.25","75.36",4698,"785","0.00","6.86","10:26"
606691,"30.21","76.15",4781.700000000001,"783","1.12","7.07","10:27"
606695,"30.20","75.44",4887,"782","0.00","7.14","10:28"
606699,"30.19","75.85",4857.3,"783","0.00","7.07","10:29"
606703,"30.16","72.29",5032.8,"784","0.97","7.07","10:30"
606707,"30.16","75.10",4789.8,"781","0.00","7.10","10:31"
606711,"30.14","75.34",4522.5,"784","0.00","7.07","10:32"
606715,"30.14","76.32",3909.6000000000004,"788","0.00","7.03","10:33"
606719,"30.12","76.28",3080.7000000000003,"794","0.00","7.07","10:34"
606723,"30.08","76.36",2956.5,"795","0.00","7.14","10:35"
606726,"30.06","76.15",3105,"798","0.00","6.93","10:36"
606731,"30.00","76.32",3132,"807","0.00","6.96","10:37"
606735,"29.97","74.59",2535.3,"814","1.37","6.96","10:38"
606739,"29.91","76.36",2249.1000000000004,"827","0.00","7.03","10:39"
606743,"29.87","76.08",2419.2000000000003,"831","1.04","7.14","10:40"
606746,"29.83","77.49",2616.3,"836","0.00","6.93","10:41"
606751,"29.80","77.90",3815.1000000000004,"841","1.19","7.03","10:42"
606755,"29.78","77.81",4495.5,"843","1.01","6.96","10:43"
606758,"29.75","77.74",4541.400000000001,"850","1.13","7.00","10:44"
606762,"29.75","78.01",4698,"858","1.59","7.14","10:45"
606767,"29.76","77.86",5086.8,"866","0.00","7.00","10:46"
606770,"29.75","77.77",5194.8,"871","0.00","6.96","10:47"
606775,"29.77","77.66",5186.700000000001,"878","1.47","7.21","10:48"
606778,"29.79","77.19",5410.8,"888","1.50","7.00","10:49"
606783,"29.81","77.70",5602.5,"890","1.16","7.03","10:50"
606787,"29.84","77.59",5275.8,"892","1.25","7.21","10:51"
606790,"29.86","77.32",4833,"900","0.00","7.21","10:52"
606794,"29.88","77.48",4854.6,"902","1.07","7.14","10:53"
606798,"29.90","77.92",4951.8,"902","1.07","6.93","10:54"
606802,"29.95","77.87",5383.8,"900","0.00","7.14","10:55"
606806,"29.94","78.34",5416.200000000001,"900","1.22","7.14","10:56"
606810,"29.97","77.64",5248.8,"904","0.98","7.07","10:57"
606814,"30.00","77.59",5216.400000000001,"901","1.10","6.96","10:58"
606819,"30.02","78.12",5251.5,"897","0.97","7.17","11:00"
606822,"30.06","77.69",5238,"895","1.07","7.21","11:01"
606826,"30.09","77.78",5086.8,"899","1.10","7.14","11:01"
606830,"30.12","78.02",4835.700000000001,"900","1.03","7.10","11:02"
606834,"30.14","77.50",4749.3,"897","1.13","7.14","11:04"
606838,"30.16","77.15",4995,"902","1.06","6.96","11:05"
606842,"30.19","77.48",5408.1,"908","0.00","7.14","11:06"
606846,"30.22","77.75",5589,"906","0.00","7.00","11:07"
606851,"30.26","77.23",5940,"905","1.15","7.00","11:08"
606854,"30.31","78.39",6361.200000000001,"908","1.52","7.14","11:09"
606858,"30.36","77.93",6717.6,"906","0.00","7.17","11:10"
606862,"30.39","77.87",6974.1,"907","0.00","7.07","11:11"
606866,"30.46","77.65",7144.200000000001,"902","1.18","7.03","11:12"
606870,"30.51","77.84",7257.6,"887","1.00","7.17","11:13"
606874,"30.57","78.09",7246.8,"885","0.00","7.17","11:14"
606878,"30.62","77.36",6966.000000000001,"876","0.00","7.17","11:15"
606882,"30.68","77.55",6642,"867","0.00","6.96","11:16"
606886,"30.75","77.92",6485.400000000001,"860","1.08","7.00","11:17"
606890,"30.78","78.16",6336.900000000001,"852","0.00","7.03","11:18"
606894,"30.84","77.58",6336.900000000001,"845","0.00","7.14","11:19"
606898,"30.88","77.85",6698.700000000001,"840","0.00","7.00","11:20"
606902,"30.93","77.24",7184.700000000001,"833","0.00","7.10","11:21"
606906,"30.97","76.90",7565.400000000001,"830","1.50","7.14","11:22"
606910,"31.02","76.67",7838.1,"828","1.26","7.00","11:23"
606914,"31.05","76.58",8016.3,"829","0.00","7.24","11:24"
606918,"31.14","76.25",8062.200000000001,"817","1.02","7.21","11:25"
606922,"31.23","77.07",8051.400000000001,"803","0.00","6.93","11:26"
606926,"31.31","77.76",7932.6,"796","0.00","6.89","11:27"
606930,"31.38","77.30",7719.3,"784","1.22","7.10","11:28"
606934,"31.39","72.34",7519.500000000001,"777","0.00","7.17","11:29"
606938,"31.39","74.33",7219.8,"773","0.00","7.14","11:30"
606942,"31.44","75.56",7101.000000000001,"774","1.31","7.00","11:31"
606946,"31.45","71.81",7141.500000000001,"772","0.00","7.10","11:32"
606950,"31.42","72.26",7246.8,"764","0.00","6.96","11:33"
606954,"31.44","73.22",7452.000000000001,"760","1.49","7.14","11:34"
606958,"31.50","73.81",7516.8,"754","0.98","7.07","11:35"
606962,"31.53","73.72",7481.700000000001,"742","0.00","7.17","11:36"
606966,"31.56","72.55",7443.900000000001,"738","1.19","6.93","11:37"
606970,"31.58","73.79",7344.000000000001,"737","1.31","7.07","11:38"
606974,"31.62","72.69",7060.500000000001,"739","1.66","7.14","11:39"
606978,"31.60","70.14",6525.900000000001,"737","1.07","7.07","11:40"
606982,"31.61","73.17",5807.700000000001,"733","1.01","7.03","11:41"
606986,"31.61","71.60",5248.8,"739","1.39","7.07","11:42"
606990,"31.59","73.16",4903.200000000001,"738","1.22","7.10","11:43"
606994,"31.58","72.77",4800.6,"737","1.22","6.93","11:44"
606998,"31.56","75.23",5089.5,"737","1.22","7.03","11:45"
607002,"31.54","73.09",5545.8,"735","1.81","6.89","11:46"
607006,"31.52","72.82",5821.200000000001,"737","0.00","7.03","11:47"
607010,"31.50","71.91",5996.700000000001,"737","1.81","6.89","11:48"
607014,"31.50","72.90",6147.900000000001,"737","0.00","7.03","11:49"
607018,"31.48","74.07",6245.1,"735","0.00","7.07","11:50"
607022,"31.48","73.65",6474.6,"736","1.01","6.96","11:51"
607026,"31.48","72.93",6806.700000000001,"736","1.10","7.10","11:52"
607030,"31.52","73.33",7141.500000000001,"737","0.00","7.00","11:53"
607034,"31.55","74.60",7371.000000000001,"737","0.98","7.14","11:54"
607038,"31.58","73.22",7533.000000000001,"736","1.10","7.14","11:55"
607042,"31.63","74.40",7578.900000000001,"737","0.00","7.14","11:56"
607046,"31.68","74.02",7516.8,"735","0.00","7.17","11:57"
607050,"31.72","73.10",7433.1,"740","1.01","7.14","11:58"
607054,"31.74","73.43",7371.000000000001,"739","0.00","7.00","11:59"
607058,"31.79","72.51",7292.700000000001,"743","1.27","7.07","12:00"
607062,"31.81","72.99",7209.000000000001,"743","0.00","7.00","12:01"
607066,"31.85","72.67",7146.900000000001,"745","0.00","7.14","12:02"
607070,"31.89","73.10",7141.500000000001,"741","1.15","7.14","12:03"
607074,"31.91","72.95",7092.900000000001,"740","0.00","7.03","12:04"
607078,"31.96","73.23",6901.200000000001,"740","0.00","6.96","12:05"
607082,"31.97","72.87",6920.1,"738","0.00","7.14","12:06"
607086,"31.98","73.33",6966.000000000001,"736","1.12","7.14","12:07"
607090,"32.01","73.81",7044.3,"735","0.00","7.03","12:08"
607094,"32.03","73.15",7184.700000000001,"733","1.21","7.00","12:09"
607098,"32.06","73.31",7346.700000000001,"732","1.06","7.00","12:10"
607102,"32.04","73.10",7565.400000000001,"727","0.00","7.10","12:11"
607106,"32.07","72.35",7757.1,"726","1.53","7.14","12:12"
607110,"32.09","72.98",7862.400000000001,"725","1.21","7.17","12:13"
607114,"32.10","72.84",7846.200000000001,"725","0.00","7.21","12:14"
607118,"32.12","71.99",7846.200000000001,"726","1.09","7.07","12:15"
607122,"32.14","72.93",7916.400000000001,"724","1.03","7.14","12:16"
607126,"32.15","72.27",8002.8,"726","0.00","7.03","12:17"
607130,"32.18","72.37",8073.000000000001,"723","0.00","7.10","12:18"
607134,"32.22","71.98",8102.700000000001,"715","0.00","7.10","12:19"
607138,"32.27","72.26",8070.3,"705","1.20","6.96","12:20"
607142,"32.32","72.33",7965.000000000001,"695","1.11","7.17","12:21"
607146,"32.36","73.07",7622.1,"688","1.46","7.03","12:22"
607150,"32.39","72.89",7244.1,"687","0.00","7.10","12:23"
607154,"32.42","72.90",7017.3,"684","0.00","7.07","12:24"
607158,"32.38","73.10",6790.5,"687","0.00","7.03","12:25"
607162,"32.39","72.89",6615,"685","0.00","6.96","12:26"
607166,"32.36","72.34",6625.8,"687","1.55","7.14","12:27"
607170,"32.24","70.04",6814.8,"631","1.08","6.96","12:28"
607174,"32.22","71.77",7106.400000000001,"608","0.00","7.21","12:29"
607178,"32.23","72.95",7333.200000000001,"621","0.00","7.17","12:30"
607182,"32.23","71.83",7362.900000000001,"616","1.03","7.03","12:31"
607186,"32.25","70.98",7109.1,"624","1.56","7.03","12:32"
607190,"32.27","71.87",6825.6,"628","1.35","7.17","12:33"
607194,"32.28","71.81",6693.3,"631","1.61","7.07","12:34"
607198,"32.29","71.54",6658.200000000001,"642","1.29","7.24","12:35"
607202,"32.30","71.09",6698.700000000001,"643","1.50","7.24","12:36"
607206,"32.32","73.15",6847.200000000001,"653","0.00","7.07","12:37"
607210,"32.36","72.82",7003.8,"658","0.96","7.10","12:38"
607214,"32.38","72.43",7111.8,"664","1.23","7.24","12:39"
607218,"32.40","71.89",7106.400000000001,"675","0.00","7.28","12:40"
607222,"32.43","71.81",7020.000000000001,"681","0.00","7.17","12:41"
607226,"32.48","73.69",6917.400000000001,"682","1.14","7.07","12:42"
607230,"32.52","71.70",6874.200000000001,"686","1.02","7.24","12:43"
607234,"32.53","71.73",6887.700000000001,"690","0.00","7.10","12:44"
607238,"32.57","70.16",6833.700000000001,"692","1.78","7.17","12:45"
607242,"32.55","71.83",6741.900000000001,"689","0.00","7.07","12:46"
607246,"32.58","72.32",6642,"691","0.00","7.14","12:47"
607250,"32.58","71.80",6598.8,"690","0.00","7.03","12:48"
607254,"32.60","71.75",6488.1,"693","0.00","7.10","12:49"
607258,"32.61","71.32",6239.700000000001,"696","0.00","7.14","12:50"
607262,"32.59","71.23",6072.3,"696","0.00","6.96","12:51"
607266,"32.56","71.22",5945.400000000001,"690","0.00","7.14","12:52"
607270,"32.57","71.17",5926.5,"690","0.00","7.00","12:53"
607274,"32.52","70.06",6010.200000000001,"690","0.00","6.96","12:54"
607278,"32.51","70.70",6137.1,"691","1.43","7.07","12:55"
607282,"32.52","71.61",6255.900000000001,"698","1.14","6.96","12:56"
607286,"32.51","70.51",6304.5,"696","1.17","7.00","12:57"
607290,"32.47","70.93",6277.5,"696","1.14","7.07","12:58"
607294,"32.46","70.48",6156,"690","1.08","7.03","12:59"
607298,"32.43","70.96",6075,"687","0.00","7.10","13:00"
607302,"32.41","71.01",6107.400000000001,"690","1.17","7.00","13:01"
607306,"32.38","71.65",6166.8,"691","1.40","7.10","13:02"
607310,"32.37","70.67",6169.5,"688","0.96","7.03","13:03"
607314,"32.34","70.42",6139.8,"688","0.00","7.03","13:04"
607318,"32.35","70.91",6199.200000000001,"688","0.00","7.14","13:05"
607322,"32.34","71.79",6239.700000000001,"687","1.26","7.14","13:06"
607326,"32.32","71.30",6226.200000000001,"690","0.99","6.96","13:07"
607330,"32.30","71.42",6261.3,"690","1.79","7.17","13:08"
607334,"32.32","71.15",6261.3,"693","0.00","7.14","13:09"
607338,"32.32","70.91",6142.5,"691","1.52","7.00","13:10"
607342,"32.29","72.21",5977.8,"693","1.20","7.07","13:11"
607346,"32.26","70.59",5845.5,"687","1.26","7.14","13:12"
607350,"32.24","71.65",5937.3,"686","0.00","7.10","13:13"
607354,"32.22","72.40",6085.8,"683","1.00","7.10","13:14"
607358,"32.22","71.68",6255.900000000001,"687","1.08","7.10","13:15"
607362,"32.19","72.07",6393.6,"687","1.32","7.14","13:16"
607366,"32.18","71.37",6520.5,"683","0.00","7.07","13:17"
607370,"32.17","71.09",6642,"683","0.00","7.00","13:18"
607374,"32.16","70.82",6723,"686","1.12","7.00","13:19"
607378,"32.20","71.31",6871.5,"690","0.97","7.14","13:20"
607382,"32.20","70.98",6984.900000000001,"693","0.00","7.10","13:21"
607386,"32.19","71.70",7060.500000000001,"695","1.26","7.17","13:22"
607390,"32.22","71.53",7141.500000000001,"697","1.44","7.10","13:23"
607394,"32.24","72.17",7236.000000000001,"696","1.56","7.03","13:24"
607398,"32.27","71.72",7335.900000000001,"702","1.17","7.10","13:25"
607402,"32.30","71.81",7433.1,"702","1.79","7.03","13:26"
607406,"32.35","72.37",7519.500000000001,"704","0.00","7.17","13:27"
607410,"32.37","72.80",7600.500000000001,"698","1.35","7.21","13:28"
607414,"32.42","72.23",7668.000000000001,"693","0.00","7.10","13:29"
607418,"32.44","72.02",7732.8,"693","0.00","7.17","13:30"
607422,"32.48","72.63",7803.000000000001,"690","1.20","7.17","13:31"
607426,"32.54","72.43",7878.6,"689","0.00","7.17","13:32"
607430,"32.60","72.87",7929.900000000001,"689","1.11","7.21","13:33"
607434,"32.66","72.40",7983.900000000001,"688","0.00","7.17","13:34"
607438,"32.70","72.34",8029.8,"687","0.00","7.24","13:35"
607442,"32.74","71.83",8070.3,"684","1.37","7.07","13:36"
607446,"32.80","72.18",8129.700000000001,"682","1.13","7.17","13:37"
607450,"32.84","72.58",8191.8,"680","1.19","7.07","13:38"
607454,"32.90","71.80",8221.5,"679","1.16","7.17","13:39"
607458,"32.97","73.09",8248.5,"671","0.00","7.03","13:40"
607462,"33.00","74.84",8264.7,"669","0.00","7.17","13:41"
607466,"33.07","72.99",8245.800000000001,"665","0.00","7.07","13:42"
607470,"33.10","73.02",8213.4,"656","0.00","7.07","13:43"
607474,"33.15","72.91",8167.500000000001,"650","1.27","7.14","13:44"
607478,"33.19","72.31",8116.200000000001,"642","0.00","7.24","13:45"
607482,"33.24","73.29",8037.900000000001,"639","1.04","7.17","13:46"
607486,"33.27","73.60",7900.200000000001,"629","0.00","7.24","13:47"
607490,"33.25","68.87",7646.400000000001,"629","0.98","7.03","13:48"
607494,"33.17","70.54",7303.500000000001,"631","1.15","7.24","13:49"
607498,"33.15","70.60",7030.8,"631","0.00","7.17","13:50"
607502,"33.14","71.79",6868.8,"629","0.00","7.21","13:51"
607506,"33.14","71.85",6766.200000000001,"631","1.15","7.10","13:52"
607510,"33.14","71.48",6569.1,"635","1.59","7.21","13:53"
607514,"33.10","70.29",5958.900000000001,"632","0.00","7.21","13:54"
607518,"33.08","70.47",5761.8,"630","1.04","7.10","13:55"
607522,"33.01","64.63",5721.3,"631","1.65","7.21","13:56"
607526,"32.93","70.01",5275.8,"631","1.60","7.07","13:57"
607530,"32.88","70.15",5483.700000000001,"630","0.00","7.14","13:58"
607534,"32.86","70.55",5826.6,"631","1.07","7.03","13:59"
607538,"32.82","65.74",5805,"634","0.99","7.21","14:00"
607542,"32.73","66.01",5275.8,"634","0.00","7.10","14:01"
607546,"32.66","64.75",4614.3,"638","0.00","7.17","14:02"
