"id","value","liquid","light","update_time"
1803096,"15171","94","5928","15:37:00"
1803109,"15167","64","9568","15:38:00"
1803121,"15166","92","11155","15:39:00"
1803133,"15159","76","10140","15:40:00"
1803145,"15160","84","10153","15:41:00"
1803157,"15157","73","9533","15:42:00"
1803169,"15153","62","5386","15:43:00"
1803181,"15148","60","6023","15:44:00"
"-","-","-","10246","15:45"
"-","-","-","11228","15:46"
1803219,"15147","78","7307","15:47:00"
1803230,"15178","76","9658","15:48:00"
1803242,"15295","76","10055","15:49:00"
1803254,"15412","85","6528","15:50:00"
1803266,"15520","70","5021","15:51:00"
1803278,"15600","79","5680","15:52:00"
1803289,"15605","43","5408","15:53:00"
1803302,"15614","84","6155","15:54:00"
1803313,"15580","91","7632","15:55:00"
1803327,"15520","66","8819","15:56:00"
1803342,"15500","108","10525","15:57:00"
1803360,"15497","131","10775","15:58:00"
1803370,"15487","115","10506","15:59:00"
1803381,"15476","113","10289","16:00:00"
1803394,"15476","105","10544","16:01:00"
1803406,"15463","122","9830","16:02:00"
1803418,"15464","115","9331","16:03:00"
1803430,"15452","125","8529","16:04:00"
1803442,"15450","143","8583","16:05:00"
1803454,"15444","112","7858","16:06:00"
1803466,"15438","127","8272","16:07:00"
"-","-","-","8685","16:08"
1803486,"15425","133","8762","16:09:00"
1803499,"15428","119","7702","16:10:00"
1803511,"15419","108","8907","16:11:00"
1803523,"15411","100","9509","16:12:00"
1803535,"15407","118","8367","16:13:00"
1803547,"15402","113","9155","16:14:00"
1803559,"15397","112","11279","16:15:00"
1803571,"15394","101","5940","16:16:00"
1803581,"15383","112","9729","16:17:00"
1803593,"15378","124","10375","16:18:00"
1803602,"15379","99","10005","16:19:00"
1803619,"15370","112","8554","16:20:00"
1803631,"15364","110","7800","16:21:00"
1803644,"15357","116","7251","16:22:00"
1803657,"15351","106","6679","16:23:00"
1803669,"15350","111","6239","16:24:00"
1803681,"15350","110","5544","16:25:00"
1803693,"15339","104","4975","16:26:00"
1803705,"15335","115","5141","16:27:00"
1803717,"15330","109","5520","16:28:00"
1803730,"15338","119","5767","16:29:00"
1803740,"15340","115","6055","16:30:00"
1803752,"15330","115","5900","16:31:00"
1803764,"15329","95","5644","16:32:00"
1803776,"15326","94","5391","16:33:00"
1803788,"15329","115","5545","16:34:00"
1803800,"15316","106","5759","16:35:00"
1803812,"15316","112","5445","16:36:00"
"-","-","-","5557","16:37"
"-","-","-","5907","16:38"
"-","-","-","6077","16:39"
"-","-","-","6101","16:40"
"-","-","-","6250","16:41"
"-","-","-","6290","16:42"
"-","-","-","6276","16:43"
"-","-","-","5928","16:44"
"-","-","-","5679","16:45"
"-","-","-","5633","16:46"
"-","-","-","5661","16:47"
"-","-","-","5447","16:48"
"-","-","-","5240","16:49"
"-","-","-","5040","16:50"
"-","-","-","4804","16:51"
"-","-","-","4917","16:52"
"-","-","-","4625","16:53"
"-","-","-","4311","16:54"
"-","-","-","4300","16:55"
"-","-","-","4189","16:56"
"-","-","-","3920","16:57"
"-","-","-","3827","16:58"
"-","-","-","3771","16:59"
"-","-","-","3607","17:00"
"-","-","-","3479","17:01"
"-","-","-","3409","17:02"
"-","-","-","3345","17:03"
"-","-","-","3307","17:04"
"-","-","-","3309","17:05"
"-","-","-","3358","17:06"
"-","-","-","3441","17:07"
"-","-","-","3537","17:08"
"-","-","-","3569","17:09"
"-","-","-","3748","17:11"
"-","-","-","3619","17:12"
"-","-","-","3567","17:13"
"-","-","-","3554","17:14"
"-","-","-","3532","17:15"
"-","-","-","3524","17:16"
"-","-","-","3470","17:17"
"-","-","-","3484","17:18"
"-","-","-","3454","17:19"
"-","-","-","3339","17:20"
"-","-","-","3270","17:21"
"-","-","-","3171","17:22"
"-","-","-","3086","17:23"
"-","-","-","3026","17:24"
"-","-","-","2979","17:25"
"-","-","-","2929","17:26"
"-","-","-","2891","17:27"
"-","-","-","2867","17:28"
"-","-","-","2845","17:29"
"-","-","-","2824","17:30"
"-","-","-","2807","17:31"
"-","-","-","2790","17:32"
"-","-","-","2760","17:33"
"-","-","-","2737","17:34"
"-","-","-","2712","17:35"
"-","-","-","2684","17:36"
"-","-","-","2655","17:37"
"-","-","-","2614","17:38"
"-","-","-","2569","17:39"
"-","-","-","2520","17:40"
"-","-","-","2469","17:41"
"-","-","-","2423","17:42"
"-","-","-","2376","17:43"
"-","-","-","2332","17:44"
"-","-","-","2297","17:45"
"-","-","-","2265","17:46"
"-","-","-","2240","17:47"
"-","-","-","2220","17:48"
"-","-","-","2199","17:49"
"-","-","-","2178","17:50"
"-","-","-","2162","17:51"
"-","-","-","2150","17:52"
"-","-","-","2145","17:53"
"-","-","-","2143","17:54"
"-","-","-","2142","17:55"
"-","-","-","2145","17:56"
"-","-","-","2148","17:57"
"-","-","-","2142","17:58"
"-","-","-","2141","17:59"
"-","-","-","2133","18:00"
"-","-","-","2114","18:01"
"-","-","-","2094","18:02"
"-","-","-","2075","18:03"
"-","-","-","2055","18:04"
"-","-","-","2047","18:05"
"-","-","-","2030","18:06"
"-","-","-","2017","18:07"
"-","-","-","2011","18:08"
"-","-","-","2003","18:09"
"-","-","-","2001","18:10"
"-","-","-","2004","18:11"
"-","-","-","1997","18:12"
"-","-","-","1996","18:13"
"-","-","-","2019","18:14"
"-","-","-","2045","18:15"
"-","-","-","2051","18:16"
"-","-","-","2042","18:17"
"-","-","-","2034","18:18"
"-","-","-","2026","18:19"
"-","-","-","1998","18:20"
"-","-","-","1947","18:21"
"-","-","-","1900","18:22"
"-","-","-","1857","18:23"
"-","-","-","1806","18:24"
"-","-","-","1749","18:25"
"-","-","-","1689","18:26"
"-","-","-","1635","18:27"
"-","-","-","1581","18:28"
"-","-","-","1539","18:29"
"-","-","-","1500","18:30"
"-","-","-","1460","18:31"
"-","-","-","1416","18:32"
"-","-","-","1378","18:33"
"-","-","-","1351","18:34"
"-","-","-","1335","18:35"
"-","-","-","1325","18:36"
"-","-","-","1323","18:37"
"-","-","-","1325","18:38"
"-","-","-","1316","18:39"
"-","-","-","1308","18:40"
"-","-","-","1295","18:41"
"-","-","-","1287","18:42"
"-","-","-","1310","18:43"
"-","-","-","1327","18:44"
"-","-","-","1350","18:45"
"-","-","-","1367","18:46"
"-","-","-","1345","18:47"
"-","-","-","1289","18:48"
"-","-","-","1247","18:49"
"-","-","-","1190","18:50"
"-","-","-","1152","18:51"
"-","-","-","1118","18:52"
"-","-","-","1089","18:53"
"-","-","-","1065","18:54"
"-","-","-","1046","18:55"
"-","-","-","1034","18:56"
"-","-","-","1017","18:57"
"-","-","-","999","18:58"
"-","-","-","983","18:59"
"-","-","-","967","19:00"
"-","-","-","954","19:01"
"-","-","-","955","19:02"
"-","-","-","995","19:03"
"-","-","-","1043","19:04"
"-","-","-","1080","19:05"
"-","-","-","1081","19:06"
"-","-","-","969","19:07"
"-","-","-","904","19:08"
"-","-","-","845","19:09"
"-","-","-","805","19:10"
