"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
536392,"22.42","94.31",0,"1358","0.00","7.70",21.751022338867188,21.46076175578223,1.1331939976989922,0.154244746053725,"05:56"
536396,"22.44","94.32",0,"1357","0.00","7.70",21.7718505859375,21.482271783267816,1.1325174926136334,0.15417939733081026,"05:57"
536400,"22.44","94.26",0,"1357","0.00","7.70",21.76464080810547,21.471800775009193,1.144480705563776,0.15582182406382367,"05:58"
536404,"22.46","94.27",0,"1359","0.00","7.70",21.78546905517578,21.493313426679734,1.1438148212362087,0.15575759387177257,"05:59"
536408,"22.49","94.27",0,"1360","0.00","7.73",21.815109252929688,21.523254943005227,1.1458093498722732,0.15599529500591025,"06:00"
536412,"22.50","94.28",0,"1360","0.00","7.70",21.82605743408203,21.53478524613066,1.144474044999999,0.15587246610369476,"06:01"
536416,"22.56","94.35",0,"1360","0.00","7.70",21.89361572265625,21.606663155714124,1.134412695525441,0.15448572054863305,"06:02"
536420,"22.56","94.32",0,"1359","0.00","7.70",21.889877319335938,21.601245355290878,1.1404361257671702,0.15534134008564102,"06:03"
536424,"22.63","94.36",0,"1362","0.00","7.70",21.963577270507812,21.677667754495975,1.1370138946946895,0.1549279535121954,"06:04"
536428,"22.64","94.37",0,"1360","0.00","7.70",21.97479248046875,21.68957746638324,1.1356565194657904,0.15467954375513315,"06:05"
536432,"22.68","94.43",0,"1361","0.00","7.70",22.021255493164062,21.739525230523274,1.1261632898496607,0.15344119335867248,"06:06"
536436,"22.69","94.54",0,"1361","0.00","7.70",22.044219970703125,21.76841029597803,1.1045634339143042,0.15048749510024811,"06:07"
536440,"22.73","94.60",0,"1361","0.00","7.70",22.09095001220703,21.818708343051235,1.0949618716444824,0.14917738486193316,"06:08"
536444,"22.79","94.48",0,"1359","0.00","7.70",22.135543823242188,21.857345379982025,1.1231935849918067,0.15309709866374915,"06:09"
536448,"22.85","94.47",0,"1359","0.00","7.70",22.19348907470703,21.91526262472497,1.1291466091080018,0.15394178382284807,"06:10"
536452,"22.90","94.46",0,"1358","0.00","7.70",22.241554260253906,21.963208222174533,1.1344687538359999,0.15466795490362523,"06:11"
536456,"22.97","94.37",0,"1355","0.00","7.70",22.299766540527344,22.01726792331456,1.1575800287036628,0.15781184371054238,"06:12"
536460,"23.00","94.35",0,"1352","0.00","7.70",22.326736450195312,22.04335406643751,1.1637107250000014,0.1586750627984987,"06:13"
536464,"23.06","94.37",0,"1351","0.00","7.70",22.388286590576172,22.106477002321704,1.1636233335614854,0.158695910101547,"06:14"
536468,"23.14","94.41",0,"1350","0.00","7.70",22.472000122070312,22.19299270872933,1.1607127472630623,0.15833750492806403,"06:15"
536472,"23.21","94.38",0,"1348","0.00","7.70",22.537155151367188,22.25707077692313,1.1716722086819509,0.1598876720568832,"06:16"
536476,"23.27","94.37",0,"1346","0.00","7.70",22.59510040283203,22.315009159821294,1.1778321259579414,0.16069207950539804,"06:17"
536480,"23.34","94.33",0,"1343","0.00","7.70",22.65918731689453,22.377573863386715,1.1910042046536482,0.16257046758080734,"06:18"
536484,"23.44","94.35",0,"1338","0.00","7.70",22.76012420654297,22.480388417753055,1.1936709652105613,0.16293854873621463,"06:19"
536488,"23.49","94.21",0,"1336","0.00","7.70",22.79216766357422,22.505469678956246,1.2267810011290585,0.16748810658742813,"06:20"
536492,"23.59","94.23",0,"1334","0.00","7.70",22.893104553222656,22.608307119402372,1.2296103813924901,0.16793948010929222,"06:21"
536496,"23.65","94.03",0,"1330","0.00","7.70",22.92755126953125,22.632761886319365,1.2766360498679958,0.1743983839602407,"06:22"
536500,"23.74","93.86",0,"1323","0.00","7.70",22.995243072509766,22.692354525083687,1.3198102861040972,0.1803232986496134,"06:23"
536504,"23.76","93.73",0,"1315","0.00","7.70",22.99884796142578,22.68929497404477,1.3493063313966722,0.18438272954989793,"06:24"
536508,"23.85","93.76",0,"1311","0.00","7.70",23.090972900390625,22.78377863157219,1.3498209291839984,0.18450681326508658,"06:25"
536512,"23.89","93.71",0,"1306","0.00","7.70",23.124217987060547,22.814806775599116,1.3637698696223346,0.186390248364334,"06:26"
536516,"23.94","93.73",0,"1301","0.00","7.70",23.175888061523438,22.86799173935932,1.363346253266446,0.18636278355039054,"06:27"
536520,"24.00","93.63",0,"1293","0.00","7.70",23.22235107421875,22.909716125688906,1.389873484999999,0.1900383627336481,"06:28"
536524,"24.05","93.73",0,"1290","0.00","7.70",23.284034729003906,22.97712795596558,1.3719887295840003,0.1876007151006796,"06:29"
536528,"24.10","93.55",0,"1284","0.00","7.70",23.31073760986328,22.994859152828838,1.4154333344699985,0.1936075612330818,"06:30"
536532,"24.12","93.09",0,"1279","0.00","7.70",23.273086547851562,22.93325678973297,1.5181207023697283,0.2076841748203293,"06:31"
536536,"24.13","92.47",0,"1272","0.00","7.70",23.205528259277344,22.832951379790593,1.6552838543357744,0.22642081911298853,"06:32"
536540,"24.14","92.31",0,"1265","0.00","7.70",23.19538116455078,22.81439922200583,1.691426269678896,0.2313579455405069,"06:33"
536544,"24.15","92.10",0,"1264","0.00","7.70",23.17882537841797,22.786680088750288,1.738613442110001,0.2378354593993958,"06:34"
536548,"24.16","91.94",0,"1259","0.00","7.70",23.168678283691406,22.76809736199401,1.7748439526255346,0.24273861985072678,"06:35"
536552,"24.18","92.05",0,"1256","0.00","7.70",23.202056884765625,22.807631148120866,1.752631404141841,0.23971414831572596,"06:36"
536556,"24.23","92.09",0,"1252","0.00","7.70",23.255996704101562,22.86428723208307,1.7488213063639932,0.23927472755198947,"06:37"
536560,"24.24","92.17",0,"1248","0.00","7.70",23.2757568359375,22.888414974373266,1.7321271005589125,0.23698248913367195,"06:38"
536564,"24.30","92.27",0,"1242","0.00","7.70",23.34705352783203,22.965724260500362,1.7158975324060002,0.23481680807323216,"06:39"
536568,"24.34","92.23",0,"1241","0.00","7.70",23.38123321533203,22.998237796613708,1.7287349308934878,0.2365672359960925,"06:40"
536572,"24.39","92.29",0,"1238","0.00","7.70",23.437576293945312,23.05826175423274,1.7203062239966656,0.23549909721866696,"06:42"
536576,"24.44","92.58",0,"1237","0.00","7.70",23.523025512695312,23.159595376254387,1.6603468086670077,0.2273081070508553,"06:42"
536580,"24.48","92.70",0,"1234","0.00","7.70",23.577499389648438,23.22087774018354,1.6372396238777576,0.224140055450383,"06:43"
536584,"24.56","92.96",0,"1233","0.00","7.70",23.688583374023438,23.34634863353392,1.5861713459159041,0.21717628596955657,"06:45"
536588,"24.58","93.07",0,"1230","0.00","7.70",23.721961975097656,23.385615012654014,1.5631746378161786,0.21406800621724606,"06:45"
536592,"24.65","93.15",0,"1228","0.00","7.70",23.800735473632812,23.46922307390053,1.5513261951900006,0.2124757755229975,"06:47"
536596,"24.68","93.04",0,"1228","0.00","7.70",23.816490173339844,23.479644134265914,1.5789431386321873,0.21627459564633042,"06:48"
536600,"24.71","93.05",0,"1226","0.00","7.70",23.847198486328125,23.511169651340243,1.5793798051657184,0.21632588344055606,"06:49"
536604,"24.74","93.17",0,"1222","0.00","7.70",23.89179229736328,23.562263723381488,1.55477243988571,0.21298243465540878,"06:50"
536608,"24.78","93.18",0,"1221","0.00","7.70",23.932113647460938,23.60340215711946,1.5560469974287017,0.21321061061528113,"06:51"
536612,"24.81","92.97",0,"1220","0.00","7.70",23.93505096435547,23.59580514822079,1.6067104335493276,0.22020022963028046,"06:52"
536616,"24.83","92.59",0,"1219","0.00","7.70",23.906478881835938,23.547686908953835,1.6954944419715083,0.23235716027621933,"06:53"
536620,"24.83","92.10",0,"1220","0.00","7.70",23.844261169433594,23.45980475061347,1.8076121581072826,0.2477142490674858,"06:54"
536624,"24.82","91.66",0,"1217","0.00","7.70",23.77857208251953,23.370763537830445,1.907200209908833,0.2613245965540635,"06:55"
536628,"24.84","91.72",0,"1218","0.00","7.70",23.805809020996094,23.4014409358693,1.8956423709688295,0.259751398133686,"06:56"
536632,"24.86","91.67",0,"1215","0.00","7.70",23.818893432617188,23.412070328429092,1.9092677239853266,0.26166169860581867,"06:57"
536636,"24.90","91.79",0,"1213","0.00","7.70",23.873367309570312,23.473400065591218,1.8860633447739978,0.2585073709704805,"06:58"
536640,"24.92","92.18",0,"1209","0.00","7.70",23.942527770996094,23.56327781152423,1.7985205306325724,0.2465595028163076,"06:59"
536644,"24.94","91.99",0,"1204","0.00","7.70",23.93798828125,23.549026737995607,1.8443214412662243,0.252762054717066,"07:00"
536648,"24.97","91.92",0,"1198","0.00","7.70",23.958282470703125,23.565929669415805,1.8636248574442256,0.255502655527409,"07:01"
536652,"25.02","91.98",0,"1195","0.00","7.70",24.014892578125,23.626278862222186,1.8550666112653786,0.2543378978526388,"07:02"
536656,"25.05","92.21",0,"1195","0.00","7.70",24.073638916015625,23.697404573979203,1.804949981398,0.24746230872493308,"07:03"
536660,"25.08","92.27",0,"1193","0.00","7.70",24.110755920410156,23.73801253626775,1.794112232297536,0.24602109097796648,"07:04"
536664,"25.08","91.12",0,"1193","0.00","7.70",23.963356018066406,23.529957721912645,2.0610241426652145,0.2826290860434021,"07:05"
536668,"25.11","90.85",0,"1190","0.00","7.70",23.957748413085938,23.51023428540211,2.127322989767638,0.2917540667498521,"07:06"
536672,"25.11","91.07",0,"1189","0.00","7.70",23.986186981201172,23.550493818458328,2.076174240286889,0.28470895821135506,"07:07"
536676,"25.16","91.31",0,"1189","0.00","7.70",24.065895080566406,23.6436098037005,2.0261368398944626,0.2778586734602168,"07:08"
536680,"25.24","91.33",0,"1185","0.00","7.70",24.14653778076172,23.72627464610071,2.0306998626602883,0.2785844690302802,"07:09"
536684,"25.42","91.15",0,"1180","0.00","7.70",24.29901123046875,23.871458516275226,2.094185122045676,0.2874279235234997,"07:10"
536688,"25.56","90.80",0,"1178","0.00","7.70",24.39006805419922,23.945739554872343,2.194383859217922,0.30129740828943563,"07:11"
536692,"25.69","90.99",0,"1176","0.00","7.70",24.54174041748047,24.109164592352183,2.1649728493102245,0.29733946656679217,"07:12"
536696,"25.82","90.89",0,"1172","0.00","7.70",24.655494689941406,24.219313846429518,2.2051879014101274,0.30298133302125196,"07:13"
536700,"25.94","90.67",0,"1168","0.00","7.70",24.743614196777344,24.297397524688066,2.273837061303791,0.31250316483196555,"07:14"
536704,"26.03","89.47",0,"1161","0.00","7.70",24.673118591308594,24.164376311661186,2.5793902042562173,0.35456151944940933,"07:15"
536708,"26.11","88.71",0,"1154","0.00","7.70",24.649887084960938,24.101213622993864,2.778091693863068,0.38198908202167525,"07:16"
536712,"26.19","88.43",0,"1149","0.00","7.70",24.68994140625,24.127209262401752,2.859885683383766,0.393382236904921,"07:17"
536716,"26.31","89.26",0,"1147","0.00","7.70",24.91718292236328,24.40137050647494,2.672767691580624,0.3676934067209057,"07:18"
536720,"26.45","90.13",0,"1143","0.00","7.70",25.168991088867188,24.701248902896058,2.475724481495998,0.3407309904776021,"07:19"
536724,"26.56","90.26",0,"1135","0.00","7.70",25.293426513671875,24.833986790027335,2.4583003745258196,0.3384299814665706,"07:20"
536728,"26.71","89.88",0,"1124","0.00","7.70",25.388755798339844,24.911592534121034,2.5758577011027555,0.35474289108432233,"07:21"
536732,"26.76","89.26",0,"1118","0.00","7.70",25.354042053222656,24.844961606181307,2.741362124590463,0.3775830040570437,"07:22"
536736,"26.88","89.15",0,"1111","0.00","7.70",25.455780029296875,24.942705488157703,2.7881724867203204,0.3841829458905103,"07:23"
536740,"26.95","88.63",0,"1104","0.00","7.70",25.45337677001953,24.91378125685825,2.9333026312409984,0.404233544086965,"07:24"
536744,"27.08","88.08",0,"1101","0.00","7.70",25.504379272460938,24.937375058171632,3.0976990765501426,0.42708273028185034,"07:25"
536748,"27.14","87.05",0,"1088","0.00","7.70",25.42133331298828,24.799337418231474,3.376704516563283,0.4655989380907261,"07:26"
536752,"27.26","87.42",0,"1081","0.00","7.70",25.58795928955078,24.988309329697426,3.302344250789087,0.4555408745547574,"07:27"
536756,"27.31","85.85",0,"1074","0.00","7.70",25.419464111328125,24.734074883860877,3.724888439212041,0.5138745696359255,"07:28"
536760,"27.40","85.81",0,"1067","0.00","7.70",25.500640869140625,24.81489513367895,3.7542669513359996,0.517990808529445,"07:29"
536764,"27.43","85.65",0,"1062","0.00","7.70",25.507049560546875,24.812861432651662,3.802970217040123,0.5247711863329816,"07:30"
536768,"27.50","85.89",0,"1056","0.00","7.70",25.60771942138672,24.928364681816152,3.7540201762499947,0.5181048732566513,"07:31"
536772,"27.54","85.70",0,"1051","0.00","7.70",25.619735717773438,24.930581745087746,3.81307877393872,0.5263168156129954,"07:32"
536776,"27.62","85.32",0,"1045","0.00","7.70",25.64350128173828,24.93466319652955,3.931923847450946,0.5428601429430643,"07:33"
536780,"27.69","84.80",0,"1041","0.00","7.70",25.63762664794922,24.90082295517612,4.08712974226048,0.5643980935453815,"07:34"
536784,"27.78","85.67",0,"1038","0.00","7.70",25.846176147460938,25.16017349341083,3.872574909603376,0.5348848393411696,"07:35"
536788,"27.88","85.07",0,"1030","0.00","7.70",25.85765838623047,25.140088308375578,4.057255363249862,0.5605916625189575,"07:36"
536792,"27.91","85.08",0,"1026","0.00","7.70",25.887832641601562,25.17144756207296,4.061314469592354,0.561212499127025,"07:37"
536796,"27.93","83.54",0,"1022","0.00","7.70",25.68889617919922,24.885043751505496,4.485501721616988,0.6198385378561035,"07:38"
536800,"27.90","82.45",0,"1021","0.00","7.70",25.504913330078125,24.636266488502848,4.774558114169999,0.6596401774553694,"07:39"
536804,"27.91","83.02",0,"1018","0.00","7.70",25.595703125,24.760973612311123,4.622058960702287,0.6386729330904668,"07:40"
536808,"27.99","83.07",0,"1014","0.00","7.70",25.67901611328125,24.849121272613303,4.6290071801221515,0.6397436603505472,"07:41"
536812,"28.05","83.34",0,"1012","0.00","7.70",25.774879455566406,24.96220942021436,4.570406559152001,0.6317496710442431,"07:42"
536816,"28.10","82.83",0,"1007","0.00","7.70",25.74951171875,24.908210851574236,4.723424772102,0.6529812659219779,"07:43"
536820,"28.11","80.99",0,"1007","0.00","7.70",25.493698120117188,24.54223620870031,5.232510823749013,0.7234407102842664,"07:44"
536824,"28.14","81.89",0,"1007","0.00","7.70",25.652313232421875,24.756209506848073,4.993100117083021,0.6903627353353123,"07:45"
536828,"28.18","81.35",0,"1005","0.00","7.70",25.612258911132812,24.68466918329907,5.153418804002481,0.7126065959143937,"07:46"
536832,"28.21","80.90",0,"1004","0.00","7.70",25.575408935546875,24.621219878545688,5.286562000463359,0.7310453309787995,"07:47"
536836,"28.26","81.49",0,"1003","0.00","7.70",25.708389282226562,24.791388996135538,5.137496741563538,0.7105936138939193,"07:48"
536840,"28.32","81.15",0,"1003","0.00","7.70",25.715866088867188,24.779887118971676,5.249307435644475,0.7261284631451858,"07:49"
536844,"28.41","81.52",0,"1000","0.00","7.70",25.85498809814453,24.943737986185543,5.172011208405895,0.7156092432692116,"07:50"
536848,"28.45","79.90",0,"953","0.00","7.70",25.656051635742188,24.64686882822332,5.637882663479999,0.7801719664408495,"07:51"
536852,"28.50","80.18",0,"917","0.00","7.70",25.74443817138672,24.75408269816226,5.5747609944999965,0.7715049411946161,"07:52"
536856,"28.59","79.47",0,"867","0.00","7.70",25.72467803955078,24.69272570148119,5.8032988548942335,0.8033555859419653,"07:53"
536860,"28.61","76.54",0,"856","0.00","7.70",25.306777954101562,24.085441342333425,6.638875306249535,0.9191053496896583,"07:54"
536864,"28.66","76.41",0,"860","0.00","7.70",25.334014892578125,24.105756253175127,6.694148819777105,0.9269000236867534,"07:55"
536868,"28.79","78.84",0,"861","0.00","7.70",25.819473266601562,24.753864962703872,6.047877233324062,0.8376818975125374,"07:56"
536872,"28.93","80.15",0,"836","0.00","7.70",26.14604949951172,25.1660088024088,5.71746649382672,0.7922675541196647,"07:57"
536876,"29.08","81.40",0,"797","0.00","7.70",26.47289276123047,25.572049903738737,5.401904364683521,0.7487964858221658,"07:58"
536880,"29.15","78.44",0,"764","0.00","7.70",26.097984313964844,25.018170789032588,6.285745038803999,0.8715477239349176,"07:59"
536884,"29.10","79.75",0,"712","0.00","7.70",26.246986389160156,25.247265318521926,5.887587639149999,0.8161935926766297,"08:00"
536888,"29.10","81.32",0,"671","0.00","7.70",26.4801025390625,25.57507353627549,5.431117881448003,0.752880984384855,"08:01"
536892,"29.20","78.86",0,"672","0.00","7.70",26.20800018310547,25.15608379591511,6.180279186031999,0.8570511838076463,"08:02"
536896,"29.25","78.23",0,"672","0.00","7.70",26.160202026367188,25.07018892192907,6.381989792499997,0.8851079865274102,"08:03"
536900,"29.26","77.94",0,"668","0.00","7.70",26.125755310058594,25.017605131182673,6.470562437235618,0.8973868918074107,"08:04"
536904,"29.30","79.62",0,"658","0.00","7.70",26.416282653808594,25.414395036209267,5.990952534035998,0.8309631956987659,"08:05"
536908,"29.29","78.18",0,"635","0.00","7.70",26.190109252929688,25.098142602892253,6.410732922509727,0.8892326296356415,"08:06"
536912,"29.27","75.70",0,"602","0.00","7.70",25.794105529785156,24.539478924252105,7.131512109993842,0.9891315700472528,"08:07"
536916,"29.32","76.60",0,"568","0.00","7.70",25.978355407714844,24.78536791905264,6.886285332376321,0.9552264849485355,"08:08"
536920,"29.31","76.68",0,"534","0.00","7.70",25.981292724609375,24.79325351537009,6.8589712835040295,0.9514294159858743,"08:09"
536924,"29.31","77.51",0,"504","0.00","7.70",26.107330322265625,24.97316495833448,6.614848377616024,0.9176257800542729,"08:10"
536928,"29.30","78.74",0,"467","0.00","7.70",26.284103393554688,25.227757608744295,6.249639395172004,0.8668412024824995,"08:11"
536932,"29.28","77.59",0,"463","0.00","7.70",26.09130859375,24.961293175264935,6.5804563326395495,0.9127423558746262,"08:12"
536936,"29.25","77.00",0,"437","0.00","7.70",25.97381591796875,24.80464660975429,6.742570749999999,0.9351425998672426,"08:13"
536940,"29.30","77.15",0,"429","0.00","7.70",26.043243408203125,24.885450038073085,6.717039519269996,0.9317433461312433,"08:14"
536944,"29.32","78.16",0,"440","0.00","7.70",26.2152099609375,25.122902770260737,6.42719964355123,0.8915708795817452,"08:15"
536948,"29.36","79.63",0,"448","0.00","7.70",26.474227905273438,25.47462779847261,6.007791320217791,0.8335010931341088,"08:16"
536952,"29.40","80.25",0,"429","0.00","7.70",26.60480499267578,25.64392330882039,5.8377462854000015,0.8100355843255642,"08:17"
536956,"29.42","79.29",0,"422","0.00","7.70",26.479568481445312,25.460808793710108,6.128232555854925,0.8504122942121171,"08:18"
536960,"29.46","80.38",0,"414","0.00","7.70",26.680908203125,25.72946728078179,5.818458295376352,0.8074566346917813,"08:19"
536964,"29.51","81.84",0,"400","0.00","7.70",26.946067810058594,26.081914374224528,5.400282843811777,0.7495732703926621,"08:20"
536968,"29.54","78.41",0,"400","0.00","7.70",26.45954132080078,25.389779797610913,6.4308456724419365,0.8926569556418628,"08:21"
536972,"29.55","80.40",0,"400","0.00","7.70",26.769027709960938,25.821268268749716,5.841302988919995,0.8108220061520385,"08:22"
536976,"29.57","77.91",0,"400","0.00","7.70",26.4117431640625,25.31143665903989,6.590612036425632,0.914875753273894,"08:23"
536980,"29.55","77.20",0,"400","0.00","7.70",26.284637451171875,25.13829091640634,6.794985109559995,0.9432081255581309,"08:24"
536984,"29.55","78.50",0,"423","0.00","7.70",26.482772827148438,25.419025327622386,6.407551748049993,0.8893604327833942,"08:25"
536988,"29.58","79.03",0,"430","0.00","7.70",26.5911865234375,25.561209733080933,6.259888727725102,0.8690075366379013,"08:26"
536992,"29.54","77.94",0,"419","0.00","7.70",26.38824462890625,25.288920368509828,6.570840923301024,0.9120639595753751,"08:27"
536996,"29.56","78.26",0,"419","0.00","7.70",26.455535888671875,25.376974718305526,6.4826324300906215,0.8999097077521604,"08:28"
537000,"29.57","78.44",0,"446","0.00","7.70",26.492385864257812,25.425469395333373,6.432485083989892,0.8929006975293475,"08:29"
537004,"29.62","79.01",0,"442","0.00","7.70",26.625633239746094,25.595538884176673,6.279614885166989,0.8719099031862093,"08:30"
537008,"29.65","78.40",0,"415","0.00","7.70",26.561279296875,25.494243094873617,6.472743315839995,0.8987748449839102,"08:31"
537012,"29.62","75.09",0,"449","0.00","7.70",26.025352478027344,24.742126993641147,7.4523681176517265,1.0346783858019761,"08:32"
537016,"29.62","76.77",0,"453","0.00","7.70",26.28437042236328,25.11257218455736,6.949759589443985,0.9649137946749498,"08:33"
537020,"29.67","78.20",0,"449","0.00","7.70",26.54979705810547,25.4709292998602,6.539839039630241,0.9081041317554408,"08:34"
537024,"29.71","78.12",0,"438","0.00","7.70",26.575164794921875,25.49252571742052,6.578236533343642,0.9135517814489106,"08:35"
537028,"29.78","77.84",0,"419","0.00","7.70",26.597862243652344,25.49971286968036,6.688001844500352,0.9290224386213275,"08:36"
537032,"29.85","79.23",0,"404","0.00","7.70",26.875572204589844,25.8657219403173,6.292547628841998,0.8742505476614262,"08:37"
537036,"29.92","78.40",0,"400","0.00","7.70",26.814956665039062,25.756197585794688,6.569103094778878,0.9128319863702089,"08:38"
537040,"30.07","74.28",0,"400","0.00","7.70",26.315879821777344,24.994084556426436,7.886453742031456,1.096400513112132,"08:39"
537044,"30.31","77.95",0,"400","0.00","7.70",27.111892700195312,26.03720031192071,6.8501901262510785,0.953006743847314,"08:40"
537048,"30.62","75.34",0,"400","0.00","7.70",26.993331909179688,25.762393675221787,7.791284843749725,1.0849439192054426,"08:41"
537052,"30.81","73.16",0,"400","0.00","7.70",26.821632385253906,25.451231674593476,8.567924460424386,1.1937008836572354,"08:42"
537056,"30.92","69.80",0,"400","0.00","7.70",26.37542724609375,24.768418511825743,9.69813869598336,1.3515841269726807,"08:43"
537060,"30.92","71.32",0,"400","0.00","7.70",26.62456512451172,25.129047792914545,9.210020456980228,1.2835922394690802,"08:44"
537064,"31.08","73.28",0,"400","0.00","7.70",27.09026336669922,25.738541971216932,8.655216149423104,1.2067939813896345,"08:45"
537068,"31.32","75.95",0,"400","0.00","7.70",27.742080688476562,26.57454166906302,7.89197704800544,1.101201966729073,"08:46"
537072,"31.49","76.46",0,"400","0.00","7.70",27.982139587402344,26.852249615995827,7.795729452008256,1.088388118097388,"08:47"
537076,"31.63","78.63",0,"400","0.00","7.70",28.458518981933594,27.46446016428965,7.130618871218104,0.9958958442953332,"08:48"
537080,"31.70","70.76",0,"400","0.00","7.70",27.246475219726562,25.74369379181835,9.793425241511997,1.3680910417884982,"08:49"
537084,"31.87","71.73",0,"400","0.00","7.70",27.563705444335938,26.13641387630742,9.555381770220617,1.335540205185633,"08:50"
537088,"32.04","69.06",0,"400","0.00","7.70",27.270774841308594,25.65896028747277,10.553608755138178,1.475822453112641,"08:51"
537092,"32.16","68.59",0,"400","0.00","7.70",27.299880981445312,25.6585243690091,10.782981642309693,1.5084985352385487,"08:52"
537096,"32.18","71.25",0,"400","0.00","7.70",27.767982482910156,26.319834092353055,9.880376677962001,1.3823273340067395,"08:53"
537100,"32.12","68.92",0,"400","0.00","7.70",27.31964111328125,25.701022254302085,10.646876587947261,1.4892900584125415,"08:54"
537104,"32.19","67.55",0,"400","0.00","7.70",27.149009704589844,25.43014248724724,11.15790556917388,1.5610468247267355,"08:55"
537108,"32.20","64.24",0,"400","0.00","7.70",26.582374572753906,24.59758543412318,12.302625258048003,1.7212410193618368,"08:56"
537112,"31.94","62.67",0,"400","0.00","7.70",26.074752807617188,23.939939465267262,12.665168333953392,1.770567749574187,"08:57"
537116,"31.69","65.55",0,"400","0.00","7.70",26.354598999023438,24.451530904948147,11.53222300980568,1.6110318578206422,"08:58"
537120,"31.60","64.14",0,"400","0.00","7.70",26.030426025390625,24.004303229921153,11.946264619695999,1.6683709243039846,"08:59"
537124,"31.51","65.68",0,"400","0.00","7.70",26.215744018554688,24.314003557558557,11.377984450527553,1.588600183584057,"09:00"
537128,"31.38","65.31",0,"400","0.00","7.70",26.036033630371094,24.096883404330985,11.420374047982449,1.5938347484378963,"09:01"
537132,"31.37","66.27",0,"400","0.00","7.70",26.191177368164062,24.330535419645148,11.098344719459185,1.5487834346045262,"09:02"
537136,"31.33","66.17",0,"400","0.00","7.70",26.138038635253906,24.267118272856425,11.107261657137052,1.549872015692469,"09:03"
537140,"31.45","67.27",0,"400","0.00","7.70",26.43310546875,24.65656101269597,10.815846671634006,1.5097606824892913,"09:04"
537144,"31.52","66.45",0,"400","0.00","7.70",26.356468200683594,24.51792671870429,11.128699758306237,1.5538052907575957,"09:05"
537148,"31.70","67.28",0,"400","0.00","7.70",26.660079956054688,24.896440721644243,10.958990215536002,1.5309637443368955,"09:06"
537152,"31.86","67.77",0,"400","0.00","7.70",26.88812255859375,25.17032535109256,10.888034457228368,1.5217804467698073,"09:07"
537156,"32.03","67.98",0,"400","0.00","7.70",27.077980041503906,25.384467689661776,10.916146106090544,1.526481572153667,"09:08"
537160,"32.15","66.40",0,"400","0.00","7.70",26.91455841064453,25.10382361395616,11.52863291664,1.612699000077481,"09:09"
537164,"32.23","68.20",0,"400","0.00","7.70",27.296676635742188,25.629218364415014,10.957820538056158,1.5332826046278853,"09:10"
537168,"32.21","70.64",0,"400","0.00","7.70",27.692947387695312,26.20314043049515,10.106216989933056,1.414022272976301,"09:11"
537172,"32.24","66.97",0,"400","0.00","7.70",27.094268798828125,25.332911469716784,11.387748079651395,1.5934078864256924,"09:12"
537176,"32.30","67.23",0,"400","0.00","7.70",27.193069458007812,25.454730341454773,11.334399717413998,1.5863339554271918,"09:13"
537180,"32.30","66.64",0,"400","0.00","7.70",27.091064453125,25.306737343120407,11.538467335152,1.6148717058516227,"09:14"
537184,"32.21","66.41",0,"400","0.00","7.70",26.97010040283203,25.163090221865406,11.562255745635262,1.6177767363825115,"09:15"
537188,"32.02","67.46",0,"400","0.00","7.70",26.97998046875,25.246009221034868,11.087480519915555,1.5503386528853844,"09:16"
537192,"31.87","65.52",0,"400","0.00","7.70",26.51081085205078,24.614740334688854,11.654388519179587,1.6289528025174835,"09:17"
537196,"31.63","65.48",0,"400","0.00","7.70",26.288909912109375,24.376990331415815,11.51843535023158,1.6087527878000074,"09:18"
537200,"31.44","66.74",0,"400","0.00","7.70",26.33403778076172,24.514819240591994,10.985068245649025,1.5333074883780426,"09:19"
537204,"31.37","67.93",0,"400","0.00","7.70",26.472091674804688,24.743235135833352,10.552146906405454,1.472633397671634,"09:20"
537208,"31.25","67.42",0,"400","0.00","7.70",26.27796173095703,24.503429506415703,10.650776669999999,1.4858298274560817,"09:21"
537212,"31.09","70.29",0,"400","0.00","7.70",26.61121368408203,25.048094931786977,9.62894989646502,1.3426534795178764,"09:22"
537216,"31.06","71.71",0,"400","0.00","7.70",26.816558837890625,25.354720024522546,9.153869633038703,1.27628829367383,"09:23"
537220,"31.08","70.20",0,"400","0.00","7.70",26.587181091308594,25.01696450552368,9.652898250479357,1.3459220797678548,"09:24"
537224,"30.99","69.75",0,"400","0.00","7.70",26.43096923828125,24.8233716826662,9.7510759416686,1.3592243670445932,"09:25"
537228,"30.84","69.60",0,"400","0.00","7.70",26.269683837890625,24.64407318429195,9.72014799051776,1.3542809230663888,"09:26"
537232,"30.69","69.46",0,"400","0.00","7.70",26.110000610351562,24.46689656405793,9.685798694373698,1.349007033358894,"09:27"
537236,"30.58","70.89",0,"400","0.00","7.70",26.243515014648438,24.702369947458465,9.17729395191035,1.2777138506076455,"09:28"
537240,"30.44","70.50",0,"400","0.00","7.70",26.05205535888672,24.475913284203525,9.229733249500804,1.284478370612711,"09:29"
537244,"30.30","70.66",0,"400","0.00","7.70",25.9503173828125,24.380024055683002,9.109983570228,1.267265986639861,"09:30"
537248,"30.15","72.95",0,"400","0.00","7.70",26.17969512939453,24.768832646383157,8.330554116744999,1.1583141884808525,"09:31"
