"id","temperature","humidity","light","co2","ec","ph","update_time"
536706,"25.35","87.92",4255.200000000001,"1072","2.99","7.52","07:15"
536710,"25.44","87.33",4927.5,"1068","3.05","7.59","07:16"
536714,"25.46","86.83",4012.2000000000003,"1066","3.02","7.24","07:17"
536718,"25.58","86.97",5046.3,"1063","3.01","7.59","07:18"
536722,"25.65","84.40",5443.200000000001,"1060","2.97","7.56","07:19"
536726,"25.74","84.45",5481,"1060","3.00","7.42","07:20"
536730,"25.89","84.51",3812.4,"1062","2.96","7.52","07:21"
536734,"25.94","83.90",4795.200000000001,"1061","3.02","7.67","07:22"
536738,"26.03","83.64",5524.200000000001,"1058","2.92","7.56","07:23"
536742,"26.20","83.48",5348.700000000001,"1054","2.91","7.46","07:24"
536746,"26.33","83.62",5548.5,"1048","3.00","7.49","07:25"
536750,"26.48","83.96",5462.1,"1043","2.96","7.24","07:26"
536754,"26.62","82.43",5578.200000000001,"1037","2.98","7.35","07:27"
536758,"26.73","80.76",5626.8,"1033","3.01","7.46","07:28"
536762,"26.79","80.63",5629.5,"1032","3.01","7.52","07:29"
536766,"26.92","81.03",5632.200000000001,"1029","2.94","7.59","07:30"
536770,"27.06","80.37",5651.1,"1025","2.73","7.42","07:31"
536774,"27.21","79.65",5629.5,"1021","2.89","7.31","07:32"
536778,"27.32","79.41",5783.400000000001,"1018","2.91","7.49","07:33"
536782,"27.48","80.25",5483.700000000001,"1018","2.87","7.52","07:34"
536786,"27.60","79.93",5319,"1014","2.99","7.28","07:35"
536790,"27.72","79.49",4900.5,"1009","2.89","7.52","07:36"
536794,"27.81","81.48",5397.3,"1003","2.89","7.28","07:37"
536798,"27.91","80.20",5397.3,"990","2.91","7.63","07:38"
536802,"28.02","80.05",5022,"980","2.91","7.24","07:39"
536806,"28.11","77.94",4390.200000000001,"973","2.90","7.31","07:40"
536810,"28.18","78.01",3955.5000000000005,"968","2.90","7.35","07:41"
536814,"28.22","75.23",3045.6000000000004,"959","2.93","7.38","07:42"
536818,"28.18","75.01",3307.5,"951","2.93","7.35","07:43"
536822,"28.16","75.22",3148.2000000000003,"939","2.87","7.52","07:44"
536826,"28.18","76.55",3002.4,"934","2.84","7.67","07:45"
536830,"28.23","76.70",3056.4,"936","3.02","7.42","07:46"
536834,"28.24","74.82",3456,"938","2.90","7.35","07:47"
536838,"28.25","73.60",5143.5,"936","2.96","7.46","07:48"
536842,"28.24","73.22",5138.1,"932","2.96","7.52","07:49"
536846,"28.24","73.54",5481,"933","2.93","7.52","07:50"
536850,"28.26","72.44",4576.5,"934","2.90","7.67","07:51"
536854,"28.22","73.00",3871.8,"933","2.99","7.28","07:52"
536858,"28.21","73.72",3631.5000000000005,"934","2.96","7.67","07:53"
536862,"28.20","73.36",3474.9,"932","2.87","7.63","07:54"
536866,"28.19","73.21",3329.1000000000004,"929","2.49","7.67","07:55"
536870,"28.20","74.28",3307.5,"925","2.99","7.31","07:56"
536874,"28.21","73.12",3469.5000000000005,"925","2.93","7.46","07:57"
536878,"28.22","73.09",3755.7000000000003,"924","2.90","7.35","07:58"
536882,"28.24","73.39",4090.5000000000005,"922","2.90","7.31","07:59"
536886,"28.29","74.47",4014.9,"923","3.02","7.28","08:00"
536890,"28.36","75.64",4538.700000000001,"919","3.02","7.31","08:01"
536894,"28.39","73.12",5424.3,"920","2.98","7.67","08:02"
536898,"28.43","72.95",5113.8,"921","2.92","7.28","08:03"
536902,"28.44","72.33",4922.1,"914","2.98","7.31","08:04"
536906,"28.48","72.13",6849.900000000001,"909","2.85","7.31","08:05"
536910,"28.59","72.15",4371.3,"897","2.88","7.52","08:06"
536914,"28.65","72.88",5435.1,"889","2.91","7.63","08:07"
536918,"28.72","72.80",4506.3,"884","2.87","7.67","08:08"
536922,"28.79","76.05",5448.6,"881","2.99","7.70","08:09"
536926,"28.96","77.85",5975.1,"879","2.99","7.28","08:10"
536930,"29.12","75.14",6615,"871","2.85","7.70","08:11"
536934,"29.30","74.49",6955.200000000001,"863","2.91","7.38","08:12"
536938,"29.39","71.49",7211.700000000001,"848","2.96","7.35","08:13"
536942,"29.48","72.43",7511.400000000001,"835","2.93","7.49","08:14"
536946,"29.64","72.34",7724.700000000001,"832","2.86","7.52","08:15"
536950,"29.82","72.17",7697.700000000001,"834","3.00","7.35","08:16"
536954,"29.98","70.24",8010.900000000001,"831","2.84","7.52","08:17"
536958,"30.14","71.42",8127.000000000001,"820","2.83","7.56","08:18"
536962,"30.29","69.75",8019.000000000001,"814","2.89","7.67","08:19"
536966,"30.42","75.51",8191.8,"796","2.79","7.31","08:20"
536970,"30.62","73.49",7911.000000000001,"780","2.87","7.67","08:21"
536974,"30.80","72.62",7595.1,"773","2.92","7.56","08:22"
536978,"31.00","73.41",7568.1,"765","2.91","7.63","08:23"
536982,"31.17","70.64",7592.400000000001,"748","2.78","7.67","08:24"
536986,"31.33","69.69",7681.500000000001,"734","2.84","7.63","08:25"
536990,"31.52","71.28",7830.000000000001,"725","2.92","7.38","08:26"
536994,"31.72","70.80",7948.8,"709","2.85","7.67","08:27"
536998,"31.88","68.14",8113.500000000001,"695","2.81","7.49","08:28"
537002,"32.03","66.94",7649.1,"680","2.77","7.67","08:29"
537006,"32.18","67.27",8294.400000000001,"670","2.80","7.38","08:30"
537010,"32.36","64.55",8667,"656","2.82","7.38","08:31"
537014,"32.47","64.57",8270.1,"641","2.72","7.63","08:32"
537018,"32.65","65.53",7584.3,"627","2.77","7.38","08:33"
537022,"32.72","61.80",7362.900000000001,"632","2.74","7.52","08:34"
537026,"32.82","70.30",7819.200000000001,"515","2.88","7.49","08:35"
537030,"32.92","67.71",7187.400000000001,"504","2.79","7.63","08:36"
537034,"32.99","63.22",7068.6,"507","2.76","7.31","08:37"
537038,"32.96","60.26",6534,"516","2.79","7.56","08:38"
537042,"32.95","61.01",5913,"519","2.76","7.38","08:39"
537046,"32.93","61.67",5505.3,"526","2.82","7.35","08:40"
537050,"32.91","60.03",5286.6,"533","2.82","7.46","08:41"
537054,"32.83","58.37",5786.1,"534","2.79","7.56","08:42"
537058,"32.71","58.07",5138.1,"538","2.68","7.63","08:43"
537062,"32.55","58.49",5208.3,"556","2.87","7.38","08:44"
537066,"32.46","59.71",5670,"566","2.84","7.63","08:45"
537070,"32.44","61.75",10832.400000000001,"564","2.81","7.31","08:46"
537074,"32.60","62.34",11421,"564","2.83","7.67","08:47"
537078,"32.78","60.17",11002.5,"570","2.80","7.35","08:48"
537082,"32.93","59.12",10430.1,"568","2.76","7.59","08:49"
537086,"33.10","59.59",10170.900000000001,"569","2.72","7.35","08:50"
537090,"33.30","62.83",9960.300000000001,"570","2.74","7.59","08:51"
537094,"33.52","65.74",9763.2,"563","2.79","7.35","08:52"
537098,"33.68","69.01",8812.800000000001,"550","2.73","7.49","08:53"
537102,"33.82","70.66",7927.200000000001,"538","2.78","7.63","08:54"
537106,"33.84","69.93",7827.3,"523","2.78","7.52","08:55"
537110,"33.92","67.97",7627.500000000001,"517","2.80","7.42","08:56"
537114,"33.83","61.44",7074.000000000001,"513","2.75","7.35","08:57"
537118,"33.82","64.13",6777,"519","2.81","7.52","08:58"
537122,"33.80","64.79",6733.8,"515","2.87","7.42","08:59"
537126,"33.79","62.03",6785.1,"517","2.84","7.67","09:00"
537130,"33.74","60.51",6677.1,"519","2.78","7.46","09:01"
537134,"33.70","59.30",6488.1,"517","2.81","7.63","09:02"
537138,"33.63","58.65",6075,"516","2.82","7.56","09:03"
537142,"33.55","58.16",5686.200000000001,"516","2.79","7.38","09:04"
537146,"33.56","58.29",5308.200000000001,"515","2.82","7.56","09:05"
537150,"33.52","57.33",4976.1,"517","2.82","7.35","09:06"
537154,"33.42","57.06",4668.3,"516","2.91","7.67","09:07"
537158,"33.30","58.31",4733.1,"520","2.86","7.59","09:08"
537162,"33.23","61.50",4668.3,"518","2.83","7.46","09:09"
537166,"33.20","64.31",5154.3,"526","2.81","7.52","09:10"
537170,"33.14","64.83",5926.5,"535","2.78","7.59","09:11"
537174,"33.08","64.73",6777,"544","2.75","7.38","09:12"
537178,"33.05","66.28",6976.8,"553","2.93","7.38","09:13"
537182,"33.01","66.70",6447.6,"567","2.82","7.38","09:14"
537186,"32.96","66.76",6080.400000000001,"571","2.91","7.59","09:15"
537190,"32.95","67.43",6272.1,"568","2.88","7.59","09:16"
537194,"32.91","68.90",6631.200000000001,"565","2.82","7.52","09:17"
537198,"32.87","68.90",6955.200000000001,"564","2.97","7.38","09:18"
537202,"32.87","68.74",7168.500000000001,"567","2.88","7.49","09:19"
537206,"32.86","64.82",7611.3,"567","2.91","7.42","09:20"
537210,"32.85","68.34",8421.300000000001,"566","2.85","7.63","09:21"
537214,"32.93","69.86",20233.800000000003,"566","2.96","7.42","09:23"
537218,"33.10","69.34",25137,"568","2.93","7.63","09:24"
537222,"33.29","71.05",15157.800000000001,"570","2.92","7.67","09:24"
537226,"33.32","65.05",15365.7,"565","2.89","7.49","09:25"
537230,"33.47","67.59",16483.5,"568","2.77","7.35","09:27"
537234,"33.62","67.55",14310.000000000002,"577","2.87","7.49","09:28"
537238,"33.77","69.06",23363.100000000002,"572","2.92","7.46","09:29"
537242,"34.01","69.16",23182.2,"565","2.54","7.42","09:30"
537246,"34.25","69.02",20692.800000000003,"554","2.82","7.63","09:31"
537250,"34.44","69.85",17271.9,"540","2.84","7.42","09:32"
537254,"34.52","69.56",10192.5,"523","2.75","7.49","09:33"
537258,"34.41","59.53",8054.1,"492","2.84","7.38","09:34"
537262,"34.29","61.79",7967.700000000001,"447","2.81","7.46","09:35"
537266,"34.11","59.68",8596.800000000001,"698","2.94","7.56","09:36"
537270,"34.01","59.69",9277.2,"569","2.88","7.46","09:37"
537274,"34.06","61.03",9771.300000000001,"575","2.82","7.59","09:38"
537278,"34.12","61.42",9150.300000000001,"577","2.85","7.52","09:39"
537282,"34.20","65.54",8866.800000000001,"571","2.90","7.38","09:40"
537286,"34.22","61.15",9455.400000000001,"562","2.87","7.59","09:41"
537290,"34.11","57.38",11669.400000000001,"444","2.79","7.63","09:42"
537294,"34.14","60.79",8243.1,"488","2.82","7.59","09:43"
537298,"34.09","59.13",7603.200000000001,"854","2.82","7.42","09:44"
537302,"33.98","60.61",7279.200000000001,"687","2.83","7.46","09:45"
537306,"33.95","60.44",7244.1,"664","2.83","7.56","09:46"
537310,"33.87","59.19",7206.3,"659","2.83","7.59","09:47"
537314,"33.81","59.92",7141.500000000001,"636","2.84","7.63","09:48"
537318,"33.80","60.64",6898.5,"624","2.81","7.63","09:49"
537322,"33.80","60.48",6995.700000000001,"612","2.84","7.59","09:50"
537326,"33.71","60.91",7290.000000000001,"587","2.93","7.49","09:51"
537330,"33.69","60.53",7308.900000000001,"575","2.90","7.49","09:52"
537334,"33.69","65.30",6882.3,"478","2.96","7.52","09:53"
537338,"33.67","63.30",6669,"475","2.87","7.56","09:54"
537342,"33.64","61.50",6504.3,"563","2.84","7.42","09:55"
537346,"33.52","59.36",6412.5,"561","2.88","7.63","09:56"
537350,"33.44","61.09",6501.6,"574","2.94","7.56","09:57"
537354,"33.35","61.05",6909.3,"574","2.83","7.38","09:58"
537358,"33.18","60.42",7387.200000000001,"729","2.95","7.42","09:59"
537362,"33.09","60.63",8172.900000000001,"660","2.84","7.49","10:00"
537366,"32.95","59.91",8631.900000000001,"528","2.93","7.46","10:01"
537370,"32.84","59.26",8367.300000000001,"561","2.88","7.59","10:02"
537374,"32.73","59.88",7535.700000000001,"581","2.92","7.52","10:03"
537378,"32.66","59.83",7198.200000000001,"578","2.89","7.42","10:04"
537382,"32.58","59.63",7892.1,"505","2.98","7.42","10:05"
537386,"32.58","61.27",11034.900000000001,"523","2.89","7.63","10:06"
537390,"32.50","60.31",7668.000000000001,"646","3.05","7.59","10:07"
537394,"32.43","60.24",8823.6,"552","2.99","7.42","10:08"
537398,"32.36","60.64",9525.6,"440","2.93","7.46","10:09"
537402,"32.45","61.12",11456.1,"562","2.99","7.42","10:10"
537406,"32.54","60.76",8799.300000000001,"609","2.98","7.63","10:11"
537410,"32.55","60.70",8100.000000000001,"557","2.98","7.63","10:12"
537414,"32.59","60.58",7246.8,"540","2.89","7.59","10:13"
537418,"32.55","59.44",6407.1,"530","2.95","7.49","10:14"
537422,"32.54","59.15",6939.000000000001,"546","2.93","7.46","10:15"
537426,"32.50","59.59",7711.200000000001,"552","2.99","7.56","10:16"
537430,"32.53","60.19",7398.000000000001,"565","3.01","7.56","10:17"
537434,"32.47","59.80",7230.6,"574","2.90","7.38","10:18"
537438,"32.45","60.05",8788.5,"573","2.93","7.46","10:19"
537442,"32.56","59.50",10646.1,"578","2.87","7.46","10:20"
537446,"32.65","59.39",12760.2,"587","2.51","7.59","10:21"
537450,"32.84","59.23",12603.6,"601","2.85","7.42","10:22"
537454,"33.05","59.83",12911.400000000001,"599","2.84","7.56","10:23"
537458,"33.34","61.83",13157.1,"590","2.92","7.59","10:24"
537462,"33.66","67.00",13078.800000000001,"584","2.87","7.56","10:25"
537466,"33.92","68.81",12822.300000000001,"584","2.95","7.56","10:26"
537470,"34.23","68.55",12298.5,"577","2.87","7.52","10:27"
537474,"34.49","70.78",12460.5,"568","2.83","7.42","10:28"
537478,"34.78","70.93",12652.2,"548","2.76","7.42","10:29"
537482,"35.01","70.38",12787.2,"535","2.84","7.42","10:30"
537486,"35.32","70.56",12614.400000000001,"523","2.91","7.59","10:31"
537490,"35.47","66.00",10084.5,"509","2.82","7.46","10:32"
537494,"35.56","70.64",12141.900000000001,"494","2.87","7.42","10:33"
537498,"35.80","69.11",12012.300000000001,"480","2.78","7.52","10:34"
537502,"36.02","69.21",12231,"474","2.79","7.42","10:35"
537506,"36.23","68.34",11264.400000000001,"472","2.78","7.46","10:36"
537510,"36.38","65.37",11178,"456","2.45","7.42","10:37"
537514,"36.51","59.66",11153.7,"427","2.83","7.52","10:38"
537518,"36.52","52.03",10613.7,"400","2.74","7.56","10:39"
537522,"36.49","51.10",11188.800000000001,"419","2.83","7.42","10:40"
537526,"36.60","53.67",9914.400000000001,"402","2.74","7.49","10:41"
537530,"36.71","55.18",11180.7,"405","2.82","7.59","10:42"
537534,"36.92","62.21",8966.7,"407","2.78","7.42","10:43"
537538,"37.04","58.13",7989.3,"407","2.86","7.56","10:44"
537542,"37.09","63.60",9458.1,"407","2.80","7.56","10:45"
537546,"37.24","66.43",10597.5,"405","2.85","7.59","10:46"
537550,"37.33","57.21",10716.300000000001,"420","2.82","7.52","10:47"
537554,"37.32","51.28",10843.2,"399","2.74","7.46","10:48"
537558,"37.31","50.32",9171.900000000001,"408","2.76","7.59","10:49"
537562,"37.29","52.91",11685.6,"414","2.77","7.56","10:50"
537566,"37.42","53.39",11423.7,"412","2.79","7.49","10:51"
537570,"37.56","51.08",11083.5,"400","2.75","7.52","10:52"
537574,"37.71","56.16",11056.5,"400","2.69","7.56","10:53"
537578,"37.83","52.33",11183.400000000001,"400","2.88","7.49","10:54"
537582,"37.79","47.30",10543.5,"421","2.85","7.52","10:55"
537586,"37.66","47.75",10243.800000000001,"399","2.89","7.52","10:56"
537590,"37.55","47.50",7411.500000000001,"400","2.75","7.52","10:57"
537594,"37.42","52.80",7884.000000000001,"408","2.73","7.56","10:58"
537598,"37.32","59.56",8977.5,"408","2.76","7.46","10:59"
537602,"37.23","62.48",11188.800000000001,"429","2.85","7.46","11:00"
537606,"37.11","63.28",9682.2,"410","2.83","7.59","11:01"
537610,"36.96","65.15",7163.1,"437","2.81","7.49","11:02"
537614,"36.76","63.80",6801.3,"430","2.84","7.59","11:03"
537618,"36.46","54.17",7438.500000000001,"461","2.88","7.59","11:04"
537622,"36.21","54.82",7803.000000000001,"429","2.84","7.49","11:05"
537626,"36.01","53.07",7087.500000000001,"476","2.90","7.46","11:06"
537630,"35.73","52.41",5710.5,"588","2.86","7.46","11:07"
537634,"35.47","53.84",4827.6,"428","2.87","7.52","11:08"
537638,"35.23","54.13",4735.8,"429","2.91","7.46","11:09"
537642,"34.99","53.58",5775.3,"418","2.92","7.49","11:10"
537646,"34.76","53.87",5691.6,"528","2.88","7.46","11:11"
537650,"34.56","55.46",5618.700000000001,"434","2.94","7.59","11:12"
537654,"34.35","55.11",5778,"437","2.90","7.42","11:13"
537658,"34.09","55.81",5977.8,"473","2.94","7.46","11:14"
537662,"33.94","56.75",6196.5,"410","2.94","7.56","11:15"
537666,"33.88","59.10",6380.1,"577","2.95","7.59","11:16"
537670,"33.74","57.46",6426,"597","3.04","7.56","11:17"
537674,"33.59","58.07",6453,"529","2.99","7.52","11:18"
537678,"33.43","57.76",6693.3,"515","3.03","7.56","11:19"
537682,"33.34","58.54",7187.400000000001,"544","3.06","7.56","11:20"
537686,"33.32","59.90",7983.900000000001,"552","2.71","7.31","11:21"
537690,"33.31","58.76",8685.900000000001,"561","2.86","7.14","11:22"
537694,"33.30","59.71",9204.300000000001,"569","2.77","7.14","11:23"
537698,"33.27","58.75",9774,"572","2.75","7.14","11:24"
537702,"33.31","58.95",10189.800000000001,"569","2.89","7.14","11:25"
537706,"33.34","62.65",10894.5,"569","2.86","7.10","11:26"
537710,"33.51","65.74",12452.400000000001,"564","2.73","7.14","11:27"
537714,"33.73","68.00",14337.000000000002,"559","2.72","7.14","11:28"
537718,"33.96","60.92",15700.500000000002,"557","2.71","7.14","11:29"
537722,"34.26","66.70",15260.400000000001,"556","2.73","7.10","11:30"
537726,"34.58","63.70",14042.7,"563","2.74","7.14","11:31"
537730,"34.83","67.39",12889.800000000001,"564","2.76","7.10","11:32"
537734,"35.08","64.00",9298.800000000001,"527","2.72","7.10","11:33"
537738,"35.14","61.74",9298.800000000001,"575","2.75","7.10","11:34"
537742,"35.12","58.81",8137.8,"422","2.72","7.10","11:35"
537746,"35.14","63.06",7676.1,"427","2.72","7.10","11:36"
537750,"35.21","63.61",10073.7,"430","2.77","7.10","11:37"
537754,"35.34","63.91",13265.1,"433","2.71","7.14","11:38"
537758,"35.64","61.47",13554,"435","2.84","7.14","11:39"
537762,"35.87","63.21",13629.6,"436","2.72","7.14","11:40"
537766,"36.12","64.86",12420,"436","2.73","7.14","11:41"
537770,"36.33","65.80",10935,"435","2.81","7.14","11:42"
537774,"36.45","63.12",9258.300000000001,"433","2.77","7.14","11:43"
537778,"36.53","67.87",9860.400000000001,"432","2.74","7.10","11:44"
537782,"36.65","67.17",9201.6,"430","2.85","7.14","11:45"
537786,"36.75","65.59",9188.1,"431","2.82","7.10","11:46"
537790,"36.82","59.19",9892.800000000001,"431","2.73","7.10","11:47"
537794,"36.81","55.58",10605.6,"400","2.02","7.14","11:48"
537798,"36.80","54.67",11907,"407","2.76","7.14","11:49"
537802,"36.94","55.47",12144.6,"412","2.84","7.17","11:50"
537806,"37.08","54.97",11502,"408","2.69","7.14","11:51"
537810,"37.24","60.25",12301.2,"409","2.71","7.14","11:52"
537814,"37.42","54.14",9892.800000000001,"416","2.84","7.17","11:53"
537818,"37.31","49.43",10594.800000000001,"400","2.82","7.14","11:54"
537822,"37.17","50.90",10381.5,"416","2.77","7.14","11:55"
537826,"37.03","50.68",10084.5,"513","2.75","7.14","11:56"
537830,"36.94","49.25",9868.5,"425","2.73","7.14","11:57"
537834,"36.85","49.97",10943.1,"429","2.81","7.17","11:58"
537838,"36.79","51.24",8899.2,"545","2.76","7.17","11:59"
537842,"36.73","51.73",7857.000000000001,"430","2.79","7.14","12:00"
537846,"36.62","51.65",8326.800000000001,"431","2.82","7.14","12:01"
537850,"36.59","53.15",9612,"431","2.88","7.17","12:02"
537854,"36.62","52.73",8037.900000000001,"431","2.85","7.17","12:03"
537858,"36.64","53.32",8235,"431","2.79","7.17","12:04"
537862,"36.70","54.95",8383.5,"431","2.76","7.17","12:05"
537866,"36.79","57.23",9082.800000000001,"431","2.84","7.21","12:06"
537870,"36.87","60.00",9325.800000000001,"429","2.78","7.17","12:07"
537874,"36.98","58.13",9909,"427","2.75","7.17","12:08"
537878,"37.09","61.53",9782.1,"426","2.80","7.17","12:09"
537882,"37.19","62.12",10527.300000000001,"425","2.82","7.17","12:10"
537886,"37.31","62.65",10775.7,"423","2.82","7.21","12:11"
537890,"37.42","63.11",10559.7,"421","2.76","7.21","12:12"
537893,"37.51","63.44",11480.400000000001,"420","2.76","7.17","12:13"
537896,"37.64","64.76",10254.6,"421","2.78","7.17","12:14"
537899,"37.77","66.26",11377.800000000001,"420","2.77","7.17","12:15"
537902,"37.79","57.89",9709.2,"419","2.69","7.17","12:16"
537905,"37.77","58.24",10100.7,"419","2.77","7.17","12:17"
537908,"37.76","49.19",12568.5,"417","2.77","7.17","12:18"
537911,"37.69","49.21",11847.6,"400","2.75","7.17","12:19"
537914,"37.70","49.84",9720,"400","2.72","7.21","12:20"
537917,"37.57","48.14",11070,"400","2.86","7.17","12:21"
537920,"37.64","50.07",10751.400000000001,"401","2.83","7.17","12:22"
537923,"37.66","47.85",11653.2,"407","2.78","7.17","12:23"
537926,"37.70","47.66",8607.6,"405","2.86","7.21","12:24"
537929,"37.65","50.66",7727.400000000001,"400","2.86","7.21","12:25"
537932,"37.54","48.17",8850.6,"410","2.59","7.21","12:26"
537935,"37.31","47.51",11718,"399","2.93","7.17","12:27"
537938,"37.22","48.29",11404.800000000001,"417","2.80","7.21","12:28"
537941,"37.19","48.65",10905.300000000001,"400","2.72","7.21","12:29"
537944,"37.13","49.21",11191.5,"400","2.77","7.21","12:30"
537947,"37.12","48.51",11626.2,"423","2.83","7.21","12:31"
537950,"37.07","48.47",11804.400000000001,"427","2.91","7.21","12:32"
537953,"36.99","49.46",11607.300000000001,"400","2.86","7.24","12:33"
537956,"36.91","50.44",10405.800000000001,"436","2.81","7.21","12:34"
537959,"36.70","50.93",11167.2,"428","2.85","7.21","12:35"
537962,"36.68","52.70",14283.000000000002,"418","2.85","7.24","12:36"
537965,"36.80","50.62",14053.500000000002,"406","2.90","7.21","12:37"
537968,"36.90","51.65",14121.000000000002,"410","2.84","7.21","12:38"
537971,"37.03","49.07",12568.5,"413","2.89","7.21","12:39"
537974,"37.10","52.17",11499.300000000001,"413","2.86","7.24","12:40"
537977,"37.23","52.15",11623.5,"415","2.88","7.21","12:41"
537980,"37.42","57.67",8726.400000000001,"415","2.90","7.24","12:42"
537983,"37.48","52.97",7430.400000000001,"420","2.78","7.24","12:43"
537986,"37.37","52.37",7225.200000000001,"401","2.93","7.24","12:44"
537989,"37.28","53.53",7238.700000000001,"400","2.66","7.24","12:45"
537992,"37.21","55.70",6930.900000000001,"406","2.80","7.24","12:46"
537995,"37.10","53.74",7951.500000000001,"410","2.88","7.24","12:47"
537998,"37.00","54.02",8761.5,"410","2.83","7.24","12:48"
538001,"36.87","53.97",8972.1,"412","2.98","7.24","12:49"
538004,"36.75","53.85",10122.300000000001,"413","2.93","7.24","12:50"
538007,"36.71","54.20",12798,"416","2.87","7.24","12:51"
538010,"36.65","52.83",8059.500000000001,"420","2.93","7.24","12:52"
538013,"36.50","53.59",6955.200000000001,"421","2.91","7.24","12:53"
538016,"36.39","52.69",6966.000000000001,"422","2.94","7.24","12:54"
538019,"36.19","51.36",7327.8,"462","2.90","7.24","12:55"
538022,"35.99","51.30",8102.700000000001,"435","2.91","7.24","12:56"
538025,"35.88","51.74",9109.800000000001,"438","2.88","7.24","12:57"
538028,"35.81","51.93",9892.800000000001,"461","2.97","7.24","12:58"
538031,"35.68","53.22",11086.2,"456","3.03","7.24","12:59"
538034,"35.66","53.44",12225.6,"422","2.89","7.24","13:00"
538037,"35.63","53.73",11434.5,"430","2.87","7.24","13:01"
538040,"35.59","53.92",10743.300000000001,"430","2.90","7.24","13:02"
538043,"35.60","54.12",10783.800000000001,"432","2.81","7.24","13:03"
538046,"35.61","53.73",13108.5,"427","2.90","7.28","13:04"
538049,"35.72","53.13",13170.6,"432","2.95","7.24","13:05"
538052,"35.84","52.85",10716.300000000001,"420","2.91","7.24","13:06"
538055,"35.94","53.06",10843.2,"427","2.88","7.28","13:07"
538058,"36.02","53.95",10403.1,"429","2.90","7.24","13:08"
538061,"36.07","52.33",9909,"432","2.71","7.28","13:09"
538064,"36.10","51.15",9660.6,"431","2.87","7.28","13:10"
538067,"36.11","50.92",9582.300000000001,"454","2.93","7.28","13:11"
538070,"36.15","53.48",9647.1,"424","2.87","7.28","13:12"
538073,"36.23","55.24",9431.1,"433","2.84","7.28","13:13"
538076,"36.27","53.56",10322.1,"432","2.89","7.28","13:14"
538079,"36.33","52.00",12630.6,"424","2.86","7.28","13:15"
538082,"36.42","52.27",12908.7,"415","2.80","7.28","13:16"
538085,"36.56","51.80",13221.900000000001,"429","2.91","7.28","13:17"
538088,"36.72","53.69",12833.1,"416","2.87","7.28","13:18"
538091,"36.91","54.66",9401.400000000001,"418","2.89","7.28","13:19"
538094,"37.05","53.11",11812.5,"419","2.99","7.28","13:20"
538097,"37.16","53.06",11569.5,"406","2.91","7.28","13:21"
538100,"37.25","52.97",11850.300000000001,"414","2.79","7.28","13:22"
538103,"37.38","51.42",11734.2,"402","2.87","7.28","13:23"
538106,"37.45","49.58",11245.5,"411","2.81","7.28","13:24"
538109,"37.49","50.25",10257.300000000001,"414","2.73","7.28","13:25"
538112,"37.55","50.72",10281.6,"414","2.89","7.28","13:26"
538115,"37.64","50.60",10467.900000000001,"414","2.80","7.28","13:27"
538118,"37.72","50.70",11515.5,"415","2.80","7.28","13:28"
538121,"37.82","49.10",10592.1,"411","2.77","7.28","13:29"
538124,"37.87","49.44",10697.400000000001,"406","2.77","7.28","13:30"
538127,"37.92","48.61",10770.300000000001,"412","2.90","7.28","13:31"
538130,"37.94","46.82",11537.1,"402","2.79","7.28","13:32"
538133,"37.99","48.46",11885.400000000001,"399","2.79","7.28","13:33"
538136,"38.02","51.96",11037.6,"406","2.76","7.28","13:34"
538139,"38.08","55.24",10543.5,"404","2.76","7.28","13:35"
538142,"38.17","58.62",9231.300000000001,"405","2.73","7.28","13:36"
538145,"38.21","57.98",9522.900000000001,"406","2.83","7.28","13:37"
538148,"38.18","57.24",9358.2,"407","2.81","7.31","13:38"
538151,"38.14","57.65",9320.400000000001,"409","2.73","7.31","13:39"
538154,"38.09","57.42",9234,"410","2.87","7.28","13:40"
538157,"37.96","58.59",9082.800000000001,"411","2.87","7.31","13:41"
538160,"37.78","59.02",8599.5,"414","2.83","7.31","13:42"
538163,"37.63","55.76",8675.1,"417","2.75","7.28","13:43"
538166,"37.50","56.65",8788.5,"418","2.76","7.31","13:44"
538169,"37.29","59.55",9042.300000000001,"421","2.82","7.31","13:45"
538172,"37.12","61.76",9717.300000000001,"421","2.91","7.31","13:46"
538175,"37.02","61.17",10260,"424","2.89","7.28","13:47"
538178,"36.95","61.93",10500.300000000001,"427","2.86","7.31","13:48"
538181,"36.87","61.60",10716.300000000001,"429","2.89","7.31","13:49"
538184,"36.83","61.14",10781.1,"430","2.87","7.31","13:50"
538187,"36.77","61.74",10700.1,"433","2.49","7.31","13:51"
538190,"36.70","60.26",10727.1,"436","2.87","7.31","13:52"
538193,"36.62","62.13",10821.6,"438","2.88","7.31","13:53"
538196,"36.55","60.69",11070,"438","2.91","7.31","13:54"
538199,"36.54","60.68",11277.900000000001,"438","2.91","7.31","13:55"
538202,"36.48","60.01",11229.300000000001,"440","2.91","7.31","13:56"
538205,"36.46","60.16",11283.300000000001,"441","2.80","7.31","13:57"
538208,"36.45","60.61",11623.5,"443","2.94","7.31","13:58"
538211,"36.40","60.22",11415.6,"444","2.91","7.31","14:00"
538214,"36.35","60.91",11169.900000000001,"451","2.97","7.35","14:01"
538217,"36.33","61.77",11434.5,"451","2.92","7.35","14:01"
538220,"36.21","60.19",11990.7,"444","2.87","7.31","14:02"
538223,"36.17","61.52",12025.800000000001,"448","2.84","7.31","14:04"
