"id","temperature","humidity","light","co2","ec","ph","update_time"
546916,"23.89","90.15",2211.3,"1100","2.94","9.48","07:16"
546920,"23.90","90.12",2332.8,"1095","2.83","9.48","07:17"
546924,"23.93","90.19",2386.8,"1093","3.04","9.48","07:18"
546928,"23.97","90.25",2462.4,"1091","3.17","9.48","07:19"
546932,"23.98","90.61",2556.9,"1091","2.86","9.48","07:20"
546936,"24.03","90.65",2624.4,"1090","2.72","9.48","07:21"
546940,"24.08","90.88",2619,"1092","3.24","9.48","07:22"
546944,"24.13","91.03",2532.6000000000004,"1093","2.89","9.48","07:23"
546948,"24.16","90.93",2438.1000000000004,"1095","3.09","9.48","07:24"
546952,"24.20","91.05",2505.6000000000004,"1096","2.85","9.38","07:25"
546956,"24.21","90.86",2494.8,"1094","2.75","9.21","07:26"
546960,"24.24","90.92",2278.8,"1094","3.02","9.03","07:27"
546964,"24.28","91.09",2157.3,"1094","3.05","8.99","07:28"
546968,"24.32","91.29",1844.1000000000001,"1095","3.01","8.99","07:29"
546972,"24.33","91.24",1676.7,"1095","3.01","8.99","07:30"
546976,"24.36","91.41",1930.5000000000002,"1097","2.98","8.99","07:31"
546980,"24.36","91.00",1825.2,"1096","2.94","8.99","07:32"
546984,"24.38","90.21",1844.1000000000001,"1096","2.91","9.03","07:33"
546988,"24.38","90.16",1906.2,"1096","3.01","8.99","07:34"
546992,"24.42","90.33",1998.0000000000002,"1092","2.84","8.99","07:35"
546996,"24.44","90.91",1779.3000000000002,"1088","3.01","8.99","07:36"
547000,"24.48","91.03",1714.5,"1087","2.94","8.99","07:37"
547004,"24.48","91.39",1522.8000000000002,"1088","2.80","8.99","07:38"
547008,"24.51","91.45",1784.7,"1089","2.53","8.99","07:39"
547012,"24.54","91.32",2170.8,"1087","2.93","8.99","07:40"
547016,"24.55","91.38",2411.1000000000004,"1088","2.66","8.99","07:41"
547020,"24.58","91.44",2322,"1084","2.66","9.03","07:42"
547024,"24.63","91.51",2052,"1082","2.93","9.06","07:43"
547028,"24.63","91.34",1949.4,"1080","2.96","9.06","07:44"
547032,"24.65","91.24",1728,"1080","2.63","9.06","07:45"
547036,"24.66","90.66",1541.7,"1080","2.89","9.06","07:46"
547040,"24.69","90.09",1590.3000000000002,"1079","2.69","9.03","07:47"
547044,"24.69","90.64",1363.5,"1074","2.79","9.03","07:48"
547048,"24.73","91.15",1179.9,"1073","2.79","9.03","07:49"
547052,"24.73","91.17",1193.4,"1073","2.89","9.03","07:50"
547056,"24.74","91.09",1606.5,"1073","2.86","9.06","07:51"
547060,"24.75","90.99",1644.3000000000002,"1075","2.89","9.06","07:52"
547064,"24.76","90.88",1433.7,"1073","3.13","9.06","07:53"
547068,"24.77","91.07",1239.3000000000002,"1073","2.95","9.06","07:54"
547072,"24.79","91.05",1377,"1074","2.89","9.06","07:55"
547076,"24.79","91.02",1617.3000000000002,"1074","2.92","9.10","07:56"
547080,"24.81","90.53",1728,"1074","2.89","9.06","07:57"
547084,"24.80","90.39",1663.2,"1075","2.92","9.10","07:58"
547088,"24.82","90.56",1817.1000000000001,"1074","2.85","9.10","07:59"
547092,"24.83","90.62",2389.5,"1073","2.92","9.10","08:00"
547096,"24.88","90.85",3690.9,"1073","2.91","9.10","08:01"
547100,"24.92","90.89",5154.3,"1075","2.85","9.10","08:02"
547104,"25.00","90.61",5467.5,"1075","2.84","9.13","08:03"
547108,"25.08","90.52",4995,"1074","3.21","9.13","08:04"
547112,"25.16","90.12",3807.0000000000005,"1075","3.00","9.13","08:06"
547116,"25.22","89.94",4068.9,"1074","2.83","9.17","08:07"
547120,"25.26","89.93",3963.6000000000004,"1075","2.93","9.13","08:07"
547124,"25.31","89.77",3742.2000000000003,"1075","2.86","9.13","08:08"
547128,"25.36","89.70",3574.8,"1076","2.92","9.13","08:10"
547132,"25.40","89.68",3566.7000000000003,"1075","2.89","9.13","08:11"
547136,"25.49","89.62",3674.7000000000003,"1075","2.68","9.10","08:12"
547140,"25.52","89.24",3685.5000000000005,"1072","2.75","9.13","08:12"
547144,"25.56","89.53",2902.5,"1074","2.98","9.13","08:14"
547148,"25.60","89.12",2675.7000000000003,"1072","2.84","9.10","08:15"
547152,"25.64","88.91",3180.6000000000004,"1073","2.77","9.13","08:16"
547156,"25.67","88.94",3742.2000000000003,"1075","2.74","9.10","08:17"
547160,"25.70","89.01",4506.3,"1075","2.77","9.13","08:18"
547164,"25.78","88.75",4630.5,"1073","2.83","9.10","08:19"
547168,"25.84","88.48",4036.5000000000005,"1071","2.90","9.10","08:20"
547172,"25.88","88.38",3861.0000000000005,"1065","2.83","9.10","08:21"
547176,"25.94","88.29",3750.3,"1060","2.89","9.13","08:22"
547180,"25.98","88.60",3966.3,"1055","2.82","9.10","08:23"
547184,"26.01","87.91",4239,"1055","2.89","9.13","08:24"
547188,"26.06","87.81",4090.5000000000005,"1055","2.88","9.13","08:25"
547192,"26.12","88.13",4104,"1054","2.82","9.13","08:26"
547196,"26.15","87.66",4382.1,"1053","2.85","9.13","08:27"
547200,"26.19","87.70",4581.900000000001,"1053","2.75","9.13","08:28"
547204,"26.25","87.16",4560.3,"1053","2.97","9.17","08:29"
547208,"26.29","86.72",4749.3,"1055","2.87","9.13","08:30"
547212,"26.32","86.70",4700.700000000001,"1055","2.94","9.17","08:31"
547216,"26.36","86.40",4125.6,"1055","2.80","9.13","08:32"
547220,"26.40","86.15",3080.7000000000003,"1053","2.87","9.13","08:33"
547224,"26.42","85.90",2772.9,"1050","2.86","9.21","08:34"
547228,"26.43","86.16",2845.8,"1050","2.80","9.17","08:35"
547232,"26.45","85.54",3539.7000000000003,"1048","2.83","9.24","08:36"
547236,"26.48","86.14",3526.2000000000003,"1049","2.76","9.24","08:37"
547240,"26.51","85.61",3037.5,"1049","2.92","9.24","08:38"
547244,"26.53","85.39",3040.2000000000003,"1048","2.79","9.24","08:39"
547248,"26.54","85.56",2826.9,"1048","2.60","9.24","08:40"
547252,"26.56","86.16",2897.1000000000004,"1047","3.02","9.24","08:41"
547256,"26.56","85.85",3434.4,"1043","2.82","9.21","08:42"
547260,"26.57","85.71",3504.6000000000004,"1038","2.92","9.21","08:43"
547264,"26.58","85.46",3742.2000000000003,"1034","2.79","9.21","08:44"
547268,"26.58","85.57",3944.7000000000003,"1032","2.86","9.21","08:45"
547272,"26.60","85.18",3658.5000000000005,"1031","3.05","9.21","08:46"
547276,"26.61","85.13",3537.0000000000005,"1032","3.02","9.21","08:47"
547280,"26.61","85.07",3447.9,"1031","2.85","9.21","08:48"
547284,"26.65","85.70",3107.7000000000003,"1029","2.85","9.24","08:49"
547288,"26.65","85.36",3690.9,"1030","2.66","9.24","08:50"
547292,"26.67","85.31",4476.6,"1029","3.05","9.24","08:51"
547296,"26.69","85.17",4425.3,"1032","2.85","9.24","08:52"
547300,"26.68","85.03",4309.200000000001,"1031","2.69","9.24","08:53"
547304,"26.72","84.84",4417.200000000001,"1032","2.95","9.24","08:54"
547308,"26.73","85.07",4039.2000000000003,"1030","2.98","9.28","08:55"
547312,"26.76","85.02",3618.0000000000005,"1029","2.91","9.28","08:56"
547316,"26.79","84.77",3442.5,"1032","2.88","9.24","08:57"
547320,"26.80","85.00",3423.6000000000004,"1031","2.88","9.24","08:58"
547324,"26.80","84.89",3261.6000000000004,"1031","2.88","9.28","08:59"
547328,"26.82","84.80",3275.1000000000004,"1032","2.65","9.24","09:00"
547332,"26.84","84.53",3388.5,"1031","2.84","9.24","09:01"
547336,"26.84","84.98",3658.5000000000005,"1032","2.81","9.24","09:02"
547340,"26.84","85.23",4438.8,"1030","2.78","9.28","09:03"
547344,"26.85","84.90",4954.5,"1030","2.81","9.28","09:04"
547348,"26.88","84.53",4622.400000000001,"1029","0.00","7.35","09:05"
547352,"26.92","84.43",4706.1,"1029","0.00","7.95","09:06"
547356,"26.95","84.92",5918.400000000001,"1029","0.00","7.31","09:07"
547360,"26.99","84.13",6393.6,"1025","0.00","7.38","09:08"
547364,"27.04","84.20",6658.200000000001,"1021","0.00","7.73","09:09"
547368,"27.11","83.90",7020.000000000001,"1012","0.00","7.59","09:10"
547372,"27.16","83.29",7222.500000000001,"1001","0.00","7.84","09:11"
547376,"27.26","83.25",7268.400000000001,"992","0.00","7.80","09:12"
547380,"27.32","83.75",7149.6,"983","0.00","7.52","09:13"
547384,"27.39","83.14",6677.1,"983","0.00","7.73","09:14"
547388,"27.45","82.75",6399,"984","0.00","7.63","09:15"
547392,"27.51","82.59",5988.6,"986","0.00","7.21","09:16"
547396,"27.56","82.52",5229.900000000001,"986","0.00","7.14","09:17"
547400,"27.61","82.70",4827.6,"984","0.00","7.46","09:18"
547404,"27.64","82.62",4943.700000000001,"985","0.00","7.73","09:19"
547408,"27.69","82.20",5248.8,"975","0.00","7.10","09:20"
547412,"27.73","82.32",5670,"965","0.00","7.70","09:21"
547416,"27.77","82.25",5478.3,"963","0.00","7.42","09:22"
547420,"27.81","82.14",5435.1,"952","0.00","7.73","09:23"
547424,"27.86","82.01",5791.5,"945","0.00","7.28","09:24"
547428,"27.92","82.19",6247.8,"939","0.00","7.35","09:25"
547432,"27.98","82.03",6644.700000000001,"933","0.00","7.67","09:26"
547436,"28.03","82.10",6717.6,"931","0.00","7.35","09:27"
547440,"28.09","81.51",6793.200000000001,"930","0.00","7.56","09:28"
547444,"28.15","81.15",7006.500000000001,"928","0.00","7.28","09:29"
547448,"28.18","80.89",7076.700000000001,"929","0.00","7.77","09:30"
547452,"28.24","81.22",7222.500000000001,"920","0.00","7.80","09:31"
547456,"28.31","81.18",7276.500000000001,"918","0.00","7.63","09:32"
547460,"28.38","81.22",7254.900000000001,"910","0.00","7.59","09:33"
547464,"28.46","80.37",7209.000000000001,"910","0.00","7.07","09:34"
547468,"28.52","80.47",7214.400000000001,"896","0.00","7.07","09:35"
547472,"28.60","80.86",7160.400000000001,"884","0.00","7.52","09:36"
547476,"28.66","80.99",7128.000000000001,"885","0.00","7.49","09:37"
547480,"28.73","80.57",7098.3,"881","0.00","7.67","09:38"
547484,"28.78","79.33",6979.500000000001,"878","0.00","7.10","09:39"
547488,"28.86","79.82",6860.700000000001,"876","0.00","7.17","09:40"
547492,"28.91","79.33",6855.3,"871","0.00","7.21","09:41"
547496,"28.97","78.38",6847.200000000001,"861","0.00","7.63","09:42"
547500,"29.04","79.77",6723,"850","0.00","7.31","09:43"
547504,"29.10","79.63",6428.700000000001,"847","2.79","6.93","09:44"
547508,"29.14","78.76",6242.400000000001,"837","2.76","7.17","09:45"
547512,"29.12","75.02",6120.900000000001,"828","2.91","7.52","09:46"
547516,"29.09","76.88",6023.700000000001,"824","2.82","7.03","09:47"
547520,"29.13","78.18",5724,"828","2.82","7.46","09:48"
547524,"29.15","78.77",5645.700000000001,"826","2.91","7.03","09:49"
547528,"29.17","79.59",5680.8,"825","2.97","7.49","09:50"
547532,"29.18","75.95",5402.700000000001,"821","2.91","7.14","09:51"
547536,"29.18","78.74",4995,"823","2.82","6.93","09:52"
547540,"29.17","77.60",4638.6,"826","2.91","7.49","09:53"
547544,"29.08","74.21",4560.3,"822","2.85","7.38","09:54"
547548,"28.98","72.76",4452.3,"795","2.83","7.35","09:55"
547552,"28.91","71.79",4228.200000000001,"733","2.93","7.28","09:56"
547556,"28.79","71.80",4214.700000000001,"751","2.87","7.46","09:57"
547560,"28.68","71.63",4665.6,"799","3.03","7.28","09:58"
547564,"28.63","73.29",5205.6,"809","2.88","7.46","09:59"
547568,"28.54","73.48",5572.8,"819","2.98","7.46","10:00"
547572,"28.52","75.38",5769.900000000001,"820","3.01","7.28","10:01"
547576,"28.54","75.70",5397.3,"820","3.04","6.93","10:02"
547580,"28.50","76.58",4792.5,"824","2.95","6.96","10:03"
547584,"28.52","77.35",4503.6,"820","2.98","7.38","10:04"
547588,"28.52","78.11",4455,"819","2.95","7.28","10:05"
547592,"28.47","76.87",4368.6,"825","2.98","6.89","10:06"
547596,"28.44","75.66",4182.3,"831","2.92","6.93","10:07"
547600,"28.37","75.88",3456,"829","2.89","7.38","10:08"
547604,"28.30","75.36",2921.4,"826","2.86","7.03","10:09"
547608,"28.22","75.05",2724.3,"831","2.99","6.96","10:10"
547612,"28.18","77.28",2619,"835","3.09","7.28","10:11"
547616,"28.15","75.39",2532.6000000000004,"843","3.03","6.96","10:12"
547620,"28.11","77.32",2548.8,"839","3.03","7.17","10:13"
547624,"28.08","75.70",2592,"842","2.94","7.46","10:14"
547628,"28.05","78.83",2710.8,"845","2.91","7.14","10:15"
547632,"28.04","78.39",2667.6000000000004,"857","3.00","7.17","10:16"
547636,"27.99","79.61",2802.6000000000004,"865","3.07","7.07","10:17"
547640,"27.93","76.35",3129.3,"875","2.82","7.28","10:18"
547644,"27.86","76.72",3245.4,"859","2.92","7.52","10:19"
547648,"27.82","77.76",3161.7000000000003,"837","2.89","7.03","10:20"
547652,"27.80","78.49",3167.1000000000004,"871","2.98","7.24","10:21"
547656,"27.76","78.86",3539.7000000000003,"873","2.89","7.49","10:22"
547660,"27.74","78.71",4303.8,"876","3.08","7.35","10:23"
547664,"27.74","78.54",5019.3,"876","2.89","7.00","10:24"
547668,"27.74","79.32",5146.200000000001,"875","2.96","7.52","10:25"
547672,"27.75","79.47",5456.700000000001,"880","3.05","7.00","10:26"
547676,"27.76","79.03",6291,"884","3.02","6.96","10:27"
547680,"27.79","80.03",6720.3,"885","3.02","7.03","10:28"
547684,"27.86","79.98",7214.400000000001,"887","2.98","7.35","10:29"
547688,"27.95","79.77",9795.6,"885","3.04","7.38","10:30"
547692,"28.12","79.72",11013.300000000001,"893","2.97","7.38","10:31"
547696,"28.26","78.85",10354.5,"887","3.06","7.28","10:32"
547700,"28.38","78.90",10006.2,"879","2.92","7.28","10:33"
547704,"28.51","79.66",9255.6,"878","2.85","7.35","10:34"
547708,"28.63","78.89",9485.1,"879","3.07","7.38","10:35"
547712,"28.79","78.46",9360.900000000001,"878","2.93","6.93","10:36"
547716,"28.92","78.31",9385.2,"879","2.89","7.59","10:37"
547720,"29.05","78.60",9649.800000000001,"877","2.92","7.52","10:38"
547724,"29.20","78.81",9838.800000000001,"872","2.88","7.56","10:39"
547728,"29.36","79.92",10251.900000000001,"859","2.87","6.93","10:40"
547732,"29.53","79.14",10916.1,"846","2.96","7.31","10:41"
547736,"29.72","79.50",11515.5,"833","2.95","6.93","10:42"
547740,"29.90","79.68",11642.400000000001,"829","2.84","7.56","10:43"
547744,"30.09","79.16",12055.5,"819","2.80","7.31","10:44"
547748,"30.27","77.94",12997.800000000001,"799","2.89","7.14","10:45"
547752,"30.47","77.74",13788.900000000001,"788","2.85","6.96","10:46"
547756,"30.68","75.83",13616.1,"791","2.81","7.49","10:47"
547760,"30.85","76.60",13589.1,"781","2.74","6.93","10:48"
547764,"31.01","70.21",13689,"682","2.88","7.49","10:49"
547768,"31.11","67.73",12825,"665","2.85","7.10","10:50"
547772,"31.20","68.63",12306.6,"624","2.90","7.35","10:51"
547776,"31.30","68.34",12009.6,"564","2.84","6.93","10:52"
547780,"31.48","70.45",11807.1,"585","2.77","7.28","10:53"
547784,"31.64","70.48",11847.6,"593","2.91","6.93","10:54"
547788,"31.77","70.75",11680.2,"603","2.81","7.03","10:55"
547792,"31.88","70.67",11475,"612","2.84","6.96","10:56"
547796,"31.91","69.28",11461.5,"617","2.81","7.21","10:57"
547800,"31.99","69.96",11547.900000000001,"621","2.80","7.49","10:58"
547804,"32.02","68.62",11580.300000000001,"621","2.80","7.03","10:59"
547808,"32.00","65.76",11680.2,"624","2.72","7.00","11:00"
547812,"32.05","67.74",11655.900000000001,"623","2.80","7.46","11:01"
547816,"32.08","67.10",11461.5,"623","2.77","7.49","11:02"
547820,"32.13","67.42",11296.800000000001,"621","2.80","6.86","11:03"
547824,"32.21","66.57",11253.6,"624","2.79","7.42","11:04"
547828,"32.29","62.42",11315.7,"623","2.76","7.21","11:05"
547832,"32.29","62.67",11499.300000000001,"620","2.85","7.42","11:06"
547836,"32.33","66.19",11745,"626","2.85","6.96","11:07"
547840,"32.44","68.21",11874.6,"624","2.72","6.86","11:08"
547844,"32.49","65.32",12325.5,"617","2.81","7.46","11:09"
547848,"32.52","66.62",11448,"617","2.78","6.96","11:10"
547852,"32.55","63.33",11070,"613","2.78","7.00","11:11"
547856,"32.55","67.46",10883.7,"610","2.87","6.93","11:12"
547860,"32.64","69.74",10827,"606","2.69","7.21","11:13"
547864,"32.70","68.13",10959.300000000001,"601","2.74","7.14","11:14"
547868,"32.78","67.00",11429.1,"597","2.88","7.42","11:15"
547872,"32.91","68.94",12069,"590","2.91","7.35","11:16"
547876,"33.05","63.54",12995.1,"573","2.78","7.10","11:17"
547880,"33.15","66.36",13459.5,"570","2.81","7.35","11:18"
547884,"33.32","67.07",15201.000000000002,"566","2.77","7.38","11:19"
547888,"33.51","66.91",16092.000000000002,"560","2.82","7.42","11:20"
547892,"33.63","58.81",13378.5,"536","2.76","6.89","11:21"
547896,"33.71","61.01",13961.7,"426","2.67","7.24","11:22"
547900,"33.82","63.20",13637.7,"423","2.78","7.03","11:23"
547904,"33.96","64.85",16302.6,"423","2.71","7.38","11:24"
547908,"34.17","65.97",13880.7,"425","2.65","6.89","11:25"
547912,"34.37","65.26",14771.7,"425","2.73","7.03","11:26"
547916,"34.52","64.53",14104.800000000001,"425","2.80","7.35","11:27"
547920,"34.67","62.20",13424.400000000001,"426","2.68","7.03","11:28"
547924,"34.65","56.31",11464.2,"411","2.00","7.10","11:29"
547928,"34.68","59.67",11286,"415","2.77","7.28","11:30"
547932,"34.73","62.08",12857.400000000001,"410","2.77","7.21","11:31"
547936,"34.84","63.39",11097,"412","2.79","6.93","11:32"
547940,"34.82","55.56",10430.1,"413","2.68","7.28","11:33"
547944,"34.79","57.55",10116.900000000001,"410","2.65","7.17","11:34"
547948,"34.88","61.22",10041.300000000001,"410","2.73","7.35","11:35"
547952,"34.96","62.25",9830.7,"408","2.81","6.96","11:36"
547956,"35.06","63.84",10392.300000000001,"409","2.70","7.07","11:37"
547960,"35.16","62.78",10662.300000000001,"412","2.75","6.93","11:38"
547964,"35.27","64.81",9528.300000000001,"413","2.71","7.17","11:39"
547968,"35.28","63.43",9995.400000000001,"406","2.77","7.21","11:40"
547972,"35.31","64.91",12474,"409","2.74","6.89","11:41"
547976,"35.38","65.96",10408.5,"412","2.71","7.21","11:42"
547980,"35.40","63.58",9887.400000000001,"410","2.71","7.17","11:43"
547984,"35.39","63.20",9468.900000000001,"413","2.71","7.31","11:44"
547988,"35.39","63.32",9541.800000000001,"415","2.71","7.14","11:45"
547992,"35.37","61.46",9968.400000000001,"418","2.77","7.14","11:46"
547996,"35.32","62.33",10597.5,"419","2.80","7.24","11:47"
548000,"35.27","63.21",11086.2,"418","2.69","6.89","11:48"
548004,"35.23","62.32",11971.800000000001,"417","2.72","7.21","11:49"
548008,"35.11","58.78",11415.6,"440","2.72","7.31","11:50"
548012,"35.08","61.60",11161.800000000001,"421","2.72","7.28","11:51"
548016,"35.10","61.13",10729.800000000001,"423","2.69","7.03","11:52"
548020,"35.09","61.73",10457.1,"426","2.83","7.28","11:53"
548024,"35.12","62.18",9957.6,"426","2.69","7.17","11:54"
548028,"35.13","63.28",9185.400000000001,"425","2.78","7.28","11:55"
548032,"35.07","62.23",8340.300000000001,"416","2.78","7.07","11:56"
548036,"34.99","62.75",7668.000000000001,"423","2.73","6.96","11:57"
548040,"34.93","62.11",7327.8,"424","2.73","7.10","11:58"
548044,"34.90","62.27",7273.8,"468","2.67","7.28","11:59"
548048,"34.86","64.65",7573.500000000001,"472","2.73","6.96","12:00"
548052,"34.78","63.48",8326.800000000001,"471","2.76","7.24","12:01"
548055,"34.73","64.35",9109.800000000001,"469","2.79","7.31","12:02"
548060,"34.59","60.64",9568.800000000001,"401","2.77","7.07","12:03"
548064,"34.35","58.76",9730.800000000001,"426","2.84","6.96","12:04"
548068,"34.24","60.93",9828,"429","2.79","7.17","12:05"
548072,"34.15","62.75",10071,"528","2.65","7.17","12:06"
548075,"34.12","63.18",10165.5,"524","2.76","7.28","12:07"
548080,"34.07","62.80",10162.800000000001,"522","2.85","7.00","12:08"
548084,"34.00","58.04",10087.2,"518","2.77","7.31","12:09"
548087,"33.86","58.21",9987.300000000001,"420","2.83","7.03","12:10"
548092,"33.75","57.97",9960.300000000001,"477","2.81","6.96","12:11"
548096,"33.73","60.19",10014.300000000001,"486","2.81","7.10","12:12"
548099,"33.72","60.41",10195.2,"485","2.90","6.96","12:13"
548103,"33.73","61.17",10584,"487","2.78","7.14","12:14"
548107,"33.76","64.62",10743.300000000001,"493","2.90","7.17","12:15"
548112,"33.79","64.85",10432.800000000001,"497","2.69","7.17","12:16"
548116,"33.80","64.79",10011.6,"505","2.92","7.07","12:17"
548119,"33.83","64.73",9828,"508","2.78","7.21","12:18"
548123,"33.81","63.63",9690.300000000001,"512","2.86","6.96","12:19"
548128,"33.83","64.79",9730.800000000001,"521","2.75","7.31","12:20"
548131,"33.86","63.64",9822.6,"523","2.75","7.17","12:21"
548135,"33.88","65.83",9730.800000000001,"523","2.69","7.07","12:22"
548139,"33.90","63.77",9693,"521","2.89","7.31","12:23"
548143,"33.84","64.89",9892.800000000001,"515","2.78","7.07","12:24"
548147,"33.84","64.64",10224.900000000001,"517","2.78","7.24","12:25"
548152,"33.84","63.51",10486.800000000001,"523","2.92","7.21","12:26"
548155,"33.89","64.55",10899.900000000001,"521","2.78","7.28","12:27"
548160,"33.88","64.93",11550.6,"520","2.89","6.89","12:28"
548163,"33.95","64.16",11863.800000000001,"519","2.80","7.21","12:29"
548167,"33.96","65.03",12584.7,"516","2.86","7.28","12:30"
548171,"34.03","66.01",14247.900000000001,"521","3.00","7.14","12:31"
548175,"34.10","63.84",14647.500000000002,"521","2.71","7.24","12:32"
548179,"34.17","60.35",17744.4,"520","2.82","7.07","12:33"
548183,"34.23","62.04",16872.300000000003,"523","2.70","7.07","12:34"
548187,"34.36","57.67",16351.2,"523","2.84","6.96","12:35"
548191,"34.43","56.15",16580.7,"417","2.95","7.10","12:36"
548195,"34.58","58.19",13335.300000000001,"424","2.74","7.21","12:37"
548199,"34.69","61.60",12857.400000000001,"413","2.77","7.24","12:38"
548203,"34.75","61.04",13016.7,"416","2.65","7.07","12:39"
548207,"34.90","63.46",15435.900000000001,"420","2.70","7.24","12:40"
548211,"35.06","63.14",12571.2,"422","2.78","7.24","12:41"
548215,"35.15","66.04",12835.800000000001,"424","2.75","6.96","12:42"
548219,"35.25","64.40",12576.6,"425","2.69","7.17","12:43"
548223,"35.32","62.81",12865.5,"425","2.68","7.21","12:44"
548227,"35.35","58.65",12131.1,"428","2.74","6.96","12:46"
548231,"35.29","63.84",11877.300000000001,"418","2.63","7.10","12:47"
548235,"35.34","62.87",11726.1,"418","2.68","7.14","12:48"
548239,"35.26","60.11",11483.1,"565","2.69","7.17","12:48"
548243,"35.28","60.55",11161.800000000001,"425","2.69","7.00","12:49"
548247,"35.34","59.96",10827,"425","2.71","7.14","12:51"
548251,"35.37","59.84",10500.300000000001,"425","2.68","7.07","12:52"
548255,"35.38","61.46",10440.900000000001,"426","2.68","6.96","12:53"
548259,"35.45","61.79",10316.7,"425","2.76","7.14","12:54"
548263,"35.49","62.39",10278.900000000001,"425","2.73","7.21","12:55"
548267,"35.52","63.75",10238.400000000001,"426","2.82","7.00","12:56"
548271,"35.57","64.36",10224.900000000001,"426","2.70","7.00","12:57"
548275,"35.57","65.33",10270.800000000001,"426","2.70","7.17","12:58"
548279,"35.57","64.39",10243.800000000001,"426","2.90","7.14","12:59"
548283,"35.55","62.97",10057.5,"426","2.76","7.24","13:00"
548287,"35.54","64.20",9836.1,"426","2.76","7.14","13:01"
548291,"35.49","61.48",9587.7,"426","2.73","7.00","13:02"
548295,"35.51","62.27",9323.1,"426","2.76","7.24","13:03"
548299,"35.51","62.24",9174.6,"426","2.68","7.03","13:04"
548303,"35.49","62.17",9177.300000000001,"426","2.59","7.00","13:05"
548307,"35.45","62.07",9371.7,"426","2.71","7.00","13:06"
548311,"35.44","61.91",9690.300000000001,"425","2.68","7.24","13:07"
548315,"35.44","62.51",9984.6,"426","2.57","7.14","13:08"
548319,"35.44","62.76",10435.5,"426","2.71","7.24","13:09"
548323,"35.43","61.81",10457.1,"426","2.74","7.17","13:10"
548327,"35.42","63.17",10392.300000000001,"426","2.71","7.00","13:11"
548331,"35.38","62.69",10332.900000000001,"426","2.82","7.00","13:12"
548335,"35.34","61.83",10635.300000000001,"426","2.74","7.31","13:13"
548339,"35.34","62.12",10905.300000000001,"426","2.77","7.00","13:14"
548343,"35.31","61.86",11151,"428","2.80","6.93","13:15"
548347,"35.31","62.17",11685.6,"428","2.74","7.24","13:16"
548351,"35.34","62.53",11588.400000000001,"429","2.82","7.10","13:17"
548355,"35.34","62.59",11394,"428","2.88","7.14","13:18"
548359,"35.31","60.78",11820.6,"436","2.71","7.17","13:19"
548363,"35.28","60.46",10994.400000000001,"440","2.69","7.14","13:20"
548367,"35.20","55.42",10251.900000000001,"426","2.69","7.07","13:21"
548371,"35.09","60.75",9695.7,"417","2.72","7.03","13:22"
548375,"35.04","59.82",9309.6,"432","2.67","7.07","13:23"
548379,"34.99","58.34",9096.300000000001,"419","2.64","7.07","13:24"
548383,"34.95","59.42",9150.300000000001,"420","2.70","7.17","13:25"
548387,"34.81","55.69",9252.900000000001,"430","2.82","6.96","13:26"
548391,"34.71","58.68",9352.800000000001,"440","2.71","7.07","13:27"
548395,"34.69","62.77",9428.400000000001,"422","2.71","7.14","13:28"
548399,"34.71","62.99",9436.5,"424","2.71","7.14","13:29"
548403,"34.67","63.55",9517.5,"426","2.77","7.00","13:30"
548407,"34.65","61.41",9485.1,"430","2.77","7.10","13:31"
548411,"34.67","57.34",9377.1,"439","2.57","7.10","13:32"
548415,"34.59","61.65",9247.5,"427","2.63","7.10","13:33"
548419,"34.55","59.84",9136.800000000001,"438","2.72","7.21","13:34"
548423,"34.55","63.75",9134.1,"426","2.35","7.21","13:35"
548427,"34.54","62.05",9139.5,"425","2.72","7.10","13:36"
548431,"34.48","62.14",9204.300000000001,"427","2.72","7.07","13:37"
548435,"34.46","61.28",9255.6,"433","2.83","7.24","13:38"
548439,"34.48","62.52",9312.300000000001,"446","2.72","7.00","13:39"
548443,"34.47","63.02",9541.800000000001,"455","2.78","7.00","13:40"
548447,"34.48","63.55",9846.900000000001,"465","2.64","7.17","13:41"
548451,"34.51","64.97",10246.5,"469","2.80","7.10","13:42"
548455,"34.52","64.44",10430.1,"468","2.80","7.21","13:43"
548459,"34.53","63.44",10673.1,"473","2.77","7.14","13:44"
548463,"34.56","64.04",10716.300000000001,"473","2.72","7.00","13:45"
548467,"34.57","64.57",10327.5,"474","2.80","7.03","13:46"
548471,"34.59","63.89",10268.1,"474","2.94","7.00","13:47"
548475,"34.59","59.43",10098,"480","2.74","7.17","13:48"
548479,"34.56","62.15",10100.7,"483","2.72","7.03","13:49"
548483,"34.57","57.58",10054.800000000001,"485","2.66","7.17","13:50"
548487,"34.60","64.76",10235.7,"485","3.00","7.07","13:51"
548491,"34.64","61.85",9865.800000000001,"482","2.69","7.14","13:52"
548495,"34.66","65.30",9771.300000000001,"480","2.66","7.24","13:53"
548499,"34.71","64.97",9868.5,"476","2.77","7.24","13:54"
548503,"34.76","64.98",10149.300000000001,"476","2.82","7.17","13:55"
548507,"34.77","65.07",10413.900000000001,"474","2.82","7.24","13:56"
548511,"34.81","65.67",11232,"474","2.73","7.07","13:57"
548515,"34.85","64.96",11777.400000000001,"471","2.76","7.10","13:58"
548519,"34.91","66.87",12206.7,"475","2.87","7.21","13:59"
548523,"34.96","64.32",11472.300000000001,"476","2.87","7.24","14:00"
548527,"34.97","62.50",12406.5,"476","2.73","7.14","14:01"
