"id","temperature","humidity","light","co2","ec","ph","update_time"
531609,"23.60","93.91",1495.8000000000002,"952","0.00","6.65","07:17"
531613,"23.62","93.94",1050.3000000000002,"952","0.00","6.61","07:18"
531617,"23.63","93.92",820.8000000000001,"952","0.00","6.65","07:19"
531621,"23.65","93.87",783,"956","0.00","6.61","07:20"
531625,"23.65","93.76",837,"951","0.00","6.65","07:21"
531629,"23.66","93.66",639.9000000000001,"952","0.00","6.65","07:22"
531633,"23.65","93.63",564.3000000000001,"952","0.00","6.65","07:23"
531637,"23.65","93.55",499.50000000000006,"959","0.00","6.68","07:24"
531641,"23.66","93.49",448.20000000000005,"836","0.00","6.68","07:25"
531645,"23.67","93.52",437.40000000000003,"878","0.00","6.68","07:26"
531649,"23.66","93.49",540,"980","0.00","6.68","07:27"
531653,"23.67","93.50",540,"983","0.00","6.68","07:28"
531657,"23.67","93.50",461.70000000000005,"977","0.00","6.68","07:29"
531661,"23.68","93.50",334.8,"973","0.00","6.68","07:30"
531665,"23.69","93.50",251.10000000000002,"978","0.00","6.68","07:31"
531669,"23.67","93.44",237.60000000000002,"921","0.00","6.68","07:32"
531673,"23.67","93.58",164.70000000000002,"903","0.00","6.65","07:33"
531677,"23.65","93.71",105.30000000000001,"912","0.00","6.65","07:34"
531681,"23.67","93.87",189,"917","0.00","6.68","07:35"
531685,"23.65","94.00",332.1,"927","0.00","6.65","07:36"
531689,"23.67","94.06",453.6,"938","0.00","6.65","07:37"
531693,"23.67","94.20",521.1,"948","0.00","6.68","07:38"
531697,"23.66","94.14",507.6,"958","0.00","6.68","07:39"
531701,"23.63","94.19",548.1,"957","0.00","6.72","07:40"
531705,"23.63","94.24",534.6,"962","0.00","6.68","07:41"
531709,"23.64","94.22",402.3,"961","0.00","6.68","07:42"
531713,"23.65","94.19",299.70000000000005,"963","0.00","6.68","07:43"
531717,"23.62","94.08",367.20000000000005,"962","0.00","6.68","07:44"
531721,"23.64","94.14",402.3,"962","0.00","6.68","07:45"
531725,"23.65","94.14",415.8,"961","0.00","6.68","07:46"
531729,"23.62","94.13",569.7,"963","0.00","6.68","07:47"
531733,"23.64","94.06",580.5,"962","0.00","6.68","07:48"
531737,"23.62","93.97",612.9000000000001,"962","0.00","6.68","07:49"
531741,"23.62","93.92",561.6,"963","0.00","6.68","07:50"
531745,"23.60","93.86",550.8000000000001,"966","0.00","6.68","07:51"
531749,"23.55","93.84",629.1,"963","0.00","6.68","07:52"
531753,"23.56","93.85",745.2,"961","0.00","6.68","07:53"
531757,"23.51","93.89",774.9000000000001,"962","0.00","6.68","07:54"
531761,"23.44","94.03",672.3000000000001,"965","0.00","6.68","07:55"
531765,"23.38","94.18",499.50000000000006,"965","0.00","6.68","07:56"
531769,"23.31","94.16",383.40000000000003,"972","0.00","6.65","07:57"
531773,"23.29","94.37",332.1,"984","0.00","6.68","07:58"
531777,"23.26","94.44",329.40000000000003,"991","0.00","6.68","07:59"
531781,"23.24","94.44",380.70000000000005,"1004","0.00","6.68","08:00"
531785,"23.23","94.49",442.8,"1007","0.00","6.68","08:02"
531789,"23.21","94.35",375.3,"1008","0.00","6.65","08:02"
531793,"23.20","94.35",348.3,"1008","0.00","6.65","08:03"
531797,"23.21","94.35",334.8,"1008","0.00","6.68","08:05"
531801,"23.19","94.34",313.20000000000005,"1010","0.00","6.68","08:05"
531805,"23.18","94.40",351,"1008","0.00","6.68","08:07"
531809,"23.17","94.39",305.1,"1008","0.00","6.68","08:08"
531813,"23.17","94.29",302.40000000000003,"1008","0.00","6.65","08:09"
531817,"23.16","94.28",351,"1009","0.00","6.65","08:10"
531821,"23.14","94.17",434.70000000000005,"1009","0.00","6.68","08:11"
531825,"23.12","94.22",410.40000000000003,"1008","0.00","6.65","08:12"
531829,"23.08","94.32",448.20000000000005,"1008","0.00","6.65","08:13"
531833,"23.07","94.26",410.40000000000003,"1010","0.00","6.65","08:14"
531837,"23.04","94.36",334.8,"1009","0.00","6.65","08:15"
531841,"23.01","94.41",353.70000000000005,"1006","0.00","6.65","08:16"
531845,"22.95","94.44",383.40000000000003,"1008","0.00","6.65","08:17"
531849,"22.93","94.49",437.40000000000003,"1007","0.00","6.65","08:18"
531853,"22.90","94.65",513,"1009","0.00","6.65","08:19"
531857,"22.89","94.72",521.1,"1012","0.00","6.65","08:20"
531861,"22.86","94.82",405,"1013","0.00","6.68","08:21"
531865,"22.87","94.91",418.5,"1015","0.00","6.68","08:22"
531869,"22.86","94.90",526.5,"1017","0.00","6.68","08:23"
531873,"22.84","94.85",518.4000000000001,"1020","0.00","6.65","08:24"
531877,"22.86","94.90",513,"1021","0.00","6.65","08:25"
531881,"22.88","94.86",540,"1027","0.00","6.65","08:26"
531885,"22.87","94.85",510.3,"1030","0.00","6.65","08:27"
531889,"22.89","94.78",445.50000000000006,"1029","0.00","6.65","08:28"
531893,"22.85","94.71",415.8,"1030","0.00","6.65","08:29"
531897,"22.84","94.74",453.6,"1032","0.00","6.65","08:30"
531901,"22.83","94.76",515.7,"1031","0.00","6.68","08:31"
531905,"22.80","94.84",537.3000000000001,"1030","0.00","6.65","08:32"
531909,"22.79","94.99",513,"1030","0.00","6.65","08:33"
531913,"22.76","95.09",521.1,"1031","0.00","6.65","08:34"
531917,"22.73","95.14",550.8000000000001,"1031","0.00","6.65","08:35"
531921,"22.72","95.24",523.8000000000001,"1031","0.00","6.65","08:36"
531925,"22.70","95.29",596.7,"1033","0.00","6.65","08:37"
531929,"22.69","95.29",672.3000000000001,"1034","0.00","6.65","08:38"
531933,"22.66","95.28",702,"1033","0.00","6.65","08:39"
531937,"22.64","95.28",653.4000000000001,"1034","0.00","6.65","08:40"
531941,"22.62","95.27",607.5,"1032","0.00","6.65","08:41"
531945,"22.61","95.37",607.5,"1034","0.00","6.65","08:42"
531949,"22.60","95.37",631.8000000000001,"1035","0.00","6.65","08:43"
531953,"22.63","95.41",645.3000000000001,"1035","0.00","6.65","08:44"
531957,"22.64","95.41",742.5,"1035","0.00","6.65","08:45"
531961,"22.65","95.44",764.1,"1037","0.00","6.65","08:46"
531965,"22.65","95.33",866.7,"1040","0.00","6.65","08:47"
531969,"22.68","95.39",985.5000000000001,"1039","0.00","6.65","08:48"
531973,"22.67","95.36",912.6,"1037","0.00","6.65","08:49"
531977,"22.68","95.39",739.8000000000001,"1036","0.00","6.65","08:50"
531981,"22.66","95.33",591.3000000000001,"1034","0.00","6.65","08:51"
531985,"22.66","95.25",450.90000000000003,"1035","0.00","6.65","08:52"
531989,"22.65","95.36",334.8,"1034","0.00","6.65","08:53"
531993,"22.64","95.44",326.70000000000005,"1034","0.00","6.65","08:54"
531997,"22.63","95.57",315.90000000000003,"1036","0.00","6.65","08:55"
532001,"22.62","95.54",240.3,"1038","0.00","6.65","08:56"
532005,"22.60","95.53",175.5,"1040","0.00","6.65","08:57"
532009,"22.58","95.58",207.9,"1047","0.00","6.65","08:58"
532013,"22.56","95.63",361.8,"1022","0.00","6.65","08:59"
532017,"22.55","95.68",334.8,"1029","0.00","6.65","09:00"
532021,"22.55","95.73",407.70000000000005,"1015","0.00","6.65","09:01"
532025,"22.56","95.73",415.8,"1024","0.00","6.68","09:02"
532029,"22.55","95.73",418.5,"1031","0.00","6.68","09:03"
