"id","temperature","humidity","light","co2","ec","ph","update_time"
569844,"21.66","94.12",270,"1305","1.54","7.59","07:20"
569848,"21.65","94.06",280.8,"1308","1.86","7.52","07:21"
569852,"21.68","94.07",272.70000000000005,"1309","2.04","7.70","07:22"
569856,"21.67","94.04",270,"1309","1.61","7.59","07:23"
569860,"21.68","94.02",286.20000000000005,"1308","1.71","7.70","07:24"
569864,"21.70","94.02",297,"1309","2.21","7.42","07:25"
569868,"21.69","94.02",307.8,"1309","2.50","7.38","07:26"
569872,"21.69","93.99",321.3,"1307","1.54","7.28","07:27"
569876,"21.69","93.96",342.90000000000003,"1309","1.79","7.17","07:28"
569880,"21.70","93.97",364.5,"1309","2.25","7.24","07:29"
569884,"21.72","93.95",383.40000000000003,"1309","1.86","7.28","07:30"
569888,"21.72","93.92",405,"1308","2.07","7.21","07:31"
569892,"21.72","93.87",418.5,"1308","2.39","7.35","07:32"
569896,"21.72","93.87",440.1,"1309","1.82","7.38","07:33"
569900,"21.72","93.87",472.50000000000006,"1309","2.18","7.21","07:34"
569904,"21.73","93.87",526.5,"1309","1.71","7.35","07:35"
569908,"21.73","93.81",583.2,"1309","1.75","7.31","07:36"
569912,"21.72","93.76",626.4000000000001,"1310","2.32","7.21","07:37"
569916,"21.74","93.82",648,"1308","1.93","7.24","07:38"
569920,"21.76","93.82",677.7,"1309","1.85","7.21","07:39"
569924,"21.77","93.82",723.6,"1308","1.75","7.31","07:40"
569928,"21.78","93.80",780.3000000000001,"1309","2.24","7.21","07:41"
569932,"21.78","93.80",823.5,"1310","2.28","7.24","07:42"
569936,"21.78","93.83",828.9000000000001,"1309","1.89","7.28","07:43"
569940,"21.81","93.83",837,"1311","1.78","7.38","07:44"
569944,"21.81","93.94",891.0000000000001,"1311","2.28","7.21","07:45"
569948,"21.81","94.05",1017.9000000000001,"1310","1.78","7.17","07:46"
569952,"21.82","94.13",1171.8000000000002,"1311","2.10","7.24","07:47"
569956,"21.84","94.19",1282.5,"1311","2.17","7.28","07:48"
569960,"21.84","94.24",1312.2,"1312","2.31","7.35","07:49"
569964,"21.86","94.28",1312.2,"1311","1.71","7.24","07:50"
569968,"21.88","94.31",1347.3000000000002,"1312","2.17","7.17","07:51"
569972,"21.90","94.34",1441.8000000000002,"1311","1.78","7.21","07:52"
569976,"21.91","94.37",1557.9,"1311","2.03","7.17","07:53"
569980,"21.93","94.45",1665.9,"1312","2.70","7.17","07:54"
569984,"21.96","94.46",1722.6000000000001,"1311","2.20","7.35","07:55"
569988,"21.99","94.47",1738.8000000000002,"1311","2.55","7.21","07:56"
569992,"22.04","94.51",1763.1000000000001,"1312","2.13","7.31","07:57"
569996,"22.07","94.54",1814.4,"1312","2.62","7.17","07:58"
570000,"22.10","94.55",1868.4,"1313","1.84","7.31","07:59"
570004,"22.14","94.61",1944.0000000000002,"1313","2.05","7.28","08:00"
570008,"22.17","94.65",2089.8,"1313","2.37","7.24","08:01"
570012,"22.22","94.69",2251.8,"1314","1.63","7.31","08:02"
570016,"22.26","94.62",2448.9,"1314","1.84","7.38","08:03"
570020,"22.30","94.65",2702.7000000000003,"1314","1.80","7.28","08:04"
570024,"22.34","94.61",3013.2000000000003,"1315","1.80","7.31","08:05"
570028,"22.41","94.68",3348,"1315","1.72","7.24","08:06"
570032,"22.46","94.78",3709.8,"1313","1.79","7.38","08:07"
570036,"22.54","94.80",4068.9,"1313","1.69","7.28","08:08"
570040,"22.62","94.74",4430.700000000001,"1316","2.03","7.28","08:09"
570044,"22.69","94.75",4765.5,"1194","2.27","7.31","08:10"
570048,"22.78","94.72",5008.5,"1195","2.37","7.31","08:11"
570052,"22.86","94.69",5094.900000000001,"1196","1.81","7.38","08:12"
570056,"22.97","94.66",4992.3,"1193","2.02","7.35","08:13"
570060,"23.08","94.59",4835.700000000001,"1194","1.74","7.21","08:14"
570064,"23.18","94.56",4546.8,"1192","2.18","7.21","08:15"
570068,"23.26","94.47",4209.3,"1188","2.14","7.28","08:16"
570072,"23.38","94.39",4001.4,"1184","1.55","7.31","08:17"
570076,"23.47","94.20",3815.1000000000004,"1179","2.00","7.31","08:18"
570080,"23.54","94.11",3618.0000000000005,"1173","2.13","7.38","08:19"
570084,"23.63","94.03",3488.4,"1172","1.89","7.35","08:20"
570088,"23.71","93.94",3453.3,"1168","2.54","7.31","08:21"
570092,"23.78","93.79",3496.5000000000005,"1163","2.64","7.31","08:22"
570096,"23.87","93.63",4149.900000000001,"1155","1.71","7.42","08:23"
570100,"23.97","93.71",3774.6000000000004,"1153","2.46","7.38","08:24"
570104,"24.07","93.43",3955.5000000000005,"1151","1.91","7.35","08:25"
570108,"24.18","93.22",6142.5,"1145","2.07","7.38","08:27"
570112,"24.32","92.68",6579.900000000001,"1134","1.86","7.24","08:28"
570116,"24.48","90.70",7430.400000000001,"1124","1.82","7.24","08:28"
570120,"24.67","91.02",8224.2,"1115","2.56","7.35","08:29"
570124,"24.90","90.42",8783.1,"1103","2.08","7.24","08:30"
570128,"25.16","89.27",10338.300000000001,"1091","1.60","7.38","08:32"
570132,"25.44","89.22",11834.1,"1083","1.96","7.31","08:33"
570136,"25.70","88.26",12652.2,"1077","1.91","7.28","08:33"
570140,"25.99","87.07",13297.5,"1063","1.87","7.24","08:35"
570144,"26.24","86.68",14207.400000000001,"1052","1.96","7.38","08:36"
570148,"26.53","86.86",13964.400000000001,"1041","1.62","7.49","08:37"
570152,"26.84","87.04",14037.300000000001,"1034","2.07","7.42","08:38"
570156,"27.14","88.01",13483.800000000001,"1026","1.86","7.42","08:39"
570160,"27.46","86.93",14520.6,"1017","1.69","7.38","08:40"
570164,"27.75","85.67",15390.000000000002,"1007","1.59","7.42","08:41"
570168,"28.03","84.42",14569.2,"995","1.61","7.46","08:42"
570172,"28.39","85.64",14569.2,"966","1.66","7.38","08:43"
570176,"28.68","85.36",11901.6,"939","1.97","7.38","08:44"
570180,"28.95","85.62",12663,"911","1.74","7.38","08:45"
570184,"29.24","85.60",10848.6,"886","1.48","7.31","08:46"
570188,"29.52","86.80",10970.1,"859","1.72","7.38","08:47"
570192,"29.79","87.43",12171.6,"830","1.81","7.46","08:48"
570196,"30.00","77.82",11952.900000000001,"812","1.83","7.46","08:49"
570200,"30.25","76.16",11493.900000000001,"791","1.55","7.38","08:50"
570204,"30.56","77.94",10851.300000000001,"760","1.78","7.38","08:51"
570208,"30.80","78.16",6253.200000000001,"741","2.29","7.49","08:52"
570212,"30.90","77.30",6174.900000000001,"711","1.95","7.31","08:53"
570216,"30.98","74.64",5656.5,"688","0.00","7.14","08:54"
570220,"31.04","74.59",5227.200000000001,"667","1.50","7.14","08:55"
570224,"31.14","72.47",5086.8,"644","1.62","7.24","08:56"
570228,"31.23","76.06",5094.900000000001,"637","1.76","7.28","08:57"
570232,"31.30","71.72",5205.6,"623","2.03","7.21","08:58"
570236,"31.39","72.10",5370.3,"611","1.94","7.14","08:59"
570240,"31.46","73.05",5532.3,"593","1.61","7.28","09:00"
570244,"31.56","74.30",5521.5,"588","1.69","7.21","09:01"
570248,"31.64","73.71",5537.700000000001,"575","1.54","7.28","09:02"
570252,"31.72","75.20",5451.3,"562","2.04","7.21","09:03"
570256,"31.81","77.21",5348.700000000001,"548","2.04","7.17","09:04"
570260,"31.89","76.84",5100.3,"537","1.77","7.14","09:05"
570264,"31.95","77.30",4843.8,"534","1.53","7.17","09:06"
570268,"31.98","77.51",4587.3,"532","1.74","7.24","09:07"
570272,"32.02","76.36",4379.400000000001,"529","1.95","7.24","09:08"
570276,"32.02","77.85",4239,"524","1.44","7.10","09:09"
570280,"32.06","77.02",4168.8,"517","1.38","7.17","09:10"
570284,"32.06","79.19",4152.6,"522","1.50","7.24","09:11"
570288,"32.01","74.59",4133.7,"518","2.39","7.17","09:12"
570292,"31.89","71.01",4131,"453","1.92","7.14","09:13"
570296,"31.78","71.87",4136.400000000001,"482","1.81","7.07","09:14"
570300,"31.73","73.91",4152.6,"501","2.04","7.10","09:15"
570304,"31.73","76.33",4206.6,"513","1.78","7.10","09:16"
570308,"31.70","72.67",4263.3,"524","2.05","7.07","09:17"
570312,"31.60","68.34",4293,"530","1.51","7.24","09:18"
570316,"31.37","63.70",4276.8,"434","2.39","7.14","09:19"
570320,"31.21","65.81",4212,"444","1.70","7.14","09:20"
570324,"31.03","64.42",4179.6,"421","1.74","7.03","09:21"
570328,"30.84","64.24",4217.400000000001,"520","1.77","7.17","09:22"
570332,"30.73","65.08",4363.200000000001,"528","2.32","7.10","09:23"
570336,"30.72","66.90",4635.900000000001,"536","1.78","7.17","09:24"
570340,"30.67","64.76",5027.400000000001,"539","1.54","7.07","09:25"
570344,"30.50","63.78",5348.700000000001,"461","1.63","7.10","09:26"
570348,"30.33","64.37",5616,"477","1.82","7.21","09:27"
570352,"30.26","65.83",5832,"446","2.13","7.24","09:28"
570356,"30.20","66.62",6358.5,"500","2.01","7.21","09:29"
570360,"30.12","66.12",7900.200000000001,"514","1.55","7.07","09:30"
570364,"30.09","65.84",8507.7,"547","1.86","7.17","09:31"
570368,"30.04","66.17",12873.6,"515","1.98","7.14","09:32"
570372,"30.04","66.38",13149,"473","1.62","7.07","09:33"
570376,"30.09","66.27",14898.6,"592","1.83","7.17","09:34"
570380,"30.18","66.68",18260.100000000002,"601","1.95","7.21","09:35"
570384,"30.32","68.81",8224.2,"605","2.12","7.17","09:36"
570388,"30.40","69.95",9055.800000000001,"599","1.88","7.24","09:37"
570392,"30.46","67.52",10856.7,"592","1.54","7.28","09:38"
570396,"30.55","67.57",9501.300000000001,"583","1.51","7.17","09:39"
570400,"30.64","65.93",7654.500000000001,"577","2.11","7.28","09:40"
570404,"30.65","65.93",7184.700000000001,"575","1.81","7.28","09:41"
570408,"30.72","68.58",7365.6,"576","1.51","7.17","09:42"
570412,"30.81","68.96",7792.200000000001,"575","1.50","7.24","09:43"
570416,"30.85","67.50",7020.000000000001,"572","1.59","7.07","09:44"
570420,"30.81","67.16",6520.5,"583","1.62","7.17","09:45"
570424,"30.78","67.76",6169.5,"544","1.50","7.28","09:46"
570428,"30.82","70.24",5842.8,"509","1.71","7.17","09:47"
570432,"30.82","67.34",5888.700000000001,"559","1.68","7.24","09:48"
570436,"30.78","66.66",5467.5,"563","1.84","7.24","09:49"
570440,"30.75","66.75",4824.900000000001,"566","1.60","7.28","09:50"
570444,"30.67","66.12",4371.3,"574","1.57","7.28","09:51"
570448,"30.62","66.57",4095.9,"518","1.51","7.21","09:52"
570452,"30.54","65.05",4114.8,"637","1.72","7.28","09:53"
570456,"30.45","64.91",4536,"531","1.54","7.10","09:54"
570460,"30.36","64.80",5629.5,"549","1.58","7.10","09:55"
570464,"30.28","64.85",6687.900000000001,"538","1.61","7.14","09:56"
570468,"30.27","65.53",7303.500000000001,"551","2.13","7.31","09:57"
570472,"30.20","66.19",7614.000000000001,"530","1.95","7.14","09:58"
570476,"30.23","65.80",12009.6,"536","1.67","7.14","09:59"
570480,"30.24","64.94",7813.8,"433","1.95","7.24","10:00"
570484,"30.20","65.42",7038.900000000001,"532","1.67","7.24","10:01"
570488,"30.14","65.11",7344.000000000001,"744","2.31","7.24","10:02"
570492,"30.12","66.88",7144.200000000001,"575","1.77","7.21","10:03"
570496,"30.13","66.33",6925.500000000001,"630","1.61","7.21","10:04"
570500,"30.14","67.50",6439.5,"540","2.01","7.14","10:05"
570504,"30.18","69.06",6790.5,"540","1.61","7.14","10:06"
570508,"30.19","66.90",7308.900000000001,"545","2.10","7.14","10:07"
570512,"30.16","67.87",7965.000000000001,"605","2.41","7.17","10:08"
570516,"30.24","68.92",8478,"559","1.76","7.17","10:09"
570520,"30.33","70.76",8812.800000000001,"532","1.70","7.07","10:10"
570524,"30.42","68.49",8826.300000000001,"535","1.42","7.17","10:11"
570528,"30.44","68.16",7967.700000000001,"535","1.76","7.03","10:12"
570532,"30.46","67.46",6291,"542","2.15","7.00","10:13"
570536,"30.44","66.57",5337.900000000001,"552","1.82","7.21","10:14"
570540,"30.35","65.97",4560.3,"551","1.79","7.10","10:15"
570544,"30.25","65.00",4079.7000000000003,"450","1.61","7.28","10:16"
570548,"30.11","64.79",4025.7000000000003,"486","1.77","7.24","10:17"
570552,"29.99","64.34",3958.2000000000003,"417","2.29","7.17","10:18"
570556,"29.88","65.86",3653.1000000000004,"601","1.71","7.21","10:19"
570560,"29.76","65.47",3712.5000000000005,"594","1.75","7.28","10:20"
570564,"29.65","66.31",4104,"651","1.75","7.24","10:21"
570568,"29.58","66.18",4387.5,"647","1.60","7.10","10:22"
570572,"29.42","65.72",4128.3,"670","1.79","7.03","10:23"
570576,"29.29","66.44",3685.5000000000005,"592","1.64","7.07","10:24"
570580,"29.16","67.12",3688.2000000000003,"630","1.58","7.17","10:25"
570584,"29.08","67.80",3650.4,"661","2.08","7.03","10:26"
570588,"28.98","67.33",3388.5,"667","1.71","7.17","10:27"
570592,"28.86","67.95",3485.7000000000003,"681","1.62","7.03","10:28"
570596,"28.75","68.62",3699.0000000000005,"587","1.78","7.21","10:29"
570600,"28.68","68.16",3888.0000000000005,"734","1.72","7.21","10:30"
570604,"28.61","69.05",3834.0000000000005,"589","2.19","7.24","10:31"
570608,"28.49","69.61",3410.1000000000004,"641","2.35","7.17","10:32"
570612,"28.43","70.14",3326.4,"673","2.10","7.28","10:33"
570616,"28.40","71.09",3642.3,"658","1.82","7.28","10:34"
570620,"28.30","71.11",3726.0000000000005,"642","1.70","7.28","10:35"
570624,"28.18","71.62",3159,"690","2.55","7.21","10:36"
570628,"28.15","72.07",3194.1000000000004,"663","1.67","7.21","10:37"
570632,"28.09","73.34",3609.9,"694","1.74","7.24","10:38"
570636,"28.06","73.00",3815.1000000000004,"709","1.77","7.17","10:39"
570640,"28.04","72.88",4549.5,"715","1.80","7.07","10:40"
570644,"28.06","73.63",4779,"725","1.64","7.10","10:41"
570648,"28.08","73.63",4104,"734","2.12","7.17","10:42"
570652,"28.11","73.49",4193.1,"735","1.67","7.07","10:43"
570656,"28.11","73.22",4662.900000000001,"732","2.68","7.10","10:44"
570660,"28.16","75.51",4951.8,"736","1.83","7.24","10:45"
570664,"28.18","73.92",5027.400000000001,"736","1.89","7.07","10:46"
570668,"28.23","73.69",5046.3,"736","1.83","7.10","10:47"
570672,"28.26","73.87",4719.6,"738","2.11","7.14","10:48"
570676,"28.27","74.08",4541.400000000001,"733","1.83","7.17","10:49"
570680,"28.27","74.38",4311.900000000001,"738","2.30","7.17","10:50"
570684,"28.34","74.81",4503.6,"740","1.70","7.28","10:51"
570688,"28.41","78.29",3996.0000000000005,"738","2.13","7.10","10:52"
570692,"28.45","77.60",3655.8,"737","1.57","7.24","10:53"
570696,"28.51","77.79",3688.2000000000003,"738","2.10","7.10","10:54"
570700,"28.54","78.17",3510.0000000000005,"736","1.85","7.28","10:55"
570704,"28.58","78.50",2732.4,"730","2.07","7.07","10:56"
570708,"28.60","78.01",2454.3,"727","1.72","7.10","10:57"
570712,"28.62","78.45",2934.9,"724","2.57","7.10","10:58"
570716,"28.66","78.05",2956.5,"718","2.13","7.24","10:59"
570720,"28.67","78.05",2821.5,"706","1.62","7.31","11:00"
570724,"28.69","77.88",2948.4,"704","1.75","7.28","11:01"
570728,"28.71","77.86",2853.9,"693","1.72","7.17","11:02"
570732,"28.72","78.03",3312.9,"688","2.25","7.10","11:03"
570736,"28.76","80.09",3539.7000000000003,"686","1.87","7.24","11:04"
570740,"28.79","79.19",3361.5,"686","1.50","7.17","11:05"
570744,"28.82","78.64",3534.3,"686","2.12","7.31","11:06"
570748,"28.81","77.99",4152.6,"687","2.28","7.28","11:07"
570752,"28.85","78.91",5251.5,"693","2.24","7.31","11:08"
570756,"28.87","78.47",5138.1,"692","1.68","7.21","11:09"
570760,"28.92","78.02",5175.900000000001,"688","1.65","7.14","11:10"
570764,"28.94","78.20",5111.1,"687","1.99","7.31","11:11"
570768,"28.98","78.73",3780.0000000000005,"690","1.77","7.31","11:12"
570772,"29.00","78.97",3663.9,"692","1.61","7.31","11:13"
570776,"29.01","79.73",3264.3,"688","1.68","7.24","11:14"
570780,"29.07","80.38",3275.1000000000004,"690","1.95","7.17","11:15"
570784,"29.09","80.27",2997,"691","1.58","7.21","11:16"
570788,"29.09","79.43",2862,"689","2.54","7.17","11:17"
570792,"29.08","78.99",2764.8,"690","1.74","7.28","11:18"
570796,"29.07","78.54",2446.2000000000003,"687","1.74","7.10","11:19"
570800,"29.05","79.30",1917.0000000000002,"690","1.83","7.14","11:20"
570804,"29.03","78.95",1404,"689","2.17","7.31","11:21"
570808,"29.03","78.16",1031.4,"688","1.65","7.28","11:22"
570812,"28.99","78.56",653.4000000000001,"689","1.83","7.28","11:23"
570816,"28.95","77.91",464.40000000000003,"690","1.71","7.17","11:24"
570820,"28.92","77.99",321.3,"688","1.99","7.14","11:25"
570824,"28.89","80.61",297,"689","2.02","7.21","11:26"
570828,"28.87","80.02",685.8000000000001,"697","2.24","7.21","11:27"
570832,"28.82","80.77",810,"707","1.93","7.14","11:28"
570836,"28.80","80.67",1007.1,"724","1.65","7.17","11:29"
570840,"28.72","78.65",877.5000000000001,"737","2.06","7.17","11:30"
570844,"28.63","78.60",904.5000000000001,"745","2.13","7.17","11:31"
570848,"28.56","78.50",880.2,"746","1.82","7.24","11:32"
570852,"28.50","78.25",828.9000000000001,"746","1.75","7.31","11:33"
570856,"28.44","78.59",864,"744","1.60","7.35","11:34"
570860,"28.39","78.84",737.1,"740","1.66","7.24","11:35"
570864,"28.32","78.10",720.9000000000001,"733","1.45","7.17","11:36"
570868,"28.24","78.14",785.7,"737","1.83","7.14","11:37"
570872,"28.18","77.90",769.5,"735","2.49","7.17","11:38"
570876,"28.10","78.38",675,"735","1.61","7.24","11:39"
570880,"28.02","78.74",523.8000000000001,"735","1.61","7.35","11:40"
570884,"27.95","78.96",440.1,"732","1.61","7.17","11:41"
570888,"27.86","78.65",405,"730","1.59","7.21","11:42"
570892,"27.76","78.69",418.5,"744","2.41","7.35","11:43"
570896,"27.69","79.66",353.70000000000005,"742","1.53","7.24","11:44"
570900,"27.60","79.87",280.8,"746","2.29","7.31","11:45"
570904,"27.55","80.12",267.3,"748","1.79","7.14","11:46"
570908,"27.46","80.39",364.5,"755","1.60","7.21","11:47"
570912,"27.40","81.56",499.50000000000006,"770","1.85","7.35","11:48"
570916,"27.35","82.36",442.8,"781","2.08","7.31","11:49"
570920,"27.30","82.49",375.3,"787","1.63","7.17","11:50"
570924,"27.24","82.62",332.1,"795","1.73","7.17","11:51"
570928,"27.18","82.75",326.70000000000005,"804","2.05","7.35","11:52"
570932,"27.13","82.99",410.40000000000003,"804","2.28","7.24","11:53"
570936,"27.06","83.35",550.8000000000001,"813","1.83","7.31","11:54"
570940,"27.04","83.63",637.2,"822","2.09","7.28","11:55"
570944,"26.97","83.84",726.3000000000001,"834","1.87","7.35","11:56"
570948,"26.92","84.23",753.3000000000001,"836","1.74","7.17","11:57"
570952,"26.83","83.21",729,"838","2.04","7.17","11:58"
570956,"26.79","82.72",677.7,"845","1.62","7.17","11:59"
570960,"26.72","82.42",658.8000000000001,"853","1.72","7.17","12:00"
570964,"26.66","82.26",596.7,"863","1.82","7.17","12:01"
570968,"26.64","83.60",623.7,"872","1.62","7.17","12:02"
570972,"26.58","83.45",658.8000000000001,"874","1.56","7.17","12:03"
570976,"26.56","84.15",796.5,"877","1.79","7.28","12:04"
570980,"26.51","84.34",953.1,"881","1.79","7.17","12:05"
570984,"26.46","84.70",1020.6,"886","1.89","7.24","12:06"
570988,"26.40","84.20",1080,"889","1.79","7.24","12:07"
570992,"26.36","84.84",1142.1000000000001,"890","2.05","7.35","12:08"
570996,"26.30","83.98",1220.4,"888","2.06","7.31","12:09"
571000,"26.24","85.04",1301.4,"890","1.11","7.28","12:10"
571004,"26.20","85.06",1374.3000000000002,"890","2.55","7.31","12:11"
571008,"26.17","85.42",1444.5,"894","2.35","7.24","12:12"
571012,"26.13","85.70",1528.2,"892","2.32","7.38","12:13"
571016,"26.11","85.86",1549.8000000000002,"893","2.03","7.31","12:14"
571020,"26.09","85.69",1517.4,"895","1.70","7.28","12:15"
571024,"26.08","85.74",1539,"899","1.61","7.17","12:16"
571028,"26.04","85.96",1849.5000000000002,"901","1.77","7.31","12:17"
571032,"26.01","86.26",2192.4,"906","1.94","7.21","12:18"
571036,"25.99","86.06",2451.6000000000004,"911","1.71","7.35","12:19"
571040,"25.97","85.88",2592,"909","1.84","7.38","12:20"
571044,"25.97","86.22",2670.3,"918","1.71","7.31","12:21"
571048,"25.96","86.30",2737.8,"922","1.48","7.31","12:22"
571052,"25.97","86.53",2813.4,"926","2.36","7.31","12:23"
571056,"25.94","86.78",2878.2000000000003,"930","2.14","7.17","12:24"
571060,"25.96","86.61",3013.2000000000003,"938","1.67","7.21","12:25"
571064,"25.95","86.36",3183.3,"943","1.77","7.38","12:26"
571068,"25.96","86.64",3334.5,"942","1.67","7.31","12:27"
571072,"25.96","86.44",3485.7000000000003,"944","2.00","7.24","12:28"
571076,"25.98","86.70",3620.7000000000003,"945","2.07","7.24","12:29"
571080,"25.97","86.78",3742.2000000000003,"945","2.07","7.21","12:30"
571084,"25.98","87.01",3828.6000000000004,"944","2.23","7.35","12:31"
571088,"26.01","86.90",3888.0000000000005,"944","1.77","7.24","12:32"
571092,"26.02","86.74",3985.2000000000003,"942","1.74","7.24","12:33"
571096,"26.04","87.05",4050.0000000000005,"945","2.36","7.28","12:34"
571100,"26.06","87.03",4071.6000000000004,"944","1.77","7.24","12:35"
571104,"26.06","87.34",4025.7000000000003,"947","2.00","7.21","12:36"
571108,"26.08","87.28",3966.3,"944","1.74","7.38","12:37"
571112,"26.13","87.10",3847.5000000000005,"945","2.39","7.31","12:38"
571116,"26.16","86.71",3690.9,"946","1.73","7.21","12:39"
571120,"26.20","86.75",3547.8,"944","2.48","7.38","12:40"
571124,"26.24","87.04",3550.5000000000005,"938","2.09","7.38","12:41"
571128,"26.26","87.41",3423.6000000000004,"939","1.93","7.35","12:42"
571132,"26.30","87.25",3226.5,"933","1.57","7.31","12:43"
571136,"26.34","86.84",3213,"930","1.73","7.35","12:44"
571140,"26.38","86.79",3175.2000000000003,"927","2.02","7.24","12:45"
571144,"26.39","86.63",3064.5,"921","1.60","7.42","12:46"
571148,"26.43","86.52",3042.9,"918","1.95","7.35","12:47"
571152,"26.48","86.42",3145.5,"912","2.21","7.42","12:48"
571156,"26.52","86.40",3280.5,"904","1.85","7.31","12:49"
571160,"26.56","86.36",3350.7000000000003,"895","1.88","7.21","12:50"
571164,"26.62","86.37",3404.7000000000003,"896","2.21","7.42","12:51"
571168,"26.62","86.06",3456,"897","1.62","7.31","12:52"
571172,"26.67","85.05",3485.7000000000003,"895","1.56","7.38","12:53"
571176,"26.70","85.54",3488.4,"897","2.23","7.31","12:54"
571180,"26.74","86.51",3461.4,"897","1.46","7.35","12:55"
571184,"26.78","85.42",3466.8,"895","1.81","7.24","12:56"
571188,"26.81","85.11",3474.9,"894","1.87","7.42","12:57"
571192,"26.85","85.49",3504.6000000000004,"892","2.16","7.35","12:58"
571196,"26.90","86.88",3523.5000000000005,"893","1.61","7.21","12:59"
571200,"26.92","86.58",3531.6000000000004,"885","2.29","7.24","13:00"
571204,"26.95","85.17",3488.4,"878","1.64","7.24","13:01"
571208,"26.97","85.43",3456,"869","2.32","7.31","13:02"
571212,"26.97","86.17",3439.8,"862","2.09","7.42","13:03"
571216,"27.02","86.80",3442.5,"851","1.84","7.42","13:04"
571220,"27.06","86.41",3474.9,"840","2.28","7.28","13:05"
571224,"27.08","86.90",3472.2000000000003,"842","1.96","7.28","13:06"
571228,"27.08","85.63",3445.2000000000003,"843","1.74","7.35","13:07"
571232,"27.09","85.60",3407.4,"843","2.51","7.35","13:08"
571236,"27.15","85.93",3253.5,"842","2.34","7.31","13:09"
571240,"27.16","85.08",3223.8,"843","2.02","7.31","13:11"
571244,"27.19","85.48",3353.4,"843","1.93","7.24","13:12"
571248,"27.22","85.06",3696.3,"845","1.89","7.35","13:12"
571252,"27.25","84.76",4055.4,"843","1.89","7.38","13:13"
571256,"27.30","84.60",4195.8,"846","2.15","7.28","13:15"
571260,"27.35","84.47",4271.400000000001,"847","1.92","7.42","13:16"
571264,"27.40","84.39",4403.700000000001,"845","1.44","7.28","13:17"
571268,"27.43","84.66",4608.900000000001,"838","2.36","7.46","13:18"
571272,"27.48","84.47",4811.400000000001,"834","2.59","7.24","13:19"
571276,"27.54","84.43",4995,"824","1.56","7.31","13:20"
571280,"27.58","84.38",5132.700000000001,"817","2.17","7.42","13:21"
571284,"27.65","84.54",5243.400000000001,"812","1.65","7.24","13:22"
571288,"27.70","84.29",5329.8,"801","1.81","7.38","13:23"
571292,"27.77","84.59",5402.700000000001,"792","2.29","7.46","13:24"
571296,"27.84","84.81",5464.8,"787","1.78","7.38","13:25"
571300,"27.89","85.07",5529.6,"784","1.93","7.38","13:26"
571304,"27.97","85.18",5567.400000000001,"781","1.68","7.24","13:27"
571308,"28.04","85.16",5616,"776","1.74","7.38","13:28"
571312,"28.12","85.21",5653.8,"763","1.77","7.46","13:29"
571316,"28.21","85.77",5691.6,"752","1.67","7.24","13:30"
571320,"28.28","86.12",5742.900000000001,"746","1.95","7.42","13:31"
571324,"28.36","86.14",5791.5,"735","1.60","7.24","13:32"
571328,"28.44","86.56",5859,"732","2.01","7.28","13:33"
571332,"28.52","86.43",5940,"727","1.60","7.28","13:34"
571336,"28.60","86.65",6031.8,"726","1.91","7.35","13:35"
571340,"28.68","86.64",6107.400000000001,"727","1.62","7.42","13:36"
571344,"28.74","86.54",6164.1,"729","1.62","7.46","13:37"
571348,"28.84","86.39",6199.200000000001,"729","1.96","7.28","13:38"
571352,"28.90","86.38",6212.700000000001,"725","1.74","7.28","13:39"
571356,"28.97","85.88",6199.200000000001,"715","1.49","7.24","13:40"
571360,"29.04","86.07",6112.8,"704","2.30","7.28","13:41"
571364,"29.12","86.23",5891.400000000001,"685","2.17","7.28","13:42"
571368,"29.14","83.12",5756.400000000001,"686","1.61","7.31","13:43"
571372,"29.15","80.40",5805,"678","1.61","7.42","13:44"
571376,"29.09","74.66",5810.400000000001,"656","2.20","7.31","13:45"
571380,"29.02","75.03",5956.200000000001,"535","2.58","7.35","13:46"
571384,"29.00","73.78",6102,"601","1.89","7.31","13:47"
571388,"28.97","73.06",6196.5,"601","1.80","7.38","13:48"
571392,"29.00","73.93",6107.400000000001,"610","1.55","7.31","13:49"
571396,"29.05","74.80",5697,"619","1.74","7.35","13:50"
571400,"29.10","75.43",4932.900000000001,"625","1.61","7.38","13:51"
571404,"29.13","75.58",4735.8,"629","2.05","7.49","13:52"
571408,"29.20","78.22",5286.6,"629","1.95","7.42","13:53"
571412,"29.28","80.43",5618.700000000001,"631","1.92","7.28","13:54"
571416,"29.35","81.20",6007.5,"632","2.38","7.42","13:55"
571420,"29.42","81.99",6228.900000000001,"629","1.91","7.35","13:56"
571424,"29.45","80.46",6409.8,"629","1.63","7.49","13:57"
571428,"29.48","79.30",6507,"633","2.40","7.46","13:58"
571432,"29.52","79.57",6725.700000000001,"632","1.72","7.38","13:59"
571436,"29.62","80.21",6906.6,"629","2.37","7.49","14:00"
571440,"29.68","81.24",6863.400000000001,"634","1.75","7.35","14:01"
571444,"29.75","80.47",6825.6,"636","1.69","7.28","14:02"
571448,"29.80","78.31",7084.8,"639","2.33","7.42","14:03"
571452,"29.84","77.94",7168.500000000001,"644","2.42","7.42","14:04"
571456,"29.90","77.33",7384.500000000001,"656","1.62","7.49","14:05"
571460,"29.93","76.95",7522.200000000001,"670","1.77","7.31","14:06"
571464,"29.96","75.21",7479.000000000001,"678","1.89","7.28","14:07"
