"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
611348,"27.73","93.91",137.70000000000002,"1091","0.00","7.59",26.926841735839844,26.660003709222895,1.641196923148609,0.226661840346042,"05:57"
611352,"27.72","93.96",151.20000000000002,"1092","0.00","7.59",26.92363739013672,26.659029574476293,1.6268152323269192,0.22464416313273147,"05:58"
611356,"27.72","94.02",172.8,"1091","0.00","7.59",26.93164825439453,26.669826649921458,1.6106548161117473,0.22241896805899444,"05:59"
611360,"27.74","94.02",197.10000000000002,"1093","0.00","7.59",26.95140838623047,26.689768894132396,1.6124515513254742,0.22266710916641727,"06:00"
611364,"27.74","94.05",216,"1092","0.00","7.59",26.955413818359375,26.695165059776013,1.6043623294960767,0.22155339218726908,"06:01"
611368,"27.74","93.94",216,"1092","0.00","7.59",26.94072723388672,26.675375927719042,1.6340228095371856,0.22563616541091136,"06:02"
611373,"27.73","93.91",229.50000000000003,"1093","0.00","7.59",26.926841735839844,26.660003709222895,1.641196923148609,0.226661840346042,"06:03"
611376,"27.72","93.96",259.20000000000005,"1091","0.00","7.59",26.92363739013672,26.659029574476293,1.6268152323269192,0.22464416313273147,"06:04"
611380,"27.73","93.99",278.1,"1092","0.00","7.59",26.937522888183594,26.674400275879986,1.6196376860629123,0.22369439324200116,"06:05"
611384,"27.73","93.97",280.8,"1094","0.00","7.63",26.934852600097656,26.670801570038215,1.6250274953343364,0.22443637162375368,"06:06"
611389,"27.74","94.16",302.40000000000003,"1095","0.00","7.59",26.97010040283203,26.71494542262818,1.574701849454975,0.21746826515994186,"06:07"
611392,"27.75","94.19",299.70000000000005,"1094","0.00","7.59",26.983985900878906,26.73030568074118,1.5674860731250035,0.21651377421547907,"06:08"
611396,"27.75","94.03",288.90000000000003,"1093","0.00","7.63",26.962623596191406,26.70153852428304,1.6106526431250003,0.22245822102014898,"06:09"
611401,"27.74","93.97",286.20000000000005,"1093","0.00","7.59",26.944732666015625,26.680773834356316,1.6259335877077952,0.22452291515489192,"06:10"
611404,"27.74","94.02",270,"1092","0.00","7.59",26.95140838623047,26.689768894132396,1.6124515513254742,0.22266710916641727,"06:11"
611408,"27.75","94.08",256.5,"1090","0.00","7.59",26.96929931640625,26.710530250653996,1.5971630899999987,0.2206011167290171,"06:12"
611413,"27.75","93.97",270,"1086","0.00","7.59",26.954612731933594,26.690746061649477,1.6268401068749974,0.22468610403679037,"06:13"
611417,"27.75","94.00",267.3,"1084","0.00","7.59",26.9586181640625,26.696142619159808,1.6187463750000006,0.22357225007865153,"06:14"
611420,"27.75","93.97",270,"1084","0.00","7.63",26.954612731933594,26.690746061649477,1.6268401068749974,0.22468610403679037,"06:15"
611425,"27.72","93.96",280.8,"1083","0.00","7.59",26.92363739013672,26.659029574476293,1.6268152323269192,0.22464416313273147,"06:16"
611429,"27.74","93.97",318.6,"1082","0.00","7.63",26.944732666015625,26.680773834356316,1.6259335877077952,0.22452291515489192,"06:17"
611432,"27.76","93.92",359.1,"1078","0.00","7.59",26.957550048828125,26.691363879155972,1.6412441263738913,0.2267037595314882,"06:18"
611436,"27.74","93.91",388.8,"1074","0.00","7.63",26.936721801757812,26.66997736759051,1.642112031366576,0.22674924070087812,"06:19"
611441,"27.75","93.97",456.3,"1071","0.00","7.63",26.954612731933594,26.690746061649477,1.6268401068749974,0.22468610403679037,"06:20"
611445,"27.75","94.08",488.70000000000005,"1068","0.00","7.63",26.96929931640625,26.710530250653996,1.5971630899999987,0.2206011167290171,"06:21"
611448,"27.75","94.08",515.7,"1070","0.00","7.63",26.96929931640625,26.710530250653996,1.5971630899999987,0.2206011167290171,"06:22"
611453,"27.77","94.00",575.1,"1068","0.00","7.63",26.978111267089844,26.715725914494506,1.6205516677727978,0.22389571062287103,"06:23"
611457,"27.76","93.97",677.7,"1068","0.00","7.63",26.96422576904297,26.700358504614986,1.6277470529662104,0.2248470301056315,"06:24"
611460,"27.76","93.86",793.8000000000001,"1067","0.00","7.63",26.949539184570312,26.680567934577578,1.657440614463102,0.22893119284950814,"06:25"
611465,"27.77","93.92",977.4000000000001,"1067","0.00","7.63",26.967430114746094,26.7013372384089,1.6421590233431012,0.22686785523268044,"06:26"
611469,"27.79","93.98",1201.5,"1068","0.00","7.63",26.995201110839844,26.73207300524356,1.6277665229850093,0.22481217174424445,"06:27"
611473,"27.80","93.87",1333.8000000000002,"1067","0.00","7.63",26.990394592285156,26.722265290249947,1.658433489095998,0.22906631088897528,"06:28"
611477,"27.82","93.88",1293.3000000000002,"1069","0.00","7.63",27.01122283935547,26.74365242434049,1.6575737873189773,0.22902221631850067,"06:29"
611481,"27.83","93.88",1225.8000000000002,"1068","0.00","7.63",27.021102905273438,26.753626529327487,1.6584973066923823,0.22911055778734307,"06:30"
611485,"27.84","93.77",1225.8000000000002,"1068","0.00","7.63",27.01629638671875,26.74382309691108,1.6892474595445108,0.23337060282162767,"06:31"
611489,"27.86","93.70",1198.8000000000002,"1067","0.00","7.63",27.026443481445312,26.750829532025282,1.7101313676820808,0.2363086372792779,"06:32"
611493,"27.84","93.72",1150.2,"1067","0.00","7.63",27.009620666503906,26.734830431506637,1.7028048227832322,0.23523108963510567,"06:33"
611497,"27.85","93.61",1061.1000000000001,"1066","0.00","7.63",27.004547119140625,26.724660623184366,1.7335961919539997,0.23948915577791396,"06:34"
611501,"27.87","93.70",1109.7,"1065","0.00","7.59",27.03632354736328,26.76080769453098,1.7110838387210379,0.23639979967133726,"06:35"
611505,"27.89","93.68",1188,"1065","0.00","7.63",27.05341339111328,26.777168324240375,1.7184281878394927,0.23740467576865995,"06:36"
611509,"27.90","93.73",1161,"1065","0.00","7.63",27.069969177246094,26.7961340640954,1.7057823006179973,0.2356318911304811,"06:37"
611513,"27.89","93.57",1225.8000000000002,"1066","0.00","7.59",27.03845977783203,26.757027769736524,1.748337539210116,0.24157750736238626,"06:38"
611517,"27.91","93.57",1323,"1068","0.00","7.59",27.05821990966797,26.77698992515213,1.7502849892412087,0.2418410419806783,"06:39"
611521,"27.92","93.57",1347.3000000000002,"1066","0.00","7.59",27.068099975585938,26.78697093946694,1.7512594003866226,0.24193435396664284,"06:40"
611525,"27.96","93.64",1425.6000000000001,"1067","0.00","7.59",27.11669921875,26.839112834913546,1.736054108633855,0.23992242535411493,"06:41"
611529,"27.95","93.53",1428.3000000000002,"1068","0.00","7.59",27.092132568359375,26.809364521476954,1.765097886260996,0.24393674621115338,"06:42"
611533,"27.98","93.75",1428.3000000000002,"1070","0.00","7.59",27.151145935058594,26.87882398303632,1.7079271790700012,0.23607095371215223,"06:43"
611537,"28.01","93.90",1525.5,"1069","0.00","7.59",27.201080322265625,26.936023653065114,1.6697205643089568,0.23072652639906294,"06:44"
611541,"28.03","93.88",1717.2,"1069","0.00","7.59",27.21790313720703,26.952024713837805,1.6770590842184632,0.23180738002307139,"06:45"
611545,"28.05","93.99",1655.1000000000001,"1068","0.00","7.59",27.25261688232422,26.992046165410816,1.6487481044719985,0.227858488244631,"06:46"
611549,"28.06","93.72",1544.4,"1068","0.00","7.59",27.225914001464844,26.952896349940033,1.7237762681169322,0.2383118602902435,"06:47"
611553,"28.09","93.64",1444.5,"1069","0.00","7.59",27.244606018066406,26.968122226140864,1.7486483867283802,0.24174516535814733,"06:48"
611557,"28.10","93.56",1520.1000000000001,"1067","0.00","7.59",27.24353790283203,26.963392991615564,1.7716281614639975,0.2449179017561832,"06:49"
611561,"28.10","93.56",1603.8000000000002,"1064","0.00","7.59",27.24353790283203,26.963392991615564,1.7716281614639975,0.2449179017561832,"06:50"
611565,"28.13","93.79",1649.7,"1062","0.00","7.59",27.304153442382812,27.03491938952453,1.711205536734429,0.2366312899784873,"06:51"
611568,"28.17","93.97",1701,"1061","0.00","7.59",27.36797332763672,27.10739912966272,1.6653010316603059,0.2302894435011332,"06:52"
611573,"28.20","94.03",1722.6000000000001,"1062","0.00","7.59",27.405624389648438,27.14804296896331,1.651479528696001,0.22836767556732696,"06:53"
611576,"28.22","93.76",1649.7,"1061","0.00","7.59",27.38880157470703,27.11896784261204,1.7280871084638711,0.23897565783179786,"06:54"
611580,"28.23","93.49",1660.5,"1059","0.00","7.59",27.361831665039062,27.079524343841875,1.803861070445116,0.24948599851177491,"06:55"
611585,"28.22","93.15",1817.1000000000001,"1056","0.00","7.59",27.30602264404297,27.007864207182724,1.8970187007976769,0.2623483362312065,"06:56"
611589,"28.23","93.02",1998.0000000000002,"1052","0.00","7.59",27.298011779785156,26.993808348704146,1.9340937437337793,0.26749314443366073,"06:57"
611592,"28.25","93.08",1976.4,"1048","0.00","7.59",27.3260498046875,27.024918123907902,1.9195977929999977,0.2654430488189462,"06:58"
611597,"28.26","93.22",2025.0000000000002,"1046","0.00","7.59",27.354888916015625,27.0603740436932,1.8818059377526062,0.260271126166311,"06:59"
611601,"28.25","93.00",2046.6000000000001,"1045","0.00","7.59",27.315101623535156,27.010204739856132,1.941789674999999,0.2685309886839221,"07:00"
611605,"28.27","92.78",2049.3,"1045","0.00","7.59",27.3046875,26.989624948542065,2.0050412425451327,0.27732702697537165,"07:01"
611608,"28.29","92.51",2041.2,"1043","0.00","7.59",27.28759765625,26.96004375394441,2.082331221035293,0.28800707737219045,"07:02"
611613,"28.28","92.48",2103.3,"1043","0.00","7.59",27.273712158203125,26.94464634876473,2.08951216551014,0.28894538781398393,"07:03"
611617,"28.30","92.57",2130.3,"1042","0.00","7.59",27.30548858642578,26.980829238427866,2.066796488786,0.2858605926248501,"07:04"
611621,"28.33","92.68",2114.1000000000004,"1041","0.00","7.59",27.349815368652344,27.030589046142264,2.0395886190234194,0.28220293501706023,"07:05"
611625,"28.34","92.52",2119.5,"1039","0.00","7.59",27.337799072265625,27.011143319903738,2.0853258176277123,0.2884945417038665,"07:06"
611629,"28.34","92.35",2181.6000000000004,"1035","0.00","7.59",27.31456756591797,26.97988070683909,2.132719586210161,0.29504828309987163,"07:07"
611633,"28.36","92.33",2232.9,"1033","0.00","7.59",27.331390380859375,26.995943580422512,2.1406677641198755,0.29618362676195104,"07:08"
611637,"28.36","92.11",1900.8000000000002,"1030","0.00","7.59",27.301483154296875,26.955672314193084,2.2020689255418233,0.30461735022242,"07:09"
611641,"28.38","92.34",1512,"1029","0.00","7.59",27.35248565673828,27.017757031343336,2.140248359207071,0.2961140512490658,"07:10"
611645,"28.40","92.40",1293.3000000000002,"1027","0.00","7.59",27.38025665283203,27.048548113402813,2.1258391862400003,0.29415720310348376,"07:11"
611649,"28.41","92.65",1198.8000000000002,"1023","0.00","7.59",27.42431640625,27.104492685066617,2.0570499124341595,0.28459801254296835,"07:12"
611653,"28.43","92.43",1204.2,"1021","0.00","7.59",27.413902282714844,27.083952255574044,2.120970632187859,0.29344331262269063,"07:13"
611657,"28.44","92.71",1274.4,"1022","0.00","7.59",27.46196746826172,27.145250441340195,2.0436518586936963,0.2828139572520406,"07:14"
611661,"28.44","92.32",1371.6000000000001,"1019","0.00","7.59",27.40856170654297,27.073496587885565,2.1529830280888334,0.2979443616584575,"07:15"
611665,"28.44","92.19",1512,"1021","0.00","7.59",27.390670776367188,27.049433553466198,2.1894267512205445,0.30300594734496045,"07:16"
611669,"28.42","91.93",1684.8000000000002,"1021","0.00","7.59",27.33539581298828,26.981593134591154,2.2598087111561753,0.31272258055128715,"07:17"
611673,"28.43","91.82",1890.0000000000002,"1020","0.00","7.59",27.330055236816406,26.971104813476835,2.291881079431537,0.3171390911981312,"07:18"
611677,"28.45","91.86",1998.0000000000002,"1021","0.00","7.59",27.35515594482422,26.998339724758413,2.283202232872,0.3159548691697786,"07:19"
611681,"28.46","91.66",2025.0000000000002,"1021","0.00","7.59",27.33753204345703,26.971300791217914,2.340596731680865,0.32392217610156493,"07:20"
611685,"28.44","91.60",2170.8,"1020","0.00","7.59",27.30976104736328,26.940450363925766,2.3548251869721604,0.3258520041383107,"07:21"
611689,"28.46","91.61",2505.6000000000004,"1018","0.00","7.59",27.330589294433594,26.96194146061201,2.354629086187348,0.3258813078297017,"07:22"
611693,"28.46","91.30",2778.3,"1014","0.00","7.59",27.287864685058594,26.904302559644414,2.44162968412752,0.33792574317764235,"07:23"
611697,"28.47","91.47",2754,"1016","0.00","7.59",27.32097625732422,26.945681545869927,2.395245988572583,0.3315071517651873,"07:24"
611701,"28.49","91.25",2349,"1015","0.00","7.59",27.31029510498047,26.924670465964894,2.4597454893059982,0.34042938213278473,"07:25"
611705,"28.47","91.22",1927.8000000000002,"1015","0.00","7.59",27.286529541015625,26.89919476170769,2.4654466330207825,0.3412158619420609,"07:26"
611709,"28.44","91.27",1728,"1014","0.00","7.59",27.26409912109375,26.878828014562608,2.447336176460354,0.338713290267372,"07:27"
611713,"28.43","91.21",1687.5,"1016","0.00","7.59",27.24620819091797,26.85797324864206,2.462791526675211,0.34075690974578093,"07:28"
611717,"28.44","91.55",1547.1000000000001,"1016","0.00","7.59",27.302818298339844,26.931086345635094,2.36884200356128,0.3278090093898783,"07:29"
611721,"28.44","91.38",1449.9,"1014","0.00","7.59",27.279319763183594,26.89937822105752,2.4164991799642905,0.33442875886717827,"07:30"
611725,"28.42","91.29",1598.4,"1013","0.00","7.59",27.247543334960938,26.863088902552896,2.4390252632181273,0.33747195374385586,"07:31"
611729,"28.44","91.38",1879.2,"1012","0.00","7.59",27.279319763183594,26.89937822105752,2.4164991799642905,0.33442875886717827,"07:32"
611733,"28.44","91.27",2227.5,"1011","0.00","7.59",27.26409912109375,26.878828014562608,2.447336176460354,0.338713290267372,"07:33"
611737,"28.44","91.10",2686.5,"1013","0.00","7.59",27.240867614746094,26.847443688036012,2.4949933528633608,0.34524789975857717,"07:34"
611741,"28.44","91.21",3215.7000000000003,"1006","0.00","7.59",27.255821228027344,26.8676476211642,2.4641563563672975,0.3410423984266856,"07:35"
611745,"28.50","91.03",3491.1000000000004,"1004","0.00","7.59",27.28973388671875,26.893603787258133,2.5229871907499977,0.3491410740560397,"07:36"
611749,"28.50","90.87",3396.6000000000004,"1002","0.00","7.59",27.26757049560547,26.863655993430903,2.567990306749998,0.3553815533148317,"07:37"
611753,"28.52","90.73",3086.1000000000004,"1000","0.00","7.59",27.267837524414062,26.857392623900108,2.610256814323776,0.3612235927384944,"07:38"
611757,"28.54","90.85",2751.3,"996","0.00","7.59",27.30388641357422,26.89949836326476,2.5793211201021613,0.3569924603702894,"07:39"
611761,"28.55","90.74",2654.1000000000004,"995","0.00","7.59",27.29827880859375,26.888614042862734,2.6117745335820004,0.3615749360932078,"07:40"
611765,"28.56","90.69",2924.1000000000004,"995","0.00","7.59",27.30121612548828,26.889276691348325,2.6273306478930536,0.36367150664031983,"07:41"
611769,"28.58","90.64",3302.1000000000004,"996","0.00","7.59",27.313766479492188,26.899627067491803,2.644365880570753,0.36606491938228986,"07:42"
611773,"28.57","90.63",3580.2000000000003,"993","0.00","7.59",27.30255126953125,26.88777393200228,2.6457266696073773,0.36622066002514586,"07:43"
611777,"28.62","90.67",3742.2000000000003,"996","0.00","7.59",27.357025146484375,26.944869254448225,2.641729671009262,0.3657340574536853,"07:44"
611781,"28.63","90.42",3726.0000000000005,"996","0.00","7.59",27.331924438476562,26.90764772124532,2.714016255124335,0.37575196387725285,"07:45"
611785,"28.64","90.59",3569.4,"996","0.00","7.59",27.36530303955078,26.949455426317016,2.6673299563213426,0.36934088722407027,"07:46"
611789,"28.66","90.57",3396.6000000000004,"997","0.00","7.59",27.382125854492188,26.96558646609772,2.6759569042178093,0.3705363605344452,"07:47"
611793,"28.68","90.27",3280.5,"995","0.00","7.59",27.359695434570312,26.928680497899865,2.7641428275225017,0.38274962634463916,"07:48"
611797,"28.70","90.33",3294,"997","0.00","7.59",27.387733459472656,26.95998115801827,2.750136471426,0.380784892933292,"07:49"
611801,"28.69","90.24",3626.1000000000004,"997","0.00","7.59",27.36530303955078,26.932961320937395,2.7741985089034245,0.3841842236112264,"07:50"
611805,"28.73","90.62",4074.3,"994","0.00","7.59",27.45716094970703,27.04385716167522,2.6720873244394596,0.3701138689337114,"07:51"
611809,"28.78","90.46",4681.8,"991","0.00","7.59",27.483863830566406,27.063482804838603,2.725183908965093,0.37743471221204034,"07:52"
611813,"28.80","90.19",5208.3,"995","0.00","7.59",27.465438842773438,27.032050714376357,2.8054087776719996,0.38864474576386954,"07:53"
611817,"28.84","90.20",5389.200000000001,"988","0.00","7.59",27.506027221679688,27.07372364406423,2.8087453586931197,0.38910294033368087,"07:54"
611821,"28.88","89.65",5329.8,"984","0.00","7.59",27.46784210205078,27.009011943353723,2.9729352190147154,0.4118595566171649,"07:55"
611825,"28.89","89.65",5364.900000000001,"981","0.00","7.59",27.477455139160156,27.01872179301225,2.9745761616194386,0.4121747681648579,"07:56"
611829,"28.90","89.68",5742.900000000001,"977","0.00","7.59",27.491607666015625,27.034567440626446,2.9675911440479936,0.41112136855186776,"07:57"
611833,"28.92","89.57",6291,"975","0.00","7.59",27.49561309814453,27.033414401469567,3.002533518975426,0.41599464050015483,"07:58"
611837,"28.93","89.38",6361.200000000001,"973","0.00","7.59",27.47852325439453,27.007017840995896,3.058916582591422,0.42389273343104394,"07:59"
611841,"28.97","89.39",5859,"968","0.00","7.59",27.518844604492188,27.048409423208753,3.0627851313562076,0.42440188157945613,"08:00"
611845,"29.02","89.45",5221.8,"964","0.00","7.59",27.57598876953125,27.10925377843894,3.0538707840538386,0.4232598735859277,"08:01"
611849,"29.06","89.49",4951.8,"961","0.00","7.59",27.620315551757812,27.156041459480985,3.0490052082425763,0.4226248866383571,"08:02"
611853,"29.09","89.36",5535,"959","0.00","7.59",27.631263732910156,27.161032349341927,3.091824191183619,0.42861501332678176,"08:03"
611857,"29.13","89.51",6075,"961","0.00","7.59",27.69134521484375,27.2290756032119,3.0549583866650067,0.42356017371927096,"08:04"
611861,"29.16","88.92",5815.8,"958","0.00","7.59",27.636871337890625,27.145758942591893,3.2321151859412467,0.4481885747243332,"08:05"
611865,"29.17","88.87",5400,"958","0.00","7.59",27.639541625976562,27.14610261019584,3.248488073491579,0.45042107479906407,"08:06"
611869,"29.19","88.90",5751,"958","0.00","7.59",27.663307189941406,27.171691191452084,3.243299925110641,0.4497063191623326,"08:07"
611873,"29.22","88.74",6844.5,"955","0.00","7.59",27.669715881347656,27.170567526114752,3.2954854063273302,0.45703559237156666,"08:08"
611876,"29.28","88.64",8208,"954","0.00","7.59",27.713775634765625,27.210554921174747,3.3357422551889933,0.46262129788163053,"08:09"
611880,"29.33","88.60",8772.300000000001,"950","0.00","7.59",27.756500244140625,27.25200655124978,3.3567013532044783,0.4656776107480901,"08:10"
611884,"29.40","88.47",8661.6,"948","0.00","7.59",27.80590057373047,27.295994748565747,3.4080615023119982,0.4728683703733971,"08:11"
611888,"29.44","87.81",9171.900000000001,"945","0.00","7.59",27.750091552734375,27.20757514252789,3.611068941374654,0.5011537806860652,"08:12"
611892,"29.50","87.76",10135.800000000001,"934","0.00","7.59",27.80109405517578,27.257059664075598,3.6378415259999954,0.504863063121799,"08:13"
611896,"29.57","87.67",10432.800000000001,"932","0.00","7.59",27.8558349609375,27.308368751281588,3.6786892896843852,0.5106344381113885,"08:14"
611900,"29.65","88.16",10654.2,"927","0.00","7.59",28.003768920898438,27.482220340228164,3.5480222620160013,0.49262394107134994,"08:15"
611904,"29.71","87.27",11110.5,"925","0.00","7.59",27.93354034423828,27.368122107228004,3.827282955642808,0.5315201043416004,"08:16"
611908,"29.83","86.96",11637,"924","0.00","7.59",28.00457000732422,27.42542340800767,3.9463214910289324,0.5481935561197353,"08:17"
611912,"29.91","86.89",10994.400000000001,"919","0.00","7.59",28.07159423828125,27.490249386535407,3.984901685119418,0.5537207544050183,"08:18"
611916,"30.00","87.05",11742.300000000001,"915","0.00","7.59",28.181610107421875,27.609886135912955,3.9556746250000003,0.5498424977917864,"08:19"
611920,"30.12","86.60",12047.400000000001,"910","0.00","7.59",28.2318115234375,27.639315373092206,4.120032577726722,0.5728313850241221,"08:20"
611924,"30.21","85.88",11925.900000000001,"903","0.00","7.56",28.212852478027344,27.58500895848928,4.362769407578753,0.6067394396923909,"08:21"
611928,"30.29","85.92",11504.7,"894","0.00","7.56",28.295631408691406,27.671302403247175,4.36941775889203,0.607870217740507,"08:22"
611932,"30.38","85.57",11539.800000000001,"890","0.00","7.59",28.330612182617188,27.68991209116777,4.500031720154254,0.6261769033742055,"08:23"
611936,"30.46","85.47",10764.900000000001,"883","0.00","7.56",28.39282989501953,27.748513659330538,4.55098286581989,0.6333293331179533,"08:24"
611940,"30.53","85.26",8837.1,"878","0.00","7.56",28.428878784179688,27.774997646965396,4.6343620016369265,0.6451518181642676,"08:25"
611944,"30.58","86.02",6949.8,"870","0.00","7.56",28.589630126953125,27.975778759622,4.407370987554337,0.6136537350330258,"08:26"
611948,"30.63","84.82",6547.5,"860","0.00","7.56",28.459320068359375,27.784457120674517,4.798700210107057,0.6681860769441237,"08:27"
611952,"30.67","85.86",5888.700000000001,"853","0.00","7.56",28.65264892578125,28.032322697577772,4.4796531097215535,0.6238458169863087,"08:28"
611956,"30.69","84.61",6021,"849","0.00","7.56",28.485488891601562,27.800831139651738,4.880957495298336,0.6797813874998063,"08:29"
611960,"30.71","84.44",6555.6,"846","0.00","7.56",28.479080200195312,27.785848708513235,4.940231948489377,0.6881204406922933,"08:30"
611964,"30.73","84.73",7082.1,"839","0.00","7.56",28.541831970214844,27.864276816846807,4.853421801401424,0.6760373776719646,"08:31"
611968,"30.74","85.05",6345,"833","0.00","7.56",28.5992431640625,27.93854313670993,4.75429126860168,0.6622239366612476,"08:32"
611972,"30.72","84.21",5543.1,"826","0.00","7.56",28.454246520996094,27.749106026458666,5.015976747538119,0.6986262902840956,"08:33"
611976,"30.74","85.11",5478.3,"821","0.00","7.56",28.608055114746094,27.950414232923986,4.735210500968492,0.6596113926317478,"08:34"
611980,"30.72","84.56",5607.900000000001,"819","0.00","7.56",28.50658416748047,27.81984687111362,4.904792969093634,0.6831845857845125,"08:35"
611984,"30.73","85.07",5232.6,"818","0.00","7.56",28.592567443847656,27.932687825683626,4.7453560900408185,0.6610170476139651,"08:36"
611988,"30.74","84.24",4371.3,"820","0.00","7.56",28.477745056152344,27.774552233089008,5.011881631649665,0.698152871038058,"08:37"
611992,"30.72","84.67",4222.8,"818","0.00","7.56",28.52313995361328,27.84220131339329,4.869849495868227,0.6782933196290089,"08:38"
611996,"30.69","84.38",5529.6,"816","0.00","7.56",28.45104217529297,27.75427760396384,4.953902279178688,0.6899397558806847,"08:39"
612000,"30.68","84.81",6647.400000000001,"816","0.00","7.56",28.505783081054688,27.83139181555867,4.814913347364286,0.6705250070454489,"08:40"
612004,"30.68","85.49",7111.8,"816","0.00","7.56",28.607254028320312,27.968148831070515,4.599367522729153,0.6404966059932775,"08:41"
612008,"30.71","85.44",7638.3,"817","0.00","7.56",28.628616333007812,27.98749708518292,4.6227363219797795,0.6438730327867865,"08:42"
612012,"30.75","85.08",8313.300000000001,"815","0.00","7.56",28.613128662109375,27.95411159782192,4.7473252355,0.6612935226896589,"08:43"
612015,"30.73","84.90",9090.900000000001,"817","0.00","7.56",28.56719970703125,27.8984950540909,4.79938894572112,0.6685309735036213,"08:44"
612019,"30.72","85.04",9333.900000000001,"817","0.00","7.56",28.578414916992188,27.91675748069687,4.752312358655487,0.6619396285718857,"08:45"
612023,"30.73","85.30",8723.7,"818","0.00","7.56",28.62701416015625,27.97907738928591,4.672252814708642,0.6508018712939283,"08:46"
612027,"30.76","85.54",8321.400000000001,"817","0.00","7.56",28.691635131835938,28.0566185835455,4.603456078371455,0.6412476010300558,"08:47"
612031,"30.77","84.48",7333.200000000001,"817","0.00","7.56",28.542633056640625,27.852752268037218,4.9435957902581755,0.6886358975043165,"08:48"
612035,"30.75","85.57",6153.3,"816","0.00","7.56",28.686294555664062,28.052560759796346,4.591414420125002,0.6395620472864764,"08:49"
612039,"30.70","84.81",5715.900000000001,"817","0.00","7.56",28.525009155273438,27.85103074889873,4.820142321441999,0.6712902308713176,"08:50"
612043,"30.69","84.95",5643,"816","0.00","7.56",28.536224365234375,27.869312219616045,4.77312607564912,0.6647942738692223,"08:51"
612047,"30.67","85.00",6196.5,"817","0.00","7.56",28.52447509765625,27.859765960680274,4.752107259252,0.6618245601547208,"08:52"
612051,"30.66","85.58",6237,"816","0.00","7.56",28.60137939453125,27.966512090134458,4.5658799367939515,0.63579773589654,"08:53"
612055,"30.68","85.32",6534,"817","0.00","7.56",28.581886291503906,27.9339976753574,4.653253978887939,0.648014987778516,"08:54"
612059,"30.70","85.01",6696,"818","0.00","7.56",28.554916381835938,27.891370363621913,4.756677643082,0.6624455892624759,"08:55"
612063,"30.71","85.19",7695.000000000001,"817","0.00","7.56",28.591232299804688,27.937167861838887,4.702110228607175,0.6549593867486742,"08:56"
612067,"30.76","86.43",9136.800000000001,"818","0.00","7.56",28.823814392089844,28.233945802471904,4.320117495401149,0.6018204094927946,"08:57"
612071,"30.87","86.40",11142.900000000001,"819","0.00","7.56",28.925552368164062,28.336159036230196,4.355561770378877,0.6069182115035595,"08:58"
612075,"30.92","85.17",10297.800000000001,"819","0.00","7.56",28.789901733398438,28.13885570893616,4.762364134484546,0.6637417131364686,"08:59"
612079,"30.96","84.52",9363.6,"820","0.00","7.56",28.730621337890625,28.046650463421845,4.981876361342213,0.694444148647731,"09:00"
612083,"30.97","84.61",8850.6,"817","0.00","7.56",28.75385284423828,28.074811093111315,4.955593652358189,0.6907335993412473,"09:01"
612087,"30.97","84.61",8270.1,"815","0.00","7.56",28.75385284423828,28.074811093111315,4.955593652358189,0.6907335993412473,"09:02"
612091,"30.98","84.50",7327.8,"813","0.00","7.56",28.746910095214844,28.06234507894615,4.993715810973601,0.6961064983481975,"09:03"
612095,"30.96","84.67",6947.1,"810","0.00","7.56",28.753318786621094,28.077209662291093,4.933602365592765,0.6876783919154519,"09:04"
612099,"30.94","84.43",7408.8,"809","0.00","7.56",28.698043823242188,28.00901043298839,5.005418282905968,0.697632439975397,"09:05"
612103,"30.95","85.01",7371.000000000001,"804","0.00","7.56",28.794708251953125,28.135991647549265,4.821570484826999,0.6720250746835014,"09:06"
612107,"30.98","84.84",6652.8,"797","0.00","7.56",28.798179626464844,28.131333104445677,4.884176238345791,0.6808054543927646,"09:07"
612111,"30.99","84.67",6075,"792","0.00","7.56",28.78215789794922,28.10667298195538,4.94161964250511,0.688807384568559,"09:08"
612115,"31.00","84.47",7038.900000000001,"786","0.00","7.56",28.7615966796875,28.075883838271377,5.008799273000001,0.6982488621178753,"09:09"
612119,"31.01","84.56",7730.1,"783","0.00","7.56",28.784561157226562,28.10368099832168,4.982467309065985,0.694614717299693,"09:10"
612123,"31.04","85.03",7970.400000000001,"779","0.00","7.56",28.88416290283203,28.228248053219502,4.8386454176522875,0.6745703505142331,"09:11"
612127,"31.08","84.69",7781.400000000001,"779","0.00","7.56",28.87134552001953,28.19864773317936,4.959257456873793,0.6914922498159249,"09:12"
612131,"31.06","83.88",6712.200000000001,"779","0.00","7.56",28.729820251464844,28.014324847080914,5.215990755906116,0.7272325470014387,"09:13"
612135,"31.01","84.91",5381.1,"780","0.00","7.56",28.837432861328125,28.174778766472013,4.869522778096226,0.6788116479268581,"09:14"
612139,"31.00","84.18",4816.8,"778","0.00","7.56",28.717803955078125,28.016881714114614,5.102331261999996,0.7113014889767036,"09:15"
612143,"30.98","84.61",5513.400000000001,"780","0.00","7.56",28.763465881347656,28.08463370787621,4.958276537476369,0.6911689238311013,"09:16"
612147,"30.96","84.84",7776.000000000001,"781","0.00","7.56",28.778953552246094,28.11169931859639,4.878891837076736,0.6800297682811817,"09:17"
612151,"31.02","84.74",10897.2,"780","0.00","7.56",28.8214111328125,28.150139838492333,4.92704652242589,0.6869118892547519,"09:18"
