"id","temperature","humidity","light","co2","ec","ph","update_time"
498887,"26.42","80.23","2086","914","11.10","6.30","07:46"
498890,"26.44","80.00","1964","909","9.43","6.05","07:47"
498893,"26.48","79.55","1715","905","9.03","6.51","07:48"
498896,"26.51","79.18","1789","902","12.50","7.95","07:49"
498899,"26.53","79.48","1683","900","11.14","7.63","07:50"
498902,"26.59","80.61","1685","894","10.52","6.30","07:51"
498905,"26.66","80.28","1768","888","9.86","6.23","07:52"
498908,"26.72","78.53","1625","882","11.53","7.80","07:53"
498911,"26.74","78.36","1533","878","10.83","8.58","07:54"
498914,"26.68","78.35","1565","872","11.69","8.79","07:55"
498917,"26.69","78.26","1549","864","8.63","7.07","07:56"
498920,"26.72","78.41","1615","855","12.44","6.89","07:57"
498923,"26.75","78.01","1621","854","10.05","8.51","07:58"
498926,"26.74","77.69","1679","861","12.83","8.61","07:59"
498929,"26.70","77.77","1829","863","8.33","6.93","08:00"
498932,"26.70","77.91","2036","866","12.62","6.89","08:01"
498935,"26.70","77.71","2259","869","10.43","6.93","08:02"
498938,"26.70","78.32","2354","872","14.37","8.85","08:03"
498941,"26.75","77.55","2427","874","10.17","8.65","08:04"
498944,"26.75","78.39","2623","873","8.52","7.00","08:05"
498947,"26.78","77.96","2723","873","8.22","7.00","08:06"
498950,"26.87","77.37","2773","873","14.31","8.99","08:07"
498953,"26.93","77.35","2998","872","12.87","8.68","08:08"
498956,"27.02","77.63","2888","862","11.03","6.79","08:09"
498959,"27.04","76.79","2624","860","12.53","6.89","08:10"
498962,"27.11","76.86","2533","859","12.24","6.86","08:11"
498965,"27.22","77.79","2511","855","10.68","8.75","08:12"
498968,"27.27","77.18","2359","856","13.63","8.75","08:13"
498971,"27.31","76.37","1952","855","8.31","7.00","08:14"
498974,"27.29","75.90","1787","855","12.33","6.68","08:15"
498977,"27.31","76.23","1802","851","10.57","6.79","08:16"
498980,"27.33","75.94","1810","852","14.06","8.79","08:17"
498983,"27.34","76.00","1803","846","13.74","8.75","08:18"
498986,"27.36","76.15","1804","842","7.97","6.93","08:19"
498989,"27.36","75.44","1792","837","7.91","6.75","08:20"
498992,"27.32","75.70","1834","835","13.42","8.68","08:21"
498995,"27.28","75.66","1851","835","9.75","8.40","08:22"
498998,"27.30","76.17","1871","836","12.43","6.86","08:23"
499001,"27.26","75.31","1924","832","7.95","6.83","08:24"
499004,"27.26","75.63","2137","831","12.39","6.89","08:25"
499007,"27.25","76.07","2527","829","13.73","8.79","08:26"
499010,"27.24","75.89","2920","825","9.63","8.44","08:27"
499013,"27.26","75.33","3305","814","12.29","6.89","08:28"
499016,"27.32","75.38","2887","805","8.14","6.89","08:29"
499019,"27.30","74.28","2687","799","13.82","8.71","08:30"
499022,"27.29","74.37","2095","803","10.27","8.65","08:31"
499025,"27.29","74.19","2340","811","9.75","8.37","08:32"
499028,"27.26","74.01","2085","810","8.08","6.68","08:33"
499031,"27.24","74.80","1976","811","12.34","6.96","08:34"
499034,"27.24","74.68","1925","805","13.93","8.85","08:35"
499037,"27.25","75.86","2058","803","11.59","8.68","08:36"
499040,"27.34","75.79","2549","799","12.35","6.86","08:37"
499043,"27.40","74.09","3128","795","7.97","6.83","08:38"
499046,"27.45","74.28","4175","793","9.65","7.00","08:39"
499049,"27.62","74.14","4357","780","14.03","8.96","08:40"
499052,"27.76","74.25","4400","769","13.97","8.75","08:41"
499055,"27.88","74.30","4305","771","8.42","6.83","08:42"
499058,"28.05","74.49","4349","773","10.19","6.68","08:43"
499061,"28.22","75.23","4593","765","9.97","8.61","08:44"
499064,"28.39","73.21","4787","753","12.02","8.61","08:45"
499067,"28.56","72.59","4918","743","11.99","6.68","08:46"
499070,"28.74","72.36","5185","736","7.71","6.72","08:47"
499073,"28.83","69.24","4812","737","7.54","6.61","08:48"
499076,"28.94","69.20","5135","737","11.56","8.58","08:49"
499079,"29.04","69.04","4634","736","13.60","8.85","08:50"
499082,"29.08","69.29","4920","734","11.54","6.58","08:52"
499085,"29.12","67.72","4530","725","9.94","6.58","08:52"
499088,"29.12","67.60","4320","718","8.33","6.68","08:53"
499091,"29.15","68.85","3981","713","11.82","8.51","08:54"
499094,"29.24","69.74","3939","708","12.69","8.54","08:55"
499097,"29.35","68.43","4063","699","7.19","6.54","08:57"
499100,"29.42","68.44","5755","701","10.58","6.65","08:58"
499103,"29.54","68.25","4969","702","9.27","8.29","08:59"
499106,"29.68","66.75","4303","699","13.19","8.65","09:00"
499109,"29.77","66.58","3747","687","8.23","6.58","09:01"
499112,"29.86","65.89","3266","678","11.25","6.48","09:02"
499115,"29.95","65.29","2916","670","11.48","6.65","09:03"
499118,"29.96","64.80","2860","671","8.86","8.22","09:04"
499121,"29.97","66.80","2791","667","11.76","8.44","09:05"
499124,"29.98","66.22","2564","662","11.47","6.61","09:06"
499127,"29.91","65.68","2418","666","11.44","6.61","09:07"
499130,"29.91","66.66","2241","666","8.93","8.16","09:08"
499133,"29.92","66.39","2109","658","8.90","8.16","09:09"
499136,"29.94","65.35","2012","643","11.72","8.47","09:10"
499139,"29.95","65.47","2012","631","11.38","6.44","09:11"
499142,"29.88","65.52","2029","634","8.44","6.44","09:12"
499145,"29.79","65.51","2035","638","8.64","8.12","09:13"
499148,"29.66","66.74","2003","642","13.31","8.71","09:14"
499151,"29.61","66.83","2059","649","11.39","6.54","09:15"
499154,"29.55","67.64","2055","657","11.40","6.44","09:16"
499157,"29.54","67.12","2196","661","6.92","6.51","09:17"
499160,"29.56","67.95","2350","661","9.30","8.44","09:18"
499163,"29.59","67.37","2568","657","13.32","8.75","09:19"
499166,"29.55","66.94","2956","659","11.44","6.44","09:20"
499169,"29.52","66.20","3505","661","10.73","6.54","09:21"
499172,"29.48","66.68","3346","659","11.86","8.40","09:22"
499175,"29.50","66.66","2916","660","13.22","8.61","09:23"
499178,"29.49","67.39","2890","660","11.50","6.61","09:24"
499181,"29.54","67.76","3153","658","6.98","6.54","09:25"
499184,"29.58","66.76","3219","661","7.73","6.54","09:26"
499187,"29.62","67.13","2895","656","8.98","8.19","09:27"
499190,"29.68","66.96","2674","654","10.14","8.54","09:28"
499193,"29.64","66.89","2736","657","10.19","6.37","09:29"
499196,"29.58","65.57","2637","658","11.56","6.48","09:30"
499199,"29.58","66.06","2630","650","8.70","6.54","09:31"
499202,"29.62","66.68","2788","647","13.20","8.61","09:32"
499205,"29.65","66.50","3133","644","13.31","8.58","09:33"
499208,"29.68","66.07","3209","643","7.12","6.41","09:34"
499211,"29.67","65.92","3315","646","11.47","6.61","09:35"
499214,"29.72","65.34","3503","645","13.30","8.75","09:36"
499217,"29.73","65.28","3770","652","12.03","8.44","09:37"
499220,"29.79","66.49","3918","650","7.04","6.51","09:38"
499223,"29.85","65.00","3560","653","7.13","6.41","09:39"
499226,"29.90","65.96","3485","651","11.15","6.41","09:40"
499229,"30.01","65.24","3009","651","13.17","8.65","09:41"
499232,"30.02","65.89","3199","656","13.17","8.54","09:42"
499235,"30.02","64.28","3432","649","7.05","6.51","09:43"
499238,"30.06","64.04","3551","651","6.95","6.51","09:44"
499241,"30.07","64.54","3183","652","13.16","8.79","09:45"
499244,"30.00","63.51","3040","655","8.83","8.16","09:46"
499247,"29.94","63.78","4059","654","7.09","6.41","09:47"
499250,"29.99","63.60","5384","652","11.42","6.51","09:48"
499253,"30.15","63.07","5850","648","10.15","6.30","09:49"
499256,"30.38","63.32","6275","635","10.07","8.51","09:50"
499259,"30.57","62.42","6451","624","13.07","8.58","09:51"
499262,"30.74","63.57","5475","616","11.10","6.44","09:52"
499265,"30.88","62.35","4645","605","7.83","6.48","09:53"
499268,"30.96","63.98","4831","598","10.27","6.23","09:54"
499271,"31.07","61.47","4765","588","8.61","8.12","09:55"
499274,"31.15","61.20","5253","581","11.34","8.29","09:56"
499277,"31.26","58.70","5765","578","6.90","6.44","09:57"
499280,"31.39","59.26","6524","575","6.64","6.33","09:58"
499283,"31.56","59.26","6899","562","8.63","8.09","09:59"
499286,"31.71","56.71","7297","540","8.57","8.09","10:00"
499289,"31.82","57.90","7021","521","6.65","6.41","10:01"
499292,"31.99","56.12","7644","490","6.30","6.33","10:02"
499295,"32.20","56.37","7898","470","10.27","6.20","10:03"
499298,"32.36","55.18","6660","447","11.69","8.33","10:04"
499301,"32.40","54.48","6028","435","7.91","7.98","10:05"
499304,"32.42","54.51","5455","430","10.13","6.13","10:06"
499307,"32.50","55.39","6760","430","6.34","6.30","10:07"
499310,"32.57","57.60","6691","415","7.41","6.54","10:08"
499313,"32.67","53.84","7110","402","9.33","8.65","10:09"
499316,"32.49","53.98","8724","403","12.30","8.44","10:10"
499319,"32.48","54.97","8730","400","9.12","6.33","10:11"
499322,"32.66","54.61","8419","398","10.62","6.20","10:12"
499325,"32.85","53.80","8474","398","8.35","8.19","10:13"
499328,"33.00","52.59","7761","398","12.24","8.44","10:14"
499331,"33.02","52.18","7224","398","9.19","5.95","10:15"
499334,"33.08","52.51","5848","398","10.54","6.30","10:16"
499337,"33.06","53.09","5293","398","6.07","6.33","10:17"
499340,"32.98","53.17","6232","398","12.29","8.40","10:18"
499343,"32.98","54.40","6540","398","7.71","7.88","10:19"
499346,"33.08","57.45","6233","397","10.38","6.13","10:20"
499349,"33.25","54.05","6303","397","6.29","6.27","10:21"
499352,"33.42","55.36","6091","397","10.16","5.95","10:22"
499355,"33.58","52.80","5493","396","9.93","7.49","10:23"
499358,"33.62","51.45","4977","396","8.43","7.77","10:24"
499361,"33.56","51.31","5329","397","10.41","6.23","10:25"
499364,"33.36","50.63","5866","397","6.48","6.13","10:26"
499367,"33.11","50.53","6115","397","5.86","6.13","10:27"
499370,"32.92","51.55","6736","396","12.30","8.54","10:28"
499373,"32.89","52.32","6654","395","12.28","8.37","10:29"
499376,"33.09","52.80","6258","394","6.25","6.23","10:30"
499379,"33.11","50.73","5889","400","10.58","6.16","10:31"
499382,"33.06","52.67","5946","399","11.74","8.26","10:32"
499385,"33.12","52.29","6569","400","12.43","8.44","10:33"
499388,"33.25","53.18","5317","400","6.67","6.41","10:34"
499391,"33.28","52.24","3580","400","6.14","6.13","10:35"
499394,"33.26","52.47","3100","400","6.14","6.30","10:36"
499397,"33.26","53.28","3914","400","12.07","8.29","10:37"
499400,"33.28","51.73","4995","400","11.30","8.51","10:38"
499403,"33.43","51.91","5767","400","6.21","6.20","10:39"
499406,"33.58","51.21","5556","400","5.96","6.33","10:40"
499409,"33.65","50.21","6231","400","10.33","6.20","10:41"
499412,"33.62","48.54","6414","400","12.21","8.51","10:42"
499415,"33.53","48.69","6049","403","7.70","8.02","10:43"
499418,"33.46","48.75","5565","410","10.47","6.05","10:44"
499421,"33.35","48.96","5875","415","10.33","6.05","10:45"
499424,"33.35","49.91","5877","416","6.04","6.13","10:46"
499427,"33.28","49.71","5755","417","7.97","8.16","10:47"
499430,"33.18","51.52","5333","412","9.52","7.52","10:48"
499433,"33.23","52.56","5264","401","9.87","5.88","10:49"
499436,"33.36","52.64","4851","400","6.66","6.13","10:50"
499439,"33.46","54.05","4672","400","8.54","5.95","10:51"
499442,"33.53","52.67","5153","400","12.25","8.51","10:52"
499445,"33.39","50.31","5265","400","8.16","7.77","10:53"
499448,"33.44","52.30","5659","400","9.13","5.84","10:54"
499451,"33.58","53.77","5760","400","10.27","6.09","10:55"
499454,"33.63","51.90","5004","400","10.29","6.02","10:56"
499457,"33.70","55.01","5310","400","7.65","8.02","10:57"
499460,"33.86","56.80","5862","400","9.07","8.26","10:58"
499463,"34.04","54.84","6266","400","10.28","6.20","10:59"
499466,"34.08","49.71","6421","400","6.06","6.30","11:00"
499469,"34.02","49.90","6589","400","5.92","6.13","11:01"
499472,"33.91","48.87","6284","400","9.73","8.54","11:02"
499475,"33.86","49.72","6154","400","11.88","8.26","11:03"
499478,"33.87","48.08","5916","400","10.15","6.05","11:04"
499481,"33.78","48.43","5885","400","8.41","5.92","11:05"
499484,"33.68","49.01","6474","400","10.26","6.02","11:06"
499487,"33.76","49.51","6600","400","7.65","7.70","11:07"
499490,"34.00","50.71","6539","400","11.35","7.84","11:08"
499493,"34.18","50.80","6506","400","9.60","5.81","11:09"
499496,"34.32","50.43","6434","400","10.02","6.16","11:10"
499499,"34.51","51.82","6199","400","7.79","7.95","11:11"
499502,"34.66","50.54","6339","403","7.62","7.95","11:12"
499505,"34.79","49.38","6276","404","9.60","8.51","11:13"
499508,"34.90","50.05","5809","405","6.53","6.33","11:14"
499511,"34.99","49.04","5669","405","6.95","6.37","11:15"
499514,"34.90","50.11","5842","400","9.75","8.47","11:16"
499517,"35.00","48.61","5568","400","7.61","8.02","11:17"
499520,"34.95","46.33","5689","400","11.70","8.19","11:18"
499523,"34.79","45.71","5831","400","7.58","6.30","11:19"
499526,"34.79","47.80","6426","400","7.43","5.95","11:20"
499529,"34.92","47.52","5805","399","8.71","8.40","11:21"
499532,"35.04","47.70","5760","399","7.06","7.70","11:22"
499535,"35.12","48.73","5985","400","11.61","8.09","11:23"
499538,"35.01","46.17","5706","400","6.75","6.02","11:24"
499541,"34.87","46.35","5078","400","5.72","6.20","11:25"
499544,"34.70","46.07","6075","400","11.76","8.12","11:26"
499547,"34.60","46.52","6209","400","8.99","7.70","11:27"
499550,"34.50","46.44","6260","400","10.91","7.80","11:28"
499553,"34.41","46.83","6038","400","8.41","6.09","11:29"
499556,"34.47","47.03","5258","400","10.18","5.95","11:30"
499559,"34.43","46.89","4533","400","10.34","8.05","11:31"
499562,"34.22","48.65","3519","400","7.33","7.84","11:32"
499565,"34.01","48.46","4540","400","8.40","6.16","11:33"
499568,"33.85","47.81","4126","400","5.55","5.95","11:34"
499571,"33.58","47.84","4515","400","5.99","6.13","11:35"
499574,"33.34","48.41","4824","400","11.96","8.29","11:36"
499577,"33.20","49.96","4039","400","11.45","8.12","11:37"
499580,"33.23","49.93","5067","400","8.21","5.98","11:38"
499583,"33.32","50.23","4959","400","10.22","5.88","11:39"
499586,"33.44","51.39","5090","400","6.03","6.16","11:40"
499589,"33.55","50.07","4932","400","7.91","8.12","11:41"
499592,"33.59","49.52","4751","400","9.20","8.22","11:42"
499595,"33.61","49.29","4986","403","10.40","6.02","11:43"
499598,"33.70","50.45","5068","403","6.01","6.23","11:44"
499601,"33.82","49.97","5143","404","9.81","5.84","11:45"
499604,"33.88","50.50","5630","406","7.51","7.91","11:46"
499607,"33.96","50.48","5250","407","7.59","8.09","11:47"
499610,"34.04","50.10","5734","408","10.19","5.95","11:48"
499613,"34.18","51.58","6030","408","8.44","5.92","11:49"
499616,"34.32","51.60","5916","408","6.01","6.20","11:50"
499619,"34.45","50.77","6037","408","9.56","7.46","11:51"
499622,"34.56","48.66","6013","409","10.19","7.88","11:52"
499625,"34.65","49.00","6005","406","5.60","6.16","11:53"
499628,"34.68","47.68","6252","406","10.05","6.05","11:54"
499631,"34.73","47.46","6164","405","10.20","6.16","11:55"
499634,"34.82","47.67","5884","405","9.22","7.46","11:56"
499637,"34.87","46.42","5740","405","7.37","7.80","11:57"
499640,"34.80","45.41","5600","407","10.23","6.09","11:58"
499643,"34.70","45.64","5490","405","10.02","5.92","11:59"
499646,"34.68","45.67","5606","404","10.03","6.02","12:00"
499649,"34.67","45.90","5653","400","8.11","7.70","12:01"
499652,"34.82","46.08","5597","400","11.54","8.44","12:02"
499655,"34.91","46.65","5584","400","7.68","6.37","12:03"
499658,"34.95","45.50","5475","400","7.13","6.05","12:04"
499661,"34.98","45.83","5462","400","8.50","5.84","12:05"
499664,"35.02","46.01","5757","400","7.87","8.16","12:06"
499667,"35.13","45.05","5609","400","11.85","8.22","12:07"
499670,"35.27","44.90","5395","400","9.21","5.81","12:08"
499673,"35.44","45.56","5363","400","9.87","5.95","12:09"
499676,"35.58","44.94","5224","400","7.54","8.05","12:10"
499679,"35.69","46.28","5021","400","11.74","8.22","12:11"
499682,"35.79","45.20","4596","400","9.85","7.42","12:12"
499685,"35.82","47.06","5606","400","9.84","6.13","12:13"
499688,"35.83","44.27","5610","400","5.72","6.27","12:14"
499691,"35.91","44.51","5542","400","9.46","8.51","12:15"
499694,"35.99","44.29","5554","400","10.58","8.37","12:16"
499697,"35.96","43.68","5368","400","7.41","7.88","12:17"
499700,"35.98","44.08","5267","400","7.52","5.95","12:18"
499703,"35.86","43.37","5375","400","6.51","6.05","12:19"
499706,"35.77","43.79","5345","400","9.99","8.44","12:20"
499709,"35.77","45.60","5180","400","10.78","8.37","12:21"
499712,"35.80","44.80","5214","400","11.53","8.37","12:22"
499715,"35.74","46.72","5304","400","9.91","5.88","12:23"
499718,"35.77","47.59","5355","400","9.99","6.09","12:24"
499721,"35.82","48.06","5419","400","7.40","7.84","12:25"
499724,"35.89","48.72","5496","400","11.58","8.12","12:26"
499727,"36.02","44.66","5660","400","6.92","5.98","12:27"
499730,"36.12","45.04","5845","399","9.65","5.95","12:28"
499733,"36.19","43.87","5921","399","7.13","5.95","12:29"
499736,"36.21","43.78","5752","399","7.72","8.22","12:30"
499739,"36.19","44.21","5739","399","11.20","7.98","12:31"
499742,"36.25","45.02","5813","399","5.49","6.09","12:32"
499745,"36.37","47.39","5673","399","5.50","6.23","12:33"
499748,"36.42","47.00","5510","399","5.53","6.23","12:34"
499751,"36.50","45.75","5670","399","6.79","7.77","12:35"
499754,"36.54","45.62","5005","399","6.92","7.91","12:36"
499757,"36.57","44.15","4228","399","8.04","5.81","12:37"
499760,"36.65","47.63","4014","399","5.40","6.09","12:38"
499763,"36.69","46.34","3465","399","5.70","6.23","12:39"
499766,"36.63","45.96","3602","399","7.70","8.16","12:40"
499769,"36.56","45.42","3544","399","9.76","7.59","12:41"
499772,"36.34","43.25","3324","399","8.97","5.74","12:42"
499775,"35.99","44.39","3232","399","7.04","5.92","12:43"
499778,"35.70","47.38","3351","399","9.94","5.92","12:44"
499781,"35.37","46.01","3799","399","11.66","8.12","12:45"
499784,"35.08","49.61","4052","399","7.14","7.91","12:46"
499787,"34.84","46.75","4390","399","9.82","5.98","12:47"
499790,"34.71","47.32","5003","399","9.81","6.05","12:48"
499793,"34.61","47.74","5548","399","9.60","5.77","12:49"
499796,"34.67","47.85","5488","399","10.86","8.22","12:50"
499799,"34.74","48.25","5280","399","8.33","8.26","12:51"
499802,"34.84","53.98","4944","399","9.79","5.95","12:53"
499805,"34.92","47.32","5473","399","5.57","6.05","12:53"
499808,"34.95","46.63","5073","399","9.89","6.02","12:54"
499811,"34.90","46.89","5010","399","6.84","7.52","12:56"
499814,"34.90","48.80","4975","399","11.66","8.05","12:56"
499817,"34.86","48.53","4805","399","9.90","5.88","12:58"
499820,"34.94","47.91","4330","399","9.95","5.95","12:59"
499823,"34.93","47.65","4252","399","6.58","6.02","12:59"
499826,"34.84","49.97","4685","400","7.14","7.91","13:01"
499829,"34.76","48.39","4880","400","7.26","7.91","13:02"
499832,"34.60","48.23","4725","400","9.71","6.05","13:03"
499835,"34.44","49.20","4871","400","6.17","6.02","13:04"
499838,"34.30","49.25","4761","400","7.17","5.95","13:05"
499841,"34.20","49.63","4207","400","7.10","7.70","13:06"
499844,"34.19","49.79","4380","400","6.98","7.46","13:07"
499847,"34.19","51.75","4678","400","9.84","5.95","13:08"
499850,"34.23","49.83","5488","400","9.77","5.88","13:09"
499853,"34.16","50.38","5297","400","10.05","6.13","13:10"
499856,"34.25","51.30","5706","400","11.34","8.26","13:11"
499859,"34.34","50.63","4930","400","10.49","7.67","13:12"
499862,"34.39","52.98","4686","400","7.51","6.23","13:13"
499865,"34.50","54.74","4645","400","10.02","6.05","13:14"
499868,"34.58","49.09","4895","400","10.02","5.88","13:15"
499871,"34.64","47.94","5182","400","11.59","8.02","13:16"
499874,"34.59","46.91","4683","400","7.02","7.77","13:17"
499877,"34.59","47.38","4725","400","7.37","6.30","13:18"
499880,"34.58","47.24","4626","400","5.72","6.23","13:19"
499883,"34.62","49.65","4711","400","11.66","8.26","13:20"
499886,"34.58","48.00","4530","400","7.43","7.91","13:21"
499889,"34.61","51.12","3959","400","7.08","7.70","13:22"
499892,"34.63","48.96","3609","400","5.40","6.16","13:23"
499895,"34.66","48.64","3239","400","9.94","5.88","13:24"
499898,"34.55","48.92","3015","400","10.55","7.70","13:25"
499901,"34.30","48.79","2945","400","11.46","8.26","13:26"
499904,"34.10","48.34","2875","400","11.78","8.26","13:27"
499907,"33.88","55.43","2711","400","6.72","6.33","13:28"
499910,"33.77","57.11","2549","400","10.05","5.84","13:29"
499913,"33.72","52.66","2490","400","11.70","8.12","13:30"
499916,"33.58","52.80","2555","400","7.43","7.95","13:31"
499919,"33.48","54.85","2657","400","7.44","6.30","13:32"
499922,"33.33","54.67","2729","400","5.57","6.09","13:33"
499925,"33.33","56.12","2819","400","10.10","5.95","13:34"
499928,"33.30","54.31","2975","405","9.86","8.05","13:35"
499931,"33.31","56.88","3108","407","7.76","7.88","13:36"
499934,"33.25","54.47","3263","411","10.25","6.05","13:37"
499937,"33.32","55.60","3139","416","10.15","5.98","13:38"
499940,"33.40","52.65","3073","420","5.68","6.09","13:39"
499943,"33.38","52.71","3143","424","7.90","8.02","13:40"
499946,"33.34","54.38","3226","428","11.65","8.19","13:41"
499949,"33.40","55.77","3373","430","8.22","6.16","13:42"
499952,"33.45","55.08","3549","431","5.65","6.13","13:43"
499955,"33.45","54.01","3649","432","8.07","8.05","13:44"
499958,"33.43","51.55","3701","431","11.21","8.09","13:45"
499961,"33.44","53.85","3781","430","5.95","6.05","13:46"
499964,"33.45","54.17","4009","431","6.53","6.33","13:47"
499967,"33.46","54.11","3977","431","5.71","6.23","13:48"
499970,"33.57","52.28","4115","432","7.61","8.05","13:49"
499973,"33.62","56.29","4366","432","11.54","8.02","13:50"
499976,"33.69","55.08","4747","432","10.13","5.98","13:51"
499979,"33.73","52.79","4244","431","5.83","6.33","13:52"
499982,"33.76","57.49","4199","431","10.09","5.95","13:53"
499985,"33.72","52.37","4266","429","7.44","7.95","13:54"
499988,"33.73","52.92","4069","428","7.47","7.98","13:55"
499991,"33.82","57.47","3939","428","7.20","6.41","13:56"
499994,"33.95","52.56","3965","429","5.93","6.27","13:57"
499997,"33.97","51.10","4207","430","6.98","6.41","13:58"
500000,"34.01","52.63","4296","429","7.76","7.91","13:59"
500003,"34.11","51.58","3873","428","8.65","7.46","14:00"
500006,"34.17","52.04","3887","428","10.09","5.95","14:01"
500009,"34.18","53.37","4064","428","6.05","6.30","14:02"
500012,"34.12","55.04","4126","428","5.88","6.27","14:03"
500015,"34.03","53.90","4383","427","11.95","8.33","14:04"
500018,"33.95","51.42","3746","425","11.00","7.84","14:05"
500021,"33.87","55.23","3567","423","9.12","6.13","14:06"
500024,"33.78","52.89","3079","420","10.14","6.16","14:07"
500027,"33.70","54.02","2445","417","5.60","6.20","14:08"
500030,"33.64","54.81","2204","417","7.81","7.63","14:09"
500033,"33.54","52.67","2105","417","10.79","7.80","14:10"
500036,"33.32","53.35","2048","416","7.70","6.33","14:11"
500039,"33.05","57.80","2053","413","10.32","6.09","14:12"
500042,"32.82","55.69","2179","412","11.89","8.26","14:13"
500045,"32.63","56.94","2347","411","11.28","8.09","14:14"
500048,"32.46","57.97","2581","413","8.65","5.98","14:15"
500051,"32.32","59.40","2854","413","9.39","6.09","14:16"
500054,"32.22","58.63","3075","415","10.47","6.16","14:17"
500057,"32.17","58.46","3358","416","10.39","8.12","14:18"
500060,"32.21","60.90","3598","421","7.78","8.09","14:19"
500063,"32.29","59.27","3820","426","6.00","6.09","14:20"
500066,"32.28","58.48","4004","430","10.35","6.20","14:21"
500069,"32.27","57.30","4168","432","8.04","7.91","14:22"
500072,"32.34","58.61","4586","433","9.24","8.22","14:23"
500075,"32.43","57.04","4969","435","8.47","8.16","14:24"
500078,"32.59","57.95","5151","440","5.97","6.30","14:25"
500081,"32.74","57.02","5198","439","10.50","6.05","14:26"
500084,"32.92","58.70","5144","438","7.69","7.84","14:27"
500087,"33.11","59.36","5109","444","7.37","7.80","14:28"
500090,"33.29","57.26","5124","446","7.56","6.41","14:29"
500093,"33.52","57.46","5094","452","5.97","6.13","14:30"
500096,"33.68","56.52","4971","454","7.10","6.48","14:31"
500099,"33.84","58.43","4753","452","11.98","8.29","14:32"
500102,"33.96","54.37","4770","454","9.20","7.46","14:33"
500105,"34.02","53.96","4772","450","6.04","6.27","14:34"
500108,"34.05","53.51","4711","437","10.13","6.05","14:35"
500111,"34.14","53.69","4800","431","9.35","5.88","14:36"
500114,"34.17","54.92","4729","429","7.65","7.98","14:37"
500117,"34.21","54.31","4785","426","8.81","7.67","14:38"
500120,"34.29","54.06","5039","423","10.12","6.09","14:39"
500123,"34.35","52.91","4935","421","6.00","6.13","14:40"
500126,"34.44","53.73","5011","419","9.88","5.92","14:41"
500129,"34.46","51.91","4839","419","11.48","8.02","14:42"
500132,"34.44","54.70","4891","418","11.71","8.22","14:43"
500135,"34.49","53.28","5020","416","10.07","6.09","14:44"
500138,"34.58","53.00","4984","416","10.03","6.09","14:45"
500141,"34.68","53.47","4768","415","5.89","6.27","14:46"
500144,"34.83","55.85","5075","414","9.36","7.73","14:47"
500147,"34.96","55.84","5080","414","7.64","7.98","14:48"
500150,"35.01","51.89","5009","413","5.80","6.27","14:49"
500153,"35.00","53.87","4850","411","10.03","6.13","14:50"
500156,"35.02","53.06","5147","410","8.90","5.81","14:51"
500159,"35.16","55.03","5300","411","6.90","7.59","14:52"
500162,"35.31","53.46","5052","411","11.67","8.16","14:53"
500165,"35.46","53.90","5110","411","5.61","6.20","14:54"
500168,"35.56","51.73","5226","412","9.88","6.13","14:55"
500171,"35.64","54.54","4834","412","5.65","6.23","14:56"
500174,"35.78","52.45","5070","412","6.98","7.70","14:57"
500177,"35.87","53.02","4976","412","9.63","8.37","14:58"
500180,"35.99","53.26","4818","412","5.31","6.23","14:59"
500183,"36.03","55.60","4595","413","8.51","5.77","15:00"
500186,"36.10","53.86","4832","411","11.34","8.05","15:01"
500189,"36.20","50.71","5062","411","10.94","7.84","15:02"
500192,"36.12","50.96","5039","411","10.71","7.77","15:03"
500195,"36.16","51.32","4947","409","9.08","5.74","15:04"
500198,"36.04","50.32","4220","408","5.28","5.98","15:05"
500201,"35.81","51.31","3670","407","8.11","8.26","15:06"
500204,"35.53","49.40","3263","405","6.95","7.38","15:07"
500207,"35.17","51.98","3996","401","7.27","7.88","15:08"
500210,"34.93","50.41","4445","400","9.84","5.84","15:09"
500213,"34.69","53.47","4134","400","5.68","6.02","15:10"
500216,"34.71","54.22","4150","400","11.43","8.05","15:11"
500219,"34.74","53.74","4826","400","7.32","7.84","15:12"
500222,"34.83","52.39","4840","400","11.69","8.12","15:13"
500225,"34.92","54.54","4639","400","5.52","6.05","15:14"
500228,"34.92","53.70","4358","401","7.73","6.16","15:15"
500231,"34.91","53.21","3701","402","10.48","8.26","15:16"
500234,"34.77","52.31","3791","405","7.41","7.80","15:17"
500237,"34.66","54.31","3999","406","6.32","6.30","15:18"
500240,"34.63","53.20","4540","408","5.54","6.05","15:19"
500243,"34.64","53.53","4870","409","8.00","6.16","15:20"
500246,"34.54","53.19","4865","409","11.34","7.95","15:21"
500249,"34.53","52.28","4949","409","11.54","8.12","15:22"
500252,"34.51","51.66","5245","410","9.32","5.77","15:23"
500255,"34.46","52.24","5095","409","9.94","6.05","15:24"
500258,"34.41","52.40","4855","408","9.25","5.81","15:25"
500261,"34.26","52.57","4808","408","7.44","7.77","15:26"
500264,"34.07","53.74","5051","406","7.37","7.95","15:27"
500267,"33.96","52.50","5126","403","7.39","5.92","15:28"
500270,"33.82","54.74","4980","402","5.65","6.05","15:29"
500273,"33.72","52.98","5040","400","10.06","6.09","15:30"
500276,"33.62","52.91","5161","400","7.22","7.70","15:31"
500279,"33.61","54.16","5025","400","7.13","7.42","15:32"
