"id","temperature","humidity","light","co2","ec","ph","update_time"
473179,"25.54","69.76","11024.1","501","0.00","6.48","07:54"
473180,"25.58","67.64","11232","492","0.00","6.48","07:55"
473181,"25.66","67.20","11623.5","492","0.00","6.48","07:56"
473182,"25.69","66.51","12206.7","490","0.00","6.48","07:57"
473183,"25.77","69.95","01","485","0.00","6.48","07:58"
473184,"25.88","70.60","12595.5","486","0.00","6.48","07:59"
473185,"25.96","66.74","01","479","0.00","6.48","08:00"
473186,"26.00","66.57","01","477","0.00","6.48","08:01"
473187,"26.04","63.90","02","469","0.00","6.48","08:02"
473188,"26.07","64.85","14952.6","459","0.00","6.48","08:03"
473189,"26.07","62.86","15668.1","455","0.00","6.48","08:04"
473190,"26.11","61.43","15473.7","457","0.00","6.48","08:05"
473191,"26.20","61.13","02","456","0.00","6.48","08:06"
473192,"26.28","60.25","14029.2","454","0.00","6.48","08:07"
473193,"26.36","60.70","01","454","0.00","6.48","08:08"
473194,"26.50","60.56","01","453","0.00","6.48","08:09"
473195,"26.59","61.10","01","451","0.00","6.48","08:10"
473196,"26.65","60.37","02","448","0.00","6.48","08:11"
473197,"26.68","58.51","02","446","0.00","6.48","08:12"
473198,"26.76","58.18","16983","446","0.00","6.48","08:13"
473199,"26.83","57.25","16902","445","0.00","6.48","08:14"
473200,"26.94","56.80","16915.5","445","0.00","6.48","08:15"
473201,"27.01","56.15","16877.7","444","0.00","6.48","08:16"
473202,"27.08","56.70","16208.1","444","0.00","6.44","08:17"
473203,"27.16","55.83","16807.5","443","0.00","6.44","08:18"
473204,"27.15","57.36","03","441","0.00","6.44","08:19"
473205,"27.18","59.62","18454.5","440","0.00","6.44","08:20"
473206,"27.24","55.68","02","439","0.00","6.44","08:21"
473207,"27.27","55.40","19280.7","438","0.00","6.44","08:22"
473208,"27.34","56.01","19026.9","437","0.00","6.44","08:23"
473209,"27.41","55.61","19337.4","435","0.00","6.44","08:24"
473210,"27.45","55.55","03","435","0.00","6.44","08:25"
473211,"27.49","55.75","03","435","0.00","6.44","08:26"
473212,"27.60","55.29","02","434","0.00","6.44","08:27"
473213,"27.65","54.45","20106.9","434","0.00","6.44","08:28"
473214,"27.73","54.36","20133.9","434","0.00","6.44","08:30"
473215,"27.77","55.25","20952","433","0.00","6.44","08:31"
473216,"27.84","57.69","03","432","0.00","6.44","08:32"
473217,"27.90","53.82","02","430","0.00","6.44","08:33"
473218,"27.93","54.64","22466.7","429","0.00","6.44","08:34"
473219,"27.88","53.18","22347.9","426","0.00","6.44","08:35"
473220,"27.92","55.87","22104.9","425","0.00","6.44","08:36"
473221,"27.99","55.16","21224.7","425","0.00","6.44","08:37"
473222,"28.04","54.34","18740.7","426","0.00","6.44","08:38"
473223,"28.09","54.44","25002","424","0.00","6.44","08:39"
473224,"28.22","59.43","36954.9","424","0.00","6.44","08:40"
473225,"28.35","55.49","06","422","0.00","6.44","08:41"
473226,"28.37","54.55","40753.8","421","0.00","6.44","08:42"
473227,"28.44","56.58","40635","420","0.00","6.44","08:43"
473228,"28.57","54.48","42025.5","420","0.00","6.44","08:44"
473229,"28.71","54.18","04","417","0.00","6.44","08:45"
473230,"28.87","56.80","03","415","0.00","6.44","08:46"
473231,"29.05","53.94","17285.4","416","0.00","6.44","08:47"
473232,"29.18","52.33","02","416","0.00","6.44","08:48"
473233,"29.31","53.69","02","415","0.00","6.44","08:49"
473234,"29.38","51.85","17744.4","414","0.00","6.44","08:50"
473235,"29.44","53.23","02","412","0.00","6.44","08:51"
473236,"29.50","58.97","18562.5","410","0.00","6.44","08:52"
473237,"29.45","54.86","02","407","0.00","6.44","08:53"
473238,"29.34","52.23","03","406","0.00","6.44","08:54"
473239,"29.22","53.08","20792.7","405","0.00","6.44","08:55"
473240,"29.17","56.53","03","405","0.00","6.44","08:56"
473241,"29.18","54.66","22385.7","405","0.00","6.44","08:57"
473242,"29.17","55.20","22612.5","404","0.00","6.44","08:58"
473243,"29.19","52.72","02","404","0.00","6.44","08:59"
473244,"29.18","53.42","02","404","0.00","6.44","09:00"
473245,"29.12","53.51","02","404","0.00","6.44","09:01"
473246,"29.23","52.47","24440.4","405","0.00","6.44","09:02"
473247,"29.36","52.81","24829.2","405","0.00","6.44","09:03"
473248,"29.45","53.65","02","405","0.00","6.44","09:04"
473249,"29.54","52.48","02","404","0.00","6.44","09:05"
473250,"29.62","52.30","02","404","0.00","6.44","09:06"
473251,"29.63","49.56","22644.9","402","0.00","6.41","09:07"
473252,"29.64","51.63","21184.2","402","0.00","6.41","09:08"
473253,"29.72","50.64","21119.4","401","0.00","6.41","09:09"
473254,"29.80","51.00","23047.2","400","0.00","6.41","09:10"
473255,"29.90","51.57","25585.2","400","0.00","6.41","09:11"
473256,"29.82","54.47","02","400","0.00","6.41","09:12"
473257,"29.88","51.02","27329.4","400","0.00","6.41","09:13"
473258,"29.82","50.17","02","400","0.00","6.41","09:14"
473259,"29.82","51.07","23724.9","400","0.00","6.41","09:15"
473260,"29.76","48.93","21305.7","400","0.00","6.41","09:16"
473261,"29.66","48.95","20533.5","400","0.00","6.41","09:17"
473262,"29.60","50.30","03","400","0.00","6.41","09:18"
473263,"29.57","48.78","03","400","0.00","6.41","09:19"
473264,"29.64","50.34","03","400","0.00","6.41","09:20"
473265,"29.76","51.39","19539.9","400","0.00","6.41","09:21"
473266,"29.88","48.40","03","400","0.00","6.41","09:22"
473267,"29.90","47.52","03","400","0.00","6.41","09:23"
473268,"29.98","48.12","03","400","0.00","6.41","09:24"
473269,"30.10","47.25","19944.9","400","0.00","6.41","09:25"
473270,"30.04","49.16","19955.7","400","0.00","6.41","09:26"
473271,"30.06","50.20","20066.4","400","0.00","6.41","09:27"
473272,"30.07","47.61","02","400","0.00","6.41","09:28"
473273,"30.11","49.24","20174.4","400","0.00","6.37","09:29"
473274,"30.17","49.28","20279.7","400","0.00","6.37","09:30"
473275,"30.17","49.15","20457.9","400","0.00","6.37","09:31"
473276,"30.20","52.92","03","400","0.00","6.37","09:32"
473277,"30.30","51.91","22302","400","0.00","6.37","09:33"
473278,"30.26","50.29","23112","400","0.00","6.37","09:34"
473279,"30.15","48.98","23616.9","400","0.00","6.37","09:35"
473280,"30.20","52.02","24329.7","400","0.00","6.37","09:36"
473281,"30.11","47.22","24210.9","400","0.00","6.37","09:37"
473282,"30.15","49.37","03","400","0.00","6.41","09:38"
473283,"30.14","48.66","22734","400","0.00","6.41","09:39"
473284,"30.18","49.25","03","400","0.00","6.41","09:40"
473285,"30.27","49.94","03","400","0.00","6.41","09:41"
473286,"30.40","47.97","03","400","0.00","6.41","09:42"
473287,"30.48","49.83","03","400","0.00","6.41","09:43"
473288,"30.55","50.56","02","400","0.00","6.37","09:44"
473289,"30.61","47.58","21281.4","400","0.00","6.41","09:45"
473290,"30.64","48.26","03","399","0.00","6.41","09:46"
473291,"30.70","49.67","03","400","0.00","6.41","09:47"
473292,"30.82","50.20","03","399","0.00","6.37","09:48"
473293,"30.99","48.18","03","399","0.00","6.37","09:49"
473294,"31.12","48.52","21834.9","399","0.00","6.37","09:50"
473295,"31.08","49.07","21902.4","399","0.00","6.37","09:51"
473296,"31.17","51.57","02","399","0.00","6.37","09:52"
473297,"31.23","49.67","02","399","0.00","6.37","09:53"
473298,"31.32","49.46","02","399","0.00","6.37","09:54"
473299,"31.41","49.08","22234.5","399","0.00","6.37","09:55"
473300,"31.54","47.43","22428.9","399","0.00","6.37","09:56"
473301,"31.57","49.88","03","399","0.00","6.37","09:57"
473302,"31.53","49.22","22615.2","399","0.00","6.37","09:58"
473303,"31.56","48.74","22669.2","399","0.00","6.37","09:59"
473304,"31.61","48.03","22725.9","399","0.00","6.37","10:00"
473305,"31.64","49.43","22871.7","399","0.00","6.37","10:01"
473306,"31.60","46.36","22993.2","399","0.00","6.37","10:02"
473307,"31.60","52.86","02","399","0.00","6.37","10:03"
473308,"31.68","51.03","23287.5","399","0.00","6.37","10:04"
473309,"31.67","47.12","23395.5","399","0.00","6.37","10:05"
473310,"31.71","48.20","01","399","0.00","6.37","10:06"
473311,"31.70","50.74","9493.2","399","0.00","6.37","10:07"
473312,"31.65","47.70","9504","399","0.00","6.37","10:08"
473313,"31.56","46.68","1","399","0.00","6.37","10:09"
473314,"31.55","45.53","1","399","0.00","6.37","10:10"
473315,"31.55","46.51","1","399","0.00","6.37","10:11"
473316,"31.56","43.38","9612","399","0.00","6.37","10:12"
473317,"31.57","42.62","9612","399","0.00","6.37","10:13"
473318,"31.60","44.05","1","399","0.00","6.37","10:14"
473319,"31.62","42.16","1","399","0.00","6.37","10:15"
473320,"31.67","43.89","9736.2","399","0.00","6.37","10:16"
473321,"31.71","42.21","1","399","0.00","6.37","10:17"
473322,"31.78","42.94","9814.5","399","0.00","6.37","10:18"
473323,"31.83","41.82","1","399","0.00","6.37","10:19"
473324,"31.88","41.89","1","399","0.00","6.37","10:20"
473325,"31.94","41.30","9895.5","399","0.00","6.41","10:21"
473326,"32.01","41.27","9890.1","399","0.00","6.41","10:22"
473327,"32.07","42.01","9938.7","399","0.00","6.41","10:23"
473328,"32.12","40.58","9992.7","399","0.00","6.41","10:24"
473329,"32.10","41.08","10011.6","399","0.00","6.41","10:25"
473330,"32.12","42.62","01","399","0.00","6.41","10:26"
473331,"32.18","42.46","01","399","0.00","6.41","10:27"
473332,"32.21","43.13","01","399","0.00","6.41","10:28"
473333,"32.23","47.71","10160.1","399","0.00","6.41","10:29"
473334,"32.24","50.39","10173.6","399","0.00","6.41","10:30"
473335,"32.26","48.17","01","399","0.00","6.41","10:31"
473336,"32.20","52.94","10276.2","399","0.00","6.41","10:32"
473337,"32.22","55.96","10341","399","0.00","6.41","10:33"
473338,"32.31","52.40","01","399","0.00","6.44","10:34"
473339,"32.38","57.16","01","399","0.00","6.41","10:35"
473340,"32.42","54.51","10416.6","399","0.00","6.41","10:36"
473341,"32.46","58.73","01","399","0.00","6.41","10:37"
473342,"32.52","62.86","01","399","0.00","6.44","10:38"
473343,"32.52","51.20","01","399","0.00","6.44","10:39"
473344,"32.49","57.24","01","399","0.00","6.44","10:40"
473345,"32.54","50.98","10489.5","399","0.00","6.44","10:41"
473346,"32.55","49.16","10586.7","399","0.00","6.44","10:42"
473347,"32.58","47.72","10627.2","399","0.00","6.44","10:43"
473348,"32.54","47.68","10551.6","399","0.00","6.44","10:44"
473349,"32.62","52.90","10619.1","399","0.00","6.44","10:45"
473350,"32.73","55.52","01","399","0.00","6.44","10:46"
473351,"32.86","54.96","01","399","0.00","6.44","10:47"
473352,"32.84","50.17","01","399","0.00","6.44","10:48"
473353,"32.78","49.94","10692","399","0.00","6.44","10:49"
473354,"32.85","51.12","01","399","0.00","6.44","10:50"
473355,"32.95","57.37","01","399","0.00","6.44","10:51"
473356,"33.04","55.27","10862.1","399","0.00","6.44","10:52"
473357,"33.07","51.92","01","399","0.00","6.44","10:53"
473358,"33.16","50.44","10732.5","399","0.00","6.44","10:54"
473359,"33.26","50.94","10748.7","399","0.00","6.44","10:55"
473360,"33.31","49.19","10349.1","399","0.00","6.44","10:56"
473361,"33.30","45.70","01","399","0.00","6.44","10:57"
473362,"33.30","46.16","10478.7","399","0.00","6.44","10:58"
473363,"33.37","48.25","01","399","0.00","6.48","10:59"
473364,"33.50","55.47","10673.1","399","0.00","6.48","11:00"
473365,"33.47","47.93","10651.5","399","0.00","6.44","11:01"
473366,"33.46","48.58","11248.2","399","0.00","6.44","11:02"
473367,"33.54","48.30","11450.7","399","0.00","6.44","11:03"
473368,"33.62","51.51","01","399","0.00","6.44","11:04"
473369,"33.68","56.71","11180.7","399","0.00","6.44","11:05"
473370,"33.76","58.29","01","399","0.00","6.44","11:06"
473371,"33.80","57.27","11205","399","0.00","6.44","11:07"
473372,"33.86","59.61","11275.2","398","0.00","6.44","11:08"
473373,"33.91","56.07","01","398","0.00","6.44","11:09"
473374,"33.84","49.32","01","398","0.00","6.44","11:10"
473375,"33.88","57.38","11164.5","399","0.00","6.44","11:11"
473376,"33.82","52.97","11286","398","0.00","6.44","11:12"
473377,"33.87","57.03","01","399","0.00","6.44","11:13"
473378,"33.91","58.12","01","399","0.00","6.44","11:14"
473379,"33.93","57.13","11491.2","399","0.00","6.44","11:15"
473380,"33.96","53.15","11496.6","399","0.00","6.44","11:16"
473381,"33.99","54.93","01","399","0.00","6.44","11:17"
473382,"34.05","60.87","11491.2","398","0.00","6.44","11:18"
473383,"34.07","60.27","11583","398","0.00","6.44","11:19"
473384,"34.05","55.77","11523.6","398","0.00","6.44","11:20"
473385,"34.11","60.63","01","398","0.00","6.44","11:21"
473386,"34.08","48.63","11531.7","398","0.00","6.44","11:22"
473387,"34.07","46.72","11693.7","398","0.00","6.44","11:23"
473388,"34.06","46.32","11610","398","0.00","6.44","11:24"
473389,"34.09","49.88","01","398","0.00","6.44","11:25"
473390,"34.17","48.35","11394","398","0.00","6.44","11:26"
473391,"34.17","45.37","01","398","0.00","6.44","11:27"
473392,"34.20","47.86","11286","398","0.00","6.48","11:28"
473393,"34.23","44.29","11407.5","398","0.00","6.48","11:29"
473394,"34.29","44.72","11599.2","398","0.00","6.48","11:30"
473395,"34.38","44.37","01","398","0.00","6.48","11:31"
473396,"34.50","50.22","01","398","0.00","6.48","11:32"
473397,"34.61","49.29","11515.5","398","0.00","6.48","11:33"
473398,"34.70","48.18","11475","398","0.00","6.48","11:34"
473399,"34.72","45.37","11564.1","398","0.00","6.48","11:35"
473400,"34.74","54.74","11531.7","398","0.00","6.48","11:36"
473401,"34.85","54.34","01","398","0.00","6.48","11:37"
473402,"34.93","52.47","01","398","0.00","6.48","11:38"
473403,"34.98","63.92","01","398","0.00","6.44","11:39"
473404,"35.03","59.24","11518.2","398","0.00","6.44","11:40"
473405,"35.01","52.83","01","398","0.00","6.44","11:41"
473406,"35.03","57.81","11550.6","398","0.00","6.44","11:42"
473407,"34.92","53.41","11556","398","0.00","6.44","11:43"
473408,"34.84","51.35","11583","398","0.00","6.44","11:44"
473409,"34.85","56.40","01","398","0.00","6.44","11:45"
473410,"34.89","59.86","11610","398","0.00","6.44","11:46"
473411,"34.81","46.08","11650.5","398","0.00","6.44","11:47"
473412,"34.71","40.39","11677.5","398","0.00","6.44","11:48"
473413,"34.63","42.66","11707.2","398","0.00","6.44","11:49"
473414,"34.60","45.86","11745","398","0.00","6.44","11:50"
473415,"34.67","52.46","11731.5","398","0.00","6.44","11:51"
473416,"34.73","52.50","11664","398","0.00","6.44","11:52"
473417,"34.71","40.93","01","398","0.00","6.44","11:53"
473418,"34.71","44.61","11766.6","398","0.00","6.44","11:54"
473419,"34.75","42.24","01","398","0.00","6.44","11:55"
473420,"34.84","49.05","11826","398","0.00","6.44","11:56"
473421,"34.88","51.29","11734.2","398","0.00","6.44","11:57"
473422,"34.93","50.44","01","398","0.00","6.44","11:58"
473423,"34.98","42.50","11928.6","398","0.00","6.48","11:59"
473424,"35.05","46.84","12028.5","398","0.00","6.44","12:00"
473425,"35.16","59.01","12112.2","398","0.00","6.48","12:01"
473426,"35.24","55.36","01","398","0.00","6.44","12:02"
473427,"35.31","62.02","12158.1","398","0.00","6.44","12:03"
473428,"35.33","58.27","12104.1","398","0.00","6.44","12:04"
473429,"35.27","42.23","12015","398","0.00","6.44","12:05"
473430,"35.26","49.99","12036.6","398","0.00","6.44","12:06"
473431,"35.28","47.23","01","398","0.00","6.48","12:07"
473432,"35.34","48.10","12096","398","0.00","6.48","12:08"
473433,"35.34","46.91","12206.7","398","0.00","6.48","12:09"
473434,"35.39","53.08","01","398","0.00","6.48","12:10"
473435,"35.49","55.59","12293.1","398","0.00","6.48","12:11"
473436,"35.50","48.11","12447","398","0.00","6.48","12:12"
473437,"35.57","63.54","12584.7","398","0.00","6.48","12:13"
473438,"35.63","56.45","12555","398","0.00","6.48","12:14"
473439,"35.62","61.21","01","398","0.00","6.48","12:15"
473440,"35.62","56.86","01","398","0.00","6.44","12:16"
473441,"35.54","47.52","12665.7","398","0.00","6.44","12:17"
473442,"35.56","57.60","12582","398","0.00","6.44","12:18"
473443,"35.59","57.98","12555","398","0.00","6.44","12:19"
473444,"35.52","45.43","12598.2","398","0.00","6.44","12:20"
473445,"35.51","55.69","01","398","0.00","6.44","12:21"
473446,"35.51","50.78","01","398","0.00","6.44","12:22"
473447,"35.40","48.86","12711.6","398","0.00","6.44","12:23"
473448,"35.38","54.09","01","398","0.00","6.44","12:24"
473449,"35.38","46.11","12746.7","398","0.00","6.44","12:25"
473450,"35.32","44.41","12798","398","0.00","6.48","12:26"
473451,"35.31","40.62","01","398","0.00","6.44","12:27"
473452,"35.30","36.18","12541.5","398","0.00","6.44","12:28"
473453,"35.34","50.33","12447","398","0.00","6.44","12:29"
473454,"35.26","43.80","01","398","0.00","6.44","12:30"
473455,"35.33","51.77","12730.5","398","0.00","6.44","12:31"
473456,"35.41","55.35","12806.1","398","0.00","6.44","12:32"
473457,"35.48","53.61","12779.1","398","0.00","6.44","12:33"
473458,"35.53","59.29","12644.1","398","0.00","6.44","12:34"
473459,"35.51","50.71","01","398","0.00","6.44","12:35"
473460,"35.41","44.02","12611.7","398","0.00","6.44","12:36"
473461,"35.28","46.57","01","398","0.00","6.44","12:37"
473462,"35.21","50.54","12738.6","398","0.00","6.44","12:39"
473463,"35.22","53.16","01","398","0.00","6.44","12:40"
473464,"35.22","50.12","12765.6","398","0.00","6.44","12:41"
473465,"35.19","54.93","01","398","0.00","6.44","12:42"
473466,"35.23","50.94","12706.2","398","0.00","6.48","12:43"
473467,"35.22","41.52","12703.5","398","0.00","6.48","12:44"
473468,"35.22","46.59","12811.5","398","0.00","6.44","12:45"
473469,"35.29","54.95","12757.5","398","0.00","6.44","12:46"
473470,"35.32","56.82","12852","398","0.00","6.48","12:47"
473471,"35.35","53.76","12814.2","398","0.00","6.48","12:48"
473472,"35.32","41.33","12679.2","398","0.00","6.44","12:49"
473473,"35.34","48.29","01","398","0.00","6.48","12:50"
473474,"35.42","49.65","12595.5","398","0.00","6.48","12:51"
473475,"35.44","42.52","12595.5","398","0.00","6.48","12:52"
473476,"35.45","53.38","01","398","0.00","6.48","12:53"
473477,"35.48","55.46","12420","398","0.00","6.48","12:54"
473478,"35.51","50.71","01","398","0.00","6.48","12:55"
473479,"35.58","60.92","12382.2","398","0.00","6.44","12:56"
473480,"35.65","58.73","12528","398","0.00","6.48","12:57"
473481,"35.67","57.77","01","398","0.00","6.48","12:58"
473482,"35.70","51.79","12590.1","398","0.00","6.48","12:59"
473483,"35.61","43.04","01","398","0.00","6.48","13:00"
473484,"35.69","55.62","01","398","0.00","6.48","13:01"
473485,"35.75","53.42","12463.2","398","0.00","6.48","13:02"
473486,"35.77","47.65","12549.6","398","0.00","6.48","13:03"
473487,"35.73","49.03","12501","398","0.00","6.48","13:04"
473488,"35.76","42.38","01","398","0.00","6.48","13:05"
473489,"35.78","40.43","12447","398","0.00","6.48","13:06"
473490,"35.82","50.49","01","398","0.00","6.48","13:07"
473491,"35.87","44.07","12692.7","398","0.00","6.48","13:08"
473492,"35.89","49.25","12382.2","398","0.00","6.48","13:09"
473493,"35.92","44.11","01","398","0.00","6.48","13:10"
473494,"36.00","52.25","12420","398","0.00","6.48","13:11"
473495,"36.06","49.31","01","398","0.00","6.48","13:12"
473496,"36.09","48.58","12217.5","398","0.00","6.48","13:13"
473497,"36.16","49.91","01","398","0.00","6.48","13:14"
473498,"36.19","47.04","12217.5","398","0.00","6.48","13:15"
473499,"36.21","49.29","01","398","0.00","6.48","13:16"
473500,"36.23","48.30","01","398","0.00","6.48","13:17"
473501,"36.27","52.65","11934","398","0.00","6.48","13:18"
473502,"36.27","47.91","01","398","0.00","6.48","13:19"
473503,"36.29","49.93","11893.5","398","0.00","6.48","13:20"
473504,"36.28","49.80","11982.6","399","0.00","6.48","13:21"
473505,"36.28","51.11","01","399","0.00","6.48","13:22"
473506,"36.24","48.97","01","400","0.00","6.48","13:23"
473507,"36.21","51.46","01","400","0.00","6.48","13:24"
473508,"36.18","48.20","12312","400","0.00","6.48","13:25"
473509,"36.12","46.70","01","400","0.00","6.48","13:26"
473510,"35.99","53.46","01","400","0.00","6.44","13:27"
473511,"35.95","51.03","01","400","0.00","6.48","13:28"
473512,"35.87","47.33","11531.7","400","0.00","6.44","13:29"
473513,"35.77","45.36","01","400","0.00","6.48","13:30"
473514,"35.64","51.58","11753.1","400","0.00","6.44","13:31"
473515,"35.61","54.96","11882.7","400","0.00","6.44","13:32"
473516,"35.49","46.56","11893.5","400","0.00","6.44","13:33"
473517,"35.41","52.20","01","400","0.00","6.44","13:34"
473518,"35.36","46.91","11880","400","0.00","6.44","13:35"
473519,"35.26","51.86","11880","400","0.00","6.44","13:36"
473520,"35.17","52.24","11907","400","0.00","6.44","13:37"
473521,"35.06","47.24","11866.5","400","0.00","6.44","13:38"
473522,"35.01","54.68","01","400","0.00","6.44","13:39"
473523,"35.03","60.04","11807.1","400","0.00","6.44","13:40"
473524,"35.00","57.13","11799","400","0.00","6.48","13:41"
473525,"34.99","53.45","11828.7","400","0.00","6.48","13:42"
473526,"34.98","61.21","11828.7","401","0.00","6.48","13:43"
473527,"34.94","59.90","11731.5","401","0.00","6.48","13:44"
473528,"34.87","52.07","11599.2","402","0.00","6.48","13:45"
473529,"34.75","46.80","01","403","0.00","6.48","13:46"
473530,"34.75","51.95","11502","404","0.00","6.48","13:47"
473531,"34.72","43.67","01","404","0.00","6.48","13:48"
473532,"34.65","47.75","11515.5","405","0.00","6.48","13:49"
473533,"34.61","52.39","11491.2","407","0.00","6.44","13:50"
473534,"34.61","58.89","11515.5","408","0.00","6.48","13:51"
473535,"34.56","59.87","01","408","0.00","6.44","13:52"
473536,"34.50","48.58","01","409","0.00","6.48","13:53"
473537,"34.44","45.24","01","410","0.00","6.48","13:54"
473538,"34.37","41.29","11380.5","409","0.00","6.48","13:55"
473539,"34.32","42.59","11394","409","0.00","6.48","13:56"
473540,"34.24","43.02","11313","410","0.00","6.48","13:57"
473541,"34.21","45.41","11329.2","410","0.00","6.48","13:58"
473542,"34.23","47.20","11313","409","0.00","6.48","13:59"
473543,"34.22","45.48","11353.5","409","0.00","6.48","14:00"
473544,"34.26","48.65","11286","409","0.00","6.48","14:01"
473545,"34.23","46.97","11232","410","0.00","6.48","14:02"
473546,"34.24","48.42","11140.2","410","0.00","6.48","14:03"
473547,"34.21","47.49","11186.1","409","0.00","6.48","14:04"
473548,"34.20","50.90","11232","410","0.00","6.48","14:05"
473549,"34.24","50.45","01","409","0.00","6.48","14:06"
473550,"34.26","49.51","01","409","0.00","6.48","14:07"
473551,"34.29","48.52","11253.6","410","0.00","6.51","14:08"
473552,"34.32","48.66","01","409","0.00","6.51","14:09"
473553,"34.34","46.42","11232","408","0.00","6.51","14:10"
473554,"34.38","47.48","11272.5","408","0.00","6.51","14:11"
473555,"34.44","47.92","11261.7","407","0.00","6.51","14:12"
473556,"34.47","46.57","11167.2","407","0.00","6.51","14:13"
473557,"34.47","45.81","11051.1","407","0.00","6.51","14:14"
473558,"34.42","47.29","10910.7","407","0.00","6.48","14:15"
473559,"34.45","52.79","01","407","0.00","6.48","14:16"
473560,"34.46","47.23","10800","407","0.00","6.48","14:17"
473561,"34.46","49.63","10775.7","407","0.00","6.48","14:18"
473562,"34.43","48.31","10840.5","407","0.00","6.48","14:19"
473563,"34.43","47.49","10813.5","407","0.00","6.51","14:20"
473564,"34.46","48.48","01","407","0.00","6.51","14:21"
473565,"34.49","49.34","01","407","0.00","6.51","14:22"
473566,"34.47","48.88","01","408","0.00","6.51","14:23"
473567,"34.43","53.50","10516.5","407","0.00","6.51","14:24"
473568,"34.46","53.73","10381.5","405","0.00","6.51","14:25"
473569,"34.50","50.71","10384.2","405","0.00","6.51","14:26"
473570,"34.49","52.70","01","403","0.00","6.51","14:27"
473571,"34.47","47.63","01","402","0.00","6.51","14:28"
473572,"34.50","48.12","10206","402","0.00","6.51","14:29"
473573,"34.51","47.83","01","402","0.00","6.51","14:30"
473574,"34.51","46.80","01","401","0.00","6.51","14:31"
473575,"34.50","50.58","1","400","0.00","6.51","14:32"
473576,"34.52","53.81","9895.5","400","0.00","6.51","14:33"
473577,"34.57","55.04","1","400","0.00","6.51","14:34"
473578,"34.56","47.77","1","400","0.00","6.51","14:35"
473579,"34.54","49.05","10019.7","400","0.00","6.51","14:36"
473580,"34.48","44.48","9976.5","400","0.00","6.51","14:37"
473581,"34.44","47.75","1","400","0.00","6.51","14:38"
473582,"34.44","47.72","9938.7","400","0.00","6.48","14:39"
473583,"34.46","51.62","9992.7","400","0.00","6.48","14:40"
473584,"34.49","51.27","1","400","0.00","6.51","14:41"
473585,"34.51","50.49","1","400","0.00","6.48","14:42"
473586,"34.51","51.92","1","400","0.00","6.48","14:43"
473587,"34.48","45.21","9984.6","400","0.00","6.48","14:44"
473588,"34.41","44.90","1","400","0.00","6.48","14:45"
473589,"34.36","46.75","9895.5","400","0.00","6.48","14:46"
473590,"34.32","46.29","9898.2","400","0.00","6.48","14:47"
473591,"34.30","53.68","1","400","0.00","6.48","14:48"
473592,"34.22","55.41","1","400","0.00","6.48","14:49"
473593,"34.21","57.33","1","400","0.00","6.48","14:50"
473594,"34.18","47.66","1","400","0.00","6.48","14:51"
473595,"34.09","54.97","9585","400","0.00","6.48","14:52"
473596,"34.09","51.18","9552.6","400","0.00","6.48","14:53"
473597,"34.08","49.45","9485.1","400","0.00","6.48","14:54"
473598,"33.97","45.91","1","400","0.00","6.48","14:55"
473599,"33.87","52.52","9350.1","400","0.00","6.48","14:56"
473600,"33.78","48.46","1","402","0.00","6.48","14:57"
473601,"33.74","53.86","9207","404","0.00","6.48","14:58"
473602,"33.68","48.71","9147.6","406","0.00","6.48","14:59"
473603,"33.68","58.75","1","407","0.00","6.48","15:00"
473604,"33.65","55.30","8993.7","408","0.00","6.48","15:01"
473605,"33.62","45.34","8958.6","408","0.00","6.48","15:02"
473606,"33.62","50.57","8918.1","408","0.00","6.48","15:03"
473607,"33.56","44.21","8850.6","407","0.00","6.48","15:04"
473608,"33.48","45.36","1","408","0.00","6.48","15:05"
473609,"33.44","46.74","8756.1","407","0.00","6.48","15:06"
473610,"33.42","44.29","8756.1","408","0.00","6.51","15:07"
473611,"33.37","45.64","1","408","0.00","6.48","15:08"
473612,"33.36","46.24","8742.6","408","0.00","6.51","15:09"
473613,"33.33","47.72","8750.7","407","0.00","6.51","15:10"
473614,"33.30","45.97","1","407","0.00","6.48","15:11"
473615,"33.27","43.24","8783.1","407","0.00","6.51","15:12"
473616,"33.22","45.26","8802","407","0.00","6.51","15:13"
473617,"33.15","45.49","1","407","0.00","6.51","15:14"
473618,"33.13","55.64","8837.1","407","0.00","6.51","15:15"
473619,"33.16","57.27","8761.5","407","0.00","6.51","15:16"
473620,"33.18","46.87","1","408","0.00","6.51","15:17"
473621,"33.18","43.20","1","407","0.00","6.51","15:18"
473622,"33.17","46.74","8696.7","407","0.00","6.51","15:19"
473623,"33.17","43.20","1","408","0.00","6.51","15:20"
473624,"33.08","42.02","1","408","0.00","6.51","15:21"
473625,"33.04","42.75","8540.1","408","0.00","6.51","15:22"
473626,"33.02","43.88","1","408","0.00","6.51","15:23"
473627,"33.10","57.84","8494.2","407","0.00","6.51","15:24"
473628,"33.08","45.48","1","407","0.00","6.51","15:25"
473629,"33.04","47.58","8426.7","407","0.00","6.51","15:26"
473630,"33.00","47.31","8413.2","407","0.00","6.51","15:27"
473631,"33.00","52.11","1","408","0.00","6.51","15:28"
473632,"33.01","46.99","1","409","0.00","6.51","15:29"
473633,"33.00","46.59","1","411","0.00","6.51","15:30"
473634,"32.97","40.04","01","411","0.00","6.51","15:31"
473635,"32.98","45.50","02","412","0.00","6.51","15:32"
473636,"33.13","53.13","02","410","0.00","6.51","15:33"
