"id","temperature","humidity","light","co2","ec","ph","update_time"
575569,"23.92","91.00",1903.5000000000002,"1027","1.81","7.56","07:17"
575573,"23.96","90.96",1728,"1023","1.40","7.52","07:18"
575577,"23.98","90.85",1722.6000000000001,"1020","1.94","7.42","07:19"
575581,"24.04","90.98",1514.7,"1017","1.77","7.59","07:20"
575585,"24.05","90.98",1844.1000000000001,"1017","1.74","7.59","07:21"
575589,"24.08","91.15",1952.1000000000001,"1017","1.57","7.46","07:22"
575593,"24.12","91.19",2049.3,"1017","2.01","7.49","07:23"
575597,"24.15","90.92",2011.5000000000002,"1018","1.94","7.49","07:24"
575601,"24.19","91.02",2289.6000000000004,"1018","1.60","7.46","07:25"
575605,"24.24","91.49",2481.3,"1018","2.34","7.21","07:26"
575609,"24.29","91.26",2494.8,"1018","1.53","7.28","07:27"
575613,"24.31","90.80",2378.7000000000003,"1019","1.80","7.07","07:28"
575617,"24.34","90.72",2351.7000000000003,"1017","2.20","7.21","07:29"
575621,"24.38","90.71",2284.2000000000003,"1017","1.56","7.28","07:30"
575625,"24.43","90.69",2373.3,"1013","1.76","7.17","07:31"
575629,"24.46","90.86",2481.3,"1013","1.56","7.28","07:32"
575633,"24.50","90.82",2249.1000000000004,"1016","1.55","7.14","07:33"
575637,"24.53","90.82",1722.6000000000001,"1017","2.26","7.10","07:34"
575641,"24.56","91.00",1922.4,"1022","1.48","7.10","07:35"
575645,"24.59","90.89",1941.3000000000002,"1021","1.89","7.10","07:36"
575649,"24.62","90.82",2114.1000000000004,"1022","1.85","7.17","07:37"
575653,"24.65","90.74",2157.3,"1023","1.99","7.10","07:38"
575657,"24.69","90.70",2124.9,"1026","1.35","7.21","07:39"
575661,"24.74","90.63",2424.6000000000004,"1022","1.88","7.28","07:40"
575665,"24.75","90.55",2605.5,"1023","1.78","7.10","07:41"
575669,"24.80","90.50",2562.3,"1024","1.54","7.21","07:42"
575673,"24.84","90.51",2691.9,"1023","2.21","7.17","07:43"
575677,"24.88","90.52",2902.5,"1023","1.81","7.28","07:44"
575681,"24.92","90.31",2775.6000000000004,"1023","1.78","7.28","07:45"
575685,"24.94","90.51",2656.8,"1021","2.31","7.28","07:46"
575689,"25.00","90.50",3102.3,"1018","1.54","7.14","07:47"
575693,"25.03","90.37",3196.8,"1016","1.74","7.10","07:48"
575697,"25.08","90.08",3129.3,"1015","1.84","7.21","07:49"
575701,"25.10","89.81",3442.5,"1014","1.70","7.10","07:50"
575705,"25.15","89.76",3647.7000000000003,"1010","1.63","7.17","07:51"
575709,"25.20","89.69",3834.0000000000005,"1006","1.83","7.14","07:52"
575713,"25.24","89.51",3874.5000000000005,"998","1.70","7.17","07:53"
575717,"25.28","89.13",3942.0000000000005,"993","1.53","7.10","07:54"
575721,"25.32","88.89",3998.7000000000003,"994","1.73","7.17","07:55"
575725,"25.34","88.81",4006.8,"995","1.86","7.24","07:56"
575729,"25.40","88.91",3842.1000000000004,"990","1.49","7.17","07:57"
575733,"25.45","88.64",3739.5000000000005,"996","1.59","7.28","07:58"
575737,"25.47","88.45",3866.4,"991","2.25","7.17","07:59"
575741,"25.50","88.27",3923.1000000000004,"988","1.36","7.17","08:00"
575745,"25.54","88.36",3985.2000000000003,"987","1.62","7.24","08:01"
575749,"25.56","88.00",3928.5000000000005,"991","1.82","7.21","08:02"
575753,"25.57","87.75",3950.1000000000004,"995","1.59","7.14","08:03"
575757,"25.62","87.65",3939.3,"991","1.85","7.21","08:05"
575761,"25.66","87.30",3904.2000000000003,"987","1.72","7.21","08:06"
575765,"25.71","87.51",3898.8,"978","1.81","7.14","08:07"
575769,"25.72","87.56",3888.0000000000005,"971","1.55","7.28","08:07"
575773,"25.76","87.18",3958.2000000000003,"963","2.08","7.21","08:09"
575777,"25.80","87.02",3947.4,"670","2.44","7.24","08:10"
575781,"25.84","87.23",3877.2000000000003,"666","1.78","7.14","08:11"
575785,"25.86","86.62",3836.7000000000003,"665","1.58","7.21","08:12"
575789,"25.91","86.97",3591.0000000000005,"656","1.68","7.17","08:13"
575793,"25.93","86.55",3547.8,"658","1.58","7.21","08:14"
575797,"25.95","86.39",3807.0000000000005,"657","1.68","7.28","08:15"
575801,"25.96","86.67",3836.7000000000003,"658","1.35","7.17","08:16"
575805,"26.01","86.54",3858.3,"653","1.61","7.24","08:17"
575809,"26.03","86.57",3874.5000000000005,"657","1.77","7.24","08:18"
575813,"26.04","86.07",3726.0000000000005,"659","1.57","7.28","08:19"
575817,"26.07","86.92",4006.8,"657","2.03","7.28","08:20"
575821,"26.08","86.11",4349.700000000001,"655","1.54","7.14","08:21"
575825,"26.11","85.78",4347,"658","1.64","7.28","08:22"
575829,"26.15","85.90",4241.700000000001,"660","2.22","7.14","08:23"
575833,"26.19","85.77",4182.3,"655","1.67","7.24","08:24"
575837,"26.21","85.43",4112.1,"654","1.50","7.14","08:25"
575841,"26.24","85.44",4195.8,"650","2.22","7.17","08:26"
575845,"26.28","85.67",4198.5,"644","1.63","7.28","08:27"
575849,"26.31","85.68",4168.8,"640","1.66","7.10","08:28"
575853,"26.35","85.60",3888.0000000000005,"635","1.86","7.10","08:29"
575857,"26.37","85.52",3801.6000000000004,"628","2.02","7.24","08:30"
575861,"26.39","85.92",3631.5000000000005,"620","1.50","7.28","08:31"
575865,"26.39","85.36",3666.6000000000004,"613","1.69","7.24","08:32"
575869,"26.43","85.76",3769.2000000000003,"608","1.46","7.17","08:33"
575873,"26.46","85.29",3909.6000000000004,"605","1.43","7.17","08:34"
575877,"26.49","85.55",4106.7,"604","1.79","7.10","08:35"
575881,"26.50","85.21",4141.8,"606","1.50","7.14","08:36"
575885,"26.52","85.28",4182.3,"603","1.56","7.14","08:37"
575889,"26.53","85.05",4266,"605","1.82","7.14","08:38"
575893,"26.58","85.46",4533.3,"602","1.85","7.17","08:39"
575897,"26.60","85.58",4627.8,"602","1.56","7.28","08:40"
575901,"26.64","85.36",5005.8,"602","1.59","7.28","08:41"
575905,"26.69","85.43",5140.8,"603","1.98","7.21","08:42"
575909,"26.72","84.53",5235.3,"598","2.04","7.14","08:43"
575913,"26.76","84.37",5343.3,"600","2.01","7.21","08:44"
575917,"26.80","84.52",4749.3,"597","1.62","7.14","08:45"
575921,"26.85","84.78",4463.1,"591","1.81","7.28","08:46"
575925,"26.90","84.91",4492.8,"578","1.84","7.21","08:47"
575929,"26.95","84.92",4768.200000000001,"568","1.71","7.14","08:48"
575933,"26.99","84.76",4827.6,"560","1.97","7.31","08:49"
575937,"27.03","84.68",4698,"554","1.67","7.31","08:50"
575941,"27.07","84.49",4479.3,"550","2.09","7.24","08:51"
575945,"27.10","83.93",4509,"554","2.03","7.28","08:52"
575949,"27.14","84.00",4068.9,"553","1.48","7.31","08:53"
575953,"27.17","83.72",3496.5000000000005,"552","2.12","7.17","08:54"
575957,"27.20","84.63",3423.6000000000004,"553","2.18","7.21","08:55"
575961,"27.22","84.47",3010.5,"555","1.67","7.14","08:56"
575965,"27.24","84.30",2697.3,"556","1.80","7.17","08:57"
575969,"27.24","83.50",3142.8,"555","2.08","7.28","08:58"
575973,"27.26","83.57",3599.1000000000004,"556","2.15","7.24","08:59"
575977,"27.28","84.37",3680.1000000000004,"554","1.76","7.21","09:00"
575981,"27.30","83.52",4352.400000000001,"555","1.70","7.21","09:01"
575985,"27.36","84.16",4935.6,"555","2.24","7.21","09:02"
575989,"27.42","84.34",4816.8,"558","1.69","7.14","09:03"
575993,"27.47","84.52",4055.4,"556","1.79","7.31","09:04"
575997,"27.50","83.93",5297.400000000001,"555","1.85","7.24","09:05"
576001,"27.53","83.68",5796.900000000001,"553","1.72","7.21","09:06"
576005,"27.59","84.12",5686.200000000001,"549","1.91","7.21","09:07"
576009,"27.64","84.08",5219.1,"549","1.94","7.31","09:08"
576013,"27.68","84.14",5942.700000000001,"545","1.53","7.31","09:09"
576017,"27.74","83.33",6566.400000000001,"535","1.87","7.28","09:10"
576021,"27.79","83.14",6534,"523","1.71","7.24","09:11"
576025,"27.86","82.78",6941.700000000001,"514","1.78","7.17","09:12"
576029,"27.94","82.74",6814.8,"501","1.68","7.35","09:13"
576033,"28.04","83.51",6912,"493","1.42","7.28","09:14"
576037,"28.12","83.47",6836.400000000001,"486","1.58","7.31","09:15"
576041,"28.19","83.43",6085.8,"474","1.67","7.21","09:16"
576045,"28.25","83.04",5124.6,"462","1.64","7.21","09:17"
576049,"28.30","83.25",4984.200000000001,"453","1.89","7.35","09:18"
576053,"28.34","82.25",5724,"450","1.73","7.28","09:19"
576057,"28.38","81.74",6326.1,"450","1.66","7.28","09:20"
576061,"28.46","82.31",6075,"445","1.91","7.31","09:21"
576065,"28.51","82.40",6976.8,"449","1.72","7.24","09:22"
576069,"28.59","83.37",6612.3,"448","1.72","7.21","09:23"
576073,"28.64","82.20",6617.700000000001,"450","1.75","7.28","09:24"
576077,"28.73","82.94",7371.000000000001,"449","1.81","7.24","09:25"
576081,"28.81","82.56",8788.5,"450","1.68","7.31","09:26"
576085,"28.91","81.97",8653.5,"447","1.65","7.17","09:27"
576089,"29.00","81.18",8947.800000000001,"441","1.83","7.17","09:28"
576093,"29.12","80.42",8737.2,"432","1.77","7.17","09:29"
576097,"29.18","79.24",7479.000000000001,"421","1.61","7.28","09:30"
576101,"29.28","80.48",8769.6,"419","1.89","7.31","09:31"
576105,"29.39","81.73",10030.5,"414","1.97","7.28","09:32"
576109,"29.53","81.41",10208.7,"412","2.22","7.35","09:33"
576113,"29.65","80.77",9396,"400","1.78","7.35","09:34"
576117,"29.77","79.98",17774.100000000002,"400","1.99","7.24","09:35"
576121,"29.92","80.68",9082.800000000001,"400","1.77","7.14","09:36"
576125,"30.02","80.44",9998.1,"400","1.59","7.17","09:37"
576129,"30.12","79.29",9814.5,"400","1.58","7.03","09:38"
576133,"30.24","78.58",8607.6,"400","1.64","7.03","09:39"
576137,"30.34","79.01",9738.900000000001,"400","1.55","7.14","09:40"
576141,"30.42","77.76",8753.400000000001,"400","1.39","7.03","09:41"
576145,"30.46","77.44",7924.500000000001,"400","1.36","7.14","09:42"
576149,"30.50","77.75",7646.400000000001,"400","1.48","7.14","09:43"
576153,"30.54","77.31",7346.700000000001,"400","1.66","7.03","09:44"
576157,"30.56","76.64",7659.900000000001,"400","1.51","7.14","09:45"
576161,"30.61","76.65",8453.7,"400","1.48","7.07","09:46"
576165,"30.66","77.22",9285.300000000001,"400","1.51","7.21","09:47"
576169,"30.72","77.02",9247.5,"400","1.60","7.10","09:48"
576173,"30.80","77.39",8920.800000000001,"400","2.17","7.14","09:49"
576177,"30.86","77.05",8432.1,"400","1.62","7.17","09:50"
576181,"30.93","76.86",8785.800000000001,"400","1.74","7.03","09:51"
576185,"30.99","76.78",9398.7,"400","1.68","7.21","09:52"
576189,"31.06","76.62",8240.4,"400","2.13","7.03","09:53"
576193,"31.10","75.08",7562.700000000001,"400","2.13","7.07","09:54"
576197,"31.14","75.17",11105.1,"400","1.77","7.21","09:55"
576201,"31.20","74.80",13194.900000000001,"400","1.43","7.07","09:56"
576205,"31.31","75.56",15171.300000000001,"400","2.09","7.07","09:57"
576209,"31.46","74.40",19720.800000000003,"400","1.82","7.03","09:58"
576213,"31.61","75.35",8545.5,"400","2.29","7.03","09:59"
576217,"31.66","73.45",20233.800000000003,"400","1.96","7.07","10:00"
576221,"31.86","74.02",26897.4,"400","1.71","7.07","10:01"
576225,"32.10","75.87",25064.100000000002,"400","2.09","7.07","10:02"
576229,"32.29","74.95",22499.100000000002,"400","1.91","7.17","10:03"
576233,"32.45","75.37",13262.400000000001,"400","2.37","7.07","10:04"
576237,"32.54","74.34",14391.000000000002,"400","1.81","7.10","10:05"
576241,"32.57","73.50",6822.900000000001,"399","1.72","7.17","10:06"
576245,"32.57","71.41",13991.400000000001,"399","1.46","7.17","10:07"
576249,"32.63","71.57",12344.400000000001,"399","1.75","7.21","10:08"
576253,"32.68","73.28",7546.500000000001,"399","1.60","7.10","10:09"
576257,"32.72","72.71",14150.7,"399","1.54","7.21","10:10"
576261,"32.88","73.31",14337.000000000002,"399","1.83","7.14","10:11"
576265,"33.04","73.22",14382.900000000001,"399","1.65","7.21","10:12"
576269,"33.21","74.10",14598.900000000001,"399","1.39","7.21","10:13"
576273,"33.38","74.22",8407.800000000001,"399","1.41","7.21","10:14"
576277,"33.40","71.16",6731.1,"399","1.76","7.17","10:15"
576281,"33.36","70.00",6574.5,"399","1.50","7.17","10:16"
576285,"33.35","72.40",6501.6,"399","1.99","7.17","10:17"
576289,"33.32","69.47",12271.5,"399","1.70","7.07","10:18"
576293,"33.43","71.57",9819.900000000001,"399","1.55","7.07","10:19"
576297,"33.55","70.86",8221.5,"399","1.61","7.14","10:20"
576301,"33.56","69.23",11426.400000000001,"399","2.13","7.21","10:21"
576305,"33.67","71.12",14666.400000000001,"399","1.49","7.10","10:22"
576309,"33.90","70.31",17574.300000000003,"399","1.77","7.07","10:23"
576313,"34.11","70.01",10629.900000000001,"399","2.22","7.07","10:24"
576317,"34.23","69.35",14866.2,"399","1.42","7.03","10:25"
576321,"34.31","68.94",9420.300000000001,"399","1.53","7.21","10:26"
576325,"34.34","67.98",12109.5,"399","1.82","7.10","10:27"
576329,"34.45","69.12",8866.800000000001,"399","1.58","7.07","10:28"
576333,"34.44","66.45",8380.800000000001,"399","1.44","7.21","10:29"
576337,"34.44","66.11",14161.500000000002,"399","1.41","7.00","10:30"
576341,"34.59","66.48",8037.900000000001,"399","1.35","6.96","10:31"
576345,"34.62","65.20",6898.5,"399","1.41","7.21","10:32"
576349,"34.60","66.17",7511.400000000001,"399","1.47","7.17","10:33"
576353,"34.57","64.91",7670.700000000001,"399","1.38","7.10","10:34"
576357,"34.53","66.06",7384.500000000001,"399","2.09","7.14","10:35"
576361,"34.50","65.28",13186.800000000001,"399","1.55","6.96","10:36"
576365,"34.53","64.85",8472.6,"399","1.70","7.07","10:37"
576369,"34.52","66.56",9501.300000000001,"399","1.61","6.96","10:38"
576373,"34.49","65.37",8569.800000000001,"399","1.64","7.07","10:39"
576377,"34.46","65.61",12082.5,"399","1.95","7.07","10:40"
576381,"34.53","64.44",14906.7,"399","1.72","7.07","10:41"
576385,"34.67","65.81",13559.400000000001,"399","1.27","7.03","10:42"
576389,"34.81","66.42",14040.000000000002,"399","1.94","6.96","10:43"
576393,"34.91","66.38",9711.900000000001,"399","1.52","7.00","10:44"
576397,"34.89","66.59",9325.800000000001,"399","1.91","7.00","10:45"
576401,"34.91","67.06",12190.5,"399","1.71","6.96","10:46"
576405,"34.96","65.29",10808.1,"399","1.60","7.10","10:47"
576409,"34.96","65.07",8610.300000000001,"399","2.16","7.07","10:48"
576413,"34.94","65.45",9765.900000000001,"399","1.88","7.14","10:49"
576417,"34.90","65.00",11178,"399","1.60","7.77","10:50"
576421,"34.96","65.17",11677.5,"399","1.63","7.59","10:51"
576425,"35.01","64.24",11944.800000000001,"399","1.29","7.52","10:52"
576429,"35.02","63.89",13019.400000000001,"399","1.37","7.49","10:53"
576433,"35.01","62.44",9798.300000000001,"399","2.08","7.70","10:54"
576437,"34.96","61.74",9036.900000000001,"399","1.46","7.49","10:55"
576441,"34.88","63.18",8440.2,"399","1.57","7.52","10:56"
576445,"34.80","63.20",7546.500000000001,"399","1.80","7.59","10:57"
576449,"34.72","63.66",8081.1,"399","1.63","7.52","10:58"
576453,"34.65","62.89",9433.800000000001,"399","1.49","7.70","10:59"
576457,"34.63","62.70",7292.700000000001,"399","1.24","7.59","11:00"
576461,"34.51","62.14",7325.1,"399","1.61","7.63","11:01"
576465,"34.39","63.10",9960.300000000001,"399","1.36","7.49","11:02"
576469,"34.37","63.50",10071,"399","1.79","7.67","11:03"
576473,"34.36","62.21",10165.5,"399","1.73","7.63","11:04"
576477,"34.37","63.10",10370.7,"399","1.62","7.59","11:05"
576481,"34.38","62.94",10284.300000000001,"399","1.47","7.70","11:06"
576485,"34.39","62.06",9582.300000000001,"399","1.56","7.59","11:07"
576489,"34.35","63.88",7203.6,"399","1.36","7.63","11:08"
576493,"34.28","64.40",6628.5,"399","1.73","7.73","11:09"
576497,"34.26","63.02",9587.7,"399","1.79","7.73","11:10"
576501,"34.30","63.40",10065.6,"399","1.50","7.49","11:11"
576505,"34.33","63.06",8194.5,"399","1.56","7.49","11:12"
576509,"34.27","63.17",4903.200000000001,"399","1.73","7.56","11:13"
576513,"34.14","63.15",5742.900000000001,"399","1.42","7.70","11:14"
576517,"34.08","66.05",9393.300000000001,"399","1.48","7.77","11:15"
576521,"34.10","63.40",10079.1,"399","1.36","7.56","11:16"
576525,"34.16","64.97",10476,"399","1.62","7.59","11:17"
576529,"34.28","63.18",9228.6,"399","1.45","7.52","11:18"
576533,"34.36","64.10",10046.7,"399","1.42","7.56","11:19"
576537,"34.46","64.58",11210.400000000001,"399","1.47","7.73","11:20"
576541,"34.57","64.73",10897.2,"399","1.35","7.59","11:21"
576545,"34.68","64.40",9676.800000000001,"399","1.58","7.56","11:22"
576549,"34.73","62.97",5678.1,"399","1.35","7.56","11:23"
576553,"34.71","63.09",5459.400000000001,"399","1.44","7.49","11:24"
576557,"34.66","63.49",5516.1,"399","1.64","7.56","11:25"
576561,"34.61","63.17",9158.400000000001,"399","1.55","7.46","11:26"
576565,"34.67","63.36",9725.400000000001,"399","1.38","7.46","11:27"
576569,"34.78","63.82",9136.800000000001,"399","1.66","7.63","11:28"
576573,"34.83","62.92",9736.2,"399","1.80","7.73","11:29"
576577,"34.91","62.87",11801.7,"399","1.63","7.56","11:30"
576581,"35.01","63.98",12684.6,"399","1.77","7.77","11:31"
576585,"35.18","64.95",12268.800000000001,"399","1.57","7.84","11:32"
576589,"35.33","64.66",11961,"399","1.62","7.59","11:33"
576593,"35.46","62.70",11628.900000000001,"399","1.95","7.59","11:34"
576597,"35.63","62.98",11229.300000000001,"399","1.44","7.52","11:35"
576601,"35.77","63.79",10689.300000000001,"399","1.55","7.56","11:36"
576605,"35.89","64.63",10108.800000000001,"399","1.60","7.77","11:37"
576609,"36.02","63.93",10003.5,"399","1.71","7.77","11:38"
576613,"36.07","61.85",9884.7,"399","1.65","7.84","11:39"
576617,"36.16","61.93",9906.300000000001,"399","1.38","7.49","11:40"
576621,"36.30","62.14",10405.800000000001,"398","1.37","7.77","11:41"
576625,"36.42","62.73",6623.1,"398","1.37","7.67","11:42"
576629,"36.41","63.33",6655.5,"398","1.51","7.59","11:43"
576633,"36.36","63.73",11331.900000000001,"398","1.73","7.46","11:44"
576637,"36.44","62.13",8958.6,"398","1.73","7.59","11:45"
576641,"36.37","59.00",9331.2,"398","1.29","7.63","11:46"
576645,"36.31","60.33",12023.1,"398","1.21","7.59","11:47"
576649,"36.40","59.51",13332.6,"398","1.87","7.59","11:48"
576653,"36.54","59.25",13521.6,"398","1.34","7.80","11:49"
576657,"36.66","60.54",6858,"398","1.58","7.77","11:50"
576661,"36.59","59.89",6083.1,"398","1.42","7.67","11:51"
576665,"36.46","60.99",4908.6,"398","1.51","7.56","11:52"
576669,"36.31","59.28",4384.8,"398","1.95","7.67","11:53"
576673,"36.17","59.96",9549.900000000001,"398","1.32","7.49","11:54"
576677,"36.16","59.16",10897.2,"398","1.79","7.59","11:55"
576681,"36.14","57.23",8251.2,"398","1.96","7.80","11:56"
576685,"35.99","58.91",6979.500000000001,"398","1.60","7.52","11:57"
576689,"35.87","58.83",7857.000000000001,"398","1.80","7.59","11:58"
576693,"35.80","59.10",7481.700000000001,"399","1.49","7.59","11:59"
576697,"35.84","60.13",11942.1,"399","1.38","7.67","12:00"
576701,"35.91","59.60",12390.300000000001,"399","1.35","7.88","12:01"
576705,"35.99","60.95",14053.500000000002,"399","1.49","7.59","12:02"
576709,"36.10","60.55",13435.2,"399","1.63","7.67","12:03"
576713,"36.14","60.69",12587.400000000001,"399","2.12","7.56","12:04"
576717,"36.13","61.13",11477.7,"399","1.68","7.56","12:05"
576721,"36.21","61.97",11639.7,"399","1.51","7.80","12:06"
576725,"36.25","61.34",9801,"399","1.93","7.67","12:07"
576729,"36.32","63.28",13167.900000000001,"399","1.65","7.67","12:08"
576733,"36.43","62.32",12536.1,"399","1.73","7.84","12:09"
576737,"36.48","60.42",12406.5,"399","1.42","7.56","12:10"
576741,"36.52","59.18",8461.800000000001,"399","1.73","7.91","12:11"
576745,"36.47","61.95",8864.1,"399","1.42","7.63","12:12"
576749,"36.42","61.68",12163.5,"399","1.34","7.63","12:13"
576753,"36.44","59.49",8334.900000000001,"399","1.48","7.77","12:14"
576757,"36.42","57.85",7222.500000000001,"399","1.34","7.80","12:15"
576761,"36.31","57.48",5483.700000000001,"399","1.51","7.73","12:16"
576765,"36.18","58.04",5718.6,"399","1.46","7.56","12:17"
576769,"36.03","59.97",6158.700000000001,"399","1.68","7.73","12:18"
576773,"35.91","60.27",6658.200000000001,"399","1.66","7.52","12:19"
576777,"35.76","60.34",6949.8,"399","1.50","7.77","12:20"
576781,"35.58","59.87",6237,"399","1.56","7.63","12:21"
576785,"35.44","58.54",5718.6,"399","1.90","7.70","12:22"
576789,"35.29","58.84",5721.3,"399","1.45","7.77","12:23"
576793,"35.15","59.96",6237,"399","2.16","7.77","12:24"
576797,"35.04","60.52",6191.1,"399","1.82","7.63","12:25"
576801,"34.94","59.36",6131.700000000001,"399","1.57","7.56","12:26"
576805,"34.77","57.80",6412.5,"399","1.58","7.70","12:27"
576809,"34.60","60.10",6488.1,"399","1.47","7.77","12:28"
576813,"34.47","62.10",7111.8,"399","1.78","7.67","12:29"
576817,"34.33","61.51",7587.000000000001,"400","2.24","7.63","12:30"
576821,"34.23","63.61",7870.500000000001,"400","2.30","7.63","12:31"
576825,"34.05","59.76",8097.3,"400","1.85","7.56","12:32"
576829,"33.94","62.12",8135.1,"400","1.80","7.70","12:33"
576833,"33.87","63.61",7711.200000000001,"400","1.54","7.67","12:34"
576837,"33.78","64.38",6725.700000000001,"400","1.80","7.80","12:35"
576841,"33.72","65.27",6350.400000000001,"400","1.63","7.77","12:36"
576845,"33.61","64.07",6355.8,"400","1.78","7.70","12:37"
576849,"33.52","64.59",5424.3,"400","1.93","7.59","12:38"
576853,"33.41","64.19",4014.9,"400","1.41","7.70","12:39"
576857,"33.31","64.55",3415.5,"400","1.56","7.80","12:40"
576861,"33.18","64.93",3404.7000000000003,"400","1.44","7.70","12:41"
576865,"33.06","67.33",3215.7000000000003,"400","1.42","7.80","12:42"
576869,"32.95","65.70",2980.8,"400","1.39","7.77","12:43"
576873,"32.80","67.59",2756.7000000000003,"400","1.86","7.84","12:45"
576877,"32.65","66.33",2775.6000000000004,"400","1.90","7.56","12:46"
576881,"32.51","67.36",2697.3,"400","1.61","7.91","12:47"
576885,"32.43","68.79",2543.4,"403","2.08","7.59","12:48"
576889,"32.31","69.65",2597.4,"406","1.82","7.67","12:49"
576893,"32.18","67.06",2840.4,"406","2.09","7.67","12:50"
576897,"32.05","65.89",3315.6000000000004,"408","1.53","7.84","12:51"
576901,"31.82","64.02",3982.5000000000005,"409","1.80","7.67","12:52"
576905,"31.70","65.89",4681.8,"410","1.99","7.84","12:53"
576909,"31.63","67.58",5859,"412","1.93","7.80","12:54"
576913,"31.61","68.95",7484.400000000001,"415","1.45","7.84","12:55"
576917,"31.62","68.83",8032.500000000001,"417","1.96","7.80","12:56"
576921,"31.67","68.20",7965.000000000001,"418","1.63","7.67","12:57"
576925,"31.75","68.36",8251.2,"418","1.87","7.84","12:58"
576929,"31.81","71.15",8440.2,"418","1.60","7.67","12:59"
576933,"31.90","71.62",9612,"418","1.56","7.77","13:00"
576937,"31.97","70.93",10017,"418","2.30","7.91","13:01"
576941,"32.09","71.93",10079.1,"419","1.59","7.88","13:02"
576945,"32.16","64.95",9830.7,"419","2.24","7.77","13:03"
576949,"32.22","70.92",9525.6,"400","1.59","7.84","13:04"
576953,"32.24","66.26",9201.6,"400","1.59","7.77","13:05"
576957,"32.24","63.84",9047.7,"402","1.70","7.88","13:06"
576961,"32.30","67.60",8907.300000000001,"404","1.70","7.95","13:07"
576965,"32.39","69.67",8726.400000000001,"406","2.05","7.84","13:08"
576969,"32.41","63.75",8334.900000000001,"401","1.58","7.63","13:09"
576973,"32.42","62.63",7743.6,"400","1.79","7.91","13:10"
576977,"32.39","62.28",6585.3,"411","1.76","7.63","13:11"
576981,"32.38","62.74",5929.200000000001,"417","1.49","7.70","13:12"
576985,"32.35","61.99",5356.8,"416","1.82","7.63","13:13"
576989,"32.24","62.35",5076,"400","2.00","7.73","13:14"
576993,"32.06","61.91",5478.3,"400","1.35","7.80","13:15"
576997,"31.94","62.14",6388.200000000001,"400","2.01","7.59","13:16"
577001,"31.90","61.98",6817.5,"401","1.45","7.63","13:17"
577005,"31.78","61.55",7101.000000000001,"404","1.48","7.70","13:18"
577009,"31.73","61.42",7298.1,"404","1.51","7.91","13:19"
577013,"31.67","61.66",7624.8,"406","1.81","7.80","13:20"
577017,"31.56","62.58",6469.200000000001,"400","1.63","7.67","13:21"
577021,"31.49","61.19",6509.700000000001,"402","1.58","7.95","13:22"
577025,"31.42","60.46",7800.3,"400","1.58","7.70","13:23"
577029,"31.34","61.01",8672.400000000001,"400","2.48","7.70","13:24"
577033,"31.28","63.07",9293.400000000001,"401","1.55","7.80","13:25"
577037,"31.32","63.69",8132.400000000001,"404","1.43","7.73","13:26"
577041,"31.32","62.45",7973.1,"406","1.82","7.98","13:27"
577045,"31.39","64.17",8032.500000000001,"408","2.09","7.67","13:28"
577049,"31.52","65.89",8758.800000000001,"410","1.60","7.63","13:29"
577053,"31.64","65.36",7492.500000000001,"410","1.84","7.95","13:30"
577057,"31.74","66.46",7082.1,"410","1.66","7.67","13:31"
577061,"31.82","67.30",6493.5,"408","1.83","7.73","13:32"
577065,"31.90","67.71",6447.6,"407","1.71","7.73","13:33"
577069,"32.02","71.09",7743.6,"407","1.35","7.73","13:34"
577073,"32.14","66.09",11032.2,"406","1.59","7.73","13:35"
577077,"32.24","67.56",12595.5,"400","2.23","7.95","13:36"
577081,"32.39","69.52",12301.2,"400","1.85","7.77","13:37"
577085,"32.57","71.44",11566.800000000001,"400","1.61","7.67","13:38"
577089,"32.73","71.44",11272.5,"400","2.21","7.91","13:39"
577093,"32.84","70.73",10648.800000000001,"400","2.06","7.63","13:40"
577097,"32.95","69.68",9425.7,"400","2.00","7.70","13:41"
577101,"33.04","69.30",8502.300000000001,"400","1.83","7.77","13:42"
577105,"33.12","70.72",8151.3,"400","1.39","7.80","13:43"
577109,"33.16","70.17",7970.400000000001,"400","1.53","7.70","13:44"
577113,"33.21","69.39",8267.4,"400","2.17","7.88","13:45"
577117,"33.26","69.73",8388.900000000001,"400","2.20","7.67","13:46"
577121,"33.32","69.56",8299.800000000001,"400","1.90","7.63","13:47"
577125,"33.31","67.84",8982.900000000001,"400","1.35","7.59","13:48"
577129,"33.38","67.45",10041.300000000001,"400","1.47","7.73","13:49"
577133,"33.47","68.17",10837.800000000001,"400","1.99","7.91","13:50"
577137,"33.55","67.82",11240.1,"400","2.30","7.77","13:51"
577141,"33.64","68.45",11264.400000000001,"400","1.66","7.59","13:52"
577145,"33.75","69.39",11936.7,"400","2.03","7.63","13:53"
577149,"33.87","69.26",10084.5,"400","1.89","7.77","13:54"
577153,"33.92","69.02",9720,"400","1.57","7.63","13:55"
577157,"33.97","68.63",8980.2,"400","1.34","7.77","13:56"
577161,"34.02","67.81",9120.6,"400","1.37","7.88","13:57"
577165,"34.08","67.63",9819.900000000001,"400","1.45","7.88","13:58"
577169,"34.13","66.80",8359.2,"400","1.76","7.67","13:59"
577173,"34.18","66.53",8316,"400","1.93","7.59","14:00"
577177,"34.20","65.63",8334.900000000001,"400","1.53","7.67","14:01"
577181,"34.24","65.14",8280.9,"400","1.53","7.59","14:02"
