"id","temperature","humidity","light","co2","ec","ph","update_time"
486192,"23.88","86.86","2376","906","0.00","7.07","07:45"
486193,"23.93","87.18","2409","903","0.00","7.07","07:46"
486194,"23.97","87.38","2426","900","0.00","7.07","07:47"
486195,"24.00","85.94","2571","900","0.00","7.03","07:48"
486196,"24.04","85.95","2721","895","0.00","7.07","07:49"
486197,"24.10","86.63","2924","893","0.00","7.07","07:50"
486198,"24.15","86.23","3013","883","0.00","7.07","07:51"
486199,"24.19","86.10","2951","879","0.00","7.07","07:52"
486200,"24.24","86.00","2905","878","0.00","7.07","07:53"
486201,"24.31","85.96","2649","873","0.00","7.07","07:54"
486202,"24.35","85.74","2675","870","0.00","7.07","07:55"
486203,"24.38","84.99","2883","871","0.00","7.07","07:56"
486204,"24.41","84.32","2952","871","0.00","7.07","07:57"
486205,"24.47","84.93","3164","867","0.00","7.07","07:58"
486206,"24.54","86.40","3095","861","0.00","7.07","07:59"
486207,"24.60","86.50","3030","852","0.00","7.07","08:00"
486208,"24.65","85.92","2487","843","0.00","7.07","08:01"
486209,"24.70","86.10","2237","838","0.00","7.07","08:02"
486210,"24.70","86.21","2323","838","0.00","7.07","08:03"
486211,"24.74","85.61","2256","834","0.00","7.07","08:04"
486212,"24.74","85.83","2370","833","0.00","7.07","08:05"
486213,"24.79","86.57","2275","828","0.00","7.07","08:06"
486214,"24.81","85.71","2416","824","0.00","7.07","08:07"
486215,"24.85","85.63","2519","815","0.00","7.07","08:08"
486216,"24.87","86.31","2550","804","0.00","7.07","08:09"
486217,"24.91","86.43","2746","801","0.00","7.07","08:10"
486218,"24.94","85.65","3009","802","0.00","7.07","08:11"
486219,"24.97","84.36","3000","802","0.00","7.07","08:12"
486220,"25.00","84.57","3095","801","0.00","7.07","08:13"
486221,"25.06","84.72","3206","802","0.00","7.07","08:14"
486222,"25.14","85.58","3393","798","0.00","7.07","08:15"
486223,"25.19","84.41","3599","797","0.00","7.07","08:16"
486224,"25.22","84.73","3626","790","0.00","7.07","08:17"
486225,"25.30","84.44","3528","785","0.00","7.07","08:18"
486226,"25.36","85.21","3319","779","0.00","7.07","08:19"
486227,"25.40","83.24","3126","770","0.00","7.07","08:20"
486228,"25.44","84.04","3454","767","0.00","7.07","08:21"
486229,"25.47","82.35","3629","768","0.00","7.07","08:22"
486230,"25.47","81.66","3777","766","0.00","7.03","08:23"
486231,"25.55","84.44","3733","764","0.00","7.07","08:24"
486232,"25.62","83.60","3636","763","0.00","7.07","08:25"
486233,"25.67","82.99","3624","757","0.00","7.07","08:26"
486234,"25.74","83.49","3181","753","0.00","7.07","08:27"
486235,"25.78","82.84","4279","744","0.00","7.07","08:28"
486236,"25.84","82.46","4745","737","0.00","7.07","08:29"
486237,"25.94","82.76","4884","734","0.00","7.03","08:30"
486238,"26.00","81.55","4954","729","0.00","7.07","08:31"
486239,"26.12","83.09","5178","723","0.00","7.07","08:32"
486240,"26.18","80.70","5504","721","0.00","7.07","08:33"
486241,"26.24","79.44","6130","720","0.00","7.07","08:34"
486242,"26.38","80.60","6506","718","0.00","7.07","08:35"
486243,"26.51","79.21","6409","711","0.00","7.03","08:36"
486244,"26.60","77.69","6120","704","0.00","7.07","08:37"
486245,"26.68","78.29","5762","697","0.00","7.07","08:38"
486246,"26.77","78.51","5620","690","0.00","7.03","08:39"
486247,"26.82","77.76","5827","687","0.00","7.07","08:40"
486248,"26.94","77.03","6225","681","0.00","7.07","08:41"
486249,"27.06","79.96","9670","670","0.00","7.03","08:42"
486250,"27.19","74.44","10000","664","0.00","7.07","08:43"
486251,"27.33","74.46","5299","660","0.00","7.03","08:44"
486252,"27.34","75.79","4799","655","0.00","7.03","08:45"
486253,"27.34","74.73","5319","645","0.00","7.03","08:46"
486254,"27.39","73.35","4918","639","0.00","7.03","08:47"
486255,"27.38","73.41","5134","629","0.00","7.03","08:48"
486256,"27.36","75.94","5213","625","0.00","7.03","08:49"
486257,"27.40","76.24","4978","623","0.00","7.03","08:50"
486258,"27.46","78.42","4900","622","0.00","7.03","08:51"
486259,"27.54","78.20","5187","619","0.00","7.03","08:52"
486260,"27.57","74.89","6027","619","0.00","7.03","08:53"
486261,"27.62","73.13","7427","616","0.00","7.03","08:54"
486262,"27.72","72.76","8036","614","0.00","7.03","08:55"
486263,"27.76","71.75","8411","614","0.00","7.03","08:56"
486264,"27.78","70.68","7603","611","0.00","7.03","08:57"
486265,"27.81","70.45","7611","605","0.00","7.03","08:58"
486266,"27.94","70.56","7045","600","0.00","7.07","08:59"
486267,"28.04","72.58","7759","592","0.00","7.03","09:00"
486268,"28.19","72.04","8838","589","0.00","7.03","09:01"
486269,"28.35","71.38","8787","582","0.00","7.03","09:02"
486270,"28.49","69.33","8495","577","0.00","7.03","09:03"
486271,"28.58","69.23","9054","567","0.00","7.03","09:04"
486272,"28.66","68.67","9110","560","0.00","7.03","09:05"
486273,"28.80","68.42","9164","556","0.00","7.03","09:06"
486274,"28.94","67.29","8539","553","0.00","7.03","09:07"
486275,"29.09","72.99","7694","550","0.00","7.03","09:08"
486276,"29.17","66.23","7525","542","0.00","7.03","09:09"
486277,"29.10","65.94","6729","533","0.00","7.03","09:10"
486278,"29.06","66.85","6440","530","0.00","7.03","09:11"
486279,"29.04","66.55","7204","524","0.00","7.03","09:12"
486280,"29.01","66.23","8310","523","0.00","7.03","09:13"
486281,"29.04","66.18","9496","524","0.00","7.03","09:14"
486282,"29.18","65.71","10256","523","0.00","7.03","09:15"
486283,"29.34","64.48","10314","523","0.00","7.03","09:16"
486284,"29.50","64.32","9895","523","0.00","7.03","09:17"
486285,"29.57","64.83","8904","524","0.00","7.03","09:18"
486286,"29.40","62.20","8496","518","0.00","7.03","09:19"
486287,"29.36","63.00","8168","520","0.00","7.03","09:20"
486288,"29.32","64.17","7839","522","0.00","7.03","09:21"
486289,"29.30","64.97","7948","524","0.00","7.03","09:22"
486290,"29.32","68.33","8475","522","0.00","7.03","09:23"
486291,"29.40","63.93","8161","521","0.00","7.03","09:24"
486292,"29.39","64.61","7564","522","0.00","7.03","09:25"
486293,"29.35","64.54","8571","521","0.00","7.03","09:26"
486294,"29.45","65.73","8867","517","0.00","7.03","09:27"
486295,"29.62","67.35","7693","512","0.00","7.03","09:28"
486296,"29.58","64.33","7350","507","0.00","7.03","09:29"
486297,"29.56","65.69","7714","505","0.00","7.03","09:30"
486298,"29.56","64.30","8695","501","0.00","7.03","09:31"
486299,"29.53","63.52","9123","497","0.00","7.03","09:32"
486300,"29.43","65.20","6402","493","0.00","7.03","09:33"
486301,"29.30","64.32","4470","495","0.00","7.03","09:34"
486302,"29.24","65.05","4800","496","0.00","7.03","09:35"
486303,"29.17","65.10","4167","499","0.00","7.03","09:36"
486304,"29.16","66.05","4340","497","0.00","7.03","09:37"
486305,"29.06","65.08","5804","498","0.00","7.03","09:38"
486306,"29.11","70.08","8523","499","0.00","7.03","09:39"
486307,"29.20","66.18","7242","499","0.00","7.03","09:40"
486308,"29.06","65.94","8273","495","0.00","7.03","09:41"
486309,"29.10","66.37","8460","493","0.00","7.03","09:42"
486310,"29.27","66.13","9249","495","0.00","7.03","09:43"
486311,"29.49","71.23","8569","495","0.00","7.03","09:44"
486312,"29.54","65.50","8274","492","0.00","7.03","09:45"
486313,"29.42","65.42","8649","494","0.00","7.03","09:46"
486314,"29.41","65.29","8640","487","0.00","7.03","09:47"
486315,"29.40","65.50","7775","487","0.00","7.07","09:48"
486316,"29.49","68.57","7979","486","0.00","7.03","09:49"
486317,"29.51","65.46","7513","487","0.00","7.03","09:50"
486318,"29.48","67.35","6832","487","0.00","7.03","09:51"
486319,"29.39","65.13","4491","486","0.00","7.03","09:52"
486320,"29.32","65.06","5757","486","0.00","7.03","09:53"
486321,"29.24","66.37","7159","484","0.00","7.03","09:54"
486322,"29.30","66.74","7516","485","0.00","7.03","09:55"
486323,"29.43","66.15","7155","488","0.00","7.03","09:56"
486324,"29.49","64.26","8271","487","0.00","7.03","09:57"
486325,"29.55","65.53","8719","486","0.00","7.03","09:58"
486326,"29.54","61.67","6763","486","0.00","7.03","09:59"
486327,"29.36","60.95","4226","487","0.00","7.03","10:00"
486328,"29.16","61.79","6889","487","0.00","7.03","10:01"
486329,"29.07","62.99","6760","487","0.00","7.03","10:02"
486330,"29.06","65.81","9294","484","0.00","7.03","10:03"
486331,"29.09","65.42","8959","487","0.00","7.03","10:04"
486332,"29.22","66.33","9970","491","0.00","7.03","10:05"
486333,"29.36","63.93","10240","484","0.00","7.03","10:06"
486334,"29.51","65.74","9876","486","0.00","7.03","10:07"
486335,"29.63","63.01","7696","487","0.00","7.03","10:08"
486336,"29.57","64.55","8402","487","0.00","7.03","10:09"
486337,"29.57","63.13","7418","488","0.00","7.07","10:10"
486338,"29.55","66.14","9135","487","0.00","7.07","10:11"
486339,"29.70","67.12","9905","487","0.00","7.03","10:12"
486340,"29.76","67.95","10445","488","0.00","7.03","10:13"
486341,"29.91","69.47","10696","488","0.00","7.03","10:14"
486342,"30.15","68.14","10403","488","0.00","7.03","10:15"
486343,"30.31","68.51","10043","488","0.00","7.03","10:16"
486344,"30.36","68.18","10364","484","0.00","7.03","10:17"
486345,"30.50","67.44","9665","474","0.00","7.07","10:18"
486346,"30.61","66.32","6054","468","0.00","7.07","10:19"
486347,"30.51","66.06","3980","462","0.00","7.07","10:20"
486348,"30.50","68.84","3645","457","0.00","7.07","10:21"
486349,"30.51","64.34","3383","454","0.00","7.07","10:22"
486350,"30.45","68.47","3860","454","0.00","7.07","10:23"
486351,"30.43","65.09","3724","454","0.00","7.07","10:24"
486352,"30.46","64.73","3647","455","0.00","7.07","10:25"
486353,"30.53","62.45","4026","454","0.00","7.07","10:26"
486354,"30.58","63.98","4054","456","0.00","7.07","10:27"
486355,"30.60","62.77","3842","449","0.00","7.07","10:28"
486356,"30.72","67.54","4099","444","0.00","7.07","10:29"
486357,"30.76","63.26","4242","439","0.00","7.07","10:30"
486358,"30.87","64.18","4109","438","0.00","7.07","10:31"
486359,"31.00","63.33","3879","432","0.00","7.07","10:32"
486360,"31.03","58.67","3767","424","0.00","7.07","10:33"
486361,"31.03","59.90","4095","422","0.00","7.07","10:34"
486362,"31.12","61.23","4307","420","0.00","7.07","10:35"
486363,"31.16","59.70","4283","422","0.00","7.07","10:36"
486364,"31.25","58.70","4236","417","0.00","7.07","10:37"
486365,"31.35","57.80","4254","417","0.00","7.07","10:38"
486366,"31.49","57.16","4333","414","0.00","7.07","10:39"
486367,"31.64","56.38","4410","405","0.00","7.07","10:40"
486368,"31.75","54.61","4394","400","0.00","7.07","10:41"
486369,"31.81","56.19","4435","400","0.00","7.07","10:42"
486370,"31.95","57.64","4332","400","0.00","7.07","10:43"
486371,"32.02","55.83","4633","400","0.00","7.07","10:44"
486372,"32.12","57.73","4675","400","0.00","7.07","10:45"
486373,"32.28","61.73","4720","400","0.00","7.07","10:46"
486374,"32.42","58.79","4721","400","0.00","7.07","10:47"
486375,"32.50","63.20","4235","400","0.00","7.07","10:48"
486376,"32.51","59.05","3808","400","0.00","7.07","10:49"
486377,"32.54","62.83","3737","400","0.00","7.07","10:50"
486378,"32.59","58.84","3539","400","0.00","7.07","10:51"
486379,"32.64","62.16","3679","400","0.00","7.07","10:52"
486380,"32.57","59.50","3536","400","0.00","7.07","10:53"
486381,"32.50","64.20","3434","400","0.00","7.07","10:54"
486382,"32.46","58.73","3473","400","0.00","7.07","10:55"
486383,"32.42","56.05","3003","400","0.00","7.07","10:56"
486384,"32.41","54.77","4150","400","0.00","7.07","10:57"
486385,"32.46","53.59","3808","400","0.00","7.07","10:58"
486386,"32.51","53.17","2531","400","0.00","7.07","10:59"
486387,"32.45","54.90","3742","400","0.00","7.07","11:00"
486388,"32.49","52.91","3792","400","0.00","7.07","11:01"
486389,"32.56","51.53","4522","400","0.00","7.07","11:02"
486390,"32.64","52.22","4901","400","0.00","7.07","11:03"
486391,"32.71","52.33","3805","400","0.00","7.07","11:04"
486392,"32.72","53.17","3190","400","0.00","7.07","11:05"
486393,"32.70","51.39","4014","400","0.00","7.07","11:06"
486394,"32.72","53.24","4850","400","0.00","7.07","11:07"
486395,"32.78","54.69","3301","400","0.00","7.07","11:08"
486396,"32.81","53.86","3859","400","0.00","7.07","11:09"
486397,"32.82","52.18","4498","400","0.00","7.07","11:10"
486398,"32.71","52.75","4337","400","0.00","7.07","11:11"
486399,"32.68","54.23","4497","400","0.00","7.07","11:12"
486400,"32.72","60.95","3923","400","0.00","7.07","11:13"
486401,"32.81","62.12","5194","400","0.00","7.03","11:14"
486402,"32.87","58.82","4126","400","0.00","7.07","11:15"
486403,"32.84","60.24","4860","400","0.00","7.07","11:16"
486404,"32.86","63.73","4238","400","0.00","7.07","11:17"
486405,"32.93","60.92","3715","400","0.00","7.07","11:18"
486406,"32.93","58.74","4113","400","0.00","7.07","11:19"
486407,"32.96","55.74","3581","400","0.00","7.07","11:20"
486408,"32.98","61.87","4441","400","0.00","7.07","11:21"
486409,"33.05","65.63","4880","400","0.00","7.07","11:22"
486410,"33.18","61.37","4608","400","0.00","7.07","11:24"
486411,"33.21","61.56","3911","400","0.00","7.07","11:25"
486412,"33.26","64.07","3690","400","0.00","7.07","11:26"
486413,"33.29","64.52","4341","400","0.00","7.07","11:27"
486414,"33.30","60.09","5079","400","0.00","7.07","11:28"
486415,"33.31","60.19","4265","400","0.00","7.07","11:29"
486416,"33.34","61.89","3458","400","0.00","7.07","11:30"
486417,"33.36","61.27","4905","400","0.00","7.07","11:31"
486418,"33.38","62.25","5255","400","0.00","7.07","11:32"
486419,"33.47","63.70","5382","400","0.00","7.07","11:33"
486420,"33.54","58.29","5251","400","0.00","7.07","11:34"
486421,"33.56","59.34","4800","400","0.00","7.07","11:35"
486422,"33.66","65.60","4702","400","0.00","7.07","11:36"
486423,"33.73","57.93","5440","400","0.00","7.07","11:37"
486424,"33.84","65.23","4915","400","0.00","7.07","11:38"
486425,"33.91","64.71","4829","400","0.00","7.07","11:39"
486426,"33.91","66.86","4602","400","0.00","7.07","11:40"
486427,"33.91","61.39","4296","400","0.00","7.07","11:41"
486428,"33.86","57.82","4400","400","0.00","7.07","11:42"
486429,"33.91","59.04","4145","400","0.00","7.07","11:43"
486430,"33.92","63.53","3939","400","0.00","7.07","11:44"
486431,"33.84","55.93","4552","400","0.00","7.07","11:45"
486432,"33.80","58.23","5210","400","0.00","7.07","11:46"
486433,"33.82","60.61","3652","400","0.00","7.07","11:47"
486434,"33.83","62.29","4295","400","0.00","7.07","11:48"
486435,"33.83","58.93","3444","400","0.00","7.07","11:49"
486436,"33.85","60.81","2994","400","0.00","7.07","11:50"
486437,"33.87","61.28","2959","400","0.00","7.07","11:51"
486438,"33.90","66.70","3295","400","0.00","7.07","11:52"
486439,"33.80","57.30","3817","400","0.00","7.07","11:53"
486440,"33.69","59.74","3509","400","0.00","7.07","11:54"
486441,"33.72","62.43","5699","400","0.00","7.07","11:55"
486442,"33.82","60.01","9650","400","0.00","7.07","11:56"
486443,"33.96","64.88","12511","400","0.00","7.07","11:57"
486444,"34.12","58.98","12044","400","0.00","7.07","11:58"
486445,"34.20","63.45","12684","400","0.00","7.07","11:59"
486446,"34.38","66.88","11965","400","0.00","7.07","12:00"
486447,"34.53","62.62","14484","400","0.00","7.07","12:01"
486448,"34.40","56.30","9935","400","0.00","7.07","12:02"
486449,"34.25","56.09","6052","400","0.00","7.07","12:03"
486450,"34.18","59.53","6054","400","0.00","7.07","12:04"
486451,"34.21","61.09","4957","400","0.00","7.07","12:05"
486452,"34.18","59.65","3411","400","0.00","7.07","12:06"
486453,"34.16","62.84","3319","400","0.00","7.07","12:07"
486454,"34.10","59.32","3044","400","0.00","7.07","12:08"
486455,"34.00","66.59","3173","400","0.00","7.07","12:09"
486456,"33.94","59.17","3986","400","0.00","7.07","12:10"
486457,"33.85","59.26","3584","400","0.00","7.07","12:11"
486458,"33.84","62.19","4637","400","0.00","7.07","12:12"
486459,"33.88","58.59","3393","400","0.00","7.07","12:13"
486460,"33.88","65.17","3899","400","0.00","7.07","12:14"
486461,"33.87","58.94","5300","400","0.00","7.07","12:15"
486462,"33.86","54.71","5522","400","0.00","7.07","12:16"
486463,"33.84","57.57","5445","400","0.00","7.07","12:17"
486464,"33.84","54.78","3680","400","0.00","7.07","12:18"
486465,"33.82","54.90","4837","400","0.00","7.07","12:19"
486466,"33.84","55.87","2929","400","0.00","7.07","12:20"
486467,"33.76","53.38","3849","400","0.00","7.07","12:21"
486468,"33.70","55.43","5069","400","0.00","7.07","12:22"
486469,"33.74","59.75","4743","400","0.00","7.07","12:23"
486470,"33.75","59.08","3361","400","0.00","7.07","12:24"
486471,"33.68","62.36","3279","400","0.00","7.07","12:25"
486472,"33.65","63.04","3088","400","0.00","7.07","12:26"
486473,"33.61","62.69","4062","400","0.00","7.07","12:27"
486474,"33.58","56.83","4645","400","0.00","7.07","12:28"
486475,"33.54","64.03","4192","400","0.00","7.07","12:29"
486476,"33.60","59.19","4823","400","0.00","7.07","12:30"
486477,"33.60","59.85","4256","400","0.00","7.07","12:31"
486478,"33.56","59.02","3972","400","0.00","7.07","12:32"
486479,"33.51","55.69","5107","400","0.00","7.07","12:33"
486480,"33.44","55.33","5036","400","0.00","7.07","12:34"
486481,"33.40","54.62","3629","400","0.00","7.07","12:35"
486482,"33.37","54.20","3492","400","0.00","7.07","12:36"
486483,"33.29","52.86","4172","400","0.00","7.07","12:37"
486484,"33.26","55.66","3977","400","0.00","7.07","12:38"
486485,"33.30","56.78","4304","400","0.00","7.07","12:39"
486486,"33.32","57.65","4749","400","0.00","7.07","12:40"
486487,"33.41","57.15","4419","400","0.00","7.07","12:41"
486488,"33.45","62.04","5215","400","0.00","7.07","12:42"
486489,"33.48","58.47","4128","400","0.00","7.07","12:43"
486490,"33.50","59.77","3773","400","0.00","7.07","12:44"
486491,"33.51","61.07","3946","400","0.00","7.07","12:45"
486492,"33.51","63.58","3798","400","0.00","7.07","12:46"
486493,"33.53","56.95","4832","400","0.00","7.07","12:47"
486494,"33.57","60.23","3730","400","0.00","7.07","12:48"
486495,"33.59","62.37","4577","400","0.00","7.07","12:49"
486496,"33.63","59.09","4455","400","0.00","7.07","12:50"
486497,"33.57","60.73","3574","400","0.00","7.07","12:51"
486498,"33.50","64.11","2475","400","0.00","7.07","12:52"
486499,"33.43","61.53","3878","400","0.00","7.07","12:53"
486500,"33.40","61.59","4648","400","0.00","7.07","12:54"
486501,"33.36","63.90","5665","400","0.00","7.07","12:55"
486502,"33.37","67.01","5611","400","0.00","7.07","12:56"
486503,"33.37","59.37","5445","400","0.00","7.07","12:57"
486504,"33.40","64.69","5695","400","0.00","7.07","12:58"
486505,"33.43","63.57","5590","400","0.00","7.07","12:59"
486506,"33.48","58.50","5307","400","0.00","7.07","13:00"
486507,"33.49","58.37","5321","400","0.00","7.07","13:01"
486508,"33.50","60.72","5466","400","0.00","7.07","13:02"
486509,"33.57","59.47","5804","400","0.00","7.07","13:03"
486510,"33.60","59.91","5426","400","0.00","7.07","13:04"
486511,"33.62","59.35","4790","400","0.00","7.07","13:05"
486512,"33.64","57.89","5020","400","0.00","7.07","13:06"
486513,"33.65","60.33","4792","400","0.00","7.07","13:07"
486514,"33.69","62.11","4613","400","0.00","7.07","13:08"
486515,"33.69","59.01","4359","400","0.00","7.07","13:09"
486516,"33.73","59.78","4826","400","0.00","7.07","13:10"
486517,"33.71","60.98","4969","400","0.00","7.07","13:11"
486518,"33.73","66.27","5095","400","0.00","7.07","13:12"
486519,"33.77","62.78","5175","400","0.00","7.07","13:13"
486520,"33.86","60.81","5235","400","0.00","7.07","13:14"
486521,"33.87","60.43","3558","400","0.00","7.07","13:15"
486522,"33.86","60.68","3190","400","0.00","7.07","13:16"
486523,"33.78","60.77","3410","400","0.00","7.07","13:17"
486524,"33.70","62.11","3329","400","0.00","7.07","13:18"
486525,"33.69","63.61","4049","400","0.00","7.07","13:19"
486526,"33.70","55.75","4855","400","0.00","7.07","13:20"
486527,"33.67","60.37","5127","400","0.00","7.07","13:21"
486528,"33.64","62.44","5118","400","0.00","7.07","13:22"
486529,"33.62","60.87","5320","400","0.00","7.07","13:23"
486530,"33.65","56.48","5318","400","0.00","7.07","13:24"
486531,"33.66","58.40","5334","400","0.00","7.07","13:25"
486532,"33.63","55.49","5298","400","0.00","7.07","13:26"
486533,"33.65","59.42","5329","400","0.00","7.07","13:27"
486534,"33.63","54.81","5293","400","0.00","7.07","13:28"
486535,"33.64","57.47","5352","400","0.00","7.10","13:29"
486536,"33.68","56.20","4982","400","0.00","7.10","13:30"
486537,"33.67","58.31","4514","400","0.00","7.10","13:31"
486538,"33.68","59.48","4395","400","0.00","7.07","13:32"
486539,"33.65","60.05","4177","400","0.00","7.07","13:33"
486540,"33.67","59.96","4714","400","0.00","7.07","13:34"
486541,"33.66","61.06","4150","400","0.00","7.07","13:35"
486542,"33.67","63.70","4136","400","0.00","7.07","13:36"
486543,"33.72","56.97","5434","400","0.00","7.07","13:37"
486544,"33.73","59.17","5233","400","0.00","7.07","13:38"
486545,"33.76","66.65","4792","400","0.00","7.07","13:39"
486546,"33.78","68.29","4344","400","0.00","7.07","13:40"
486547,"33.81","64.51","4265","400","0.00","7.07","13:41"
486548,"33.78","60.70","4170","400","0.00","7.07","13:42"
486549,"33.80","61.94","4869","400","0.00","7.07","13:43"
486550,"33.81","59.06","3917","400","0.00","7.07","13:44"
486551,"33.72","56.30","4389","400","0.00","7.07","13:45"
486552,"33.64","61.28","5363","400","0.00","7.07","13:46"
486553,"33.71","60.66","4371","400","0.00","7.07","13:47"
486554,"33.78","60.83","5140","400","0.00","7.10","13:48"
486555,"33.69","55.40","4115","400","0.00","7.07","13:49"
486556,"33.71","56.65","4551","400","0.00","7.10","13:50"
486557,"33.69","58.88","3977","400","0.00","7.10","13:51"
486558,"33.69","66.48","3965","400","0.00","7.07","13:52"
486559,"33.72","64.52","4117","400","0.00","7.10","13:53"
486560,"33.63","58.59","3524","400","0.00","7.07","13:54"
486561,"33.48","55.82","3844","400","0.00","7.07","13:55"
486562,"33.34","62.96","3805","400","0.00","7.07","13:56"
486563,"33.20","64.53","3558","400","0.00","7.07","13:57"
486564,"33.20","64.94","3866","400","0.00","7.07","13:58"
486565,"33.07","59.04","4004","400","0.00","7.07","13:59"
486566,"32.96","61.71","2787","400","0.00","7.07","14:00"
486567,"32.82","60.14","2600","400","0.00","7.07","14:01"
486568,"32.69","60.50","2715","400","0.00","7.07","14:02"
486569,"32.56","61.90","2994","400","0.00","7.07","14:03"
486570,"32.41","62.03","7017","400","0.00","7.07","14:04"
486571,"32.44","54.07","19077","400","0.00","7.07","14:05"
486572,"32.53","59.72","11962","400","0.00","7.07","14:06"
486573,"32.70","64.54","9845","400","0.00","7.07","14:07"
486574,"32.68","61.29","12213","401","0.00","7.07","14:08"
486575,"32.61","55.31","16327","400","0.00","7.07","14:09"
486576,"32.71","63.23","17335","400","0.00","7.07","14:10"
486577,"32.87","54.99","14606","400","0.00","7.07","14:11"
486578,"32.84","53.70","17840","399","0.00","7.07","14:12"
486579,"32.85","51.67","19431","400","0.00","7.10","14:13"
486580,"32.79","52.31","17254","400","0.00","7.10","14:14"
486581,"32.81","52.41","6413","400","0.00","7.10","14:15"
486582,"32.58","55.59","4347","400","0.00","7.10","14:16"
486583,"32.48","56.54","4306","400","0.00","7.10","14:17"
486584,"32.39","59.92","3379","400","0.00","7.10","14:18"
486585,"32.22","58.47","3703","400","0.00","7.10","14:19"
486586,"32.17","62.21","4560","400","0.00","7.10","14:20"
486587,"32.15","56.62","3984","400","0.00","7.07","14:21"
486588,"32.15","65.48","4782","400","0.00","7.07","14:22"
486589,"32.18","61.21","4775","400","0.00","7.10","14:23"
486590,"32.20","58.97","4526","400","0.00","7.10","14:24"
486591,"32.26","58.73","4683","400","0.00","7.10","14:25"
486592,"32.27","57.75","4496","400","0.00","7.10","14:26"
486593,"32.32","62.30","3518","400","0.00","7.10","14:27"
486594,"32.27","57.40","3705","400","0.00","7.10","14:28"
486595,"32.21","57.61","3744","400","0.00","7.10","14:29"
486596,"32.15","58.40","3944","400","0.00","7.10","14:30"
486597,"32.09","59.30","3138","400","0.00","7.10","14:31"
486598,"32.04","59.27","4655","400","0.00","7.10","14:32"
486599,"32.10","63.48","4732","400","0.00","7.10","14:33"
486600,"32.12","59.69","4434","400","0.00","7.10","14:34"
486601,"32.14","61.83","4189","400","0.00","7.10","14:35"
486602,"32.14","64.51","2838","400","0.00","7.10","14:36"
486603,"32.10","58.99","4270","400","0.00","7.10","14:37"
486604,"32.10","59.56","4285","400","0.00","7.10","14:38"
486605,"32.12","60.03","4282","400","0.00","7.10","14:39"
486606,"32.12","56.26","4234","400","0.00","7.10","14:40"
486607,"32.11","58.39","4188","400","0.00","7.10","14:41"
486608,"32.14","60.01","4154","400","0.00","7.10","14:42"
486609,"32.12","58.42","4120","400","0.00","7.10","14:43"
486610,"32.18","58.37","4127","400","0.00","7.10","14:44"
486611,"32.19","57.35","4065","400","0.00","7.10","14:45"
486612,"32.23","56.47","4110","400","0.00","7.10","14:46"
486613,"32.25","56.92","4105","400","0.00","7.10","14:47"
486614,"32.29","59.59","4012","400","0.00","7.10","14:48"
486615,"32.34","56.93","3994","400","0.00","7.10","14:49"
486616,"32.38","55.69","4019","400","0.00","7.10","14:50"
486617,"32.38","57.03","3958","400","0.00","7.10","14:51"
486618,"32.41","61.28","3956","400","0.00","7.10","14:52"
486619,"32.40","58.69","3870","400","0.00","7.10","14:53"
486620,"32.42","57.10","3846","400","0.00","7.10","14:54"
486621,"32.44","58.03","3884","400","0.00","7.10","14:55"
486622,"32.44","56.15","3777","400","0.00","7.10","14:56"
486623,"32.49","57.59","3696","400","0.00","7.10","14:57"
486624,"32.48","59.27","3699","400","0.00","7.10","14:58"
486625,"32.49","56.89","3664","400","0.00","7.10","14:59"
486626,"32.50","57.65","3688","400","0.00","7.10","15:00"
486627,"32.61","62.87","3614","400","0.00","7.10","15:01"
486628,"32.63","53.90","3634","400","0.00","7.10","15:02"
486629,"32.64","58.12","3589","400","0.00","7.10","15:03"
486630,"32.61","54.96","3622","400","0.00","7.10","15:04"
486631,"32.60","62.56","3551","400","0.00","7.10","15:05"
486632,"32.56","60.67","3502","400","0.00","7.10","15:06"
486633,"32.55","61.42","3457","400","0.00","7.10","15:07"
486634,"32.56","61.24","3456","400","0.00","7.10","15:08"
486635,"32.60","53.83","3441","400","0.00","7.10","15:09"
486636,"32.55","54.50","3474","400","0.00","7.10","15:10"
486637,"32.52","55.36","3434","400","0.00","7.10","15:11"
486638,"32.48","60.09","3449","400","0.00","7.10","15:12"
486639,"32.48","60.78","3469","400","0.00","7.10","15:13"
486640,"32.47","57.11","3480","400","0.00","7.10","15:14"
486641,"32.44","55.96","3493","400","0.00","7.10","15:15"
486642,"32.46","60.02","3479","400","0.00","7.10","15:16"
486643,"32.50","60.12","3480","400","0.00","7.10","15:17"
486644,"32.52","56.80","3467","400","0.00","7.10","15:18"
486645,"32.53","60.03","3417","400","0.00","7.10","15:19"
486646,"32.52","55.20","3334","400","0.00","7.10","15:20"
486647,"32.44","57.90","3353","400","0.00","7.10","15:21"
486648,"32.51","62.55","3515","400","0.00","7.10","15:22"
486649,"32.54","56.29","3463","400","0.00","7.10","15:23"
486650,"32.56","57.03","3482","400","0.00","7.10","15:25"
486651,"32.56","62.43","3404","400","0.00","7.10","15:26"
486652,"32.58","56.46","3137","400","0.00","7.10","15:27"
486653,"32.62","58.37","3399","400","0.00","7.10","15:28"
486654,"32.62","57.93","3434","400","0.00","7.10","15:29"
486655,"32.65","61.88","2997","400","0.00","7.10","15:30"
486656,"32.68","59.39","3040","400","0.00","7.10","15:31"
