"id","temperature","humidity","light","co2","ec","ph","update_time"
558382,"24.94","78.05",6258.6,"1147","1.98","7.91","07:15"
558386,"25.13","77.97",6164.1,"1142","2.17","7.88","07:16"
558390,"25.31","78.44",6156,"1138","2.39","7.91","07:17"
558394,"25.49","78.22",6034.5,"1137","2.52","7.67","07:18"
558398,"25.63","78.33",6304.5,"1132","2.21","7.84","07:19"
558402,"25.76","78.39",6960.6,"1126","2.27","7.63","07:20"
558406,"25.88","78.68",7087.500000000001,"1123","2.63","7.59","07:21"
558410,"26.00","78.58",6188.400000000001,"1118","1.97","7.67","07:22"
558414,"26.12","78.61",5486.400000000001,"1117","1.96","7.77","07:23"
558418,"26.22","77.35",5502.6,"1118","2.09","7.77","07:24"
558422,"26.32","77.08",5659.200000000001,"1113","2.15","7.70","07:25"
558426,"26.44","77.83",5659.200000000001,"1112","2.02","7.63","07:26"
558430,"26.56","76.75",5705.1,"1106","2.24","7.67","07:27"
558434,"26.68","75.60",5664.6,"1103","2.69","7.42","07:28"
558438,"26.79","74.42",5761.8,"1098","2.52","7.56","07:29"
558442,"26.92","76.15",5891.400000000001,"1094","2.39","7.49","07:30"
558446,"27.05","75.85",6010.200000000001,"1090","1.93","7.42","07:31"
558450,"27.16","75.02",5894.1,"1087","2.25","7.38","07:32"
558454,"27.28","75.75",5705.1,"1081","2.11","7.42","07:33"
558458,"27.40","75.30",5508,"1076","1.98","7.24","07:34"
558462,"27.53","74.62",5378.400000000001,"1071","2.01","7.59","07:35"
558466,"27.65","76.15",5410.8,"1070","1.94","7.28","07:36"
558470,"27.75","76.20",5634.900000000001,"1068","2.16","7.59","07:37"
558474,"27.84","74.98",5802.3,"1062","2.09","7.28","07:38"
558478,"27.94","74.23",5934.6,"1057","1.99","7.49","07:39"
558482,"28.05","75.87",5802.3,"1055","1.77","7.38","07:40"
558485,"28.16","76.07",5910.3,"1051","2.02","7.49","07:41"
558490,"28.24","73.54",6023.700000000001,"1050","2.02","7.46","07:42"
558494,"28.31","74.00",5818.5,"1043","2.23","7.42","07:43"
558498,"28.40","74.58",5535,"1037","2.14","7.38","07:44"
558502,"28.48","73.26",5343.3,"1030","2.04","7.28","07:45"
558506,"28.59","73.37",5332.5,"1027","2.07","7.24","07:46"
558510,"28.67","73.83",5535,"1027","2.00","7.31","07:47"
558514,"28.76","74.30",5875.200000000001,"1027","1.93","7.56","07:48"
558518,"28.81","70.39",6188.400000000001,"1028","2.37","7.46","07:49"
558521,"28.94","72.06",6228.900000000001,"1029","2.49","7.31","07:50"
558526,"29.04","71.24",6123.6,"1027","1.89","7.42","07:51"
558529,"29.14","74.04",6034.5,"1027","2.14","7.35","07:52"
558534,"29.24","72.18",5867.1,"1023","2.17","7.49","07:53"
558538,"29.34","73.90",5697,"1012","2.25","7.31","07:54"
558542,"29.46","75.71",5572.8,"999","2.43","7.38","07:55"
558546,"29.59","75.44",5518.8,"988","2.18","7.35","07:56"
558550,"29.67","74.98",5516.1,"986","1.96","7.46","07:57"
558553,"29.75","74.96",5567.400000000001,"989","1.99","7.31","07:58"
558558,"29.82","75.27",5640.3,"981","1.96","7.52","07:59"
558562,"29.92","76.18",5734.8,"962","1.89","7.31","08:00"
558566,"30.01","76.44",5853.6,"953","2.23","7.52","08:01"
558570,"30.12","76.49",6034.5,"938","2.47","7.42","08:02"
558573,"30.20","76.51",6104.700000000001,"927","2.07","7.52","08:03"
558578,"30.28","73.60",6126.3,"924","2.31","7.52","08:04"
558582,"30.30","69.11",6218.1,"931","1.91","7.38","08:05"
558585,"30.43","72.37",6112.8,"929","1.97","7.46","08:06"
558589,"30.56","74.11",5926.5,"925","1.87","7.49","08:07"
558594,"30.70","76.07",5837.400000000001,"918","2.11","7.46","08:08"
558597,"30.79","74.42",5810.400000000001,"918","2.26","7.24","08:09"
558601,"30.90","73.09",5796.900000000001,"909","2.56","7.38","08:10"
558605,"31.02","71.55",5778,"902","2.40","7.28","08:11"
558609,"31.16","73.80",5826.6,"897","1.76","7.52","08:12"
558614,"31.27","72.02",5923.8,"892","2.48","7.31","08:13"
558617,"31.39","75.67",6039.900000000001,"890","1.91","7.31","08:14"
558621,"31.48","72.21",6166.8,"884","2.53","7.52","08:15"
558626,"31.58","72.83",6210,"880","1.87","7.24","08:16"
558630,"31.67","74.14",6199.200000000001,"873","2.08","7.35","08:17"
558633,"31.73","72.46",6145.200000000001,"866","1.96","7.52","08:18"
558637,"31.82","72.12",6174.900000000001,"865","2.04","7.52","08:19"
558641,"31.91","72.77",6237,"850","2.04","7.35","08:20"
558645,"31.99","70.76",6350.400000000001,"846","2.18","7.28","08:21"
558649,"32.06","71.89",6350.400000000001,"846","2.03","7.42","08:22"
558653,"32.16","73.30",6272.1,"844","2.50","7.49","08:23"
558657,"32.23","70.28",6196.5,"850","2.09","7.24","08:24"
558661,"32.28","68.18",6218.1,"848","2.00","7.38","08:25"
558665,"32.36","70.34",6288.3,"847","2.70","7.35","08:26"
558669,"32.48","72.66",6307.200000000001,"844","1.96","7.38","08:27"
558673,"32.60","72.72",6369.3,"838","2.04","7.10","08:28"
558677,"32.66","72.82",6466.5,"839","1.95","7.42","08:29"
558681,"32.74","71.86",6609.6,"833","2.01","7.10","08:30"
558685,"32.84","72.94",6871.5,"827","1.80","7.31","08:31"
558689,"32.92","71.59",7792.200000000001,"815","2.00","7.31","08:32"
558694,"32.86","62.66",8731.800000000001,"807","1.86","7.14","08:33"
558697,"32.93","65.89",8826.300000000001,"808","1.92","7.14","08:34"
558701,"32.98","58.36",9471.6,"803","1.94","7.10","08:35"
558705,"32.92","53.29",9795.6,"797","1.95","7.38","08:36"
558709,"32.91","53.81",9736.2,"800","2.24","7.10","08:37"
558713,"32.95","53.75",10044,"799","2.00","7.14","08:38"
558717,"33.04","55.21",10824.300000000001,"799","2.29","7.28","08:39"
558721,"33.20","55.65",12055.5,"802","2.20","7.17","08:40"
558725,"33.36","53.36",11807.1,"806","1.99","7.31","08:41"
558729,"33.47","52.01",11469.6,"805","1.81","7.10","08:42"
558733,"33.60","50.14",11302.2,"797","2.50","7.38","08:43"
558737,"33.76","51.98",10986.300000000001,"786","2.09","7.38","08:44"
558741,"33.92","51.49",10095.300000000001,"778","2.26","7.10","08:45"
558745,"34.10","50.92",10019.7,"763","1.88","7.21","08:46"
558749,"34.29","50.29",10500.300000000001,"754","2.10","7.24","08:47"
558753,"34.44","54.44",9798.300000000001,"745","2.01","7.31","08:48"
558757,"34.61","59.37",8721,"734","1.84","7.35","08:49"
558761,"34.76","59.68",8013.6,"720","1.89","7.17","08:50"
558765,"34.96","55.77",7770.6,"714","1.85","7.38","08:51"
558769,"35.12","57.37",7716.6,"705","1.82","7.24","08:52"
558773,"35.29","57.33",7724.700000000001,"687","2.04","7.24","08:53"
558777,"35.45","59.08",7773.3,"671","2.03","7.24","08:54"
558781,"35.64","64.72",7938.000000000001,"651","2.20","7.38","08:55"
558785,"35.78","66.27",8199.9,"634","1.83","7.28","08:56"
558789,"35.91","65.67",8942.400000000001,"623","1.94","7.17","08:57"
558793,"36.03","69.02",10764.900000000001,"609","2.18","7.31","08:58"
558797,"36.13","68.95",11583,"591","1.87","7.35","08:59"
558801,"36.16","62.94",10797.300000000001,"586","1.21","7.31","09:00"
558805,"36.24","60.22",11407.5,"587","1.76","7.21","09:01"
558809,"36.35","65.46",12727.800000000001,"591","1.76","7.14","09:02"
558813,"36.44","67.04",13456.800000000001,"579","2.09","7.17","09:03"
558817,"36.55","67.59",13888.800000000001,"566","2.00","7.28","09:04"
558821,"36.66","66.55",13748.400000000001,"552","1.86","7.17","09:05"
558825,"36.74","67.06",12730.5,"543","1.86","7.14","09:06"
558829,"36.76","64.93",12784.5,"534","1.80","7.21","09:07"
558833,"36.82","61.81",13996.800000000001,"540","2.07","7.17","09:08"
558837,"36.84","59.96",12344.400000000001,"544","1.69","7.28","09:09"
558841,"36.91","60.96",10284.300000000001,"545","1.88","7.38","09:10"
558845,"36.91","59.24",9798.300000000001,"549","2.18","7.42","09:11"
558849,"36.80","48.11",9714.6,"584","2.02","7.14","09:12"
558853,"36.66","54.07",9622.800000000001,"542","1.94","7.14","09:13"
558857,"36.72","56.77",9487.800000000001,"515","2.10","7.28","09:14"
558861,"36.78","55.80",10081.800000000001,"548","2.05","7.10","09:15"
558865,"36.82","54.81",12636,"544","2.10","7.21","09:16"
558869,"36.80","56.23",15552.000000000002,"541","1.83","7.17","09:17"
558873,"36.83","55.84",17536.5,"544","1.91","7.14","09:18"
558877,"36.84","55.59",17992.800000000003,"547","1.83","7.24","09:19"
558881,"36.83","58.55",17020.800000000003,"545","2.37","7.24","09:20"
558885,"36.82","55.52",15865.2,"546","2.07","7.31","09:21"
558889,"36.78","54.44",16375.500000000002,"548","2.10","7.14","09:22"
558893,"36.71","57.12",16580.7,"549","2.05","7.28","09:23"
558897,"36.66","54.82",16545.600000000002,"557","2.49","7.21","09:24"
558901,"36.66","55.33",16270.2,"563","2.19","7.07","09:25"
558905,"36.68","55.63",15219.900000000001,"569","1.91","7.03","09:26"
558909,"36.70","55.86",18162.9,"573","1.97","7.14","09:27"
558913,"36.73","57.70",22947.300000000003,"577","1.86","7.03","09:28"
558917,"36.73","55.93",29376.000000000004,"580","2.21","7.17","09:29"
558921,"36.67","55.53",25371.9,"588","1.91","7.03","09:30"
558925,"36.48","49.13",24138,"586","1.81","7.07","09:31"
558929,"36.16","52.86",34311.600000000006,"585","1.98","7.00","09:32"
558933,"36.04","52.42",38126.700000000004,"585","2.15","7.03","09:33"
558937,"35.99","47.81",38925.9,"574","1.80","7.24","09:34"
558941,"35.90","47.67",29327.4,"534","1.96","7.10","09:35"
558945,"35.92","51.75",15417.000000000002,"561","1.91","7.24","09:36"
558949,"35.88","45.61",10756.800000000001,"679","1.94","7.21","09:37"
558953,"35.81","45.17",10068.300000000001,"601","2.13","7.28","09:38"
558957,"35.65","44.25",10116.900000000001,"620","1.97","7.21","09:39"
558961,"35.40","44.55",11207.7,"697","1.87","7.03","09:40"
558965,"35.16","45.32",17126.100000000002,"623","1.88","7.28","09:41"
558969,"35.02","46.04",23789.7,"523","2.08","7.28","09:42"
558973,"34.98","45.47",23328,"571","2.19","7.24","09:43"
558977,"34.92","46.56",23295.600000000002,"583","2.14","7.14","09:44"
558981,"34.86","45.75",33785.100000000006,"656","2.00","7.10","09:45"
558985,"34.86","46.78",42365.700000000004,"599","1.77","7.24","09:46"
558989,"34.93","46.99",35618.4,"656","2.14","7.17","09:47"
558993,"34.97","47.22",21937.5,"538","1.97","7.10","09:48"
558997,"35.02","46.80",29214.000000000004,"564","1.82","7.14","09:49"
559001,"35.05","48.42",35532,"574","1.88","7.17","09:50"
559005,"35.08","45.81",34438.5,"597","1.79","7.28","09:51"
559009,"35.15","48.53",33836.4,"648","1.88","7.24","09:52"
559013,"35.32","46.27",30591.000000000004,"643","1.90","7.35","09:53"
559017,"35.55","52.48",27580.5,"642","2.17","7.28","09:54"
559021,"35.79","50.62",23814,"645","2.41","7.31","09:55"
559025,"35.98","51.36",17074.800000000003,"648","2.41","7.28","09:56"
559029,"36.10","54.35",15884.1,"648","1.93","7.03","09:57"
559033,"36.30","56.16",15354.900000000001,"644","1.87","7.03","09:58"
559037,"36.38","47.99",14364.000000000002,"655","1.98","7.28","09:59"
559041,"36.35","46.83",13062.6,"497","2.06","7.24","10:00"
559045,"36.36","47.33",12619.800000000001,"520","1.87","7.00","10:01"
559049,"36.52","52.25",12020.400000000001,"522","1.75","7.17","10:02"
559053,"36.60","45.33",11769.300000000001,"661","1.86","7.03","10:03"
559057,"36.55","46.42",11591.1,"551","2.05","7.17","10:04"
559061,"36.59","45.02",11526.300000000001,"488","2.27","7.24","10:05"
559065,"36.57","45.12",11259,"592","2.19","7.14","10:06"
559069,"36.63","50.20",10843.2,"596","2.05","7.03","10:07"
559073,"36.76","48.90",10608.300000000001,"594","1.91","7.14","10:08"
559077,"36.77","46.84",10494.900000000001,"580","2.24","7.03","10:09"
559081,"36.80","45.32",10513.800000000001,"483","2.21","7.17","10:10"
559085,"36.74","50.02",10600.2,"542","2.19","7.24","10:11"
559089,"36.82","49.53",10432.800000000001,"505","1.80","7.14","10:12"
559093,"36.95","52.41",10438.2,"521","1.96","7.21","10:13"
559097,"37.09","51.71",10170.900000000001,"528","1.76","7.14","10:14"
559101,"37.25","52.32",10187.1,"540","2.00","7.14","10:15"
559105,"37.42","53.06",9981.900000000001,"544","1.81","7.24","10:16"
559109,"37.58","52.76",10027.800000000001,"548","1.75","7.03","10:17"
559113,"37.69","53.56",9852.300000000001,"544","1.72","7.07","10:18"
559117,"37.82","53.28",9782.1,"552","2.07","7.17","10:19"
559121,"37.93","53.07",9814.5,"546","2.06","7.10","10:20"
559125,"38.02","53.18",9798.300000000001,"544","2.04","7.21","10:21"
559129,"38.14","52.77",9725.400000000001,"542","2.33","7.17","10:22"
559133,"38.23","52.61",9693,"536","2.22","7.17","10:23"
559137,"38.33","53.22",9549.900000000001,"528","1.78","7.24","10:24"
559141,"38.42","52.31",9522.900000000001,"524","2.10","7.14","10:25"
559145,"38.51","52.82",9393.300000000001,"513","2.37","7.24","10:26"
559149,"38.59","51.77",9271.800000000001,"499","1.83","7.07","10:27"
559153,"38.69","50.07",9352.800000000001,"496","2.33","7.10","10:28"
559157,"38.76","52.52",9328.5,"493","1.88","7.28","10:29"
559161,"38.83","50.72",9144.900000000001,"495","1.93","7.24","10:30"
559165,"38.86","50.16",9190.800000000001,"494","2.49","7.24","10:31"
559169,"38.86","50.95",9117.900000000001,"491","2.25","7.28","10:32"
559173,"38.90","49.43",9107.1,"493","1.93","7.21","10:33"
559177,"38.92","49.30",9055.800000000001,"497","2.41","7.10","10:34"
559181,"38.96","49.90",8993.7,"496","2.17","7.10","10:35"
559185,"39.02","50.11",8974.800000000001,"497","2.06","7.00","10:36"
559189,"39.08","51.64",9028.800000000001,"492","1.95","7.14","10:37"
559193,"39.12","51.45",9004.5,"494","2.00","7.17","10:38"
559197,"39.14","50.72",8872.2,"494","1.89","7.21","10:39"
559201,"39.17","50.13",8883,"494","1.89","7.24","10:40"
559205,"39.21","52.91",8915.400000000001,"489","1.84","7.00","10:41"
559209,"39.23","49.54",8807.400000000001,"485","1.92","7.00","10:42"
559213,"39.25","50.80",8912.7,"479","2.18","7.07","10:43"
559217,"39.30","50.68",8910,"470","1.73","7.07","10:44"
559221,"39.33","50.45",8629.2,"465","1.89","7.24","10:45"
559225,"39.32","50.38",8888.400000000001,"462","1.89","7.14","10:46"
559229,"39.35","50.48",8826.300000000001,"454","1.84","7.21","10:47"
559233,"39.37","50.42",8750.7,"448","1.84","7.03","10:48"
559237,"39.36","51.48",8726.400000000001,"442","1.84","7.03","10:49"
559241,"39.34","51.48",8707.5,"437","2.44","7.17","10:50"
559245,"39.32","50.65",8631.900000000001,"438","2.07","7.07","10:51"
559249,"39.30","51.07",8710.2,"440","1.94","7.10","10:52"
559253,"39.34","51.28",8461.800000000001,"444","1.73","7.21","10:53"
559257,"39.37","50.55",8480.7,"443","1.76","7.03","10:54"
559261,"39.38","53.56",8510.400000000001,"438","1.81","7.17","10:55"
559265,"39.41","52.90",8475.300000000001,"443","1.86","7.17","10:56"
559269,"39.43","53.60",8386.2,"442","2.12","7.28","10:57"
559273,"39.43","53.17",8394.300000000001,"441","1.75","7.31","10:58"
559277,"39.47","53.54",8321.400000000001,"439","2.10","7.14","10:59"
559281,"39.33","46.08",8275.5,"400","1.81","7.03","11:00"
559285,"39.00","43.42",8156.700000000001,"400","1.82","7.07","11:01"
559289,"38.65","43.61",8240.4,"519","2.12","7.24","11:02"
559293,"38.63","47.94",8100.000000000001,"418","2.39","7.21","11:03"
559297,"38.54","42.42",8070.3,"399","1.91","7.28","11:04"
559301,"38.33","42.13",7967.700000000001,"452","2.08","7.00","11:05"
559305,"38.32","46.50",8054.1,"487","2.24","7.14","11:06"
559309,"38.37","51.35",8191.8,"422","2.08","7.14","11:07"
559313,"38.38","52.96",8178.3,"425","1.86","7.21","11:08"
559317,"38.45","54.97",8054.1,"429","1.75","7.17","11:09"
559321,"38.53","53.74",8005.500000000001,"431","2.07","7.07","11:10"
559325,"38.61","53.62",8091.900000000001,"433","1.91","7.07","11:11"
559329,"38.67","54.54",8086.500000000001,"442","2.25","7.21","11:12"
559333,"38.70","53.96",8027.1,"444","1.88","7.24","11:13"
559337,"38.72","52.94",8005.500000000001,"454","1.96","7.10","11:14"
559341,"38.70","53.37",8145.900000000001,"455","1.91","7.03","11:15"
559345,"38.72","49.01",8021.700000000001,"464","1.75","7.07","11:16"
559349,"38.62","47.50",7989.3,"432","2.02","7.10","11:17"
559353,"38.46","45.98",7965.000000000001,"475","1.89","7.03","11:18"
559357,"38.37","46.50",7905.6,"434","2.32","7.07","11:19"
559361,"38.25","42.29",7900.200000000001,"607","2.38","7.03","11:20"
559365,"38.17","45.14",7938.000000000001,"444","2.00","7.17","11:21"
559369,"38.12","42.91",7935.3,"457","2.19","7.21","11:22"
559373,"38.12","47.91",7805.700000000001,"435","2.11","7.03","11:24"
559377,"38.17","45.01",7851.6,"444","1.95","7.03","11:24"
559381,"38.25","53.89",7943.400000000001,"453","1.97","7.28","11:25"
559385,"38.32","52.46",8008.200000000001,"460","2.27","7.14","11:26"
559389,"38.40","51.95",7894.8,"470","2.05","7.21","11:27"
559393,"38.46","53.79",7946.1,"476","1.99","7.07","11:29"
559397,"38.48","50.70",7819.200000000001,"478","1.81","7.17","11:30"
559401,"38.48","53.96",7959.6,"489","1.78","7.17","11:30"
559405,"38.48","54.19",8059.500000000001,"496","2.23","7.00","11:31"
559409,"38.52","52.16",8159.400000000001,"501","1.86","7.10","11:33"
559413,"38.33","50.55",8054.1,"541","1.92","7.10","11:34"
559417,"38.28","53.37",8075.700000000001,"455","1.81","7.24","11:35"
559421,"38.26","53.63",8046.000000000001,"469","1.87","7.14","11:36"
559425,"38.28","52.59",8075.700000000001,"473","2.13","7.14","11:37"
559429,"38.18","45.21",7986.6,"403","1.84","7.24","11:38"
559433,"38.04","46.00",8016.3,"432","2.33","7.10","11:39"
559437,"37.96","52.58",7997.400000000001,"441","2.36","7.24","11:40"
559441,"37.97","50.67",7859.700000000001,"449","1.82","7.07","11:41"
559445,"37.86","50.10",7851.6,"466","1.93","7.24","11:42"
559449,"37.72","43.00",7973.1,"473","1.94","7.28","11:43"
559453,"37.53","44.33",7816.500000000001,"421","1.97","7.14","11:44"
559457,"37.35","47.78",7884.000000000001,"497","2.00","7.14","11:45"
559461,"37.24","50.41",7862.400000000001,"515","1.81","7.10","11:46"
559465,"37.03","42.15",7878.6,"422","2.37","7.21","11:47"
559469,"36.85","45.45",7897.500000000001,"565","1.99","7.28","11:48"
559473,"36.87","50.17",7724.700000000001,"514","1.91","7.28","11:49"
559477,"36.84","46.89",7689.6,"477","2.24","7.28","11:50"
559481,"36.64","44.03",7851.6,"513","2.38","7.24","11:51"
559485,"36.54","44.28",7884.000000000001,"437","1.97","7.24","11:52"
559489,"36.49","42.73",7862.400000000001,"417","2.17","7.28","11:53"
559493,"36.37","45.93",7803.000000000001,"432","2.01","7.17","11:54"
559497,"36.24","43.44",7711.200000000001,"692","2.62","7.24","11:55"
559501,"36.14","43.37",7892.1,"557","2.07","7.14","11:56"
559505,"35.95","43.81",7830.000000000001,"429","1.88","7.28","11:57"
559509,"35.82","47.72",8043.3,"569","2.55","7.28","11:58"
559513,"35.85","48.88",7816.500000000001,"583","2.22","7.10","11:59"
559517,"35.74","46.19",7983.900000000001,"710","2.64","7.28","12:00"
559521,"35.66","45.75",7929.900000000001,"600","2.14","7.07","12:01"
559525,"35.70","45.45",7948.8,"505","1.94","7.28","12:02"
559529,"35.65","43.38",7886.700000000001,"774","2.67","7.24","12:03"
559533,"35.69","45.25",7927.200000000001,"495","2.22","7.10","12:04"
559537,"35.73","46.12",7924.500000000001,"632","2.33","7.21","12:05"
559541,"35.75","51.66",7938.000000000001,"636","1.89","7.17","12:06"
559545,"35.77","49.86",7954.200000000001,"633","2.41","7.10","12:07"
559549,"35.89","56.26",7978.500000000001,"629","2.16","7.28","12:08"
559553,"35.97","55.88",7981.200000000001,"622","1.96","7.14","12:09"
559557,"36.08","55.35",7892.1,"615","2.60","7.17","12:10"
559561,"36.18","52.70",7897.500000000001,"616","2.43","7.28","12:11"
559565,"36.32","54.93",7884.000000000001,"614","2.17","7.28","12:12"
559569,"36.45","57.47",7892.1,"619","1.98","7.24","12:13"
559573,"36.59","62.09",7878.6,"619","2.05","7.17","12:14"
559577,"36.69","59.59",7956.900000000001,"622","2.00","7.21","12:15"
559581,"36.76","56.13",7938.000000000001,"619","1.86","7.21","12:16"
559585,"36.81","57.04",7989.3,"615","2.54","7.28","12:17"
559589,"36.80","49.99",8064.900000000001,"549","2.02","7.24","12:18"
559593,"36.89","51.35",8108.1,"534","2.29","7.24","12:19"
559597,"37.02","54.05",8253.9,"485","2.53","7.28","12:20"
559601,"37.14","56.86",8194.5,"523","1.93","7.10","12:21"
559605,"37.25","57.52",8143.200000000001,"533","2.28","7.21","12:22"
559609,"37.36","55.60",8178.3,"537","2.03","7.21","12:23"
559613,"37.49","58.52",8197.2,"539","2.13","7.14","12:24"
559617,"37.56","56.79",8264.7,"542","2.08","7.28","12:25"
559621,"37.62","56.22",8251.2,"546","2.26","7.31","12:26"
559625,"37.67","56.90",8208,"541","1.75","7.14","12:27"
559629,"37.70","56.65",7994.700000000001,"543","1.94","7.28","12:28"
559633,"37.76","55.52",8032.500000000001,"546","2.02","7.14","12:29"
559637,"37.81","55.53",8113.500000000001,"547","2.01","7.17","12:30"
559641,"37.82","55.27",8159.400000000001,"546","2.01","7.10","12:31"
559645,"37.86","58.45",8189.1,"556","2.15","7.24","12:32"
559649,"37.88","57.22",8194.5,"559","1.93","7.03","12:33"
559653,"37.90","58.55",8121.6,"558","2.04","7.07","12:34"
559657,"37.89","50.00",8145.900000000001,"534","1.93","7.14","12:35"
559661,"37.74","46.09",8221.5,"495","2.50","7.24","12:36"
559665,"37.61","47.98",8159.400000000001,"516","2.18","7.14","12:37"
559669,"37.64","43.94",8183.700000000001,"549","1.80","7.14","12:38"
559673,"37.70","46.42",8194.5,"560","2.05","7.17","12:39"
559677,"37.75","49.16",8040.6,"556","2.18","7.28","12:40"
559681,"37.72","50.31",8064.900000000001,"553","2.23","7.10","12:41"
559685,"37.67","51.39",8083.8,"551","2.10","7.17","12:42"
559689,"37.72","53.59",8048.700000000001,"542","2.02","7.07","12:43"
559693,"37.81","54.26",8064.900000000001,"540","1.99","7.28","12:44"
559697,"37.82","58.02",8032.500000000001,"541","2.04","7.10","12:45"
559701,"37.82","54.52",8118.900000000001,"533","1.88","7.28","12:46"
559705,"37.89","58.39",8199.9,"529","2.42","7.28","12:47"
559709,"37.90","51.29",8208,"542","2.12","7.07","12:48"
559713,"37.81","56.11",8216.1,"466","2.04","7.14","12:49"
559717,"37.82","53.48",8337.6,"464","2.34","7.10","12:50"
559721,"37.84","55.08",8337.6,"508","1.85","7.14","12:51"
559725,"37.86","54.75",8280.9,"512","2.28","7.17","12:52"
559729,"37.88","53.65",8294.400000000001,"510","2.01","7.17","12:53"
559733,"37.92","53.16",8326.800000000001,"512","1.90","7.10","12:54"
559737,"37.89","54.69",8313.300000000001,"514","2.04","7.28","12:55"
559741,"37.83","43.69",8324.1,"486","2.01","7.21","12:56"
559745,"37.77","46.20",8264.7,"469","2.34","7.24","12:57"
559749,"37.82","47.44",8256.6,"478","2.61","7.00","12:58"
559753,"37.85","53.05",8262,"469","1.85","7.17","12:59"
559757,"37.86","52.24",8302.5,"470","1.82","7.00","13:00"
559761,"37.83","55.40",8294.400000000001,"471","1.83","7.03","13:01"
559765,"37.87","56.09",8275.5,"465","2.12","7.07","13:02"
559769,"37.88","55.80",8221.5,"468","2.09","7.28","13:03"
559773,"37.92","56.16",8267.4,"473","1.90","7.21","13:04"
559777,"37.98","56.98",8326.800000000001,"479","1.90","7.03","13:05"
559781,"38.03","57.47",8329.5,"482","1.87","7.10","13:06"
559785,"38.04","55.95",8310.6,"481","2.01","7.24","13:07"
559789,"38.03","55.04",8262,"498","2.01","7.07","13:08"
559793,"38.04","54.98",8291.7,"510","1.85","7.17","13:09"
559797,"38.05","54.91",8402.400000000001,"514","1.82","7.17","13:10"
559801,"38.04","55.53",8448.300000000001,"518","2.25","7.07","13:11"
559805,"38.04","53.83",8343,"513","2.03","7.17","13:12"
559809,"38.06","55.53",8445.6,"518","1.87","7.14","13:13"
559813,"38.08","53.22",8442.900000000001,"517","1.84","7.21","13:14"
559817,"38.11","52.96",8475.300000000001,"515","1.92","7.10","13:15"
559821,"38.14","57.68",8486.1,"508","1.98","7.14","13:16"
559825,"38.16","56.10",8513.1,"512","1.92","7.14","13:17"
559829,"38.14","52.24",8394.300000000001,"511","2.11","7.21","13:18"
559833,"38.10","52.96",8294.400000000001,"514","2.54","7.17","13:19"
559837,"38.09","52.43",8515.800000000001,"510","1.90","7.17","13:20"
559841,"38.03","50.38",8510.400000000001,"511","1.79","7.14","13:21"
559845,"37.99","49.58",8561.7,"512","1.98","7.10","13:22"
559849,"37.95","53.17",8521.2,"514","2.06","7.10","13:23"
559853,"37.97","55.84",8537.400000000001,"511","2.06","7.17","13:24"
559857,"37.98","53.20",8561.7,"509","1.93","7.24","13:25"
559861,"38.00","57.60",8505,"512","2.01","7.28","13:26"
559865,"37.97","55.62",8472.6,"510","2.25","7.24","13:27"
559869,"38.01","56.43",8518.5,"516","2.09","7.07","13:28"
559873,"38.04","58.73",8548.2,"516","2.30","7.10","13:29"
559877,"38.04","57.02",8580.6,"513","1.79","7.10","13:30"
559881,"38.04","55.04",8583.300000000001,"512","2.06","7.24","13:31"
559885,"38.03","54.32",8518.5,"513","1.87","7.00","13:32"
559889,"38.02","52.88",8407.800000000001,"513","2.12","7.17","13:33"
559893,"37.98","44.65",8553.6,"514","2.04","7.21","13:34"
559897,"37.81","50.58",8569.800000000001,"514","1.99","7.24","13:35"
559901,"37.57","51.31",8607.6,"510","1.75","7.10","13:36"
559905,"37.46","56.65",8591.400000000001,"506","2.00","7.10","13:37"
559909,"37.39","51.94",8656.2,"505","2.19","7.03","13:38"
559913,"37.36","53.12",8464.5,"505","1.87","7.03","13:39"
559917,"37.31","55.78",8475.300000000001,"506","2.00","7.14","13:40"
559921,"37.25","55.55",8448.300000000001,"511","2.06","7.03","13:41"
559925,"37.28","57.59",8421.300000000001,"515","1.95","7.24","13:42"
559929,"37.35","58.18",8437.5,"518","2.46","7.14","13:43"
559933,"37.36","55.63",8475.300000000001,"524","2.22","7.03","13:44"
559937,"37.36","50.66",8472.6,"525","1.87","7.24","13:45"
559941,"37.29","46.51",8399.7,"530","1.92","7.21","13:46"
559945,"37.05","45.28",8467.2,"526","2.07","7.14","13:47"
559949,"36.91","55.60",8518.5,"529","2.13","7.10","13:48"
559953,"36.86","50.36",8548.2,"529","1.85","7.14","13:49"
559957,"36.81","54.67",8483.400000000001,"535","1.88","7.17","13:50"
559961,"36.79","50.81",8513.1,"537","1.91","7.21","13:51"
559965,"36.82","56.33",8564.400000000001,"542","1.85","7.24","13:52"
559969,"36.86","56.62",8594.1,"546","2.67","7.14","13:53"
559973,"36.89","54.65",8634.6,"558","1.93","7.07","13:54"
559977,"36.96","57.58",8672.400000000001,"560","1.88","7.24","13:55"
559981,"37.00","56.74",8696.7,"562","2.12","7.21","13:56"
559985,"37.02","55.22",8710.2,"562","2.04","7.03","13:57"
559989,"37.02","56.20",8704.800000000001,"562","2.18","7.10","13:58"
559993,"36.97","50.94",8745.300000000001,"563","1.82","7.00","13:59"
559997,"36.89","53.35",8756.1,"555","2.04","7.24","14:00"
