"id","temperature","humidity","light","co2","ec","ph","update_time"
525880,"23.80","94.47",1458,"986","5.03","6.96","07:19"
525884,"23.84","94.40",1401.3000000000002,"977","5.06","6.96","07:20"
525888,"23.87","94.52",1431,"974","5.13","6.96","07:21"
525892,"23.88","94.47",1379.7,"968","5.34","6.96","07:22"
525896,"23.90","94.36",1239.3000000000002,"960","5.37","6.96","07:23"
525900,"23.91","94.31",1031.4,"952","5.79","6.96","07:24"
525904,"23.94","94.29",977.4000000000001,"944","5.19","6.96","07:25"
525908,"23.96","94.24",996.3000000000001,"943","4.98","6.96","07:26"
525912,"23.99","94.25",1077.3000000000002,"944","5.36","6.96","07:27"
525916,"24.00","94.31",1252.8000000000002,"942","5.43","6.96","07:28"
525920,"24.03","94.23",1344.6000000000001,"934","5.11","6.96","07:29"
525924,"24.02","94.26",1433.7,"932","5.08","6.96","07:30"
525928,"24.06","94.24",1512,"926","5.49","6.96","07:31"
525932,"24.09","94.30",1468.8000000000002,"928","5.80","6.96","07:32"
525936,"24.10","94.28",1374.3000000000002,"925","4.90","6.96","07:33"
525940,"24.14","94.26",1431,"915","5.48","6.96","07:34"
525944,"24.16","94.21",1647,"906","4.96","6.96","07:35"
525948,"24.19","94.17",1674,"893","5.27","6.96","07:36"
525952,"24.22","94.12",1703.7,"890","5.79","6.96","07:37"
525956,"24.24","94.13",1695.6000000000001,"887","4.85","6.96","07:38"
525960,"24.26","94.13",1506.6000000000001,"887","5.26","6.96","07:39"
525964,"24.29","93.98",1266.3000000000002,"888","4.85","6.96","07:40"
525968,"24.31","93.82",1266.3000000000002,"895","5.22","6.96","07:41"
525972,"24.33","93.72",1390.5,"893","5.50","6.96","07:42"
525976,"24.34","93.56",1471.5,"894","5.50","6.96","07:43"
525980,"24.35","93.56",1323,"896","5.25","6.96","07:44"
525984,"24.36","93.34",1158.3000000000002,"890","5.32","6.96","07:45"
525988,"24.38","93.46",1058.4,"898","5.53","6.96","07:46"
525992,"24.38","93.48",837,"899","4.87","6.96","07:47"
525996,"24.40","93.49",664.2,"893","5.73","6.96","07:48"
526000,"24.40","93.41",718.2,"892","5.70","6.96","07:49"
526004,"24.38","93.40",769.5,"902","5.42","6.96","07:50"
526008,"24.38","93.29",750.6,"898","5.63","6.96","07:51"
526012,"24.39","93.11",753.3000000000001,"894","5.63","6.96","07:52"
526016,"24.39","93.05",769.5,"890","5.63","6.96","07:53"
526020,"24.39","92.92",901.8000000000001,"880","5.46","6.96","07:54"
526024,"24.40","92.87",996.3000000000001,"875","5.11","6.96","07:55"
526028,"24.41","92.76",1047.6000000000001,"870","5.46","6.96","07:56"
526032,"24.42","92.73",1069.2,"864","5.04","6.96","07:57"
526036,"24.43","92.74",1085.4,"854","5.52","6.96","07:58"
526040,"24.44","92.79",1158.3000000000002,"844","5.66","6.96","07:59"
526044,"24.44","92.82",1250.1000000000001,"841","5.07","6.96","08:00"
526048,"24.49","92.94",1352.7,"836","3.69","6.96","08:01"
526052,"24.48","92.91",1439.1000000000001,"837","5.48","6.96","08:02"
526056,"24.51","92.84",1409.4,"837","5.51","6.96","08:03"
526060,"24.51","92.76",1436.4,"837","5.00","6.96","08:04"
526064,"24.50","92.70",1557.9,"840","5.82","6.96","08:05"
526068,"24.54","92.74",1714.5,"839","3.04","6.96","08:06"
526072,"24.58","92.75",1741.5000000000002,"841","4.85","6.96","08:07"
526076,"24.59","92.70",1784.7,"841","4.78","6.96","08:08"
526080,"24.58","92.67",1879.2,"841","5.82","6.96","08:09"
526084,"24.62","92.76",1900.8000000000002,"838","5.26","6.96","08:10"
526088,"24.66","92.69",1946.7,"843","5.91","6.96","08:11"
526092,"24.68","92.66",2052,"847","4.91","6.96","08:12"
526096,"24.66","92.49",2116.8,"855","4.91","6.96","08:13"
526100,"24.69","92.50",1962.9,"863","5.60","6.96","08:14"
526104,"24.71","92.64",1822.5000000000002,"867","5.36","6.96","08:15"
526108,"24.74","92.57",1498.5,"867","5.35","6.96","08:16"
526112,"24.75","92.30",1374.3000000000002,"861","5.21","6.96","08:17"
526116,"24.76","92.19",1471.5,"850","5.56","6.96","08:18"
526120,"24.78","92.12",1787.4,"845","4.94","6.96","08:19"
526124,"24.82","92.15",2103.3,"844","4.83","6.96","08:20"
526128,"24.81","92.10",2049.3,"842","5.41","6.96","08:21"
526132,"24.87","92.08",2157.3,"837","5.78","6.96","08:22"
526136,"24.91","91.90",2478.6000000000004,"832","4.99","6.96","08:23"
526140,"24.91","91.52",3218.4,"829","5.57","6.96","08:24"
526144,"24.95","91.53",3998.7000000000003,"823","5.71","6.96","08:25"
526148,"24.99","91.18",4471.200000000001,"816","4.88","6.96","08:26"
526152,"25.04","91.17",4695.3,"799","5.53","6.96","08:27"
526156,"25.11","91.13",4811.400000000001,"787","4.74","6.96","08:28"
526160,"25.17","91.09",4981.5,"785","5.31","6.96","08:29"
526164,"25.26","91.03",5092.200000000001,"781","5.23","6.96","08:30"
526168,"25.34","91.07",5167.8,"777","5.12","6.96","08:31"
526172,"25.42","91.20",5124.6,"770","5.62","6.96","08:32"
526176,"25.52","91.56",4779,"767","5.54","6.96","08:33"
526180,"25.57","91.54",4633.200000000001,"754","5.34","6.96","08:34"
526184,"25.64","91.42",4897.8,"741","5.26","6.96","08:35"
526188,"25.71","91.27",5305.5,"735","4.75","6.96","08:36"
526192,"25.79","91.24",5616,"735","5.28","6.96","08:37"
526196,"25.90","91.16",5761.8,"741","4.87","6.96","08:38"
526200,"25.98","90.43",5848.200000000001,"739","4.99","6.96","08:39"
526204,"26.04","89.53",5813.1,"738","4.92","6.96","08:40"
526208,"26.10","88.91",5483.700000000001,"734","5.18","6.96","08:41"
526212,"26.16","88.92",5464.8,"736","5.48","6.96","08:42"
526216,"26.22","87.96",5267.700000000001,"732","5.31","6.96","08:43"
526220,"26.30","87.03",5043.6,"733","5.23","6.96","08:44"
526224,"26.36","86.48",4776.3,"720","4.69","6.96","08:45"
526228,"26.40","86.04",4511.700000000001,"709","4.96","6.96","08:46"
526232,"26.45","85.54",4330.8,"700","5.12","6.96","08:47"
526236,"26.49","84.90",4317.3,"686","5.48","6.96","08:48"
526240,"26.55","84.91",4438.8,"682","5.34","6.96","08:49"
526244,"26.60","84.22",4614.3,"675","5.33","6.96","08:50"
526248,"26.68","84.23",4765.5,"661","5.36","6.96","08:51"
526252,"26.74","84.76",4887,"651","5.68","6.96","08:52"
526256,"26.82","83.67",5019.3,"643","5.05","6.96","08:53"
526260,"26.88","83.54",5078.700000000001,"631","5.34","6.96","08:54"
526264,"26.96","83.73",5022,"630","5.17","6.96","08:55"
526268,"27.04","84.20",4870.8,"623","5.19","6.96","08:56"
526272,"27.11","83.53",4714.200000000001,"624","4.73","6.96","08:57"
526276,"27.16","83.40",4465.8,"610","3.77","6.96","08:58"
526280,"27.22","84.70",4131,"610","5.31","6.96","08:59"
526284,"27.28","83.60",3771.9,"601","4.75","6.96","09:00"
526288,"27.34","83.24",3391.2000000000003,"591","4.84","6.96","09:01"
526292,"27.41","84.23",3034.8,"580","4.93","6.96","09:02"
526296,"27.47","84.64",2751.3,"572","5.45","6.96","09:03"
526300,"27.52","84.71",2562.3,"573","5.34","6.96","09:04"
526304,"27.54","83.57",2462.4,"568","5.05","6.96","09:05"
526308,"27.54","82.02",2448.9,"575","5.08","6.96","09:06"
526312,"27.50","80.11",2548.8,"575","4.99","6.96","09:07"
526316,"27.48","80.66",2721.6000000000004,"572","5.02","6.96","09:08"
526320,"27.50","80.81",2937.6000000000004,"568","4.95","6.96","09:09"
526324,"27.52","80.98",3188.7000000000003,"564","4.89","6.96","09:10"
526328,"27.54","81.59",3472.2000000000003,"567","5.44","6.96","09:11"
526332,"27.55","81.39",3761.1000000000004,"573","5.44","6.96","09:12"
526336,"27.56","82.09",4052.7000000000003,"569","5.05","6.96","09:13"
526340,"27.56","80.33",4317.3,"507","5.37","6.96","09:14"
526344,"27.51","80.26",4544.1,"480","5.25","6.96","09:15"
526348,"27.52","80.84",4743.900000000001,"483","4.73","6.96","09:16"
526352,"27.56","81.14",4897.8,"506","4.98","6.96","09:17"
526356,"27.58","81.51",5054.400000000001,"519","5.18","6.96","09:18"
526360,"27.61","81.75",5154.3,"518","4.72","6.96","09:19"
526364,"27.57","80.36",5194.8,"522","4.82","6.96","09:20"
526368,"27.58","80.48",5181.3,"526","5.47","6.96","09:21"
526372,"27.58","80.68",5140.8,"533","4.65","6.96","09:22"
526376,"27.56","80.73",5175.900000000001,"538","5.47","6.96","09:23"
526380,"27.57","80.21",5194.8,"544","5.76","6.96","09:24"
526384,"27.56","80.15",5240.700000000001,"552","4.75","6.96","09:25"
526388,"27.56","79.60",5192.1,"556","4.95","6.96","09:26"
526392,"27.58","81.14",5003.1,"562","5.40","6.96","09:27"
526396,"27.63","80.89",4795.200000000001,"567","5.07","6.96","09:28"
526400,"27.66","81.44",4654.8,"570","5.36","6.96","09:29"
526404,"27.69","83.20",4681.8,"570","5.55","6.96","09:30"
526408,"27.72","80.68",4924.8,"571","5.16","6.96","09:31"
526412,"27.72","80.77",5184,"569","4.87","6.96","09:32"
526416,"27.71","80.65",5445.900000000001,"566","4.87","6.96","09:33"
526420,"27.73","81.00",5562,"559","4.77","6.96","09:34"
526424,"27.72","79.96",5729.400000000001,"556","5.58","6.96","09:35"
526428,"27.69","79.43",6021,"558","4.87","6.96","09:36"
526432,"27.67","79.34",6261.3,"558","5.17","6.96","09:37"
526436,"27.66","79.80",6606.900000000001,"566","4.78","6.96","09:38"
526440,"27.69","79.46",7076.700000000001,"564","5.17","6.96","09:39"
526444,"27.70","79.75",7263.000000000001,"570","5.36","6.96","09:40"
526448,"27.71","79.05",7308.900000000001,"577","5.16","6.96","09:41"
526452,"27.74","79.23",7670.700000000001,"576","5.26","6.96","09:42"
526456,"27.80","80.00",7641.000000000001,"580","4.86","6.96","09:43"
526460,"27.86","80.01",7830.000000000001,"577","4.86","6.96","09:44"
526464,"27.92","80.58",8127.000000000001,"579","4.92","6.96","09:45"
526467,"27.95","79.86",8245.800000000001,"577","5.40","6.96","09:46"
526472,"28.00","79.58",8043.3,"573","4.75","6.96","09:47"
526475,"28.01","79.58",7479.000000000001,"570","5.56","7.00","09:48"
526479,"27.99","77.89",7327.8,"496","4.88","6.96","09:49"
526484,"28.00","78.91",7141.500000000001,"462","5.30","7.00","09:50"
526488,"27.99","78.91",7060.500000000001,"470","4.75","6.96","09:51"
526492,"27.97","77.91",7141.500000000001,"503","4.65","6.96","09:52"
526495,"27.99","79.23",7071.3,"515","4.75","6.96","09:53"
526500,"28.01","79.03",6666.3,"524","5.52","6.96","09:54"
526504,"28.06","81.44",6372,"523","4.78","7.00","09:55"
526507,"28.02","80.86",6061.5,"523","4.68","6.96","09:56"
526512,"28.02","79.90",5648.400000000001,"523","5.46","6.96","09:57"
526516,"28.02","81.69",5219.1,"524","5.26","7.00","09:58"
526519,"27.98","79.54",4957.200000000001,"528","5.24","6.96","09:59"
526523,"27.89","77.60",4649.400000000001,"534","5.24","7.00","10:00"
526528,"27.86","79.26",4411.8,"537","4.86","7.00","10:01"
526532,"27.90","81.18",4441.5,"538","5.50","6.96","10:02"
526536,"27.94","81.42",4482,"541","5.21","6.96","10:03"
526539,"27.99","81.54",4436.1,"544","5.65","7.00","10:04"
526544,"28.00","81.89",4190.400000000001,"548","3.10","6.96","10:05"
526548,"28.04","82.25",3780.0000000000005,"550","5.29","6.96","10:06"
526551,"28.08","82.43",3739.5000000000005,"551","4.87","7.00","10:07"
526555,"28.10","83.01",3855.6000000000004,"554","5.13","7.00","10:08"
526559,"28.16","83.48",4144.5,"559","5.09","6.96","10:09"
526563,"28.18","83.19",4357.8,"559","5.57","6.96","10:10"
526567,"28.22","83.38",4544.1,"553","5.08","7.00","10:11"
526571,"28.27","83.62",4760.1,"552","2.58","6.96","10:12"
526576,"28.32","83.63",5397.3,"543","5.33","6.96","10:13"
526580,"28.38","83.35",5850.900000000001,"538","5.01","6.96","10:14"
526583,"28.45","83.71",6039.900000000001,"531","5.58","6.96","10:15"
526587,"28.53","83.96",6066.900000000001,"525","5.25","6.96","10:16"
526592,"28.59","83.74",5734.8,"518","5.08","7.00","10:17"
526595,"28.65","84.27",5613.3,"517","5.49","7.00","10:18"
526599,"28.74","84.23",6174.900000000001,"515","5.10","7.00","10:19"
526603,"28.81","84.22",6593.400000000001,"510","5.22","7.00","10:20"
526607,"28.88","84.15",6976.8,"504","5.02","6.96","10:21"
526611,"28.98","84.46",6874.200000000001,"487","4.60","6.96","10:22"
526615,"29.06","84.71",6309.900000000001,"472","5.14","7.00","10:23"
526619,"29.16","85.01",6309.900000000001,"469","4.97","6.96","10:24"
526624,"29.26","85.32",6787.8,"458","4.83","6.96","10:25"
526627,"29.37","86.14",7403.400000000001,"453","4.86","6.96","10:26"
526631,"29.48","86.11",7649.1,"440","4.63","6.96","10:27"
526635,"29.60","86.54",7951.500000000001,"427","4.93","7.00","10:28"
526639,"29.64","82.94",7711.200000000001,"416","4.77","6.96","10:29"
526643,"29.73","83.01",7176.6,"418","5.42","7.00","10:30"
526647,"29.79","83.95",6655.5,"417","5.60","6.96","10:31"
526651,"29.84","80.95",6709.5,"417","5.19","6.96","10:32"
526655,"29.82","79.20",7276.500000000001,"400","4.97","7.00","10:33"
526659,"29.86","79.88",7465.500000000001,"400","5.50","6.96","10:34"
526663,"29.94","80.56",7146.900000000001,"402","4.99","7.00","10:35"
526667,"29.98","77.82",7087.500000000001,"400","4.83","7.00","10:36"
526671,"30.01","78.21",6855.3,"400","5.08","7.00","10:37"
526675,"29.98","75.22",6552.900000000001,"401","4.96","7.00","10:38"
526679,"29.90","71.85",6536.700000000001,"550","5.62","7.00","10:39"
526683,"29.83","73.64",6496.200000000001,"403","5.38","6.96","10:40"
526687,"29.80","75.36",6326.1,"405","5.16","7.00","10:41"
526691,"29.84","76.52",6118.200000000001,"404","4.85","7.00","10:42"
526695,"29.85","77.03",6007.5,"404","4.78","7.00","10:43"
526699,"29.87","78.74",5805,"404","5.19","7.00","10:44"
526703,"29.89","78.13",5913,"404","5.31","7.00","10:45"
526707,"29.86","74.21",6115.5,"404","5.66","7.00","10:46"
526711,"29.80","73.33",6277.5,"403","5.35","7.00","10:47"
526715,"29.77","75.80",6453,"404","4.66","7.00","10:48"
526719,"29.77","77.13",6687.900000000001,"404","4.70","7.00","10:49"
526723,"29.72","71.73",7095.6,"404","5.17","7.00","10:50"
526727,"29.61","73.42",7519.500000000001,"404","4.83","6.96","10:51"
526731,"29.59","72.75",7911.000000000001,"405","5.28","6.96","10:52"
526735,"29.59","71.76",8461.800000000001,"406","4.62","7.00","10:53"
526739,"29.66","73.64",8888.400000000001,"406","4.83","7.00","10:54"
526743,"29.73","73.41",9263.7,"408","4.89","7.00","10:55"
526747,"29.78","70.38",9873.900000000001,"407","4.76","7.00","10:56"
526751,"29.84","71.78",10054.800000000001,"407","5.38","7.00","10:57"
526755,"29.89","71.49",10322.1,"405","5.09","7.00","10:58"
526759,"30.04","75.35",10756.800000000001,"403","4.80","7.00","11:00"
526763,"30.19","75.08",11415.6,"402","4.69","7.00","11:00"
526767,"30.33","74.57",11464.2,"401","5.49","7.00","11:01"
526771,"30.45","74.41",12085.2,"400","4.92","7.00","11:02"
526775,"30.54","69.61",11715.300000000001,"409","4.94","7.00","11:04"
526779,"30.62","71.41",11221.2,"400","4.66","7.00","11:05"
526783,"30.77","74.45",11245.5,"400","4.86","7.00","11:06"
526787,"30.92","75.67",11448,"400","4.70","7.00","11:07"
526791,"31.07","75.96",11477.7,"400","4.96","7.00","11:08"
526795,"31.20","75.28",11248.2,"400","4.98","7.00","11:09"
526799,"31.32","75.60",11712.6,"400","4.88","7.00","11:10"
526803,"31.42","76.90",11488.5,"400","5.48","7.00","11:11"
526807,"31.57","77.16",11396.7,"400","4.95","7.00","11:12"
526811,"31.67","76.17",11874.6,"400","4.79","7.00","11:13"
526815,"31.76","76.04",11615.400000000001,"400","5.51","7.00","11:14"
526819,"31.82","73.87",12082.5,"400","4.68","7.00","11:15"
526823,"31.88","71.86",12387.6,"400","4.65","7.00","11:16"
526827,"31.98","72.27",12171.6,"400","5.25","7.00","11:17"
526831,"32.05","73.16",12096,"400","4.82","7.00","11:18"
526835,"32.10","71.20",11826,"400","3.37","7.00","11:19"
526839,"32.14","72.15",11723.400000000001,"400","4.99","7.00","11:20"
526843,"32.21","71.68",11801.7,"400","5.32","7.00","11:21"
526847,"32.28","71.87",11801.7,"400","4.98","7.00","11:22"
526851,"32.39","73.61",11796.300000000001,"400","4.88","7.00","11:23"
526855,"32.51","75.35",11688.300000000001,"399","5.02","7.00","11:24"
526859,"32.60","76.27",11048.400000000001,"399","4.86","7.00","11:25"
526863,"32.69","76.10",10581.300000000001,"399","4.80","7.00","11:26"
526867,"32.73","70.19",10378.800000000001,"399","4.49","7.00","11:27"
526871,"32.68","69.54",10629.900000000001,"399","5.30","7.00","11:28"
526875,"32.64","71.57",11102.400000000001,"399","5.04","7.00","11:29"
526879,"32.68","71.76",11024.1,"399","4.71","7.00","11:30"
526883,"32.74","72.02",10948.5,"399","5.39","7.00","11:31"
526887,"32.77","72.90",10783.800000000001,"399","4.82","7.00","11:32"
526891,"32.75","69.70",10867.5,"399","5.51","7.00","11:33"
526895,"32.76","70.13",11205,"399","4.76","7.00","11:34"
526899,"32.82","69.26",11542.5,"399","5.35","7.00","11:35"
526903,"32.79","70.93",11183.400000000001,"399","4.91","7.00","11:36"
526907,"32.77","70.41",10619.1,"399","5.24","7.00","11:37"
526911,"32.78","68.54",10756.800000000001,"399","4.97","7.00","11:38"
526915,"32.77","68.73",10473.300000000001,"399","5.18","7.00","11:39"
526919,"32.77","67.90",10727.1,"399","4.73","7.00","11:40"
526923,"32.78","68.54",9155.7,"399","5.27","7.00","11:41"
526927,"32.78","69.00",7846.200000000001,"399","5.47","7.00","11:42"
526931,"32.66","68.00",8267.4,"399","4.83","7.00","11:43"
526935,"32.57","65.11",8523.900000000001,"399","4.87","7.00","11:44"
526939,"32.34","63.49",8024.400000000001,"399","5.15","7.00","11:45"
526943,"32.11","63.48",7940.700000000001,"399","4.57","7.00","11:46"
526947,"32.05","64.78",8664.300000000001,"399","5.66","7.00","11:47"
526951,"32.03","66.91",9080.1,"399","4.70","7.00","11:48"
526955,"31.98","66.77",9360.900000000001,"399","4.79","7.00","11:49"
526959,"31.89","67.53",8996.400000000001,"400","5.47","7.00","11:50"
526963,"31.84","69.51",9236.7,"399","5.02","7.00","11:51"
526967,"31.85","67.92",9460.800000000001,"399","5.20","7.00","11:52"
526971,"31.83","70.30",9539.1,"400","4.71","7.00","11:53"
526975,"31.80","69.41",9755.1,"400","5.20","7.00","11:54"
526979,"31.78","69.16",9509.400000000001,"400","5.66","7.00","11:55"
526983,"31.76","69.50",8704.800000000001,"400","5.17","7.00","11:56"
526987,"31.77","70.44",8343,"400","4.93","7.00","11:57"
526991,"31.65","68.90",10324.800000000001,"399","4.97","7.00","11:58"
526995,"31.63","66.50",11377.800000000001,"402","5.37","7.00","11:59"
526999,"31.58","68.21",12060.900000000001,"400","5.68","7.00","12:00"
527003,"31.54","68.17",11040.300000000001,"400","4.95","7.00","12:01"
527007,"31.57","68.97",10783.800000000001,"400","5.25","7.00","12:02"
527011,"31.58","66.00",10732.5,"400","4.89","7.00","12:03"
527015,"31.60","68.64",10945.800000000001,"400","4.70","7.00","12:04"
527019,"31.63","69.44",11240.1,"400","5.03","7.00","12:05"
527023,"31.61","69.44",11253.6,"400","5.04","7.00","12:06"
527027,"31.57","68.12",12217.5,"399","5.46","7.00","12:07"
527031,"31.59","68.92",12595.5,"400","5.37","7.00","12:08"
527035,"31.70","67.80",12406.5,"400","5.03","7.00","12:09"
527039,"31.79","69.41",12409.2,"400","5.05","7.00","12:10"
527043,"31.92","70.92",12476.7,"400","5.04","7.00","12:11"
527047,"31.93","64.42",11472.300000000001,"400","5.04","7.00","12:12"
527051,"31.88","63.16",11286,"400","5.41","7.00","12:13"
527055,"31.91","65.96",11040.300000000001,"400","5.46","7.00","12:14"
527059,"31.89","64.60",11045.7,"400","4.89","7.00","12:15"
527063,"31.88","61.44",10902.6,"400","5.41","7.00","12:16"
527067,"31.86","64.16",10899.900000000001,"399","4.98","7.00","12:17"
527071,"31.85","64.53",11180.7,"399","5.05","7.00","12:18"
527075,"31.93","67.41",11350.800000000001,"399","5.64","7.00","12:19"
527079,"32.02","67.34",11556,"399","5.06","7.00","12:20"
527083,"32.11","68.73",11493.900000000001,"399","4.87","7.00","12:21"
527087,"32.18","68.25",11380.5,"399","5.47","7.00","12:22"
527091,"32.25","65.89",11623.5,"399","5.67","7.00","12:23"
527095,"32.30","69.23",11547.900000000001,"399","4.95","7.00","12:24"
527099,"32.41","71.29",11356.2,"399","5.15","7.00","12:25"
527103,"32.42","70.10",11099.7,"399","5.15","7.00","12:26"
527107,"32.40","68.72",11070,"399","5.15","7.00","12:27"
527111,"32.34","65.23",10775.7,"399","5.63","7.00","12:28"
527115,"32.30","66.98",10943.1,"399","5.31","7.00","12:29"
527119,"32.34","67.05",11159.1,"399","4.88","7.00","12:30"
527123,"32.39","67.31",11086.2,"399","5.48","7.00","12:31"
527127,"32.45","68.15",11188.800000000001,"399","5.53","7.00","12:32"
527131,"32.50","69.63",11723.400000000001,"399","4.75","7.00","12:33"
527135,"32.56","69.09",11801.7,"399","5.26","7.00","12:34"
527139,"32.57","67.65",11853,"399","5.49","7.00","12:35"
527143,"32.63","67.19",11893.5,"399","5.04","7.00","12:36"
527147,"32.63","66.64",11448,"399","4.83","7.00","12:37"
527151,"32.62","67.13",11110.5,"399","5.43","7.00","12:38"
527155,"32.60","65.89",11051.1,"399","5.28","7.00","12:39"
527159,"32.57","66.69",10702.800000000001,"399","4.87","7.00","12:40"
527163,"32.55","67.67",10338.300000000001,"399","4.81","7.00","12:41"
527167,"32.52","65.26",10567.800000000001,"400","4.69","7.00","12:42"
527171,"32.49","66.74",10943.1,"399","3.35","7.00","12:43"
527175,"32.44","65.49",10416.6,"400","5.21","7.00","12:44"
527179,"32.43","66.76",9109.800000000001,"400","5.00","7.00","12:45"
527183,"32.41","67.83",8267.4,"400","5.36","7.00","12:46"
527187,"32.32","66.12",9009.900000000001,"400","4.74","7.00","12:47"
527191,"32.22","65.86",8766.900000000001,"400","5.35","7.00","12:48"
527195,"32.18","68.47",8645.400000000001,"400","4.96","7.00","12:49"
527199,"32.17","68.41",8337.6,"400","5.17","7.00","12:50"
527203,"32.13","68.55",7678.8,"400","5.14","7.00","12:51"
527207,"32.06","67.50",7657.200000000001,"400","5.30","7.00","12:52"
527211,"32.02","67.98",8542.800000000001,"400","5.36","7.00","12:53"
527215,"32.00","67.61",9428.400000000001,"400","4.64","7.00","12:54"
527219,"32.00","68.22",9811.800000000001,"400","4.91","7.00","12:55"
527223,"32.00","68.25",9501.300000000001,"400","4.85","7.00","12:56"
527227,"32.01","68.32",8183.700000000001,"400","5.18","7.00","12:57"
527231,"31.97","67.20",8402.400000000001,"400","5.04","7.00","12:58"
527235,"31.95","67.85",9401.400000000001,"400","5.64","7.00","12:59"
527239,"31.97","69.17",11186.1,"400","5.64","7.00","13:00"
527243,"31.88","65.58",10926.900000000001,"400","5.38","7.00","13:01"
527247,"31.82","68.22",11626.2,"400","5.44","7.00","13:02"
527251,"31.84","68.07",11785.5,"400","5.56","7.00","13:03"
527255,"31.89","68.30",11915.1,"400","5.07","7.00","13:04"
527259,"31.95","68.98",12541.5,"400","5.19","7.00","13:05"
527263,"31.94","65.50",11664,"400","5.73","7.00","13:06"
527267,"31.87","62.76",11923.2,"400","5.01","7.00","13:07"
527271,"31.79","64.55",10535.400000000001,"400","5.50","7.00","13:08"
527275,"31.78","66.89",11245.5,"400","5.78","7.00","13:09"
527279,"31.84","68.50",11780.1,"400","4.83","7.00","13:10"
527283,"31.92","69.28",11367,"400","4.86","7.00","13:11"
527287,"32.00","67.82",10108.800000000001,"400","5.06","7.00","13:12"
527291,"31.95","68.83",9220.5,"400","4.92","7.00","13:13"
527295,"31.96","68.74",9738.900000000001,"400","4.98","7.00","13:14"
527299,"32.00","68.38",8985.6,"400","5.76","7.00","13:15"
527303,"31.98","64.02",8739.900000000001,"400","2.75","7.00","13:16"
527307,"31.93","67.14",9190.800000000001,"399","5.64","7.00","13:17"
527311,"31.85","67.06",9771.300000000001,"400","5.17","7.00","13:18"
527315,"31.85","67.52",9946.800000000001,"400","5.35","7.00","13:19"
527319,"31.90","66.67",9703.800000000001,"400","5.07","7.00","13:20"
527323,"31.92","68.82",10189.800000000001,"400","5.46","7.00","13:21"
527327,"31.99","67.36",11205,"400","4.88","7.00","13:22"
527331,"32.06","67.47",9666,"400","4.94","7.00","13:23"
527335,"32.08","68.76",9414.900000000001,"400","5.33","7.00","13:24"
527339,"32.12","69.90",11361.6,"400","5.05","7.00","13:25"
527343,"32.14","67.11",11342.7,"400","4.75","7.00","13:26"
527347,"32.08","66.30",10022.400000000001,"401","4.91","7.00","13:27"
527351,"32.02","65.21",9846.900000000001,"403","5.60","7.00","13:28"
527355,"31.98","67.39",9444.6,"402","4.76","7.00","13:29"
527359,"32.03","67.64",8564.400000000001,"401","5.09","7.00","13:30"
527363,"32.05","68.81",7206.3,"402","5.36","7.00","13:31"
527367,"32.04","68.11",7551.900000000001,"402","5.06","7.00","13:32"
527371,"32.04","67.43",7965.000000000001,"403","4.82","7.00","13:33"
527375,"32.00","67.52",7659.900000000001,"403","4.82","7.00","13:34"
527379,"32.01","67.89",8132.400000000001,"402","4.73","7.00","13:35"
527383,"32.03","67.58",8853.300000000001,"402","4.85","7.00","13:36"
527387,"31.86","67.58",10886.400000000001,"400","4.86","7.00","13:37"
527391,"31.86","67.03",12460.5,"400","4.80","7.00","13:38"
527395,"31.90","65.65",12312,"403","5.77","7.00","13:39"
527399,"31.94","67.20",12131.1,"400","5.16","7.00","13:40"
527403,"32.01","68.68",12401.1,"400","5.12","7.00","13:41"
527407,"32.06","68.48",11826,"400","4.97","7.00","13:42"
527411,"32.07","69.89",11161.800000000001,"400","5.75","7.00","13:43"
527415,"32.08","67.99",10473.300000000001,"400","5.09","7.00","13:44"
527419,"31.99","67.02",10041.300000000001,"400","5.55","7.00","13:45"
527423,"31.95","68.21",10446.300000000001,"400","5.07","7.00","13:46"
527427,"32.02","66.66",10794.6,"400","5.69","7.00","13:47"
527431,"31.99","65.20",11858.400000000001,"405","4.91","7.00","13:48"
527435,"32.00","66.84",11475,"403","4.94","7.00","13:49"
527439,"32.00","65.60",10754.1,"402","4.79","7.00","13:50"
527443,"31.95","65.41",11340,"402","5.49","7.00","13:51"
527447,"31.88","66.26",13313.7,"401","5.35","7.00","13:52"
527451,"31.97","66.09",12330.900000000001,"402","4.82","7.00","13:53"
527455,"32.04","66.51",13065.300000000001,"402","5.57","7.00","13:54"
527459,"32.16","67.05",11901.6,"402","4.90","7.00","13:55"
527463,"32.15","64.45",12803.400000000001,"402","4.96","7.00","13:56"
527467,"32.19","67.61",12433.5,"402","4.75","7.00","13:57"
527471,"32.30","68.03",13189.5,"402","4.80","7.00","13:58"
527475,"32.37","67.61",13243.5,"402","4.76","7.00","13:59"
527479,"32.45","69.74",12096,"402","4.97","7.00","14:00"
527483,"32.52","71.19",11461.5,"402","4.96","7.00","14:01"
527487,"32.62","70.23",10702.800000000001,"401","5.16","7.00","14:02"
527491,"34.57","62.78",10054.800000000001,"128","5.52","7.00","14:03"
527495,"32.92","69.55",10746,"400","4.99","7.03","14:04"
527499,"32.76","67.34",11259,"400","5.27","7.00","14:05"
527503,"32.80","66.58",10872.900000000001,"400","5.80","7.00","14:06"
527507,"32.77","65.42",11461.5,"400","5.12","7.03","14:07"
