"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
481490,"22.28","78.07",0,"888","0.00","6.89","00:57","2017-06-22"
481491,"22.26","78.04",0,"892","0.00","6.89","00:58","2017-06-22"
481492,"22.27","78.02",0,"892","0.00","6.89","00:59","2017-06-22"
481493,"22.29","78.16",0,"892","0.00","6.89","01:00","2017-06-22"
481494,"22.31","78.05",0,"892","0.00","6.89","01:01","2017-06-22"
481495,"22.32","77.94",0,"894","0.00","6.89","01:02","2017-06-22"
481496,"22.32","78.03",0,"894","0.00","6.89","01:03","2017-06-22"
481497,"22.33","78.06",0,"891","0.00","6.86","01:04","2017-06-22"
481498,"22.31","78.08",0,"892","0.00","6.89","01:05","2017-06-22"
481499,"22.30","78.16",0,"892","0.00","6.89","01:06","2017-06-22"
481500,"22.30","78.25",0,"891","0.00","6.89","01:07","2017-06-22"
481501,"22.30","78.19",0,"892","0.00","6.89","01:08","2017-06-22"
481502,"22.29","78.45",0,"892","0.00","6.89","01:09","2017-06-22"
481503,"22.28","78.56",0,"891","0.00","6.89","01:10","2017-06-22"
481504,"22.28","78.36",0,"890","0.00","6.86","01:11","2017-06-22"
481505,"22.30","78.11",0,"891","0.00","6.86","01:12","2017-06-22"
481506,"22.30","78.22",0,"892","0.00","6.89","01:13","2017-06-22"
481507,"22.30","78.22",0,"892","0.00","6.89","01:14","2017-06-22"
481508,"22.30","78.39",0,"890","0.00","6.89","01:15","2017-06-22"
481509,"22.30","78.28",0,"892","0.00","6.89","01:16","2017-06-22"
481510,"22.29","78.48",0,"892","0.00","6.89","01:17","2017-06-22"
481511,"22.28","78.30",0,"892","0.00","6.89","01:18","2017-06-22"
481512,"22.28","78.68",0,"892","0.00","6.89","01:19","2017-06-22"
481513,"22.28","78.87",0,"892","0.00","6.89","01:20","2017-06-22"
481514,"22.26","78.73",0,"891","0.00","6.89","01:21","2017-06-22"
481515,"22.26","78.61",0,"892","0.00","6.86","01:22","2017-06-22"
481516,"22.26","78.70",0,"893","0.00","6.89","01:23","2017-06-22"
481517,"22.29","79.16",0,"892","0.00","6.89","01:24","2017-06-22"
481518,"22.28","79.27",0,"892","0.00","6.89","01:25","2017-06-22"
481519,"22.28","79.30",0,"891","0.00","6.89","01:26","2017-06-22"
481520,"22.27","78.93",0,"891","0.00","6.89","01:27","2017-06-22"
481521,"22.27","79.24",0,"890","0.00","6.89","01:29","2017-06-22"
481522,"22.27","79.30",0,"891","0.00","6.89","01:30","2017-06-22"
481523,"22.28","79.27",0,"891","0.00","6.86","01:31","2017-06-22"
481524,"22.28","79.64",0,"890","0.00","6.89","01:32","2017-06-22"
481525,"22.27","79.33",0,"886","0.00","6.89","01:33","2017-06-22"
481526,"22.27","79.53",0,"888","0.00","6.86","01:34","2017-06-22"
481527,"22.26","79.53",0,"892","0.00","6.89","01:35","2017-06-22"
481528,"22.26","79.58",0,"891","0.00","6.89","01:36","2017-06-22"
481529,"22.26","79.70",0,"892","0.00","6.89","01:37","2017-06-22"
481530,"22.26","79.81",0,"889","0.00","6.89","01:38","2017-06-22"
481531,"22.25","79.69",0,"892","0.00","6.89","01:39","2017-06-22"
481532,"22.27","79.59",0,"890","0.00","6.86","01:40","2017-06-22"
481533,"22.28","79.56",0,"892","0.00","6.89","01:41","2017-06-22"
481534,"22.29","79.39",0,"893","0.00","6.89","01:42","2017-06-22"
481535,"22.28","79.47",0,"892","0.00","6.89","01:43","2017-06-22"
481536,"22.28","79.30",0,"893","0.00","6.89","01:44","2017-06-22"
481537,"22.27","79.24",0,"890","0.00","6.89","01:45","2017-06-22"
481538,"22.26","79.21",0,"890","0.00","6.89","01:46","2017-06-22"
481539,"22.26","79.36",0,"892","0.00","6.89","01:47","2017-06-22"
481540,"22.26","79.36",0,"892","0.00","6.89","01:48","2017-06-22"
481541,"22.26","79.36",0,"892","0.00","6.89","01:49","2017-06-22"
481542,"22.26","79.47",0,"892","0.00","6.89","01:50","2017-06-22"
481543,"22.26","79.47",0,"892","0.00","6.89","01:51","2017-06-22"
481544,"22.26","79.41",0,"892","0.00","6.89","01:52","2017-06-22"
481545,"22.26","79.30",0,"892","0.00","6.89","01:53","2017-06-22"
481546,"22.26","79.36",0,"892","0.00","6.86","01:54","2017-06-22"
481547,"22.26","79.36",0,"892","0.00","6.89","01:55","2017-06-22"
481548,"22.25","79.44",0,"891","0.00","6.86","01:56","2017-06-22"
481549,"22.26","79.47",0,"892","0.00","6.86","01:57","2017-06-22"
481550,"22.28","79.36",0,"892","0.00","6.86","01:58","2017-06-22"
481551,"22.26","79.36",0,"892","0.00","6.86","01:59","2017-06-22"
481552,"22.27","79.41",0,"890","0.00","6.89","02:00","2017-06-22"
481553,"22.28","79.50",0,"891","0.00","6.89","02:01","2017-06-22"
481554,"22.28","79.16",0,"890","0.00","6.86","02:02","2017-06-22"
481555,"22.26","79.33",0,"893","0.00","6.86","02:03","2017-06-22"
481556,"22.27","79.41",0,"892","0.00","6.89","02:04","2017-06-22"
481557,"22.27","79.64",0,"892","0.00","6.86","02:05","2017-06-22"
481558,"22.27","79.76",0,"890","0.00","6.89","02:06","2017-06-22"
481559,"22.28","79.42",0,"892","0.00","6.86","02:07","2017-06-22"
481560,"22.26","79.13",0,"891","0.00","6.86","02:08","2017-06-22"
481561,"22.26","79.41",0,"891","0.00","6.86","02:09","2017-06-22"
481562,"22.26","79.18",0,"890","0.00","6.86","02:10","2017-06-22"
481563,"22.26","79.73",0,"890","0.00","6.89","02:11","2017-06-22"
481564,"22.28","79.79",0,"890","0.00","6.86","02:12","2017-06-22"
481565,"22.28","79.62",0,"889","0.00","6.89","02:13","2017-06-22"
481566,"22.29","79.59",0,"891","0.00","6.89","02:14","2017-06-22"
481567,"22.31","79.74",0,"891","0.00","6.89","02:15","2017-06-22"
481568,"22.30","79.59",0,"892","0.00","6.89","02:16","2017-06-22"
481569,"22.32","79.68",0,"891","0.00","6.89","02:17","2017-06-22"
481570,"22.32","79.65",0,"892","0.00","6.86","02:18","2017-06-22"
481571,"22.32","79.94",0,"890","0.00","6.89","02:19","2017-06-22"
481572,"22.30","79.82",0,"888","0.00","6.89","02:20","2017-06-22"
481573,"22.30","79.85",0,"891","0.00","6.89","02:21","2017-06-22"
481574,"22.29","80.02",0,"890","0.00","6.89","02:22","2017-06-22"
481575,"22.27","80.18",0,"889","0.00","6.89","02:23","2017-06-22"
481576,"22.28","80.44",0,"890","0.00","6.89","02:24","2017-06-22"
481577,"22.28","80.27",0,"889","0.00","6.86","02:25","2017-06-22"
481578,"22.26","80.63",0,"891","0.00","6.86","02:26","2017-06-22"
481579,"22.24","80.63",0,"891","0.00","6.86","02:27","2017-06-22"
481580,"22.24","80.69",0,"891","0.00","6.89","02:28","2017-06-22"
481581,"22.23","80.66",0,"891","0.00","6.86","02:29","2017-06-22"
481582,"22.20","80.85",0,"889","0.00","6.89","02:30","2017-06-22"
481583,"22.17","81.15",0,"890","0.00","6.86","02:31","2017-06-22"
481584,"22.16","81.04",0,"889","0.00","6.86","02:32","2017-06-22"
481585,"22.14","81.15",0,"890","0.00","6.89","02:33","2017-06-22"
481586,"22.13","81.26",0,"891","0.00","6.86","02:34","2017-06-22"
481587,"22.11","81.31",0,"890","0.00","6.89","02:35","2017-06-22"
481588,"22.09","81.36",0,"891","0.00","6.86","02:36","2017-06-22"
481589,"22.07","81.53",0,"891","0.00","6.89","02:37","2017-06-22"
481590,"22.05","81.61",0,"893","0.00","6.86","02:38","2017-06-22"
481591,"22.03","81.60",0,"890","0.00","6.89","02:39","2017-06-22"
481592,"22.04","81.69",0,"890","0.00","6.89","02:40","2017-06-22"
481593,"22.04","81.72",0,"889","0.00","6.86","02:41","2017-06-22"
481594,"22.04","81.58",0,"889","0.00","6.89","02:42","2017-06-22"
481595,"22.03","81.57",0,"888","0.00","6.86","02:43","2017-06-22"
481596,"22.05","81.55",0,"888","0.00","6.89","02:44","2017-06-22"
481597,"22.03","81.55",0,"888","0.00","6.89","02:45","2017-06-22"
481598,"22.02","81.57",0,"889","0.00","6.89","02:46","2017-06-22"
481599,"22.01","81.63",0,"888","0.00","6.86","02:47","2017-06-22"
481600,"22.01","81.65",0,"889","0.00","6.86","02:48","2017-06-22"
481601,"22.01","81.63",0,"888","0.00","6.89","02:49","2017-06-22"
481602,"22.01","81.74",0,"888","0.00","6.86","02:50","2017-06-22"
481603,"22.01","81.71",0,"888","0.00","6.86","02:51","2017-06-22"
481604,"22.00","81.74",0,"889","0.00","6.86","02:52","2017-06-22"
481605,"22.00","81.62",0,"886","0.00","6.86","02:53","2017-06-22"
481606,"22.00","81.57",0,"889","0.00","6.86","02:54","2017-06-22"
481607,"22.00","81.91",0,"887","0.00","6.86","02:55","2017-06-22"
481608,"21.98","81.93",0,"888","0.00","6.86","02:56","2017-06-22"
481609,"21.96","81.81",0,"888","0.00","6.86","02:57","2017-06-22"
481610,"21.96","81.84",0,"886","0.00","6.86","02:58","2017-06-22"
481611,"21.95","81.87",0,"888","0.00","6.89","02:59","2017-06-22"
481612,"21.95","82.26",0,"887","0.00","6.89","03:00","2017-06-22"
481613,"21.93","82.40",0,"888","0.00","6.89","03:01","2017-06-22"
481614,"21.90","82.39",0,"890","0.00","6.89","03:02","2017-06-22"
481615,"21.90","82.45",0,"891","0.00","6.89","03:03","2017-06-22"
481616,"21.88","82.50",0,"889","0.00","6.86","03:04","2017-06-22"
481617,"21.88","82.50",0,"888","0.00","6.86","03:05","2017-06-22"
481618,"21.86","82.55",0,"886","0.00","6.86","03:06","2017-06-22"
481619,"21.86","82.58",0,"887","0.00","6.89","03:07","2017-06-22"
481620,"21.85","82.58",0,"888","0.00","6.89","03:08","2017-06-22"
481621,"21.84","82.52",0,"888","0.00","6.86","03:09","2017-06-22"
481622,"21.85","82.46",0,"886","0.00","6.86","03:10","2017-06-22"
481623,"21.82","82.51",0,"889","0.00","6.89","03:11","2017-06-22"
481624,"21.81","82.48",0,"888","0.00","6.86","03:12","2017-06-22"
481625,"21.79","82.45",0,"892","0.00","6.89","03:13","2017-06-22"
481626,"21.77","82.64",0,"891","0.00","6.86","03:14","2017-06-22"
481627,"21.78","82.70",0,"891","0.00","6.86","03:15","2017-06-22"
481628,"21.74","82.69",0,"891","0.00","6.86","03:16","2017-06-22"
481629,"21.71","82.80",0,"892","0.00","6.86","03:17","2017-06-22"
481630,"21.68","82.87",0,"889","0.00","6.86","03:18","2017-06-22"
481631,"21.68","82.79",0,"889","0.00","6.86","03:19","2017-06-22"
481632,"21.65","82.87",0,"893","0.00","6.86","03:20","2017-06-22"
481633,"21.63","82.78",0,"891","0.00","6.86","03:21","2017-06-22"
481634,"21.63","82.84",0,"888","0.00","6.89","03:22","2017-06-22"
481635,"21.64","82.84",0,"889","0.00","6.89","03:23","2017-06-22"
481636,"21.65","82.78",0,"895","0.00","6.89","03:24","2017-06-22"
481637,"21.64","83.09",0,"896","0.00","6.89","03:25","2017-06-22"
481638,"21.64","82.89",0,"897","0.00","6.89","03:26","2017-06-22"
481639,"21.63","83.06",0,"898","0.00","6.89","03:27","2017-06-22"
481640,"21.61","83.11",0,"901","0.00","6.89","03:28","2017-06-22"
481641,"21.61","83.11",0,"906","0.00","6.89","03:29","2017-06-22"
481642,"21.63","83.12",0,"905","0.00","6.89","03:30","2017-06-22"
481643,"21.63","83.17",0,"905","0.00","6.89","03:31","2017-06-22"
481644,"21.61","83.17",0,"908","0.00","6.89","03:32","2017-06-22"
481645,"21.60","83.14",0,"910","0.00","6.89","03:33","2017-06-22"
481646,"21.60","83.11",0,"912","0.00","6.89","03:34","2017-06-22"
481647,"21.60","83.11",0,"913","0.00","6.89","03:35","2017-06-22"
481648,"21.60","83.22",0,"919","0.00","6.89","03:36","2017-06-22"
481649,"21.59","83.30",0,"918","0.00","6.89","03:37","2017-06-22"
481650,"21.60","83.30",0,"921","0.00","6.89","03:38","2017-06-22"
481651,"21.56","83.27",0,"919","0.00","6.89","03:39","2017-06-22"
481652,"21.56","83.44",0,"919","0.00","6.89","03:40","2017-06-22"
481653,"21.54","83.49",0,"917","0.00","6.89","03:41","2017-06-22"
481654,"21.57","83.44",0,"915","0.00","6.89","03:42","2017-06-22"
481655,"21.56","83.35",0,"914","0.00","6.89","03:43","2017-06-22"
481656,"21.55","83.29",0,"916","0.00","6.89","03:44","2017-06-22"
481657,"21.55","83.18",0,"919","0.00","6.86","03:45","2017-06-22"
481658,"21.56","83.32",0,"922","0.00","6.89","03:46","2017-06-22"
481659,"21.55","82.96",0,"921","0.00","6.89","03:47","2017-06-22"
481660,"21.55","83.41",0,"920","0.00","6.89","03:48","2017-06-22"
481661,"21.54","83.49",0,"920","0.00","6.89","03:49","2017-06-22"
481662,"21.51","83.40",0,"920","0.00","6.86","03:50","2017-06-22"
481663,"21.51","83.31",0,"921","0.00","6.89","03:51","2017-06-22"
481664,"21.50","83.42",0,"920","0.00","6.89","03:52","2017-06-22"
481665,"21.48","83.56",0,"921","0.00","6.89","03:53","2017-06-22"
481666,"21.47","83.58",0,"920","0.00","6.89","03:54","2017-06-22"
481667,"21.46","83.64",0,"920","0.00","6.86","03:55","2017-06-22"
481668,"21.45","83.72",0,"922","0.00","6.89","03:56","2017-06-22"
481669,"21.44","83.77",0,"922","0.00","6.86","03:57","2017-06-22"
481670,"21.44","83.77",0,"922","0.00","6.89","03:58","2017-06-22"
481671,"21.41","83.82",0,"922","0.00","6.89","03:59","2017-06-22"
481672,"21.41","83.82",0,"920","0.00","6.89","04:00","2017-06-22"
481673,"21.40","83.90",0,"919","0.00","6.89","04:01","2017-06-22"
481674,"21.40","83.93",0,"921","0.00","6.89","04:02","2017-06-22"
481675,"21.36","83.92",0,"920","0.00","6.89","04:03","2017-06-22"
481676,"21.36","83.84",0,"919","0.00","6.89","04:04","2017-06-22"
481677,"21.34","83.86",0,"921","0.00","6.89","04:05","2017-06-22"
481678,"21.34","83.86",0,"920","0.00","6.89","04:06","2017-06-22"
481679,"21.34","84.03",0,"918","0.00","6.86","04:07","2017-06-22"
481680,"21.31","83.99",0,"920","0.00","6.89","04:08","2017-06-22"
481681,"21.30","84.21",0,"918","0.00","6.86","04:09","2017-06-22"
481682,"21.27","84.10",0,"919","0.00","6.89","04:10","2017-06-22"
481683,"21.27","84.21",0,"919","0.00","6.86","04:11","2017-06-22"
481684,"21.25","84.26",0,"920","0.00","6.86","04:12","2017-06-22"
481685,"21.24","84.48",0,"918","0.00","6.89","04:13","2017-06-22"
481686,"21.21","84.58",0,"919","0.00","6.86","04:14","2017-06-22"
481687,"21.19","84.61",0,"918","0.00","6.89","04:15","2017-06-22"
481688,"21.18","84.58",0,"920","0.00","6.89","04:16","2017-06-22"
481689,"21.17","84.74",0,"919","0.00","6.89","04:17","2017-06-22"
481690,"21.16","84.66",0,"918","0.00","6.86","04:18","2017-06-22"
481691,"21.14","84.71",0,"918","0.00","6.89","04:19","2017-06-22"
481692,"21.11","84.56",0,"919","0.00","6.89","04:20","2017-06-22"
481693,"21.08","84.75",0,"918","0.00","6.89","04:21","2017-06-22"
481694,"21.08","84.72",0,"917","0.00","6.86","04:22","2017-06-22"
481695,"21.07","84.80",0,"918","0.00","6.86","04:23","2017-06-22"
481696,"21.06","84.77",0,"915","0.00","6.89","04:24","2017-06-22"
481697,"21.06","84.83",0,"916","0.00","6.86","04:25","2017-06-22"
481698,"21.04","84.66",0,"916","0.00","6.86","04:26","2017-06-22"
481699,"21.02","84.87",0,"919","0.00","6.89","04:27","2017-06-22"
481700,"21.02","84.96",0,"921","0.00","6.89","04:28","2017-06-22"
481701,"21.01","84.95",0,"921","0.00","6.86","04:29","2017-06-22"
481702,"21.01","85.12",0,"920","0.00","6.89","04:30","2017-06-22"
481703,"21.00","85.20",0,"923","0.00","6.89","04:31","2017-06-22"
481704,"20.98","85.20",0,"925","0.00","6.89","04:32","2017-06-22"
481705,"21.00","85.09",0,"927","0.00","6.89","04:33","2017-06-22"
481706,"21.00","85.20",0,"926","0.00","6.89","04:34","2017-06-22"
481707,"21.00","85.26",0,"926","0.00","6.89","04:35","2017-06-22"
481708,"20.99","85.25",0,"929","0.00","6.89","04:36","2017-06-22"
481709,"21.00","85.51",0,"928","0.00","6.89","04:37","2017-06-22"
481710,"21.00","85.48",0,"932","0.00","6.89","04:38","2017-06-22"
481711,"20.99","85.48",0,"933","0.00","6.89","04:39","2017-06-22"
481712,"21.00","85.28",0,"939","0.00","6.89","04:40","2017-06-22"
481713,"21.00","85.42",0,"937","0.00","6.89","04:41","2017-06-22"
481714,"21.00","85.56",0,"939","0.00","6.89","04:42","2017-06-22"
481715,"21.00","85.59",0,"941","0.00","6.89","04:43","2017-06-22"
481716,"20.98","85.56",0,"942","0.00","6.89","04:44","2017-06-22"
481717,"20.99","85.56",0,"946","0.00","6.89","04:45","2017-06-22"
481718,"21.02","85.73",0,"952","0.00","6.89","04:46","2017-06-22"
481719,"21.03","85.60",0,"953","0.00","6.89","04:47","2017-06-22"
481720,"21.04","85.49",0,"953","0.00","6.89","04:48","2017-06-22"
481721,"21.04","85.68",0,"955","0.00","6.89","04:49","2017-06-22"
481722,"21.04","85.65",0,"955","0.00","6.89","04:50","2017-06-22"
481723,"21.04","85.76",0,"955","0.00","6.89","04:51","2017-06-22"
481724,"21.04","85.65",0,"954","0.00","6.89","04:52","2017-06-22"
481725,"21.06","85.77",0,"955","0.00","6.89","04:53","2017-06-22"
481726,"21.04","85.98",0,"954","0.00","6.89","04:54","2017-06-22"
481727,"21.04","85.93",0,"956","0.00","6.89","04:55","2017-06-22"
481728,"21.04","85.82",2.7,"954","0.00","6.89","04:56","2017-06-22"
481729,"21.04","85.93",2.7,"956","0.00","6.86","04:57","2017-06-22"
481730,"21.04","85.71",5.4,"955","0.00","6.86","04:58","2017-06-22"
481731,"21.04","85.82",8.100000000000001,"954","0.00","6.89","04:59","2017-06-22"
481732,"21.04","85.76",10.8,"954","0.00","6.89","05:00","2017-06-22"
481733,"21.04","85.82",13.5,"953","0.00","6.89","05:01","2017-06-22"
481734,"21.02","85.76",13.5,"957","0.00","6.89","05:02","2017-06-22"
481735,"21.02","85.79",16.200000000000003,"954","0.00","6.89","05:03","2017-06-22"
481736,"21.02","85.37",21.6,"955","0.00","6.89","05:04","2017-06-22"
481737,"21.00","85.78",27,"955","0.00","6.89","05:05","2017-06-22"
481738,"21.01","85.42",29.700000000000003,"954","0.00","6.86","05:06","2017-06-22"
481739,"21.00","85.59",32.400000000000006,"952","0.00","6.89","05:07","2017-06-22"
481740,"20.98","85.64",35.1,"954","0.00","6.89","05:08","2017-06-22"
481741,"20.98","85.58",35.1,"952","0.00","6.86","05:09","2017-06-22"
481742,"20.98","85.58",37.800000000000004,"952","0.00","6.89","05:10","2017-06-22"
481743,"20.97","85.64",37.800000000000004,"955","0.00","6.86","05:11","2017-06-22"
481744,"20.97","85.75",40.5,"952","0.00","6.86","05:12","2017-06-22"
481745,"20.96","85.74",48.6,"954","0.00","6.86","05:13","2017-06-22"
481746,"20.97","85.69",56.7,"953","0.00","6.89","05:14","2017-06-22"
481747,"20.96","85.80",67.5,"951","0.00","6.86","05:15","2017-06-22"
481748,"20.95","85.74",78.30000000000001,"950","0.00","6.86","05:16","2017-06-22"
481749,"20.94","85.71",89.10000000000001,"949","0.00","6.89","05:17","2017-06-22"
481750,"20.93","85.60",99.9,"950","0.00","6.89","05:18","2017-06-22"
481751,"20.95","85.63",110.7,"954","0.00","6.86","05:19","2017-06-22"
481752,"20.96","85.58",121.50000000000001,"954","0.00","6.86","05:20","2017-06-22"
481753,"20.98","85.58",135,"955","0.00","6.89","05:21","2017-06-22"
481754,"20.98","85.53",151.20000000000002,"954","0.00","6.89","05:22","2017-06-22"
481755,"20.99","85.50",175.5,"954","0.00","6.89","05:23","2017-06-22"
481756,"20.99","85.61",199.8,"956","0.00","6.89","05:24","2017-06-22"
481757,"21.02","85.54",226.8,"955","0.00","6.89","05:26","2017-06-22"
481758,"21.05","85.43",256.5,"955","0.00","6.89","05:27","2017-06-22"
481759,"21.06","85.38",286.20000000000005,"956","0.00","6.89","05:28","2017-06-22"
481760,"21.07","85.38",313.20000000000005,"957","0.00","6.89","05:29","2017-06-22"
481761,"21.09","85.39",345.6,"957","0.00","6.89","05:30","2017-06-22"
481762,"21.09","85.25",375.3,"955","0.00","6.89","05:30","2017-06-22"
481763,"21.11","85.23",402.3,"957","0.00","6.89","05:31","2017-06-22"
481764,"21.11","85.17",432,"957","0.00","6.89","05:32","2017-06-22"
481765,"21.14","85.12",450.90000000000003,"959","0.00","6.89","05:33","2017-06-22"
481766,"21.15","85.01",480.6,"955","0.00","6.89","05:34","2017-06-22"
481767,"21.17","85.07",513,"956","0.00","6.89","05:35","2017-06-22"
481768,"21.16","84.90",542.7,"957","0.00","6.89","05:37","2017-06-22"
481769,"21.16","84.93",564.3000000000001,"955","0.00","6.89","05:38","2017-06-22"
481770,"21.16","84.96",575.1,"957","0.00","6.89","05:39","2017-06-22"
481771,"21.17","84.96",588.6,"957","0.00","6.89","05:40","2017-06-22"
481772,"21.20","84.91",621,"956","0.00","6.89","05:41","2017-06-22"
481773,"21.21","84.94",672.3000000000001,"957","0.00","6.89","05:42","2017-06-22"
481774,"21.21","84.86",729,"958","0.00","6.89","05:43","2017-06-22"
481775,"21.22","84.89",769.5,"957","0.00","6.89","05:44","2017-06-22"
481776,"21.21","84.86",801.9000000000001,"959","0.00","6.89","05:45","2017-06-22"
481777,"21.22","84.70",823.5,"955","0.00","6.89","05:46","2017-06-22"
481778,"21.22","84.86",845.1,"953","0.00","6.89","05:47","2017-06-22"
481779,"21.21","84.92",877.5000000000001,"952","0.00","6.89","05:48","2017-06-22"
481780,"21.21","84.89",923.4000000000001,"949","0.00","6.86","05:49","2017-06-22"
481781,"21.23","85.03",961.2,"949","0.00","6.89","05:50","2017-06-22"
481782,"21.24","84.92",999.0000000000001,"950","0.00","6.89","05:51","2017-06-22"
481783,"21.26","84.90",1034.1000000000001,"950","0.00","6.89","05:52","2017-06-22"
481784,"21.28","84.90",1071.9,"950","0.00","6.86","05:53","2017-06-22"
481785,"21.28","84.99",1107,"948","0.00","6.89","05:54","2017-06-22"
481786,"21.32","84.80",1158.3000000000002,"947","0.00","6.89","05:55","2017-06-22"
481787,"21.34","84.78",1239.3000000000002,"945","0.00","6.89","05:56","2017-06-22"
481788,"21.35","84.73",1312.2,"947","0.00","6.89","05:57","2017-06-22"
481789,"21.37","84.73",1387.8000000000002,"946","0.00","6.89","05:58","2017-06-22"
481790,"21.37","84.67",1422.9,"942","0.00","6.86","05:59","2017-06-22"
481791,"21.37","84.79",1447.2,"942","0.00","6.89","06:00","2017-06-22"
481792,"21.38","84.71",1452.6000000000001,"940","0.00","6.89","06:01","2017-06-22"
481793,"21.40","84.77",1441.8000000000002,"939","0.00","6.89","06:02","2017-06-22"
481794,"21.42","84.94",1422.9,"937","0.00","6.89","06:03","2017-06-22"
481795,"21.45","84.97",1379.7,"934","0.00","6.89","06:04","2017-06-22"
481796,"21.49","84.87",1339.2,"935","0.00","6.89","06:05","2017-06-22"
481797,"21.50","84.90",1347.3000000000002,"933","0.00","6.89","06:06","2017-06-22"
481798,"21.50","84.70",1374.3000000000002,"934","0.00","6.89","06:07","2017-06-22"
481799,"21.51","84.71",1439.1000000000001,"935","0.00","6.89","06:08","2017-06-22"
481800,"21.54","84.77",1525.5,"935","0.00","6.89","06:09","2017-06-22"
481801,"21.56","84.75",1574.1000000000001,"935","0.00","6.89","06:10","2017-06-22"
481802,"21.58","84.67",1595.7,"933","0.00","6.89","06:11","2017-06-22"
481803,"21.60","84.67",1660.5,"930","0.00","6.86","06:12","2017-06-22"
481804,"21.62","84.73",1728,"927","0.00","6.89","06:13","2017-06-22"
481805,"21.63","84.65",1782.0000000000002,"924","0.00","6.86","06:14","2017-06-22"
481806,"21.65","85.04",1860.3000000000002,"925","0.00","6.89","06:15","2017-06-22"
481807,"21.64","84.76",1871.1000000000001,"926","0.00","6.89","06:16","2017-06-22"
481808,"21.65","84.65",1836.0000000000002,"926","0.00","6.89","06:17","2017-06-22"
481809,"21.67","84.94",1822.5000000000002,"922","0.00","6.89","06:18","2017-06-22"
481810,"21.68","84.75",1811.7,"924","0.00","6.89","06:19","2017-06-22"
481811,"21.71","85.09",1822.5000000000002,"924","0.00","6.89","06:20","2017-06-22"
481812,"21.71","85.17",1871.1000000000001,"922","0.00","6.89","06:21","2017-06-22"
481813,"21.72","85.14",1952.1000000000001,"923","0.00","6.89","06:22","2017-06-22"
481814,"21.73","85.09",2046.6000000000001,"924","0.00","6.89","06:23","2017-06-22"
481815,"21.74","84.98",2197.8,"923","0.00","6.89","06:24","2017-06-22"
481816,"21.77","85.15",2446.2000000000003,"924","0.00","6.89","06:25","2017-06-22"
481817,"21.79","84.99",2621.7000000000003,"926","0.00","6.89","06:26","2017-06-22"
481818,"21.80","84.97",2686.5,"924","0.00","6.89","06:27","2017-06-22"
481819,"21.84","84.95",2710.8,"926","0.00","6.86","06:28","2017-06-22"
481820,"21.90","84.99",2767.5,"926","0.00","6.86","06:29","2017-06-22"
481821,"21.93","84.80",2851.2000000000003,"926","0.00","6.89","06:30","2017-06-22"
481822,"21.95","84.92",2929.5,"926","0.00","6.86","06:31","2017-06-22"
481823,"21.98","84.84",3010.5,"927","0.00","6.89","06:32","2017-06-22"
481824,"22.00","84.76",3110.4,"924","0.00","6.89","06:33","2017-06-22"
481825,"22.03","84.82",3223.8,"927","0.00","6.89","06:34","2017-06-22"
481826,"22.07","85.03",3323.7000000000003,"927","0.00","6.89","06:35","2017-06-22"
481827,"22.07","85.28",3456,"925","0.00","6.86","06:36","2017-06-22"
481828,"22.09","85.34",3577.5000000000005,"928","0.00","6.89","06:37","2017-06-22"
481829,"22.10","85.17",3766.5000000000005,"925","0.00","6.89","06:38","2017-06-22"
481830,"22.13","85.74",3993.3,"922","0.00","6.89","06:39","2017-06-22"
481831,"22.17","85.63",4063.5000000000005,"921","0.00","6.89","06:40","2017-06-22"
481832,"22.19","85.47",4290.3,"921","0.00","6.86","06:41","2017-06-22"
481833,"22.25","85.43",4644,"921","0.00","6.86","06:42","2017-06-22"
481834,"22.33","85.73",4716.900000000001,"916","0.00","6.89","06:43","2017-06-22"
481835,"22.38","85.74",4681.8,"909","0.00","6.89","06:44","2017-06-22"
481836,"22.43","85.61",4625.1,"905","0.00","6.86","06:45","2017-06-22"
481837,"22.48","85.65",4492.8,"900","0.00","6.89","06:46","2017-06-22"
481838,"22.54","85.72",4484.700000000001,"893","0.00","6.89","06:47","2017-06-22"
481839,"22.57","85.61",4797.900000000001,"892","0.00","6.89","06:48","2017-06-22"
481840,"22.64","85.80",5297.400000000001,"893","0.00","6.89","06:49","2017-06-22"
481841,"22.71","85.70",5937.3,"887","0.00","6.89","06:50","2017-06-22"
481842,"22.78","85.66",6482.700000000001,"888","0.00","6.89","06:51","2017-06-22"
481843,"22.86","85.60",7020.000000000001,"885","0.00","6.86","06:52","2017-06-22"
481844,"22.96","85.76",7190.1,"883","0.00","6.89","06:53","2017-06-22"
481845,"23.08","86.62",7055.1,"875","0.00","6.89","06:54","2017-06-22"
481846,"23.18","86.09",6731.1,"867","0.00","6.89","06:55","2017-06-22"
481847,"23.24","85.68",6685.200000000001,"863","0.00","6.89","06:56","2017-06-22"
481848,"23.32","85.70",6709.5,"859","0.00","6.86","06:57","2017-06-22"
481849,"23.39","85.52",6528.6,"859","0.00","6.89","06:58","2017-06-22"
481850,"23.46","85.20",6080.400000000001,"861","0.00","6.89","06:59","2017-06-22"
481851,"23.53","85.67",5421.6,"855","0.00","6.89","07:00","2017-06-22"
481852,"23.57","85.28",5027.400000000001,"849","0.00","6.86","07:01","2017-06-22"
