"id","value","liquid","light","update_time"
"-","-","-","17892","16:01"
"-","-","-","18316","16:02"
"-","-","-","18145","16:03"
"-","-","-","17987","16:04"
"-","-","-","17725","16:05"
"-","-","-","17648","16:06"
"-","-","-","17287","16:07"
"-","-","-","16434","16:08"
"-","-","-","15960","16:09"
"-","-","-","15485","16:10"
"-","-","-","14828","16:11"
"-","-","-","15079","16:12"
"-","-","-","16166","16:13"
"-","-","-","15582","16:14"
"-","-","-","15444","16:15"
"-","-","-","14815","16:16"
"-","-","-","14818","16:17"
"-","-","-","15404","16:18"
"-","-","-","15802","16:19"
"-","-","-","14225","16:20"
"-","-","-","14464","16:21"
"-","-","-","14423","16:22"
"-","-","-","14440","16:23"
"-","-","-","13383","16:24"
"-","-","-","13103","16:25"
"-","-","-","13943","16:26"
"-","-","-","13337","16:27"
"-","-","-","12492","16:28"
"-","-","-","12200","16:29"
"-","-","-","12577","16:30"
"-","-","-","13793","16:31"
"-","-","-","13882","16:32"
"-","-","-","13699","16:33"
"-","-","-","13317","16:34"
"-","-","-","13379","16:35"
"-","-","-","12828","16:36"
"-","-","-","12719","16:37"
"-","-","-","11763","16:38"
"-","-","-","11773","16:40"
"-","-","-","12347","16:41"
"-","-","-","11692","16:42"
"-","-","-","10585","16:43"
"-","-","-","9375","16:44"
"-","-","-","7649","16:45"
"-","-","-","6419","16:46"
"-","-","-","5798","16:47"
"-","-","-","5600","16:48"
"-","-","-","5574","16:49"
"-","-","-","5334","16:50"
"-","-","-","5341","16:51"
"-","-","-","5300","16:52"
"-","-","-","5191","16:53"
"-","-","-","5100","16:54"
"-","-","-","4988","16:55"
"-","-","-","4919","16:56"
"-","-","-","4803","16:57"
"-","-","-","4247","16:58"
"-","-","-","3798","16:59"
"-","-","-","3313","17:00"
"-","-","-","3975","17:01"
"-","-","-","4017","17:02"
"-","-","-","4174","17:03"
"-","-","-","4357","17:04"
"-","-","-","4309","17:05"
"-","-","-","4467","17:06"
"-","-","-","4415","17:07"
"-","-","-","4268","17:08"
"-","-","-","4348","17:09"
"-","-","-","4345","17:10"
"-","-","-","4086","17:11"
"-","-","-","4285","17:12"
"-","-","-","4037","17:13"
"-","-","-","3974","17:14"
"-","-","-","3748","17:15"
"-","-","-","3658","17:16"
"-","-","-","3696","17:17"
"-","-","-","3879","17:18"
"-","-","-","3967","17:19"
"-","-","-","3803","17:20"
"-","-","-","3964","17:21"
"-","-","-","4048","17:22"
"-","-","-","4097","17:23"
"-","-","-","4100","17:24"
"-","-","-","4062","17:25"
"-","-","-","4098","17:26"
"-","-","-","4082","17:27"
"-","-","-","4058","17:28"
"-","-","-","3979","17:29"
"-","-","-","3833","17:30"
"-","-","-","3753","17:31"
"-","-","-","3689","17:32"
"-","-","-","3632","17:33"
"-","-","-","3549","17:34"
"-","-","-","3505","17:35"
"-","-","-","3422","17:36"
"-","-","-","3368","17:37"
"-","-","-","3284","17:38"
"-","-","-","3233","17:39"
"-","-","-","3207","17:40"
"-","-","-","3149","17:41"
"-","-","-","3146","17:42"
"-","-","-","3109","17:43"
"-","-","-","3069","17:44"
"-","-","-","3030","17:45"
"-","-","-","2981","17:46"
"-","-","-","2965","17:47"
"-","-","-","2935","17:48"
"-","-","-","2891","17:49"
"-","-","-","2821","17:50"
"-","-","-","2796","17:51"
"-","-","-","2758","17:52"
"-","-","-","2721","17:53"
"-","-","-","2713","17:54"
"-","-","-","2684","17:55"
"-","-","-","2657","17:56"
"-","-","-","2605","17:57"
"-","-","-","2574","17:58"
"-","-","-","2532","17:59"
"-","-","-","2465","18:00"
"-","-","-","2401","18:01"
"-","-","-","2372","18:02"
"-","-","-","2362","18:03"
"-","-","-","2363","18:04"
"-","-","-","2370","18:05"
"-","-","-","2425","18:06"
"-","-","-","2453","18:07"
"-","-","-","2430","18:08"
"-","-","-","2395","18:09"
"-","-","-","2403","18:10"
"-","-","-","2372","18:11"
"-","-","-","2374","18:12"
"-","-","-","2320","18:13"
"-","-","-","2270","18:14"
"-","-","-","2257","18:15"
"-","-","-","2250","18:16"
"-","-","-","2175","18:17"
"-","-","-","2145","18:18"
"-","-","-","2109","18:19"
"-","-","-","2063","18:20"
"-","-","-","1995","18:21"
"-","-","-","1941","18:22"
"-","-","-","1892","18:23"
"-","-","-","1854","18:24"
"-","-","-","1821","18:25"
"-","-","-","1788","18:26"
"-","-","-","1760","18:27"
"-","-","-","1742","18:28"
"-","-","-","1711","18:29"
"-","-","-","1708","18:30"
"-","-","-","1859","18:31"
"-","-","-","1933","18:32"
"-","-","-","1820","18:33"
"-","-","-","1686","18:34"
"-","-","-","1590","18:35"
"-","-","-","1546","18:36"
"-","-","-","1503","18:37"
"-","-","-","1425","18:38"
"-","-","-","1359","18:39"
"-","-","-","1323","18:40"
"-","-","-","1284","18:41"
"-","-","-","1249","18:42"
"-","-","-","1218","18:43"
"-","-","-","1195","18:44"
"-","-","-","1170","18:45"
"-","-","-","1155","18:46"
"-","-","-","1145","18:47"
"-","-","-","1111","18:48"
"-","-","-","1071","18:49"
"-","-","-","1043","18:50"
"-","-","-","1015","18:51"
"-","-","-","981","18:52"
"-","-","-","945","18:53"
"-","-","-","919","18:54"
"-","-","-","891","18:55"
"-","-","-","862","18:56"
"-","-","-","831","18:57"
"-","-","-","801","18:58"
"-","-","-","774","18:59"
"-","-","-","746","19:00"
"-","-","-","722","19:01"
"-","-","-","700","19:02"
"-","-","-","680","19:03"
"-","-","-","657","19:04"
"-","-","-","634","19:05"
"-","-","-","612","19:06"
"-","-","-","592","19:07"
"-","-","-","574","19:08"
"-","-","-","556","19:09"
"-","-","-","539","19:10"
"-","-","-","520","19:11"
"-","-","-","503","19:12"
"-","-","-","485","19:13"
"-","-","-","466","19:14"
"-","-","-","448","19:15"
"-","-","-","432","19:16"
"-","-","-","416","19:17"
"-","-","-","399","19:18"
"-","-","-","384","19:19"
"-","-","-","369","19:20"
"-","-","-","354","19:21"
"-","-","-","339","19:22"
"-","-","-","325","19:23"
"-","-","-","310","19:24"
"-","-","-","295","19:25"
"-","-","-","281","19:26"
"-","-","-","268","19:27"
"-","-","-","254","19:28"
"-","-","-","242","19:29"
"-","-","-","229","19:30"
"-","-","-","218","19:31"
"-","-","-","207","19:32"
"-","-","-","195","19:33"
"-","-","-","185","19:34"
"-","-","-","174","19:35"
"-","-","-","164","19:36"
"-","-","-","154","19:37"
"-","-","-","145","19:38"
"-","-","-","135","19:39"
"-","-","-","125","19:40"
"-","-","-","116","19:41"
"-","-","-","108","19:42"
"-","-","-","99","19:43"
"-","-","-","92","19:44"
"-","-","-","84","19:45"
"-","-","-","76","19:46"
"-","-","-","70","19:47"
"-","-","-","63","19:48"
"-","-","-","56","19:49"
"-","-","-","51","19:50"
"-","-","-","45","19:51"
"-","-","-","40","19:52"
"-","-","-","35","19:53"
"-","-","-","31","19:54"
"-","-","-","27","19:55"
"-","-","-","24","19:56"
"-","-","-","20","19:57"
"-","-","-","18","19:58"
"-","-","-","14","19:59"
"-","-","-","13","20:00"
"-","-","-","10","20:01"
"-","-","-","9","20:02"
"-","-","-","7","20:03"
"-","-","-","6","20:04"
"-","-","-","5","20:05"
"-","-","-","4","20:06"
"-","-","-","3","20:07"
"-","-","-","2","20:08"
"-","-","-","1","20:09"
"-","-","-","1","20:10"
"-","-","-","0","20:11"
"-","-","-","0","20:12"
"-","-","-","0","20:13"
"-","-","-","0","20:14"
"-","-","-","0","20:15"
"-","-","-","0","20:16"
"-","-","-","0","20:17"
"-","-","-","0","20:18"
"-","-","-","0","20:19"
"-","-","-","0","20:20"
"-","-","-","0","20:21"
"-","-","-","0","20:22"
"-","-","-","0","20:23"
"-","-","-","0","20:24"
"-","-","-","0","20:25"
"-","-","-","0","20:26"
"-","-","-","0","20:27"
"-","-","-","0","20:28"
"-","-","-","0","20:29"
"-","-","-","0","20:30"
"-","-","-","0","20:31"
"-","-","-","0","20:32"
"-","-","-","0","20:33"
"-","-","-","0","20:34"
"-","-","-","0","20:35"
"-","-","-","0","20:36"
"-","-","-","0","20:37"
"-","-","-","0","20:38"
"-","-","-","0","20:39"
"-","-","-","0","20:41"
"-","-","-","0","20:42"
"-","-","-","0","20:43"
"-","-","-","0","20:44"
"-","-","-","0","20:45"
"-","-","-","0","20:46"
"-","-","-","0","20:47"
"-","-","-","0","20:48"
"-","-","-","0","20:49"
"-","-","-","0","20:50"
"-","-","-","0","20:51"
"-","-","-","0","20:52"
"-","-","-","0","20:53"
"-","-","-","0","20:54"
"-","-","-","0","20:55"
"-","-","-","0","20:56"
"-","-","-","0","20:57"
"-","-","-","0","20:58"
"-","-","-","0","20:59"
"-","-","-","0","21:00"
"-","-","-","0","21:01"
"-","-","-","0","21:02"
"-","-","-","0","21:03"
"-","-","-","0","21:04"
"-","-","-","0","21:05"
"-","-","-","0","21:06"
"-","-","-","0","21:07"
"-","-","-","0","21:08"
"-","-","-","0","21:09"
"-","-","-","0","21:10"
"-","-","-","0","21:11"
"-","-","-","0","21:12"
"-","-","-","0","21:13"
"-","-","-","0","21:14"
"-","-","-","0","21:15"
"-","-","-","0","21:16"
"-","-","-","0","21:17"
"-","-","-","0","21:18"
"-","-","-","0","21:19"
"-","-","-","0","21:20"
"-","-","-","0","21:21"
"-","-","-","0","21:22"
"-","-","-","0","21:23"
"-","-","-","0","21:24"
"-","-","-","0","21:25"
"-","-","-","0","21:26"
"-","-","-","0","21:27"
"-","-","-","0","21:28"
"-","-","-","0","21:29"
"-","-","-","0","21:30"
"-","-","-","0","21:31"
"-","-","-","0","21:32"
"-","-","-","0","21:33"
"-","-","-","0","21:34"
"-","-","-","0","21:35"
"-","-","-","0","21:36"
"-","-","-","0","21:37"
"-","-","-","0","21:38"
"-","-","-","0","21:39"
"-","-","-","0","21:40"
"-","-","-","0","21:41"
"-","-","-","0","21:42"
"-","-","-","0","21:43"
"-","-","-","0","21:44"
"-","-","-","0","21:45"
"-","-","-","0","21:46"
"-","-","-","0","21:47"
"-","-","-","0","21:48"
"-","-","-","0","21:49"
"-","-","-","0","21:50"
"-","-","-","0","21:51"
"-","-","-","0","21:52"
"-","-","-","0","21:53"
"-","-","-","0","21:54"
"-","-","-","0","21:55"
"-","-","-","0","21:56"
"-","-","-","0","21:57"
"-","-","-","0","21:58"
"-","-","-","0","21:59"
"-","-","-","0","22:00"
"-","-","-","0","22:01"
"-","-","-","0","22:02"
"-","-","-","0","22:03"
"-","-","-","0","22:04"
"-","-","-","0","22:05"
"-","-","-","0","22:06"
"-","-","-","0","22:07"
"-","-","-","0","22:08"
"-","-","-","0","22:09"
"-","-","-","0","22:10"
"-","-","-","0","22:11"
"-","-","-","0","22:12"
"-","-","-","0","22:13"
"-","-","-","0","22:14"
"-","-","-","0","22:15"
"-","-","-","0","22:16"
"-","-","-","0","22:17"
"-","-","-","0","22:18"
"-","-","-","0","22:19"
"-","-","-","0","22:20"
"-","-","-","0","22:21"
"-","-","-","0","22:22"
"-","-","-","0","22:23"
"-","-","-","0","22:24"
"-","-","-","0","22:25"
"-","-","-","0","22:26"
"-","-","-","0","22:27"
"-","-","-","0","22:28"
"-","-","-","0","22:29"
"-","-","-","0","22:30"
"-","-","-","0","22:31"
"-","-","-","0","22:32"
"-","-","-","0","22:33"
"-","-","-","0","22:34"
"-","-","-","0","22:35"
"-","-","-","0","22:36"
"-","-","-","0","22:37"
"-","-","-","0","22:38"
"-","-","-","0","22:39"
"-","-","-","0","22:40"
"-","-","-","0","22:41"
"-","-","-","0","22:42"
"-","-","-","0","22:43"
"-","-","-","0","22:44"
"-","-","-","0","22:45"
"-","-","-","0","22:46"
"-","-","-","0","22:47"
"-","-","-","0","22:48"
"-","-","-","0","22:49"
"-","-","-","0","22:50"
"-","-","-","0","22:51"
"-","-","-","0","22:52"
"-","-","-","0","22:53"
"-","-","-","0","22:54"
"-","-","-","0","22:55"
"-","-","-","0","22:56"
"-","-","-","0","22:57"
"-","-","-","0","22:58"
"-","-","-","0","22:59"
"-","-","-","0","23:00"
"-","-","-","0","23:01"
"-","-","-","0","23:02"
"-","-","-","0","23:03"
"-","-","-","0","23:04"
"-","-","-","0","23:05"
"-","-","-","0","23:06"
"-","-","-","0","23:07"
"-","-","-","0","23:08"
"-","-","-","0","23:09"
"-","-","-","0","23:10"
"-","-","-","0","23:11"
"-","-","-","0","23:12"
"-","-","-","0","23:13"
"-","-","-","0","23:14"
"-","-","-","0","23:15"
"-","-","-","0","23:16"
"-","-","-","0","23:17"
"-","-","-","0","23:18"
"-","-","-","0","23:19"
"-","-","-","0","23:20"
"-","-","-","0","23:21"
"-","-","-","0","23:22"
"-","-","-","0","23:23"
"-","-","-","0","23:24"
"-","-","-","0","23:25"
"-","-","-","0","23:26"
"-","-","-","0","23:27"
"-","-","-","0","23:28"
"-","-","-","0","23:29"
"-","-","-","0","23:30"
"-","-","-","0","23:31"
"-","-","-","0","23:32"
"-","-","-","0","23:33"
"-","-","-","0","23:34"
"-","-","-","0","23:35"
"-","-","-","0","23:36"
"-","-","-","0","23:37"
"-","-","-","0","23:38"
"-","-","-","0","23:39"
"-","-","-","0","23:40"
"-","-","-","0","23:41"
"-","-","-","0","23:42"
"-","-","-","0","23:43"
"-","-","-","0","23:44"
"-","-","-","0","23:45"
"-","-","-","0","23:46"
"-","-","-","0","23:47"
"-","-","-","0","23:48"
"-","-","-","0","23:49"
"-","-","-","0","23:50"
"-","-","-","0","23:51"
"-","-","-","0","23:52"
"-","-","-","0","23:53"
"-","-","-","0","23:54"
"-","-","-","0","23:55"
"-","-","-","0","23:56"
"-","-","-","0","23:57"
"-","-","-","0","23:58"
"-","-","-","0","23:59"
