"id","temperature","humidity","light","co2","ec","ph","update_time"
477576,"25.70","71.78","13797","706","0.00","6.61","07:42"
477577,"25.84","73.73","13378.5","704","0.00","6.61","07:43"
477578,"25.90","70.12","01","698","0.00","6.61","07:44"
477579,"25.96","69.36","01","695","0.00","6.61","07:45"
477580,"26.04","69.04","01","690","0.00","6.61","07:46"
477581,"26.12","68.34","01","683","0.00","6.61","07:47"
477582,"26.17","69.07","11110.5","674","0.00","6.61","07:48"
477583,"26.11","69.48","01","671","0.00","6.61","07:49"
477584,"26.15","69.75","11288.7","673","0.00","6.61","07:50"
477585,"26.20","68.35","11383.2","673","0.00","6.61","07:51"
477586,"26.18","66.90","11502","670","0.00","6.61","07:52"
477587,"26.23","67.18","01","668","0.00","6.61","07:53"
477588,"26.30","68.10","11448","663","0.00","6.61","07:54"
477589,"26.30","72.70","12177","659","0.00","6.61","07:55"
477590,"26.30","69.39","12725.1","652","0.00","6.61","07:56"
477591,"26.33","67.44","13473","648","0.00","6.61","07:57"
477592,"26.33","66.84","14142.6","637","0.00","6.61","07:58"
477593,"26.38","68.29","01","636","0.00","6.61","07:59"
477594,"26.50","72.50","01","638","0.00","6.61","08:00"
477595,"26.55","67.69","14893.2","639","0.00","6.61","08:01"
477596,"26.60","66.46","15722.1","634","0.00","6.61","08:02"
477597,"26.62","66.31","01","633","0.00","6.61","08:03"
477598,"26.65","66.86","03","633","0.00","6.61","08:04"
477599,"26.74","64.93","03","629","0.00","6.61","08:05"
477600,"26.81","63.45","17528.4","625","0.00","6.61","08:06"
477601,"26.87","63.73","16094.7","619","0.00","6.61","08:07"
477602,"27.00","62.16","15911.1","619","0.00","6.61","08:08"
477603,"27.04","61.73","02","615","0.00","6.61","08:09"
477604,"27.04","62.50","01","610","0.00","6.61","08:10"
477605,"27.11","62.82","02","607","0.00","6.61","08:11"
477606,"27.16","62.52","18632.7","602","0.00","6.61","08:12"
477607,"27.15","63.50","20050.2","602","0.00","6.61","08:13"
477608,"27.21","61.17","20066.4","602","0.00","6.61","08:14"
477609,"27.19","60.45","03","601","0.00","6.61","08:15"
477610,"27.19","60.58","03","603","0.00","6.61","08:16"
477611,"27.32","64.14","18905.4","602","0.00","6.61","08:17"
477612,"27.38","59.12","03","602","0.00","6.61","08:18"
477613,"27.37","59.52","02","603","0.00","6.61","08:19"
477614,"27.31","60.07","02","604","0.00","6.61","08:20"
477615,"27.32","59.89","03","601","0.00","6.61","08:21"
477616,"27.41","59.12","02","599","0.00","6.61","08:22"
477617,"27.49","59.20","21100.5","594","0.00","6.61","08:23"
477618,"27.58","60.58","03","588","0.00","6.61","08:24"
477619,"27.72","59.73","21737.7","583","0.00","6.61","08:25"
477620,"27.81","60.12","22153.5","576","0.00","6.61","08:26"
477621,"27.88","57.94","22496.4","568","0.00","6.61","08:27"
477622,"27.92","60.45","03","564","0.00","6.61","08:28"
477623,"28.02","60.83","02","558","0.00","6.61","08:29"
477624,"28.12","58.98","03","557","0.00","6.61","08:30"
477625,"28.21","59.18","23152.5","549","0.00","6.61","08:31"
477626,"28.24","59.19","24192","542","0.00","6.61","08:32"
477627,"28.29","60.66","25434","533","0.00","6.58","08:33"
477628,"28.35","59.95","03","530","0.00","6.58","08:34"
477629,"28.29","57.88","25501.5","525","0.00","6.58","08:35"
477630,"28.27","56.78","25960.5","530","0.00","6.61","08:36"
477631,"28.39","60.33","02","531","0.00","6.61","08:37"
477632,"28.45","57.37","24019.2","530","0.00","6.61","08:38"
477633,"28.36","57.29","04","527","0.00","6.58","08:39"
477634,"28.34","57.26","44749.8","525","0.00","6.58","08:40"
477635,"28.39","55.85","45238.5","525","0.00","6.58","08:41"
477636,"28.50","56.81","43696.8","528","0.00","6.58","08:42"
477637,"28.57","56.54","41620.5","527","0.00","6.58","08:43"
477638,"28.60","58.40","34719.3","519","0.00","6.58","08:44"
477639,"28.60","56.01","26303.4","516","0.00","6.58","08:45"
477640,"28.68","57.47","03","514","0.00","6.58","08:46"
477641,"28.79","54.99","21181.5","510","0.00","6.58","08:47"
477642,"28.89","55.07","20360.7","501","0.00","6.58","08:48"
477643,"28.90","55.29","02","495","0.00","6.58","08:49"
477644,"28.98","55.11","19688.4","496","0.00","6.58","08:50"
477645,"29.00","55.02","19647.9","494","0.00","6.58","08:51"
477646,"29.10","56.05","19820.7","493","0.00","6.58","08:52"
477647,"29.00","59.55","19818","490","0.00","6.58","08:53"
477648,"29.00","54.67","03","482","0.00","6.58","08:54"
477649,"28.97","55.08","03","475","0.00","6.58","08:55"
477650,"28.92","55.77","19831.5","469","0.00","6.58","08:56"
477651,"28.86","58.22","03","463","0.00","6.58","08:57"
477652,"28.74","57.79","01","458","0.00","6.58","08:58"
477653,"28.63","56.89","01","457","0.00","6.58","08:59"
477654,"28.54","57.41","02","456","0.00","6.58","09:00"
477655,"28.48","61.19","16364.7","456","0.00","6.58","09:01"
477656,"28.47","56.55","03","456","0.00","6.58","09:02"
477657,"28.49","60.41","17836.2","457","0.00","6.58","09:03"
477658,"28.59","60.74","02","456","0.00","6.58","09:04"
477659,"28.70","61.78","03","458","0.00","6.58","09:05"
477660,"28.74","61.38","17023.5","459","0.00","6.58","09:06"
477661,"28.68","57.84","02","455","0.00","6.58","09:07"
477662,"28.67","58.60","16472.7","455","0.00","6.58","09:08"
477663,"28.60","58.58","01","457","0.00","6.58","09:09"
477664,"28.51","57.13","02","456","0.00","6.58","09:10"
477665,"28.48","57.03","01","459","0.00","6.58","09:11"
477666,"28.30","55.71","14879.7","458","0.00","6.58","09:12"
477667,"28.26","58.28","15122.7","461","0.00","6.58","09:13"
477668,"28.30","57.98","01","464","0.00","6.58","09:14"
477669,"28.36","58.64","01","460","0.00","6.58","09:15"
477670,"28.43","58.43","01","460","0.00","6.58","09:16"
477671,"28.48","58.75","01","459","0.00","6.58","09:17"
477672,"28.42","55.63","13192.2","459","0.00","6.58","09:18"
477673,"28.33","56.25","13670.1","461","0.00","6.58","09:19"
477674,"28.28","56.72","01","462","0.00","6.58","09:20"
477675,"28.28","58.85","14399.1","463","0.00","6.58","09:21"
477676,"28.26","56.37","02","466","0.00","6.58","09:22"
477677,"28.30","56.40","17890.2","469","0.00","6.58","09:23"
477678,"28.30","56.94","02","468","0.00","6.58","09:24"
477679,"28.47","67.63","22212.9","467","0.00","6.58","09:25"
477680,"28.70","57.63","03","464","0.00","6.58","09:26"
477681,"28.89","61.22","03","459","0.00","6.58","09:27"
477682,"28.97","56.88","03","459","0.00","6.61","09:28"
477683,"29.00","56.85","17728.2","454","0.00","6.61","09:29"
477684,"29.08","55.98","03","456","0.00","6.61","09:30"
477685,"29.19","55.96","02","458","0.00","6.61","09:31"
477686,"29.23","57.36","03","461","0.00","6.61","09:32"
477687,"29.22","55.14","22626","460","0.00","6.61","09:33"
477688,"29.25","55.21","24097.5","459","0.00","6.61","09:34"
477689,"29.35","57.50","25153.2","454","0.00","6.61","09:35"
477690,"29.45","54.16","27059.4","447","0.00","6.61","09:36"
477691,"29.58","57.76","03","447","0.00","6.61","09:37"
477692,"29.49","54.39","02","442","0.00","6.61","09:38"
477693,"29.62","55.52","24329.7","435","0.00","6.61","09:39"
477694,"29.73","54.90","03","434","0.00","6.61","09:41"
477695,"29.83","54.72","03","428","0.00","6.58","09:42"
477696,"29.87","54.70","03","426","0.00","6.61","09:43"
477697,"29.94","54.04","03","426","0.00","6.61","09:44"
477698,"29.90","54.67","19710","425","0.00","6.61","09:44"
477699,"29.97","54.74","03","424","0.00","6.58","09:45"
477700,"30.01","52.96","02","424","0.00","6.58","09:46"
477701,"30.10","52.81","22169.7","423","0.00","6.58","09:47"
477702,"30.18","52.53","03","421","0.00","6.58","09:49"
477703,"30.16","56.71","03","421","0.00","6.58","09:50"
477704,"30.16","50.15","20614.5","420","0.00","6.58","09:51"
477705,"30.03","52.13","02","418","0.00","6.58","09:52"
477706,"29.85","52.39","01","419","0.00","6.58","09:53"
477707,"29.79","53.31","16461.9","419","0.00","6.58","09:54"
477708,"29.78","51.20","18835.2","420","0.00","6.58","09:55"
477709,"29.91","50.18","22558.5","420","0.00","6.58","09:56"
477710,"30.06","50.52","23854.5","419","0.00","6.58","09:57"
477711,"30.32","55.21","25501.5","418","0.00","6.58","09:58"
477712,"30.55","51.43","25895.7","417","0.00","6.58","09:59"
477713,"30.73","54.91","26087.4","416","0.00","6.58","10:00"
477714,"30.91","51.93","02","416","0.00","6.58","10:01"
477715,"31.08","50.92","03","415","0.00","6.58","10:02"
477716,"31.04","49.36","10978.2","414","0.00","6.58","10:03"
477717,"31.03","50.20","01","412","0.00","6.58","10:04"
477718,"30.99","49.64","10708.2","410","0.00","6.58","10:05"
477719,"30.97","50.32","10708.2","408","0.00","6.58","10:06"
477720,"30.97","50.25","1","407","0.00","6.58","10:07"
477721,"30.98","48.14","1","407","0.00","6.58","10:08"
477722,"30.99","48.80","1","407","0.00","6.58","10:09"
477723,"31.06","51.11","10316.7","407","0.00","6.58","10:10"
477724,"31.11","48.65","9666","406","0.00","6.58","10:11"
477725,"31.20","47.16","10786.5","405","0.00","6.61","10:12"
477726,"31.29","49.48","1","405","0.00","6.61","10:13"
477727,"31.34","50.95","01","404","0.00","6.61","10:14"
477728,"31.47","47.94","11191.5","403","0.00","6.61","10:15"
477729,"31.53","46.87","1","402","0.00","6.61","10:16"
477730,"31.57","47.47","01","400","0.00","6.61","10:17"
477731,"31.63","48.06","01","400","0.00","6.61","10:18"
477732,"31.69","44.92","9539.1","400","0.00","6.61","10:19"
477733,"31.74","44.33","9385.2","400","0.00","6.61","10:20"
477734,"31.80","43.54","9431.1","400","0.00","6.61","10:21"
477735,"31.84","46.06","8737.2","400","0.00","6.61","10:22"
477736,"31.86","47.73","8275.5","400","0.00","6.61","10:23"
477737,"31.88","45.47","01","400","0.00","6.61","10:24"
477738,"31.94","44.91","01","400","0.00","6.61","10:25"
477739,"31.96","42.70","01","400","0.00","6.61","10:26"
477740,"32.03","44.43","1","400","0.00","6.61","10:27"
477741,"32.10","44.70","01","400","0.00","6.61","10:28"
477742,"32.17","45.83","9747","400","0.00","6.61","10:29"
477743,"32.22","47.35","1","400","0.00","6.61","10:30"
477744,"32.23","45.05","1","400","0.00","6.61","10:31"
477745,"32.25","43.59","1","400","0.00","6.61","10:32"
477746,"32.25","43.73","1","400","0.00","6.61","10:33"
477747,"32.21","43.26","1","400","0.00","6.61","10:34"
477748,"32.21","45.94","01","400","0.00","6.61","10:35"
477749,"32.26","44.65","1","400","0.00","6.61","10:36"
477750,"32.31","43.27","1","400","0.00","6.61","10:37"
477751,"32.36","44.83","9828","400","0.00","6.61","10:38"
477752,"32.38","43.11","10052.1","400","0.00","6.61","10:39"
477753,"32.45","43.48","10956.6","400","0.00","6.61","10:40"
477754,"32.55","47.06","10462.5","400","0.00","6.61","10:41"
477755,"32.63","44.57","10740.6","400","0.00","6.61","10:42"
477756,"32.73","44.94","01","400","0.00","6.61","10:43"
477757,"32.79","45.21","01","400","0.00","6.61","10:44"
477758,"32.88","43.87","10254.6","400","0.00","6.61","10:45"
477759,"32.94","45.23","11475","400","0.00","6.61","10:46"
477760,"33.05","48.60","11340","399","0.00","6.61","10:47"
477761,"33.18","48.03","01","399","0.00","6.61","10:48"
477762,"33.28","54.25","9574.2","399","0.00","6.61","10:49"
477763,"33.30","58.54","1","399","0.00","6.61","10:50"
477764,"33.36","57.81","1","399","0.00","6.61","10:51"
477765,"33.42","58.24","6839.1","399","0.00","6.61","10:52"
477766,"33.41","50.38","1","399","0.00","6.61","10:53"
477767,"33.38","59.44","10694.7","399","0.00","6.61","10:54"
477768,"33.43","51.52","11691","399","0.00","6.61","10:55"
477769,"33.50","60.22","11583","399","0.00","6.61","10:56"
477770,"33.43","51.68","01","399","0.00","6.61","10:57"
477771,"33.36","54.87","01","399","0.00","6.61","10:58"
477772,"33.40","48.22","10794.6","399","0.00","6.61","10:59"
477773,"33.46","54.50","11545.2","399","0.00","6.61","11:00"
477774,"33.48","49.80","11610","399","0.00","6.61","11:01"
477775,"33.49","49.08","01","399","0.00","6.61","11:02"
477776,"33.49","47.31","12401.1","399","0.00","6.61","11:03"
477777,"33.50","52.18","12638.7","399","0.00","6.61","11:04"
477778,"33.62","56.54","01","399","0.00","6.61","11:05"
477779,"33.66","55.52","01","399","0.00","6.61","11:06"
477780,"33.75","56.40","10370.7","399","0.00","6.61","11:07"
477781,"33.76","48.00","11353.5","399","0.00","6.61","11:08"
477782,"33.78","50.75","10354.5","399","0.00","6.61","11:09"
477783,"33.84","56.06","10160.1","399","0.00","6.61","11:10"
477784,"33.83","46.92","1","399","0.00","6.61","11:11"
477785,"33.79","50.95","1","399","0.00","6.61","11:12"
477786,"33.86","53.49","9647.1","399","0.00","6.61","11:13"
477787,"33.90","53.49","1","399","0.00","6.61","11:14"
477788,"33.94","57.07","1","399","0.00","6.61","11:15"
477789,"33.94","58.51","9209.7","399","0.00","6.61","11:16"
477790,"33.97","61.99","10462.5","399","0.00","6.61","11:17"
477791,"34.06","66.64","10492.2","399","0.00","6.61","11:18"
477792,"34.11","66.46","01","399","0.00","6.61","11:19"
477793,"34.08","58.24","11383.2","399","0.00","6.61","11:20"
477794,"33.98","58.32","11245.5","399","0.00","6.61","11:21"
477795,"33.98","56.31","01","399","0.00","6.61","11:22"
477796,"33.97","56.79","01","399","0.00","6.61","11:23"
477797,"33.97","49.04","12163.5","399","0.00","6.61","11:24"
477798,"33.94","48.64","12374.1","399","0.00","6.61","11:25"
477799,"33.96","48.02","12382.2","399","0.00","6.61","11:26"
477800,"34.04","46.65","9768.6","399","0.00","6.61","11:27"
477801,"34.08","46.29","12487.5","399","0.00","6.61","11:28"
477802,"34.20","53.02","01","399","0.00","6.65","11:29"
477803,"34.26","46.25","01","399","0.00","6.65","11:30"
477804,"34.36","49.39","12325.5","399","0.00","6.65","11:31"
477805,"34.51","53.77","12244.5","399","0.00","6.65","11:32"
477806,"34.62","53.66","12082.5","399","0.00","6.65","11:33"
477807,"34.71","43.31","11920.5","399","0.00","6.65","11:34"
477808,"34.72","53.61","01","399","0.00","6.65","11:35"
477809,"34.80","44.68","01","399","0.00","6.65","11:36"
477810,"34.86","47.47","11866.5","399","0.00","6.65","11:37"
477811,"34.91","43.66","11693.7","399","0.00","6.61","11:38"
477812,"34.96","49.36","01","399","0.00","6.61","11:39"
477813,"35.10","53.82","11988","399","0.00","6.61","11:40"
477814,"35.20","55.03","11963.7","399","0.00","6.61","11:41"
477815,"35.20","46.72","12044.7","399","0.00","6.61","11:42"
477816,"35.25","44.87","12090.6","399","0.00","6.61","11:43"
477817,"35.30","42.40","12150","399","0.00","6.61","11:44"
477818,"35.38","48.00","12055.5","399","0.00","6.61","11:45"
477819,"35.46","42.28","11167.2","399","0.00","6.65","11:46"
477820,"35.50","42.49","01","399","0.00","6.65","11:47"
477821,"35.56","41.76","01","398","0.00","6.65","11:48"
477822,"35.66","54.84","11367","399","0.00","6.61","11:49"
477823,"35.66","48.56","01","398","0.00","6.61","11:50"
477824,"35.71","42.92","10638","398","0.00","6.65","11:51"
477825,"35.77","42.25","01","398","0.00","6.65","11:52"
477826,"35.83","42.46","10411.2","398","0.00","6.65","11:53"
477827,"35.92","46.34","11772","398","0.00","6.61","11:54"
477828,"36.00","44.89","01","398","0.00","6.65","11:55"
477829,"35.92","41.16","11734.2","398","0.00","6.61","11:56"
477830,"36.01","51.89","01","398","0.00","6.61","11:57"
477831,"36.09","46.30","12825","398","0.00","6.61","11:58"
477832,"36.20","52.77","12881.7","398","0.00","6.61","11:59"
477833,"36.26","53.82","01","398","0.00","6.61","12:00"
477834,"36.30","56.29","01","398","0.00","6.61","12:01"
477835,"36.36","54.87","11664","398","0.00","6.61","12:02"
477836,"36.39","57.85","01","398","0.00","6.61","12:03"
477837,"36.34","49.64","12544.2","398","0.00","6.61","12:04"
477838,"36.37","52.23","12838.5","398","0.00","6.61","12:05"
477839,"36.45","56.11","12841.2","398","0.00","6.61","12:06"
477840,"36.46","54.63","10530","398","0.00","6.61","12:07"
477841,"36.42","58.07","12906","398","0.00","6.61","12:08"
477842,"36.47","55.21","12949.2","398","0.00","6.61","12:09"
477843,"36.47","50.21","01","398","0.00","6.61","12:10"
477844,"36.36","39.75","12919.5","398","0.00","6.61","12:11"
477845,"36.32","37.43","01","398","0.00","6.61","12:12"
477846,"36.28","43.55","13035.6","398","0.00","6.61","12:13"
477847,"36.34","44.79","13103.1","398","0.00","6.61","12:14"
477848,"36.45","57.02","01","398","0.00","6.61","12:15"
477849,"36.46","48.27","13130.1","398","0.00","6.61","12:16"
477850,"36.52","56.35","01","398","0.00","6.61","12:17"
477851,"36.58","60.37","13097.7","398","0.00","6.61","12:18"
477852,"36.42","45.30","01","398","0.00","6.61","12:19"
477853,"36.33","59.54","01","398","0.00","6.61","12:20"
477854,"36.36","58.96","01","398","0.00","6.61","12:21"
477855,"36.39","52.43","13151.7","398","0.00","6.61","12:22"
477856,"36.33","43.42","01","398","0.00","6.61","12:23"
477857,"36.16","52.99","13270.5","398","0.00","6.61","12:24"
477858,"36.21","55.59","01","398","0.00","6.61","12:25"
477859,"36.28","59.78","13392","398","0.00","6.61","12:26"
477860,"36.35","62.94","13392","398","0.00","6.61","12:27"
477861,"36.31","48.74","13305.6","398","0.00","6.61","12:28"
477862,"36.34","51.35","13062.6","398","0.00","6.61","12:29"
477863,"36.34","51.35","12922.2","398","0.00","6.61","12:30"
477864,"36.37","47.83","12946.5","398","0.00","6.61","12:31"
477865,"36.36","48.06","13138.2","398","0.00","6.61","12:32"
477866,"36.41","63.74","13103.1","398","0.00","6.61","12:33"
477867,"36.34","51.94","13103.1","398","0.00","6.61","12:34"
477868,"36.37","48.49","13286.7","399","0.00","6.61","12:35"
477869,"36.38","55.62","13176","399","0.00","6.61","12:36"
477870,"36.43","61.50","01","399","0.00","6.61","12:37"
477871,"36.47","64.22","12792.6","399","0.00","6.61","12:38"
477872,"36.46","60.61","12568.5","399","0.00","6.61","12:39"
477873,"36.43","55.76","01","399","0.00","6.61","12:40"
477874,"36.34","50.10","12490.2","399","0.00","6.61","12:41"
477875,"36.36","44.50","01","399","0.00","6.61","12:42"
477876,"36.37","59.00","12706.2","399","0.00","6.65","12:43"
477877,"36.37","47.89","01","399","0.00","6.65","12:44"
477878,"36.38","44.40","12703.5","399","0.00","6.65","12:45"
477879,"36.41","43.60","13205.7","399","0.00","6.65","12:46"
477880,"36.35","44.16","13203","399","0.00","6.65","12:47"
477881,"36.34","50.23","13270.5","399","0.00","6.65","12:48"
477882,"36.38","56.17","01","399","0.00","6.65","12:49"
477883,"36.44","49.49","12895.2","399","0.00","6.65","12:50"
477884,"36.47","56.86","13043.7","399","0.00","6.65","12:51"
477885,"36.52","50.52","13041","399","0.00","6.65","12:52"
477886,"36.46","44.07","01","399","0.00","6.65","12:53"
477887,"36.47","47.31","12827.7","399","0.00","6.65","12:54"
477888,"36.59","59.57","01","399","0.00","6.65","12:55"
477889,"36.66","60.77","13076.1","399","0.00","6.65","12:56"
477890,"36.74","62.62","13135.5","399","0.00","6.65","12:57"
477891,"36.65","46.63","13103.1","399","0.00","6.65","12:58"
477892,"36.52","43.88","13008.6","399","0.00","6.65","12:59"
477893,"36.54","51.37","01","399","0.00","6.65","13:00"
477894,"36.61","51.25","01","399","0.00","6.65","13:01"
477895,"36.63","56.14","01","399","0.00","6.65","13:02"
477896,"36.68","52.18","01","399","0.00","6.65","13:03"
477897,"36.67","56.31","12865.5","399","0.00","6.61","13:04"
477898,"36.73","63.67","01","399","0.00","6.61","13:05"
477899,"36.68","51.92","01","399","0.00","6.61","13:06"
477900,"36.61","48.12","01","399","0.00","6.61","13:07"
477901,"36.64","60.67","12787.2","399","0.00","6.61","13:08"
477902,"36.68","53.84","12868.2","399","0.00","6.65","13:09"
477903,"36.63","51.52","12854.7","399","0.00","6.61","13:10"
477904,"36.57","48.61","12860.1","399","0.00","6.65","13:11"
477905,"36.51","55.54","12854.7","399","0.00","6.65","13:12"
477906,"36.58","63.04","12860.1","399","0.00","6.65","13:13"
477907,"36.56","60.24","12679.2","399","0.00","6.65","13:14"
477908,"36.53","55.61","12490.2","399","0.00","6.65","13:15"
477909,"36.51","46.81","12582","399","0.00","6.65","13:16"
477910,"36.54","47.41","12752.1","399","0.00","6.65","13:17"
477911,"36.52","46.42","12460.5","397","0.00","6.65","13:18"
477912,"36.48","47.01","11826","399","0.00","6.65","13:19"
477913,"36.56","55.58","01","400","0.00","6.65","13:20"
477914,"36.61","51.22","12312","400","0.00","6.65","13:21"
477915,"36.58","56.13","12341.7","400","0.00","6.65","13:22"
477916,"36.61","53.96","12441.6","400","0.00","6.65","13:23"
477917,"36.60","50.99","12717","400","0.00","6.65","13:24"
477918,"36.58","46.16","12738.6","400","0.00","6.65","13:25"
477919,"36.58","46.42","01","400","0.00","6.65","13:26"
477920,"36.52","49.07","01","400","0.00","6.65","13:27"
477921,"36.54","59.09","12811.5","400","0.00","6.65","13:28"
477922,"36.53","49.83","12881.7","400","0.00","6.65","13:29"
477923,"36.52","53.30","12954.6","400","0.00","6.65","13:30"
477924,"36.52","48.94","01","400","0.00","6.65","13:31"
477925,"36.50","47.68","01","400","0.00","6.65","13:32"
477926,"36.40","52.27","12036.6","400","0.00","6.65","13:33"
477927,"36.34","48.71","11456.1","400","0.00","6.65","13:34"
477928,"36.34","57.93","01","400","0.00","6.65","13:35"
477929,"36.24","49.23","01","400","0.00","6.65","13:36"
477930,"36.10","46.83","01","400","0.00","6.65","13:37"
477931,"36.02","51.37","11712.6","400","0.00","6.65","13:38"
477932,"35.97","54.10","11596.5","400","0.00","6.65","13:39"
477933,"35.97","61.01","01","400","0.00","6.61","13:40"
477934,"35.91","54.42","10956.6","400","0.00","6.65","13:41"
477935,"35.81","51.08","01","400","0.00","6.61","13:42"
477936,"35.67","49.42","01","400","0.00","6.65","13:43"
477937,"35.55","61.04","10640.7","400","0.00","6.65","13:44"
477938,"35.49","54.68","11326.5","400","0.00","6.65","13:45"
477939,"35.43","48.17","11558.7","400","0.00","6.65","13:46"
477940,"35.39","52.17","11977.2","401","0.00","6.65","13:47"
477941,"35.37","49.25","12306.6","402","0.00","6.65","13:49"
477942,"35.33","48.65","12112.2","402","0.00","6.65","13:50"
477943,"35.30","50.23","01","402","0.00","6.65","13:51"
477944,"35.24","49.10","01","402","0.00","6.65","13:52"
477945,"35.21","51.53","11826","402","0.00","6.65","13:53"
477946,"35.19","51.13","11950.2","402","0.00","6.65","13:54"
477947,"35.12","46.25","12571.2","402","0.00","6.65","13:55"
477948,"35.06","57.27","01","402","0.00","6.65","13:56"
477949,"35.01","53.65","01","402","0.00","6.65","13:57"
477950,"35.01","55.13","12487.5","403","0.00","6.65","13:58"
477951,"35.03","54.33","10802.7","403","0.00","6.65","13:59"
477952,"34.99","48.58","11774.7","403","0.00","6.65","14:00"
477953,"34.97","58.28","11974.5","404","0.00","6.65","14:01"
477954,"34.98","53.93","12042","404","0.00","6.65","14:02"
477955,"34.92","49.98","01","405","0.00","6.65","14:03"
477956,"34.93","50.44","11693.7","406","0.00","6.65","14:04"
477957,"34.95","51.59","11002.5","407","0.00","6.65","14:05"
477958,"34.96","49.99","01","409","0.00","6.65","14:06"
477959,"34.97","49.66","10762.2","409","0.00","6.65","14:07"
477960,"34.94","50.12","11645.1","409","0.00","6.65","14:08"
477961,"34.90","53.21","11556","409","0.00","6.65","14:09"
477962,"34.96","55.55","11653.2","410","0.00","6.65","14:10"
477963,"34.95","51.36","01","410","0.00","6.65","14:11"
477964,"34.99","53.12","01","412","0.00","6.65","14:12"
477965,"34.99","51.01","11691","413","0.00","6.65","14:13"
477966,"34.98","51.14","11529","413","0.00","6.65","14:14"
477967,"34.96","46.86","11596.5","412","0.00","6.65","14:15"
477968,"34.90","47.64","11502","413","0.00","6.65","14:16"
477969,"34.90","51.91","11423.7","413","0.00","6.65","14:17"
477970,"34.97","59.68","01","412","0.00","6.68","14:18"
477971,"35.01","54.88","11375.1","412","0.00","6.68","14:19"
477972,"35.04","48.65","11261.7","412","0.00","6.68","14:20"
477973,"35.04","46.77","11137.5","411","0.00","6.68","14:21"
477974,"35.08","48.66","11078.1","411","0.00","6.65","14:22"
477975,"35.13","51.97","01","413","0.00","6.68","14:23"
477976,"35.20","50.87","01","413","0.00","6.68","14:24"
477977,"35.22","48.18","10843.2","415","0.00","6.68","14:25"
477978,"35.27","48.35","01","416","0.00","6.68","14:26"
477979,"35.29","49.27","01","415","0.00","6.68","14:27"
477980,"35.29","47.06","10654.2","415","0.00","6.68","14:28"
477981,"35.31","45.91","01","415","0.00","6.68","14:29"
477982,"35.30","47.93","1","413","0.00","6.68","14:30"
477983,"35.31","55.43","1","413","0.00","6.65","14:31"
477984,"35.28","47.92","01","413","0.00","6.65","14:32"
477985,"35.27","48.94","10262.7","412","0.00","6.68","14:33"
477986,"35.26","54.91","01","411","0.00","6.68","14:34"
477987,"35.29","57.68","01","408","0.00","6.68","14:35"
477988,"35.16","47.31","01","406","0.00","6.68","14:36"
477989,"35.14","59.26","01","406","0.00","6.65","14:37"
477990,"35.11","50.53","01","406","0.00","6.68","14:38"
477991,"35.09","48.03","01","405","0.00","6.65","14:39"
477992,"35.08","50.00","10173.6","403","0.00","6.68","14:40"
477993,"35.07","48.92","01","403","0.00","6.65","14:41"
477994,"35.10","47.47","10154.7","401","0.00","6.68","14:42"
477995,"35.09","45.58","10165.5","402","0.00","6.68","14:43"
477996,"35.08","46.11","01","402","0.00","6.68","14:44"
477997,"35.08","53.10","01","402","0.00","6.68","14:45"
477998,"35.12","48.66","01","402","0.00","6.68","14:46"
477999,"35.16","52.95","01","402","0.00","6.68","14:47"
478000,"35.19","57.70","01","402","0.00","6.65","14:48"
478001,"35.21","54.77","9990","402","0.00","6.65","14:49"
478002,"35.15","52.85","01","400","0.00","6.65","14:50"
478003,"35.15","47.18","1","400","0.00","6.65","14:51"
478004,"35.16","54.51","1","400","0.00","6.68","14:52"
478005,"35.15","46.88","1","400","0.00","6.68","14:53"
478006,"35.14","56.47","1","400","0.00","6.68","14:54"
478007,"35.10","45.55","9668.7","400","0.00","6.65","14:55"
478008,"35.06","50.56","1","400","0.00","6.68","14:56"
478009,"35.11","52.82","9417.6","400","0.00","6.68","14:57"
478010,"35.18","60.92","9358.2","400","0.00","6.68","14:58"
478011,"35.15","50.86","1","400","0.00","6.68","14:59"
478012,"35.16","61.68","1","401","0.00","6.68","15:00"
478013,"35.17","60.09","9182.7","401","0.00","6.68","15:01"
478014,"35.12","47.04","9169.2","400","0.00","6.65","15:02"
478015,"35.03","44.98","9166.5","400","0.00","6.68","15:03"
478016,"35.00","50.52","9107.1","400","0.00","6.68","15:04"
478017,"35.04","50.13","1","400","0.00","6.68","15:05"
478018,"35.01","49.93","1","401","0.00","6.68","15:06"
478019,"35.02","58.51","1","402","0.00","6.68","15:07"
478020,"35.01","53.00","1","401","0.00","6.68","15:08"
478021,"34.93","47.22","8972.1","401","0.00","6.68","15:09"
478022,"34.83","45.42","1","400","0.00","6.68","15:10"
478023,"34.83","48.46","1","400","0.00","6.68","15:11"
478024,"34.83","43.92","8939.7","401","0.00","6.68","15:12"
478025,"34.80","49.18","1","400","0.00","6.68","15:13"
478026,"34.81","46.34","8912.7","401","0.00","6.68","15:14"
478027,"34.85","52.36","8931.6","401","0.00","6.68","15:15"
478028,"34.83","45.62","1","401","0.00","6.68","15:16"
478029,"34.76","50.32","8931.6","400","0.00","6.68","15:17"
478030,"34.80","54.17","8931.6","400","0.00","6.68","15:18"
478031,"34.83","58.83","1","400","0.00","6.68","15:19"
478032,"34.80","47.80","1","400","0.00","6.68","15:20"
478033,"34.77","45.98","1","400","0.00","6.68","15:21"
