"id","value","liquid","light","update_time"
2540156,"0.00","7.18","3529","10:35:00"
2540177,"0.00","2.51","3557","10:36:00"
2540197,"0.00","2.92","3404","10:37:00"
2540214,"0.00","-3.93","3167","10:38:00"
2540230,"0.00","-2.87","2950","10:39:00"
2540248,"0.00","-0.75","2764","10:40:00"
2540270,"0.00","-3.85","4314","10:41:00"
2540290,"0.00","-2.54","8381","10:42:00"
2540304,"0.00","-4.24","10255","10:43:00"
2540323,"0.00","-7.04","8505","10:44:00"
"-","-","-","8275","10:45"
2540362,"0.00","-5.77","8414","10:46:00"
2540379,"0.00","-2.51","10463","10:47:00"
2540393,"0.00","-2.06","12974","10:48:00"
2540418,"0.00","0.14","13076","10:49:00"
2540439,"0.00","-2.40","9549","10:50:00"
2540458,"0.00","-1.31","7425","10:51:00"
2540474,"0.00","-3.30","7504","10:52:00"
2540496,"0.00","-2.04","6947","10:53:00"
2540515,"0.00","-1.53","7004","10:54:00"
2540536,"0.00","-0.86","8126","10:55:00"
2540557,"0.00","-1.32","9241","10:56:00"
2540570,"0.00","-4.10","10970","10:57:00"
2540587,"0.00","-3.74","10618","10:58:00"
2540603,"0.00","-6.91","9794","10:59:00"
2540616,"0.00","-8.31","8722","11:00:00"
2540639,"0.00","-4.03","7834","11:01:00"
"-","-","-","7833","11:02"
2540680,"0.00","4.42","7029","11:03:00"
2540702,"0.00","7.78","6719","11:04:00"
2540720,"0.00","10.14","6625","11:05:00"
2540735,"0.00","10.36","6933","11:06:00"
2540750,"0.00","11.56","7386","11:07:00"
2540766,"0.00","14.23","7740","11:08:00"
2540788,"0.00","14.74","7554","11:09:00"
2540812,"0.00","15.19","7530","11:10:00"
2540832,"0.00","16.09","7833","11:11:00"
2540854,"0.00","18.59","8014","11:12:00"
2540873,"0.00","21.08","8742","11:13:00"
2540889,"0.00","21.70","8740","11:14:00"
2540905,"0.00","21.37","8440","11:15:00"
2540918,"0.00","22.07","8325","11:16:00"
2540939,"0.00","26.31","8260","11:17:00"
2540960,"0.00","26.54","8752","11:18:00"
"-","-","-","8786","11:19"
2541001,"0.00","27.66","8522","11:20:00"
2541022,"0.00","28.76","8520","11:21:00"
2541040,"0.00","29.82","7829","11:22:00"
2541055,"0.00","26.97","7624","11:23:00"
2541072,"0.00","25.01","7303","11:24:00"
2541085,"0.00","25.01","7186","11:25:00"
2541100,"0.00","26.42","7184","11:26:00"
2541116,"0.00","26.93","7062","11:27:00"
2541134,"0.00","28.19","7047","11:28:00"
2541158,"0.00","27.02","6993","11:29:00"
2541180,"0.00","29.35","6887","11:30:00"
2541200,"0.00","32.80","6802","11:31:00"
2541221,"0.00","33.42","6792","11:32:00"
2541240,"0.00","33.71","6773","11:33:00"
2541254,"0.00","34.20","6725","11:34:00"
2541269,"0.00","34.29","6607","11:35:00"
2541284,"0.00","35.68","6596","11:36:00"
2541297,"0.00","34.88","6722","11:37:00"
2541319,"0.00","34.67","6844","11:38:00"
"-","-","-","7001","11:39"
2541361,"0.00","35.77","7164","11:40:00"
2541381,"0.00","36.61","7280","11:41:00"
2541400,"0.00","38.42","7311","11:42:00"
2541417,"0.00","38.32","7344","11:43:00"
2541433,"0.00","39.52","7411","11:44:00"
2541447,"0.00","37.88","7520","11:45:00"
2541470,"0.00","38.46","7682","11:46:00"
2541491,"0.00","38.35","7873","11:47:00"
2541511,"0.00","37.99","7761","11:48:00"
2541532,"0.00","37.21","7939","11:49:00"
2541549,"0.00","35.87","8153","11:50:00"
2541562,"0.00","37.81","8444","11:51:00"
2541577,"0.00","36.69","8590","11:52:00"
2541595,"0.00","38.68","8305","11:53:00"
2541608,"0.00","37.02","8079","11:54:00"
2541624,"0.00","38.72","7771","11:55:00"
"-","-","-","7744","11:56"
2541663,"0.00","35.51","7544","11:57:00"
2541686,"0.00","36.98","7446","11:58:00"
2541705,"0.00","37.40","7409","11:59:00"
2541727,"0.00","37.48","7334","12:00:00"
2541747,"0.00","35.89","7371","12:01:00"
2541767,"0.00","36.80","7488","12:02:00"
2541790,"0.00","37.31","7744","12:03:00"
2541806,"0.00","36.71","7760","12:04:00"
2541822,"0.00","33.09","7816","12:05:00"
2541837,"0.00","32.46","7825","12:06:00"
2541853,"0.00","30.98","7778","12:07:00"
2541867,"0.00","31.61","7787","12:08:00"
2541889,"0.00","32.44","7626","12:09:00"
2541912,"0.00","32.90","7519","12:10:00"
2541930,"0.00","32.33","7373","12:11:00"
2541952,"0.00","33.07","7512","12:12:00"
"-","-","-","7643","12:13"
2541991,"0.00","31.37","7743","12:14:00"
2542011,"0.00","25.01","7626","12:15:00"
2542024,"0.00","16.94","7417","12:16:00"
2542041,"0.00","15.73","7261","12:17:00"
2542056,"0.00","13.15","7339","12:18:00"
2542072,"0.00","11.39","7358","12:19:00"
2542093,"0.00","9.63","7313","12:20:00"
2542116,"0.00","5.11","7310","12:21:00"
2542135,"0.00","1.51","7391","12:22:00"
2542156,"0.00","-2.10","7495","12:23:00"
2542177,"0.00","-0.08","7540","12:24:00"
2542193,"0.00","-0.97","7723","12:25:00"
2542208,"0.00","-1.50","7744","12:26:00"
2542227,"0.00","-3.41","8137","12:27:00"
2542248,"0.00","-4.79","8338","12:28:00"
2542270,"0.00","-5.83","8716","12:29:00"
2542289,"0.00","-5.13","9266","12:30:00"
2542305,"0.00","-5.40","9603","12:31:00"
2542323,"0.00","-9.68","9585","12:32:00"
2542343,"0.00","-12.14","9995","12:33:00"
2542366,"0.00","-9.87","9440","12:34:00"
"-","-","-","9641","12:35"
2542400,"0.00","-6.86","9613","12:36:00"
2542422,"0.00","-2.93","10167","12:37:00"
2542443,"0.00","1.49","10441","12:38:00"
2542460,"0.00","4.59","10458","12:39:00"
2542476,"0.00","6.72","10977","12:40:00"
2542491,"0.00","8.37","10033","12:41:00"
2542514,"0.00","10.94","9148","12:42:00"
2542537,"0.00","10.18","9194","12:43:00"
2542556,"0.00","9.75","15919","12:44:00"
2542576,"0.00","10.70","17866","12:45:00"
2542591,"0.00","11.90","25000","12:46:00"
2542607,"0.00","12.35","25000","12:47:00"
2542624,"0.00","12.00","23384","12:48:00"
"-","-","-","7524","12:49"
2542660,"0.00","6.49","4805","12:50:00"
2542682,"0.00","2.38","4315","12:51:00"
2542702,"0.00","-1.70","4064","12:52:00"
2542724,"0.00","-8.21","3649","12:53:00"
2542747,"0.00","-6.70","3393","12:54:00"
2542764,"0.00","-4.34","3922","12:55:00"
2542787,"0.00","-0.73","4160","12:56:00"
2542802,"0.00","-1.71","4280","12:57:00"
2542819,"0.00","-5.58","3595","12:58:00"
2542841,"0.00","-4.58","4640","12:59:00"
2542863,"0.00","-9.48","4891","13:00:00"
2542882,"0.00","-5.27","4530","13:01:00"
2542905,"0.00","-9.43","-","13:02:00"
"-","-","-","5101","13:03"
2542934,"0.00","-6.26","5425","13:04:00"
2542953,"0.00","-6.68","6239","13:05:00"
2542974,"0.00","-5.20","6068","13:06:00"
2542996,"0.00","-3.46","5576","13:07:00"
2543019,"0.00","-6.86","-","13:08:00"
2543037,"0.00","-6.32","4106","13:09:00"
2543054,"0.00","-3.84","4087","13:10:00"
2543070,"0.00","-3.48","3786","13:11:00"
2543087,"0.00","-1.53","3895","13:12:00"
2543107,"0.00","-2.91","4349","13:13:00"
2543129,"0.00","-6.46","4143","13:14:00"
2543146,"0.00","-5.48","3872","13:15:00"
2543168,"0.00","-4.94","4139","13:16:00"
"-","-","-","3739","13:17"
2543199,"0.00","0.83","4024","13:18:00"
2543216,"0.00","-3.70","3901","13:19:00"
2543236,"0.00","-6.28","3764","13:20:00"
2543258,"0.00","-0.52","3600","13:21:00"
2543281,"0.00","-1.00","3871","13:22:00"
2543299,"0.00","0.41","3810","13:23:00"
2543320,"0.00","0.99","3544","13:24:00"
2543341,"0.00","1.42","3635","13:25:00"
2543353,"0.00","-0.15","3739","13:26:00"
2543369,"0.00","1.62","3389","13:27:00"
2543385,"0.00","-2.12","4979","13:28:00"
2543400,"0.00","-3.88","8251","13:29:00"
2543414,"0.00","0.12","10960","13:30:00"
2543431,"0.00","-2.55","10706","13:31:00"
2543445,"0.00","4.55","10690","13:32:00"
2543461,"0.00","6.10","10593","13:33:00"
2543483,"0.00","5.53","10789","13:34:00"
2543505,"0.00","5.34","10247","13:35:00"
2543525,"0.00","5.60","9615","13:36:00"
2543543,"0.00","1.65","9432","13:37:00"
2543567,"0.00","2.42","9332","13:38:00"
2543590,"0.00","3.43","9204","13:39:00"
2543607,"0.00","2.70","9202","13:40:00"
2543631,"0.00","1.00","8972","13:41:00"
2543645,"0.00","3.65","8850","13:42:00"
2543663,"0.00","2.71","8815","13:43:00"
2543687,"0.00","2.66","8885","13:44:00"
2543709,"0.00","5.61","8918","13:45:00"
2543726,"0.00","-2.82","9040","13:46:00"
2543744,"0.00","-0.23","8981","13:47:00"
2543759,"0.00","0.16","9184","13:48:00"
2543772,"0.00","-0.23","10886","13:49:00"
2543792,"0.00","-2.18","11252","13:50:00"
2543814,"0.00","-0.41","10869","13:51:00"
2543834,"0.00","-2.38","10540","13:52:00"
2543851,"0.00","-5.31","10132","13:53:00"
"-","-","-","9374","13:54"
2543886,"0.00","-1.64","10019","13:55:00"
2543907,"0.00","-1.91","9896","13:56:00"
2543925,"0.00","-2.39","10603","13:57:00"
2543946,"0.00","0.36","11127","13:58:00"
2543967,"0.00","1.36","11655","13:59:00"
2543988,"0.00","-0.46","13774","14:00:00"
2544005,"0.00","-2.68","12794","14:01:00"
2544022,"0.00","-4.96","12001","14:02:00"
2544036,"0.00","-7.21","11466","14:03:00"
2544052,"0.00","-7.10","10072","14:04:00"
2544068,"0.00","-6.06","9606","14:05:00"
2544080,"0.00","-5.49","8675","14:06:00"
2544101,"0.00","-0.91","8272","14:07:00"
2544122,"0.00","1.34","8231","14:08:00"
2544141,"0.00","3.87","8119","14:09:00"
2544164,"0.00","2.71","7980","14:10:00"
"-","-","-","7935","14:11"
2544205,"0.00","-2.29","7849","14:12:00"
2544229,"0.00","-1.09","7779","14:13:00"
2544247,"0.00","-3.12","7728","14:14:00"
2544269,"0.00","-1.74","7549","14:15:00"
2544292,"0.00","-2.44","7513","14:16:00"
2544311,"0.00","-5.93","7536","14:17:00"
2544333,"0.00","-13.94","7629","14:18:00"
2544354,"0.00","-9.89","7583","14:19:00"
2544371,"0.00","-11.33","7729","14:20:00"
2544388,"0.00","-16.03","8677","14:21:00"
2544404,"0.00","-10.96","8835","14:22:00"
2544420,"0.00","-6.67","9368","14:23:00"
2544442,"0.00","-7.74","9637","14:24:00"
2544463,"0.00","-8.91","10478","14:25:00"
2544480,"0.00","-9.24","11255","14:26:00"
2544503,"0.00","-9.40","11792","14:27:00"
2544519,"0.00","-9.20","11871","14:28:00"
2544534,"0.00","-12.61","11392","14:29:00"
2544549,"0.00","-10.35","10658","14:30:00"
"-","-","-","10937","14:31"
2544577,"0.00","-13.74","10247","14:32:00"
2544595,"0.00","-17.08","9701","14:33:00"
2544608,"0.00","-17.93","9214","14:34:00"
2544625,"0.00","-16.21","8605","14:35:00"
2544646,"0.00","-16.54","8388","14:36:00"
2544665,"0.00","-17.15","8317","14:37:00"
2544688,"0.00","-14.26","8541","14:38:00"
2544710,"0.00","-12.88","9159","14:39:00"
2544729,"0.00","-14.76","9069","14:40:00"
2544745,"0.00","-12.20","9130","14:41:00"
2544762,"0.00","-14.22","10033","14:42:00"
2544774,"0.00","-14.23","10925","14:43:00"
2544796,"0.00","-16.85","9873","14:44:00"
2544818,"0.00","-16.12","10400","14:45:00"
2544837,"0.00","-15.76","9917","14:46:00"
2544861,"0.00","-15.67","9177","14:47:00"
"-","-","-","9538","14:48"
2544903,"0.00","-15.82","9451","14:49:00"
2544926,"0.00","-17.98","8786","14:50:00"
2544946,"0.00","-18.05","7819","14:51:00"
2544963,"0.00","-17.93","7090","14:52:00"
2544977,"0.00","-15.78","6477","14:53:00"
2544990,"0.00","-11.52","6023","14:54:00"
2545007,"0.00","-7.96","5823","14:55:00"
2545027,"0.00","-8.54","5717","14:56:00"
2545046,"0.00","-11.89","5586","14:57:00"
2545068,"0.00","-16.18","5480","14:58:00"
2545089,"0.00","-12.02","5415","14:59:00"
2545108,"0.00","-10.48","5397","15:00:00"
2545130,"0.00","-11.89","5420","15:01:00"
"-","-","-","5456","15:02"
2545171,"0.00","-10.43","5580","15:03:00"
2545192,"0.00","-7.88","5958","15:04:00"
2545208,"0.00","-8.53","6132","15:05:00"
2545224,"0.00","-7.87","6293","15:06:00"
2545247,"0.00","-3.26","6688","15:07:00"
2545267,"0.00","-6.46","6882","15:08:00"
2545288,"0.00","-6.64","7534","15:09:00"
2545303,"0.00","-3.83","7888","15:10:00"
2545316,"0.00","0.31","8137","15:11:00"
2545333,"0.00","-2.67","8420","15:12:00"
2545348,"0.00","-2.42","9489","15:13:00"
2545361,"0.00","-1.18","9805","15:14:00"
2545381,"0.00","2.07","8839","15:15:00"
2545403,"0.00","1.91","7568","15:16:00"
2545424,"0.00","-0.72","7159","15:17:00"
2545445,"0.00","0.52","6779","15:18:00"
2545468,"0.00","0.16","6506","15:19:00"
2545487,"0.00","-1.25","5995","15:20:00"
2545508,"0.00","1.63","5947","15:21:00"
2545521,"0.00","2.37","5750","15:22:00"
2545537,"0.00","-1.17","5830","15:23:00"
2545559,"0.00","0.43","5703","15:24:00"
2545579,"0.00","2.35","5625","15:25:00"
2545602,"0.00","1.84","5587","15:26:00"
2545624,"0.00","1.75","5671","15:27:00"
2545642,"0.00","-0.91","5728","15:28:00"
2545661,"0.00","-1.83","5855","15:29:00"
2545678,"0.00","1.81","6028","15:30:00"
2545690,"0.00","0.15","6494","15:31:00"
2545706,"0.00","0.74","6959","15:32:00"
2545725,"0.00","-2.68","7566","15:33:00"
2545744,"0.00","-2.37","7871","15:34:00"
2545766,"0.00","-0.06","8073","15:35:00"
"-","-","-","8526","15:36"
2545795,"0.00","0.12","9011","15:37:00"
2545813,"0.00","-0.63","8280","15:38:00"
2545827,"0.00","-1.29","8371","15:39:00"
2545850,"0.00","-1.69","7593","15:40:00"
2545872,"0.00","-0.03","6864","15:41:00"
2545889,"0.00","-2.65","6893","15:42:00"
2545912,"0.00","-3.85","7194","15:43:00"
2545929,"0.00","-1.38","7226","15:44:00"
2545947,"0.00","0.82","7447","15:45:00"
2545967,"0.00","1.98","7904","15:46:00"
2545985,"0.00","0.36","7767","15:47:00"
2546004,"0.00","2.06","7878","15:48:00"
2546026,"0.00","-3.10","7798","15:49:00"
2546045,"0.00","-1.99","8105","15:50:00"
2546062,"0.00","-1.83","8451","15:51:00"
2546084,"0.00","0.01","8446","15:52:00"
"-","-","-","8548","15:53"
2546124,"0.00","-3.27","8533","15:54:00"
2546144,"0.00","1.52","8536","15:55:00"
2546166,"0.00","-1.04","7999","15:56:00"
2546188,"0.00","0.36","8585","15:57:00"
2546207,"0.00","0.11","8668","15:58:00"
2546220,"0.00","-1.89","9415","15:59:00"
2546236,"0.00","-1.39","9446","16:00:00"
2546256,"0.00","-2.04","8965","16:01:00"
2546275,"0.00","-2.48","8645","16:02:00"
2546296,"0.00","-1.53","9205","16:03:00"
2546319,"0.00","-2.25","9851","16:04:00"
2546339,"0.00","-3.39","10103","16:05:00"
2546359,"0.00","-4.31","9900","16:06:00"
2546374,"0.00","-4.17","10061","16:07:00"
2546388,"0.00","-3.05","9564","16:08:00"
2546409,"0.00","-1.89","8970","16:09:00"
2546432,"0.00","-2.57","8655","16:10:00"
2546449,"0.00","-2.43","8941","16:11:00"
2546469,"0.00","0.40","8641","16:12:00"
2546489,"0.00","-0.09","8669","16:13:00"
2546508,"0.00","-1.43","8921","16:14:00"
2546527,"0.00","1.39","9083","16:15:00"
"-","-","-","9329","16:16"
2546562,"0.00","2.15","9719","16:17:00"
2546582,"0.00","3.60","10419","16:18:00"
2546604,"0.00","3.47","11508","16:19:00"
2546620,"0.00","1.12","11667","16:20:00"
2546642,"0.00","3.48","11937","16:21:00"
2546663,"0.00","1.79","11755","16:22:00"
2546680,"0.00","1.94","11806","16:23:00"
2546695,"0.00","1.16","10829","16:24:00"
2546707,"0.00","2.28","10043","16:25:00"
2546729,"0.00","1.95","8579","16:26:00"
2546749,"0.00","1.78","9312","16:27:00"
2546768,"0.00","4.45","11738","16:28:00"
2546791,"0.00","5.82","12941","16:29:00"
2546809,"0.00","2.00","12809","16:30:00"
2546824,"0.00","1.01","12935","16:31:00"
2546845,"0.00","0.56","12834","16:32:00"
2546867,"0.00","1.48","12622","16:33:00"
2546879,"0.00","1.37","12799","16:34:00"
2546900,"0.00","0.24","12775","16:35:00"
2546922,"0.00","1.53","12303","16:36:00"
2546940,"0.00","5.46","11924","16:37:00"
2546956,"0.00","3.48","11443","16:38:00"
"-","-","-","10546","16:39"
2546996,"0.00","0.44","9867","16:40:00"
2547012,"0.00","-0.72","9285","16:41:00"
2547030,"0.00","-0.25","8920","16:42:00"
2547051,"0.00","1.09","8857","16:43:00"
2547072,"0.00","2.42","8813","16:44:00"
2547092,"0.00","1.63","8142","16:45:00"
2547109,"0.00","5.22","6810","16:46:00"
2547125,"0.00","4.80","6287","16:47:00"
2547137,"0.00","8.91","6213","16:48:00"
2547159,"0.00","8.25","6034","16:49:00"
2547180,"0.00","6.55","5914","16:50:00"
2547195,"0.00","8.80","5732","16:51:00"
2547211,"0.00","4.97","5670","16:52:00"
2547229,"0.00","3.76","5583","16:53:00"
2547245,"0.00","4.28","5425","16:54:00"
2547265,"0.00","2.09","5325","16:55:00"
"-","-","-","5195","16:56"
2547302,"0.00","5.16","5085","16:57:00"
2547319,"0.00","2.95","4936","16:58:00"
2547338,"0.00","3.71","4853","16:59:00"
2547361,"0.00","5.16","4779","17:00:00"
2547375,"0.00","5.57","4776","17:01:00"
2547394,"0.00","4.97","-","17:02:00"
2547416,"0.00","3.68","4637","17:03:00"
2547439,"0.00","3.95","4693","17:04:00"
2547452,"0.00","2.84","4809","17:05:00"
2547469,"0.00","7.19","4643","17:06:00"
2547492,"0.00","6.55","4616","17:07:00"
2547511,"0.00","7.16","4546","17:08:00"
2547530,"0.00","7.70","4640","17:09:00"
"-","-","-","4714","17:10"
2547567,"0.00","10.33","4635","17:11:00"
2547586,"0.00","9.11","-","17:12:00"
2547603,"0.00","10.48","4410","17:13:00"
2547625,"0.00","9.92","4401","17:14:00"
2547642,"0.00","9.37","4392","17:15:00"
2547661,"0.00","9.92","4367","17:16:00"
2547683,"0.00","7.52","4304","17:17:00"
2547702,"0.00","6.22","4287","17:18:00"
2547717,"0.00","4.56","4255","17:19:00"
2547737,"0.00","5.38","4242","17:20:00"
2547754,"0.00","5.05","4193","17:21:00"
2547773,"0.00","5.20","4084","17:22:00"
2547794,"0.00","1.83","3984","17:23:00"
"-","-","-","3949","17:24"
2547830,"0.00","1.97","3864","17:25:00"
2547852,"0.00","3.88","3835","17:26:00"
2547871,"0.00","2.95","3764","17:27:00"
2547894,"0.00","1.39","3724","17:28:00"
2547915,"0.00","3.48","3693","17:29:00"
2547933,"0.00","4.63","3639","17:30:00"
2547953,"0.00","4.29","3547","17:31:00"
2547974,"0.00","5.47","3479","17:32:00"
2547990,"0.00","3.44","3425","17:33:00"
2548010,"0.00","0.33","3373","17:34:00"
2548031,"0.00","3.83","3399","17:35:00"
2548051,"0.00","2.30","3377","17:36:00"
2548071,"0.00","-0.16","3351","17:37:00"
2548091,"0.00","0.33","3341","17:38:00"
2548110,"0.00","-1.17","3299","17:39:00"
2548131,"0.00","0.85","3303","17:40:00"
2548147,"0.00","2.77","3347","17:41:00"
2548166,"0.00","3.05","3309","17:42:00"
2548187,"0.00","3.87","3290","17:43:00"
2548206,"0.00","4.82","3254","17:44:00"
2548222,"0.00","0.82","3205","17:45:00"
2548244,"0.00","5.83","3116","17:46:00"
2548263,"0.00","5.86","2899","17:47:00"
2548285,"0.00","7.21","2902","17:48:00"
2548307,"0.00","8.56","2890","17:49:00"
2548320,"0.00","6.90","2857","17:50:00"
2548341,"0.00","8.67","2837","17:51:00"
2548363,"0.00","10.82","2885","17:52:00"
2548383,"0.00","10.52","2882","17:53:00"
2548399,"0.00","10.76","2856","17:54:00"
"-","-","-","2804","17:55"
2548438,"0.00","12.43","2738","17:56:00"
2548456,"0.00","11.10","2646","17:57:00"
2548479,"0.00","12.61","2579","17:58:00"
2548497,"0.00","14.89","2498","17:59:00"
2548515,"0.00","14.61","2453","18:00:00"
2548534,"0.00","12.56","2362","18:01:00"
2548556,"0.00","10.30","2284","18:02:00"
2548578,"0.00","7.01","2258","18:03:00"
2548598,"0.00","6.18","2235","18:04:00"
2548620,"0.00","6.60","2186","18:05:00"
2548638,"0.00","4.47","2145","18:06:00"
2548653,"0.00","5.60","2137","18:07:00"
2548676,"0.00","7.20","2125","18:08:00"
2548697,"0.00","6.46","2072","18:09:00"
2548715,"0.00","9.74","2105","18:10:00"
2548732,"0.00","8.42","2197","18:11:00"
"-","-","-","2224","18:12"
2548761,"0.00","7.23","2181","18:13:00"
2548782,"0.00","10.93","2177","18:14:00"
2548802,"0.00","9.22","2165","18:15:00"
2548823,"0.00","9.60","2113","18:16:00"
2548846,"0.00","13.87","2056","18:17:00"
2548865,"0.00","10.95","2019","18:18:00"
2548885,"0.00","12.47","1949","18:19:00"
2548900,"0.00","13.97","1873","18:20:00"
2548920,"0.00","13.35","1779","18:21:00"
2548939,"0.00","11.29","1701","18:22:00"
2548962,"0.00","11.58","1614","18:23:00"
2548978,"0.00","12.47","1589","18:24:00"
2548993,"0.00","13.03","1654","18:25:00"
"-","-","-","1720","18:26"
2549027,"0.00","16.18","1743","18:27:00"
2549048,"0.00","16.93","1766","18:28:00"
2549065,"0.00","15.03","1764","18:29:00"
2549082,"0.00","15.29","1761","18:30:00"
2549099,"0.00","15.58","1748","18:31:00"
2549118,"0.00","11.91","1724","18:32:00"
2549140,"0.00","15.88","1693","18:33:00"
2549156,"0.00","16.77","1643","18:34:00"
2549171,"0.00","19.39","1598","18:35:00"
2549193,"0.00","18.01","1559","18:36:00"
"-","-","-","1530","18:37"
2549232,"0.00","19.20","1496","18:38:00"
2549256,"0.00","19.48","1472","18:39:00"
2549268,"0.00","20.93","1437","18:40:00"
2549284,"0.00","16.87","1397","18:41:00"
2549301,"0.00","16.44","1355","18:42:00"
2549320,"0.00","18.32","1330","18:43:00"
2549341,"0.00","16.71","1307","18:44:00"
2549359,"0.00","18.24","1278","18:45:00"
2549377,"0.00","17.85","1239","18:46:00"
2549399,"0.00","19.00","1205","18:47:00"
2549420,"0.00","18.16","1180","18:48:00"
2549432,"0.00","20.99","1173","18:49:00"
2549446,"0.00","18.12","1160","18:50:00"
2549460,"0.00","20.00","1151","18:51:00"
2549485,"0.00","17.05","1145","18:52:00"
2549506,"0.00","20.38","1132","18:53:00"
2549524,"0.00","21.94","1109","18:54:00"
2549540,"0.00","22.34","1083","18:55:00"
2549562,"0.00","23.48","1057","18:56:00"
2549579,"0.00","23.86","1032","18:57:00"
2549595,"0.00","25.04","1009","18:58:00"
2549611,"0.00","24.28","989","18:59:00"
2549629,"0.00","22.09","973","19:00:00"
2549652,"0.00","22.36","957","19:01:00"
"-","-","-","940","19:02"
2549690,"0.00","22.04","921","19:03:00"
2549711,"0.00","25.92","900","19:04:00"
2549731,"0.00","23.24","874","19:05:00"
2549746,"0.00","24.40","847","19:06:00"
2549766,"0.00","27.17","817","19:07:00"
2549784,"0.00","26.31","790","19:08:00"
2549803,"0.00","24.00","760","19:09:00"
2549824,"0.00","23.24","730","19:10:00"
2549840,"0.00","24.71","702","19:11:00"
2549858,"0.00","23.78","675","19:12:00"
2549877,"0.00","26.31","651","19:13:00"
2549895,"0.00","28.21","628","19:14:00"
2549912,"0.00","27.53","601","19:15:00"
2549937,"0.00","28.85","574","19:16:00"
2549951,"0.00","28.25","545","19:17:00"
2549973,"0.00","29.66","514","19:18:00"
2549991,"0.00","28.61","484","19:19:00"
2550011,"0.00","28.43","457","19:20:00"
2550032,"0.00","31.43","434","19:21:00"
2550049,"0.00","29.58","407","19:22:00"
2550069,"0.00","31.24","375","19:23:00"
2550087,"0.00","30.36","347","19:24:00"
2550105,"0.00","30.16","322","19:25:00"
2550123,"0.00","31.06","300","19:26:00"
2550144,"0.00","32.51","279","19:27:00"
2550161,"0.00","31.13","258","19:28:00"
2550182,"0.00","31.68","237","19:29:00"
2550202,"0.00","34.68","217","19:30:00"
2550220,"0.00","34.52","199","19:31:00"
2550239,"0.00","34.48","180","19:32:00"
2550257,"0.00","36.83","163","19:33:00"
2550273,"0.00","34.56","146","19:34:00"
2550293,"0.00","34.38","131","19:35:00"
2550313,"0.00","34.76","118","19:36:00"
2550330,"0.00","36.54","106","19:37:00"
2550348,"0.00","35.58","94","19:38:00"
"-","-","-","82","19:39"
2550385,"0.00","38.92","71","19:40:00"
2550404,"0.00","37.06","61","19:41:00"
"-","-","-","53","19:42"
2550438,"0.00","40.00","45","19:43:00"
2550460,"0.00","38.60","39","19:44:00"
2550476,"0.00","39.91","35","19:45:00"
2550495,"0.00","40.70","30","19:46:00"
2550512,"0.00","38.90","28","19:47:00"
2550527,"0.00","42.87","24","19:48:00"
2550547,"0.00","43.37","22","19:49:00"
2550565,"0.00","42.01","20","19:50:00"
2550585,"0.00","43.36","19","19:51:00"
2550604,"0.00","45.06","19","19:52:00"
2550625,"0.00","41.18","18","19:53:00"
2550638,"0.00","43.71","14","19:54:00"
2550660,"0.00","42.39","10","19:55:00"
2550679,"0.00","43.65","7","19:56:00"
2550694,"0.00","44.71","5","19:57:00"
2550716,"0.00","44.16","5","19:58:00"
2550735,"0.00","44.03","3","19:59:00"
2550754,"0.00","44.65","2","20:00:00"
2550771,"0.00","45.88","2","20:01:00"
"-","-","-","1","20:02"
2550808,"0.00","47.36","1","20:03:00"
2550829,"0.00","47.93","0","20:04:00"
2550847,"0.00","48.64","0","20:05:00"
2550866,"0.00","48.85","0","20:06:00"
2550886,"0.00","49.28","0","20:07:00"
2550904,"0.00","51.42","0","20:08:00"
2550923,"0.00","54.33","0","20:09:00"
2550942,"0.00","51.64","0","20:10:00"
2550961,"0.00","53.82","0","20:11:00"
2550978,"0.00","54.60","0","20:12:00"
2550998,"0.00","55.68","0","20:13:00"
2551018,"0.00","55.70","0","20:14:00"
2551035,"0.00","57.47","0","20:15:00"
2551052,"0.00","56.39","0","20:16:00"
2551072,"0.00","58.02","0","20:17:00"
2551091,"0.00","60.41","0","20:18:00"
"-","-","-","0","20:19"
2551128,"0.00","60.93","0","20:20:00"
2551148,"0.00","62.06","0","20:21:00"
"-","-","-","0","20:22"
2551185,"0.00","66.07","0","20:23:00"
2551203,"0.00","66.06","0","20:24:00"
2551220,"0.00","68.31","0","20:25:00"
2551240,"0.00","70.53","0","20:26:00"
2551259,"0.00","69.97","0","20:27:00"
2551277,"0.00","69.22","0","20:28:00"
2551296,"0.00","68.40","0","20:29:00"
2551316,"0.00","68.54","0","20:30:00"
2551330,"0.00","70.42","0","20:31:00"
2551352,"0.00","71.64","0","20:32:00"
2551372,"0.00","73.66","0","20:33:00"
2551388,"0.00","72.97","0","20:34:00"
2551409,"0.00","75.60","0","20:35:00"
2551430,"0.00","77.16","0","20:36:00"
2551447,"0.00","75.85","0","20:37:00"
2551469,"0.00","77.84","0","20:38:00"
"-","-","-","0","20:39"
2551504,"0.00","76.93","0","20:40:00"
2551525,"0.00","79.63","0","20:41:00"
"-","-","-","0","20:42"
2551562,"0.00","79.13","0","20:43:00"
2551581,"0.00","79.55","0","20:44:00"
2551600,"0.00","79.91","0","20:45:00"
2551619,"0.00","79.53","0","20:46:00"
2551637,"0.00","77.80","0","20:47:00"
2551655,"0.00","77.92","0","20:48:00"
2551676,"0.00","77.70","0","20:49:00"
2551695,"0.00","78.87","0","20:50:00"
