"id","value","liquid","light","update_time"
1791592,"14971","355","6043","12:09:00"
1791604,"15061","356","6146","12:10:00"
1791616,"15174","353","6271","12:11:00"
1791629,"15285","356","6358","12:12:00"
1791641,"15401","368","6471","12:13:00"
1791653,"15453","381","6398","12:14:00"
1791665,"15399","421","6619","12:15:00"
"-","-","-","6692","12:16"
"-","-","-","6456","12:17"
1791694,"15327","447","6511","12:18:00"
1791706,"15318","449","6660","12:19:00"
1791718,"15310","454","6580","12:20:00"
1791731,"15305","459","6577","12:21:00"
1791742,"15299","456","6444","12:22:00"
1791754,"15290","457","6327","12:23:00"
1791767,"15285","460","6338","12:24:00"
1791779,"15281","454","6496","12:25:00"
1791790,"15280","452","6629","12:26:00"
1791803,"15277","456","6639","12:27:00"
1791814,"15272","454","6632","12:28:00"
"-","-","-","6452","12:29"
1791834,"15270","457","6125","12:30:00"
1791846,"15265","459","6242","12:31:00"
1791858,"15265","458","6500","12:32:00"
1791868,"15260","460","6944","12:33:00"
1791879,"15253","460","7532","12:34:00"
1791892,"15253","456","8550","12:35:00"
1791904,"15253","458","10272","12:36:00"
1791918,"15245","460","13144","12:37:00"
1791931,"15241","464","12901","12:38:00"
1791943,"15229","463","9381","12:39:00"
"-","-","-","8189","12:40"
"-","-","-","7763","12:41"
1791977,"15193","461","7284","12:42:00"
1791989,"15189","460","6493","12:43:00"
1792002,"15186","459","6142","12:44:00"
1792013,"15176","460","6307","12:45:00"
1792026,"15171","456","6393","12:46:00"
1792038,"15167","457","6575","12:47:00"
1792050,"15166","454","6773","12:48:00"
1792062,"15159","456","6882","12:49:00"
1792073,"15152","458","6864","12:50:00"
1792080,"15151","454","6850","12:51:00"
1792090,"15143","456","7069","12:52:00"
1792101,"15136","454","7589","12:53:00"
1792113,"15133","451","9005","12:54:00"
1792124,"15125","453","11523","12:55:00"
1792136,"15117","454","12263","12:56:00"
1792148,"15111","450","12799","12:57:00"
1792161,"15105","451","15160","12:58:00"
1792174,"15094","450","12174","12:59:00"
1792185,"15078","451","13628","13:00:00"
"-","-","-","11365","13:01"
1792208,"15053","450","9663","13:02:00"
1792218,"15041","443","12052","13:03:00"
1792230,"15034","442","13228","13:04:00"
1792241,"15029","441","13386","13:05:00"
1792254,"15019","437","12596","13:06:00"
1792266,"15006","439","10091","13:07:00"
1792278,"15022","437","10817","13:08:00"
1792290,"15131","438","13051","13:09:00"
1792302,"15238","441","11050","13:10:00"
1792314,"15341","448","11963","13:11:00"
1792326,"15396","465","10890","13:12:00"
1792338,"15368","500","12816","13:13:00"
1792354,"15309","525","15321","13:14:00"
1792365,"15281","536","18506","13:15:00"
1792377,"15258","543","18290","13:16:00"
1792389,"15244","545","18398","13:17:00"
1792401,"15222","550","20185","13:18:00"
1792413,"15209","553","8942","13:19:00"
1792425,"15195","551","5013","13:20:00"
1792437,"15167","561","3758","13:21:00"
1792450,"15146","563","3184","13:22:00"
1792461,"15144","559","2962","13:23:00"
1792475,"15138","558","3245","13:24:00"
1792489,"15134","558","3165","13:25:00"
1792502,"15132","559","3656","13:26:00"
1792512,"15129","553","3457","13:27:00"
1792522,"15124","556","4008","13:28:00"
"-","-","-","4023","13:29"
"-","-","-","3784","13:30"
"-","-","-","3943","13:31"
"-","-","-","3788","13:32"
"-","-","-","5077","13:33"
"-","-","-","5446","13:34"
"-","-","-","5103","13:35"
"-","-","-","4936","13:36"
"-","-","-","4765","13:37"
"-","-","-","4530","13:38"
"-","-","-","4727","13:39"
"-","-","-","4377","13:40"
"-","-","-","5002","13:41"
"-","-","-","4795","13:42"
"-","-","-","4665","13:43"
"-","-","-","4425","13:44"
"-","-","-","4332","13:45"
"-","-","-","4303","13:46"
"-","-","-","4248","13:47"
"-","-","-","4139","13:48"
"-","-","-","3806","13:49"
"-","-","-","3408","13:50"
"-","-","-","3353","13:51"
"-","-","-","3268","13:52"
"-","-","-","3086","13:53"
"-","-","-","2908","13:54"
"-","-","-","2524","13:55"
"-","-","-","2379","13:56"
"-","-","-","3912","13:57"
"-","-","-","6585","13:58"
"-","-","-","7064","13:59"
"-","-","-","7093","14:00"
"-","-","-","7303","14:01"
"-","-","-","7441","14:02"
"-","-","-","7534","14:03"
"-","-","-","7883","14:04"
"-","-","-","9255","14:05"
"-","-","-","9901","14:06"
"-","-","-","9009","14:07"
"-","-","-","8732","14:08"
"-","-","-","8110","14:09"
"-","-","-","7389","14:10"
"-","-","-","6671","14:11"
"-","-","-","6434","14:12"
"-","-","-","6158","14:13"
"-","-","-","6095","14:14"
"-","-","-","5959","14:15"
"-","-","-","5891","14:16"
"-","-","-","5849","14:17"
"-","-","-","5740","14:19"
"-","-","-","5559","14:20"
"-","-","-","5315","14:21"
"-","-","-","5250","14:22"
"-","-","-","5195","14:23"
"-","-","-","5084","14:24"
"-","-","-","5005","14:26"
"-","-","-","4915","14:27"
"-","-","-","4843","14:28"
"-","-","-","4760","14:29"
"-","-","-","4640","14:30"
"-","-","-","4530","14:31"
"-","-","-","4419","14:32"
"-","-","-","4301","14:33"
"-","-","-","4183","14:34"
"-","-","-","4067","14:35"
"-","-","-","3966","14:36"
"-","-","-","3887","14:37"
"-","-","-","3836","14:38"
"-","-","-","3814","14:39"
"-","-","-","3799","14:40"
"-","-","-","3791","14:41"
"-","-","-","3758","14:42"
"-","-","-","3709","14:43"
"-","-","-","3657","14:44"
"-","-","-","3605","14:45"
"-","-","-","3563","14:46"
"-","-","-","3532","14:47"
"-","-","-","3510","14:48"
"-","-","-","3511","14:49"
"-","-","-","3530","14:50"
"-","-","-","3559","14:51"
"-","-","-","3598","14:52"
"-","-","-","3632","14:53"
"-","-","-","3659","14:54"
"-","-","-","3664","14:55"
"-","-","-","3650","14:56"
"-","-","-","3619","14:57"
"-","-","-","3556","14:58"
"-","-","-","3483","14:59"
"-","-","-","3403","15:00"
"-","-","-","3332","15:01"
"-","-","-","3285","15:02"
"-","-","-","3255","15:03"
"-","-","-","3245","15:04"
"-","-","-","3257","15:05"
"-","-","-","3277","15:06"
"-","-","-","3302","15:07"
"-","-","-","3334","15:08"
"-","-","-","3364","15:09"
"-","-","-","3384","15:10"
"-","-","-","3395","15:11"
"-","-","-","3398","15:12"
"-","-","-","3394","15:13"
"-","-","-","3368","15:14"
"-","-","-","3320","15:15"
"-","-","-","3254","15:16"
"-","-","-","3177","15:17"
"-","-","-","3089","15:18"
"-","-","-","3020","15:19"
"-","-","-","2982","15:20"
"-","-","-","2980","15:21"
"-","-","-","3002","15:22"
"-","-","-","3028","15:23"
"-","-","-","3059","15:24"
"-","-","-","3089","15:25"
"-","-","-","3113","15:26"
"-","-","-","3134","15:27"
"-","-","-","3141","15:28"
"-","-","-","3136","15:29"
"-","-","-","3116","15:30"
"-","-","-","3085","15:31"
"-","-","-","3052","15:32"
"-","-","-","3015","15:33"
"-","-","-","2974","15:34"
"-","-","-","2928","15:35"
"-","-","-","2885","15:36"
"-","-","-","2850","15:37"
"-","-","-","2829","15:38"
"-","-","-","2821","15:39"
"-","-","-","2830","15:40"
"-","-","-","2858","15:41"
"-","-","-","2902","15:42"
"-","-","-","2949","15:43"
"-","-","-","2988","15:44"
"-","-","-","3021","15:45"
"-","-","-","3055","15:46"
"-","-","-","3074","15:47"
"-","-","-","3068","15:48"
"-","-","-","3050","15:49"
"-","-","-","3020","15:50"
"-","-","-","3004","15:51"
"-","-","-","3009","15:52"
"-","-","-","3030","15:53"
"-","-","-","3060","15:54"
"-","-","-","3081","15:55"
"-","-","-","3084","15:56"
"-","-","-","3071","15:57"
"-","-","-","3041","15:58"
"-","-","-","3012","15:59"
"-","-","-","2982","16:00"
"-","-","-","2965","16:01"
"-","-","-","2947","16:02"
"-","-","-","2930","16:03"
"-","-","-","2913","16:04"
"-","-","-","2889","16:05"
"-","-","-","2866","16:06"
"-","-","-","2844","16:07"
"-","-","-","2818","16:08"
"-","-","-","2787","16:09"
"-","-","-","2759","16:10"
"-","-","-","2735","16:11"
"-","-","-","2710","16:12"
"-","-","-","2686","16:13"
"-","-","-","2664","16:14"
"-","-","-","2645","16:15"
"-","-","-","2629","16:16"
"-","-","-","2618","16:17"
"-","-","-","2601","16:18"
"-","-","-","2585","16:19"
"-","-","-","2573","16:20"
"-","-","-","2555","16:21"
"-","-","-","2545","16:22"
"-","-","-","2535","16:23"
"-","-","-","2525","16:24"
"-","-","-","2514","16:25"
"-","-","-","2496","16:26"
"-","-","-","2475","16:27"
"-","-","-","2449","16:28"
"-","-","-","2424","16:29"
"-","-","-","2403","16:30"
"-","-","-","2391","16:31"
"-","-","-","2380","16:32"
"-","-","-","2369","16:33"
"-","-","-","2360","16:34"
"-","-","-","2358","16:35"
"-","-","-","2357","16:36"
"-","-","-","2365","16:37"
"-","-","-","2364","16:38"
"-","-","-","2363","16:39"
"-","-","-","2355","16:40"
"-","-","-","2344","16:41"
"-","-","-","2334","16:42"
"-","-","-","2321","16:43"
"-","-","-","2309","16:44"
"-","-","-","2295","16:45"
"-","-","-","2281","16:46"
"-","-","-","2270","16:47"
"-","-","-","2260","16:48"
"-","-","-","2255","16:49"
"-","-","-","2257","16:50"
"-","-","-","2265","16:51"
"-","-","-","2279","16:52"
"-","-","-","2298","16:53"
"-","-","-","2315","16:54"
"-","-","-","2325","16:55"
"-","-","-","2327","16:56"
"-","-","-","2322","16:57"
"-","-","-","2305","16:58"
"-","-","-","2280","16:59"
"-","-","-","2254","17:00"
"-","-","-","2221","17:01"
"-","-","-","2183","17:02"
"-","-","-","2145","17:03"
"-","-","-","2109","17:04"
"-","-","-","2077","17:05"
"-","-","-","2051","17:06"
"-","-","-","2028","17:07"
"-","-","-","2009","17:08"
"-","-","-","1990","17:09"
"-","-","-","1969","17:10"
"-","-","-","1944","17:11"
"-","-","-","1919","17:12"
"-","-","-","1904","17:13"
"-","-","-","1898","17:14"
"-","-","-","1900","17:15"
"-","-","-","1904","17:16"
"-","-","-","1906","17:17"
"-","-","-","1899","17:18"
"-","-","-","1879","17:19"
"-","-","-","1846","17:20"
"-","-","-","1805","17:21"
"-","-","-","1762","17:22"
"-","-","-","1719","17:23"
"-","-","-","1685","17:24"
"-","-","-","1659","17:25"
"-","-","-","1639","17:26"
"-","-","-","1630","17:27"
"-","-","-","1625","17:28"
"-","-","-","1619","17:29"
"-","-","-","1609","17:30"
"-","-","-","1596","17:31"
"-","-","-","1576","17:32"
"-","-","-","1551","17:33"
"-","-","-","1523","17:34"
"-","-","-","1496","17:35"
"-","-","-","1471","17:36"
"-","-","-","1449","17:37"
"-","-","-","1429","17:38"
"-","-","-","1408","17:39"
"-","-","-","1387","17:40"
"-","-","-","1365","17:41"
"-","-","-","1344","17:42"
"-","-","-","1318","17:43"
"-","-","-","1292","17:44"
"-","-","-","1265","17:45"
"-","-","-","1235","17:46"
"-","-","-","1207","17:47"
"-","-","-","1181","17:48"
"-","-","-","1160","17:49"
"-","-","-","1140","17:50"
"-","-","-","1123","17:51"
"-","-","-","1108","17:52"
"-","-","-","1092","17:53"
"-","-","-","1079","17:54"
"-","-","-","1069","17:55"
"-","-","-","1066","17:56"
"-","-","-","1063","17:57"
"-","-","-","1066","17:58"
"-","-","-","1066","17:59"
"-","-","-","1064","18:00"
"-","-","-","1057","18:01"
"-","-","-","1045","18:02"
"-","-","-","1025","18:03"
"-","-","-","999","18:04"
"-","-","-","969","18:05"
"-","-","-","939","18:06"
"-","-","-","912","18:07"
"-","-","-","889","18:08"
"-","-","-","869","18:09"
"-","-","-","853","18:10"
"-","-","-","838","18:11"
"-","-","-","825","18:12"
"-","-","-","816","18:13"
"-","-","-","810","18:14"
"-","-","-","808","18:15"
"-","-","-","809","18:16"
"-","-","-","812","18:17"
"-","-","-","814","18:18"
"-","-","-","813","18:19"
"-","-","-","808","18:20"
"-","-","-","796","18:21"
"-","-","-","781","18:22"
"-","-","-","761","18:23"
"-","-","-","740","18:24"
"-","-","-","719","18:25"
"-","-","-","697","18:26"
"-","-","-","677","18:27"
"-","-","-","659","18:28"
"-","-","-","640","18:30"
"-","-","-","625","18:31"
"-","-","-","614","18:32"
"-","-","-","604","18:33"
"-","-","-","593","18:34"
"-","-","-","580","18:35"
"-","-","-","565","18:36"
"-","-","-","546","18:37"
"-","-","-","527","18:38"
"-","-","-","505","18:39"
"-","-","-","485","18:40"
"-","-","-","468","18:41"
"-","-","-","452","18:42"
"-","-","-","439","18:43"
"-","-","-","429","18:44"
"-","-","-","420","18:45"
"-","-","-","413","18:46"
"-","-","-","409","18:47"
"-","-","-","406","18:48"
"-","-","-","408","18:49"
"-","-","-","412","18:50"
"-","-","-","418","18:51"
"-","-","-","424","18:52"
"-","-","-","430","18:53"
"-","-","-","436","18:54"
"-","-","-","442","18:55"
"-","-","-","447","18:56"
"-","-","-","452","18:57"
"-","-","-","458","18:58"
"-","-","-","464","18:59"
"-","-","-","470","19:00"
"-","-","-","479","19:01"
"-","-","-","487","19:02"
"-","-","-","497","19:03"
"-","-","-","508","19:04"
"-","-","-","520","19:05"
"-","-","-","530","19:06"
"-","-","-","538","19:07"
"-","-","-","545","19:08"
"-","-","-","547","19:09"
"-","-","-","546","19:10"
"-","-","-","540","19:11"
"-","-","-","533","19:12"
"-","-","-","522","19:13"
"-","-","-","509","19:14"
"-","-","-","492","19:15"
"-","-","-","474","19:16"
"-","-","-","454","19:17"
"-","-","-","430","19:18"
"-","-","-","406","19:19"
"-","-","-","379","19:20"
"-","-","-","350","19:21"
"-","-","-","320","19:22"
"-","-","-","291","19:23"
"-","-","-","265","19:24"
"-","-","-","242","19:25"
"-","-","-","224","19:26"
"-","-","-","213","19:27"
"-","-","-","203","19:28"
"-","-","-","195","19:29"
"-","-","-","190","19:30"
"-","-","-","182","19:31"
"-","-","-","175","19:32"
"-","-","-","166","19:33"
"-","-","-","158","19:34"
"-","-","-","148","19:35"
"-","-","-","138","19:36"
"-","-","-","127","19:37"
"-","-","-","115","19:38"
"-","-","-","104","19:39"
"-","-","-","93","19:40"
"-","-","-","81","19:41"
"-","-","-","70","19:42"
"-","-","-","59","19:43"
"-","-","-","49","19:44"
"-","-","-","41","19:45"
"-","-","-","35","19:46"
"-","-","-","29","19:47"
"-","-","-","26","19:48"
"-","-","-","24","19:49"
"-","-","-","21","19:50"
"-","-","-","20","19:51"
"-","-","-","18","19:52"
"-","-","-","16","19:53"
"-","-","-","15","19:54"
"-","-","-","14","19:55"
"-","-","-","12","19:56"
"-","-","-","11","19:57"
"-","-","-","10","19:58"
"-","-","-","9","19:59"
"-","-","-","8","20:00"
"-","-","-","7","20:01"
"-","-","-","6","20:02"
"-","-","-","5","20:03"
"-","-","-","4","20:04"
"-","-","-","4","20:05"
"-","-","-","3","20:06"
"-","-","-","2","20:07"
"-","-","-","1","20:08"
"-","-","-","1","20:09"
"-","-","-","0","20:10"
"-","-","-","0","20:11"
"-","-","-","0","20:12"
"-","-","-","0","20:13"
"-","-","-","0","20:14"
"-","-","-","0","20:15"
"-","-","-","0","20:16"
"-","-","-","0","20:17"
"-","-","-","0","20:18"
"-","-","-","0","20:19"
"-","-","-","0","20:20"
"-","-","-","0","20:21"
"-","-","-","0","20:22"
"-","-","-","0","20:23"
"-","-","-","0","20:24"
"-","-","-","0","20:25"
"-","-","-","0","20:26"
"-","-","-","0","20:27"
"-","-","-","0","20:28"
"-","-","-","0","20:29"
"-","-","-","0","20:30"
"-","-","-","0","20:31"
"-","-","-","0","20:32"
"-","-","-","0","20:33"
"-","-","-","0","20:34"
"-","-","-","0","20:35"
"-","-","-","0","20:36"
"-","-","-","0","20:37"
"-","-","-","0","20:38"
"-","-","-","0","20:39"
"-","-","-","0","20:40"
"-","-","-","0","20:41"
"-","-","-","0","20:42"
"-","-","-","0","20:43"
"-","-","-","0","20:44"
"-","-","-","0","20:45"
"-","-","-","0","20:46"
"-","-","-","0","20:47"
"-","-","-","0","20:48"
"-","-","-","0","20:49"
"-","-","-","0","20:50"
"-","-","-","0","20:51"
"-","-","-","0","20:52"
"-","-","-","0","20:53"
"-","-","-","0","20:54"
"-","-","-","0","20:55"
"-","-","-","0","20:56"
"-","-","-","0","20:57"
"-","-","-","0","20:58"
"-","-","-","0","20:59"
"-","-","-","0","21:00"
"-","-","-","0","21:01"
"-","-","-","0","21:02"
"-","-","-","0","21:03"
"-","-","-","0","21:04"
"-","-","-","0","21:05"
"-","-","-","0","21:06"
"-","-","-","0","21:07"
"-","-","-","0","21:08"
"-","-","-","0","21:09"
"-","-","-","0","21:10"
"-","-","-","0","21:11"
"-","-","-","0","21:12"
"-","-","-","0","21:13"
"-","-","-","0","21:14"
"-","-","-","0","21:15"
"-","-","-","0","21:16"
"-","-","-","0","21:17"
"-","-","-","0","21:18"
"-","-","-","0","21:19"
"-","-","-","0","21:20"
"-","-","-","0","21:21"
"-","-","-","0","21:22"
"-","-","-","0","21:23"
"-","-","-","0","21:24"
"-","-","-","0","21:25"
"-","-","-","0","21:26"
"-","-","-","0","21:27"
"-","-","-","0","21:28"
"-","-","-","0","21:29"
"-","-","-","0","21:30"
"-","-","-","0","21:31"
"-","-","-","0","21:32"
"-","-","-","0","21:33"
"-","-","-","0","21:34"
"-","-","-","0","21:35"
"-","-","-","0","21:36"
"-","-","-","0","21:37"
"-","-","-","0","21:38"
"-","-","-","0","21:39"
"-","-","-","0","21:40"
"-","-","-","0","21:41"
"-","-","-","0","21:42"
"-","-","-","0","21:43"
"-","-","-","0","21:44"
"-","-","-","0","21:45"
"-","-","-","0","21:46"
"-","-","-","0","21:47"
"-","-","-","0","21:48"
"-","-","-","0","21:49"
"-","-","-","0","21:50"
"-","-","-","0","21:51"
"-","-","-","0","21:52"
"-","-","-","0","21:53"
"-","-","-","0","21:54"
"-","-","-","0","21:55"
"-","-","-","0","21:56"
"-","-","-","0","21:57"
"-","-","-","0","21:58"
"-","-","-","0","21:59"
"-","-","-","0","22:00"
"-","-","-","0","22:01"
"-","-","-","0","22:02"
"-","-","-","0","22:03"
"-","-","-","0","22:04"
"-","-","-","0","22:05"
"-","-","-","0","22:06"
"-","-","-","0","22:07"
"-","-","-","0","22:08"
"-","-","-","0","22:09"
"-","-","-","0","22:10"
"-","-","-","0","22:11"
"-","-","-","0","22:12"
"-","-","-","0","22:13"
"-","-","-","0","22:14"
"-","-","-","0","22:15"
"-","-","-","0","22:16"
"-","-","-","0","22:17"
"-","-","-","0","22:18"
"-","-","-","0","22:19"
"-","-","-","0","22:20"
"-","-","-","0","22:21"
"-","-","-","0","22:22"
"-","-","-","0","22:23"
"-","-","-","0","22:24"
"-","-","-","0","22:25"
"-","-","-","0","22:26"
"-","-","-","0","22:27"
"-","-","-","0","22:28"
"-","-","-","0","22:29"
"-","-","-","0","22:30"
"-","-","-","0","22:31"
"-","-","-","0","22:32"
"-","-","-","0","22:33"
"-","-","-","0","22:35"
"-","-","-","0","22:36"
"-","-","-","0","22:37"
"-","-","-","0","22:38"
"-","-","-","0","22:39"
"-","-","-","0","22:40"
"-","-","-","0","22:41"
"-","-","-","0","22:42"
"-","-","-","0","22:43"
"-","-","-","0","22:44"
"-","-","-","0","22:45"
"-","-","-","0","22:46"
"-","-","-","0","22:47"
"-","-","-","0","22:48"
"-","-","-","0","22:49"
"-","-","-","0","22:50"
"-","-","-","0","22:51"
"-","-","-","0","22:52"
"-","-","-","0","22:53"
"-","-","-","0","22:54"
"-","-","-","0","22:55"
"-","-","-","0","22:56"
"-","-","-","0","22:57"
"-","-","-","0","22:58"
"-","-","-","0","22:59"
"-","-","-","0","23:00"
"-","-","-","0","23:01"
"-","-","-","0","23:02"
"-","-","-","0","23:03"
"-","-","-","0","23:04"
"-","-","-","0","23:05"
"-","-","-","0","23:06"
"-","-","-","0","23:07"
"-","-","-","0","23:08"
"-","-","-","0","23:09"
"-","-","-","0","23:10"
"-","-","-","0","23:11"
"-","-","-","0","23:12"
"-","-","-","0","23:13"
"-","-","-","0","23:14"
"-","-","-","0","23:15"
"-","-","-","0","23:16"
"-","-","-","0","23:17"
"-","-","-","0","23:18"
"-","-","-","0","23:19"
"-","-","-","0","23:20"
"-","-","-","0","23:21"
"-","-","-","0","23:22"
"-","-","-","0","23:23"
"-","-","-","0","23:24"
"-","-","-","0","23:25"
"-","-","-","0","23:26"
"-","-","-","0","23:27"
"-","-","-","0","23:28"
"-","-","-","0","23:29"
"-","-","-","0","23:30"
"-","-","-","0","23:31"
"-","-","-","0","23:32"
"-","-","-","0","23:33"
"-","-","-","0","23:34"
"-","-","-","0","23:35"
"-","-","-","0","23:36"
"-","-","-","0","23:37"
"-","-","-","0","23:38"
"-","-","-","0","23:39"
"-","-","-","0","23:40"
"-","-","-","0","23:41"
"-","-","-","0","23:42"
"-","-","-","0","23:43"
"-","-","-","0","23:44"
"-","-","-","0","23:45"
"-","-","-","0","23:46"
"-","-","-","0","23:47"
"-","-","-","0","23:48"
"-","-","-","0","23:49"
"-","-","-","0","23:50"
"-","-","-","0","23:51"
"-","-","-","0","23:52"
"-","-","-","0","23:53"
"-","-","-","0","23:54"
"-","-","-","0","23:55"
"-","-","-","0","23:56"
"-","-","-","0","23:57"
"-","-","-","0","23:58"
"-","-","-","0","23:59"
