"id","temperature","humidity","light","co2","ec","ph","update_time"
494869,"26.77","77.05","2476","967","12.80","8.58","07:44"
494872,"26.78","77.35","2507","955","9.57","8.44","07:45"
494875,"26.81","77.12","2627","956","8.88","6.83","07:46"
494878,"26.83","77.24","2796","953","8.15","7.00","07:47"
494881,"26.88","77.25","3179","947","11.98","6.96","07:48"
494884,"26.93","76.53","3330","944","13.27","8.65","07:49"
494887,"26.96","76.83","3220","937","13.07","8.58","07:50"
494890,"27.06","76.35","3079","932","8.08","7.00","07:51"
494893,"27.12","76.63","3235","930","9.74","7.00","07:52"
494896,"27.20","75.79","3495","928","11.35","8.65","07:53"
494899,"27.30","75.11","3652","925","9.45","8.44","07:54"
494902,"27.40","74.89","3635","925","10.43","6.79","07:55"
494905,"27.48","74.97","4029","923","7.66","6.86","07:56"
494908,"27.62","74.40","4296","922","8.19","6.79","07:57"
494911,"27.76","74.10","4340","922","11.49","8.47","07:58"
494914,"27.91","74.22","4244","920","11.86","8.47","07:59"
494917,"28.03","73.38","4149","919","11.12","6.65","08:00"
494920,"28.12","72.95","4165","912","11.65","6.96","08:01"
494923,"28.22","72.44","3504","909","10.46","8.65","08:02"
494926,"28.27","71.58","3244","901","11.94","8.47","08:03"
494929,"28.28","71.34","3269","894","9.35","8.26","08:04"
494932,"28.29","71.55","3221","890","7.62","6.61","08:05"
494935,"28.30","71.38","3281","881","8.35","6.68","08:06"
494938,"28.32","71.05","3884","875","9.25","8.37","08:07"
494941,"28.32","71.80","3689","865","13.96","8.89","08:08"
494944,"28.43","70.95","4116","850","10.67","6.61","08:09"
494947,"28.52","70.94","3186","851","8.42","6.86","08:10"
494950,"28.51","70.36","2646","849","11.49","6.89","08:11"
494953,"28.42","69.92","2562","845","8.91","8.19","08:12"
494956,"28.37","70.43","2455","839","10.34","8.61","08:13"
494959,"28.38","71.51","2418","833","8.98","6.86","08:14"
494962,"28.41","68.99","2445","830","11.24","6.61","08:15"
494965,"28.42","70.80","2449","824","13.50","8.79","08:16"
494968,"28.45","69.84","2470","806","8.84","8.19","08:17"
494971,"28.40","69.86","2463","802","11.19","6.48","08:18"
494974,"28.41","69.83","2505","806","12.14","6.79","08:19"
494977,"28.40","70.43","2550","806","8.66","6.83","08:20"
494980,"28.44","70.26","2576","810","10.75","8.61","08:21"
494983,"28.37","70.40","2581","817","13.31","9.03","08:22"
494986,"28.30","70.78","2579","813","11.62","6.65","08:23"
494989,"28.26","70.35","2563","811","7.72","6.75","08:24"
494992,"28.20","70.01","2623","815","11.54","6.86","08:25"
494995,"28.14","70.45","2773","815","13.92","8.85","08:26"
494998,"28.11","71.07","2970","810","9.61","8.40","08:27"
495001,"28.14","71.08","3266","803","11.74","6.68","08:28"
495004,"28.23","71.18","3147","806","10.61","6.61","08:29"
495007,"28.32","70.99","3769","809","13.27","8.96","08:30"
495010,"28.42","70.74","3296","817","10.46","8.61","08:31"
495013,"28.53","72.85","3197","819","8.45","6.61","08:32"
495016,"28.62","71.40","2933","821","8.24","6.61","08:33"
495019,"28.67","69.40","3005","820","10.93","6.44","08:34"
495022,"28.68","69.13","3360","818","10.10","8.40","08:35"
495025,"28.73","69.20","3469","818","13.22","8.99","08:36"
495028,"28.72","68.47","3559","814","11.31","6.72","08:37"
495031,"28.77","67.87","3184","804","7.52","6.75","08:38"
495034,"28.74","68.29","2660","807","12.10","8.40","08:39"
495037,"28.67","69.00","2642","810","9.99","8.26","08:40"
495040,"28.64","70.06","2565","809","8.30","6.54","08:41"
495043,"28.69","70.18","2349","809","7.40","6.68","08:42"
495046,"28.73","70.49","2053","812","8.23","6.58","08:43"
495049,"28.66","68.09","2014","812","9.29","8.33","08:44"
495052,"28.59","68.05","2045","803","10.43","8.33","08:45"
495055,"28.58","69.05","2078","798","10.48","6.37","08:46"
495058,"28.51","69.07","2087","799","11.46","6.83","08:47"
495061,"28.40","69.95","2083","807","11.85","6.54","08:48"
495064,"28.31","69.63","2108","806","13.74","8.71","08:49"
495067,"28.27","69.81","2125","805","13.84","8.82","08:50"
495070,"28.23","69.98","2175","808","11.97","6.58","08:51"
495073,"28.19","69.94","2202","808","11.74","6.68","08:52"
495076,"28.20","70.10","2274","806","10.10","8.29","08:53"
495079,"28.18","70.27","2456","811","11.61","8.40","08:54"
495082,"28.14","69.63","2503","815","7.47","6.75","08:55"
495085,"28.10","69.17","2613","821","11.46","6.79","08:56"
495088,"28.02","69.10","2648","825","8.14","6.51","08:57"
495091,"27.92","69.83","2620","830","11.56","8.47","08:58"
495094,"27.84","69.88","2640","829","13.74","8.75","08:59"
495097,"27.77","69.60","2680","826","7.33","6.68","09:00"
495100,"27.74","69.68","2786","819","11.83","6.86","09:01"
495103,"27.79","69.93","2819","821","8.14","6.72","09:02"
495106,"27.84","70.39","2873","827","13.71","8.79","09:03"
495109,"27.88","70.88","2946","835","10.88","8.65","09:04"
495112,"27.92","71.15","2927","845","7.80","6.58","09:05"
495115,"27.94","70.95","2786","848","11.41","6.65","09:06"
495118,"27.95","70.11","2730","850","10.11","8.33","09:07"
495121,"27.91","68.87","2711","849","9.64","8.26","09:08"
495124,"27.90","68.35","2695","846","9.80","6.79","09:09"
495127,"27.91","68.54","2753","842","11.76","6.89","09:10"
495130,"27.93","68.51","2755","846","12.27","6.86","09:11"
495133,"27.94","68.48","2932","846","11.56","8.51","09:12"
495136,"27.94","68.87","3059","845","13.45","9.06","09:13"
495139,"27.98","69.09","3141","844","9.66","6.68","09:14"
495142,"27.99","69.03","3012","842","7.88","6.83","09:15"
495145,"28.01","69.70","2788","846","10.10","8.33","09:16"
495148,"28.04","69.98","2662","845","9.94","8.47","09:17"
495151,"28.10","69.57","2605","848","7.32","6.72","09:18"
495154,"28.14","70.23","2588","848","12.21","6.79","09:19"
495157,"28.25","70.50","2551","851","8.81","6.89","09:20"
495160,"28.33","69.40","2560","851","10.25","8.58","09:21"
495163,"28.34","68.55","2565","845","8.99","8.26","09:22"
495166,"28.40","68.38","2622","842","11.53","6.93","09:23"
495169,"28.45","67.93","2670","843","12.08","6.68","09:24"
495172,"28.52","68.31","2715","843","9.60","6.75","09:25"
495175,"28.56","67.19","2750","842","10.85","8.61","09:26"
495178,"28.65","67.21","2779","843","10.40","8.40","09:27"
495181,"28.66","67.03","2806","841","8.11","6.54","09:28"
495184,"28.64","66.69","2969","845","11.95","6.61","09:29"
495187,"28.65","67.27","3022","852","12.68","8.54","09:30"
495190,"28.66","67.00","3057","857","13.33","8.99","09:31"
495193,"28.65","65.90","3108","859","11.42","6.86","09:32"
495196,"28.63","66.14","3102","859","11.64","6.61","09:33"
495199,"28.68","66.39","3180","856","10.44","6.51","09:34"
495202,"28.74","66.77","3209","854","11.40","8.44","09:35"
495205,"28.77","67.41","3399","857","9.08","8.22","09:36"
495208,"28.84","67.82","3394","853","9.29","6.72","09:37"
495211,"28.94","66.31","3441","857","8.13","6.65","09:38"
495214,"29.00","66.42","3460","854","6.92","6.51","09:39"
495217,"29.06","65.72","3394","849","9.38","8.40","09:40"
495220,"29.09","64.84","3276","850","12.48","8.51","09:41"
495223,"29.08","65.05","3240","852","11.16","6.65","09:42"
495226,"29.06","65.75","3345","853","8.81","6.79","09:43"
495229,"29.04","65.08","3503","849","13.16","9.03","09:44"
495232,"29.04","65.54","3591","849","10.73","8.58","09:45"
495235,"29.06","65.72","3766","847","8.12","6.68","09:46"
495238,"29.11","65.67","4026","842","11.44","6.65","09:47"
495241,"29.17","65.65","4357","843","11.38","6.75","09:48"
495244,"29.30","65.79","4478","845","8.68","8.19","09:49"
495247,"29.39","66.64","4750","839","11.68","8.40","09:50"
495250,"29.57","66.24","4465","827","11.11","6.72","09:51"
495253,"29.62","63.54","4770","824","7.16","6.44","09:52"
495256,"29.62","64.06","5450","820","13.55","8.79","09:53"
495259,"29.66","63.30","6372","820","11.71","8.37","09:54"
495262,"29.69","62.56","6641","822","8.43","6.72","09:55"
495265,"29.71","63.28","6125","822","6.90","6.61","09:56"
495268,"29.81","63.79","6208","814","7.57","6.61","09:57"
495271,"29.97","63.66","6704","808","10.10","8.58","09:58"
495274,"30.18","64.56","6694","792","12.01","8.37","09:59"
495277,"30.31","61.91","6205","783","7.76","6.51","10:00"
495280,"30.30","60.57","6779","779","8.78","6.44","10:01"
495283,"30.39","60.68","6569","760","7.59","6.41","10:02"
495286,"30.50","60.19","5327","751","10.62","8.47","10:03"
495289,"30.59","61.46","5714","741","12.20","8.51","10:04"
495292,"30.73","61.76","5916","739","6.44","6.41","10:05"
495295,"30.90","61.26","5505","726","7.65","6.61","10:06"
495298,"30.84","58.70","5214","723","9.65","8.44","10:07"
495301,"30.64","59.46","5720","706","8.30","8.16","10:08"
495304,"30.76","59.92","6984","685","6.53","6.48","10:09"
495307,"30.90","59.19","6404","684","6.42","6.41","10:10"
495310,"31.02","59.08","5128","680","11.31","6.41","10:11"
495313,"31.08","58.99","4023","685","12.44","8.68","10:12"
495316,"30.99","58.95","5315","695","12.69","8.92","10:13"
495319,"30.94","59.10","6355","691","9.09","6.30","10:14"
495322,"31.07","59.12","7049","676","7.59","6.54","10:15"
495325,"31.25","59.96","6884","668","9.50","8.44","10:16"
495328,"31.42","60.99","4653","664","10.33","8.40","10:17"
495331,"31.48","58.74","3827","662","8.97","8.12","10:18"
495334,"31.51","59.44","4153","665","8.12","6.33","10:19"
495337,"31.54","60.17","4387","662","10.66","6.37","10:20"
495340,"31.62","59.49","5115","664","12.98","8.71","10:21"
495343,"31.69","58.39","5624","666","12.50","8.85","10:22"
495346,"31.69","57.34","5842","667","10.08","6.27","10:23"
495349,"31.72","57.57","5816","667","7.54","6.48","10:24"
495352,"31.72","57.70","5739","665","10.61","6.37","10:25"
495355,"31.74","58.33","5393","664","9.39","8.40","10:26"
495358,"31.84","59.17","4280","662","9.25","8.19","10:27"
495361,"31.85","59.36","3557","660","6.59","6.37","10:28"
495364,"31.88","60.28","3310","663","6.52","6.09","10:29"
495367,"31.95","58.97","3439","656","12.62","8.65","10:30"
495370,"31.99","58.02","3815","654","8.41","8.19","10:31"
495373,"31.98","56.72","3789","656","6.69","6.44","10:33"
495376,"31.87","58.16","3551","663","9.13","6.27","10:33"
495379,"31.82","58.00","3565","671","6.44","6.16","10:34"
495382,"31.81","58.79","3745","673","12.83","8.54","10:35"
495385,"31.75","61.27","4075","667","12.52","8.68","10:36"
495388,"31.74","60.92","3789","661","7.81","6.44","10:38"
495391,"31.72","59.25","3597","654","10.54","6.33","10:39"
495394,"31.61","56.95","3386","646","10.28","6.20","10:39"
495397,"31.51","58.52","3413","626","12.39","8.82","10:41"
495400,"31.55","59.00","3430","612","12.46","8.85","10:41"
495403,"31.53","59.09","3665","604","5.95","6.16","10:43"
495406,"31.52","57.60","3854","603","7.39","6.44","10:44"
495409,"31.46","57.66","4234","590","9.25","8.16","10:45"
495412,"31.36","58.44","4639","589","8.01","8.05","10:46"
495415,"31.26","60.40","4633","590","8.27","6.41","10:47"
495418,"31.13","59.54","4253","604","10.46","6.37","10:48"
495421,"31.11","60.57","3892","613","6.00","6.20","10:49"
495424,"31.09","60.82","3763","625","11.07","8.22","10:50"
495427,"31.11","60.44","3652","626","8.57","8.19","10:51"
495430,"31.13","58.24","3615","629","5.93","6.13","10:52"
495433,"31.08","57.70","3709","645","5.94","6.16","10:53"
495436,"31.11","58.18","4087","659","12.97","8.54","10:54"
495439,"31.18","58.82","4398","661","12.47","8.85","10:55"
495442,"31.27","58.86","4637","662","10.74","6.16","10:56"
495445,"31.35","59.73","4631","665","6.92","6.16","10:57"
495448,"31.43","57.65","4937","665","10.44","6.41","10:58"
495451,"31.37","55.74","5166","664","7.89","8.02","10:59"
495454,"31.23","56.39","4797","665","12.53","8.79","11:00"
495457,"31.18","57.05","4652","650","8.25","6.20","11:01"
495460,"31.20","58.38","4815","643","9.26","6.05","11:02"
495463,"31.27","57.41","5096","627","6.74","6.41","11:03"
495466,"31.34","57.48","5300","618","9.09","8.09","11:04"
495469,"31.40","57.87","5191","616","9.02","8.09","11:05"
495471,"31.50","57.16","5578","616","7.24","6.23","11:06"
495473,"31.65","57.15","6769","615","10.46","6.44","11:07"
495475,"31.82","56.60","7244","616","11.63","8.33","11:08"
495477,"31.99","58.34","7211","613","11.86","8.37","11:09"
495479,"32.15","57.83","6146","599","8.96","6.16","11:10"
495481,"32.30","57.43","5825","590","6.99","6.23","11:11"
495483,"32.39","56.01","5745","578","10.50","6.37","11:12"
495485,"32.31","54.88","5528","570","7.80","8.09","11:13"
495487,"32.27","53.98","5983","558","7.59","7.91","11:14"
495489,"32.38","53.86","6537","540","6.98","6.33","11:15"
495491,"32.58","53.44","6101","533","6.03","6.09","11:16"
495493,"32.76","52.43","6766","533","6.13","6.30","11:17"
495495,"32.88","52.19","6469","539","9.69","7.70","11:18"
495497,"32.99","51.85","6185","541","10.96","8.12","11:19"
495499,"33.17","50.80","5984","542","8.13","6.37","11:20"
495501,"33.28","51.53","6042","546","9.03","5.88","11:21"
495503,"33.44","50.31","6405","546","9.87","7.84","11:22"
495505,"33.63","51.58","6690","544","7.48","8.02","11:23"
495507,"33.80","50.10","6412","538","9.43","7.67","11:24"
495509,"33.92","49.00","6304","541","6.40","6.20","11:25"
495511,"34.02","50.55","6091","542","9.86","6.02","11:26"
495513,"33.90","48.11","4404","547","10.59","8.61","11:27"
495515,"33.62","49.10","3542","533","8.63","8.05","11:28"
495517,"33.52","49.02","3088","519","9.53","5.81","11:29"
495519,"33.48","50.45","2996","507","8.80","5.84","11:30"
495521,"33.44","49.92","3035","497","9.66","5.95","11:31"
495523,"33.27","50.20","3264","499","8.83","8.26","11:32"
495525,"32.98","50.87","3606","488","7.80","7.91","11:33"
495527,"33.02","50.98","4997","476","6.28","6.20","11:34"
495529,"33.03","51.37","5480","477","5.66","5.98","11:35"
495531,"33.00","50.84","4934","477","10.08","6.16","11:36"
495533,"33.04","52.02","4711","466","12.51","8.51","11:37"
495535,"33.08","51.18","4723","463","12.14","8.40","11:38"
495537,"33.11","52.06","5901","466","9.27","5.77","11:39"
495539,"33.13","51.19","5595","467","10.56","6.02","11:40"
495541,"33.20","52.75","5733","462","9.79","6.05","11:41"
495543,"33.33","53.58","5367","445","7.49","8.05","11:42"
495545,"33.43","53.11","5359","437","8.66","8.12","11:43"
495547,"33.50","51.75","5695","444","10.55","6.05","11:44"
495549,"33.56","51.18","6035","449","5.38","6.05","11:45"
495551,"33.65","52.62","6720","456","9.48","6.05","11:46"
495553,"33.70","52.46","6097","455","12.04","8.68","11:47"
495555,"33.81","52.06","6218","457","8.66","8.16","11:48"
495557,"33.92","51.88","5489","457","6.60","6.20","11:49"
495559,"33.88","50.96","5259","456","7.07","6.33","11:50"
495561,"33.89","50.44","5221","447","11.55","8.37","11:51"
495563,"33.92","50.67","5216","446","12.25","8.33","11:52"
495565,"34.00","50.71","5449","446","11.46","8.19","11:53"
495567,"34.06","50.72","4707","439","10.52","6.16","11:54"
495569,"34.00","49.64","4489","441","10.29","5.81","11:55"
495571,"33.98","49.86","4683","446","12.31","8.44","11:56"
495573,"33.88","50.50","4438","460","11.88","8.19","11:57"
495575,"33.79","51.34","4052","463","10.98","7.77","11:58"
495577,"33.66","51.52","3849","467","6.57","6.05","11:59"
495579,"33.58","52.87","4245","465","10.54","6.09","12:00"
495581,"33.60","51.90","4080","458","10.65","8.65","12:01"
495583,"33.54","50.23","3980","458","8.41","8.12","12:02"
495585,"33.48","50.58","3868","462","10.55","6.09","12:03"
495587,"33.45","49.96","3618","465","5.36","6.02","12:04"
495589,"33.41","53.23","3884","472","6.74","6.27","12:05"
495591,"33.40","51.74","4319","473","8.04","8.33","12:06"
495593,"33.39","51.93","4358","467","12.36","8.75","12:07"
495595,"33.40","50.70","4676","462","9.58","5.81","12:08"
495597,"33.40","50.60","5171","464","9.02","5.88","12:09"
495599,"33.40","50.47","5700","467","9.78","6.05","12:10"
495601,"33.50","51.04","5696","472","12.30","8.40","12:11"
495603,"33.59","50.04","5051","479","10.52","7.77","12:12"
495605,"33.62","49.82","4589","490","6.69","6.20","12:13"
495607,"33.65","49.33","4824","492","6.45","6.02","12:14"
495609,"33.71","51.72","4949","498","6.68","6.20","12:15"
495611,"33.76","53.09","5050","500","11.12","7.84","12:16"
495613,"33.78","49.48","4891","495","11.98","8.65","12:17"
495615,"33.80","49.64","4806","492","6.15","6.37","12:18"
495617,"33.77","48.59","4356","494","5.80","6.37","12:19"
495619,"33.66","49.04","3925","497","8.30","5.84","12:20"
495621,"33.70","48.91","3344","485","7.48","8.05","12:21"
495623,"33.77","48.89","3678","476","10.74","7.73","12:22"
495625,"33.82","49.35","4448","459","6.76","6.33","12:23"
495627,"33.95","52.53","5437","459","6.60","6.16","12:24"
495629,"34.03","50.06","5993","462","6.53","6.13","12:25"
495631,"34.00","48.03","6080","462","12.57","8.71","12:26"
495633,"34.02","49.93","5752","459","11.44","8.26","12:27"
495635,"34.09","47.84","6274","457","10.43","5.98","12:28"
495637,"34.20","52.60","6520","454","6.19","6.41","12:29"
495639,"34.31","48.00","6923","450","9.47","6.09","12:30"
495641,"34.39","47.42","6926","454","9.63","8.79","12:31"
495643,"34.53","48.49","6403","452","12.22","8.75","12:32"
495645,"34.61","46.42","6105","447","9.60","6.05","12:33"
495647,"34.63","45.59","6203","441","8.09","6.20","12:34"
495649,"34.68","45.93","5772","435","6.64","6.37","12:35"
495651,"34.70","47.39","5250","443","12.22","8.71","12:36"
495653,"34.80","45.81","5013","430","7.00","7.80","12:37"
495655,"34.82","45.22","4870","419","5.27","6.13","12:38"
495657,"34.81","45.02","4833","416","5.93","6.37","12:39"
495659,"34.82","47.47","5075","415","7.75","5.92","12:40"
495661,"34.76","47.17","5223","423","9.23","7.56","12:41"
495663,"34.73","49.04","4764","416","12.15","8.37","12:42"
495665,"34.76","48.71","4346","401","5.99","6.33","12:43"
495667,"34.83","47.17","5052","400","10.07","5.77","12:44"
495669,"34.90","48.21","5685","400","6.82","6.33","12:45"
495671,"34.96","48.18","6009","400","12.24","8.65","12:46"
495673,"35.09","45.65","5439","400","11.39","8.19","12:47"
495675,"35.03","43.81","4952","400","5.28","6.20","12:48"
495677,"34.84","43.62","4705","411","8.21","6.09","12:49"
495679,"34.64","44.27","4610","410","5.14","6.05","12:50"
495681,"34.61","46.35","4492","401","12.28","8.54","12:51"
495683,"34.62","48.17","4370","401","11.72","8.16","12:52"
495685,"34.38","46.76","4378","401","5.30","6.16","12:53"
495687,"34.22","50.97","4404","400","6.02","6.27","12:54"
495689,"34.25","47.43","4690","400","10.74","8.58","12:55"
495691,"33.99","46.91","5530","400","10.91","8.58","12:56"
495693,"33.85","47.98","5893","400","11.44","8.19","12:57"
495695,"33.82","48.60","6007","400","6.08","6.27","12:58"
495697,"33.93","48.02","6094","400","6.45","6.09","12:59"
495699,"34.08","47.35","5905","400","7.69","8.22","13:00"
495701,"34.18","46.14","5196","400","10.01","8.65","13:01"
495703,"34.25","48.19","5718","400","10.01","8.65","13:02"
495705,"34.32","51.08","5454","400","5.89","6.20","13:03"
495707,"34.56","48.36","4609","400","6.30","6.02","13:04"
495709,"34.69","48.64","4300","400","9.21","7.42","13:05"
495711,"34.75","45.94","4200","400","11.97","8.26","13:06"
495713,"34.76","47.40","4208","400","11.79","8.16","13:07"
495715,"34.82","45.98","4244","400","9.28","5.95","13:08"
495717,"34.78","46.21","4225","400","6.42","6.27","13:09"
495719,"34.76","46.60","4458","402","8.10","7.88","13:10"
495721,"34.79","49.41","4943","402","11.17","8.19","13:11"
495723,"34.89","46.19","4591","402","9.27","5.98","13:12"
495725,"34.88","45.49","4723","403","9.73","5.67","13:13"
495727,"34.95","45.27","4835","404","5.74","6.23","13:14"
495729,"35.09","45.45","4310","406","12.16","8.58","13:15"
495731,"35.08","47.90","4605","403","9.01","7.63","13:16"
495733,"35.01","48.29","4025","404","9.10","5.77","13:17"
495735,"34.94","50.25","4060","402","8.51","6.05","13:18"
495737,"34.97","54.77","4191","400","5.60","5.92","13:19"
495739,"35.00","50.32","4262","400","10.49","8.51","13:20"
495741,"34.96","45.63","4200","400","7.70","8.16","13:21"
495743,"34.82","45.02","4160","401","9.16","5.77","13:22"
495745,"34.76","46.74","4435","400","6.20","5.95","13:23"
495747,"34.84","45.98","4908","400","7.98","6.05","13:24"
495749,"34.94","47.12","4926","401","7.99","8.02","13:25"
495751,"34.87","49.45","4855","402","11.21","8.12","13:26"
495753,"34.84","47.08","4289","401","9.99","5.74","13:27"
495755,"34.88","48.99","3869","400","6.88","6.02","13:28"
495757,"34.86","52.10","3659","400","6.27","5.98","13:29"
495759,"34.74","48.19","3640","400","10.19","7.63","13:30"
495761,"34.51","49.57","3561","400","12.14","8.44","13:31"
495763,"34.16","52.10","3462","400","6.14","6.16","13:32"
495765,"33.85","56.45","3451","400","6.67","6.02","13:33"
495767,"33.64","56.58","3496","400","6.31","6.02","13:34"
495769,"33.53","52.67","3499","400","7.59","7.80","13:35"
495771,"33.47","50.29","3466","400","11.65","8.58","13:36"
495773,"33.42","57.76","3420","400","7.54","6.23","13:37"
495775,"33.27","56.27","3354","400","5.93","5.92","13:38"
495777,"33.14","54.77","3589","400","9.35","5.84","13:39"
495779,"33.10","53.35","4014","400","7.91","8.22","13:40"
495781,"33.09","51.70","3904","401","7.43","7.84","13:41"
495783,"33.08","51.24","3905","405","9.78","6.13","13:42"
495785,"32.94","52.17","4020","405","5.31","5.88","13:43"
495787,"32.87","50.83","4200","403","9.04","7.98","13:44"
495789,"32.88","51.90","4354","406","7.90","7.95","13:45"
495791,"32.83","51.96","4411","407","8.48","6.02","13:46"
495793,"32.89","51.35","4560","409","5.97","6.16","13:47"
495795,"32.94","52.59","4842","413","6.32","6.02","13:48"
495797,"32.94","56.70","5084","415","12.18","8.33","13:49"
495799,"33.05","55.92","5030","415","8.36","7.91","13:50"
495801,"33.18","53.52","5192","415","9.46","5.81","13:51"
495803,"33.30","54.60","4797","418","9.92","5.81","13:52"
495805,"33.35","52.97","4961","423","7.64","6.02","13:53"
495807,"33.50","55.50","5276","418","8.09","8.19","13:54"
495809,"33.70","52.75","5020","416","9.27","8.61","13:55"
495811,"33.89","51.71","4946","421","6.58","6.27","13:56"
495813,"34.12","52.75","4928","420","7.08","6.33","13:57"
495815,"34.32","51.57","4772","430","9.58","6.05","13:58"
495817,"34.53","50.91","4645","435","7.84","8.19","13:59"
495819,"34.69","47.29","4477","440","7.16","7.88","14:00"
495821,"34.81","46.94","4745","442","9.25","5.88","14:01"
495823,"35.00","47.13","4903","441","7.98","6.09","14:02"
495825,"35.15","45.89","4876","442","6.64","6.30","14:03"
495827,"35.24","45.73","4851","444","10.31","8.51","14:04"
495829,"35.38","46.41","4936","446","7.79","8.09","14:05"
495831,"35.39","46.68","4840","440","9.31","6.05","14:06"
495833,"35.26","45.80","4520","420","7.58","6.16","14:07"
495835,"35.06","45.98","4116","409","6.48","5.98","14:08"
495837,"34.81","47.77","4165","404","7.78","8.12","14:09"
495839,"34.57","51.77","3880","400","10.26","7.56","14:10"
495841,"34.47","47.99","3672","400","9.10","5.74","14:11"
495843,"34.41","49.88","3603","400","9.19","5.81","14:12"
495845,"34.48","52.02","3922","400","8.11","6.05","14:13"
495847,"34.60","55.66","3344","400","11.53","8.09","14:14"
495849,"34.60","54.56","3274","400","11.49","8.51","14:15"
495851,"34.59","49.15","3167","400","9.25","5.92","14:16"
495853,"34.60","48.17","3230","400","6.04","6.13","14:17"
495855,"34.58","48.17","3449","400","7.81","7.77","14:18"
495857,"34.47","48.15","3623","400","6.98","7.88","14:19"
495859,"34.44","51.03","3657","400","11.11","8.47","14:20"
495861,"34.42","50.11","3716","400","10.21","5.95","14:21"
495863,"34.49","52.47","3820","400","8.05","6.05","14:22"
495865,"34.52","50.45","4130","400","7.87","8.09","14:23"
495867,"34.46","53.89","4548","400","11.64","8.54","14:24"
495869,"34.53","51.04","4760","400","7.35","7.80","14:25"
495871,"34.39","52.39","4839","400","8.38","5.81","14:26"
495873,"34.24","50.22","5022","400","8.14","6.02","14:27"
495875,"34.16","49.56","5146","400","10.93","7.80","14:28"
495877,"34.15","54.82","5141","400","7.39","7.80","14:29"
495879,"34.25","50.62","5086","400","9.53","7.38","14:30"
495881,"34.45","53.41","5130","400","8.84","5.98","14:31"
495883,"34.60","51.18","5100","400","6.18","5.98","14:32"
495885,"34.72","49.20","5217","400","8.71","7.52","14:33"
495887,"34.76","52.12","5048","400","9.92","8.51","14:34"
495889,"34.86","52.10","5107","400","12.00","8.37","14:35"
495891,"34.94","49.39","5035","400","10.01","5.77","14:37"
495893,"34.90","48.11","5043","400","9.55","5.77","14:37"
495895,"34.85","47.90","5013","400","9.67","8.51","14:39"
495897,"34.74","52.18","4785","400","9.37","8.54","14:40"
495899,"34.70","55.41","4339","400","8.89","5.98","14:41"
495901,"34.78","51.24","3948","399","5.30","6.20","14:42"
495903,"34.75","52.60","3689","400","9.00","5.74","14:43"
495905,"34.73","52.05","3526","400","11.01","8.02","14:44"
495907,"34.63","48.80","3514","400","7.28","8.12","14:45"
495909,"34.42","49.49","3661","400","9.54","6.02","14:46"
495911,"34.16","52.62","3599","400","8.03","5.84","14:47"
495913,"34.06","53.65","3296","399","5.62","6.20","14:48"
495915,"34.03","55.09","3150","399","7.73","7.70","14:49"
495917,"34.00","51.76","2802","400","11.42","8.02","14:50"
495919,"33.79","50.36","2578","400","7.64","5.81","14:51"
495921,"33.53","51.37","2496","400","7.50","5.95","14:52"
495923,"33.19","52.46","2468","400","9.70","6.05","14:53"
495925,"32.88","53.10","2347","400","8.59","7.98","14:54"
495927,"32.58","53.67","2293","400","8.21","7.84","14:55"
495929,"32.21","54.48","2391","400","7.33","6.16","14:56"
495931,"31.92","56.42","2013","400","10.56","5.98","14:57"
495933,"31.67","55.69","1900","400","10.46","5.84","14:58"
495935,"31.45","57.31","1874","400","12.03","8.58","14:59"
495937,"31.26","56.58","1930","400","7.75","7.88","15:00"
495939,"31.10","56.81","2154","400","8.45","6.09","15:01"
495941,"31.00","57.05","2215","403","6.74","6.05","15:02"
495943,"30.89","57.32","2406","407","11.05","8.16","15:03"
495945,"30.81","57.82","2573","410","8.06","8.02","15:04"
