"id","temperature","humidity","light","co2","ec","ph","update_time"
483329,"26.64","77.26","4500","784","0.00","6.93","07:45"
483330,"26.67","76.95","4086","777","0.00","6.93","07:46"
483331,"26.77","77.32","3874","773","0.00","6.93","07:47"
483332,"26.90","79.49","3897","767","0.00","6.93","07:48"
483333,"26.96","76.65","3954","762","0.00","6.93","07:49"
483334,"27.00","76.46","3968","758","0.00","6.93","07:50"
483335,"27.03","75.70","4007","753","0.00","6.93","07:51"
483336,"27.02","75.49","4051","748","0.00","6.93","07:52"
483337,"27.08","76.47","4114","739","0.00","6.93","07:53"
483338,"27.12","75.57","4169","737","0.00","6.93","07:54"
483339,"27.23","76.56","4220","738","0.00","6.93","07:55"
483340,"27.30","73.87","4277","737","0.00","6.93","07:56"
483341,"27.31","73.16","4488","732","0.00","6.93","07:57"
483342,"27.40","73.35","4761","732","0.00","6.93","07:58"
483343,"27.47","73.28","4940","722","0.00","6.93","07:59"
483344,"27.52","74.18","4970","719","0.00","6.93","08:00"
483345,"27.61","72.59","4935","713","0.00","6.93","08:01"
483346,"27.64","73.10","5082","704","0.00","6.93","08:02"
483347,"27.70","74.21","5307","702","0.00","6.93","08:03"
483348,"27.77","73.19","5525","705","0.00","6.93","08:04"
483349,"27.86","73.26","5780","699","0.00","6.93","08:05"
483350,"27.88","74.51","6162","694","0.00","6.93","08:06"
483351,"27.93","70.83","6080","691","0.00","6.93","08:07"
483352,"28.04","72.19","5570","693","0.00","6.93","08:08"
483353,"28.12","69.57","5362","689","0.00","6.93","08:09"
483354,"28.20","70.16","5302","685","0.00","6.93","08:10"
483355,"28.26","69.59","5377","678","0.00","6.93","08:11"
483356,"28.32","70.33","5781","673","0.00","6.93","08:12"
483357,"28.32","71.44","6225","668","0.00","6.93","08:13"
483358,"28.36","71.27","6502","667","0.00","6.93","08:14"
483359,"28.43","71.67","6516","669","0.00","6.93","08:15"
483360,"28.48","71.44","6494","664","0.00","6.93","08:16"
483361,"28.47","69.24","6579","662","0.00","6.93","08:17"
483362,"28.41","67.14","6522","661","0.00","6.93","08:18"
483363,"28.34","68.73","6297","659","0.00","6.93","08:19"
483364,"28.40","67.83","6513","659","0.00","6.93","08:20"
483365,"28.46","66.81","6654","654","0.00","6.93","08:21"
483366,"28.50","67.79","6931","655","0.00","6.93","08:22"
483367,"28.57","67.29","7179","656","0.00","6.93","08:23"
483368,"28.60","66.80","6978","649","0.00","6.93","08:24"
483369,"28.66","65.35","7069","644","0.00","6.93","08:25"
483370,"28.68","65.81","7390","639","0.00","6.93","08:26"
483371,"28.75","66.31","7641","641","0.00","6.93","08:27"
483372,"28.81","65.83","7752","636","0.00","6.93","08:28"
483373,"28.86","64.89","7684","631","0.00","6.93","08:29"
483374,"28.90","66.73","7566","633","0.00","6.93","08:30"
483375,"28.93","67.08","7620","633","0.00","6.93","08:31"
483376,"28.94","66.04","7955","635","0.00","6.93","08:32"
483377,"29.02","67.64","8355","636","0.00","6.93","08:33"
483378,"29.10","67.14","8666","635","0.00","6.93","08:34"
483379,"29.08","64.56","8642","633","0.00","6.93","08:35"
483380,"29.05","66.61","8480","635","0.00","6.93","08:36"
483381,"29.12","69.05","8485","636","0.00","6.93","08:37"
483382,"29.10","65.73","7783","635","0.00","6.93","08:38"
483383,"29.05","67.10","7444","635","0.00","6.93","08:39"
483384,"29.01","65.87","11745","635","0.00","6.89","08:40"
483385,"28.99","65.86","16957","634","0.00","6.93","08:41"
483386,"29.04","64.77","18730","637","0.00","6.93","08:42"
483387,"29.16","67.08","18254","636","0.00","6.93","08:43"
483388,"29.31","66.04","18524","634","0.00","6.93","08:44"
483389,"29.46","66.56","18307","632","0.00","6.93","08:45"
483390,"29.46","64.53","12430","630","0.00","6.93","08:46"
483391,"29.58","62.73","11309","633","0.00","6.93","08:47"
483392,"29.69","63.46","11908","632","0.00","6.93","08:48"
483393,"29.87","62.50","15378","630","0.00","6.93","08:49"
483394,"30.05","62.09","20050","623","0.00","6.93","08:50"
483395,"30.19","62.61","18879","615","0.00","6.93","08:51"
483396,"30.38","60.80","18475","606","0.00","6.93","08:52"
483397,"30.46","60.97","15930","597","0.00","6.93","08:53"
483398,"30.50","61.32","10768","592","0.00","6.93","08:54"
483399,"30.67","63.03","6886","588","0.00","6.93","08:55"
483400,"30.78","66.75","6853","576","0.00","6.93","08:56"
483401,"30.85","63.65","7051","567","0.00","6.93","08:57"
483402,"30.93","62.20","7279","561","0.00","6.93","08:58"
483403,"30.86","60.97","7542","556","0.00","6.93","08:59"
483404,"30.79","61.96","7797","553","0.00","6.93","09:00"
483405,"30.88","63.93","8076","547","0.00","6.93","09:01"
483406,"30.94","64.38","8266","540","0.00","6.93","09:02"
483407,"31.04","65.84","8344","533","0.00","6.93","09:03"
483408,"31.07","63.59","8446","525","0.00","6.93","09:04"
483409,"31.02","60.40","8493","521","0.00","6.93","09:05"
483410,"30.99","60.36","8519","520","0.00","6.93","09:06"
483411,"30.95","58.63","8474","519","0.00","6.93","09:07"
483412,"31.01","60.65","8164","518","0.00","6.93","09:08"
483413,"31.13","60.79","7840","516","0.00","6.93","09:09"
483414,"31.14","58.50","7638","514","0.00","6.93","09:10"
483415,"31.23","60.75","8134","510","0.00","6.93","09:11"
483416,"31.25","58.20","8873","504","0.00","6.93","09:12"
483417,"31.29","61.73","9645","498","0.00","6.93","09:13"
483418,"31.33","57.10","10077","496","0.00","6.93","09:14"
483419,"31.24","59.14","10036","494","0.00","6.93","09:15"
483420,"31.16","58.06","9182","492","0.00","6.93","09:16"
483421,"31.22","58.07","8377","494","0.00","6.93","09:17"
483422,"31.36","58.81","8082","498","0.00","6.93","09:18"
483423,"31.44","60.21","7934","495","0.00","6.93","09:19"
483424,"31.55","61.61","7749","498","0.00","6.93","09:20"
483425,"31.71","57.57","7597","495","0.00","6.93","09:21"
483426,"31.75","59.79","7536","493","0.00","6.93","09:22"
483427,"31.82","60.15","7606","487","0.00","6.93","09:23"
483428,"31.88","57.88","7618","486","0.00","6.93","09:24"
483429,"32.02","62.53","7660","481","0.00","6.93","09:25"
483430,"32.09","58.99","7635","471","0.00","6.93","09:26"
483431,"32.11","57.41","7630","465","0.00","6.93","09:27"
483432,"32.15","58.11","7686","463","0.00","6.93","09:28"
483433,"32.23","56.34","7757","460","0.00","6.93","09:29"
483434,"32.34","56.45","7779","460","0.00","6.93","09:30"
483435,"32.40","58.15","7834","459","0.00","6.93","09:31"
483436,"32.49","55.10","8018","453","0.00","6.93","09:32"
483437,"32.51","57.08","8413","452","0.00","6.93","09:33"
483438,"32.49","56.60","8947","445","0.00","6.93","09:34"
483439,"32.46","58.00","9455","440","0.00","6.93","09:35"
483440,"32.48","59.81","9690","437","0.00","6.93","09:36"
483441,"32.38","59.29","9436","430","0.00","6.93","09:37"
483442,"32.24","59.64","9475","426","0.00","6.93","09:38"
483443,"32.15","64.61","9119","424","0.00","6.93","09:39"
483444,"32.20","62.34","8727","423","0.00","6.89","09:40"
483445,"32.27","63.60","8585","426","0.00","6.89","09:41"
483446,"32.36","62.99","8201","426","0.00","6.89","09:42"
483447,"32.37","62.34","8190","426","0.00","6.89","09:43"
483448,"32.35","63.05","8215","425","0.00","6.89","09:44"
483449,"32.36","62.62","8313","427","0.00","6.89","09:45"
483450,"32.49","66.62","8179","428","0.00","6.93","09:46"
483451,"32.53","63.17","8275","424","0.00","6.93","09:47"
483452,"32.57","62.99","8343","424","0.00","6.93","09:48"
483453,"32.66","60.21","8300","424","0.00","6.93","09:49"
483454,"32.58","61.90","8243","425","0.00","6.93","09:50"
483455,"32.73","65.48","8337","425","0.00","6.93","09:51"
483456,"32.73","61.89","8363","422","0.00","6.93","09:52"
483457,"32.62","62.09","8386","425","0.00","6.93","09:53"
483458,"32.70","60.28","8316","423","0.00","6.93","09:54"
483459,"32.65","59.77","8353","423","0.00","6.93","09:55"
483460,"32.60","64.22","8385","424","0.00","6.93","09:56"
483461,"32.74","65.67","8485","423","0.00","6.93","09:57"
483462,"32.77","61.49","8522","418","0.00","6.93","09:58"
483463,"32.76","62.55","8642","416","0.00","6.93","09:59"
483464,"32.81","59.57","8250","422","0.00","6.93","10:00"
483465,"32.82","63.19","5304","419","0.00","6.93","10:01"
483466,"32.74","59.91","3570","419","0.00","6.93","10:02"
483467,"32.72","61.23","3603","420","0.00","6.93","10:03"
483468,"32.75","61.96","3632","421","0.00","6.93","10:04"
483469,"32.74","64.49","3626","422","0.00","6.93","10:05"
483470,"32.74","63.96","3593","422","0.00","6.93","10:06"
483471,"32.84","68.06","3623","420","0.00","6.93","10:07"
483472,"32.78","60.17","3669","420","0.00","6.93","10:08"
483473,"32.81","61.15","3659","419","0.00","6.93","10:09"
483474,"32.86","60.18","3657","416","0.00","6.93","10:10"
483475,"32.85","59.20","3674","413","0.00","6.93","10:11"
483476,"32.90","61.57","3659","409","0.00","6.93","10:12"
483477,"33.02","64.53","3666","408","0.00","6.93","10:14"
483478,"33.12","59.21","3645","407","0.00","6.93","10:15"
483479,"33.12","59.87","3693","406","0.00","6.93","10:16"
483480,"33.21","66.09","3719","405","0.00","6.93","10:17"
483481,"33.29","58.28","3748","405","0.00","6.93","10:18"
483482,"33.33","59.37","3766","404","0.00","6.93","10:19"
483483,"33.38","58.71","3743","404","0.00","6.93","10:20"
483484,"33.44","59.38","3798","404","0.00","6.93","10:21"
483485,"33.53","62.77","3808","404","0.00","6.93","10:22"
483486,"33.57","60.45","3812","404","0.00","6.93","10:23"
483487,"33.56","60.48","3817","405","0.00","6.93","10:24"
483488,"33.72","69.29","3836","405","0.00","6.93","10:25"
483489,"33.80","62.75","3829","404","0.00","6.93","10:26"
483490,"33.82","60.20","3874","404","0.00","6.93","10:27"
483491,"33.87","68.61","3898","404","0.00","6.93","10:28"
483492,"33.88","65.77","3877","404","0.00","6.93","10:29"
483493,"33.83","58.62","3908","403","0.00","6.93","10:30"
483494,"33.76","61.11","3918","403","0.00","6.93","10:31"
483495,"33.74","59.87","3946","404","0.00","6.93","10:32"
483496,"33.76","62.09","3948","404","0.00","6.93","10:33"
483497,"33.85","62.60","3959","404","0.00","6.96","10:34"
483498,"33.98","68.94","3930","403","0.00","6.96","10:35"
483499,"33.97","62.40","3987","402","0.00","6.93","10:36"
483500,"33.93","64.18","4053","402","0.00","6.96","10:37"
483501,"34.04","68.73","3914","401","0.00","6.96","10:38"
483502,"34.08","66.08","4040","400","0.00","6.96","10:39"
483503,"34.12","55.52","4041","400","0.00","6.96","10:40"
483504,"34.16","58.89","4110","400","0.00","6.93","10:41"
483505,"34.26","55.58","4048","400","0.00","6.93","10:42"
483506,"34.35","58.89","3931","400","0.00","6.96","10:43"
483507,"34.41","62.98","3975","400","0.00","6.96","10:44"
483508,"34.48","58.49","4050","400","0.00","6.93","10:45"
483509,"34.60","56.52","4106","400","0.00","6.96","10:46"
483510,"34.70","57.28","4048","400","0.00","6.96","10:47"
483511,"34.80","58.09","4044","400","0.00","6.96","10:48"
483512,"34.83","53.43","3830","400","0.00","6.96","10:49"
483513,"34.82","55.69","4143","400","0.00","6.96","10:50"
483514,"34.84","52.19","4130","400","0.00","6.96","10:51"
483515,"34.88","52.78","4102","400","0.00","6.96","10:52"
483516,"34.97","56.74","4133","400","0.00","6.96","10:53"
483517,"35.09","56.98","4152","400","0.00","6.93","10:54"
483518,"35.18","56.77","4044","400","0.00","6.93","10:55"
483519,"35.23","53.29","4054","400","0.00","6.96","10:56"
483520,"35.31","52.19","4241","400","0.00","6.93","10:57"
483521,"35.39","51.48","4174","400","0.00","6.93","10:58"
483522,"35.50","51.04","4153","400","0.00","6.93","10:59"
483523,"35.57","48.55","4106","400","0.00","6.96","11:00"
483524,"35.63","48.33","4133","400","0.00","6.96","11:01"
483525,"35.66","49.78","4180","400","0.00","6.96","11:02"
483526,"35.74","50.51","4115","400","0.00","6.96","11:03"
483527,"35.84","49.51","3915","400","0.00","6.93","11:04"
483528,"35.86","45.41","3903","400","0.00","6.96","11:05"
483529,"35.87","47.33","4253","400","0.00","6.96","11:06"
483530,"35.95","45.02","3903","400","0.00","6.93","11:07"
483531,"35.98","44.42","4027","400","0.00","6.93","11:08"
483532,"35.98","45.55","3958","400","0.00","6.93","11:09"
483533,"36.00","45.69","3869","400","0.00","6.93","11:10"
483534,"35.96","45.58","3992","400","0.00","6.93","11:11"
483535,"36.01","46.55","4076","400","0.00","6.93","11:12"
483536,"35.98","45.65","4429","400","0.00","6.93","11:13"
483537,"35.99","43.42","4293","400","0.00","6.93","11:14"
483538,"36.00","43.95","4007","400","0.00","6.93","11:15"
483539,"35.94","45.15","4537","400","0.00","6.93","11:16"
483540,"35.88","45.24","4343","400","0.00","6.93","11:17"
483541,"35.90","44.14","4345","400","0.00","6.93","11:18"
483542,"35.82","44.60","4361","400","0.00","6.93","11:19"
483543,"35.84","44.00","4329","400","0.00","6.93","11:20"
483544,"35.84","43.00","4216","400","0.00","6.93","11:21"
483545,"35.79","43.70","3980","400","0.00","6.96","11:22"
483546,"35.74","44.96","4037","400","0.00","6.93","11:23"
483547,"35.75","44.23","4294","400","0.00","6.96","11:24"
483548,"35.76","44.53","4344","400","0.00","6.93","11:25"
483549,"35.84","47.06","4428","400","0.00","6.96","11:26"
483550,"35.91","49.39","4360","400","0.00","6.93","11:27"
483551,"35.96","49.62","4257","400","0.00","6.96","11:28"
483552,"35.97","49.43","4311","400","0.00","6.96","11:29"
483553,"36.05","49.34","4376","400","0.00","6.96","11:30"
483554,"36.12","48.26","4320","400","0.00","6.96","11:31"
483555,"36.16","47.90","4310","400","0.00","6.96","11:32"
483556,"36.22","48.30","4162","400","0.00","6.96","11:33"
483557,"36.24","50.81","4417","400","0.00","6.96","11:34"
483558,"36.36","49.87","4508","400","0.00","6.96","11:35"
483559,"36.46","50.44","4336","400","0.00","6.96","11:36"
483560,"36.49","49.66","4508","400","0.00","6.96","11:37"
483561,"36.57","53.44","4321","399","0.00","6.96","11:38"
483562,"36.54","50.72","4172","399","0.00","6.93","11:39"
483563,"36.55","55.80","3953","399","0.00","6.96","11:40"
483564,"36.61","53.41","4330","399","0.00","6.96","11:41"
483565,"36.64","53.87","4433","399","0.00","6.96","11:42"
483566,"36.74","55.60","4243","399","0.00","6.96","11:43"
483567,"36.76","57.45","4295","399","0.00","6.93","11:44"
483568,"36.82","61.49","4383","399","0.00","6.96","11:45"
483569,"36.81","50.75","4375","399","0.00","6.93","11:46"
483570,"36.76","52.52","4487","399","0.00","6.93","11:47"
483571,"36.68","55.63","4421","399","0.00","6.93","11:48"
483572,"36.70","53.98","4334","399","0.00","6.93","11:49"
483573,"36.74","57.03","4545","399","0.00","6.96","11:50"
483574,"36.67","47.99","4347","399","0.00","6.93","11:51"
483575,"36.69","54.62","4522","399","0.00","6.96","11:52"
483576,"36.75","54.47","4578","399","0.00","6.93","11:53"
483577,"36.73","54.04","4613","399","0.00","6.96","11:54"
483578,"36.75","54.96","3916","399","0.00","6.93","11:55"
483579,"36.76","61.71","4393","399","0.00","6.96","11:56"
483580,"36.78","54.57","4492","399","0.00","6.96","11:57"
483581,"36.80","60.98","4601","399","0.00","6.93","11:58"
483582,"36.76","53.89","4629","399","0.00","6.93","11:59"
483583,"36.74","58.92","4750","400","0.00","6.93","12:00"
483584,"36.71","59.98","4664","400","0.00","6.96","12:01"
483585,"36.73","61.29","4662","400","0.00","6.96","12:02"
483586,"36.71","62.36","4714","400","0.00","6.96","12:03"
483587,"36.69","54.59","4710","400","0.00","6.96","12:04"
483588,"36.64","56.01","4711","400","0.00","6.96","12:05"
483589,"36.53","56.29","4694","400","0.00","6.96","12:06"
483590,"36.46","59.46","4722","400","0.00","6.96","12:07"
483591,"36.47","56.70","4684","400","0.00","6.96","12:08"
483592,"36.47","44.58","4699","400","0.00","6.96","12:09"
483593,"36.46","55.37","4643","400","0.00","6.96","12:10"
483594,"36.51","52.71","4682","400","0.00","6.96","12:11"
483595,"36.60","59.96","4790","400","0.00","6.96","12:12"
483596,"36.66","55.98","4710","400","0.00","6.96","12:13"
483597,"36.72","61.60","4761","400","0.00","6.96","12:14"
483598,"36.79","61.14","4829","400","0.00","6.96","12:15"
483599,"36.80","64.25","4729","400","0.00","6.96","12:16"
483600,"36.81","63.87","4800","400","0.00","6.96","12:17"
483601,"36.85","66.17","4746","400","0.00","6.96","12:18"
483602,"36.79","58.77","4858","400","0.00","6.96","12:19"
483603,"36.83","60.03","4624","400","0.00","6.96","12:20"
483604,"36.89","64.64","4744","400","0.00","6.96","12:21"
483605,"36.92","63.82","4761","400","0.00","6.96","12:22"
483606,"36.91","58.31","4753","400","0.00","6.96","12:23"
483607,"36.94","60.36","4640","400","0.00","6.96","12:24"
483608,"36.92","52.18","4895","400","0.00","6.96","12:25"
483609,"36.94","53.03","4915","400","0.00","6.96","12:26"
483610,"36.91","52.90","4937","400","0.00","6.96","12:27"
483611,"36.92","55.24","4800","400","0.00","6.96","12:28"
483612,"36.96","63.83","4624","400","0.00","6.96","12:29"
483613,"36.96","52.57","4801","400","0.00","6.96","12:30"
483614,"36.92","55.53","4790","400","0.00","6.96","12:31"
483615,"36.87","53.48","4798","400","0.00","6.96","12:32"
483616,"36.91","50.96","4864","400","0.00","6.96","12:33"
483617,"36.86","53.77","4835","400","0.00","6.96","12:34"
483618,"36.84","56.59","4798","400","0.00","6.96","12:35"
483619,"36.79","53.21","4579","400","0.00","6.96","12:36"
483620,"36.80","52.65","4205","400","0.00","6.96","12:37"
483621,"36.74","55.77","4329","400","0.00","6.96","12:38"
483622,"36.77","62.82","4475","400","0.00","6.96","12:39"
483623,"36.76","59.73","4633","400","0.00","6.96","12:40"
483624,"36.77","60.15","4742","400","0.00","6.96","12:41"
483625,"36.74","50.68","4716","400","0.00","6.96","12:42"
483626,"36.71","51.20","4895","400","0.00","6.96","12:43"
483627,"36.63","55.59","4897","400","0.00","6.96","12:44"
483628,"36.67","59.43","4880","400","0.00","6.96","12:45"
483629,"36.71","55.79","4710","400","0.00","6.96","12:46"
483630,"36.65","52.63","4720","400","0.00","6.96","12:47"
483631,"36.66","58.78","4685","400","0.00","6.96","12:48"
483632,"36.68","52.08","4752","400","0.00","6.96","12:49"
483633,"36.60","50.00","4693","400","0.00","6.96","12:50"
483634,"36.52","54.57","4719","400","0.00","6.96","12:51"
483635,"36.48","49.29","4728","400","0.00","6.96","12:52"
483636,"36.43","54.17","4689","400","0.00","6.96","12:53"
483637,"36.44","55.53","4800","400","0.00","6.96","12:54"
483638,"36.52","54.76","4849","400","0.00","6.96","12:55"
483639,"36.50","54.14","4625","400","0.00","6.96","12:56"
483640,"36.46","58.08","4574","400","0.00","6.96","12:57"
483641,"36.43","56.21","4618","400","0.00","6.96","12:58"
483642,"36.47","57.15","4761","400","0.00","6.96","12:59"
483643,"36.44","56.69","4595","400","0.00","6.96","13:00"
483644,"36.44","58.94","4664","400","0.00","6.96","13:01"
483645,"36.47","54.92","4749","400","0.00","6.96","13:02"
483646,"36.48","64.60","4781","400","0.00","6.96","13:03"
483647,"36.54","65.43","4709","400","0.00","6.96","13:04"
483648,"36.51","50.35","4603","400","0.00","6.96","13:05"
483649,"36.54","62.84","4571","400","0.00","6.96","13:06"
483650,"36.57","60.24","4404","400","0.00","6.96","13:07"
483651,"36.66","67.02","4401","400","0.00","6.96","13:08"
483652,"36.64","60.83","4655","400","0.00","6.96","13:09"
483653,"36.62","60.60","4717","400","0.00","6.96","13:10"
483654,"36.64","57.66","4734","400","0.00","6.96","13:11"
483655,"36.56","57.68","4575","400","0.00","6.96","13:12"
483656,"36.61","67.94","4715","400","0.00","6.96","13:13"
483657,"36.64","62.16","4773","400","0.00","6.96","13:14"
483658,"36.60","50.59","4831","400","0.00","6.96","13:15"
483659,"36.56","55.16","4800","400","0.00","6.96","13:16"
483660,"36.58","53.67","4788","400","0.00","6.96","13:17"
483661,"36.61","52.27","4666","400","0.00","6.96","13:18"
483662,"36.72","59.75","4285","400","0.00","6.96","13:19"
483663,"36.73","53.30","4128","400","0.00","6.96","13:20"
483664,"36.64","50.50","4443","400","0.00","6.96","13:21"
483665,"36.66","59.55","4559","400","0.00","6.96","13:22"
483666,"36.75","66.28","4763","400","0.00","6.96","13:23"
483667,"36.77","57.10","4731","400","0.00","6.96","13:24"
483668,"36.82","63.30","4609","400","0.00","6.96","13:25"
483669,"36.77","51.99","4232","400","0.00","6.96","13:26"
483670,"36.75","51.66","4704","400","0.00","6.96","13:27"
483671,"36.82","56.13","4615","400","0.00","6.96","13:28"
483672,"36.90","54.17","4475","400","0.00","6.96","13:29"
483673,"36.94","55.67","4394","400","0.00","6.96","13:30"
483674,"36.90","52.21","4460","400","0.00","6.96","13:31"
483675,"36.96","53.91","4187","400","0.00","6.96","13:32"
483676,"37.01","58.29","4480","400","0.00","6.96","13:33"
483677,"37.04","55.94","4441","400","0.00","6.96","13:34"
483678,"37.04","52.85","4385","400","0.00","6.96","13:35"
483679,"37.10","57.11","4505","400","0.00","6.96","13:36"
483680,"37.09","51.12","4329","400","0.00","6.96","13:37"
483681,"37.04","52.65","4288","400","0.00","6.96","13:38"
483682,"37.04","53.92","4279","400","0.00","6.96","13:39"
483683,"37.08","51.58","4310","400","0.00","6.96","13:40"
483684,"37.00","54.96","4295","400","0.00","6.96","13:41"
483685,"36.99","58.45","4402","400","0.00","6.96","13:42"
483686,"36.99","53.07","4329","400","0.00","6.96","13:43"
483687,"36.98","51.17","4318","400","0.00","6.96","13:44"
483688,"36.95","52.44","4233","400","0.00","6.96","13:45"
483689,"37.01","62.19","4332","400","0.00","6.96","13:46"
483690,"37.01","44.47","4407","399","0.00","6.96","13:47"
483691,"36.87","53.02","4338","399","0.00","6.96","13:48"
483692,"36.86","53.87","4057","400","0.00","6.96","13:49"
483693,"36.84","61.69","4240","400","0.00","6.96","13:50"
483694,"36.83","54.38","4220","399","0.00","6.96","13:51"
483695,"36.84","51.25","4149","400","0.00","6.96","13:52"
483696,"36.82","55.84","4363","399","0.00","6.96","13:53"
483697,"36.83","54.74","4229","399","0.00","6.96","13:54"
483698,"36.87","55.53","4066","399","0.00","6.96","13:55"
483699,"36.89","62.42","4038","400","0.00","6.96","13:56"
483700,"36.86","47.92","3999","399","0.00","6.96","13:57"
483701,"36.79","46.21","3900","399","0.00","6.96","13:58"
483702,"36.77","59.57","3819","399","0.00","6.96","13:59"
483703,"36.77","59.19","3836","399","0.00","6.96","14:00"
483704,"36.63","50.23","3937","400","0.00","6.96","14:01"
483705,"36.59","55.19","3909","400","0.00","6.96","14:02"
483706,"36.56","53.44","4014","400","0.00","6.96","14:03"
483707,"36.54","53.66","4140","400","0.00","6.96","14:04"
483708,"36.47","51.46","4115","400","0.00","6.96","14:05"
483709,"36.42","50.04","3571","400","0.00","6.96","14:06"
483710,"36.38","52.56","3904","400","0.00","6.96","14:07"
483711,"36.38","52.24","4039","400","0.00","6.96","14:08"
483712,"36.38","46.33","4125","400","0.00","6.96","14:09"
483713,"36.32","50.29","4103","400","0.00","6.96","14:10"
483714,"36.29","53.82","3968","400","0.00","7.00","14:11"
483715,"36.29","56.93","4021","400","0.00","6.96","14:12"
483716,"36.31","54.96","4130","399","0.00","7.00","14:14"
483717,"36.29","45.89","4137","399","0.00","7.00","14:15"
483718,"36.27","50.55","4124","400","0.00","6.96","14:16"
483719,"36.26","47.71","3915","400","0.00","7.00","14:17"
483720,"36.24","51.99","3763","400","0.00","7.00","14:18"
483721,"36.24","54.72","3724","400","0.00","6.96","14:19"
483722,"36.25","50.22","3946","400","0.00","6.96","14:20"
483723,"36.25","48.24","3879","400","0.00","7.00","14:21"
483724,"36.24","49.23","3791","400","0.00","7.00","14:22"
483725,"36.21","46.21","3719","400","0.00","7.00","14:23"
483726,"36.14","45.84","3990","400","0.00","7.00","14:24"
483727,"36.06","47.19","3967","400","0.00","7.00","14:25"
483728,"36.04","49.47","3891","400","0.00","6.96","14:26"
483729,"36.04","49.80","3413","400","0.00","6.96","14:27"
483730,"36.02","48.48","3716","400","0.00","7.00","14:28"
483731,"36.02","49.40","3926","400","0.00","7.00","14:29"
483732,"36.03","51.70","3911","400","0.00","6.96","14:30"
483733,"36.05","45.73","3781","400","0.00","7.00","14:31"
483734,"36.05","45.69","3658","400","0.00","7.00","14:32"
483735,"36.02","50.09","3589","400","0.00","7.00","14:33"
483736,"36.01","46.22","3757","400","0.00","7.00","14:34"
483737,"36.05","51.21","3744","400","0.00","7.00","14:35"
483738,"36.04","52.48","3678","400","0.00","7.00","14:36"
483739,"36.05","53.72","3580","400","0.00","7.00","14:37"
483740,"36.02","53.65","3686","400","0.00","7.00","14:38"
483741,"35.97","44.79","3687","400","0.00","7.00","14:39"
483742,"35.93","48.04","3614","400","0.00","7.00","14:40"
483743,"35.86","46.93","3685","400","0.00","7.00","14:41"
483744,"35.81","43.93","3598","400","0.00","7.00","14:42"
483745,"35.71","43.99","3564","400","0.00","7.00","14:43"
483746,"35.62","48.23","3710","400","0.00","7.00","14:44"
483747,"35.60","54.18","3739","400","0.00","7.00","14:45"
483748,"35.61","55.02","3762","400","0.00","7.00","14:46"
483749,"35.59","48.39","3744","400","0.00","7.00","14:47"
483750,"35.59","50.59","3574","400","0.00","7.00","14:48"
483751,"35.59","48.03","3401","400","0.00","7.00","14:49"
483752,"35.54","48.65","3275","400","0.00","7.00","14:50"
483753,"35.52","50.85","3129","400","0.00","7.00","14:51"
483754,"35.48","48.21","3423","400","0.00","7.00","14:52"
483755,"35.49","52.48","3095","400","0.00","7.00","14:53"
483756,"35.42","53.31","3093","400","0.00","7.00","14:54"
483757,"35.40","50.60","3098","400","0.00","7.00","14:55"
483758,"35.36","48.76","3390","400","0.00","7.00","14:56"
483759,"35.38","53.79","3369","400","0.00","7.00","14:57"
483760,"35.37","54.60","3273","400","0.00","7.00","14:58"
483761,"35.28","52.81","3212","400","0.00","7.00","14:59"
483762,"35.23","47.32","3107","400","0.00","7.00","15:00"
483763,"35.20","56.19","2958","400","0.00","7.00","15:01"
483764,"35.20","59.94","2807","400","0.00","7.00","15:02"
483765,"35.13","54.08","2597","400","0.00","7.00","15:03"
483766,"35.12","63.41","2729","400","0.00","7.00","15:04"
483767,"35.06","52.55","3736","400","0.00","7.00","15:05"
483768,"35.01","62.19","6168","400","0.00","7.00","15:06"
483769,"35.10","61.92","7667","400","0.00","7.00","15:07"
483770,"35.09","52.49","7259","400","0.00","7.00","15:08"
483771,"35.04","53.81","7269","400","0.00","7.00","15:09"
483772,"35.03","50.29","9503","400","0.00","7.00","15:10"
483773,"35.11","51.58","9239","400","0.00","7.00","15:11"
483774,"35.19","53.31","8039","400","0.00","7.00","15:12"
483775,"35.14","49.78","8169","400","0.00","7.00","15:13"
483776,"35.05","48.26","7589","400","0.00","7.00","15:14"
483777,"34.91","50.77","9840","400","0.00","7.00","15:15"
483778,"34.99","48.41","9262","400","0.00","7.00","15:16"
483779,"34.97","52.28","8813","400","0.00","7.00","15:17"
483780,"34.95","50.84","9866","400","0.00","7.00","15:18"
483781,"34.86","49.65","10900","400","0.00","7.00","15:19"
483782,"34.92","56.83","10566","400","0.00","7.00","15:20"
483783,"34.97","51.36","10778","400","0.00","7.00","15:21"
483784,"34.91","50.96","10627","400","0.00","7.00","15:22"
483785,"34.83","54.24","10214","400","0.00","7.00","15:23"
483786,"34.83","52.29","9610","400","0.00","7.00","15:24"
483787,"34.83","52.81","9821","400","0.00","6.96","15:25"
483788,"34.82","54.20","9374","400","0.00","7.00","15:26"
483789,"34.80","52.84","9641","400","0.00","6.96","15:27"
483790,"34.72","53.28","9622","400","0.00","6.96","15:28"
483791,"34.57","50.49","9755","400","0.00","6.96","15:29"
483792,"34.52","53.74","9532","400","0.00","6.96","15:30"
483793,"34.50","50.97","9200","400","0.00","7.00","15:31"
