"id","value","liquid","light","update_time"
2262061,"0.00","100.01","6819","10:35:00"
2262085,"0.00","99.29","5436","10:36:00"
2262112,"0.00","99.15","4605","10:37:00"
2262135,"0.00","98.32","4565","10:38:00"
2262158,"0.00","97.60","5361","10:39:00"
"-","-","-","5861","10:40"
2262197,"0.00","98.11","5400","10:41:00"
2262222,"0.00","94.12","4684","10:42:00"
"-","-","-","4834","10:43"
2262272,"0.00","95.41","4796","10:44:00"
2262298,"0.00","95.42","4839","10:45:00"
2262321,"0.00","96.12","4239","10:46:00"
2262348,"0.00","96.49","3582","10:47:00"
2262374,"0.00","95.34","3224","10:48:00"
2262398,"0.00","96.19","2590","10:49:00"
2262419,"0.00","96.89","2677","10:50:00"
2262438,"0.00","93.11","2496","10:51:00"
2262455,"0.00","92.36","2670","10:52:00"
2262484,"0.00","92.71","2680","10:53:00"
2262509,"0.00","89.85","2814","10:54:00"
2262532,"0.00","90.31","3054","10:55:00"
2262554,"0.00","89.50","2954","10:56:00"
2262580,"0.00","91.48","2737","10:57:00"
2262600,"0.00","89.59","2607","10:58:00"
2262619,"0.00","90.72","2613","10:59:00"
2262644,"0.00","96.61","2688","11:00:00"
2262668,"0.00","94.08","2113","11:01:00"
2262692,"0.00","93.75","1949","11:02:00"
2262713,"0.00","86.75","1984","11:03:00"
2262737,"0.00","86.12","2033","11:04:00"
2262764,"0.00","86.02","2073","11:05:00"
"-","-","-","2115","11:06"
2262799,"0.00","87.87","2111","11:07:00"
2262820,"0.00","85.31","2049","11:08:00"
"-","-","-","1963","11:09"
2262869,"0.00","84.97","1882","11:10:00"
2262895,"0.00","85.60","1938","11:11:00"
2262912,"0.00","86.15","2030","11:12:00"
2262933,"0.00","85.14","2318","11:13:00"
2262952,"0.00","84.28","2542","11:14:00"
2262968,"0.00","82.66","2604","11:15:00"
2262991,"0.00","81.96","2735","11:16:00"
2263017,"0.00","83.77","3544","11:17:00"
2263038,"0.00","84.06","4337","11:18:00"
2263063,"0.00","80.83","4507","11:19:00"
2263090,"0.00","81.65","4426","11:20:00"
2263114,"0.00","83.31","3994","11:21:00"
2263140,"0.00","82.80","3396","11:22:00"
2263163,"0.00","81.25","3124","11:23:00"
2263182,"0.00","81.65","2935","11:24:00"
2263207,"0.00","83.92","2695","11:25:00"
2263232,"0.00","81.91","2582","11:26:00"
2263250,"0.00","83.10","2548","11:27:00"
2263273,"0.00","81.98","2454","11:28:00"
"-","-","-","2130","11:29"
2263320,"0.00","84.25","1973","11:30:00"
2263344,"0.00","83.48","2134","11:31:00"
2263367,"0.00","82.97","2386","11:32:00"
2263393,"0.00","82.89","2272","11:33:00"
2263415,"0.00","83.84","2322","11:34:00"
2263430,"0.00","84.87","2340","11:35:00"
2263455,"0.00","85.49","2241","11:36:00"
2263478,"0.00","85.90","2190","11:37:00"
2263501,"0.00","87.79","2206","11:38:00"
2263528,"0.00","86.18","-","11:39:00"
2263553,"0.00","84.17","2413","11:40:00"
2263571,"0.00","83.27","2890","11:41:00"
2263594,"0.00","83.08","3190","11:42:00"
2263619,"0.00","81.23","3404","11:43:00"
2263642,"0.00","78.46","3731","11:44:00"
2263663,"0.00","80.03","4138","11:45:00"
2263683,"0.00","80.58","4495","11:46:00"
2263699,"0.00","82.69","4721","11:47:00"
2263721,"0.00","84.94","4894","11:48:00"
2263738,"0.00","85.85","5345","11:49:00"
2263754,"0.00","87.13","6745","11:50:00"
2263777,"0.00","84.32","8222","11:51:00"
2263806,"0.00","81.02","7422","11:52:00"
2263831,"0.00","80.25","7834","11:53:00"
2263857,"0.00","80.27","8093","11:54:00"
"-","-","-","8545","11:55"
2263903,"0.00","80.67","8859","11:56:00"
2263921,"0.00","82.65","9381","11:57:00"
2263942,"0.00","83.24","9538","11:58:00"
2263969,"0.00","81.43","10692","11:59:00"
2263988,"0.00","82.48","14174","12:00:00"
2264008,"0.00","79.84","14233","12:01:00"
2264033,"0.00","77.95","14160","12:02:00"
2264060,"0.00","76.88","10194","12:03:00"
2264080,"0.00","77.28","7964","12:04:00"
2264103,"0.00","80.53","7786","12:05:00"
2264130,"0.00","82.13","8395","12:06:00"
2264154,"0.00","81.87","9810","12:07:00"
2264181,"0.00","82.18","15409","12:08:00"
2264211,"0.00","82.82","14752","12:09:00"
2264231,"0.00","82.29","19300","12:10:00"
2264250,"0.00","81.04","19556","12:11:00"
2264272,"0.00","79.40","18887","12:12:00"
2264296,"0.00","78.12","9005","12:13:00"
2264320,"0.00","79.77","5129","12:14:00"
2264349,"0.00","77.60","3886","12:15:00"
2264374,"0.00","78.89","4915","12:16:00"
2264401,"0.00","80.99","4396","12:17:00"
"-","-","-","4575","12:18"
2264444,"0.00","83.18","3994","12:19:00"
2264465,"0.00","81.02","3395","12:20:00"
2264485,"0.00","81.15","3648","12:21:00"
2264505,"0.00","81.53","4185","12:22:00"
2264534,"0.00","78.55","3382","12:23:00"
2264560,"0.00","79.87","3051","12:24:00"
2264585,"0.00","79.80","2808","12:25:00"
2264609,"0.00","82.97","2526","12:26:00"
2264635,"0.00","83.23","3481","12:27:00"
2264664,"0.00","86.02","6587","12:28:00"
2264693,"0.00","84.60","8915","12:29:00"
2264714,"0.00","81.03","8923","12:30:00"
2264730,"0.00","80.99","9418","12:31:00"
2264754,"0.00","82.29","10125","12:32:00"
2264774,"0.00","80.27","10238","12:33:00"
2264800,"0.00","79.46","10735","12:34:00"
2264825,"0.00","80.23","10797","12:35:00"
2264845,"0.00","79.25","12241","12:36:00"
2264870,"0.00","82.15","14495","12:37:00"
"-","-","-","16184","12:38"
2264921,"0.00","79.09","11995","12:39:00"
2264949,"0.00","78.31","11422","12:40:00"
2264971,"0.00","79.73","10286","12:41:00"
2264994,"0.00","80.96","9967","12:42:00"
2265022,"0.00","83.10","10083","12:43:00"
2265042,"0.00","79.04","8745","12:44:00"
2265064,"0.00","80.72","8505","12:45:00"
2265085,"0.00","83.19","8753","12:46:00"
2265102,"0.00","84.98","7837","12:47:00"
2265126,"0.00","86.09","9139","12:48:00"
2265156,"0.00","80.91","10625","12:49:00"
2265179,"0.00","78.12","12327","12:50:00"
2265199,"0.00","79.93","12062","12:51:00"
2265225,"0.00","81.41","9782","12:52:00"
2265244,"0.00","81.34","8536","12:53:00"
2265270,"0.00","83.75","6626","12:54:00"
"-","-","-","6387","12:55"
2265313,"0.00","80.69","8175","12:56:00"
2265331,"0.00","77.38","8876","12:57:00"
2265352,"0.00","76.82","8662","12:58:00"
2265380,"0.00","76.45","8418","12:59:00"
2265407,"0.00","75.72","8961","13:00:00"
2265426,"0.00","78.05","9327","13:01:00"
2265447,"0.00","78.14","10482","13:02:00"
2265469,"0.00","75.57","15011","13:03:00"
2265484,"0.00","75.84","15757","13:04:00"
2265506,"0.00","77.87","15306","13:05:00"
2265527,"0.00","79.34","14027","13:06:00"
2265545,"0.00","79.48","12460","13:07:00"
2265564,"0.00","81.19","11068","13:08:00"
2265587,"0.00","75.99","9034","13:09:00"
2265611,"0.00","76.49","7866","13:10:00"
2265638,"0.00","74.48","7364","13:11:00"
2265664,"0.00","76.77","7436","13:12:00"
2265686,"0.00","77.70","8251","13:13:00"
2265711,"0.00","78.76","8894","13:14:00"
"-","-","-","9324","13:15"
2265756,"0.00","84.14","8638","13:16:00"
2265775,"0.00","85.03","7662","13:17:00"
2265794,"0.00","84.86","6584","13:18:00"
2265816,"0.00","84.49","5982","13:19:00"
2265839,"0.00","84.67","5803","13:20:00"
2265863,"0.00","83.30","5610","13:21:00"
2265890,"0.00","84.94","5220","13:22:00"
2265916,"0.00","84.03","5156","13:23:00"
2265938,"0.00","80.17","5718","13:24:00"
2265966,"0.00","77.55","6743","13:25:00"
2265986,"0.00","77.49","8169","13:26:00"
2266005,"0.00","77.14","9762","13:27:00"
2266031,"0.00","75.47","10199","13:28:00"
2266059,"0.00","76.97","11215","13:29:00"
2266079,"0.00","75.55","11567","13:30:00"
2266097,"0.00","74.00","12223","13:31:00"
2266121,"0.00","75.28","11363","13:32:00"
2266143,"0.00","75.00","12051","13:33:00"
2266171,"0.00","74.78","12469","13:34:00"
2266198,"0.00","74.55","12001","13:35:00"
2266221,"0.00","77.06","12693","13:36:00"
2266239,"0.00","79.64","11204","13:37:00"
"-","-","-","11503","13:38"
2266277,"0.00","82.48","11207","13:39:00"
2266295,"0.00","82.52","10532","13:40:00"
2266315,"0.00","80.75","11029","13:41:00"
2266338,"0.00","79.97","16742","13:42:00"
2266366,"0.00","81.13","14926","13:43:00"
2266387,"0.00","81.32","14889","13:44:00"
2266417,"0.00","82.84","15139","13:45:00"
2266441,"0.00","80.92","14169","13:46:00"
2266465,"0.00","80.57","18090","13:47:00"
2266492,"0.00","79.62","17855","13:48:00"
2266513,"0.00","79.33","9828","13:49:00"
2266530,"0.00","79.14","5515","13:50:00"
2266549,"0.00","80.15","4869","13:51:00"
2266569,"0.00","81.91","4931","13:52:00"
2266589,"0.00","81.15","4832","13:53:00"
2266614,"0.00","81.68","4717","13:54:00"
"-","-","-","4659","13:55"
2266662,"0.00","81.72","4561","13:56:00"
2266686,"0.00","80.29","4608","13:57:00"
"-","-","-","4395","13:58"
2266734,"0.00","79.95","4226","13:59:00"
2266755,"0.00","81.54","4717","14:00:00"
2266770,"0.00","81.83","4476","14:01:00"
2266794,"0.00","83.21","4293","14:02:00"
2266818,"0.00","79.94","4279","14:03:00"
2266839,"0.00","78.05","4450","14:04:00"
2266865,"0.00","80.08","4571","14:05:00"
2266894,"0.00","76.42","4530","14:06:00"
2266915,"0.00","76.60","4352","14:07:00"
2266942,"0.00","77.56","4175","14:08:00"
2266963,"0.00","79.35","3487","14:09:00"
2266979,"0.00","80.72","2617","14:10:00"
2266999,"0.00","78.58","3740","14:11:00"
2267017,"0.00","75.53","3234","14:12:00"
2267036,"0.00","74.54","3194","14:13:00"
2267059,"0.00","77.93","2962","14:14:00"
2267081,"0.00","79.62","2876","14:15:00"
2267105,"0.00","79.75","4150","14:16:00"
2267125,"0.00","75.82","8208","14:17:00"
"-","-","-","8120","14:18"
2267173,"0.00","73.49","13819","14:19:00"
2267200,"0.00","74.72","13661","14:20:00"
"-","-","-","11917","14:21"
2267257,"0.00","73.17","8550","14:22:00"
2267282,"0.00","72.15","7138","14:23:00"
2267304,"0.00","73.18","8435","14:24:00"
2267322,"0.00","73.81","7070","14:25:00"
2267346,"0.00","73.75","8010","14:26:00"
2267373,"0.00","73.52","7482","14:27:00"
2267397,"0.00","74.94","8105","14:28:00"
2267419,"0.00","71.65","7582","14:29:00"
2267441,"0.00","73.13","7784","14:30:00"
2267465,"0.00","74.48","8281","14:31:00"
"-","-","-","7779","14:32"
2267512,"0.00","72.44","6566","14:33:00"
2267541,"0.00","74.04","6211","14:34:00"
2267561,"0.00","71.86","6691","14:35:00"
2267582,"0.00","73.64","8656","14:36:00"
2267604,"0.00","72.60","11473","14:37:00"
2267622,"0.00","72.84","12202","14:38:00"
2267640,"0.00","74.12","9903","14:39:00"
2267661,"0.00","74.76","11093","14:40:00"
2267683,"0.00","75.33","12634","14:41:00"
2267705,"0.00","74.51","13854","14:42:00"
2267732,"0.00","73.37","10746","14:43:00"
2267755,"0.00","73.22","8518","14:44:00"
2267776,"0.00","74.67","7762","14:45:00"
2267799,"0.00","75.07","7359","14:46:00"
2267815,"0.00","75.02","7744","14:47:00"
2267843,"0.00","76.27","11394","14:48:00"
2267870,"0.00","72.11","13718","14:49:00"
2267892,"0.00","72.40","15037","14:50:00"
2267916,"0.00","73.37","14484","14:51:00"
2267936,"0.00","73.48","9935","14:52:00"
2267956,"0.00","74.03","7860","14:53:00"
2267976,"0.00","73.73","6717","14:54:00"
"-","-","-","6598","14:55"
2268025,"0.00","74.02","6909","14:56:00"
2268048,"0.00","75.87","8105","14:57:00"
2268066,"0.00","76.53","8836","14:58:00"
2268090,"0.00","78.89","8235","14:59:00"
2268117,"0.00","79.60","9060","15:00:00"
2268137,"0.00","77.08","11336","15:01:00"
2268156,"0.00","74.19","10673","15:02:00"
2268183,"0.00","75.06","9651","15:03:00"
2268205,"0.00","73.85","9007","15:04:00"
2268228,"0.00","74.19","10193","15:05:00"
2268255,"0.00","74.15","11729","15:06:00"
2268274,"0.00","74.91","10982","15:07:00"
2268301,"0.00","74.85","10666","15:08:00"
2268319,"0.00","76.34","9900","15:09:00"
2268335,"0.00","75.52","10315","15:10:00"
2268360,"0.00","74.72","10753","15:11:00"
2268387,"0.00","74.58","10929","15:12:00"
2268411,"0.00","74.29","11148","15:13:00"
2268437,"0.00","74.18","11236","15:14:00"
2268465,"0.00","75.30","11645","15:15:00"
2268483,"0.00","74.76","11130","15:16:00"
2268504,"0.00","73.73","11371","15:17:00"
"-","-","-","12057","15:18"
2268532,"0.00","72.99","12088","15:19:00"
2268557,"0.00","73.59","9550","15:20:00"
"-","-","-","8733","15:21"
2268603,"0.00","72.06","10043","15:22:00"
2268626,"0.00","72.63","9437","15:23:00"
"-","-","-","9336","15:24"
2268666,"0.00","72.64","8956","15:25:00"
2268688,"0.00","71.78","8954","15:26:00"
2268711,"0.00","71.77","8850","15:27:00"
2268739,"0.00","73.59","9170","15:28:00"
2268765,"0.00","72.87","9666","15:29:00"
2268786,"0.00","74.16","9923","15:30:00"
2268814,"0.00","73.66","9770","15:31:00"
2268840,"0.00","75.85","9857","15:32:00"
2268861,"0.00","76.66","10288","15:33:00"
2268885,"0.00","76.17","11678","15:34:00"
2268907,"0.00","76.59","10711","15:35:00"
2268925,"0.00","76.20","10157","15:36:00"
2268945,"0.00","76.70","10559","15:37:00"
"-","-","-","11359","15:38"
2268994,"0.00","74.55","11553","15:39:00"
2269018,"0.00","73.43","11228","15:40:00"
2269042,"0.00","74.14","11341","15:41:00"
2269070,"0.00","74.45","11244","15:42:00"
2269096,"0.00","73.54","-","15:43:00"
2269119,"0.00","72.61","11050","15:44:00"
2269140,"0.00","75.09","11207","15:45:00"
2269161,"0.00","74.95","11090","15:46:00"
2269177,"0.00","75.72","10674","15:47:00"
2269199,"0.00","75.20","-","15:48:00"
2269227,"0.00","75.54","10200","15:49:00"
2269250,"0.00","74.72","10046","15:50:00"
2269276,"0.00","74.43","9974","15:51:00"
"-","-","-","10684","15:52"
2269321,"0.00","74.01","10617","15:53:00"
2269340,"0.00","72.18","10393","15:54:00"
2269357,"0.00","72.20","10180","15:55:00"
2269376,"0.00","71.76","10011","15:56:00"
2269395,"0.00","72.86","9690","15:57:00"
2269412,"0.00","73.39","9420","15:58:00"
2269435,"0.00","74.79","9425","15:59:00"
2269462,"0.00","75.28","9337","16:00:00"
2269487,"0.00","73.83","8994","16:01:00"
2269513,"0.00","71.79","8914","16:02:00"
2269537,"0.00","72.66","9067","16:03:00"
2269554,"0.00","72.57","9376","16:04:00"
2269574,"0.00","72.68","9357","16:05:00"
2269593,"0.00","69.38","9370","16:06:00"
2269612,"0.00","69.66","9334","16:07:00"
2269638,"0.00","70.56","9090","16:08:00"
2269664,"0.00","71.82","8807","16:09:00"
2269687,"0.00","72.68","8762","16:10:00"
2269714,"0.00","73.90","7593","16:11:00"
"-","-","-","8064","16:12"
2269757,"0.00","73.17","8129","16:13:00"
2269777,"0.00","74.48","8051","16:14:00"
2269800,"0.00","74.24","7856","16:15:00"
2269826,"0.00","74.11","7709","16:16:00"
2269851,"0.00","74.80","7460","16:17:00"
2269868,"0.00","74.79","7019","16:18:00"
2269891,"0.00","74.12","6954","16:19:00"
2269915,"0.00","74.17","7304","16:20:00"
2269933,"0.00","73.09","7295","16:21:00"
2269956,"0.00","76.08","7351","16:22:00"
2269979,"0.00","75.82","7380","16:23:00"
2270003,"0.00","77.05","7194","16:24:00"
2270024,"0.00","77.61","6773","16:25:00"
2270043,"0.00","77.41","6841","16:26:00"
2270068,"0.00","78.25","7239","16:27:00"
2270093,"0.00","78.32","7323","16:28:00"
2270114,"0.00","77.17","7144","16:29:00"
2270133,"0.00","78.16","7040","16:30:00"
2270153,"0.00","77.33","7162","16:31:00"
"-","-","-","7398","16:32"
2270198,"0.00","78.51","7336","16:33:00"
2270223,"0.00","76.95","7174","16:34:00"
2270242,"0.00","76.20","7116","16:35:00"
2270261,"0.00","77.08","7007","16:36:00"
2270285,"0.00","75.43","6879","16:37:00"
2270310,"0.00","76.55","6797","16:38:00"
2270333,"0.00","76.66","6685","16:39:00"
2270361,"0.00","76.36","6592","16:40:00"
2270382,"0.00","76.39","6429","16:41:00"
2270404,"0.00","77.74","6284","16:42:00"
2270422,"0.00","77.67","6179","16:43:00"
2270445,"0.00","77.29","6185","16:44:00"
2270471,"0.00","76.49","6220","16:45:00"
2270497,"0.00","77.72","6380","16:46:00"
2270519,"0.00","77.33","6489","16:47:00"
2270541,"0.00","76.39","6639","16:48:00"
2270567,"0.00","77.50","6489","16:49:00"
2270591,"0.00","77.61","6298","16:50:00"
2270609,"0.00","76.28","6159","16:51:00"
"-","-","-","6103","16:52"
2270653,"0.00","77.36","6082","16:53:00"
2270679,"0.00","78.14","5988","16:54:00"
2270702,"0.00","78.97","5917","16:55:00"
2270729,"0.00","78.26","5812","16:56:00"
2270757,"0.00","78.62","5686","16:57:00"
2270775,"0.00","78.80","5579","16:58:00"
2270795,"0.00","80.75","5454","16:59:00"
2270816,"0.00","79.44","5380","17:00:00"
2270839,"0.00","78.47","5288","17:01:00"
2270864,"0.00","79.86","5245","17:02:00"
2270888,"0.00","79.71","5131","17:03:00"
2270907,"0.00","77.53","5055","17:04:00"
2270932,"0.00","78.95","5017","17:05:00"
2270957,"0.00","76.93","4992","17:06:00"
2270974,"0.00","76.17","5000","17:07:00"
2270999,"0.00","76.50","5020","17:08:00"
2271019,"0.00","77.28","5038","17:09:00"
2271043,"0.00","76.66","5005","17:10:00"
2271065,"0.00","77.21","4961","17:11:00"
"-","-","-","4896","17:12"
2271112,"0.00","79.67","4824","17:13:00"
2271138,"0.00","80.24","4779","17:14:00"
2271158,"0.00","78.62","4735","17:15:00"
2271184,"0.00","79.42","4667","17:16:00"
2271208,"0.00","78.98","4590","17:17:00"
2271227,"0.00","80.58","4564","17:18:00"
2271250,"0.00","79.42","4484","17:19:00"
2271274,"0.00","79.31","4390","17:20:00"
2271292,"0.00","79.79","4318","17:21:00"
2271317,"0.00","81.10","4261","17:22:00"
2271341,"0.00","79.49","4181","17:23:00"
2271362,"0.00","79.79","4076","17:24:00"
2271388,"0.00","82.00","4031","17:25:00"
2271411,"0.00","81.85","4029","17:26:00"
2271433,"0.00","82.53","4013","17:27:00"
2271459,"0.00","81.32","3942","17:28:00"
"-","-","-","3897","17:29"
2271498,"0.00","78.60","3869","17:30:00"
2271519,"0.00","78.45","3783","17:31:00"
2271536,"0.00","78.58","3709","17:32:00"
2271561,"0.00","78.55","3629","17:33:00"
2271587,"0.00","79.79","3489","17:34:00"
2271608,"0.00","79.75","3339","17:35:00"
2271633,"0.00","79.66","3249","17:36:00"
2271661,"0.00","80.10","3193","17:37:00"
2271681,"0.00","80.30","3079","17:38:00"
2271701,"0.00","80.68","2972","17:39:00"
2271721,"0.00","79.07","2945","17:40:00"
2271744,"0.00","80.91","2919","17:41:00"
2271770,"0.00","79.67","2852","17:42:00"
2271795,"0.00","80.87","2770","17:43:00"
2271816,"0.00","81.09","2740","17:44:00"
2271842,"0.00","80.45","2735","17:45:00"
2271868,"0.00","81.27","2717","17:46:00"
2271891,"0.00","81.47","2745","17:47:00"
2271918,"0.00","81.82","2754","17:48:00"
"-","-","-","2708","17:49"
2271958,"0.00","80.55","2761","17:50:00"
2271976,"0.00","80.45","2769","17:51:00"
"-","-","-","2724","17:52"
2272014,"0.00","80.54","2705","17:53:00"
2272033,"0.00","81.24","2735","17:54:00"
2272054,"0.00","81.58","2757","17:55:00"
2272080,"0.00","80.81","2677","17:56:00"
2272106,"0.00","80.95","2597","17:57:00"
2272128,"0.00","81.81","2573","17:58:00"
2272151,"0.00","82.60","2545","17:59:00"
2272170,"0.00","82.70","2495","18:00:00"
2272186,"0.00","84.52","2435","18:01:00"
2272207,"0.00","84.19","2446","18:02:00"
"-","-","-","2435","18:03"
2272251,"0.00","81.82","2367","18:04:00"
2272266,"0.00","83.90","2309","18:05:00"
"-","-","-","2279","18:06"
2272298,"0.00","83.77","2286","18:07:00"
2272321,"0.00","83.90","2293","18:08:00"
2272337,"0.00","83.36","2291","18:09:00"
2272360,"0.00","81.41","2293","18:10:00"
2272384,"0.00","80.94","2300","18:11:00"
2272400,"0.00","82.49","2300","18:12:00"
2272420,"0.00","83.19","2278","18:13:00"
2272446,"0.00","81.69","2272","18:14:00"
2272467,"0.00","80.65","2265","18:15:00"
2272483,"0.00","81.12","2247","18:16:00"
2272503,"0.00","80.10","2225","18:17:00"
2272519,"0.00","81.27","2184","18:18:00"
2272543,"0.00","83.86","2163","18:19:00"
2272568,"0.00","85.31","2165","18:20:00"
2272587,"0.00","84.77","2157","18:21:00"
2272611,"0.00","85.34","2138","18:22:00"
2272638,"0.00","85.42","2106","18:23:00"
2272659,"0.00","85.98","2064","18:24:00"
2272678,"0.00","85.62","2014","18:25:00"
2272702,"0.00","84.60","1964","18:26:00"
2272726,"0.00","83.60","1919","18:27:00"
2272751,"0.00","83.42","1879","18:28:00"
2272778,"0.00","84.43","1839","18:29:00"
2272799,"0.00","85.06","1815","18:30:00"
2272821,"0.00","86.22","1784","18:31:00"
2272842,"0.00","85.85","1749","18:32:00"
2272866,"0.00","86.60","1709","18:33:00"
2272893,"0.00","86.46","1668","18:34:00"
"-","-","-","1634","18:35"
2272929,"0.00","86.73","1604","18:36:00"
2272946,"0.00","85.18","1573","18:37:00"
"-","-","-","1542","18:38"
2272985,"0.00","87.65","1511","18:39:00"
2273006,"0.00","87.70","1480","18:40:00"
2273028,"0.00","88.63","1448","18:41:00"
2273052,"0.00","88.60","1415","18:42:00"
2273080,"0.00","88.60","1384","18:43:00"
2273104,"0.00","88.58","1355","18:44:00"
2273131,"0.00","88.42","1326","18:45:00"
2273160,"0.00","87.59","1297","18:46:00"
2273181,"0.00","88.10","1267","18:47:00"
2273204,"0.00","89.20","1235","18:48:00"
2273228,"0.00","88.80","1204","18:49:00"
2273249,"0.00","88.10","1170","18:50:00"
2273272,"0.00","89.09","1142","18:51:00"
2273295,"0.00","90.52","1114","18:52:00"
2273316,"0.00","90.97","1089","18:53:00"
2273336,"0.00","91.74","1070","18:54:00"
2273358,"0.00","91.10","1051","18:55:00"
2273379,"0.00","90.79","1030","18:56:00"
2273408,"0.00","90.79","1010","18:57:00"
2273433,"0.00","90.74","986","18:58:00"
2273463,"0.00","90.43","959","18:59:00"
2273488,"0.00","90.61","932","19:00:00"
2273512,"0.00","91.08","904","19:01:00"
2273529,"0.00","91.86","877","19:02:00"
2273546,"0.00","91.52","850","19:03:00"
2273570,"0.00","92.45","826","19:04:00"
2273596,"0.00","92.63","800","19:05:00"
2273622,"0.00","92.44","777","19:06:00"
2273645,"0.00","93.43","753","19:07:00"
2273668,"0.00","92.89","730","19:08:00"
2273683,"0.00","92.80","705","19:09:00"
2273703,"0.00","93.80","680","19:10:00"
2273732,"0.00","94.97","655","19:11:00"
2273756,"0.00","95.16","628","19:12:00"
2273778,"0.00","94.72","602","19:13:00"
2273800,"0.00","93.51","578","19:14:00"
2273827,"0.00","92.03","555","19:15:00"
2273848,"0.00","94.01","533","19:16:00"
2273874,"0.00","94.84","511","19:17:00"
2273899,"0.00","94.83","491","19:18:00"
2273924,"0.00","95.05","469","19:19:00"
"-","-","-","449","19:20"
2273975,"0.00","96.37","429","19:21:00"
2274004,"0.00","95.98","409","19:22:00"
2274026,"0.00","96.68","389","19:23:00"
2274046,"0.00","89.91","370","19:24:00"
2274067,"0.00","96.95","352","19:25:00"
2274092,"0.00","97.20","334","19:26:00"
2274117,"0.00","97.70","316","19:27:00"
2274141,"0.00","99.47","299","19:28:00"
2274161,"0.00","99.29","282","19:29:00"
2274179,"0.00","99.69","266","19:30:00"
2274204,"0.00","99.37","249","19:31:00"
2274220,"0.00","100.66","234","19:32:00"
2274238,"0.00","99.84","220","19:33:00"
2274265,"0.00","99.73","206","19:34:00"
2274288,"0.00","100.13","193","19:35:00"
2274315,"0.00","100.36","180","19:36:00"
"-","-","-","168","19:37"
2274356,"0.00","99.57","156","19:38:00"
2274379,"0.00","101.20","145","19:39:00"
2274403,"0.00","101.07","135","19:40:00"
2274428,"0.00","100.54","124","19:41:00"
2274454,"0.00","102.42","114","19:42:00"
2274477,"0.00","102.65","106","19:43:00"
2274503,"0.00","103.14","96","19:44:00"
2274529,"0.00","102.60","89","19:45:00"
2274548,"0.00","102.66","81","19:46:00"
2274573,"0.00","102.68","-","19:47:00"
2274593,"0.00","102.35","74","19:48:00"
2274611,"0.00","103.47","68","19:49:00"
2274637,"0.00","103.31","61","19:50:00"
2274662,"0.00","103.84","55","19:51:00"
2274679,"0.00","104.08","50","19:52:00"
2274696,"0.00","103.17","45","19:53:00"
2274722,"0.00","103.60","40","19:54:00"
2274747,"0.00","103.25","35","19:55:00"
2274773,"0.00","103.55","31","19:56:00"
"-","-","-","27","19:57"
2274821,"0.00","104.55","24","19:58:00"
2274846,"0.00","105.75","20","19:59:00"
2274864,"0.00","105.70","17","20:00:00"
2274889,"0.00","106.30","14","20:01:00"
2274912,"0.00","105.99","12","20:02:00"
2274934,"0.00","105.88","10","20:03:00"
2274958,"0.00","106.77","8","20:04:00"
2274977,"0.00","105.83","7","20:05:00"
2275000,"0.00","105.45","5","20:06:00"
2275023,"0.00","105.94","5","20:07:00"
2275050,"0.00","105.60","4","20:08:00"
2275073,"0.00","104.68","3","20:09:00"
2275098,"0.00","104.23","2","20:10:00"
2275121,"0.00","103.00","1","20:11:00"
2275141,"0.00","104.55","1","20:12:00"
2275160,"0.00","104.63","0","20:13:00"
2275186,"0.00","104.56","0","20:14:00"
2275207,"0.00","104.99","0","20:15:00"
2275235,"0.00","106.06","0","20:16:00"
2275259,"0.00","106.31","0","20:17:00"
2275285,"0.00","106.99","0","20:18:00"
2275307,"0.00","106.76","0","20:19:00"
2275332,"0.00","106.53","0","20:20:00"
2275356,"0.00","106.69","0","20:21:00"
2275380,"0.00","107.35","0","20:22:00"
"-","-","-","0","20:23"
2275426,"0.00","108.53","0","20:24:00"
2275445,"0.00","108.79","0","20:25:00"
2275466,"0.00","108.79","0","20:26:00"
2275491,"0.00","109.00","0","20:27:00"
2275517,"0.00","108.43","0","20:28:00"
2275539,"0.00","108.67","0","20:29:00"
2275567,"0.00","109.13","0","20:30:00"
2275593,"0.00","109.63","0","20:31:00"
2275617,"0.00","109.76","0","20:32:00"
2275640,"0.00","110.39","0","20:33:00"
2275660,"0.00","110.30","0","20:34:00"
2275680,"0.00","110.21","0","20:35:00"
2275707,"0.00","110.83","0","20:36:00"
2275733,"0.00","110.08","0","20:37:00"
2275749,"0.00","110.37","0","20:38:00"
2275775,"0.00","112.76","0","20:39:00"
"-","-","-","0","20:40"
2275819,"0.00","112.23","0","20:41:00"
2275834,"0.00","112.17","0","20:42:00"
2275853,"0.00","112.19","0","20:43:00"
2275875,"0.00","109.78","0","20:44:00"
2275899,"0.00","112.03","0","20:45:00"
2275921,"0.00","113.43","0","20:46:00"
2275947,"0.00","112.60","0","20:47:00"
2275974,"0.00","113.64","0","20:48:00"
2275998,"0.00","113.69","0","20:49:00"
2276025,"0.00","114.00","0","20:50:00"
2276050,"0.00","113.64","0","20:51:00"
2276067,"0.00","113.60","0","20:52:00"
2276095,"0.00","113.73","0","20:53:00"
2276118,"0.00","114.52","0","20:54:00"
2276143,"0.00","114.12","0","20:55:00"
2276170,"0.00","114.72","0","20:56:00"
"-","-","-","0","20:57"
2276211,"0.00","115.17","0","20:58:00"
2276229,"0.00","115.17","0","20:59:00"
2276254,"0.00","115.28","0","21:00:00"
2276280,"0.00","113.84","0","21:01:00"
