"id","value","liquid","light","update_time"
2469360,"0.00","-13.00","7675","10:35:00"
2469375,"0.00","-11.94","6627","10:36:00"
2469387,"0.00","-11.58","6669","10:37:00"
2469402,"0.00","-13.17","6107","10:38:00"
2469418,"0.00","-11.89","5162","10:39:00"
2469429,"0.00","-12.91","4755","10:40:00"
2469443,"0.00","-16.55","4750","10:41:00"
"-","-","-","5180","10:42"
2469478,"0.00","-15.87","6229","10:43:00"
2469492,"0.00","-15.04","8419","10:44:00"
2469504,"0.00","-17.21","9248","10:45:00"
2469521,"0.00","-14.73","7601","10:46:00"
2469539,"0.00","-14.17","7548","10:47:00"
2469551,"0.00","-9.84","7959","10:48:00"
2469569,"0.00","-11.40","12140","10:49:00"
2469587,"0.00","-13.68","7014","10:50:00"
2469600,"0.00","-11.68","7099","10:51:00"
2469612,"0.00","-16.48","7419","10:52:00"
2469625,"0.00","-11.69","7914","10:53:00"
2469643,"0.00","-10.97","8202","10:54:00"
2469662,"0.00","-10.63","8423","10:55:00"
2469673,"0.00","-11.98","7733","10:56:00"
2469690,"0.00","-15.42","7895","10:57:00"
2469708,"0.00","-14.58","7775","10:58:00"
2469723,"0.00","-15.34","7811","10:59:00"
2469741,"0.00","-14.80","8580","11:00:00"
2469753,"0.00","-13.08","13078","11:01:00"
2469766,"0.00","-11.92","17155","11:02:00"
2469783,"0.00","-13.35","9323","11:03:00"
2469797,"0.00","-16.53","9713","11:04:00"
2469811,"0.00","-16.32","17760","11:05:00"
2469829,"0.00","-16.76","18558","11:06:00"
"-","-","-","16573","11:07"
2469855,"0.00","-13.24","11120","11:08:00"
2469871,"0.00","-10.66","17006","11:09:00"
2469886,"0.00","-9.57","18866","11:10:00"
2469905,"0.00","-11.01","17145","11:11:00"
2469917,"0.00","-12.62","11520","11:12:00"
2469927,"0.00","-14.14","15621","11:13:00"
2469940,"0.00","-15.81","8939","11:14:00"
2469951,"0.00","-14.89","11179","11:15:00"
2469966,"0.00","-17.99","9592","11:16:00"
2469984,"0.00","-19.64","8886","11:17:00"
2470003,"0.00","-20.23","9862","11:18:00"
2470019,"0.00","-20.48","7543","11:19:00"
2470034,"0.00","-19.80","6664","11:20:00"
2470052,"0.00","-21.36","5932","11:21:00"
2470067,"0.00","-20.20","5716","11:22:00"
2470084,"0.00","-19.11","6046","11:23:00"
2470103,"0.00","-19.90","6221","11:24:00"
2470120,"0.00","-21.50","6050","11:25:00"
2470138,"0.00","-19.57","5645","11:26:00"
2470152,"0.00","-15.12","5057","11:27:00"
2470163,"0.00","-16.33","4556","11:28:00"
2470176,"0.00","-19.77","4523","11:29:00"
"-","-","-","5030","11:30"
2470202,"0.00","-20.88","5832","11:31:00"
2470218,"0.00","-19.38","5979","11:32:00"
2470233,"0.00","-18.72","6440","11:33:00"
2470251,"0.00","-17.66","14321","11:34:00"
2470269,"0.00","-14.12","7012","11:35:00"
2470284,"0.00","-13.90","7378","11:36:00"
2470302,"0.00","-13.90","8675","11:37:00"
2470316,"0.00","-11.57","11846","11:38:00"
2470327,"0.00","-12.22","10485","11:39:00"
2470340,"0.00","-14.81","10795","11:40:00"
2470355,"0.00","-16.27","-","11:41:00"
2470372,"0.00","-17.98","12334","11:42:00"
2470390,"0.00","-20.92","10768","11:43:00"
"-","-","-","9601","11:44"
2470423,"0.00","-22.20","8689","11:45:00"
2470442,"0.00","-22.41","9051","11:46:00"
2470455,"0.00","-22.67","9235","11:47:00"
2470467,"0.00","-21.25","-","11:48:00"
2470478,"0.00","-19.38","9438","11:49:00"
2470490,"0.00","-20.91","9034","11:50:00"
2470502,"0.00","-21.46","9982","11:51:00"
2470521,"0.00","-24.09","10000","11:52:00"
2470537,"0.00","-22.72","10721","11:53:00"
2470555,"0.00","-21.40","12019","11:54:00"
"-","-","-","18100","11:55"
2470592,"0.00","-18.41","18737","11:56:00"
2470604,"0.00","-17.08","13579","11:57:00"
2470616,"0.00","-20.73","10559","11:58:00"
2470629,"0.00","-17.38","14133","11:59:00"
2470646,"0.00","-15.84","8109","12:00:00"
2470661,"0.00","-13.66","6843","12:01:00"
2470681,"0.00","-10.75","6035","12:02:00"
2470698,"0.00","-7.68","5589","12:03:00"
2470710,"0.00","-7.83","5658","12:04:00"
2470726,"0.00","-10.95","6359","12:05:00"
2470744,"0.00","-14.12","7039","12:06:00"
2470755,"0.00","-16.44","7638","12:07:00"
2470771,"0.00","-28.52","7147","12:08:00"
2470788,"0.00","-29.95","9134","12:09:00"
2470801,"0.00","-26.93","5875","12:10:00"
2470818,"0.00","-35.08","5195","12:11:00"
"-","-","-","4840","12:12"
2470847,"0.00","-31.38","4829","12:13:00"
2470864,"0.00","-28.06","4887","12:14:00"
2470875,"0.00","-30.08","5052","12:15:00"
2470894,"0.00","-36.71","5065","12:16:00"
2470912,"0.00","-37.58","4916","12:17:00"
2470925,"0.00","-37.74","4918","12:18:00"
2470943,"0.00","-41.53","5465","12:19:00"
2470960,"0.00","-40.13","5947","12:20:00"
2470972,"0.00","-35.13","5845","12:21:00"
2470988,"0.00","-29.71","5755","12:22:00"
2471002,"0.00","-29.00","5820","12:23:00"
2471019,"0.00","-28.60","6749","12:24:00"
2471033,"0.00","-24.59","5830","12:25:00"
2471051,"0.00","-21.66","5505","12:26:00"
2471063,"0.00","-19.11","6158","12:27:00"
2471080,"0.00","-16.86","5880","12:28:00"
"-","-","-","6347","12:29"
2471109,"0.00","-14.60","8491","12:30:00"
2471124,"0.00","-16.16","20700","12:31:00"
2471140,"0.00","-15.65","23442","12:32:00"
2471155,"0.00","-17.03","25000","12:33:00"
2471173,"0.00","-18.53","25000","12:34:00"
2471185,"0.00","-21.12","23894","12:35:00"
2471202,"0.00","-23.32","17883","12:36:00"
"-","-","-","7909","12:37"
2471228,"0.00","-25.34","4902","12:38:00"
2471240,"0.00","-25.33","5266","12:39:00"
2471256,"0.00","-26.27","4603","12:40:00"
2471271,"0.00","-29.39","3872","12:41:00"
2471282,"0.00","-27.35","3245","12:42:00"
2471298,"0.00","-28.39","3975","12:43:00"
2471315,"0.00","-29.93","3607","12:44:00"
2471328,"0.00","-31.92","3552","12:45:00"
"-","-","-","3681","12:46"
2471359,"0.00","-32.70","2800","12:47:00"
2471375,"0.00","-36.46","2461","12:48:00"
2471387,"0.00","-41.88","2441","12:49:00"
2471405,"0.00","-37.40","3087","12:50:00"
2471423,"0.00","-35.09","7903","12:51:00"
2471434,"0.00","-30.54","7701","12:52:00"
2471446,"0.00","-26.87","6617","12:53:00"
2471464,"0.00","-26.75","4736","12:54:00"
2471479,"0.00","-28.23","3859","12:55:00"
2471497,"0.00","-28.53","3366","12:56:00"
2471511,"0.00","-28.34","3212","12:57:00"
2471522,"0.00","-27.90","3289","12:58:00"
2471541,"0.00","-30.95","3505","12:59:00"
"-","-","-","4020","13:00"
2471576,"0.00","-25.72","4608","13:01:00"
2471589,"0.00","-26.04","5429","13:02:00"
2471599,"0.00","-25.56","6279","13:03:00"
2471617,"0.00","-28.70","7283","13:04:00"
"-","-","-","8392","13:05"
2471644,"0.00","-33.63","14186","13:06:00"
2471659,"0.00","-30.52","22194","13:07:00"
2471675,"0.00","-30.49","23390","13:08:00"
2471691,"0.00","-27.37","11505","13:09:00"
2471705,"0.00","-30.03","8021","13:10:00"
2471721,"0.00","-30.06","23390","13:11:00"
2471739,"0.00","-36.24","13544","13:12:00"
2471750,"0.00","-41.95","9978","13:13:00"
2471763,"0.00","-39.65","25000","13:14:00"
2471781,"0.00","-37.99","25000","13:15:00"
2471799,"0.00","-37.00","21775","13:16:00"
2471811,"0.00","-36.76","7224","13:17:00"
2471829,"0.00","-42.61","4770","13:18:00"
2471848,"0.00","-42.53","3364","13:19:00"
2471860,"0.00","-42.36","5289","13:20:00"
2471871,"0.00","-39.89","5200","13:21:00"
2471890,"0.00","-35.36","5243","13:22:00"
2471904,"0.00","-32.85","5315","13:23:00"
2471920,"0.00","-35.01","5200","13:24:00"
2471933,"0.00","-34.21","4833","13:25:00"
2471946,"0.00","-34.43","5178","13:26:00"
2471963,"0.00","-35.14","5274","13:27:00"
"-","-","-","5109","13:28"
2471997,"0.00","-34.13","3126","13:29:00"
2472015,"0.00","-39.84","2661","13:30:00"
2472027,"0.00","-37.11","3774","13:31:00"
2472039,"0.00","-35.74","5049","13:32:00"
2472057,"0.00","-33.99","5617","13:33:00"
2472073,"0.00","-38.15","5429","13:34:00"
2472093,"0.00","-40.19","3989","13:35:00"
2472111,"0.00","-37.73","2763","13:36:00"
2472126,"0.00","-39.63","5396","13:37:00"
2472138,"0.00","-36.29","5370","13:38:00"
2472150,"0.00","-34.69","3002","13:39:00"
2472164,"0.00","-33.82","2992","13:40:00"
2472181,"0.00","-31.38","2812","13:41:00"
2472199,"0.00","-30.38","4230","13:42:00"
2472210,"0.00","-29.27","2872","13:43:00"
2472225,"0.00","-36.93","3495","13:44:00"
"-","-","-","4810","13:45"
2472256,"0.00","-35.56","2581","13:46:00"
2472274,"0.00","-37.49","1991","13:47:00"
"-","-","-","2626","13:48"
2472302,"0.00","-40.90","4616","13:49:00"
2472317,"0.00","-40.11","7564","13:50:00"
2472333,"0.00","-38.70","11232","13:51:00"
2472352,"0.00","-39.19","25000","13:52:00"
2472370,"0.00","-38.85","25000","13:53:00"
2472383,"0.00","-35.59","25000","13:54:00"
2472398,"0.00","-33.95","11907","13:55:00"
2472415,"0.00","-33.09","7083","13:56:00"
2472431,"0.00","-34.10","5327","13:57:00"
2472449,"0.00","-36.42","5204","13:58:00"
2472464,"0.00","-39.20","5225","13:59:00"
2472475,"0.00","-37.12","5413","14:00:00"
2472489,"0.00","-40.02","4792","14:01:00"
2472508,"0.00","-41.63","4148","14:02:00"
2472523,"0.00","-37.90","2920","14:03:00"
2472537,"0.00","-39.71","1872","14:04:00"
2472550,"0.00","-40.73","1744","14:05:00"
2472566,"0.00","-39.52","1739","14:06:00"
2472583,"0.00","-39.86","2880","14:07:00"
2472602,"0.00","-38.48","4846","14:08:00"
2472612,"0.00","-40.12","6435","14:09:00"
2472627,"0.00","-39.49","6669","14:10:00"
"-","-","-","7318","14:11"
2472658,"0.00","-41.71","8484","14:12:00"
2472670,"0.00","-43.14","8486","14:13:00"
2472685,"0.00","-44.48","8915","14:14:00"
2472703,"0.00","-42.41","20292","14:15:00"
2472723,"0.00","-41.08","20583","14:16:00"
2472736,"0.00","-40.24","9261","14:17:00"
2472750,"0.00","-42.15","22815","14:18:00"
2472766,"0.00","-39.96","16757","14:19:00"
2472785,"0.00","-37.37","22634","14:20:00"
2472795,"0.00","-36.58","12271","14:21:00"
2472811,"0.00","-37.86","10138","14:22:00"
"-","-","-","7102","14:23"
2472840,"0.00","-40.62","5647","14:24:00"
2472853,"0.00","-40.53","5631","14:25:00"
2472870,"0.00","-40.51","6089","14:26:00"
2472888,"0.00","-41.64","7691","14:27:00"
2472905,"0.00","-41.08","13394","14:28:00"
2472917,"0.00","-42.47","21787","14:29:00"
2472930,"0.00","-40.69","17290","14:30:00"
2472943,"0.00","-41.93","7996","14:31:00"
2472960,"0.00","-43.03","7144","14:32:00"
2472980,"0.00","-44.36","7564","14:33:00"
2472998,"0.00","-43.18","11012","14:34:00"
2473009,"0.00","-43.43","10764","14:35:00"
2473020,"0.00","-43.39","11865","14:36:00"
2473037,"0.00","-43.67","8360","14:37:00"
2473053,"0.00","-43.58","6738","14:38:00"
2473070,"0.00","-44.40","6000","14:39:00"
2473083,"0.00","-43.40","5925","14:40:00"
2473099,"0.00","-44.40","5818","14:41:00"
2473117,"0.00","-45.76","5976","14:42:00"
2473133,"0.00","-45.83","10443","14:43:00"
2473145,"0.00","-45.12","18605","14:44:00"
2473158,"0.00","-44.67","18740","14:45:00"
2473175,"0.00","-43.48","18975","14:46:00"
2473193,"0.00","-43.39","18712","14:47:00"
2473206,"0.00","-42.16","11961","14:48:00"
2473218,"0.00","-43.78","10541","14:49:00"
2473235,"0.00","-43.93","9717","14:50:00"
2473252,"0.00","-43.07","8869","14:51:00"
2473268,"0.00","-42.48","13258","14:52:00"
2473280,"0.00","-42.75","8938","14:53:00"
2473299,"0.00","-43.27","7629","14:54:00"
2473316,"0.00","-43.23","6934","14:55:00"
2473330,"0.00","-43.23","6780","14:56:00"
"-","-","-","7428","14:57"
2473354,"0.00","-43.05","11516","14:58:00"
2473372,"0.00","-44.57","9641","14:59:00"
2473386,"0.00","-45.75","7713","15:00:00"
2473398,"0.00","-47.10","7730","15:01:00"
2473414,"0.00","-45.89","7808","15:02:00"
2473430,"0.00","-45.28","8276","15:03:00"
2473447,"0.00","-46.78","9266","15:04:00"
2473459,"0.00","-47.20","14104","15:05:00"
2473469,"0.00","-46.36","13998","15:06:00"
2473482,"0.00","-47.79","13918","15:07:00"
2473494,"0.00","-46.19","13497","15:08:00"
2473507,"0.00","-46.99","13348","15:09:00"
2473523,"0.00","-45.93","13934","15:10:00"
2473540,"0.00","-44.94","13846","15:11:00"
2473558,"0.00","-44.00","7063","15:12:00"
2473576,"0.00","-45.97","3946","15:13:00"
2473592,"0.00","-46.48","2520","15:14:00"
2473610,"0.00","-44.79","3019","15:15:00"
2473629,"0.00","-46.26","2279","15:16:00"
2473646,"0.00","-45.48","2314","15:17:00"
2473658,"0.00","-44.22","3664","15:18:00"
2473670,"0.00","-42.03","6616","15:19:00"
2473680,"0.00","-40.65","6058","15:20:00"
2473697,"0.00","-41.76","8819","15:21:00"
2473715,"0.00","-44.52","14986","15:22:00"
2473732,"0.00","-44.54","9997","15:23:00"
2473750,"0.00","-43.31","9799","15:24:00"
"-","-","-","9892","15:25"
2473783,"0.00","-43.43","9655","15:26:00"
2473798,"0.00","-41.50","14587","15:27:00"
2473809,"0.00","-41.97","9480","15:28:00"
2473821,"0.00","-40.29","9442","15:29:00"
2473836,"0.00","-37.07","13320","15:30:00"
2473853,"0.00","-41.94","17396","15:31:00"
2473871,"0.00","-38.23","17110","15:32:00"
2473890,"0.00","-38.04","11967","15:33:00"
2473907,"0.00","-38.30","12637","15:34:00"
2473921,"0.00","-36.60","9490","15:35:00"
2473932,"0.00","-39.91","12090","15:36:00"
2473943,"0.00","-39.64","16103","15:37:00"
2473955,"0.00","-35.86","16658","15:38:00"
2473970,"0.00","-35.39","16441","15:39:00"
2473986,"0.00","-39.88","16455","15:40:00"
2474004,"0.00","-41.07","16264","15:41:00"
2474023,"0.00","-38.84","16585","15:42:00"
2474039,"0.00","-39.73","16948","15:43:00"
2474052,"0.00","-37.99","17072","15:44:00"
"-","-","-","16929","15:45"
2474074,"0.00","-36.00","16470","15:46:00"
2474091,"0.00","-41.11","16104","15:47:00"
2474107,"0.00","-43.07","16168","15:48:00"
2474126,"0.00","-39.27","-","15:49:00"
2474145,"0.00","-40.26","15151","15:50:00"
2474160,"0.00","-39.04","14899","15:51:00"
2474174,"0.00","-37.29","15344","15:52:00"
2474186,"0.00","-36.95","15228","15:53:00"
2474198,"0.00","-37.89","15547","15:54:00"
2474216,"0.00","-39.04","15482","15:55:00"
2474235,"0.00","-41.12","15185","15:56:00"
2474250,"0.00","-38.38","15288","15:57:00"
2474270,"0.00","-37.21","15569","15:58:00"
2474292,"0.00","-36.70","15250","15:59:00"
2474309,"0.00","-36.78","15462","16:00:00"
2474326,"0.00","-32.71","15152","16:01:00"
"-","-","-","15212","16:02"
2474361,"0.00","-32.76","15177","16:03:00"
2474373,"0.00","-32.80","14962","16:04:00"
2474383,"0.00","-39.89","14750","16:05:00"
2474398,"0.00","-38.60","14461","16:06:00"
2474416,"0.00","-37.15","13500","16:07:00"
2474432,"0.00","-39.52","12910","16:08:00"
2474450,"0.00","-41.56","12576","16:09:00"
2474468,"0.00","-44.81","12778","16:10:00"
2474478,"0.00","-44.73","13691","16:11:00"
2474490,"0.00","-42.10","14280","16:12:00"
2474503,"0.00","-42.52","14341","16:13:00"
2474518,"0.00","-38.49","14279","16:14:00"
2474535,"0.00","-37.28","14276","16:15:00"
2474552,"0.00","-38.60","13654","16:16:00"
2474571,"0.00","-42.74","13548","16:17:00"
2474585,"0.00","-43.33","13639","16:18:00"
2474597,"0.00","-39.42","13802","16:19:00"
2474612,"0.00","-37.85","14026","16:20:00"
2474630,"0.00","-41.48","13297","16:21:00"
2474647,"0.00","-37.75","13494","16:22:00"
2474666,"0.00","-35.56","12134","16:23:00"
2474684,"0.00","-40.58","11874","16:24:00"
2474700,"0.00","-44.42","11092","16:25:00"
2474717,"0.00","-41.19","5480","16:26:00"
2474736,"0.00","-38.39","5775","16:27:00"
2474750,"0.00","-38.26","6054","16:28:00"
2474763,"0.00","-39.94","9335","16:29:00"
"-","-","-","11695","16:30"
2474785,"0.00","-35.61","7954","16:31:00"
2474797,"0.00","-32.84","11027","16:32:00"
2474808,"0.00","-36.47","6454","16:33:00"
2474820,"0.00","-37.85","10590","16:34:00"
2474833,"0.00","-36.46","5930","16:35:00"
2474843,"0.00","-35.22","5344","16:36:00"
2474855,"0.00","-33.27","5650","16:37:00"
2474870,"0.00","-34.65","8704","16:38:00"
2474888,"0.00","-36.60","6082","16:39:00"
2474906,"0.00","-39.56","4165","16:40:00"
2474923,"0.00","-38.53","3561","16:41:00"
2474942,"0.00","-34.85","4712","16:42:00"
2474958,"0.00","-32.82","4422","16:43:00"
2474977,"0.00","-31.35","3274","16:44:00"
2474992,"0.00","-33.38","4189","16:45:00"
2475006,"0.00","-33.52","3199","16:46:00"
2475018,"0.00","-30.66","3125","16:47:00"
2475030,"0.00","-29.82","3017","16:48:00"
2475041,"0.00","-32.38","2940","16:49:00"
"-","-","-","2970","16:50"
2475071,"0.00","-32.10","3105","16:51:00"
2475090,"0.00","-33.15","3207","16:52:00"
2475106,"0.00","-34.33","3287","16:53:00"
2475124,"0.00","-31.20","3516","16:54:00"
2475143,"0.00","-30.46","3879","16:55:00"
2475158,"0.00","-29.00","4613","16:56:00"
2475176,"0.00","-28.06","4318","16:57:00"
2475196,"0.00","-27.01","4215","16:58:00"
2475211,"0.00","-29.85","4599","16:59:00"
2475228,"0.00","-28.30","4751","17:00:00"
2475243,"0.00","-27.14","4852","17:01:00"
2475253,"0.00","-26.75","4777","17:02:00"
2475265,"0.00","-27.83","4779","17:03:00"
"-","-","-","4794","17:04"
2475292,"0.00","-26.93","4792","17:05:00"
2475310,"0.00","-27.57","4767","17:06:00"
2475326,"0.00","-27.57","4586","17:07:00"
2475345,"0.00","-25.78","4502","17:08:00"
2475363,"0.00","-25.00","4365","17:09:00"
2475376,"0.00","-25.41","4167","17:10:00"
2475389,"0.00","-25.64","4141","17:11:00"
2475400,"0.00","-27.19","4155","17:12:00"
2475415,"0.00","-28.59","4222","17:13:00"
2475434,"0.00","-27.91","4330","17:14:00"
2475451,"0.00","-29.79","4334","17:15:00"
2475462,"0.00","-28.75","4346","17:16:00"
2475476,"0.00","-29.06","4318","17:17:00"
2475495,"0.00","-28.69","4245","17:18:00"
2475510,"0.00","-26.31","4115","17:19:00"
2475527,"0.00","-25.39","3984","17:20:00"
2475542,"0.00","-25.59","3920","17:21:00"
2475556,"0.00","-25.51","3808","17:22:00"
2475574,"0.00","-27.60","3756","17:23:00"
"-","-","-","3604","17:24"
2475606,"0.00","-26.62","3425","17:25:00"
2475619,"0.00","-25.96","3157","17:26:00"
2475632,"0.00","-29.36","2985","17:27:00"
2475653,"0.00","-28.01","2955","17:28:00"
2475671,"0.00","-26.20","2913","17:29:00"
2475687,"0.00","-28.75","3030","17:30:00"
2475706,"0.00","-26.92","3226","17:31:00"
2475722,"0.00","-29.07","3320","17:32:00"
2475732,"0.00","-31.48","3318","17:33:00"
2475745,"0.00","-26.91","3283","17:34:00"
2475759,"0.00","-26.16","3219","17:35:00"
2475775,"0.00","-25.47","3228","17:36:00"
2475794,"0.00","-26.05","3221","17:37:00"
2475813,"0.00","-25.58","3159","17:38:00"
2475824,"0.00","-25.48","3146","17:39:00"
2475835,"0.00","-23.89","3051","17:40:00"
2475854,"0.00","-23.90","2920","17:41:00"
2475870,"0.00","-25.16","2815","17:42:00"
2475888,"0.00","-24.50","2732","17:43:00"
2475903,"0.00","-23.66","2571","17:44:00"
2475914,"0.00","-23.89","2305","17:45:00"
2475928,"0.00","-21.87","2167","17:46:00"
"-","-","-","2124","17:47"
2475963,"0.00","-22.46","2112","17:48:00"
2475979,"0.00","-20.56","2066","17:49:00"
2475998,"0.00","-21.14","2022","17:50:00"
2476013,"0.00","-18.48","1959","17:51:00"
2476028,"0.00","-16.38","1913","17:52:00"
2476046,"0.00","-14.47","1888","17:53:00"
2476065,"0.00","-13.41","1938","17:54:00"
2476083,"0.00","-13.81","1951","17:55:00"
2476094,"0.00","-11.52","1933","17:56:00"
2476106,"0.00","-8.93","1957","17:57:00"
2476118,"0.00","-7.98","1938","17:58:00"
2476128,"0.00","-9.21","1777","17:59:00"
2476141,"0.00","-6.64","1557","18:00:00"
2476159,"0.00","-5.88","1435","18:01:00"
2476171,"0.00","-3.97","1430","18:02:00"
2476190,"0.00","-3.44","1515","18:03:00"
"-","-","-","1639","18:04"
2476223,"0.00","-1.23","1786","18:05:00"
2476241,"0.00","-0.36","1954","18:06:00"
"-","-","-","2056","18:07"
2476264,"0.00","0.85","2195","18:08:00"
2476278,"0.00","2.33","2145","18:09:00"
2476294,"0.00","0.68","2089","18:10:00"
2476312,"0.00","1.68","2032","18:11:00"
2476327,"0.00","-0.25","1981","18:12:00"
2476337,"0.00","-0.12","1958","18:13:00"
2476349,"0.00","0.75","1958","18:14:00"
2476368,"0.00","1.51","1983","18:15:00"
2476386,"0.00","2.97","2001","18:16:00"
2476405,"0.00","4.58","1992","18:17:00"
2476419,"0.00","4.54","1979","18:18:00"
2476429,"0.00","5.21","1949","18:19:00"
2476446,"0.00","6.33","1899","18:20:00"
2476464,"0.00","5.84","1849","18:21:00"
2476481,"0.00","8.37","1804","18:22:00"
2476498,"0.00","8.36","1773","18:23:00"
"-","-","-","1752","18:24"
2476525,"0.00","8.02","1741","18:25:00"
2476540,"0.00","-0.34","1729","18:26:00"
2476556,"0.00","-0.68","1722","18:27:00"
2476574,"0.00","-0.92","1710","18:28:00"
2476593,"0.00","-1.15","1699","18:29:00"
2476604,"0.00","0.28","1650","18:30:00"
2476618,"0.00","2.79","1572","18:31:00"
2476636,"0.00","3.26","1515","18:32:00"
2476651,"0.00","6.15","1473","18:33:00"
2476666,"0.00","6.83","1440","18:34:00"
2476678,"0.00","6.33","1400","18:35:00"
2476694,"0.00","7.36","1356","18:36:00"
2476712,"0.00","8.60","1317","18:37:00"
2476731,"0.00","9.13","1288","18:38:00"
2476747,"0.00","10.03","1266","18:39:00"
2476764,"0.00","11.11","1253","18:40:00"
"-","-","-","1246","18:41"
2476792,"0.00","10.54","1226","18:42:00"
2476808,"0.00","11.30","1202","18:43:00"
"-","-","-","1173","18:44"
2476838,"0.00","12.24","1128","18:45:00"
2476851,"0.00","12.47","1080","18:46:00"
2476868,"0.00","12.53","1035","18:47:00"
2476886,"0.00","12.82","989","18:48:00"
2476899,"0.00","13.75","952","18:49:00"
2476910,"0.00","13.35","913","18:50:00"
2476929,"0.00","14.43","864","18:51:00"
2476943,"0.00","14.95","817","18:52:00"
2476954,"0.00","15.74","774","18:53:00"
2476967,"0.00","16.59","728","18:54:00"
2476979,"0.00","16.53","675","18:55:00"
2476989,"0.00","16.04","623","18:56:00"
2477002,"0.00","18.49","578","18:57:00"
2477014,"0.00","18.36","538","18:58:00"
2477027,"0.00","12.73","505","18:59:00"
2477040,"0.00","5.71","479","19:00:00"
"-","-","-","456","19:01"
2477071,"0.00","-1.91","434","19:02:00"
2477086,"0.00","-0.21","413","19:03:00"
2477102,"0.00","-6.97","392","19:04:00"
2477120,"0.00","-4.22","375","19:05:00"
2477138,"0.00","-8.29","360","19:06:00"
2477152,"0.00","-7.24","348","19:07:00"
2477165,"0.00","-5.65","338","19:08:00"
2477180,"0.00","-5.07","328","19:09:00"
2477196,"0.00","-6.64","320","19:10:00"
2477209,"0.00","-8.32","310","19:11:00"
2477226,"0.00","-7.78","300","19:12:00"
2477240,"0.00","-7.69","288","19:13:00"
2477256,"0.00","-6.82","276","19:14:00"
2477271,"0.00","-5.70","269","19:15:00"
2477284,"0.00","-8.23","265","19:16:00"
2477301,"0.00","-6.55","260","19:17:00"
2477316,"0.00","-9.61","252","19:18:00"
2477332,"0.00","-7.77","243","19:19:00"
2477344,"0.00","-6.13","234","19:20:00"
"-","-","-","226","19:21"
2477375,"0.00","-6.62","215","19:22:00"
2477390,"0.00","-5.52","202","19:23:00"
2477406,"0.00","-5.20","190","19:24:00"
2477421,"0.00","-4.39","182","19:25:00"
2477439,"0.00","-3.31","175","19:26:00"
2477451,"0.00","-2.91","166","19:27:00"
2477468,"0.00","-2.94","156","19:28:00"
2477483,"0.00","-0.89","145","19:29:00"
2477498,"0.00","1.52","135","19:30:00"
2477513,"0.00","-0.47","124","19:31:00"
2477530,"0.00","0.34","114","19:32:00"
2477543,"0.00","-0.47","106","19:33:00"
2477560,"0.00","0.21","98","19:34:00"
2477575,"0.00","-0.48","90","19:35:00"
2477589,"0.00","0.11","84","19:36:00"
2477605,"0.00","-0.85","77","19:37:00"
2477619,"0.00","1.54","70","19:38:00"
2477636,"0.00","3.83","65","19:39:00"
2477653,"0.00","5.44","59","19:40:00"
2477669,"0.00","1.63","54","19:41:00"
2477683,"0.00","6.97","49","19:42:00"
2477698,"0.00","9.47","44","19:43:00"
2477715,"0.00","10.37","40","19:44:00"
2477728,"0.00","13.11","36","19:45:00"
2477744,"0.00","13.35","34","19:46:00"
"-","-","-","31","19:47"
2477774,"0.00","15.16","28","19:48:00"
2477789,"0.00","13.54","25","19:49:00"
"-","-","-","23","19:50"
2477817,"0.00","14.52","20","19:51:00"
2477835,"0.00","13.68","18","19:52:00"
"-","-","-","15","19:53"
2477863,"0.00","15.78","-","19:54:00"
2477878,"0.00","16.45","14","19:55:00"
2477892,"0.00","18.95","12","19:56:00"
2477909,"0.00","18.98","10","19:57:00"
2477925,"0.00","19.05","8","19:58:00"
2477939,"0.00","20.78","7","19:59:00"
2477953,"0.00","20.98","5","20:00:00"
2477970,"0.00","20.78","5","20:01:00"
2477981,"0.00","21.98","4","20:02:00"
2477997,"0.00","22.78","3","20:03:00"
2478014,"0.00","23.34","2","20:04:00"
2478028,"0.00","23.92","2","20:05:00"
2478042,"0.00","24.12","1","20:06:00"
2478058,"0.00","25.46","0","20:07:00"
2478071,"0.00","25.28","0","20:08:00"
2478086,"0.00","27.55","0","20:09:00"
2478101,"0.00","27.13","0","20:10:00"
2478116,"0.00","24.68","0","20:11:00"
2478130,"0.00","27.88","0","20:12:00"
"-","-","-","0","20:13"
2478162,"0.00","29.21","0","20:14:00"
2478176,"0.00","29.23","0","20:15:00"
"-","-","-","0","20:16"
2478207,"0.00","32.92","0","20:17:00"
2478224,"0.00","32.99","0","20:18:00"
2478237,"0.00","32.39","0","20:19:00"
2478255,"0.00","33.62","0","20:20:00"
2478271,"0.00","34.83","0","20:21:00"
2478284,"0.00","35.77","0","20:22:00"
2478300,"0.00","35.80","0","20:23:00"
2478313,"0.00","36.81","0","20:24:00"
2478328,"0.00","37.31","0","20:25:00"
2478344,"0.00","37.97","0","20:26:00"
2478359,"0.00","39.05","0","20:27:00"
2478374,"0.00","39.43","0","20:28:00"
2478389,"0.00","38.68","0","20:29:00"
2478406,"0.00","39.11","0","20:30:00"
2478419,"0.00","39.06","0","20:31:00"
2478435,"0.00","40.07","0","20:32:00"
2478452,"0.00","40.73","0","20:33:00"
2478467,"0.00","40.55","0","20:34:00"
2478484,"0.00","37.20","0","20:35:00"
"-","-","-","0","20:36"
2478514,"0.00","38.43","0","20:37:00"
2478531,"0.00","38.51","0","20:38:00"
"-","-","-","0","20:39"
2478560,"0.00","38.61","0","20:40:00"
