"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
552340,"23.13","93.79",0,"1357","0.00","8.02",22.386817932128906,22.07474908042448,1.2887049413884313,0.1758000920617416,"05:58"
552344,"23.14","93.77",0,"1357","0.00","8.02",22.39429473876953,22.081280878203774,1.293602936574036,0.17649099344125893,"05:59"
552348,"23.15","93.66",0,"1358","0.00","8.02",22.390823364257812,22.07204805752755,1.3172045998860007,0.17967230538917,"06:00"
552352,"23.14","93.79",0,"1358","0.00","8.02",22.396697998046875,22.084740900280092,1.2894501181580686,0.1759303553216885,"06:01"
552356,"23.12","93.95",0,"1360","0.00","8.02",22.39643096923828,22.09281888079732,1.2547759840598403,0.17118806579713955,"06:02"
552360,"23.10","93.89",0,"1364","0.00","8.02",22.369461059570312,22.06246412752101,1.265755546666,0.17267578564002123,"06:03"
552364,"23.13","93.93",0,"1364","0.00","8.02",22.403907775878906,22.09934832454152,1.2596520119529409,0.1718133392811744,"06:04"
552368,"23.12","93.74",0,"1364","0.00","8.02",22.371063232421875,22.05629612566984,1.2983301917710115,0.17710328759993282,"06:05"
552372,"23.15","93.69",0,"1365","0.00","8.02",22.394428253173828,22.077239824799786,1.3109717705489992,0.17883144350062033,"06:06"
552376,"23.14","93.58",0,"1364","0.00","8.02",22.37133026123047,22.048202216327194,1.3330547115257332,0.18184559865226896,"06:07"
552380,"23.18","93.48",0,"1364","0.00","8.02",22.398300170898438,22.07011348627237,1.3569522743783047,0.18511248425112825,"06:08"
552384,"23.16","93.58",0,"1363","0.00","8.02",22.390823364257812,22.067812655037734,1.334596635457153,0.18207685982842783,"06:09"
552388,"23.18","93.64",0,"1366","0.00","8.02",22.41779327392578,22.09818952979961,1.3236528320622725,0.18056295793030125,"06:10"
552392,"23.21","93.92",0,"1365","0.00","8.02",22.481346130371094,22.176947873360344,1.2675742044103693,0.17296354571805245,"06:11"
552396,"23.20","94.00",0,"1364","0.00","8.02",22.481346130371094,22.181159070527997,1.2501730607999981,0.170522233367506,"06:12"
552400,"23.21","94.05",0,"1365","0.00","8.02",22.497100830078125,22.199583671880568,1.2404714664871221,0.1692751053702292,"06:13"
552404,"23.21","93.97",0,"1366","0.00","8.02",22.48748779296875,22.185773627330715,1.2571500744398882,0.1715259441864781,"06:14"
552408,"23.21","94.13",0,"1366","0.00","8.02",22.506980895996094,22.213772021004498,1.2237928585343525,0.16696087832863818,"06:15"
552412,"23.24","94.22",0,"1364","0.00","8.02",22.54730224609375,22.25904376110145,1.2071196683953929,0.16470826329102728,"06:16"
552416,"23.24","94.30",0,"1365","0.00","8.02",22.557048797607422,22.273022800468617,1.1904121297324792,0.16242093731730023,"06:17"
552420,"23.26","94.39",0,"1365","0.00","8.02",22.587623596191406,22.30847761726913,1.1729703719220979,0.1600668241551059,"06:18"
552424,"23.26","94.42",0,"1366","0.00","8.02",22.59136199951172,22.313834170607585,1.1666978030882902,0.15918824225295508,"06:19"
552428,"23.28","94.47",0,"1365","0.00","8.02",22.61699676513672,22.342195539700505,1.1575797848908174,0.1579907438517779,"06:20"
552432,"23.30","94.45",0,"1365","0.00","8.02",22.634353637695312,22.358700382055368,1.1631087836099994,0.15874012659606046,"06:21"
552436,"23.32","94.40",0,"1366","0.00","8.02",22.647972106933594,22.369855604702465,1.1749431592908763,0.16037111381283325,"06:22"
552440,"23.32","94.49",0,"1366","0.00","8.02",22.658920288085938,22.385525172407135,1.156060144230846,0.1577918507294207,"06:23"
552444,"23.32","94.59",0,"1365","0.00","8.02",22.670936584472656,22.402715989227183,1.1350790163863635,0.15495970399792186,"06:24"
552448,"23.34","94.52",0,"1366","0.00","8.02",22.682151794433594,22.41043465483919,1.151094010846915,0.15715676245977123,"06:25"
552452,"23.33","94.43",0,"1365","0.00","8.02",22.661457061767578,22.38498946512793,1.1693236596258245,0.15958208998357648,"06:26"
552456,"23.38","94.50",0,"1366","0.00","8.02",22.719268798828125,22.44688369848757,1.1579652338056015,0.1580262141523349,"06:27"
552460,"23.40","94.45",0,"1366","0.00","8.02",22.732887268066406,22.458048656946765,1.169841445320003,0.15966161176775132,"06:28"
552464,"23.42","94.48",0,"1367","0.00","8.02",22.756118774414062,22.482954633110566,1.1648612954223374,0.1590258835087699,"06:29"
552468,"23.45","94.41",0,"1366","0.00","8.02",22.77721405029297,22.500665231124646,1.1816761919819996,0.16132611659059534,"06:30"
552472,"23.50","94.32",0,"1366","0.00","8.02",22.815399169921875,22.53452086368713,1.204168378000002,0.16445221370246016,"06:31"
552476,"23.52","94.05",0,"1365","0.00","8.02",22.802047729492188,22.507171432378442,1.2628640585993587,0.17249121811944298,"06:32"
552480,"23.55","93.79",0,"1363","0.00","8.02",22.799911499023438,22.491692787522723,1.3203292183469983,0.18028410402110104,"06:33"
552484,"23.56","93.47",0,"1359","0.00","8.02",22.770404815673828,22.445307428940247,1.3891658902225288,0.18971186666980913,"06:34"
552488,"23.56","93.01",0,"1355","0.00","8.02",22.71392822265625,22.36432314447109,1.4870244368538224,0.2030614582242407,"06:35"
552492,"23.54","92.87",0,"1351","0.00","8.02",22.677078247070312,22.319751249073484,1.5150600613175484,0.20690664264345884,"06:36"
552496,"23.57","92.88",0,"1350","0.00","8.02",22.707653045654297,22.35114085171229,1.5155532528245779,0.206985441932294,"06:37"
552500,"23.60","92.94",0,"1348","0.00","8.02",22.744369506835938,22.391343389891894,1.5053816993760059,0.20561253255773373,"06:38"
552504,"23.59","93.15",0,"1345","0.00","8.02",22.76052474975586,22.41867973274567,1.4597627578056418,0.19937970432812618,"06:39"
552508,"23.62","93.38",0,"1340","0.00","8.02",22.818336486816406,22.489057133337617,1.4131892068784957,0.19299603167165316,"06:40"
552512,"23.64","93.54",0,"1342","0.00","8.02",22.857589721679688,22.53694856304046,1.3806231743440627,0.188580820633414,"06:41"
552516,"23.69","93.45",0,"1342","0.00","8.02",22.8955078125,22.57052017443251,1.4038943227207206,0.19179869162119872,"06:42"
552520,"23.70","93.23",0,"1343","0.00","8.02",22.87841796875,22.54194749652547,1.4518836916059996,0.19834809732507458,"06:43"
552524,"23.71","92.80",0,"1341","0.00","8.02",22.835159301757812,22.475851336558073,1.544990015157122,0.21104084368080792,"06:44"
552528,"23.73","92.78",0,"1341","0.00","8.02",22.852249145507812,22.492058345404768,1.5510663207024642,0.21189968852886487,"06:45"
552532,"23.77","92.82",0,"1340","0.00","8.02",22.89630889892578,22.538629724385373,1.5460280672443858,0.2112721117908336,"06:46"
552536,"23.79","92.82",0,"1339","0.00","8.02",22.91606903076172,22.55866218916341,1.5478082022146786,0.21149748413064487,"06:47"
552540,"23.86","92.68",0,"1337","0.00","8.02",22.96733856201172,22.60317948965119,1.58435462544211,0.21652200595568694,"06:48"
552544,"23.89","92.60",0,"1335","0.00","8.02",22.986698150634766,22.618530323033237,1.604435140732157,0.21928683177213984,"06:49"
552548,"23.94","92.37",0,"1333","0.00","8.02",23.007125854492188,22.62719043144714,1.65906410086491,0.22678839653688634,"06:50"
552552,"23.99","91.68",0,"1329","0.00","8.02",22.970008850097656,22.55338473433026,1.8143024003220454,0.24804491312614232,"06:51"
552556,"23.99","90.94",0,"1324","0.00","8.02",22.87708282470703,22.4198042341246,1.975670642658386,0.27016079715545976,"06:52"
552560,"24.03","91.03",0,"1320","0.00","8.02",22.92755126953125,22.4758299357715,1.9605441892473827,0.2680967883650123,"06:53"
552564,"24.07","90.79",0,"1318","0.00","8.02",22.936363220214844,22.47191929784414,2.0176292696440044,0.27588511549285,"06:54"
552568,"24.12","90.67",0,"1317","0.00","8.02",22.970008850097656,22.49961525481937,2.0497924968320618,0.28036412068245226,"06:55"
552572,"24.16","91.61",0,"1315","0.00","8.02",23.127288818359375,22.70888682696619,1.8475112608595836,0.25267399376415584,"06:56"
552576,"24.22","92.28",0,"1310","0.00","8.02",23.269882202148438,22.888154823704674,1.7058356703372155,0.23338839041571938,"06:57"
552580,"24.28","92.21",0,"1307","0.00","8.02",23.31981658935547,22.935012577008237,1.727235019037888,0.2363789031795136,"06:58"
552584,"24.33","91.49",0,"1306","0.00","8.02",23.278160095214844,22.85528573445198,1.892291740012432,0.2589663780499194,"06:59"
552588,"24.37","89.93",0,"1300","0.00","8.02",23.119544982910156,22.611516441402927,2.2443124150530522,0.30718158753513763,"07:00"
552592,"24.44","89.65",0,"1296","0.00","8.02",23.15185546875,22.62919093065535,2.31598240831584,0.31705169164780644,"07:01"
552596,"24.53","89.06",0,"1295","0.00","8.02",23.16387176513672,22.609445971234464,2.4606473922727687,0.3369021736080466,"07:02"
552600,"24.59","88.36",0,"1291","0.00","8.02",23.132095336914062,22.538835342993725,2.627094103475617,0.3597521912276978,"07:03"
552604,"24.66","88.10",0,"1288","0.00","8.02",23.166141510009766,22.559105482499813,2.6965455880686413,0.3693510738811973,"07:04"
552608,"24.72","87.64",0,"1284","0.00","8.02",23.1646728515625,22.532184903648076,2.81040159834701,0.38500294747938213,"07:05"
552612,"24.83","87.80",0,"1281","0.00","8.02",23.29151153564453,22.67016654146481,2.7915023201150397,0.38253977987991056,"07:06"
552616,"24.92","87.71",0,"1277","0.00","8.02",23.36681365966797,22.741923207057923,2.8265751050478727,0.387454214707185,"07:07"
552620,"24.97","87.39",0,"1273","0.00","8.02",23.37322235107422,22.730708806420267,2.9084541401450075,0.3987437913390629,"07:08"
552624,"25.06","87.36",0,"1270","0.00","8.02",23.456268310546875,22.81373245899765,2.9303687440560644,0.40181170810347344,"07:09"
552628,"25.09","86.67",0,"1269","0.00","8.02",23.39458465576172,22.71242408002932,3.09562033411715,0.4245027123633719,"07:10"
552632,"25.21","86.08",0,"1264","0.00","8.02",23.432235717773438,22.71772916837744,3.2548007362168327,0.44651910730076916,"07:11"
552636,"25.31","85.85",0,"1261","0.00","8.02",23.4979248046875,22.77188676850037,3.327457392608043,0.45655666237518344,"07:12"
552640,"25.38","85.19",0,"1254","0.00","8.02",23.47736358642578,22.713464491846654,3.49654877012075,0.47982498009237134,"07:13"
552644,"25.44","84.36",0,"1250","0.00","8.02",23.423690795898438,22.610844578338355,3.705118176187135,0.5085834153034223,"07:14"
552648,"25.48","82.69",0,"1247","0.00","8.02",23.237037658691406,22.32152370866433,4.110069658654272,0.5641916826884763,"07:15"
552652,"25.54","83.05",0,"1243","0.00","8.02",23.34278106689453,22.451427039753874,4.038326495219277,0.554398296530534,"07:16"
552656,"25.62","83.80",0,"1240","0.00","8.02",23.520355224609375,22.677485044979125,3.8772022609929593,0.5324318259158719,"07:17"
552660,"25.68","82.91",0,"1236","0.00","8.02",23.457069396972656,22.56050251508605,4.104152293663169,0.5636914383480285,"07:18"
552664,"25.77","84.15",0,"1231","0.00","8.02",23.711013793945312,22.893137755382764,3.825835435322478,0.525575572801013,"07:19"
552668,"25.83","84.16",0,"1227","0.00","8.02",23.769493103027344,22.95353041670535,3.8364397584986847,0.5271172841701386,"07:20"
552672,"25.88","82.92",0,"1227","0.00","8.02",23.64879608154297,22.757938341213364,4.148496077703939,0.570078313519111,"07:21"
552676,"25.93","82.85",0,"1223","0.00","8.02",23.68671417236328,22.792718267111876,4.177303768401682,0.5741212598775973,"07:22"
552680,"25.98","82.86",0,"1217","0.00","8.02",23.735580444335938,22.84343937713399,4.186695449871973,0.5754903185195623,"07:23"
552684,"26.05","82.05",0,"1213","0.00","8.02",23.69098663330078,22.749914452396297,4.401941202940002,0.6051721659011768,"07:24"
552688,"26.13","82.21",0,"1208","0.00","8.02",23.788986206054688,22.860125236442688,4.38247424282477,0.6026480128524419,"07:25"
552692,"26.16","82.70",0,"1202","0.00","8.02",23.885116577148438,22.987719861889246,4.26899417898688,0.5870199753447778,"07:26"
552696,"26.27","81.75",0,"1200","0.00","8.02",23.858413696289062,22.90435510888088,4.531474938840596,0.6233178567809035,"07:27"
552700,"26.33","82.93",0,"1198","0.00","8.02",24.078445434570312,23.19951575175412,4.252853679907826,0.5851158716150803,"07:28"
552704,"26.44","83.73",0,"1195","0.00","8.02",24.29340362548828,23.465809530847622,4.078758287184446,0.5613509520580614,"07:29"
552708,"26.51","83.86",0,"1192","0.00","8.02",24.3780517578125,23.55988695566367,4.0621571325851065,0.559179062955781,"07:30"
552712,"26.64","82.17",0,"1188","0.00","8.02",24.26776885986328,23.34980362441732,4.52046137941587,0.6224763259350172,"07:31"
552716,"26.68","81.15",0,"1184","0.00","8.02",24.16309356689453,23.182251190854092,4.789828924179517,0.6596463706224138,"07:32"
552720,"26.73","80.73",0,"1182","0.00","8.02",24.151344299316406,23.145159934192417,4.910338586900622,0.6763204639129239,"07:33"
552724,"26.75","79.09",0,"1183","0.00","8.02",23.938255310058594,22.82586462701096,5.3342337881249975,0.7347512194897874,"07:34"
552728,"26.81","79.79",0,"1184","0.00","8.02",24.094200134277344,23.029742983444304,5.173074139244498,0.7125830111480476,"07:35"
552732,"26.88","80.33",0,"1182","0.00","8.02",24.236526489257812,23.20900584063875,5.054686895280064,0.6965130258674126,"07:36"
552736,"26.92","78.40",0,"1183","0.00","8.02",23.999404907226562,22.846375259161725,5.563126308602882,0.7665896732527365,"07:37"
552740,"26.94","77.09",0,"1181","0.00","8.02",23.82984161376953,22.588256113273626,5.9071468969735825,0.8140390366082858,"07:38"
552744,"26.94","76.50",0,"1179","0.00","8.02",23.744659423828125,22.462037294356495,6.0592733338664,0.8349790749937632,"07:39"
552748,"26.94","76.18",0,"1176","0.00","8.02",23.698196411132812,22.393007397473436,6.141782587774365,0.8463718693915852,"07:40"
552752,"26.92","77.03",0,"1175","0.00","8.02",23.80260467529297,22.55621346118755,5.915972745768897,0.8151822124635935,"07:41"
552756,"26.99","76.63",0,"1176","0.00","8.02",23.810081481933594,22.53833943642117,6.042683063514168,0.8328585648108401,"07:42"
552760,"27.06","76.21",0,"1173","0.00","8.02",23.8140869140625,22.515299888191326,6.175476525298702,0.851367304745865,"07:43"
552764,"27.12","76.01",0,"1175","0.00","8.02",23.840789794921875,22.530086280805428,6.248371566947391,0.861501983485023,"07:44"
552768,"27.15","75.25",0,"1171","0.00","8.02",23.75774383544922,22.394106253145818,6.457163870024999,0.8903688560271465,"07:45"
552772,"27.16","75.49",0,"1170","0.00","7.98",23.80207061767578,22.455953499339408,6.398132208805055,0.8822428375816553,"07:47"
552776,"27.23","75.45",0,"1164","0.00","8.02",23.861083984375,22.514681510329286,6.433745461569959,0.887335149269002,"07:47"
552780,"27.25","74.77",0,"1160","0.00","8.02",23.7799072265625,22.385457515787937,6.619357938000004,0.9129414513409089,"07:49"
552784,"27.32","74.23",0,"1158","0.00","8.02",23.76495361328125,22.333881102406025,6.787568291916095,0.9363062980688237,"07:49"
552788,"27.31","73.45",0,"1158","0.00","8.02",23.639984130859375,22.15073291902044,6.989101629758277,0.9641389603577242,"07:51"
552792,"27.38","73.41",0,"1155","0.00","8.02",23.698463439941406,22.2090663425186,7.027089360643728,0.9695672248585169,"07:52"
552796,"27.38","73.44",0,"1154","0.00","8.02",23.7030029296875,22.21588209501592,7.019161091338752,0.9684551798449818,"07:53"
552800,"27.49","72.30",0,"1151","0.00","8.02",23.633575439453125,22.06489147016109,7.365576896601279,1.0165862860461634,"07:54"
552804,"27.53","71.89",0,"1147","0.00","8.02",23.608741760253906,22.010378058026948,7.491315344830991,1.0340230096082261,"07:55"
552808,"27.60","70.59",0,"1144","0.00","7.98",23.47576141357422,21.778578829223253,7.8684532056559995,1.0863038883464209,"07:56"
552812,"27.66","71.20",0,"1139","0.00","8.02",23.62316131591797,21.97684834127476,7.731089136737278,1.0675459723687382,"07:57"
552816,"27.70","70.21",0,"1136","0.00","8.02",23.508872985839844,21.78597447206856,8.014704453882,1.1067661632316192,"07:58"
552820,"27.76","70.65",0,"1134","0.00","8.02",23.630905151367188,21.94593788959699,7.922782090308161,1.0942301009614035,"07:59"
552824,"27.82","71.35",0,"1134","0.00","8.02",23.792190551757812,22.164740140215013,7.7597204259295225,1.0719533953533324,"08:00"
552828,"27.89","69.89",0,"1134","0.00","8.02",23.632774353027344,21.89319847695711,8.187005179722629,1.1311495565010656,"08:01"
552832,"27.99","72.21",0,"1131","0.00","8.02",24.078712463378906,22.524657549430128,7.598352601039256,1.050101892033118,"08:02"
552836,"28.10","69.14",0,"1128","0.00","8.02",23.707275390625,21.91689409293122,8.489510102916,1.1736483842232175,"08:03"
552840,"28.20","70.97",0,"1124","0.00","8.02",24.08111572265625,22.441097228251596,8.030561259304001,1.1105498562587788,"08:04"
552844,"28.28","72.06",0,"1117","0.00","8.02",24.321975708007812,22.76908065535619,7.763426848983162,1.0737307694316982,"08:05"
552848,"28.43","75.39",0,"1112","0.00","8.02",24.96631622314453,23.660204265523934,6.895255912568469,0.9540922537353154,"08:06"
552852,"28.65","75.43",0,"1107","0.00","8.02",25.176734924316406,23.88145129545311,6.968389822757995,0.9647973740243814,"08:07"
552856,"28.81","75.02",0,"1102","0.00","8.02",25.262985229492188,23.945270571884798,7.147586129418844,0.9900343347632454,"08:08"
552860,"28.95","70.11",0,"1095","0.00","8.02",24.631195068359375,22.958385737462955,8.618825536936999,1.1944011020871486,"08:09"
552864,"29.13","69.72",0,"1093","0.00","8.02",24.73346710205078,23.038538335887868,8.818316486960576,1.2226392741487089,"08:10"
552868,"29.23","67.68",0,"1088","0.00","7.98",24.498214721679688,22.644074694412648,9.464360347734782,1.3125858626887275,"08:11"
552872,"29.40","69.16",0,"1084","0.00","8.02",24.889678955078125,23.163423198093945,9.115751667936,1.2648070576860264,"08:12"
552876,"29.58","68.29",0,"1080","0.00","7.98",24.912643432617188,23.12557641184749,9.465954771395467,1.3141330679312535,"08:13"
552880,"29.72","69.40",0,"1074","0.00","7.98",25.218658447265625,23.526239029584218,9.20495012899968,1.278342125816645,"08:14"
552884,"29.90","70.71",0,"1067","0.00","8.02",25.593032836914062,24.008936367166847,8.898091387325998,1.2363397222421681,"08:15"
552888,"30.11","70.99",0,"1063","0.00","8.02",25.829620361328125,24.275438243993506,8.914697551418616,1.2395188272954325,"08:16"
552892,"30.29","69.93",0,"1056","0.00","8.02",25.822677612304688,24.197047952730117,9.331561932520124,1.2981500969508932,"08:17"
552896,"30.48","69.15",0,"1049","0.00","8.02",25.86833953857422,24.191902146337995,9.673132090819518,1.3463409531984296,"08:18"
552900,"30.67","72.57",0,"1045","0.00","8.02",26.59759521484375,25.18064614335737,8.690020141418827,1.2102483002351156,"08:19"
552904,"30.85","72.18",0,"1036","0.00","8.02",26.70013427734375,25.262979781530074,8.900036067831998,1.2401573772592562,"08:20"
552908,"30.99","70.21",0,"1029","0.00","8.02",26.506805419921875,24.933413904220696,9.602795117431654,1.3385537345733216,"08:21"
552912,"31.17","68.72",0,"1024","0.00","7.98",26.423492431640625,24.746149492131124,10.181709431490304,1.4200476565871536,"08:22"
552916,"31.36","68.78",0,"1017","0.00","8.02",26.605873107910156,24.941911997452973,10.266929630260353,1.432808450533522,"08:23"
552920,"31.53","69.03",0,"1012","0.00","8.02",26.802139282226562,25.164892608046316,10.278433455148782,1.4351027525603723,"08:24"
552924,"31.63","65.08",0,"1008","0.00","8.02",26.220016479492188,24.274966094037644,11.651905053015263,1.6273705037761395,"08:25"
552928,"31.70","65.89",0,"1004","0.00","8.02",26.42242431640625,24.547843619128063,11.424546340218,1.595912766417116,"08:26"
552932,"31.81","63.43",0,"1004","0.00","8.02",26.093177795410156,24.017503082858994,12.321073073651231,1.721798515162354,"08:27"
552936,"31.88","63.07",0,"992","0.00","8.02",26.09210968017578,23.989036315677875,12.489198652126657,1.7456339955259896,"08:28"
552940,"31.99","65.45",0,"951","0.00","7.98",26.60614013671875,24.71057857464533,11.75344457648012,1.6433803517260084,"08:29"
552944,"32.15","68.68",0,"884","0.00","8.02",27.306289672851562,25.67126808508605,10.746332825867999,1.503235718761499,"08:30"
552948,"32.27","61.63",0,"833","0.00","8.02",26.1810302734375,23.972617522097256,13.250051973224856,1.8542308660012956,"08:31"
552952,"32.37","62.80",0,"814","0.00","8.02",26.478500366210938,24.379797340130676,12.914836926581756,1.8078724046972408,"08:32"
552956,"32.46","60.53",0,"770","0.00","8.02",26.149520874023438,23.851820515407226,13.76890327910171,1.927943067328006,"08:33"
552960,"32.48","58.64",0,"746","0.00","7.98",25.82134246826172,23.344408807195066,14.44362186545203,2.022588667328553,"08:34"
552964,"32.53","59.18",0,"726","0.00","8.02",25.964202880859375,23.543105190093847,14.293104666399103,2.0017841425747878,"08:35"
552968,"32.59","59.57",0,"698","0.00","7.98",26.088104248046875,23.708247484235258,14.201890312404391,1.9894085579908967,"08:36"
552972,"32.66","59.74",0,"640","0.00","8.02",26.18022918701172,23.8208568747478,14.195001943954654,1.9889206313419556,"08:37"
552976,"32.73","60.41",0,"634","0.00","8.02",26.364212036132812,24.071965253836925,14.010877648677802,1.9635331851380617,"08:38"
552980,"32.77","59.41",0,"651","0.00","8.02",26.215744018554688,23.8320939311572,14.395377090976993,2.01767034500252,"08:39"
552984,"32.73","58.42",0,"617","0.00","8.02",25.997848510742188,23.515798803045392,14.715137474918489,2.0622245247361137,"08:40"
552988,"32.64","55.89",0,"611","0.00","8.02",25.447235107421875,22.700689826286563,15.53589253151302,2.1766081557413997,"08:41"
552992,"32.52","56.35",0,"609","0.00","8.02",25.430679321289062,22.72411556031175,15.275881071645124,2.139404583831054,"08:42"
552996,"32.46","55.26",0,"621","0.00","8.02",25.174331665039062,22.347006727213596,15.607315244667106,2.185391746359388,"08:43"
553000,"32.46","56.28",0,"626","0.00","8.02",25.366058349609375,22.64788788465686,15.251493573912516,2.1355480096173642,"08:44"
553004,"32.51","55.01",0,"623","0.00","8.02",25.16979217529297,22.31890085298369,15.736438100486662,2.20380052226279,"08:45"
553008,"32.58","54.37",0,"627","0.00","8.02",25.10784149169922,22.191475028185888,16.019961403404814,2.2441177233269736,"08:46"
553012,"32.59","58.18",0,"628","0.00","7.98",25.831756591796875,23.316653014076266,14.690157132445012,2.0578707508672256,"08:47"
553016,"32.66","59.30",0,"628","0.00","8.02",26.099319458007812,23.69800044018091,14.35013857722192,2.0106812056663563,"08:48"
553020,"32.71","58.99",0,"621","0.00","8.02",26.085968017578125,23.65815414004879,14.4979765514443,2.0316385582473275,"08:49"
553024,"32.79","56.90",0,"609","0.00","7.98",25.766067504882812,23.135460088494067,15.301824097960239,2.1448986328529913,"08:50"
553028,"32.82","56.55",0,"613","0.00","7.98",25.72601318359375,23.061367591005606,15.450710492304559,2.1659598394926953,"08:51"
553032,"32.81","54.15",0,"639","0.00","8.02",25.261383056640625,22.33790527808399,16.295478742782965,2.2843441306334396,"08:52"
553036,"32.86","56.24",0,"613","0.00","8.02",25.701980590820312,23.007924731127257,15.594064248588417,2.186336244345277,"08:53"
553040,"32.89","59.52",0,"602","0.00","8.02",26.340713500976562,23.975119087202785,14.448234040421632,2.02583385867689,"08:54"
553044,"32.97","55.71",0,"603","0.00","7.98",25.695838928222656,22.953826910081744,15.875410287817711,2.2265819982542974,"08:55"
553048,"32.94","54.39",0,"570","0.00","7.98",25.417861938476562,22.530760794616906,16.32253625261086,2.289136191504982,"08:56"
553052,"33.02","57.48",0,"561","0.00","8.02",26.073684692382812,23.517757627227148,15.28146257209018,2.143565363519308,"08:57"
553056,"33.14","56.09",0,"562","0.00","8.02",25.91400146484375,23.224083928206277,15.881755102545743,2.228725133438585,"08:58"
553060,"33.02","53.70",0,"458","0.00","8.02",25.353240966796875,22.395429583642347,16.63997453169744,2.3341083870592647,"08:59"
553063,"32.86","51.86",0,"400","0.00","7.98",24.860572814941406,21.67624291148566,17.154896090654624,2.405158581330882,"09:00"
553068,"32.86","54.57",0,"452","0.00","8.02",25.384483337402344,22.511371779785563,16.18917593266389,2.2697523694576693,"09:01"
553072,"32.91","55.22",0,"480","0.00","7.98",25.551376342773438,22.752771011373806,15.999991219421965,2.243542245646039,"09:02"
553076,"33.02","56.33",0,"485","0.00","8.02",25.856590270996094,23.183245394198785,15.6947664751453,2.2015488493098188,"09:03"
553080,"33.19","59.06",0,"461","0.00","8.02",26.516952514648438,24.126719008841224,14.846816242020651,2.0838056143621615,"09:04"
553084,"33.38","65.03",0,"444","0.00","7.98",27.77679443359375,25.919260367527276,12.809953322213428,1.79908062997319,"09:05"
553088,"33.55","63.90",0,"415","0.00","8.02",27.72472381591797,25.784426173858936,13.343165422269998,1.8749533229371032,"09:06"
553092,"33.63","55.42",0,"401","0.00","8.02",26.205596923828125,23.48033053463449,16.54720341920434,2.3258194165883053,"09:07"
553096,"33.66","57.06",0,"401","0.00","8.02",26.546859741210938,23.992145736617772,15.963698936466457,2.2440155620467843,"09:08"
553100,"33.77","53.86",0,"400","0.00","7.98",26.02081298828125,23.13763110283774,17.253058985161633,2.4261229158408697,"09:09"
553104,"33.78","51.50",0,"400","0.00","8.02",25.561256408691406,22.408535861984657,18.1450821069592,2.5516919978400923,"09:10"
553108,"33.69","52.91",0,"400","0.00","7.98",25.766067504882812,22.770422799766347,17.534238855504015,2.4649141008762823,"09:11"
553112,"33.69","49.89",0,"401","0.00","8.02",25.16204833984375,21.804982284081202,18.658753643009263,2.6230824086390383,"09:12"
553116,"33.70","50.81",0,"401","0.00","8.02",25.355911254882812,22.1135614892083,18.325841134082,2.576397182251091,"09:13"
553120,"33.72","51.43",0,"402","0.00","8.02",25.496902465820312,22.330955350120377,18.113937415000894,2.546787214531276,"09:14"
553124,"33.85","53.13",0,"402","0.00","8.02",25.94470977783203,22.986235218403472,17.599984339941997,2.475595159566539,"09:15"
553128,"33.98","55.09",0,"411","0.00","7.98",26.441116333007812,23.70627727047038,16.979662196552585,2.3892538926258196,"09:16"
553132,"34.10","51.25",0,"402","0.00","7.98",25.7794189453125,22.622978526796157,18.548015294250003,2.6110511908987104,"09:17"
553136,"34.12","52.03",0,"402","0.00","7.98",25.95325469970703,22.890059606598687,18.270412754083775,2.572186292484742,"09:18"
553140,"34.16","50.21",0,"400","0.00","8.02",25.618133544921875,22.34055414163398,19.003435394159418,2.675797491694592,"09:19"
553144,"34.14","49.19",0,"400","0.00","8.02",25.39276123046875,21.98582284297277,19.372405792915508,2.7275177182189063,"09:20"
553148,"34.19","52.04",0,"400","0.00","8.02",26.014137268066406,22.957613608701607,18.333797821161504,2.5817139805011697,"09:21"
553152,"34.35","53.49",0,"400","0.00","7.98",26.440048217773438,23.559752442168474,17.929170275681003,2.5260707105631024,"09:22"
553156,"34.44","50.25",0,"400","0.00","8.02",25.85979461669922,22.610568280462722,19.268688671854395,2.7156142289079597,"09:23"
553160,"34.54","53.52",0,"400","0.00","7.98",26.607208251953125,23.744430444849222,18.096536319928187,2.5513708934809776,"09:24"
553164,"34.60","51.48",0,"400","0.00","7.98",26.245384216308594,23.156271401256024,18.950085590752,2.6721505325946873,"09:25"
553168,"34.78","55.52",0,"400","0.00","8.02",27.211227416992188,24.577928367293957,17.536110607110654,2.4742434603491086,"09:26"
553172,"34.91","54.02",0,"400","0.00","7.98",27.022171020507812,24.240942572737286,18.250639364137484,2.576330939694248,"09:27"
553176,"35.04","60.55",0,"400","0.00","8.02",28.418731689453125,26.278088148876503,15.764957711465279,2.2263998872330584,"09:28"
553180,"35.15","64.29",0,"400","0.00","8.02",29.22515869140625,27.399843135522563,14.352166601168996,2.027625268396026,"09:29"
553184,"35.22","62.13",0,"400","0.00","8.02",28.879623413085938,26.88382260204812,15.275688386571531,2.1586681935991145,"09:30"
553188,"35.18","59.58",0,"400","0.00","8.02",28.35437774658203,26.136194685081353,16.270477372284383,2.2988970799760624,"09:31"
553192,"35.15","52.04",0,"400","0.00","8.02",26.82270050048828,23.841402674191833,19.275550551443995,2.7232603080966795,"09:32"
553196,"35.18","51.46",0,"400","0.00","8.02",26.728439331054688,23.683112072109207,19.539064118027806,2.760711891457089,"09:33"
