"id","value","liquid","light","update_time"
2321781,"0.00","110.28","4103","10:39:00"
"-","-","-","4149","10:40"
2321815,"0.00","110.49","4192","10:41:00"
2321836,"0.00","109.24","4157","10:42:00"
2321856,"0.00","107.42","4100","10:43:00"
2321875,"0.00","109.01","4077","10:44:00"
2321891,"0.00","110.16","4069","10:45:00"
2321909,"0.00","109.96","4084","10:46:00"
2321932,"0.00","110.28","4142","10:47:00"
2321953,"0.00","111.30","4370","10:48:00"
2321966,"0.00","111.70","4447","10:49:00"
2321987,"0.00","111.65","4431","10:50:00"
2322008,"0.00","111.68","4260","10:51:00"
2322027,"0.00","110.52","4296","10:52:00"
2322042,"0.00","107.87","4290","10:53:00"
2322060,"0.00","107.58","4316","10:54:00"
2322078,"0.00","107.06","4144","10:55:00"
2322101,"0.00","106.48","4248","10:56:00"
"-","-","-","4496","10:57"
2322132,"0.00","106.03","4483","10:58:00"
2322155,"0.00","107.79","4429","10:59:00"
2322174,"0.00","104.81","4444","11:00:00"
2322192,"0.00","104.71","4405","11:01:00"
2322209,"0.00","105.17","4442","11:02:00"
2322228,"0.00","106.53","4529","11:03:00"
2322249,"0.00","105.31","4515","11:04:00"
2322271,"0.00","104.66","4518","11:05:00"
2322290,"0.00","105.19","4567","11:06:00"
2322306,"0.00","103.64","4557","11:07:00"
"-","-","-","4575","11:08"
2322343,"0.00","103.79","4626","11:09:00"
2322365,"0.00","104.31","4647","11:10:00"
2322379,"0.00","103.53","4635","11:11:00"
2322394,"0.00","103.93","4698","11:12:00"
2322413,"0.00","105.54","4690","11:13:00"
2322433,"0.00","103.91","4600","11:14:00"
2322451,"0.00","104.59","4647","11:15:00"
2322473,"0.00","104.79","4644","11:16:00"
2322492,"0.00","104.90","4650","11:17:00"
2322511,"0.00","102.78","4650","11:18:00"
2322525,"0.00","103.49","4721","11:19:00"
2322542,"0.00","103.29","4665","11:20:00"
2322565,"0.00","101.78","4720","11:21:00"
2322584,"0.00","103.84","4822","11:22:00"
2322607,"0.00","101.31","4913","11:23:00"
2322626,"0.00","102.10","4773","11:24:00"
2322639,"0.00","102.55","4849","11:25:00"
2322661,"0.00","100.77","4743","11:26:00"
"-","-","-","4717","11:27"
2322698,"0.00","100.42","4750","11:28:00"
2322713,"0.00","101.18","4775","11:29:00"
2322731,"0.00","100.00","4701","11:30:00"
2322754,"0.00","100.20","4690","11:31:00"
2322771,"0.00","102.26","4723","11:32:00"
2322787,"0.00","104.79","4701","11:33:00"
2322807,"0.00","104.13","4660","11:34:00"
"-","-","-","4666","11:35"
2322846,"0.00","102.89","4660","11:36:00"
2322868,"0.00","102.00","4629","11:37:00"
2322884,"0.00","103.00","4565","11:38:00"
2322904,"0.00","102.94","4490","11:39:00"
2322925,"0.00","102.39","4418","11:40:00"
2322941,"0.00","102.03","4501","11:41:00"
2322960,"0.00","100.71","4537","11:42:00"
2322980,"0.00","100.74","4448","11:43:00"
2322994,"0.00","102.63","4411","11:44:00"
2323015,"0.00","102.83","4444","11:45:00"
2323034,"0.00","102.21","4403","11:46:00"
2323050,"0.00","102.65","4455","11:47:00"
2323072,"0.00","103.13","4398","11:48:00"
2323089,"0.00","103.57","4532","11:49:00"
2323106,"0.00","102.07","4545","11:50:00"
2323129,"0.00","103.42","4590","11:51:00"
2323144,"0.00","102.41","4597","11:52:00"
2323162,"0.00","101.81","4630","11:53:00"
2323182,"0.00","102.15","4660","11:54:00"
2323201,"0.00","102.46","4646","11:55:00"
2323221,"0.00","102.16","4665","11:56:00"
2323241,"0.00","103.44","4660","11:57:00"
2323258,"0.00","104.22","4698","11:58:00"
2323279,"0.00","101.96","4820","11:59:00"
2323297,"0.00","101.60","4820","12:00:00"
2323314,"0.00","101.99","4835","12:01:00"
"-","-","-","4816","12:02"
2323354,"0.00","105.43","4846","12:03:00"
2323372,"0.00","104.55","4866","12:04:00"
2323391,"0.00","103.64","4836","12:05:00"
2323413,"0.00","101.42","4828","12:06:00"
2323431,"0.00","101.71","4855","12:07:00"
2323449,"0.00","102.27","4848","12:08:00"
2323467,"0.00","101.16","4838","12:09:00"
"-","-","-","4863","12:10"
2323504,"0.00","100.67","4862","12:11:00"
2323523,"0.00","100.97","4815","12:12:00"
2323541,"0.00","101.04","4859","12:13:00"
2323558,"0.00","101.45","4914","12:14:00"
2323579,"0.00","100.79","4910","12:15:00"
2323597,"0.00","98.78","4926","12:16:00"
2323612,"0.00","99.98","4915","12:17:00"
2323635,"0.00","100.38","4885","12:18:00"
2323649,"0.00","101.34","5066","12:19:00"
2323669,"0.00","98.59","5049","12:20:00"
2323688,"0.00","100.96","5005","12:21:00"
2323704,"0.00","98.78","5009","12:22:00"
2323724,"0.00","98.43","4976","12:23:00"
2323740,"0.00","99.17","4980","12:24:00"
2323758,"0.00","99.83","4949","12:25:00"
2323780,"0.00","100.29","4999","12:26:00"
2323795,"0.00","98.95","5023","12:27:00"
2323814,"0.00","101.27","5034","12:28:00"
2323831,"0.00","101.08","5035","12:29:00"
2323849,"0.00","100.98","5033","12:30:00"
2323869,"0.00","102.03","5015","12:31:00"
2323886,"0.00","101.13","5041","12:32:00"
2323904,"0.00","100.77","4978","12:33:00"
2323927,"0.00","101.44","4853","12:34:00"
2323943,"0.00","101.82","4871","12:35:00"
2323960,"0.00","99.69","4909","12:36:00"
"-","-","-","4964","12:37"
2324001,"0.00","101.13","-","12:38:00"
2324016,"0.00","100.00","5026","12:39:00"
2324035,"0.00","102.53","5041","12:40:00"
2324056,"0.00","101.94","4985","12:41:00"
2324076,"0.00","100.84","4978","12:42:00"
2324093,"0.00","101.28","5062","12:43:00"
2324115,"0.00","99.98","5083","12:44:00"
2324135,"0.00","99.69","5021","12:45:00"
2324150,"0.00","100.11","4939","12:46:00"
2324172,"0.00","100.79","4914","12:47:00"
2324192,"0.00","100.58","5045","12:48:00"
2324207,"0.00","99.25","5135","12:49:00"
2324226,"0.00","100.72","5119","12:50:00"
2324245,"0.00","98.17","5110","12:51:00"
2324267,"0.00","101.40","5137","12:52:00"
2324283,"0.00","98.23","5180","12:53:00"
2324301,"0.00","97.31","5085","12:54:00"
2324324,"0.00","97.71","5096","12:55:00"
2324345,"0.00","97.39","5103","12:56:00"
2324359,"0.00","99.54","5134","12:57:00"
2324377,"0.00","106.12","5102","12:58:00"
2324401,"0.00","98.74","5026","12:59:00"
2324418,"0.00","100.97","5034","13:00:00"
2324439,"0.00","101.03","5040","13:01:00"
"-","-","-","4995","13:02"
2324472,"0.00","97.75","5042","13:03:00"
2324493,"0.00","96.08","5066","13:04:00"
2324513,"0.00","100.12","5055","13:05:00"
2324529,"0.00","98.58","5013","13:06:00"
2324549,"0.00","99.33","5069","13:07:00"
2324567,"0.00","100.68","5017","13:08:00"
2324587,"0.00","101.66","4958","13:09:00"
2324602,"0.00","103.05","5017","13:10:00"
2324622,"0.00","102.94","5040","13:11:00"
2324644,"0.00","104.23","5030","13:12:00"
"-","-","-","5049","13:13"
2324679,"0.00","105.59","5009","13:14:00"
2324701,"0.00","105.32","5016","13:15:00"
2324720,"0.00","106.47","4973","13:16:00"
2324738,"0.00","108.19","4971","13:17:00"
2324755,"0.00","105.90","4975","13:18:00"
2324773,"0.00","105.33","4944","13:19:00"
2324792,"0.00","107.74","4940","13:20:00"
2324809,"0.00","106.89","4961","13:21:00"
2324822,"0.00","106.40","4955","13:22:00"
2324842,"0.00","106.67","4971","13:23:00"
2324865,"0.00","108.85","4976","13:24:00"
2324882,"0.00","109.10","5014","13:25:00"
2324898,"0.00","110.20","4971","13:26:00"
2324919,"0.00","112.35","4961","13:27:00"
2324941,"0.00","110.60","4925","13:28:00"
2324958,"0.00","111.19","4969","13:29:00"
2324972,"0.00","112.99","4972","13:30:00"
2324987,"0.00","113.05","4960","13:31:00"
2325004,"0.00","113.09","4967","13:32:00"
2325024,"0.00","113.23","4943","13:33:00"
2325045,"0.00","113.15","4895","13:34:00"
2325060,"0.00","113.62","4906","13:35:00"
2325075,"0.00","114.42","4872","13:36:00"
2325097,"0.00","113.29","4871","13:37:00"
"-","-","-","4870","13:38"
2325138,"0.00","115.62","4899","13:39:00"
2325159,"0.00","115.27","4870","13:40:00"
2325173,"0.00","115.64","4864","13:41:00"
2325194,"0.00","116.14","4831","13:42:00"
2325217,"0.00","115.70","4833","13:43:00"
2325234,"0.00","115.19","4814","13:44:00"
2325247,"0.00","114.44","4774","13:45:00"
2325266,"0.00","114.37","4790","13:46:00"
2325285,"0.00","113.38","4820","13:47:00"
2325306,"0.00","113.35","4802","13:48:00"
"-","-","-","4796","13:49"
2325339,"0.00","113.28","4775","13:50:00"
2325355,"0.00","113.46","4788","13:51:00"
2325376,"0.00","113.62","4776","13:52:00"
2325395,"0.00","109.78","4749","13:53:00"
2325411,"0.00","111.15","4759","13:54:00"
2325430,"0.00","112.56","4723","13:55:00"
2325453,"0.00","111.97","4662","13:56:00"
2325472,"0.00","114.35","4693","13:57:00"
2325494,"0.00","116.26","4669","13:58:00"
2325517,"0.00","115.55","4638","13:59:00"
2325534,"0.00","116.78","4655","14:00:00"
2325557,"0.00","115.15","4654","14:01:00"
2325579,"0.00","115.57","4675","14:02:00"
2325599,"0.00","114.53","4680","14:03:00"
2325619,"0.00","114.78","4676","14:04:00"
2325635,"0.00","114.42","4637","14:05:00"
2325650,"0.00","113.97","4602","14:06:00"
2325673,"0.00","114.04","4571","14:07:00"
"-","-","-","4568","14:08"
2325714,"0.00","113.37","4561","14:09:00"
2325738,"0.00","115.34","4544","14:10:00"
2325756,"0.00","115.50","4529","14:11:00"
2325776,"0.00","114.90","4502","14:12:00"
2325790,"0.00","114.75","4500","14:13:00"
2325804,"0.00","114.10","4492","14:14:00"
2325826,"0.00","114.26","4488","14:15:00"
2325847,"0.00","115.07","4443","14:16:00"
2325868,"0.00","114.66","4426","14:17:00"
2325884,"0.00","114.81","4436","14:18:00"
"-","-","-","4406","14:19"
2325913,"0.00","113.65","4375","14:20:00"
2325926,"0.00","114.22","4392","14:21:00"
2325941,"0.00","113.24","4338","14:22:00"
2325959,"0.00","113.57","4312","14:23:00"
2325981,"0.00","112.65","4297","14:24:00"
2325999,"0.00","113.86","4296","14:25:00"
2326022,"0.00","114.55","4267","14:26:00"
2326040,"0.00","114.62","4232","14:27:00"
2326054,"0.00","115.56","4202","14:28:00"
2326072,"0.00","116.02","4154","14:29:00"
"-","-","-","4118","14:30"
2326113,"0.00","115.08","4079","14:31:00"
2326130,"0.00","114.74","4019","14:32:00"
2326149,"0.00","113.71","3958","14:33:00"
2326170,"0.00","113.85","3899","14:34:00"
2326188,"0.00","113.70","3871","14:35:00"
2326201,"0.00","112.61","3868","14:36:00"
2326221,"0.00","113.43","3844","14:37:00"
2326243,"0.00","113.78","3796","14:38:00"
2326258,"0.00","114.66","3817","14:39:00"
2326275,"0.00","113.74","3849","14:40:00"
"-","-","-","3840","14:41"
2326312,"0.00","113.25","3874","14:42:00"
2326333,"0.00","114.22","3936","14:43:00"
2326350,"0.00","115.11","3959","14:44:00"
2326371,"0.00","115.67","3964","14:45:00"
2326391,"0.00","116.18","3868","14:46:00"
2326406,"0.00","115.28","3957","14:47:00"
2326422,"0.00","115.83","4000","14:48:00"
2326445,"0.00","115.99","3911","14:49:00"
2326463,"0.00","116.58","3859","14:50:00"
2326483,"0.00","116.34","3904","14:51:00"
2326500,"0.00","115.04","3890","14:52:00"
2326518,"0.00","113.82","3878","14:53:00"
2326540,"0.00","112.10","3659","14:54:00"
"-","-","-","3737","14:55"
2326579,"0.00","112.17","3738","14:56:00"
2326595,"0.00","111.13","3728","14:57:00"
2326615,"0.00","111.49","3598","14:58:00"
2326637,"0.00","110.44","3585","14:59:00"
2326655,"0.00","110.73","3546","15:00:00"
2326672,"0.00","110.71","3483","15:01:00"
2326695,"0.00","112.28","3404","15:02:00"
2326717,"0.00","112.63","3374","15:03:00"
2326731,"0.00","114.11","3429","15:04:00"
2326752,"0.00","115.17","3394","15:05:00"
2326774,"0.00","114.45","3384","15:06:00"
2326793,"0.00","113.14","3361","15:07:00"
2326809,"0.00","114.59","3390","15:08:00"
"-","-","-","3426","15:09"
2326843,"0.00","117.04","3396","15:10:00"
2326868,"0.00","117.31","3416","15:11:00"
2326885,"0.00","118.08","3396","15:12:00"
2326901,"0.00","119.53","3384","15:13:00"
2326919,"0.00","119.07","3356","15:14:00"
2326937,"0.00","118.33","3348","15:15:00"
2326959,"0.00","116.89","3339","15:16:00"
2326982,"0.00","115.46","3390","15:17:00"
2327002,"0.00","112.90","3399","15:18:00"
2327023,"0.00","107.52","3379","15:19:00"
2327041,"0.00","102.31","3352","15:20:00"
2327056,"0.00","101.24","3329","15:21:00"
2327073,"0.00","101.28","3319","15:22:00"
2327089,"0.00","101.68","3318","15:23:00"
2327110,"0.00","101.32","3257","15:24:00"
2327131,"0.00","101.43","3323","15:25:00"
"-","-","-","3336","15:26"
2327172,"0.00","103.78","3299","15:27:00"
2327195,"0.00","103.16","3278","15:28:00"
2327215,"0.00","100.93","3284","15:29:00"
2327238,"0.00","101.62","3349","15:30:00"
2327256,"0.00","100.51","5095","15:31:00"
2327270,"0.00","101.26","19582","15:32:00"
2327286,"0.00","102.09","19237","15:33:00"
2327307,"0.00","104.05","20298","15:34:00"
2327325,"0.00","104.51","14248","15:35:00"
2327347,"0.00","103.71","9130","15:36:00"
2327369,"0.00","103.57","9661","15:37:00"
2327388,"0.00","104.68","17530","15:38:00"
2327405,"0.00","103.25","19020","15:39:00"
2327422,"0.00","102.21","18658","15:40:00"
2327435,"0.00","100.57","18538","15:41:00"
2327451,"0.00","101.37","18368","15:42:00"
2327473,"0.00","101.78","18475","15:43:00"
2327496,"0.00","102.16","19431","15:44:00"
2327514,"0.00","101.96","19246","15:45:00"
2327532,"0.00","102.63","18535","15:46:00"
2327555,"0.00","102.60","17841","15:47:00"
2327577,"0.00","101.98","16818","15:48:00"
2327591,"0.00","101.78","17525","15:49:00"
2327607,"0.00","101.06","17063","15:50:00"
2327623,"0.00","98.91","17026","15:51:00"
2327636,"0.00","99.68","17836","15:52:00"
2327658,"0.00","99.89","18047","15:53:00"
"-","-","-","18555","15:54"
2327698,"0.00","99.85","18650","15:55:00"
2327721,"0.00","100.80","18440","15:56:00"
2327740,"0.00","101.90","17836","15:57:00"
2327760,"0.00","105.14","17738","15:58:00"
2327776,"0.00","104.36","17554","15:59:00"
2327791,"0.00","104.75","17200","16:00:00"
2327807,"0.00","104.38","17892","16:01:00"
2327825,"0.00","102.71","18316","16:02:00"
2327843,"0.00","102.41","18145","16:03:00"
2327864,"0.00","102.47","17987","16:04:00"
2327888,"0.00","103.27","17725","16:05:00"
2327908,"0.00","104.87","17648","16:06:00"
2327929,"0.00","101.29","17287","16:07:00"
"-","-","-","16434","16:08"
2327971,"0.00","102.07","15960","16:09:00"
2327991,"0.00","101.82","15485","16:10:00"
2328006,"0.00","102.16","14828","16:11:00"
2328022,"0.00","102.24","15079","16:12:00"
2328040,"0.00","102.16","16166","16:13:00"
2328059,"0.00","102.74","15582","16:14:00"
2328082,"0.00","101.28","15444","16:15:00"
2328104,"0.00","104.49","14815","16:16:00"
2328122,"0.00","105.09","14818","16:17:00"
2328136,"0.00","103.89","15404","16:18:00"
2328155,"0.00","103.08","15802","16:19:00"
2328175,"0.00","103.38","14225","16:20:00"
2328196,"0.00","101.35","14464","16:21:00"
"-","-","-","14423","16:22"
2328236,"0.00","101.88","14440","16:23:00"
2328258,"0.00","100.01","13383","16:24:00"
2328275,"0.00","101.94","13103","16:25:00"
2328290,"0.00","103.16","13943","16:26:00"
2328312,"0.00","101.59","13337","16:27:00"
2328331,"0.00","102.54","12492","16:28:00"
2328354,"0.00","102.44","12200","16:29:00"
2328375,"0.00","105.19","12577","16:30:00"
2328393,"0.00","103.86","13793","16:31:00"
2328412,"0.00","102.12","13882","16:32:00"
2328430,"0.00","104.71","13699","16:33:00"
2328444,"0.00","103.83","13317","16:34:00"
2328461,"0.00","101.55","13379","16:35:00"
2328475,"0.00","100.60","12828","16:36:00"
2328496,"0.00","101.77","12719","16:37:00"
2328519,"0.00","102.12","11763","16:38:00"
2328538,"0.00","101.63","-","16:39:00"
2328555,"0.00","102.16","11773","16:40:00"
2328570,"0.00","104.19","12347","16:41:00"
2328584,"0.00","102.23","11692","16:42:00"
2328604,"0.00","103.08","10585","16:43:00"
2328627,"0.00","104.29","9375","16:44:00"
2328644,"0.00","104.73","7649","16:45:00"
2328666,"0.00","104.46","6419","16:46:00"
"-","-","-","5798","16:47"
2328711,"0.00","103.60","5600","16:48:00"
2328729,"0.00","104.66","5574","16:49:00"
2328744,"0.00","104.41","5334","16:50:00"
2328759,"0.00","102.42","5341","16:51:00"
2328779,"0.00","104.76","5300","16:52:00"
2328796,"0.00","103.75","5191","16:53:00"
2328820,"0.00","102.21","5100","16:54:00"
2328841,"0.00","103.33","4988","16:55:00"
2328860,"0.00","103.84","4919","16:56:00"
2328878,"0.00","103.73","4803","16:57:00"
"-","-","-","4247","16:58"
2328908,"0.00","103.14","3798","16:59:00"
2328922,"0.00","104.05","3313","17:00:00"
2328937,"0.00","105.01","3975","17:01:00"
2328954,"0.00","106.38","4017","17:02:00"
2328971,"0.00","106.30","4174","17:03:00"
2328990,"0.00","105.56","4357","17:04:00"
2329012,"0.00","104.44","4309","17:05:00"
2329035,"0.00","103.96","4467","17:06:00"
2329056,"0.00","103.80","4415","17:07:00"
2329071,"0.00","103.71","4268","17:08:00"
2329087,"0.00","104.20","4348","17:09:00"
2329105,"0.00","104.47","4345","17:10:00"
2329127,"0.00","102.37","4086","17:11:00"
"-","-","-","4285","17:12"
2329168,"0.00","104.44","4037","17:13:00"
2329189,"0.00","105.03","3974","17:14:00"
2329204,"0.00","105.70","3748","17:15:00"
2329220,"0.00","106.96","3658","17:16:00"
2329241,"0.00","106.78","3696","17:17:00"
2329259,"0.00","105.38","3879","17:18:00"
2329279,"0.00","103.86","3967","17:19:00"
2329294,"0.00","102.25","3803","17:20:00"
2329309,"0.00","101.75","3964","17:21:00"
2329328,"0.00","103.62","4048","17:22:00"
2329351,"0.00","104.83","4097","17:23:00"
2329370,"0.00","107.13","4100","17:24:00"
2329393,"0.00","107.91","4062","17:25:00"
"-","-","-","4098","17:26"
2329428,"0.00","105.72","4082","17:27:00"
2329443,"0.00","105.31","4058","17:28:00"
2329462,"0.00","105.01","3979","17:29:00"
2329481,"0.00","104.48","3833","17:30:00"
2329502,"0.00","105.15","3753","17:31:00"
2329515,"0.00","105.59","3689","17:32:00"
2329532,"0.00","106.62","3632","17:33:00"
2329551,"0.00","108.52","3549","17:34:00"
2329571,"0.00","105.22","3505","17:35:00"
2329592,"0.00","106.88","3422","17:36:00"
2329614,"0.00","108.02","3368","17:37:00"
2329630,"0.00","107.28","3284","17:38:00"
2329647,"0.00","106.04","3233","17:39:00"
"-","-","-","3207","17:40"
2329684,"0.00","106.61","3149","17:41:00"
2329701,"0.00","107.75","3146","17:42:00"
2329720,"0.00","109.48","3109","17:43:00"
2329741,"0.00","107.24","3069","17:44:00"
2329763,"0.00","109.16","3030","17:45:00"
2329778,"0.00","108.88","2981","17:46:00"
2329798,"0.00","109.51","2965","17:47:00"
2329820,"0.00","109.89","2935","17:48:00"
2329835,"0.00","111.08","2891","17:49:00"
2329850,"0.00","112.58","2821","17:50:00"
2329867,"0.00","113.27","2796","17:51:00"
2329885,"0.00","113.41","2758","17:52:00"
2329905,"0.00","114.81","2721","17:53:00"
"-","-","-","2713","17:54"
2329939,"0.00","115.19","2684","17:55:00"
2329959,"0.00","116.68","2657","17:56:00"
2329973,"0.00","117.29","2605","17:57:00"
2329996,"0.00","117.56","2574","17:58:00"
2330017,"0.00","119.34","2532","17:59:00"
2330035,"0.00","120.96","2465","18:00:00"
2330052,"0.00","120.18","2401","18:01:00"
2330072,"0.00","120.25","2372","18:02:00"
2330089,"0.00","121.67","2362","18:03:00"
2330109,"0.00","120.81","2363","18:04:00"
2330127,"0.00","121.73","2370","18:05:00"
2330146,"0.00","122.34","2425","18:06:00"
2330166,"0.00","122.06","2453","18:07:00"
"-","-","-","2430","18:08"
2330198,"0.00","122.57","2395","18:09:00"
2330220,"0.00","123.30","2403","18:10:00"
2330236,"0.00","123.94","2372","18:11:00"
2330252,"0.00","124.07","2374","18:12:00"
2330272,"0.00","124.69","2320","18:13:00"
2330293,"0.00","124.74","2270","18:14:00"
2330312,"0.00","125.16","2257","18:15:00"
2330333,"0.00","125.46","2250","18:16:00"
2330350,"0.00","125.86","2175","18:17:00"
2330371,"0.00","126.27","2145","18:18:00"
"-","-","-","2109","18:19"
2330404,"0.00","125.38","2063","18:20:00"
2330425,"0.00","126.59","1995","18:21:00"
2330444,"0.00","126.39","1941","18:22:00"
2330463,"0.00","126.21","1892","18:23:00"
2330485,"0.00","126.19","1854","18:24:00"
2330502,"0.00","126.85","1821","18:25:00"
2330517,"0.00","127.34","1788","18:26:00"
2330540,"0.00","126.55","1760","18:27:00"
2330556,"0.00","126.74","1742","18:28:00"
2330572,"0.00","127.67","1711","18:29:00"
2330591,"0.00","128.02","1708","18:30:00"
2330611,"0.00","128.20","1859","18:31:00"
2330630,"0.00","128.66","1933","18:32:00"
2330650,"0.00","127.25","1820","18:33:00"
2330669,"0.00","128.44","1686","18:34:00"
2330689,"0.00","129.16","1590","18:35:00"
2330709,"0.00","128.92","1546","18:36:00"
2330731,"0.00","129.34","1503","18:37:00"
2330747,"0.00","128.60","1425","18:38:00"
2330769,"0.00","130.31","1359","18:39:00"
2330786,"0.00","129.88","1323","18:40:00"
2330805,"0.00","129.94","1284","18:41:00"
2330826,"0.00","129.66","1249","18:42:00"
"-","-","-","1218","18:43"
2330862,"0.00","129.68","1195","18:44:00"
2330881,"0.00","130.78","1170","18:45:00"
2330900,"0.00","130.47","1155","18:46:00"
2330923,"0.00","131.73","1145","18:47:00"
2330937,"0.00","131.21","1111","18:48:00"
2330952,"0.00","131.97","1071","18:49:00"
2330973,"0.00","131.88","1043","18:50:00"
2330992,"0.00","132.01","1015","18:51:00"
2331007,"0.00","131.39","981","18:52:00"
2331024,"0.00","133.43","945","18:53:00"
2331045,"0.00","133.48","919","18:54:00"
2331064,"0.00","134.80","891","18:55:00"
2331082,"0.00","134.37","862","18:56:00"
2331099,"0.00","135.11","831","18:57:00"
2331118,"0.00","135.40","801","18:58:00"
2331139,"0.00","135.68","774","18:59:00"
"-","-","-","746","19:00"
2331175,"0.00","134.99","722","19:01:00"
2331195,"0.00","135.21","700","19:02:00"
2331214,"0.00","136.43","680","19:03:00"
2331235,"0.00","136.06","657","19:04:00"
2331250,"0.00","135.60","634","19:05:00"
2331269,"0.00","136.02","612","19:06:00"
2331290,"0.00","136.49","592","19:07:00"
2331305,"0.00","137.51","574","19:08:00"
2331323,"0.00","136.80","556","19:09:00"
2331344,"0.00","136.13","539","19:10:00"
2331365,"0.00","138.09","520","19:11:00"
2331381,"0.00","137.66","503","19:12:00"
2331400,"0.00","138.87","485","19:13:00"
"-","-","-","466","19:14"
2331436,"0.00","138.44","448","19:15:00"
2331457,"0.00","138.69","432","19:16:00"
2331470,"0.00","137.59","416","19:17:00"
2331492,"0.00","139.42","399","19:18:00"
2331511,"0.00","139.72","384","19:19:00"
2331529,"0.00","139.94","369","19:20:00"
2331549,"0.00","139.03","354","19:21:00"
2331566,"0.00","140.07","339","19:22:00"
2331581,"0.00","140.50","325","19:23:00"
2331601,"0.00","140.83","310","19:24:00"
2331624,"0.00","140.10","295","19:25:00"
2331639,"0.00","141.54","281","19:26:00"
2331659,"0.00","141.95","268","19:27:00"
"-","-","-","254","19:28"
2331694,"0.00","142.09","242","19:29:00"
2331714,"0.00","142.29","229","19:30:00"
2331734,"0.00","141.65","218","19:31:00"
2331750,"0.00","142.04","207","19:32:00"
2331769,"0.00","142.25","195","19:33:00"
2331786,"0.00","143.43","185","19:34:00"
2331808,"0.00","143.36","174","19:35:00"
2331827,"0.00","144.34","164","19:36:00"
2331846,"0.00","143.88","154","19:37:00"
2331866,"0.00","145.06","145","19:38:00"
"-","-","-","135","19:39"
2331900,"0.00","145.47","125","19:40:00"
2331919,"0.00","145.93","116","19:41:00"
"-","-","-","108","19:42"
2331957,"0.00","147.12","99","19:43:00"
2331975,"0.00","139.63","92","19:44:00"
2331993,"0.00","141.12","84","19:45:00"
2332015,"0.00","139.90","76","19:46:00"
2332033,"0.00","135.84","70","19:47:00"
2332053,"0.00","134.16","63","19:48:00"
2332072,"0.00","132.29","56","19:49:00"
2332090,"0.00","131.36","51","19:50:00"
2332109,"0.00","131.35","45","19:51:00"
2332131,"0.00","130.40","40","19:52:00"
2332144,"0.00","129.21","35","19:53:00"
2332166,"0.00","127.26","31","19:54:00"
2332186,"0.00","126.06","27","19:55:00"
2332201,"0.00","126.30","24","19:56:00"
2332221,"0.00","126.06","20","19:57:00"
2332243,"0.00","126.65","18","19:58:00"
2332259,"0.00","127.45","14","19:59:00"
2332278,"0.00","125.64","13","20:00:00"
2332297,"0.00","126.72","10","20:01:00"
2332312,"0.00","126.14","9","20:02:00"
2332333,"0.00","127.05","7","20:03:00"
2332351,"0.00","126.31","6","20:04:00"
2332372,"0.00","127.12","5","20:05:00"
2332393,"0.00","127.70","4","20:06:00"
"-","-","-","3","20:07"
2332430,"0.00","128.62","2","20:08:00"
2332449,"0.00","129.62","1","20:09:00"
2332467,"0.00","129.50","1","20:10:00"
2332489,"0.00","128.88","0","20:11:00"
2332506,"0.00","130.23","0","20:12:00"
2332525,"0.00","129.22","0","20:13:00"
2332543,"0.00","129.55","0","20:14:00"
2332564,"0.00","129.77","0","20:15:00"
2332580,"0.00","131.72","0","20:16:00"
2332599,"0.00","132.07","0","20:17:00"
2332619,"0.00","131.20","0","20:18:00"
2332637,"0.00","131.52","0","20:19:00"
2332653,"0.00","132.43","0","20:20:00"
2332674,"0.00","130.63","0","20:21:00"
2332689,"0.00","131.91","0","20:22:00"
2332706,"0.00","131.88","0","20:23:00"
2332727,"0.00","132.71","0","20:24:00"
2332747,"0.00","132.49","0","20:25:00"
2332766,"0.00","132.09","0","20:26:00"
2332782,"0.00","133.24","0","20:27:00"
2332803,"0.00","131.87","0","20:28:00"
2332824,"0.00","132.31","0","20:29:00"
2332841,"0.00","133.15","0","20:30:00"
2332861,"0.00","133.23","0","20:31:00"
2332880,"0.00","133.10","0","20:32:00"
2332898,"0.00","134.36","0","20:33:00"
2332919,"0.00","134.30","0","20:34:00"
2332936,"0.00","134.48","0","20:35:00"
2332956,"0.00","134.20","0","20:36:00"
2332977,"0.00","135.07","0","20:37:00"
2332994,"0.00","135.30","0","20:38:00"
2333015,"0.00","136.53","0","20:39:00"
2333033,"0.00","135.67","-","20:40:00"
2333050,"0.00","135.50","0","20:41:00"
2333071,"0.00","136.24","0","20:42:00"
2333090,"0.00","134.25","0","20:43:00"
2333107,"0.00","134.71","0","20:44:00"
2333125,"0.00","134.82","0","20:45:00"
2333146,"0.00","135.51","0","20:46:00"
2333161,"0.00","134.90","0","20:47:00"
2333181,"0.00","134.64","0","20:48:00"
2333200,"0.00","134.04","0","20:49:00"
2333220,"0.00","135.35","0","20:50:00"
2333239,"0.00","135.98","0","20:51:00"
"-","-","-","0","20:52"
2333277,"0.00","136.69","0","20:53:00"
2333295,"0.00","135.03","0","20:54:00"
"-","-","-","0","20:55"
2333330,"0.00","134.91","0","20:56:00"
2333351,"0.00","134.47","0","20:57:00"
2333367,"0.00","134.87","0","20:58:00"
2333390,"0.00","135.86","0","20:59:00"
2333408,"0.00","135.54","0","21:00:00"
2333426,"0.00","136.69","0","21:01:00"
2333447,"0.00","134.11","0","21:02:00"
"-","-","-","0","21:03"
2333484,"0.00","137.01","0","21:04:00"
2333502,"0.00","135.53","0","21:05:00"
