"id","temperature","humidity","light","co2","ec","ph","update_time"
469735,"22.45","74.80","1","1498","11.35","8.26","07:37"
469736,"22.47","74.94","1","1498","10.56","7.84","07:38"
469737,"22.42","74.27","9161.1","1501","12.69","9.73","07:39"
469738,"22.40","74.32","1","1506","14.97","9.45","07:40"
469739,"22.43","74.24","1","1505","10.43","7.95","07:41"
469740,"22.46","74.19","10168.2","1503","9.99","8.09","07:42"
469741,"22.59","74.27","01","1495","12.16","9.70","07:43"
469742,"22.66","73.99","10532.7","1497","16.21","9.80","07:44"
469743,"22.67","73.68","01","1499","10.07","8.05","07:45"
469744,"22.72","74.09","11097","1499","12.22","8.16","07:46"
469745,"22.84","74.00","01","1497","14.73","9.73","07:47"
469746,"22.92","74.10","1","1481","15.30","9.59","07:48"
469747,"22.98","73.44","9139.5","1455","10.15","8.02","07:49"
469748,"23.03","73.48","9571.5","1440","9.42","8.09","07:50"
469749,"23.06","72.58","8796.6","1417","11.89","9.52","07:51"
469750,"23.10","72.71","1","1404","16.04","9.84","07:52"
469751,"23.17","72.87","1","1397","13.61","7.73","07:53"
469752,"23.18","72.57","1","1399","11.04","8.05","07:54"
469753,"23.10","71.88","9296.1","1399","10.51","9.28","07:55"
469754,"23.08","71.67","01","1402","11.54","9.10","07:56"
469755,"23.02","72.28","9668.7","1412","9.85","8.12","07:57"
469756,"22.99","72.63","12096","1409","14.62","7.84","07:58"
469757,"23.04","73.10","12873.6","1405","12.70","7.73","07:59"
469758,"23.05","73.84","11380.5","1395","10.55","9.31","08:00"
469759,"23.11","74.55","13367.7","1382","10.54","8.02","08:01"
469760,"23.13","73.79","03","1368","9.55","7.95","08:02"
469761,"23.17","73.16","21038.4","1346","11.68","7.95","08:03"
469762,"23.22","72.52","23911.2","1338","11.14","9.21","08:04"
469763,"23.29","71.80","23112","1325","11.44","9.06","08:05"
469764,"23.41","72.59","02","1307","10.02","7.52","08:06"
469765,"23.48","73.83","1","1297","14.87","7.52","08:07"
469766,"23.54","72.11","8567.1","1290","15.58","9.59","08:08"
469767,"23.49","71.87","1","1281","16.28","9.31","08:09"
469768,"23.47","73.19","1","1273","11.41","7.84","08:10"
469769,"23.46","71.81","8764.2","1269","9.94","7.63","08:11"
469770,"23.48","71.69","1","1261","15.33","9.52","08:12"
469771,"23.47","71.66","1","1266","11.07","9.13","08:13"
469772,"23.38","71.50","9579.6","1272","8.69","7.77","08:14"
469773,"23.27","70.50","1","1279","14.47","7.24","08:15"
469774,"23.14","71.04","1","1288","11.39","9.24","08:16"
469775,"23.10","72.35","1","1275","15.82","9.77","08:17"
469776,"23.05","71.26","8829","1271","13.69","7.52","08:19"
469777,"22.93","71.97","1","1273","9.90","7.56","08:19"
469778,"22.84","72.10","1","1281","11.66","9.31","08:21"
469779,"22.78","72.18","10017","1283","15.56","9.48","08:21"
469780,"22.76","72.67","01","1282","9.79","7.63","08:23"
469781,"22.69","72.22","01","1274","8.85","7.67","08:24"
469782,"22.70","72.83","12973.5","1262","15.77","9.59","08:25"
469783,"22.83","72.51","23908.5","1257","10.96","9.21","08:26"
469784,"23.05","70.93","02","1249","12.37","7.52","08:27"
469785,"23.08","71.20","1","1245","10.01","7.49","08:28"
469786,"23.08","71.44","9444.6","1239","14.78","7.49","08:29"
469787,"23.09","70.56","8472.6","1244","16.17","9.03","08:30"
469788,"23.09","70.73","1","1248","11.59","7.77","08:31"
469789,"23.15","72.10","1","1249","11.71","7.46","08:32"
469790,"23.20","71.23","1","1251","13.71","7.42","08:33"
469791,"23.24","71.65","1","1250","11.40","8.92","08:34"
469792,"23.33","72.25","1","1252","15.34","9.45","08:35"
469793,"23.39","71.32","11799","1260","9.95","7.46","08:36"
469794,"23.36","70.78","18106.2","1264","10.03","7.70","08:37"
469795,"23.56","70.56","23476.5","1257","10.84","9.10","08:38"
469796,"23.86","69.42","22599","1254","15.60","9.77","08:39"
469797,"24.11","69.38","02","1254","9.47","7.67","08:40"
469798,"24.18","69.04","01","1249","9.60","7.31","08:41"
469799,"24.04","68.65","01","1240","15.53","9.59","08:42"
469800,"24.06","69.46","01","1231","10.23","9.17","08:43"
469801,"24.10","67.62","9161.1","1229","13.73","7.03","08:44"
469802,"24.06","67.19","10033.2","1230","12.68","7.38","08:45"
469803,"23.97","66.54","01","1226","15.36","9.73","08:46"
469804,"23.87","66.59","9755.1","1224","15.10","9.38","08:47"
469805,"23.85","67.63","13216.5","1221","13.62","7.73","08:48"
469806,"23.96","67.53","02","1218","9.60","7.28","08:49"
469807,"24.09","68.03","34827.3","1210","12.12","9.41","08:50"
469808,"24.36","67.66","04","1205","14.82","9.41","08:51"
469809,"24.64","66.75","02","1201","14.29","7.35","08:52"
469810,"24.90","63.86","02","1202","9.47","7.21","08:53"
469811,"25.11","63.56","04","1204","13.20","7.07","08:54"
469812,"25.23","63.12","42414.3","1197","11.19","9.03","08:55"
469813,"25.45","63.37","04","1186","14.62","9.34","08:56"
469814,"25.76","63.76","03","1172","12.44","6.93","08:57"
469815,"26.05","63.38","03","1160","13.83","7.56","08:58"
469816,"26.25","60.28","26138.7","1146","14.60","9.52","08:59"
469817,"26.40","60.18","16429.5","1131","10.70","8.75","09:00"
469818,"26.44","61.20","02","1126","8.01","7.07","09:01"
469819,"26.37","60.05","04","1115","11.24","6.79","09:02"
469820,"26.44","60.15","04","1108","10.42","8.71","09:03"
469821,"26.37","59.30","03","1097","10.86","8.99","09:04"
469822,"26.40","59.00","31379.4","1084","10.98","7.42","09:05"
469823,"26.57","60.26","27747.9","1087","12.44","7.31","09:06"
469824,"26.52","60.38","20565.9","1073","13.10","7.03","09:07"
469825,"26.43","61.11","32038.2","1066","15.31","9.28","09:08"
469826,"26.64","60.06","27272.7","1046","9.70","8.82","09:09"
469827,"26.71","60.47","01","1029","11.16","6.58","09:10"
469828,"26.49","57.83","02","1029","11.80","6.54","09:11"
469829,"26.25","59.25","03","1036","11.71","9.21","09:12"
469830,"26.41","60.05","24003","1026","14.43","9.52","09:13"
469831,"26.44","59.31","15500.7","1026","7.48","7.17","09:14"
469832,"26.22","59.99","26395.2","1029","12.17","6.89","09:15"
469833,"26.18","59.46","32067.9","1025","7.68","7.24","09:16"
469834,"26.42","60.86","03","1026","10.27","8.58","09:17"
469835,"26.64","59.22","24075.9","1025","10.84","9.03","09:18"
469836,"26.64","59.07","24489","1021","6.92","6.83","09:19"
469837,"26.82","57.91","24246","1014","10.34","6.58","09:20"
469838,"26.94","58.24","25137","1016","10.77","8.54","09:21"
469839,"27.02","57.91","02","1008","14.65","9.21","09:22"
469840,"27.12","57.67","30890.7","1008","12.91","6.79","09:23"
469841,"27.22","56.90","32977.8","1014","11.90","6.86","09:24"
469842,"27.35","56.58","34368.3","1016","10.36","7.07","09:25"
469843,"27.36","55.04","06","1026","12.35","8.37","09:26"
469844,"27.17","53.97","37035.9","1026","9.31","8.58","09:27"
469845,"27.01","55.46","04","1021","11.29","6.48","09:28"
469846,"26.94","55.26","29691.9","1032","12.87","6.96","09:29"
469847,"26.94","55.61","02","1040","12.77","8.33","09:30"
469848,"27.19","56.11","03","1026","9.47","8.99","09:31"
469849,"27.46","55.97","06","1020","9.62","7.03","09:32"
469850,"27.71","54.93","38488.5","1009","7.53","6.58","09:33"
469851,"27.88","54.67","40443.3","997","11.10","6.23","09:34"
469852,"28.04","55.10","39587.4","986","13.70","9.28","09:35"
469853,"28.21","55.76","40983.3","972","12.98","8.51","09:36"
469854,"28.37","53.94","06","951","10.90","6.20","09:37"
469855,"28.58","55.50","40019.4","940","7.80","6.54","09:38"
469856,"28.55","52.31","04","936","13.74","9.41","09:39"
469857,"28.70","52.52","26649","930","11.75","8.54","09:40"
469858,"28.87","51.84","03","927","10.01","6.72","09:41"
469859,"28.99","51.54","02","930","7.27","6.68","09:42"
469860,"29.15","50.66","28393.2","929","10.02","8.71","09:43"
469861,"29.13","52.33","04","930","13.60","9.28","09:44"
469862,"29.22","53.71","04","929","7.49","6.51","09:45"
469863,"29.11","52.29","29448.9","926","9.57","6.61","09:46"
469864,"29.13","50.63","29718.9","914","10.55","6.05","09:47"
469865,"29.20","52.40","29030.4","907","14.14","8.96","09:48"
469866,"29.36","50.53","04","895","12.74","9.10","09:49"
469867,"29.43","51.31","37230.3","893","6.90","6.65","09:50"
469868,"29.50","49.87","35712.9","890","11.05","6.61","09:51"
469869,"29.61","49.56","38421","884","13.08","8.96","09:52"
469870,"29.66","50.54","35826.3","881","11.76","8.47","09:53"
469871,"29.85","50.04","02","872","10.99","6.37","09:54"
469872,"29.98","48.57","34254.9","853","6.36","6.61","09:55"
469873,"30.16","50.05","04","843","6.13","6.51","09:56"
469874,"30.34","48.81","06","838","12.62","8.58","09:57"
469875,"30.48","47.04","41766.3","829","9.90","8.37","09:58"
469876,"30.61","47.67","42592.5","821","10.23","5.92","09:59"
469877,"30.66","46.67","06","819","7.34","6.44","10:00"
469878,"30.73","46.19","43281","814","13.04","9.17","10:01"
469879,"30.79","45.96","06","818","8.49","8.68","10:02"
469880,"30.87","47.35","40875.3","819","10.92","6.48","10:03"
469881,"31.08","48.19","06","805","7.56","6.05","10:04"
469882,"31.15","49.63","06","797","8.53","8.02","10:05"
469883,"31.18","49.05","42778.8","777","12.98","9.17","10:06"
469884,"31.07","50.72","04","761","5.51","6.13","10:07"
469885,"30.93","51.09","06","727","9.67","6.30","10:08"
469886,"30.84","48.22","04","689","8.70","6.30","10:09"
469887,"30.85","48.62","43056.9","677","12.27","8.33","10:10"
469888,"30.80","47.44","41280.3","668","9.78","8.79","10:11"
469889,"30.77","47.82","06","667","7.97","5.95","10:12"
469890,"31.00","48.67","45721.8","671","10.62","6.20","10:13"
469891,"31.14","47.80","44879.4","674","12.92","9.13","10:14"
469892,"31.20","46.73","44277.3","673","11.36","8.19","10:15"
469893,"31.24","46.34","44466.3","676","8.18","6.20","10:16"
469894,"30.91","46.57","04","670","6.85","6.02","10:17"
469895,"30.78","48.05","43075.8","657","7.94","5.92","10:18"
469896,"30.63","49.82","04","656","11.16","8.65","10:19"
469897,"30.38","47.32","29446.2","650","8.80","6.20","10:20"
469898,"30.29","47.24","04","657","6.14","6.33","10:21"
469899,"30.38","49.50","34611.3","658","6.97","6.02","10:22"
469900,"30.48","50.32","38863.8","659","9.65","8.47","10:23"
469901,"30.64","51.70","39079.8","654","13.46","8.79","10:24"
469902,"30.78","47.83","39595.5","647","10.72","6.05","10:25"
469903,"30.73","51.16","39592.8","643","6.96","6.16","10:26"
469904,"30.73","47.26","38561.4","625","8.47","8.61","10:27"
469905,"30.77","48.54","38763.9","617","9.48","8.40","10:28"
469906,"30.99","48.44","37800","621","10.73","6.27","10:29"
469907,"31.15","49.27","36528.3","623","11.34","6.09","10:30"
469908,"31.33","48.61","02","620","10.27","6.05","10:31"
469909,"31.34","47.34","02","628","7.83","8.29","10:32"
469910,"31.24","48.14","24143.4","633","13.65","8.96","10:33"
469911,"31.13","48.46","21996.9","626","5.57","6.09","10:34"
469912,"31.16","48.98","02","628","9.88","6.02","10:35"
469913,"31.23","49.18","22358.7","628","12.84","9.06","10:36"
469914,"31.32","48.81","21694.5","628","9.52","8.58","10:37"
469915,"23.51","58.06","01","400","18.33","7.28","10:37"
469916,"31.41","47.48","02","637","6.94","6.20","10:38"
469917,"31.51","47.26","03","646","10.78","5.84","10:39"
469918,"31.46","47.55","21278.7","666","12.56","8.85","10:40"
469919,"31.47","46.80","03","671","7.70","8.22","10:41"
469920,"31.48","47.23","21238.2","682","10.11","5.88","10:42"
469922,"31.45","46.53","02","681","10.21","6.05","10:43"
469923,"31.31","49.55","20452.5","679","8.88","5.77","10:44"
469924,"31.17","50.31","21278.7","669","9.14","8.29","10:45"
469925,"31.02","48.44","02","661","10.13","5.84","10:46"
469926,"31.08","50.53","02","642","6.09","5.81","10:47"
469927,"31.18","48.82","20614.5","631","6.57","5.88","10:48"
469928,"31.21","49.31","02","632","7.64","8.16","10:49"
469929,"31.00","49.09","20884.5","622","10.66","8.51","10:50"
469930,"31.04","48.35","21103.2","623","6.62","5.92","10:51"
469931,"31.10","49.66","02","623","5.81","5.67","10:52"
469932,"31.27","49.90","03","625","12.69","9.03","10:53"
469933,"31.50","49.28","21613.5","628","10.36","8.40","10:54"
469934,"31.68","50.22","22291.2","633","5.58","5.95","10:55"
469935,"31.80","49.29","02","632","5.66","5.92","10:56"
469936,"31.93","48.92","20522.7","633","12.26","8.61","10:57"
469937,"31.88","46.98","18729.9","640","11.69","8.29","10:58"
469938,"31.63","49.11","02","629","4.88","5.67","10:59"
469939,"31.74","48.34","01","626","9.39","5.77","11:00"
469940,"31.73","50.03","23922","633","5.57","6.02","11:01"
469941,"31.85","48.02","23641.2","635","8.13","7.98","11:02"
469942,"31.96","47.61","03","637","7.54","8.05","11:03"
469943,"31.81","48.74","23341.5","635","9.41","5.64","11:04"
469944,"31.85","50.53","03","620","4.95","5.81","11:05"
469945,"32.06","48.96","23962.5","609","13.20","8.68","11:06"
469946,"32.09","45.95","23490","612","7.50","8.16","11:07"
469947,"32.08","49.68","02","613","5.78","5.98","11:08"
469948,"32.18","44.91","02","609","6.34","5.81","11:09"
469949,"32.24","43.59","23722.2","603","12.43","8.96","11:10"
469951,"32.08","47.10","02","602","8.28","8.22","11:11"
469953,"31.96","44.36","23031","579","6.00","5.57","11:12"
469954,"31.99","47.06","02","558","5.97","5.81","11:13"
469956,"32.04","46.38","03","543","10.64","5.95","11:14"
469958,"32.08","45.59","02","539","9.06","8.29","11:15"
469960,"32.13","46.62","03","537","9.48","8.61","11:16"
469962,"32.13","50.57","22504.5","531","5.71","5.81","11:17"
469964,"32.18","51.13","22561.2","522","10.23","5.77","11:18"
469966,"32.26","47.55","22925.7","509","8.44","8.29","11:19"
469968,"32.38","48.02","23152.5","498","12.66","8.68","11:20"
469970,"32.41","49.92","03","492","5.93","5.67","11:21"
469972,"32.50","45.94","23220","499","4.78","5.67","11:22"
469974,"32.48","45.74","23490","501","12.37","8.92","11:23"
469976,"32.58","45.88","23760","495","7.70","8.05","11:24"
469978,"32.70","44.94","24059.7","498","5.42","5.84","11:25"
469980,"32.75","42.39","23857.2","502","4.82","5.74","11:26"
469982,"32.78","45.01","24205.5","500","10.51","8.19","11:27"
469984,"32.72","46.39","02","496","13.10","8.71","11:28"
469986,"32.68","44.51","03","498","5.24","5.92","11:29"
469988,"32.64","43.94","24086.7","502","10.35","5.64","11:30"
469990,"32.78","43.46","23886.9","498","6.10","5.74","11:31"
469992,"32.93","45.72","23614.2","508","8.91","8.29","11:32"
469994,"32.94","45.30","02","509","10.06","8.33","11:33"
469996,"33.09","43.82","03","508","6.07","5.67","11:34"
469998,"33.11","43.76","02","517","4.64","5.64","11:35"
470000,"33.09","42.76","23463","514","10.38","8.47","11:36"
470002,"32.96","42.81","23476.5","501","7.30","8.09","11:37"
470003,"32.80","44.88","23749.2","494","6.46","5.71","11:38"
470004,"32.90","45.49","03","483","6.18","5.74","11:39"
470005,"32.89","44.36","23760","483","12.73","8.68","11:40"
470006,"32.82","44.72","23751.9","487","9.25","8.61","11:41"
470007,"32.81","44.75","23719.5","492","6.31","5.98","11:42"
470008,"33.02","43.55","23171.4","496","6.14","5.74","11:43"
470009,"33.20","44.03","23036.4","513","9.85","5.88","11:44"
470010,"33.27","44.04","22896","514","10.13","8.54","11:45"
470011,"33.29","45.54","22896","506","9.30","8.61","11:46"
470012,"33.51","46.06","22585.5","504","6.20","6.02","11:47"
470013,"33.73","43.70","23004","502","5.36","5.67","11:48"
470014,"33.72","43.89","03","524","9.12","8.61","11:49"
470015,"33.69","44.16","02","522","7.57","7.70","11:50"
470016,"33.61","44.08","22145.4","521","7.60","5.81","11:51"
470017,"33.53","41.00","21818.7","512","4.67","5.74","11:52"
470018,"33.44","43.40","22234.5","510","12.24","8.96","11:53"
470019,"33.40","45.32","03","510","7.07","8.05","11:54"
470020,"33.40","47.17","22723.2","509","9.84","5.92","11:55"
470022,"33.34","44.58","03","507","10.66","5.74","11:56"
470024,"33.26","43.54","22437","516","4.63","5.71","11:57"
470026,"33.19","43.93","02","524","8.78","8.26","11:58"
470028,"33.31","46.17","21915.9","524","9.00","8.65","11:59"
470030,"33.33","43.62","02","523","5.75","5.57","12:00"
470031,"33.22","44.43","02","520","6.12","5.95","12:01"
470033,"33.31","44.38","23004","507","12.24","8.92","12:02"
470034,"33.47","42.23","22734","516","10.91","8.19","12:03"
470035,"33.68","45.25","02","532","5.86","5.60","12:04"
470037,"33.63","43.02","22329","528","9.57","5.71","12:05"
470039,"33.31","41.38","22547.7","521","7.38","8.12","12:06"
470041,"32.96","41.88","22833.9","507","9.71","8.54","12:07"
470043,"32.85","44.13","23274","490","10.41","5.46","12:08"
470044,"32.96","45.76","23209.2","478","7.78","5.50","12:09"
470045,"33.17","42.70","23600.7","479","9.79","5.84","12:10"
470047,"33.33","43.62","23733","483","8.79","8.47","12:11"
470049,"33.15","43.60","23900.4","480","12.74","8.71","12:12"
470051,"32.92","44.27","23868","473","6.35","5.88","12:13"
470053,"32.73","42.19","02","470","9.18","5.42","12:14"
470055,"32.60","44.03","22750.2","459","8.96","8.61","12:15"
470057,"32.67","42.81","22909.5","454","10.84","8.37","12:16"
470059,"32.57","42.23","03","454","5.73","5.60","12:17"
470061,"32.62","42.41","03","450","10.04","5.77","12:18"
470063,"32.65","42.91","21899.7","457","8.86","8.54","12:19"
470065,"32.47","45.87","21802.5","457","7.66","7.91","12:20"
470067,"32.45","45.21","22153.5","449","7.21","5.81","12:22"
470069,"32.19","40.99","22734","461","7.93","5.67","12:22"
470071,"31.98","41.77","02","466","8.69","8.12","12:24"
470073,"31.96","43.86","03","470","9.75","8.61","12:24"
470075,"31.94","43.33","02","477","10.53","5.50","12:26"
470077,"31.92","45.54","22536.9","479","5.83","5.57","12:27"
470079,"32.03","45.88","22644.9","479","4.97","5.50","12:27"
470081,"32.17","43.92","22747.5","499","8.09","7.77","12:29"
470083,"32.18","45.17","22599","511","12.83","8.65","12:30"
470085,"32.27","47.78","02","516","5.82","5.77","12:31"
470087,"32.44","46.32","03","519","9.91","5.88","12:32"
470089,"32.60","46.05","02","530","12.35","8.92","12:33"
470091,"32.81","46.96","20201.4","539","12.07","8.51","12:34"
470093,"32.87","45.65","20617.2","549","10.64","5.77","12:35"
470095,"32.95","46.48","03","546","5.76","5.50","12:36"
470097,"33.04","44.75","20738.7","549","8.57","8.19","12:37"
470099,"33.10","45.68","02","543","9.39","8.58","12:38"
470101,"33.29","43.71","20295.9","552","9.80","5.67","12:39"
470103,"33.33","43.58","20255.4","556","9.47","5.50","12:40"
470105,"33.43","44.36","20063.7","554","8.01","5.64","12:41"
470107,"33.41","43.99","03","558","7.72","7.77","12:42"
470109,"33.35","44.62","19672.2","551","7.14","8.12","12:43"
470111,"33.28","43.08","19985.4","542","6.40","5.57","12:44"
470113,"33.29","42.61","03","527","5.84","5.77","12:45"
470115,"33.28","46.95","21143.7","512","11.70","8.47","12:46"
470117,"33.14","43.60","21645.9","495","7.90","7.73","12:47"
470119,"33.03","46.76","21143.7","488","5.24","5.60","12:48"
470121,"33.04","42.75","03","481","10.25","5.74","12:49"
470123,"33.02","46.20","22302","477","11.70","8.47","12:50"
470125,"33.17","44.93","03","480","12.24","8.92","12:51"
470127,"33.16","43.43","02","480","4.67","5.71","12:52"
470129,"33.16","45.69","21440.7","475","5.88","5.84","12:53"
470131,"33.33","44.71","21143.7","483","12.86","8.58","12:54"
470133,"33.50","45.03","02","494","10.78","8.29","12:55"
470135,"33.56","43.08","21343.5","505","7.20","5.53","12:56"
470137,"33.67","42.49","22180.5","515","4.69","5.81","12:57"
470139,"33.77","42.20","02","520","9.43","5.67","12:58"
470141,"33.88","42.21","20768.4","524","7.13","8.02","12:59"
470143,"34.00","44.82","20344.5","529","7.76","8.47","13:00"
470145,"34.19","42.04","20171.7","530","10.44","5.67","13:01"
470147,"34.33","44.40","20385","540","6.27","5.84","13:02"
470149,"34.44","42.77","03","546","8.40","8.19","13:03"
470151,"34.50","40.64","20425.5","550","10.14","8.82","13:04"
470153,"34.52","41.68","03","545","10.16","5.67","13:05"
470155,"34.42","42.24","03","538","10.12","5.36","13:06"
470157,"34.46","42.74","18673.2","521","8.92","5.53","13:07"
470159,"34.57","44.09","18427.5","514","10.32","8.09","13:08"
470161,"34.55","43.56","18063","514","10.57","8.75","13:09"
470163,"34.62","43.53","17995.5","508","5.63","5.57","13:10"
470165,"34.76","44.08","03","504","9.20","5.50","13:11"
470167,"34.81","42.82","17334","499","8.15","8.19","13:12"
470169,"34.86","42.55","17541.9","498","9.99","8.79","13:13"
470171,"34.86","40.27","03","497","4.28","5.60","13:14"
470173,"34.83","39.76","02","496","9.04","5.46","13:15"
470175,"34.76","42.61","17757.9","498","4.46","5.42","13:16"
470177,"34.71","43.27","02","487","7.53","8.44","13:17"
470179,"34.70","40.93","03","479","9.00","7.67","13:18"
470181,"34.48","41.64","17377.2","482","5.73","5.81","13:19"
470183,"34.35","43.23","03","483","4.17","5.46","13:20"
470185,"34.43","45.54","03","492","8.23","8.09","13:21"
470187,"34.47","42.91","03","495","9.53","8.82","13:22"
470189,"34.43","45.90","02","490","5.47","5.46","13:23"
470191,"34.49","43.78","03","486","9.12","5.25","13:24"
470193,"34.51","42.01","03","492","9.61","5.14","13:25"
470195,"34.50","42.48","17134.2","491","9.67","8.29","13:26"
470197,"34.48","41.51","02","485","7.70","8.40","13:27"
470199,"34.36","41.36","17023.5","491","5.89","5.32","13:28"
470201,"34.31","41.22","17239.5","488","5.66","5.42","13:29"
470203,"34.08","40.99","03","481","4.45","5.64","13:30"
470205,"33.97","44.72","02","496","9.96","8.26","13:31"
470207,"33.89","43.98","17172","493","9.06","5.32","13:32"
470209,"33.89","42.81","03","485","5.35","5.29","13:33"
470211,"33.65","41.42","17053.2","485","6.92","5.53","13:34"
470213,"33.57","41.81","03","475","9.14","7.98","13:35"
470215,"33.58","40.00","17120.7","467","12.02","8.65","13:36"
470217,"33.54","43.77","17096.4","469","5.88","5.42","13:37"
470219,"33.58","44.34","16853.4","472","8.81","5.29","13:38"
470221,"33.68","44.19","16850.7","473","12.38","8.54","13:39"
470223,"33.68","42.06","02","482","8.54","8.40","13:40"
470225,"33.58","40.77","16823.7","493","5.64","5.60","13:41"
470227,"33.59","41.14","16875","502","4.14","5.39","13:42"
470229,"33.60","43.75","03","503","9.49","8.37","13:43"
470231,"33.58","42.55","16702.2","505","11.66","8.26","13:44"
470233,"33.54","44.67","16731.9","497","5.44","5.53","13:45"
470235,"33.50","43.67","16731.9","489","4.53","5.64","13:46"
470237,"33.46","42.47","03","485","6.06","5.74","13:47"
470239,"33.41","40.32","02","478","7.04","7.91","13:48"
470241,"33.16","39.49","03","478","11.27","8.29","13:49"
470243,"33.02","41.72","03","480","9.55","5.64","13:50"
470245,"33.00","41.35","16920.9","480","5.75","5.67","13:51"
470247,"33.16","44.53","17042.4","485","11.02","8.12","13:52"
470249,"33.36","44.35","02","490","9.88","8.37","13:53"
470251,"33.49","44.33","03","496","6.59","5.67","13:54"
470253,"33.64","43.75","03","500","5.54","5.46","13:55"
470255,"33.73","44.03","17469","511","8.29","8.12","13:56"
470257,"33.70","43.29","17771.4","518","9.71","8.19","13:57"
470259,"33.72","43.46","02","516","7.09","5.39","13:58"
470261,"33.82","44.01","03","522","5.85","5.71","13:59"
470263,"33.79","41.57","03","525","5.59","5.64","14:00"
470265,"33.74","41.53","20344.5","518","12.55","8.58","14:01"
470267,"33.88","40.20","21103.2","528","5.38","5.36","14:02"
470269,"33.90","43.22","03","530","4.17","5.36","14:03"
470271,"33.83","41.00","21915.9","519","5.26","5.46","14:04"
470273,"33.86","43.31","21721.5","513","11.11","8.09","14:05"
470275,"33.90","41.51","02","523","6.87","7.95","14:06"
470277,"33.98","39.94","22061.7","530","5.54","5.64","14:07"
470279,"34.00","39.37","22207.5","529","4.23","5.50","14:08"
470281,"33.94","40.11","03","523","8.41","8.37","14:09"
470283,"33.86","42.11","02","517","10.13","8.22","14:10"
470285,"33.84","42.07","02","509","5.26","5.21","14:11"
470287,"33.89","42.25","03","508","5.43","5.36","14:12"
470289,"33.92","42.18","03","514","9.91","7.67","14:13"
470291,"33.92","39.83","19998.9","523","8.24","8.09","14:14"
470293,"34.00","40.25","19656","525","5.66","5.77","14:15"
470295,"34.09","39.99","03","531","9.12","5.50","14:16"
470297,"33.91","40.10","21627","534","4.35","5.36","14:17"
470299,"33.83","39.22","21508.2","528","11.78","8.54","14:18"
470301,"33.88","42.38","21254.4","519","7.28","7.46","14:19"
470303,"33.72","38.16","03","507","5.51","5.50","14:20"
470305,"33.30","38.73","02","490","6.90","5.39","14:21"
470307,"33.27","40.30","03","477","12.76","8.54","14:22"
470309,"33.27","39.90","03","466","11.75","8.37","14:23"
470311,"33.34","40.58","03","460","7.99","5.25","14:24"
470313,"33.31","40.58","03","466","7.17","5.36","14:25"
470315,"33.36","41.95","20209.5","465","8.49","8.37","14:26"
470317,"33.47","42.07","03","470","11.83","8.54","14:27"
470319,"33.45","39.79","20682","475","9.36","5.64","14:28"
470321,"33.51","38.61","20493","481","5.03","5.46","14:29"
470323,"33.52","40.26","20360.7","495","9.41","5.46","14:30"
470324,"33.53","39.89","02","505","10.03","8.19","14:31"
470325,"33.69","42.22","03","513","7.07","7.73","14:32"
470326,"33.88","40.30","19912.5","520","5.03","5.32","14:33"
470327,"33.99","42.16","19588.5","526","9.19","5.36","14:34"
470328,"34.11","41.13","19264.5","533","11.91","8.58","14:35"
470329,"34.21","41.85","18859.5","545","11.32","8.33","14:36"
470330,"34.35","40.52","02","547","4.52","5.36","14:37"
470331,"34.37","40.52","03","547","7.40","5.53","14:38"
470332,"34.42","42.17","17852.4","536","12.57","8.68","14:39"
470333,"34.35","39.27","17847","535","12.45","8.44","14:40"
470334,"34.28","41.38","03","529","9.04","5.25","14:41"
470335,"34.07","38.23","18473.4","522","5.42","5.46","14:42"
470336,"33.74","36.43","18675.9","495","5.33","5.32","14:43"
470337,"33.52","37.63","18657","465","10.84","8.19","14:44"
470338,"33.44","39.38","18794.7","454","7.24","7.88","14:45"
470339,"33.56","40.74","19145.7","453","9.58","5.25","14:46"
470340,"33.56","40.33","19874.7","450","9.64","5.25","14:47"
470341,"33.40","34.77","03","442","8.87","8.40","14:48"
470342,"33.06","35.15","20506.5","435","12.59","8.40","14:49"
470343,"32.88","36.01","03","423","5.52","5.42","14:50"
470344,"32.72","34.54","20709","416","4.20","5.46","14:51"
470345,"32.48","33.63","19656","418","12.87","8.51","14:52"
470346,"32.31","36.37","02","418","9.51","8.40","14:53"
470347,"32.23","34.90","18416.7","422","5.67","5.60","14:54"
470348,"32.18","37.27","18832.5","435","5.50","5.32","14:55"
470349,"32.23","38.62","03","444","7.18","5.60","14:56"
470350,"32.35","40.04","02","447","9.53","8.44","14:57"
470351,"32.40","43.41","19726.2","452","12.16","8.79","14:58"
470352,"32.43","41.35","02","445","5.21","5.36","14:59"
470353,"32.49","37.90","03","455","8.25","5.53","15:00"
470354,"32.48","37.43","19323.9","473","8.97","8.09","15:01"
470355,"32.46","37.80","19278","476","9.16","8.44","15:02"
470356,"32.58","39.36","03","482","5.82","5.46","15:03"
470357,"32.67","42.25","03","491","7.07","5.64","15:04"
470358,"32.77","39.04","18724.5","498","12.14","8.68","15:05"
470359,"32.70","37.18","03","494","10.00","8.33","15:06"
470360,"32.62","36.12","02","491","10.47","5.60","15:07"
470361,"32.59","39.63","19013.4","493","4.62","5.60","15:08"
470362,"32.62","42.04","03","492","5.40","5.25","15:09"
470363,"32.70","39.74","19156.5","492","8.26","7.95","15:10"
470364,"32.77","39.18","19143","493","5.62","5.64","15:11"
470365,"32.70","39.24","18967.5","494","5.33","5.36","15:12"
