"id","temperature","humidity","light","co2","ec","ph","update_time"
475517,"25.42","75.53","13297.5","749","0.00","6.54","07:42"
475519,"25.52","74.49","12055.5","748","0.00","6.54","07:43"
475521,"25.57","72.50","01","744","0.00","6.54","07:44"
475523,"25.64","71.65","01","742","0.00","6.54","07:45"
475525,"25.69","70.09","01","739","0.00","6.54","07:46"
475527,"25.74","70.60","11232","733","0.00","6.54","07:47"
475529,"25.82","73.46","10775.7","728","0.00","6.54","07:48"
475531,"25.83","72.08","01","720","0.00","6.54","07:49"
475533,"25.84","69.46","01","712","0.00","6.54","07:50"
475535,"25.91","70.01","11437.2","710","0.00","6.54","07:51"
475537,"25.96","69.90","11577.6","712","0.00","6.54","07:52"
475539,"26.02","67.81","11707.2","704","0.00","6.54","07:53"
475541,"26.10","66.77","01","697","0.00","6.54","07:54"
475543,"26.12","67.83","12258","687","0.00","6.54","07:55"
475545,"26.22","68.11","12703.5","681","0.00","6.54","07:56"
475547,"26.26","67.37","01","675","0.00","6.54","07:57"
475549,"26.30","68.25","12873.6","677","0.00","6.54","07:58"
475551,"26.36","69.64","01","676","0.00","6.54","07:59"
475553,"26.42","68.69","13872.6","672","0.00","6.54","08:00"
475555,"26.46","69.24","01","669","0.00","6.54","08:01"
475557,"26.53","68.23","01","666","0.00","6.54","08:02"
475559,"26.63","70.35","16248.6","662","0.00","6.54","08:03"
475561,"26.71","66.93","03","653","0.00","6.51","08:04"
475563,"26.80","66.31","17555.4","647","0.00","6.51","08:05"
475565,"26.89","70.70","16386.3","645","0.00","6.51","08:06"
475567,"26.95","66.49","01","642","0.00","6.51","08:07"
475569,"27.05","69.62","01","638","0.00","6.51","08:08"
475571,"27.14","65.67","01","637","0.00","6.51","08:09"
475573,"27.21","70.48","01","633","0.00","6.51","08:10"
475575,"27.23","68.29","15762.6","630","0.00","6.51","08:11"
475577,"27.26","66.45","03","623","0.00","6.51","08:12"
475579,"27.32","66.34","02","617","0.00","6.51","08:13"
475581,"27.39","65.87","19539.9","619","0.00","6.51","08:14"
475583,"27.44","67.57","03","613","0.00","6.51","08:15"
475585,"27.34","64.15","18900","606","0.00","6.51","08:16"
475587,"27.34","65.22","18311.4","607","0.00","6.51","08:17"
475589,"27.39","63.63","18349.2","602","0.00","6.51","08:18"
475591,"27.49","67.04","03","604","0.00","6.51","08:19"
475593,"27.60","63.36","19942.2","602","0.00","6.51","08:20"
475595,"27.62","63.43","21289.5","601","0.00","6.51","08:21"
475597,"27.65","64.96","02","601","0.00","6.51","08:22"
475599,"27.62","64.04","20641.5","597","0.00","6.51","08:23"
475601,"27.65","63.92","02","597","0.00","6.51","08:24"
475603,"27.68","64.36","03","594","0.00","6.54","08:25"
475605,"27.73","62.46","02","592","0.00","6.51","08:26"
475607,"27.79","64.41","03","588","0.00","6.51","08:27"
475609,"27.86","62.26","21875.4","582","0.00","6.51","08:28"
475611,"27.94","64.80","21222","573","0.00","6.54","08:29"
475613,"28.02","62.75","22887.9","575","0.00","6.51","08:30"
475615,"28.15","64.40","23625","570","0.00","6.51","08:31"
475617,"28.26","62.70","24894","566","0.00","6.51","08:32"
475619,"28.37","64.16","25682.4","566","0.00","6.51","08:33"
475621,"28.42","62.97","02","559","0.00","6.51","08:34"
475623,"28.49","62.06","24826.5","557","0.00","6.51","08:35"
475625,"28.46","62.36","02","550","0.00","6.51","08:36"
475627,"28.38","62.22","21389.4","541","0.00","6.51","08:37"
475629,"28.43","61.49","02","542","0.00","6.51","08:38"
475631,"28.56","61.54","42390","539","0.00","6.51","08:39"
475633,"28.74","61.38","53997.3","538","0.00","6.51","08:40"
475635,"28.82","59.87","04","537","0.00","6.51","08:41"
475637,"28.82","59.12","53554.5","542","0.00","6.51","08:42"
475639,"29.05","63.60","55490.4","537","0.00","6.51","08:43"
475641,"29.21","58.68","44226","533","0.00","6.51","08:44"
475643,"29.38","60.08","25758","530","0.00","6.51","08:45"
475645,"29.57","58.89","23004","522","0.00","6.51","08:46"
475647,"29.64","56.54","25720.2","515","0.00","6.51","08:47"
475649,"29.61","57.16","37327.5","506","0.00","6.51","08:48"
475651,"29.61","57.70","19750.5","503","0.00","6.51","08:49"
475653,"29.67","58.62","18333","505","0.00","6.51","08:50"
475655,"29.73","58.25","18662.4","506","0.00","6.51","08:51"
475657,"29.78","57.06","02","507","0.00","6.51","08:52"
475659,"29.80","58.07","03","505","0.00","6.51","08:53"
475661,"29.79","56.53","03","499","0.00","6.51","08:54"
475663,"29.73","61.98","02","499","0.00","6.51","08:55"
475665,"29.59","58.48","02","489","0.00","6.48","08:56"
475667,"29.61","56.85","24178.5","487","0.00","6.51","08:57"
475669,"29.68","57.58","02","486","0.00","6.48","08:58"
475671,"29.59","57.41","03","483","0.00","6.48","08:59"
475673,"29.47","57.05","03","478","0.00","6.48","09:00"
475675,"29.29","58.82","02","473","0.00","6.48","09:01"
475677,"29.35","62.44","27013.5","477","0.00","6.51","09:02"
475679,"29.47","59.63","03","478","0.00","6.48","09:03"
475681,"29.43","58.65","26568","474","0.00","6.51","09:04"
475683,"29.44","56.41","02","474","0.00","6.51","09:05"
475685,"29.54","59.92","02","469","0.00","6.51","09:06"
475687,"29.66","57.04","22590.9","469","0.00","6.51","09:07"
475689,"29.65","58.12","02","467","0.00","6.51","09:08"
475691,"29.74","58.22","22342.5","471","0.00","6.51","09:10"
475693,"29.81","56.47","25096.5","470","0.00","6.51","09:11"
475695,"29.82","56.69","27283.5","469","0.00","6.51","09:12"
475697,"29.87","56.38","04","471","0.00","6.51","09:13"
475699,"30.00","59.49","27648","471","0.00","6.51","09:14"
475701,"30.16","56.52","02","468","0.00","6.51","09:15"
475703,"30.26","57.51","22777.2","463","0.00","6.48","09:16"
475705,"30.15","57.31","21578.4","457","0.00","6.48","09:17"
475707,"30.18","57.85","03","452","0.00","6.48","09:18"
475709,"30.26","55.17","02","447","0.00","6.48","09:19"
475711,"30.28","56.44","20128.5","441","0.00","6.48","09:20"
475713,"30.14","55.44","03","439","0.00","6.48","09:21"
475715,"30.00","57.76","19415.7","436","0.00","6.48","09:22"
475717,"29.95","55.47","19710","435","0.00","6.48","09:23"
475719,"29.94","56.49","19917.9","436","0.00","6.48","09:24"
475721,"30.06","55.84","03","440","0.00","6.48","09:25"
475723,"30.19","54.07","02","439","0.00","6.48","09:26"
475725,"30.09","53.64","19742.4","435","0.00","6.48","09:27"
475727,"30.17","54.83","20077.2","434","0.00","6.48","09:28"
475729,"30.32","58.47","20025.9","435","0.00","6.48","09:29"
475731,"30.26","54.88","20063.7","433","0.00","6.48","09:30"
475733,"30.27","56.18","03","433","0.00","6.48","09:31"
475735,"30.18","54.36","02","433","0.00","6.48","09:32"
475737,"30.19","57.15","23198.4","435","0.00","6.48","09:33"
475739,"30.31","55.11","02","435","0.00","6.48","09:34"
475741,"30.38","55.69","25434","434","0.00","6.48","09:35"
475743,"30.38","56.20","26638.2","432","0.00","6.48","09:36"
475745,"30.38","56.39","26910.9","431","0.00","6.48","09:37"
475747,"30.28","56.82","26082","432","0.00","6.48","09:38"
475749,"30.21","55.60","24664.5","431","0.00","6.48","09:39"
475751,"30.16","56.30","22928.4","434","0.00","6.48","09:40"
475753,"30.23","56.43","21605.4","435","0.00","6.48","09:41"
475755,"30.38","59.04","02","435","0.00","6.48","09:42"
475757,"30.45","52.83","20795.4","433","0.00","6.48","09:43"
475759,"30.45","52.64","03","437","0.00","6.48","09:44"
475761,"30.58","54.16","15581.7","437","0.00","6.48","09:45"
475763,"30.68","56.88","01","434","0.00","6.48","09:46"
475765,"30.62","55.19","9674.1","430","0.00","6.48","09:47"
475767,"30.55","57.78","9625.5","424","0.00","6.48","09:48"
475769,"30.53","52.84","1","421","0.00","6.48","09:49"
475771,"30.55","51.59","9585","417","0.00","6.48","09:50"
475773,"30.49","54.43","9506.7","415","0.00","6.48","09:51"
475775,"30.52","54.76","9504","415","0.00","6.48","09:52"
475777,"30.58","55.69","9504","414","0.00","6.48","09:53"
475779,"30.64","54.77","9498.6","412","0.00","6.48","09:54"
475781,"30.71","58.72","1","412","0.00","6.48","09:55"
475783,"30.78","59.42","1","412","0.00","6.48","09:56"
475785,"30.86","58.55","1","413","0.00","6.48","09:57"
475787,"30.90","52.21","9533.7","413","0.00","6.48","09:58"
475789,"30.93","57.87","9520.2","412","0.00","6.48","09:59"
475791,"31.02","51.88","1","413","0.00","6.51","10:00"
475793,"31.06","50.46","9560.7","413","0.00","6.51","10:01"
475795,"31.07","49.42","9652.5","414","0.00","6.51","10:02"
475797,"31.08","49.85","1","414","0.00","6.51","10:03"
475799,"31.12","50.40","9558","413","0.00","6.51","10:04"
475801,"31.15","50.67","1","413","0.00","6.51","10:05"
475803,"31.17","51.09","9633.6","412","0.00","6.51","10:06"
475805,"31.20","52.90","1","411","0.00","6.51","10:07"
475807,"31.26","51.91","9709.2","411","0.00","6.51","10:08"
475809,"31.33","55.19","9733.5","411","0.00","6.51","10:09"
475811,"31.39","51.09","9790.2","410","0.00","6.51","10:10"
475813,"31.48","51.03","9871.2","410","0.00","6.51","10:11"
475815,"31.47","50.77","1","407","0.00","6.51","10:12"
475817,"31.50","52.04","9965.7","407","0.00","6.51","10:13"
475819,"31.52","51.23","1","407","0.00","6.51","10:14"
475821,"31.51","50.39","01","407","0.00","6.51","10:15"
475823,"31.61","52.41","01","406","0.00","6.51","10:16"
475825,"31.65","51.44","01","404","0.00","6.51","10:17"
475827,"31.70","51.84","01","403","0.00","6.51","10:18"
475829,"31.74","49.31","10098","403","0.00","6.51","10:19"
475831,"31.81","50.82","10100.7","404","0.00","6.51","10:20"
475833,"31.86","51.41","01","403","0.00","6.51","10:21"
475835,"31.92","55.95","01","404","0.00","6.51","10:22"
475837,"31.96","59.66","10173.6","404","0.00","6.51","10:23"
475839,"32.06","55.61","01","403","0.00","6.51","10:24"
475841,"32.02","52.43","01","403","0.00","6.51","10:25"
475843,"32.03","55.42","01","403","0.00","6.51","10:26"
475845,"32.10","55.68","01","404","0.00","6.51","10:27"
475847,"32.11","56.96","01","404","0.00","6.51","10:28"
475849,"32.10","51.86","01","404","0.00","6.51","10:29"
475851,"32.10","52.28","10435.5","404","0.00","6.51","10:30"
475853,"32.05","54.72","01","404","0.00","6.51","10:31"
475855,"32.06","54.69","01","403","0.00","6.51","10:32"
475857,"31.97","46.20","01","404","0.00","6.51","10:33"
475859,"31.87","50.60","10721.7","403","0.00","6.51","10:34"
475861,"31.91","50.80","01","403","0.00","6.51","10:35"
475863,"31.94","50.32","01","403","0.00","6.51","10:36"
475865,"31.98","51.39","01","404","0.00","6.51","10:37"
475867,"32.07","49.55","01","404","0.00","6.51","10:38"
475869,"32.08","53.76","01","404","0.00","6.54","10:39"
475871,"32.12","56.01","01","404","0.00","6.54","10:40"
475873,"32.16","55.41","10894.5","403","0.00","6.54","10:41"
475875,"32.22","58.31","10956.6","404","0.00","6.51","10:42"
475877,"32.23","53.84","01","403","0.00","6.51","10:43"
475879,"32.24","54.87","10951.2","404","0.00","6.51","10:44"
475881,"32.32","57.76","11002.5","404","0.00","6.51","10:45"
475883,"32.36","53.35","01","404","0.00","6.51","10:46"
475885,"32.44","61.09","11070","403","0.00","6.51","10:47"
475887,"32.51","57.05","11083.5","403","0.00","6.51","10:48"
475889,"32.45","54.52","11083.5","404","0.00","6.51","10:49"
475891,"32.50","53.14","11110.5","404","0.00","6.51","10:50"
475893,"32.61","63.19","11153.7","404","0.00","6.51","10:51"
475895,"32.69","56.09","01","405","0.00","6.51","10:52"
475897,"32.68","55.54","11186.1","404","0.00","6.51","10:53"
475899,"32.64","48.68","11226.6","404","0.00","6.51","10:54"
475901,"32.63","51.31","01","403","0.00","6.51","10:55"
475903,"32.57","51.44","11286","403","0.00","6.54","10:56"
475905,"32.66","58.85","11329.2","403","0.00","6.54","10:57"
475907,"32.77","59.12","11394","402","0.00","6.54","10:58"
475909,"32.86","57.07","11483.1","401","0.00","6.51","10:59"
475911,"32.87","56.88","11502","401","0.00","6.54","11:00"
475913,"32.93","59.69","11518.2","400","0.00","6.51","11:01"
475915,"32.95","48.03","11556","400","0.00","6.54","11:02"
475917,"32.95","50.58","11572.2","400","0.00","6.51","11:03"
475919,"32.91","52.58","11591.1","400","0.00","6.54","11:04"
475921,"32.95","43.67","11623.5","400","0.00","6.54","11:05"
475923,"32.98","44.87","11664","400","0.00","6.54","11:06"
475925,"33.05","46.53","11556","400","0.00","6.54","11:07"
475927,"33.13","41.43","11761.2","400","0.00","6.54","11:08"
475929,"33.11","40.52","11691","400","0.00","6.54","11:09"
475931,"33.12","44.09","11691","400","0.00","6.54","11:10"
475933,"33.19","49.34","11747.7","400","0.00","6.54","11:11"
475935,"33.22","44.87","11753.1","400","0.00","6.54","11:12"
475937,"33.24","46.45","11799","400","0.00","6.54","11:13"
475939,"33.28","51.69","11826","400","0.00","6.54","11:14"
475941,"33.34","50.99","11866.5","400","0.00","6.54","11:15"
475943,"33.43","49.20","11888.1","400","0.00","6.54","11:16"
475945,"33.47","59.26","01","400","0.00","6.54","11:17"
475947,"33.54","57.17","01","400","0.00","6.54","11:18"
475949,"33.59","47.09","01","400","0.00","6.54","11:19"
475951,"33.64","56.58","12017.7","400","0.00","6.54","11:20"
475953,"33.64","49.23","12001.5","400","0.00","6.54","11:21"
475955,"33.64","51.19","12096","400","0.00","6.54","11:22"
475957,"33.71","55.02","12058.2","400","0.00","6.54","11:23"
475959,"33.69","48.78","12152.7","400","0.00","6.54","11:24"
475961,"33.76","49.31","01","400","0.00","6.54","11:25"
475963,"33.82","46.16","12004.2","400","0.00","6.54","11:26"
475965,"33.84","51.05","12015","400","0.00","6.54","11:27"
475967,"33.92","58.38","01","400","0.00","6.54","11:28"
475969,"34.06","61.88","01","400","0.00","6.54","11:29"
475971,"34.15","59.71","12085.2","400","0.00","6.54","11:30"
475973,"34.13","49.36","12023.1","400","0.00","6.54","11:31"
475975,"34.11","54.30","01","400","0.00","6.54","11:32"
475977,"34.17","55.11","11961","400","0.00","6.54","11:33"
475979,"34.12","50.01","01","400","0.00","6.54","11:34"
475981,"34.02","49.21","11947.5","400","0.00","6.54","11:35"
475983,"34.04","55.87","11907","400","0.00","6.54","11:36"
475985,"34.09","51.34","01","400","0.00","6.54","11:37"
475987,"34.20","55.82","01","400","0.00","6.54","11:38"
475989,"34.22","48.78","11718","400","0.00","6.54","11:39"
475991,"34.24","52.73","11658.6","399","0.00","6.54","11:40"
475993,"34.20","46.34","11612.7","399","0.00","6.54","11:41"
475995,"34.24","50.71","11664","399","0.00","6.54","11:42"
475997,"34.24","56.60","11658.6","399","0.00","6.54","11:43"
475999,"34.25","48.49","01","399","0.00","6.54","11:44"
476001,"34.26","47.27","11720.7","399","0.00","6.54","11:45"
476003,"34.36","51.61","11596.5","399","0.00","6.54","11:46"
476005,"34.43","51.85","11658.6","399","0.00","6.54","11:47"
476007,"34.39","49.06","01","399","0.00","6.54","11:48"
476009,"34.42","47.52","11774.7","399","0.00","6.54","11:49"
476011,"34.49","42.58","01","399","0.00","6.54","11:50"
476013,"34.53","43.29","11834.1","399","0.00","6.54","11:51"
476015,"34.45","41.77","01","399","0.00","6.54","11:52"
476017,"34.49","44.98","11888.1","399","0.00","6.54","11:53"
476019,"34.58","46.91","01","399","0.00","6.54","11:54"
476021,"34.67","49.69","11874.6","399","0.00","6.54","11:55"
476023,"34.75","48.75","11947.5","399","0.00","6.54","11:56"
476025,"34.82","49.58","12001.5","399","0.00","6.54","11:57"
476027,"34.83","48.53","01","399","0.00","6.54","11:58"
476029,"34.87","51.87","12198.6","399","0.00","6.54","11:59"
476031,"34.95","59.74","12247.2","399","0.00","6.54","12:00"
476033,"34.94","43.50","12285","399","0.00","6.54","12:01"
476035,"34.98","48.08","12285","399","0.00","6.51","12:02"
476037,"35.03","47.20","01","399","0.00","6.51","12:03"
476039,"35.04","43.91","12177","399","0.00","6.51","12:04"
476041,"35.16","59.77","12104.1","399","0.00","6.51","12:05"
476043,"35.24","60.87","11996.1","399","0.00","6.51","12:06"
476045,"35.23","53.19","12139.2","399","0.00","6.51","12:07"
476047,"35.26","52.28","12298.5","399","0.00","6.51","12:08"
476049,"35.26","47.79","12420","399","0.00","6.51","12:09"
476051,"35.31","61.38","12563.1","399","0.00","6.51","12:10"
476053,"35.31","52.13","12503.7","399","0.00","6.51","12:11"
476055,"35.19","42.19","01","399","0.00","6.51","12:12"
476057,"35.20","60.10","12703.5","399","0.00","6.51","12:13"
476059,"35.18","55.19","12814.2","399","0.00","6.51","12:14"
476061,"35.12","51.97","12868.2","399","0.00","6.51","12:15"
476063,"35.15","57.89","01","399","0.00","6.51","12:16"
476065,"35.11","46.31","12981.6","399","0.00","6.51","12:17"
476067,"35.14","59.23","12973.5","399","0.00","6.51","12:18"
476069,"35.14","50.60","01","399","0.00","6.51","12:19"
476071,"35.05","54.66","13008.6","399","0.00","6.51","12:20"
476073,"35.02","53.74","01","399","0.00","6.51","12:21"
476075,"35.04","56.56","13081.5","399","0.00","6.51","12:22"
476077,"35.00","43.77","01","399","0.00","6.51","12:23"
476079,"34.94","39.60","01","399","0.00","6.51","12:24"
476081,"34.83","46.05","13184.1","399","0.00","6.51","12:25"
476083,"34.82","55.82","13124.7","399","0.00","6.51","12:26"
476085,"34.80","59.65","13027.5","399","0.00","6.51","12:27"
476087,"34.78","55.42","12800.7","399","0.00","6.51","12:28"
476089,"34.75","58.18","01","399","0.00","6.51","12:29"
476091,"34.75","61.58","12690","399","0.00","6.51","12:30"
476093,"34.60","42.26","12860.1","399","0.00","6.51","12:31"
476095,"34.58","54.94","12933","399","0.00","6.51","12:32"
476097,"34.53","46.77","01","399","0.00","6.51","12:33"
476099,"34.52","57.76","01","399","0.00","6.51","12:34"
476101,"34.53","58.08","13008.6","399","0.00","6.51","12:35"
476103,"34.46","44.25","13095","400","0.00","6.54","12:36"
476105,"34.40","42.40","13162.5","400","0.00","6.51","12:37"
476107,"34.42","44.24","13108.5","400","0.00","6.54","12:38"
476109,"34.42","43.34","13108.5","400","0.00","6.54","12:39"
476111,"34.46","43.21","01","400","0.00","6.54","12:40"
476113,"34.50","47.69","13216.5","400","0.00","6.54","12:41"
476115,"34.52","51.30","01","400","0.00","6.54","12:42"
476117,"34.56","53.91","01","400","0.00","6.54","12:43"
476119,"34.62","55.40","01","400","0.00","6.54","12:44"
476121,"34.66","44.63","01","400","0.00","6.54","12:45"
476123,"34.64","49.36","01","400","0.00","6.54","12:46"
476125,"34.58","48.66","13327.2","400","0.00","6.54","12:47"
476127,"34.47","51.30","13435.2","400","0.00","6.54","12:48"
476129,"34.43","54.99","13386.6","400","0.00","6.54","12:49"
476131,"34.40","48.44","13273.2","400","0.00","6.54","12:50"
476133,"34.44","61.66","01","400","0.00","6.54","12:51"
476135,"34.48","56.60","01","400","0.00","6.54","12:52"
476137,"34.42","58.83","12906","400","0.00","6.54","12:53"
476139,"34.42","53.34","01","400","0.00","6.54","12:54"
476141,"34.39","43.70","13054.5","400","0.00","6.54","12:55"
476143,"34.37","42.70","13135.5","400","0.00","6.54","12:56"
476145,"34.39","48.01","13041","400","0.00","6.54","12:57"
476147,"34.38","41.56","13027.5","400","0.00","6.54","12:58"
476149,"34.37","45.53","01","400","0.00","6.54","12:59"
476151,"34.44","53.79","12973.5","400","0.00","6.54","13:00"
476153,"34.46","49.73","12927.6","400","0.00","6.54","13:01"
476155,"34.52","48.59","12960","400","0.00","6.54","13:02"
476157,"34.58","59.49","01","400","0.00","6.54","13:03"
476159,"34.67","59.28","01","400","0.00","6.54","13:04"
476161,"34.63","52.82","01","400","0.00","6.54","13:05"
476163,"34.58","52.35","01","400","0.00","6.54","13:06"
476165,"34.64","54.34","01","400","0.00","6.54","13:07"
476167,"34.64","48.44","01","400","0.00","6.54","13:08"
476169,"34.62","51.51","13041","400","0.00","6.54","13:10"
476171,"34.64","54.05","01","400","0.00","6.54","13:11"
476173,"34.60","50.11","13043.7","400","0.00","6.54","13:12"
476175,"34.65","54.76","01","400","0.00","6.54","13:13"
476177,"34.72","46.33","13178.7","400","0.00","6.54","13:14"
476179,"34.68","41.60","01","400","0.00","6.54","13:15"
476181,"34.70","42.03","01","400","0.00","6.54","13:16"
476183,"34.73","39.99","01","400","0.00","6.54","13:17"
476185,"34.76","41.67","01","400","0.00","6.58","13:18"
476187,"34.80","48.32","13122","400","0.00","6.58","13:19"
476189,"34.82","53.88","13176","399","0.00","6.58","13:20"
476191,"34.90","52.49","13162.5","399","0.00","6.58","13:21"
476193,"35.00","48.68","01","399","0.00","6.58","13:22"
476195,"35.09","58.65","01","399","0.00","6.58","13:23"
476197,"35.14","52.69","01","399","0.00","6.54","13:24"
476199,"35.14","48.50","13203","399","0.00","6.54","13:25"
476201,"35.12","52.95","13265.1","399","0.00","6.54","13:26"
476203,"35.13","46.55","01","399","0.00","6.54","13:27"
476205,"35.18","58.40","01","399","0.00","6.54","13:28"
476207,"35.23","59.69","13149","399","0.00","6.54","13:29"
476209,"35.26","57.36","13211.1","399","0.00","6.54","13:30"
476211,"35.27","52.51","13095","399","0.00","6.54","13:31"
476213,"35.31","52.61","13130.1","399","0.00","6.54","13:32"
476215,"35.32","44.48","13057.2","399","0.00","6.54","13:33"
476217,"35.29","43.64","01","399","0.00","6.54","13:34"
476219,"35.28","49.11","13022.1","399","0.00","6.54","13:35"
476221,"35.34","56.82","12819.6","399","0.00","6.54","13:36"
476223,"35.40","48.66","12798","399","0.00","6.54","13:37"
476225,"35.40","52.53","12703.5","399","0.00","6.54","13:38"
476227,"35.36","51.58","12676.5","399","0.00","6.54","13:39"
476229,"35.34","50.92","12738.6","399","0.00","6.54","13:40"
476231,"35.33","50.82","12665.7","399","0.00","6.54","13:41"
476233,"35.35","48.59","12595.5","399","0.00","6.54","13:42"
476235,"35.36","44.05","12571.2","399","0.00","6.54","13:43"
476237,"35.42","62.89","12555","399","0.00","6.54","13:44"
476239,"35.45","55.13","12555","399","0.00","6.54","13:45"
476241,"35.38","46.08","12544.2","399","0.00","6.54","13:46"
476243,"35.29","43.44","12595.5","399","0.00","6.54","13:47"
476245,"35.35","58.11","01","399","0.00","6.54","13:48"
476247,"35.37","49.74","12495.6","399","0.00","6.54","13:49"
476249,"35.37","48.40","12447","399","0.00","6.54","13:50"
476251,"35.28","43.44","01","399","0.00","6.54","13:51"
476253,"35.30","57.91","12414.6","399","0.00","6.54","13:52"
476255,"35.26","51.47","01","399","0.00","6.54","13:53"
476257,"35.23","47.45","12355.2","399","0.00","6.54","13:54"
476259,"35.19","53.05","12247.2","399","0.00","6.54","13:55"
476261,"35.15","60.53","01","399","0.00","6.54","13:56"
476263,"35.09","49.38","12171.6","399","0.00","6.54","13:57"
476265,"35.04","48.68","12085.2","399","0.00","6.54","13:58"
476267,"35.03","55.65","01","399","0.00","6.54","13:59"
476269,"35.07","59.98","12017.7","399","0.00","6.54","14:00"
476271,"34.96","44.30","01","399","0.00","6.54","14:01"
476273,"34.90","44.10","11928.6","399","0.00","6.54","14:02"
476275,"34.93","44.50","01","399","0.00","6.54","14:03"
476277,"34.92","47.48","01","399","0.00","6.54","14:04"
476279,"34.86","42.79","11753.1","399","0.00","6.54","14:05"
476281,"34.74","47.33","11772","399","0.00","6.54","14:06"
476283,"34.78","59.36","11758.5","399","0.00","6.58","14:07"
476285,"34.76","49.57","11718","400","0.00","6.54","14:08"
476287,"34.74","46.20","11618.1","400","0.00","6.54","14:09"
476289,"34.72","45.41","11599.2","400","0.00","6.54","14:10"
476291,"34.72","46.07","01","400","0.00","6.54","14:11"
476293,"34.76","52.83","11596.5","400","0.00","6.58","14:12"
476295,"34.78","45.68","01","400","0.00","6.54","14:13"
476297,"34.73","44.64","11518.2","400","0.00","6.58","14:14"
476299,"34.68","40.96","11491.2","400","0.00","6.58","14:15"
476301,"34.64","44.80","11456.1","400","0.00","6.54","14:16"
476303,"34.65","48.04","11456.1","400","0.00","6.54","14:17"
476305,"34.68","52.69","11448","400","0.00","6.54","14:18"
476307,"34.65","52.85","11396.7","400","0.00","6.54","14:19"
476309,"34.66","56.21","11307.6","400","0.00","6.54","14:20"
476311,"34.66","57.08","11299.5","400","0.00","6.54","14:21"
476313,"34.64","54.73","01","400","0.00","6.54","14:22"
476315,"34.60","50.11","01","400","0.00","6.54","14:23"
476317,"34.60","56.33","01","400","0.00","6.58","14:24"
476319,"34.55","45.12","11005.2","400","0.00","6.54","14:25"
476321,"34.52","47.37","10929.6","400","0.00","6.58","14:26"
476323,"34.50","52.83","01","400","0.00","6.54","14:27"
476325,"34.45","45.97","01","400","0.00","6.58","14:28"
476327,"34.42","49.33","10511.1","400","0.00","6.58","14:29"
476329,"34.40","46.03","01","400","0.00","6.58","14:30"
476331,"34.42","50.90","10260","400","0.00","6.54","14:31"
476333,"34.41","47.02","10165.5","400","0.00","6.58","14:32"
476335,"34.34","48.56","10111.5","400","0.00","6.58","14:33"
476337,"34.28","47.21","01","400","0.00","6.58","14:34"
476339,"34.26","50.75","01","400","0.00","6.54","14:35"
476341,"34.24","50.35","10033.2","400","0.00","6.58","14:36"
476343,"34.23","49.04","10038.6","400","0.00","6.58","14:37"
476345,"34.24","50.61","01","400","0.00","6.58","14:38"
476347,"34.24","48.58","10046.7","400","0.00","6.58","14:39"
476349,"34.22","49.76","10084.5","400","0.00","6.58","14:40"
476351,"34.23","48.22","10119.6","400","0.00","6.58","14:41"
476353,"34.24","48.75","10111.5","400","0.00","6.58","14:42"
476355,"34.17","46.24","01","400","0.00","6.58","14:43"
476357,"34.17","46.17","10087.2","400","0.00","6.58","14:44"
476359,"34.16","47.16","10060.2","400","0.00","6.58","14:45"
476361,"34.14","46.26","10030.5","400","0.00","6.58","14:46"
476363,"34.14","51.64","01","400","0.00","6.58","14:47"
476365,"34.13","46.66","9992.7","400","0.00","6.58","14:48"
476367,"34.11","45.27","1","400","0.00","6.58","14:49"
476369,"34.13","47.72","9895.5","400","0.00","6.58","14:50"
476371,"34.14","44.47","1","400","0.00","6.58","14:51"
476373,"34.15","45.47","9768.6","400","0.00","6.58","14:52"
476375,"34.16","44.34","9706.5","400","0.00","6.58","14:53"
476377,"34.18","43.85","1","400","0.00","6.58","14:54"
476379,"34.22","42.95","1","400","0.00","6.58","14:55"
476381,"34.28","43.12","1","400","0.00","6.58","14:56"
476383,"34.29","40.81","1","400","0.00","6.58","14:57"
476385,"34.30","41.29","1","400","0.00","6.58","14:58"
476387,"34.35","44.43","1","400","0.00","6.58","14:59"
476389,"34.36","42.23","1","400","0.00","6.58","15:00"
476391,"34.42","41.80","9093.6","400","0.00","6.58","15:01"
476393,"34.45","42.37","1","400","0.00","6.58","15:02"
476395,"34.50","42.75","9007.2","400","0.00","6.58","15:03"
476397,"34.55","43.05","1","400","0.00","6.58","15:04"
476399,"34.57","41.32","1","400","0.00","6.58","15:05"
476401,"34.62","43.03","8842.5","400","0.00","6.58","15:06"
476403,"34.64","41.39","8788.5","400","0.00","6.58","15:07"
476405,"34.67","41.39","8788.5","400","0.00","6.58","15:08"
476407,"34.70","40.56","8783.1","399","0.00","6.58","15:09"
476409,"34.73","40.76","8775","399","0.00","6.58","15:10"
476411,"34.77","44.35","8775","399","0.00","6.58","15:11"
476413,"34.81","41.14","1","399","0.00","6.58","15:12"
476415,"34.86","41.35","1","399","0.00","6.58","15:13"
476417,"34.87","41.48","1","399","0.00","6.58","15:14"
476419,"34.91","43.36","8869.5","399","0.00","6.58","15:15"
476421,"34.92","42.09","1","399","0.00","6.58","15:16"
476423,"34.96","41.36","8885.7","399","0.00","6.58","15:17"
476425,"34.98","39.00","1","399","0.00","6.58","15:18"
476427,"35.00","40.45","1","399","0.00","6.58","15:19"
476429,"35.06","41.57","1","399","0.00","6.58","15:20"
