"id","value","liquid","light","update_time"
2229271,"0.00","81.76","3546","10:41:00"
2229290,"0.00","80.57","3877","10:42:00"
2229316,"0.00","81.05","3991","10:43:00"
2229334,"0.00","81.28","3717","10:44:00"
2229359,"0.00","83.15","3856","10:45:00"
2229385,"0.00","84.72","3825","10:46:00"
2229407,"0.00","84.77","3164","10:47:00"
2229431,"0.00","85.11","3151","10:48:00"
2229458,"0.00","85.01","3052","10:49:00"
2229475,"0.00","86.44","2880","10:50:00"
2229500,"0.00","87.94","3829","10:51:00"
2229522,"0.00","88.36","4180","10:52:00"
2229546,"0.00","82.80","4529","10:53:00"
2229570,"0.00","88.69","4697","10:54:00"
2229593,"0.00","89.89","5216","10:55:00"
2229618,"0.00","89.76","5986","10:56:00"
2229641,"0.00","89.27","5653","10:57:00"
2229666,"0.00","90.53","5604","10:58:00"
2229685,"0.00","91.30","6305","10:59:00"
2229711,"0.00","89.22","6586","11:00:00"
2229732,"0.00","86.06","6996","11:01:00"
2229757,"0.00","85.36","6463","11:02:00"
2229783,"0.00","85.33","5020","11:03:00"
2229804,"0.00","85.68","5418","11:04:00"
2229830,"0.00","83.94","6070","11:05:00"
2229855,"0.00","82.42","5417","11:06:00"
2229876,"0.00","83.30","4686","11:07:00"
2229904,"0.00","81.75","4342","11:08:00"
2229928,"0.00","81.91","-","11:09:00"
"-","-","-","5022","11:10"
2229961,"0.00","82.51","4558","11:11:00"
2229984,"0.00","83.23","4165","11:12:00"
2230007,"0.00","84.03","3450","11:13:00"
2230033,"0.00","80.70","3650","11:14:00"
2230058,"0.00","77.12","3605","11:15:00"
2230082,"0.00","74.54","3857","11:16:00"
2230105,"0.00","75.60","4292","11:17:00"
2230133,"0.00","74.63","4911","11:18:00"
2230154,"0.00","74.63","4909","11:19:00"
2230176,"0.00","74.87","4718","11:20:00"
2230196,"0.00","75.53","4053","11:21:00"
2230218,"0.00","75.89","3714","11:22:00"
2230243,"0.00","76.52","3165","11:23:00"
"-","-","-","3854","11:24"
2230289,"0.00","75.46","4190","11:25:00"
2230310,"0.00","75.40","3167","11:26:00"
"-","-","-","3648","11:27"
2230358,"0.00","75.02","4206","11:28:00"
2230376,"0.00","75.16","4228","11:29:00"
2230396,"0.00","74.96","3172","11:30:00"
2230423,"0.00","75.67","2494","11:31:00"
2230450,"0.00","76.88","1737","11:32:00"
2230471,"0.00","77.25","1498","11:33:00"
2230493,"0.00","76.52","1394","11:34:00"
2230516,"0.00","75.60","1255","11:35:00"
2230534,"0.00","76.33","1508","11:36:00"
2230560,"0.00","75.47","1618","11:37:00"
2230585,"0.00","77.32","3214","11:38:00"
2230600,"0.00","77.43","4728","11:39:00"
2230626,"0.00","77.10","3489","11:40:00"
2230653,"0.00","76.76","3062","11:41:00"
2230674,"0.00","76.86","2895","11:42:00"
2230702,"0.00","77.32","2762","11:43:00"
2230725,"0.00","78.58","2425","11:44:00"
2230748,"0.00","77.54","3273","11:45:00"
2230770,"0.00","77.34","4372","11:46:00"
2230790,"0.00","77.72","4992","11:47:00"
2230809,"0.00","78.21","5123","11:48:00"
2230837,"0.00","78.19","4834","11:49:00"
2230863,"0.00","78.27","4826","11:50:00"
2230882,"0.00","79.27","5429","11:51:00"
2230903,"0.00","78.44","5293","11:52:00"
2230925,"0.00","77.80","5435","11:53:00"
2230953,"0.00","76.42","5815","11:54:00"
2230980,"0.00","76.81","6599","11:55:00"
2231007,"0.00","76.89","6342","11:56:00"
2231029,"0.00","77.90","4862","11:57:00"
2231055,"0.00","76.69","3539","11:58:00"
2231077,"0.00","76.39","2874","11:59:00"
2231096,"0.00","76.16","2946","12:00:00"
2231120,"0.00","76.61","2906","12:01:00"
"-","-","-","2956","12:02"
2231162,"0.00","75.00","2421","12:03:00"
2231192,"0.00","74.06","2145","12:04:00"
"-","-","-","1993","12:05"
2231243,"0.00","73.89","2124","12:06:00"
2231270,"0.00","73.79","1839","12:07:00"
"-","-","-","1462","12:08"
2231310,"0.00","73.17","1819","12:09:00"
2231332,"0.00","73.57","3058","12:10:00"
2231351,"0.00","73.74","2174","12:11:00"
2231371,"0.00","74.13","2257","12:12:00"
2231387,"0.00","74.19","2635","12:13:00"
2231411,"0.00","74.64","1994","12:14:00"
2231439,"0.00","74.85","2422","12:15:00"
2231466,"0.00","74.13","2388","12:16:00"
2231487,"0.00","75.01","2410","12:17:00"
2231514,"0.00","74.72","2125","12:18:00"
2231542,"0.00","75.88","2018","12:19:00"
2231565,"0.00","74.67","2164","12:20:00"
2231595,"0.00","74.38","1917","12:21:00"
2231620,"0.00","75.49","2568","12:22:00"
2231639,"0.00","75.40","3699","12:23:00"
2231663,"0.00","75.37","4089","12:24:00"
2231683,"0.00","73.82","6077","12:25:00"
2231702,"0.00","74.08","7142","12:26:00"
2231731,"0.00","71.18","6463","12:27:00"
2231759,"0.00","72.35","6307","12:28:00"
2231784,"0.00","73.21","5945","12:29:00"
2231812,"0.00","68.79","6275","12:30:00"
2231832,"0.00","69.81","5390","12:31:00"
2231856,"0.00","70.11","5000","12:32:00"
2231880,"0.00","70.39","4506","12:33:00"
"-","-","-","4170","12:34"
2231927,"0.00","70.07","5186","12:35:00"
2231949,"0.00","71.51","5356","12:36:00"
2231966,"0.00","71.41","4356","12:37:00"
2231982,"0.00","73.59","3762","12:38:00"
2232000,"0.00","74.40","3554","12:39:00"
2232019,"0.00","73.09","3167","12:40:00"
2232040,"0.00","74.09","2990","12:41:00"
2232059,"0.00","73.54","2580","12:42:00"
2232081,"0.00","71.57","2483","12:43:00"
2232108,"0.00","66.57","3050","12:44:00"
"-","-","-","3074","12:45"
2232158,"0.00","63.10","2845","12:46:00"
2232182,"0.00","61.17","3065","12:47:00"
2232200,"0.00","61.92","3795","12:48:00"
2232230,"0.00","61.44","4642","12:49:00"
2232254,"0.00","62.08","5546","12:50:00"
2232272,"0.00","62.55","6309","12:51:00"
2232295,"0.00","64.29","6434","12:52:00"
2232319,"0.00","65.33","6399","12:53:00"
2232342,"0.00","63.23","7039","12:54:00"
2232367,"0.00","65.68","7684","12:55:00"
2232382,"0.00","67.52","8407","12:56:00"
2232405,"0.00","68.20","9647","12:57:00"
2232429,"0.00","69.22","9150","12:58:00"
2232452,"0.00","70.61","8294","12:59:00"
2232471,"0.00","72.07","8749","13:00:00"
2232495,"0.00","72.26","9097","13:01:00"
2232520,"0.00","73.91","9480","13:02:00"
2232537,"0.00","75.21","10945","13:03:00"
2232563,"0.00","76.01","10805","13:04:00"
2232595,"0.00","74.98","10988","13:05:00"
2232613,"0.00","76.93","9842","13:06:00"
2232638,"0.00","77.49","9436","13:07:00"
2232659,"0.00","73.09","9725","13:08:00"
2232684,"0.00","70.29","10610","13:09:00"
2232708,"0.00","69.48","9605","13:10:00"
2232730,"0.00","69.12","9455","13:11:00"
2232755,"0.00","68.30","8909","13:12:00"
2232778,"0.00","68.88","7137","13:13:00"
"-","-","-","6033","13:14"
2232820,"0.00","67.30","5362","13:15:00"
2232845,"0.00","64.13","4993","13:16:00"
"-","-","-","4695","13:17"
2232888,"0.00","66.39","4634","13:18:00"
2232908,"0.00","68.02","4851","13:19:00"
2232927,"0.00","66.10","5004","13:20:00"
2232954,"0.00","65.97","5081","13:21:00"
2232979,"0.00","66.79","5140","13:22:00"
2233002,"0.00","68.53","4774","13:23:00"
2233023,"0.00","69.55","4265","13:24:00"
2233045,"0.00","70.64","3851","13:25:00"
2233064,"0.00","72.91","3592","13:26:00"
2233091,"0.00","73.37","3344","13:27:00"
2233119,"0.00","74.98","3165","13:28:00"
2233143,"0.00","73.88","3419","13:29:00"
2233167,"0.00","74.57","3630","13:30:00"
2233193,"0.00","74.91","3762","13:31:00"
2233212,"0.00","74.03","4120","13:32:00"
2233237,"0.00","74.36","4738","13:33:00"
2233261,"0.00","73.06","4778","13:34:00"
2233281,"0.00","70.61","4561","13:35:00"
2233307,"0.00","71.45","4550","13:36:00"
2233332,"0.00","71.07","4586","13:37:00"
2233351,"0.00","71.10","4379","13:38:00"
2233373,"0.00","70.50","4211","13:39:00"
2233400,"0.00","71.13","4259","13:40:00"
2233421,"0.00","70.37","4480","13:41:00"
2233447,"0.00","67.57","4678","13:42:00"
2233470,"0.00","67.12","4549","13:43:00"
2233487,"0.00","67.76","4230","13:44:00"
2233508,"0.00","67.77","4014","13:45:00"
2233531,"0.00","68.50","3946","13:46:00"
2233553,"0.00","68.29","4031","13:47:00"
2233578,"0.00","68.85","4160","13:48:00"
2233603,"0.00","67.32","4586","13:49:00"
2233623,"0.00","67.29","4970","13:50:00"
2233643,"0.00","68.32","5198","13:51:00"
2233662,"0.00","68.18","5264","13:52:00"
2233685,"0.00","68.96","5229","13:53:00"
2233708,"0.00","67.20","5401","13:54:00"
2233734,"0.00","66.06","5493","13:55:00"
2233756,"0.00","67.98","5347","13:56:00"
2233780,"0.00","67.89","5098","13:57:00"
2233802,"0.00","65.35","4915","13:58:00"
2233830,"0.00","65.39","4862","13:59:00"
2233855,"0.00","63.50","4902","14:00:00"
2233881,"0.00","62.78","4979","14:01:00"
2233908,"0.00","61.51","5010","14:02:00"
2233932,"0.00","63.78","5066","14:03:00"
2233949,"0.00","63.33","5209","14:04:00"
2233968,"0.00","63.34","5343","14:05:00"
2233991,"0.00","61.45","5508","14:06:00"
2234009,"0.00","62.70","5571","14:07:00"
2234029,"0.00","62.02","5456","14:08:00"
2234052,"0.00","62.70","5276","14:09:00"
2234075,"0.00","62.22","5048","14:10:00"
2234100,"0.00","62.36","4834","14:11:00"
"-","-","-","4605","14:12"
2234147,"0.00","64.30","4310","14:13:00"
2234174,"0.00","64.42","4067","14:14:00"
2234197,"0.00","63.80","3924","14:15:00"
2234220,"0.00","64.34","3915","14:16:00"
2234243,"0.00","65.31","3907","14:17:00"
2234263,"0.00","63.40","3823","14:18:00"
2234288,"0.00","62.97","3816","14:19:00"
2234313,"0.00","62.17","3801","14:20:00"
2234337,"0.00","60.89","3789","14:21:00"
2234360,"0.00","59.65","3970","14:22:00"
2234380,"0.00","60.57","4387","14:23:00"
2234406,"0.00","61.21","4867","14:24:00"
2234430,"0.00","61.07","5250","14:25:00"
2234455,"0.00","62.79","5715","14:26:00"
2234479,"0.00","61.95","6055","14:27:00"
2234500,"0.00","63.61","6278","14:28:00"
2234519,"0.00","65.26","6447","14:29:00"
2234536,"0.00","63.33","6568","14:30:00"
2234556,"0.00","62.89","6676","14:31:00"
2234577,"0.00","63.30","6705","14:32:00"
2234600,"0.00","65.13","6851","14:33:00"
2234625,"0.00","65.37","6936","14:34:00"
"-","-","-","6756","14:35"
2234671,"0.00","62.75","6368","14:36:00"
2234699,"0.00","62.81","5911","14:37:00"
"-","-","-","5710","14:38"
2234744,"0.00","64.20","5650","14:39:00"
2234764,"0.00","63.80","5565","14:40:00"
2234782,"0.00","62.94","5435","14:41:00"
2234804,"0.00","61.07","5180","14:42:00"
2234826,"0.00","62.49","4887","14:43:00"
2234849,"0.00","64.45","4633","14:44:00"
2234877,"0.00","62.57","4490","14:45:00"
2234902,"0.00","63.31","4400","14:46:00"
2234928,"0.00","63.75","4274","14:47:00"
2234951,"0.00","63.06","4060","14:48:00"
2234977,"0.00","64.39","3829","14:49:00"
2235000,"0.00","63.60","3689","14:50:00"
2235026,"0.00","63.16","3614","14:51:00"
2235053,"0.00","63.18","3549","14:52:00"
2235070,"0.00","63.09","3531","14:53:00"
2235090,"0.00","63.61","3509","14:54:00"
2235111,"0.00","63.80","3592","14:55:00"
2235134,"0.00","62.59","3738","14:56:00"
2235160,"0.00","62.75","3947","14:57:00"
"-","-","-","4086","14:58"
2235211,"0.00","66.28","4044","14:59:00"
2235235,"0.00","68.14","3889","15:00:00"
2235259,"0.00","69.63","3603","15:01:00"
2235282,"0.00","71.27","3313","15:02:00"
2235302,"0.00","72.35","3113","15:03:00"
2235320,"0.00","73.39","2993","15:04:00"
2235339,"0.00","73.14","2872","15:05:00"
2235359,"0.00","75.22","2885","15:06:00"
2235376,"0.00","72.90","3105","15:07:00"
2235395,"0.00","70.69","3375","15:08:00"
2235421,"0.00","68.77","3518","15:09:00"
2235445,"0.00","67.35","3594","15:10:00"
2235469,"0.00","67.08","3659","15:11:00"
"-","-","-","3596","15:12"
2235514,"0.00","66.37","3807","15:13:00"
2235534,"0.00","64.97","4191","15:14:00"
2235558,"0.00","65.00","4253","15:15:00"
2235580,"0.00","65.16","4145","15:16:00"
2235607,"0.00","62.44","-","15:17:00"
2235632,"0.00","63.95","3642","15:18:00"
2235650,"0.00","64.60","3035","15:19:00"
2235676,"0.00","64.27","2560","15:20:00"
2235698,"0.00","65.51","2265","15:21:00"
2235718,"0.00","66.30","1844","15:22:00"
2235743,"0.00","68.26","1428","15:23:00"
2235764,"0.00","69.08","1262","15:24:00"
2235791,"0.00","70.45","1460","15:25:00"
2235812,"0.00","70.54","1411","15:26:00"
2235827,"0.00","71.78","1357","15:27:00"
2235847,"0.00","72.98","1797","15:28:00"
2235865,"0.00","73.68","2269","15:29:00"
2235888,"0.00","73.37","2087","15:30:00"
2235912,"0.00","74.40","1612","15:31:00"
"-","-","-","1360","15:32"
2235953,"0.00","71.60","1460","15:33:00"
2235974,"0.00","71.42","1661","15:34:00"
"-","-","-","1657","15:35"
2236015,"0.00","69.95","1489","15:36:00"
2236042,"0.00","68.05","1212","15:37:00"
2236067,"0.00","68.30","1036","15:38:00"
2236090,"0.00","66.82","1194","15:39:00"
2236109,"0.00","65.66","1442","15:40:00"
2236132,"0.00","65.35","1698","15:41:00"
2236162,"0.00","64.94","1778","15:42:00"
2236186,"0.00","64.90","1881","15:43:00"
2236208,"0.00","65.53","1647","15:44:00"
2236227,"0.00","65.62","1469","15:45:00"
2236256,"0.00","64.49","1579","15:46:00"
2236277,"0.00","64.39","1694","15:47:00"
2236296,"0.00","65.93","1536","15:48:00"
2236323,"0.00","65.95","1289","15:49:00"
2236341,"0.00","65.71","944","15:50:00"
2236363,"0.00","65.70","885","15:51:00"
2236386,"0.00","65.21","869","15:52:00"
2236405,"0.00","66.86","1152","15:53:00"
2236428,"0.00","65.57","1814","15:54:00"
2236446,"0.00","66.88","1711","15:55:00"
2236465,"0.00","66.52","1428","15:56:00"
2236491,"0.00","65.91","1304","15:57:00"
2236512,"0.00","64.96","1107","15:58:00"
2236539,"0.00","65.22","1367","15:59:00"
2236565,"0.00","66.47","2760","16:00:00"
2236585,"0.00","66.37","3881","16:01:00"
2236606,"0.00","66.90","3708","16:02:00"
2236631,"0.00","66.35","3501","16:03:00"
2236652,"0.00","65.93","3545","16:04:00"
2236674,"0.00","64.54","3343","16:05:00"
2236700,"0.00","63.74","3192","16:06:00"
2236724,"0.00","64.18","3105","16:07:00"
2236745,"0.00","65.06","3129","16:08:00"
2236765,"0.00","65.37","3253","16:09:00"
2236779,"0.00","66.93","2702","16:10:00"
2236802,"0.00","65.46","2979","16:11:00"
2236827,"0.00","64.54","2892","16:12:00"
2236853,"0.00","63.63","2447","16:13:00"
2236879,"0.00","65.22","2580","16:14:00"
"-","-","-","2613","16:15"
2236928,"0.00","65.84","2542","16:16:00"
2236955,"0.00","66.17","2191","16:17:00"
2236980,"0.00","66.54","2100","16:18:00"
2237003,"0.00","65.90","2207","16:19:00"
2237023,"0.00","66.09","2146","16:20:00"
2237041,"0.00","64.84","1628","16:21:00"
2237060,"0.00","65.42","1024","16:22:00"
2237081,"0.00","65.00","999","16:23:00"
2237096,"0.00","63.81","1441","16:24:00"
2237124,"0.00","64.83","1597","16:25:00"
2237152,"0.00","65.29","1779","16:26:00"
2237174,"0.00","64.53","2350","16:27:00"
2237200,"0.00","64.35","2527","16:28:00"
2237225,"0.00","61.97","2513","16:29:00"
2237245,"0.00","62.92","2409","16:30:00"
2237264,"0.00","63.56","2479","16:31:00"
2237290,"0.00","64.00","2332","16:32:00"
2237312,"0.00","64.01","2005","16:33:00"
2237338,"0.00","63.01","2534","16:34:00"
2237364,"0.00","62.33","3679","16:35:00"
2237387,"0.00","61.06","2733","16:36:00"
2237414,"0.00","61.77","1298","16:37:00"
"-","-","-","1057","16:38"
2237454,"0.00","61.12","1811","16:39:00"
2237479,"0.00","61.63","3555","16:40:00"
2237500,"0.00","61.70","4290","16:41:00"
2237528,"0.00","61.15","4490","16:42:00"
2237548,"0.00","61.16","3912","16:43:00"
2237567,"0.00","62.64","3998","16:44:00"
2237594,"0.00","62.00","4155","16:45:00"
2237621,"0.00","63.14","4269","16:46:00"
2237645,"0.00","64.36","4250","16:47:00"
2237671,"0.00","63.94","4169","16:48:00"
2237692,"0.00","62.33","4136","16:49:00"
2237708,"0.00","61.90","4100","16:50:00"
2237729,"0.00","61.16","4069","16:51:00"
2237751,"0.00","61.06","4060","16:52:00"
2237778,"0.00","62.30","4070","16:53:00"
2237798,"0.00","60.52","4064","16:54:00"
2237815,"0.00","62.00","4042","16:55:00"
2237841,"0.00","61.22","3982","16:56:00"
2237866,"0.00","61.24","3983","16:57:00"
2237884,"0.00","60.75","3872","16:58:00"
2237904,"0.00","61.33","3818","16:59:00"
2237930,"0.00","61.62","4022","17:00:00"
2237951,"0.00","63.12","4308","17:01:00"
2237972,"0.00","63.05","4634","17:02:00"
"-","-","-","4661","17:03"
2238017,"0.00","64.14","4498","17:04:00"
2238043,"0.00","64.91","4550","17:05:00"
2238066,"0.00","64.68","4335","17:06:00"
2238091,"0.00","63.94","3999","17:07:00"
2238111,"0.00","64.21","3810","17:08:00"
2238128,"0.00","65.27","3629","17:09:00"
2238150,"0.00","64.54","3427","17:10:00"
2238169,"0.00","64.45","3367","17:11:00"
2238190,"0.00","65.00","3160","17:12:00"
2238218,"0.00","64.36","3099","17:13:00"
2238243,"0.00","65.80","2875","17:14:00"
2238260,"0.00","64.58","2969","17:15:00"
2238280,"0.00","64.82","2940","17:16:00"
2238302,"0.00","64.92","3083","17:17:00"
2238321,"0.00","65.06","3251","17:18:00"
2238348,"0.00","64.36","3267","17:19:00"
2238373,"0.00","63.89","3210","17:20:00"
2238397,"0.00","63.00","3057","17:21:00"
2238424,"0.00","64.61","2754","17:22:00"
"-","-","-","2632","17:23"
2238468,"0.00","65.27","2601","17:24:00"
2238488,"0.00","65.69","2654","17:25:00"
2238507,"0.00","66.10","2199","17:26:00"
2238532,"0.00","66.81","1709","17:27:00"
2238559,"0.00","64.71","2062","17:28:00"
2238582,"0.00","65.65","2031","17:29:00"
2238610,"0.00","65.02","1596","17:30:00"
2238634,"0.00","65.48","1473","17:31:00"
2238653,"0.00","65.78","1488","17:32:00"
2238673,"0.00","65.07","1499","17:33:00"
2238692,"0.00","66.75","1505","17:34:00"
2238708,"0.00","67.02","1704","17:35:00"
2238730,"0.00","68.30","1468","17:36:00"
2238750,"0.00","68.05","1318","17:37:00"
2238768,"0.00","67.42","1629","17:38:00"
2238793,"0.00","66.59","1706","17:39:00"
2238819,"0.00","65.95","1448","17:40:00"
2238843,"0.00","65.44","1237","17:41:00"
2238871,"0.00","65.44","1319","17:42:00"
"-","-","-","1345","17:43"
2238918,"0.00","66.36","1168","17:44:00"
2238945,"0.00","66.37","875","17:45:00"
2238969,"0.00","67.32","928","17:46:00"
2238995,"0.00","66.46","969","17:47:00"
2239015,"0.00","65.97","834","17:48:00"
2239032,"0.00","64.52","645","17:49:00"
2239052,"0.00","65.72","604","17:50:00"
2239071,"0.00","65.35","695","17:51:00"
2239091,"0.00","64.68","802","17:52:00"
2239115,"0.00","64.96","869","17:53:00"
2239140,"0.00","65.41","922","17:54:00"
2239158,"0.00","65.90","978","17:55:00"
2239185,"0.00","65.57","1000","17:56:00"
2239210,"0.00","63.57","980","17:57:00"
2239231,"0.00","64.36","914","17:58:00"
2239255,"0.00","64.87","790","17:59:00"
2239279,"0.00","65.00","670","18:00:00"
2239297,"0.00","65.65","667","18:01:00"
2239321,"0.00","66.29","801","18:02:00"
2239349,"0.00","67.10","1048","18:03:00"
2239371,"0.00","66.77","1323","18:04:00"
2239394,"0.00","66.89","1474","18:05:00"
2239414,"0.00","64.62","1521","18:06:00"
2239432,"0.00","65.52","1460","18:07:00"
2239461,"0.00","65.69","1357","18:08:00"
2239484,"0.00","64.79","1283","18:09:00"
2239510,"0.00","66.18","1285","18:10:00"
2239533,"0.00","66.62","1331","18:11:00"
"-","-","-","1370","18:12"
2239576,"0.00","68.29","1453","18:13:00"
2239602,"0.00","67.02","1464","18:14:00"
2239622,"0.00","67.30","1464","18:15:00"
2239646,"0.00","67.91","1426","18:16:00"
2239674,"0.00","68.15","1352","18:17:00"
2239694,"0.00","68.48","1253","18:18:00"
2239717,"0.00","67.74","1125","18:19:00"
2239738,"0.00","67.75","1013","18:20:00"
2239758,"0.00","67.77","952","18:21:00"
2239781,"0.00","69.08","999","18:22:00"
2239805,"0.00","67.71","1095","18:23:00"
2239830,"0.00","68.20","1122","18:24:00"
2239858,"0.00","68.77","1043","18:25:00"
2239883,"0.00","68.34","969","18:26:00"
2239905,"0.00","67.38","866","18:27:00"
2239932,"0.00","67.43","744","18:28:00"
2239958,"0.00","66.83","614","18:29:00"
2239978,"0.00","67.01","534","18:30:00"
2240000,"0.00","67.26","528","18:31:00"
2240022,"0.00","68.77","520","18:32:00"
2240042,"0.00","69.09","479","18:33:00"
2240063,"0.00","68.28","435","18:34:00"
"-","-","-","397","18:35"
2240107,"0.00","68.65","342","18:36:00"
2240130,"0.00","67.78","293","18:37:00"
2240153,"0.00","67.97","307","18:38:00"
2240180,"0.00","67.50","312","18:39:00"
2240207,"0.00","67.47","285","18:40:00"
2240224,"0.00","67.47","260","18:41:00"
2240247,"0.00","68.27","286","18:42:00"
2240273,"0.00","67.69","323","18:43:00"
2240289,"0.00","68.69","339","18:44:00"
2240314,"0.00","68.40","342","18:45:00"
2240336,"0.00","68.64","365","18:46:00"
2240357,"0.00","68.19","385","18:47:00"
2240379,"0.00","70.42","365","18:48:00"
2240401,"0.00","70.73","334","18:49:00"
2240419,"0.00","70.33","320","18:50:00"
2240445,"0.00","68.98","296","18:51:00"
2240470,"0.00","69.80","263","18:52:00"
2240494,"0.00","69.35","226","18:53:00"
2240519,"0.00","69.98","190","18:54:00"
2240544,"0.00","70.88","189","18:55:00"
2240564,"0.00","71.26","242","18:56:00"
2240592,"0.00","71.42","277","18:57:00"
"-","-","-","263","18:58"
2240641,"0.00","72.58","227","18:59:00"
2240666,"0.00","72.83","203","19:00:00"
2240691,"0.00","72.20","185","19:01:00"
2240714,"0.00","71.84","189","19:02:00"
2240741,"0.00","72.24","198","19:03:00"
2240761,"0.00","71.91","197","19:04:00"
2240784,"0.00","71.80","213","19:05:00"
2240808,"0.00","72.93","219","19:06:00"
2240830,"0.00","73.36","221","19:07:00"
2240856,"0.00","72.40","229","19:08:00"
2240879,"0.00","72.34","246","19:09:00"
2240901,"0.00","71.38","270","19:10:00"
2240923,"0.00","70.64","288","19:11:00"
2240946,"0.00","71.16","298","19:12:00"
2240965,"0.00","70.67","300","19:13:00"
2240985,"0.00","70.96","290","19:14:00"
2241008,"0.00","71.14","266","19:15:00"
2241027,"0.00","72.15","244","19:16:00"
2241050,"0.00","71.62","219","19:17:00"
2241075,"0.00","71.83","199","19:18:00"
2241096,"0.00","72.11","191","19:19:00"
2241121,"0.00","73.04","-","19:20:00"
2241149,"0.00","72.65","192","19:21:00"
2241172,"0.00","72.63","193","19:22:00"
2241193,"0.00","73.43","208","19:23:00"
2241215,"0.00","73.50","209","19:24:00"
2241238,"0.00","72.56","204","19:25:00"
2241262,"0.00","73.07","194","19:26:00"
2241283,"0.00","73.98","170","19:27:00"
2241304,"0.00","74.67","137","19:28:00"
2241325,"0.00","73.64","118","19:29:00"
2241352,"0.00","74.92","92","19:30:00"
2241373,"0.00","73.68","87","19:31:00"
2241402,"0.00","74.11","111","19:32:00"
2241422,"0.00","74.14","125","19:33:00"
2241445,"0.00","74.55","124","19:34:00"
2241467,"0.00","75.03","113","19:35:00"
2241487,"0.00","74.96","93","19:36:00"
2241514,"0.00","74.89","85","19:37:00"
2241541,"0.00","75.46","95","19:38:00"
2241564,"0.00","75.11","97","19:39:00"
2241586,"0.00","75.74","84","19:40:00"
2241610,"0.00","75.11","75","19:41:00"
2241626,"0.00","73.98","71","19:42:00"
2241653,"0.00","75.95","66","19:43:00"
2241675,"0.00","75.34","61","19:44:00"
2241693,"0.00","76.54","54","19:45:00"
2241718,"0.00","77.29","48","19:46:00"
2241742,"0.00","77.39","40","19:47:00"
2241761,"0.00","78.14","35","19:48:00"
2241784,"0.00","78.17","32","19:49:00"
2241808,"0.00","77.78","29","19:50:00"
2241832,"0.00","77.87","26","19:51:00"
2241857,"0.00","78.00","24","19:52:00"
"-","-","-","22","19:53"
2241903,"0.00","77.90","20","19:54:00"
2241930,"0.00","77.92","17","19:55:00"
2241952,"0.00","78.14","14","19:56:00"
2241978,"0.00","76.56","12","19:57:00"
2242002,"0.00","76.93","10","19:58:00"
2242021,"0.00","77.48","8","19:59:00"
2242049,"0.00","77.61","7","20:00:00"
2242073,"0.00","78.67","5","20:01:00"
2242094,"0.00","77.84","5","20:02:00"
2242116,"0.00","79.08","4","20:03:00"
2242135,"0.00","79.39","3","20:04:00"
2242160,"0.00","79.29","3","20:05:00"
2242180,"0.00","78.42","2","20:06:00"
2242203,"0.00","78.40","1","20:07:00"
2242223,"0.00","78.81","1","20:08:00"
2242248,"0.00","79.54","0","20:09:00"
2242274,"0.00","80.08","0","20:10:00"
2242296,"0.00","79.77","0","20:11:00"
2242321,"0.00","80.79","0","20:12:00"
"-","-","-","0","20:13"
2242366,"0.00","80.39","0","20:14:00"
2242393,"0.00","80.61","0","20:15:00"
2242414,"0.00","80.66","0","20:16:00"
2242441,"0.00","80.96","0","20:17:00"
2242464,"0.00","80.53","0","20:18:00"
2242480,"0.00","79.65","0","20:19:00"
2242500,"0.00","79.86","0","20:20:00"
2242519,"0.00","79.20","0","20:21:00"
2242543,"0.00","77.93","0","20:22:00"
2242569,"0.00","79.15","0","20:23:00"
2242593,"0.00","79.46","0","20:24:00"
2242612,"0.00","79.84","0","20:25:00"
2242635,"0.00","79.20","0","20:26:00"
2242659,"0.00","79.84","0","20:27:00"
2242680,"0.00","81.32","0","20:28:00"
2242706,"0.00","81.48","0","20:29:00"
2242728,"0.00","81.99","0","20:30:00"
2242746,"0.00","80.30","0","20:31:00"
2242774,"0.00","79.78","0","20:32:00"
2242799,"0.00","80.99","0","20:33:00"
2242822,"0.00","82.11","0","20:34:00"
2242850,"0.00","81.67","0","20:35:00"
2242869,"0.00","82.17","0","20:36:00"
2242895,"0.00","82.40","0","20:37:00"
2242921,"0.00","83.44","0","20:38:00"
2242941,"0.00","83.08","0","20:39:00"
2242960,"0.00","83.65","0","20:40:00"
2242986,"0.00","83.49","0","20:41:00"
2243007,"0.00","83.38","0","20:42:00"
2243029,"0.00","82.10","0","20:43:00"
2243054,"0.00","82.73","0","20:44:00"
2243076,"0.00","83.08","0","20:45:00"
2243099,"0.00","82.71","0","20:46:00"
2243127,"0.00","83.48","0","20:47:00"
2243152,"0.00","83.95","0","20:48:00"
2243176,"0.00","84.30","0","20:49:00"
2243202,"0.00","84.66","0","20:50:00"
2243222,"0.00","84.36","0","20:51:00"
2243243,"0.00","83.89","0","20:52:00"
2243265,"0.00","84.53","0","20:53:00"
2243288,"0.00","85.10","0","20:54:00"
2243314,"0.00","84.86","0","20:55:00"
"-","-","-","0","20:56"
2243361,"0.00","85.25","0","20:57:00"
2243381,"0.00","86.17","0","20:58:00"
2243399,"0.00","85.98","0","20:59:00"
2243425,"0.00","85.85","0","21:00:00"
2243443,"0.00","85.43","0","21:01:00"
2243466,"0.00","86.61","0","21:02:00"
2243492,"0.00","86.13","0","21:03:00"
2243515,"0.00","86.00","0","21:04:00"
2243537,"0.00","85.86","0","21:05:00"
