"id","temperature","humidity","light","co2","ec","ph","update_time"
600194,"26.14","89.67",3801.6000000000004,"1125","0.00","7.24","07:17"
600198,"26.24","89.44",4050.0000000000005,"1122","1.63","7.10","07:18"
600202,"26.36","89.41",3982.5000000000005,"1117","1.24","7.03","07:19"
600206,"26.48","89.36",3942.0000000000005,"1112","1.01","7.07","07:20"
600210,"26.57","89.27",3869.1000000000004,"1103","0.00","7.03","07:21"
600214,"26.65","89.15",4195.8,"1097","0.00","7.07","07:22"
600217,"26.78","89.07",4371.3,"1094","0.00","7.10","07:23"
600222,"26.90","89.04",4619.700000000001,"1090","0.00","7.03","07:24"
600226,"27.04","88.71",4881.6,"1086","1.42","7.24","07:25"
600230,"27.20","88.89",5138.1,"1076","1.06","7.17","07:26"
600234,"27.36","89.04",5362.200000000001,"1071","1.09","7.07","07:27"
600238,"27.50","88.87",5103,"1067","0.00","7.10","07:28"
600242,"27.64","88.46",5113.8,"1064","1.08","7.07","07:29"
600246,"27.79","88.32",4803.3,"1059","0.00","7.03","07:30"
600250,"27.92","88.30",5157,"1052","0.00","7.07","07:31"
600254,"28.05","87.71",5626.8,"1049","1.20","7.10","07:32"
600258,"28.20","87.58",5748.3,"1050","0.00","7.21","07:33"
600262,"28.35","87.36",5772.6,"1048","1.07","7.10","07:34"
600266,"28.51","87.31",5656.5,"1041","0.00","7.03","07:35"
600270,"28.66","84.90",5578.200000000001,"1037","1.00","7.07","07:36"
600274,"28.78","85.36",5464.8,"1032","0.00","7.17","07:37"
600278,"28.93","86.75",5632.200000000001,"1029","1.27","7.17","07:38"
600282,"29.08","85.74",5823.900000000001,"1024","1.21","7.10","07:39"
600286,"29.28","85.92",5688.900000000001,"1020","0.00","7.24","07:40"
600290,"29.42","84.24",5626.8,"1011","1.11","6.96","07:41"
600294,"29.57","83.56",5791.5,"1004","1.01","7.31","07:42"
600298,"29.74","84.80",5980.5,"982","0.00","7.21","07:43"
600302,"29.91","84.43",5991.3,"965","0.00","7.14","07:44"
600306,"30.07","85.19",6085.8,"959","0.00","7.17","07:45"
600310,"30.24","82.75",5921.1,"944","1.18","7.17","07:46"
600313,"30.37","80.13",5632.200000000001,"932","0.00","6.93","07:47"
600318,"30.51","79.90",5575.5,"915","0.00","7.10","07:48"
600322,"30.66","80.77",5713.200000000001,"900","0.00","7.14","07:49"
600326,"30.81","82.15",5945.400000000001,"890","1.32","7.17","07:50"
600330,"30.97","82.47",6085.8,"883","0.00","6.93","07:51"
600334,"31.06","77.27",5626.8,"861","1.17","6.96","07:52"
600338,"31.15","78.38",6196.5,"846","0.00","6.93","07:53"
600342,"31.26","78.08",6204.6,"835","1.49","7.14","07:54"
600346,"31.36","76.26",6134.400000000001,"828","0.00","7.17","07:55"
600350,"31.48","76.76",6004.8,"811","1.46","7.07","07:56"
600354,"31.60","78.50",6048,"806","0.00","7.14","07:57"
600358,"31.73","80.94",6142.5,"796","0.00","7.14","07:58"
600361,"31.86","79.50",6258.6,"788","1.18","7.03","07:59"
600366,"31.97","79.31",6507,"781","0.00","6.96","08:00"
600370,"32.11","80.81",6736.5,"766","0.00","6.96","08:01"
600374,"32.25","79.99",6801.3,"754","0.97","7.17","08:02"
600378,"32.37","78.45",6696,"750","1.08","7.07","08:03"
600382,"32.49","78.56",6474.6,"748","0.00","6.96","08:04"
600386,"32.60","76.41",6280.200000000001,"740","0.00","7.03","08:05"
600390,"32.68","74.75",5154.3,"727","0.00","7.17","08:06"
600394,"32.71","75.75",5602.5,"716","1.34","6.96","08:07"
600397,"32.79","75.07",6164.1,"710","1.42","7.10","08:08"
600402,"32.90","73.62",6239.700000000001,"712","0.00","6.96","08:09"
600406,"32.99","74.90",6277.5,"711","1.48","6.96","08:10"
600410,"33.11","73.27",6296.400000000001,"709","0.00","6.93","08:11"
600414,"33.19","72.89",6258.6,"709","1.24","7.00","08:12"
600417,"33.23","68.96",6304.5,"701","1.47","7.07","08:13"
600422,"33.27","68.35",6399,"696","0.00","7.14","08:14"
600426,"33.35","70.88",6593.400000000001,"688","0.00","7.03","08:15"
600430,"33.42","68.75",6747.3,"677","0.00","7.17","08:16"
600433,"33.41","63.97",6801.3,"674","0.00","7.24","08:17"
600438,"33.48","70.17",6701.400000000001,"665","0.00","7.14","08:18"
600442,"33.49","65.86",6674.400000000001,"657","0.00","6.96","08:19"
600446,"33.42","68.78",6674.400000000001,"649","0.00","7.17","08:20"
600450,"33.40","65.93",6728.400000000001,"649","0.00","6.96","08:21"
600453,"33.36","64.56",6858,"649","0.00","7.14","08:22"
600458,"33.35","68.12",6806.700000000001,"648","0.00","7.07","08:23"
600462,"33.45","70.69",6914.700000000001,"649","1.47","7.17","08:24"
600465,"33.47","63.61",6928.200000000001,"651","0.00","7.03","08:25"
600470,"33.48","62.26",7020.000000000001,"644","0.00","7.21","08:26"
600474,"33.54","59.65",7074.000000000001,"641","1.26","7.07","08:27"
600478,"33.54","58.99",7001.1,"643","0.00","7.03","08:28"
600482,"33.58","61.24",6569.1,"646","0.00","7.07","08:29"
600485,"33.66","61.54",7184.700000000001,"646","1.20","7.03","08:30"
600490,"33.72","60.66",7452.000000000001,"644","0.00","7.00","08:31"
600494,"33.82","62.03",7835.400000000001,"639","0.00","7.07","08:32"
600498,"33.94","64.87",8070.3,"628","0.00","7.07","08:33"
600501,"34.07","67.60",8361.900000000001,"621","0.00","7.14","08:34"
600506,"34.22","70.92",8756.1,"606","0.00","7.07","08:35"
600510,"34.34","69.50",9177.300000000001,"595","1.22","7.07","08:36"
600513,"34.44","69.94",9544.5,"588","0.00","7.28","08:37"
600518,"34.53","69.96",9903.6,"586","1.30","7.31","08:38"
600521,"34.63","67.73",9973.800000000001,"582","0.00","7.24","08:39"
600526,"34.69","69.90",10392.300000000001,"575","1.32","7.24","08:40"
600530,"34.72","63.15",10732.5,"571","1.04","7.28","08:41"
600533,"34.78","67.29",11018.7,"561","1.04","7.28","08:42"
600538,"34.77","61.96",11350.800000000001,"554","0.00","7.17","08:43"
600542,"34.71","59.77",11448,"542","0.00","7.10","08:44"
600546,"34.79","60.64",11191.5,"540","0.00","7.14","08:45"
600549,"34.89","58.71",10162.800000000001,"552","1.52","7.31","08:46"
600553,"34.91","55.93",9271.800000000001,"548","0.00","7.07","08:47"
600558,"34.94","58.27",8691.300000000001,"546","0.00","7.03","08:48"
600561,"35.04","58.00",8434.800000000001,"547","0.00","7.00","08:49"
600566,"35.09","61.57",8904.6,"538","0.00","7.10","08:50"
600569,"35.15","66.29",8920.800000000001,"538","0.00","7.03","08:51"
600574,"35.29","66.19",8745.300000000001,"537","0.00","7.03","08:52"
600578,"35.37","63.89",8872.2,"529","0.00","7.10","08:53"
600581,"35.46","65.78",9042.300000000001,"526","1.22","7.00","08:54"
600585,"35.55","63.54",9126,"521","1.42","7.00","08:55"
600590,"35.62","66.65",9217.800000000001,"517","0.00","7.07","08:56"
600594,"35.72","65.64",9466.2,"504","0.00","7.07","08:57"
600597,"35.78","64.14",9755.1,"494","1.30","7.17","08:58"
600602,"35.86","67.07",10656.900000000001,"491","1.13","7.10","08:59"
600606,"35.96","65.43",11221.2,"488","1.07","7.07","09:00"
600610,"36.05","66.57",10597.5,"483","0.00","7.00","09:01"
600614,"36.09","60.90",11169.900000000001,"483","0.00","7.03","09:02"
600617,"36.19","64.62",11307.6,"481","0.00","7.14","09:03"
600621,"36.26","64.22",10527.300000000001,"473","0.00","7.17","09:04"
600626,"36.36","63.29",9954.900000000001,"477","0.00","7.00","09:05"
600629,"36.47","64.92",9857.7,"481","0.00","7.17","09:06"
600633,"36.54","65.59",9846.900000000001,"477","0.00","7.00","09:07"
600637,"36.62","66.32",10211.400000000001,"465","1.06","7.07","09:08"
600642,"36.71","66.12",10648.800000000001,"457","0.00","7.17","09:09"
600646,"36.80","65.85",11461.5,"447","1.09","7.17","09:10"
600650,"36.85","63.34",12730.5,"440","0.00","7.00","09:11"
600653,"36.92","64.67",13140.900000000001,"441","1.28","7.21","09:12"
600658,"37.05","64.29",12390.300000000001,"441","0.00","7.10","09:13"
600662,"37.04","60.76",11855.7,"443","0.00","6.96","09:14"
600665,"37.05","62.96",11342.7,"443","0.00","7.17","09:15"
600669,"37.05","63.27",11834.1,"440","0.00","7.00","09:16"
600674,"37.07","63.02",12757.5,"441","0.00","7.10","09:17"
600677,"37.07","60.10",11534.400000000001,"436","0.00","7.03","09:18"
600682,"37.02","55.87",10068.300000000001,"441","0.00","7.14","09:19"
600685,"36.75","51.17",9925.2,"400","1.66","7.07","09:20"
600689,"36.64","56.66",12023.1,"432","1.12","7.17","09:21"
600694,"36.68","57.92",14755.500000000002,"400","1.53","7.28","09:22"
600698,"36.76","58.67",13451.400000000001,"413","0.00","7.21","09:23"
600701,"36.73","58.54",11199.6,"418","1.53","7.24","09:24"
600705,"36.69","51.20",16364.7,"423","0.00","7.07","09:25"
600710,"36.61","53.93",16937.100000000002,"431","1.31","7.17","09:26"
600713,"36.65","57.14",14053.500000000002,"435","0.00","7.00","09:27"
600718,"36.72","56.15",12457.800000000001,"439","0.00","7.21","09:28"
600721,"36.76","49.79",14026.500000000002,"448","1.12","7.17","09:29"
600725,"36.66","43.19",15098.400000000001,"560","1.34","7.03","09:30"
600730,"36.56","42.47",13964.400000000001,"401","1.28","7.07","09:31"
600733,"36.50","42.47",14874.300000000001,"441","0.00","7.03","09:32"
600737,"36.48","42.80",17020.800000000003,"399","1.34","7.17","09:33"
600742,"36.44","42.06",15654.6,"400","0.00","7.17","09:34"
600746,"36.40","43.60",12187.800000000001,"400","1.48","7.00","09:35"
600749,"36.53","45.72",10856.7,"410","0.00","7.21","09:36"
600753,"36.67","51.23",10257.300000000001,"411","0.00","7.07","09:37"
600757,"36.79","57.97",11699.1,"411","0.00","7.03","09:38"
600761,"36.89","47.22",10519.2,"412","1.30","7.03","09:39"
600766,"36.92","55.27",11529,"413","0.00","7.14","09:40"
600769,"36.95","54.82",13788.900000000001,"413","0.00","7.17","09:41"
600773,"36.92","48.19",17277.300000000003,"416","0.00","7.21","09:42"
600778,"36.93","55.44",19345.5,"416","0.00","7.14","09:43"
600781,"36.96","50.57",18103.5,"417","0.00","7.00","09:44"
600785,"36.93","55.11",39814.200000000004,"416","1.55","7.00","09:45"
600789,"37.01","55.25",34303.5,"417","0.00","7.10","09:46"
600794,"37.02","49.72",27540,"418","0.00","7.07","09:47"
600797,"36.97","50.97",9420.300000000001,"419","0.00","7.24","09:48"
600801,"36.90","52.47",8118.900000000001,"419","0.00","7.03","09:49"
600805,"36.82","53.67",8402.400000000001,"420","0.00","7.10","09:50"
600810,"36.73","54.53",8613,"419","1.09","7.03","09:51"
600814,"36.64","55.78",8583.300000000001,"428","1.17","7.00","09:52"
600817,"36.47","55.92",10125,"434","1.45","7.21","09:53"
600821,"36.39","56.65",10627.2,"445","0.00","7.14","09:54"
600825,"36.29","56.99",10959.300000000001,"452","1.21","7.07","09:55"
600829,"36.19","56.14",14188.500000000002,"459","0.00","7.21","09:56"
600833,"36.18","58.10",20204.100000000002,"469","1.40","7.07","09:57"
600837,"36.21","57.50",20895.300000000003,"482","1.29","7.28","09:58"
600841,"36.19","56.11",7938.000000000001,"492","0.00","7.03","09:59"
600846,"36.06","56.70",8588.7,"497","1.18","7.28","10:00"
600849,"35.93","56.36",10824.300000000001,"512","0.00","7.14","10:01"
600853,"35.83","56.57",15665.400000000001,"515","0.00","7.24","10:02"
600857,"35.75","57.88",23382,"526","1.50","7.03","10:03"
600862,"35.79","56.89",30267.000000000004,"521","0.00","7.28","10:04"
600865,"35.87","57.96",35299.8,"525","0.00","7.28","10:05"
600869,"35.96","57.14",36352.8,"523","1.57","7.24","10:06"
600873,"36.08","58.19",34414.200000000004,"524","0.00","7.35","10:07"
600877,"36.23","59.04",24834.600000000002,"524","0.00","7.07","10:08"
600882,"36.35","58.80",28911.600000000002,"521","1.56","7.28","10:09"
600885,"36.45","60.80",29673.000000000004,"515","0.00","7.28","10:10"
600889,"36.49","53.46",35532,"515","1.15","7.10","10:11"
600893,"36.52","58.44",31819.500000000004,"513","1.04","7.21","10:12"
600897,"36.58","58.68",34592.4,"517","0.00","7.14","10:13"
600901,"36.71","60.10",41318.100000000006,"521","0.00","7.24","10:14"
600905,"36.85","58.62",43534.8,"520","0.00","7.24","10:15"
600909,"37.04","61.69",44930.700000000004,"524","1.22","7.31","10:16"
600913,"37.27","61.12",47455.200000000004,"517","0.00","7.17","10:17"
600917,"37.49","59.61",34360.200000000004,"507","0.00","7.17","10:18"
600921,"37.74","61.51",37000.8,"499","1.50","7.24","10:19"
600925,"37.94","58.69",51999.3,"485","0.00","7.21","10:20"
600929,"38.10","58.74",53692.200000000004,"475","0.00","7.24","10:21"
600933,"38.33","61.73",50517,"470","1.28","7.10","10:22"
600937,"38.52","60.93",42816.600000000006,"454","1.08","7.24","10:23"
600941,"38.71","59.70",39295.8,"435","1.19","7.10","10:24"
600945,"38.91","59.70",33334.200000000004,"419","0.00","7.14","10:25"
600950,"39.08","59.82",26360.100000000002,"417","0.00","7.10","10:26"
600953,"39.18","57.02",20436.300000000003,"414","0.00","7.21","10:27"
600957,"39.31","56.78",17679.600000000002,"411","0.00","7.17","10:28"
600961,"39.42","57.32",15935.400000000001,"409","0.00","7.21","10:29"
600965,"39.49","56.35",14245.2,"409","0.00","7.10","10:30"
600969,"39.58","56.40",12565.800000000001,"409","1.51","7.28","10:31"
600973,"39.62","55.98",12978.900000000001,"409","1.54","7.24","10:32"
600977,"39.67","55.07",13381.2,"409","1.28","7.10","10:33"
600981,"39.71","53.60",13173.300000000001,"409","1.56","7.24","10:34"
600986,"39.75","53.24",13467.6,"408","1.12","7.21","10:35"
600989,"39.81","53.06",13678.2,"407","1.17","7.10","10:36"
600993,"39.91","52.15",13635,"407","0.00","7.03","10:37"
600997,"39.96","55.70",13818.6,"405","1.03","7.35","10:38"
601001,"40.07","53.42",13664.7,"402","0.00","7.28","10:39"
601005,"40.15","54.09",13589.1,"400","0.00","7.10","10:40"
601009,"40.23","52.52",13405.5,"400","1.08","7.17","10:41"
601013,"40.29","53.28",13135.5,"400","0.00","7.24","10:42"
601017,"40.35","51.24",13078.800000000001,"400","0.00","7.10","10:43"
601021,"40.39","45.13",12946.5,"400","0.00","7.03","10:44"
601025,"40.40","50.62",12946.5,"399","0.00","7.10","10:45"
601029,"40.29","50.11",13041,"399","1.21","7.17","10:46"
601033,"40.21","51.92",13332.6,"400","0.00","7.21","10:47"
601037,"40.22","47.23",12825,"400","0.00","7.10","10:48"
601041,"40.17","42.26",13103.1,"400","0.00","7.07","10:49"
601045,"40.08","44.21",12700.800000000001,"400","0.00","7.17","10:50"
601049,"40.02","41.02",12298.5,"396","0.00","7.14","10:51"
601053,"39.89","37.89",11763.900000000001,"415","0.00","7.07","10:52"
601057,"39.83","41.20",10616.400000000001,"411","1.25","7.10","10:53"
601061,"39.77","41.50",10081.800000000001,"411","0.00","7.21","10:54"
601065,"39.67","39.61",9190.800000000001,"412","0.00","7.28","10:55"
601069,"39.43","45.69",10154.7,"412","0.00","7.17","10:56"
601073,"39.28","49.18",9836.1,"430","0.97","7.14","10:57"
601077,"39.27","48.01",10254.6,"645","1.23","7.14","10:58"
601081,"39.21","41.37",10319.400000000001,"415","0.00","7.28","10:59"
601085,"38.92","40.90",9223.2,"405","0.00","7.10","11:00"
601089,"38.75","42.14",9495.900000000001,"682","0.00","7.10","11:01"
601093,"38.62","43.71",8961.300000000001,"419","0.00","7.14","11:02"
601097,"38.64","47.34",9563.400000000001,"425","0.00","7.21","11:03"
601101,"38.76","47.42",9579.6,"428","0.00","7.24","11:04"
601105,"38.88","51.02",8656.2,"430","0.00","7.17","11:05"
601109,"38.88","52.86",7462.8,"431","0.00","7.28","11:06"
601113,"38.77","49.28",7025.400000000001,"433","1.11","7.10","11:07"
601117,"38.47","49.97",6291,"428","1.01","7.17","11:08"
601121,"38.29","52.42",5823.900000000001,"427","0.00","7.28","11:09"
601125,"38.09","52.43",6083.1,"441","0.00","7.28","11:10"
601129,"38.00","50.91",5769.900000000001,"443","0.00","7.10","11:11"
601133,"37.80","54.16",5235.3,"447","0.00","7.14","11:12"
601137,"37.78","51.57",5011.200000000001,"442","0.00","7.28","11:13"
601141,"37.79","54.19",4641.3,"445","0.00","7.10","11:14"
601145,"37.76","52.78",5437.8,"442","1.10","7.10","11:15"
601149,"37.72","45.62",5329.8,"443","0.00","7.28","11:16"
601153,"37.65","47.28",4981.5,"444","0.00","7.07","11:17"
601157,"37.56","44.94",4776.3,"446","1.29","7.10","11:18"
601161,"37.44","43.71",4738.5,"448","0.00","7.28","11:19"
601165,"37.34","43.43",5032.8,"451","0.00","7.24","11:20"
601169,"37.23","46.83",4978.8,"448","1.08","7.14","11:21"
601173,"37.22","51.13",5084.1,"445","1.08","7.17","11:22"
601177,"37.23","49.39",5194.8,"449","1.22","7.17","11:23"
601181,"37.18","45.19",5235.3,"453","1.49","7.17","11:24"
601185,"37.17","50.04",5097.6,"454","0.00","7.21","11:25"
601189,"37.14","45.12",5100.3,"454","1.19","7.17","11:26"
601193,"37.13","49.61",5289.3,"454","1.00","7.14","11:27"
601197,"37.16","50.80",5335.200000000001,"455","1.41","7.28","11:28"
601201,"37.18","56.70",4965.3,"456","0.00","7.14","11:29"
601205,"37.21","56.03",5019.3,"457","0.00","7.24","11:30"
601209,"37.22","58.16",5778,"457","1.13","7.28","11:31"
601213,"37.26","58.49",5194.8,"457","1.60","7.14","11:32"
601217,"37.26","57.26",5783.400000000001,"458","1.13","7.10","11:33"
601221,"37.28","56.85",5907.6,"459","0.00","7.28","11:35"
601225,"37.27","57.65",5751,"461","1.05","7.10","11:36"
601229,"37.31","52.39",5645.700000000001,"463","1.21","7.35","11:36"
601233,"37.36","61.39",5761.8,"463","0.00","7.24","11:37"
601237,"37.37","58.12",5505.3,"464","1.35","7.10","11:39"
601241,"37.41","54.79",5329.8,"465","0.00","7.28","11:40"
601245,"37.41","55.15",5170.5,"466","0.00","7.10","11:41"
601249,"37.39","59.95",5213.700000000001,"465","0.00","7.28","11:42"
601253,"37.39","62.41",4152.6,"467","0.00","7.10","11:43"
601257,"37.33","58.14",4071.6000000000004,"466","1.62","7.28","11:44"
601261,"37.32","63.38",5121.900000000001,"467","0.00","7.21","11:45"
601265,"37.31","63.54",5618.700000000001,"467","0.00","7.17","11:46"
601269,"37.31","58.56",5683.5,"467","0.00","7.21","11:47"
601273,"37.17","49.71",5159.700000000001,"467","1.24","7.10","11:48"
601277,"37.08","52.82",5359.5,"463","0.00","7.10","11:49"
601281,"36.96","46.67",5651.1,"464","1.03","7.07","11:50"
601285,"36.84","51.12",6139.8,"466","0.00","7.07","11:51"
601289,"36.85","54.00",6050.700000000001,"453","0.00","7.28","11:52"
601293,"36.84","47.72",6050.700000000001,"457","1.50","7.14","11:53"
601297,"36.84","55.85",5586.3,"458","0.00","7.10","11:54"
601301,"36.85","53.96",5718.6,"460","0.00","7.31","11:55"
601305,"36.82","48.58",6018.3,"463","1.39","7.28","11:56"
601309,"36.82","56.68",6507,"465","1.47","7.14","11:57"
601313,"36.77","53.79",6542.1,"466","0.00","7.14","11:58"
601317,"36.73","53.78",6696,"466","1.64","7.21","11:59"
601321,"36.73","49.85",6795.900000000001,"466","0.00","7.35","12:00"
601325,"36.75","47.41",6822.900000000001,"466","1.12","7.21","12:01"
601329,"36.74","45.01",6858,"465","0.00","7.24","12:02"
601333,"36.69","46.50",6161.400000000001,"466","1.45","7.14","12:03"
601337,"36.56","50.92",6096.6,"468","0.00","7.35","12:04"
601341,"36.58","55.06",6301.8,"468","1.26","7.38","12:05"
601345,"36.62","57.36",5089.5,"467","0.00","7.38","12:06"
601349,"36.65","56.21",5980.5,"466","0.00","7.35","12:07"
601353,"36.68","51.52",6358.5,"465","0.00","7.35","12:08"
601357,"36.66","55.76",5994,"467","0.00","7.31","12:09"
601361,"36.66","55.85",5869.8,"467","0.00","7.10","12:10"
601365,"36.66","51.39",5489.1,"467","1.09","7.14","12:11"
601369,"36.65","52.89",5891.400000000001,"468","0.98","7.10","12:12"
601373,"36.63","54.03",6156,"471","1.58","7.10","12:13"
601377,"36.54","47.02",6026.400000000001,"488","1.28","7.21","12:14"
601381,"36.46","47.57",5999.400000000001,"469","0.00","7.14","12:15"
601385,"36.41","49.45",6245.1,"470","0.00","7.14","12:16"
601389,"36.40","52.50",6571.8,"461","0.00","7.14","12:17"
601393,"36.38","50.24",6920.1,"463","0.00","7.31","12:18"
601397,"36.36","52.59",7101.000000000001,"465","0.00","7.28","12:19"
601401,"36.33","51.84",6974.1,"466","0.98","7.31","12:20"
601405,"36.32","53.86",6966.000000000001,"466","0.00","7.28","12:21"
601409,"36.30","55.28",8002.8,"468","1.21","7.24","12:22"
601413,"36.29","57.83",8559,"469","1.76","7.17","12:23"
601417,"36.25","56.67",10030.5,"477","0.00","7.17","12:24"
601421,"36.20","52.18",10646.1,"491","1.04","7.24","12:25"
601425,"36.08","48.15",10694.7,"428","0.00","7.28","12:26"
601429,"35.99","50.97",12090.6,"459","0.00","7.28","12:27"
601433,"36.02","48.05",12420,"422","0.00","7.14","12:28"
601437,"35.98","49.03",12077.1,"704","1.16","7.35","12:29"
601441,"36.03","50.68",12846.6,"470","0.00","7.35","12:30"
601445,"36.07","50.75",13402.800000000001,"514","1.18","7.35","12:31"
601449,"36.09","47.36",13597.2,"661","1.54","7.49","12:32"
601453,"36.13","49.02",14110.2,"476","1.71","7.49","12:33"
601457,"36.26","48.04",14458.500000000002,"435","0.00","7.21","12:34"
601461,"36.36","48.58",14242.500000000002,"431","0.00","7.31","12:35"
601465,"36.46","47.01",14399.1,"442","0.00","7.24","12:36"
601469,"36.58","49.21",13996.800000000001,"465","1.34","7.38","12:37"
601473,"36.58","50.13",11747.7,"468","1.42","7.14","12:38"
601477,"36.53","47.81",13351.5,"440","1.59","7.31","12:39"
601481,"36.54","47.05",11634.300000000001,"546","1.26","7.21","12:40"
601485,"36.55","47.35",12752.1,"425","1.20","7.31","12:41"
601489,"36.64","47.89",11607.300000000001,"454","0.00","7.28","12:42"
601493,"36.66","49.98",10432.800000000001,"461","1.01","7.21","12:43"
601497,"36.67","51.26",10770.300000000001,"455","1.23","7.17","12:44"
601501,"36.75","51.66",11269.800000000001,"489","0.00","7.31","12:45"
601505,"36.74","54.24",11118.6,"493","0.00","7.28","12:46"
601509,"36.76","53.89",10970.1,"486","0.00","7.17","12:47"
601513,"36.73","54.95",10508.400000000001,"484","0.00","7.14","12:48"
601517,"36.68","55.27",9477,"488","0.00","7.31","12:49"
601521,"36.46","49.13",8874.900000000001,"397","1.01","7.24","12:50"
601525,"36.05","51.80",8434.800000000001,"537","0.00","7.31","12:51"
601529,"35.90","48.33",8127.000000000001,"623","0.00","7.21","12:52"
601533,"35.72","49.43",7970.400000000001,"624","0.00","7.38","12:53"
601537,"35.60","51.51",7986.6,"478","1.11","7.31","12:54"
601541,"35.56","51.60",7867.8,"459","1.00","7.17","12:55"
601545,"35.38","53.63",7862.400000000001,"530","0.00","7.38","12:56"
601549,"35.26","51.83",7719.3,"504","1.14","7.31","12:57"
601553,"35.12","51.22",7546.500000000001,"678","0.00","7.17","12:58"
601557,"34.91","50.60",7573.500000000001,"432","0.00","7.31","12:59"
601561,"34.72","52.44",7838.1,"645","1.69","7.21","13:00"
601565,"34.61","52.68",8118.900000000001,"574","1.64","7.38","13:01"
601569,"34.56","53.97",8048.700000000001,"576","0.00","7.17","13:02"
601573,"34.45","53.70",8140.500000000001,"664","0.00","7.35","13:03"
601577,"34.35","56.71",8367.300000000001,"499","0.00","7.21","13:04"
601581,"34.20","52.92",8486.1,"650","0.96","7.17","13:05"
601585,"34.01","54.77",8440.2,"667","1.60","7.17","13:06"
601589,"33.91","53.98",8664.300000000001,"784","0.00","7.42","13:07"
601593,"33.82","54.64",8661.6,"687","1.14","7.31","13:08"
601597,"33.76","55.70",8845.2,"586","0.00","7.17","13:09"
601601,"33.70","56.07",8785.800000000001,"607","0.00","7.35","13:10"
601605,"33.67","55.20",8896.5,"696","0.00","7.21","13:11"
601609,"33.70","58.98",9055.800000000001,"698","1.12","7.42","13:12"
601613,"33.77","58.23",9406.800000000001,"691","0.00","7.35","13:13"
601617,"33.82","59.95",9725.400000000001,"682","1.06","7.35","13:14"
601621,"33.94","61.52",10057.5,"679","1.08","7.21","13:15"
601625,"34.06","61.69",9979.2,"679","0.00","7.42","13:16"
601629,"34.17","62.50",9884.7,"678","0.00","7.24","13:17"
601633,"34.28","62.74",9865.800000000001,"672","0.00","7.24","13:18"
601637,"34.36","64.38",9714.6,"672","1.64","7.24","13:19"
601641,"34.44","65.80",9603.900000000001,"672","1.19","7.31","13:20"
601645,"34.44","64.83",9163.800000000001,"678","1.64","7.38","13:21"
601649,"34.41","61.69",8896.5,"680","1.67","7.31","13:22"
601653,"34.44","63.92",8758.800000000001,"684","1.50","7.35","13:23"
601657,"34.48","63.18",8745.300000000001,"685","1.21","7.17","13:24"
601661,"34.53","64.16",8704.800000000001,"684","1.24","7.14","13:25"
601665,"34.57","63.66",8610.300000000001,"683","1.30","7.28","13:26"
601669,"34.61","65.27",8415.900000000001,"685","1.07","7.31","13:27"
601673,"34.62","64.11",8267.4,"683","1.21","7.17","13:28"
601677,"34.67","65.74",8118.900000000001,"682","0.00","7.17","13:29"
601681,"34.68","64.03",8086.500000000001,"686","0.00","7.31","13:30"
601685,"34.69","63.62",8127.000000000001,"684","0.00","7.28","13:31"
601689,"34.72","65.16",8129.700000000001,"688","0.00","7.38","13:32"
601693,"34.67","59.16",8156.700000000001,"618","0.98","7.31","13:33"
601697,"34.55","60.03",8270.1,"593","0.99","7.31","13:34"
601701,"34.52","60.34",8310.6,"607","1.21","7.17","13:35"
601705,"34.51","62.21",8100.000000000001,"579","0.00","7.21","13:36"
601709,"34.50","61.95",8002.8,"592","1.61","7.21","13:37"
601713,"34.53","65.75",7881.3,"606","0.00","7.31","13:38"
601717,"34.54","63.85",7762.500000000001,"617","0.00","7.31","13:39"
601721,"34.48","60.72",7414.200000000001,"617","0.00","7.10","13:40"
601725,"34.40","64.01",7128.000000000001,"593","0.00","7.35","13:41"
601729,"34.37","59.30",7036.200000000001,"633","0.00","7.10","13:42"
601733,"34.27","61.06",7128.000000000001,"646","0.00","7.31","13:43"
601737,"34.17","60.57",7603.200000000001,"631","0.00","7.28","13:44"
601741,"34.12","60.60",8418.6,"684","0.00","7.35","13:45"
601745,"34.10","60.15",8694,"688","0.00","7.35","13:46"
601749,"34.12","61.80",8613,"644","0.00","7.14","13:47"
601753,"34.15","61.49",8283.6,"653","1.31","7.17","13:48"
601757,"34.15","61.93",8016.3,"660","0.00","7.31","13:49"
601761,"34.16","64.10",7897.500000000001,"674","0.00","7.17","13:50"
601765,"34.16","60.76",7848.900000000001,"678","0.00","7.35","13:51"
601769,"33.99","58.00",7881.3,"642","0.00","7.31","13:52"
601773,"33.96","58.51",7905.6,"659","0.00","7.38","13:53"
601777,"33.96","60.54",7740.900000000001,"620","1.22","7.24","13:54"
601781,"33.84","58.94",7646.400000000001,"650","1.11","7.21","13:55"
601785,"33.72","58.70",7740.900000000001,"611","1.34","7.17","13:56"
601789,"33.71","60.79",8073.000000000001,"637","0.00","7.35","13:57"
601793,"33.68","60.37",8545.5,"702","0.00","7.35","13:58"
601797,"33.71","60.79",9628.2,"641","0.00","7.17","13:59"
601801,"33.65","60.30",10686.6,"596","1.49","7.35","14:00"
601805,"33.72","61.32",11151,"680","0.00","7.38","14:01"
601809,"33.78","62.37",11167.2,"611","1.20","7.21","14:02"
601813,"33.93","63.03",11151,"631","0.00","7.38","14:03"
601817,"34.00","64.48",10675.800000000001,"642","0.00","7.38","14:04"
