"id","temperature","humidity","light","co2","ec","ph","update_time"
525917,"26.59","93.08",1957.5000000000002,"903","0.00","7.38","07:28"
525921,"26.60","93.30",2181.6000000000004,"905","0.00","7.38","07:29"
525925,"26.61","93.20",2451.6000000000004,"908","0.00","7.38","07:30"
525929,"26.63","93.28",2546.1000000000004,"903","0.00","7.38","07:31"
525933,"26.64","93.20",2586.6000000000004,"900","0.00","7.38","07:32"
525937,"26.65","93.20",2762.1000000000004,"897","0.00","7.38","07:33"
525941,"26.64","92.93",3175.2000000000003,"893","0.00","7.38","07:34"
525945,"26.66","92.93",2983.5,"892","0.00","7.38","07:35"
525949,"26.69","93.00",2232.9,"890","0.00","7.38","07:36"
525953,"26.70","92.94",2065.5,"885","0.00","7.38","07:37"
525957,"26.72","92.84",2208.6000000000004,"883","0.00","7.38","07:38"
525961,"26.72","92.70",2481.3,"884","0.00","7.38","07:39"
525965,"26.74","92.62",2880.9,"876","0.00","7.38","07:40"
525969,"26.72","92.15",3015.9,"867","0.00","7.38","07:41"
525973,"26.73","92.02",3213,"867","0.00","7.38","07:42"
525977,"26.73","91.82",3423.6000000000004,"865","0.00","7.38","07:43"
525981,"26.72","91.60",3925.8,"863","0.00","7.38","07:44"
525985,"26.73","91.58",4622.400000000001,"867","0.00","7.38","07:45"
525989,"26.73","91.36",4533.3,"867","0.00","7.38","07:46"
525993,"26.73","91.22",4376.700000000001,"862","0.00","7.38","07:47"
525997,"26.74","91.19",4468.5,"857","0.00","7.38","07:48"
526001,"26.74","91.14",3717.9,"854","0.00","7.38","07:49"
526005,"26.72","91.22",3545.1000000000004,"852","0.00","7.38","07:50"
526009,"26.72","91.19",5005.8,"850","0.00","7.38","07:51"
526013,"26.71","91.13",5961.6,"847","0.00","7.38","07:52"
526017,"26.73","90.91",5794.200000000001,"841","0.00","7.38","07:53"
526021,"26.76","90.89",5078.700000000001,"835","0.00","7.38","07:54"
526025,"26.75","90.75",4295.700000000001,"827","0.00","7.38","07:55"
526029,"26.74","90.78",3974.4,"826","0.00","7.38","07:56"
526033,"26.74","90.72",3871.8,"825","0.00","7.38","07:57"
526037,"26.71","90.58",3777.3,"825","0.00","7.38","07:58"
526041,"26.70","90.77",4606.200000000001,"826","0.00","7.38","07:59"
526045,"26.70","90.96",4924.8,"821","0.00","7.38","08:00"
526049,"26.72","90.72",5583.6,"820","0.00","7.38","08:01"
526053,"26.72","90.69",6363.900000000001,"816","0.00","7.38","08:02"
526057,"26.72","90.55",7165.8,"815","0.00","7.38","08:03"
526061,"26.76","90.64",7646.400000000001,"813","0.00","7.38","08:04"
526065,"26.78","90.54",7873.200000000001,"808","0.00","7.38","08:05"
526069,"26.83","90.52",8213.4,"805","0.00","7.38","08:06"
526073,"26.87","90.37",8337.6,"802","0.00","7.38","08:07"
526077,"26.92","90.52",8410.5,"796","0.00","7.38","08:08"
526081,"26.98","90.20",8407.800000000001,"789","0.00","7.38","08:09"
526085,"27.00","90.37",8777.7,"787","0.00","7.38","08:10"
526089,"27.08","90.47",8785.800000000001,"788","0.00","7.38","08:11"
526093,"27.15","90.21",8529.300000000001,"783","0.00","7.38","08:12"
526097,"27.19","89.86",8677.800000000001,"778","0.00","7.38","08:13"
526101,"27.27","89.82",9015.300000000001,"774","0.00","7.38","08:14"
526105,"27.32","89.95",9161.1,"766","0.00","7.38","08:15"
526109,"27.35","89.76",9258.300000000001,"759","0.00","7.38","08:16"
526113,"27.38","89.63",9215.1,"753","0.00","7.38","08:17"
526117,"27.40","88.79",9255.6,"753","0.00","7.38","08:18"
526121,"27.46","88.75",8731.800000000001,"750","0.00","7.38","08:19"
526125,"27.50","88.31",8037.900000000001,"749","0.00","7.38","08:20"
526129,"27.54","88.24",7576.200000000001,"743","0.00","7.38","08:21"
526133,"27.60","88.17",6801.3,"738","0.00","7.38","08:22"
526137,"27.59","87.94",6582.6,"733","0.00","7.38","08:23"
526141,"27.59","87.63",6984.900000000001,"725","0.00","7.38","08:24"
526145,"27.58","88.00",7184.700000000001,"716","0.00","7.38","08:25"
526149,"27.62","87.98",7330.500000000001,"717","0.00","7.38","08:26"
526153,"27.65","88.52",7441.200000000001,"718","0.00","7.38","08:27"
526157,"27.66","87.56",7041.6,"717","0.00","7.38","08:28"
526161,"27.69","88.30",6520.5,"714","0.00","7.38","08:29"
526165,"27.65","87.62",6480,"712","0.00","7.38","08:30"
526169,"27.68","87.79",6847.200000000001,"709","0.00","7.38","08:31"
526173,"27.70","88.00",7009.200000000001,"707","0.00","7.38","08:32"
526177,"27.73","87.55",7349.400000000001,"707","0.00","7.38","08:33"
526181,"27.79","88.16",8294.400000000001,"706","0.00","7.38","08:34"
526185,"27.81","86.78",8791.2,"701","0.00","7.38","08:35"
526189,"27.82","87.26",8607.6,"693","0.00","7.38","08:36"
526193,"27.88","88.18",8885.7,"690","0.00","7.38","08:37"
526197,"27.96","87.92",10143.900000000001,"687","0.00","7.38","08:38"
526201,"28.04","87.43",11294.1,"680","0.00","7.38","08:39"
526205,"28.10","86.76",11221.2,"681","0.00","7.38","08:40"
526209,"28.12","85.98",10335.6,"677","0.00","7.38","08:41"
526213,"28.16","86.15",9401.400000000001,"673","0.00","7.38","08:42"
526217,"28.22","86.39",8964,"670","0.00","7.38","08:43"
526221,"28.24","85.04",8459.1,"665","0.00","7.38","08:44"
526225,"28.24","85.55",8596.800000000001,"659","0.00","7.38","08:45"
526229,"28.28","86.49",9042.300000000001,"656","0.00","7.38","08:46"
526233,"28.31","84.94",9207,"653","0.00","7.38","08:47"
526237,"28.36","86.09",9585,"650","0.00","7.38","08:48"
526241,"28.41","85.47",10035.900000000001,"643","0.00","7.38","08:49"
526245,"28.44","85.48",10092.6,"643","0.00","7.38","08:50"
526249,"28.48","85.74",9944.1,"644","0.00","7.38","08:51"
526253,"28.48","85.09",9544.5,"643","0.00","7.38","08:52"
526257,"28.55","87.09",8928.900000000001,"644","0.00","7.38","08:53"
526261,"28.60","85.29",8602.2,"642","0.00","7.38","08:54"
526265,"28.61","85.72",8656.2,"638","0.00","7.38","08:55"
526269,"28.62","85.12",9144.900000000001,"633","0.00","7.38","08:56"
526273,"28.65","85.36",9433.800000000001,"630","0.00","7.38","08:57"
526277,"28.74","86.80",9180,"628","0.00","7.38","08:58"
526281,"28.78","85.56",8432.1,"622","0.00","7.38","08:59"
526285,"28.81","84.56",8694,"618","0.00","7.38","09:00"
526289,"28.86","85.91",9107.1,"618","0.00","7.38","09:01"
526293,"28.90","85.13",9085.5,"613","0.00","7.38","09:02"
526297,"28.97","85.20",8893.800000000001,"611","0.00","7.38","09:03"
526301,"28.98","84.46",8586,"611","0.00","7.38","09:04"
526305,"28.98","83.46",8645.400000000001,"610","0.00","7.38","09:05"
526309,"28.98","84.00",8958.6,"610","0.00","7.38","09:06"
526313,"29.02","84.87",9215.1,"609","0.00","7.38","09:07"
526317,"29.07","85.51",9369,"606","0.00","7.38","09:08"
526321,"29.09","84.37",9477,"604","0.00","7.38","09:09"
526325,"29.10","83.80",9436.5,"604","0.00","7.38","09:10"
526329,"29.09","83.77",9317.7,"603","0.00","7.38","09:11"
526333,"29.09","84.37",8569.800000000001,"602","0.00","7.38","09:12"
526337,"29.14","83.72",8035.200000000001,"601","0.00","7.38","09:13"
526341,"29.12","83.51",7781.400000000001,"596","0.00","7.38","09:14"
526345,"29.14","83.63",7600.500000000001,"595","0.00","7.38","09:15"
526349,"29.16","83.75",6930.900000000001,"590","0.00","7.38","09:16"
526353,"29.19","83.93",6706.8,"587","0.00","7.38","09:17"
526357,"29.16","82.72",6220.8,"585","0.00","7.38","09:18"
526361,"29.11","83.40",6563.700000000001,"584","0.00","7.38","09:19"
526365,"29.14","82.83",7322.400000000001,"580","0.00","7.38","09:20"
526369,"29.15","83.55",7803.000000000001,"581","0.00","7.38","09:21"
526373,"29.18","82.84",8278.2,"581","0.00","7.38","09:22"
526377,"29.18","82.78",8896.5,"577","0.00","7.38","09:23"
526381,"29.18","82.32",8691.300000000001,"576","0.00","7.38","09:24"
526385,"29.20","82.73",8864.1,"574","0.00","7.38","09:25"
526389,"29.20","82.67",9614.7,"572","0.00","7.38","09:26"
526393,"29.20","83.19",10065.6,"572","0.00","7.38","09:27"
526397,"29.24","82.39",9663.300000000001,"574","0.00","7.38","09:28"
526401,"29.20","82.64",9107.1,"572","0.00","7.38","09:29"
526405,"29.20","82.96",8002.8,"573","0.00","7.38","09:30"
526409,"29.20","82.50",7141.500000000001,"571","0.00","7.38","09:31"
526413,"29.18","82.17",6577.200000000001,"570","0.00","7.38","09:32"
526417,"29.14","81.88",5845.5,"570","0.00","7.38","09:33"
526421,"29.09","82.39",4916.700000000001,"572","0.00","7.38","09:34"
526425,"29.08","82.58",4106.7,"572","0.00","7.38","09:35"
526429,"29.00","81.73",4060.8,"569","0.00","7.38","09:36"
526433,"28.98","81.87",4077.0000000000005,"570","0.00","7.38","09:37"
526437,"28.94","82.09",4203.900000000001,"572","0.00","7.38","09:38"
526441,"28.89","82.89",4087.8,"569","0.00","7.38","09:39"
526445,"28.87","82.83",3753.0000000000005,"572","0.00","7.38","09:40"
526449,"28.86","82.05",3483.0000000000005,"569","0.00","7.38","09:42"
526453,"28.85","82.65",3245.4,"570","0.00","7.38","09:43"
526457,"28.84","83.14",3680.1000000000004,"573","0.00","7.38","09:44"
526461,"28.84","83.71",3742.2000000000003,"572","0.00","7.38","09:45"
526465,"28.84","83.40",3399.3,"570","0.00","7.38","09:46"
526469,"28.84","83.02",3682.8,"571","0.00","7.38","09:47"
526473,"28.83","83.42",4009.5000000000005,"570","0.00","7.38","09:48"
526477,"28.78","83.50",3996.0000000000005,"570","0.00","7.38","09:49"
526481,"28.77","83.18",4228.200000000001,"568","0.00","7.38","09:50"
526485,"28.75","83.61",4303.8,"569","0.00","7.38","09:51"
526489,"28.72","83.48",4598.1,"571","0.00","7.38","09:52"
526493,"28.75","83.86",5356.8,"571","0.00","7.38","09:53"
526497,"28.73","83.57",6534,"569","0.00","7.38","09:54"
526501,"28.71","83.34",6588,"569","0.00","7.38","09:55"
526505,"28.68","83.76",6299.1,"570","0.00","7.38","09:56"
526509,"28.67","83.82",5902.200000000001,"569","0.00","7.38","09:57"
526513,"28.69","84.57",5038.200000000001,"573","0.00","7.38","09:58"
526517,"28.70","83.88",5286.6,"574","0.00","7.38","09:59"
526521,"28.65","83.93",5975.1,"573","0.00","7.38","10:00"
526525,"28.67","83.93",5818.5,"573","0.00","7.38","10:01"
526529,"28.68","84.05",6642,"573","0.00","7.38","10:02"
526533,"28.66","83.84",7789.500000000001,"577","0.00","7.38","10:03"
526537,"28.69","84.62",7290.000000000001,"579","0.00","7.38","10:04"
526541,"28.71","84.83",7381.8,"582","0.00","7.38","10:05"
526545,"28.76","85.32",8788.5,"581","0.00","7.38","10:06"
526549,"28.80","85.16",9703.800000000001,"580","0.00","7.38","10:07"
526553,"28.84","84.80",9825.300000000001,"577","0.00","7.38","10:08"
526557,"28.92","85.02",9136.800000000001,"577","0.00","7.38","10:09"
526561,"28.94","84.68",8964,"568","0.00","7.38","10:10"
526565,"28.98","85.06",9074.7,"570","0.00","7.38","10:11"
526569,"29.03","84.76",10208.7,"567","0.00","7.38","10:12"
526573,"29.09","84.71",9809.1,"571","0.00","7.38","10:13"
526577,"29.12","83.97",8545.5,"570","0.00","7.38","10:14"
526581,"29.14","84.26",8278.2,"569","0.00","7.38","10:15"
526585,"29.20","85.05",8002.8,"563","0.00","7.38","10:16"
526589,"29.23","83.94",8264.7,"562","0.00","7.38","10:17"
526593,"29.23","82.91",8067.6,"562","0.00","7.38","10:18"
526597,"29.21","83.36",7551.900000000001,"560","0.00","7.38","10:19"
526601,"29.24","83.66",7546.500000000001,"562","0.00","7.38","10:20"
526605,"29.28","83.20",7940.700000000001,"563","0.00","7.38","10:21"
526609,"29.27","83.09",7800.3,"558","0.00","7.38","10:22"
526613,"29.32","83.33",7992.000000000001,"555","0.00","7.38","10:23"
526617,"29.37","83.34",7797.6,"553","0.00","7.38","10:24"
526621,"29.40","83.32",7084.8,"552","0.00","7.38","10:25"
526625,"29.46","83.44",7689.6,"548","0.00","7.38","10:26"
526629,"29.51","83.83",9558,"540","0.00","7.38","10:27"
526633,"29.55","83.09",11151,"538","0.00","7.38","10:28"
526637,"29.60","83.50",11512.800000000001,"538","0.00","7.38","10:29"
526641,"29.66","84.98",12258,"536","0.00","7.38","10:30"
526645,"29.73","83.99",12495.6,"537","0.00","7.38","10:31"
526649,"29.79","85.18",10800,"538","0.00","7.38","10:32"
526653,"29.86","84.85",8048.700000000001,"530","0.00","7.38","10:33"
526657,"29.89","84.29",8869.5,"532","0.00","7.38","10:34"
526661,"29.91","83.92",9620.1,"530","0.00","7.38","10:35"
526665,"29.93","83.69",9949.5,"530","0.00","7.38","10:36"
526669,"29.96","83.15",9452.7,"524","0.00","7.38","10:37"
526673,"30.02","82.50",9004.5,"522","0.00","7.38","10:38"
526677,"30.03","83.34",7965.000000000001,"519","0.00","7.38","10:39"
526681,"30.06","82.68",9377.1,"520","0.00","7.38","10:40"
526685,"30.09","82.25",10727.1,"517","0.00","7.38","10:41"
526689,"30.13","83.04",10908,"514","0.00","7.38","10:42"
526693,"30.16","81.02",10084.5,"510","0.00","7.38","10:43"
526697,"30.18","82.13",9190.800000000001,"505","0.00","7.38","10:44"
526701,"30.20","81.23",7641.000000000001,"502","0.00","7.38","10:45"
526705,"30.21","81.44",6466.5,"502","0.00","7.38","10:46"
526709,"30.20","81.38",6720.3,"503","0.00","7.38","10:47"
526713,"30.19","80.76",7225.200000000001,"499","0.00","7.38","10:48"
526717,"30.16","80.70",7665.3,"499","0.00","7.38","10:49"
526721,"30.16","80.49",7603.200000000001,"502","0.00","7.38","10:50"
526725,"30.16","79.79",6444.900000000001,"499","0.00","7.38","10:51"
526729,"30.14","79.64",6606.900000000001,"497","0.00","7.38","10:52"
526733,"30.11","79.72",8623.800000000001,"496","0.00","7.38","10:53"
526737,"30.08","80.74",10268.1,"497","0.00","7.38","10:54"
526741,"30.11","80.54",11364.300000000001,"499","0.00","7.38","10:55"
526745,"30.15","80.46",12614.400000000001,"500","0.00","7.38","10:56"
526749,"30.20","80.56",13556.7,"504","0.00","7.38","10:57"
526753,"30.25","79.61",13046.400000000001,"499","0.00","7.38","10:58"
526757,"30.31","80.38",12204,"495","0.00","7.38","10:59"
526761,"30.34","79.48",12676.5,"499","0.00","7.38","11:00"
526765,"30.40","81.74",14477.400000000001,"499","0.00","7.38","11:01"
526769,"30.49","80.88",15530.400000000001,"494","0.00","7.38","11:02"
526773,"30.59","81.95",15319.800000000001,"487","0.00","7.38","11:03"
526777,"30.68","82.18",15768.000000000002,"480","0.00","7.38","11:04"
526781,"30.75","80.97",17425.800000000003,"472","0.00","7.38","11:05"
526785,"30.80","79.54",18694.800000000003,"467","0.00","7.38","11:06"
526789,"30.83","78.05",19404.9,"462","0.00","7.38","11:07"
526793,"30.88","77.68",20187.9,"465","0.00","7.38","11:08"
526797,"30.95","78.90",18505.800000000003,"464","0.00","7.38","11:09"
526801,"31.03","77.74",16677.9,"462","0.00","7.38","11:10"
526805,"31.07","76.94",17558.100000000002,"459","0.00","7.38","11:11"
526809,"31.13","77.67",16904.7,"452","0.00","7.38","11:12"
526813,"31.17","77.68",15498.000000000002,"440","0.00","7.38","11:13"
526817,"31.18","75.33",14350.500000000002,"433","0.00","7.38","11:14"
526821,"31.19","74.71",14121.000000000002,"430","0.00","7.38","11:15"
526825,"31.22","76.23",14885.1,"428","0.00","7.38","11:16"
526829,"31.27","75.59",14836.500000000002,"429","0.00","7.38","11:17"
526833,"31.32","75.30",14601.6,"429","0.00","7.38","11:18"
526837,"31.38","75.70",15246.900000000001,"425","0.00","7.38","11:19"
526841,"31.38","74.59",15840.900000000001,"419","0.00","7.38","11:20"
526845,"31.38","75.82",16821,"420","0.00","7.38","11:21"
526849,"31.42","75.56",16853.4,"420","0.00","7.38","11:22"
526853,"31.48","75.06",16410.600000000002,"415","0.00","7.38","11:23"
526857,"31.49","74.22",15843.6,"411","0.00","7.38","11:24"
526861,"31.45","74.61",16294.500000000002,"409","0.00","7.38","11:25"
526865,"31.46","73.62",16788.600000000002,"408","0.00","7.38","11:26"
526869,"31.46","72.69",17018.100000000002,"406","0.00","7.38","11:27"
526873,"31.50","74.14",15573.6,"406","0.00","7.38","11:28"
526877,"31.56","72.52",16821,"406","0.00","7.38","11:29"
526881,"31.60","73.22",19612.800000000003,"406","0.00","7.38","11:30"
526885,"31.66","73.17",16137.900000000001,"406","0.00","7.38","11:31"
526889,"31.68","72.88",14544.900000000001,"406","0.00","7.38","11:32"
526893,"31.70","72.79",16588.800000000003,"406","0.00","7.38","11:33"
526897,"31.75","73.79",18144,"405","0.00","7.38","11:34"
526901,"31.82","72.30",18924.300000000003,"405","0.00","7.38","11:35"
526905,"31.84","72.85",18594.9,"404","0.00","7.38","11:36"
526909,"31.92","73.49",17247.600000000002,"403","0.00","7.38","11:37"
526913,"31.87","73.21",14709.6,"402","0.00","7.38","11:38"
526917,"31.87","72.73",13108.5,"401","0.00","7.38","11:39"
526921,"31.82","72.45",11221.2,"400","0.00","7.38","11:40"
526925,"31.71","73.70",9358.2,"400","0.00","7.38","11:41"
526929,"31.68","72.61",8553.6,"400","0.00","7.38","11:42"
526933,"31.65","72.96",8842.5,"400","0.00","7.38","11:43"
526937,"31.60","72.86",9601.2,"400","0.00","7.38","11:44"
526941,"31.56","71.62",11353.5,"400","0.00","7.38","11:45"
526945,"31.49","71.97",14288.400000000001,"400","0.00","7.38","11:46"
526949,"31.48","72.33",15236.1,"400","0.00","7.38","11:47"
526953,"31.44","72.38",15849.000000000002,"400","0.00","7.38","11:48"
526957,"31.41","72.83",15133.500000000002,"400","0.00","7.38","11:49"
526961,"31.41","73.25",15603.300000000001,"400","0.00","7.38","11:50"
526965,"31.35","71.76",17806.5,"400","0.00","7.38","11:51"
526969,"31.32","72.87",19421.100000000002,"400","0.00","7.38","11:52"
526973,"31.34","73.78",19008,"401","0.00","7.38","11:53"
526977,"31.37","73.15",18030.600000000002,"402","0.00","7.38","11:54"
526981,"31.44","73.91",18144,"404","0.00","7.38","11:55"
526985,"31.48","74.67",18589.5,"406","0.00","7.38","11:56"
526989,"31.51","73.75",19764,"406","0.00","7.38","11:57"
526993,"31.55","74.42",20706.300000000003,"406","0.00","7.38","11:58"
526997,"31.62","74.58",21643.2,"406","0.00","7.38","11:59"
527001,"31.72","71.98",23120.100000000002,"406","0.00","7.38","12:00"
527005,"31.76","72.68",23438.7,"405","0.00","7.38","12:01"
527009,"31.80","71.78",21273.300000000003,"405","0.00","7.38","12:02"
527013,"31.83","72.97",22582.800000000003,"406","0.00","7.38","12:03"
527017,"31.89","71.56",20884.5,"406","0.00","7.38","12:04"
527021,"31.94","72.05",22504.5,"405","0.00","7.38","12:05"
527025,"32.02","72.43",25758,"404","0.00","7.38","12:06"
527029,"32.14","71.81",27945.000000000004,"403","0.00","7.38","12:07"
527033,"32.20","71.43",26468.100000000002,"401","0.00","7.38","12:08"
527037,"32.27","71.05",27072.9,"400","0.00","7.38","12:09"
527041,"32.37","71.68",27648,"400","0.00","7.38","12:10"
527045,"32.46","70.81",28182.600000000002,"400","0.00","7.38","12:11"
527049,"32.55","69.88",24610.5,"400","0.00","7.38","12:12"
527053,"32.61","68.64",30861.000000000004,"400","0.00","7.38","12:13"
527057,"32.76","69.34",33042.6,"400","0.00","7.38","12:14"
527061,"32.85","70.24",28917.000000000004,"400","0.00","7.38","12:15"
527065,"32.90","67.70",25431.300000000003,"400","0.00","7.38","12:16"
527069,"32.97","69.80",25015.5,"400","0.00","7.38","12:17"
527073,"33.06","69.12",33539.4,"400","0.00","7.38","12:18"
527077,"33.15","67.81",41088.600000000006,"400","0.00","7.38","12:19"
527081,"33.30","67.62",35202.600000000006,"400","0.00","7.38","12:20"
527085,"33.32","66.91",30364.2,"400","0.00","7.38","12:21"
527089,"33.36","67.07",32586.300000000003,"400","0.00","7.38","12:22"
527093,"33.42","65.91",36520.200000000004,"400","0.00","7.38","12:23"
527097,"33.49","65.70",36015.3,"400","0.00","7.38","12:24"
527101,"33.53","65.68",34376.4,"400","0.00","7.38","12:25"
527105,"33.51","64.65",29592.000000000004,"400","0.00","7.38","12:26"
527109,"33.53","65.71",26597.7,"400","0.00","7.38","12:27"
527113,"33.54","66.52",25080.300000000003,"400","0.00","7.38","12:28"
527117,"33.52","65.36",25299,"400","0.00","7.38","12:29"
527121,"33.50","65.02",24051.600000000002,"400","0.00","7.38","12:30"
527125,"33.50","66.39",23144.4,"399","0.00","7.38","12:31"
527129,"33.51","65.46",21667.5,"400","0.00","7.38","12:32"
527133,"33.50","66.51",20115,"399","0.00","7.38","12:33"
527137,"33.38","64.25",18578.7,"399","0.00","7.38","12:34"
527141,"33.22","65.13",19207.800000000003,"399","0.00","7.38","12:35"
527145,"33.14","66.01",20098.800000000003,"399","0.00","7.38","12:36"
527149,"33.11","65.26",20401.2,"400","0.00","7.38","12:37"
527153,"33.10","65.20",19874.7,"400","0.00","7.38","12:38"
527157,"33.00","65.43",19010.7,"400","0.00","7.38","12:39"
527161,"32.94","66.38",18346.5,"400","0.00","7.38","12:40"
527165,"32.88","65.97",17882.100000000002,"400","0.00","7.38","12:41"
527169,"32.81","66.33",16985.7,"400","0.00","7.38","12:42"
527173,"32.81","66.42",15986.7,"400","0.00","7.38","12:43"
527177,"32.76","66.20",15673.500000000002,"400","0.00","7.38","12:44"
527181,"32.70","67.08",16051.500000000002,"400","0.00","7.38","12:45"
527185,"32.68","67.97",15846.300000000001,"400","0.00","7.38","12:46"
527189,"32.68","66.93",14323.500000000002,"400","0.00","7.38","12:47"
527193,"32.57","66.88",14088.6,"400","0.00","7.38","12:48"
527197,"32.50","67.26",13710.6,"400","0.00","7.38","12:49"
527201,"32.42","68.54",12949.2,"400","0.00","7.38","12:50"
527205,"32.36","67.79",12374.1,"400","0.00","7.38","12:51"
527209,"32.29","68.27",12096,"400","0.00","7.38","12:52"
527213,"32.27","69.56",12185.1,"400","0.00","7.38","12:53"
527217,"32.27","69.25",11966.400000000001,"400","0.00","7.38","12:54"
527221,"32.20","68.44",11766.6,"400","0.00","7.38","12:55"
527225,"32.16","69.35",11075.400000000001,"400","0.00","7.38","12:56"
527229,"32.14","69.23",11126.7,"400","0.00","7.38","12:57"
527233,"32.16","69.11",12560.400000000001,"400","0.00","7.38","12:58"
527237,"32.14","69.32",14115.6,"400","0.00","7.38","12:59"
527241,"32.14","70.14",16653.600000000002,"400","0.00","7.38","13:00"
527245,"32.22","70.31",18605.7,"400","0.00","7.38","13:01"
527249,"32.27","68.94",19086.300000000003,"400","0.00","7.38","13:02"
527253,"32.29","69.25",19299.600000000002,"400","0.00","7.38","13:03"
527257,"32.34","69.78",18357.300000000003,"400","0.00","7.38","13:04"
527261,"32.37","69.08",18038.7,"400","0.00","7.38","13:05"
527265,"32.39","68.60",17952.300000000003,"400","0.00","7.38","13:06"
527269,"32.40","68.51",17282.7,"400","0.00","7.38","13:07"
527273,"32.40","68.02",17674.2,"400","0.00","7.38","13:08"
527277,"32.40","67.92",18964.800000000003,"400","0.00","7.38","13:09"
527281,"32.45","69.01",19383.300000000003,"400","0.00","7.38","13:10"
527285,"32.53","68.29",19137.600000000002,"400","0.00","7.38","13:11"
527289,"32.54","67.27",19186.2,"400","0.00","7.38","13:12"
527293,"32.52","67.73",19067.4,"400","0.00","7.38","13:13"
527297,"32.49","68.71",19361.7,"400","0.00","7.38","13:14"
527301,"32.46","67.78",19866.600000000002,"400","0.00","7.38","13:15"
527305,"32.43","68.24",20582.100000000002,"400","0.00","7.38","13:16"
527309,"32.36","67.52",21203.100000000002,"400","0.00","7.38","13:17"
527313,"32.40","68.14",21502.800000000003,"400","0.00","7.38","13:18"
527317,"32.42","68.02",20474.100000000002,"400","0.00","7.38","13:19"
527321,"32.46","68.18",18470.7,"400","0.00","7.38","13:20"
527325,"32.48","68.58",18716.4,"400","0.00","7.38","13:21"
527329,"32.49","68.40",20061,"400","0.00","7.38","13:22"
527333,"32.47","69.38",20187.9,"400","0.00","7.38","13:23"
527337,"32.50","68.40",20719.800000000003,"400","0.00","7.38","13:24"
527341,"32.50","68.46",21051.9,"400","0.00","7.38","13:25"
527345,"32.49","67.32",21519,"400","0.00","7.38","13:26"
527349,"32.47","67.75",20881.800000000003,"400","0.00","7.38","13:27"
527353,"32.45","67.69",20692.800000000003,"400","0.00","7.38","13:28"
527357,"32.49","68.77",19261.800000000003,"400","0.00","7.38","13:29"
527361,"32.53","68.29",18670.5,"400","0.00","7.38","13:30"
527365,"32.56","67.09",17971.2,"400","0.00","7.38","13:31"
527369,"32.57","66.81",17628.300000000003,"400","0.00","7.38","13:32"
527373,"32.55","67.30",17444.7,"400","0.00","7.38","13:33"
527377,"32.58","69.21",17739,"400","0.00","7.38","13:34"
527381,"32.64","68.30",18119.7,"400","0.00","7.38","13:35"
527385,"32.64","68.43",18370.800000000003,"400","0.00","7.38","13:36"
527389,"32.69","68.56",18408.600000000002,"400","0.00","7.38","13:37"
527393,"32.78","67.25",18014.4,"400","0.00","7.38","13:38"
527397,"32.75","68.66",16988.4,"400","0.00","7.38","13:39"
527401,"32.74","68.35",15541.2,"400","0.00","7.38","13:40"
527405,"32.75","68.32",15103.800000000001,"400","0.00","7.38","13:41"
527409,"32.72","66.69",15495.300000000001,"400","0.00","7.38","13:42"
527413,"32.66","67.85",15716.7,"400","0.00","7.38","13:43"
527417,"32.65","67.07",15295.500000000002,"400","0.00","7.38","13:44"
527421,"32.61","68.21",13888.800000000001,"400","0.00","7.38","13:45"
527425,"32.56","67.95",11828.7,"400","0.00","7.38","13:46"
527429,"32.50","68.19",9568.800000000001,"400","0.00","7.38","13:48"
527433,"32.39","68.51",8407.800000000001,"400","0.00","7.38","13:49"
527437,"32.32","70.21",8526.6,"400","0.00","7.38","13:50"
527441,"32.27","69.22",9358.2,"400","0.00","7.38","13:51"
527445,"32.21","68.84",12244.5,"400","0.00","7.38","13:52"
527449,"32.12","68.76",13143.6,"400","0.00","7.38","13:53"
527453,"32.09","69.95",12096,"400","0.00","7.38","13:54"
527457,"32.06","69.18",12695.400000000001,"400","0.00","7.38","13:55"
527461,"32.00","69.66",15168.6,"400","0.00","7.38","13:56"
527465,"32.02","69.69",19977.300000000003,"400","0.00","7.38","13:57"
527469,"32.07","69.06",28104.300000000003,"400","0.00","7.38","13:58"
527473,"32.14","69.72",26794.800000000003,"400","0.00","7.38","13:59"
527477,"32.20","69.33",26554.5,"401","0.00","7.38","14:00"
527481,"32.26","68.85",27072.9,"400","0.00","7.38","14:01"
527485,"32.31","68.74",25512.300000000003,"499","0.00","7.38","14:02"
527489,"32.33","68.65",20565.9,"503","0.00","7.38","14:03"
527493,"32.38","69.39",21762,"506","0.00","7.38","14:04"
527497,"32.39","67.98",16137.900000000001,"506","0.00","7.38","14:05"
527501,"32.33","68.10",16648.2,"507","0.00","7.38","14:06"
527505,"32.28","69.25",11961,"505","0.00","7.38","14:07"
527509,"32.27","70.26",13305.6,"513","0.00","7.38","14:08"
527513,"32.32","68.83",17895.600000000002,"514","0.00","7.38","14:09"
527517,"32.35","68.53",21060,"514","0.00","7.38","14:10"
527521,"32.39","68.26",21270.600000000002,"515","0.00","7.38","14:11"
527525,"32.46","68.86",20204.100000000002,"515","0.00","7.38","14:12"
527529,"32.50","68.62",19969.2,"513","0.00","7.38","14:13"
527533,"32.57","68.94",19720.800000000003,"514","0.00","7.38","14:14"
527537,"32.57","68.02",19488.600000000002,"509","0.00","7.38","14:15"
527541,"32.61","68.05",19275.300000000003,"506","0.00","7.38","14:16"
527545,"32.58","67.83",19175.4,"501","0.00","7.38","14:17"
