"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
580410,"23.41","91.53",0,"1351","0.00","8.09",22.384681701660156,21.952715953847264,1.7863559397080309,0.24385564685255154,"03:33"
580414,"23.40","91.31",0,"1352","0.00","8.09",22.347564697265625,21.903165546764605,1.8316976864560033,0.25004408694060026,"03:34"
580418,"23.38","90.82",0,"1351","0.00","8.09",22.2674560546875,21.795352943995375,1.9327492447882584,0.26381560069854615,"03:35"
580422,"23.39","90.74",0,"1351","0.00","8.09",22.2674560546875,21.791054922846694,1.9507176858423811,0.26627346340176034,"03:36"
580426,"23.37","90.98",0,"1351","0.00","8.09",22.277603149414062,21.814405570258526,1.8979673922468159,0.2590675168042559,"03:37"
580430,"23.41","90.94",0,"1351","0.00","8.09",22.311649322509766,21.846735383818157,1.9107892342095347,0.2608604318287856,"03:38"
580435,"23.41","90.77",0,"1350","0.00","8.09",22.290687561035156,21.816260363798897,1.9466428953370887,0.26573236462055655,"03:39"
580438,"23.40","90.93",0,"1351","0.00","8.09",22.300567626953125,21.834916613455622,1.9117949385680006,0.26097677053232216,"03:40"
580442,"23.42","90.99",0,"1351","0.00","8.09",22.327537536621094,21.865536264845023,1.901340628941167,0.2595610198807051,"03:41"
580447,"23.42","91.05",0,"1351","0.00","8.09",22.33501434326172,21.876395861356944,1.888679093121361,0.2578212605328062,"03:42"
580450,"23.42","90.66",0,"1351","0.00","8.09",22.28668212890625,21.806139590936272,1.9709790759501118,0.2690587651236672,"03:43"
580454,"23.39","90.60",0,"1350","0.00","8.09",22.250099182128906,21.76578984310684,1.9802101778529568,0.27030102948950335,"03:44"
580458,"23.42","90.75",0,"1351","0.00","8.09",22.297897338867188,21.82245412881097,1.9519867722204012,0.26645302104595175,"03:45"
580463,"23.44","91.00",0,"1351","0.00","8.09",22.348365783691406,21.88722836457126,1.9014227764415992,0.2595727423947203,"03:46"
580466,"23.44","91.02",0,"1351","0.00","8.05",22.35076904296875,21.89071800645497,1.897197392493954,0.2590131456389674,"03:47"
580470,"23.44","91.19",0,"1352","0.00","8.05",22.371864318847656,21.921335128112084,1.8612816289389436,0.25409891731763495,"03:48"
580475,"23.44","91.27",0,"1353","0.00","8.09",22.381744384765625,21.935666052936494,1.8443800931483523,0.25179595017973283,"03:49"
580478,"23.45","91.22",0,"1352","0.00","8.09",22.385215759277344,21.936434672483124,1.8560137684440008,0.25341772358572145,"03:50"
580482,"23.44","90.89",0,"1352","0.00","8.09",22.334747314453125,21.867447474737492,1.9246623881536635,0.26274281742132216,"03:51"
580487,"23.43","90.89",0,"1352","0.00","8.09",22.324867248535156,21.85737400752192,1.9235525084068712,0.2626438869415363,"03:52"
580491,"23.43","91.13",0,"1350","0.00","8.09",22.354774475097656,21.90080756521611,1.872877140457625,0.255682593214792,"03:53"
580494,"23.43","91.05",0,"1352","0.00","8.09",22.344894409179688,21.886464647760707,1.8897689297740392,0.2579831888081589,"03:54"
580499,"23.42","90.72",0,"1350","0.00","8.09",22.294158935546875,21.81701675539656,1.9583175401303023,0.26732172679693456,"03:55"
580503,"23.42","90.75",0,"1350","0.00","8.09",22.297897338867188,21.82245412881097,1.9519867722204012,0.26645302104595175,"03:56"
580506,"23.40","90.55",0,"1349","0.00","8.09",22.253570556640625,21.76654064831184,1.9918921906800051,0.27188978844155154,"03:57"
580511,"23.40","90.66",0,"1350","0.00","8.09",22.267189025878906,21.786367261485854,1.9687061440160036,0.2687295147080924,"03:58"
580514,"23.43","90.89",0,"1353","0.00","8.09",22.324867248535156,21.85737400752192,1.9235525084068712,0.2626438869415363,"03:59"
580518,"23.43","90.78",0,"1350","0.00","8.09",22.311248779296875,21.837579217679544,1.946778718716942,0.26581111943780017,"04:00"
580523,"23.43","90.59",0,"1348","0.00","8.09",22.287750244140625,21.80339839210414,1.9868967183434307,0.27127226392705095,"04:01"
580526,"23.44","90.75",0,"1350","0.00","8.09",22.31739044189453,21.84222110512255,1.9542400757871974,0.2667807121559065,"04:02"
580530,"23.44","90.72",0,"1351","0.00","8.09",22.31365203857422,21.836785465792914,1.960578151708674,0.26765006114400264,"04:03"
580535,"23.44","90.67",0,"1349","0.00","8.09",22.307510375976562,21.827853739934845,1.9711416115777922,0.2690780070545021,"04:04"
580538,"23.42","90.66",0,"1350","0.00","8.09",22.28668212890625,21.806139590936272,1.9709790759501118,0.2690587651236672,"04:05"
580543,"23.45","90.94",0,"1350","0.00","8.09",22.35076904296875,21.886441491525165,1.9152032735879985,0.2614442502356059,"04:06"
580547,"23.45","90.81",0,"1349","0.00","8.09",22.33448028564453,21.862777648145144,1.9426841152620007,0.26523605129293415,"04:07"
580550,"23.44","91.02",0,"1353","0.00","8.09",22.35076904296875,21.89071800645497,1.897197392493954,0.2590131456389674,"04:08"
580555,"23.45","91.11",0,"1353","0.00","8.09",22.371597290039062,21.91667803156791,1.8792667883219991,0.2565922681809287,"04:09"
580558,"23.44","91.30",0,"1352","0.00","8.09",22.385482788085938,21.94108711357946,1.8380420172268792,0.2509243297607558,"04:10"
580562,"23.44","91.27",0,"1351","0.00","8.09",22.381744384765625,21.935666052936494,1.8443800931483523,0.25179595017973283,"04:11"
580567,"23.44","91.22",0,"1352","0.00","8.09",22.37560272216797,21.926758295099525,1.8549435530174705,0.25322762690603506,"04:12"
580571,"23.45","91.41",0,"1352","0.00","8.09",22.40884780883789,21.970693172242584,1.815849461382001,0.24790502067908876,"04:13"
580574,"23.44","91.65",0,"1351","0.00","8.09",22.428741455078125,22.003758729195724,1.7640977981430375,0.24082934604861173,"04:14"
580579,"23.40","91.15",0,"1351","0.00","8.09",22.327804565429688,21.874485393564747,1.8654228452400012,0.254643182085249,"04:15"
580583,"23.39","91.23",0,"1350","0.00","8.09",22.32807159423828,21.879152168275763,1.8474939638053662,0.2521869400773703,"04:16"
580586,"23.39","91.37",0,"1351","0.00","8.09",22.345428466796875,21.90433943668926,1.818001471794787,0.24814732569112935,"04:17"
580591,"23.37","91.25",0,"1351","0.00","8.09",22.31098175048828,21.86290193217234,1.8411546210820013,0.251311602237222,"04:18"
580595,"23.36","91.09",0,"1351","0.00","8.09",22.281341552734375,21.824131810913723,1.8737397646450553,0.25577566137240487,"04:19"
580599,"23.38","91.20",0,"1351","0.00","8.09",22.314453125,21.863660322491942,1.8527443740889602,0.2528967044889313,"04:20"
580603,"23.38","91.09",0,"1350","0.00","8.09",22.30083465576172,21.843879771778273,1.87590367876507,0.25606272589533746,"04:21"
580607,"23.39","91.31",0,"1351","0.00","8.09",22.33795166015625,21.893491647842417,1.8306411112278944,0.24988779667080613,"04:22"
580611,"23.37","91.28",0,"1351","0.00","8.09",22.314720153808594,21.868329543598183,1.834842090952577,0.2504423220642494,"04:23"
580614,"23.37","91.39",0,"1350","0.00","8.09",22.328338623046875,21.8880947916265,1.811696147144687,0.24727460546506813,"04:24"
580619,"23.36","91.20",0,"1350","0.00","8.09",22.294960021972656,21.843918646277686,1.8506071749580784,0.25261198235763016,"04:25"
580623,"23.35","91.27",0,"1351","0.00","8.09",22.29389190673828,21.846653470845602,1.834827139773001,0.2504373983181519,"04:26"
580626,"23.37","91.42",0,"1351","0.00","8.09",22.332077026367188,21.893518690831318,1.8053836170152628,0.24640474702246137,"04:27"
580631,"23.36","91.66",0,"1351","0.00","8.09",22.351837158203125,21.926442966969585,1.7538708908125429,0.239381113038014,"04:28"
580635,"23.34","91.38",0,"1350","0.00","8.09",22.297630310058594,21.856366425024525,1.8106624769161286,0.24717911908394613,"04:29"
580639,"23.34","91.35",0,"1350","0.00","8.09",22.294158935546875,21.851326546635175,1.8169640864645622,0.24798579165044005,"04:30"
580643,"23.34","91.46",0,"1351","0.00","8.09",22.307510375976562,21.870706917195278,1.793858184786977,0.24488261762411945,"04:31"
580647,"23.33","91.49",0,"1351","0.00","8.09",22.3016357421875,21.86646265044975,1.7865250167712325,0.2437949717524038,"04:32"
580651,"23.32","91.29",0,"1351","0.00","8.09",22.267189025878906,21.820732356739676,1.8274562352542034,0.24940842789399403,"04:33"
580655,"23.32","91.35",0,"1351","0.00","8.09",22.274398803710938,21.83120543676783,1.814867558547519,0.24773462999349682,"04:34"
580659,"23.31","91.46",0,"1352","0.00","8.09",22.278404235839844,21.8413100264081,1.790754168948311,0.24435318489102578,"04:35"
580663,"23.29","91.18",0,"1350","0.00","8.09",22.224197387695312,21.771132827094068,1.847332928816929,0.2520929832960007,"04:36"
580667,"23.28","91.39",0,"1351","0.00","8.09",22.24048614501953,21.79911117456199,1.8023077663489957,0.24593288523271503,"04:37"
580670,"23.30","91.73",0,"1350","0.00","8.09",22.301902770996094,21.879689521068382,1.7331368721539988,0.23650783909189704,"04:38"
580675,"23.29","91.56",0,"1350","0.00","8.09",22.271194458007812,21.839417763193943,1.7677426212261764,0.2411918380686103,"04:39"
580679,"23.26","91.50",0,"1350","0.00","8.09",22.234344482421875,21.798781107059884,1.7772278362456007,0.2425270388410617,"04:40"
580682,"23.28","91.45",0,"1350","0.00","8.09",22.247695922851562,21.809585816705926,1.7897481303465632,0.24426077601308976,"04:41"
580687,"23.26","91.50",0,"1350","0.00","8.09",22.234344482421875,21.798781107059884,1.7772278362456007,0.2425270388410617,"04:42"
580691,"23.29","91.40",0,"1351","0.00","8.09",22.251434326171875,21.810722519964493,1.8012543296854382,0.24577766461876607,"04:43"
580694,"23.29","91.31",0,"1350","0.00","8.09",22.240219116210938,21.794426053919192,1.8201046656937763,0.24837888768567246,"04:44"
580699,"23.29","91.34",0,"1349","0.00","8.09",22.24395751953125,21.799859013054483,1.8138212203576636,0.24751193745767316,"04:45"
580703,"23.32","91.29",0,"1351","0.00","8.09",22.267189025878906,21.820732356739676,1.8274562352542034,0.24940842789399403,"04:46"
580707,"23.32","91.19",0,"1350","0.00","8.09",22.254772186279297,21.802688382840895,1.8484373630986823,0.2522899966190316,"04:47"
580711,"23.34","91.27",0,"1350","0.00","8.09",22.284278869628906,21.83697849599827,1.8337683785937138,0.2502811188485502,"04:48"
580715,"23.35","91.06",0,"1349","0.00","8.09",22.267990112304688,21.8090174763088,1.8789638750940014,0.25645295032743115,"04:49"
580719,"23.34","91.03",0,"1351","0.00","8.09",22.254638671875,21.793900694898078,1.8841812549811685,0.25716189094626996,"04:50"
580723,"23.35","91.08",0,"1350","0.00","8.09",22.27039337158203,21.812511099301453,1.8747603764920022,0.255895057475346,"04:51"
580727,"23.36","91.00",0,"1348","0.00","8.09",22.27039337158203,21.8082170148131,1.892666428934401,0.25831781478470717,"04:52"
580731,"23.36","90.98",0,"1349","0.00","8.09",22.26785659790039,21.80452845534468,1.8968723543320323,0.25890669822801265,"04:53"
580735,"23.37","91.03",0,"1346","0.00","8.09",22.28374481201172,21.823333707538584,1.8874465086977743,0.25764117289962946,"04:54"
580739,"23.38","90.87",0,"1345","0.00","8.09",22.273731231689453,21.804480885578386,1.9222222881172968,0.2623588167246009,"04:55"
580743,"23.37","90.93",0,"1342","0.00","8.09",22.271461486816406,21.805475261068278,1.908488275795854,0.2604935252069769,"04:56"
580747,"23.38","90.82",0,"1342","0.00","8.09",22.2674560546875,21.795352943995375,1.9327492447882584,0.26381560069854615,"04:57"
580751,"23.36","90.87",0,"1341","0.00","8.09",22.25423812866211,21.78472037316997,1.9200049440190057,0.2620670946467527,"04:58"
580755,"23.38","90.82",0,"1341","0.00","8.09",22.2674560546875,21.795352943995375,1.9327492447882584,0.26381560069854615,"04:59"
580759,"23.38","90.87",0,"1340","0.00","8.09",22.273731231689453,21.804480885578386,1.9222222881172968,0.2623588167246009,"05:00"
580763,"23.35","90.67",0,"1340","0.00","8.09",22.21965789794922,21.738686084599426,1.9609320978329983,0.26766190216727387,"05:01"
580767,"23.35","90.70",0,"1339","0.00","8.09",22.22339630126953,21.744130902856163,1.9546268499300012,0.2667956514798899,"05:02"
580771,"23.34","90.81",0,"1337","0.00","8.09",22.227401733398438,21.754271042037775,1.9303930583363353,0.26347787988023086,"05:03"
580775,"23.35","90.89",0,"1337","0.00","8.09",22.24689483642578,21.778336946554123,1.914693613211,0.2613478068167055,"05:04"
580778,"23.36","90.68",0,"1336","0.00","8.09",22.230606079101562,21.750322100048546,1.959961235296511,0.2675474016609584,"05:05"
580783,"23.37","90.79",0,"1334","0.00","8.09",22.254104614257812,21.780225671442764,1.9379467497331646,0.26452173588534117,"05:06"
580787,"23.37","90.71",0,"1333","0.00","8.09",22.244224548339844,21.765845056763894,1.954780163411634,0.26681352169641775,"05:07"
580791,"23.36","90.62",0,"1332","0.00","8.09",22.22339630126953,21.73982127545783,1.9725790114894082,0.26921837265475473,"05:08"
580795,"23.38","90.60",0,"1329","0.00","8.09",22.240219116210938,21.75570742921135,1.9790678541404816,0.27013460683149687,"05:09"
580799,"23.40","90.58",0,"1328","0.00","8.09",22.257308959960938,21.77198431659562,1.9855687234080044,0.27102242644791197,"05:10"
580803,"23.37","90.65",0,"1325","0.00","8.09",22.23674774169922,21.754958675355663,1.9674052236704789,0.2685472697916751,"05:11"
580807,"23.40","90.58",0,"1324","0.00","8.09",22.257308959960938,21.77198431659562,1.9855687234080044,0.27102242644791197,"05:12"
580811,"23.42","90.56",0,"1326","0.00","8.09",22.274398803710938,21.788262957586337,1.992081635649793,0.27191139114566026,"05:13"
580815,"23.42","90.45",0,"1326","0.00","8.09",22.26064682006836,21.76823854911767,2.0152944513194377,0.2751034999937524,"05:14"
580819,"23.42","90.39",0,"1326","0.00","8.09",22.25330352783203,21.757541417773123,2.027955987139247,0.2768073356701297,"05:15"
580823,"23.41","90.44",0,"1326","0.00","8.09",22.24956512451172,21.756401323471216,2.0162411787023373,0.27527868436151975,"05:16"
580827,"23.44","90.29",0,"1325","0.00","8.09",22.26024627685547,21.75904541071638,2.0514239065831035,0.280055748322123,"05:17"
580831,"23.42","90.17",0,"1325","0.00","8.09",22.225799560546875,21.717447976701592,2.0743816184785437,0.2831847182074402,"05:18"
580835,"23.40","90.28",0,"1325","0.00","8.09",22.220191955566406,21.71790054145461,2.048803396128001,0.279628590496041,"05:19"
580839,"23.42","90.23",0,"1325","0.00","8.09",22.2332763671875,21.728351517081016,2.0617200826587343,0.2814517255587333,"05:20"
580843,"23.42","90.20",0,"1324","0.00","8.09",22.229537963867188,21.722900153599753,2.068050850568639,0.282318283903593,"05:21"
580847,"23.39","90.19",0,"1324","0.00","8.09",22.1990966796875,21.69144828036467,2.0665810473125,0.28212039886613594,"05:22"
580851,"23.42","90.28",0,"1324","0.00","8.09",22.239418029785156,21.73730556383223,2.0511688028088955,0.28002782465477905,"05:23"
580855,"23.39","90.38",0,"1326","0.00","8.09",22.222862243652344,21.72610792404107,2.0265555224410043,0.2766158158816303,"05:24"
580859,"23.43","90.61",0,"1325","0.00","8.09",22.29015350341797,21.806895620370543,1.9826737710143298,0.270713963439697,"05:25"
580863,"23.42","90.58",0,"1325","0.00","8.09",22.27680206298828,21.791761245717407,1.9878611237098553,0.2713533742685321,"05:26"
580867,"23.42","90.47",0,"1325","0.00","8.09",22.26318359375,21.771933195544776,2.0110739393795036,0.27451479084275193,"05:27"
580871,"23.42","90.42",0,"1325","0.00","8.09",22.257041931152344,21.762987620696336,2.0216252192293425,0.27593998829541133,"05:28"
580875,"23.41","90.44",0,"1325","0.00","8.09",22.24956512451172,21.756401323471216,2.0162411787023373,0.27527868436151975,"05:29"
580879,"23.41","90.42",0,"1325","0.00","8.09",22.247161865234375,21.752900040719673,2.0204592564820487,0.27583612127831075,"05:30"
580883,"23.40","90.41",0,"1326","0.00","8.09",22.23621368408203,21.74125586499483,2.0214017046160038,0.2759151999831129,"05:31"
580887,"23.43","90.64",0,"1326","0.00","8.09",22.29389190673828,21.812335090545503,1.9763393500206696,0.2698453938465232,"05:32"
580891,"23.42","90.72",0,"1326","0.00","8.09",22.294158935546875,21.81701675539656,1.9583175401303023,0.26732172679693456,"05:33"
580895,"23.42","90.83",0,"1327","0.00","8.09",22.307777404785156,21.836820454664455,1.9351047244606576,0.2641565568654201,"05:34"
580899,"23.40","90.71",0,"1327","0.00","8.09",22.273330688476562,21.795305166944516,1.9581670318960036,0.2673037538102303,"05:35"
580903,"23.40","90.88",0,"1325","0.00","8.09",22.29442596435547,21.8259883524154,1.9223340506880042,0.2624040197242323,"05:36"
580907,"23.40","91.21",0,"1325","0.00","8.09",22.335281372070312,21.885339970433645,1.8527759106960033,0.2529033934392693,"05:37"
580911,"23.41","91.21",0,"1326","0.00","8.09",22.34516143798828,21.8954041764321,1.8538451841834238,0.25306341317042114,"05:38"
580915,"23.44","91.13",0,"1326","0.00","8.09",22.36438751220703,21.910486400335667,1.8739577807818861,0.255841123672165,"05:39"
580918,"23.44","91.02",0,"1326","0.00","8.09",22.35076904296875,21.89071800645497,1.897197392493954,0.2590131456389674,"05:40"
580923,"23.46","91.00",0,"1327","0.00","8.09",22.36785888671875,21.906980891134594,1.9036173935663996,0.25989546376685196,"05:41"
580927,"23.45","90.75",0,"1327","0.00","8.09",22.327003479003906,21.851910455071565,1.9553675806499982,0.26697575779397553,"05:42"
580931,"23.45","90.70",0,"1326","0.00","8.09",22.32086181640625,21.842981427594307,1.965937135139999,0.2684044296236305,"05:43"
580935,"23.44","90.94",0,"1327","0.00","8.09",22.34088897705078,21.876369584710428,1.9140989282845453,0.26131338054166553,"05:44"
580939,"23.42","90.72",0,"1326","0.00","8.09",22.294158935546875,21.81701675539656,1.9583175401303023,0.26732172679693456,"05:45"
580943,"23.44","90.92",0,"1327","0.00","8.09",22.338485717773438,21.87287858199014,1.9183243122321905,0.26187276547111366,"05:46"
580947,"23.43","90.94",0,"1325","0.00","8.09",22.331275939941406,21.866685515564274,1.9129951400841136,0.2611528526515311,"05:47"
580951,"23.44","91.11",0,"1325","0.00","8.09",22.361984252929688,21.906998630978098,1.8781831647295348,0.2564010125574878,"05:48"
580955,"23.45","91.27",0,"1327","0.00","8.09",22.391624450683594,21.945728255119608,1.845444213954,0.25192324676926814,"05:49"
580959,"23.45","91.27",0,"1326","0.00","8.09",22.391624450683594,21.945728255119608,1.845444213954,0.25192324676926814,"05:50"
580963,"23.46","91.33",0,"1326","0.00","8.09",22.408714294433594,21.966241148233024,1.833818089135633,0.2503682531293638,"05:51"
580967,"23.44","91.32",0,"1327","0.00","8.09",22.38788604736328,21.944571660664504,1.833816633279234,0.25036393639210813,"05:52"
580971,"23.48","91.28",0,"1327","0.00","8.09",22.42206573486328,21.977075294720148,1.846522227761664,0.25211849019281696,"05:53"
580975,"23.50","91.31",0,"1327","0.00","8.09",22.445297241210938,22.002227312716947,1.8422928177499998,0.25156233459629573,"05:54"
580979,"23.49","91.12",0,"1326","0.00","8.09",22.41191864013672,21.958106607760275,1.8814879602808325,0.25688968342069174,"05:55"
580983,"23.48","91.31",0,"1327","0.00","8.09",22.425804138183594,21.982492649943655,1.8401695136753276,0.2512455329787908,"05:56"
580987,"23.51","91.23",0,"1327","0.00","8.09",22.445030212402344,21.99758890852495,1.8603251718552727,0.25402895998116115,"05:57"
580991,"23.51","91.23",0,"1326","0.00","8.09",22.445030212402344,21.99758890852495,1.8603251718552727,0.25402895998116115,"05:58"
580995,"23.54","91.13",0,"1327","0.00","8.09",22.461986541748047,22.00940446969857,1.8847942137288456,0.25741331191431416,"05:59"
580999,"23.56","90.97",0,"1327","0.00","8.09",22.461585998535156,22.000322974307096,1.9210058175665274,0.2623562343499561,"06:00"
581003,"23.56","90.97",0,"1326","0.00","8.09",22.461585998535156,22.000322974307096,1.9210058175665274,0.2623562343499561,"06:01"
581007,"23.56","90.86",0,"1326","0.00","8.09",22.447967529296875,21.98057676554095,1.9444067743696642,0.2655399719115511,"06:02"
581011,"23.58","90.98",0,"1326","0.00","8.09",22.48241424560547,22.022011188644253,1.9210912960824622,0.2623367254034189,"06:03"
581015,"23.62","90.88",0,"1326","0.00","8.09",22.50885009765625,22.043337645960392,1.9468709315304977,0.2659291620542902,"06:04"
581019,"23.64","90.58",0,"1325","0.00","8.09",22.49095916748047,22.008910046638043,2.013230696953727,0.27501558173870677,"06:05"
581023,"23.62","90.33",0,"1326","0.00","8.09",22.44049072265625,21.944163309465157,2.0642809109539364,0.2819221628330329,"06:06"
581027,"23.65","90.36",0,"1322","0.00","8.05",22.47333526611328,21.979081784255705,2.0614357656159967,0.2815896654119506,"06:07"
581031,"23.68","90.34",0,"1320","0.00","8.09",22.500038146972656,22.00508192993487,2.0692844079640267,0.2826944424108202,"06:08"
581035,"23.70","90.29",0,"1320","0.00","8.09",22.513256072998047,22.01576529055958,2.0823915281380003,0.28450623995721924,"06:09"
581039,"23.72","90.24",0,"1319","0.00","8.09",22.526473999023438,22.026452018031414,2.0955257519585295,0.28632024566078124,"06:10"
581043,"23.75","90.03",0,"1316","0.00","8.09",22.52941131591797,22.017974840816585,2.1443133281250013,0.2929734076956251,"06:11"
581047,"23.74","89.87",0,"1315","0.00","8.09",22.49950408935547,21.978784552143626,2.177472019256431,0.2975216471383792,"06:12"
581051,"23.74","89.92",0,"1313","0.00","8.09",22.50591278076172,21.988096926079905,2.166724378490109,0.29602074961934266,"06:13"
581055,"23.78","89.88",0,"1311","0.00","8.09",22.539691925048828,22.020160220948508,2.180335551920063,0.2979129042319514,"06:14"
581059,"23.80","89.72",0,"1313","0.00","8.09",22.539024353027344,22.010693543833636,2.217357256736001,0.30299610524917747,"06:15"
581063,"23.81","89.61",0,"1312","0.00","8.09",22.535018920898438,22.000622006186124,2.2423734537224647,0.30643299032594806,"06:16"
581067,"23.85","89.59",0,"1310","0.00","8.09",22.571334838867188,22.03640236694722,2.251864723206001,0.30774713668105813,"06:17"
581071,"23.85","89.18",0,"1306","0.00","8.09",22.51953125,21.961068279957356,2.340554880412,0.31989885905755633,"06:18"
581075,"23.87","89.26",0,"1304","0.00","8.09",22.549171447753906,21.99568655056769,2.325922956006192,0.3178558791972684,"06:19"
581079,"23.88","89.29",0,"1303","0.00","8.09",22.562522888183594,22.01085413101711,2.32075996931923,0.31722704732287677,"06:20"
581083,"23.91","89.27",0,"1302","0.00","8.09",22.58922576904297,22.036938495956804,2.3291072968356836,0.31834270433904593,"06:21"
581087,"23.92","89.03",0,"1303","0.00","8.09",22.568397521972656,22.002397592899268,2.382572024348093,0.32574272584964453,"06:22"
581091,"23.96","88.87",0,"1304","0.00","8.09",22.58708953857422,22.01259833128255,2.422885752963648,0.3311965121012232,"06:23"
581095,"23.98","88.66",0,"1303","0.00","8.09",22.579879760742188,21.993598250751106,2.47143900318941,0.33785070590308164,"06:24"
581099,"23.98","88.79",0,"1304","0.00","8.09",22.596168518066406,22.017314991115164,2.44310681003115,0.3340237164419449,"06:25"
581103,"24.02","88.67",0,"1303","0.00","8.09",22.619800567626953,22.03472641404635,2.4749399678483037,0.33839979888860905,"06:26"
581107,"24.00","88.27",0,"1304","0.00","8.09",22.549705505371094,21.941094581702746,2.559374564999999,0.34989803194754787,"06:27"
581111,"24.06","88.43",0,"1302","0.00","8.09",22.627944946289062,22.029603628339647,2.533178185278828,0.34643149604436585,"06:28"
581115,"24.09","88.32",0,"1299","0.00","8.09",22.643165588378906,22.039036781626493,2.5616703659409943,0.3502866377396995,"06:29"
581119,"24.12","88.25",0,"1298","0.00","8.09",22.663192749023438,22.055477890987287,2.5814642912944024,0.35308240547765557,"06:30"
581123,"24.16","88.23",0,"1296","0.00","8.09",22.699241638183594,22.09101638868184,2.5918006603477117,0.3545022694734595,"06:31"
581127,"24.18","88.18",0,"1294","0.00","8.09",22.712326049804688,22.101598083795647,2.6057991442712627,0.3564130986219066,"06:32"
581131,"24.26","88.06",0,"1293","0.00","8.09",22.774276733398438,22.15794232949575,2.644358604290783,0.3618053687996987,"06:33"
581135,"24.27","87.95",0,"1289","0.00","8.09",22.769737243652344,22.147120089077045,2.670250815006039,0.3653543922509339,"06:34"
581139,"24.30","87.68",0,"1289","0.00","8.09",22.764129638671875,22.126291057157978,2.734781060703998,0.3742455130189583,"06:35"
581143,"24.31","87.63",0,"1284","0.00","8.09",22.767333984375,22.126733406443364,2.74745423330231,0.37596638960519824,"06:36"
581147,"24.34","87.47",0,"1281","0.00","8.09",22.77587890625,22.126507523280715,2.787779753422832,0.38148751559257194,"06:37"
581151,"24.36","87.19",0,"1282","0.00","8.09",22.759056091308594,22.093528048492608,2.853344255004096,0.3904665204936336,"06:38"
581155,"24.40","87.18",0,"1280","0.00","8.09",22.796173095703125,22.130738580112936,2.8621220541279975,0.39176148797546484,"06:39"
581159,"24.43","87.07",0,"1280","0.00","8.09",22.810993194580078,22.13967502891151,2.8916435988213394,0.3958198390469992,"06:40"
581163,"24.44","86.79",0,"1281","0.00","8.09",22.784423828125,22.096690417181534,2.955954358826304,0.40463660890650033,"06:41"
581167,"24.46","86.99",0,"1281","0.00","8.09",22.829551696777344,22.154069083719662,2.9145363809348943,0.39899863632024835,"06:42"
581171,"24.52","86.95",0,"1282","0.00","8.09",22.882156372070312,22.20544728313235,2.933553929883839,0.4016947895299655,"06:43"
581175,"24.53","86.68",0,"1281","0.00","8.09",22.856788635253906,22.164261061649743,2.995961907227901,0.4102183800871561,"06:44"
581179,"24.55","86.57",0,"1281","0.00","8.09",22.861862182617188,22.163228525312316,3.024161728511004,0.4140841671924889,"06:45"
581183,"24.60","86.41",0,"1278","0.00","8.09",22.88909912109375,22.181889490564206,3.0689546505840006,0.42027345840758057,"06:46"
581187,"24.61","85.94",0,"1275","0.00","8.09",22.837562561035156,22.10239968964566,3.1769083117112977,0.43508331577941417,"06:47"
581191,"24.62","85.80",0,"1272","0.00","8.09",22.828750610351562,22.085279583634414,3.21037697240736,0.4396811916720356,"06:48"
581195,"24.69","85.68",0,"1270","0.00","8.09",22.880287170410156,22.131055514438227,3.2504872196679706,0.44524034239023924,"06:49"
581199,"24.69","85.62",0,"1266","0.00","8.09",22.872543334960938,22.119730220469894,3.2641065795269135,0.44707957754452393,"06:50"
581203,"24.74","85.55",0,"1264","0.00","8.09",22.91126251220703,22.155240843046474,3.2893794665224796,0.4506383849761395,"06:51"
581207,"24.76","85.64",0,"1262","0.00","8.09",22.942237854003906,22.192082972685586,3.2726285186792943,0.44834428135208915,"06:52"
581211,"24.80","85.68",0,"1256","0.00","8.09",22.985763549804688,22.23882414720142,3.270975877824,0.4482058580108106,"06:53"
581215,"24.79","85.39",0,"1258","0.00","8.09",22.938232421875,22.17359128852473,3.335312681952743,0.457005993795358,"06:54"
581219,"24.78","85.08",0,"1259","0.00","8.09",22.88776397705078,22.103955127060036,3.404138006105022,0.4664161650792284,"06:55"
581223,"24.82","85.03",0,"1258","0.00","8.09",22.919540405273438,22.133584268813454,3.4233557724622585,0.4691029153824921,"06:56"
581227,"24.85","85.10",0,"1258","0.00","8.09",22.95745849609375,22.176424924792027,3.4131881410400027,0.46773326196685117,"06:57"
581231,"24.87","85.44",0,"1258","0.00","8.09",23.02154541015625,22.26167588089866,3.339112529637248,0.45757916921487907,"06:58"
581235,"24.88","85.38",0,"1258","0.00","8.09",23.023147583007812,22.259819716823507,3.3547864828023037,0.4597986319120004,"06:59"
581239,"24.91","85.39",0,"1259","0.00","8.09",23.053321838378906,22.29129076134079,3.3582351863138165,0.46026290524835967,"07:00"
581243,"24.93","85.45",0,"1257","0.00","8.09",23.080291748046875,22.322267429363983,3.348261551552156,0.45895530742280427,"07:01"
581247,"24.96","85.12",0,"1257","0.00","8.09",23.06560516357422,22.28827701872447,3.430065441666045,0.4701597130956756,"07:02"
581251,"24.98","84.90",0,"1257","0.00","8.09",23.05572509765625,22.265459322958254,3.4847507549371173,0.4776772880745561,"07:03"
581255,"24.99","85.10",0,"1257","0.00","8.09",23.091773986816406,22.31392404262854,3.440556249853362,0.4716640277414147,"07:04"
