"id","value","liquid","light","update_time"
2513342,"0.00","30.70","7413","10:40:00"
2513363,"0.00","33.15","7925","10:41:00"
"-","-","-","11593","10:42"
2513406,"0.00","22.05","7123","10:43:00"
2513428,"0.00","21.10","10943","10:44:00"
2513442,"0.00","21.56","12247","10:45:00"
2513458,"0.00","22.23","7477","10:46:00"
2513474,"0.00","20.64","11341","10:47:00"
2513488,"0.00","20.50","7660","10:48:00"
2513503,"0.00","20.76","9626","10:49:00"
2513519,"0.00","20.09","10720","10:50:00"
2513533,"0.00","15.30","8620","10:51:00"
2513552,"0.00","17.03","10280","10:52:00"
2513569,"0.00","17.32","11922","10:53:00"
2513591,"0.00","17.85","11454","10:54:00"
2513613,"0.00","18.75","12003","10:55:00"
2513632,"0.00","20.03","12140","10:56:00"
2513654,"0.00","18.28","13004","10:57:00"
2513671,"0.00","13.91","14549","10:58:00"
2513686,"0.00","13.19","17205","10:59:00"
2513701,"0.00","14.46","15715","11:00:00"
"-","-","-","9084","11:01"
2513740,"0.00","15.71","10709","11:02:00"
2513760,"0.00","14.74","10185","11:03:00"
2513775,"0.00","13.65","10165","11:04:00"
2513792,"0.00","10.50","10033","11:05:00"
2513812,"0.00","12.90","9772","11:06:00"
2513831,"0.00","14.83","6563","11:07:00"
2513851,"0.00","18.02","6529","11:08:00"
2513871,"0.00","12.10","6947","11:09:00"
2513890,"0.00","11.76","10698","11:10:00"
2513906,"0.00","9.59","12719","11:11:00"
2513920,"0.00","8.85","12394","11:12:00"
2513934,"0.00","9.61","9284","11:13:00"
2513954,"0.00","7.59","9537","11:14:00"
2513975,"0.00","5.27","11047","11:15:00"
2513994,"0.00","2.53","12827","11:16:00"
2514015,"0.00","2.57","15469","11:17:00"
2514038,"0.00","5.75","20407","11:18:00"
2514051,"0.00","6.39","21701","11:19:00"
2514069,"0.00","6.41","10782","11:20:00"
"-","-","-","7519","11:21"
2514099,"0.00","10.07","12396","11:22:00"
2514119,"0.00","6.53","12007","11:23:00"
2514139,"0.00","5.25","15455","11:24:00"
2514160,"0.00","6.97","22133","11:25:00"
2514183,"0.00","10.68","20005","11:26:00"
2514201,"0.00","10.28","22565","11:27:00"
2514224,"0.00","10.72","19240","11:28:00"
2514245,"0.00","10.81","16565","11:29:00"
2514258,"0.00","9.95","14652","11:30:00"
2514275,"0.00","10.90","18153","11:31:00"
2514290,"0.00","9.33","10460","11:32:00"
2514305,"0.00","5.88","16404","11:33:00"
2514320,"0.00","9.28","9354","11:34:00"
2514336,"0.00","9.99","15862","11:35:00"
2514355,"0.00","12.17","18561","11:36:00"
2514377,"0.00","11.96","16239","11:37:00"
2514398,"0.00","14.48","15026","11:38:00"
2514412,"0.00","8.05","11891","11:39:00"
2514431,"0.00","7.44","10421","11:40:00"
"-","-","-","12168","11:41"
2514470,"0.00","10.46","12211","11:42:00"
2514492,"0.00","7.70","15705","11:43:00"
2514505,"0.00","7.47","22286","11:44:00"
2514523,"0.00","6.77","13814","11:45:00"
2514544,"0.00","7.02","10720","11:46:00"
2514565,"0.00","8.91","11174","11:47:00"
2514588,"0.00","13.47","11852","11:48:00"
2514606,"0.00","13.02","12398","11:49:00"
2514621,"0.00","11.53","12954","11:50:00"
2514640,"0.00","12.19","15259","11:51:00"
2514660,"0.00","10.61","15290","11:52:00"
2514679,"0.00","14.12","14391","11:53:00"
2514695,"0.00","13.50","14104","11:54:00"
2514710,"0.00","14.23","10646","11:55:00"
2514723,"0.00","14.92","12040","11:56:00"
2514741,"0.00","13.49","11681","11:57:00"
2514763,"0.00","12.93","10937","11:58:00"
2514783,"0.00","12.18","11403","11:59:00"
2514806,"0.00","11.66","11635","12:00:00"
"-","-","-","11589","12:01"
2514843,"0.00","17.33","14382","12:02:00"
2514858,"0.00","16.63","14635","12:03:00"
2514876,"0.00","14.41","15214","12:04:00"
2514897,"0.00","10.07","15978","12:05:00"
2514920,"0.00","10.59","15074","12:06:00"
2514937,"0.00","10.88","14826","12:07:00"
2514956,"0.00","11.83","15087","12:08:00"
2514973,"0.00","3.90","14704","12:09:00"
2514989,"0.00","5.62","9966","12:10:00"
2515012,"0.00","3.95","9253","12:11:00"
2515032,"0.00","2.53","9182","12:12:00"
2515049,"0.00","0.31","9780","12:13:00"
2515067,"0.00","-1.52","10095","12:14:00"
2515086,"0.00","-4.14","9622","12:15:00"
2515105,"0.00","-1.62","9528","12:16:00"
2515126,"0.00","-1.04","9820","12:17:00"
2515142,"0.00","-3.35","9322","12:18:00"
2515161,"0.00","-3.08","8938","12:19:00"
2515181,"0.00","-2.33","8815","12:20:00"
2515195,"0.00","-5.07","8699","12:21:00"
2515216,"0.00","-2.77","8382","12:22:00"
2515235,"0.00","-6.21","8317","12:23:00"
2515252,"0.00","-4.49","8169","12:24:00"
2515276,"0.00","-0.49","8155","12:25:00"
"-","-","-","8123","12:26"
2515311,"0.00","3.44","8062","12:27:00"
2515328,"0.00","8.93","8070","12:28:00"
2515347,"0.00","10.74","8045","12:29:00"
2515366,"0.00","12.42","8366","12:30:00"
2515385,"0.00","9.11","8437","12:31:00"
2515405,"0.00","6.79","8624","12:32:00"
2515418,"0.00","4.41","8588","12:33:00"
2515443,"0.00","-2.54","8692","12:34:00"
2515458,"0.00","-5.11","-","12:35:00"
2515475,"0.00","-7.30","8726","12:36:00"
2515493,"0.00","-6.19","8644","12:37:00"
2515514,"0.00","-3.48","9056","12:38:00"
2515530,"0.00","0.54","9510","12:39:00"
2515548,"0.00","0.72","9011","12:40:00"
2515570,"0.00","1.65","9105","12:41:00"
2515586,"0.00","3.70","-","12:42:00"
2515605,"0.00","6.94","9408","12:43:00"
2515627,"0.00","11.37","10132","12:44:00"
2515648,"0.00","16.29","10827","12:45:00"
2515661,"0.00","15.50","10828","12:46:00"
2515681,"0.00","20.49","11373","12:47:00"
2515703,"0.00","25.34","11935","12:48:00"
2515720,"0.00","25.15","12006","12:49:00"
2515736,"0.00","26.29","12223","12:50:00"
"-","-","-","12592","12:51"
2515775,"0.00","28.26","12834","12:52:00"
2515797,"0.00","31.28","13334","12:53:00"
2515812,"0.00","30.64","13601","12:54:00"
2515831,"0.00","34.24","14135","12:55:00"
2515847,"0.00","30.91","14241","12:56:00"
2515865,"0.00","35.25","15417","12:57:00"
2515885,"0.00","26.33","16801","12:58:00"
2515907,"0.00","21.21","17182","12:59:00"
2515926,"0.00","23.36","17255","13:00:00"
2515942,"0.00","22.65","17772","13:01:00"
"-","-","-","18240","13:02"
2515980,"0.00","24.70","18877","13:03:00"
2516001,"0.00","22.00","18695","13:04:00"
2516018,"0.00","18.63","19326","13:05:00"
2516034,"0.00","22.80","17019","13:06:00"
2516054,"0.00","12.09","6254","13:07:00"
2516071,"0.00","7.53","4156","13:08:00"
2516094,"0.00","10.17","4054","13:09:00"
2516116,"0.00","7.98","4084","13:10:00"
2516134,"0.00","7.38","4036","13:11:00"
2516148,"0.00","4.89","4025","13:12:00"
2516166,"0.00","1.58","3922","13:13:00"
2516185,"0.00","2.65","3851","13:14:00"
2516206,"0.00","1.04","3869","13:15:00"
"-","-","-","3806","13:16"
2516239,"0.00","-1.35","3702","13:17:00"
2516260,"0.00","-1.03","3654","13:18:00"
2516278,"0.00","0.39","3396","13:19:00"
2516298,"0.00","-3.57","3368","13:20:00"
2516313,"0.00","-4.17","3288","13:21:00"
2516330,"0.00","-7.13","3349","13:22:00"
2516352,"0.00","-6.67","4277","13:23:00"
2516374,"0.00","-6.75","7309","13:24:00"
2516390,"0.00","-10.96","13014","13:25:00"
2516407,"0.00","-5.13","13229","13:26:00"
2516429,"0.00","-11.23","13474","13:27:00"
2516446,"0.00","-9.19","13239","13:28:00"
2516469,"0.00","-5.22","14135","13:29:00"
2516488,"0.00","-4.42","14166","13:30:00"
2516502,"0.00","-5.76","14747","13:31:00"
2516518,"0.00","-2.68","14896","13:32:00"
"-","-","-","15602","13:33"
2516558,"0.00","-0.88","16264","13:34:00"
2516581,"0.00","-9.15","16562","13:35:00"
2516601,"0.00","-6.22","16852","13:36:00"
2516622,"0.00","-0.25","17928","13:37:00"
2516642,"0.00","0.67","16846","13:38:00"
2516657,"0.00","-7.65","17482","13:39:00"
2516674,"0.00","-1.41","18418","13:40:00"
2516689,"0.00","-0.78","19130","13:41:00"
2516703,"0.00","-1.62","19814","13:42:00"
2516717,"0.00","-2.79","20056","13:43:00"
2516738,"0.00","0.45","11526","13:44:00"
2516758,"0.00","5.44","5979","13:45:00"
2516780,"0.00","-3.59","4704","13:46:00"
"-","-","-","4680","13:47"
2516821,"0.00","4.11","4752","13:48:00"
2516843,"0.00","7.19","4811","13:49:00"
2516863,"0.00","8.42","4807","13:50:00"
2516885,"0.00","6.83","4629","13:51:00"
2516908,"0.00","8.82","4726","13:52:00"
2516925,"0.00","2.20","4770","13:53:00"
2516941,"0.00","3.08","4761","13:54:00"
2516958,"0.00","0.16","4586","13:55:00"
2516971,"0.00","2.91","4516","13:56:00"
2516986,"0.00","3.52","4402","13:57:00"
2517009,"0.00","6.96","4624","13:58:00"
2517030,"0.00","6.86","4605","13:59:00"
2517052,"0.00","6.01","4637","14:00:00"
2517071,"0.00","3.23","4469","14:01:00"
2517086,"0.00","0.87","4310","14:02:00"
2517105,"0.00","-0.42","4180","14:03:00"
2517126,"0.00","-2.83","3998","14:04:00"
2517148,"0.00","-2.63","3885","14:05:00"
2517171,"0.00","0.31","3768","14:06:00"
2517189,"0.00","1.17","3708","14:07:00"
2517211,"0.00","-6.86","3579","14:08:00"
"-","-","-","3824","14:09"
2517253,"0.00","0.10","3849","14:10:00"
2517275,"0.00","-1.29","3874","14:11:00"
2517293,"0.00","-3.39","3859","14:12:00"
2517309,"0.00","-9.07","3944","14:13:00"
2517324,"0.00","-2.66","3828","14:14:00"
2517337,"0.00","-2.06","3862","14:15:00"
2517353,"0.00","-2.68","3842","14:16:00"
2517376,"0.00","-2.84","3773","14:17:00"
2517395,"0.00","-2.20","3426","14:18:00"
2517417,"0.00","-7.24","3366","14:19:00"
2517439,"0.00","-4.54","2902","14:20:00"
2517459,"0.00","-2.57","2582","14:21:00"
2517480,"0.00","-1.07","3724","14:22:00"
2517499,"0.00","-4.21","8833","14:23:00"
2517522,"0.00","-9.55","9632","14:24:00"
2517545,"0.00","-7.96","10622","14:25:00"
2517563,"0.00","-8.24","9810","14:26:00"
2517581,"0.00","-9.51","10460","14:27:00"
2517596,"0.00","-6.90","11330","14:28:00"
2517611,"0.00","-9.04","11181","14:29:00"
2517630,"0.00","-11.44","10613","14:30:00"
"-","-","-","10176","14:31"
2517670,"0.00","-10.20","9439","14:32:00"
2517692,"0.00","-17.51","7939","14:33:00"
2517710,"0.00","-21.90","7509","14:34:00"
2517725,"0.00","-19.89","7276","14:35:00"
2517747,"0.00","-15.88","6404","14:36:00"
2517765,"0.00","-7.75","5780","14:37:00"
2517786,"0.00","-5.29","5546","14:38:00"
2517804,"0.00","-4.81","5397","14:39:00"
2517817,"0.00","-9.23","5376","14:40:00"
2517838,"0.00","-12.95","5605","14:41:00"
2517860,"0.00","-12.90","5865","14:42:00"
2517879,"0.00","-16.97","6544","14:43:00"
2517899,"0.00","-21.08","8039","14:44:00"
"-","-","-","10581","14:45"
2517939,"0.00","-24.75","11907","14:46:00"
2517954,"0.00","-25.38","13409","14:47:00"
2517968,"0.00","-26.05","14099","14:48:00"
2517983,"0.00","-27.63","18750","14:49:00"
2518003,"0.00","-24.72","18841","14:50:00"
2518021,"0.00","-24.64","19130","14:51:00"
2518044,"0.00","-23.35","18710","14:52:00"
2518066,"0.00","-22.72","18224","14:53:00"
2518083,"0.00","-22.39","18105","14:54:00"
2518106,"0.00","-23.12","16567","14:55:00"
2518122,"0.00","-21.25","13029","14:56:00"
2518137,"0.00","-21.21","10278","14:57:00"
2518159,"0.00","-22.09","10484","14:58:00"
"-","-","-","10495","14:59"
2518199,"0.00","-20.68","11092","15:00:00"
2518220,"0.00","-18.76","11013","15:01:00"
2518234,"0.00","-16.47","11048","15:02:00"
2518252,"0.00","-9.54","11244","15:03:00"
"-","-","-","11361","15:04"
2518293,"0.00","-10.68","11335","15:05:00"
2518313,"0.00","-20.92","11526","15:06:00"
2518330,"0.00","-18.67","11556","15:07:00"
2518346,"0.00","-17.91","11280","15:08:00"
2518360,"0.00","-17.76","11100","15:09:00"
2518374,"0.00","-18.24","11134","15:10:00"
2518393,"0.00","-14.94","10796","15:11:00"
2518414,"0.00","-13.19","10070","15:12:00"
2518435,"0.00","-8.35","11037","15:13:00"
2518456,"0.00","-7.70","13734","15:14:00"
2518478,"0.00","-5.64","14428","15:15:00"
2518498,"0.00","-9.29","14262","15:16:00"
2518519,"0.00","-10.08","12424","15:17:00"
2518538,"0.00","-5.03","12324","15:18:00"
2518553,"0.00","-5.97","13075","15:19:00"
2518571,"0.00","-5.86","12198","15:20:00"
2518587,"0.00","-6.99","12298","15:21:00"
2518605,"0.00","-6.81","9822","15:22:00"
2518624,"0.00","-5.88","9760","15:23:00"
2518644,"0.00","-5.51","10044","15:24:00"
2518666,"0.00","-3.12","9698","15:25:00"
2518689,"0.00","-4.45","9660","15:26:00"
2518708,"0.00","-6.45","9683","15:27:00"
2518730,"0.00","-6.43","9670","15:28:00"
"-","-","-","9525","15:29"
2518761,"0.00","-9.33","9466","15:30:00"
2518777,"0.00","-5.22","9130","15:31:00"
2518791,"0.00","-4.79","9319","15:32:00"
2518809,"0.00","-4.59","10565","15:33:00"
2518830,"0.00","0.87","9762","15:34:00"
2518850,"0.00","-0.32","9375","15:35:00"
2518873,"0.00","2.09","11321","15:36:00"
2518894,"0.00","-0.39","13470","15:37:00"
2518913,"0.00","-1.71","13333","15:38:00"
2518934,"0.00","-2.62","13314","15:39:00"
2518952,"0.00","0.85","13263","15:40:00"
2518965,"0.00","3.36","13091","15:41:00"
2518982,"0.00","4.56","13280","15:42:00"
2518997,"0.00","3.20","13347","15:43:00"
2519011,"0.00","-0.47","13384","15:44:00"
2519027,"0.00","0.05","13611","15:45:00"
"-","-","-","14077","15:46"
2519064,"0.00","2.40","14721","15:47:00"
2519086,"0.00","3.06","14774","15:48:00"
2519104,"0.00","3.26","14570","15:49:00"
2519125,"0.00","3.80","14556","15:50:00"
2519147,"0.00","4.69","15909","15:51:00"
2519168,"0.00","7.85","15719","15:52:00"
2519189,"0.00","4.42","15306","15:53:00"
2519211,"0.00","4.69","16069","15:54:00"
2519229,"0.00","-0.78","16077","15:55:00"
2519251,"0.00","-0.70","15468","15:56:00"
2519273,"0.00","-3.99","14868","15:57:00"
2519293,"0.00","-5.13","14091","15:58:00"
2519308,"0.00","-4.32","14200","15:59:00"
2519322,"0.00","-7.25","14015","16:00:00"
2519338,"0.00","-13.15","13719","16:01:00"
2519354,"0.00","-10.37","13854","16:02:00"
2519366,"0.00","-10.00","13607","16:03:00"
2519382,"0.00","-9.42","12880","16:04:00"
2519398,"0.00","-5.83","12514","16:05:00"
2519416,"0.00","-11.36","12049","16:06:00"
2519438,"0.00","-9.08","11360","16:07:00"
2519461,"0.00","-9.92","11466","16:08:00"
2519480,"0.00","-7.99","11209","16:09:00"
2519502,"0.00","-6.48","10591","16:10:00"
2519524,"0.00","-6.69","10361","16:11:00"
2519543,"0.00","-4.95","11150","16:12:00"
2519564,"0.00","-6.06","11321","16:13:00"
"-","-","-","12582","16:14"
2519601,"0.00","-6.50","12421","16:15:00"
2519616,"0.00","-7.70","12799","16:16:00"
2519630,"0.00","-9.60","12900","16:17:00"
2519648,"0.00","-8.16","12970","16:18:00"
2519668,"0.00","-2.79","12632","16:19:00"
2519689,"0.00","-9.38","11786","16:20:00"
2519712,"0.00","-7.02","11641","16:21:00"
2519733,"0.00","-4.56","11115","16:22:00"
2519751,"0.00","-1.53","9754","16:23:00"
2519774,"0.00","2.84","9586","16:24:00"
2519796,"0.00","-0.54","9278","16:25:00"
2519809,"0.00","-4.88","8325","16:26:00"
2519825,"0.00","-4.74","8717","16:27:00"
2519841,"0.00","-3.48","9936","16:28:00"
2519856,"0.00","-4.74","10393","16:29:00"
2519878,"0.00","-9.50","10415","16:30:00"
2519900,"0.00","-8.12","9965","16:31:00"
2519910,"0.00","-6.39","9976","16:32:00"
2519919,"0.00","-7.74","9803","16:33:00"
"-","-","-","9560","16:34"
2519947,"0.00","-6.83","9280","16:35:00"
2519964,"0.00","-6.85","9090","16:36:00"
2519976,"0.00","-6.99","9118","16:37:00"
2519997,"0.00","-7.04","8885","16:38:00"
2520018,"0.00","-9.02","8382","16:39:00"
2520040,"0.00","-6.26","7951","16:40:00"
2520064,"0.00","-9.02","-","16:41:00"
2520085,"0.00","-10.98","7942","16:42:00"
2520100,"0.00","-7.81","7945","16:43:00"
2520115,"0.00","-5.11","7560","16:44:00"
2520131,"0.00","-5.92","7311","16:45:00"
2520147,"0.00","-6.90","6922","16:46:00"
2520161,"0.00","-2.89","6229","16:47:00"
2520175,"0.00","-5.76","5908","16:48:00"
2520192,"0.00","-4.33","5580","16:49:00"
2520208,"0.00","-5.00","5507","16:50:00"
2520222,"0.00","-7.28","5352","16:51:00"
2520239,"0.00","-6.56","5233","16:52:00"
2520261,"0.00","-6.24","5070","16:53:00"
2520280,"0.00","-6.95","5028","16:54:00"
2520302,"0.00","-6.99","4829","16:55:00"
2520325,"0.00","-6.83","4570","16:56:00"
2520338,"0.00","-6.92","4384","16:57:00"
2520354,"0.00","-7.30","4170","16:58:00"
2520376,"0.00","-3.75","3910","16:59:00"
2520396,"0.00","-1.37","3864","17:00:00"
2520414,"0.00","-0.83","3647","17:01:00"
"-","-","-","3790","17:02"
2520443,"0.00","-3.45","3809","17:03:00"
2520462,"0.00","-1.87","3567","17:04:00"
2520481,"0.00","-1.40","3310","17:05:00"
2520503,"0.00","-3.98","3174","17:06:00"
2520518,"0.00","-3.18","3160","17:07:00"
2520530,"0.00","-0.56","3282","17:08:00"
2520552,"0.00","1.63","3529","17:09:00"
2520573,"0.00","1.05","3429","17:10:00"
2520588,"0.00","0.61","3401","17:11:00"
2520610,"0.00","-1.76","3272","17:12:00"
2520631,"0.00","1.48","3179","17:13:00"
2520647,"0.00","0.81","3153","17:14:00"
2520663,"0.00","-3.10","3181","17:15:00"
2520679,"0.00","-1.95","3211","17:16:00"
2520698,"0.00","-2.09","3325","17:17:00"
2520718,"0.00","-2.11","3389","17:18:00"
"-","-","-","3376","17:19"
2520750,"0.00","-4.48","3352","17:20:00"
2520767,"0.00","-3.43","3344","17:21:00"
2520788,"0.00","-3.99","3366","17:22:00"
2520809,"0.00","-0.25","3384","17:23:00"
2520829,"0.00","-2.13","3352","17:24:00"
2520849,"0.00","-2.96","3284","17:25:00"
2520868,"0.00","-2.73","3242","17:26:00"
2520890,"0.00","-6.83","3209","17:27:00"
2520909,"0.00","-4.91","3164","17:28:00"
2520926,"0.00","-2.42","3151","17:29:00"
2520948,"0.00","-1.54","3077","17:30:00"
2520965,"0.00","-4.81","3040","17:31:00"
2520982,"0.00","-5.53","3028","17:32:00"
2521003,"0.00","-2.53","3025","17:33:00"
2521022,"0.00","-2.76","3032","17:34:00"
2521040,"0.00","-2.68","3020","17:35:00"
"-","-","-","3015","17:36"
2521080,"0.00","-0.74","3031","17:37:00"
2521101,"0.00","-2.64","3043","17:38:00"
2521121,"0.00","-2.99","3046","17:39:00"
2521143,"0.00","-2.00","2978","17:40:00"
2521161,"0.00","-2.82","2975","17:41:00"
2521175,"0.00","-1.61","3195","17:42:00"
2521190,"0.00","-2.38","3238","17:43:00"
2521207,"0.00","-0.85","3150","17:44:00"
2521224,"0.00","-1.67","3097","17:45:00"
2521246,"0.00","-0.45","3079","17:46:00"
2521268,"0.00","-0.27","3040","17:47:00"
2521290,"0.00","-2.99","2990","17:48:00"
2521306,"0.00","-4.14","2961","17:49:00"
2521323,"0.00","-1.73","2938","17:50:00"
2521337,"0.00","-1.22","2920","17:51:00"
2521355,"0.00","-0.20","2880","17:52:00"
2521371,"0.00","-1.54","2850","17:53:00"
2521385,"0.00","0.54","2824","17:54:00"
2521406,"0.00","1.33","2773","17:55:00"
"-","-","-","2720","17:56"
2521446,"0.00","2.84","2685","17:57:00"
2521462,"0.00","1.80","2683","17:58:00"
2521476,"0.00","2.73","2675","17:59:00"
2521493,"0.00","2.07","2650","18:00:00"
2521510,"0.00","1.30","2574","18:01:00"
2521530,"0.00","-0.39","2478","18:02:00"
2521551,"0.00","-0.32","2435","18:03:00"
2521568,"0.00","0.44","2409","18:04:00"
2521586,"0.00","3.76","2386","18:05:00"
2521606,"0.00","2.01","2385","18:06:00"
2521622,"0.00","0.03","2485","18:07:00"
2521641,"0.00","-0.56","2516","18:08:00"
2521661,"0.00","-1.37","2550","18:09:00"
"-","-","-","2603","18:10"
2521695,"0.00","2.64","2594","18:11:00"
2521717,"0.00","-0.70","2588","18:12:00"
2521731,"0.00","0.14","2605","18:13:00"
2521751,"0.00","2.55","2590","18:14:00"
2521773,"0.00","3.39","2578","18:15:00"
2521785,"0.00","1.84","2607","18:16:00"
2521805,"0.00","1.76","2656","18:17:00"
2521827,"0.00","3.20","2687","18:18:00"
2521846,"0.00","3.71","2724","18:19:00"
2521860,"0.00","3.54","2730","18:20:00"
2521876,"0.00","4.75","2760","18:21:00"
2521894,"0.00","7.10","2810","18:22:00"
2521918,"0.00","7.56","2850","18:23:00"
2521936,"0.00","8.68","2840","18:24:00"
2521953,"0.00","12.86","2861","18:25:00"
2521974,"0.00","14.64","2886","18:26:00"
"-","-","-","2880","18:27"
2522008,"0.00","15.56","2925","18:28:00"
2522024,"0.00","15.20","2952","18:29:00"
2522041,"0.00","15.61","2924","18:30:00"
2522062,"0.00","16.19","2843","18:31:00"
2522084,"0.00","12.33","2758","18:32:00"
2522102,"0.00","14.52","2669","18:33:00"
2522120,"0.00","14.44","2575","18:34:00"
2522135,"0.00","15.86","2445","18:35:00"
2522153,"0.00","17.48","2326","18:36:00"
2522175,"0.00","14.68","2273","18:37:00"
2522197,"0.00","14.70","2225","18:38:00"
2522214,"0.00","17.09","2231","18:39:00"
2522234,"0.00","17.06","2155","18:40:00"
2522259,"0.00","18.23","2144","18:41:00"
2522275,"0.00","18.40","2110","18:42:00"
2522294,"0.00","20.90","2089","18:43:00"
"-","-","-","2049","18:44"
2522336,"0.00","21.51","1980","18:45:00"
2522357,"0.00","21.53","1921","18:46:00"
2522377,"0.00","21.26","1858","18:47:00"
2522399,"0.00","19.03","1808","18:48:00"
2522421,"0.00","19.15","1756","18:49:00"
2522435,"0.00","19.53","1694","18:50:00"
2522454,"0.00","19.99","1659","18:51:00"
2522475,"0.00","20.66","1619","18:52:00"
2522494,"0.00","21.89","1596","18:53:00"
2522515,"0.00","24.31","1569","18:54:00"
2522536,"0.00","28.59","1530","18:55:00"
2522551,"0.00","27.47","1485","18:56:00"
2522567,"0.00","28.61","1440","18:57:00"
2522590,"0.00","31.41","1386","18:58:00"
2522608,"0.00","32.41","1323","18:59:00"
2522630,"0.00","33.01","1258","19:00:00"
2522650,"0.00","34.66","1205","19:01:00"
2522664,"0.00","36.82","1173","19:02:00"
2522681,"0.00","36.57","1142","19:03:00"
"-","-","-","1096","19:04"
2522723,"0.00","41.14","1050","19:05:00"
2522745,"0.00","39.56","1013","19:06:00"
2522762,"0.00","41.97","979","19:07:00"
2522780,"0.00","42.52","952","19:08:00"
2522801,"0.00","42.75","926","19:09:00"
2522817,"0.00","45.70","898","19:10:00"
2522834,"0.00","46.54","859","19:11:00"
2522853,"0.00","47.04","815","19:12:00"
2522871,"0.00","48.22","777","19:13:00"
2522890,"0.00","49.45","746","19:14:00"
2522911,"0.00","48.24","713","19:15:00"
2522927,"0.00","53.43","667","19:16:00"
2522947,"0.00","52.72","623","19:17:00"
2522968,"0.00","52.76","585","19:18:00"
2522982,"0.00","54.05","539","19:19:00"
2523000,"0.00","56.42","490","19:20:00"
2523021,"0.00","56.61","452","19:21:00"
2523039,"0.00","57.01","413","19:22:00"
2523058,"0.00","57.59","375","19:23:00"
2523080,"0.00","57.49","344","19:24:00"
2523095,"0.00","58.71","310","19:25:00"
2523117,"0.00","59.63","276","19:26:00"
2523135,"0.00","61.09","252","19:27:00"
2523155,"0.00","62.22","230","19:28:00"
2523178,"0.00","62.47","209","19:29:00"
2523192,"0.00","61.39","190","19:30:00"
2523213,"0.00","62.89","169","19:31:00"
"-","-","-","147","19:32"
2523247,"0.00","65.31","131","19:33:00"
2523269,"0.00","65.02","118","19:34:00"
2523288,"0.00","65.11","109","19:35:00"
2523307,"0.00","67.47","106","19:36:00"
2523326,"0.00","65.96","106","19:37:00"
2523343,"0.00","67.46","104","19:38:00"
2523365,"0.00","70.68","99","19:39:00"
2523381,"0.00","71.76","92","19:40:00"
2523398,"0.00","72.31","82","19:41:00"
2523414,"0.00","72.88","73","19:42:00"
2523437,"0.00","73.83","63","19:43:00"
2523454,"0.00","74.45","53","19:44:00"
2523473,"0.00","73.19","44","19:45:00"
2523494,"0.00","76.59","35","19:46:00"
2523512,"0.00","77.48","29","19:47:00"
2523532,"0.00","76.82","24","19:48:00"
2523553,"0.00","78.40","20","19:49:00"
2523569,"0.00","78.45","18","19:50:00"
2523589,"0.00","76.83","14","19:51:00"
"-","-","-","12","19:52"
2523625,"0.00","80.13","10","19:53:00"
2523644,"0.00","79.17","9","19:54:00"
2523663,"0.00","81.16","7","19:55:00"
2523682,"0.00","81.63","6","19:56:00"
2523703,"0.00","83.08","5","19:57:00"
2523719,"0.00","80.99","4","19:58:00"
2523740,"0.00","81.60","3","19:59:00"
2523758,"0.00","81.88","2","20:00:00"
2523777,"0.00","81.42","1","20:01:00"
2523794,"0.00","82.16","1","20:02:00"
2523815,"0.00","82.34","0","20:03:00"
2523830,"0.00","82.97","0","20:04:00"
2523850,"0.00","82.31","0","20:05:00"
2523870,"0.00","84.26","0","20:06:00"
2523888,"0.00","83.82","0","20:07:00"
2523907,"0.00","86.24","0","20:08:00"
"-","-","-","0","20:09"
2523943,"0.00","86.27","0","20:10:00"
2523963,"0.00","86.53","0","20:11:00"
2523982,"0.00","88.33","0","20:12:00"
2523999,"0.00","89.36","0","20:13:00"
2524021,"0.00","88.43","0","20:14:00"
2524036,"0.00","87.61","0","20:15:00"
2524056,"0.00","88.44","0","20:16:00"
2524077,"0.00","87.81","0","20:17:00"
2524092,"0.00","87.60","0","20:18:00"
2524112,"0.00","87.96","0","20:19:00"
2524132,"0.00","87.57","0","20:20:00"
2524151,"0.00","88.91","0","20:21:00"
2524167,"0.00","89.39","0","20:22:00"
"-","-","-","0","20:23"
2524204,"0.00","92.18","0","20:24:00"
2524225,"0.00","91.17","0","20:25:00"
2524241,"0.00","89.42","0","20:26:00"
2524262,"0.00","89.95","0","20:27:00"
2524280,"0.00","85.24","0","20:28:00"
2524299,"0.00","82.56","0","20:29:00"
2524317,"0.00","80.83","0","20:30:00"
2524338,"0.00","79.49","0","20:31:00"
2524353,"0.00","78.03","0","20:32:00"
2524373,"0.00","79.02","0","20:33:00"
2524393,"0.00","78.07","0","20:34:00"
2524409,"0.00","78.09","0","20:35:00"
2524430,"0.00","76.26","0","20:36:00"
2524448,"0.00","75.04","0","20:37:00"
2524467,"0.00","74.10","0","20:38:00"
2524488,"0.00","73.83","0","20:39:00"
2524506,"0.00","73.57","0","20:40:00"
2524525,"0.00","73.66","-","20:41:00"
2524543,"0.00","73.86","0","20:42:00"
"-","-","-","0","20:43"
2524580,"0.00","71.54","0","20:44:00"
2524600,"0.00","71.75","0","20:45:00"
2524617,"0.00","72.52","0","20:46:00"
2524639,"0.00","70.42","0","20:47:00"
2524657,"0.00","70.88","0","20:48:00"
2524677,"0.00","71.70","0","20:49:00"
2524697,"0.00","71.89","0","20:50:00"
2524713,"0.00","71.13","0","20:51:00"
2524731,"0.00","72.97","0","20:52:00"
