"id","temperature","humidity","light","co2","ec","ph","update_time"
575614,"24.70","83.51",7443.900000000001,"408","0.00","6.86","07:28"
575618,"24.75","84.34",7587.000000000001,"408","0.00","6.89","07:29"
575622,"24.75","82.96",7695.000000000001,"408","0.00","6.89","07:30"
575626,"24.78","82.71",7654.500000000001,"408","0.00","6.89","07:31"
575630,"24.80","82.77",7657.200000000001,"408","0.00","6.89","07:32"
575634,"24.83","82.44",7630.200000000001,"410","0.00","6.86","07:33"
575638,"24.86","82.39",7522.200000000001,"412","0.00","6.89","07:34"
575642,"24.88","82.05",7576.200000000001,"410","0.00","6.89","07:35"
575646,"24.93","82.00",7789.500000000001,"412","0.00","6.86","07:36"
575650,"24.98","81.82",7422.3,"400","0.00","6.86","07:37"
575654,"25.00","81.51",6882.3,"433","0.00","6.89","07:38"
575658,"25.00","81.53",7392.6,"411","0.00","6.89","07:39"
575662,"25.03","81.48",7468.200000000001,"400","0.00","6.89","07:40"
575666,"25.04","81.14",6704.1,"418","0.00","6.86","07:41"
575670,"25.06","81.23",6004.8,"400","0.00","6.89","07:43"
575674,"25.06","81.23",7098.3,"400","0.00","6.89","07:44"
575678,"25.09","81.41",7997.400000000001,"400","0.00","6.86","07:44"
575682,"25.11","81.44",8529.300000000001,"400","0.00","6.89","07:46"
575686,"25.15","81.54",9009.900000000001,"400","0.00","6.89","07:47"
575690,"25.19","81.49",9347.400000000001,"400","0.00","6.89","07:47"
575694,"25.23","81.10",9406.800000000001,"400","0.00","6.89","07:49"
575698,"25.26","81.08",9344.7,"402","0.00","6.89","07:50"
575702,"25.28","80.79",9004.5,"404","0.00","6.89","07:51"
575706,"25.27","80.85",9568.800000000001,"406","0.00","6.86","07:52"
575710,"25.32","80.83",10181.7,"408","0.00","6.86","07:53"
575714,"25.36","80.67",9938.7,"408","0.00","6.89","07:54"
575718,"25.40","80.48",9633.6,"408","0.00","6.89","07:55"
575722,"25.43","80.45",10230.300000000001,"409","0.00","6.89","07:56"
575726,"25.48","80.44",10848.6,"410","0.00","6.89","07:57"
575730,"25.55","80.39",10786.5,"409","0.00","6.89","07:58"
575734,"25.56","79.91",10543.5,"400","0.00","6.89","07:59"
575738,"25.60","79.91",9798.300000000001,"400","0.00","6.86","08:00"
575742,"25.62","79.72",9131.400000000001,"400","0.00","6.86","08:01"
575746,"25.62","79.49",8885.7,"400","0.00","6.86","08:02"
575750,"25.63","79.23",8550.900000000001,"400","0.00","6.86","08:03"
575754,"25.66","79.24",8232.300000000001,"400","0.00","6.86","08:04"
575758,"25.66","79.09",10160.1,"400","0.00","6.86","08:05"
575762,"25.70","78.55",10686.6,"400","0.00","6.89","08:06"
575766,"25.69","78.64",10432.800000000001,"400","0.00","6.89","08:07"
575770,"25.68","78.69",9879.300000000001,"400","0.00","6.86","08:08"
575774,"25.70","78.70",9846.900000000001,"415","0.00","6.86","08:09"
575778,"25.70","78.81",10314,"400","0.00","6.86","08:10"
575782,"25.70","78.72",10322.1,"400","0.00","6.86","08:11"
575786,"25.73","78.59",10203.300000000001,"400","0.00","6.86","08:12"
575790,"25.74","78.47",10079.1,"401","0.00","6.86","08:13"
575794,"25.74","78.88",10268.1,"400","0.00","6.86","08:14"
575798,"25.73","78.96",10108.800000000001,"400","0.00","6.89","08:15"
575802,"25.71","78.67",9900.900000000001,"400","0.00","6.86","08:16"
575806,"25.72","79.05",9876.6,"400","0.00","6.86","08:17"
575810,"25.74","78.53",10805.400000000001,"400","0.00","6.86","08:18"
575814,"25.80","78.46",11080.800000000001,"400","0.00","6.86","08:19"
575818,"25.81","78.28",11167.2,"400","0.00","6.86","08:20"
575822,"25.83","78.26",11488.5,"399","0.00","6.89","08:21"
575826,"25.86","78.38",11691,"400","0.00","6.86","08:22"
575830,"25.89","78.27",11799,"400","0.00","6.89","08:23"
575834,"25.89","78.18",11769.300000000001,"398","0.00","6.86","08:24"
575838,"25.90","78.24",11655.900000000001,"405","0.00","6.86","08:25"
575842,"25.92","77.93",11785.5,"402","0.00","6.86","08:26"
575846,"25.95","77.99",11658.6,"407","0.00","6.86","08:27"
575850,"25.97","78.03",11677.5,"407","0.00","6.86","08:28"
575854,"26.00","78.21",11375.1,"407","0.00","6.83","08:29"
575858,"26.03","77.81",11053.800000000001,"400","0.00","6.86","08:30"
575862,"26.04","77.69",10778.400000000001,"400","0.00","6.86","08:31"
575866,"26.07","77.61",10467.900000000001,"400","0.00","6.86","08:32"
575870,"26.12","77.62",10311.300000000001,"400","0.00","6.86","08:33"
575874,"26.15","77.69",10500.300000000001,"400","0.00","6.89","08:34"
575878,"26.19","77.87",10926.900000000001,"400","0.00","6.86","08:35"
575882,"26.24","78.02",11402.1,"400","0.00","6.86","08:36"
575886,"26.24","77.24",11812.5,"400","0.00","6.89","08:37"
575890,"26.26","77.01",11604.6,"400","0.00","6.89","08:38"
575894,"26.25","77.10",11920.5,"405","0.00","6.86","08:39"
575898,"26.26","77.21",12360.6,"400","0.00","6.86","08:40"
575902,"26.30","77.28",12152.7,"400","0.00","6.86","08:41"
575906,"26.35","77.06",11844.900000000001,"400","0.00","6.86","08:42"
575910,"26.38","77.56",10945.800000000001,"400","0.00","6.86","08:43"
575914,"26.36","76.68",10851.300000000001,"400","0.00","6.86","08:44"
575918,"26.38","76.74",11329.2,"400","0.00","6.86","08:45"
575922,"26.42","76.72",11334.6,"400","0.00","6.86","08:46"
575926,"26.44","76.81",11799,"400","0.00","6.86","08:47"
575930,"26.41","77.13",11780.1,"399","0.00","6.86","08:48"
575934,"26.45","76.87",11286,"400","0.00","6.86","08:49"
575938,"26.48","77.05",10943.1,"400","0.00","6.86","08:50"
575942,"26.50","76.42",11291.400000000001,"400","0.00","6.86","08:51"
575946,"26.50","76.56",10881,"400","0.00","6.86","08:52"
575950,"26.55","76.43",11026.800000000001,"400","0.00","6.86","08:53"
575954,"26.56","76.49",11653.2,"400","0.00","6.86","08:54"
575958,"26.56","76.52",12063.6,"400","0.00","6.89","08:55"
575962,"26.54","76.45",11250.900000000001,"400","0.00","6.89","08:56"
575966,"26.54","76.51",10613.7,"400","0.00","6.86","08:57"
575970,"26.54","76.07",10349.1,"415","0.00","6.86","08:58"
575974,"26.51","76.13",9598.5,"400","0.00","6.83","08:59"
575978,"26.48","76.30",9941.400000000001,"400","0.00","6.86","09:00"
575982,"26.52","76.42",13575.6,"400","0.00","6.86","09:01"
575986,"26.56","76.22",16429.5,"400","0.00","6.86","09:02"
575990,"26.61","76.91",16437.600000000002,"400","0.00","6.86","09:03"
575994,"26.70","76.16",15838.2,"400","0.00","6.86","09:04"
575998,"26.74","76.23",14277.6,"421","0.00","6.86","09:05"
576002,"26.74","76.14",15381.900000000001,"400","0.00","6.86","09:06"
576006,"26.77","75.91",14158.800000000001,"410","0.00","6.86","09:07"
576010,"26.75","76.00",11869.2,"400","0.00","6.86","09:08"
576014,"26.78","75.83",12430.800000000001,"399","0.00","6.86","09:09"
576018,"26.82","75.84",16675.2,"400","0.00","6.86","09:10"
576022,"26.90","75.53",18346.5,"400","0.00","6.86","09:11"
576026,"26.96","75.39",20412,"400","0.00","6.86","09:12"
576030,"27.06","74.94",20549.7,"400","0.00","6.86","09:13"
576034,"27.14","75.25",18311.4,"400","0.00","6.86","09:14"
576038,"27.20","74.53",14909.400000000001,"400","0.00","6.86","09:15"
576042,"27.26","74.36",12347.1,"400","0.00","6.86","09:16"
576046,"27.29","74.81",11826,"400","0.00","6.86","09:17"
576050,"27.34","73.93",14863.500000000002,"400","0.00","6.86","09:18"
576054,"27.34","73.52",17736.300000000003,"399","0.00","6.83","09:19"
576058,"27.38","73.62",13842.900000000001,"399","0.00","6.86","09:20"
576062,"27.42","73.39",11566.800000000001,"400","0.00","6.83","09:21"
576066,"27.42","73.39",10654.2,"402","0.00","6.86","09:22"
576070,"27.41","73.41",11745,"402","0.00","6.86","09:23"
576074,"27.45","73.30",13834.800000000001,"400","0.00","6.83","09:24"
576078,"27.49","73.19",13149,"405","0.00","6.83","09:25"
576082,"27.49","73.37",12055.5,"398","0.00","6.83","09:26"
576086,"27.48","73.55",15789.6,"400","0.00","6.83","09:27"
576090,"27.54","73.56",18781.2,"399","0.00","6.83","09:28"
576094,"27.62","73.04",20034,"400","0.00","6.83","09:29"
576098,"27.71","72.76",20171.7,"400","0.00","6.83","09:30"
576102,"27.82","72.45",24591.600000000002,"400","0.00","6.83","09:31"
576106,"27.96","72.54",29349.000000000004,"400","0.00","6.83","09:32"
576110,"28.12","71.94",32475.600000000002,"400","0.00","6.83","09:33"
576114,"28.30","71.46",29918.7,"400","0.00","6.83","09:34"
576118,"28.45","70.80",32481.000000000004,"399","0.00","6.83","09:35"
576122,"28.61","70.53",27221.4,"399","0.00","6.79","09:36"
576126,"28.73","69.86",29907.9,"400","0.00","6.79","09:37"
576130,"28.81","69.21",24661.800000000003,"399","0.00","6.79","09:38"
576134,"28.83","69.49",22042.800000000003,"400","0.00","6.79","09:39"
576138,"28.89","69.32",24032.7,"399","0.00","6.79","09:40"
576142,"29.05","68.40",24394.5,"400","0.00","6.79","09:41"
576146,"29.18","68.34",21702.600000000002,"399","0.00","6.79","09:42"
576150,"29.31","67.78",23843.7,"399","0.00","6.83","09:43"
576154,"29.40","68.10",24540.300000000003,"399","0.00","6.79","09:44"
576158,"29.52","67.70",23776.2,"400","0.00","6.79","09:45"
576162,"29.62","67.78",23911.2,"399","0.00","6.79","09:46"
576166,"29.72","67.98",24048.9,"399","0.00","6.79","09:47"
576170,"29.82","67.60",26179.2,"399","0.00","6.79","09:48"
576174,"29.92","67.25",27450.9,"399","0.00","6.79","09:49"
576178,"29.99","66.98",26840.7,"399","0.00","6.79","09:50"
576182,"30.02","66.01",25393.5,"398","0.00","6.79","09:51"
576186,"29.94","66.09",25204.5,"398","0.00","6.79","09:52"
576190,"29.83","66.83",24764.4,"398","0.00","6.79","09:53"
576194,"29.79","65.97",25056,"410","0.00","6.79","09:54"
576198,"29.73","65.38",25893,"411","0.00","6.75","09:55"
576202,"29.70","65.40",29705.4,"399","0.00","6.75","09:56"
576206,"29.70","66.60",33272.100000000006,"400","0.00","6.75","09:57"
576210,"29.66","65.33",60941.700000000004,"399","0.00","6.75","09:58"
576214,"29.78","65.63",48303,"399","0.00","6.75","09:59"
576218,"29.88","65.16",45451.8,"400","0.00","6.75","10:00"
576222,"29.98","65.23",48870,"399","0.00","6.72","10:01"
576226,"30.12","64.58",32294.7,"417","0.00","6.72","10:02"
576230,"30.25","64.08",26416.800000000003,"400","0.00","6.72","10:03"
576234,"30.24","64.48",22369.5,"400","0.00","6.75","10:04"
576238,"30.16","64.34",42827.4,"400","0.00","6.75","10:05"
576242,"30.14","64.46",24756.300000000003,"399","0.00","6.72","10:06"
576246,"30.14","64.64",58333.50000000001,"400","0.00","6.75","10:07"
576250,"30.19","64.19",38067.3,"415","0.00","6.72","10:08"
576254,"30.28","65.16",67500,"400","0.00","6.72","10:09"
576258,"30.45","65.19",59896.8,"400","0.00","6.72","10:10"
576262,"30.62","64.14",26036.100000000002,"400","0.00","6.75","10:11"
576266,"30.70","63.78",26743.5,"400","0.00","6.72","10:12"
576270,"30.83","62.46",59726.700000000004,"400","0.00","6.72","10:13"
576274,"30.96","62.76",52920,"399","0.00","6.72","10:14"
576278,"31.07","61.66",16702.2,"398","0.00","6.72","10:15"
576282,"31.07","62.56",34503.3,"406","0.00","6.72","10:16"
576286,"31.03","62.31",33507,"399","0.00","6.72","10:17"
576290,"31.09","61.60",34997.4,"399","0.00","6.72","10:18"
576294,"31.17","61.24",30229.2,"399","0.00","6.72","10:19"
576298,"31.24","60.97",33523.200000000004,"395","0.00","6.72","10:20"
576302,"31.32","61.64",34400.700000000004,"400","0.00","6.68","10:21"
576306,"31.40","60.74",25569,"399","0.00","6.72","10:22"
576310,"31.31","60.63",37106.100000000006,"399","0.00","6.72","10:23"
576314,"31.28","60.38",25690.5,"399","0.00","6.72","10:24"
576318,"31.33","60.26",47236.5,"398","0.00","6.72","10:25"
576322,"31.64","60.50",56025.00000000001,"399","0.00","6.72","10:26"
576326,"31.74","60.48",28522.800000000003,"399","0.00","6.68","10:27"
576330,"31.74","60.51",38823.3,"399","0.00","6.68","10:28"
576334,"31.97","59.70",35205.3,"398","0.00","6.68","10:29"
576338,"32.13","60.23",34506,"399","0.00","6.68","10:30"
576342,"32.31","58.96",45684,"399","0.00","6.68","10:31"
576346,"32.39","57.23",67500,"399","0.00","6.68","10:32"
576350,"32.67","58.35",67500,"397","0.00","6.68","10:33"
576354,"32.92","56.44",67500,"461","0.00","6.68","10:34"
576358,"32.95","56.57",67500,"397","0.00","6.61","10:35"
576362,"33.04","56.87",67500,"398","0.00","6.61","10:36"
576366,"33.10","56.12",67500,"398","0.00","6.65","10:37"
576370,"33.20","56.10",31198.500000000004,"400","0.00","6.61","10:38"
576374,"33.22","55.24",67500,"398","0.00","6.65","10:39"
576378,"33.34","54.87",67500,"399","0.00","6.72","10:40"
576382,"33.52","54.47",67500,"399","0.00","6.58","10:41"
576386,"33.52","54.96",67416.3,"397","0.00","6.72","10:42"
576390,"33.45","54.21",26260.2,"438","0.00","6.65","10:43"
576394,"33.32","54.32",67500,"399","0.00","6.68","10:44"
576398,"33.41","54.20",40745.700000000004,"399","0.00","6.68","10:45"
576402,"33.24","54.43",67500,"399","0.00","6.54","10:46"
576406,"33.26","54.73",38202.3,"409","0.00","6.65","10:47"
576410,"33.12","54.61",52007.4,"397","0.00","6.61","10:48"
576414,"32.85","54.77",47379.600000000006,"428","0.00","6.72","10:49"
576418,"32.72","54.91",39541.5,"395","0.00","6.61","10:50"
576422,"32.58","55.43",36134.100000000006,"400","0.00","6.65","10:51"
576426,"32.52","55.68",42473.700000000004,"399","0.00","6.65","10:52"
576430,"32.45","56.60",34009.200000000004,"400","0.00","6.61","10:53"
576434,"32.32","56.67",30790.800000000003,"398","0.00","6.61","10:54"
576438,"32.14","57.47",25949.7,"396","0.00","6.61","10:55"
576442,"31.88","57.82",29648.7,"405","0.00","6.61","10:56"
576446,"31.70","59.81",28053.000000000004,"399","0.00","6.65","10:57"
576450,"31.60","58.47",14480.1,"400","0.00","6.65","10:58"
576454,"31.41","60.49",37233,"399","0.00","6.61","10:59"
576458,"31.48","59.15",41696.100000000006,"430","0.00","6.61","11:00"
576462,"31.58","59.01",39646.8,"400","0.00","6.58","11:01"
576466,"31.62","58.60",34686.9,"398","0.00","6.65","11:02"
576470,"31.68","58.99",22096.800000000003,"400","0.00","6.68","11:03"
576474,"31.67","59.21",18910.800000000003,"398","0.00","6.65","11:04"
576478,"31.64","59.33",21354.300000000003,"399","0.00","6.68","11:05"
576482,"31.60","60.02",19626.300000000003,"399","0.00","6.61","11:06"
576486,"31.53","60.13",33417.9,"398","0.00","6.58","11:07"
576490,"31.41","61.49",13373.1,"398","0.00","6.61","11:08"
576494,"31.24","61.12",11564.1,"399","0.00","6.58","11:09"
576498,"31.06","61.31",12096,"442","0.00","6.65","11:10"
576502,"30.94","62.11",13203,"400","0.00","6.61","11:11"
576506,"30.77","62.76",34049.700000000004,"411","0.00","6.65","11:12"
576510,"30.74","62.48",38515.5,"420","0.00","6.61","11:13"
576514,"30.76","63.63",38580.3,"412","0.00","6.65","11:14"
576518,"30.76","64.22",55409.4,"423","0.00","6.58","11:16"
576522,"30.88","62.32",67500,"410","0.00","6.58","11:17"
576526,"31.11","63.72",67500,"400","0.00","6.65","11:17"
576530,"31.16","61.02",67500,"398","0.00","6.65","11:19"
576534,"31.25","61.19",24059.7,"400","0.00","6.61","11:20"
576538,"31.27","61.66",66671.1,"402","0.00","6.61","11:20"
576542,"31.32","59.97",19585.800000000003,"501","0.00","6.61","11:22"
576546,"31.22","60.15",18049.5,"418","0.00","6.65","11:23"
576550,"31.12","60.63",67500,"402","0.00","6.58","11:24"
576554,"31.24","60.15",67500,"400","0.00","6.58","11:25"
576558,"31.46","60.66",67500,"400","0.00","6.65","11:26"
576562,"31.59","60.80",65186.100000000006,"404","0.00","6.65","11:27"
576566,"31.41","60.55",65793.6,"402","0.00","6.58","11:28"
576570,"31.27","60.09",28125.9,"419","0.00","6.61","11:29"
576574,"31.25","61.69",67500,"399","0.00","6.61","11:30"
576578,"31.25","62.50",67500,"400","0.00","6.65","11:31"
576582,"31.30","60.88",20128.5,"400","0.00","6.65","11:32"
576586,"31.20","61.02",20827.800000000003,"447","0.00","6.61","11:33"
576590,"31.04","61.75",19664.100000000002,"420","0.00","6.61","11:34"
576594,"30.89","61.76",15638.400000000001,"417","0.00","6.65","11:35"
576598,"30.73","61.79",18033.300000000003,"418","0.00","6.61","11:36"
576602,"30.64","61.93",22815,"400","0.00","6.54","11:37"
576606,"30.64","62.46",27693.9,"400","0.00","6.58","11:38"
576610,"30.67","62.53",26622,"412","0.00","6.58","11:39"
576614,"30.76","64.04",32869.8,"400","0.00","6.61","11:40"
576618,"31.01","61.24",30434.4,"399","0.00","6.61","11:41"
576622,"31.14","60.95",27480.600000000002,"435","0.00","6.54","11:42"
576626,"31.29","60.97",25501.5,"414","0.00","6.61","11:43"
576630,"31.48","61.54",27051.300000000003,"416","0.00","6.54","11:44"
576634,"31.65","61.09",29454.300000000003,"399","0.00","6.58","11:45"
576638,"31.92","60.13",30739.500000000004,"400","0.00","6.61","11:46"
576642,"32.26","59.11",30672.000000000004,"400","0.00","6.51","11:47"
576646,"32.54","57.66",28593.000000000004,"401","0.00","6.58","11:48"
576650,"32.65","56.72",19610.100000000002,"400","0.00","6.54","11:49"
576654,"32.64","57.61",22272.300000000003,"398","0.00","6.51","11:50"
576658,"32.68","57.33",31689.9,"399","0.00","6.54","11:51"
576662,"32.79","59.66",23876.100000000002,"399","0.00","6.61","11:52"
576666,"32.75","57.18",22202.100000000002,"399","0.00","6.58","11:53"
576670,"32.72","56.92",18289.800000000003,"399","0.00","6.58","11:54"
576674,"32.69","56.70",33747.3,"400","0.00","6.61","11:55"
576678,"32.93","55.87",33798.600000000006,"400","0.00","6.54","11:56"
576682,"32.99","55.23",28431.000000000004,"399","0.00","6.61","11:57"
576686,"32.95","55.58",40864.5,"399","0.00","6.61","11:58"
576690,"32.98","55.36",26932.5,"398","0.00","6.65","11:59"
576694,"33.00","56.23",33137.1,"399","0.00","6.61","12:00"
576698,"33.24","55.62",31282.2,"400","0.00","6.58","12:01"
576702,"33.45","57.92",26354.7,"399","0.00","6.61","12:02"
576706,"33.39","56.13",21492,"408","0.00","6.61","12:03"
576710,"33.22","56.55",19110.600000000002,"402","0.00","6.54","12:04"
576714,"33.05","58.34",17209.800000000003,"400","0.00","6.51","12:05"
576718,"32.86","57.71",15363.000000000002,"400","0.00","6.58","12:06"
576722,"32.69","57.56",17023.5,"397","0.00","6.54","12:07"
576726,"32.54","58.04",18851.4,"400","0.00","6.54","12:08"
576730,"32.46","59.36",22823.100000000002,"404","0.00","6.61","12:09"
576734,"32.42","58.94",67500,"400","0.00","6.58","12:10"
576738,"32.75","58.64",64400.4,"400","0.00","6.54","12:11"
576742,"33.08","57.74",61662.600000000006,"399","0.00","6.61","12:12"
576746,"33.26","59.17",46143,"401","0.00","6.54","12:13"
576750,"33.40","59.63",24356.7,"399","0.00","6.54","12:14"
576754,"33.28","58.79",40292.100000000006,"399","0.00","6.54","12:15"
576758,"33.35","59.75",47347.200000000004,"400","0.00","6.54","12:16"
576762,"33.46","56.42",34325.100000000006,"400","0.00","6.54","12:17"
576766,"33.49","54.98",28190.7,"398","0.00","6.61","12:18"
576770,"33.50","55.69",28544.4,"400","0.00","6.54","12:19"
576774,"33.52","56.72",24764.4,"399","0.00","6.61","12:20"
576778,"33.47","62.20",25280.100000000002,"399","0.00","6.54","12:21"
576782,"33.41","57.47",28914.300000000003,"399","0.00","6.61","12:22"
576786,"33.46","57.35",27834.300000000003,"399","0.00","6.54","12:23"
576790,"33.53","57.42",26030.7,"399","0.00","6.58","12:24"
576794,"33.42","56.32",21745.800000000003,"400","0.00","6.58","12:25"
576798,"33.35","58.29",17139.600000000002,"400","0.00","6.58","12:26"
576802,"33.22","56.42",15870.6,"399","0.00","6.61","12:27"
576806,"33.11","57.24",12919.5,"399","0.00","6.58","12:28"
576810,"32.95","57.85",11655.900000000001,"418","0.00","6.61","12:29"
576814,"32.77","57.50",12438.900000000001,"397","0.00","6.54","12:30"
576818,"32.58","58.02",15414.300000000001,"399","0.00","6.61","12:31"
576822,"32.50","57.97",19788.300000000003,"400","0.00","6.54","12:32"
576826,"32.53","58.61",22628.7,"426","0.00","6.58","12:33"
576830,"32.47","58.03",24767.100000000002,"399","0.00","6.58","12:34"
576834,"32.49","59.46",24853.5,"400","0.00","6.58","12:35"
576838,"32.52","57.72",22666.5,"400","0.00","6.61","12:36"
576842,"32.47","58.44",20857.5,"400","0.00","6.54","12:37"
576846,"32.39","58.37",19491.300000000003,"400","0.00","6.61","12:38"
576850,"32.36","59.72",17039.7,"399","0.00","6.58","12:39"
576854,"32.29","58.16",15319.800000000001,"400","0.00","6.58","12:40"
576858,"32.23","58.85",14037.300000000001,"400","0.00","6.61","12:41"
576862,"32.12","58.46",13500,"399","0.00","6.58","12:42"
576866,"32.04","58.76",12825,"403","0.00","6.58","12:43"
576870,"31.97","62.58",12428.1,"407","0.00","6.58","12:44"
576874,"31.82","60.62",11620.800000000001,"404","0.00","6.58","12:45"
576878,"31.62","60.87",10802.7,"400","0.00","6.58","12:46"
576882,"31.47","60.47",11286,"399","0.00","6.58","12:47"
576886,"31.41","61.02",12406.5,"407","0.00","6.58","12:48"
576890,"31.40","61.43",14080.500000000002,"405","0.00","6.58","12:49"
576894,"31.45","63.50",16316.1,"399","0.00","6.58","12:50"
576898,"31.42","61.28",20171.7,"403","0.00","6.58","12:51"
576902,"31.36","61.39",23195.7,"405","0.00","6.58","12:52"
576906,"31.36","61.55",23760,"425","0.00","6.58","12:53"
576910,"31.38","63.45",23152.5,"411","0.00","6.58","12:54"
576914,"31.38","61.93",25398.9,"409","0.00","6.54","12:55"
576918,"31.43","62.84",28269.000000000004,"439","0.00","6.58","12:56"
576922,"31.50","61.41",37079.100000000006,"399","0.00","6.58","12:57"
576926,"31.74","61.67",67500,"419","0.00","6.54","12:58"
576930,"32.13","58.96",67500,"400","0.00","6.58","12:59"
576934,"32.45","60.12",38726.100000000006,"400","0.00","6.58","13:00"
576938,"32.57","58.43",33234.3,"400","0.00","6.58","13:01"
576942,"32.68","57.84",31959.9,"399","0.00","6.58","13:02"
576946,"32.76","57.25",31903.2,"398","0.00","6.58","13:03"
576950,"32.85","58.44",31919.4,"412","0.00","6.54","13:04"
576954,"32.88","56.82",28876.500000000004,"400","0.00","6.54","13:05"
576958,"32.93","57.24",27453.600000000002,"400","0.00","6.54","13:06"
576962,"33.04","59.61",26805.600000000002,"399","0.00","6.58","13:07"
576966,"33.09","57.33",26735.4,"399","0.00","6.54","13:08"
576970,"33.18","56.70",26616.600000000002,"399","0.00","6.54","13:09"
576974,"33.23","54.63",26041.5,"399","0.00","6.51","13:10"
576978,"33.15","54.55",24624,"412","0.00","6.54","13:11"
576982,"33.19","55.39",25552.800000000003,"400","0.00","6.58","13:12"
576986,"33.15","56.73",26319.600000000002,"419","0.00","6.54","13:13"
576990,"33.07","57.39",25542,"414","0.00","6.54","13:14"
576994,"32.99","58.81",25744.5,"400","0.00","6.51","13:15"
576998,"32.87","57.26",26892,"400","0.00","6.51","13:16"
577002,"32.90","57.55",28017.9,"400","0.00","6.54","13:17"
577006,"32.94","58.23",28692.9,"398","0.00","6.58","13:18"
577010,"32.95","56.45",27742.500000000004,"400","0.00","6.54","13:19"
577014,"32.95","56.00",25963.2,"400","0.00","6.51","13:20"
577018,"32.93","56.12",25731,"400","0.00","6.54","13:21"
577022,"32.87","56.56",24869.7,"400","0.00","6.58","13:22"
577026,"32.80","57.64",24489,"408","0.00","6.51","13:23"
577030,"32.72","56.64",24213.600000000002,"448","0.00","6.58","13:24"
577034,"32.61","56.84",23857.2,"436","0.00","6.54","13:25"
577038,"32.51","57.72",22850.100000000002,"432","0.00","6.54","13:26"
577042,"32.48","57.78",22318.2,"462","0.00","6.58","13:27"
577046,"32.38","57.61",22361.4,"398","0.00","6.58","13:28"
577050,"32.28","57.11",21913.2,"400","0.00","6.54","13:29"
577054,"32.19","57.58",21303,"488","0.00","6.54","13:30"
577058,"32.15","57.86",22777.2,"460","0.00","6.54","13:31"
577062,"32.15","57.98",28301.4,"399","0.00","6.54","13:32"
577066,"32.16","58.40",31225.500000000004,"400","0.00","6.51","13:33"
577070,"32.13","58.80",37575.9,"418","0.00","6.54","13:34"
577074,"32.16","57.35",67500,"400","0.00","6.54","13:35"
577078,"32.36","58.17",50249.700000000004,"400","0.00","6.51","13:36"
577082,"32.59","57.16",32761.800000000003,"413","0.00","6.54","13:37"
577086,"32.68","57.49",34406.100000000006,"403","0.00","6.51","13:38"
577090,"32.80","56.62",30952.800000000003,"403","0.00","6.54","13:39"
577094,"32.92","55.48",29845.800000000003,"405","0.00","6.51","13:40"
577098,"33.06","55.28",28755.000000000004,"400","0.00","6.54","13:41"
577102,"33.15","54.74",27710.100000000002,"399","0.00","6.58","13:42"
577106,"33.15","54.87",27040.5,"400","0.00","6.54","13:43"
577110,"33.16","54.52",27224.100000000002,"400","0.00","6.58","13:44"
577114,"33.21","55.20",29403.000000000004,"404","0.00","6.51","13:45"
577118,"33.34","55.09",29060.100000000002,"400","0.00","6.58","13:46"
577122,"33.31","55.57",28633.500000000004,"400","0.00","6.51","13:47"
577126,"33.27","55.76",27850.500000000004,"399","0.00","6.54","13:48"
577130,"33.25","56.55",28147.500000000004,"400","0.00","6.54","13:49"
577134,"33.23","58.27",25879.5,"400","0.00","6.54","13:50"
577138,"33.07","57.45",24610.5,"400","0.00","6.51","13:51"
577142,"32.96","55.74",25731,"400","0.00","6.54","13:52"
577146,"32.90","56.41",24192,"400","0.00","6.58","13:53"
577150,"32.93","56.41",23044.5,"400","0.00","6.54","13:54"
577154,"32.90","55.89",22204.800000000003,"400","0.00","6.51","13:55"
577158,"32.76","57.50",20719.800000000003,"400","0.00","6.54","13:56"
577162,"32.64","58.18",19367.100000000002,"400","0.00","6.58","13:57"
577166,"32.54","58.23",18076.5,"400","0.00","6.51","13:58"
577170,"32.39","58.59",19723.5,"405","0.00","6.54","13:59"
577174,"32.26","58.73",21421.800000000003,"404","0.00","6.54","14:00"
577178,"32.15","58.17",21203.100000000002,"405","0.00","6.51","14:01"
577182,"32.10","56.86",20428.2,"409","0.00","6.48","14:02"
577186,"32.06","57.53",19658.7,"420","0.00","6.51","14:03"
577190,"31.98","57.36",18856.800000000003,"404","0.00","6.51","14:04"
577194,"31.86","58.19",18335.7,"401","0.00","6.48","14:05"
577198,"31.76","57.96",18735.300000000003,"403","0.00","6.58","14:06"
577202,"31.76","57.86",19664.100000000002,"406","0.00","6.48","14:07"
577206,"31.76","57.89",20179.800000000003,"407","0.00","6.48","14:08"
577210,"31.77","58.31",20349.9,"406","0.00","6.51","14:09"
577214,"31.80","58.44",20614.5,"406","0.00","6.51","14:10"
577218,"31.83","58.44",20800.800000000003,"406","0.00","6.51","14:11"
577222,"31.81","58.16",20943.9,"400","0.00","6.54","14:12"
577226,"31.81","57.01",20933.100000000002,"400","0.00","6.54","14:13"
577230,"31.80","57.46",21019.5,"404","0.00","6.51","14:14"
577234,"31.80","57.33",21049.2,"403","0.00","6.48","14:15"
577238,"31.82","57.40",21224.7,"407","0.00","6.58","14:16"
577242,"31.85","56.99",21446.100000000002,"400","0.00","6.58","14:17"
577246,"31.88","57.34",21540.600000000002,"403","0.00","6.51","14:18"
577250,"31.85","56.54",21762,"399","0.00","6.54","14:19"
577254,"31.86","56.38",22094.100000000002,"399","0.00","6.51","14:20"
