"id","temperature","humidity","light","co2","ec","ph","update_time"
569890,"20.75","97.95",1090.8000000000002,"821","0.00","6.96","07:32"
569894,"20.78","98.04",1171.8000000000002,"821","0.00","7.00","07:33"
569898,"20.79","98.07",1250.1000000000001,"822","0.00","6.96","07:34"
569902,"20.80","98.07",1350,"822","0.00","6.96","07:35"
569906,"20.82","98.07",1471.5,"823","0.00","7.00","07:36"
569910,"20.84","98.08",1601.1000000000001,"823","0.00","7.00","07:37"
569914,"20.87","98.09",1741.5000000000002,"824","0.00","7.00","07:38"
569918,"20.90","98.12",1863.0000000000002,"824","0.00","7.00","07:39"
569922,"20.93","98.13",1989.9,"824","0.00","7.00","07:40"
569926,"20.98","98.12",2122.2000000000003,"824","0.00","7.00","07:41"
569930,"21.03","98.16",2303.1000000000004,"825","0.00","7.00","07:42"
569934,"21.06","98.09",2462.4,"823","0.00","7.00","07:43"
569938,"21.08","98.04",2556.9,"824","0.00","7.00","07:44"
569942,"21.11","98.05",2656.8,"823","0.00","7.00","07:45"
569946,"21.16","98.09",2775.6000000000004,"824","0.00","7.00","07:46"
569950,"21.21","98.07",2988.9,"826","0.00","7.00","07:47"
569954,"21.24","98.11",3177.9,"824","0.00","6.96","07:48"
569958,"21.27","98.09",3361.5,"820","0.00","6.96","07:49"
569962,"21.30","98.10",3488.4,"821","0.00","7.00","07:50"
569966,"21.34","98.11",3518.1000000000004,"823","0.00","7.00","07:51"
569970,"21.40","98.12",3558.6000000000004,"821","0.00","7.00","07:52"
569974,"21.42","98.10",3674.7000000000003,"821","0.00","7.00","07:53"
569978,"21.47","98.09",3925.8,"819","0.00","7.00","07:54"
569982,"21.52","98.10",4260.6,"817","0.00","7.00","07:55"
569986,"21.57","98.12",4519.8,"814","0.00","7.00","07:56"
569990,"21.63","98.13",4660.200000000001,"815","0.00","7.00","07:57"
569994,"21.68","98.12",4719.6,"813","0.00","7.00","07:58"
569998,"21.74","98.11",4738.5,"809","0.00","7.00","07:59"
570002,"21.81","98.08",4876.200000000001,"806","0.00","7.00","08:00"
570006,"21.86","98.01",5073.3,"807","0.00","7.00","08:01"
570010,"21.95","98.01",5472.900000000001,"806","0.00","7.00","08:02"
570014,"22.01","97.92",6012.900000000001,"805","0.00","6.96","08:03"
570018,"22.07","97.88",6631.200000000001,"805","0.00","7.00","08:04"
570022,"22.14","97.85",7479.000000000001,"802","0.00","7.00","08:05"
570026,"22.22","97.79",8413.2,"800","0.00","7.00","08:06"
570030,"22.29","97.68",9220.5,"797","0.00","7.03","08:07"
570034,"22.36","97.72",10203.300000000001,"794","0.00","7.00","08:08"
570038,"22.47","97.78",11242.800000000001,"791","0.00","7.00","08:09"
570042,"22.57","97.75",12166.2,"790","0.00","7.00","08:10"
570046,"22.70","97.73",13224.6,"787","0.00","7.00","08:11"
570050,"22.79","97.62",14377.500000000002,"787","0.00","7.00","08:12"
570054,"22.90","97.41",15198.300000000001,"784","0.00","7.00","08:13"
570058,"23.02","97.08",15579.000000000002,"784","0.00","6.96","08:14"
570062,"23.12","96.54",15473.7,"786","0.00","6.96","08:15"
570066,"23.20","95.79",14598.900000000001,"787","0.00","6.96","08:16"
570070,"23.28","94.85",13491.900000000001,"790","0.00","6.96","08:17"
570074,"23.34","93.68",11985.300000000001,"785","0.00","6.96","08:18"
570078,"23.40","93.21",11634.300000000001,"787","0.00","6.93","08:19"
570082,"23.43","92.27",9954.900000000001,"783","0.00","6.93","08:20"
570086,"23.48","91.77",9420.300000000001,"780","0.00","6.93","08:21"
570090,"23.53","91.67",9312.300000000001,"776","0.00","6.93","08:22"
570094,"23.56","91.24",9258.300000000001,"772","0.00","6.93","08:23"
570098,"23.57","90.67",9741.6,"766","0.00","6.93","08:24"
570102,"23.61","90.36",10281.6,"763","0.00","6.93","08:25"
570106,"23.66","90.37",14142.6,"761","0.00","6.93","08:26"
570110,"23.77","90.04",28269.000000000004,"760","0.00","6.93","08:27"
570114,"23.96","90.28",32751.000000000004,"756","0.00","6.93","08:28"
570118,"24.15","89.44",34619.4,"751","0.00","6.93","08:29"
570122,"24.39","88.31",34811.100000000006,"743","0.00","6.93","08:30"
570126,"24.63","87.42",39155.4,"744","0.00","6.89","08:31"
570130,"24.87","86.50",38839.5,"741","0.00","6.93","08:32"
570134,"25.18","86.29",41247.9,"741","0.00","6.93","08:33"
570138,"25.48","85.55",44763.3,"739","0.00","6.93","08:34"
570142,"25.78","83.64",47468.700000000004,"740","0.00","6.93","08:35"
570146,"26.10","83.00",48856.5,"733","0.00","6.89","08:36"
570150,"26.38","81.49",46723.5,"730","0.00","6.89","08:37"
570154,"26.62","80.27",59605.200000000004,"723","0.00","6.89","08:38"
570158,"26.80","78.26",50865.3,"676","0.00","6.89","08:39"
570162,"27.06","79.12",55355.4,"515","0.00","6.93","08:40"
570166,"27.37","77.76",48243.600000000006,"524","0.00","6.89","08:41"
570170,"27.65","76.91",38110.5,"492","0.00","6.89","08:42"
570174,"27.84","76.42",30102.300000000003,"515","0.00","6.89","08:43"
570178,"28.05","79.39",35245.8,"528","0.00","6.86","08:44"
570182,"28.26","79.60",41007.600000000006,"530","0.00","6.89","08:45"
570186,"28.46","79.73",38542.5,"522","0.00","6.89","08:46"
570190,"28.52","80.70",37114.200000000004,"514","0.00","6.89","08:47"
570194,"28.66","79.10",39452.4,"511","0.00","6.89","08:48"
570198,"28.75","80.81",33787.8,"513","0.00","6.93","08:49"
570202,"28.88","78.65",39633.3,"522","0.00","6.89","08:50"
570206,"28.91","79.04",33728.4,"524","0.00","6.89","08:51"
570210,"29.00","80.43",19504.800000000003,"550","0.00","6.89","08:52"
570214,"28.97","77.26",17938.800000000003,"560","0.00","6.89","08:53"
570218,"28.95","76.67",13851.000000000002,"511","0.00","6.89","08:54"
570222,"28.88","76.80",13392,"518","0.00","6.89","08:55"
570226,"28.83","78.64",13610.7,"491","0.00","6.89","08:56"
570230,"28.84","79.11",14256.000000000002,"511","0.00","6.89","08:57"
570234,"28.90","80.78",14366.7,"520","0.00","6.89","08:58"
570238,"28.95","81.34",14121.000000000002,"527","0.00","6.89","08:59"
570242,"29.00","80.80",14380.2,"537","0.00","6.89","09:00"
570246,"29.02","79.79",13967.1,"543","0.00","6.89","09:01"
570250,"29.02","80.58",13205.7,"548","0.00","6.93","09:02"
570254,"29.05","81.34",12960,"558","0.00","6.89","09:03"
570258,"29.07","81.43",12611.7,"558","0.00","6.93","09:04"
570262,"29.09","80.85",12225.6,"557","0.00","6.93","09:05"
570266,"29.08","82.04",11807.1,"549","0.00","6.93","09:06"
570270,"28.97","78.70",11313,"538","0.00","6.93","09:07"
570274,"28.77","78.28",10810.800000000001,"523","0.00","6.93","09:08"
570278,"28.64","79.68",10451.7,"532","0.00","6.93","09:09"
570282,"28.66","81.40",10257.300000000001,"550","0.00","6.93","09:10"
570286,"28.64","80.41",10184.400000000001,"562","0.00","6.93","09:11"
570290,"28.65","80.99",10249.2,"581","0.00","6.93","09:12"
570294,"28.62","80.61",10357.2,"591","0.00","6.89","09:13"
570298,"28.55","80.68",10524.6,"596","0.00","6.89","09:14"
570302,"28.54","81.17",10705.5,"601","0.00","6.89","09:15"
570306,"28.50","80.18",10986.300000000001,"608","0.00","6.89","09:16"
570310,"28.47","80.66",11267.1,"612","0.00","6.89","09:17"
570314,"28.45","80.17",11680.2,"619","0.00","6.89","09:18"
570318,"28.43","79.67",11947.5,"620","0.00","6.93","09:19"
570322,"28.40","80.01",12241.800000000001,"632","0.00","6.89","09:20"
570326,"28.39","80.62",12811.5,"646","0.00","6.89","09:21"
570330,"28.41","81.49",13737.6,"665","0.00","6.89","09:22"
570334,"28.42","81.43",14720.400000000001,"676","0.00","6.89","09:23"
570338,"28.43","81.26",15873.300000000001,"686","0.00","6.89","09:24"
570342,"28.47","81.91",17177.4,"686","0.00","6.89","09:25"
570346,"28.49","81.30",19180.800000000003,"679","0.00","6.93","09:26"
570350,"28.56","80.65",20044.800000000003,"673","0.00","6.93","09:27"
570354,"28.58","80.63",19764,"677","0.00","6.89","09:28"
570358,"28.62","81.24",20312.100000000002,"674","0.00","6.93","09:29"
570362,"28.68","80.50",22086,"675","0.00","6.89","09:30"
570366,"28.79","80.85",22836.600000000002,"674","0.00","6.89","09:31"
570370,"28.82","81.11",22798.800000000003,"676","0.00","6.93","09:32"
570374,"28.86","79.67",23274,"678","0.00","6.89","09:33"
570378,"28.87","79.09",26227.800000000003,"680","0.00","6.89","09:34"
570382,"28.96","80.39",23932.800000000003,"677","0.00","6.89","09:35"
570386,"29.10","80.74",26684.100000000002,"675","0.00","6.89","09:36"
570390,"29.30","81.13",33064.200000000004,"670","0.00","6.89","09:37"
570394,"29.55","81.38",50940.9,"656","0.00","6.89","09:38"
570398,"29.96","81.79",49248,"637","0.00","6.86","09:39"
570402,"30.34","78.01",32346.000000000004,"622","0.00","6.86","09:40"
570406,"30.50","77.98",23087.7,"608","0.00","6.86","09:41"
570410,"30.61","78.71",20530.800000000003,"613","0.00","6.86","09:42"
570414,"30.67","78.70",20638.800000000003,"611","0.00","6.86","09:43"
570418,"30.71","78.91",21894.300000000003,"589","0.00","6.86","09:44"
570422,"30.72","77.41",21159.9,"570","0.00","6.86","09:45"
570426,"30.75","76.32",23357.7,"544","0.00","6.86","09:46"
570430,"30.83","76.51",24899.4,"526","0.00","6.86","09:47"
570434,"30.80","74.18",26894.7,"512","0.00","6.86","09:48"
570438,"30.85","76.31",17334,"497","0.00","6.86","09:49"
570442,"30.84","76.78",16667.100000000002,"485","0.00","6.86","09:50"
570446,"30.87","76.64",16372.800000000001,"492","0.00","6.86","09:51"
570450,"30.89","76.76",18419.4,"504","0.00","6.86","09:52"
570454,"30.87","72.79",19953,"525","0.00","6.86","09:53"
570458,"30.89","74.86",22806.9,"540","0.00","6.89","09:54"
570462,"30.90","74.74",22115.7,"533","0.00","6.86","09:55"
570466,"30.91","74.65",19110.600000000002,"525","0.00","6.86","09:56"
570470,"30.92","74.09",20522.7,"508","0.00","6.83","09:57"
570474,"30.92","74.38",20871,"490","0.00","6.86","09:58"
570478,"30.92","73.43",18846,"488","0.00","6.86","09:59"
570482,"30.82","69.54",15711.300000000001,"512","0.00","6.86","10:00"
570486,"30.72","68.64",18451.800000000003,"528","0.00","6.86","10:01"
570490,"30.64","69.39",15128.1,"496","0.00","6.86","10:02"
570494,"30.63","71.48",14731.2,"482","0.00","6.83","10:03"
570498,"30.64","72.71",15120.000000000002,"487","0.00","6.86","10:04"
570502,"30.63","73.10",15684.300000000001,"483","0.00","6.86","10:05"
570506,"30.48","70.63",16345.800000000001,"482","0.00","6.86","10:06"
570510,"30.27","74.08",16826.4,"480","0.00","6.86","10:07"
570514,"30.20","71.91",16521.3,"524","0.00","6.86","10:08"
570518,"30.12","73.33",17649.9,"432","0.00","6.86","10:09"
570522,"30.10","74.35",20282.4,"453","0.00","6.89","10:10"
570526,"30.16","75.31",22412.7,"451","0.00","6.86","10:11"
570530,"30.21","75.47",21691.800000000003,"474","0.00","6.89","10:12"
570534,"30.27","78.17",18449.100000000002,"481","0.00","6.93","10:13"
570538,"30.34","79.42",15975.900000000001,"483","0.00","6.93","10:14"
570542,"30.37","76.06",13203,"485","0.00","6.93","10:15"
570546,"30.37","77.49",10764.900000000001,"497","0.00","6.93","10:16"
570550,"30.34","77.01",9809.1,"499","0.00","6.93","10:17"
570554,"30.31","79.27",9134.1,"507","0.00","6.89","10:18"
570558,"30.25","75.03",8091.900000000001,"555","0.00","6.89","10:19"
570562,"30.20","76.12",6993.000000000001,"542","0.00","6.89","10:21"
570566,"30.13","75.25",6771.6,"593","0.00","6.89","10:22"
570570,"30.10","74.29",7603.200000000001,"480","0.00","6.89","10:22"
570574,"30.04","74.75",8810.1,"567","0.00","6.89","10:24"
570578,"29.98","76.20",8191.8,"584","0.00","6.89","10:25"
570582,"29.98","77.82",7263.000000000001,"598","0.00","6.89","10:25"
570586,"29.94","77.96",7605.900000000001,"616","0.00","6.89","10:27"
570590,"29.93","78.37",8707.5,"625","0.00","6.89","10:28"
570594,"29.83","75.39",9639,"643","0.00","6.89","10:29"
570598,"29.78","77.90",10195.2,"660","0.00","6.89","10:30"
570602,"29.69","76.05",10832.400000000001,"680","0.00","6.89","10:31"
570606,"29.62","77.75",9998.1,"765","0.00","6.89","10:32"
570610,"29.55","77.85",8931.6,"790","0.00","6.86","10:33"
570614,"29.51","78.52",7732.8,"768","0.00","6.86","10:34"
570618,"29.36","77.11",6512.400000000001,"821","0.00","6.89","10:35"
570622,"29.23","78.20",6426,"728","0.00","6.89","10:36"
570626,"29.14","79.11",7333.200000000001,"743","0.00","6.89","10:37"
570630,"29.06","79.77",7813.8,"751","0.00","6.89","10:38"
570634,"28.96","80.30",7530.3,"757","0.00","6.86","10:39"
570638,"28.92","80.82",7676.1,"765","0.00","6.86","10:40"
570642,"28.86","80.72",8154.000000000001,"761","0.00","6.89","10:41"
570646,"28.85","80.74",7843.500000000001,"759","0.00","6.89","10:42"
570650,"28.83","81.12",7794.900000000001,"759","0.00","6.89","10:43"
570654,"28.84","82.19",9279.900000000001,"760","0.00","6.89","10:44"
570658,"28.86","82.54",10098,"760","0.00","6.89","10:45"
570662,"28.86","82.08",10405.800000000001,"760","0.00","6.89","10:46"
570666,"28.81","82.70",10327.5,"765","0.00","6.89","10:47"
570670,"28.78","82.23",11142.900000000001,"771","0.00","6.86","10:48"
570674,"28.76","82.98",11218.5,"779","0.00","6.89","10:49"
570678,"28.76","82.95",10297.800000000001,"782","0.00","6.86","10:50"
570682,"28.72","83.40",8216.1,"788","0.00","6.86","10:51"
570686,"28.70","83.54",7452.000000000001,"825","0.00","6.86","10:52"
570690,"28.68","84.22",7249.500000000001,"817","0.00","6.86","10:53"
570694,"28.63","84.15",7446.6,"827","0.00","6.86","10:54"
570698,"28.62","83.92",7684.200000000001,"835","0.00","6.86","10:55"
570702,"28.62","84.81",7101.000000000001,"834","0.00","6.86","10:56"
570706,"28.57","84.65",6744.6,"839","0.00","6.89","10:57"
570710,"28.57","84.43",5837.400000000001,"843","0.00","6.86","10:58"
570714,"28.52","85.13",5437.8,"853","0.00","6.86","10:59"
570718,"28.46","84.69",5173.200000000001,"860","0.00","6.86","11:00"
570722,"28.41","85.13",5192.1,"869","0.00","6.86","11:01"
570726,"28.46","86.19",5564.700000000001,"875","0.00","6.83","11:02"
570730,"28.48","86.65",6255.900000000001,"881","0.00","6.86","11:03"
570734,"28.48","85.86",6709.5,"884","0.00","6.86","11:04"
570738,"28.49","85.66",6804,"888","0.00","6.86","11:05"
570742,"28.48","85.94",8326.800000000001,"890","0.00","6.86","11:06"
570746,"28.48","86.00",7738.200000000001,"896","0.00","6.86","11:07"
570750,"28.45","85.60",6647.400000000001,"912","0.00","6.86","11:08"
570754,"28.45","86.13",7597.8,"921","0.00","6.83","11:09"
570758,"28.44","85.31",11088.900000000001,"944","0.00","6.86","11:10"
570762,"28.45","86.05",12411.900000000001,"960","0.00","6.86","11:11"
570766,"28.46","85.71",11723.400000000001,"968","0.00","6.83","11:12"
570770,"28.47","86.08",9466.2,"966","0.00","6.86","11:13"
570774,"28.47","86.31",7133.400000000001,"971","0.00","6.83","11:14"
570778,"28.45","86.13",6102,"980","0.00","6.83","11:15"
570782,"28.40","85.70",6010.200000000001,"991","0.00","6.83","11:16"
570786,"28.40","86.61",5256.900000000001,"1007","0.00","6.83","11:17"
570790,"28.35","86.62",5103,"1016","0.00","6.83","11:18"
570794,"28.35","87.10",6061.5,"1027","0.00","6.83","11:19"
570798,"28.28","86.18",4935.6,"1034","0.00","6.86","11:20"
570802,"28.18","86.47",3456,"1041","0.00","6.83","11:21"
570806,"28.17","86.78",2062.8,"1053","0.00","6.86","11:22"
570810,"28.15","86.92",1433.7,"1069","0.00","6.86","11:23"
570814,"28.13","87.22",496.8,"1082","0.00","6.86","11:24"
570818,"28.10","87.55",1050.3000000000002,"1096","0.00","6.86","11:25"
570822,"28.02","86.49",3064.5,"1123","0.00","6.86","11:26"
570826,"27.94","86.64",2497.5,"1185","0.00","6.86","11:27"
570830,"27.86","86.93",588.6,"1180","0.00","6.86","11:28"
570834,"27.79","86.64",2049.3,"1172","0.00","6.86","11:29"
570838,"27.72","86.65",3199.5,"1178","0.00","6.86","11:30"
570842,"27.63","86.37",3491.1000000000004,"1179","0.00","6.86","11:31"
570846,"27.51","86.12",3196.8,"1183","0.00","6.86","11:32"
570850,"27.43","86.16",2543.4,"1190","0.00","6.86","11:33"
570854,"27.33","86.02",2060.1,"1196","0.00","6.86","11:34"
570858,"27.23","86.34",1822.5000000000002,"1206","0.00","6.86","11:35"
570862,"27.14","86.46",1649.7,"1210","0.00","6.86","11:36"
570866,"27.05","86.81",1879.2,"1217","0.00","6.86","11:37"
570870,"26.93","86.67",2027.7,"1220","0.00","6.86","11:38"
570874,"26.82","87.03",1984.5000000000002,"1223","0.00","6.86","11:39"
570878,"26.75","87.16",1998.0000000000002,"1225","0.00","6.86","11:40"
570882,"26.68","87.56",1768.5000000000002,"1226","0.00","6.86","11:41"
570886,"26.64","87.55",1404,"1227","0.00","6.86","11:42"
570890,"26.60","87.82",1152.9,"1228","0.00","6.86","11:43"
570894,"26.57","87.90",931.5000000000001,"1227","0.00","6.86","11:44"
570898,"26.52","87.97",847.8000000000001,"1227","0.00","6.86","11:45"
570902,"26.46","88.21",783,"1227","0.00","6.86","11:46"
570906,"26.34","88.07",842.4000000000001,"1225","0.00","6.86","11:47"
570910,"26.23","88.55",877.5000000000001,"1227","0.00","6.89","11:48"
570914,"26.17","88.81",715.5,"1230","0.00","6.89","11:49"
570918,"26.11","88.91",688.5,"1233","0.00","6.86","11:50"
570922,"26.04","88.70",753.3000000000001,"1234","0.00","6.86","11:51"
570926,"25.97","88.96",888.3000000000001,"1236","0.00","6.86","11:52"
570930,"25.91","89.20",1201.5,"1240","0.00","6.86","11:53"
570934,"25.86","89.27",1555.2,"1240","0.00","6.89","11:54"
570938,"25.78","89.50",1611.9,"1238","0.00","6.89","11:55"
570942,"25.73","89.73",1814.4,"1237","0.00","6.86","11:56"
570946,"25.67","90.27",2251.8,"1237","0.00","6.89","11:57"
570950,"25.60","90.15",2548.8,"1238","0.00","6.86","11:58"
570954,"25.55","90.35",2621.7000000000003,"1237","0.00","6.86","11:59"
570958,"25.49","90.51",2594.7000000000003,"1236","0.00","6.89","12:00"
570962,"25.48","90.67",2451.6000000000004,"1237","0.00","6.86","12:01"
570966,"25.47","90.61",2489.4,"1236","0.00","6.86","12:02"
570970,"25.45","90.66",2683.8,"1235","0.00","6.86","12:03"
570974,"25.45","90.74",2783.7000000000003,"1236","0.00","6.89","12:04"
570978,"25.43","90.79",2862,"1237","0.00","6.89","12:05"
570982,"25.45","90.85",2961.9,"1237","0.00","6.89","12:06"
570986,"25.41","91.12",3059.1000000000004,"1236","0.00","6.89","12:07"
570990,"25.38","91.08",3172.5,"1234","0.00","6.89","12:08"
570994,"25.33","91.21",3321,"1236","0.00","6.89","12:09"
570998,"25.31","91.23",3501.9,"1236","0.00","6.89","12:10"
571002,"25.28","91.53",3715.2000000000003,"1235","0.00","6.89","12:11"
571006,"25.24","91.30",3969.0000000000005,"1232","0.00","6.86","12:12"
571010,"25.20","91.43",4252.5,"1233","0.00","6.89","12:13"
571014,"25.17","91.53",4541.400000000001,"1233","0.00","6.89","12:14"
571018,"25.15","91.60",4749.3,"1231","0.00","6.86","12:15"
571022,"25.16","91.94",4989.6,"1232","0.00","6.86","12:16"
571026,"25.18","92.19",5356.8,"1233","0.00","6.89","12:17"
571030,"25.19","92.19",5670,"1234","0.00","6.86","12:18"
571034,"25.20","92.03",5937.3,"1234","0.00","6.89","12:19"
571038,"25.21","91.95",6496.200000000001,"1233","0.00","6.89","12:20"
571042,"25.24","92.12",7006.500000000001,"1233","0.00","6.89","12:21"
571046,"25.30","92.49",7279.200000000001,"1233","0.00","6.89","12:22"
571050,"25.34","92.12",7492.500000000001,"1233","0.00","6.89","12:23"
571054,"25.38","91.83",7703.1,"1233","0.00","6.89","12:24"
571058,"25.42","91.86",7938.000000000001,"1234","0.00","6.86","12:25"
571062,"25.45","91.65",8210.7,"1230","0.00","6.89","12:26"
571066,"25.47","91.41",8515.800000000001,"1230","0.00","6.89","12:27"
571070,"25.51","91.50",8850.6,"1227","0.00","6.86","12:28"
571074,"25.56","91.49",9225.900000000001,"1223","0.00","6.86","12:29"
571078,"25.57","91.49",9549.900000000001,"1220","0.00","6.89","12:30"
571082,"25.63","91.42",9873.900000000001,"1217","0.00","6.89","12:31"
571086,"25.67","91.48",10130.400000000001,"1211","0.00","6.86","12:32"
571090,"25.72","91.33",10276.2,"1211","0.00","6.89","12:33"
571094,"25.77","91.37",10413.900000000001,"1210","0.00","6.86","12:34"
571098,"25.84","91.25",10540.800000000001,"1208","0.00","6.86","12:35"
571102,"25.90","91.46",10411.2,"1206","0.00","6.89","12:36"
571106,"25.96","91.14",10538.1,"1206","0.00","6.86","12:37"
571110,"25.99","91.09",10735.2,"1201","0.00","6.89","12:38"
571114,"26.07","91.09",10675.800000000001,"1198","0.00","6.89","12:39"
571118,"26.11","90.99",10446.300000000001,"1164","0.00","6.89","12:40"
571122,"26.21","91.31",10000.800000000001,"1125","0.00","6.89","12:41"
571126,"26.25","90.74",9298.800000000001,"1140","0.00","6.89","12:42"
571130,"26.32","90.76",8896.5,"1152","0.00","6.89","12:43"
571134,"26.39","91.03",8745.300000000001,"1151","0.00","6.89","12:44"
571138,"26.42","90.95",8664.300000000001,"1153","0.00","6.86","12:45"
571142,"26.46","90.79",8583.300000000001,"1152","0.00","6.89","12:46"
571146,"26.50","90.91",8413.2,"1154","0.00","6.89","12:47"
571150,"26.51","90.45",8407.800000000001,"1153","0.00","6.86","12:48"
571154,"26.49","90.05",8494.2,"1151","0.00","6.89","12:49"
571158,"26.51","89.84",8540.1,"1152","0.00","6.89","12:50"
571162,"26.49","90.08",8353.800000000001,"1149","0.00","6.86","12:51"
571166,"26.55","90.71",8224.2,"1150","0.00","6.86","12:52"
571170,"26.59","90.52",8442.900000000001,"1150","0.00","6.86","12:53"
571174,"26.60","89.97",8839.800000000001,"1145","0.00","6.89","12:54"
571178,"26.64","89.98",9031.5,"1145","0.00","6.86","12:55"
571182,"26.67","90.29",9123.300000000001,"1145","0.00","6.89","12:56"
571186,"26.71","90.02",9231.300000000001,"1146","0.00","6.89","12:57"
571190,"26.74","89.67",9328.5,"1142","0.00","6.89","12:58"
571194,"26.76","89.90",9360.900000000001,"1143","0.00","6.89","12:59"
571198,"26.81","89.99",9358.2,"1140","0.00","6.89","13:00"
571202,"26.85","89.67",9450,"1137","0.00","6.89","13:01"
571206,"26.92","89.55",9512.1,"1135","0.00","6.89","13:02"
571210,"27.00","89.59",9660.6,"1132","0.00","6.89","13:03"
571214,"27.04","89.38",9763.2,"1129","0.00","6.89","13:04"
571218,"27.08","88.83",9960.300000000001,"1125","0.00","6.89","13:05"
571222,"27.12","88.70",10038.6,"1123","0.00","6.89","13:06"
571226,"27.14","88.96",10200.6,"1122","0.00","6.89","13:07"
571230,"27.16","89.16",10454.400000000001,"1121","0.00","6.89","13:08"
571234,"27.20","89.19",10729.800000000001,"1121","0.00","6.89","13:09"
571238,"27.25","89.01",10899.900000000001,"1121","0.00","6.89","13:10"
571242,"27.26","88.76",11018.7,"1119","0.00","6.89","13:11"
571246,"27.30","88.88",11118.6,"1116","0.00","6.89","13:12"
571250,"27.34","88.78",11140.2,"1116","0.00","6.89","13:13"
571254,"27.39","89.18",10910.7,"1114","0.00","6.89","13:14"
571258,"27.44","88.58",10257.300000000001,"1108","0.00","6.89","13:15"
571262,"27.50","88.15",9809.1,"1078","0.00","6.89","13:16"
571266,"27.53","88.38",10689.300000000001,"1054","0.00","6.89","13:17"
571270,"27.59","87.83",12044.7,"1039","0.00","6.89","13:18"
571274,"27.62","87.56",12889.800000000001,"1042","0.00","6.89","13:19"
571278,"27.66","87.48",13392,"1050","0.00","6.89","13:20"
571282,"27.75","88.06",13810.5,"1052","0.00","6.89","13:21"
571286,"27.84","87.66",14131.800000000001,"1053","0.00","6.89","13:22"
571290,"27.94","87.80",14418.000000000002,"1056","0.00","6.89","13:23"
571294,"28.05","88.08",14612.400000000001,"1055","0.00","6.89","13:24"
571298,"28.12","87.78",14755.500000000002,"1053","0.00","6.89","13:25"
571302,"28.16","87.06",14850.000000000002,"1054","0.00","6.89","13:26"
571306,"28.21","86.76",14904.000000000002,"1055","0.00","6.89","13:27"
571310,"28.27","86.60",14947.2,"1055","0.00","6.89","13:28"
571314,"28.33","86.25",14944.500000000002,"1056","0.00","6.89","13:29"
571318,"28.42","86.72",14955.300000000001,"1056","0.00","6.89","13:30"
571322,"28.48","86.60",15103.800000000001,"1055","0.00","6.89","13:31"
571326,"28.53","86.41",15295.500000000002,"1053","0.00","6.89","13:32"
571330,"28.58","86.11",15476.400000000001,"1052","0.00","6.89","13:33"
571334,"28.63","86.32",15654.6,"1046","0.00","6.89","13:34"
571338,"28.74","86.63",15822.000000000002,"1044","0.00","6.89","13:35"
571342,"28.84","86.65",15984.000000000002,"1037","0.00","6.89","13:36"
571346,"28.91","86.15",16038.000000000002,"1033","0.00","6.89","13:37"
571350,"29.00","85.69",16092.000000000002,"1031","0.00","6.86","13:38"
571354,"29.08","85.00",16119.000000000002,"1027","0.00","6.86","13:39"
571358,"29.15","83.87",16097.400000000001,"973","0.00","6.86","13:40"
571362,"29.23","84.43",15913.800000000001,"953","0.00","6.86","13:41"
571366,"29.32","83.76",15492.6,"926","0.00","6.86","13:42"
571370,"29.40","83.69",14418.000000000002,"914","0.00","6.86","13:43"
571374,"29.45","82.95",12676.5,"916","0.00","6.86","13:44"
571378,"29.47","81.34",11723.400000000001,"913","0.00","6.86","13:45"
571382,"29.42","78.94",12044.7,"911","0.00","6.86","13:46"
571386,"29.38","79.22",13667.400000000001,"900","0.00","6.83","13:47"
571390,"29.41","79.23",15103.800000000001,"890","0.00","6.86","13:48"
571394,"29.48","80.47",16075.800000000001,"881","0.00","6.86","13:49"
571398,"29.55","81.15",16561.8,"874","0.00","6.86","13:50"
571402,"29.61","81.74",16683.300000000003,"867","0.00","6.86","13:51"
571406,"29.67","82.28",16534.8,"862","0.00","6.86","13:53"
571410,"29.75","81.98",16146.000000000002,"854","0.00","6.86","13:53"
571414,"29.77","81.66",15970.500000000002,"850","0.00","6.89","13:54"
571418,"29.83","81.99",15889.500000000002,"842","0.00","6.89","13:56"
571422,"29.85","81.88",15584.400000000001,"838","0.00","6.86","13:56"
571426,"29.95","82.40",15276.6,"835","0.00","6.83","13:58"
571430,"30.01","81.51",15114.6,"830","0.00","6.83","13:59"
571434,"30.06","82.10",14796.000000000002,"823","0.00","6.83","14:00"
571438,"30.11","81.62",15992.1,"795","0.00","6.86","14:01"
571442,"30.16","80.55",16599.600000000002,"739","0.00","6.86","14:02"
571446,"30.13","77.35",16159.500000000002,"733","0.00","6.86","14:03"
571450,"30.09","75.62",16480.8,"711","0.00","6.86","14:04"
571454,"30.02","75.52",16402.5,"715","0.00","6.86","14:05"
571458,"29.87","74.18",15511.500000000002,"715","0.00","6.86","14:06"
571462,"29.68","73.94",14971.500000000002,"713","0.00","6.86","14:07"
571466,"29.52","75.42",15171.300000000001,"711","0.00","6.83","14:08"
571470,"29.27","75.46",15546.6,"701","0.00","6.86","14:09"
571474,"29.14","75.94",15759.900000000001,"681","0.00","6.83","14:10"
571478,"29.14","76.21",14801.400000000001,"671","0.00","6.83","14:11"
571482,"29.12","76.50",13829.400000000001,"671","0.00","6.83","14:12"
571486,"29.18","76.72",13572.900000000001,"680","0.00","6.83","14:13"
571490,"29.18","76.75",13991.400000000001,"685","0.00","6.83","14:14"
